"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-05-05","   .00 %","  4.40 %","  2.50 %"," -1.78 %","  5.40 %","   .00 %","","  6.94 %","   .28 %","   .00 %","   .00 %","  5.71 %","   .00 %","   .00 %","  5.40 %","  9.63 %"," -1.54 %","   .59 %","  2.98 %","   .00 %","   .00 %","  4.00 %","   .00 %","  1.14 %","  -.95 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.27 %","  7.69 %","","","  3.84 %","   .00 %"," -1.32 %","   .07 %","-10.00 %","   .00 %","   .00 %","  4.61 %","  1.78 %","  7.06 %","   .00 %","  1.82 %","   .00 %","  5.46 %","","  1.18 %"," 23.33 %","  4.75 %","  6.67 %"," 65.00 %","   .81 %","   .34 %","  2.77 %","  -.49 %","   .00 %","  4.30 %","   .00 %","  6.67 %","   .00 %","  2.35 %","   .00 %","","   .00 %"," 10.00 %","   .00 %","   .00 %","  9.00 %","  8.60 %","   .00 %","  2.07 %","","  1.25 %","  -.59 %","   .00 %","   .00 %","  2.78 %","   .00 %","  1.33 %","  4.76 %","   .00 %","   .00 %","   .00 %","  4.00 %","   .15 %","   .00 %"," 48.41 %","  1.78 %","   .00 %"," 10.13 %","  4.51 %","   .00 %","   .00 %"," -3.33 %","  3.21 %","  3.64 %","   .00 %","   .00 %","","  2.00 %","   .00 %","  1.25 %","   .83 %","  2.00 %","  2.91 %","  2.97 %","   .00 %","  1.67 %","   .00 %","   .00 %","  1.64 %","  2.50 %","  5.16 %","   .00 %"," -1.59 %","  2.61 %","   .00 %",""," -1.11 %"
"2020-05-06","   .25 %","  6.61 %","  2.50 %"," -4.00 %","  5.40 %","   .00 %","","  6.59 %","   .28 %","   .00 %"," -1.18 %","   .00 %","   .00 %","  4.44 %","  5.83 %","  5.54 %"," -1.54 %","   .59 %","  3.09 %","   .00 %","   .00 %","  4.00 %","   .00 %","   .90 %","  -.95 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.04 %","  8.80 %","","","  3.90 %","   .00 %"," -2.86 %","   .07 %","-10.00 %","   .00 %","   .00 %","  5.38 %","   .72 %","  5.61 %","   .00 %","  1.82 %","   .00 %","  4.61 %","","  1.18 %"," 16.67 %","  3.10 %","  6.67 %"," 65.00 %","   .99 %","   .34 %","  2.59 %","  -.49 %","   .00 %","  4.34 %","   .00 %","  1.67 %","  4.00 %","  3.41 %","   .00 %","","   .00 %"," 10.00 %","   .00 %","  4.00 %","  4.00 %","  6.60 %","   .00 %","  1.36 %","","   .00 %","  -.59 %","   .00 %","   .00 %","  2.32 %","   .00 %","  1.33 %","  7.43 %","   .00 %"," -1.82 %","   .00 %","  4.00 %"," -1.67 %","   .00 %"," 48.27 %","   .87 %","   .00 %","  5.00 %","  1.89 %","   .00 %","   .00 %"," -3.33 %","  1.54 %","  1.54 %","   .00 %","   .00 %","","  3.67 %","   .00 %","  1.25 %","   .03 %","  2.60 %","  2.17 %","  4.30 %","   .00 %","  1.67 %","   .00 %","   .00 %"," -3.97 %","  4.72 %","  5.42 %","   .00 %"," -1.59 %","  3.41 %","   .00 %",""," -1.11 %"
"2020-05-07","   .73 %"," 12.92 %","  2.50 %"," -4.00 %","  7.22 %","   .00 %","","  6.69 %","   .28 %","   .65 %"," -1.18 %","  2.22 %","   .00 %","  4.44 %","  6.38 %","  6.08 %","   .00 %","   .59 %","  3.65 %","   .00 %","   .00 %","  4.00 %","   .00 %","   .90 %","  -.95 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.93 %"," 10.38 %","","","  5.33 %","   .00 %"," -1.19 %","   .07 %","-10.00 %","   .00 %","   .00 %","  5.38 %","  1.15 %","  6.28 %","   .00 %","  1.82 %","   .00 %","  4.98 %","   .00 %","  1.18 %"," 16.67 %","  3.93 %","  6.67 %"," 65.00 %","  1.09 %","   .34 %","  3.15 %","   .00 %","  6.67 %","  4.74 %","   .00 %","  1.67 %","  4.00 %","  3.41 %","   .00 %","","   .00 %"," 10.00 %","   .00 %","  4.00 %","  4.00 %"," 18.60 %","   .00 %","  2.65 %","","   .00 %","  -.59 %","   .00 %","   .00 %","  3.24 %","   .00 %","  1.33 %","  7.43 %","   .00 %"," -1.82 %"," 20.00 %","  4.00 %"," -1.67 %","   .00 %"," 48.27 %","  4.20 %","   .00 %","  5.96 %","  2.46 %","   .00 %","   .00 %","   .00 %","  1.54 %","  2.97 %","   .00 %","   .00 %","","  5.48 %","   .00 %","  1.25 %","  6.70 %","  3.19 %","  2.81 %","  4.30 %","  2.50 %","  1.67 %","   .00 %","   .00 %"," -6.57 %","  4.72 %","  7.16 %","   .00 %","  2.86 %","  4.18 %","   .00 %",""," -1.11 %"
"2020-05-08","   .73 %"," 12.92 %","   .00 %"," -4.00 %","  6.04 %","   .00 %","","  3.69 %","   .28 %","   .65 %"," -1.18 %","  2.22 %","   .00 %","  8.08 %","  7.37 %","  6.23 %","   .00 %","   .57 %","  3.72 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .66 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  3.72 %"," 12.33 %","","","  3.59 %","   .00 %","  4.74 %"," -1.18 %","-10.00 %","   .00 %"," 10.00 %","  3.05 %","  1.14 %","  3.38 %","   .00 %","   .00 %","   .00 %","  4.94 %","   .00 %","  1.18 %"," 16.67 %","  2.97 %","   .00 %"," 65.00 %","   .68 %","  -.99 %","  2.80 %","   .50 %","  6.67 %","  3.86 %","   .00 %","  1.67 %","  4.00 %","  4.41 %","   .00 %","","  5.00 %","   .00 %"," 13.33 %","   .67 %","   .00 %"," 24.13 %","  1.54 %","  2.65 %","","   .00 %","  -.59 %","   .00 %","   .00 %","  2.90 %","   .00 %","   .00 %","  5.27 %","   .00 %","   .18 %"," 20.00 %","   .00 %"," -1.67 %","   .00 %"," 47.42 %","  4.05 %","   .00 %","  5.15 %","  2.39 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.97 %","   .00 %","   .00 %","","  5.48 %"," 10.00 %","  2.43 %","  6.70 %","  7.00 %","  2.10 %","  4.30 %","  2.50 %","  1.67 %","   .00 %","   .00 %"," -8.71 %","  4.72 %","  6.78 %","   .00 %","  2.86 %","  2.53 %","   .00 %",""," -1.11 %"
"2020-05-09","  1.21 %"," 12.92 %","   .00 %","   .00 %","  7.15 %","  5.00 %","","  4.26 %"," -2.22 %","   .65 %","   .07 %","  2.22 %","   .00 %","  8.08 %","  8.13 %","  3.18 %","   .00 %","  1.13 %","  3.48 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .66 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  3.16 %"," 12.33 %","","","  4.55 %","-10.00 %","  4.74 %","   .07 %","   .00 %","   .00 %"," 10.00 %","  3.74 %","   .98 %","  2.54 %","   .00 %","   .00 %","   .00 %","  4.53 %","   .00 %","  1.11 %","  6.67 %","  2.88 %","  2.50 %","  5.00 %","  1.07 %","  -.99 %","  2.97 %","  2.94 %"," 11.67 %","  3.87 %","   .00 %","  5.00 %","  4.00 %","  5.36 %","   .00 %","","  5.00 %","   .00 %"," 13.33 %","   .67 %","   .00 %"," 28.88 %","  1.54 %","  2.56 %","","   .00 %","   .61 %","   .00 %","  3.33 %","  2.17 %","  1.82 %","   .00 %","  3.84 %","   .00 %","   .18 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 47.46 %","  4.74 %","   .00 %","  5.29 %","  2.93 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.97 %","   .00 %","   .00 %","","  3.48 %"," 10.00 %","  2.43 %","  6.70 %","  9.90 %","  2.79 %","  2.76 %","  2.50 %","  3.21 %","   .00 %","   .00 %"," -9.53 %","  4.72 %","  5.80 %","   .00 %","   .00 %","  1.66 %","   .00 %",""," -1.11 %"
"2020-05-10","  1.21 %"," 10.07 %","   .00 %","   .00 %","  5.15 %","  5.00 %","","  1.92 %","   .00 %","   .65 %","   .07 %","  2.22 %","   .00 %","  8.08 %","  3.84 %","  1.51 %","   .00 %","  1.13 %","  2.24 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .44 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  1.46 %","  4.64 %","","","  4.35 %","-10.00 %","  4.74 %","  1.25 %","   .00 %","   .00 %"," 10.00 %","  2.94 %","   .69 %","   .88 %","   .00 %","   .00 %","   .00 %","  3.30 %","   .00 %","  1.11 %","   .00 %","  1.09 %","  2.50 %","   .00 %","   .97 %"," -1.33 %","  1.87 %","  2.94 %"," 11.67 %","  2.42 %","   .00 %"," -1.67 %","  4.00 %","  3.01 %","   .00 %","","  5.00 %","   .00 %"," 13.33 %","   .67 %","   .00 %"," 27.45 %","  1.54 %","  1.90 %","","   .00 %","   .61 %","   .00 %","  3.33 %","  1.85 %","  1.82 %","   .00 %","  3.84 %","   .00 %","   .18 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .49 %","  4.74 %","   .00 %","  1.89 %","  1.11 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.97 %","   .00 %","   .00 %","","  1.67 %"," 10.00 %","  1.18 %","  5.87 %","  8.61 %","   .65 %","  1.33 %","  2.50 %","  1.54 %","   .00 %","   .00 %"," -9.18 %","  2.22 %","  4.50 %","   .00 %","   .00 %","   .83 %","   .00 %","","   .00 %"
"2020-05-11","  1.43 %","  9.52 %","   .00 %","   .00 %","  5.15 %","  9.00 %","","  3.50 %","   .00 %","  1.27 %","  1.25 %","   .22 %","   .00 %","  3.64 %","  2.91 %","  1.90 %","   .00 %","  2.75 %","  1.99 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .65 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  1.81 %","  3.53 %","","","  5.12 %","-10.00 %","  4.74 %","  1.25 %","   .00 %","   .00 %"," 10.00 %","  2.84 %","   .97 %","  1.73 %","   .00 %","  1.67 %","   .00 %","  2.15 %","   .00 %","  1.11 %","   .00 %","  2.15 %","  4.72 %","   .00 %","   .28 %"," -1.33 %","  1.96 %","  3.37 %"," 11.67 %","  2.59 %","   .00 %","  3.33 %","   .00 %","  1.04 %","   .00 %","","  5.00 %","   .00 %"," 17.33 %"," -3.33 %","   .00 %"," 32.23 %","  1.54 %","  1.90 %","","   .00 %","   .61 %","   .00 %","  3.33 %","  2.09 %","  3.48 %","  1.25 %","  1.18 %","   .00 %","  2.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .49 %","  5.40 %","   .00 %","  3.07 %","  1.14 %","   .00 %","   .00 %","  4.00 %","  2.86 %","  1.43 %","   .00 %","   .47 %","","   .00 %"," 30.00 %","  1.18 %","  6.67 %","  9.23 %","   .65 %","  1.25 %","  2.50 %","  2.97 %","   .00 %","   .00 %"," -5.33 %","   .00 %","  5.14 %","   .00 %","   .00 %","  2.34 %","  1.82 %","","  1.18 %"
"2020-05-12","   .94 %","  3.89 %","  2.22 %","   .00 %","  4.76 %"," 12.33 %","","  3.91 %","   .00 %","  3.05 %","  1.25 %"," -2.00 %","   .00 %","  3.64 %","  3.08 %","  1.25 %","   .00 %","  4.25 %","  1.76 %"," 10.00 %","   .00 %","  3.33 %","   .00 %","   .65 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  1.22 %","  1.95 %","","","  4.55 %","-10.00 %","  3.08 %","  2.43 %","   .00 %","   .00 %"," 16.67 %","  2.84 %","   .55 %","  1.27 %","   .00 %","  1.67 %","   .00 %","  2.44 %","   .00 %","  1.11 %","  2.50 %","  1.31 %","  4.72 %","   .00 %","   .19 %"," -1.33 %","  1.66 %","  4.22 %","  5.00 %","  2.55 %","   .00 %","  3.33 %","   .00 %","  1.04 %","   .00 %","","  5.00 %","   .00 %"," 17.33 %"," -3.33 %","  3.33 %"," 24.45 %","  1.54 %","  1.19 %","","   .00 %","   .61 %","   .00 %","  3.33 %","  1.44 %","  3.48 %","  1.25 %","  1.18 %","   .00 %","  3.82 %"," 10.00 %","   .00 %","  3.64 %","   .00 %","   .49 %","  2.07 %","   .00 %","  2.38 %","  2.73 %","   .00 %","   .00 %","  4.00 %","  2.86 %","  4.00 %","   .00 %","   .92 %","","   .00 %"," 30.00 %","  1.18 %","   .62 %","  9.41 %","   .00 %","   .07 %","   .00 %","  2.97 %","   .00 %","   .00 %"," -3.87 %","   .00 %","  5.63 %","   .00 %","   .00 %","  1.57 %","  1.82 %","","  2.29 %"
"2020-05-13","   .94 %","  3.89 %","  2.22 %","   .00 %","  4.76 %"," 12.33 %","","  3.30 %","   .00 %","  3.05 %","  1.25 %"," -2.00 %","   .00 %","   .00 %","  1.73 %","   .83 %","   .00 %","  3.68 %","  1.04 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.07 %","   .00 %","","","  3.69 %","-10.00 %","   .00 %","  2.43 %","   .00 %","   .00 %","  6.67 %","  1.36 %","   .41 %","  1.27 %","   .00 %","  1.67 %","   .00 %","   .66 %","   .00 %","  1.11 %","  2.50 %","  1.31 %","  4.72 %","   .00 %","   .09 %","   .00 %","  1.25 %","  3.72 %","  5.00 %","  1.88 %","   .00 %","  3.33 %","   .00 %","   .04 %","   .00 %","","   .00 %","   .00 %","  4.00 %","   .00 %","  3.33 %"," 15.28 %","   .00 %","  1.19 %","","   .00 %","   .61 %","   .00 %","  3.33 %","  1.44 %","  3.48 %","  1.25 %","   .00 %","   .00 %","  1.82 %"," 10.00 %","   .00 %","  3.64 %","   .00 %","   .22 %","  1.36 %","   .00 %","  2.38 %","  2.18 %","   .00 %","   .00 %","  4.00 %","  2.86 %","  4.00 %","   .00 %","   .92 %","","   .00 %"," 20.00 %","   .00 %","   .62 %","  4.27 %","   .00 %","   .07 %","   .00 %","  2.97 %","   .00 %","   .00 %"," -3.87 %","   .00 %","  4.56 %","   .00 %","   .00 %","  2.31 %","  1.82 %","","  2.29 %"
"2020-05-14","  1.15 %","  5.89 %","  2.22 %","  5.00 %","  4.10 %","  7.33 %","","  5.81 %","   .00 %","  3.59 %","  1.18 %"," -2.00 %","   .00 %","  1.54 %","  1.66 %","  1.02 %","   .00 %","  3.12 %","  2.19 %","   .00 %","   .00 %","  3.33 %"," 20.00 %","   .43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.28 %","   .44 %","","","  5.01 %"," 20.00 %","  1.33 %","  1.18 %","   .00 %"," 20.00 %","  6.67 %","   .67 %","   .54 %","  1.24 %","   .00 %","  1.67 %","  3.33 %","  3.51 %","   .00 %","   .00 %"," 18.06 %","  1.53 %","  4.22 %","   .00 %","   .09 %","   .36 %","  1.18 %","  1.69 %","   .00 %","  2.47 %","   .00 %","   .00 %","   .00 %","  -.91 %"," 20.00 %","","  4.00 %"," 13.33 %"," 10.67 %","   .00 %","  3.33 %"," 11.31 %","   .00 %","  4.02 %","","   .00 %","   .00 %","   .00 %","  2.86 %","  1.97 %","  1.67 %","  2.43 %","   .00 %","   .00 %","  1.82 %"," 10.00 %","   .00 %","  8.25 %","   .00 %","   .18 %","  1.31 %","   .00 %","  4.74 %","  6.03 %","   .00 %","   .00 %","  4.00 %","  5.36 %","  8.44 %","   .00 %","  1.81 %",""," -1.54 %"," 20.00 %","  1.11 %","   .62 %","  1.99 %","  1.88 %","   .07 %","   .00 %","  1.43 %","   .00 %","   .00 %"," -1.76 %","   .00 %","  6.78 %","   .00 %","   .00 %","  3.69 %","  1.82 %","","  2.29 %"
"2020-05-15","  1.37 %","  8.31 %","  2.22 %","  5.00 %","  4.10 %","  7.33 %","","  6.46 %","   .00 %","  3.59 %","  1.18 %"," -2.00 %","   .00 %","  1.54 %","  2.34 %","  1.70 %","   .00 %","  3.12 %","  2.35 %","   .00 %","   .00 %","  6.19 %"," 20.00 %","   .43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.01 %","  1.75 %","","","  7.71 %"," 10.00 %","  1.33 %","  1.18 %","   .00 %"," 20.00 %","  6.67 %","  1.31 %","   .54 %","  1.64 %","   .00 %","  1.67 %","  3.33 %","  3.24 %","   .00 %","   .00 %"," 16.81 %","  2.01 %","  6.04 %","   .00 %","   .09 %","   .36 %","  1.54 %","  1.69 %","   .00 %","  2.70 %","   .00 %","   .00 %","   .00 %","  -.91 %"," 20.00 %","","   .67 %"," 13.33 %"," 10.67 %","  8.00 %","  3.33 %"," 12.09 %","   .00 %","  4.50 %","","   .00 %","   .59 %","   .00 %","  2.86 %","  3.02 %","  1.67 %","  2.43 %","   .00 %","   .00 %","  1.82 %"," 10.00 %","   .00 %","  8.25 %","   .00 %","   .48 %","  1.31 %","   .00 %"," 10.15 %","  6.03 %","   .00 %","   .00 %","  4.00 %","  6.47 %","  9.35 %","   .00 %","  1.81 %",""," -1.54 %"," 20.00 %","  1.11 %","  1.23 %","  6.07 %","  1.88 %","   .07 %","   .00 %","  4.10 %","   .00 %","   .00 %"," -1.76 %","   .00 %","  7.35 %","   .00 %","   .00 %","  4.33 %","  1.82 %","","  2.29 %"
"2020-05-16","   .90 %","  5.65 %","  2.22 %","  5.00 %","  4.10 %","  3.33 %","","  6.54 %","   .00 %","  2.96 %","  1.18 %","   .00 %","   .00 %","  1.54 %","  2.31 %","  1.56 %","   .00 %","  2.90 %","  2.14 %","   .00 %","   .00 %","  6.19 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.24 %","  2.16 %","","","  7.16 %"," 10.00 %","  1.33 %","  3.40 %","   .00 %"," 20.00 %","  6.67 %","   .65 %","   .40 %","  1.00 %","   .00 %","   .00 %","  3.33 %","  3.80 %","   .00 %","   .00 %"," 16.81 %","  1.70 %","  3.82 %","   .00 %","   .09 %","   .36 %","  1.99 %","  1.26 %","   .00 %","  2.08 %","   .00 %","  2.86 %","   .00 %","   .00 %"," 10.00 %","","  4.67 %"," 13.33 %","  6.67 %","  8.00 %","  3.33 %","  9.06 %","   .00 %","  4.98 %","   .00 %","   .00 %","   .59 %","   .00 %","  2.86 %","  2.40 %","   .00 %","  2.29 %","  2.22 %","   .00 %","  1.82 %"," 10.00 %","   .00 %","  8.25 %","   .00 %","   .35 %","   .65 %","   .00 %","  9.90 %","  8.55 %","   .00 %","   .00 %","   .00 %","  3.61 %"," 13.70 %","   .00 %","  2.19 %",""," -1.54 %","   .00 %","  5.32 %","  1.23 %","  7.92 %","  3.02 %"," -1.18 %","   .00 %","  2.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.39 %","  4.00 %","   .00 %","  2.02 %","   .00 %","","  1.11 %"
"2020-05-17","   .90 %","  4.96 %","   .00 %","  5.00 %","  2.67 %","   .00 %","","  6.02 %","   .00 %","   .54 %","  1.18 %","   .00 %","   .00 %","  1.54 %","  1.59 %","  1.65 %","   .00 %","  1.40 %","  1.80 %","   .00 %","   .00 %","  2.86 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .94 %","  2.16 %","","","  6.29 %"," 10.00 %","  1.33 %","  2.22 %","   .00 %"," 20.00 %","   .00 %","   .65 %","   .40 %","   .80 %","   .00 %","   .00 %","  3.33 %","  3.14 %","   .00 %","   .00 %"," 14.31 %","  1.70 %","  3.82 %","   .00 %","   .09 %","   .36 %","  1.73 %","   .41 %","   .00 %","  1.73 %","   .00 %","  2.86 %","   .00 %","   .00 %"," 10.00 %","","  4.67 %"," 13.33 %","  6.67 %","  8.00 %","   .00 %","  4.85 %","   .00 %","  4.39 %","   .00 %","   .00 %","   .59 %","   .00 %","  2.86 %","  2.12 %","   .00 %","  2.29 %","  2.22 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.62 %","   .00 %","   .35 %","   .65 %","   .00 %","  9.63 %","  6.39 %","   .00 %","   .00 %","   .00 %","  3.61 %","  9.70 %","   .00 %","  1.74 %",""," -1.54 %","   .00 %","  5.32 %","   .61 %","  7.15 %","  3.02 %","   .00 %","   .00 %","  2.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.16 %","  4.00 %","   .00 %","  2.02 %","   .00 %","","   .00 %"
"2020-05-18","  1.55 %","  5.49 %","  6.00 %","  5.00 %","  2.67 %","   .00 %","   .00 %","  8.49 %","   .00 %","  1.07 %","  1.18 %","  2.22 %","   .00 %","  1.54 %","  2.66 %","  1.65 %","   .00 %","  1.40 %","  2.26 %","   .00 %"," 10.00 %","  2.86 %"," 20.00 %","   .42 %","  1.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.36 %","  2.16 %","","","  6.80 %"," 50.00 %","  1.33 %","   .22 %"," 20.00 %"," 30.00 %"," -5.00 %","  2.52 %","   .67 %","  1.58 %","   .00 %","   .00 %","   .48 %","  6.16 %","   .00 %","   .00 %"," 15.64 %","  2.62 %","  3.82 %","   .00 %","   .00 %","   .36 %","  2.28 %","  1.21 %","   .00 %","  2.99 %","   .00 %","  2.86 %","   .00 %","   .00 %"," 10.00 %","","  4.67 %"," 13.33 %","  6.67 %","  8.00 %","   .00 %","  6.00 %","   .00 %","  7.18 %","   .00 %","   .00 %","  1.16 %","   .00 %","  2.86 %","  3.11 %","   .00 %","  1.23 %","  2.22 %","  6.67 %","   .00 %","   .00 %","   .00 %","  4.62 %","   .00 %","   .56 %","  1.27 %","   .00 %"," 10.16 %","  6.03 %"," 20.00 %","   .00 %","   .00 %","  4.66 %","  9.70 %","   .00 %","  2.15 %",""," -1.54 %","   .00 %","  4.45 %","   .02 %","  7.42 %","  3.56 %","   .00 %","   .00 %","  2.67 %","   .00 %","   .00 %","   .65 %","   .00 %","  5.04 %","   .67 %","   .00 %","  2.02 %","   .00 %","","   .00 %"
"2020-05-19","   .66 %","  4.52 %","  6.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.63 %","   .00 %","   .53 %","  1.11 %","  2.22 %","   .00 %","  1.43 %","  2.17 %","  1.15 %","   .00 %","  1.83 %","  1.07 %","   .00 %"," 10.00 %","  5.36 %","   .00 %","   .63 %","  1.00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  1.34 %","  1.71 %","","","  5.10 %"," 30.00 %","   .00 %","  2.44 %"," 20.00 %"," 10.00 %"," -5.00 %","  2.52 %","   .26 %","  1.55 %","   .00 %","   .00 %"," -2.86 %","  3.54 %","   .00 %","   .00 %","   .08 %","  1.87 %","  3.48 %","   .00 %","   .00 %","   .00 %","  2.40 %","   .42 %","   .00 %","  2.11 %","   .00 %","  2.86 %","   .00 %","   .00 %","-10.00 %","","   .67 %","   .00 %"," -2.50 %","  8.00 %","   .00 %","  4.11 %","   .00 %","  4.16 %","   .00 %","   .00 %","  1.16 %","   .00 %","   .00 %","  2.29 %","   .00 %","   .06 %","  2.22 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .48 %","  1.23 %","   .00 %","  7.04 %","  2.75 %"," 10.00 %","   .00 %","   .00 %","  2.16 %","  5.26 %","   .00 %","  1.26 %","","   .00 %","   .00 %","  3.34 %","   .02 %","  7.94 %","  2.21 %","   .00 %","   .00 %","  2.67 %","   .00 %","   .00 %","  1.27 %","   .00 %","  2.56 %","   .67 %","   .00 %","   .65 %","  1.67 %","   .00 %","   .00 %"
"2020-05-20","   .44 %","  3.07 %","  9.08 %"," -2.00 %","  2.35 %","   .00 %","   .00 %","  4.87 %","   .00 %","   .53 %","  2.16 %","  2.22 %","   .00 %","  4.10 %","  1.90 %","   .47 %","   .00 %","  2.26 %","  1.21 %","   .00 %"," 16.67 %","  2.50 %","   .00 %","   .63 %"," 14.33 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .62 %","   .81 %","   .00 %","","  2.23 %"," 33.33 %","   .00 %","  4.44 %"," 20.00 %"," 10.00 %"," -5.00 %","  2.45 %","   .00 %","  1.33 %","   .00 %","   .00 %"," -2.86 %","  4.52 %","   .00 %"," -1.05 %","  3.83 %","  1.39 %","  1.67 %","   .00 %","   .00 %","   .70 %","  2.14 %","   .42 %","   .00 %","  2.17 %","   .00 %","  2.86 %","   .00 %","   .00 %","-10.00 %","","  4.00 %"," -4.00 %"," -2.50 %","   .00 %","   .00 %","  4.82 %","   .00 %","  1.68 %","   .00 %","   .00 %","   .57 %","   .00 %","   .00 %","  1.24 %","   .00 %","   .06 %","  2.22 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  1.25 %","   .00 %","   .17 %","  1.23 %","   .00 %","  1.63 %","  3.45 %"," 10.00 %","   .00 %","   .00 %","   .05 %","  4.35 %","   .00 %","  1.26 %","","  1.67 %","  3.33 %","  3.34 %","   .02 %","  4.90 %","  4.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .66 %","   .00 %","  2.83 %","   .67 %","   .00 %","   .00 %","  1.67 %","   .00 %","   .00 %"
