"date","Haryana/Ambala","Haryana/Bhiwani","Haryana/Charkhi Dadri","Haryana/Faridabad","Haryana/Fatehabad","Haryana/Foreign Evacuees","Haryana/Gurugram","Haryana/Hisar","Haryana/Italians","Haryana/Jhajjar","Haryana/Jind","Haryana/Kaithal","Haryana/Karnal","Haryana/Kurukshetra","Haryana/Mahendragarh","Haryana/Nuh","Haryana/Palwal","Haryana/Panchkula","Haryana/Panipat","Haryana/Rewari","Haryana/Rohtak","Haryana/Sirsa","Haryana/Sonipat","Haryana/Yamunanagar"
"2020-11-13","9068","4063","892","28127","3100","","31889","10577","","3820","2784","2974","8319","6677","5187","1253","3480","7148","7897","8031","7857","5599","10438","5015"
"2020-11-14","9110","4127","894","28573","3141","","32468","10752","","3893","2807","2985","8345","6689","5246","1260","3494","7231","7936","8145","7899","5661","10498","5029"
"2020-11-15","9124","4267","894","28815","3141","","33135","10979","","3950","2829","2997","8350","6710","5305","1270","3518","7283","7958","8145","8081","5731","10592","5039"
"2020-11-16","9136","4358","894","29151","3206","","33919","11223","","4014","2829","3032","8418","6731","5369","1278","3535","7357","8002","8256","8200","5834","10661","5059"
"2020-11-17","9189","4419","983","29568","3258","","34808","11441","","4050","2890","3050","8440","6760","5434","1288","3550","7430","8059","8475","8241","5931","10735","5077"
"2020-11-18","9224","4521","986","29920","3295","","35465","11616","","4105","2966","3052","8468","6793","5473","1289","3564","7535","8126","8573","8307","6013","10840","5087"
"2020-11-19","9296","4624","1005","30176","3372","","36008","11827","","4224","3007","3064","8530","6819","5530","1292","3616","7570","8181","8641","8393","6098","10980","5121"
"2020-11-20","9311","4694","1013","30639","3428","","36856","12016","","4293","3065","3070","8566","6914","5649","1311","3635","7581","8224","8712","8472","6168","11137","5128"
"2020-11-21","9346","4780","1022","31184","3476","","37591","12183","","4353","3110","3092","8627","6942","5730","1339","3679","7613","8274","8802","8568","6255","11232","5150"
"2020-11-22","9396","4862","1031","31672","3476","","38229","12354","","4411","3160","3116","8666","6969","5794","1348","3721","7684","8314","8802","8711","6330","11365","5172"
"2020-11-23","9448","4886","1034","32228","3476","","38843","12928","","4418","3201","3132","8726","7001","5845","1366","3735","7763","8374","8867","8820","6393","11471","5195"
"2020-11-24","9497","4911","1051","32732","3487","","39519","13003","","4437","3210","3139","8748","7037","5869","1367","3743","7776","8433","9035","8968","6420","11505","5206"
"2020-11-25","9530","4977","1065","33311","3497","","40081","13218","","4491","3248","3141","8785","7047","5901","1381","3757","7790","8452","9113","9021","6461","11587","5211"
"2020-11-26","9565","5047","1083","33868","3553","","40520","13452","","4511","3313","3158","8835","7059","5944","1395","3783","7860","8515","9348","9066","6547","11695","5215"
"2020-11-27","9596","5095","1100","34638","3584","","41189","13646","","4550","3348","3186","8896","7100","5992","1409","3787","7880","8545","9411","9185","6619","11820","5240"
"2020-11-28","9630","5159","1109","35288","3631","","41948","13821","","4603","3349","3196","8896","7118","6022","1427","3805","7956","8620","9471","9289","6673","11976","5250"
"2020-11-29","9681","5205","1130","36024","3873","","42629","13978","","4674","3440","3215","8967","7152","6059","1434","3805","8000","8657","9557","9426","6751","12083","5291"
"2020-11-30","9720","5248","1143","36700","3904","","43014","14158","","4762","3485","3218","8976","7189","6112","1449","3860","8052","8688","9639","9510","6796","12207","5321"
"2020-12-01","9770","5267","1154","37355","3904","","43677","14429","","4798","3503","3244","9076","7215","6129","1455","3867","8131","8781","9734","9567","6839","12345","5372"
"2020-12-26","9803","5296","1157","37442","3927","","43829","14455","","4809","3513","3257","9107","7230","6136","1456","3878","8159","8794","9750","9586","6846","12373","5409"
"2020-12-27","9830","5310","1160","37534","3948","","43975","14495","","4842","3538","3261","9133","7256","6143","1456","3882","8201","8809","9756","9609","6856","12405","5433"
"2020-12-28","9867","5318","1169","37625","3963","","44105","14495","","4859","3565","3266","9161","7294","6147","1460","3892","8228","8858","9760","9630","6862","12427","5452"
"2020-12-29","9887","5321","1174","37694","3971","","44233","14515","","4867","3606","3273","9194","7331","6156","1467","3896","8232","8910","9765","9648","6870","12461","5476"
"2020-12-30","9928","5323","1179","37791","3975","","44329","14524","","4885","3611","3280","9208","7349","6160","1468","3906","8277","8937","9772","9660","6878","12484","5499"
"2020-12-31","9958","5332","1182","37867","3983","","44426","14524","","4897","3628","3281","9255","7378","6165","1469","3917","8289","8973","9779","9678","6889","12522","5528"
"2021-01-01","9995","5338","1183","37945","3988","","44539","14556","","4907","3640","3287","9285","7395","6169","1474","3921","8328","9010","9783","9694","6896","12562","5558"
"2021-01-02","10013","5349","1194","38017","3992","","44623","14556","","4915","3647","3291","9309","7419","6170","1475","3933","8374","9019","9788","9717","6903","12589","5585"
"2021-01-03","10033","5353","1195","38170","3992","","44728","14556","","4920","3663","3296","9343","7429","6174","","3933","8381","9033","9793","9738","6910","12608","5605"
"2021-01-04","10062","5356","1198","38195","3997","","44810","14572","","4928","3674","3298","9367","7450","6179","1475","3936","8416","9056","9801","9757","6929","12636","5627"
"2021-01-05","10090","5370","1199","38222","4001","","44871","14572","","4931","3690","3307","9391","7455","6184","1477","","8423","9078","9810","9764","6934","12653","5661"
"2021-01-06","10110","5375","1206","38263","4005","","44965","14590","","4938","3701","3311","9401","7463","6186","1483","3937","8442","9083","9819","9795","6938","12664","5673"
"2021-01-07","10138","","1210","38290","4016","","45069","14605","","4945","3725","3318","9429","7488","6190","1484","3939","8460","9093","9823","9805","6942","12680","5701"
"2021-01-08","10168","","1213","38328","4021","","45188","14612","","4950","3734","3321","9450","7495","6194","1484","","8484","9100","9828","9822","6943","12702","5714"
"2021-01-09","10185","","1218","38361","4021","","45213","14616","","4954","3748","3326","9463","7508","6197","1486","3941","8496","9116","9829","9826","6954","12720","5723"
"2021-01-10","10202","","1224","38393","4022","","45279","14617","","4959","3760","3329","9476","7513","6200","1487","3944","8517","9127","9872","9836","6960","12743","5727"
"2021-01-11","10213","","1224","38408","4026","","45340","14624","","4959","3763","3335","9494","7521","6200","1490","3947","8530","9135","9883","9842","6963","12753","5738"
"2021-01-12","10228","","1226","38417","4027","","45434","14636","","4960","","3339","9508","7540","6201","1495","3947","8544","9166","9901","9850","6971","12763","5762"
"2021-01-13","10241","5375","1230","38430","4031","","45500","14648","","4962","3794","3342","9523","7549","6202","","3949","8566","9179","9907","9860","6976","12776","5768"
"2021-01-14","10254","5390","1235","38446","4039","","45589","14653","","4965","3802","3350","9546","7554","6203","1496","3951","8596","9188","9942","9869","6987","12783","5794"
"2021-01-15","10272","5391","","38459","4041","","45659","14660","","4969","3806","3359","9554","7567","6205","1497","3951","8629","9198","9945","9881","6993","12790","5807"
"2021-01-16","10281","5394","1237","38474","4042","","45741","14664","","4971","3806","3366","9561","7577","6205","1499","3957","8647","9198","9957","9886","6995","12807","5821"
"2021-01-17","10295","5395","1238","38491","4043","","45819","14672","","4973","3817","3369","9575","7578","6207","","3958","8667","9201","9957","9895","6997","12824","5827"
"2021-01-18","10306","5400","1239","38509","4049","","45915","14675","","4977","3817","3370","9588","7605","6208","1500","","8692","9229","9957","9899","7001","12844","5839"
"2021-01-19","10316","5401","1242","38525","4055","","45981","14689","","4979","3832","3373","9613","7620","6209","1500","3960","8705","9242","9966","9903","7004","12854","5849"
"2021-01-20","10326","5401","","38560","","","46043","14695","","4981","3837","3374","9621","7625","6209","","","8721","9247","9976","9912","7009","12874","5854"
"2021-01-21","10337","5405","","38598","4060","","46056","14706","","4982","3837","3380","9632","7639","6211","","3960","8742","","9984","9921","7017","12880","5871"
"2021-01-22","10346","5406","1245","38635","","","46093","14710","","4986","3850","3383","9652","7642","6214","","3962","8768","9260","9991","9933","7020","12887","5873"
"2021-01-23","10351","5407","1246","38669","4060","","46126","14712","","4988","3857","3386","9663","7645","","","3963","8790","9271","9991","9938","7024","12900","5873"
"2021-01-24","10357","","1248","38705","","","46161","14718","","4991","3874","3387","9674","7656","6215","","3963","8805","9277","9994","9948","7026","12910","5873"
"2021-01-25","10369","5410","1249","38746","4061","","46207","14720","","4999","","3391","9692","7680","6217","","3966","8867","9286","9999","9949","7030","12911","5873"
"2021-01-26","10372","5411","","38784","4062","","46234","14720","","5000","3884","","9698","7690","6218","","3967","8888","9292","10000","9953","7041","12924","5908"
"2021-01-27","10383","5411","1251","38805","4066","","46261","14720","","","3884","3391","9705","7692","6219","","","8901","9295","10000","9956","7052","12931","5913"
"2021-01-28","10389","5414","1252","38818","","","46296","14720","","5005","","3395","9716","7697","","","3967","8911","","10001","9958","7054","12933","5924"
"2021-01-29","10393","","1253","38835","4067","","46339","14721","","5006","3884","3398","9731","7704","6221","1502","","8932","9315","10002","9958","7055","12936","5935"
"2021-01-30","10404","5416","1253","38851","4067","","46357","14724","-14","5006","3887","3407","9734","7706","6223","1502","3972","8966","9343","10003","9960","7056","12942","5942"
"2021-01-31","10414","5417","1254","38866","4067","","46381","14725","","5008","3893","3409","9745","7708","6225","","3973","8971","9344","","9968","7057","12949","5952"
"2021-02-01","10422","5421","","38869","4068","","46428","14727","","5010","3896","3409","9751","7718","6225","","3973","8979","9356","10003","9971","7058","12954","5959"
"2021-02-02","10428","5422","","38884","","","46440","14729","","","3896","3410","9758","7728","6225","","3974","8987","9368","10005","9983","7059","12959","5967"
"2021-02-03","10436","5422","","38895","","","46468","14732","","5010","3900","3410","9762","7730","","","","8997","9374","10014","9992","7060","12960","5975"
"2021-02-04","10444","5423","","38931","4069","","46500","14735","","","","3411","9777","7734","","1503","","9002","9377","","9999","7060","12962","5984"
"2021-02-05","10452","5423","","38940","","","46520","14736","","5014","3903","3412","9781","7745","","1503","","9024","9380","","9999","7060","12964","5992"
"2021-02-06","10461","5424","","38950","4069","","46548","14743","","5019","3905","3417","9790","7748","","","3974","9028","9387","10017","","7066","","6005"
"2021-02-07","10465","","","38975","","","46578","14745","","","3905","3418","9794","7751","","","3975","9035","9392","","10001","7068","12964","6009"
"2021-02-08","10472","5424","","38987","4071","","46596","14746","","5026","3910","3421","9805","7752","6227","1505","3975","9042","9392","10018","10005","7069","12964","6014"
"2021-02-09","10476","5424","1254","39002","4072","","46612","14748","","5034","","3431","9813","7756","6229","1506","3977","9061","9396","","10006","7072","12968","6015"
"2021-02-10","10478","","","39038","4075","","46631","14750","","5042","3916","3432","9819","7760","","","3977","9073","9397","10020","10006","7072","","6020"
"2021-02-11","10484","5424","","39038","4075","","46652","14751","","5053","","3434","9822","7765","","","","9082","9397","","10007","7074","12972","6036"
"2021-02-12","10487","5425","","39038","4076","","46681","14752","","5061","3916","3437","9824","7778","","","3978","9093","9398","10049","10008","7077","12974","6041"
"2021-02-13","10490","5426","","39047","","","46693","14754","","","","3438","9826","7783","","1507","","9110","9403","","10009","7079","","6050"
"2021-02-14","10496","","","39054","4077","","46708","14761","","5062","3920","3438","9832","7786","","","","9117","9403","","10011","7082","12974","6058"
"2021-02-15","10500","5427","","39060","4077","","46724","14761","","","","3442","9839","7790","6230","1507","3979","9118","9403","10049","10011","7082","12978","6066"
"2021-02-16","10502","5428","1254","39068","","","46857","14762","","5062","3921","3446","9844","7791","","","","9126","9403","","10011","7084","12978","6069"
"2021-02-17","10507","","","39077","4079","","46889","14763","","","3922","3446","9850","7795","","1507","3981","9130","9406","10049","10012","7086","12978","6071"
"2021-02-18","10513","5430","1254","39088","","","46927","14768","","","","3448","9855","7801","","","","9138","9410","","10013","7089","12978","6074"
"2021-02-19","10517","5433","","39096","4080","","46959","14769","","","3927","3452","9861","7810","","1507","","9145","9414","","10014","","12982","6079"
"2021-02-20","10520","","1255","39102","","","47009","14772","","5063","3928","3453","9865","7814","","","","9154","9415","10050","10016","7091","12985","6095"
"2021-02-21","10525","","","39110","4080","","47026","14772","","5064","3931","3456","9872","7820","","1507","","9163","9418","","","7092","12987","6106"
"2021-02-22","10529","5435","1258","39114","4080","","47052","14772","","5065","3932","3457","9884","7826","","1508","","9176","9425","10051","10016","7093","12987","6116"
"2021-02-23","10534","5438","","39120","4080","","47094","14772","","5065","","3458","9889","7831","","","","9181","9430","","10018","7094","12997","6123"
"2021-02-24","10540","5438","1259","39128","4081","","47126","14775","","","3932","3458","9893","7832","","","","9185","9444","10052","10019","7095","13000","6125"
"2021-02-25","10543","5438","","39133","","","47139","14776","","5065","3932","3466","9907","7836","","1509","","9190","9454","10052","10019","","13000","6128"
"2021-02-26","10551","","","39144","4081","","47165","14778","","","3935","3467","9920","7846","","","3981","9199","9460","","10021","7096","13004","6130"
"2021-02-27","10556","5439","","39151","","","47192","14780","","5066","3935","3470","9932","7853","","1510","","9220","9462","","","7096","13004","6135"
"2021-02-28","10562","5441","","39162","4083","","47216","14783","","5066","3937","3473","9943","7866","","","3981","9231","9466","","10021","7096","13011","6139"
"2021-03-01","10570","","1259","39170","4085","","47247","14788","","5069","","3475","9961","7884","","","3982","9252","9479","10053","10025","7100","13013","6149"
"2021-03-02","10579","","1260","39177","4086","","47291","14790","","","3938","3479","9982","7890","","1511","3983","9260","9483","","10026","7100","13015","6149"
"2021-03-03","10586","5441","","39186","4087","","47331","14791","","5070","3940","3481","9990","7900","6230","","","9287","9484","","10027","7100","13015","6157"
"2021-03-04","10598","5445","1260","39199","4089","","47367","14792","","","3943","3485","10021","7912","","1511","","9297","9492","10053","10027","7100","13022","6163"
"2021-03-05","10613","5447","","39206","4091","","47396","14794","","5071","3945","3492","10035","7925","","1512","3984","9309","9501","","","7100","13022","6170"
"2021-03-06","10634","5449","1260","39220","4091","","47447","14797","","5071","","3500","10035","7937","","","","9326","9507","10053","10028","7100","13027","6175"
"2021-03-07","10651","5450","1261","39229","","","47498","14801","","5072","3947","3500","10070","7954","6230","","3984","9341","9511","","10028","7105","13031","6181"
"2021-03-08","10664","5452","","39235","4091","","47536","14804","","5073","3951","3510","10091","7997","","","3985","9351","9526","","10030","7106","13031","6188"
"2021-03-09","10675","5452","","39245","4093","","47572","14810","","5073","3952","3514","10103","8037","","1512","3986","9355","9539","","10030","7108","13031","6198"
"2021-03-10","10706","5452","","39251","4095","","47617","14810","","5074","3956","3531","10117","8054","","","","9378","9551","10053","10031","7109","13031","6204"
"2021-03-11","10728","5454","","39265","4096","","47656","14811","","5076","3960","3537","10148","8081","6231","","","9395","9563","","10032","7112","13031","6223"
"2021-03-12","10748","5454","1261","39278","4102","","47706","14813","","5077","3960","3558","10184","8110","6231","","","9450","9574","","10034","7112","13031","6230"
"2021-03-13","10765","5456","","39294","4102","","47751","14815","","5079","3967","3567","10254","8143","","1513","","9474","9591","10055","10036","7115","13031","6253"
"2021-03-14","10785","5457","","39314","4103","","47823","14816","","5080","3974","3607","10279","8162","6231","1514","3987","9509","9610","10057","10038","7118","13034","6276"
"2021-03-15","10806","5463","","39339","4104","","47890","14818","","5081","3992","3625","10322","8183","6232","","","9549","9619","","10038","7120","13037","6298"
"2021-03-16","10836","5464","1262","39363","4105","","47945","14822","","5081","3997","3631","10363","8224","6232","1514","3987","9561","9624","","10040","7120","13043","6313"
"2021-03-17","10857","5466","1263","39379","4106","","48020","14823","","5082","4001","3654","10403","8271","","","3988","9603","9630","10057","10044","7122","13044","6320"
"2021-03-18","10904","5469","1264","39400","4108","","48100","14825","","5082","4015","3676","10468","8333","6232","1517","3988","9642","9635","10057","10047","7126","13053","6348"
"2021-03-19","10924","5473","","39432","4110","","48201","14830","","5082","4020","3697","10624","8372","6234","","","9654","9643","10059","10047","7128","13062","6376"
"2021-03-20","10941","5473","","39458","4116","","48264","14833","","5083","4021","3703","10674","8444","","","","9715","9653","","10047","7129","13070","6419"
"2021-03-21","10976","5473","1264","39498","4123","","48331","14834","","5086","4025","3717","10715","8474","","","3989","9759","9659","10059","10051","7132","13080","6446"
"2021-03-22","11021","5478","","39518","4129","","48412","14842","","5087","4045","3733","10821","8508","6235","","3990","9828","9678","10065","10066","7138","13094","6492"
"2021-03-23","11082","5481","1270","39550","4131","","48485","14848","","5087","4050","3734","10902","8566","","","3992","9854","9685","10065","10070","7146","13103","6549"
"2021-03-24","11129","5481","","39581","4137","","48579","14848","","5089","4055","3760","10923","8592","6236","","3992","9936","9690","10065","10073","7150","13118","6560"
"2021-03-25","11217","5482","1270","39644","4137","","48675","14854","","5094","4081","3773","11008","8647","","1519","3995","9946","9691","10065","10082","7164","13131","6632"
"2021-03-26","11277","5483","1270","39668","4151","","48844","14858","","5095","4104","3801","11102","8726","6238","","3998","10098","9715","10067","10084","7170","13137","6686"
"2021-03-27","11322","5483","1271","39699","4161","","49010","14874","","5098","4130","3811","11209","8803","6238","1519","3999","10226","9739","","10089","7180","13166","6758"
"2021-03-28","11395","5486","1272","39742","4172","","49130","14886","","5106","4148","3844","11301","8876","6238","","4000","10311","9747","10070","10092","7194","13166","6830"
"2021-03-29","11434","5489","1272","39805","4185","","49234","14902","","5110","4181","3885","11418","8971","6238","","4002","10422","9776","10073","10098","7209","13166","6937"
"2021-03-30","11485","5490","1272","39828","4217","","49425","14914","","5111","","3904","11577","9053","6244","1520","","10459","9819","10076","10106","7220","13261","7013"
"2021-03-31","11589","5493","1276","39885","4262","","49624","14923","","5124","4210","3924","11650","9089","6245","1520","","10603","9839","10081","10110","7236","13261","7040"
"2021-04-01","11632","5497","1276","39941","4272","","49799","14941","","5126","4252","3936","11837","9196","6254","","4003","10681","9870","10084","10120","7260","13314","7139"
"2021-04-02","11728","5499","","40013","4294","","50061","14958","","5141","4290","4013","11936","9313","6257","1520","4004","10860","9916","10086","10136","7277","13343","7220"
"2021-04-03","11804","5500","1277","40082","4313","","50322","14988","","5143","4348","4039","12177","9397","6257","","4005","10947","9960","10089","10150","7295","13401","7311"
"2021-04-04","11909","5508","1279","40177","4353","","50532","15016","","5155","4391","4082","12259","9472","6258","1521","4010","11088","9997","10090","10172","7320","13440","7406"
"2021-04-05","12040","5517","1279","40265","4396","","50916","15034","","5167","4394","4127","12472","9556","6266","1523","4010","11258","10064","10096","10191","7337","13486","7542"
"2021-04-06","12152","5520","1279","40363","4421","","51076","15056","","5175","4399","4143","12672","9667","6269","1524","4016","11336","10109","10099","10216","7355","13529","7675"
"2021-04-07","12290","5522","1281","40446","4433","","51394","15075","","5176","4495","4145","12797","9760","6269","1524","4018","11394","10194","10104","10234","7373","13568","7757"
"2021-04-08","12396","5523","1281","40554","4438","","51585","15080","","5197","4524","4225","12831","9785","6269","1524","4018","11650","10207","10104","10282","7387","13574","7784"
"2021-04-09","12532","5539","1282","40697","4445","","52152","15117","","5221","4524","4299","13102","9896","6273","1526","4018","11847","10266","10109","10297","7442","13678","7926"
"2021-04-10","12620","5553","1287","40858","4450","","52593","15159","","5247","4635","4326","13318","9981","6276","1527","4025","11875","10348","10121","10299","7475","13735","8095"
"2021-04-11","12748","5583","1289","41025","4513","","53141","15193","","5290","4635","4366","13523","10140","6280","1527","4035","11967","10422","10137","10364","7531","13735","8255"
"2021-04-12","12841","5597","1289","41205","4540","","53645","15249","","5319","4788","4411","13809","10376","6285","1528","4050","12254","10533","10147","10408","7562","13853","8308"
"2021-04-13","12926","5602","1293","41449","4558","","54359","15306","","5350","4788","4430","14056","10489","6295","1529","4056","12319","10588","10154","10491","7606","13918","8544"
"2021-04-14","13082","5611","1296","41731","4596","","54939","15340","","5417","4992","4502","14163","10545","6296","1531","4058","12473","10659","10181","10534","7658","14012","8656"
"2021-04-15","13244","5636","1296","42036","4609","","55661","15433","","5461","5084","4540","14444","10696","6296","1531","4075","12668","10775","10198","10553","7730","14182","8867"
"2021-04-16","13350","5680","1297","42409","4672","","56339","15506","","5552","5304","4634","14671","10811","6306","1535","4088","12948","10876","10214","10621","7823","14271","9066"
"2021-04-17","13467","5733","1300","42813","4726","","57175","15624","","5623","5386","4713","14897","10963","6306","1536","4105","13103","10939","10241","10698","7905","14443","9221"
"2021-04-18","13655","5766","1304","43261","4764","","58069","15760","","5726","5406","4860","15278","11127","6320","1538","4118","13325","11027","10283","10772","7982","14646","9419"
"2021-04-19","13801","5814","1314","43959","4803","","59297","15927","","5842","5468","4879","15562","11239","6344","1546","4121","13398","11139","10333","10836","8091","14801","9555"
"2021-04-20","13915","5923","1316","44437","4849","","60139","16096","","5924","5468","4906","15869","11369","6360","1562","4151","13516","11299","10360","10992","8197","15029","9759"
