"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-06-11","","","  4.44 %"," 31.28 %"," 16.58 %","","   .57 %","  9.49 %","  3.03 %","  2.79 %",""," 18.17 %","","","  4.52 %","   .63 %","","","  4.63 %","","","  1.05 %","  1.10 %","  3.21 %"," 26.67 %","  1.06 %","  2.88 %","","","","  5.41 %","  9.51 %","  2.97 %","","","","  2.49 %"," 15.08 %","","","  1.66 %","","","","",""," 17.08 %"," 13.39 %","",""," 16.80 %","  1.27 %"," 11.27 %","  3.71 %","","","","","","","",""
"2020-06-12","","","  2.54 %","","","","  1.13 %","  5.86 %","  3.28 %","  2.90 %","  7.89 %"," 16.75 %",""," 23.86 %","  3.96 %","   .47 %","  6.94 %"," 29.60 %","  4.71 %"," 66.67 %","","  1.16 %","  1.86 %","","","   .90 %","  1.80 %","","","","  3.68 %","","  2.56 %","","","  1.00 %","  2.93 %"," 16.10 %"," 14.85 %","  1.64 %","  1.38 %","","","","  5.02 %"," 43.51 %","  4.86 %","  7.11 %","  7.62 %","","","  1.20 %"," 11.27 %","","","","","","","","",""
"2020-06-13","  4.63 %","",""," 31.78 %","","  2.84 %","  1.13 %","  4.97 %","  3.32 %","  1.21 %",""," 16.08 %","   .77 %"," 24.86 %","  3.63 %","  1.08 %","","","  3.56 %"," 74.17 %","","  1.26 %","  2.47 %","","","   .58 %","  2.14 %","","","","  2.43 %"," 10.62 %","  1.71 %","","","","  2.90 %","  9.08 %"," 11.91 %","","  1.53 %","","","","  4.63 %","","  3.87 %","","",""," 13.41 %","  1.24 %","  7.94 %","  2.75 %","","","","","","","",""
"2020-06-14","","","  4.07 %"," 30.12 %","","  4.13 %","  1.13 %","  1.86 %","  3.15 %","   .58 %","  5.87 %"," 13.58 %","  2.25 %","","  3.81 %","  1.23 %","  5.73 %"," 22.94 %","  3.56 %","","","  1.19 %","  1.94 %",""," 46.67 %","   .36 %","  1.43 %","","","   .43 %","  2.20 %","  2.29 %","  2.08 %","","","","  2.30 %","  6.44 %"," 11.36 %","","  1.24 %","   .95 %","","","","  8.54 %","  3.04 %","  5.78 %","","","  8.14 %","  1.30 %","","","","","","","","","",""
"2020-06-15","","","  3.92 %"," 25.50 %"," 13.25 %","  2.65 %","  1.10 %","  2.37 %","  3.01 %","   .42 %","  6.03 %","","","","  3.83 %","","","  7.94 %","  2.61 %"," 48.71 %","","   .95 %","  1.79 %","  4.63 %","","   .44 %","  1.68 %","","","   .64 %","  2.17 %","  2.29 %","  1.76 %","","","  1.95 %","  2.27 %","  4.46 %"," 12.93 %","","  1.21 %","","","","","","  1.84 %","","","","  8.14 %","  1.47 %","","  2.18 %","","","","","","","",""
"2020-06-16","  4.30 %","","","  5.50 %","","  3.52 %","  1.10 %","  1.61 %","  2.56 %","   .47 %","  3.25 %","  1.36 %","","","  4.28 %","  1.67 %",""," 11.94 %","  2.40 %"," 50.82 %","","   .84 %","  2.31 %",""," 69.17 %","   .58 %","  1.48 %","","","   .42 %","  1.27 %","","  2.11 %"," 46.67 %","","","  1.75 %","  3.38 %","  5.81 %","","  1.60 %","","","","  4.63 %","  4.46 %","  2.15 %","  5.78 %","","","  6.80 %","  1.55 %","","  1.62 %","","","","","","","",""
"2020-06-17","","","","","","  3.07 %","","  2.09 %","  2.29 %","   .37 %","  3.25 %","",""," 17.36 %","  3.43 %","  1.50 %","","  6.22 %","  1.79 %","","","   .80 %","  1.32 %","","","   .50 %","  2.36 %","","","   .63 %","  1.12 %","","  2.65 %","","","  2.86 %","   .72 %","  3.65 %","  7.07 %","  2.15 %","  2.13 %","","","","  2.97 %","","  1.37 %","","","","","  1.36 %","  2.22 %","","","","","","","","",""
"2020-06-18","  4.30 %","","","   .50 %"," 21.58 %","  4.18 %","","  2.85 %","  2.12 %","   .37 %","","   .67 %","","","  2.85 %","","","","  2.00 %"," 46.06 %","  2.16 %","   .79 %","  1.09 %",""," 71.39 %","   .29 %","  1.60 %",""," 21.67 %","   .63 %","  1.38 %","  4.27 %","  2.18 %","","","","","  3.50 %","  8.36 %","  2.65 %","  2.25 %","  1.86 %","","","  4.30 %","","  1.35 %","  5.48 %",""," 13.25 %","","  1.24 %","   .00 %","","","","","","","","",""
"2020-06-19","","","  3.92 %","   .49 %"," 21.58 %","","  1.59 %","","  2.11 %","   .21 %","","   .67 %","","","  2.54 %","  1.63 %","","","  1.59 %","","","   .89 %","  1.27 %",""," 33.39 %","   .29 %","  1.69 %","","","  1.24 %","   .81 %","","  1.73 %","","","  3.60 %","   .48 %","  6.88 %","  8.60 %","","  1.99 %","",""," 30.00 %","","  4.89 %","  1.35 %","","","","","   .98 %","","","","","","","","","",""
"2020-06-20","","","","","","  2.89 %","  3.09 %","  3.77 %","  1.91 %","   .21 %","  3.18 %","","","","  2.71 %","  1.02 %","  4.86 %","  4.00 %","  2.01 %"," 26.93 %","","  1.05 %","  1.63 %",""," 32.18 %","   .28 %","  1.13 %","","","","  1.20 %","  7.91 %","  1.57 %","","","  4.40 %","  1.65 %","  6.43 %","  4.47 %","  2.03 %","  1.80 %","  2.73 %",""," 36.67 %","","  4.89 %","  1.67 %","  1.95 %","","  3.48 %","","   .84 %","","  2.62 %","","","","","","","",""
"2020-06-21","","","","","","  3.95 %","  4.02 %","  3.50 %","  1.87 %","   .05 %","  2.16 %","   .00 %","  2.94 %"," 17.36 %","  2.84 %","  1.15 %","","","  1.78 %"," 19.43 %","","  1.14 %","  1.89 %","  2.97 %"," 12.18 %","   .35 %","  2.54 %","","","","  1.71 %","","  1.05 %","","","","  1.63 %"," 12.24 %","  3.87 %","","  1.77 %",""," 16.58 %","","","  2.26 %","   .98 %","  1.86 %","  6.64 %","","","   .49 %","","","","","","","","","",""
"2020-06-22","","","","   .96 %"," 11.33 %","  2.74 %","  3.93 %","  4.79 %","  1.62 %","   .10 %","  2.02 %","   .65 %","","","  2.84 %","   .85 %","","","  1.43 %","  5.71 %","","  1.13 %","  2.52 %",""," 11.11 %","   .28 %","  2.06 %",""," 15.67 %","  1.03 %","  3.07 %","  7.56 %","   .92 %"," 49.52 %","","","  2.94 %","","  3.06 %","  2.50 %","  1.58 %","",""," 51.67 %","","  1.28 %","   .97 %","  2.73 %","","  6.56 %","  9.42 %","   .53 %","","","","","","","","","",""
"2020-06-23","  2.76 %","","",""," 11.73 %","  4.41 %","  4.36 %","  4.07 %","  1.42 %","","  2.02 %","  7.52 %","","  1.00 %","  2.72 %","  1.40 %","","  4.00 %","  1.48 %","","","  1.10 %","  2.42 %","","","   .63 %","  2.13 %","","","","  5.21 %","  9.04 %","   .77 %","","","","  3.96 %"," 11.19 %","  1.53 %","","  1.20 %","  2.61 %"," 14.91 %","","  4.01 %","  2.47 %","   .95 %","  8.56 %","","  6.08 %","","   .53 %","","  2.62 %","","","","","","","",""
"2020-06-24","","","  2.25 %","","","  3.98 %","","  5.71 %","  1.31 %","   .15 %","  2.02 %","","  3.61 %","","  2.38 %","  1.64 %","","","  2.14 %","  4.41 %","","   .99 %","  2.49 %","","","   .63 %","  2.43 %","","","  1.03 %","  7.16 %","  9.73 %","   .86 %","","","  6.71 %","  4.93 %"," 10.37 %","  1.64 %","","  1.67 %","  4.21 %","","","","","  1.88 %","  7.61 %","  3.41 %","","  9.05 %","   .43 %","","","","","","","","","",""
"2020-06-25","","","","","","  5.06 %","  4.16 %","  5.14 %","  1.39 %","","  1.99 %","","  3.48 %","","  1.02 %","  2.42 %","","","  1.76 %","","","  1.00 %","  2.45 %","  2.97 %","  8.88 %","   .63 %","  2.34 %","","","  1.61 %","  7.43 %","","   .90 %","","","","  3.52 %","  6.30 %","  1.47 %","  3.37 %","  1.86 %","  5.69 %","","","  3.76 %","  2.43 %","  2.14 %","  8.90 %","","","","   .36 %","","  1.48 %","","","","","","","",""
"2020-06-26","","","","","","  5.66 %","","  6.19 %","  1.25 %","   .15 %","  1.95 %","  8.92 %","  4.11 %","","   .49 %","  2.77 %","","  7.33 %","  2.34 %","  2.50 %","","   .97 %","  1.78 %","","","   .83 %","  1.44 %","","","  1.59 %"," 10.14 %","","   .95 %","","","  7.82 %","","  6.55 %","  1.87 %","  5.03 %","  2.21 %","",""," 57.12 %","  7.09 %","  3.17 %","  2.14 %","","","","  8.39 %","   .33 %","","  1.94 %","","","","","","","",""
"2020-06-27","","","","","","  5.85 %","","  5.86 %","  1.37 %","   .15 %","  1.11 %","  9.79 %","  3.23 %","","   .78 %","  3.11 %","","","  2.73 %","  3.17 %","","   .91 %","  1.41 %","","  6.88 %","   .96 %","  1.41 %","","","  1.55 %"," 10.16 %","","   .42 %","","","  7.54 %","  3.48 %","  1.22 %","  1.43 %","","  2.36 %","  6.16 %","","","  8.05 %","  3.88 %","  1.82 %","  7.99 %","","","  9.64 %","   .29 %","","","","","","","","","",""
"2020-06-28","","","",""," 12.73 %","  3.98 %","  5.52 %","  6.54 %","  1.40 %","",""," 12.70 %","  3.72 %","  2.90 %","   .78 %","  2.78 %","   .69 %","  4.76 %","  3.34 %","  4.60 %","  2.16 %","   .84 %","  1.59 %","  4.30 %","","   .81 %","  1.48 %","","","  1.73 %"," 10.86 %","  6.58 %","   .51 %","","","  6.41 %","  2.18 %","   .97 %","  1.97 %","  6.10 %","  2.84 %","  6.58 %","","","  6.71 %","  4.50 %","  1.80 %","  7.12 %","",""," 11.40 %","   .19 %","","","","","","","","","",""
"2020-06-29","","","","  1.43 %","  8.21 %","  4.42 %","  4.59 %","  4.09 %","  1.22 %","","  1.11 %"," 13.51 %","  4.16 %","  3.64 %","  1.26 %","","","","  2.77 %","","  2.16 %","   .89 %","  1.26 %","","","  1.21 %","  1.45 %","","","  2.28 %"," 10.39 %","  3.61 %","   .50 %"," 69.52 %","","","  1.16 %","  1.21 %","  2.05 %","  6.34 %","  3.35 %","","  6.56 %","","","  3.19 %","  1.16 %","  2.50 %","","","  5.58 %","   .17 %","","  2.40 %","","","","","","","",""
"2020-06-30",""," 46.67 %","","  1.43 %","  9.01 %","  3.33 %","  4.50 %","  4.89 %","  1.16 %","   .46 %","","","  4.57 %","","  1.15 %","  2.94 %","","","  3.37 %","","","   .88 %","  1.19 %","","  6.76 %","  1.46 %","  1.45 %","","","  1.84 %"," 12.84 %","  2.84 %","   .37 %"," 72.02 %","","","   .37 %","  2.82 %","  1.89 %","  6.22 %","  3.46 %","  6.36 %",""," 57.12 %","","","  1.68 %","  3.07 %","","","  6.99 %","   .21 %","","","","","","","","","",""
"2020-07-01","","","","  2.34 %"," 10.14 %","  2.03 %","  4.77 %","  5.38 %","  1.22 %","   .56 %","  1.83 %","  7.99 %","  4.95 %","  6.84 %","","  2.16 %","","  7.43 %","  4.15 %","  4.43 %","","   .83 %","  1.28 %","","  6.76 %","  1.18 %","  1.48 %","","","  2.00 %"," 13.20 %","","   .46 %"," 34.25 %","","  5.61 %","   .55 %","  3.00 %","  1.97 %","  5.17 %","  3.35 %","  5.93 %","","","","  3.14 %","  2.47 %","  1.78 %","","  6.08 %","  7.09 %","   .14 %","","  3.62 %","","","","","","","",""
"2020-07-02","","","","  2.72 %","","  2.18 %","  6.63 %","  5.24 %","  1.29 %","   .51 %","  1.79 %","  6.60 %","  5.77 %"," 16.50 %","  1.05 %","","","  7.43 %","  4.61 %","","","   .77 %","  1.31 %","","","  1.23 %","  1.12 %","","","  2.46 %"," 14.19 %","  2.00 %","   .50 %","","","  5.06 %","   .37 %","  2.52 %","  2.59 %","  3.33 %","  3.32 %","  5.56 %","  7.90 %"," 48.55 %","","  2.72 %","  2.72 %","","","  7.33 %","  5.84 %","   .14 %","  2.00 %","  4.02 %","","","","","","","",""
"2020-07-03","","","",""," 10.68 %","  1.98 %","  4.37 %","  5.22 %","  1.37 %","   .56 %","","  6.36 %","  5.04 %","","  1.22 %","  1.54 %","  1.36 %","  9.78 %","  4.45 %","  8.79 %","","   .69 %","  1.38 %","  4.01 %","","  1.16 %","  1.11 %","","","  3.25 %"," 10.88 %","","   .41 %","","","","   .55 %","  2.94 %","  2.40 %","  2.10 %","  3.29 %","  5.24 %"," 14.15 %"," 41.88 %","  7.28 %","  2.31 %","  2.69 %","  2.89 %","  4.41 %","  8.01 %","  5.41 %","   .16 %","","  4.33 %","","","","","","","",""
"2020-07-04",""," 66.67 %","","","","  2.04 %","  5.24 %","  5.19 %","  1.54 %","   .66 %","  1.42 %","  3.75 %","  4.80 %"," 17.89 %","  2.11 %","  1.05 %","","  9.61 %","  5.57 %","","","   .62 %","  1.66 %","  4.94 %","  5.33 %","  1.07 %","  1.36 %","","  9.00 %","  2.70 %"," 12.29 %","","   .27 %","  9.58 %","","  8.94 %","   .55 %","  3.31 %","  1.98 %","  1.70 %","  2.66 %","","","","  6.10 %","  2.20 %","  2.90 %","  5.53 %","  4.41 %","  5.99 %","  7.37 %","   .19 %","","  4.99 %","","","","","","","",""
"2020-07-05","  2.58 %","","","  3.08 %"," 13.31 %","  2.68 %","  7.10 %","  5.23 %","  1.77 %","","","  2.30 %","  5.41 %"," 16.42 %","  1.72 %","   .92 %",""," 10.00 %","  7.54 %"," 10.85 %","  2.65 %","   .52 %","  1.74 %","  7.04 %"," 12.70 %","  1.24 %","  1.62 %","","","  2.66 %"," 10.08 %","  1.31 %","   .49 %","",""," 11.23 %","   .36 %","  2.05 %","  2.20 %","  2.64 %","  2.60 %","  5.45 %"," 13.28 %","","","  2.17 %","  2.27 %","  8.50 %","","  4.66 %","  8.60 %","   .16 %","","  5.25 %","","","","","","","",""
"2020-07-06","  3.76 %","","","  3.41 %"," 10.02 %","  3.40 %","  6.65 %","  3.88 %","  1.90 %","   .74 %","  1.40 %","",""," 14.69 %","  1.72 %","   .56 %","","  8.16 %","  8.26 %"," 15.35 %","  3.13 %","   .59 %","  1.86 %","  7.99 %","","  1.65 %","  1.31 %","","","  3.84 %","  7.35 %","  2.56 %","   .89 %","",""," 10.63 %","   .18 %","  1.62 %","  2.36 %","  2.90 %","  2.34 %","  5.77 %"," 16.16 %","  9.55 %","  2.77 %","  2.14 %","  2.42 %"," 16.01 %","  9.17 %","","  8.44 %","   .23 %","","  4.75 %","","","","","","","",""
"2020-07-07","  3.54 %"," 29.17 %","","  4.57 %"," 10.22 %","  4.96 %","  4.43 %","  3.67 %","  1.81 %","   .74 %","","  1.25 %","  4.79 %","","  1.79 %","   .78 %","","","  9.08 %"," 13.93 %","  1.43 %","   .83 %","  1.83 %"," 10.30 %"," 13.47 %","  2.28 %","  1.94 %","","","  3.10 %","  6.04 %","  1.90 %","   .97 %","","","","   .36 %","  2.01 %","  2.62 %","  2.56 %","  1.85 %",""," 14.56 %","  4.10 %","  1.82 %","  2.11 %","  2.84 %"," 18.75 %","  7.58 %","  5.66 %"," 10.53 %","","","  5.62 %","","","","","","","",""
"2020-07-08",""," 29.17 %","","","  7.91 %","  5.19 %","  4.80 %","  3.41 %","  1.92 %","   .74 %","","  1.84 %","  3.37 %"," 14.04 %","  1.42 %","  1.10 %",""," 10.56 %"," 10.33 %"," 13.97 %","","   .91 %","  1.78 %"," 10.59 %","  8.14 %","  2.65 %","  2.11 %","","","  2.40 %","  9.17 %","  2.48 %","   .97 %","",""," 11.35 %","","","  2.79 %","  2.22 %","  1.33 %","  5.04 %"," 17.37 %","","","  2.92 %","  2.81 %"," 21.25 %",""," 10.12 %"," 10.81 %","   .21 %","","  5.14 %","","","","","","","",""
"2020-07-09","  5.64 %"," 31.39 %","","","  7.05 %","  4.01 %","  4.85 %","  3.14 %","  1.90 %","   .88 %","  1.73 %","  1.50 %","  3.30 %","","   .59 %","","",""," 10.68 %","  9.50 %","  1.88 %","   .95 %","  2.40 %","  8.95 %","","  2.56 %","  1.69 %","","","  4.33 %","  6.47 %","","  1.22 %","","","","","  2.72 %","  2.96 %","  2.48 %","  1.16 %","  4.80 %"," 12.26 %","  5.27 %","","  4.13 %","  2.96 %"," 19.64 %","  7.27 %",""," 12.56 %","   .21 %","","  5.48 %","","","","","","","",""
"2020-07-10","  7.55 %"," 26.72 %","  3.63 %","  4.75 %","  3.85 %","  3.77 %","  3.95 %","  2.34 %","  1.84 %","   .78 %","  1.67 %","  1.76 %","","  7.02 %","   .67 %","  1.31 %","","  8.92 %","  9.48 %","  8.12 %","  3.22 %","  1.03 %","  2.57 %"," 13.74 %","  9.62 %","  2.50 %","  1.91 %","","","  4.65 %","  5.38 %","  2.41 %","  1.12 %","  8.54 %","","","   .36 %","  2.29 %","  3.22 %","  1.48 %","   .99 %","  3.74 %","","  4.95 %","  5.15 %","  6.49 %","  3.10 %"," 17.39 %","","  8.51 %"," 10.06 %","   .28 %","","  5.58 %","","","","","","","",""
"2020-07-11","  8.04 %"," 10.36 %","","  4.57 %","  3.77 %","  4.10 %","  4.31 %","  2.71 %","  1.84 %","","  2.28 %","  1.76 %","  2.80 %","  6.63 %","  1.50 %","  1.30 %","","  5.77 %","  8.79 %","  2.72 %","  3.56 %","  1.20 %","  3.14 %"," 14.32 %"," 10.31 %","  2.70 %","  2.29 %","","  7.33 %","  4.59 %","  6.92 %","","   .89 %","","","  9.94 %","   .36 %","  1.87 %","  3.39 %","   .87 %","   .89 %",""," 12.93 %","  6.01 %","","  7.90 %","  2.57 %"," 15.16 %","  6.27 %","  8.17 %","  9.97 %","   .32 %"," 25.64 %","  4.65 %","","","","","","","",""
"2020-07-12","  8.46 %"," 12.47 %","","  4.73 %","  4.02 %","  4.60 %","  4.62 %","  2.27 %","  2.11 %","   .72 %","  3.19 %","  2.29 %","  1.86 %","","  1.41 %","  1.28 %","","  6.02 %","  7.10 %","  6.47 %","  3.89 %","  1.21 %","  3.75 %"," 12.12 %","","  2.35 %","  2.73 %","","","  5.44 %","  5.86 %","","  1.13 %","","","  3.99 %","   .88 %","  3.10 %","  3.17 %","  4.82 %","  1.07 %","  2.66 %"," 11.88 %","","  4.76 %","  8.79 %","  2.09 %"," 12.69 %","  8.41 %","  9.55 %","  8.82 %","   .41 %"," 26.47 %","  6.67 %","","","","","","","",""
"2020-07-13"," 13.28 %"," 22.47 %","","  3.93 %","  5.19 %","  4.20 %","  6.35 %","  2.34 %","  2.17 %","   .71 %","","  2.49 %","  3.23 %","  7.78 %","  1.87 %","  1.47 %","","  5.81 %","  7.42 %","  7.86 %","  3.81 %","  1.38 %","  4.37 %"," 11.47 %","  6.94 %","  2.44 %","  3.01 %","","","  6.24 %","  3.31 %","  4.08 %","  1.13 %"," 10.21 %","","  1.08 %","","  3.38 %","  3.27 %","","  1.29 %","  2.14 %"," 13.38 %","  4.34 %",""," 10.44 %","  2.85 %"," 10.43 %"," 10.10 %","","  9.88 %","   .57 %"," 26.47 %","  8.33 %","","","","","","","",""
"2020-07-14"," 11.17 %"," 26.92 %","  2.74 %","  3.42 %","  3.66 %","  6.02 %","  7.46 %","  3.00 %","  2.41 %","   .76 %","  4.01 %","  2.46 %","  5.16 %","  9.55 %","  2.01 %","  2.15 %","","  4.01 %","  9.53 %","  8.83 %","  5.62 %","  1.39 %","  4.61 %"," 12.88 %"," 10.06 %","  2.95 %","  4.02 %","","","  5.83 %","  5.13 %","  3.85 %","   .91 %"," 16.94 %","","  1.08 %","   .88 %","  5.92 %","  3.21 %","  5.05 %","  1.49 %","  3.29 %"," 10.72 %","  5.29 %","  8.10 %"," 11.40 %","  3.52 %"," 11.81 %","  9.82 %"," 12.42 %","  8.78 %","   .84 %"," 28.07 %","  7.65 %","","","","","","","",""
"2020-07-15"," 12.69 %"," 25.54 %","","  2.63 %","  3.22 %","  6.11 %","  7.22 %","  3.66 %","  2.55 %","","  5.32 %","  2.40 %","  5.08 %"," 13.48 %","  2.90 %","  2.80 %","","  6.83 %","  8.60 %","  9.93 %","  4.62 %","  1.56 %","  5.33 %","  7.14 %","","  3.68 %","  3.93 %",""," 15.90 %","  7.29 %","  6.32 %","  4.34 %","  1.18 %"," 17.87 %","","","  1.90 %","  6.02 %","  3.21 %","  5.16 %","  1.56 %","  4.28 %"," 10.62 %",""," 14.38 %"," 12.55 %","  5.35 %"," 10.32 %","  9.08 %","  7.25 %","  9.99 %","  1.02 %"," 28.29 %","  7.97 %","","","","","","","",""
"2020-07-16"," 11.44 %"," 23.12 %","  3.90 %","  3.46 %","  3.52 %","  5.95 %","","","  2.47 %","   .71 %","  6.69 %","  3.14 %","  5.00 %"," 13.70 %","  3.21 %","  4.15 %",""," 10.83 %","  9.15 %"," 10.29 %","  6.45 %","  1.70 %","  6.00 %","  7.42 %"," 10.06 %","  3.78 %","  4.10 %","","","  7.03 %","  4.72 %","  4.23 %","  1.01 %"," 16.78 %","","  1.04 %","  2.85 %","  6.24 %","  2.90 %"," 10.27 %","  1.71 %","  4.62 %"," 12.60 %","  4.12 %",""," 14.63 %","  5.41 %","  5.81 %"," 10.03 %","  7.03 %"," 10.78 %","  1.05 %","","  8.80 %","","","","","","","",""
"2020-07-17"," 10.32 %"," 20.22 %","","  2.74 %","  2.27 %","  3.91 %","  7.33 %","  3.39 %","  2.57 %","   .75 %","  8.04 %","  3.02 %","  4.85 %"," 12.70 %","  4.42 %","  4.60 %","","  8.76 %"," 11.12 %","  8.46 %","  6.24 %","  1.84 %","  5.74 %","","  8.58 %","  3.87 %","  3.68 %",""," 17.90 %","  6.70 %","  4.72 %"," 11.10 %","   .76 %","","","","","  6.06 %","  2.73 %"," 11.69 %","  2.03 %",""," 13.27 %","",""," 15.05 %","  6.59 %","  7.19 %","  7.89 %","  7.86 %"," 10.41 %","  1.22 %","  5.32 %","  6.35 %","","","","","","","",""
"2020-07-18",""," 13.38 %","","  3.57 %","  2.50 %","  4.18 %","  8.08 %","  3.82 %","  2.62 %","   .42 %","  8.36 %","  3.37 %","  3.09 %"," 11.47 %","  4.69 %","  5.59 %","","  8.97 %","  9.36 %","  7.76 %"," 11.86 %","  1.99 %","  5.63 %","  7.99 %","  9.75 %","  4.02 %","  4.20 %",""," 17.54 %","  5.86 %","  4.55 %"," 15.53 %","  1.18 %","","","  1.02 %","  4.38 %","  5.64 %","  2.97 %"," 10.22 %","  2.25 %","  4.87 %"," 11.90 %","",""," 12.82 %","  6.89 %","  6.51 %","  1.89 %","  8.38 %","  8.60 %","  1.27 %","  5.13 %","  4.87 %","","","","","","","",""
"2020-07-19","  7.18 %"," 11.25 %"," 10.76 %","","  3.11 %","  2.62 %","  5.91 %","  3.33 %","  2.71 %","   .37 %","  7.59 %","  3.11 %",""," 15.31 %","  5.48 %","  5.42 %","  1.36 %","  9.96 %","  6.38 %","  8.23 %"," 10.91 %","  2.24 %","  5.22 %","  8.31 %","  7.03 %","  3.93 %","  3.69 %",""," 19.08 %","  5.71 %","  4.24 %"," 17.88 %","  1.25 %","","","  2.99 %","  4.28 %","  2.95 %","  3.37 %"," 10.87 %","  2.51 %","  7.04 %"," 12.33 %","  3.91 %"," 14.82 %"," 10.09 %","  6.79 %","  5.40 %","  3.18 %","  5.81 %","  8.80 %","  1.25 %","","  8.14 %","","","","","","","",""
"2020-07-20","  7.59 %"," 12.48 %"," 12.88 %","  3.47 %","  3.74 %","  4.89 %","  4.39 %","  2.76 %","  2.90 %","   .60 %","  8.62 %","  3.26 %","  1.99 %","  9.51 %","  5.47 %","  5.89 %","  1.31 %","  7.17 %","  6.58 %","  7.65 %"," 12.64 %","  2.29 %","  4.61 %"," 10.18 %","  3.54 %","  3.15 %","  4.77 %","","","  4.85 %","  3.17 %"," 19.17 %","  1.12 %"," 15.83 %","","  3.29 %","  4.42 %","  3.03 %","  4.15 %","","  2.77 %","  5.72 %"," 12.27 %",""," 11.91 %","  6.73 %","  4.59 %","  5.65 %","  4.00 %","  6.09 %","  7.48 %","  1.38 %","","  8.43 %","","","","","","","",""
"2020-07-21","  7.36 %"," 17.03 %","","  3.42 %","  5.44 %","  4.40 %","  4.55 %","  1.86 %","  3.24 %","   .68 %","  8.94 %","  2.52 %","  4.36 %","  7.32 %","  5.02 %","  5.71 %","","  4.25 %","  5.21 %","  8.04 %"," 10.90 %","  2.02 %","  3.92 %","  9.51 %","  6.28 %","  2.57 %","  4.28 %",""," 21.46 %","  4.74 %","  3.31 %"," 19.51 %","  1.44 %"," 15.00 %","","  6.52 %"," 13.15 %","  3.55 %","  4.85 %"," 11.58 %","  3.06 %","  5.00 %","  9.59 %","  4.60 %"," 11.73 %","  3.03 %","  5.12 %","  5.08 %","  5.01 %","  7.52 %","  6.63 %","  1.48 %","  5.13 %","  7.90 %","","","","","","","",""
"2020-07-22","  8.94 %"," 19.00 %"," 11.50 %","  1.91 %","  5.44 %","  5.14 %","  4.29 %","  1.14 %","  3.27 %","   .63 %","  8.90 %","  2.43 %","  6.19 %","  8.22 %","  4.47 %","  5.84 %","","  4.25 %","  3.32 %","  6.12 %"," 10.67 %","  1.93 %","  3.83 %","  9.32 %","","  2.21 %","  4.94 %",""," 14.00 %","  4.76 %","  3.41 %"," 13.44 %","  1.62 %","  8.17 %","","  5.83 %"," 14.33 %","  3.05 %","  5.32 %","  7.11 %","  2.98 %","  6.79 %","  6.66 %","  5.20 %","  9.57 %","  1.95 %","  5.89 %","  3.90 %","  5.37 %"," 10.63 %","  8.12 %","  1.70 %","  5.41 %"," 11.08 %","","","","","","","",""
"2020-07-23","  9.41 %"," 16.07 %"," 16.63 %","  1.88 %","  7.01 %","  5.70 %","  2.86 %","   .58 %","  3.28 %",""," 11.99 %","  2.51 %","  7.32 %","  8.47 %","  3.85 %","  5.00 %","","  3.75 %","  3.32 %","  5.24 %","  5.02 %","  1.80 %","  3.29 %","  8.18 %"," 10.76 %","  1.69 %","  4.22 %",""," 13.05 %","  4.96 %","  3.05 %","  8.63 %","  1.44 %","  5.01 %","","  6.51 %"," 13.21 %","  4.08 %","  5.36 %","  6.70 %","  2.82 %","  7.57 %","  5.55 %","  5.73 %","  3.29 %","  1.57 %","  5.46 %","  3.63 %","  6.67 %","","  7.54 %","  2.07 %","  3.19 %"," 10.80 %","","","","","","","",""
