"date","Telangana/Adilabad","Telangana/Bhadradri Kothagudem","Telangana/Bhadradri kothagudem","Telangana/Foreign Evacuees","Telangana/Hyderabad","Telangana/Jagtial","Telangana/Jangaon","Telangana/Jayashankar Bhupalapally","Telangana/Jayashankar bhupalapally","Telangana/Jogulamba Gadwal","Telangana/Jogulamba gadwal","Telangana/Kamareddy","Telangana/Karimnagar","Telangana/Khammam","Telangana/Komaram Bheem","Telangana/Komaram bheem","Telangana/Mahabubabad","Telangana/Mahabubnagar","Telangana/Mancherial","Telangana/Medak","Telangana/Medchal Malkajgiri","Telangana/Medchal malkajgiri","Telangana/Mulugu","Telangana/Nagarkurnool","Telangana/Nalgonda","Telangana/Narayanpet","Telangana/Nirmal","Telangana/Nizamabad","Telangana/Other State","Telangana/Peddapalli","Telangana/Rajanna Sircilla","Telangana/Rajanna sircilla","Telangana/Ranga Reddy","Telangana/Ranga reddy","Telangana/Sangareddy","Telangana/Siddipet","Telangana/Suryapet","Telangana/Vikarabad","Telangana/Wanaparthy","Telangana/Warangal Rural","Telangana/Warangal Urban","Telangana/Warangal rural","Telangana/Warangal urban","Telangana/Yadadri Bhuvanagiri","Telangana/Yadadri bhuvanagiri","Telangana/Yadgir"
"2020-07-14","  9.09 %","  9.20 %","","","  2.96 %","  4.00 %","  3.64 %"," 38.71 %",""," 16.88 %",""," 15.97 %","  8.24 %","  4.68 %"," 19.23 %","","","  3.45 %"," 10.62 %"," 13.48 %","  6.38 %",""," 16.67 %","  1.82 %"," 12.71 %","","  6.82 %","  7.66 %","",""," 18.27 %","","  9.25 %",""," 14.81 %","  6.35 %","  8.38 %"," 21.88 %"," 10.87 %","  1.12 %"," 11.03 %","","","","",""
"2020-07-15","  1.19 %","  7.37 %","","","  2.81 %","","  7.02 %"," 34.88 %","","  4.44 %",""," 21.74 %"," 10.76 %","  3.35 %","","","  6.25 %"," 10.00 %"," 20.80 %","  8.91 %","  7.11 %","","  9.52 %","  8.93 %"," 17.21 %"," 23.81 %","","  5.44 %",""," 34.48 %","  4.88 %","","  7.48 %",""," 15.43 %"," 40.30 %","  7.22 %","  4.27 %","  9.80 %",""," 14.57 %","",""," 24.07 %","",""
"2020-07-16","","  5.88 %","","","  2.71 %","  1.92 %","   .82 %"," 13.79 %","","  5.32 %","","  2.98 %"," 21.80 %","  5.41 %","",""," 22.35 %","  2.60 %","  2.65 %"," 11.82 %","  9.24 %","",""," 49.18 %"," 16.20 %"," 26.92 %","","  7.94 %","","  8.97 %","  2.33 %","","  7.35 %",""," 10.44 %","  5.32 %","  9.62 %","  6.56 %"," 91.07 %","   .55 %"," 13.58 %","","","  1.49 %","",""
"2020-07-17","","   .93 %","","","  2.70 %","  7.55 %","  8.13 %","  3.03 %","","  2.02 %",""," 17.92 %"," 14.98 %","  9.23 %"," 35.48 %",""," 10.58 %","  8.02 %","  9.68 %","  9.35 %","  4.33 %","","  2.17 %"," 25.27 %","  7.63 %"," 42.42 %","","  4.04 %",""," 41.18 %"," 20.45 %","","  2.78 %","","  3.32 %","  8.08 %","  8.77 %"," 13.08 %","  1.87 %",""," 12.98 %","",""," 16.18 %","",""
"2020-07-18","  9.41 %","","","","  2.17 %","  1.75 %","  4.51 %","  5.88 %",""," 13.86 %","","   .98 %","  9.81 %","  4.69 %","  4.76 %","","","  6.25 %"," 11.18 %","  5.58 %","  3.14 %","","","   .88 %","  9.31 %","","  2.13 %","  9.19 %",""," 11.67 %","  1.26 %","","  2.02 %",""," 13.80 %"," 20.56 %","  9.27 %"," 23.81 %"," 22.02 %","  2.75 %","  8.33 %","",""," 12.66 %","",""
"2020-07-19"," 16.13 %","","","","  1.78 %"," 18.97 %","  3.60 %","","","  3.48 %",""," 32.52 %","  4.16 %","  2.24 %","  2.27 %",""," 18.26 %","  2.21 %","   .53 %"," 10.21 %","  4.27 %","","  4.26 %"," 11.30 %","  4.81 %","","  2.08 %","  7.77 %",""," 21.64 %"," 11.80 %","","  3.24 %","","  3.95 %","  7.75 %","  5.90 %","   .55 %","  5.26 %"," 21.93 %"," 24.32 %","",""," 16.85 %","",""
"2020-07-20"," 10.19 %"," 10.09 %","","","  1.60 %"," 52.17 %","  8.33 %"," 36.11 %","","  2.52 %","",""," 12.87 %","  1.32 %","  8.89 %",""," 26.47 %"," 17.99 %","  1.58 %","  4.15 %","  3.58 %",""," 18.37 %"," 21.09 %","  4.24 %","","  2.04 %","  9.31 %","","  4.91 %","","","  2.99 %","","  1.36 %","  2.16 %","  4.18 %","  6.01 %","","   .44 %"," 12.21 %","","","   .96 %","",""
"2020-07-21","  5.88 %","  4.17 %","","","  2.17 %"," 17.14 %","  5.77 %"," 27.55 %","","  3.28 %",""," 15.75 %","  3.54 %","  6.06 %","",""," 15.70 %","  1.83 %","  2.59 %","  7.98 %","  4.77 %","",""," 11.61 %","  7.63 %","","  2.00 %"," 13.19 %","","  2.34 %","  4.44 %","","  3.21 %","","  6.69 %","  9.86 %","  9.03 %","  4.64 %","","  8.73 %","  5.07 %","","","  8.57 %","",""
"2020-07-22","  6.35 %","   .80 %","","","  2.54 %","  2.44 %","","","","  3.97 %","","  6.96 %","  9.24 %","  8.98 %","  4.08 %","","  5.53 %","  4.19 %","  1.52 %","  7.10 %","  4.17 %",""," 13.79 %","  8.09 %","  8.03 %","","  1.96 %","  6.80 %",""," 13.14 %","  9.57 %","","  3.51 %","","  3.01 %","  1.28 %","  6.75 %","   .49 %"," 15.00 %"," 14.46 %","  5.39 %","","","  7.02 %","",""
"2020-07-23"," 12.69 %","  1.59 %","","","  1.95 %"," 11.11 %"," 13.33 %"," 20.00 %","","  1.53 %","","  5.03 %","  4.40 %","  3.75 %","  7.84 %","","  8.57 %"," 17.53 %","   .50 %","  7.16 %","  1.38 %",""," 25.76 %"," 27.27 %","  6.41 %","","  1.92 %","  8.64 %","","  1.01 %"," 30.10 %","","  5.47 %","","  3.90 %","  5.70 %"," 11.21 %","  2.45 %","","  7.72 %"," 10.09 %","","","  3.28 %","",""
"2020-07-24","  5.96 %","  8.59 %","","","  1.97 %"," 12.14 %","  5.35 %"," 16.00 %","","  5.26 %",""," 15.77 %"," 11.10 %","  4.69 %","",""," 19.30 %","  2.69 %","  3.47 %","  5.45 %","  1.23 %",""," 16.87 %"," 21.85 %","  5.75 %","","  1.89 %","  3.77 %",""," 49.00 %","  7.46 %","","  3.29 %",""," 11.96 %","  4.79 %","  2.84 %","  3.83 %"," 11.18 %","  7.17 %","  4.40 %","","","  8.73 %","",""
"2020-07-25","  8.75 %"," 12.23 %","","","  1.81 %","  1.27 %"," 10.66 %","  1.72 %","","  3.57 %","","  8.76 %","  5.09 %","  6.21 %","",""," 10.66 %","  9.05 %"," 12.92 %","  4.93 %","  3.69 %",""," 12.37 %"," 15.86 %","   .78 %"," 14.89 %","  1.85 %","  6.45 %","","  5.37 %","  9.38 %","","  4.03 %","","  6.39 %","  2.86 %","  5.53 %","  4.15 %","   .56 %","  6.38 %"," 15.34 %","","","  8.03 %","",""
"2020-07-27"," 16.09 %","  6.41 %","","","  1.41 %"," 11.32 %","  4.59 %","  5.65 %",""," 22.07 %","","  3.80 %","  8.65 %","  6.49 %","",""," 11.30 %","  1.75 %","  5.93 %","  3.80 %","  3.37 %",""," 11.01 %","  5.65 %","  3.60 %","  3.70 %","","  7.77 %","","","  6.03 %","","  3.81 %","","  9.65 %","  6.67 %","  7.62 %","   .88 %","  5.00 %","  2.29 %"," 11.27 %","","","  7.43 %","",""
"2020-07-28","  6.44 %","  9.64 %","","","  1.46 %","  6.78 %","  7.89 %"," 10.70 %",""," 19.21 %","","  3.88 %","  4.20 %","  7.93 %","","","  4.18 %","  4.94 %","  5.20 %","  2.59 %","  4.28 %",""," 26.45 %","  2.54 %","  3.23 %"," 25.00 %",""," 10.19 %",""," 15.29 %","  4.19 %","","  3.75 %","","  6.64 %","  7.29 %","  7.74 %","  4.82 %","  1.59 %","  6.98 %"," 13.87 %","","","  7.55 %","",""
"2020-07-29","  6.98 %"," 16.48 %","","","  1.38 %","  6.35 %","  5.28 %","  3.86 %",""," 10.43 %","","  2.07 %","  7.81 %"," 19.49 %"," 10.91 %","","  2.58 %","  9.61 %"," 10.65 %","  4.83 %","  5.74 %",""," 11.11 %","  7.97 %","  6.13 %"," 10.00 %"," 14.55 %","  7.50 %",""," 12.15 %","  3.74 %","","  3.09 %","","  7.49 %"," 10.19 %","  7.80 %","  2.93 %","  2.08 %"," 10.70 %"," 11.06 %","","","  6.43 %","",""
"2020-07-30","  7.83 %"," 12.74 %","","","  1.39 %","  7.46 %","  8.49 %","  9.30 %",""," 12.02 %","","  2.24 %","  7.55 %","  6.15 %","  9.84 %",""," 10.89 %","  7.65 %","  6.19 %","  3.01 %","  5.19 %","","  9.41 %","  2.29 %","  6.91 %"," 11.69 %"," 19.05 %","  6.53 %","","  5.17 %","  8.31 %","","  5.90 %","","  2.58 %"," 10.57 %","  7.05 %","  4.88 %"," 11.73 %","  4.25 %","  7.36 %","","","  8.79 %","",""
"2020-07-31","  6.45 %"," 12.13 %","","","  1.54 %","  3.24 %","  7.47 %","  1.70 %",""," 12.26 %","","  9.15 %","  8.40 %","  9.13 %","  2.99 %","","  9.32 %"," 10.57 %"," 11.33 %","  8.75 %","  6.76 %",""," 14.52 %","  7.46 %","  3.81 %","  4.65 %"," 12.00 %","  2.65 %","","  6.09 %","  5.88 %","","  3.95 %","","  8.24 %","  7.97 %","  1.07 %","  1.94 %","  8.22 %","  6.79 %","  8.27 %","","","  6.06 %","",""
"2020-08-01","  6.44 %"," 13.06 %","","","  1.50 %","  9.42 %","  6.95 %"," 10.04 %",""," 11.95 %","","  3.28 %","  7.21 %","  6.53 %"," 11.59 %","","  9.22 %","  4.86 %"," 10.76 %","  2.86 %","  6.03 %","","  8.92 %","  4.17 %","  4.90 %"," 10.00 %"," 29.76 %","  9.91 %","","  9.27 %","  9.42 %","","  4.23 %","","  7.12 %","  5.90 %","  5.99 %","  7.98 %","  3.80 %","  8.26 %","  8.32 %","","","  4.76 %","",""
"2020-08-02","  6.76 %"," 10.56 %","","","  1.32 %","  5.74 %","  4.64 %","   .00 %",""," 11.59 %","","  7.41 %","  5.79 %","  9.00 %","  2.60 %","","  5.06 %","  4.93 %","  7.35 %","  3.65 %","  4.21 %","","  4.74 %","   .22 %","  4.47 %"," 11.11 %","  7.34 %"," 16.17 %","","  7.47 %","  6.18 %","","  3.22 %","","  7.31 %","  9.41 %","  5.81 %","  2.82 %","  5.28 %","  4.31 %","  7.91 %","","","  5.45 %","",""
"2020-08-03","  5.33 %","  4.78 %","","","   .69 %","  4.65 %","  3.85 %","  4.56 %","","  3.28 %","","  4.60 %","  3.18 %","  4.04 %","  8.86 %","","  3.61 %","  2.99 %","   .24 %","  3.02 %","  1.33 %","","  5.76 %","  7.10 %","  1.02 %","  1.82 %","  1.71 %","  4.46 %","","  8.27 %","  4.16 %","","  1.26 %","","  2.27 %","  1.91 %","  1.73 %","  1.37 %"," 10.04 %","  4.69 %","  3.03 %","","","  2.16 %","",""
"2020-08-04","  2.85 %"," 10.83 %","","","   .98 %","  8.15 %","  2.28 %","  2.18 %",""," 14.55 %","","   .94 %","  5.76 %","  6.93 %","  3.49 %","","  5.23 %","  5.39 %","  5.12 %","  1.14 %","  1.97 %","","  1.95 %","  6.00 %","  2.67 %","  3.57 %","  3.36 %","  6.00 %","","  5.03 %","","","  2.06 %","","   .90 %","  4.38 %","  3.55 %","  5.74 %","  4.91 %","  1.97 %","  3.25 %","","","  1.27 %","",""
"2020-08-05","  4.62 %"," 13.37 %","","","  1.32 %","  9.25 %",""," 16.37 %",""," 11.09 %",""," 11.66 %","  2.21 %"," 15.32 %","","","  6.63 %","  6.69 %","   .23 %","  3.38 %","  5.31 %","","  6.87 %","  3.71 %","  4.40 %","  3.45 %","  7.32 %","  7.97 %","","  6.78 %","  2.00 %","","  3.13 %","","  5.29 %","  8.38 %","  4.02 %","  1.92 %","  6.69 %","  4.92 %","  6.34 %","",""," 10.83 %","",""
"2020-08-06","  5.00 %","  8.16 %","","","  1.31 %","  8.78 %","  7.24 %","  6.42 %",""," 14.97 %","","  3.90 %","  6.49 %","  8.77 %","","","  2.76 %","  5.90 %","  9.95 %","  2.80 %","  3.21 %","","  9.64 %","  4.14 %","  4.47 %","  5.00 %"," 18.94 %","  8.09 %","","  8.36 %"," 16.24 %","","  2.73 %","","  5.70 %","  5.52 %","  4.87 %","  2.82 %"," 10.66 %","  4.02 %","  6.01 %","","","  4.51 %","",""
"2020-08-07","  3.92 %"," 17.19 %","","","  1.28 %"," 10.37 %"," 15.58 %","  8.33 %",""," 15.73 %",""," 12.87 %","  4.61 %"," 10.71 %"," 23.60 %","","  3.53 %","  5.92 %","  7.37 %","  4.85 %","  3.35 %","","  6.51 %","  6.51 %","  2.30 %"," 11.90 %","  3.82 %","  7.32 %",""," 10.14 %","  4.21 %","","  3.08 %","","  1.98 %","  7.33 %","  3.14 %","  7.32 %","  5.10 %","  2.58 %","  6.29 %","","","  8.27 %","",""
"2020-08-08","  7.01 %"," 14.13 %","","","  1.11 %"," 12.79 %","  4.04 %"," 10.08 %",""," 14.84 %","","  9.03 %","  4.79 %","  7.85 %","","","  3.73 %","  4.93 %","  8.63 %","  2.02 %","  3.29 %","","  6.12 %","  2.21 %","  4.91 %","  6.38 %"," 11.04 %","  5.67 %",""," 10.89 %"," 12.60 %","","  2.76 %","","  4.82 %"," 15.37 %","  3.31 %","  3.69 %","  5.12 %","  2.51 %","  7.79 %","","","  7.97 %","",""
"2020-08-09","  3.02 %"," 10.03 %","","","  1.09 %","  9.72 %"," 16.85 %","  5.06 %",""," 12.65 %","","  6.75 %","  4.34 %","  4.96 %","  6.36 %","","  2.66 %","  4.49 %","  5.60 %","  3.68 %","  3.26 %","","  6.05 %","  3.82 %","  4.52 %","  2.00 %"," 25.97 %","  4.21 %","","  8.30 %","  4.16 %","","  2.06 %","","  2.45 %"," 11.63 %","  2.56 %","  2.74 %","  7.18 %","  6.13 %","  2.74 %","","","  4.92 %","",""
"2020-08-10"," 15.40 %","  1.00 %","","","   .91 %","  2.74 %","  3.70 %","  1.38 %","","  1.69 %","","   .82 %","  3.16 %","  2.81 %","","","  2.90 %","  2.10 %","  1.88 %","  1.23 %","   .76 %","","   .82 %","  6.08 %","  4.26 %","  7.84 %","  8.33 %","  2.30 %","","  2.48 %","  4.27 %","","  1.25 %","","  3.61 %","  8.52 %","  2.50 %","  1.60 %","  2.87 %","  1.59 %","  2.52 %","","","   .88 %","",""
"2020-08-11","  2.97 %","  8.46 %","","","   .78 %"," 12.11 %"," 12.66 %","  4.52 %",""," 10.10 %","","  7.19 %","  5.08 %","  6.35 %"," 14.53 %","","  3.41 %","  5.68 %","  1.85 %","  1.89 %","  2.64 %","","  6.20 %","  1.06 %","  3.80 %","  7.88 %","  4.86 %","  2.86 %","","  6.95 %","  5.02 %","","  2.11 %","","  2.31 %"," 11.17 %","  3.90 %","  5.51 %","  6.51 %","  4.97 %","  3.49 %","","","  6.98 %","",""
"2020-08-12","  4.32 %","  5.72 %","","","  1.10 %","  5.13 %","  4.11 %","  3.46 %","","  4.10 %","","  4.53 %","  2.56 %","  5.79 %","  3.73 %","","  2.01 %","  3.80 %","  6.26 %","  3.44 %","  3.72 %","","  2.54 %","  2.39 %","  3.66 %","  6.74 %","  8.11 %","  1.52 %","","  6.11 %","  5.41 %","","  2.28 %","","  4.92 %","  9.73 %","  4.23 %","  4.48 %","  5.68 %","  3.25 %","  3.09 %","","","  2.99 %","",""
"2020-08-13","  5.52 %","  4.80 %","","","   .68 %","  9.06 %","  8.97 %","  3.56 %","","  5.80 %","","  3.52 %","  3.47 %","  6.34 %","  2.16 %","","  6.04 %","  3.04 %","  6.98 %","  2.30 %","  1.48 %","","  7.18 %","  7.73 %","  5.49 %","  8.42 %","  8.57 %","  3.45 %","","  5.94 %","  6.44 %","","  1.71 %","","  3.77 %"," 10.16 %","  7.21 %","  4.52 %","  7.85 %","  3.41 %","  4.95 %","","","  4.75 %","",""
"2020-08-14","  5.23 %","  3.99 %","","","   .80 %","  6.39 %","  5.30 %","  4.24 %","","  5.00 %","","  3.84 %","  2.75 %","  5.80 %"," 11.97 %","","  6.36 %","  3.29 %","  2.61 %","  4.88 %","  3.45 %","","  2.77 %","  3.52 %","  4.53 %","  2.91 %"," 12.17 %","  3.97 %","","  4.73 %","  3.70 %","","  1.81 %","","  3.80 %","  8.18 %","  4.94 %","  3.19 %","  7.85 %","  6.84 %","  2.43 %","","","  4.03 %","",""
"2020-08-15","  3.20 %","  4.06 %","","","   .88 %","  9.16 %","  4.50 %","  2.33 %","","  5.41 %","","  2.61 %","  3.81 %","  4.71 %","  7.55 %","","  1.74 %","  1.51 %","   .99 %","  4.30 %","  3.48 %","","  2.92 %","  3.14 %","  2.91 %","  2.36 %","  8.21 %","  2.36 %","","  3.35 %","  9.73 %","","  1.74 %","","  3.30 %","  7.20 %","  3.30 %","  3.53 %","  4.62 %","  4.86 %","  3.23 %","","","  3.63 %","",""
"2020-08-16","  2.41 %","  1.63 %","","","   .52 %","  1.51 %","  2.03 %","   .00 %","","  1.50 %","","  2.70 %","  3.57 %","  3.39 %","  1.75 %","","  4.53 %","  1.74 %","  1.26 %","  2.06 %","  1.21 %","","  1.75 %","  3.68 %","  1.61 %","  1.84 %","  1.08 %","  1.95 %","","  1.78 %","  1.28 %","","  1.06 %","","  2.60 %","  3.36 %","  1.26 %","  1.71 %","  3.23 %","  2.83 %","  2.17 %","","","  2.57 %","",""
"2020-08-17","  1.68 %","   .96 %","","","   .32 %","  4.20 %","   .87 %","","","  1.83 %","","   .56 %","  2.35 %","  3.14 %","  6.32 %","","  3.51 %","  2.52 %","  2.35 %","   .90 %","   .97 %","","  1.29 %","  1.83 %","  2.10 %","","","  2.21 %","","  4.93 %","   .19 %","","  1.10 %","","  1.11 %","  6.28 %","  1.15 %","   .21 %","   .33 %","   .99 %","  1.33 %","","","   .23 %","",""
"2020-08-18","  2.98 %","  2.85 %","","","   .52 %","  7.67 %","  3.94 %","  3.60 %","","  5.91 %","","  3.49 %","  2.93 %","  3.11 %","  4.86 %","","  3.62 %","  1.03 %"," 10.66 %","  4.00 %","  1.99 %","","  3.60 %","  3.60 %","  2.11 %","  4.98 %","  7.24 %","  5.34 %","","  4.47 %","  4.56 %","","  2.12 %","","   .68 %","  4.79 %","  3.69 %","  1.46 %","  3.77 %","  2.18 %","  3.20 %","","","  4.77 %","",""
"2020-08-19","  1.28 %","  3.60 %","","","  1.06 %","  7.37 %","  2.37 %","  3.11 %","","  2.43 %","","  4.83 %","  1.72 %","  2.75 %","  3.09 %","","  3.60 %","  1.41 %","  6.71 %","  1.82 %","  3.11 %","","  2.45 %","  1.74 %","  3.54 %","  2.59 %","  4.00 %","  2.43 %","","  3.34 %","  2.88 %","","  2.08 %","","  1.17 %","  3.60 %","  1.82 %","  1.65 %","  3.32 %","  3.30 %","  2.55 %","","","  3.25 %","",""
"2020-08-20","  2.69 %","  2.68 %","","","   .85 %","  3.94 %","  1.50 %","  1.24 %","","  2.92 %","","  2.34 %","  3.21 %","  2.74 %","  3.50 %","","  3.37 %","  2.17 %","  5.14 %","  3.57 %","  1.88 %","","  2.20 %","  2.51 %","  3.52 %","  3.78 %","  5.53 %","  3.21 %","","  3.02 %","  3.34 %","","  2.07 %","","  1.68 %","  5.73 %","  3.94 %","  2.84 %","  4.28 %","  3.30 %","  2.57 %","","","  2.10 %","",""
"2020-08-21","  2.47 %","  2.03 %","","","  1.01 %","  8.77 %","  2.51 %","  2.10 %","","  4.22 %","","  3.93 %","  2.65 %","  5.02 %","  7.25 %","","  2.96 %","  1.97 %","  4.35 %","  2.43 %","  2.98 %","","  2.15 %","  3.00 %","  3.05 %","  5.67 %","  4.33 %","  3.52 %","","  2.39 %","  2.53 %","","  2.43 %","","  1.39 %","  4.35 %","  2.41 %","  3.16 %","  3.08 %","  2.60 %","  2.79 %","","","  3.70 %","",""
"2020-08-22","  2.26 %","  4.17 %","","","   .95 %","  9.05 %","  2.22 %","  3.26 %","","  4.34 %","","  4.19 %","  2.25 %","  7.56 %","  4.95 %","","  4.85 %","  4.38 %","  5.52 %","  3.76 %","  2.54 %","","  2.87 %","  5.61 %","  6.01 %","  4.21 %","  4.15 %","  7.54 %","","  5.26 %","  4.43 %","","  2.36 %","","  2.60 %","  7.83 %","  5.30 %","  3.44 %","  5.26 %","  2.14 %","  3.30 %","","","  5.56 %","",""
"2020-08-23","  3.68 %","  4.73 %","","","   .99 %","  9.58 %","  3.26 %","  1.16 %","","  4.80 %","","  4.55 %","  3.53 %","  5.91 %","  5.15 %","","  5.76 %","  3.70 %","  8.88 %","  2.19 %","   .86 %","","  3.53 %","  2.96 %","  6.37 %","  4.78 %","  3.98 %","  6.78 %","","  4.11 %","  3.43 %","","  1.50 %","","  2.15 %","  5.29 %","  8.79 %","  3.51 %","  6.35 %","  2.00 %","  2.21 %","","","  5.26 %","",""
"2020-08-24","  3.27 %","  3.21 %","","","   .78 %","  5.83 %","  2.53 %","   .16 %","","  2.22 %","","  1.26 %","  3.80 %","  4.09 %","  2.04 %","","  3.75 %","  4.39 %","  5.35 %","  1.21 %","   .53 %","","  2.15 %","  3.17 %","  2.05 %","  1.40 %","  2.02 %","  6.78 %","","  2.67 %","  1.03 %","","  1.23 %","","  1.73 %","  6.45 %","  8.30 %","  1.96 %","  6.35 %","   .75 %","  1.88 %","","","  2.50 %","",""
"2020-08-25","  4.68 %","  6.98 %","","","   .61 %","  7.71 %","  4.73 %","  1.97 %","","  3.09 %","","  3.99 %","  3.17 %","  8.21 %","  4.00 %","","  5.94 %","  5.32 %","  8.95 %","  3.87 %","  1.74 %","","  2.81 %","  4.62 %","  5.52 %","  6.57 %","  5.53 %","  5.71 %","","  5.03 %","  4.61 %","","  2.07 %","","  1.02 %","  6.48 %","  5.29 %","  4.03 %","  6.69 %","  2.88 %","  3.57 %","","","  8.01 %","",""
"2020-08-26","  3.68 %","  7.47 %","","","   .97 %","  7.30 %","  5.10 %","  3.22 %","","  2.36 %","","  4.55 %","  3.37 %","  7.59 %","  4.23 %","","  4.55 %","  3.74 %","  8.14 %","  3.55 %","  3.28 %","","  4.44 %","  3.49 %","  7.71 %","  4.55 %","  7.68 %","  5.17 %","","  4.79 %","  5.15 %","","  2.70 %","","  2.05 %","  5.82 %","  4.32 %","  3.54 %","  5.15 %","  5.50 %","  3.35 %","","","  7.10 %","",""
"2020-08-27","  3.93 %","  5.27 %","","","   .91 %","  6.06 %","  3.92 %","  4.05 %","","  1.93 %","","  3.15 %","  3.49 %","  6.66 %","  6.27 %","","  3.50 %","  6.13 %","  7.74 %","  3.51 %","  1.76 %","","  4.26 %","  3.55 %","  6.18 %","  7.45 %","  4.35 %","  4.05 %","","  4.14 %","  2.27 %","","  2.85 %","","  1.12 %","  7.06 %","  5.31 %","  4.39 %","  5.86 %","  2.91 %","  3.08 %","","","  5.87 %","",""
"2020-08-28","  3.05 %","  6.18 %","","","  1.05 %","  7.25 %","  3.41 %","  1.95 %","","  2.82 %","","  2.83 %","  4.16 %","  5.79 %","  5.21 %","","  5.03 %","  4.31 %","  7.46 %","  1.99 %","  3.34 %","","  2.83 %","  3.60 %","  5.64 %","  4.62 %","  5.33 %","  4.48 %","","  3.10 %","  4.44 %","","  2.26 %","","  1.60 %","  5.84 %","  5.98 %","  3.43 %","  5.13 %","  2.82 %","  1.81 %","","","  5.97 %","",""
"2020-08-29","  3.55 %","  4.71 %","","","   .86 %","  5.27 %","  3.65 %","  2.06 %","","  2.32 %","","  3.51 %","  4.57 %","  5.13 %","  4.62 %","","  4.57 %","  4.07 %","  5.43 %","  2.84 %","  1.90 %","","  3.36 %","  4.47 %","  4.94 %","  4.42 %","  6.80 %","  3.76 %","","  4.86 %","  3.19 %","","  1.87 %","","  1.35 %","  5.30 %","  6.14 %","  2.56 %","  6.03 %","  2.42 %","  2.24 %","","","  7.79 %","",""
"2020-08-30","  4.11 %","  5.50 %","","","   .91 %","  5.23 %","  3.86 %","  3.45 %","","  2.04 %","","  2.92 %","  3.91 %","  6.69 %","  3.15 %","","  5.47 %","  3.03 %","  5.45 %","  3.55 %","  2.23 %","","  5.02 %","  4.04 %","  5.47 %","  3.44 %","  4.89 %","  4.49 %","","  3.96 %","  3.54 %","","  2.12 %","","  1.39 %","  5.08 %","  6.15 %","  2.20 %","  4.15 %","  1.34 %","  2.22 %","","","  7.97 %","",""
"2020-08-31","  1.87 %","  3.02 %","","","   .71 %","  4.16 %","  2.74 %","   .14 %","","  1.60 %","","  1.27 %","  3.94 %","  3.57 %","  6.42 %","","  3.50 %","  2.03 %","  2.72 %","   .91 %","   .58 %","","  2.53 %","  2.74 %","  2.40 %","   .26 %","   .56 %","  2.88 %","","  1.33 %","  1.43 %","","  1.25 %","","  1.15 %","  4.24 %","  3.19 %","  2.16 %","  2.77 %","  1.48 %","  2.00 %","","","  2.42 %","",""
"2020-09-01","  2.91 %","  6.73 %","","","   .67 %","  4.72 %","  3.69 %","  2.08 %","","  2.36 %","","  3.61 %","  2.23 %","  5.38 %","  4.60 %","","  5.07 %","  3.28 %","  5.30 %","  3.25 %","  1.71 %","","  3.29 %","  3.56 %","  5.66 %","  4.59 %","  5.48 %","  3.40 %","","  3.35 %","  3.00 %","","  2.04 %","","   .49 %","  5.21 %","  5.09 %","  1.69 %","  4.64 %","  2.30 %","  2.33 %","","","  8.56 %","",""
"2020-09-02","  3.98 %","  4.36 %","","","   .92 %","  5.05 %","  3.26 %","  2.86 %","","  1.54 %","","  3.09 %","  3.13 %","  4.06 %","  3.57 %","","  3.64 %","  2.55 %","  4.35 %","  2.34 %","  2.67 %","","  3.59 %","  3.22 %","  4.88 %","  2.93 %","  4.13 %","  3.17 %","","  3.73 %","  2.32 %","","  2.20 %","","  2.18 %","  4.91 %","  4.89 %","  2.07 %","  4.11 %","  2.85 %","  2.36 %","","","  6.22 %","",""
"2020-09-03","  3.63 %","  4.59 %","","","   .87 %","  4.15 %","  3.01 %","  3.44 %","","  1.78 %","","  2.91 %","  3.28 %","  4.79 %","  5.04 %","","  3.57 %","  1.97 %","  3.57 %","  2.50 %","  1.75 %","","  2.31 %","  2.84 %","  4.20 %","  4.98 %","  2.05 %","  2.71 %","","  3.17 %","  3.08 %","","  1.99 %","","  2.28 %","  5.20 %","  5.01 %","  3.66 %","  3.48 %","  3.35 %","  2.27 %","","","  7.13 %","",""
"2020-09-04","  3.60 %","  4.24 %","","","   .51 %","  3.58 %","  3.63 %","  3.07 %","","  1.91 %","","  3.87 %","  2.49 %","  3.72 %","  4.04 %","","  2.78 %","  2.21 %","  3.35 %","  2.93 %","  2.53 %","","  5.51 %","  3.24 %","  3.46 %","  3.61 %","  5.51 %","  2.31 %","","  2.79 %","  2.54 %","","  1.54 %","","  1.97 %","  3.38 %","  3.58 %","  2.22 %","  2.84 %","  2.96 %","  1.85 %","","","  5.20 %","",""
"2020-09-05","  2.16 %","  4.40 %","","","   .58 %","  3.72 %","  2.61 %","  1.49 %","","  1.41 %","","  2.63 %","  2.83 %","  3.98 %","  5.58 %","","  3.13 %","  1.89 %","  3.43 %","  2.85 %","  1.74 %","","  2.14 %","  2.61 %","  4.22 %","  3.49 %","  3.68 %","  2.47 %","","  2.59 %","  3.96 %","","  1.64 %","","  2.01 %","  3.19 %","  3.81 %","  2.43 %","  2.91 %","  2.47 %","  1.83 %","","","  6.76 %","",""
