"date","Rajasthan/Ajmer","Rajasthan/Alwar","Rajasthan/BSF Camp","Rajasthan/Banswara","Rajasthan/Baran","Rajasthan/Barmer","Rajasthan/Bharatpur","Rajasthan/Bhilwara","Rajasthan/Bikaner","Rajasthan/Bundi","Rajasthan/Chittorgarh","Rajasthan/Churu","Rajasthan/Dausa","Rajasthan/Dholpur","Rajasthan/Dungarpur","Rajasthan/Evacuees","Rajasthan/Ganganagar","Rajasthan/Hanumangarh","Rajasthan/Jaipur","Rajasthan/Jaisalmer","Rajasthan/Jalore","Rajasthan/Jhalawar","Rajasthan/Jhunjhunu","Rajasthan/Jodhpur","Rajasthan/Karauli","Rajasthan/Kota","Rajasthan/Nagaur","Rajasthan/Other State","Rajasthan/Other state","Rajasthan/Pali","Rajasthan/Pratapgarh","Rajasthan/Rajsamand","Rajasthan/Sawai Madhopur","Rajasthan/Sikar","Rajasthan/Sirohi","Rajasthan/Tonk","Rajasthan/Udaipur"
"2020-06-19","   .97 %","  5.39 %","","   .67 %","","  5.68 %","  4.56 %","  2.82 %","  6.62 %","  7.58 %","   .20 %","  3.69 %","  3.69 %"," 10.82 %","   .41 %",""," 15.49 %"," 10.00 %","  1.69 %","  1.54 %","  2.68 %","   .64 %","  5.52 %","  1.25 %","  3.39 %","   .29 %","  1.38 %","  3.05 %","","  3.60 %","","   .71 %","  4.67 %","  2.45 %","","  1.85 %","  1.01 %"
"2020-06-20","   .74 %","  2.55 %","","","","  5.09 %","  5.66 %","  2.98 %","  7.55 %","","   .30 %","  4.97 %","  3.46 %","  9.73 %","  1.02 %","","","","  1.68 %","  4.93 %","  2.95 %","  1.32 %","  3.94 %","  1.55 %","  7.94 %","   .36 %","  1.41 %","  3.88 %","","  2.50 %","","  1.99 %","  5.32 %","  1.63 %","  2.93 %","  1.73 %","  1.20 %"
"2020-06-21","   .87 %","  2.39 %","","","","  5.93 %","  4.53 %","  3.01 %","  6.64 %","","   .30 %","  5.21 %","  1.86 %"," 17.35 %","  1.21 %","","","","  1.80 %","  4.62 %","  2.65 %","  1.25 %","  4.63 %","  1.70 %"," 10.32 %","","  1.48 %","  4.04 %","","  2.91 %","","  3.50 %","","  1.77 %","  3.07 %","  1.82 %","   .66 %"
"2020-06-22","   .86 %","  2.60 %","","","","  4.27 %","  4.37 %","","  6.43 %","","   .59 %","  5.55 %","  2.60 %"," 12.15 %","  1.20 %",""," 19.49 %","  7.33 %","  1.63 %","","  2.71 %","  1.19 %","  3.80 %","  1.76 %","  9.86 %","   .51 %","   .93 %","  4.64 %","","  2.76 %","","  4.41 %","","  2.88 %","  2.92 %","  1.36 %","   .91 %"
"2020-06-23","  1.20 %","  2.53 %","","   .44 %","","  5.56 %","  2.96 %","  3.56 %","  5.81 %","  4.72 %","","  5.53 %","  1.70 %"," 14.62 %","",""," 13.49 %","  8.65 %","  2.02 %","  4.11 %","  3.75 %","  1.07 %","  3.29 %","  1.82 %"," 10.56 %","   .58 %","   .89 %","  4.52 %","","  2.29 %","","  4.84 %","  6.53 %","  2.41 %","  4.06 %","","   .93 %"
"2020-06-24","  1.06 %","  2.64 %","","","   .65 %","  5.21 %","  2.85 %","  3.51 %","  2.99 %","  6.22 %","","  4.53 %","  2.58 %"," 17.33 %","  1.10 %","","  9.65 %","  4.76 %","  2.45 %","","  4.13 %","  1.17 %","  2.44 %","  1.72 %"," 11.10 %","   .86 %","   .50 %","  3.88 %","","  1.79 %","  1.43 %","  5.35 %","  6.27 %","  2.91 %","  3.52 %","  1.14 %","  1.11 %"
"2020-06-25","  1.49 %","  3.31 %","","   .66 %","","  5.63 %","  1.78 %","  2.22 %","  3.99 %","  7.89 %","","  3.50 %","  3.43 %"," 14.57 %","  1.43 %","","  9.83 %","  5.31 %","  2.38 %","  4.93 %","  3.31 %","   .54 %","  2.50 %","  1.65 %","  5.02 %","  1.17 %","   .50 %","  4.89 %","","  2.28 %","","  4.43 %","  6.11 %","  2.89 %","  2.83 %","","  1.10 %"
"2020-06-26","  1.52 %","  2.95 %","","   .88 %","   .96 %","  6.90 %","  2.14 %","  2.01 %","  5.12 %","  7.21 %","   .59 %","  3.40 %","  4.24 %","  6.85 %","   .96 %","","  6.03 %","  4.33 %","  2.34 %","  5.47 %","  3.52 %","   .43 %","  1.39 %","  1.54 %","  5.37 %","  2.05 %","   .66 %","  4.72 %","","  2.43 %","","  2.68 %","  6.26 %","  2.35 %","  4.14 %","",""
"2020-06-27","  1.46 %","  5.36 %","","","","  7.65 %","  2.31 %","  1.56 %","  4.42 %","","   .49 %","  1.98 %","  3.56 %","  7.35 %","   .72 %","","","  4.67 %","  2.15 %","  2.00 %","  3.33 %","   .43 %","  1.18 %","  1.47 %","  5.59 %","  2.32 %","   .66 %","  4.20 %","","  1.92 %","","  1.95 %","  4.74 %","  1.52 %","  4.40 %","","  1.09 %"
"2020-06-28","  1.33 %","  6.53 %","","  1.50 %","","  6.25 %","  2.29 %","   .91 %","  7.81 %","","   .58 %","  1.74 %","  3.47 %","  5.41 %","   .76 %","","  2.03 %","  3.17 %","  1.65 %","  1.98 %","  2.28 %","   .27 %","  2.31 %","  1.44 %","  5.55 %","  2.53 %","   .56 %","  4.31 %","","  1.74 %","  2.76 %","  1.72 %","  2.01 %","  1.43 %","  3.74 %","","   .81 %"
"2020-06-29","  1.85 %","","  3.60 %","","","  8.88 %","  1.89 %","   .82 %","  9.84 %","","   .68 %","  1.92 %","  3.03 %","  4.13 %","   .90 %","","","  3.17 %","  1.17 %","  2.16 %","  2.45 %","   .05 %","  2.40 %","  1.61 %","  5.01 %","  2.64 %","   .78 %","  5.02 %","","  1.85 %","","  1.31 %","  1.74 %","   .93 %","  4.32 %","","  1.01 %"
"2020-06-30","  1.50 %","  6.43 %","  1.20 %","","","  8.19 %","  2.56 %","  1.05 %","  8.03 %","","   .29 %","  2.07 %","  2.77 %","  4.23 %","   .79 %","","  2.41 %","  1.68 %","  1.07 %","","  2.69 %","","  2.33 %","  1.60 %","  5.21 %","  2.70 %","   .97 %","  4.26 %","","  1.32 %","","  1.54 %","  2.94 %","  2.48 %","  4.49 %","   .61 %","   .97 %"
"2020-07-01","  1.91 %","  7.49 %","","  1.50 %","   .96 %","  6.22 %","  1.99 %","","  7.68 %","  7.21 %","","  2.37 %","  2.24 %","  4.52 %","   .69 %","","  4.26 %","  1.34 %","   .94 %","  1.90 %","  1.91 %","","  2.34 %","  1.59 %","  1.74 %","  1.94 %","   .77 %","  4.14 %","","  1.01 %"," 35.26 %","  2.52 %","  2.50 %","  2.68 %","  3.02 %","","  1.04 %"
"2020-07-02","  2.01 %","  8.05 %","","","  1.57 %","  7.26 %","  1.89 %","  1.44 %","  8.24 %","  8.63 %","","  1.74 %","  2.19 %","  3.66 %","   .87 %","","  3.43 %","  4.17 %","  1.00 %","  1.65 %","  2.44 %","   .00 %","  2.27 %","  1.59 %","  2.74 %","  1.60 %","  1.24 %","  3.95 %","","  1.31 %","","  3.12 %","  2.47 %","  2.23 %","  3.24 %","","  1.54 %"
"2020-07-03","  2.34 %","  5.44 %","","  1.50 %","","  6.57 %","  2.06 %","  1.51 %","  6.19 %","","","  1.79 %","  4.47 %","  3.04 %","   .78 %","","","  5.09 %","  1.07 %","  1.46 %","  1.86 %","   .00 %","  1.05 %","  1.69 %","  1.83 %","  2.22 %","  1.63 %","  3.37 %","","  1.18 %"," 50.50 %","  3.21 %","  2.64 %","  3.17 %","  3.49 %","   .61 %","  1.89 %"
"2020-07-04","  2.03 %","  5.50 %","  1.58 %","","  1.57 %","  5.01 %","  2.00 %","  1.18 %","  5.93 %","","","  1.39 %","  4.51 %","  2.24 %","  1.13 %","","  2.57 %","  5.34 %","  1.12 %","","  3.94 %","","  1.35 %","  1.49 %","  2.40 %","  2.11 %","  2.02 %","  3.07 %","","  1.42 %","","  3.02 %","  2.40 %","  3.71 %","  3.04 %","   .60 %","  2.07 %"
"2020-07-05","  3.04 %","  6.06 %","","","  2.12 %","  4.69 %","  1.65 %","  1.25 %","  8.12 %","","","   .98 %","  4.75 %","  2.45 %","   .89 %","","  2.57 %","  5.84 %","  1.22 %","","  5.72 %","   .16 %","  2.08 %","  1.47 %","  2.56 %","  1.97 %","  2.60 %","  2.45 %","","  2.13 %"," 68.07 %","  5.11 %","","  2.38 %","  3.43 %","   .69 %","  2.16 %"
"2020-07-06","  3.35 %","  5.83 %","  3.06 %","  1.28 %","","  5.54 %","  2.35 %","  1.08 %","  8.40 %","","","   .55 %","  5.03 %","  2.45 %","  1.15 %","","  2.19 %","  6.80 %","  1.24 %","  1.27 %","  8.61 %","","  2.08 %","  1.46 %","  2.90 %","  1.97 %","  3.11 %","  2.09 %","","  2.95 %","","  4.51 %","  1.49 %","  2.28 %","  3.09 %","   .79 %","  2.13 %"
"2020-07-07","  3.53 %","  5.95 %","  1.68 %","  1.27 %","","  5.76 %","  2.08 %","   .68 %"," 11.92 %","  5.97 %","   .29 %","   .60 %","  4.83 %","  2.46 %","  1.31 %","","  1.67 %","  8.91 %","  1.47 %","  1.26 %","  9.66 %","   .16 %","  2.22 %","  2.36 %","  1.68 %","  2.01 %","  3.82 %","  2.76 %","","  2.63 %","","  3.86 %","  2.02 %","  3.03 %","  3.51 %","   .78 %","  1.59 %"
"2020-07-08","  3.00 %","  8.98 %","","   .20 %","","  6.71 %","  1.93 %","  1.41 %"," 11.92 %","","   .48 %","   .60 %","  3.39 %","  2.74 %","  1.35 %","","  1.98 %","  7.36 %","  1.53 %","  1.05 %"," 10.32 %","   .21 %","  2.83 %","  2.85 %","  1.84 %","  1.44 %","  4.03 %","  3.88 %","","  3.12 %"," 66.93 %","  5.02 %","  2.17 %","  2.06 %","  2.72 %","   .88 %","  1.55 %"
"2020-07-09","  3.80 %","  7.64 %","","","  2.65 %","  6.48 %","  1.89 %","  1.41 %"," 10.82 %","","   .28 %","  1.36 %","  4.04 %","  1.78 %","   .77 %","","  1.95 %","","  1.56 %","   .52 %","  7.64 %","","  2.61 %","  3.32 %","  2.49 %","  1.10 %","  4.60 %","  3.50 %","","  2.84 %"," 65.74 %","  5.04 %","","  2.01 %","  2.65 %","   .77 %","  1.39 %"
"2020-07-10","  3.76 %","  8.88 %","","","","  7.80 %","  1.76 %","","  9.17 %","  6.80 %","   .38 %","  1.91 %","  3.21 %","  1.25 %","   .81 %","","  3.17 %","  9.43 %","  1.54 %","   .52 %","  5.50 %","   .27 %","  2.15 %","  3.59 %","  3.10 %","  1.07 %","  4.01 %","","","  3.11 %","","  2.59 %","  2.30 %","  1.86 %","  1.84 %","   .57 %","  1.20 %"
"2020-07-11","  3.02 %","  8.16 %","","   .60 %","  3.20 %","  7.61 %","  1.28 %","  1.53 %"," 10.89 %","","","  2.34 %","  2.94 %","  1.01 %","   .80 %","","  3.45 %","  9.58 %","  1.55 %","","  4.31 %","","  1.88 %","  3.88 %","  3.02 %","   .85 %","  4.07 %","  3.43 %","","  2.12 %"," 33.66 %","  3.00 %","  3.44 %","  1.84 %","  2.09 %","   .57 %","  1.81 %"
"2020-07-12","  3.45 %","  8.80 %","","   .99 %","  2.58 %","  6.31 %","  1.25 %","  1.45 %","  7.29 %","  9.71 %","","  2.65 %","  2.91 %","  1.14 %","   .46 %","","  2.40 %","","  1.42 %","","  3.75 %","","  1.82 %","  3.52 %","  4.40 %","  1.35 %","  3.22 %","  4.05 %","","  2.95 %"," 18.70 %","  2.93 %","  3.02 %","  1.36 %","  1.60 %","   .47 %","  1.83 %"
"2020-07-13","  3.73 %","  6.33 %","  1.28 %","   .99 %","","  5.71 %","  1.13 %","  1.37 %","  7.12 %","","","  2.78 %","  2.36 %","  1.08 %","   .62 %","","  4.31 %","  9.85 %","  1.32 %","","  6.34 %","   .37 %","  1.09 %","  3.18 %","  5.33 %","  1.18 %","  2.93 %","  2.55 %","","  2.46 %","  1.40 %","  2.16 %","  2.64 %","  1.33 %","  1.65 %","","  2.11 %"
"2020-07-14","  2.94 %","  6.48 %","","   .98 %","  2.58 %","  4.57 %","   .93 %","  1.18 %","  8.07 %"," 16.98 %","","  4.63 %","  1.60 %","  1.54 %","   .62 %","","  5.50 %","  4.86 %","  1.26 %","   .52 %","  7.22 %","   .32 %","   .90 %","  3.16 %","  5.19 %","  2.21 %","  1.71 %","  1.80 %","","  3.00 %","  1.38 %","  2.25 %","  2.29 %","   .93 %","  1.45 %","","  1.97 %"
"2020-07-15","  2.92 %","  6.36 %","","  1.17 %","  1.65 %","  3.57 %","   .76 %","  1.71 %","  7.20 %"," 15.55 %","   .47 %","  4.28 %","  1.87 %","  1.43 %","   .62 %","","  5.68 %","  4.93 %","  1.49 %","   .68 %","  7.33 %","   .37 %","  1.10 %","  3.35 %","  4.58 %","  2.80 %","  2.55 %","","","  3.71 %","","  2.99 %","  2.54 %","   .89 %","  1.94 %","   .66 %","  2.00 %"
"2020-07-16","  3.88 %","  6.32 %","","  1.34 %","   .80 %","  3.52 %","   .67 %","  1.95 %","  6.19 %"," 17.55 %","","  4.46 %","  1.75 %","  1.86 %","   .57 %","","","  2.74 %","  1.56 %","","  6.67 %","   .31 %","  1.43 %","  3.57 %","  4.62 %","  3.11 %","  2.42 %","  1.65 %","","  3.99 %","  1.64 %","","  1.51 %","   .80 %","  2.46 %","   .56 %","  1.53 %"
"2020-07-17","  5.23 %","  4.97 %","","","   .52 %","  3.43 %","   .89 %","  3.45 %","  7.33 %","","","  4.85 %","  1.74 %","  1.62 %","   .93 %","","  7.79 %","  2.10 %","  1.54 %","","  5.59 %","   .52 %","  1.71 %","  3.03 %","  3.36 %","  2.99 %","  2.67 %","  1.50 %","","  3.06 %","  1.34 %","  2.83 %","  1.49 %","   .59 %","  2.00 %","   .74 %","  1.69 %"
"2020-07-18","  5.50 %","  5.78 %","","  1.32 %","   .52 %","  3.72 %","  1.30 %","  3.79 %","  7.00 %"," 15.62 %","","  5.07 %","  1.33 %","  1.41 %","   .80 %","","  7.90 %","  1.28 %","  1.57 %","  1.34 %","  2.33 %","   .57 %","  1.66 %","  2.91 %","  2.20 %","  3.95 %","  2.52 %","   .85 %","","  4.16 %","  1.33 %","  3.72 %","  1.48 %","   .67 %","  1.82 %","   .92 %","  1.24 %"
"2020-07-19","  6.90 %","  5.81 %","","  1.86 %","   .78 %","  4.57 %","  1.57 %","  3.29 %","  5.86 %","","   .75 %","  3.31 %","  1.14 %","  3.09 %","   .99 %","","  5.68 %","  2.50 %","  1.55 %","  1.34 %","  3.26 %","  1.03 %","  1.61 %","  2.81 %","  4.02 %","  3.71 %","  2.62 %","  1.80 %","","  4.29 %","  1.31 %","  3.66 %","  3.03 %","   .75 %","","  1.01 %","  1.41 %"
"2020-07-20","  7.53 %","  4.51 %","  2.74 %","","   .52 %","  5.39 %","  1.71 %","  2.97 %","  6.13 %"," 11.73 %","","  2.89 %","  1.20 %","  3.19 %","   .91 %","","","  2.07 %","  1.46 %","  4.20 %","  4.22 %","  1.32 %","  1.21 %","  2.73 %","  7.63 %","  3.29 %","  2.00 %","  1.54 %","","  4.01 %","  1.04 %","  3.75 %","  2.92 %","   .55 %","","   .72 %","  1.85 %"
"2020-07-21","  7.50 %","  4.88 %","","  1.84 %","   .77 %","  5.43 %","  1.79 %","  5.25 %","  5.40 %","  5.00 %","   .92 %","  2.46 %","  2.85 %","  3.16 %","  1.06 %","","  5.51 %","  3.20 %","  1.30 %","","  4.68 %","  1.61 %","   .82 %","  2.53 %","  8.10 %","  3.97 %","  2.51 %","  1.64 %","","  3.93 %","  1.02 %","  3.37 %","  3.14 %","  1.61 %","  2.65 %","  2.41 %","  1.60 %"
"2020-07-22","  6.01 %","  6.44 %","","  2.00 %","   .76 %","  5.49 %","  1.74 %","  4.07 %","  4.32 %","  6.05 %","  1.01 %","  1.95 %","  3.21 %","  3.57 %","   .73 %","","  4.65 %","  4.40 %","  1.42 %","  6.00 %","  5.45 %","  2.02 %","   .68 %","  3.06 %","  8.48 %","  3.76 %","  2.31 %","","","  4.26 %","   .89 %","  3.03 %","  2.85 %","  1.78 %","  2.37 %","  2.13 %","  2.02 %"
"2020-07-23","  5.87 %","  6.20 %","","  2.29 %","  3.23 %","  4.97 %","  1.51 %","  4.38 %","  3.79 %","  7.22 %","   .92 %","  1.64 %","  3.09 %","  3.57 %","  1.30 %","","  4.87 %","  4.66 %","  1.55 %","  5.92 %","  5.45 %","  1.96 %","   .72 %","  3.58 %","  8.77 %","  3.33 %","  2.61 %","","","  3.66 %","   .63 %","  2.08 %","  3.08 %","  2.70 %","  1.41 %","  2.02 %","  1.97 %"
"2020-07-24","  5.15 %","  7.58 %","","","  5.39 %","  3.71 %","  1.32 %","  4.64 %","  3.48 %","  7.06 %","   .91 %","  1.61 %","  3.21 %","  1.58 %","  1.39 %","","  5.55 %","","  1.74 %","","  4.40 %","  1.54 %","  1.03 %","  3.61 %","  6.92 %","  2.86 %","  2.68 %","","","  3.72 %","   .87 %","  1.43 %","  1.77 %","  2.83 %","  1.35 %","  2.34 %","  1.97 %"
"2020-07-25","  4.42 %","  8.89 %","","  4.54 %","","  3.25 %","  1.34 %","  6.45 %","  3.43 %"," 11.30 %","   .81 %","  1.53 %","  3.02 %","  1.45 %","  1.50 %","","  5.85 %","  3.59 %","  1.75 %","  4.92 %","  3.20 %","  1.42 %","  1.10 %","  3.82 %","  4.06 %","  3.86 %","  2.18 %","","","  2.48 %","","  1.81 %","  1.84 %","","","  2.25 %","  1.61 %"
"2020-07-26","  3.79 %","  8.80 %","","  4.00 %","  7.55 %","  2.81 %","  1.52 %","  3.59 %","  3.37 %"," 20.12 %","   .88 %","  2.62 %","  1.62 %","  1.68 %","  1.33 %","","  5.23 %","  3.91 %","  1.86 %","  5.55 %","  1.86 %","  3.40 %","  1.51 %","  4.18 %","  4.75 %","  3.92 %","  1.96 %","  1.51 %","","  2.34 %","  1.11 %","  1.49 %","  2.37 %","  3.30 %","  1.35 %","   .73 %","  2.07 %"
"2020-07-27","  4.07 %","  8.62 %","","  5.27 %","  8.36 %","  2.77 %","  1.28 %","  4.27 %","  2.71 %"," 23.24 %","  1.39 %","  2.62 %","  1.51 %","  1.31 %","","","  6.92 %","  3.58 %","  1.80 %","","  1.52 %","","  2.52 %","  3.93 %","  4.51 %","  4.52 %","  2.16 %","","","  2.33 %","","  2.89 %","  2.59 %","  2.87 %","  1.55 %","  1.36 %","  1.79 %"
"2020-07-28","  4.64 %","  8.61 %","","  6.41 %","  8.95 %","  3.45 %","  1.23 %","  5.66 %","  3.08 %"," 20.38 %","  1.47 %","  3.58 %","  1.49 %","  1.69 %","  1.54 %","","  7.81 %","","  1.72 %","  3.54 %","  1.97 %","  2.89 %","  2.93 %","  3.42 %","  5.35 %","  4.00 %","  2.40 %","  1.62 %","","  1.95 %","  1.57 %","  3.03 %","  2.33 %","  3.03 %","","  1.42 %","  2.09 %"
"2020-07-29","  4.26 %","  8.11 %","","  7.70 %","  7.12 %","  3.87 %","  1.47 %","  6.32 %","  2.31 %"," 20.47 %","  1.55 %","  3.26 %","  1.88 %","  1.40 %","  1.28 %","","  8.75 %","  2.99 %","  1.76 %","  1.74 %","  1.62 %","  3.00 %","  2.74 %","  3.31 %","  4.43 %","  4.26 %","  2.35 %","   .67 %","","  1.75 %","  1.68 %","  3.67 %","  2.41 %","  3.21 %","  1.84 %","","  3.04 %"
"2020-07-30","  4.54 %","  6.62 %","","  5.64 %","  5.80 %","  3.29 %","  1.78 %","  5.27 %","  2.76 %"," 16.82 %","  2.93 %","  3.41 %","  2.00 %","  1.37 %","  1.16 %",""," 10.59 %","  2.50 %","  1.82 %","  3.47 %","  1.54 %","  3.58 %","  2.75 %","  2.81 %","  3.84 %","  4.39 %","  3.09 %","   .56 %","","  1.88 %","","  3.72 %","  2.23 %","  2.92 %","  1.92 %","  1.55 %","  2.92 %"
"2020-07-31","  5.03 %","  6.01 %","","  8.52 %","  4.09 %","  2.81 %","  1.56 %","  5.68 %","  2.22 %","  8.55 %","  3.25 %","  2.28 %","","  1.58 %","  1.36 %","","","","  2.14 %","","  1.35 %","  4.70 %","  2.51 %","  2.46 %","  3.14 %","  4.87 %","  2.30 %","   .66 %","","  2.25 %","","  3.96 %","  1.60 %","  4.26 %","  2.15 %","  1.69 %","  3.11 %"
"2020-08-01","  4.32 %","  5.37 %","","  8.13 %","  3.17 %","  3.02 %","  1.96 %","  6.08 %","  2.58 %","  6.58 %","  3.68 %","  2.04 %","  2.54 %","  2.31 %","",""," 12.23 %","  3.52 %","  2.29 %","  4.32 %","  1.75 %","  3.09 %","  1.45 %","  2.33 %","  2.88 %","  5.40 %","  1.93 %","","","  1.89 %","","  2.62 %","  2.50 %","  3.49 %","  2.15 %","  1.90 %",""
"2020-08-02","  4.05 %","  4.73 %","","  6.83 %","  8.37 %","  2.80 %","  1.85 %","  4.02 %","  2.45 %","","  3.93 %","  1.19 %","  2.25 %","  1.93 %","  1.81 %",""," 11.65 %","  3.47 %","  2.41 %","  3.69 %","  1.56 %","  4.36 %","  1.09 %","  2.14 %","  2.09 %","  6.75 %","  1.67 %","","","  2.56 %","  2.71 %","  2.64 %","  3.93 %","  3.86 %","  1.54 %","  1.70 %","  3.18 %"
"2020-08-03","  4.00 %","  3.89 %","  9.14 %","  4.69 %","","  2.86 %","  1.69 %","  3.43 %","  2.81 %"," 14.21 %","  5.47 %","","  2.35 %","  1.95 %","","","  8.15 %","  2.70 %","  2.44 %","  3.45 %","","  4.39 %","  1.11 %","  2.06 %","  2.13 %","  7.45 %","  2.47 %","","","  1.93 %","  3.18 %","  1.83 %","  6.28 %","  4.13 %","  1.01 %","  2.80 %","  3.14 %"
"2020-08-04","  3.31 %","  3.53 %","","  4.39 %"," 12.15 %","  2.90 %","  1.50 %","  5.21 %","  2.78 %"," 14.43 %","  4.73 %","  1.04 %","  2.15 %","  2.86 %","  2.31 %","","  6.20 %","  2.71 %","  2.33 %","  3.75 %","  1.12 %","  4.31 %","   .91 %","  1.73 %","  2.30 %","  7.36 %","  1.73 %","   .66 %","","  2.07 %","  2.94 %","  1.05 %","  5.75 %","  4.33 %","   .82 %","  3.46 %","  2.26 %"
"2020-08-05","  2.93 %","  3.55 %","","  1.52 %"," 11.50 %","  3.36 %","  1.42 %","  4.80 %","  2.83 %"," 13.99 %","  4.03 %","","  1.95 %","  2.77 %","  2.51 %","","  4.07 %","","  2.19 %","  2.93 %","  1.95 %","  5.00 %","   .99 %","  1.78 %","  1.34 %","  6.74 %","  2.21 %","","","  1.71 %","","  1.52 %","  7.38 %","  2.88 %","   .74 %","  3.50 %","  2.75 %"
"2020-08-06","  3.19 %","  3.37 %","","  1.98 %"," 11.15 %","  2.50 %","  1.21 %","  5.62 %","  2.97 %"," 14.00 %","  4.33 %","  1.49 %","  1.09 %","  1.85 %","  2.92 %","","  4.30 %","  2.77 %","  2.07 %","","  1.95 %","  4.77 %","  1.11 %","  1.68 %","  1.39 %","  6.35 %","  1.98 %","","","  1.79 %","","  1.64 %","  6.26 %","  2.88 %","   .74 %","  4.43 %","  3.09 %"
"2020-08-07","  3.08 %","  3.58 %","  8.77 %","  2.38 %","","  2.31 %","  1.37 %","  6.66 %","  2.95 %"," 11.95 %","  4.81 %","  1.37 %","  1.38 %","  2.57 %","  2.88 %","","  2.98 %","  1.57 %","  1.95 %","  4.02 %","  1.29 %","  3.98 %","  1.53 %","  1.83 %","  1.31 %","  4.86 %","  1.79 %","","","  1.47 %","  2.52 %","  1.48 %","","  2.79 %","   .99 %","  5.38 %",""
"2020-08-08","  3.35 %","  3.28 %","","  5.13 %"," 11.00 %","  1.75 %","  1.22 %","  7.56 %","  3.33 %","  2.92 %","  3.16 %","","  1.30 %","  2.76 %","  2.85 %","","","  1.39 %","  1.85 %","  4.27 %","","  4.37 %","  1.84 %","  1.85 %","  1.14 %","  4.21 %","  1.38 %","","","  2.68 %","  2.41 %","  1.45 %","  4.73 %","  1.68 %","","  4.48 %","  3.25 %"
"2020-08-09","  3.60 %","  2.67 %","","  4.86 %","  7.96 %","  1.77 %","  1.17 %","  5.20 %","  2.82 %","  3.37 %","  5.47 %","","  1.10 %","  2.31 %","  2.21 %","","  4.61 %","  1.87 %","  1.91 %","  3.99 %","  1.20 %","  4.19 %","  1.89 %","  1.91 %","  1.42 %","  3.71 %","  1.79 %","","","  2.51 %","  2.19 %","  2.94 %","  3.83 %","  2.36 %","  1.54 %","  3.30 %","  3.79 %"
"2020-08-10","  3.27 %","  2.82 %","","  7.85 %","  3.77 %","  1.78 %","  1.54 %","  5.74 %","  3.23 %","  2.67 %","  5.83 %","  1.76 %","  1.27 %","  1.54 %","  2.07 %","","  5.18 %","  1.66 %","  1.78 %","  4.59 %","  1.36 %","","  2.06 %","  1.58 %","","  4.04 %","  1.53 %","","","  2.12 %","  2.97 %","  2.31 %","  3.96 %","  3.66 %","  1.55 %","  3.43 %","  3.78 %"
"2020-08-11","  3.13 %","  2.13 %","","  6.82 %","  6.12 %","  2.31 %","  1.51 %","","  2.61 %","","  4.69 %","","  1.37 %","","  1.93 %","","  7.14 %","  1.48 %","  1.74 %","  3.96 %","   .53 %","  3.38 %","  1.69 %","  1.52 %","  2.31 %","  4.53 %","  2.13 %","","","  2.44 %","  3.15 %","  2.65 %","  3.48 %","  6.08 %","  1.67 %","  3.07 %","  3.22 %"
"2020-08-12","  2.72 %","  1.59 %","","  6.48 %","  6.49 %","  1.91 %","  1.44 %","  4.07 %","  2.74 %","  7.35 %","  4.55 %","  1.43 %","  1.01 %","  3.82 %","  2.01 %","","  4.81 %","  1.23 %","  1.76 %","  2.03 %","   .52 %","  3.77 %","  1.90 %","  1.61 %","  2.74 %","  4.97 %","  2.18 %","","","  1.97 %","  3.27 %","  2.98 %","  4.08 %","  5.42 %","  1.85 %","  1.99 %","  2.53 %"
"2020-08-13","  2.53 %","  1.49 %","","  3.73 %","  7.08 %","  1.93 %","  1.65 %","  4.97 %","  2.55 %","","  6.24 %","  1.41 %","  1.17 %","  3.32 %","","","  5.75 %","  2.79 %","  1.89 %","","   .56 %","  3.67 %","","  1.50 %","  3.34 %","  5.55 %","  1.63 %","","","   .96 %","  3.61 %","  3.47 %","  4.14 %","  6.12 %","","","  2.53 %"
"2020-08-14","  2.59 %","  1.93 %","","  5.46 %","  4.46 %","  1.60 %","  1.47 %","  3.63 %","  3.20 %","  8.46 %","  4.24 %","   .80 %","  2.33 %","  3.11 %","  2.13 %","","  4.74 %","  2.13 %","  1.97 %","  1.78 %","   .38 %","  3.05 %","  1.71 %","  1.77 %","  3.65 %","  5.01 %","  1.93 %","","","   .69 %","  3.65 %","  1.98 %","  2.59 %","  6.26 %","  1.15 %","  2.48 %","  2.02 %"
"2020-08-15","  3.00 %","  1.75 %","","  2.47 %","  4.54 %","  1.13 %","  1.21 %","  4.13 %","  3.22 %","  8.22 %","  3.82 %","  1.15 %","  2.16 %","  3.32 %","  2.07 %","","  4.38 %","  1.94 %","  1.81 %","  2.66 %","   .54 %","  3.72 %","  1.66 %","  1.94 %","  2.79 %","  4.42 %","  2.20 %","","","   .86 %","","  3.23 %","","  5.51 %","   .99 %","  3.23 %","  1.96 %"
"2020-08-16","  3.03 %","  1.94 %","","  2.14 %","  3.87 %","  1.25 %","  1.37 %","  4.40 %","  3.69 %","  8.02 %","  5.53 %","   .76 %","  1.94 %","  3.30 %","  1.80 %","","  2.87 %","  2.22 %","  1.94 %","  2.05 %","   .57 %","  3.18 %","  1.80 %","  1.93 %","  2.41 %","  3.28 %","  1.94 %","   .44 %","","   .73 %","  3.28 %","  2.58 %","  3.91 %","  3.72 %","  1.14 %","  4.45 %","  2.67 %"
