"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-04-12","  4.08 %","   .00 %","  9.09 %"," 11.11 %","   .00 %","  4.62 %"," 28.57 %","   .00 %","  9.09 %","   .00 %"," 20.00 %","   .00 %","  5.88 %","   .00 %"," 10.71 %"," 16.67 %","  4.91 %"," 10.47 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.26 %","  2.80 %","  5.56 %","  4.76 %","   .00 %","","   .00 %","   .72 %"," 16.67 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  3.23 %","  1.50 %","   .00 %","   .00 %","  2.38 %","  2.27 %"," 12.20 %","  9.09 %","  4.04 %"," 23.53 %"," 10.00 %"," 16.13 %","   .00 %"," 19.23 %","-16.67 %","   .00 %","  2.78 %","   .00 %","  1.22 %"," 12.50 %"," 14.89 %","  7.14 %","  8.33 %","   .00 %","  5.32 %","  3.85 %","   .00 %","   .00 %","  4.35 %"," 11.11 %","   .00 %","   .00 %","  4.35 %","   .00 %","   .00 %"," 10.53 %","   .00 %","   .00 %"," 12.50 %"," 27.27 %","  8.16 %","   .00 %","   .00 %","  7.14 %","  5.56 %","  7.69 %","  8.62 %"
"2020-04-13"," 11.76 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 14.29 %"," 25.00 %"," 10.00 %"," 16.67 %"," 15.38 %"," 11.11 %","   .00 %","   .00 %","  7.14 %","  4.09 %"," 10.53 %","   .00 %"," 14.29 %","   .00 %"," 10.00 %","   .00 %","  1.82 %","  4.86 %","  4.55 %"," 22.22 %","","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %"," 12.12 %","   .00 %","  3.45 %"," 18.75 %"," 11.11 %","   .00 %","  7.41 %","  6.98 %","  6.67 %","  6.52 %","  4.17 %","  2.91 %","   .00 %","  3.03 %","  2.78 %","  7.14 %","  9.68 %","   .00 %","   .00 %","   .00 %","  4.55 %","  6.02 %","  5.56 %","  9.26 %","   .00 %","  7.69 %","   .00 %","  1.01 %","  7.41 %","   .00 %","   .00 %"," 16.67 %"," 10.00 %","  8.57 %"," 33.33 %","   .00 %","  2.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","  7.55 %"," 12.50 %","   .00 %","  8.89 %","  5.26 %","   .00 %","  1.59 %"
"2020-04-14","  8.77 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  1.47 %","  4.17 %","   .00 %","  6.67 %","   .00 %","-14.29 %","   .00 %","   .00 %","  2.63 %","   .00 %","   .00 %","  5.62 %","  8.57 %","   .00 %"," 25.00 %","   .00 %"," 18.18 %"," 15.00 %","  8.04 %","  1.54 %","  2.17 %","   .00 %","","   .00 %","  6.80 %","   .00 %","   .00 %"," 20.00 %","  8.11 %","   .00 %"," 10.00 %"," 21.05 %","  4.00 %"," 16.67 %"," 10.34 %","   .00 %","  8.33 %"," 14.29 %","   .00 %","  1.89 %"," 19.05 %","   .00 %","  2.70 %","   .00 %"," -2.94 %"," 40.00 %","   .00 %","   .00 %"," 13.04 %","  5.68 %","  5.26 %","  5.08 %","   .00 %","   .00 %","   .00 %","  5.00 %","  6.90 %","   .00 %","   .00 %","  7.14 %"," 27.27 %","  7.89 %","   .00 %","  4.17 %","  2.27 %","   .00 %","  9.52 %","   .00 %"," 14.29 %","  4.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-04-15","  3.23 %","   .00 %","  7.14 %"," 13.64 %","   .00 %","  1.45 %","  8.00 %"," 12.50 %","  3.12 %","   .00 %"," 33.33 %"," 26.67 %","  5.00 %"," 10.26 %"," 12.90 %"," 26.67 %","  5.85 %","  7.02 %","   .00 %","-20.00 %"," 50.00 %","  7.69 %","  6.52 %","  6.61 %","  6.46 %"," 10.64 %","  9.09 %",""," 22.22 %"," 15.92 %","  7.14 %","   .00 %"," 16.67 %","  5.00 %","  7.14 %","  9.09 %","  4.35 %","  5.77 %","   .00 %"," 25.00 %","   .00 %","  5.77 %"," 44.64 %","  8.00 %","  3.70 %"," 36.00 %","  2.94 %"," 21.05 %","   .00 %","  6.06 %","   .00 %"," 66.67 %"," 10.81 %","   .00 %","  9.68 %","   .00 %"," 16.13 %","   .00 %","  7.14 %","  8.33 %","  7.62 %"," 27.42 %","   .00 %"," 71.43 %"," 20.00 %","  7.14 %","  2.44 %"," 50.00 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","  7.14 %","  8.77 %","   .00 %","   .00 %","  4.08 %"," 10.00 %","   .00 %","  1.56 %"
"2020-04-16","  9.38 %","   .00 %","  6.67 %"," 12.00 %","   .00 %","  5.71 %"," 11.11 %","   .00 %"," 12.12 %","   .00 %","   .00 %","  5.26 %","   .00 %","  4.65 %"," 11.43 %","   .00 %","  6.03 %","  9.84 %"," 40.00 %","   .00 %","   .00 %","   .00 %","  2.04 %","  3.88 %","  7.50 %","  1.92 %","   .00 %",""," 18.18 %","  3.85 %"," 26.67 %","   .00 %","   .00 %"," 14.29 %","  6.67 %","  8.33 %"," 16.67 %","  5.45 %"," 42.86 %"," 25.00 %","  4.35 %"," 12.73 %","  6.17 %"," 11.11 %","  3.57 %","  2.94 %","  5.71 %"," 17.39 %","   .00 %"," 11.43 %"," 14.29 %"," 80.00 %","  2.44 %","  3.85 %","  9.80 %","   .00 %"," 13.89 %","  6.67 %","   .00 %","   .00 %","  7.96 %"," 26.58 %","   .00 %","  8.33 %","  2.78 %","  6.67 %","  2.38 %"," 16.67 %","  3.85 %","   .00 %","   .00 %"," 13.04 %","   .00 %","   .00 %","   .00 %","  6.67 %","  8.06 %"," 11.11 %","  7.14 %","  3.92 %","  9.09 %","   .00 %"," 10.77 %"
"2020-04-17","  4.29 %","   .00 %","  6.25 %"," 10.71 %"," 20.00 %","  2.70 %","  6.67 %"," 11.11 %","  5.41 %","   .00 %","   .00 %","  5.00 %","  4.76 %","   .00 %","  2.56 %"," 15.79 %","   .95 %","  2.24 %","   .00 %"," 12.50 %","   .00 %","  7.14 %","   .00 %","  2.24 %","  4.32 %","  1.89 %","   .00 %","","   .00 %","  3.70 %","  5.26 %","   .00 %"," 14.29 %"," 16.67 %","   .00 %","   .00 %","  1.79 %","  4.02 %"," 20.00 %"," 20.00 %","  2.08 %"," 12.90 %"," 10.47 %","   .00 %","  6.03 %","  8.57 %","   .00 %","  7.41 %","   .00 %"," 17.95 %"," 18.75 %"," 11.11 %","   .00 %","   .00 %","  2.68 %","  5.00 %"," 13.41 %","  6.25 %","  6.67 %","   .00 %","  4.92 %"," -4.00 %","   .00 %","  7.69 %","  2.70 %","  6.25 %","  4.65 %"," 14.29 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %","  6.25 %","  1.49 %","   .00 %"," 13.33 %","   .00 %"," 12.50 %","   .00 %"," 12.50 %"
"2020-04-18","   .00 %","   .00 %"," -5.88 %","  9.68 %","-16.67 %","  3.95 %"," 12.50 %","   .00 %","  2.56 %","   .00 %","   .00 %","  4.76 %","  9.09 %","  2.22 %","  2.50 %"," 27.27 %","  3.29 %","   .00 %","  7.14 %"," 11.11 %","   .00 %"," 26.67 %","   .00 %","  5.11 %","  3.50 %","  7.41 %","   .00 %",""," 61.54 %","  2.55 %"," 10.00 %","   .00 %","   .00 %"," 12.50 %","  6.25 %","  2.56 %","  3.51 %","  4.97 %"," 16.67 %","  6.67 %"," 10.20 %","  7.14 %","  7.37 %","  6.67 %","  3.25 %","  2.63 %","  5.41 %","  6.90 %","   .00 %"," 19.57 %"," 10.53 %","   .00 %","  2.38 %"," 11.11 %","  3.48 %","  4.76 %","  4.30 %","   .00 %","   .00 %","   .00 %","  1.56 %"," 10.42 %","   .00 %","   .00 %","  2.63 %","   .00 %","  2.22 %","   .00 %","  7.41 %","  2.22 %"," 50.00 %","  7.14 %","   .00 %","   .00 %","  4.55 %","  5.88 %","  2.94 %","   .00 %","-11.76 %","  3.77 %","  7.41 %","  7.14 %","  4.94 %"
"2020-04-19"," 10.96 %"," 14.29 %","  6.25 %","  5.88 %"," 40.00 %","  3.80 %","  8.33 %"," 40.00 %","  7.50 %","  9.09 %"," 25.00 %"," 22.73 %","  4.17 %","  4.35 %"," 12.20 %","  3.57 %","  6.36 %","  5.11 %","  6.67 %","   .00 %","   .00 %","  5.26 %","  4.00 %","   .00 %","  3.69 %","   .00 %","   .00 %","","   .00 %","  1.99 %","  4.55 %","   .00 %","   .00 %"," 11.11 %"," 11.76 %"," 60.00 %"," 13.56 %","  6.32 %"," 14.29 %"," 20.31 %"," 11.11 %"," 21.33 %","  -.98 %","   .00 %","  6.30 %"," 10.26 %"," -2.56 %","  9.68 %","   .00 %"," 18.18 %"," 23.81 %"," 10.00 %","   .00 %"," 16.67 %","  5.88 %","   .00 %","  7.22 %","  5.88 %"," 18.75 %","   .00 %","  2.31 %"," 22.64 %","   .00 %"," 50.00 %"," 15.38 %","  5.88 %","  2.17 %","   .00 %","  6.90 %","  2.17 %"," 33.33 %","  3.33 %","   .00 %"," 22.22 %","  4.35 %"," 16.67 %","  1.43 %"," 10.00 %","   .00 %","  5.45 %"," 13.79 %","   .00 %","  7.06 %"
"2020-04-20","  2.47 %","-12.50 %","   .00 %"," 22.22 %"," 14.29 %","  3.66 %","  7.69 %","   .00 %","  4.65 %","  8.33 %","   .00 %","  7.41 %","  4.00 %","  2.08 %","   .00 %"," 13.79 %","  1.71 %","  2.08 %","   .00 %","   .00 %","   .00 %"," 30.00 %","  1.92 %","   .69 %","  2.97 %","  3.45 %","   .00 %",""," 23.81 %","  1.95 %","   .00 %"," 50.00 %"," 25.00 %","  5.71 %"," 10.53 %","  4.69 %","  5.97 %","  8.91 %","  6.25 %"," 11.69 %","  5.00 %"," 15.38 %","  5.94 %","  6.25 %","  3.70 %","  9.30 %","   .00 %"," 10.29 %","   .00 %"," 12.31 %"," 15.38 %","   .00 %","   .00 %","  2.86 %","  4.76 %","   .00 %"," 10.58 %","   .00 %"," 31.58 %","   .00 %","  6.02 %"," 13.85 %","   .00 %"," 33.33 %","  4.44 %","  5.56 %","   .00 %","   .00 %","  9.68 %","   .00 %","   .00 %","  3.23 %","   .00 %","   .00 %","   .00 %","  4.76 %","   .00 %","  9.09 %","   .00 %","  5.17 %","  9.09 %","  6.67 %","  4.40 %"
"2020-04-21","  8.43 %","   .00 %","  5.88 %"," 11.36 %"," 12.50 %","  1.18 %","   .00 %","   .00 %"," 13.33 %","   .00 %","   .00 %","  6.90 %","  3.85 %","  6.12 %"," 10.87 %"," 12.12 %","   .42 %","  2.72 %","  6.25 %","   .00 %"," 33.33 %","   .00 %","   .00 %","  4.14 %","  2.88 %","  1.67 %","  8.33 %","","   .00 %","   .96 %","   .00 %","-16.67 %"," 20.00 %","  8.11 %","  9.52 %","  1.49 %","  7.04 %","  5.45 %"," 17.65 %"," 15.12 %","  1.59 %","  3.81 %","  1.87 %","  2.94 %","  2.86 %","   .00 %","  2.63 %"," 26.67 %"," 13.33 %"," 12.33 %","  6.67 %","  9.09 %","  2.33 %","  2.78 %","  1.52 %","   .00 %","  2.61 %","   .00 %","  8.00 %","   .00 %","  3.55 %","  6.76 %","   .00 %"," 14.29 %","  6.38 %","   .00 %","  2.13 %","   .00 %","   .00 %","  4.26 %","   .00 %","  3.12 %","   .00 %","  9.09 %","   .00 %"," 13.64 %","   .00 %","   .00 %","  6.67 %","  4.92 %"," -5.56 %","  6.25 %","  8.42 %"
"2020-04-22","  6.67 %","   .00 %"," 11.11 %","  4.08 %","-11.11 %","  1.16 %","  2.38 %","  7.14 %","   .00 %","   .00 %"," 20.00 %"," 16.13 %","   .00 %","  1.92 %","  1.96 %","  2.70 %","  2.09 %","  4.64 %"," -5.88 %","   .00 %","   .00 %","  3.85 %","  1.89 %","  -.66 %","  5.60 %"," 27.87 %","  7.69 %","","  3.85 %","  4.74 %","  4.35 %","   .00 %","   .00 %"," 10.00 %","  8.70 %","  2.94 %","  3.95 %","  1.29 %"," 10.00 %","  9.09 %","   .00 %","  3.67 %"," 11.01 %","  2.86 %","  4.86 %","  2.13 %","   .00 %","  4.21 %"," -5.88 %"," 10.98 %","  3.12 %","   .00 %","   .00 %","   .00 %","  1.49 %","   .00 %","   .00 %","   .00 %","  3.70 %","   .00 %","  1.37 %","  3.16 %","   .00 %","   .00 %","  2.00 %"," 10.53 %","  4.17 %"," 12.50 %","  2.94 %","   .00 %"," 25.00 %","  3.03 %","   .00 %","   .00 %","  4.17 %"," 16.00 %","   .00 %"," -8.33 %","   .00 %","  3.12 %","  5.88 %","   .00 %","   .00 %"
"2020-04-23","  5.21 %"," 14.29 %"," 20.00 %"," 21.57 %"," 12.50 %","  2.30 %","   .00 %","   .00 %","  1.96 %","   .00 %","   .00 %","  2.78 %","  3.70 %","   .00 %"," 13.46 %","  5.26 %","  3.28 %","  3.80 %","  6.25 %","   .00 %","   .00 %","   .00 %","  1.85 %","  1.33 %","  1.59 %","  6.41 %","   .00 %",""," 11.11 %","  3.17 %"," 12.50 %","   .00 %","  8.33 %","  6.82 %","  8.00 %"," 15.71 %","   .00 %","  5.96 %"," 13.64 %","  9.26 %","  3.12 %","  5.31 %","  3.31 %","   .00 %","  9.27 %"," 10.42 %","  2.56 %"," 10.10 %","   .00 %"," 12.09 %"," 36.36 %"," 20.83 %","  2.27 %","  2.70 %","  4.41 %","  4.55 %","  6.78 %","   .00 %","  3.57 %","  7.69 %","  3.38 %","  8.59 %"," 33.33 %","  3.12 %","  3.92 %","  4.76 %","  2.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","  8.00 %"," 10.34 %","   .00 %"," 54.55 %","   .00 %"," -1.52 %","  2.78 %","   .00 %","  6.80 %"
"2020-04-24","  2.97 %"," 12.50 %"," -4.17 %","  9.68 %","   .00 %","  1.12 %","  6.98 %","   .00 %","  1.92 %","   .00 %","  8.33 %"," 16.22 %","  3.57 %","  1.89 %"," 10.17 %","  7.50 %","  1.59 %","  6.10 %"," -5.88 %"," 10.00 %","   .00 %","   .00 %","  1.82 %","  3.29 %","  4.70 %"," 10.84 %","   .00 %","","  6.67 %","  3.07 %","  7.41 %","   .00 %"," 46.15 %"," 10.64 %"," 14.81 %","  2.47 %","  3.80 %","  7.63 %","  4.00 %"," 15.25 %","  6.06 %","  4.20 %","  5.60 %","  5.56 %","  7.88 %","  3.77 %","   .00 %","  7.34 %","  6.25 %"," 13.73 %"," 13.33 %"," 20.69 %","  2.22 %","   .00 %","  1.41 %","   .00 %","   .79 %","   .00 %","   .00 %","   .00 %","   .65 %"," 12.99 %","   .00 %","  9.09 %","  3.77 %","   .00 %","   .00 %"," 22.22 %","  8.57 %","  2.04 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.88 %","  4.23 %"," -5.88 %","  6.25 %","  1.54 %","  2.70 %","   .00 %","  6.36 %"
"2020-04-25","  4.81 %","   .00 %","   .00 %"," 17.65 %","   .00 %","  4.44 %","  4.35 %","   .00 %","  5.66 %","   .00 %"," 38.46 %","  2.33 %"," 10.34 %","   .00 %","  4.62 %","  4.65 %","  2.73 %","  4.02 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.36 %","   .64 %","  2.74 %","  8.70 %","   .00 %","","  3.12 %","   .85 %"," 10.34 %"," 60.00 %"," 15.79 %"," 11.54 %"," 29.03 %","  4.82 %","  3.66 %","  5.97 %"," 15.38 %","  9.56 %","  2.86 %","  5.65 %","  3.03 %","  7.89 %","  4.49 %","  3.64 %","  2.50 %","  5.13 %","  5.88 %","  2.59 %"," 13.73 %"," 28.57 %","   .00 %"," -5.26 %","  2.78 %","  8.70 %","  4.72 %","   .00 %","   .00 %","   .00 %","  5.19 %"," 20.00 %","   .00 %","  5.56 %","  5.45 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.38 %","  4.05 %"," 18.75 %"," -5.88 %","  3.03 %","   .00 %","   .00 %","  2.56 %"
"2020-04-26","  3.67 %","   .00 %","   .00 %","  2.50 %","   .00 %","  2.13 %","  4.17 %"," 20.00 %"," 12.50 %","   .00 %","  5.56 %","  4.55 %"," -3.12 %","  3.70 %","  4.41 %"," 11.11 %","  -.76 %","  4.97 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.69 %","   .00 %","   .73 %","  5.00 %","   .00 %",""," 12.12 %","   .42 %"," -3.12 %"," 12.50 %"," 13.64 %","  1.72 %","  7.50 %","  1.15 %","  4.71 %","  3.87 %"," 16.67 %","  6.04 %","   .00 %","  3.82 %","   .00 %","   .00 %","  4.30 %","  1.75 %","   .00 %","  8.94 %","  5.56 %"," 28.57 %","  5.17 %","  2.22 %","   .00 %","  2.78 %","  2.70 %","  4.00 %","  2.26 %","   .00 %","  3.45 %","   .00 %","  3.09 %","  3.75 %","   .00 %","  5.26 %","  3.45 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.96 %","   .00 %","  2.94 %","   .00 %","  7.14 %","  3.70 %","  4.44 %","  1.30 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.88 %","  1.67 %"
"2020-04-27","  2.65 %","-11.11 %"," 13.04 %","  4.88 %","   .00 %","  5.21 %","   .00 %"," 11.11 %","  1.59 %","   .00 %","   .00 %","  2.17 %","   .00 %","  3.57 %"," 11.27 %","  2.00 %","  1.92 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .63 %","  1.45 %","  8.57 %"," 28.57 %",""," 32.43 %","   .84 %","  3.23 %"," 33.33 %","  8.00 %"," 10.17 %"," 13.95 %","   .00 %","  3.37 %","  3.05 %","  2.86 %","  1.90 %"," -2.78 %","   .74 %","   .00 %","  9.76 %","  7.22 %","   .00 %","   .00 %","  7.46 %","   .00 %","  1.96 %","  4.92 %"," 13.04 %","   .00 %","  2.70 %","   .66 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","  2.40 %","  3.61 %"," 25.00 %","   .00 %","  8.33 %","   .00 %","  1.96 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","  3.57 %","  6.38 %"," -1.28 %","   .00 %","   .00 %","   .00 %","  5.26 %","  5.56 %","  3.28 %"
"2020-04-28","  6.03 %"," 25.00 %","   .00 %","  3.49 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  4.69 %","   .00 %","   .00 %","  4.26 %","  6.45 %","  3.45 %","  5.06 %","  5.88 %","  2.26 %","  3.16 %"," -5.88 %","  9.09 %"," 25.00 %","  3.70 %","  1.67 %","  4.40 %","  3.33 %","  6.14 %","   .00 %","","  4.08 %","  5.00 %","  3.12 %"," 33.33 %","  7.41 %","  1.54 %","  2.04 %","   .00 %","  2.17 %","  4.61 %","  5.56 %"," 11.18 %","  1.43 %","  2.92 %","   .00 %","  8.89 %","  1.92 %"," 13.79 %","  2.44 %","  6.25 %","   .00 %","  8.33 %"," 14.06 %","  5.77 %","  4.35 %","   .00 %","   .65 %","   .00 %","  4.41 %","   .00 %"," -3.12 %","   .00 %","  4.68 %","  8.91 %","   .00 %","  7.50 %","  1.54 %","   .00 %","   .00 %","   .00 %","  2.63 %","  1.92 %","-12.50 %","   .00 %","   .00 %","  6.67 %","  3.45 %"," 16.00 %","   .00 %","   .00 %","  6.25 %","   .00 %","  2.50 %","   .00 %","  2.38 %"
"2020-04-29","  4.88 %","   .00 %","   .00 %","  5.62 %","   .00 %","   .00 %","  2.00 %"," 13.64 %","  1.49 %","   .00 %","  5.26 %","  8.16 %","  3.03 %","  1.67 %","  6.02 %","  1.85 %","  1.84 %","  1.02 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","  3.01 %","  3.45 %","  6.61 %"," 22.22 %","","   .00 %","  1.19 %","  3.03 %"," 43.75 %","  6.90 %","  3.03 %"," 12.00 %","   .00 %","  8.51 %","  5.03 %"," 10.53 %","  6.15 %"," -1.41 %","  2.84 %","  3.68 %","   .00 %","  5.66 %","  4.55 %","   .00 %","  2.61 %","  5.26 %","  2.96 %","  6.85 %"," 10.91 %","  2.08 %","   .00 %","  1.95 %","   .00 %","   .70 %","   .00 %","  3.23 %","   .00 %","  1.68 %","  5.34 %","   .00 %","  4.65 %"," 10.61 %","   .00 %","  1.92 %","   .00 %","  5.13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.07 %","   .00 %","  5.26 %","   .00 %","  1.47 %","  4.88 %","   .00 %","  3.88 %"
"2020-04-30","  3.10 %","   .00 %"," 11.54 %","  5.32 %"," 22.22 %","   .99 %"," -1.96 %"," 52.00 %","   .00 %","   .00 %"," 10.00 %","  1.89 %"," 17.65 %","   .00 %","  9.09 %"," 12.73 %","  1.81 %","  4.55 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.64 %","  1.75 %","  4.44 %","  3.10 %","  4.55 %",""," 11.76 %","  1.57 %"," 23.53 %","-21.74 %","  3.23 %","  5.15 %","  1.79 %","  1.14 %","   .98 %","  4.49 %","  7.14 %","  7.37 %"," -1.43 %","  2.07 %","   .00 %"," 10.20 %","  2.23 %","  4.35 %","  2.38 %","   .00 %"," 40.00 %","  7.47 %","  3.85 %","  8.20 %","  4.08 %","  2.63 %","  3.82 %","  3.85 %","  3.50 %","   .00 %","   .00 %","   .00 %","  2.20 %","  6.76 %","   .00 %","  2.22 %","  1.37 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.89 %","   .00 %","   .00 %","   .00 %","  6.25 %","  3.33 %","  4.62 %","   .00 %"," 15.00 %","  5.88 %","   .00 %"," -2.33 %","   .00 %","   .75 %"
"2020-05-01"," 11.28 %","   .00 %","   .00 %"," 10.10 %","  9.09 %","   .00 %","  4.00 %"," 52.63 %"," 10.29 %","   .00 %","  4.55 %","  1.85 %","  5.00 %","  4.92 %"," 12.50 %","  8.06 %","  3.90 %","  5.80 %","   .00 %","  7.69 %","   .00 %"," 14.29 %","   .00 %","  1.72 %","  5.53 %"," 15.04 %","  4.35 %","","  3.51 %","  3.09 %"," 14.29 %"," 11.11 %","  9.38 %"," 11.19 %"," 12.28 %","   .00 %","  7.77 %","  4.58 %","  2.22 %","  7.35 %","  2.90 %"," 10.81 %","  1.42 %","  7.41 %","  9.61 %","  4.17 %","  2.33 %","  2.55 %","  3.57 %","  9.63 %","  7.41 %"," 10.61 %","   .00 %","   .00 %","  7.36 %","   .00 %","   .68 %","   .00 %","   .00 %","  7.14 %","  4.30 %","  7.28 %","   .00 %","  2.17 %","  2.70 %","   .00 %","  3.77 %","   .00 %","  2.44 %","  3.70 %","   .00 %","   .00 %","   .00 %"," 11.76 %","  3.23 %","  8.82 %","   .00 %","   .00 %","  5.56 %","   .00 %","  4.76 %","  5.26 %","  2.96 %"
"2020-05-02","   .68 %","   .00 %"," -3.45 %","  7.34 %","   .00 %","  2.94 %","  3.85 %","  3.45 %","  1.33 %","   .00 %"," 17.39 %","  5.45 %"," 11.90 %","  3.12 %","  5.56 %","   .00 %","   .34 %","  3.20 %","   .00 %","   .00 %","   .00 %","  6.25 %","  8.06 %","  2.26 %","  1.81 %","  3.92 %","  4.17 %","","  5.08 %","   .00 %"," 12.50 %","  5.00 %","  8.57 %","  5.66 %","  4.69 %","   .00 %","  2.70 %","  3.56 %","  8.70 %","  4.57 %","   .00 %","   .61 %","  4.90 %","   .00 %","  6.77 %","   .00 %","  2.27 %","  7.45 %"," 10.34 %","  3.41 %","  1.15 %","  8.22 %","  1.96 %","   .00 %","   .57 %","   .00 %","  2.68 %"," 11.11 %","   .00 %","   .00 %","  1.55 %","  4.42 %","   .00 %","   .00 %","  2.63 %","   .00 %","   .00 %","  9.09 %"," -2.38 %","   .00 %"," 14.29 %","   .00 %","   .00 %"," 31.58 %","   .00 %","  5.41 %","   .00 %","  4.35 %","   .00 %","   .00 %","  6.82 %","   .00 %","  3.60 %"
"2020-05-03","  -.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.90 %","  1.85 %","  3.33 %","   .00 %","   .00 %","  3.70 %","  5.17 %","  2.13 %","  4.55 %","  1.75 %"," -1.49 %","  1.36 %","  2.65 %","  6.25 %","   .00 %","   .00 %","   .00 %","  1.49 %","   .00 %","   .40 %","  1.26 %"," -4.00 %","","  1.61 %","   .00 %","  1.85 %","  4.76 %","  5.26 %","  2.38 %"," 13.43 %","  2.25 %","  2.63 %","   .53 %","   .00 %","  1.75 %","   .00 %","  1.82 %","   .67 %","  3.45 %","  1.49 %","   .00 %","  4.44 %","  1.16 %","   .00 %","   .94 %","  5.68 %","   .00 %","   .00 %","  2.56 %","   .57 %","  7.41 %","  1.31 %"," 10.00 %","   .00 %","   .00 %","  1.52 %","  1.13 %","   .00 %","  2.13 %","  1.28 %","   .00 %","  1.82 %","   .00 %","  4.88 %","  1.79 %","   .00 %","  2.86 %","   .00 %","  8.00 %","  3.12 %","  3.85 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.08 %"
