"date","Andaman and Nicobar Islands","Andhra Pradesh","Arunachal Pradesh","Assam","Bihar","Chandigarh","Chhattisgarh","Delhi","Goa","Gujarat","Haryana","Himachal Pradesh","Jammu and Kashmir","Jharkhand","Karnataka","Kerala","Lakshadweep","Madhya Pradesh","Maharashtra","Manipur","Meghalaya","Mizoram","Nagaland","Odisha","Puducherry","Punjab","Rajasthan","Sikkim","Tamil Nadu","Telangana","Tripura","Uttar Pradesh","Uttarakhand","West Bengal"
"2020-06-25","   .00 %","-98.21 %","","-98.44 %","-95.67 %","   .00 %","-97.91 %","  2.91 %"," 20.00 %","-60.20 %","-88.20 %","-93.07 %","-93.54 %","-98.90 %","-98.32 %","-95.83 %","","-82.58 %","-84.05 %","","","","","-97.85 %","-97.08 %","-95.89 %","-81.71 %","   .00 %","-92.20 %","-85.12 %","-99.33 %","-90.07 %","-93.69 %","-89.85 %"
"2020-06-26","   .00 %","-98.01 %","","-98.40 %","-95.24 %","   .00 %","-97.76 %","  2.83 %"," 20.00 %","-58.07 %","-86.36 %","-92.26 %","-92.70 %","-98.82 %","-98.13 %","-95.30 %","","-80.87 %","-82.44 %","","","","","-97.46 %","-96.99 %","-95.71 %","-79.27 %","   .00 %","-91.39 %","-83.61 %","-99.30 %","-89.19 %","-92.91 %","-88.50 %"
"2020-06-27","","-97.90 %","","-98.39 %","-95.12 %","   .00 %","-97.75 %","  2.82 %"," 20.00 %","-57.94 %","-86.21 %","-92.26 %","-92.61 %","-98.81 %","-98.08 %","-95.27 %","","-80.90 %","-81.89 %","","","","","-97.39 %","-96.95 %","-95.66 %","-79.15 %","   .00 %","-91.03 %","-83.33 %","-99.29 %","-89.08 %","-92.87 %","-88.31 %"
"2020-06-28","   .00 %","-97.74 %","","-98.08 %","-94.86 %","   .00 %","-97.72 %","  2.72 %"," 10.00 %","-56.70 %","-85.18 %","-92.08 %","-92.36 %","-98.75 %","-97.96 %","-95.12 %","","-80.32 %","-81.30 %","","","","","-97.29 %","-96.89 %","-95.46 %","-78.21 %","   .00 %","-90.48 %","-82.61 %","-99.32 %","-88.82 %","-92.59 %","-87.76 %"
"2020-06-29","   .00 %","-98.40 %","","-98.85 %","-96.71 %","   .00 %","-99.63 %","  2.59 %"," 10.00 %","-65.58 %","-92.01 %","-98.72 %","-95.34 %","-99.34 %","-78.86 %","-78.79 %","","-88.22 %","-68.43 %","","","","","-98.44 %","-98.74 %","-98.21 %","-67.52 %","","-93.02 %","-87.81 %","-99.76 %","-93.38 %","-97.48 %","-92.48 %"
"2020-06-30","   .00 %","-98.25 %","","-98.65 %","-96.13 %","   .00 %","-99.60 %","  2.51 %"," 10.00 %","-65.09 %","-91.66 %","-98.68 %","-95.09 %","-99.30 %","-78.73 %","-78.81 %","","-87.85 %","-68.22 %","","","","","-98.23 %","-98.60 %","-98.16 %","-67.04 %","   .00 %","-92.54 %","-87.54 %","-79.81 %","-92.88 %","-97.32 %","-92.35 %"
"2020-07-01","   .00 %","-98.22 %","","-99.03 %","-96.36 %","   .00 %","-99.79 %","  2.43 %"," 16.67 %","-66.88 %","-93.21 %","-99.46 %","-95.58 %","-99.51 %","-78.75 %","-79.40 %","","-89.54 %","-69.47 %","","","","","-98.58 %","-98.80 %","-98.31 %","-68.97 %","   .00 %","-92.62 %","-88.71 %","-79.84 %","-93.48 %","-98.33 %","-93.56 %"
"2020-07-02","   .00 %","-98.19 %","","-99.03 %","-96.43 %","   .00 %","-99.79 %","  2.33 %"," 16.67 %","-66.65 %","-93.17 %","-99.45 %","-95.53 %","-99.51 %","-78.72 %","-79.42 %","","-89.18 %","-69.72 %","","","","","-98.61 %","-98.80 %","-98.30 %","-68.83 %","   .00 %","-92.67 %","-88.69 %","-79.85 %","-93.40 %","-98.33 %","-93.60 %"
"2020-07-03","   .00 %","-98.27 %","","-99.47 %","-97.14 %","   .00 %","-99.86 %","  2.24 %","  6.67 %","-72.18 %","-94.90 %","-99.70 %","-96.09 %","-99.68 %","-78.86 %","-79.64 %","","-90.87 %","-71.10 %","","","","","-98.72 %","-98.99 %","-98.64 %","-71.69 %","   .00 %","-93.39 %","-90.23 %","-79.87 %","-94.44 %","-98.91 %","-94.43 %"
"2020-07-04","   .00 %","-47.98 %","","-79.52 %","-61.27 %","   .00 %","-70.99 %","  2.36 %"," 16.67 %","-52.22 %","-63.24 %"," 60.28 %","-56.20 %","-72.22 %","-47.82 %","-74.64 %","","-67.34 %","-62.51 %","","","","","-53.61 %","-64.12 %","-62.74 %","-63.36 %","   .00 %","-55.02 %","-63.12 %","-59.90 %","-66.20 %","-62.66 %","-68.71 %"
"2020-07-05","   .00 %","-47.84 %","","-79.53 %","-61.23 %","   .00 %","-70.99 %","  2.31 %"," 20.00 %","-51.61 %","-63.05 %"," 60.32 %","-55.98 %","-72.15 %","-47.62 %","-74.56 %","","-67.13 %","-61.92 %","","","","","-53.56 %","-64.06 %","-62.61 %","-63.18 %","   .00 %","-54.45 %","-62.48 %","-79.83 %","-66.21 %","-62.64 %","-68.43 %"
"2020-07-06","   .00 %","-47.71 %","","-79.33 %","-60.15 %","   .00 %","-70.94 %","  2.18 %"," 13.33 %","-50.75 %","-62.57 %"," 60.42 %","-55.33 %","-71.95 %","-47.36 %","-74.54 %","","-66.57 %","-60.95 %","","","","","-53.28 %","-63.81 %","-62.46 %","-62.17 %","   .00 %","-53.90 %","-61.86 %","-79.81 %","-65.75 %","-62.20 %","-68.18 %"
"2020-07-07","   .00 %","-47.63 %","","-79.33 %","-60.05 %","  3.33 %","-70.94 %","  2.06 %"," 16.19 %","-50.25 %","-62.40 %"," 60.43 %","-55.20 %","-71.92 %","-47.29 %","-74.55 %","","-66.49 %","-60.69 %","","","","","-53.25 %","-63.79 %","-62.44 %","-61.76 %","   .00 %","-53.73 %","-61.70 %","-79.81 %","-65.48 %","-62.20 %","-68.07 %"
"2020-07-08","   .00 %"," 68.54 %","","-77.98 %"," 23.11 %","  3.33 %","-70.47 %","  1.95 %"," 16.19 %","-17.24 %"," ##.## %"," 62.29 %"," 39.52 %","-71.30 %"," ##.## %","-36.04 %","","-27.83 %"," 14.21 %","","","","","-51.61 %","-63.17 %"," 56.62 %","-10.90 %","   .00 %"," ##.## %"," 10.81 %","-79.73 %"," 10.86 %","-60.10 %","-22.61 %"
"2020-07-09","   .00 %"," 18.71 %","","-97.14 %","-11.16 %","  3.33 %","-99.26 %","  1.67 %","  8.69 %","-30.84 %"," ##.## %","-97.43 %","  1.00 %","-98.40 %"," ##.## %","-60.78 %","","-49.11 %"," -9.86 %","","","","","-96.14 %","-97.65 %"," 21.31 %","-35.07 %","   .00 %"," 76.31 %","-13.54 %","-99.68 %","-15.80 %","-95.69 %","-47.03 %"
"2020-07-10","   .00 %"," 21.02 %","","-91.33 %"," -7.28 %","  3.33 %","-95.88 %","  1.50 %","  5.36 %","-24.81 %"," ##.## %","-77.61 %","  6.46 %","-96.35 %"," ##.## %","-40.99 %","","-39.74 %"," -2.06 %","","","","","-91.65 %","-93.57 %"," 27.06 %","-25.98 %","   .00 %"," 81.51 %"," -6.11 %","-99.19 %"," -8.97 %","-88.41 %","-39.80 %"
"2020-07-11",""," 22.80 %","","-87.30 %"," -4.55 %","  6.19 %","-93.90 %","  1.39 %"," 12.02 %","-19.25 %"," ##.## %","-67.76 %"," 11.16 %","-94.54 %"," ##.## %","-36.64 %","","-32.08 %","  5.78 %","","","","","-87.98 %","-90.46 %"," 31.41 %","-17.46 %","   .00 %"," 85.95 %","   .63 %","-98.34 %"," -3.27 %","-83.53 %","-33.50 %"
"2020-07-12","   .00 %"," 23.31 %","","-87.23 %"," -2.92 %","  2.86 %","-93.89 %","  1.29 %"," 12.50 %","-13.86 %"," ##.## %","-67.78 %"," 12.60 %","-94.50 %"," ##.## %","-36.45 %","","-30.43 %","  8.37 %","","","","","-87.79 %","-90.41 %"," 31.94 %","-14.83 %","   .00 %"," 88.25 %","  3.29 %","-98.31 %"," -2.03 %","-83.52 %","-32.36 %"
"2020-07-13","   .00 %"," ##.## %","","-88.32 %","-66.40 %","  2.86 %","-94.35 %","  1.22 %"," 16.79 %"," ##.## %"," ##.## %","-69.61 %"," ##.## %","-95.05 %"," ##.## %","-55.02 %",""," ##.## %"," ##.## %","","","","","-88.93 %","-90.91 %"," ##.## %"," ##.## %","   .00 %"," ##.## %"," ##.## %","-98.35 %"," ##.## %","-85.57 %"," 55.83 %"
"2020-07-14","   .00 %"," ##.## %","","-89.03 %","-65.92 %","  7.86 %","-94.42 %","  1.15 %"," 15.46 %"," ##.## %"," ##.## %","-69.88 %"," ##.## %","-95.33 %"," ##.## %","-55.06 %",""," ##.## %"," ##.## %","","-90.89 %","","","-89.09 %","-91.22 %"," ##.## %"," ##.## %","   .00 %"," ##.## %"," ##.## %","-98.34 %"," ##.## %","-86.22 %"," 55.88 %"
"2020-07-15","   .00 %"," ##.## %","-69.13 %","-80.90 %","-43.82 %","  9.86 %","-77.87 %","  1.13 %"," 15.46 %"," ##.## %"," ##.## %","-80.99 %"," ##.## %","-85.90 %"," ##.## %","-50.92 %",""," ##.## %"," ##.## %","","-89.23 %","","","-79.06 %","-83.09 %"," ##.## %"," ##.## %","   .00 %"," ##.## %"," ##.## %","-91.39 %"," ##.## %","-76.75 %"," 68.93 %"
"2020-07-16","   .00 %"," ##.## %","-78.66 %","-83.50 %","-45.84 %","  7.00 %","-79.78 %","  1.26 %","  9.91 %"," ##.## %"," ##.## %","-70.99 %"," ##.## %","-67.94 %"," ##.## %","-35.42 %",""," ##.## %"," ##.## %","","-93.03 %","","","-63.25 %","-85.90 %"," ##.## %"," ##.## %","   .00 %"," ##.## %"," ##.## %","-92.16 %"," ##.## %","-62.21 %"," 80.90 %"
"2020-07-17","   .00 %"," ##.## %","-58.88 %"," ##.## %","-47.36 %","  7.00 %"," 35.19 %","  1.18 %","  8.68 %"," ##.## %"," ##.## %","-17.69 %"," ##.## %"," ##.## %"," ##.## %","-35.58 %",""," ##.## %"," ##.## %","","-73.05 %","",""," ##.## %"," 80.57 %"," ##.## %"," ##.## %","   .00 %"," ##.## %"," ##.## %","-72.21 %"," ##.## %","-15.33 %"," 80.12 %"
"2020-07-18","   .00 %","-46.12 %","-57.70 %"," ##.## %","-64.54 %","  8.82 %"," 35.33 %","  1.09 %","  4.39 %"," ##.## %","-51.02 %","-17.49 %","-48.99 %"," ##.## %","-45.44 %","-55.21 %",""," ##.## %"," ##.## %","","-72.91 %","",""," ##.## %"," 81.12 %","-53.58 %","-49.38 %","   .00 %"," ##.## %"," ##.## %","-72.03 %"," ##.## %","-14.69 %","-51.93 %"
"2020-07-19","   .00 %","-45.51 %","-56.44 %"," ##.## %","-63.76 %","  3.82 %"," 35.45 %","  1.05 %","  4.17 %"," ##.## %","-50.21 %","-17.25 %","-48.37 %"," ##.## %","-44.55 %","-54.99 %",""," ##.## %"," ##.## %","","-72.31 %","",""," ##.## %"," 81.83 %","-53.32 %","-49.09 %","   .00 %"," ##.## %"," ##.## %","-71.85 %"," ##.## %","-13.99 %","-51.23 %"
"2020-07-20","   .00 %","-74.79 %","-76.34 %"," ##.## %","-90.69 %","  1.82 %"," 15.49 %","  1.01 %","  5.08 %"," ##.## %","-72.16 %","-26.09 %","-71.84 %"," ##.## %","-74.16 %","-79.07 %",""," ##.## %"," ##.## %","","-78.91 %","",""," 90.79 %"," 69.48 %","-77.41 %","-67.57 %","   .00 %"," ##.## %"," ##.## %","-79.17 %"," ##.## %","-31.20 %","-71.92 %"
"2020-07-21","   .00 %","-74.79 %","-66.81 %"," ##.## %","-92.62 %","  1.82 %"," 62.02 %","   .82 %","  6.58 %","-49.30 %","-91.28 %","-23.59 %","-90.48 %"," ##.## %","-74.16 %","-79.07 %","","-87.10 %"," ##.## %","","-19.11 %","",""," ##.## %"," ##.## %"," ##.## %","-67.57 %","   .00 %","-68.66 %","-65.59 %","   .69 %","-71.81 %","-24.02 %","-90.30 %"
"2020-07-22","   .00 %"," ##.## %","-66.81 %","-38.13 %"," ##.## %","  3.48 %","-32.98 %","   .83 %","  6.01 %"," 10.32 %"," ##.## %"," ##.## %"," ##.## %","-22.65 %"," ##.## %"," ##.## %",""," -5.91 %"," ##.## %",""," 20.89 %","",""," ##.## %","-44.58 %"," ##.## %"," 25.01 %","   .00 %"," ##.## %"," ##.## %","   .69 %"," ##.## %"," ##.## %","  1.62 %"
"2020-07-23","   .00 %"," ##.## %","-61.57 %","-25.22 %"," ##.## %","  1.67 %"," -1.14 %","   .82 %","  6.72 %"," 21.04 %"," ##.## %"," ##.## %"," ##.## %","  4.41 %"," ##.## %"," ##.## %",""," 11.43 %"," ##.## %",""," 40.69 %","",""," ##.## %","-21.14 %"," ##.## %"," 40.35 %","   .00 %"," ##.## %"," ##.## %"," 40.43 %"," ##.## %"," ##.## %"," 21.59 %"
"2020-07-24","   .00 %"," ##.## %","-62.17 %","-26.92 %"," ##.## %","  1.67 %"," -1.22 %","   .82 %","  5.77 %"," 15.79 %"," ##.## %"," ##.## %"," ##.## %","  3.84 %"," ##.## %"," ##.## %","","  9.71 %"," ##.## %",""," 40.55 %","",""," ##.## %","-21.30 %"," ##.## %"," 37.49 %","   .00 %"," ##.## %"," ##.## %"," 40.69 %"," ##.## %"," ##.## %"," 21.10 %"
"2020-07-25","   .00 %"," ##.## %","-42.26 %"," ##.## %"," ##.## %","  1.67 %"," 18.74 %","   .78 %","  7.62 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," 12.21 %"," ##.## %",""," 60.49 %","","-38.44 %"," ##.## %"," -1.61 %"," ##.## %"," 55.93 %","   .00 %"," ##.## %"," ##.## %"," 60.51 %"," ##.## %"," ##.## %"," 22.87 %"
"2020-07-26","   .00 %"," ##.## %","-37.26 %"," ##.## %"," ##.## %","  1.67 %","-27.67 %","   .74 %","  6.22 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," 14.75 %"," ##.## %","","  1.21 %","","-54.80 %"," ##.## %","-33.67 %"," ##.## %"," 41.30 %","   .00 %"," ##.## %","","-18.80 %"," ##.## %"," ##.## %"," 24.28 %"
"2020-07-27","   .00 %"," ##.## %","-56.98 %"," ##.## %"," ##.## %","  1.54 %","-47.59 %","   .72 %","  5.26 %"," ##.## %"," 61.92 %"," 30.56 %"," 80.09 %"," ##.## %"," ##.## %"," ##.## %","","-20.69 %"," ##.## %","","-58.42 %","","-74.11 %"," ##.## %","-52.85 %"," ##.## %"," -1.73 %",""," ##.## %"," ##.## %","-38.03 %"," 43.07 %"," ##.## %"," -5.60 %"
"2020-07-28","   .00 %"," ##.## %","-63.21 %"," ##.## %"," 84.70 %","  1.54 %","-79.32 %","   .73 %","  4.54 %"," ##.## %"," 42.22 %","   .86 %"," 58.35 %"," ##.## %"," ##.## %"," ##.## %","","-40.10 %"," ##.## %","","-78.22 %","","-90.47 %"," ##.## %","-75.64 %"," ##.## %","-20.34 %",""," ##.## %","  9.27 %","-77.38 %"," 21.68 %"," ##.## %","-26.34 %"
"2020-07-29"," 20.00 %"," ##.## %","-58.28 %"," ##.## %"," 88.92 %","  1.54 %","-77.72 %","   .69 %","  6.21 %"," ##.## %"," 44.07 %","  3.51 %"," 60.27 %"," ##.## %"," ##.## %"," ##.## %","","-38.03 %"," ##.## %","","-75.63 %","","-80.65 %"," ##.## %","-74.02 %"," ##.## %","-16.93 %",""," ##.## %"," -5.01 %","-75.79 %"," 24.09 %"," ##.## %","-25.45 %"
"2020-07-30"," 30.00 %"," ##.## %","-72.82 %","-85.98 %"," ##.## %","  1.54 %","-96.18 %","   .68 %","  4.99 %"," -3.30 %"," ##.## %","-95.06 %"," ##.## %","-89.14 %"," ##.## %"," 45.07 %","","  1.15 %"," 73.34 %","","-94.98 %","","-74.03 %","-83.08 %","-92.01 %"," ##.## %"," 11.52 %",""," ##.## %"," 50.72 %","-94.00 %"," 85.50 %","-91.38 %"," 35.04 %"
"2020-07-31"," 43.33 %"," ##.## %","-67.82 %"," ##.## %"," ##.## %","  2.97 %"," 83.56 %","   .71 %","  5.21 %"," -8.66 %"," ##.## %","-51.37 %"," ##.## %"," ##.## %"," ##.## %"," 44.94 %","","  -.59 %"," 72.18 %","","-75.70 %","","-57.67 %"," ##.## %"," ##.## %"," ##.## %","  8.43 %",""," ##.## %"," 34.23 %"," ##.## %"," 84.10 %"," 29.21 %"," 34.78 %"
"2020-08-01"," 51.33 %"," ##.## %","-48.11 %"," ##.## %"," ##.## %","  5.43 %"," ##.## %","   .71 %","  5.97 %"," 12.60 %"," ##.## %"," 21.84 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," 31.93 %"," ##.## %","","-56.08 %","","-38.36 %"," ##.## %"," ##.## %"," ##.## %"," 45.10 %","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," 89.50 %"
"2020-08-02"," 54.19 %"," ##.## %","-48.19 %"," ##.## %"," ##.## %","  6.54 %"," ##.## %","   .64 %","  8.05 %"," 48.33 %"," ##.## %"," 21.61 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," 94.08 %"," ##.## %","-57.81 %","-56.18 %","","-41.83 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-08-03"," 39.19 %"," ##.## %","-39.19 %"," ##.## %"," ##.## %","  6.54 %"," ##.## %","   .59 %","  7.52 %"," 50.82 %"," ##.## %"," 19.10 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," 96.30 %"," ##.## %","-57.92 %","-58.49 %","","-50.30 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .00 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," ##.## %"
"2020-08-04"," 33.19 %"," ##.## %","-43.92 %"," ##.## %"," ##.## %","  7.59 %"," ##.## %","   .50 %","  7.41 %"," ##.## %"," ##.## %"," 37.67 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-59.34 %","-58.89 %","","-57.93 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-08-05"," 23.19 %"," ##.## %","-43.92 %"," ##.## %"," ##.## %","  6.16 %","-15.25 %","   .41 %","  7.31 %"," ##.## %"," ##.## %"," 11.45 %"," ##.## %","-34.62 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-59.34 %","-52.22 %","","-57.93 %"," ##.## %","-38.52 %"," ##.## %"," ##.## %","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-08-06"," 18.05 %"," ##.## %"," -3.92 %"," ##.## %"," ##.## %","  2.16 %"," ##.## %","   .35 %","  6.60 %"," ##.## %"," ##.## %","-25.22 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-59.34 %","-52.22 %","","-57.93 %"," ##.## %"," 97.04 %"," ##.## %"," ##.## %",""," ##.## %"," 72.56 %"," ##.## %"," ##.## %"," 24.28 %"," 57.29 %"
"2020-08-07"," 18.94 %"," ##.## %"," 15.73 %"," ##.## %"," ##.## %","  4.05 %"," ##.## %","   .39 %","  5.73 %"," ##.## %"," ##.## %"," 28.05 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-39.46 %","-32.32 %","","-38.09 %"," ##.## %"," 97.32 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," 94.49 %"
"2020-08-08"," 14.99 %"," ##.## %","  1.02 %"," ##.## %"," ##.## %","  4.92 %"," ##.## %","   .39 %","  5.17 %"," ##.## %"," ##.## %"," 27.85 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-39.66 %","-32.99 %","","-39.37 %"," ##.## %"," 96.55 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," 90.33 %"
"2020-08-09"," 10.99 %"," ##.## %","  1.24 %"," ##.## %"," ##.## %","  4.70 %"," ##.## %","   .39 %","  4.58 %"," 17.86 %"," ##.## %","  8.86 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," 25.63 %"," ##.## %","-37.43 %","-31.38 %","","-26.40 %"," ##.## %"," 98.69 %"," ##.## %"," 44.61 %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," 96.31 %"
"2020-08-10","  7.66 %"," ##.## %","  1.24 %"," ##.## %"," ##.## %","  4.70 %"," ##.## %","   .43 %","  4.58 %"," 59.83 %"," ##.## %"," 84.41 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," 95.23 %"," ##.## %","-37.43 %","-38.05 %","","-43.26 %"," ##.## %"," 80.46 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-08-11","  5.80 %"," ##.## %","-38.76 %"," ##.## %"," ##.## %","  5.50 %"," ##.## %","   .40 %","  5.45 %"," 70.15 %"," ##.## %"," 85.25 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-37.43 %"," 41.95 %","","-43.26 %"," ##.## %"," -2.30 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-08-12","  2.05 %"," ##.## %","-56.36 %"," ##.## %"," ##.## %","  3.27 %"," ##.## %","   .35 %","  4.94 %"," 30.46 %"," ##.## %"," 32.14 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," 50.44 %"," ##.## %","-56.86 %"," 22.82 %","","-61.35 %"," ##.## %","  -.48 %"," ##.## %"," 80.04 %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-08-13","  1.95 %"," ##.## %","-55.92 %"," ##.## %"," ##.## %","  3.14 %"," ##.## %","   .34 %","  4.81 %"," 36.38 %"," ##.## %"," 32.18 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," 52.93 %"," ##.## %","-56.78 %"," 22.89 %","","-61.22 %"," ##.## %","  -.05 %"," ##.## %"," 83.59 %","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-08-14","  3.77 %"," ##.## %"," 43.13 %"," ##.## %"," ##.## %","  2.31 %"," ##.## %","   .33 %","  4.42 %"," 51.18 %"," ##.## %"," 76.88 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," 86.05 %"," ##.## %","-39.22 %"," 41.04 %","","-54.56 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-08-15","  3.77 %"," ##.## %"," 24.06 %"," ##.## %"," ##.## %","  2.31 %"," ##.## %","   .28 %","  4.16 %"," ##.## %"," ##.## %","-16.34 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-58.91 %"," 21.22 %","","-57.28 %"," ##.## %"," ##.## %"," ##.## %"," 36.36 %","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," 53.27 %"," 92.87 %"
"2020-08-16","  6.10 %"," ##.## %","  7.26 %"," ##.## %"," 70.93 %","  2.22 %"," ##.## %","   .28 %","  3.89 %"," ##.## %","-23.02 %","-53.37 %"," 42.42 %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-77.94 %","-77.78 %","","-75.13 %"," ##.## %"," 85.71 %"," 41.98 %","-18.58 %","   .00 %"," 35.72 %"," ##.## %"," ##.## %","  4.96 %"," -2.24 %","  3.17 %"
"2020-08-17","  6.82 %"," ##.## %"," 54.86 %"," ##.## %"," 71.22 %","  2.14 %"," ##.## %","   .30 %","  4.53 %"," ##.## %","-21.94 %","-53.16 %"," 42.50 %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-75.23 %","-78.25 %","","-74.79 %"," ##.## %"," 86.77 %"," 43.28 %","-17.65 %","   .00 %"," 37.18 %"," ##.## %"," ##.## %","  5.51 %"," -1.81 %","  4.27 %"
"2020-08-18","  6.56 %"," ##.## %"," 56.52 %"," ##.## %"," 74.45 %","  1.40 %"," ##.## %","   .29 %","  4.99 %"," ##.## %","-19.50 %","-52.40 %"," 44.09 %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-74.04 %","-77.22 %","","-72.26 %"," ##.## %"," 89.53 %"," 45.34 %","-15.14 %"," 20.00 %"," 39.13 %"," ##.## %"," ##.## %","  7.26 %","-18.65 %","  6.34 %"
"2020-08-19","  4.74 %","-37.14 %","-40.98 %","-59.45 %","-52.53 %","  2.07 %","-76.35 %","   .28 %","  5.93 %"," ##.## %","-45.80 %","-97.73 %","-40.16 %","-59.09 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-93.01 %","-96.38 %","","-90.48 %","-78.17 %","-83.38 %","-49.85 %","-36.80 %"," 30.00 %","-30.03 %"," ##.## %","-84.87 %","-41.08 %","-89.47 %","-41.97 %"
"2020-08-20","  5.40 %"," ##.## %","-38.22 %","-78.19 %"," ##.## %","  2.07 %","-95.64 %","   .33 %","  5.17 %"," ##.## %"," ##.## %","-97.43 %"," ##.## %","-74.30 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-92.00 %","-95.61 %","","-89.10 %","-76.56 %","-80.76 %"," ##.## %"," ##.## %"," 30.00 %"," ##.## %"," ##.## %","-81.08 %"," ##.## %","-87.55 %"," ##.## %"
"2020-08-21","  2.72 %"," ##.## %","  8.58 %","-80.17 %"," ##.## %","  2.65 %","-95.49 %","   .36 %","  5.38 %"," ##.## %"," ##.## %","-97.30 %"," ##.## %","-71.48 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-91.22 %","-95.61 %","","-91.00 %","-75.56 %","-79.62 %"," ##.## %"," ##.## %"," 30.00 %"," ##.## %"," ##.## %","-63.72 %"," ##.## %","-87.09 %"," ##.## %"
"2020-08-22","  2.00 %"," ##.## %","-40.75 %","-84.00 %"," ##.## %","  1.96 %","-96.04 %","   .33 %","  4.77 %"," ##.## %"," ##.## %","-97.58 %"," ##.## %","-75.98 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-94.09 %","-95.85 %","","-92.91 %","-77.87 %","-81.60 %"," ##.## %"," ##.## %"," 30.00 %"," ##.## %"," ##.## %","-65.83 %"," ##.## %","-88.84 %"," ##.## %"
"2020-08-23","  1.94 %"," ##.## %","-40.97 %","-82.49 %"," ##.## %","  4.38 %","-95.63 %","   .35 %","  4.44 %"," ##.## %"," ##.## %","-97.25 %"," ##.## %","-74.73 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-93.76 %","-95.54 %","","-92.80 %","-77.63 %","-80.46 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-65.38 %"," ##.## %","-88.38 %"," ##.## %"
"2020-08-24","  3.15 %"," ##.## %","-42.89 %","-84.38 %"," ##.## %","  3.71 %","-95.92 %","   .37 %","  3.62 %"," ##.## %"," ##.## %","-97.47 %"," ##.## %","-77.63 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-94.49 %","-96.24 %","","-94.23 %","-79.76 %","-82.34 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-66.66 %"," ##.## %","-89.95 %"," ##.## %"
