"date","Puerto Rico/Adjuntas","Puerto Rico/Aguada","Puerto Rico/Aguadilla","Puerto Rico/Aguas Buenas","Puerto Rico/Aibonito","Puerto Rico/Anasco","Puerto Rico/Arecibo","Puerto Rico/Arroyo","Puerto Rico/Barceloneta","Puerto Rico/Barranquitas","Puerto Rico/Bayamon","Puerto Rico/Cabo Rojo","Puerto Rico/Caguas","Puerto Rico/Camuy","Puerto Rico/Canovanas","Puerto Rico/Carolina","Puerto Rico/Catano","Puerto Rico/Cayey","Puerto Rico/Ceiba","Puerto Rico/Ciales","Puerto Rico/Cidra","Puerto Rico/Coamo","Puerto Rico/Comerio","Puerto Rico/Corozal","Puerto Rico/Culebra","Puerto Rico/Dorado","Puerto Rico/Fajardo","Puerto Rico/Florida","Puerto Rico/Guanica","Puerto Rico/Guayama","Puerto Rico/Guayanilla","Puerto Rico/Guaynabo","Puerto Rico/Gurabo","Puerto Rico/Hatillo","Puerto Rico/Hormigueros","Puerto Rico/Humacao","Puerto Rico/Isabela","Puerto Rico/Jayuya","Puerto Rico/Juana Diaz","Puerto Rico/Juncos","Puerto Rico/Lajas","Puerto Rico/Lares","Puerto Rico/Las Marias","Puerto Rico/Las Piedras","Puerto Rico/Loiza","Puerto Rico/Luquillo","Puerto Rico/Manati","Puerto Rico/Maricao","Puerto Rico/Maunabo","Puerto Rico/Mayaguez","Puerto Rico/Moca","Puerto Rico/Morovis","Puerto Rico/Naguabo","Puerto Rico/Naranjito","Puerto Rico/Orocovis","Puerto Rico/Out of PR","Puerto Rico/Patillas","Puerto Rico/Penuelas","Puerto Rico/Ponce","Puerto Rico/Quebradillas","Puerto Rico/Rincon","Puerto Rico/Rio Grande","Puerto Rico/Sabana Grande","Puerto Rico/Salinas","Puerto Rico/San German","Puerto Rico/San Juan","Puerto Rico/San Lorenzo","Puerto Rico/San Sebastian","Puerto Rico/Santa Isabel","Puerto Rico/Toa Alta","Puerto Rico/Toa Baja","Puerto Rico/Trujillo Alto","Puerto Rico/Unassigned","Puerto Rico/Utuado","Puerto Rico/Vega Alta","Puerto Rico/Vega Baja","Puerto Rico/Vieques","Puerto Rico/Villalba","Puerto Rico/Yabucoa","Puerto Rico/Yauco"
"2020-08-08","   .00 %","  5.13 %","  5.74 %","  2.44 %","  1.20 %","  2.29 %","  4.88 %","   .00 %","  8.64 %","  6.14 %","  5.32 %","  2.54 %","  3.99 %","  4.55 %","  1.99 %","  2.45 %","  1.68 %","  1.03 %","  1.52 %","  2.96 %","  1.88 %","  2.11 %","   .88 %","  7.39 %","   .00 %","  7.37 %","  4.50 %","   .00 %","   .00 %","  3.36 %","  4.24 %","  3.14 %","  4.78 %","  1.96 %","  2.27 %","  3.41 %","  1.52 %","   .00 %","  2.17 %","  5.79 %","  8.00 %","  3.14 %","  8.62 %","  4.26 %","  4.27 %","  2.00 %","  6.10 %","   .00 %","   .00 %","  1.49 %","  1.18 %","  2.50 %","  1.12 %","  5.77 %","  2.91 %","   .00 %","  3.03 %","  5.71 %","  3.91 %","  1.28 %","   .00 %","   .36 %","   .83 %","  5.81 %","  4.48 %","  3.67 %","  4.32 %","  1.38 %","  1.08 %","  4.26 %","  3.44 %","  3.66 %"," 10.23 %","  3.45 %","  5.66 %","  5.36 %","  7.55 %","  2.63 %","  3.57 %","  2.60 %"
"2020-08-09","  2.17 %","  9.76 %","   .90 %","  2.38 %","  5.95 %","  5.97 %","  3.65 %","  5.95 %","  3.41 %","  1.24 %","  4.50 %","  1.98 %","  1.85 %","   .72 %","  3.90 %","  4.12 %","  3.85 %","   .51 %","  1.49 %","  7.19 %","  3.68 %","  2.76 %","  1.74 %","  3.67 %","   .00 %","  2.94 %","  3.45 %","  1.16 %","  3.57 %","  2.60 %","  4.07 %","  3.05 %","  5.39 %","  1.92 %","  1.11 %","  1.65 %","   .75 %","   .00 %","  2.13 %","  2.34 %","   .00 %","  3.05 %"," 11.11 %","  2.72 %","  1.64 %","  3.92 %","  7.52 %","   .00 %","  3.39 %","  3.14 %","  1.17 %","  3.66 %","  3.33 %","  1.45 %","  2.36 %","   .62 %","  1.96 %","  1.35 %","  2.51 %","   .00 %","  4.35 %","  3.91 %","  6.56 %","  4.27 %","  1.43 %","  4.50 %","  2.96 %","  5.00 %","   .00 %","  2.66 %","  1.76 %","  4.16 %","  -.97 %"," 13.33 %","  8.04 %","  3.31 %","  3.51 %","  2.56 %","  1.72 %","  1.69 %"
"2020-08-10","   .00 %","  3.70 %","  3.14 %","  3.10 %","   .00 %","  2.11 %","  3.85 %","  3.37 %","  4.40 %","  1.22 %","  3.57 %","  1.94 %","  3.91 %","  2.88 %","  4.02 %","  3.09 %","  4.76 %","  1.02 %","  2.94 %","  4.03 %","  1.18 %","  2.01 %","  4.27 %","  7.08 %","   .00 %","  3.17 %","  6.67 %","  1.71 %","  1.72 %","  2.53 %","   .78 %","  1.77 %","  2.76 %","  7.55 %","  6.59 %","  3.78 %","  4.44 %","   .00 %","  2.60 %","  7.63 %","  1.23 %","  3.55 %","  2.86 %","  4.64 %","  8.87 %","  3.77 %","  2.47 %","   .00 %","  3.28 %","  2.84 %","  2.31 %","  1.18 %","  1.08 %","  5.38 %","  1.84 %","   .15 %","  2.88 %","  1.33 %","  1.84 %","  2.53 %","  2.08 %","  3.42 %","   .00 %","  9.36 %","  2.82 %","  2.66 %","  2.87 %","  2.16 %","  4.26 %","  2.94 %","  4.42 %","  2.59 %","  7.42 %"," 10.29 %","  3.31 %","  2.96 %","  1.69 %","  1.25 %","  6.78 %","  5.81 %"
"2020-08-11","  1.06 %","  2.86 %","   .87 %","  3.01 %","  2.25 %","  1.38 %","  3.70 %","  2.17 %","   .00 %","  4.84 %","  2.49 %","  2.86 %","  3.76 %","   .70 %","  4.12 %","  2.69 %","  1.01 %","  2.01 %","  2.86 %","  1.94 %","  3.51 %","   .66 %","   .00 %","  2.07 %","   .00 %","  2.15 %","  3.91 %","  5.62 %","  3.39 %","  1.23 %","  1.55 %","  2.21 %","  2.30 %","  1.75 %","  1.03 %","  2.60 %","   .71 %","   .56 %","  2.54 %","  1.42 %","  1.22 %","  4.00 %","   .00 %","  3.16 %","   .74 %","  7.27 %","  2.81 %","   .00 %","   .00 %","  1.78 %","  1.69 %","  1.94 %","  2.13 %","  2.04 %","  2.71 %","   .15 %","   .00 %","  2.63 %","  1.40 %","   .00 %","   .00 %","  2.98 %","   .77 %","  3.21 %","   .68 %","  3.45 %","  2.23 %","  2.12 %","  2.04 %","  3.03 %","  2.76 %","  5.64 %"," -1.27 %","  1.33 %","  3.20 %","  2.63 %"," 18.33 %","  2.47 %"," 12.70 %","   .00 %"
"2020-08-12","   .00 %","  2.78 %","   .43 %","   .73 %","  2.20 %","  2.04 %","  1.49 %","  2.13 %","  1.05 %","  1.54 %","  3.68 %","  1.85 %","  2.85 %","   .69 %","  1.98 %","  3.89 %","  2.50 %","   .00 %","   .00 %","  1.90 %","  2.26 %","  1.31 %","  6.56 %","   .81 %","   .00 %","  2.71 %","  3.76 %","   .00 %","  1.64 %","  2.44 %","   .76 %","  3.07 %","  2.62 %","  1.72 %","   .00 %","  2.03 %","   .00 %","   .00 %","   .99 %","  4.20 %","  1.20 %","  5.49 %","   .00 %","  3.07 %","   .00 %","   .85 %","  7.03 %","   .00 %","  1.59 %","   .58 %","   .56 %","  4.94 %","  3.12 %","  5.67 %","  1.32 %","   .00 %","   .93 %","   .00 %","   .79 %","   .00 %","  3.06 %","  1.93 %","   .76 %","  1.55 %","   .00 %","  5.18 %","  1.64 %","  1.66 %","  2.00 %","  2.28 %","  3.94 %","  3.50 %","  6.45 %","  2.63 %","  3.10 %","  3.26 %","   .00 %","  2.41 %","  2.11 %","  1.18 %"
"2020-08-13","  3.16 %","  2.70 %","   .43 %","   .72 %","  1.08 %","   .00 %","  3.23 %","  2.08 %","  2.08 %","  1.14 %","  2.83 %","  5.00 %","  1.01 %","   .00 %","   .73 %","  1.30 %","  1.95 %","  1.48 %","  1.39 %","  1.24 %","  2.21 %","  9.03 %","   .77 %","  5.62 %","   .00 %","  2.05 %","   .00 %","  1.60 %","  4.84 %","  1.19 %","   .00 %","  2.98 %","  1.46 %","   .00 %","  2.04 %","  2.99 %","  1.41 %","   .00 %","  2.45 %","  3.36 %","  2.38 %","   .00 %","  1.39 %","  4.17 %","  2.94 %","  2.52 %","   .73 %","   .00 %","  3.12 %","  1.35 %","  1.66 %","  2.90 %","  1.01 %","  1.26 %","  1.74 %","   .76 %","  1.85 %","   .00 %","  3.14 %"," -1.23 %","  2.97 %","  1.26 %","   .00 %","  2.04 %","  1.36 %","  1.67 %","   .54 %","   .00 %","   .00 %","  1.59 %","  4.31 %","   .89 %"," -7.96 %","  1.28 %","  4.89 %","   .45 %"," -7.04 %"," -1.18 %"," -5.52 %","  2.71 %"
"2020-08-14","  1.02 %","  1.97 %","  2.14 %","  4.32 %","  3.19 %","   .67 %","  3.98 %","  2.04 %","  4.08 %","   .75 %","  4.27 %","  2.16 %","  2.99 %","  4.14 %","   .48 %","  2.63 %","  4.31 %","  4.37 %","  1.37 %","  1.23 %","  1.62 %","  2.96 %","   .76 %","  3.04 %","   .00 %","  1.72 %","  1.81 %","   .00 %","   .00 %","  5.29 %","  1.52 %","  3.00 %","  4.68 %","  2.54 %","  2.00 %","  3.38 %","  4.17 %","  1.11 %","  1.44 %","  7.14 %","  5.81 %","  2.08 %","  1.37 %","  2.29 %","  2.86 %","  4.92 %","  2.17 %","   .00 %","  7.58 %","  3.42 %","  1.63 %","  3.52 %","  1.00 %","  2.49 %","   .85 %","  2.58 %","   .00 %","  2.56 %","  2.85 %","  1.25 %","  1.92 %","  5.30 %","   .76 %","  6.00 %","  2.68 %","  3.52 %","  3.74 %","   .41 %","  4.90 %","  2.35 %","  4.46 %","  2.12 %"," -5.64 %","  1.27 %","  5.73 %","  4.04 %","  1.52 %","   .00 %","  3.65 %","   .75 %"
"2020-08-15","  1.01 %","  3.23 %","  3.35 %","  2.76 %","  1.03 %","  1.32 %","  3.01 %","  2.00 %","  1.96 %","  1.49 %","  2.64 %","  1.27 %","  1.81 %","  3.97 %","  1.44 %","  2.01 %","  3.21 %","  3.26 %","  1.35 %","  1.82 %","  3.19 %","  1.15 %","  3.79 %","  1.48 %","   .00 %","  2.26 %","  2.49 %","   .52 %","  1.54 %","  3.35 %","   .75 %","  2.18 %","  1.03 %","   .00 %","  5.88 %","  2.80 %","  2.00 %","   .55 %","  1.89 %","  2.42 %","  1.10 %","  1.02 %","  2.70 %","  2.79 %","  4.86 %","  3.12 %","  1.77 %","  2.38 %","  1.41 %","   .92 %","   .00 %","  2.04 %","   .99 %","  3.95 %","   .85 %","   .89 %","  2.73 %","  3.75 %","  2.03 %","   .00 %","   .94 %","  3.25 %","   .00 %","  4.72 %","  3.92 %","  2.18 %","  3.09 %","  2.03 %","   .93 %","  3.99 %","  4.11 %","  1.55 %","  2.79 %","   .00 %","  2.71 %","  3.24 %","  2.99 %","  1.19 %","  5.63 %","  1.12 %"
"2020-08-16","  1.00 %","   .62 %","  1.21 %","  2.68 %","  2.04 %","  1.96 %","  1.86 %","  2.94 %","   .00 %","   .73 %","  1.86 %","   .84 %","  1.19 %","   .64 %","   .47 %","  1.36 %","  2.22 %","   .45 %","   .00 %","  1.19 %","   .52 %","  1.14 %","   .73 %","  2.18 %","   .00 %","   .83 %","   .69 %","   .00 %","  3.03 %","  2.16 %","   .00 %","   .51 %","   .34 %","   .00 %","   .93 %","  1.36 %","  1.31 %","   .00 %","  1.85 %","   .00 %","   .00 %","  2.02 %","  3.95 %","   .54 %","  1.32 %","   .00 %","   .35 %","  2.33 %","   .00 %","  1.46 %","  4.28 %","  1.67 %","   .98 %","   .29 %","   .42 %","  -.15 %","   .00 %","  1.20 %","  2.17 %","  3.70 %","  3.74 %","  1.43 %","   .00 %","  4.50 %","  1.26 %","  1.47 %","  2.00 %","   .80 %","   .00 %","   .15 %","   .76 %","   .51 %","   .00 %","  1.25 %","  3.63 %","  1.26 %","  1.45 %","  3.53 %","  1.33 %","   .74 %"
"2020-08-17","   .99 %","  2.48 %","  2.40 %","  1.31 %","   .00 %","  3.21 %","  1.30 %","  1.90 %","  5.77 %","  1.82 %","  4.29 %","   .00 %","  2.70 %","  3.80 %","  1.65 %","  2.68 %","  1.30 %","  1.79 %","  1.33 %","   .59 %","  1.54 %","   .56 %","  2.17 %","  5.34 %","   .00 %","  4.66 %","  1.03 %","  1.04 %","  2.94 %","  1.06 %","   .74 %","  2.53 %","  1.36 %","  1.65 %","  1.83 %","  1.79 %","  1.29 %","   .55 %","  1.82 %","  5.33 %","   .00 %","   .50 %","  1.27 %","  7.03 %","  1.96 %","  3.79 %","  2.78 %","   .00 %","   .00 %","  1.08 %","  5.64 %","  1.64 %","  2.91 %","  3.79 %","  1.26 %","   .00 %","  2.65 %","   .00 %","   .89 %","  2.38 %","   .90 %","  1.98 %","  1.50 %","  3.45 %","  1.86 %","  3.78 %","  1.96 %","   .00 %","  1.85 %","  4.42 %","  3.62 %","  2.37 %"," 14.73 %","   .00 %","  4.78 %","  3.93 %","  4.29 %","  1.14 %","  3.29 %","  1.47 %"
"2020-08-18","   .98 %","  4.85 %","  1.17 %","  3.23 %","  3.00 %","  3.11 %","  3.86 %","   .00 %","  1.82 %","  2.86 %","  2.67 %","   .83 %","  5.60 %","  3.05 %","  1.39 %","  3.07 %","  4.29 %","   .88 %","  1.32 %","   .58 %","  5.05 %","  3.91 %","  2.13 %","  3.72 %","   .00 %","  3.40 %","  2.73 %","   .52 %","   .00 %","  1.57 %","   .74 %","  5.13 %","  2.01 %"," 11.38 %","   .00 %","  3.96 %","  1.91 %","  1.09 %","  1.79 %","  1.69 %","   .00 %","  1.48 %","   .00 %","  3.54 %","  5.13 %","  2.19 %","  2.36 %","   .00 %","   .00 %","  1.07 %","  5.34 %","  2.26 %","  2.83 %","  7.58 %","  2.48 %","   .00 %","  2.59 %","  1.19 %","  1.93 %","  2.33 %","  1.79 %","  3.60 %","   .74 %","  5.83 %","   .00 %","  3.67 %","  5.29 %","  1.58 %","  2.73 %","  4.51 %","  4.22 %","  4.30 %"," 21.45 %","  9.88 %","  3.95 %","  4.97 %","  4.11 %","  1.12 %","  4.46 %","   .72 %"
"2020-08-19","   .00 %","  1.16 %","   .39 %","  3.12 %","   .00 %","   .00 %","  2.48 %","   .00 %","   .00 %","   .00 %","  1.00 %","   .41 %","   .97 %","   .00 %","  1.60 %","   .57 %","  2.06 %","   .00 %","   .00 %","   .58 %","   .48 %","   .00 %","   .00 %","  1.30 %","   .00 %","   .76 %","   .66 %","   .00 %","   .00 %","  1.03 %","   .00 %","  1.41 %","   .98 %","   .73 %","   .00 %","   .85 %","   .62 %","   .00 %","   .44 %","  1.66 %","   .00 %","   .49 %"," -1.25 %","   .49 %","   .61 %","   .00 %","   .99 %","   .00 %","  2.78 %","   .18 %","   .92 %","   .95 %","  1.83 %","   .26 %","   .40 %","   .44 %","  1.68 %","   .00 %","   .52 %","   .00 %","   .88 %","  1.07 %","   .00 %","  1.97 %","   .00 %","  1.51 %","   .46 %","   .00 %","  3.54 %","  1.08 %","  1.26 %","   .79 %"," -5.29 %","  1.12 %","   .88 %","  2.65 %","   .00 %","   .00 %","  1.83 %","  1.08 %"
"2020-08-20","   .97 %","  1.14 %","  1.15 %","  1.82 %","   .97 %","   .00 %","  1.45 %","   .00 %","   .00 %","   .35 %","  1.19 %","  1.23 %","   .64 %","  1.78 %","   .67 %","   .38 %","  1.61 %","  1.31 %","  1.30 %","   .58 %","   .96 %","   .54 %","  1.39 %","  2.25 %","   .00 %","   .50 %","   .99 %","   .00 %","  2.86 %","   .00 %","  1.46 %","   .74 %","  2.27 %","  4.35 %","   .00 %","  1.26 %","  1.24 %","   .00 %","  1.31 %","   .54 %","  1.09 %","   .48 %","   .00 %","  1.46 %","  1.21 %","  2.14 %","   .65 %","  2.27 %","  1.35 %","   .35 %","  2.28 %","   .94 %","   .00 %","   .52 %","   .80 %","  2.19 %","   .83 %","  2.35 %","   .17 %","  3.41 %","   .00 %","   .79 %","  1.47 %","   .77 %","  1.22 %","  1.22 %","  1.36 %","   .39 %","   .85 %","   .80 %","  1.79 %","  1.10 %","-11.16 %","   .00 %","  1.74 %","  1.66 %","   .00 %","   .00 %","  2.40 %","   .36 %"
"2020-08-21","   .96 %","   .56 %","  3.42 %","  1.79 %","  5.77 %","  1.81 %","  1.43 %","   .93 %","  2.68 %","  2.77 %","  4.17 %","  1.21 %","  1.70 %","  2.33 %","  2.23 %","  2.88 %","  2.78 %","  2.16 %","  2.56 %","  2.30 %","   .95 %","  2.14 %","  2.74 %","  1.26 %","   .00 %","  2.50 %","  1.96 %","  1.03 %","  1.39 %","  3.57 %","   .00 %","  2.30 %","  1.27 %","  2.08 %","   .90 %","  4.56 %","  1.84 %","  1.61 %","  2.16 %","  4.86 %","  5.38 %","  3.85 %","  1.27 %","  5.74 %","   .60 %","  2.80 %","  2.27 %","  4.44 %","  2.67 %","  1.05 %","  5.80 %","  3.41 %","   .00 %","  2.33 %","  1.99 %","  1.71 %","  2.46 %","  1.15 %","  2.57 %"," 10.99 %","  1.74 %","  1.84 %","   .72 %","  2.30 %","   .60 %","  2.83 %","  2.69 %","  1.55 %","   .85 %","  3.31 %","  3.12 %","  2.33 %"," -2.31 %","  2.22 %","  2.85 %","  4.90 %","  1.32 %","   .00 %","  2.92 %","   .71 %"
"2020-08-22","  6.67 %","  3.93 %","  3.31 %","  2.92 %","  2.73 %","  3.55 %","  2.58 %","  2.78 %","   .87 %","  1.35 %","  2.40 %","  3.20 %","  3.04 %","  5.11 %","  2.40 %","  2.13 %","  2.70 %","  2.11 %","   .00 %","   .56 %","  3.76 %","  1.57 %","  2.67 %","  6.21 %","   .00 %","  2.93 %","   .64 %","  1.52 %","  1.37 %","  2.46 %","   .00 %","  1.53 %","  2.51 %","  2.72 %","  5.36 %","  3.17 %","  6.02 %","   .53 %","  1.69 %","  5.15 %","  6.12 %","  4.17 %","   .00 %","  6.33 %","   .60 %","  5.44 %","  1.59 %","   .00 %","  1.30 %","  2.42 %","   .42 %","  2.40 %","  3.60 %","  2.78 %","   .39 %","   .56 %","   .80 %","  1.14 %","  2.00 %","   .00 %","  1.71 %","  2.06 %","  5.76 %","  4.87 %","  8.98 %","  2.42 %","  1.31 %","  1.91 %","  1.68 %","  2.31 %","  2.89 %","  1.67 %","  6.94 %","   .00 %","  3.88 %","   .87 %","  3.90 %","  1.11 %","  1.70 %","  2.82 %"
"2020-08-23","  2.68 %","  3.24 %","   .36 %","  3.41 %","   .00 %","  1.14 %","  2.75 %","   .90 %","   .00 %","   .66 %","  2.34 %","  1.55 %","  1.73 %","   .54 %","   .00 %","   .95 %","  1.88 %","   .41 %","   .00 %","   .56 %","   .45 %","   .00 %","  1.30 %","   .88 %","   .00 %","  1.42 %","  2.23 %","  1.00 %","   .00 %","   .48 %","   .00 %","  1.06 %","   .31 %","   .00 %","   .00 %","  2.69 %","  1.14 %","   .00 %","   .41 %","  2.94 %","   .96 %","  1.33 %","   .00 %","  1.70 %","   .00 %","   .00 %","   .94 %","  2.13 %","  1.28 %","  2.03 %","   .00 %","  1.75 %","  5.22 %","  1.23 %","   .78 %","  1.54 %","   .00 %","  1.12 %","   .16 %","  1.98 %","  1.68 %","   .76 %","  1.36 %","  2.50 %","  1.10 %","  1.64 %","   .86 %","   .75 %","   .83 %","  1.13 %","   .64 %","  1.20 %"," -9.97 %","  1.09 %","  2.67 %","  1.72 %","  2.50 %","  1.10 %","   .00 %","   .00 %"
"2020-08-24","   .87 %","  4.71 %","  2.13 %","  1.10 %","  3.54 %","  1.13 %","  1.78 %","  2.68 %","   .00 %","  3.30 %","  2.78 %","   .38 %","  2.80 %","   .00 %","  2.35 %","  1.89 %","  1.48 %","   .82 %","  1.25 %","   .00 %","  4.95 %","  2.58 %","  2.56 %","  3.77 %","   .00 %","  3.97 %","  2.49 %","   .00 %","  1.35 %","  1.44 %","   .00 %","  1.75 %","  3.05 %","  9.93 %","   .00 %","  4.49 %","  2.25 %","  3.68 %","   .41 %","  3.33 %","   .95 %","   .88 %","   .00 %","  2.51 %","   .59 %","  5.16 %","  3.41 %","   .00 %","   .00 %","   .33 %","  1.68 %","  1.72 %","   .83 %","  2.43 %","  1.93 %","   .00 %","  1.59 %","  2.22 %","   .98 %","  1.94 %","  1.65 %","  2.51 %","  2.68 %","  1.74 %","   .00 %","  2.69 %","  1.28 %","   .37 %","   .82 %","  2.60 %","  3.93 %","  2.22 %"," 14.06 %","  1.08 %","  1.82 %","  2.19 %","   .00 %","   .00 %","  1.12 %","  2.05 %"
