"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-05-30","196","17","60","292","15","160","64","117","133","43","111","143","112","121","310","165","533","553","28","25","12","89","90","257","999","397","60","","87","305","157","42","77","598","144","131","235","735","102","421","149","258","256","211","720","115","83","255","83","630","271","185","235","70","209","50","202","32","52","26","421","650","7","101","150","30","81","27","89","73","32","54","0","83","55","171","168","177","69","88","112","90","273"
"2020-05-31","199","17","64","298","15","162","65","117","135","43","111","144","112","125","312","165","542","564","29","25","13","94","91","258","1006","429","60","","87","308","163","42","77","629","144","136","238","738","102","427","153","264","263","211","724","115","83","257","85","646","271","186","239","71","209","50","203","35","53","33","439","650","7","101","152","30","84","27","94","73","32","55","0","83","56","173","178","204","69","88","117","93","281"
"2020-06-01","200","17","64","298","14","165","65","117","137","48","110","148","114","125","313","173","550","583","29","25","16","95","91","261","1028","434","59","","88","307","163","42","77","652","145","137","239","741","106","431","154","265","266","219","742","117","81","261","85","671","278","187","243","71","209","50","203","36","56","34","446","648","7","100","152","30","85","27","95","73","32","55","0","84","57","175","191","210","68","85","120","94","283"
"2020-06-02","200","18","64","303","14","165","67","117","137","48","112","154","115","127","315","173","553","594","29","26","22","99","91","263","1035","439","59","","89","308","165","43","80","663","147","141","248","745","106","447","165","273","270","230","745","117","81","265","85","707","282","191","253","84","211","51","204","43","56","34","446","661","7","102","153","31","85","29","95","76","34","56","0","85","61","181","191","224","68","85","121","96","286"
"2020-06-03","202","19","65","307","14","166","67","116","140","48","114","155","118","128","325","177","559","592","29","28","33","100","90","265","1066","441","60","","90","309","166","42","81","686","149","150","248","760","108","454","185","273","278","241","757","116","85","267","86","722","283","193","267","85","212","51","205","45","53","31","453","662","7","104","153","32","93","30","88","76","35","56","0","86","63","191","194","235","67","85","122","97","291"
"2020-06-04","203","19","66","311","14","169","67","119","140","50","115","156","125","131","329","179","575","595","29","29","33","107","90","269","1074","443","63","","89","314","167","42","82","701","155","154","250","759","107","452","194","277","280","247","767","116","87","269","84","728","288","193","273","84","212","51","204","47","53","32","456","663","7","104","155","32","92","30","91","76","36","58","0","89","64","196","198","262","84","85","124","104","296"
"2020-06-05","204","19","65","312","14","169","68","119","143","52","116","156","125","132","334","183","593","600","29","30","30","110","90","268","1104","444","64","","89","314","168","42","82","709","156","156","252","765","107","455","197","282","281","252","778","116","89","269","84","739","292","195","283","87","212","51","204","49","53","32","463","663","7","105","156","32","96","31","93","76","36","58","0","89","67","199","199","280","88","85","124","111","298"
"2020-06-06","204","20","65","315","15","170","68","119","146","52","119","157","130","132","337","186","605","607","29","30","36","112","92","274","1111","444","69","","89","317","175","46","84","715","159","156","254","775","108","460","220","287","286","263","788","117","89","273","85","747","297","196","290","93","213","51","204","52","55","32","473","670","7","105","164","32","96","31","95","79","37","58","0","91","70","201","200","295","93","85","125","112","300"
"2020-06-07","204","20","65","315","15","174","70","119","147","53","120","159","132","134","341","188","611","610","30","30","42","113","92","281","1137","454","70","","90","321","179","46","84","729","159","156","259","779","108","462","224","288","289","270","796","119","90","277","85","755","298","200","297","96","215","51","207","55","56","32","480","671","7","105","165","32","97","32","96","80","37","58","0","91","74","206","202","315","96","85","128","114","301"
"2020-06-08","222","22","66","317","16","176","72","120","153","58","127","163","134","139","357","190","633","635","29","31","47","127","93","288","1164","461","74","","92","329","184","50","85","777","163","157","262","785","109","466","237","309","300","274","807","127","93","280","86","772","301","204","300","102","217","52","211","60","57","32","485","673","7","108","168","34","103","35","103","84","41","58","0","92","76","214","215","328","98","85","136","121","310"
"2020-06-09","222","23","66","319","16","179","74","121","154","62","129","163","137","141","360","190","642","649","29","32","47","133","93","299","1186","461","75","","93","338","185","50","85","792","166","157","272","793","109","469","248","322","308","277","832","129","96","285","88","805","307","206","307","105","221","52","211","62","62","32","498","677","7","112","172","34","105","35","112","87","42","60","0","92","82","223","221","335","98","85","136","123","321"
"2020-06-10","222","26","67","323","17","180","75","123","158","62","131","164","145","141","366","200","664","667","29","32","45","138","94","311","1206","460","78","","96","339","189","50","84","812","166","161","278","795","113","472","261","330","314","290","843","132","98","290","88","821","313","209","327","110","221","52","213","64","63","34","505","682","7","117","173","33","109","35","118","90","43","61","0","93","85","232","222","346","99","85","139","128","329"
"2020-06-11","222","26","67","323","17","180","75","123","158","62","131","164","145","141","366","200","664","667","29","32","45","138","94","311","1206","460","78","","96","339","189","50","84","812","166","161","278","795","113","472","261","330","314","290","843","132","98","290","88","821","313","209","327","110","221","52","213","64","63","34","505","682","7","117","173","33","109","35","118","90","43","61","0","93","85","232","222","346","99","85","139","128","329"
"2020-06-12","225","28","67","328","17","185","77","122","163","62","138","165","169","145","388","201","694","672","30","35","49","153","98","319","1245","463","80","","99","344","190","52","84","845","167","169","287","801","115","478","287","350","316","311","864","137","98","291","93","855","320","212","348","118","219","53","220","70","65","39","529","685","8","117","173","34","113","39","123","92","44","62","0","96","97","245","236","373","109","85","143","136","337"
"2020-06-13","225","29","70","328","17","185","78","122","165","65","138","165","173","146","397","203","713","678","30","35","51","157","100","335","1263","465","80","","99","350","193","53","84","852","167","171","288","801","115","483","292","352","320","311","877","140","101","291","94","877","321","212","351","121","221","54","224","71","65","48","536","688","8","117","175","34","117","40","128","93","46","64","0","97","100","248","246","373","109","85","148","137","347"
"2020-06-14","225","30","70","331","17","190","80","122","166","65","138","166","174","147","405","205","714","679","30","35","51","160","100","344","1274","468","80","","100","356","193","54","84","868","167","175","288","805","115","483","296","358","324","315","886","141","103","293","94","878","321","212","357","122","222","54","226","74","66","49","537","688","8","119","178","34","118","42","128","93","47","64","0","102","103","252","253","375","110","85","149","138","348"
"2020-06-15","226","30","72","332","17","194","80","122","168","65","140","166","174","150","412","206","718","681","30","37","54","164","100","367","1308","471","82","","103","367","197","55","84","881","169","181","288","811","118","487","301","368","327","317","889","145","107","295","97","881","322","212","363","127","223","54","244","77","66","50","539","690","8","119","180","35","121","43","134","94","47","66","0","102","105","259","266","389","109","85","150","138","348"
"2020-06-16","226","32","71","333","19","194","82","122","168","66","142","166","174","153","418","209","740","689","30","40","56","167","100","377","1349","474","83","","106","378","200","54","84","899","170","195","292","816","120","491","310","376","329","335","905","152","110","297","98","895","324","216","374","137","223","54","247","79","68","51","550","692","8","123","182","34","127","45","135","95","47","67","0","108","107","262","269","398","109","85","155","139","350"
"2020-06-17","227","32","73","335","18","197","83","122","177","71","144","168","185","156","425","213","790","697","30","41","56","170","100","393","1390","477","83","","106","385","203","57","86","910","169","209","300","818","121","496","330","385","330","352","922","163","122","301","98","921","325","218","386","146","224","55","248","93","70","52","563","696","9","126","182","35","128","49","155","100","47","67","0","109","111","280","276","409","109","85","158","139","354"
"2020-06-18","227","32","73","335","18","197","83","122","177","71","144","168","185","156","425","213","790","697","30","41","56","170","100","393","1390","477","83","","106","385","203","57","86","910","169","209","300","818","121","496","330","385","330","352","922","163","122","301","98","921","325","218","386","146","224","55","248","93","70","52","563","696","9","126","182","35","128","49","155","100","47","67","0","109","111","280","276","409","109","85","158","139","354"
"2020-06-19","227","32","73","335","18","197","83","122","177","71","144","168","185","156","425","213","790","697","30","41","56","170","100","393","1390","477","83","","106","385","203","57","86","910","169","209","300","818","121","496","330","385","330","352","922","163","122","301","98","921","325","218","386","146","224","55","248","93","70","52","563","696","9","126","182","35","128","49","155","100","47","67","0","109","111","280","276","409","109","85","158","139","354"
"2020-06-20","227","32","73","335","18","197","83","122","177","71","144","168","185","156","425","213","790","697","30","41","56","170","100","393","1390","477","83","","106","385","203","57","86","910","169","209","300","818","121","496","330","385","330","352","922","163","122","301","98","921","325","218","386","146","224","55","248","93","70","52","563","696","9","126","182","35","128","49","155","100","47","67","0","109","111","280","276","409","109","85","158","139","354"
"2020-06-21","227","32","73","335","18","197","83","122","177","71","144","168","185","156","425","213","790","697","30","41","56","170","100","393","1390","477","83","","106","385","203","57","86","910","169","209","300","818","121","496","330","385","330","352","922","163","122","301","98","921","325","218","386","146","224","55","248","93","70","52","563","696","9","126","182","35","128","49","155","100","47","67","0","109","111","280","276","409","109","85","158","139","354"
"2020-06-22","227","35","75","336","20","208","96","133","196","71","168","182","210","161","476","238","912","729","30","53","70","195","103","464","1536","489","93","","109","402","212","63","90","928","169","254","341","847","129","503","374","420","378","384","995","186","142","311","104","921","325","223","420","179","226","55","278","128","78","52","611","700","13","166","187","42","155","64","182","106","52","76","0","128","133","331","302","434","118","85","178","139","395"
"2020-06-23","233","38","76","337","23","223","99","135","202","65","172","183","218","160","492","246","948","737","31","58","71","211","103","499","1589","491","95","0","112","425","216","64","92","952","168","269","353","850","134","505","388","430","384","392","1014","196","144","314","105","907","324","224","426","190","227","55","289","146","80","49","620","707","16","170","190","43","172","68","192","107","55","77","0","131","140","347","323","441","122","85","193","133","407"
"2020-06-24","234","41","79","338","22","230","100","138","203","67","180","190","222","167","503","248","990","742","32","58","71","226","106","514","1646","496","101","0","112","439","218","65","93","965","169","289","355","856","135","510","403","434","396","399","1034","203","148","318","107","916","326","227","431","204","228","56","298","156","81","49","636","709","18","177","192","44","189","72","211","109","55","78","0","138","147","358","329","446","124","86","194","136","412"
"2020-06-25","242","47","81","341","25","233","108","141","217","68","200","193","229","175","528","253","1091","759","32","60","75","252","112","562","1772","501","107","2","112","458","221","69","94","994","170","303","369","864","140","520","429","439","411","412","1082","215","160","328","110","922","325","234","448","221","232","56","321","175","85","56","682","721","20","187","199","48","209","85","221","115","58","81","0","150","163","371","369","461","124","87","217","141","426"
"2020-06-26","243","51","81","346","24","236","108","145","227","69","202","193","233","176","535","256","1157","767","32","61","76","257","115","607","1853","506","109","5","113","471","221","76","97","998","171","310","371","867","142","526","437","441","413","421","1112","223","164","334","110","928","326","233","457","227","235","56","328","189","90","59","700","723","21","193","202","48","221","88","230","116","60","81","0","157","165","384","379","462","124","88","223","144","441"
"2020-06-27","248","53","80","345","25","242","110","147","232","70","211","194","234","177","536","264","1201","775","33","66","78","288","116","634","1893","507","111","6","113","473","229","78","100","1014","171","320","382","869","147","534","447","449","420","425","1127","225","171","338","111","932","330","233","465","237","236","56","331","194","91","63","715","725","22","195","204","49","232","91","233","116","60","82","0","160","165","392","403","468","123","89","228","148","444"
"2020-06-28","252","53","80","346","25","247","110","146","235","71","212","196","235","178","538","268","1224","777","34","65","83","296","116","642","1957","507","111","6","115","475","234","80","101","1027","171","323","384","869","146","533","452","454","422","431","1145","228","185","340","111","933","329","234","466","240","236","56","334","202","91","63","773","726","23","198","204","48","238","93","234","116","60","82","0","161","166","398","419","499","122","89","230","148","445"
"2020-06-29","253","53","80","347","27","254","114","149","246","71","220","196","237","180","558","269","1293","786","35","72","88","355","120","688","2048","514","115","6","119","493","239","83","102","1033","172","330","393","872","149","533","460","455","430","438","1181","233","195","342","112","938","329","242","477","246","237","59","347","203","94","65","798","733","24","209","203","50","247","93","242","119","61","88","0","166","168","409","427","509","122","89","230","151","454"
"2020-06-30","263","55","81","350","27","261","119","157","254","71","228","198","240","183","562","290","1311","798","38","73","91","367","120","719","2111","520","120","6","122","505","245","84","103","1061","174","339","407","879","154","547","477","469","434","444","1206","240","196","355","116","952","328","245","483","254","239","59","356","231","97","67","816","742","24","218","204","51","280","94","245","121","65","89","0","172","169","425","465","515","123","89","240","152","467"
"2020-07-01","267","56","82","352","27","277","124","160","259","71","236","201","242","186","566","302","1373","814","38","74","92","380","120","744","2152","527","123","7","127","533","250","92","106","1069","176","352","419","882","159","548","493","472","435","453","1222","248","201","367","122","960","328","245","486","270","244","61","367","247","98","68","841","750","24","230","206","52","306","104","257","123","68","89","0","175","172","443","496","521","123","91","243","161","473"
"2020-07-02","280","60","84","355","27","298","124","161","264","72","239","204","244","190","580","317","1442","829","39","75","96","396","123","794","2247","536","130","8","130","557","251","96","107","1091","176","368","431","894","162","565","518","474","437","459","1242","263","212","375","124","970","332","247","516","295","245","63","393","261","100","69","860","757","27","271","211","54","321","115","264","127","73","90","0","181","179","463","512","522","126","92","244","166","478"
"2020-07-03","293","63","89","358","30","321","128","164","269","72","256","205","247","191","592","334","1486","851","41","78","101","432","126","842","2382","544","132","9","134","584","256","99","109","1104","177","377","440","900","170","570","532","480","443","472","1267","270","217","388","124","981","338","253","532","325","248","65","407","273","102","73","888","762","34","283","216","57","346","122","270","128","74","93","0","191","180","496","531","535","126","92","254","167","493"
"2020-07-04","310","68","89","359","34","334","129","164","276","74","270","206","249","199","602","347","1572","860","45","86","105","479","126","886","2480","551","147","9","135","616","261","107","111","1120","178","389","456","908","174","575","547","486","454","483","1296","275","226","399","131","985","339","261","541","345","254","66","431","283","108","76","916","770","35","310","220","64","373","136","278","130","78","100","0","207","200","511","578","542","125","94","259","171","505"
"2020-07-05","311","69","91","360","36","334","130","165","277","74","274","207","250","201","602","356","1594","869","45","88","105","483","128","912","2498","553","147","9","135","622","262","107","111","1124","179","391","458","909","177","578","547","487","460","483","1300","281","232","401","132","988","339","263","541","350","254","66","431","286","108","76","934","771","37","317","218","65","372","136","283","130","80","100","0","207","199","515","584","545","127","94","261","170","509"
"2020-07-06","313","71","91","361","38","340","132","166","279","74","279","207","251","201","607","359","1620","878","45","89","105","490","130","933","2536","557","150","9","136","638","263","108","112","1128","179","393","465","910","178","578","552","491","466","494","1314","284","234","403","135","992","339","267","541","352","257","67","441","292","108","78","951","773","38","323","218","65","400","137","288","131","83","105","0","210","204","516","591","545","127","94","266","173","513"
"2020-07-07","315","74","104","365","42","356","141","168","287","75","284","210","249","205","620","375","1724","916","45","91","105","506","134","969","2591","560","156","10","137","689","267","110","113","1140","179","409","491","922","187","589","562","500","484","509","1326","300","258","425","139","1004","347","272","552","364","265","72","454","304","110","81","982","779","37","345","229","69","420","145","310","138","89","113","0","218","205","532","617","545","127","93","280","180","523"
"2020-07-08","332","76","104","365","42","370","142","171","291","75","289","211","251","213","627","396","1767","927","47","94","108","522","134","1003","2642","570","156","10","140","704","266","114","114","1159","179","419","500","937","189","598","575","507","492","515","1355","308","264","431","143","1016","352","273","557","392","269","76","466","316","111","89","999","785","40","360","234","72","436","156","319","142","91","115","0","233","208","540","626","551","128","94","282","183","533"
"2020-07-09","340","85","106","375","42","380","147","173","292","75","293","214","255","215","631","419","1818","939","49","102","108","535","138","1040","2697","573","159","10","141","727","267","117","116","1173","180","437","502","942","199","613","586","522","509","526","1382","313","269","436","149","1022","357","275","568","399","276","76","470","326","112","89","1035","792","42","373","234","73","452","166","323","144","92","119","0","238","226","553","643","554","128","95","287","193","543"
"2020-07-10","347","94","108","383","44","394","160","174","293","75","300","217","256","219","642","429","1865","972","54","112","112","569","141","1096","2824","579","161","10","145","744","271","122","118","1185","183","464","522","954","202","621","600","528","519","536","1419","324","276","439","151","1039","367","277","589","432","281","79","488","339","117","97","1063","809","47","384","237","73","470","178","333","144","97","121","0","246","249","577","700","560","134","96","296","202","548"
"2020-07-11","351","100","110","384","46","405","164","181","297","75","301","223","258","222","653","435","1900","993","54","116","113","594","144","1136","2908","586","163","10","146","775","277","126","120","1203","184","497","534","963","209","635","612","531","529","548","1446","327","277","456","171","1045","375","278","611","448","288","87","499","346","120","99","1087","819","48","393","246","74","477","195","352","145","97","123","0","252","262","594","722","562","134","98","295","207","553"
"2020-07-12","358","107","112","386","47","412","170","182","300","76","308","223","261","230","670","446","1959","1038","54","123","116","604","148","1177","2992","595","169","10","147","798","281","128","125","1224","184","506","583","966","213","634","628","534","533","548","1484","345","292","461","179","1046","376","279","619","454","303","91","505","355","127","101","1126","824","48","443","252","77","504","195","392","146","106","125","0","254","270","600","737","565","134","98","301","208","560"
"2020-07-13","367","111","111","386","47","416","170","183","302","76","315","228","262","235","675","450","2009","1043","57","125","116","625","152","1183","3041","598","174","11","147","804","282","137","125","1231","184","509","584","972","216","635","630","539","538","549","1508","349","297","460","186","1045","377","279","623","461","308","91","511","363","127","101","1137","831","48","453","256","77","505","197","395","147","109","126","0","256","274","600","753","568","135","101","302","208","566"
"2020-07-14","388","113","118","390","49","428","176","189","304","76","318","234","268","237","690","466","2050","1071","58","131","118","634","158","1231","3102","608","178","11","152","809","295","135","129","1254","184","527","612","975","218","651","640","569","541","553","1560","356","307","472","190","1050","379","281","632","469","317","95","528","390","129","104","1173","837","52","461","261","80","526","206","418","151","111","127","0","258","289","612","782","575","135","104","305","208","574"
"2020-07-15","392","123","124","394","58","463","187","196","313","79","322","241","274","251","696","473","2112","1105","60","131","125","647","162","1260","3188","614","184","11","163","828","301","135","130","1266","189","536","625","983","222","664","662","588","544","569","1589","363","310","491","197","1059","384","286","644","517","323","99","537","406","134","111","1234","843","54","480","263","85","565","239","431","154","125","129","0","266","292","616","806","588","136","107","314","216","584"
"2020-07-16","393","128","127","403","63","500","194","199","331","80","327","247","281","257","704","483","2171","1140","65","139","134","664","172","1305","3317","633","188","11","170","874","305","139","132","1284","190","548","668","1016","226","670","695","601","561","597","1630","372","324","494","204","1067","390","295","650","531","331","105","553","435","145","114","1276","847","56","489","268","88","600","247","440","159","137","132","0","282","304","649","876","595","139","111","323","220","587"
"2020-07-17","401","136","131","405","67","524","202","200","337","82","328","250","285","276","713","487","2220","1162","67","154","139","678","180","1370","3418","639","192","12","177","900","307","142","137","1302","190","560","702","1024","225","675","728","612","570","608","1657","381","334","506","209","1071","408","297","662","551","346","111","562","448","155","116","1322","848","58","495","273","94","614","260","447","180","142","139","0","307","310","671","918","606","142","111","336","231","597"
"2020-07-18","402","143","134","403","75","542","225","216","326","89","330","249","289","285","727","458","2265","1140","60","151","152","691","187","1356","3520","631","202","14","177","1018","287","138","146","1342","194","577","759","1054","203","677","747","628","590","629","1681","383","370","507","213","1065","416","303","689","549","355","108","576","472","172","121","1402","872","63","515","301","98","632","285","452","181","151","138","0","319","342","686","940","623","140","121","340","234","603"
"2020-07-19","408","148","136","404","77","550","241","218","330","89","336","250","294","410","731","463","2347","1161","63","163","154","695","190","1387","3579","631","203","14","184","1081","287","141","150","1346","194","586","772","1075","207","677","768","632","593","639","1691","398","375","511","219","1074","435","306","688","565","363","110","582","478","178","123","1415","873","64","522","301","100","633","290","460","190","155","146","0","323","345","690","953","622","141","121","348","236","610"
"2020-07-20","429","161","143","406","77","570","249","220","342","91","344","253","299","422","755","469","2394","1197","72","179","157","711","204","1456","3691","640","209","15","191","1115","291","142","153","1382","198","596","807","1090","208","683","820","648","602","650","1740","414","384","518","224","1086","435","312","697","576","371","117","596","495","192","129","1459","886","65","537","307","104","656","293","486","193","165","147","0","325","353","727","1056","636","144","129","348","237","619"
"2020-07-21","449","179","145","423","80","605","270","221","348","95","354","257","309","443","777","476","2474","1232","74","192","165","721","212","1521","3835","675","222","16","208","1183","304","145","153","1422","201","613","832","1115","214","693","863","663","618","671","1804","433","392","525","229","1113","442","328","705","596","383","127","624","533","203","139","1537","901","79","548","318","109","688","301","493","203","178","155","0","338","358","748","1105","650","146","129","411","245","640"
"2020-07-22","455","190","151","432","84","634","303","225","350","97","359","263","310","465","783","498","2619","1267","78","196","170","730","214","1573","3952","687","227","16","220","1368","308","151","159","1432","204","633","845","1154","222","699","879","681","622","714","1852","449","407","536","237","1129","452","341","712","617","391","143","649","538","219","138","1623","911","86","576","325","111","699","318","511","212","184","168","0","353","372","762","1128","654","148","134","458","256","653"
"2020-07-23","466","198","156","435","85","673","315","230","360","100","363","263","313","471","786","506","2668","1294","79","202","173","741","219","1628","4070","697","229","16","227","1384","311","152","160","1455","205","653","866","1155","235","710","896","691","640","745","1893","462","423","547","243","1130","454","343","733","640","392","151","664","560","224","141","1644","917","91","589","331","113","721","322","531","216","190","173","0","374","378","776","1138","656","150","137","461","260","664"
"2020-07-24","480","241","165","436","88","712","326","230","371","104","368","267","325","492","799","511","2668","1353","80","220","181","750","235","1694","4261","714","235","17","236","1481","318","154","163","1495","206","669","900","1159","246","718","941","708","649","768","1978","476","429","561","244","1138","458","348","759","662","403","160","685","576","231","149","1709","919","92","600","341","118","751","338","542","223","206","175","0","391","382","825","1208","660","158","142","471","270","673"
"2020-07-25","490","267","172","456","88","741","335","231","385","105","373","275","335","508","810","523","2668","1373","83","233","187","760","247","1774","4413","737","241","18","243","1552","329","158","170","1522","207","700","923","1199","269","723","968","719","661","794","2026","487","443","572","249","1143","467","361","800","711","419","164","703","595","245","159","1763","926","102","613","347","121","771","344","550","232","219","180","0","402","386","842","1261","669","161","145","475","275","688"
"2020-07-26","511","274","179","457","88","758","339","231","390","105","379","277","340","535","829","531","2668","1405","85","243","192","766","269","1810","4553","760","245","18","254","1582","336","163","174","1563","209","723","954","1218","271","724","1002","735","681","811","2058","502","454","592","250","1148","472","365","893","732","427","175","720","607","251","168","1830","930","103","623","349","128","790","349","565","236","226","182","0","408","396","853","1285","689","166","151","479","276","689"
"2020-07-27","518","278","179","459","91","766","342","232","391","106","385","278","345","547","835","540","2668","1428","88","247","200","770","277","1824","4624","772","248","18","257","1596","341","166","177","1591","209","739","972","1222","273","725","1020","736","681","816","2096","516","456","599","250","1149","475","370","981","747","431","179","730","617","255","172","1856","932","103","626","350","129","797","349","565","240","230","184","0","410","397","856","1283","693","171","154","483","279","694"
"2020-07-28","531","305","181","467","102","812","345","233","396","111","385","282","350","567","852","549","2668","1464","94","256","205","775","291","1868","4737","791","253","19","273","1638","348","171","182","1621","214","758","991","1254","276","734","1050","767","688","833","2139","532","482","613","252","1158","490","374","995","768","444","189","751","638","267","183","1920","936","117","642","355","132","824","363","576","255","240","196","0","439","404","886","1296","702","174","158","505","286","717"
"2020-07-29","539","312","188","475","107","860","355","236","398","117","387","284","355","593","862","558","2970","1491","95","378","211","781","298","1944","4838","799","255","19","275","1772","356","178","187","1635","218","787","1011","1259","284","738","1069","785","698","885","2167","550","500","620","258","1165","498","389","1011","826","452","196","781","649","282","195","1988","941","122","665","361","134","854","371","587","264","246","209","0","452","416","897","1322","708","175","160","527","298","726"
"2020-07-30","552","331","192","480","115","889","364","237","413","120","390","288","360","626","885","569","3062","1540","101","517","219","789","310","1982","5001","809","257","20","288","1820","360","185","190","1674","222","821","1063","1281","297","740","1115","791","716","922","2211","569","526","649","266","1167","509","403","1024","867","462","205","803","673","307","204","2048","944","136","685","366","138","873","395","594","269","293","224","0","467","420","930","1389","717","176","173","544","303","747"
"2020-07-31","565","335","193","486","118","917","366","240","420","124","398","297","363","632","897","575","3113","1564","111","525","223","796","323","2048","5091","825","262","20","297","1837","368","188","191","1705","223","837","1080","1316","300","755","1162","814","730","941","2250","581","536","675","276","1186","514","411","1039","877","471","209","808","699","318","211","2091","947","139","696","367","144","893","399","621","285","299","228","0","503","425","946","1419","729","181","178","560","308","757"
"2020-08-01","578","349","204","495","124","933","373","245","427","125","399","297","364","648","903","576","3215","1615","111","539","226","805","324","2067","5176","835","265","21","306","1874","373","191","196","1740","223","861","1105","1321","307","762","1194","827","735","958","2272","594","556","687","291","1190","514","414","1044","896","480","213","819","716","331","220","2111","951","180","707","374","146","903","446","638","294","306","252","0","513","439","964","1457","731","195","183","566","312","764"
"2020-08-02","580","354","210","495","124","939","374","245","435","126","400","298","368","659","909","578","3280","1631","114","541","226","812","326","2098","5209","843","269","21","307","1929","375","191","198","1765","223","869","1115","1323","313","767","1232","832","743","973","2281","599","566","697","291","1194","516","417","1052","907","482","221","826","724","337","221","2124","953","180","711","377","148","906","493","645","304","316","265","0","519","442","964","1480","732","197","187","571","316","773"
"2020-08-03","584","357","210","498","125","948","378","245","438","127","400","300","370","663","917","588","3326","1640","116","547","226","813","336","2152","5269","847","271","21","307","1994","376","193","202","1774","223","881","1121","1329","313","768","1239","840","745","989","2297","601","571","702","293","1197","516","419","1054","912","485","222","832","737","342","225","2146","955","180","712","380","152","908","493","650","312","320","278","0","531","453","964","1492","733","199","187","571","312","786"
"2020-08-04","587","363","211","502","130","987","381","248","443","129","401","310","374","677","924","601","3387","1653","117","549","232","816","344","2228","5329","851","274","21","317","2063","385","193","214","1804","227","885","1146","1354","315","771","1274","866","756","999","2324","625","585","716","297","1232","526","426","1060","936","496","226","846","752","351","233","2168","962","183","723","385","159","926","496","665","316","339","292","0","538","463","976","1524","736","201","188","584","313","793"
"2020-08-05","596","377","217","510","128","1010","392","248","438","129","399","322","380","684","929","603","3472","1701","115","545","230","819","349","2287","5416","859","281","24","323","2156","379","193","225","1828","227","907","1177","1379","302","776","1297","882","787","1023","2363","634","616","731","302","1264","530","438","1077","960","515","220","861","780","369","238","2202","978","191","767","389","160","942","512","683","320","344","307","0","552","482","995","1548","749","211","193","593","304","803"
"2020-08-06","602","382","220","513","133","1163","400","254","441","130","399","324","382","697","941","607","3523","1721","116","548","231","830","363","2378","5487","863","282","25","337","2201","381","194","226","1842","228","937","1184","1390","306","779","1332","893","790","1039","2387","638","638","747","307","1278","535","444","1090","980","520","220","877","791","386","240","2220","987","190","779","394","163","967","407","692","325","350","317","0","562","489","1007","1582","749","216","194","604","307","807"
"2020-08-07","610","397","225","515","142","1093","407","260","450","131","398","325","392","715","945","610","3574","1758","119","549","236","838","373","2406","5544","873","283","25","348","2225","381","194","228","1850","227","956","1192","1397","312","786","1383","907","796","1058","2396","643","674","769","315","1284","537","448","1096","1026","529","223","896","809","403","252","2251","995","194","786","397","186","992","522","705","342","363","322","0","601","491","1033","1606","753","225","201","611","312","815"
"2020-08-08","617","419","230","521","143","1108","417","261","459","133","404","326","394","743","950","612","3632","1778","124","559","241","843","388","2498","5599","890","291","26","358","2269","387","195","231","1885","232","964","1202","1407","319","786","1428","925","809","1074","2414","657","688","778","321","1285","542","453","1118","1054","540","232","928","821","417","262","2276","998","197","795","404","194","1024","530","720","360","409","333","0","627","498","1089","1646","764","228","205","620","313","829"
"2020-08-09","623","428","232","522","144","1113","418","261","462","134","407","327","396","760","954","612","3658","1806","127","581","250","847","390","2520","5613","892","293","26","359","2276","386","196","231","1899","233","973","1220","1412","323","788","1462","933","817","1077","2422","677","695","796","326","1286","542","457","1122","1059","550","236","936","827","412","269","2283","1003","197","796","405","199","1039","531","734","366","417","337","0","636","502","1093","1663","767","234","212","620","315","831"
