"date","Bihar/ARWAL","Bihar/AURANGABAD","Bihar/Araria","Bihar/Arwal","Bihar/Aurangabad","Bihar/BEGUSARAI","Bihar/BHAGALPUR","Bihar/BHOJPUR","Bihar/Banka","Bihar/Begusarai","Bihar/Bhagalpur","Bihar/Bhojpur","Bihar/Buxar","Bihar/Darbhanga","Bihar/EAST CHAMPARAN","Bihar/East Champaran","Bihar/GAYA","Bihar/GOPALGANJ","Bihar/Gaya","Bihar/Gopalganj","Bihar/Jamui","Bihar/Jehanabad","Bihar/KAIMUR","Bihar/KHAGARIA","Bihar/Kaimur","Bihar/Katihar","Bihar/Khagaria","Bihar/Kishanganj","Bihar/Lakhisarai","Bihar/MUZAFFARPUR","Bihar/Madhepura","Bihar/Madhubani","Bihar/Munger","Bihar/Muzaffarpur","Bihar/NALANDA","Bihar/NAWADA","Bihar/Nalanda","Bihar/Nawada","Bihar/Other State","Bihar/PATNA","Bihar/Patna","Bihar/Purnia","Bihar/Rajmahal","Bihar/Rohtas","Bihar/SARAN","Bihar/SIWAN","Bihar/SUPAUL","Bihar/Saharsa","Bihar/Samastipur","Bihar/Saran","Bihar/Sheikhpura","Bihar/Sheohar","Bihar/Sitamarhi","Bihar/Siwan","Bihar/Supaul","Bihar/VAISHALI","Bihar/Vaishali","Bihar/West Champaran","Bihar/bhagalpur","Bihar/gaya"
"2020-08-06","","","874","692","1218","","","","868","2272","3123","1993","1427","1131","","1825","","","2588","1226","1022","1131","","","617","1953","1461","896","891","","906","1576","1351","3004","","","2703","1548","","","11578","1650","","2610","","","","1075","1740","2150","805","371","954","1862","1235","","1978","1720","",""
"2020-08-07","","","956","731","1266","","","","996","2368","3247","2068","1515","1172","","2013","","","2675","1316","1054","1184","","","632","2164","1501","919","939","","941","1663","1409","3113","","","2866","1590","","","12146","1754","","2724","","","","1156","1845","2225","891","391","1067","1922","1310","","2103","1838","",""
"2020-08-08","","","1062","775","1350","","","","1055","2578","3338","2187","1646","1213","","2152","","","2771","1418","1071","1230","","","690","2357","1545","989","991","","1013","1780","1473","3231","","","2986","1617","","","12688","1853","","2855","","","","1242","1992","2336","980","404","1163","2029","1399","","2263","1940","",""
"2020-08-09","","","1156","802","1402","","","","1096","2822","3435","2296","1711","1272","","2314","","","2854","1533","1126","1262","","","735","2534","1570","1038","1043","","1061","1869","1566","3359","","","3089","1635","","","13474","1929","","2986","","","","1350","2138","2496","1050","425","1199","2080","1446","","2395","2048","",""
"2020-08-10","","","1192","826","1447","","","","1135","2993","3509","2379","1880","1317","","2455","","","2946","1597","1143","1359","","","756","2548","1636","1092","1057","","1086","1930","1630","3473","","","3182","1653","","","13878","1997","","3073","","","","1446","2254","2609","1120","444","1225","2137","1513","","2544","2156","",""
"2020-08-11","","","1315","860","1511","","","","1174","3218","3704","2457","2042","1353","","2663","","","3118","1669","1179","1416","","","772","2712","1680","1175","1132","","1159","2073","1713","3597","","","3280","1693","","","14432","2116","","3195","","","","1537","2371","2715","1166","466","1289","2231","1589","","2647","2269","",""
"2020-08-12","","","1386","881","1588","","","","1200","3472","3774","2552","2127","1411","","2832","","","3225","1730","1213","1485","","","809","2912","1706","1222","1150","","1214","2242","1765","3757","","","3372","1738","","","14966","2240","","3335","","","","1712","2452","2863","1213","485","1370","2285","1646","","2744","2355","",""
"2020-08-13","","","1549","945","1655","","","","1223","3669","3840","2624","2245","1519","","3052","","","3404","1784","1231","1612","","","913","3112","1792","1273","1199","","1276","2401","1820","3845","","","3482","1775","","","15367","2371","","3429","","","","1887","2516","2961","1275","509","1503","2339","1710","","2794","2434","",""
"2020-08-14","","","1834","976","1754","","","","1276","3815","3905","2705","2295","1633","","3227","","","3536","1852","1250","1725","","","953","3369","1862","1324","1250","","1318","2549","1883","3978","","","3589","1804","","","15854","2504","","3517","","","","1993","2574","3067","1339","534","1702","2373","1751","","2849","2527","",""
"2020-08-15","","","1906","996","1816","","","","1311","3954","3959","2776","2380","1702","","3384","","","3674","1898","1259","1814","","","996","3520","1907","1364","1290","","1440","2736","1939","4144","","","3660","1842","","","16352","2656","","3590","","","","2108","2626","3167","1405","546","1840","2437","1820","","2900","2668","",""
"2020-08-16","","","1925","1017","1929","","","","1330","4008","4136","2828","2426","1737","","3480","","","3689","1969","1287","1842","","","1002","3533","1937","1377","1326","","1475","2863","1989","4241","","","3750","1860","","","16607","2738","","3625","","","","2205","2663","3241","1438","553","1918","2465","1854","","2957","2749","",""
"2020-08-17","","","1966","1033","1989","","","","1349","4139","4214","2866","2493","1794","","3617","","","3729","2037","1312","1896","","","1024","3631","1960","1414","1355","","1513","3066","2022","4384","","","3841","1869","","","16911","2867","","3671","","","","2292","2693","3307","1466","565","1998","2533","1890","","2987","2801","",""
"2020-08-18","","","2063","1067","2125","","","","1378","4303","4399","2932","2564","1837","","3817","","","3793","2098","1320","1942","","","1046","3727","1991","1463","1405","","1556","3300","2073","4520","","","3935","1892","","","17280","3006","","3739","","","","2408","2738","3460","1494","587","2092","2565","1925","","3029","2882","",""
"2020-08-19","","","2137","1107","2174","","","","1405","4406","4469","2990","2603","1892","","3998","","","3871","2134","1342","1996","","","1069","3813","2033","1517","1458","","1609","3415","2119","4693","","","4009","1918","","","17707","3110","","3857","","","","2516","2774","3558","1531","597","2205","2625","1971","","3066","2941","",""
"2020-08-20","","","2178","1141","2252","","","","1428","4503","4546","3051","2632","1928","","4088","","","3929","2183","1365","2042","","","1107","3915","2057","1555","1505","","1667","3556","2163","4867","","","4074","1953","","","18075","3187","","3906","","","","2583","2826","3657","1552","605","2263","2668","1998","","3099","2982","",""
"2020-08-21","","","2294","1164","2270","","","","1451","4602","4616","3076","2668","1961","","4227","","","3994","2251","1390","2068","","","1137","4018","2080","1607","1542","","1712","3690","2186","5030","","","4177","1976","","","18388","3283","","3961","","","","2658","2880","3760","1569","619","2311","2716","2021","","3133","3061","",""
"2020-08-22","","","2341","1182","2335","","","","1476","4672","4686","3144","2703","2019","","4370","","","4077","2294","1401","2099","","","1171","4091","2125","1668","1582","","1764","3803","2210","5091","","","4210","1996","","","18669","3384","","4029","","","","2723","2946","3822","1592","632","2365","2776","2070","","3166","3101","",""
"2020-08-23","","","2388","1198","2392","","","","1501","4831","4801","3215","2727","2057","","4446","","","4158","2330","1411","2141","","","1187","4187","2143","1740","1602","","1821","3900","2245","5218","","","4280","2017","","","18872","3463","","4078","","","","2843","2983","3887","1605","646","2423","2819","2126","","3207","3144","",""
"2020-08-24","","","2401","1207","2414","","","","1503","4844","4844","3264","2739","2086","","4514","","","4213","2332","1422","2176","","","1193","4220","2152","1753","1620","","1850","3934","2249","5295","","","4314","2025","","","19098","3499","","4122","","","","2908","3017","3914","1605","666","2452","2837","2154","","3228","3195","",""
"2020-08-25","","","2477","1211","2441","","","","1510","4890","4899","3284","2753","2113","","4537","","","4260","2362","1428","2190","","","1202","4244","2162","1838","1658","","1882","3998","2254","5375","","","4351","2040","","","19367","3533","","4161","","","","2952","3047","3958","1617","680","2473","2848","2183","","3259","3266","",""
"2020-08-26","","","2594","1235","2472","","","","1533","4966","4972","3340","2788","2146","","4669","","","4328","2398","1436","2220","","","1220","4306","2192","1887","1684","","1903","4095","2282","5503","","","4387","2060","","","19707","3626","","4198","","","","3003","3093","4055","1642","683","2529","2877","2232","","3307","3298","",""
"2020-08-27","","","2678","1240","2539","","","","1543","5089","5101","3369","2814","2167","","4739","","","4428","2456","1454","2239","","","1233","4371","2195","1911","1704","","1934","4190","2289","5607","","","4417","2075","","","20004","3701","","4252","","","","3022","3124","4092","1653","702","2556","2886","2293","","3331","3328","",""
"2020-08-28","","","2761","1252","2571","","","","1575","5168","5222","3400","2857","2206","","4833","","","4464","2515","1483","2251","","","1240","4455","2209","1999","1724","","1959","4259","2309","5693","","","4461","2092","","","20303","3788","","4279","","","","3090","3167","4175","1673","720","2573","2922","2329","","3372","3375","",""
"2020-08-29","","","2865","1270","2600","","","","1610","5220","5292","3425","2883","2242","","4904","","","4517","2619","1526","2271","","","1245","4522","2213","2041","1756","","2006","4371","2334","5792","","","4505","2108","","","20621","3869","","4311","","","","3154","3247","4235","1696","732","2603","2948","2380","","3422","3456","",""
"2020-08-30","","","2966","1303","2664","","","","1643","5309","5394","3504","2901","2271","","4984","","","4563","2659","1556","2317","","","1260","4568","2225","2072","1770","","2054","4487","2357","5876","","","4554","2123","","","20875","3969","","4361","","","","3266","3303","4282","1714","743","2627","2965","2422","","3448","3534","",""
"2020-08-31","","","2988","1322","2691","","","","1656","5345","5520","3547","2925","2289","","5036","","","4615","2717","1570","2331","","","1267","4582","2245","2084","1787","","2096","4555","2367","5949","","","4588","2126","","","21031","4034","","4381","","","","3299","3343","4308","1728","755","2654","2989","2453","","3478","3562","",""
"2020-09-01","","","3091","1348","2730","","","","1678","5415","5606","3568","2949","2332","","5094","","","4652","2772","1603","2363","","","1283","4633","2260","2125","1808","","2148","4668","2395","6032","","","4636","2141","","","21331","4105","","4405","","","","3360","3384","4354","1761","767","2695","3016","2530","","3503","3600","",""
"2020-09-02","","","3267","1370","2772","","","","1717","5459","5661","3622","2975","2363","","5177","","","4701","2819","1637","2393","","","1298","4677","2285","2219","1821","","2180","4784","2435","6110","","","4661","2156","","","21560","4196","","4463","","","","3431","3424","4401","1770","783","2732","3051","2565","","3521","3654","",""
"2020-09-03","","","3388","1382","2841","","","","1747","5485","5767","3636","2997","2399","","5258","","","4760","2856","1663","2421","","","1344","4723","2306","2269","1837","","2235","4905","2445","6223","","","4686","2174","","","21819","4263","","4496","","","","3489","3470","4455","1780","799","2780","3080","2625","","3534","3695","",""
"2020-09-04","","","3505","1398","2890","","","","1771","5537","5858","3666","3015","2436","","5342","","","4813","2920","1676","2440","","","1348","4755","2317","2295","1866","","2286","4966","2449","6357","","","4732","2262","","","22082","4354","","4531","","","","3553","3527","4518","1805","826","2834","3098","2676","","3558","3748","",""
"2020-09-05","","","3588","1411","2940","","","","1798","5590","5911","3685","3044","2471","","5417","","","4852","2960","1703","2474","","","1357","4813","2347","2323","1888","","2319","5033","2454","6483","","","4759","2287","","","22304","4452","","4559","","","","3617","3554","4572","1829","853","2865","3115","2723","","3581","3806","",""
"2020-09-06","","","3739","1428","3000","","","","1812","5625","6000","3711","3059","2507","","5461","","","4890","3009","1740","2498","","","1368","4839","2360","2347","1953","","2369","5101","2476","6546","","","4787","2309","","","22519","4538","","4603","","","","3678","3594","4641","1847","863","2909","3146","2799","","3603","3860","",""
"2020-09-07","","","3794","1440","3063","","","","1850","5652","6098","3732","3069","2540","","5500","","","4918","3035","1753","2507","","","1377","4857","2379","2381","1983","","2388","5115","2492","6589","","","4828","2325","","","22760","4584","","4621","","","","3704","3642","4713","1857","880","2955","3163","2835","","3638","3886","",""
"2020-09-08","","","3914","1461","3101","","","","1862","5694","6196","3752","3103","2567","","5568","","","4955","3092","1769","2548","","","1386","4899","2395","2414","2019","","2441","5139","2512","6655","","","4866","2348","","","22972","4713","","4640","","","","3722","3679","4750","1882","887","2985","3197","2870","","3669","3948","",""
"2020-09-09","","","3972","1477","3134","","","","1880","5726","6258","3779","3127","2618","","5615","","","4984","3142","1793","2580","","","1397","4926","2398","2468","2043","","2488","5163","2532","6723","","","4927","2363","","","23175","4768","","4676","","","","3833","3715","4791","1895","896","2997","3221","2911","","3686","3991","",""
"2020-09-10","","","4039","1484","3155","","","","1908","5754","6354","3802","3152","2663","","5642","","","5007","3194","1808","2614","","","1419","5006","2416","2498","2076","","2515","5226","2552","6795","","","4974","2386","","","23381","4860","","4722","","","","3866","3744","4826","1906","906","3013","3238","2940","","3715","4055","",""
"2020-09-11","","","4101","1490","3200","","","","1928","5788","6444","3815","3167","2724","","5679","","","5041","3401","1826","2630","","","1423","5088","2421","2529","2118","","2537","5279","2564","6884","","","5012","2402","","","23596","4926","","4752","","","","3921","3777","4856","1942","917","3045","3260","2990","","3739","4109","",""
"2020-09-12","","","4163","1506","3229","","","","1959","5820","6489","3834","3176","2749","","5729","","","5075","3448","1840","2648","","","1441","5139","2452","2555","2158","","2579","5332","2582","6951","","","5043","2423","","","23803","4986","","4784","","","","3964","3797","4891","1971","923","3076","3285","3034","","3756","4152","",""
"2020-09-13","","","4257","1524","3265","","","","1982","5846","6562","3848","3199","2780","","5781","","","5113","3466","1850","2665","","","1454","5166","2503","2588","2209","","2611","5372","2601","7040","","","5075","2433","","","23979","5054","","4842","","","","4054","3816","4932","1978","929","3095","3301","3101","","3795","4199","",""
"2020-09-14","","","4286","1535","3314","","","","2001","5866","6613","3869","3203","2800","","5823","","","5148","3489","1860","2670","","","1460","5169","2512","2612","2262","","2632","5412","2618","7119","","","5127","2438","","","24176","5086","","4852","","","","4115","3843","4947","1987","944","3109","3319","3167","","3804","4215","",""
"2020-09-15","","","4361","1559","3343","","","","","5902","6686","3882","3217","2829","","5876","","","5187","3533","1893","2716","","","1465","5222","2531","2654","2300","","2665","5453","2634","7176","","","5199","2463","","","24360","5164","","4880","","","","4157","3863","4992","2006","956","3140","3339","3267","","3829","4277","",""
"2020-09-16","","","4433","1583","3371","","","","2054","5954","6781","3892","3224","2863","","5929","","","5213","3580","1916","2692","","","1474","5250","2543","2682","2327","","2702","5524","2655","7245","","","5266","2488","","","24578","5194","","4913","","","","4266","3877","5049","2020","960","3159","3363","3330","","3853","4305","",""
"2020-09-17","","","4528","1601","3398","","","","2068","5972","6858","3916","3235","2876","","5977","","","5247","3622","1954","2698","","","1483","5291","2553","2709","2370","","2736","5578","2674","7312","","","5311","2499","","","24870","5290","","4955","","","","4354","3899","5066","2041","965","3164","3398","3402","","3879","4351","",""
"2020-09-18","","","4574","1625","3404","","","","2097","5992","6904","3937","3251","2897","","6007","","","5266","3645","1966","2707","","","1491","5324","2553","2741","2380","","2752","5615","2709","7353","","","5352","2510","","","25073","5343","","4991","","","","4414","3912","5108","2054","969","3179","3408","3451","","3896","4397","",""
"2020-09-19","","","4681","1638","3433","","","","2128","6028","6935","3964","3272","2918","","6059","","","5294","3697","1991","2725","","","1498","5356","2563","2771","2402","","2805","5706","2733","7402","","","5415","2526","","","25342","5395","","5023","","","","4473","3936","5151","2090","977","3198","3430","3544","","3928","4436","",""
"2020-09-20","","","4745","1656","3449","","","","2164","6043","6988","3980","3296","2940","","6133","","","5322","3746","2049","2744","","","1512","5388","2572","2793","2432","","2844","5755","2766","7503","","","5477","2540","","","25555","5468","","5081","","","","4509","3960","5183","2117","988","3211","3457","3637","","3959","4456","",""
"2020-09-21","","","4772","1669","3457","","","","2186","6055","7021","4008","3303","2973","","6175","","","5355","3780","2057","2770","","","1527","5406","2575","2807","2474","","2891","5811","2782","7628","","","5537","2545","","","25816","5543","","5125","","","","4542","3983","5195","2138","991","3219","3474","3694","","3972","4476","",""
"2020-09-22","","","4848","1678","3482","","","","2214","6106","7047","4025","3334","3004","","6224","","","5383","3822","2088","2792","","","1544","5448","2584","2836","2496","","2940","5855","2815","7738","","","5596","2567","","","26020","5661","","5260","","","","4555","4002","5233","2159","1001","3227","3501","3745","","3993","4518","",""
"2020-09-23","","","4906","1718","3514","","","","2253","6123","7091","4036","3350","3032","","6261","","","5419","3889","2113","2815","","","1566","5463","2590","2883","2555","","3002","5892","2846","7827","","","5656","2596","","","26239","5733","","5293","","","","4612","4020","5273","2183","1011","3243","3513","3816","","4034","4573","",""
"2020-09-24","","","4963","1728","3529","","","","2283","6137","7118","4052","3364","3056","","6297","","","5443","3937","2132","2822","","","1570","5502","2596","2901","2560","","3030","5944","2859","7892","","","5741","2609","","","26431","5788","","5329","","","","4655","4035","5302","2204","1023","3252","3529","3864","","4047","4618","",""
"2020-09-25","","","5002","1760","3554","","","","2346","6165","7165","4083","3379","3077","","6350","","","5459","3967","2160","2850","","","1579","5525","2605","2943","2587","","3086","5987","2889","7964","","","5790","2642","","","26726","5923","","5391","","","","4689","4061","5331","2235","1031","3270","3542","3922","","4074","4665","",""
"2020-09-26","","","5063","1785","3572","","","","2382","6199","7198","4097","3399","3096","","6377","","","5515","4029","2184","2874","","","1598","5566","2631","2968","2611","","3115","6012","2907","8028","","","5833","2653","","","26981","6007","","5422","","","","4772","4084","5341","2255","1035","3284","3564","3998","","4107","4689","",""
"2020-09-27","","","5105","1789","3589","","","","2440","6248","7262","4109","3407","3108","","6428","","","5562","4082","2208","2900","","","1617","5582","2636","3008","2631","","3172","6060","2931","8124","","","5884","2667","","","27242","6123","","5458","","","","4776","4100","5392","2277","1048","3301","3600","4037","","4134","4721","",""
"2020-09-28","","","5125","1800","3627","","","","2449","6261","7296","4123","3416","3142","","6451","","","5601","4115","2232","2941","","","1625","5590","2645","3023","2646","","3202","6091","2947","8189","","","5926","2682","","","27443","6224","","5470","","","","4799","4141","5413","2278","1051","3324","3616","4095","","4160","4749","",""
"2020-09-29","","","5180","1819","3647","","","","2487","6308","7348","4137","3424","3168","","6509","","","5640","4150","2277","2950","","","1632","5623","2656","3055","2659","","3236","6133","2981","8236","","","5963","2705","","","27641","6323","","5501","","","","4864","4157","5450","2315","1065","3344","3631","4163","","4190","4780","",""
"2020-09-30","","","5223","1828","3663","","","","2529","6329","7394","4142","3444","3184","","6544","","","5707","4193","2319","2967","","","1645","5668","2659","3097","2702","","3303","6185","3013","8298","","","6020","2714","","","27870","6441","","5521","","","","4871","4180","5469","2336","1069","3371","3648","4199","","4224","4813","",""
"2020-10-01","","","5260","1844","3695","","","","2553","6368","7438","4148","3452","3208","","6624","","","5732","4236","2362","2987","","","1655","5684","2668","3111","2722","","3345","6227","3042","8343","","","6061","2751","","","28129","6537","","5567","","","","4895","4197","5490","2362","1072","3394","3676","4225","","4251","4841","",""
"2020-10-02","","","5312","1850","3716","","","","2602","6387","7477","4166","3473","3226","","6659","","","5772","4284","2421","3032","","","1660","5705","2673","3146","2744","","3379","6260","3062","8403","","","6107","2765","","","28368","6668","","5597","","","","4913","4221","5517","2385","1077","3409","3720","4260","","4275","4892","",""
"2020-10-03","","","5332","1865","3751","","","","2617","6395","7512","4181","3499","3240","","6690","","","5794","4314","2433","3053","","","1660","5730","2678","3163","2763","","3413","6292","3072","8436","","","6127","2778","","","28576","6719","","5624","","","","4937","4234","5530","2396","1089","3423","3736","4298","","4291","4925","",""
"2020-10-04","","","5399","1872","3768","","","","2655","6416","7542","4199","3504","3257","","6742","","","5811","4352","2451","3085","","","1667","5752","2688","3190","2794","","3443","6324","3099","8500","","","6161","2794","","","28843","6754","","5683","","","","4946","4253","5579","2415","1097","3450","3749","4321","","4309","4963","",""
"2020-10-05","","","5406","1874","3795","","","","2665","6453","7573","4215","3508","3272","","6787","","","5833","4390","2457","3098","","","1676","5777","2695","3192","2809","","3477","6337","3108","8535","","","6179","2817","","","29039","6789","","5707","","","","4968","4268","5599","2421","1110","3473","3774","4340","","4329","4989","",""
"2020-10-06","","","5457","1889","3806","","","","2690","6476","7595","4234","3516","3282","","6822","","","5871","4420","2468","3129","","","1684","5815","2717","3213","2826","","3520","6369","3126","8579","","","6209","2832","","","29353","6839","","5751","","","","5003","4284","5621","2435","1115","3491","3805","4367","","4356","5034","",""
"2020-10-07","","","5492","1908","3829","","","","2720","6510","7627","4245","3520","3292","","6870","","","5908","4467","2496","3145","","","1695","5866","2742","3224","2852","","3580","6404","3138","8636","","","6239","2864","","","29617","6897","","5787","","","","5044","4301","5644","2449","1124","3494","3833","4402","","4377","5065","",""
"2020-10-08","","","5542","1914","3853","","","","2742","6515","7651","4263","3536","3307","","6918","","","5949","4491","2512","3167","","","1702","5898","2753","3240","2887","","3609","6454","3163","8688","","","6282","2897","","","29929","6927","","5812","","","","5077","4324","5673","2473","1129","3498","3839","4444","","4402","5087","",""
"2020-10-09","","","5572","1917","3874","","","","2758","6521","7688","4281","3545","3316","","6986","","","5992","4517","2532","3180","","","1718","5968","2756","3270","2922","","3645","6469","3180","8759","","","6316","2915","","","30166","6979","","5835","","","","5100","4348","5698","2479","1134","3518","3849","4470","","4431","5098","",""
"2020-10-10","","","5630","1924","3896","","","","2771","6541","7726","4290","3552","3326","","7023","","","6028","4539","2549","3207","","","1719","5991","2760","3304","2943","","3683","6481","3189","8809","","","6356","2935","","","30422","7037","","5865","","","","5169","4359","5733","2498","1135","3520","3866","4495","","4454","5117","",""
"2020-10-11","","","5744","1939","3928","","","","2789","6561","7758","4299","3561","3335","","7072","","","6072","4573","2559","3238","","","1721","6011","2769","3324","2970","","3740","6504","3212","8850","","","6396","2998","","","30714","7097","","5883","","","","5189","4376","5754","2520","1147","3524","3885","4520","","4483","5129","",""
"2020-10-12","","","5747","1939","3940","","","","2794","6573","7803","4304","3581","3346","","7088","","","6083","4592","2562","3244","","","1726","6018","2771","3340","2997","","3777","6522","3214","8875","","","6417","3007","","","30932","7134","","5898","","","","5216","4389","5759","2520","1151","3532","3895","4551","","4492","5147","",""
"2020-10-13","","","5799","1944","3963","","","","2815","6593","7837","4316","3584","3361","","7128","","","6107","4614","2591","3280","","","1728","6081","2783","3352","3007","","3804","6537","3236","8935","","","6439","3033","","","31206","7232","","5929","","","","5255","4414","5775","2548","1158","3539","3913","4578","","4523","5162","",""
"2020-10-14","","","5880","1955","3973","","","","2842","6615","7871","4338","3594","3370","","7174","","","6133","4640","2630","3302","","","1728","6162","2786","3377","3026","","3856","6556","3277","8966","","","6481","3052","","","31508","7278","","5942","","","","5270","4438","5793","2570","1174","3550","3935","4631","","4560","5192","",""
"2020-10-15","","","5929","1968","4010","","","","2858","6634","7927","4349","3599","3382","","7219","","","6178","4672","2650","3348","","","1737","6204","2799","3406","3042","","3901","6576","3301","9014","","","6492","3070","","","31802","7338","","5959","","","","5336","4449","5819","2594","1176","3569","3944","4661","","4580","5209","",""
"2020-10-16","","","5977","1975","4051","","","","2881","6648","7980","4361","3599","3388","","7256","","","6195","4699","2663","3363","","","1738","6237","2804","3427","3061","","3925","6601","3324","9056","","","6520","3106","","","32028","7388","","5976","","","","5408","4466","5842","2603","1181","3580","3952","4680","","4594","5230","",""
"2020-10-17","","","6036","1976","4070","","","","2892","6665","8008","4388","3610","3404","","7290","","","6230","4728","2678","3386","","","1743","6259","2811","3452","3086","","3968","6624","3350","9114","","","6548","3131","","","32279","7519","","5988","","","","5444","4478","5854","2621","1182","3586","3978","4689","","4606","5265","",""
"2020-10-18","","","6108","1981","4097","","","","2904","6678","8072","4406","3614","3411","","7337","","","6242","4755","2689","3406","","","1748","6292","2817","3473","3095","","3994","6661","3363","9174","","","6577","3142","","","32596","7588","","6020","","","","5459","4482","5890","2634","1182","3594","3993","4700","","4634","5280","",""
"2020-10-19","","","6127","1990","4135","","","","2906","6681","8096","4418","3620","3413","","7361","","","6258","4774","2698","3440","","","1759","6307","2817","3507","3121","","4030","6672","3387","9222","","","6595","3160","","","32850","7629","","6037","","","","5492","4495","5904","2645","1188","3598","4002","4719","","4643","5304","",""
"2020-10-20","","","6186","1995","4163","","","","2931","6719","8134","4471","3625","3454","","7405","","","6322","4811","2731","3471","","","1762","6359","2831","3535","3157","","4082","6729","3432","9277","","","6693","3188","","","33243","7664","","6065","","","","5558","4515","5939","2691","1191","3712","4033","4743","","4665","5355","",""
"2020-10-21","","","6224","2003","4188","","","","2945","6733","8169","4505","3629","3459","","7471","","","6368","4822","2740","3489","","","1767","6384","2837","3574","3168","","4123","6749","3461","9346","","","6753","3211","","","33552","7717","","6084","","","","5599","4534","5968","2718","1193","3736","4061","4782","","4686","5366","",""
"2020-10-22","","","6250","2011","4207","","","","2957","6742","8215","4521","3636","3470","","7498","","","6410","4860","2747","3509","","","1772","6411","2841","3592","3179","","4135","6791","3489","9412","","","6775","3239","","","33808","7755","","6104","","","","5637","4560","5993","2730","1199","3750","4072","4811","","4700","5384","",""
"2020-10-23","","","6270","2015","4249","","","","2969","6749","8247","4534","3643","3479","","7521","","","6440","4904","2777","3546","","","1775","6415","2850","3622","3194","","4152","6823","3512","9508","","","6853","3272","","","34041","7805","","6117","","","","5656","4574","6009","2741","1205","3756","4082","4847","","4711","5402","",""
"2020-10-24","","","6301","2022","4270","","","","2976","6759","8292","4554","3647","3490","","7558","","","6482","5053","2786","3565","","","1783","6431","2851","3644","3207","","4185","6843","3528","9556","","","6887","3289","","","34281","7831","","6125","","","","5710","4586","6035","2747","1206","3757","4090","4865","","4714","5413","",""
"2020-10-25","","","6317","2028","4289","","","","2984","6769","8317","4566","3652","3498","","7588","","","6494","5060","2794","3589","","","1783","6453","2856","3662","3212","","4197","6856","3549","9616","","","6925","3304","","","34523","7856","","6134","","","","5717","4593","6046","2754","1208","3767","4094","4870","","4726","5422","",""
"2020-10-26","","","6319","2031","4304","","","","2986","6771","8330","4573","3657","3500","","7599","","","6530","5071","2798","3601","","","1786","6457","2860","3674","3214","","4211","6863","3558","9638","","","6935","3360","","","34666","7887","","6134","","","","5738","4594","6053","2759","1208","3771","4103","4873","","4731","5438","",""
"2020-10-27","","","6325","2035","4327","","","","2989","6783","8341","4590","3662","3510","","7613","","","6551","5087","2807","3622","","","1790","6474","2861","3687","3221","","4227","6870","3563","9667","","","6948","3377","","","34899","7907","","6142","","","","5753","4629","6064","2763","1209","3783","4111","4890","","4737","5445","",""
"2020-10-28","","","6349","2042","4341","","","","2996","6800","8348","4596","3666","3515","","7629","","","6569","5105","2816","3645","","","1790","6485","2863","3721","3225","","4248","6883","3577","9707","","","6988","3381","","","35077","7965","","6147","","","","5803","4641","6079","2776","1210","3804","4125","4913","","4750","5464","",""
"2020-10-29","","","6384","2046","4344","","","","2999","6822","8369","4598","3672","3523","","7640","","","6585","5114","2821","3672","","","1794","6492","2865","3738","3230","","4264","6900","3594","9737","","","7019","3390","","","35343","8024","","6153","","","","5819","4645","6098","2786","1222","3825","4131","4922","","4765","5477","",""
"2020-10-30","","","6402","2051","4362","","","","3010","6834","8393","4604","3685","3535","","7655","","","6618","5126","2831","3710","","","1801","6554","2866","3752","3235","","4283","6933","3637","9764","","","7057","3414","","","35657","8060","","6177","","","","5852","4659","6121","2800","1230","3834","4138","4932","","4772","5496","",""
"2020-10-31","","","6420","2052","4381","","","","3021","6845","8418","4613","3688","3539","","7675","","","6671","5146","2844","3732","","","1805","6557","2874","3769","3237","","4294","6950","3656","9788","","","7064","3454","","","35915","8086","","6185","","","","5890","4673","6132","2804","1231","3839","4150","4957","","4785","5500","",""
"2020-11-01","","","6436","2052","4395","","","","3033","6857","8433","4626","3693","3541","","7693","","","6699","5158","2853","3757","","","1812","6562","2875","3778","3257","","4305","6963","3669","9826","","","7083","3471","","","36190","8098","","6194","","","","5904","4695","6160","2814","1234","3853","4158","4981","","4794","5515","",""
"2020-11-02","","","6450","2058","4424","","","","3038","6858","8448","4635","3697","3546","","7699","","","6730","5163","2854","3775","","","1817","6566","2878","3803","3272","","4311","6970","3672","9846","","","7099","3476","","","36356","8164","","6198","","","","5910","4710","6171","2822","","3857","4168","4992","","4808","5519","",""
"2020-11-03","","","6525","2064","4442","","","","3049","6872","8481","4644","3705","3551","","7713","","","6754","5172","2868","3802","","","1819","6566","2879","3812","3279","","4327","6982","3680","9881","","","7150","3501","","","36561","8210","","6211","","","","5986","4723","6188","2832","1238","3861","4171","4999","","4815","5527","",""
"2020-11-04","","","6556","2072","4456","","","","3052","6873","8498","4647","3711","3554","","7728","","","6778","5179","2875","3814","","","1821","6577","2882","3820","3289","","4351","7004","3715","9905","","","7159","3513","","","36661","8234","","6231","","","","6005","4739","6199","2837","","3871","4172","5003","","4828","5534","",""
"2020-11-05","","","6583","2079","4472","","","","3060","6885","8511","4658","3720","3560","","7745","","","6811","5187","2882","3825","","","1825","6588","2886","3827","3299","","4365","7018","3734","9935","","","7196","3532","","","36852","8278","","6255","","","","6024","4748","6219","2847","1238","3874","4184","5030","","4832","5558","",""
