"date","Jharkhand/Bokara","Jharkhand/Bokaro","Jharkhand/Chatra","Jharkhand/Deoghar","Jharkhand/Dhanbad","Jharkhand/Dumka","Jharkhand/East Singhbhum","Jharkhand/Garhwa","Jharkhand/Giridih","Jharkhand/Godda","Jharkhand/Gumla","Jharkhand/Hazaribagh","Jharkhand/Jamtara","Jharkhand/Khunti","Jharkhand/Koderma","Jharkhand/Latehar","Jharkhand/Lohardaga","Jharkhand/Pakur","Jharkhand/Palamu","Jharkhand/Ramgarh","Jharkhand/Ranchi","Jharkhand/Sahibganj","Jharkhand/Saraikela","Jharkhand/Saraikela-Kharsawan","Jharkhand/Simdega","Jharkhand/West Singhbhum"
"2020-08-12","","  5.11 %","  2.13 %","  3.75 %","  5.85 %","  2.53 %","  4.75 %","  5.03 %","  8.23 %","  1.25 %","  3.38 %","  1.49 %","  2.85 %","  4.19 %","  2.02 %","  4.47 %","  3.37 %","   .94 %","  7.45 %","  2.97 %","  4.49 %","  4.20 %","","  5.24 %","  3.56 %","  5.16 %"
"2020-08-13","","  4.95 %","   .36 %","  3.65 %","  6.98 %","  2.07 %","  4.96 %","  5.59 %","   .67 %","  1.44 %","  3.13 %","  1.77 %","  3.08 %","  3.55 %","  2.00 %","  4.81 %","  3.41 %","  1.17 %","  8.06 %","  3.10 %","  2.94 %","  3.20 %","","  5.84 %","  3.94 %","  5.11 %"
"2020-08-14","","  4.01 %","  1.11 %","  3.57 %","  6.77 %","  4.59 %","  5.25 %","  3.22 %","  2.63 %","  1.74 %","  3.34 %","  2.54 %","  3.24 %","  3.13 %","  3.93 %","  4.78 %","  3.95 %","   .85 %","  7.06 %","  5.17 %","  3.31 %","  3.83 %","","  6.65 %","  3.96 %","  4.48 %"
"2020-08-15","","  3.57 %","","  2.88 %","  7.54 %","  3.73 %","  4.72 %","  2.57 %","  2.45 %","  1.74 %","  2.62 %","  2.80 %","  3.75 %","  4.22 %","  3.29 %","  3.98 %","","  1.32 %","  5.98 %","  4.50 %","  3.41 %","  2.96 %","","  6.24 %","  3.27 %","  4.99 %"
"2020-08-16","","  3.96 %","   .97 %","  3.94 %","  7.64 %","  4.35 %","  3.80 %","  2.60 %","  2.47 %","  1.65 %","  2.99 %","  2.67 %","  3.92 %","  4.05 %","  3.00 %","","  5.01 %","  1.37 %","  2.59 %","  4.56 %","  3.37 %","  3.03 %","","  6.40 %","  3.28 %","  3.89 %"
"2020-08-17","","  4.01 %","  1.14 %","  2.58 %","  7.34 %","  5.22 %","  2.99 %","  2.40 %","  2.46 %","  1.43 %","  2.41 %","  3.20 %","  3.42 %","  3.57 %","  3.00 %","  4.52 %","  5.56 %","  2.17 %","  5.55 %","  4.81 %","  3.43 %","  3.40 %","","  5.50 %","  2.48 %","  3.73 %"
"2020-08-18","","  5.54 %","  1.35 %","  3.03 %","  5.46 %","  5.35 %","  4.01 %","  1.97 %","  2.69 %","  1.37 %","  3.36 %","  3.65 %","  3.38 %","  3.35 %","  3.16 %","  4.32 %","  4.17 %","  2.50 %","  4.84 %","  4.32 %","  4.87 %","  4.73 %","","  3.98 %","  1.98 %","  4.61 %"
"2020-08-19","","  5.49 %","  1.34 %","  5.72 %","  5.21 %","  3.48 %","  4.02 %","  1.30 %","   .71 %","  1.18 %","  4.07 %","  3.44 %","  3.28 %","  3.87 %","  1.35 %","  4.54 %","  4.97 %","  3.07 %","  5.24 %","  2.87 %","  4.08 %","  3.98 %","","  3.46 %","  1.38 %","  3.99 %"
"2020-08-20","","  5.26 %","   .67 %","  5.70 %","  4.79 %","  3.99 %","  4.27 %","   .99 %","   .77 %","  1.15 %","  4.34 %","  3.05 %","  2.86 %","  3.15 %","  1.48 %","  4.05 %","  3.92 %","","  5.29 %","  3.09 %","  4.07 %","  4.01 %","","  3.37 %","  1.44 %","  3.67 %"
"2020-08-21","","  7.34 %","   .84 %","  5.13 %","  7.71 %","  3.59 %","  4.84 %","  1.10 %","   .88 %","  1.23 %","  3.60 %","  3.13 %","  4.20 %","  3.20 %","  1.33 %","  4.80 %","  3.55 %","  3.30 %","  5.40 %","  3.22 %","  4.23 %","  3.55 %","","  3.08 %","  1.42 %","  4.77 %"
"2020-08-22","","  7.60 %","   .78 %","  5.12 %","  6.65 %","  3.29 %","  5.06 %","  1.54 %","  1.00 %","  1.36 %","  3.87 %","  2.76 %","  5.28 %","  3.45 %","  1.36 %","  4.62 %","  2.95 %","  3.62 %","  3.18 %","  3.54 %","  4.23 %","  2.87 %","","  3.26 %","  1.45 %","  5.69 %"
"2020-08-23","","  7.09 %","   .82 %","  5.57 %","  6.66 %","  3.32 %","  4.26 %","  1.67 %","  2.02 %","  1.28 %","  2.41 %","  2.47 %","  5.31 %","  2.85 %","  1.40 %","  4.43 %","  3.45 %","  2.85 %","  3.85 %","  3.95 %","  3.26 %","  2.30 %","","  2.83 %","  1.28 %","  5.04 %"
"2020-08-24","","  7.34 %","  1.89 %","  2.64 %","  7.18 %","  3.27 %","  3.84 %","  2.56 %","  3.19 %","  1.03 %","  1.26 %","  1.80 %","  5.94 %","  2.82 %","  2.37 %","  3.13 %","  2.30 %","  2.31 %","  2.65 %","  3.81 %","  3.20 %","  2.45 %","","  2.42 %","  1.17 %","  6.30 %"
"2020-08-25","","  8.07 %","","  2.85 %","  6.53 %","  4.12 %","  3.62 %","  2.66 %","  3.53 %","  1.23 %","  1.39 %","  2.50 %","  6.47 %","  2.54 %","  2.84 %","  3.40 %","  2.69 %","  2.06 %","  2.14 %","  4.42 %","  3.79 %","  3.19 %","","  2.73 %","  1.51 %","  6.32 %"
"2020-08-26","","  5.89 %","  2.03 %","  2.80 %","  2.69 %","  4.24 %","  3.39 %","  3.87 %","  4.38 %","  1.07 %","  1.94 %","  4.74 %","  5.10 %","  2.78 %","  3.23 %","  3.08 %","  2.64 %","  1.43 %","  2.17 %","  4.18 %","  3.66 %","  4.04 %","","  2.46 %","  1.93 %","  5.76 %"
"2020-08-27","","  4.74 %","  2.79 %","  2.91 %","  2.70 %","  4.19 %","  3.19 %","  5.56 %","  4.88 %","  1.16 %","  2.39 %","  4.97 %","  4.41 %","  2.97 %","  4.38 %","  3.51 %","  2.95 %","  1.31 %","  1.70 %","  5.17 %","  3.97 %","  6.82 %","","  2.10 %","  1.89 %","  4.66 %"
"2020-08-28","","  5.85 %","  2.77 %","  1.84 %","  2.92 %","  4.67 %","  3.22 %","  5.75 %","  4.34 %","  1.23 %","  2.77 %","  4.93 %","  4.56 %","  4.09 %","  4.72 %","  3.20 %","  2.90 %","  1.30 %","  1.29 %","  5.76 %","  3.38 %","  6.57 %","","  1.93 %","  2.41 %","  4.12 %"
"2020-08-29","","  6.21 %","  3.97 %","  2.16 %","  2.75 %","  7.27 %","  3.42 %","  5.10 %","  4.08 %","  2.22 %","  2.73 %","  4.92 %","  4.80 %","  4.59 %","  3.96 %","  3.70 %","  2.72 %","  1.37 %","  1.68 %","  5.81 %","  3.57 %","  6.38 %","","  2.80 %","  2.58 %","  2.73 %"
"2020-08-30","","  7.48 %","  6.47 %","  1.98 %","  2.53 %"," 12.77 %","  3.16 %","  4.98 %","  4.46 %","  2.50 %","  2.74 %","  4.48 %","  5.22 %","  4.40 %","  3.71 %","  3.26 %","  2.19 %","  1.04 %","  1.85 %","  6.33 %","  3.23 %","  5.97 %","","  3.59 %","  2.20 %","  2.34 %"
"2020-08-31","","  6.84 %","  9.07 %","  1.93 %","  2.55 %"," 12.96 %","  4.63 %","  4.38 %","  4.19 %","  3.56 %","  5.83 %","  4.04 %","  7.42 %","  4.07 %","  7.10 %","  4.48 %","  5.11 %","  3.39 %","  3.30 %","  7.93 %","  3.46 %","  8.11 %","","  8.28 %","  2.87 %","  5.08 %"
"2020-09-01","","  8.88 %","  8.46 %","  2.07 %","  2.49 %"," 12.40 %","  4.75 %","  2.46 %","  5.00 %","  3.26 %","  5.57 %","  4.18 %","  6.91 %","  4.55 %","  6.61 %","  3.44 %","  4.63 %","  3.41 %","  3.29 %","  7.65 %","  4.90 %","  5.43 %","","  8.55 %","  2.86 %","  4.79 %"
"2020-09-02","","  6.88 %","  9.03 %","  2.25 %","  2.23 %"," 12.06 %","  4.30 %","  1.94 %","  4.72 %","  3.24 %","  5.35 %","  3.86 %","  7.38 %","  3.56 %","  6.33 %","  3.19 %","  4.47 %","  3.93 %","  3.20 %","  7.07 %","  5.21 %","  5.13 %","","  9.13 %","  2.23 %","  4.79 %"
"2020-09-03","","  7.36 %","  7.86 %","  2.26 %","  1.95 %","  8.84 %","  4.41 %","  1.73 %","  5.44 %","  2.24 %","  5.41 %","  4.44 %","  6.30 %","  3.53 %","  6.30 %","  2.79 %","  5.01 %","  3.64 %","  2.94 %","  6.91 %","  5.44 %","  4.64 %","","  9.13 %","  2.03 %","  4.55 %"
"2020-09-04","","  6.06 %","  4.27 %","  2.44 %","  1.91 %","  2.72 %","  5.04 %","  1.92 %","  4.84 %","  2.21 %","  5.13 %","  4.20 %","  5.59 %","  4.38 %","  6.33 %","  2.90 %","  5.40 %","  3.64 %","  3.32 %","  7.04 %","  5.51 %","  4.45 %","","  8.18 %","  2.06 %","  5.40 %"
"2020-09-05","","  7.12 %","  1.45 %","  2.16 %","  1.64 %","  2.20 %","  3.69 %","  1.18 %","  4.40 %","  1.49 %","  1.88 %","  2.30 %","  3.19 %","  4.48 %","  2.79 %","  1.65 %","  2.20 %","  1.26 %","  2.16 %","  5.22 %","  6.07 %","  1.46 %","","  4.37 %","   .76 %","  4.10 %"
"2020-09-06","","  5.38 %","  2.01 %","  2.33 %","  1.70 %","  1.84 %","  3.24 %","  1.93 %","  3.09 %","  1.48 %","  1.64 %","  2.23 %","  2.68 %","  3.97 %","  1.84 %","  1.85 %","  2.04 %","   .94 %","  1.91 %","  4.62 %","  4.30 %","  1.31 %","","  4.85 %","   .75 %","  4.87 %"
"2020-09-07","","  5.30 %","  1.42 %","  2.98 %","  1.58 %","  2.00 %","  3.76 %","  2.26 %","  2.90 %","  1.35 %","  1.56 %","  3.01 %","  2.02 %","  3.88 %","  1.64 %","  1.85 %","  1.82 %","   .29 %","  2.27 %","  5.12 %","  4.35 %","  1.05 %","","  4.37 %","  1.04 %","  5.14 %"
"2020-09-08","","  6.68 %","  1.15 %","  2.89 %","  2.56 %","  2.37 %","  3.94 %","  2.34 %","  1.53 %","  1.43 %","  1.42 %","  3.79 %","  1.79 %","  4.34 %","  4.44 %","  1.98 %","  1.34 %","   .58 %","  2.21 %","  6.05 %","  3.76 %","   .95 %","","  6.29 %","  3.17 %","  6.21 %"
"2020-09-09","","  5.69 %","  2.09 %","  3.38 %","  2.62 %","  1.87 %","  3.57 %","  2.14 %","  1.59 %","  1.14 %","  2.19 %","  3.95 %","  1.15 %","  3.28 %","  4.09 %","  1.93 %","  1.11 %","   .87 %","  1.51 %","  4.86 %","  4.13 %","  1.17 %","","  6.82 %","  2.97 %","  5.77 %"
"2020-09-10","","  5.09 %","  2.19 %","  3.36 %","  2.08 %","  1.57 %","  3.51 %","  2.17 %","  1.34 %","   .96 %","  2.61 %","  3.97 %","  1.14 %","  3.51 %","  4.08 %","  1.36 %","   .88 %","   .86 %","  1.14 %","  4.76 %","  3.43 %","  1.14 %","","  6.36 %","  2.96 %","  4.12 %"
"2020-09-11","","  4.74 %","  1.57 %","  3.02 %","  2.06 %","  1.68 %","  3.67 %","  1.62 %","  1.10 %","  1.19 %","  2.66 %","  3.41 %","   .85 %","  3.32 %","  4.18 %","  1.29 %","   .95 %","   .83 %","  1.32 %","  4.64 %","  3.08 %","  1.17 %","","  5.26 %","  2.93 %","  3.50 %"
"2020-09-12","","  5.67 %","  1.56 %","  2.24 %","  2.86 %","  1.51 %","  3.05 %","  1.60 %","  1.54 %","  1.51 %","  3.60 %","  2.72 %","  1.03 %","  3.14 %","  4.05 %","  1.66 %","  1.21 %","   .86 %","   .98 %","  3.61 %","  2.82 %","  1.54 %","","  5.32 %","  2.84 %","  3.24 %"
"2020-09-13","","  2.84 %","  1.60 %","  1.99 %","  2.08 %","  1.35 %","  2.22 %","  1.70 %","  1.43 %","  1.55 %","  3.78 %","  1.14 %","  1.24 %","  1.63 %","   .95 %","  1.65 %","  1.51 %","   .85 %","   .93 %","  2.10 %","  3.07 %","  1.51 %","","  2.71 %","  1.10 %","  2.35 %"
"2020-09-14","","  2.95 %","  1.42 %","  2.28 %","  2.11 %","  1.39 %","  1.98 %","  2.42 %","  2.00 %","  1.89 %","  3.50 %","  1.00 %","  1.24 %","  1.79 %","   .92 %","  1.82 %","  1.51 %","   .59 %","  1.11 %","  2.03 %","  2.35 %","  1.24 %","","  2.02 %","  1.19 %","  2.03 %"
"2020-09-15","","  2.72 %","  1.59 %","  2.18 %","  2.34 %","  1.38 %","  1.78 %","  2.56 %","  2.53 %","  2.15 %","  3.36 %","  1.09 %","  1.80 %","  1.60 %","   .79 %","  1.75 %","  2.00 %","   .59 %","  1.17 %","  2.23 %","  2.39 %","  2.10 %","","  2.48 %","  2.45 %","  3.18 %"
"2020-09-16","","  2.23 %","  1.34 %","  2.93 %","  2.47 %","  1.07 %","  2.11 %","  2.31 %","  2.52 %","  1.92 %","  3.14 %","  1.21 %","  2.17 %","  1.45 %","  2.84 %","  2.12 %","  2.25 %","   .79 %","  1.02 %","  2.17 %","  2.56 %","  2.05 %","","  2.99 %","  2.59 %","  3.17 %"
"2020-09-17","","  1.03 %","  1.37 %","  2.97 %","  1.67 %","  1.00 %","  1.91 %","  2.24 %","  1.86 %","  1.56 %","  2.69 %","  1.84 %","  2.26 %","  1.96 %","  2.93 %","  1.80 %","  2.20 %","   .96 %","  1.28 %","  2.11 %","  2.49 %","  1.63 %","","  2.95 %","  2.50 %","  3.28 %"
"2020-09-18","","   .98 %","  1.40 %","  3.12 %","  1.61 %","   .94 %","  2.25 %","  2.11 %","  1.75 %","  1.39 %","  2.54 %","  1.83 %","  3.58 %","  1.99 %","  2.86 %","  1.89 %","  2.73 %","   .68 %","  1.63 %","  2.27 %","  2.54 %","  2.31 %","","  2.69 %","  2.22 %","  3.67 %"
"2020-09-19","","  1.29 %","   .75 %","  2.07 %","  1.68 %","   .98 %","  2.32 %","  1.55 %","  1.04 %","  2.53 %","  2.16 %","  1.83 %","  3.78 %","  1.97 %","  3.12 %","  1.70 %","  2.80 %","   .94 %","  1.96 %","  1.78 %","  2.52 %","  2.53 %","","  3.14 %","  2.11 %","  3.52 %"
"2020-09-20","","  1.34 %","   .85 %","  2.47 %","  1.39 %","  1.41 %","  2.18 %","  1.49 %","   .49 %","  3.06 %","  2.11 %","  1.71 %","  3.26 %","  1.93 %","  3.84 %","  1.56 %","  3.02 %","  1.13 %","  2.31 %","  1.57 %","  2.46 %","  1.62 %","","  2.49 %","   .95 %","  2.92 %"
"2020-09-21","","  1.57 %","   .85 %","  1.93 %","  1.51 %","  1.68 %","  2.04 %","  2.04 %","   .51 %","  3.49 %","  2.18 %","  2.43 %","  3.23 %","  1.74 %","  1.79 %","  1.24 %","  3.49 %","  1.79 %","  2.34 %","  1.19 %","  2.19 %","  1.71 %","","  2.04 %","   .77 %","  2.57 %"
"2020-09-22","","  1.76 %","   .79 %","  1.97 %","  1.71 %","  1.63 %","  2.02 %","  1.93 %","   .55 %","  4.43 %","  1.71 %","  2.03 %","  2.99 %","   .87 %","  1.66 %","  1.14 %","  3.28 %","  1.71 %","  2.82 %","  1.41 %","  2.25 %","  1.72 %","","  2.40 %","   .70 %","  2.82 %"
"2020-09-23","","  2.20 %","   .77 %","  1.87 %","  1.69 %","  1.87 %","  1.67 %","  2.08 %","   .62 %","  4.59 %","  1.65 %","  2.02 %","  1.39 %","  1.51 %","  1.66 %","   .83 %","  2.91 %","  2.01 %","  2.46 %","  1.31 %","  2.08 %","   .92 %","","  2.24 %","   .53 %","  2.48 %"
"2020-09-24","","  1.74 %","  1.39 %","  2.03 %","  1.71 %","  1.93 %","  1.50 %","  2.88 %","   .63 %","  3.54 %","  1.55 %","  2.29 %","  1.26 %","  1.35 %","  1.58 %","   .80 %","  2.85 %","  1.74 %","  2.43 %","  1.28 %","  2.14 %","  1.21 %","","  1.89 %","   .54 %","  2.78 %"
"2020-09-25","","  1.64 %","  1.03 %","  1.99 %","  1.90 %","  1.69 %","  1.51 %","  2.89 %","   .80 %","  2.67 %","   .85 %","  2.56 %","  1.30 %","  2.00 %","   .80 %","   .86 %","  2.96 %","  1.66 %","  2.12 %","  1.14 %","  2.01 %","  1.13 %","","  1.78 %","   .55 %","  2.24 %"
"2020-09-26","","  1.71 %","  1.08 %","  1.79 %","  1.61 %","  1.80 %","  1.24 %","  2.31 %","   .75 %","  2.74 %","   .82 %","  1.76 %","  1.41 %","  2.24 %","   .84 %","   .78 %","  2.26 %","  1.88 %","  2.20 %","  1.02 %","  2.27 %","  1.09 %","","  1.77 %","   .48 %","  2.38 %"
"2020-09-27","","  1.71 %","   .98 %","  1.86 %","  1.37 %","  1.73 %","  1.28 %","  2.70 %","   .69 %","  2.16 %","   .87 %","  1.40 %","  1.90 %","  2.31 %","   .97 %","   .64 %","  2.50 %","","  1.51 %","   .74 %","  2.16 %","  1.05 %","","  1.44 %","   .57 %","  1.90 %"
"2020-09-28","","  1.37 %","   .96 %","  1.88 %","  1.33 %","  1.49 %","  1.51 %","  2.40 %","   .60 %","  3.10 %","   .87 %","  1.47 %","  1.87 %","  2.13 %","  1.62 %","   .60 %","  4.37 %","  1.96 %","  1.45 %","   .75 %","  1.97 %","  1.52 %","","  1.86 %","  1.22 %","  1.96 %"
"2020-09-29","","  1.72 %","   .26 %","  1.79 %","  1.20 %","  1.74 %","  1.62 %","  1.38 %","   .61 %","  2.56 %","   .71 %","  1.27 %","  2.12 %","  2.36 %","  1.56 %","   .87 %","  4.18 %","  1.59 %","  1.02 %","   .66 %","  1.88 %","   .90 %","","  1.70 %","  1.26 %","  1.77 %"
"2020-09-30","","  1.64 %","   .39 %","  1.45 %","   .96 %","  1.68 %","  1.56 %","  1.16 %","   .38 %","  2.57 %","   .74 %","  1.28 %","  2.09 %","  1.81 %","  1.73 %","   .85 %","  3.38 %","","  1.01 %","   .68 %","  1.94 %","   .85 %","","  1.53 %","  1.23 %","  1.69 %"
"2020-10-01","","  1.81 %","   .39 %","  1.43 %","   .95 %","  1.86 %","  1.47 %","  1.11 %","   .47 %","  2.24 %","   .75 %","  1.44 %","  1.52 %","  1.77 %","  1.72 %","   .91 %","  3.47 %","  2.45 %","   .84 %","   .62 %","  1.73 %","   .72 %","","  1.58 %","  1.20 %","  1.50 %"
"2020-10-02","","  1.56 %","   .44 %","  1.23 %","   .87 %","  1.75 %","  1.22 %","   .80 %","   .48 %","  1.90 %","   .81 %","  1.54 %","   .89 %","  1.82 %","  1.58 %","  1.13 %","  2.99 %","  2.69 %","   .68 %","   .60 %","  1.81 %","   .84 %","","  1.59 %","  1.12 %","  1.41 %"
"2020-10-03","","  1.65 %","   .49 %","  1.16 %","   .80 %","  1.82 %","   .87 %","   .86 %","   .55 %","   .90 %","   .79 %","  1.30 %","  1.27 %","  1.47 %","   .91 %","  1.23 %","   .67 %","  1.80 %","   .66 %","   .56 %","  1.88 %","   .76 %","","  1.24 %","   .50 %","   .98 %"
"2020-10-04","","  1.27 %","   .54 %","  1.16 %","   .78 %","  1.39 %","   .67 %","   .80 %","   .55 %","  1.18 %","  1.02 %","  1.18 %","  1.31 %","  1.38 %","   .82 %","  1.14 %","","  1.75 %","   .55 %","   .58 %","  1.90 %","   .85 %","","  1.11 %","   .46 %","  1.02 %"
"2020-10-05","","  1.35 %","   .48 %","   .89 %","   .82 %","  1.28 %","   .61 %","   .96 %","   .61 %","  1.05 %","  1.03 %","   .91 %","  1.20 %","  1.38 %","   .53 %","  1.14 %","   .67 %","  1.93 %","   .47 %","   .59 %","  1.67 %","   .92 %","","  1.29 %","   .51 %","   .89 %"
"2020-10-06","","  1.05 %","   .41 %","   .83 %","   .78 %","   .91 %","   .50 %","   .87 %","   .48 %","  1.03 %","  1.08 %","   .72 %","  1.17 %","  1.21 %","   .46 %","   .99 %","   .57 %","  1.02 %","   .58 %","   .66 %","  1.66 %","   .98 %","","  1.19 %","   .68 %","  1.31 %"
"2020-10-07","","  1.21 %","   .50 %","   .74 %","   .85 %","   .94 %","   .49 %","   .73 %","   .43 %","  1.09 %","   .97 %","   .69 %","  1.22 %","  1.45 %","   .47 %","   .95 %","   .48 %","   .59 %","   .66 %","   .75 %","  1.71 %","   .79 %","","  1.05 %","   .61 %","  1.27 %"
"2020-10-08","","  1.12 %","   .61 %","   .72 %","   .81 %","   .63 %","   .72 %","   .69 %","   .33 %","   .94 %","  1.01 %","   .68 %","   .98 %","  1.39 %","   .48 %","   .83 %","   .57 %","   .46 %","   .54 %","   .68 %","  1.56 %","   .44 %","","  1.01 %","   .55 %","  1.36 %"
"2020-10-09","","  1.11 %","   .57 %","   .54 %","   .75 %","   .50 %","   .76 %","   .79 %","   .28 %","   .98 %","   .91 %","   .59 %","   .91 %","  1.59 %","   .39 %","   .50 %","   .64 %","   .33 %","   .58 %","   .61 %","  1.47 %","   .37 %","","   .99 %","   .56 %","  1.11 %"
"2020-10-10","","  1.08 %","   .70 %","   .58 %","   .83 %","   .42 %","   .75 %","   .63 %","   .28 %","  1.06 %","  1.02 %","   .55 %","   .95 %","  1.24 %","   .45 %","   .46 %","   .50 %","   .25 %","   .50 %","   .57 %","  1.41 %","   .39 %","","   .82 %","   .42 %","  1.08 %"
"2020-10-11","","  1.05 %","   .77 %","   .40 %","   .82 %","   .26 %","   .68 %","   .61 %","   .33 %","   .93 %","   .96 %","   .47 %","   .99 %","  1.43 %","   .48 %","   .53 %","   .44 %","","   .32 %","   .45 %","  1.39 %","   .42 %","","   .64 %","   .23 %","   .48 %"
"2020-10-12","","   .79 %","   .69 %","   .36 %","   .73 %","   .14 %","   .70 %","   .56 %","   .38 %","   .87 %","   .98 %","   .48 %","  1.10 %","  1.10 %","   .48 %","   .39 %","   .41 %","   .25 %","   .22 %","   .38 %","  1.20 %","   .48 %","","   .61 %","   .35 %","   .47 %"
"2020-10-13","","   .85 %","   .51 %","   .30 %","   .71 %","   .45 %","   .45 %","   .63 %","   .38 %","   .99 %","   .98 %","   .46 %","  1.24 %","   .87 %","   .42 %","   .57 %","   .48 %","   .33 %","   .22 %","   .33 %","  1.29 %","   .50 %","","   .50 %","   .35 %","   .38 %"
"2020-10-14","","   .82 %","   .49 %","   .38 %","   .66 %","   .45 %","   .39 %","   .47 %","   .35 %","   .65 %","  1.06 %","   .49 %","   .94 %","   .68 %","   .47 %","   .52 %","   .50 %","   .50 %","   .19 %","   .38 %","  1.23 %","   .46 %","","   .45 %","   .51 %","   .41 %"
"2020-10-15","","   .93 %","   .25 %","   .40 %","   .58 %","   .52 %","   .37 %","   .35 %","   .26 %","   .54 %","   .85 %","   .51 %","   .82 %","   .77 %","   .48 %","   .50 %","   .66 %","   .52 %","   .17 %","   .33 %","  1.17 %","   .41 %","","   .37 %","   .60 %","   .45 %"
"2020-10-16","","   .85 %","   .24 %","   .52 %","   .53 %","   .55 %","   .39 %","   .36 %","   .24 %","   .54 %","   .88 %","   .49 %","   .75 %","   .63 %","   .42 %","   .40 %","   .90 %","   .42 %","   .29 %","   .47 %","  1.02 %","   .35 %","","   .36 %","   .82 %","   .52 %"
"2020-10-17","","   .99 %","   .22 %","   .58 %","   .54 %","   .60 %","   .37 %","   .38 %","   .17 %","   .52 %","   .91 %","   .35 %","   .53 %","   .79 %","   .38 %","   .44 %","   .87 %","   .62 %","   .25 %","   .51 %","  1.05 %","","","   .31 %","   .74 %","   .49 %"
"2020-10-18","","   .92 %","","   .64 %","   .50 %","   .36 %","   .33 %","   .38 %","   .17 %","   .37 %","   .74 %","   .35 %","   .30 %","   .79 %","   .28 %","   .28 %","   .82 %","   .54 %","   .21 %","   .55 %","   .90 %","   .27 %","","   .22 %","   .84 %","   .46 %"
"2020-10-19","","  1.05 %","   .20 %","   .66 %","   .50 %","   .41 %","   .32 %","   .39 %","   .15 %","   .35 %","   .57 %","   .32 %","   .32 %","   .65 %","   .25 %","   .35 %","   .69 %","","   .23 %","   .59 %","   .79 %","   .31 %","","   .27 %","   .62 %","   .38 %"
"2020-10-20","","   .90 %","   .17 %","   .60 %","   .59 %","   .32 %","   .28 %","   .41 %","   .12 %","   .34 %","   .68 %","   .25 %","   .32 %","   .59 %","   .14 %","   .32 %","   .57 %","   .34 %","   .52 %","   .61 %","   .77 %","  1.01 %","","   .32 %","   .53 %","   .45 %"
"2020-10-21","","  1.02 %","","   .72 %","   .67 %","   .34 %","   .33 %","   .38 %","   .07 %","   .30 %","   .55 %","   .32 %","  1.00 %","   .52 %","   .14 %","   .33 %","   .96 %","   .34 %","   .45 %","   .49 %","   .79 %","  1.00 %","","   .40 %","   .38 %","   .51 %"
"2020-10-22","","  1.03 %","","   .82 %","   .78 %","   .47 %","   .28 %","   .36 %","   .07 %","   .25 %","   .59 %","   .32 %","  1.31 %","   .47 %","   .11 %","   .40 %","   .98 %","   .48 %","   .61 %","   .38 %","   .71 %","   .96 %","","   .43 %","   .40 %","   .75 %"
"2020-10-23","","  1.19 %","   .23 %","   .89 %","   .80 %","   .57 %","   .30 %","   .29 %","   .08 %","   .40 %","   .68 %","   .32 %","  1.49 %","   .62 %","   .11 %","   .35 %","   .99 %","","   .65 %","   .36 %","   .63 %","   .97 %","","   .39 %","   .30 %","   .92 %"
"2020-10-24","","  1.03 %","   .17 %","   .86 %","   .86 %","   .53 %","   .30 %","   .43 %","","   .37 %","   .72 %","   .32 %","  1.42 %","   .75 %","   .08 %","   .35 %","  1.01 %","   .29 %","","   .26 %","   .57 %","   .89 %","","   .30 %","   .35 %","   .90 %"
"2020-10-25","","  1.05 %","   .17 %","   .92 %","   .75 %","   .51 %","   .31 %","   .41 %","","   .35 %","   .58 %","   .34 %","  1.71 %","   .74 %","   .15 %","   .31 %","   .97 %","   .26 %","","   .19 %","   .44 %","   .16 %","","   .27 %","   .30 %","   .77 %"
"2020-10-26","","   .90 %","   .20 %","   .64 %","   .63 %","","   .22 %","   .35 %","","   .45 %","   .54 %","   .26 %","  1.15 %","   .75 %","   .09 %","   .27 %","   .36 %","   .19 %","","   .16 %","   .37 %","   .07 %","","   .20 %","   .24 %","   .64 %"
"2020-10-27","","   .82 %","","   .54 %","   .49 %","   .46 %","   .24 %","   .36 %","   .07 %","   .40 %","   .40 %","   .22 %","   .88 %","   .57 %","   .09 %","   .15 %","   .31 %","   .64 %","   .66 %","   .18 %","   .35 %","   .05 %","","   .15 %","   .16 %","   .41 %"
"2020-10-28","","   .67 %","   .17 %","   .48 %","   .58 %","   .36 %","   .22 %","   .43 %","   .07 %","   .26 %","   .43 %","   .23 %","   .69 %","   .38 %","   .13 %","   .18 %","   .52 %","   .55 %","   .36 %","   .14 %","   .34 %","   .07 %","","   .18 %","   .20 %","   .25 %"
"2020-10-29","","   .67 %","","   .57 %","   .58 %","   .39 %","   .24 %","   .32 %","   .08 %","   .25 %","   .32 %","   .18 %","   .75 %","   .18 %","   .12 %","   .18 %","   .66 %","   .62 %","   .32 %","   .14 %","   .33 %","   .07 %","","   .22 %","   .14 %","   .33 %"
"2020-10-30","","   .58 %","","   .64 %","   .56 %","   .39 %","   .24 %","   .36 %","   .09 %","   .37 %","   .41 %","   .16 %","   .43 %","   .17 %","   .11 %","   .22 %","","   .64 %","   .15 %","   .18 %","   .39 %","   .11 %","","   .16 %","   .25 %","   .25 %"
"2020-10-31","","   .75 %","   .17 %","   .77 %","   .60 %","   .41 %","   .28 %","   .48 %","   .08 %","   .28 %","   .45 %","   .19 %","   .27 %","   .20 %","   .15 %","   .27 %","   .71 %","   .66 %","   .23 %","   .24 %","   .43 %","   .19 %","","   .15 %","   .31 %","   .27 %"
