"date","New York/Albany","New York/Allegany","New York/Bronx","New York/Broome","New York/Cattaraugus","New York/Cayuga","New York/Chautauqua","New York/Chemung","New York/Chenango","New York/Clinton","New York/Columbia","New York/Cortland","New York/Delaware","New York/Dutchess","New York/Erie","New York/Essex","New York/Franklin","New York/Fulton","New York/Genesee","New York/Greene","New York/Hamilton","New York/Herkimer","New York/Jefferson","New York/Kings","New York/Lewis","New York/Livingston","New York/Madison","New York/Monroe","New York/Montgomery","New York/Nassau","New York/New York","New York/New York City","New York/Niagara","New York/Oneida","New York/Onondaga","New York/Ontario","New York/Orange","New York/Orleans","New York/Oswego","New York/Otsego","New York/Out of NY","New York/Putnam","New York/Queens","New York/Rensselaer","New York/Richmond","New York/Rockland","New York/Saratoga","New York/Schenectady","New York/Schoharie","New York/Schuyler","New York/Seneca","New York/St. Lawrence","New York/Steuben","New York/Suffolk","New York/Sullivan","New York/Tioga","New York/Tompkins","New York/Ulster","New York/Unassigned","New York/Warren","New York/Washington","New York/Wayne","New York/Westchester","New York/Wyoming","New York/Yates"
"2020-07-19","2318","71","","883","145","129","194","154","182","113","492","69","93","4376","8035","51","40","267","257","272","6","206","105","","33","158","383","4401","143","42622","","221419","1382","1940","3278","324","10931","288","229","98","","1391","","651","","13793","637","915","62","16","80","242","281","42466","1473","170","208","1901","0","287","250","227","35515","104","51"
"2020-07-20","2322","71","","902","145","131","194","155","184","113","492","69","93","4376","8046","51","40","267","258","272","6","206","106","","33","159","384","4422","143","42678","","221703","1384","1942","3290","326","10938","288","229","98","","1392","","653","","13798","639","915","62","20","80","246","282","42496","1473","173","209","1901","0","287","250","228","35551","104","51"
"2020-07-21","2351","72","","917","147","131","206","155","188","114","495","73","93","4380","8106","51","42","267","258","272","6","208","112","","33","160","387","4452","144","42729","","222094","1388","1962","3312","329","10953","288","231","100","","1393","","658","","13806","646","926","64","20","80","247","283","42575","1473","174","209","1906","0","288","250","232","35587","107","51"
"2020-07-22","2369","72","","930","147","134","210","156","191","114","497","77","93","4387","8135","54","42","267","258","272","6","211","113","","33","161","388","4492","144","42765","","222444","1395","1975","3326","333","10960","288","232","101","","1394","","668","","13812","650","936","64","20","80","250","283","42621","1473","175","209","1909","0","288","251","236","35636","108","51"
"2020-07-23","2401","72","","934","148","135","212","157","194","114","497","80","95","4400","8187","54","42","268","260","273","6","213","120","","34","161","388","4511","145","42816","","222832","1405","1980","3344","334","10968","288","234","102","","1397","","669","","13820","663","946","66","20","80","253","284","42715","1475","175","213","1911","0","290","252","238","35667","108","51"
"2020-07-24","2426","74","","954","150","137","212","158","196","117","498","82","97","4408","8234","54","42","268","261","278","7","223","123","","34","161","390","4537","146","42860","","223192","1408","1990","3360","337","10976","289","234","102","","1399","","676","","13830","665","955","67","20","83","254","285","42773","1475","176","221","1912","0","292","252","239","35700","110","51"
"2020-07-25","2438","74","","966","150","139","216","160","203","119","500","84","98","4412","8282","54","42","270","261","279","7","224","126","","34","162","390","4569","147","42915","","223532","1420","2000","3378","338","10994","289","236","103","","1403","","681","","13837","679","975","67","20","83","257","288","42822","1476","178","223","1916","0","293","252","240","35738","110","51"
"2020-07-26","2451","74","","978","151","139","218","160","203","120","500","85","98","4425","8301","54","44","270","264","281","7","230","127","","34","162","390","4591","148","42960","","223761","1422","2000","3389","341","10998","290","238","103","","1404","","684","","13839","685","987","68","20","83","258","288","42883","1476","179","224","1925","0","294","253","241","35777","110","51"
"2020-07-27","2453","74","","986","153","140","218","160","203","120","503","87","98","4440","8327","55","44","270","266","282","7","234","128","","34","162","390","4620","148","43017","","224051","1424","2010","3398","343","11010","290","239","103","","1408","","687","","13841","688","990","68","20","83","258","288","42967","1476","180","225","1926","0","294","254","243","35799","110","52"
"2020-07-28","2468","74","","992","153","140","219","160","203","123","504","89","99","4447","8364","55","47","270","266","283","7","236","128","","34","162","391","4632","152","43059","","224249","1424","2028","3419","345","11024","290","239","105","","1412","","690","","13845","691","998","68","20","84","258","289","43024","1476","180","225","1942","0","298","254","243","35838","111","52"
"2020-07-29","2480","74","","1015","157","141","223","161","205","123","510","90","101","4453","8410","55","48","270","267","285","7","236","128","","34","163","393","4656","152","43100","","224551","1430","2053","3437","347","11034","291","239","107","","1416","","694","","13852","701","1010","68","20","84","259","290","43084","1476","183","225","1973","0","298","254","243","35874","111","52"
"2020-07-30","2493","74","","1029","157","141","224","162","206","125","513","90","101","4468","8434","55","48","275","270","287","7","239","128","","34","164","396","4677","152","43158","","224863","1434","2062","3459","349","11072","291","240","107","","1418","","718","","13860","709","1018","68","20","84","260","290","43170","1479","184","227","2010","0","298","254","243","35913","111","52"
"2020-07-31","2503","74","","1037","158","143","228","163","207","126","516","91","102","4490","8492","55","50","275","270","289","7","239","129","","34","165","398","4710","154","43203","","225148","1440","2070","3464","349","11082","293","241","112","","1421","","724","","13864","715","1023","68","21","84","260","290","43224","1480","187","228","2021","0","300","254","245","35933","112","53"
"2020-08-01","2515","74","","1048","158","144","231","163","209","127","519","91","103","4504","8548","55","50","282","272","289","7","240","130","","34","166","399","4742","155","43271","","225460","1444","2081","3477","349","11088","295","244","112","","1425","","734","","13880","726","1032","68","22","85","261","290","43300","1483","188","230","2026","0","300","255","245","35974","112","55"
"2020-08-02","2521","74","","1054","159","148","232","163","211","127","522","92","103","4520","8572","55","50","283","272","289","7","241","134","","35","167","400","4768","157","43322","","225723","1446","2087","3485","349","11093","295","246","112","","1428","","736","","13882","732","1035","68","22","86","262","292","43345","1483","189","230","2028","0","300","255","246","35998","112","55"
"2020-08-03","2531","75","","1064","162","148","234","163","211","127","523","92","104","4543","8626","55","50","285","273","289","7","246","134","","35","167","401","4790","160","43380","","225964","1449","2090","3490","351","11096","295","248","114","","1433","","740","","13885","733","1037","68","22","86","262","292","43395","1483","190","230","2031","0","300","255","247","36014","113","55"
"2020-08-04","2543","75","","1078","164","150","241","163","212","127","529","93","104","4557","8667","55","50","285","273","289","7","262","139","","37","170","405","4821","160","43436","","226280","1458","2103","3515","352","11105","295","249","115","","1437","","748","","13893","739","1041","68","22","86","262","294","43468","1484","191","230","2039","0","302","255","248","36049","113","56"
"2020-08-05","2556","76","","1082","164","150","241","165","212","127","531","94","104","4568","8702","55","52","287","274","289","7","264","140","","37","171","406","4841","161","43482","","226581","1466","2114","3525","352","11113","297","250","115","","1439","","755","","13903","744","1045","68","22","86","262","297","43553","1485","193","231","2039","0","304","255","248","36075","114","56"
"2020-08-06","2565","78","","1094","164","151","244","165","212","127","534","94","104","4582","8737","55","52","291","274","290","8","268","140","","39","173","409","4868","169","43534","","226914","1470","2117","3535","355","11127","297","251","115","","1444","","758","","13918","747","1050","69","22","86","263","297","43630","1485","193","232","2045","0","304","256","249","36107","115","56"
"2020-08-07","2573","79","","1115","164","151","249","168","215","127","535","95","104","4589","8791","55","54","293","277","291","8","270","140","","39","174","412","4901","170","43580","","227258","1491","2129","3556","357","11129","297","251","116","","1446","","759","","13925","752","1055","69","22","87","263","297","43681","1488","193","233","2049","0","307","256","249","36136","116","56"
"2020-08-08","2581","79","","1120","165","151","253","171","215","127","539","95","105","4600","8850","55","54","295","277","291","8","273","140","","41","176","412","4922","172","43628","","227584","1494","2142","3565","357","11156","298","253","116","","1447","","761","","13936","755","1058","69","22","89","263","298","43749","1488","193","234","2057","0","308","257","249","36180","116","56"
"2020-08-09","2595","79","","1126","165","152","253","171","216","127","540","95","105","4607","8904","55","54","296","277","292","8","274","142","","41","176","412","4956","176","43655","","227832","1498","2146","3576","360","11159","298","253","116","","1449","","765","","13942","757","1058","69","22","89","263","298","43786","1489","193","234","2062","0","308","259","250","36205","118","57"
"2020-08-10","2600","80","","1131","166","152","257","172","216","128","541","95","105","4613","8918","55","54","297","277","293","8","274","142","","41","176","412","4976","177","43690","","228069","1500","2150","3585","361","11168","298","253","116","","1449","","766","","13949","760","1060","69","22","90","263","298","43844","1489","193","234","2072","0","312","260","252","36233","118","57"
"2020-08-11","2614","80","","1143","168","157","258","176","218","129","546","95","106","4619","8987","56","54","297","279","294","8","277","142","","45","176","413","5002","177","43724","","228343","1512","2175","3602","362","11180","298","255","118","","1449","","770","","13954","767","1075","69","22","91","263","300","43893","1490","194","234","2076","0","312","260","252","36272","118","57"
"2020-08-12","2624","80","","1150","168","161","258","177","218","129","548","96","106","4631","9013","56","54","299","280","295","8","277","142","","46","176","414","5035","177","43761","","228729","1514","2180","3613","363","11191","298","257","118","","1450","","780","","13966","768","1079","69","22","91","263","300","43948","1491","194","234","2077","0","312","260","258","36324","118","57"
"2020-08-13","2636","80","","1153","169","162","260","184","218","129","550","97","107","4640","9033","56","54","300","280","296","8","278","142","","47","176","417","5079","179","43795","","229167","1518","2183","3627","365","11210","299","258","118","","1455","","782","","13973","774","1084","69","22","92","263","301","43987","1491","194","234","2081","0","312","260","263","36357","118","58"
"2020-08-14","2639","80","","1165","169","163","260","187","218","130","551","97","107","4655","9064","57","54","303","284","296","8","278","143","","47","178","419","5122","181","43840","","229534","1524","2189","3646","366","11217","299","264","118","","1457","","785","","13981","782","1092","69","22","93","263","303","44045","1491","195","236","2086","0","312","260","265","36402","118","58"
"2020-08-15","2643","80","","1165","170","163","263","188","218","131","551","97","107","4668","9114","59","54","303","284","297","8","282","143","","47","178","421","5143","184","43891","","229916","1529","2195","3663","367","11229","300","271","118","","1459","","789","","13997","783","1101","69","23","93","263","306","44109","1493","195","238","2089","0","312","261","269","36435","118","59"
"2020-08-16","2654","80","","1166","171","164","263","189","218","132","552","97","107","4686","9147","59","54","303","285","298","11","283","143","","47","178","421","5165","187","43929","","230223","1532","2198","3674","368","11254","301","271","118","","1461","","795","","14007","792","1119","69","23","93","263","306","44159","1493","195","238","2095","0","312","261","269","36453","118","59"
"2020-08-17","2657","80","","1172","171","164","265","190","218","133","552","97","107","4700","9157","59","54","303","285","298","11","284","143","","47","178","421","5183","188","43955","","230458","1532","2201","3680","369","11256","302","272","118","","1463","","795","","14011","795","1121","69","23","94","263","307","44185","1493","196","238","2098","0","312","261","269","36486","118","59"
"2020-08-18","2661","80","","1177","172","164","271","190","218","134","558","97","107","4704","9187","63","55","305","288","300","11","284","143","","47","178","423","5213","188","44001","","230742","1535","2213","3696","371","11269","302","272","120","","1463","","801","","14053","800","1130","69","23","95","263","307","44235","1493","198","238","2100","0","313","262","270","36540","120","59"
"2020-08-19","2675","80","","1189","173","164","272","191","218","134","559","97","108","4710","9241","63","56","305","289","300","11","284","143","","47","178","424","5241","189","44063","","231015","1544","2218","3712","371","11282","303","274","122","","1466","","804","","14067","800","1133","69","23","95","264","307","44305","1494","199","238","2106","0","313","262","270","36563","120","59"
"2020-08-20","2684","81","","1196","174","164","275","193","219","135","560","98","109","4721","9283","85","56","305","290","301","12","284","143","","47","178","424","5256","190","44112","","231288","1547","2222","3719","373","11292","303","276","123","","1468","","809","","14089","802","1143","69","23","95","264","307","44353","1495","203","240","2113","0","313","264","270","36586","120","59"
"2020-08-21","2691","84","","1211","174","164","278","193","222","136","561","98","109","4734","9364","85","56","306","290","304","12","289","144","","47","178","431","5273","193","44162","","231574","1556","2233","3743","373","11316","303","279","124","","1470","","810","","14106","808","1159","69","24","95","265","308","44400","1495","203","244","2115","0","314","264","272","36621","121","59"
"2020-08-22","2693","84","","1227","178","166","287","194","223","141","561","98","109","4753","9413","98","56","308","290","305","12","289","144","","47","179","432","5297","193","44205","","231841","1566","2242","3756","378","11328","304","281","124","","1473","","813","","14118","813","1172","69","24","95","265","309","44456","1495","204","244","2126","0","315","266","275","36651","121","59"
"2020-08-23","2699","85","","1239","180","167","289","194","223","141","562","98","109","4767","9465","100","56","309","290","305","12","289","145","","47","180","432","5317","194","44245","","232120","1575","2244","3758","381","11334","304","282","124","","1473","","817","","14129","815","1179","69","24","95","267","310","44498","1495","206","244","2127","0","315","266","275","36689","123","60"
"2020-08-24","2701","85","","1250","182","167","289","194","223","142","562","98","109","4777","9491","100","56","309","290","305","12","289","145","","47","180","432","5330","196","44284","","232334","1576","2245","3768","381","11343","304","282","124","","1475","","818","","14139","816","1182","69","24","95","267","310","44519","1495","206","244","2134","0","315","266","275","36710","124","60"
"2020-08-25","2711","86","","1256","184","174","305","194","223","146","564","98","109","4790","9546","101","56","309","291","305","13","290","146","","47","181","434","5348","196","44348","","232565","1586","2256","3792","381","11354","304","285","124","","1480","","819","","14149","824","1206","69","24","96","267","310","44561","1499","206","245","2137","0","316","266","275","36742","125","60"
"2020-08-26","2718","86","","1268","185","175","310","194","223","147","564","98","109","4798","9589","105","57","309","292","306","13","292","146","","48","181","435","5364","197","44403","","232825","1590","2259","3801","381","11366","305","286","124","","1482","","822","","14161","824","1211","69","24","98","267","310","44605","1499","206","248","2141","0","316","266","277","36780","125","60"
"2020-08-27","2736","87","","1274","188","176","340","194","224","148","568","98","110","4815","9668","119","58","310","292","306","13","294","148","","48","181","439","5385","198","44450","","233140","1595","2264","3832","384","11382","305","287","124","","1487","","823","","14183","829","1231","69","24","98","269","311","44641","1506","206","249","2152","0","318","266","279","36825","125","60"
"2020-08-28","2746","87","","1283","197","177","355","196","224","149","568","98","112","4827","9713","126","58","310","293","306","14","294","149","","48","181","456","5398","200","44503","","233410","1600","2265","3847","385","11399","306","288","125","","1492","","826","","14197","832","1233","69","25","98","270","312","44678","1515","207","251","2155","0","320","267","279","36863","125","60"
"2020-08-29","2754","88","","1286","197","177","373","196","225","150","569","98","112","4846","9741","126","58","311","293","307","14","295","149","","48","182","459","5422","202","44554","","233688","1605","2268","3866","386","11410","306","291","134","","1494","","830","","14218","832","1255","69","26","98","273","313","44712","1516","208","261","2162","0","321","267","280","36895","125","61"
"2020-08-30","2764","89","","1295","201","177","382","200","227","150","569","99","115","4852","9807","128","58","311","294","307","14","297","150","","49","182","461","5443","202","44610","","233969","1612","2272","3883","389","11418","306","295","143","","1500","","833","","14233","842","1260","69","26","100","274","315","44763","1521","208","264","2168","0","321","267","280","36949","126","61"
"2020-08-31","2770","89","51610","1307","205","178","394","203","228","150","569","100","115","4865","9872","129","58","311","295","307","14","297","150","64998","49","183","461","5452","206","44677","32119","","1618","2274","3892","391","11433","306","303","144","","1501","70222","838","15288","14255","844","1263","69","26","100","275","315","44820","1529","209","265","2175","0","321","267","280","36984","126","62"
"2020-09-01","2786","89","51663","1311","206","180","405","205","229","151","569","101","115","4868","9947","131","58","311","297","309","14","298","150","65118","49","183","461","5462","207","44761","32165","","1626","2281","3912","393","11445","306","304","179","","1505","70288","841","15308","14271","846","1271","70","26","100","275","315","44885","1530","209","270","2176","0","322","268","280","37021","126","62"
"2020-09-02","2791","89","51711","1315","216","180","428","205","229","151","570","102","120","4878","10017","135","58","311","297","310","14","303","150","65201","49","184","461","5468","208","44845","32218","","1632","2283","3922","393","11460","306","307","189","","1510","70344","844","15332","14305","852","1278","70","26","100","279","315","44940","1534","209","280","2178","0","322","268","281","37057","126","62"
"2020-09-03","2802","90","51768","1333","222","181","452","205","230","152","570","102","121","4892","10086","141","59","312","298","310","14","305","154","65328","49","187","467","5502","211","44924","32251","","1635","2286","3937","396","11478","306","311","209","","1518","70413","848","15350","14334","863","1290","70","27","101","287","316","45006","1537","210","303","2190","0","323","268","283","37106","126","62"
"2020-09-04","2819","90","51820","1342","223","181","464","206","231","152","574","102","121","4902","10156","145","59","312","300","313","14","306","154","65440","49","188","474","5529","212","45008","32310","","1638","2295","3947","398","11487","307","314","235","","1523","70496","854","15369","14358","868","1298","71","27","102","291","319","45102","1540","211","308","2196","0","324","269","288","37152","126","62"
"2020-09-05","2823","92","51860","1350","227","182","471","206","233","152","575","102","123","4914","10212","147","59","312","300","313","14","306","154","65540","49","188","474","5551","214","45115","32372","","1643","2298","3964","401","11504","310","325","249","","1528","70549","858","15393","14382","877","1299","72","27","102","293","319","45200","1543","211","321","2199","0","325","269","288","37205","126","62"
"2020-09-06","2831","92","51912","1357","229","183","475","208","235","152","575","103","123","4928","10266","148","59","312","301","314","14","308","154","65626","49","189","474","5572","215","45193","32426","","1650","2302","3983","405","11515","314","325","268","","1531","70625","859","15420","14396","889","1310","73","28","102","296","320","45258","1543","212","332","2201","0","326","270","291","37246","126","62"
"2020-09-07","2833","92","51944","1365","230","183","476","210","235","152","576","103","124","4939","10320","149","59","312","302","314","14","308","156","65700","49","189","475","5585","215","45229","32442","","1654","2305","3993","408","11525","315","329","285","","1534","70675","860","15451","14418","893","1314","73","28","102","297","320","45304","1544","214","339","2203","0","326","270","296","37277","127","62"
"2020-09-08","2840","92","51984","1374","233","184","477","211","239","152","576","103","125","4944","10346","149","59","312","303","316","14","308","156","65757","49","189","475","5602","215","45294","32461","","1659","2309","4002","413","11535","317","331","288","","1539","70766","865","15466","14439","900","1322","73","29","102","297","323","45356","1544","216","344","2203","0","331","271","296","37314","127","62"
"2020-09-09","2846","92","52018","1378","234","185","478","214","240","152","576","103","125","4956","10394","149","59","312","304","316","14","308","156","65819","50","190","475","5615","215","45372","32500","","1663","2316","4012","421","11552","317","331","291","","1541","70824","866","15486","14459","911","1324","73","29","102","301","325","45411","1544","217","346","2203","0","331","272","297","37355","127","62"
"2020-09-10","2859","93","52076","1383","236","185","492","218","242","152","576","104","125","4962","10444","150","59","312","306","317","14","308","156","65929","50","190","475","5648","215","45445","32551","","1666","2322","4023","423","11572","318","333","291","","1541","70917","867","15510","14480","918","1335","74","29","103","302","325","45463","1548","218","361","2204","0","332","272","298","37405","127","62"
"2020-09-11","2882","93","52125","1395","239","185","496","239","244","152","577","109","128","4975","10503","150","60","315","306","317","14","312","157","66009","50","190","476","5676","217","45550","32603","","1671","2333","4043","427","11594","320","357","296","","1550","70978","870","15537","14510","943","1343","75","30","103","303","326","45534","1548","218","369","2209","0","341","275","301","37454","127","62"
"2020-09-12","2896","94","52186","1410","239","187","507","247","245","152","577","119","128","4984","10567","151","61","316","307","317","14","312","157","66124","50","194","478","5712","218","45633","32643","","1678","2341","4060","435","11611","321","362","312","","1554","71040","876","15565","14530","955","1351","77","32","104","304","326","45615","1549","219","375","2215","0","348","283","301","37486","128","62"
"2020-09-13","2915","94","52235","1418","241","190","515","251","245","153","577","128","128","4986","10637","151","63","318","307","318","14","313","157","66197","50","196","478","5727","218","45711","32677","","1685","2347","4081","439","11635","321","388","314","","1557","71111","879","15582","14547","961","1356","78","32","104","304","326","45683","1553","219","381","2218","0","348","284","303","37531","128","62"
"2020-09-14","2921","94","52281","1420","242","190","516","251","245","153","577","132","128","4994","10668","151","63","320","307","318","14","313","158","66274","50","196","478","5764","218","45763","32728","","1689","2348","4096","443","11652","321","390","314","","1561","71180","879","15604","14581","964","1357","82","32","104","307","326","45714","1557","221","382","2219","0","348","284","303","37571","130","62"
"2020-09-15","2936","94","52335","1423","242","191","523","269","245","154","577","137","128","5006","10716","153","63","324","307","318","14","313","158","66381","50","196","480","5793","218","45840","32772","","1693","2356","4114","444","11676","322","402","316","","1564","71254","884","15631","14617","965","1358","83","33","104","308","331","45785","1559","221","384","2225","0","348","284","304","37601","130","62"
"2020-09-16","2948","94","52371","1428","245","193","527","275","245","154","577","137","129","5014","10752","154","63","325","307","318","14","314","158","66468","50","197","480","5809","218","45906","32835","","1694","2359","4133","449","11711","322","409","318","","1565","71309","887","15642","14660","970","1362","83","33","104","310","334","45843","1561","221","386","2229","0","351","286","304","37634","130","62"
"2020-09-17","2969","94","52422","1437","248","194","533","294","245","154","579","141","129","5042","10833","154","63","331","309","319","14","316","159","66586","50","199","480","5839","219","45989","32892","","1703","2363","4158","452","11734","322","412","322","","1567","71392","892","15666","14698","976","1372","83","33","104","313","339","45915","1565","221","388","2231","0","352","287","305","37672","130","62"
"2020-09-18","2979","95","52468","1450","249","195","535","305","248","154","580","150","129","5050","10873","157","64","331","309","319","14","318","160","66737","50","201","484","5857","219","46052","32938","","1707","2369","4185","454","11760","322","418","324","","1569","71474","895","15689","14747","985","1374","83","37","105","314","342","45956","1568","222","390","2235","0","354","287","306","37718","131","62"
"2020-09-19","3006","96","52526","1459","253","196","536","322","248","154","580","155","130","5053","10917","158","64","332","314","319","15","319","161","66971","50","201","486","5876","223","46154","33011","","1714","2373","4201","456","11790","323","424","325","","1573","71577","896","15713","14801","990","1377","83","37","105","315","344","46010","1570","222","394","2239","0","356","287","309","37755","132","62"
"2020-09-20","3016","98","52578","1465","254","199","537","330","248","154","581","159","130","5059","10999","160","65","332","314","319","15","321","163","67136","50","201","487","5894","227","46218","33070","","1724","2375","4220","461","11812","323","447","332","","1574","71682","899","15730","14823","998","1380","83","38","105","318","350","46061","1571","224","397","2242","0","360","287","310","37801","132","62"
"2020-09-21","3024","99","52619","1472","255","199","541","338","248","154","582","161","130","5076","11042","160","65","332","316","320","15","321","163","67227","50","201","488","5911","227","46259","33105","","1728","2378","4231","464","11822","324","456","332","","1577","71752","901","15753","14833","1004","1383","83","38","105","318","353","46109","1573","224","398","2242","0","363","287","311","37837","132","62"
"2020-09-22","3037","99","52666","1476","255","202","547","349","248","155","582","162","131","5084","11082","161","65","332","317","321","15","322","164","67391","50","202","489","5925","229","46325","33146","","1733","2378","4253","465","11835","325","464","332","","1583","71818","901","15786","14891","1006","1383","83","39","105","319","360","46176","1573","225","399","2244","0","363","288","311","37866","132","62"
"2020-09-23","3043","99","52710","1480","258","204","551","361","248","156","585","164","132","5089","11112","161","65","332","317","321","15","327","164","67510","50","202","489","5940","230","46388","33187","","1741","2387","4270","466","11851","325","468","333","","1587","71881","902","15799","14954","1014","1388","83","40","105","320","366","46208","1576","225","405","2244","0","366","289","312","37903","132","62"
"2020-09-24","3053","101","52756","1496","258","205","554","387","248","157","586","167","133","5105","11201","164","66","333","317","321","15","329","165","67717","50","205","492","5970","232","46434","33237","","1756","2388","4300","467","11890","327","470","335","","1589","71978","903","15823","14998","1017","1395","83","40","105","322","376","46241","1580","229","406","2254","0","369","294","314","37948","134","62"
"2020-09-25","3063","103","52815","1513","258","208","561","415","248","158","588","169","133","5108","11251","164","66","333","317","323","15","331","167","67892","50","206","492","5985","232","46505","33287","","1766","2400","4321","469","11955","330","479","335","","1594","72051","905","15837","15045","1031","1398","83","41","106","322","387","46293","1581","229","408","2255","0","371","294","315","38001","135","62"
"2020-09-26","3082","106","52872","1550","259","211","568","440","249","159","591","171","133","5115","11308","167","66","334","319","323","15","334","167","68095","50","207","493","6002","232","46576","33335","","1773","2407","4342","471","12014","332","483","338","","1597","72142","908","15867","15100","1036","1399","84","41","106","322","404","46345","1583","234","409","2256","0","377","296","316","38051","136","62"
"2020-09-27","3095","106","52920","1572","260","215","573","461","249","160","591","171","134","5120","11342","167","66","335","321","323","15","334","170","68279","50","207","493","6026","232","46643","33371","","1777","2412","4365","473","12036","335","493","338","","1599","72233","911","15890","15167","1044","1402","85","41","106","322","416","46387","1591","235","413","2260","0","381","296","318","38098","137","64"
"2020-09-28","3104","106","52956","1606","260","218","578","470","251","161","591","171","135","5124","11359","168","66","337","321","323","15","335","170","68462","50","207","493","6045","232","46711","33418","","1780","2420","4379","474","12062","335","493","340","","1604","72323","913","15913","15277","1052","1403","85","41","106","324","420","46428","1594","237","414","2264","0","383","299","320","38133","137","64"
"2020-09-29","3116","108","53025","1642","271","219","585","492","251","162","592","181","136","5130","11445","168","66","339","327","323","15","337","170","68658","50","207","497","6074","234","46791","33497","","1783","2432","4409","475","12122","335","499","340","","1612","72465","916","15950","15342","1060","1405","85","43","107","325","450","46464","1600","242","417","2272","0","386","301","321","38182","137","64"
"2020-09-30","3120","114","53091","1673","276","220","590","510","253","162","595","184","136","5137","11500","169","66","339","330","325","15","338","172","68844","50","208","497","6085","235","46857","33561","","1788","2436","4424","475","12143","336","503","341","","1617","72556","919","15989","15452","1066","1410","85","43","107","327","453","46517","1604","249","421","2280","0","391","302","323","38239","137","64"
"2020-10-01","3133","119","53169","1729","279","221","602","560","253","162","595","195","137","5148","11574","169","66","339","335","328","15","340","172","69062","50","208","498","6121","235","46929","33626","","1799","2460","4456","481","12199","336","506","342","","1629","72692","923","16025","15636","1073","1417","85","47","108","330","464","46563","1607","256","426","2282","0","391","302","326","38300","137","64"
"2020-10-02","3153","122","53232","1786","290","224","604","591","257","164","604","198","138","5165","11637","169","66","344","336","334","15","342","174","69319","51","209","501","6160","236","47034","33698","","1809","2462","4494","484","12273","336","514","344","","1637","72863","931","16061","15849","1083","1420","85","49","110","331","499","46667","1610","261","432","2293","0","395","305","331","38346","137","65"
"2020-10-03","3175","124","53298","1896","302","228","611","651","259","165","605","205","140","5169","11697","170","68","345","342","340","15","344","176","69677","51","210","503","6186","237","47167","33791","","1813","2468","4528","486","12360","337","518","344","","1646","73012","937","16107","15973","1090","1425","86","49","110","333","520","46770","1614","264","438","2303","0","407","307","332","38431","140","65"
"2020-10-04","3190","124","53353","1947","303","231","629","721","261","166","608","223","141","5179","11767","170","70","347","344","347","15","346","176","69933","51","211","503","6206","238","47246","33863","","1828","2478","4537","489","12394","337","521","346","","1650","73131","944","16137","16016","1095","1429","86","51","110","335","534","46842","1615","274","445","2315","0","413","307","332","38475","141","66"
"2020-10-05","3201","125","53417","1974","307","231","632","747","262","170","608","223","141","5187","11798","171","70","348","346","348","15","348","176","70131","53","211","503","6220","238","47302","33935","","1834","2480","4556","491","12438","337","523","347","","1652","73245","945","16157","16071","1100","1429","87","57","111","336","540","46891","1616","278","451","2324","0","416","307","335","38515","142","66"
"2020-10-06","3218","128","53501","2026","311","232","636","785","263","173","609","237","143","5205","11864","172","70","350","351","353","15","349","176","70354","53","212","505","6248","241","47392","34005","","1840","2483","4593","500","12493","338","529","353","","1656","73383","952","16209","16190","1103","1430","87","58","112","337","570","46980","1623","284","455","2329","0","419","310","337","38567","144","67"
"2020-10-07","3233","130","53556","2131","316","234","641","816","265","173","611","240","143","5214","11898","174","70","350","352","366","15","353","176","70616","53","213","505","6266","241","47516","34051","","1842","2490","4636","502","12563","340","531","353","","1661","73537","957","16240","16256","1111","1432","87","59","112","337","585","47089","1629","291","458","2335","0","425","311","339","38628","147","67"
"2020-10-08","3251","131","53617","2239","327","237","656","855","267","177","611","260","144","5222","11953","176","71","351","355","372","15","355","177","70899","54","216","505","6316","242","47656","34144","","1855","2503","4669","505","12664","342","536","354","","1669","73742","958","16294","16454","1122","1438","88","62","114","339","608","47196","1633","304","465","2343","0","427","314","347","38694","147","67"
"2020-10-09","3268","141","53691","2314","343","240","668","888","268","178","615","277","144","5233","11998","177","71","352","358","377","15","355","180","71199","54","219","509","6349","244","47736","34217","","1872","2512","4693","511","12748","343","542","357","","1673","73889","964","16324","16599","1139","1445","90","66","114","342","632","47285","1643","319","473","2349","0","429","317","357","38771","150","70"
"2020-10-10","3280","144","53762","2400","355","241","682","929","271","178","617","293","146","5245","12055","178","71","352","358","379","15","358","181","71435","55","219","509","6387","245","47841","34296","","1882","2529","4747","512","12798","344","547","359","","1675","74029","970","16373","16690","1141","1451","93","66","115","344","660","47357","1645","333","476","2355","0","429","317","361","38847","150","71"
"2020-10-11","3293","150","53836","2442","358","244","691","958","275","179","621","301","148","5252","12107","178","71","352","358","383","15","359","184","71635","55","222","511","6421","245","47933","34342","","1895","2539","4779","516","12842","350","550","360","","1683","74150","980","16401","16717","1149","1454","94","67","119","345","690","47431","1649","345","479","2358","0","429","317","362","38894","152","71"
"2020-10-12","3304","151","53894","2485","362","246","695","985","277","179","624","317","149","5259","12154","179","71","352","359","388","15","361","185","71756","55","225","511","6453","245","47998","34408","","1902","2549","4807","519","12869","352","552","360","","1689","74265","985","16434","16760","1158","1459","94","72","120","345","702","47493","1650","352","481","2366","0","430","318","365","39001","152","72"
