"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-06-13","  1.55 %","  3.29 %","  3.61 %","   .00 %","  1.75 %","  3.29 %","  1.60 %","   .72 %","  1.88 %","  2.31 %","   .93 %","  1.17 %","  1.57 %","  2.31 %","  1.74 %","  2.76 %","   .00 %","  -.04 %","  1.15 %","  1.14 %","  2.67 %","   .87 %","  6.79 %","  2.27 %","  2.16 %","  7.94 %","  6.41 %","   .85 %","   .97 %","  1.20 %","  1.22 %","  2.73 %","  1.53 %","  1.93 %","  2.92 %","  1.27 %","  4.88 %","  1.70 %","  3.31 %","   .25 %","  3.22 %","   .70 %","  1.20 %","   .83 %","   .38 %","   .62 %","   .30 %","  1.61 %","   .48 %","  1.60 %","  1.99 %","   .72 %","  6.29 %","  3.33 %","  3.42 %","  1.04 %","  2.40 %","  1.34 %","   .45 %","   .86 %","  1.11 %","   .00 %","  3.46 %","  4.01 %","  2.70 %","  1.47 %","  2.26 %","   .98 %","   .73 %","   .20 %","  1.87 %","  8.76 %","   .53 %","  3.15 %","  1.81 %","   .93 %","  1.18 %","  2.31 %","  2.75 %","  3.26 %","  1.16 %","  9.00 %"," -1.45 %","   .81 %","   .78 %"," 34.87 %","   .91 %","   .27 %","  1.81 %","  1.25 %","  6.50 %","  6.06 %","   .77 %","   .57 %","  2.36 %","  1.01 %","   .28 %","  4.94 %","  2.79 %","  1.41 %","   .43 %","   .64 %"," 10.28 %","   .51 %","  4.19 %","  4.12 %","   .99 %","   .48 %","  1.46 %","   .98 %","  2.59 %","  2.01 %","  4.63 %","  1.47 %","  2.17 %","  2.50 %","   .44 %","  1.76 %","   .10 %","  3.61 %","   .76 %","   .64 %","  1.48 %","   .00 %","  1.35 %","   .86 %","  1.13 %","   .95 %","  1.70 %","   .40 %","  1.90 %"," 20.00 %","  7.73 %","  2.50 %","  6.19 %","   .09 %","   .22 %","  3.77 %","  8.27 %","  1.31 %","  4.29 %"," 10.52 %","  1.39 %","  2.05 %","   .52 %","  1.59 %","   .34 %","  2.35 %","  1.35 %","  1.41 %","  1.11 %","   .27 %","  6.25 %","   .00 %"," 11.51 %","  1.71 %","  2.68 %","   .17 %","  1.16 %","   .57 %","  1.31 %"
"2020-06-14","   .80 %","  4.05 %","  3.02 %","   .00 %","  1.63 %","  1.77 %","  1.43 %","   .60 %","  2.27 %","  2.91 %","   .81 %","   .38 %","  1.57 %","  2.72 %","  1.47 %","  2.73 %","   .00 %","  -.61 %","   .86 %","   .85 %","  2.67 %","   .90 %","  6.96 %","  1.10 %","  2.08 %","  7.13 %","  4.81 %","  1.02 %","   .84 %","  1.20 %","   .99 %","  2.16 %","  1.42 %","  2.31 %","  2.37 %","   .82 %","  4.81 %","  1.52 %","   .76 %","   .25 %","  3.22 %","   .70 %","   .91 %","   .55 %","   .38 %","   .31 %","   .21 %","  1.37 %","   .24 %","  1.85 %","  1.23 %","   .72 %","  5.00 %","  3.33 %","  3.31 %","   .55 %","  1.85 %","   .69 %","   .59 %","   .73 %","   .86 %","   .00 %","  2.89 %","  3.91 %","  1.54 %","   .72 %","  1.97 %","   .87 %","   .62 %","   .20 %","  1.10 %","  7.27 %","  2.00 %","  3.07 %","  1.55 %","  1.21 %","  2.29 %","  1.88 %","  1.93 %","  2.39 %","   .77 %","  6.70 %"," -1.45 %","   .81 %","   .78 %"," 34.04 %","   .19 %","   .22 %","  2.04 %","  1.25 %","  7.37 %","  5.69 %","   .77 %","   .75 %","  2.06 %","  1.01 %","   .27 %","  4.94 %","  2.60 %","   .93 %","   .28 %","   .95 %","  8.74 %","   .00 %","  4.50 %","  3.00 %","   .94 %","   .16 %","   .57 %","  2.56 %","  1.78 %","  2.43 %","  4.25 %","  1.13 %","  1.53 %","  1.54 %","   .00 %","  1.16 %","   .10 %","  2.84 %","   .32 %","   .52 %","  1.22 %","   .00 %","  1.00 %","   .43 %","   .85 %","   .68 %","  1.35 %","   .40 %","  1.36 %"," 20.00 %","  6.48 %","  2.50 %","  6.84 %","   .09 %","   .28 %","  3.75 %","  5.82 %","  3.19 %","  4.29 %","  9.89 %","  1.38 %","  2.05 %","  6.81 %","  1.18 %","   .34 %","  1.53 %","  1.09 %","  1.25 %","  1.11 %","   .00 %","  3.17 %","   .00 %"," 14.99 %","  1.18 %","  2.97 %","   .17 %","  1.16 %","   .29 %","  1.06 %"
"2020-06-15","   .50 %","  4.32 %","  3.14 %","   .00 %","  1.06 %","  1.75 %","  1.18 %","   .67 %","  1.82 %","  4.38 %","   .99 %","   .38 %","  1.86 %","  2.42 %","  1.47 %","  4.51 %","   .16 %","  -.69 %","  1.28 %","  1.40 %","   .00 %","   .77 %","  6.15 %","  1.62 %","  2.51 %","  5.99 %","  5.98 %","   .99 %","  1.01 %","   .79 %","   .88 %","  2.16 %","  1.43 %","  2.23 %","  2.41 %","   .82 %","  4.94 %","  1.60 %","   .76 %","   .17 %","  2.24 %","   .51 %","   .80 %","   .45 %","  1.12 %","  -.51 %","   .21 %","  1.13 %","   .16 %","  1.57 %","  1.23 %","   .96 %","  9.63 %","  6.19 %","  2.61 %","   .55 %","  1.23 %","   .65 %","   .88 %","   .67 %","   .48 %","   .00 %","  2.75 %","  3.19 %","  1.51 %","   .72 %","  2.00 %","   .83 %","   .51 %","   .00 %","   .36 %","  3.27 %","  2.47 %","  1.99 %","  1.60 %","  1.80 %","  2.29 %","  1.86 %","  1.93 %","  2.35 %","  1.51 %","  2.45 %"," -1.45 %","   .40 %","   .26 %"," 32.86 %","   .36 %","   .27 %","  2.04 %","  1.18 %","  6.19 %","  5.24 %","   .38 %","  1.84 %","  1.75 %","  1.01 %","   .27 %","  3.60 %","  2.19 %","   .00 %","   .33 %","   .79 %","  4.46 %","   .00 %","  3.59 %","  2.49 %","   .88 %","   .47 %","  1.12 %","  3.00 %","  1.33 %","  2.65 %","  3.66 %","  1.44 %","  1.51 %","  1.40 %","   .00 %","  1.71 %"," -1.33 %","  2.74 %","   .53 %","   .69 %","  1.20 %","  1.11 %","   .98 %","   .43 %","   .98 %","   .81 %","  1.33 %","   .52 %","  1.33 %"," 20.00 %"," 10.24 %","  1.63 %","  6.84 %","   .09 %","   .45 %","  4.18 %","  5.44 %","  2.52 %","   .00 %","  7.86 %","  1.22 %","  3.01 %","  7.36 %","  1.16 %","   .27 %","  1.79 %","  1.14 %","  2.59 %","  1.05 %","   .27 %","  4.12 %","  1.43 %"," 14.30 %","  1.18 %","  3.52 %","   .00 %","  2.83 %","   .56 %","  1.04 %"
"2020-06-16","   .70 %","  1.68 %","  2.01 %","  -.54 %","   .76 %","  1.33 %","   .94 %","  1.11 %","  1.63 %","  5.48 %","  1.31 %","  -.73 %","  1.83 %","  1.71 %","   .95 %","  4.88 %","   .16 %","  -.69 %","   .55 %","  1.40 %","   .00 %","   .86 %","  6.40 %","   .04 %","  2.20 %","  3.28 %","  6.54 %","  1.02 %","  1.24 %","   .78 %","   .87 %","  1.88 %","  1.17 %","  2.27 %","  2.54 %","  1.02 %","  4.72 %","  1.25 %","   .76 %","   .50 %","  2.56 %","   .51 %","   .85 %","  1.53 %","  2.19 %","  -.30 %","   .15 %","  1.08 %","   .08 %","  1.16 %","   .48 %","   .95 %","  6.19 %","  7.86 %","  1.85 %","   .92 %","  1.05 %","   .82 %","  1.17 %","   .46 %","   .59 %","   .00 %","  2.66 %","  2.13 %","  2.04 %","   .00 %","  1.83 %","   .82 %","   .64 %","   .20 %","   .71 %","  2.57 %","  2.47 %","  1.89 %","  1.11 %","  1.91 %","  2.29 %","  1.50 %","   .36 %","  4.08 %","  2.22 %","  1.34 %"," -1.19 %","   .40 %","   .00 %"," 32.86 %","   .36 %","   .22 %","  2.25 %","  1.18 %","  5.91 %","  5.38 %","   .56 %","  1.15 %","  1.73 %","   .65 %","   .54 %","  3.60 %","  2.26 %","   .00 %","   .28 %","  1.09 %","  3.06 %","   .50 %","  3.12 %","  3.25 %","   .87 %","   .16 %","  1.65 %","  1.09 %","   .89 %","  2.65 %","  3.84 %","  1.10 %","  1.79 %","  1.25 %","   .00 %","  1.33 %"," -1.33 %","  1.94 %","   .32 %","   .87 %","  1.07 %","  2.16 %","  1.62 %","   .43 %","  1.15 %","  1.33 %","  2.58 %","   .83 %","  2.16 %"," 20.00 %","  9.81 %","   .80 %","  3.77 %","   .00 %","   .39 %","  3.95 %","  6.85 %","  1.88 %","   .00 %","  5.69 %","  1.34 %","  1.95 %","  8.75 %","   .75 %","   .34 %","  2.28 %","   .87 %","  2.71 %","  1.05 %","   .27 %","  3.50 %","  1.43 %"," 15.73 %","   .33 %","  3.40 %","   .17 %","  3.26 %","   .27 %","   .78 %"
"2020-06-17","   .89 %","  2.74 %","  1.67 %","   .02 %","   .47 %","   .19 %","  1.19 %","  1.13 %","  2.17 %","  5.24 %","  1.47 %","  -.36 %","   .87 %","  1.47 %","  1.41 %","  4.64 %","   .32 %","   .41 %","   .81 %","  1.11 %","  1.18 %","   .56 %","  3.22 %"," -1.04 %","  2.77 %","  4.43 %","  6.18 %","   .85 %","  1.33 %","   .78 %","  1.14 %","  1.33 %","  1.06 %","  2.40 %","  2.24 %","  1.92 %","  4.13 %","   .74 %","   .76 %","   .66 %","  2.07 %","   .51 %","   .95 %","  1.17 %","  2.83 %","  -.40 %","   .19 %","  1.25 %","   .16 %","  1.40 %","  1.19 %","   .71 %","  5.08 %","  9.86 %","  1.50 %","   .92 %","   .81 %","   .90 %","  1.00 %","   .87 %","   .82 %"," 20.00 %","  3.30 %","  2.16 %","  1.31 %","   .23 %","  2.15 %","  1.05 %","   .69 %","   .20 %","  1.39 %","  3.55 %","  1.44 %","  1.41 %","  1.35 %","  2.23 %","  3.87 %","  1.52 %","  1.07 %","  4.33 %","  3.26 %","  2.19 %","   .26 %","   .40 %","  1.27 %"," 33.12 %","  1.39 %","   .05 %","  1.53 %","  1.18 %","  7.51 %","  6.03 %","   .56 %","  1.15 %","   .82 %","  1.60 %","   .81 %","  2.35 %","  1.89 %","   .00 %","   .28 %","  1.23 %","  3.97 %","   .99 %","  3.19 %","  2.86 %","  1.33 %","   .47 %","  1.65 %","  1.80 %","  1.17 %","  1.37 %","  4.40 %","   .94 %","  2.89 %","  1.45 %","   .00 %","  1.51 %","   .00 %","  1.94 %","   .11 %","  1.15 %","  1.17 %","  2.16 %","  1.59 %","   .00 %","  1.45 %","  1.16 %","  3.16 %","   .78 %","  2.96 %","   .00 %"," 10.31 %","   .80 %","  4.36 %","   .18 %","   .33 %","  3.81 %","  6.23 %","  1.88 %","   .00 %","  3.79 %","  1.19 %","   .95 %","  4.41 %","  1.11 %","   .87 %","  3.24 %","   .86 %","  2.55 %","   .05 %","   .00 %","  4.52 %","  2.76 %"," 13.06 %","   .00 %","  3.52 %","   .34 %","  3.75 %","   .27 %","  1.00 %"
"2020-06-18","   .39 %","  3.49 %","  1.36 %","  -.53 %","   .47 %","   .56 %","  1.38 %","  1.12 %","  2.09 %","  4.70 %","  1.82 %","  -.36 %","  1.15 %","  2.67 %","  1.15 %","  4.69 %","   .48 %","   .41 %","  1.07 %","   .81 %","  2.29 %","   .33 %","  2.54 %"," -1.04 %","  2.23 %","  4.09 %","  6.33 %","   .91 %","  1.26 %","  1.14 %","  1.25 %","   .75 %","  1.07 %","  2.87 %","  1.65 %","  2.16 %","  3.92 %","  1.12 %"," -1.18 %","  1.06 %","  2.41 %","   .84 %","  1.08 %","  1.42 %","  2.83 %","  -.30 %","   .03 %","  1.41 %","  -.23 %","   .87 %","  1.15 %","   .70 %","  5.10 %"," 11.68 %","  2.36 %","   .84 %","  1.07 %","  1.09 %","  1.28 %","   .87 %","   .71 %"," 20.00 %","  2.86 %","  2.02 %","  2.27 %","   .23 %","  2.28 %","  1.13 %","   .96 %","   .20 %","  1.71 %","  3.45 %","  2.35 %","  1.41 %","  1.53 %","  2.62 %","  3.18 %","  1.72 %","  1.75 %","  4.19 %","  3.15 %","  7.50 %","   .26 %","   .00 %","  1.50 %","  2.41 %","  1.34 %","   .11 %","   .63 %","  1.18 %","  3.30 %","  5.68 %","  1.65 %","   .58 %","   .54 %","  1.88 %","   .81 %","  1.05 %","  2.16 %","   .00 %","   .19 %","  1.23 %","  2.73 %","   .99 %","  2.81 %","  2.42 %","  1.73 %","   .47 %","  1.37 %","  1.90 %","  1.69 %","  1.37 %","  2.92 %","   .62 %","  1.98 %","  1.32 %","   .00 %","   .55 %","  1.43 %","  1.27 %","   .31 %","  1.32 %","   .87 %","  2.16 %","  2.78 %","   .00 %","  1.43 %","  1.04 %","  2.78 %","   .90 %","  3.34 %","   .00 %","  8.72 %","   .77 %","  3.69 %","  -.09 %","   .28 %","  3.73 %","  6.42 %","  1.88 %","   .00 %","  3.33 %","  1.43 %","   .95 %"," -1.12 %","  1.11 %","   .94 %","  4.23 %","   .97 %","  2.45 %","   .05 %","   .27 %","  4.77 %","  4.01 %","  7.89 %","   .16 %","  3.78 %","   .34 %","  3.18 %","   .27 %","  1.07 %"
"2020-06-19","   .87 %","  3.50 %","  1.99 %","  -.53 %","   .42 %","   .92 %","  1.62 %","  1.43 %","  2.41 %","  4.82 %","  2.09 %","   .02 %","  1.43 %","  2.59 %","  1.81 %","  7.84 %","  1.10 %","   .41 %","  1.20 %","  2.13 %","  3.34 %","   .42 %","  3.62 %","   .07 %","  3.86 %","  4.09 %","  7.63 %","   .95 %","  1.81 %","  1.50 %","  1.61 %","  1.23 %","  1.23 %","  3.02 %","  1.75 %","  2.25 %","  4.33 %","  1.41 %","  1.25 %","  1.21 %","  3.52 %","  1.00 %","  1.47 %","  1.58 %","  2.83 %","  -.20 %","   .08 %","  1.57 %","   .08 %","   .98 %","  2.03 %","   .93 %","  6.26 %"," 16.68 %","  2.02 %","  1.28 %","  1.69 %","  1.41 %","  2.23 %","  1.13 %","  1.05 %"," 20.00 %","  6.18 %","  2.27 %","  2.92 %","   .46 %","  2.87 %","  1.22 %","  1.10 %","   .10 %","  1.71 %","  3.63 %","  1.81 %","   .93 %","  1.82 %","  2.23 %","  3.50 %","  2.50 %","  1.75 %","  5.70 %","  4.10 %"," 10.27 %","   .77 %","   .00 %","  1.74 %","  2.55 %","  1.98 %","   .27 %","  1.03 %","  2.29 %","  3.17 %","  6.25 %","  1.82 %","   .40 %","  1.08 %","  2.18 %","  1.06 %","  3.05 %","  2.88 %","   .00 %","   .05 %","   .76 %","  2.73 %","  1.94 %","  2.81 %","  2.65 %","  2.35 %","   .47 %","  2.15 %","   .64 %","  2.27 %","   .44 %","  3.72 %","   .92 %","  3.30 %","  1.66 %","   .00 %","   .73 %","  1.43 %","  1.27 %","   .42 %","  1.93 %","  1.10 %","  3.16 %","  3.63 %","   .00 %","  1.49 %","  1.42 %","  5.88 %","   .89 %","  2.90 %","   .00 %"," 11.04 %","   .77 %","  3.17 %","  -.09 %","   .33 %","  4.70 %","  6.81 %","   .00 %","  1.18 %","  3.98 %","  1.79 %","  1.86 %","-11.50 %","  1.11 %","  1.13 %","  4.75 %","  1.15 %","  2.77 %","   .05 %","   .53 %","  4.77 %","  4.01 %","  5.01 %","   .64 %","  4.27 %","   .34 %","  3.66 %","   .27 %","  1.67 %"
"2020-06-20","  1.15 %","  3.46 %","  1.87 %","  -.53 %","   .55 %","   .91 %","  1.36 %","  1.39 %","  2.55 %","  4.05 %","  1.95 %","   .02 %","  1.14 %","  2.72 %","  1.81 %","  6.49 %","   .94 %","   .09 %","  1.19 %","  4.30 %","  4.34 %","   .26 %","  3.31 %","  -.46 %","  3.67 %","  4.47 %","  6.45 %","  1.00 %","  1.56 %","  1.50 %","  1.71 %","  1.23 %","  1.20 %","  3.26 %","  1.43 %","  2.42 %","  3.72 %","  1.14 %","  2.43 %","  1.21 %","  4.22 %","   .83 %","  1.39 %","  1.66 %","  3.70 %","   .31 %","   .05 %","  1.53 %","   .08 %","  1.33 %","  2.24 %","  1.14 %","  2.47 %"," 15.15 %","  2.29 %","  1.35 %","  1.72 %","  1.43 %","  2.20 %","  1.09 %","   .82 %"," 30.00 %","  7.03 %","  2.32 %","  3.13 %","   .46 %","  2.63 %","  1.28 %","  1.18 %","   .10 %","  2.04 %","  3.43 %","  1.77 %","   .93 %","  1.77 %","  1.74 %","  3.50 %","  2.55 %","  1.75 %","  5.61 %","  3.66 %"," 10.27 %","   .77 %","   .00 %","  1.97 %","  2.73 %","  2.12 %","   .16 %","  1.03 %","  3.22 %","  3.17 %","  6.02 %","  1.99 %","  -.69 %","  1.08 %","  3.33 %","  1.06 %","  3.96 %","  3.11 %","   .00 %","   .05 %","   .61 %","  4.40 %","  1.94 %","  2.54 %","  2.35 %","  2.11 %","   .31 %","  1.56 %","  1.63 %","  2.43 %","   .44 %","  2.79 %","   .60 %","  3.01 %","  1.54 %","   .00 %","   .53 %","  1.43 %","  1.84 %","   .31 %","  1.65 %","   .97 %","  2.05 %","  3.57 %","   .00 %","  1.24 %","  1.53 %","  5.56 %","   .77 %","  3.97 %","   .00 %","  7.47 %","   .77 %","  3.17 %","  -.09 %","   .38 %","  3.95 %","  5.92 %","   .57 %","  2.29 %","  3.66 %","  1.65 %","   .91 %"," 11.74 %","   .73 %","  1.58 %","  4.71 %","   .96 %","  1.56 %"," -1.00 %","   .78 %","  2.49 %","  2.58 %","  4.86 %","   .80 %","  3.70 %","   .50 %","  1.99 %","   .00 %","  1.64 %"
"2020-06-21","   .95 %","  3.42 %","  1.63 %","   .02 %","   .64 %","   .73 %","  1.04 %","  1.18 %","  3.25 %","  3.40 %","  1.42 %","   .76 %","   .85 %","  3.05 %","  1.79 %","  6.66 %","  1.09 %","   .00 %","  1.18 %","  5.17 %","  4.34 %","   .19 %","  2.03 %","   .57 %","  3.69 %","  3.07 %","  3.68 %","   .88 %","  1.54 %","  1.12 %","  1.81 %","  1.23 %","  1.14 %","  2.60 %","  1.04 %","  2.34 %","  3.15 %","  1.17 %","  2.43 %","   .88 %","  2.97 %","   .49 %","  1.25 %","   .59 %","  2.63 %","   .10 %","   .08 %","  1.59 %","   .08 %","  1.32 %","  2.65 %","  1.13 %","  6.43 %"," 10.15 %","  1.69 %","   .73 %","  2.00 %","  1.51 %","  1.92 %","  1.32 %","   .69 %"," 30.00 %","  9.41 %","  2.28 %","  2.11 %","   .46 %","  2.45 %","  1.21 %","  1.04 %","   .30 %","  2.00 %","  2.99 %","  1.77 %","   .00 %","  2.00 %","  1.82 %","  3.50 %","  2.44 %","  1.75 %","  3.34 %","  2.95 %","  9.66 %","   .51 %","   .00 %","  1.97 %","  3.09 %","  2.12 %","   .21 %","  1.02 %","  4.17 %","  3.06 %","  5.77 %","  1.62 %","   .00 %","  1.06 %","  3.29 %","   .79 %","  5.70 %","  2.30 %","   .00 %","   .05 %","   .30 %","  3.45 %","  1.89 %","  2.09 %","  1.64 %","  2.21 %","   .46 %","  1.03 %","  2.97 %","  2.35 %","   .44 %","  2.42 %","   .75 %","  2.72 %","  1.30 %","   .00 %","  1.58 %","  1.43 %","  1.21 %","   .31 %","  1.67 %","  1.35 %","  1.00 %","  2.94 %","   .42 %","   .85 %","   .88 %","  3.97 %","   .34 %","  3.04 %","   .00 %","  6.76 %","   .77 %","  3.49 %","   .00 %","   .33 %","  3.94 %","  3.14 %","   .57 %","  2.29 %","  3.98 %","  1.51 %","   .91 %"," 13.96 %","   .36 %","  1.24 %","  3.80 %","   .77 %","  1.80 %"," -1.00 %","   .78 %","  3.40 %","  2.58 %","  3.43 %","   .80 %","  3.68 %","   .33 %","   .96 %","  -.27 %","  1.47 %"
"2020-06-22","  1.13 %","  3.96 %","  2.66 %","  -.54 %","   .87 %","  1.09 %","  1.08 %","  1.17 %","  2.78 %","  3.50 %","  1.33 %","   .76 %","  1.38 %","  3.55 %","  2.59 %","  7.47 %","  1.23 %","   .00 %","   .91 %","  5.79 %","  3.16 %","   .51 %","  1.70 %","  2.69 %","  3.40 %","   .84 %","  2.70 %","  1.04 %","  1.61 %","  1.12 %","  1.76 %","  1.47 %","  1.35 %","  2.54 %","  1.11 %","  1.26 %","  3.44 %","  1.05 %","  2.43 %","   .72 %","  2.92 %","   .49 %","  1.31 %","   .76 %","  1.61 %","   .10 %","   .10 %","  1.65 %","  -.07 %","  1.54 %","  2.80 %","  1.13 %","  7.06 %","  9.40 %","  2.47 %","  1.52 %","  2.31 %","  1.39 %","  1.89 %","  1.52 %","   .23 %"," 10.00 %","  8.39 %","  2.22 %","  2.36 %","   .46 %","  2.52 %","   .87 %","   .87 %","   .49 %","  1.28 %","  2.21 %","  2.60 %","   .44 %","  1.70 %","  1.77 %","  2.36 %","  2.02 %","  1.33 %","  3.25 %","  2.81 %","  9.36 %","   .51 %","   .00 %","  1.63 %","  2.62 %","  1.92 %","   .48 %","  1.01 %","  5.99 %","  3.52 %","  4.39 %","  1.77 %","   .00 %","   .79 %","  2.60 %","   .53 %","  5.70 %","  2.67 %","   .00 %","   .14 %","   .30 %","  3.31 %","  1.41 %","  2.04 %","  2.00 %","  2.31 %","   .45 %","  1.03 %","  2.80 %","  2.04 %","   .22 %","  1.86 %","  1.19 %","  1.32 %","  1.13 %","   .00 %","  1.40 %","  1.43 %","  1.21 %","   .42 %","  1.44 %","  1.44 %","  1.95 %","  3.70 %","   .01 %","   .66 %","   .50 %","  3.87 %","   .38 %","  3.62 %","   .00 %","  7.72 %","   .03 %","  2.01 %","  -.18 %","   .38 %","  4.16 %","  4.84 %","   .57 %","  2.29 %","  4.02 %","  1.61 %","   .91 %"," 16.56 %","   .00 %","   .96 %","  2.57 %","   .65 %","  2.13 %","   .00 %","  1.29 %","  3.24 %","  1.25 %","  6.48 %","   .80 %","  3.68 %","   .50 %","  3.27 %","   .00 %","  1.38 %"
"2020-06-23","  1.41 %","  3.62 %","  2.18 %","   .00 %","  1.09 %","   .89 %","  1.10 %","  1.76 %","  2.05 %","  3.59 %","  1.47 %","   .38 %","  1.63 %","  2.68 %","  3.55 %","  9.10 %","  1.08 %","   .08 %","  1.02 %","  6.13 %","  3.01 %","   .80 %","  2.05 %","  3.67 %","  4.98 %","   .78 %","  1.71 %","  1.14 %","  2.37 %","   .36 %","  2.14 %","   .95 %","  1.97 %","  3.18 %","  1.39 %","  1.77 %","  3.91 %","  1.13 %","  2.98 %","   .47 %","  2.15 %","   .32 %","  2.13 %","   .50 %","  2.51 %","   .00 %","   .31 %","  2.21 %","   .24 %","  1.42 %","  4.10 %","  1.33 %","  6.75 %","  7.58 %","  2.37 %","  2.00 %","  2.27 %","  2.06 %","  1.87 %","  2.03 %","   .34 %"," 10.00 %"," 14.50 %","  3.12 %","  1.53 %","   .68 %","  2.90 %","   .63 %","   .74 %","   .49 %","  1.26 %","  3.03 %","  1.69 %","   .88 %","  2.29 %","  1.62 %","  1.87 %","  2.11 %","  1.29 %","  2.89 %","  3.01 %","  4.85 %","   .76 %","   .00 %","  2.27 %","  1.44 %","  1.56 %","   .58 %","  2.37 %","  6.82 %","  5.40 %","  3.70 %","   .85 %","   .00 %","   .79 %","  2.80 %","  1.30 %","  6.25 %","  2.86 %","   .00 %","   .41 %","   .44 %","  3.18 %","  1.41 %","  2.12 %","  3.86 %","  2.70 %","   .75 %","  2.02 %","  2.38 %","  2.45 %","   .65 %","  2.06 %","  1.62 %","  2.06 %","  1.45 %","   .87 %","  1.90 %","   .00 %","  1.78 %","   .41 %","  1.77 %","  2.02 %","  1.95 %","  3.70 %","   .01 %","  1.00 %","  2.68 %","  5.73 %","   .41 %","  3.88 %","   .00 %","  6.01 %","  -.74 %","  1.29 %","   .18 %","  1.19 %","  4.27 %","  4.46 %","   .57 %","  2.29 %","  6.12 %","  1.22 %","  1.78 %"," 13.22 %","  1.43 %","  1.20 %","  1.80 %","   .70 %","  3.20 %","   .00 %","  1.03 %","  2.20 %","  1.18 %","  4.49 %","  1.10 %","  3.43 %","   .33 %","  3.27 %","   .00 %","  1.51 %"
