"date","Maharashtra/Ahmednagar","Maharashtra/Akola","Maharashtra/Amravati","Maharashtra/Aurangabad","Maharashtra/Beed","Maharashtra/Bhandara","Maharashtra/Buldhana","Maharashtra/Chandrapur","Maharashtra/Dhule","Maharashtra/Gadchiroli","Maharashtra/Gondia","Maharashtra/Hingoli","Maharashtra/Jalgaon","Maharashtra/Jalna","Maharashtra/Kolhapur","Maharashtra/Latur","Maharashtra/Mumbai","Maharashtra/Nagpur","Maharashtra/Nanded","Maharashtra/Nandurbar","Maharashtra/Nashik","Maharashtra/Osmanabad","Maharashtra/Other State","Maharashtra/Other State ","Maharashtra/Palghar","Maharashtra/Parbhani","Maharashtra/Pune","Maharashtra/Raigad","Maharashtra/Ratnagiri","Maharashtra/Sangli","Maharashtra/Satara","Maharashtra/Sindhudurg","Maharashtra/Solapur","Maharashtra/Thane","Maharashtra/Unknown","Maharashtra/Wardha","Maharashtra/Washim","Maharashtra/Yavatmal"
"2020-06-06","  1.06 %","  4.81 %","  5.09 %","  4.49 %","  3.92 %","  2.63 %","  4.88 %","  3.33 %"," 18.46 %","","   .00 %","   .49 %","  7.48 %","  4.12 %","  1.27 %","  2.27 %","  2.76 %","  8.37 %","  3.70 %","","  3.29 %"," 11.32 %","","","  7.86 %","  1.30 %","  2.63 %","  3.60 %","  2.33 %","  6.62 %","  6.64 %","  7.62 %","  3.62 %","  4.94 %","","   .00 %","",""
"2020-06-07","  6.84 %","  2.10 %","  1.38 %","  5.59 %","  3.77 %","   .00 %","  1.16 %","  3.23 %","  3.03 %","  2.44 %","   .00 %","  3.40 %","  8.93 %","  6.21 %","  1.41 %","  1.48 %","  3.00 %","  1.22 %","   .60 %","","  7.73 %","  5.08 %"," 17.50 %","","  7.14 %","","  4.48 %","  2.13 %","   .57 %","  3.45 %","   .64 %","   .00 %","  6.50 %","  4.41 %",""," 22.22 %"," 11.11 %","   .00 %"
"2020-06-08","  2.46 %","  7.20 %","  2.05 %","  3.61 %","  1.82 %","  5.13 %","  9.20 %"," 31.25 %","  9.66 %","  4.76 %","   .00 %","   .47 %","  3.05 %"," 10.64 %","   .15 %","   .73 %","  2.69 %","  1.87 %","   .59 %","","  4.67 %","   .81 %","  6.38 %","","  5.52 %","","  1.77 %","  1.39 %","  4.80 %"," 13.33 %","  1.59 %","   .00 %","  5.66 %","  3.95 %","","","","  1.88 %"
"2020-06-09","   .96 %","  1.68 %","  1.34 %","  2.41 %"," 12.50 %","  2.44 %","  2.11 %","   .00 %"," 11.11 %","  2.27 %","   .00 %","   .00 %","  6.29 %","   .48 %","  3.40 %","   .72 %","  2.03 %","  3.55 %","   .59 %","","  4.27 %","   .00 %","  6.00 %","","  4.40 %","   .00 %","  1.99 %","  2.67 %","  1.89 %","  5.88 %","  2.81 %"," 15.04 %","  3.45 %","  3.96 %","",""," 20.00 %","   .61 %"
"2020-06-10","  4.76 %","  4.01 %","   .66 %","  4.22 %","   .00 %","   .00 %","  1.03 %","  7.14 %"," 15.17 %","   .00 %","","   .00 %"," 12.10 %","  7.66 %","   .15 %","  5.76 %","  3.07 %","  5.46 %","  1.75 %"," 10.00 %","  2.65 %"," 12.00 %","  3.77 %","","  6.23 %","  2.56 %","  3.31 %","  5.00 %","   .79 %","  4.44 %","  3.50 %","  2.31 %","  1.02 %","  4.67 %",""," 27.27 %"," 16.67 %","  2.44 %"
"2020-06-11","  1.82 %","  5.10 %","  1.64 %","  6.12 %","  4.76 %","  9.52 %","  5.10 %","  2.22 %","  2.10 %","   .00 %","   .00 %","  4.67 %","  6.06 %","   .00 %","   .60 %","  3.40 %","  2.69 %"," 10.59 %","  6.90 %","  2.27 %","  2.47 %","   .00 %","","","  5.98 %","   .00 %","  4.58 %","  3.87 %","   .00 %","  3.72 %","  2.94 %","  9.02 %","  6.41 %","  6.52 %","",""," 42.86 %","  1.19 %"
"2020-06-12","   .89 %","  5.61 %","  4.52 %","  6.55 %","  4.55 %","  2.17 %"," 13.59 %","","  3.52 %","  6.67 %","","  5.36 %"," 12.74 %"," 11.11 %","   .89 %","  5.26 %","  2.53 %","  5.44 %","  9.68 %","  6.67 %","  2.23 %","   .00 %","",""," 11.45 %","  1.25 %","  3.67 %","  4.58 %","  2.62 %","  6.15 %","  2.28 %","  2.07 %","  2.66 %","  4.87 %","",""," 30.00 %","   .59 %"
"2020-06-13","  3.98 %","  1.12 %","  3.40 %","  4.19 %","  7.25 %","  4.26 %","","","   .00 %","  2.08 %","  1.47 %","","  6.04 %","  3.20 %","  1.62 %","  1.88 %","  2.49 %","  1.34 %","   .00 %","","  3.76 %","  2.14 %","","","  7.94 %","","  3.91 %","  4.09 %","   .26 %","  6.76 %","  1.95 %","  1.35 %","  7.28 %","  5.25 %","",""," 57.69 %","  2.92 %"
"2020-06-14","  1.70 %","  3.13 %","  2.69 %","  4.22 %","  1.35 %","   .00 %","  6.84 %","  2.17 %"," 11.33 %","","  1.45 %","  1.27 %","  4.23 %","  5.43 %","   .29 %","  7.98 %","  2.45 %","  3.16 %"," 15.20 %","","  4.43 %","  2.10 %","  1.82 %","","  4.96 %","  1.23 %","  3.95 %","  4.88 %","   .00 %","  1.81 %","  1.37 %","   .00 %","  4.72 %","  4.47 %","","   .00 %"," 19.51 %","  2.84 %"
"2020-06-15","  2.93 %","   .49 %","  2.03 %","  4.42 %","","  2.04 %","   .00 %","  6.38 %"," 10.18 %","   .00 %","  1.43 %","  1.26 %","  4.76 %","  2.94 %","  5.04 %","  2.84 %","  1.83 %","  3.26 %","  2.55 %"," 37.50 %","  3.72 %","  2.74 %"," 14.29 %","","  6.45 %","   .00 %","  1.93 %","  3.43 %"," 10.97 %","  9.33 %","  1.48 %","  4.00 %","  3.79 %","  3.61 %","","","  8.16 %","  4.97 %"
"2020-06-16","   .81 %","  2.34 %","  3.99 %","  2.55 %","  2.67 %","  2.00 %"," 10.40 %","  2.00 %","  3.46 %",""," 19.72 %","   .00 %","  5.50 %","  5.36 %","   .55 %","  3.87 %","  1.58 %","  6.12 %","   .00 %","  9.09 %","  4.74 %","   .67 %","  6.25 %","","  4.73 %","   .00 %","  3.78 %","  2.07 %","  2.30 %","  3.66 %","  1.06 %","   .00 %","  3.49 %","  3.18 %","","","   .00 %","   .00 %"
"2020-06-17","   .40 %","  4.67 %","  5.48 %","  3.61 %","   .00 %","  3.92 %","  1.45 %","  9.80 %","  3.57 %","  2.04 %"," 17.65 %","   .41 %","  2.92 %","  6.44 %","   .14 %","  5.32 %","  2.26 %","  1.71 %","  9.54 %","   .00 %","  4.14 %","  3.31 %","  7.35 %","","  3.78 %","  1.22 %","  2.81 %","  4.82 %","  3.15 %","  4.71 %","  3.03 %","  1.28 %","  1.79 %","  4.34 %","",""," 24.53 %","  7.89 %"
"2020-06-18","  2.41 %","  2.46 %","   .26 %","  3.51 %","  6.49 %","  9.43 %","  6.43 %","  1.79 %","   .43 %","  2.00 %","  1.00 %","","  4.91 %","  1.59 %","   .27 %","  1.52 %","  2.09 %","  2.21 %","   .76 %","","  5.40 %","  3.21 %","  5.48 %","","  6.02 %","","  5.67 %","  4.79 %","  2.83 %","  2.25 %","  1.02 %","  1.90 %","  3.57 %","  4.59 %","","","   .00 %","  2.44 %"
"2020-06-19","  2.35 %","  1.69 %","  4.92 %","  3.26 %",""," 22.41 %","  3.36 %","  1.75 %","  2.79 %","  1.96 %","","   .00 %","  4.28 %","  2.51 %","   .14 %","  3.98 %","  2.01 %","  3.21 %","  1.88 %"," 15.28 %","  9.07 %","  3.11 %","  9.09 %","","  6.17 %","","  5.03 %","  4.66 %","   .42 %","   .37 %","  2.40 %","   .00 %","  2.52 %","  4.46 %","","   .00 %","  1.52 %","  5.71 %"
"2020-06-20","  4.60 %","  1.66 %","  2.72 %","  3.45 %","  2.44 %","   .00 %","  1.30 %","","   .84 %","  3.85 %","","  3.70 %","  3.07 %"," 10.09 %","   .27 %","  1.44 %","  1.86 %","  6.72 %","  2.95 %","   .00 %","  4.77 %","  1.81 %","  3.57 %","","  6.47 %","  1.20 %","  3.96 %","  5.82 %","  1.69 %","  2.92 %","  1.60 %","  1.24 %","  3.08 %","  5.35 %","","","  4.48 %","  3.60 %"
"2020-06-21","  2.56 %","  2.06 %","  6.01 %","  3.88 %"," 10.71 %","  5.63 %","  2.56 %","   .00 %","  3.52 %","  9.26 %","","   .00 %","  3.44 %","  1.39 %","   .27 %","  2.36 %","  1.77 %","  4.25 %","  1.08 %","","  4.82 %","  4.14 %","  2.30 %","","  7.07 %","  1.19 %","  3.90 %","  5.46 %","  3.94 %","  3.90 %","  2.07 %","   .00 %","  1.24 %","  5.07 %","","","  1.43 %","  1.30 %"
"2020-06-22","   .00 %","  5.05 %","  3.63 %","  4.82 %","  5.38 %","  2.67 %","  6.25 %","  1.72 %"," 12.20 %","","   .00 %","   .79 %","  7.44 %","  1.92 %","   .81 %","  4.15 %","  1.65 %","   .91 %","  1.42 %","   .00 %","  3.95 %","  1.70 %","  2.25 %","","  4.87 %","","  3.74 %","  4.03 %","   .00 %","  1.37 %","  2.50 %","   .61 %","  3.90 %","  4.11 %","","","   .00 %","  2.15 %"
"2020-06-23","  7.14 %","  1.92 %","  1.31 %","  3.42 %","  4.08 %","","  3.53 %","  1.69 %","  4.63 %","  1.69 %","","  3.15 %","  2.06 %","  6.18 %","   .40 %","   .44 %","  1.22 %","  1.12 %","  3.15 %","  7.23 %","  3.28 %","  2.23 %","  1.10 %","","  6.77 %","","  2.63 %","  3.12 %","   .60 %","  1.68 %","   .81 %","   .00 %","  2.36 %","  4.40 %","",""," 11.27 %","  5.46 %"
"2020-06-24","   .00 %","  3.69 %","  1.73 %","  4.91 %","   .00 %","","  1.70 %","  6.67 %","   .17 %","","  1.98 %","   .00 %","   .97 %","   .00 %","  1.07 %","  4.41 %","  1.63 %","  1.04 %","  2.03 %","  1.12 %","  4.69 %","  1.64 %","  1.09 %","","  4.19 %","  2.35 %","  3.18 %","  6.45 %","  2.58 %","   .33 %","   .92 %"," 10.98 %","   .98 %","  5.18 %","   .00 %","","  1.27 %","  1.59 %"
"2020-06-25","   .67 %","  2.50 %","  3.18 %","  5.61 %","","  2.60 %","  1.12 %","  1.56 %","  4.59 %","","   .00 %","  1.15 %","  6.08 %","  4.05 %","  2.11 %","  1.69 %","  1.94 %","  3.81 %","  1.00 %","","  5.54 %","  2.15 %","  3.23 %","","  5.83 %","  4.60 %","  3.27 %","  6.78 %","  2.32 %","  5.61 %","  1.71 %","  4.40 %","  3.04 %","  5.77 %","","  7.14 %","  7.50 %","  9.41 %"
"2020-06-26","   .66 %","  1.33 %","  2.67 %","  6.61 %","   .00 %","   .00 %","  2.76 %"," 10.77 %","  7.80 %","  1.67 %","   .97 %","   .38 %","  5.81 %","  1.70 %","  1.68 %","  6.22 %","  1.83 %","   .42 %","  1.64 %"," 70.00 %","  4.79 %","  2.11 %","  2.08 %","","  6.40 %","  1.10 %","  5.64 %","  5.28 %","  1.51 %","   .94 %","  2.69 %","  1.05 %","  2.46 %","  4.69 %","","","  1.16 %","   .36 %"
"2020-06-27"," 11.18 %","  1.09 %","  1.40 %","  5.33 %","  6.86 %","   .00 %","  9.68 %","  1.39 %"," 41.03 %","  3.28 %","   .96 %"," -1.50 %","  3.31 %"," 12.44 %","  2.80 %","  7.42 %","  2.88 %"," -1.69 %","  2.91 %","  7.84 %","  7.87 %","   .52 %","-52.04 %","","  7.58 %"," -1.09 %","  3.84 %","  8.31 %","  1.49 %","  2.79 %","  3.39 %","   .52 %","  1.44 %","  6.04 %","","  6.67 %"," 12.64 %","  -.36 %"
"2020-06-28"," 18.05 %","  5.63 %","  4.35 %","  5.39 %","  2.75 %","","  4.41 %","  9.59 %","  2.89 %","  1.59 %","","   .00 %","  3.55 %","  3.83 %","  1.85 %"," 10.18 %","  1.73 %","  1.50 %","  5.97 %","   .61 %","  5.38 %","  4.10 %","  4.26 %","","  7.93 %","  1.10 %","  5.62 %","  4.29 %","  4.40 %","  4.52 %","  6.13 %","  5.70 %","  2.05 %","  4.65 %","   .00 %","","  3.06 %","  1.43 %"
"2020-06-29","  6.02 %","  3.14 %","   .76 %","  5.67 %","   .00 %","","  7.04 %","  7.50 %","  7.28 %","   .00 %"," 17.14 %","  1.53 %","  9.96 %","  9.63 %","  2.06 %","  5.61 %","  1.62 %","  1.90 %","  1.48 %","  4.22 %","  5.36 %","  1.97 %"," 22.45 %","","  5.90 %","  4.35 %","  2.08 %","  8.48 %","   .18 %","  6.05 %","  3.88 %","  6.86 %","  1.78 %","  5.09 %","   .00 %","  6.25 %","   .99 %","   .00 %"
"2020-06-30","  1.89 %","  1.79 %","  6.39 %","  4.33 %","  5.36 %","  1.27 %","  7.46 %","  9.30 %","  6.01 %","  3.12 %","","  1.50 %","  3.45 %","  3.18 %","   .59 %","  3.44 %","  1.16 %","  1.38 %","   .58 %","  1.16 %","  2.80 %","  3.86 %","  6.67 %","","  5.02 %","  3.12 %","  4.81 %","  6.88 %","  4.39 %","  2.17 %","  3.16 %","   .46 %","   .65 %","  4.52 %",""," 11.76 %","   .00 %","   .71 %"
"2020-07-01","   .23 %","   .52 %","  3.71 %","  6.06 %","   .00 %","  8.75 %","  2.45 %","  1.06 %","   .18 %","","  6.50 %","","  2.69 %","  5.62 %","  1.42 %","  5.74 %","  1.91 %","  2.59 %","  5.81 %","  1.71 %","  3.55 %","  3.72 %","  7.81 %","","  3.52 %","  6.06 %","  4.44 %","  7.26 %","  3.19 %","  5.32 %","  3.81 %","   .91 %","   .04 %","  4.48 %","   .00 %","","  3.92 %","  3.86 %"
"2020-07-02","  4.17 %","   .97 %","  4.09 %","  3.45 %","  2.54 %","","  4.78 %","  2.11 %","  6.93 %","  3.03 %"," 10.69 %","   .00 %","  3.99 %","  5.15 %","  1.86 %","  9.43 %","  1.96 %","  5.05 %","","   .00 %","  3.52 %","  2.69 %","  4.35 %","","  5.99 %","   .00 %","  4.78 %","  6.97 %","  2.61 %","  3.79 %","  5.19 %","","   .83 %","  5.17 %","","-15.79 %","  4.72 %","  4.39 %"
"2020-07-03"," 12.44 %","  2.57 %","  2.29 %","  3.68 %","  4.13 %","   .00 %","  5.32 %","   .00 %","   .85 %","  4.41 %","  6.90 %","   .00 %","  5.73 %","   .98 %","  1.37 %","  3.39 %","  1.70 %","  2.65 %","  1.92 %","   .56 %","  2.78 %","  5.24 %"," 12.50 %","","  6.38 %","  4.76 %","  4.18 %","  7.31 %","  7.46 %"," -8.52 %","  4.00 %","  5.88 %","   .79 %","  5.53 %","   .00 %","","  3.60 %","  2.91 %"
"2020-07-04","   .40 %","   .63 %","  2.08 %","  3.46 %","  2.38 %","  2.30 %","  7.58 %"," 12.37 %","  4.31 %","  1.41 %","  2.58 %","  6.67 %","  4.41 %"," 10.34 %","  1.02 %","  2.02 %","  1.42 %","  2.96 %","  4.58 %"," 10.06 %","  5.95 %","  4.98 %","  6.17 %","","  4.91 %","  7.27 %","  5.90 %","  6.62 %","  3.25 %"," 10.90 %","  4.26 %","  2.14 %"," 15.25 %","  5.04 %","","  6.25 %","   .87 %","  3.46 %"
"2020-07-05"," 14.17 %","  3.29 %","  8.15 %","  4.74 %"," 10.08 %","  2.25 %","  6.71 %","   .92 %","  1.22 %","  1.39 %","  5.03 %","  2.08 %","  5.22 %","  5.27 %","  2.79 %","  5.20 %","  1.55 %","  2.81 %","  1.55 %","","  5.74 %","  4.35 %"," 25.58 %","","  4.14 %","  8.47 %","  4.40 %","  4.57 %","  1.86 %","  3.12 %","  4.95 %","  2.93 %","  3.48 %","  4.59 %","","","  3.45 %","  2.74 %"
"2020-07-06","  1.03 %","  2.47 %","  2.61 %","  3.71 %","  4.93 %","  3.30 %","   .00 %","  9.09 %","  2.08 %"," 24.66 %","  1.20 %","  1.02 %","  5.59 %","  5.42 %","  3.15 %","  4.94 %","  1.42 %","  1.98 %","  3.81 %","  5.58 %","  5.02 %","  7.95 %","  5.56 %","","  4.73 %","  6.25 %","  2.93 %","  4.55 %","  1.97 %","  7.44 %","  2.77 %","   .41 %","   .84 %","  3.23 %","","","   .00 %","   .89 %"
"2020-07-07","  3.07 %","  1.64 %","  1.41 %","  2.79 %","  3.36 %","  1.06 %","  7.86 %","  1.67 %","   .71 %","  1.10 %","  8.88 %","   .00 %","  5.34 %","  9.76 %","  2.11 %"," 10.54 %","   .92 %","  2.22 %","  4.40 %","   .00 %","  6.17 %","  2.46 %","  5.26 %","","  2.91 %","","  4.02 %","  4.50 %","  5.65 %","  3.68 %","  1.97 %","   .81 %","  3.95 %","  2.72 %",""," 52.94 %","  5.00 %","  4.40 %"
"2020-07-08","  7.95 %","  1.27 %","  2.51 %","  2.78 %","  9.09 %","  3.16 %","  7.00 %","  1.64 %","  6.55 %","  1.09 %","  4.89 %","  1.35 %","  2.84 %","  1.56 %","  5.68 %","  7.91 %","  1.56 %","  1.79 %","  6.56 %","   .48 %","  3.46 %","  5.82 %","  6.67 %","","  3.14 %","  4.41 %","  5.22 %","  4.76 %","  4.17 %","  4.59 %","  4.21 %","   .00 %","  3.65 %","  3.75 %","   .00 %",""," 13.49 %","  3.09 %"
"2020-07-09","  1.38 %","  1.77 %","  2.45 %","  3.00 %"," 10.12 %","  1.02 %","   .27 %","  4.03 %","  1.54 %","  1.08 %","   .00 %","  7.31 %","  3.10 %","   .83 %","  1.86 %","  3.76 %","  1.44 %","  1.70 %"," 10.33 %"," 12.92 %","  3.59 %","  6.47 %"," 10.16 %","","  3.26 %"," 17.61 %","  5.33 %","  6.99 %","  3.00 %","  4.39 %","  5.00 %","  2.01 %","  1.35 %","  3.94 %","","   .00 %","  2.10 %","  2.72 %"
"2020-07-10","  6.35 %","   .67 %","  5.57 %","  3.75 %","  3.24 %"," 49.49 %","  2.99 %"," 12.40 %","  2.52 %","  2.13 %","  3.11 %","   .62 %","  5.28 %","  3.29 %","  1.82 %","  9.78 %","  1.50 %","  2.96 %","  5.38 %","  1.69 %","  5.65 %","   .91 %","  6.38 %","","  4.52 %","  7.78 %","  5.51 %","  6.45 %","  1.09 %","  5.16 %","  3.39 %","   .00 %","  1.58 %","  4.25 %","","  7.69 %","  7.53 %","  6.63 %"
"2020-07-11"," 11.52 %","  1.56 %","  1.26 %","  3.95 %","   .00 %","  4.05 %","  1.58 %","  8.28 %","  3.51 %"," 19.79 %","  5.03 %","  3.69 %","  6.48 %","  2.95 %","  3.20 %","  3.96 %","  1.42 %","  2.46 %","  4.54 %","  3.33 %","  4.54 %","  3.92 %","  5.33 %","","  4.24 %","  3.33 %","  6.03 %","  5.21 %","  3.00 %","  5.09 %","  3.03 %","  1.18 %","  2.95 %","  4.11 %","","","  9.55 %","  2.99 %"
"2020-07-12","  8.16 %","  2.80 %","  2.11 %","  2.78 %"," 15.18 %","  5.19 %","  3.64 %","  4.46 %","  2.99 %","","   .48 %","  1.19 %","  3.73 %","  8.50 %","  2.46 %","  5.40 %","  1.35 %","  3.32 %","  3.44 %"," 12.50 %","  2.85 %"," 10.43 %","  7.59 %","","  4.29 %","  7.53 %","  4.74 %","  5.61 %","  1.52 %","  3.29 %","  4.65 %","","  7.48 %","  4.00 %",""," 21.43 %","   .58 %","  2.42 %"
"2020-07-13","  5.42 %","   .05 %","  4.25 %","  2.62 %","  6.82 %","   .00 %","  3.01 %","  7.93 %","   .40 %","   .00 %","  2.86 %","   .29 %","  3.79 %"," 10.17 %","  8.64 %","  8.28 %","  1.25 %","   .59 %","  5.94 %","","  3.33 %","  3.67 %","  4.12 %","","  3.43 %","  7.00 %","  2.70 %","  4.80 %","  1.61 %","  4.19 %","  4.15 %","  1.95 %","  8.42 %","  3.09 %","",""," 12.72 %","  5.66 %"
"2020-07-14","  9.62 %","  1.28 %","  6.76 %","  2.69 %","  2.55 %","  8.02 %","  2.19 %","  3.95 %","  5.71 %"," 18.26 %","   .46 %","   .58 %","  5.39 %","   .09 %","  8.36 %","  5.42 %","  1.01 %","  6.00 %","  5.45 %","  1.08 %","  4.74 %","  3.80 %","  4.52 %","","  1.47 %","  6.07 %","  4.76 %","  2.76 %","  3.62 %","  4.18 %","  4.21 %","   .00 %","  3.83 %","  2.42 %",""," 29.41 %"," 29.74 %","  4.69 %"
"2020-07-15","  5.00 %","   .32 %","  7.97 %","  1.87 %","  2.90 %","   .00 %","  3.33 %","  4.35 %","  4.84 %"," 12.50 %","  1.38 %","  6.98 %","  3.48 %","   .46 %","  4.77 %","  5.28 %","  1.44 %","  4.45 %","  8.14 %","  9.57 %","  3.51 %","  4.63 %","  2.70 %","","  2.31 %","  6.61 %","  5.01 %","  5.42 %","  6.00 %","  3.40 %","  6.95 %","   .00 %","  5.11 %","  3.12 %","",""," 11.86 %","  1.49 %"
"2020-07-16","  8.26 %","  1.57 %","  2.93 %","  1.35 %","  7.66 %","   .00 %","  1.84 %","  2.08 %","   .89 %"," 11.11 %","   .45 %","   .27 %","  4.44 %","  5.23 %"," 10.76 %"," 12.03 %","  1.53 %","  2.22 %","  2.75 %","  2.91 %","  3.05 %","  1.17 %","  2.11 %","","  4.15 %","  7.02 %","  5.58 %","  4.71 %","  3.30 %"," 11.19 %","  5.39 %","  2.29 %","  4.16 %","  3.13 %",""," 13.64 %","  1.41 %","  1.68 %"
"2020-07-17","  7.54 %","  1.39 %","  5.50 %","  2.85 %"," 14.98 %","   .57 %","  7.01 %","  2.55 %","  3.99 %","   .59 %","  1.36 %","  4.07 %","  1.43 %","  7.16 %","  4.56 %","  8.72 %","  1.24 %","  4.60 %","  2.25 %"," 10.06 %","  5.70 %","  7.37 %","  3.61 %","","  3.62 %"," 16.22 %","  5.08 %","  4.00 %","  8.67 %","  9.13 %","  3.92 %","   .37 %","  3.67 %","  2.70 %","","","  4.88 %","  1.65 %"
"2020-07-18","  1.84 %","  2.80 %","  4.93 %","  2.83 %","  5.21 %","  1.70 %","  1.90 %","  6.47 %","  2.43 %","  1.17 %","   .45 %","   .78 %","  2.87 %","  5.70 %"," 16.27 %","  4.42 %","  1.20 %","  3.11 %","  7.44 %","  2.86 %","  3.80 %","  3.22 %"," 10.95 %","","  2.44 %","  2.66 %","  5.18 %","  3.66 %","  3.21 %","  7.01 %","  3.73 %","   .74 %","  4.62 %","  2.72 %",""," 32.00 %","  4.32 %","  3.25 %"
"2020-07-19"," 19.02 %","  1.54 %","  8.43 %","  3.42 %","  3.72 %","  4.47 %","  2.28 %","  6.54 %","  4.80 %","  9.83 %","  1.78 %","  3.88 %","  2.07 %","  5.24 %"," 11.05 %","  9.16 %","  1.03 %","  2.38 %","  3.59 %","  6.11 %","  6.30 %","  3.53 %","  3.14 %","","  3.09 %"," 18.77 %","  5.91 %","  5.28 %","  6.22 %","  2.99 %","  4.30 %","  2.58 %","  5.58 %","  2.49 %","","  7.58 %","  7.01 %","  7.09 %"
"2020-07-20"," 14.74 %","  2.98 %","  4.75 %","  2.64 %","  1.19 %","   .00 %","  6.49 %","  5.70 %","  4.63 %","  2.11 %","   .44 %","  8.21 %","  5.59 %","  6.95 %","  8.64 %","   .00 %","  1.02 %","  1.57 %"," 10.52 %","  3.93 %","  4.07 %","   .40 %","  2.17 %","","  2.85 %","  1.09 %","  4.39 %","  3.70 %","   .59 %","  7.70 %","  3.19 %","  2.16 %","  3.94 %","  2.18 %","","  1.41 %","  7.74 %","  2.21 %"
"2020-07-21"," 15.13 %","  1.37 %","  4.69 %","  2.44 %"," 14.75 %","   .00 %","  6.86 %","  3.73 %","  3.67 %","  2.58 %","","  1.84 %","  3.00 %","  3.76 %","  7.24 %"," 11.10 %","   .92 %","  2.63 %","  5.94 %"," 10.33 %","  3.37 %"," 11.20 %","  6.81 %","","  2.46 %","  7.28 %","  4.77 %","  2.71 %","  5.91 %","  6.32 %","  5.69 %","  1.41 %","  7.37 %","  1.80 %","   .00 %","  4.17 %","  6.91 %","  -.54 %"
"2020-07-22"," 22.99 %","  2.06 %","  6.64 %","  3.38 %"," 11.57 %","   .53 %"," 19.25 %","  4.40 %","  6.06 %","  6.03 %","   .43 %","  2.26 %","  2.30 %","  3.63 %","  9.66 %","  2.92 %","  1.27 %","  5.89 %","  5.60 %","  6.39 %","  4.78 %","  3.06 %","  4.78 %","","  1.66 %","  3.77 %","  6.04 %","  3.78 %","  4.32 %","  6.73 %","  3.32 %","   .69 %","  6.21 %","  2.28 %",""," 12.00 %","  8.53 %"," 10.49 %"
"2020-07-23","  2.42 %","  3.07 %","  3.99 %","  2.52 %","  6.45 %","  1.60 %"," 18.83 %","  1.92 %","  3.43 %","   .95 %","   .43 %","  4.64 %","  4.46 %","   .45 %","  7.48 %","   .00 %","  1.19 %","  4.38 %"," 10.01 %","  2.36 %","  5.17 %","  3.49 %","  5.70 %","","  3.30 %","  1.21 %","  5.03 %","  4.03 %","  4.82 %","  7.67 %","  3.96 %","  1.72 %","  4.43 %","  2.25 %",""," 15.48 %","  3.81 %","  7.53 %"
"2020-07-24","  6.54 %","  1.73 %","  4.51 %","  3.20 %","  3.46 %","  4.71 %"," 13.84 %","  9.40 %","  1.11 %","  3.76 %","   .43 %","  5.27 %","  2.88 %","  2.03 %"," 12.97 %","  7.18 %","  1.00 %","  6.79 %","  3.91 %","  2.94 %","  3.88 %","  4.38 %","  5.04 %","","  2.65 %","   .48 %","  5.08 %","  3.66 %","  2.59 %","  4.33 %","  3.92 %","  3.73 %","  4.33 %","  1.81 %","","  7.22 %","  2.98 %","  5.18 %"
"2020-07-25"," 10.49 %","  1.75 %","  1.93 %","  2.69 %","  9.00 %","  3.50 %","  5.41 %","  7.56 %","  2.01 %","  4.98 %","   .86 %","  1.80 %","  2.05 %","  6.71 %","  3.45 %","  8.69 %","  1.01 %","  6.52 %","  6.13 %","  1.22 %","  3.78 %","  2.42 %","  2.05 %","","  2.19 %","  5.00 %","  4.42 %","  3.56 %","  4.06 %","  5.77 %","  4.37 %","  4.90 %","  2.45 %","  2.00 %","","  9.62 %"," 10.69 %","  3.04 %"
"2020-07-26"," 14.59 %","  1.93 %","  2.34 %","  2.28 %","  4.99 %","   .97 %","  2.62 %","  7.67 %","  2.74 %","  1.29 %","  2.98 %","   .20 %","  1.78 %","  2.56 %","  4.63 %","  3.52 %","  1.02 %","  5.43 %","  5.78 %","  1.41 %","  3.56 %","  5.84 %","  3.69 %","","  2.36 %","  3.63 %","  4.38 %","  3.48 %","  4.17 %"," 12.61 %","  4.02 %","  2.18 %","  4.60 %","  1.78 %",""," 10.53 %","  3.22 %","  1.26 %"
"2020-07-27","  5.19 %","   .67 %","  3.21 %","  2.62 %","  6.22 %","   .48 %","  6.33 %","  1.78 %","  1.04 %","  1.28 %","  3.31 %","  2.55 %","  4.61 %","  1.65 %"," 11.87 %","  7.46 %","   .94 %","  5.44 %","  6.24 %","  2.38 %","  2.09 %","  3.28 %","  3.56 %","","  1.80 %","   .66 %","  2.53 %","  2.76 %","   .06 %","  7.30 %","  3.70 %","  3.96 %","  3.90 %","  1.66 %","","  7.14 %","  3.31 %","  9.02 %"
"2020-07-28","  6.36 %","  2.85 %","  3.47 %","  5.40 %","  6.37 %","   .48 %","  7.20 %","  7.00 %","  9.08 %","  2.52 %","  1.20 %","   .96 %","  3.88 %","  3.07 %","  3.32 %","  5.91 %","   .64 %","  5.45 %","   .44 %","  8.91 %","  2.97 %","  2.16 %","  2.19 %","","  1.30 %","  6.09 %","  2.81 %","  1.78 %","  4.07 %","  8.21 %","  4.13 %","   .29 %","  2.76 %","  1.22 %",""," 14.81 %","  1.13 %","  2.29 %"
