"date","Maryland/Allegany","Maryland/Anne Arundel","Maryland/Baltimore","Maryland/Baltimore City","Maryland/Calvert","Maryland/Caroline","Maryland/Carroll","Maryland/Cecil","Maryland/Charles","Maryland/Dorchester","Maryland/Frederick","Maryland/Garrett","Maryland/Harford","Maryland/Howard","Maryland/Kent","Maryland/Montgomery","Maryland/Prince George's","Maryland/Queen Anne's","Maryland/Somerset","Maryland/St. Mary's","Maryland/Talbot","Maryland/Unassigned","Maryland/Washington","Maryland/Wicomico","Maryland/Worcester"
"2020-06-05","   .56 %","  1.86 %","  1.68 %","  1.29 %","   .70 %","   .69 %","  1.01 %","  1.16 %","  1.35 %","  1.51 %","  1.60 %","   .00 %","  1.26 %","  1.47 %","  1.24 %","  1.82 %","  1.22 %","   .37 %","   .81 %","  1.86 %","  1.38 %","   .00 %","  2.46 %","   .29 %","  1.46 %"
"2020-06-06","   .44 %","  1.85 %","  1.23 %","  1.85 %","   .29 %","   .76 %","   .78 %","  1.58 %","  1.32 %","  1.64 %","  1.72 %","   .00 %","  1.46 %","  1.50 %","  1.24 %","  1.93 %","  1.22 %","   .86 %","   .81 %","  1.65 %","  1.36 %","   .00 %","  2.93 %","   .42 %","  1.54 %"
"2020-06-07","   .33 %","  1.54 %","  1.13 %","  1.83 %","   .34 %","   .68 %","   .54 %","  1.39 %","  1.19 %","  1.49 %","  1.52 %","   .00 %","  1.44 %","  1.48 %","  1.45 %","  1.66 %","  1.11 %","  1.10 %","   .54 %","  1.32 %","  1.36 %","   .00 %","  2.70 %","   .46 %","  1.61 %"
"2020-06-08","   .33 %","  1.26 %","  1.08 %","  1.65 %","   .79 %","   .52 %","   .30 %","  1.38 %","  1.01 %","  1.20 %","  1.27 %","   .00 %","  1.30 %","  1.47 %","   .99 %","  1.46 %","   .98 %","  1.80 %","   .53 %","   .63 %","   .96 %","   .00 %","  2.56 %","   .52 %","  1.77 %"
"2020-06-09","   .44 %","  1.10 %","  1.14 %","  1.48 %","   .62 %","   .37 %","   .34 %","  1.45 %","   .71 %","   .65 %","  1.07 %","   .00 %","  1.04 %","  1.51 %","   .88 %","  1.19 %","   .86 %","  1.92 %","   .26 %","   .69 %","   .38 %","   .00 %","  1.11 %","   .64 %","  1.57 %"
"2020-06-10","   .22 %","   .94 %","   .97 %","  1.26 %","   .56 %","   .59 %","   .19 %","  1.48 %","   .77 %","   .52 %","  1.03 %","   .00 %","   .90 %","  1.37 %","   .54 %","  1.09 %","   .71 %","  1.79 %","   .26 %","   .65 %","   .38 %","   .00 %","   .83 %","   .51 %","  1.02 %"
"2020-06-11","   .11 %","   .98 %","   .85 %","  1.17 %","   .67 %","   .59 %","   .54 %","  1.46 %","   .64 %","   .64 %","   .95 %","   .00 %","   .89 %","  2.00 %","   .32 %","  1.01 %","   .75 %","  1.17 %","   .52 %","   .90 %","  -.19 %","   .00 %","   .55 %","   .47 %","   .93 %"
"2020-06-12","   .33 %","  1.00 %","   .87 %","  1.04 %","   .66 %","   .51 %","   .52 %","  1.49 %","   .75 %","   .64 %","  1.03 %","   .00 %","   .70 %","  1.88 %","   .21 %","   .95 %","   .73 %","  1.05 %","   .52 %","   .78 %","  -.19 %","   .00 %","   .72 %","   .55 %","   .92 %"
"2020-06-13","   .22 %","  1.17 %","   .85 %","  1.05 %","   .60 %","   .73 %","   .60 %","  1.48 %","   .86 %","   .63 %","  1.06 %","   .00 %","   .88 %","  1.93 %","   .53 %","  1.09 %","   .83 %","   .23 %","   .52 %","   .89 %","  -.19 %","   .00 %","   .69 %","   .52 %","  1.15 %"
"2020-06-14","   .11 %","  1.35 %","   .86 %","  1.03 %","   .65 %","   .72 %","   .53 %","  1.22 %","   .86 %","   .63 %","  1.10 %","   .00 %","   .81 %","  1.30 %","   .53 %","   .97 %","   .82 %","   .34 %","   .52 %","   .67 %","  -.19 %","   .00 %","   .94 %","   .60 %","  1.22 %"
"2020-06-15","   .22 %","  1.24 %","   .81 %","   .97 %","   .71 %","   .50 %","   .47 %","  1.02 %","   .66 %","  1.00 %","  1.08 %","   .00 %","   .74 %","  1.16 %","   .42 %","   .80 %","   .76 %","   .56 %","   .77 %","   .60 %","  -.19 %","   .00 %","  1.00 %","   .70 %","  1.29 %"
"2020-06-16","   .32 %","  1.45 %","   .74 %","   .83 %","   .75 %","   .43 %","   .23 %","   .96 %","   .67 %","   .87 %","   .95 %","   .00 %","   .66 %","   .15 %","   .53 %","   .64 %","   .65 %","   .56 %","  1.01 %","   .42 %","   .37 %","   .00 %","   .67 %","   .65 %","  1.21 %"
"2020-06-17","   .11 %","  1.50 %","   .78 %","   .92 %","   .64 %","   .36 %","   .59 %","   .90 %","   .68 %","  1.22 %","   .98 %","   .00 %","   .81 %","   .10 %","   .32 %","   .70 %","   .66 %","   .88 %","  1.01 %","   .41 %","   .56 %","   .00 %","   .87 %","   .61 %","  1.51 %"
"2020-06-18","   .00 %","  1.35 %","   .73 %","   .81 %","   .64 %","   .21 %","   .55 %","   .76 %","   .47 %","  1.10 %","   .80 %","   .00 %","   .63 %","  -.19 %","   .10 %","   .48 %","   .52 %","   .88 %","  1.00 %","   .58 %","   .56 %","   .00 %","   .87 %","   .51 %","  1.09 %"
"2020-06-19","   .00 %","  1.09 %","   .70 %","   .73 %","   .74 %","   .35 %","   .78 %","   .71 %","   .39 %","  1.44 %","   .76 %","   .00 %","   .63 %","   .40 %","   .00 %","   .47 %","   .44 %","  2.48 %","  1.00 %","   .65 %","  1.10 %","   .00 %","  1.03 %","   .31 %","   .85 %"
"2020-06-20","   .11 %","  1.09 %","   .77 %","   .72 %","   .89 %","   .49 %","   .72 %","   .67 %","   .50 %","  1.76 %","   .70 %","   .00 %","   .64 %","   .50 %","   .00 %","   .50 %","   .46 %","  2.25 %","   .74 %","   .51 %","  1.10 %","   .00 %","   .79 %","   .23 %","   .92 %"
"2020-06-21","   .00 %","   .64 %","   .79 %","   .79 %","   .73 %","   .70 %","   .86 %","   .44 %","   .56 %","  1.98 %","   .73 %","   .00 %","   .64 %","   .81 %","   .00 %","   .53 %","   .43 %","  2.34 %","   .24 %","   .58 %","  1.08 %","   .00 %","   .82 %","   .23 %","   .99 %"
"2020-06-22","   .11 %","   .50 %","   .69 %","   .66 %","   .77 %","   .70 %","   .49 %","   .26 %","   .57 %","  1.49 %","   .60 %","   .00 %","   .54 %","   .78 %","   .21 %","   .46 %","   .37 %","  2.49 %","   .24 %","   .41 %","  1.25 %","   .00 %","   .60 %","   .21 %","   .67 %"
"2020-06-23","   .53 %","   .46 %","   .71 %","   .69 %","   .67 %","   .76 %","  1.00 %","   .22 %","   .60 %","  1.49 %","   .65 %","   .00 %","   .54 %","   .63 %","   .10 %","   .49 %","   .46 %","  2.49 %","   .24 %","   .34 %","  1.08 %","   .00 %","   .70 %","   .29 %","   .74 %"
"2020-06-24","   .74 %","   .38 %","   .66 %","   .77 %","   .66 %","   .62 %","  1.04 %","   .22 %","   .72 %","  1.02 %","   .54 %","   .00 %","   .59 %","   .45 %","   .21 %","   .50 %","   .49 %","   .97 %","   .24 %","   .23 %","   .53 %","   .00 %","  1.08 %","   .33 %","   .81 %"
"2020-06-25","  1.56 %","   .43 %","   .61 %","   .75 %","   .50 %","   .82 %","  1.39 %","   .00 %","   .70 %","   .44 %","   .51 %","   .00 %","   .49 %","   .36 %","   .10 %","   .53 %","   .50 %","  1.06 %","   .48 %","   .43 %","  1.05 %","   .00 %","  1.65 %","   .31 %","   .59 %"
"2020-06-26","  1.66 %","   .41 %","   .61 %","   .69 %","   .50 %","  1.00 %","  1.40 %","   .09 %","   .66 %","  -.11 %","   .46 %","   .00 %","   .41 %","   .39 %","   .21 %","   .55 %","   .48 %","  1.43 %","   .71 %","   .30 %","  1.03 %","   .00 %","  1.92 %","   .31 %","   .80 %"
"2020-06-27","  1.55 %","   .51 %","   .56 %","   .74 %","   .55 %","  1.39 %","  1.38 %","   .52 %","   .51 %","   .00 %","   .48 %","   .00 %","   .56 %","   .44 %","   .21 %","   .53 %","   .45 %","  1.21 %","   .71 %","   .66 %","  2.17 %","   .00 %","  2.29 %","   .23 %","   .58 %"
"2020-06-28","  1.23 %","   .44 %","   .55 %","   .74 %","   .60 %","  1.26 %","   .82 %","   .52 %","   .56 %","   .22 %","   .43 %","  2.00 %","   .60 %","   .64 %","   .41 %","   .56 %","   .37 %","  1.38 %","   .47 %","   .49 %","  2.34 %","   .00 %","  2.42 %","   .17 %","   .36 %"
"2020-06-29","  1.03 %","   .54 %","   .71 %","   .79 %","   .54 %","  1.38 %","   .59 %","   .60 %","   .62 %","   .54 %","   .50 %","  2.00 %","   .66 %","   .74 %","   .41 %","   .54 %","   .39 %","  1.28 %","   .71 %","   .88 %","  3.26 %","   .00 %","  1.86 %","   .17 %","   .57 %"
"2020-06-30","   .20 %","   .49 %","   .70 %","   .78 %","   .54 %","  1.11 %","   .29 %","   .82 %","   .63 %","   .44 %","   .40 %","  2.00 %","   .70 %","   .68 %","   .41 %","   .49 %","   .35 %","  1.36 %","   .47 %","   .87 %","  2.89 %","   .00 %","  1.35 %","   .23 %","   .57 %"
"2020-07-01","   .10 %","   .51 %","   .69 %","   .82 %","   .54 %","   .70 %","   .58 %","   .77 %","   .61 %","   .65 %","   .37 %","  2.00 %","   .89 %","   .78 %","   .51 %","   .45 %","   .37 %","   .90 %","   .23 %","   .90 %","  2.56 %","   .00 %","  1.01 %","   .21 %","   .49 %"
"2020-07-02","   .10 %","   .54 %","   .77 %","   .90 %","   .49 %","   .38 %","   .80 %","   .55 %","   .78 %","   .65 %","   .29 %","  2.00 %","  1.13 %","   .88 %","   .51 %","   .52 %","   .42 %","   .71 %","   .23 %","   .86 %","  1.65 %","   .00 %","   .09 %","   .30 %","   .49 %"
"2020-07-03","   .20 %","   .57 %","   .84 %","   .99 %","   .44 %","   .38 %","   .89 %","   .59 %","   .79 %","   .32 %","   .39 %","   .00 %","  1.37 %","   .92 %","   .20 %","   .56 %","   .48 %","   .70 %","   .23 %","   .98 %","  2.08 %","   .00 %","  -.08 %","   .47 %","   .63 %"
"2020-07-04","   .39 %","   .57 %","   .76 %","   .94 %","   .29 %","   .25 %","   .74 %","   .50 %","   .67 %","   .43 %","   .48 %","  3.64 %","  1.20 %","   .86 %","   .10 %","   .55 %","   .47 %","  1.12 %","   .00 %","   .59 %","  1.57 %","   .00 %","   .00 %","   .47 %","   .42 %"
"2020-07-05","   .48 %","   .59 %","   .74 %","   .91 %","   .34 %","   .19 %","   .73 %","   .62 %","   .62 %","  1.36 %","   .49 %","  5.17 %","  1.12 %","   .88 %","   .50 %","   .53 %","   .45 %","  1.44 %","   .23 %","   .53 %","  1.83 %","   .00 %","  -.05 %","   .39 %","   .69 %"
"2020-07-06","   .48 %","   .60 %","   .72 %","   .92 %","   .34 %","   .12 %","   .49 %","   .74 %","   .59 %","  1.36 %","   .49 %","  6.60 %","  1.08 %","   .75 %","   .30 %","   .48 %","   .42 %","  1.52 %","   .23 %","   .62 %","  2.10 %","   .00 %","  -.03 %","   .39 %","   .55 %"
"2020-07-07","   .48 %","   .48 %","   .67 %","   .77 %","   .19 %","   .12 %","   .57 %","   .77 %","   .49 %","  1.06 %","   .40 %","  6.60 %","   .77 %","   .63 %","   .30 %","   .58 %","   .48 %","  1.99 %","   .91 %","   .49 %","  1.91 %","   .00 %","   .12 %","   .39 %","   .82 %"
"2020-07-08","   .58 %","   .54 %","   .63 %","   .71 %","   .29 %","   .25 %","   .57 %","  1.01 %","   .65 %","  1.16 %","   .26 %","  7.94 %","   .61 %","   .79 %","   .40 %","   .50 %","   .45 %","  2.13 %","  1.35 %","   .46 %","  2.26 %","   .00 %","   .09 %","   .31 %","  1.01 %"
"2020-07-09","   .38 %","   .57 %","   .63 %","   .75 %","   .76 %","   .43 %","   .58 %","   .96 %","   .73 %","   .74 %","   .16 %","  5.55 %","   .82 %","   .85 %","   .30 %","   .55 %","   .54 %","  2.24 %","  1.57 %","   .64 %","  2.34 %","   .00 %","   .20 %","   .40 %","  1.14 %"
"2020-07-10","   .28 %","   .61 %","   .70 %","   .88 %","   .80 %","   .61 %","   .72 %","   .95 %","   .81 %","   .20 %","   .20 %","  6.36 %","  1.10 %","   .88 %","   .10 %","   .57 %","   .53 %","  2.03 %","  2.19 %","   .75 %","  2.54 %","   .00 %","   .40 %","   .56 %","  1.19 %"
"2020-07-11","   .57 %","   .68 %","   .80 %","  1.00 %","  1.07 %","   .73 %","   .78 %","  1.10 %","   .83 %","   .79 %","   .25 %","  8.09 %","  1.20 %","   .94 %","   .10 %","   .60 %","   .58 %","  2.97 %","  2.19 %","   .89 %","  3.92 %","   .00 %","   .68 %","   .71 %","  1.25 %"
"2020-07-12","   .57 %","   .78 %","   .97 %","  1.19 %","  1.25 %","   .79 %","   .59 %","   .86 %","   .89 %","  1.76 %","   .37 %"," 11.73 %","  1.32 %","  1.02 %","   .00 %","   .51 %","   .55 %","  2.54 %","  1.71 %","  1.12 %","  3.63 %","   .00 %","  1.02 %","   .74 %","  1.30 %"
"2020-07-13","   .56 %","   .81 %","  1.04 %","  1.20 %","  1.29 %","   .67 %","   .55 %","   .66 %","   .74 %","  1.76 %","   .40 %"," 11.17 %","  1.27 %","   .92 %","   .10 %","   .49 %","   .50 %","  2.22 %","  1.67 %","  1.23 %","  3.29 %","   .00 %","   .96 %","   .66 %","  1.03 %"
"2020-07-14","   .74 %","   .83 %","  1.13 %","  1.28 %","  1.04 %","   .96 %","   .57 %","   .65 %","   .68 %","  1.76 %","   .40 %","  9.92 %","  1.37 %","  1.00 %","   .20 %","   .49 %","   .51 %","  2.02 %","  1.86 %","  1.39 %","  3.64 %","   .00 %","   .98 %","   .83 %","  1.39 %"
"2020-07-15","   .83 %","   .94 %","  1.30 %","  1.38 %","   .94 %","   .89 %","   .46 %","   .69 %","   .74 %","  1.54 %","   .45 %","  8.30 %","  1.24 %","  1.07 %","   .39 %","   .53 %","   .60 %","  1.85 %","  1.39 %","  1.46 %","  4.05 %","   .00 %","   .81 %","   .72 %","  1.55 %"
"2020-07-16","   .73 %","   .95 %","  1.32 %","  1.47 %","   .97 %","   .94 %","   .41 %","   .45 %","   .85 %","  2.05 %","   .53 %","  5.86 %","  1.15 %","  1.15 %","   .68 %","   .55 %","   .60 %","   .96 %","  1.39 %","  1.41 %","  3.27 %","   .00 %","   .63 %","   .60 %","  2.37 %"
"2020-07-17","  1.00 %","  1.06 %","  1.28 %","  1.49 %","  1.31 %","   .88 %","   .50 %","   .56 %","   .86 %","  1.37 %","   .48 %","  2.91 %","  1.10 %","  1.09 %","  1.06 %","   .54 %","   .59 %","  1.02 %","  1.38 %","  1.47 %","  4.46 %","   .00 %","   .65 %","   .64 %","  2.67 %"
"2020-07-18","  1.25 %","  1.19 %","  1.37 %","  1.62 %","  1.29 %","   .94 %","   .57 %","   .78 %","   .84 %","  1.88 %","   .73 %","  4.14 %","  1.39 %","  1.30 %","  1.24 %","   .59 %","   .65 %","  1.34 %","  1.16 %","  1.53 %","  4.72 %","   .00 %","  1.21 %","   .64 %","  3.54 %"
"2020-07-19","  1.50 %","  1.17 %","  1.58 %","  1.65 %","  1.36 %","   .86 %","   .73 %","   .82 %","   .96 %","  2.47 %","   .78 %","  4.75 %","  1.50 %","  1.39 %","  1.51 %","   .61 %","   .63 %","  1.45 %","   .95 %","  1.40 %","  4.30 %","   .00 %","  1.25 %","   .43 %","  4.28 %"
"2020-07-20","  1.49 %","  1.10 %","  1.43 %","  1.47 %","  1.48 %","  1.02 %","   .77 %","   .84 %","   .85 %","  2.37 %","   .78 %","  4.01 %","  1.50 %","  1.37 %","  1.40 %","   .55 %","   .58 %","  2.06 %","   .57 %","  1.31 %","  4.43 %","   .00 %","  1.50 %","   .50 %","  4.24 %"
"2020-07-21","  1.39 %","  1.12 %","  1.54 %","  1.40 %","  1.17 %","   .96 %","   .97 %","  1.02 %","   .94 %","  1.27 %","   .96 %","  3.30 %","  1.68 %","  1.45 %","  1.20 %","   .57 %","   .66 %","  2.17 %","   .94 %","  1.22 %","  4.19 %","   .00 %","  1.89 %","   .53 %","  3.82 %"
"2020-07-22","  1.12 %","   .99 %","  1.61 %","  1.27 %","   .98 %","   .95 %","   .99 %","  1.01 %","   .94 %","  4.60 %","  1.00 %","  4.37 %","  1.73 %","  1.40 %","   .56 %","   .54 %","   .64 %","  2.20 %","   .75 %","   .94 %","  3.12 %","   .00 %","  1.73 %","   .47 %","  3.53 %"
"2020-07-23","  1.02 %","   .81 %","  1.68 %","  1.17 %","  1.06 %","  1.06 %","   .94 %","   .93 %","  1.06 %","  4.50 %","   .87 %","  2.91 %","  1.87 %","  1.30 %","   .46 %","   .49 %","   .59 %","  1.93 %","   .74 %","   .67 %","  2.87 %","   .00 %","  1.34 %","   .51 %","  2.79 %"
"2020-07-24","   .59 %","   .90 %","  1.59 %","  1.19 %","  1.00 %","   .77 %","  1.05 %","  1.06 %","  1.05 %","  4.53 %","   .80 %","  3.88 %","  1.75 %","  1.10 %","   .27 %","   .48 %","   .60 %","  1.94 %","  1.09 %","   .82 %","  3.54 %","   .00 %","  1.22 %","   .64 %","  2.80 %"
"2020-07-25","  1.07 %","  1.11 %","  1.89 %","  1.44 %","  1.34 %","  1.50 %","  1.21 %","  1.29 %","  1.21 %","  4.58 %","   .94 %","  4.37 %","  2.05 %","  1.16 %","   .45 %","   .59 %","   .71 %","  1.53 %","  1.09 %","  1.08 %","  3.01 %","   .00 %","  1.66 %","   .65 %","  3.34 %"
"2020-07-26","  1.31 %","  1.03 %","  1.80 %","  1.43 %","  1.57 %","  1.90 %","  1.10 %","  1.07 %","  1.05 %","  5.36 %","   .67 %","  4.37 %","  1.92 %","   .93 %","   .45 %","   .60 %","   .65 %","  1.79 %","   .72 %","  1.22 %","  3.06 %","   .00 %","  1.32 %","   .73 %","  3.18 %"
"2020-07-27","  1.62 %","  1.17 %","  1.84 %","  1.67 %","  1.66 %","  2.30 %","  1.19 %","  1.07 %","  1.11 %","  2.07 %","   .79 %","  3.08 %","  2.07 %","  1.07 %","   .72 %","   .68 %","   .76 %","  1.71 %","   .90 %","  1.48 %","  3.42 %","   .00 %","  1.87 %","   .79 %","  3.09 %"
"2020-07-28","  1.44 %","  1.25 %","  1.70 %","  1.69 %","  1.64 %","  2.33 %","  1.27 %","  1.06 %","  1.08 %","  1.66 %","   .78 %","  4.87 %","  1.71 %","  1.02 %","   .10 %","   .68 %","   .78 %","  1.92 %","   .89 %","  1.60 %","  3.16 %","   .00 %","  2.05 %","   .82 %","  2.91 %"
"2020-07-29","  1.29 %","  1.16 %","  1.66 %","  1.60 %","  1.65 %","  2.26 %","  1.13 %","   .98 %","  1.16 %","  1.05 %","   .79 %","  2.04 %","  1.71 %","  1.02 %","   .01 %","   .63 %","   .77 %","  1.45 %","   .35 %","  1.40 %","  2.26 %","   .00 %","  2.25 %","   .66 %","  1.67 %"
"2020-07-30","   .94 %","  1.05 %","  1.48 %","  1.51 %","  1.36 %","  1.25 %","  1.15 %","   .76 %","  1.14 %","  1.35 %","   .65 %","  1.55 %","  1.68 %","   .94 %","   .10 %","   .56 %","   .69 %","  1.15 %","   .52 %","  1.24 %","  2.07 %","   .00 %","  1.62 %","   .66 %","  1.08 %"
"2020-07-31","   .77 %","  1.19 %","  1.59 %","  1.57 %","  1.91 %","   .98 %","  1.14 %","   .82 %","  1.15 %","  1.42 %","   .73 %","  1.55 %","  1.85 %","  1.19 %","   .27 %","   .64 %","   .78 %","   .91 %","   .86 %","  1.45 %","  2.00 %","   .00 %","  1.80 %","   .64 %","  1.95 %"
"2020-08-01","   .54 %","  1.17 %","  1.52 %","  1.52 %","  2.32 %","   .86 %","  1.07 %","   .95 %","  1.14 %","  1.83 %","   .54 %","   .19 %","  1.76 %","  1.14 %","   .53 %","   .58 %","   .76 %","   .85 %","  1.02 %","  1.27 %","  2.65 %","   .00 %","  1.52 %","   .60 %","  2.91 %"
"2020-08-02","   .68 %","  1.26 %","  1.59 %","  1.58 %","  2.33 %","   .76 %","  1.10 %","  1.29 %","  1.17 %","  1.94 %","   .45 %"," -2.14 %","  1.98 %","  1.21 %","   .97 %","   .61 %","   .79 %","  1.15 %","  1.18 %","  1.52 %","  2.74 %","   .00 %","  1.36 %","   .60 %","  3.08 %"
"2020-08-03","   .98 %","  1.21 %","  1.66 %","  1.65 %","  2.59 %","   .94 %","  1.07 %","  1.37 %","  1.23 %","  2.00 %","   .42 %","  -.89 %","  2.03 %","  1.24 %","   .97 %","   .61 %","   .75 %","  1.20 %","  1.18 %","  1.53 %","  2.66 %","   .00 %","  1.07 %","   .60 %","  3.78 %"
"2020-08-04","   .89 %","  1.13 %","  1.52 %","  1.48 %","  2.82 %","   .99 %","   .93 %","  1.35 %","  1.21 %","  1.56 %","   .35 %","  -.42 %","  1.66 %","  1.23 %","   .52 %","   .58 %","   .80 %","  1.09 %","  1.98 %","  1.28 %","  2.23 %","   .00 %","  1.05 %","   .62 %","  4.31 %"
"2020-08-05","   .74 %","  1.00 %","  1.40 %","  1.33 %","  2.34 %","   .84 %","   .84 %","  1.56 %","  1.23 %","   .76 %","   .23 %","   .03 %","  1.42 %","  1.04 %","   .26 %","   .46 %","   .65 %","   .98 %","  1.64 %","  1.07 %","  1.68 %","   .00 %","   .77 %","   .57 %","  3.60 %"
"2020-08-06","   .88 %","   .99 %","  1.27 %","  1.15 %","  1.74 %","   .64 %","   .66 %","  1.57 %","  1.12 %","   .63 %","   .29 %","   .92 %","  1.38 %","   .88 %","   .09 %","   .41 %","   .54 %","  1.02 %","  1.46 %","  1.02 %","   .55 %","   .00 %","   .59 %","   .54 %","  2.65 %"
"2020-08-07","   .66 %","   .81 %","  1.19 %","  1.12 %","  1.66 %","   .60 %","   .65 %","  1.27 %","  1.09 %","   .79 %","   .34 %","  1.36 %","  1.12 %","   .85 %","   .25 %","   .43 %","   .55 %","  1.14 %","  1.59 %","   .85 %","   .97 %","   .00 %","   .51 %","   .43 %","  2.81 %"
"2020-08-08","  1.01 %","   .81 %","  1.04 %","  1.05 %","  1.53 %","   .32 %","   .61 %","  1.28 %","   .94 %","  1.06 %","   .30 %","  2.67 %","   .86 %","   .80 %","   .34 %","   .46 %","   .58 %","  1.13 %","  1.74 %","   .72 %","  1.38 %","   .00 %","   .50 %","   .40 %","  2.23 %"
"2020-08-09","  1.07 %","   .81 %","  1.14 %","  1.16 %","  1.44 %","   .54 %","   .57 %","  1.18 %","   .93 %","  1.06 %","   .34 %","  2.20 %","  1.10 %","   .83 %","   .67 %","   .53 %","   .53 %","  1.56 %","  1.07 %","  1.09 %","  1.69 %","   .00 %","   .52 %","   .44 %","  1.67 %"
"2020-08-10","  1.62 %","   .84 %","  1.13 %","  1.23 %","  1.39 %","   .54 %","   .56 %","   .99 %","   .94 %","  1.22 %","   .41 %","  1.75 %","  1.21 %","   .87 %","   .67 %","   .56 %","   .58 %","  1.55 %","  1.51 %","  1.12 %","  1.73 %","   .00 %","   .58 %","   .48 %","  1.13 %"
"2020-08-11","  1.47 %","   .69 %","   .92 %","  1.32 %","  1.34 %","   .40 %","   .66 %","   .78 %","  1.06 %","   .98 %","   .40 %","  2.57 %","  1.09 %","   .97 %","   .51 %","   .58 %","   .67 %","  1.30 %","  1.64 %","  1.07 %","  1.68 %","   .00 %","   .65 %","   .51 %","   .98 %"
"2020-08-12","  1.60 %","   .64 %","   .84 %","  1.20 %","  1.25 %","   .40 %","   .54 %","   .72 %","  1.00 %","   .70 %","   .44 %","  2.90 %","  1.14 %","   .84 %","   .42 %","   .55 %","   .61 %","   .94 %","  1.18 %","  1.02 %","  1.02 %","   .00 %","   .75 %","   .58 %","   .85 %"
"2020-08-13","  1.69 %","   .63 %","   .80 %","  1.09 %","  1.11 %","   .45 %","   .59 %","   .48 %","  1.00 %","  1.17 %","   .64 %","  1.98 %","  1.22 %","   .82 %","   .25 %","   .53 %","   .63 %","  1.12 %","  1.03 %","  1.16 %","   .85 %","   .00 %","  1.15 %","   .74 %","   .72 %"
"2020-08-14","  2.31 %","   .55 %","   .66 %","  1.04 %","   .79 %","   .26 %","   .64 %","   .48 %","   .92 %","  1.22 %","   .68 %","  1.98 %","  1.16 %","   .83 %","  -.08 %","   .46 %","   .62 %","  1.68 %","   .87 %","  1.12 %","   .59 %","   .00 %","  1.50 %","   .63 %","   .46 %"
"2020-08-15","  2.49 %","   .54 %","   .66 %","   .98 %","   .73 %","   .31 %","   .62 %","   .51 %","  1.08 %","  1.41 %","   .73 %","  3.46 %","  1.28 %","   .81 %","  -.08 %","   .47 %","   .63 %","  1.62 %","  1.13 %","   .81 %","   .79 %","   .00 %","  1.88 %","   .62 %","   .71 %"
"2020-08-16","  2.61 %","   .53 %","   .83 %","   .81 %","   .67 %","   .35 %","   .52 %","   .50 %","   .93 %","  1.55 %","   .78 %","  2.64 %","  1.34 %","   .79 %","   .17 %","   .48 %","   .53 %","  2.18 %","  1.39 %","   .88 %","   .83 %","   .00 %","  1.80 %","   .66 %","   .90 %"
"2020-08-17","  2.52 %","   .58 %","   .85 %","   .78 %","   .74 %","   .48 %","   .52 %","   .61 %","   .86 %","  1.79 %","   .71 %","  1.86 %","  1.28 %","   .74 %","   .25 %","   .46 %","   .51 %","  2.06 %","  1.79 %","   .95 %","   .83 %","   .00 %","  1.80 %","   .64 %","   .76 %"
"2020-08-18","  2.22 %","   .54 %","   .76 %","   .76 %","   .57 %","   .57 %","   .49 %","   .64 %","   .90 %","   .71 %","   .58 %","  1.48 %","  1.22 %","   .72 %","   .57 %","   .40 %","   .48 %","  2.04 %","  1.92 %","   .81 %","   .63 %","   .00 %","  1.50 %","   .52 %","   .81 %"
"2020-08-19","  1.67 %","   .57 %","   .69 %","   .65 %","   .63 %","   .61 %","   .34 %","   .55 %","   .87 %","   .71 %","   .59 %","  1.83 %","  1.10 %","   .57 %","   .73 %","   .38 %","   .41 %","  1.13 %","  2.29 %","   .48 %","   .62 %","   .00 %","  1.25 %","   .49 %","   .75 %"
"2020-08-20","  1.16 %","   .50 %","   .68 %","   .54 %","   .59 %","   .52 %","   .27 %","   .55 %","   .66 %","   .69 %","   .58 %","   .68 %","   .92 %","   .53 %","   .73 %","   .36 %","   .38 %","  1.17 %","  2.22 %","   .55 %","   .57 %","   .00 %","   .93 %","   .48 %","   .61 %"
"2020-08-21","  1.37 %","   .55 %","   .75 %","   .56 %","   .54 %","   .47 %","   .30 %","   .71 %","   .63 %","   .83 %","   .57 %","  1.02 %","   .98 %","   .52 %","   .89 %","   .34 %","   .44 %","  1.06 %","  2.28 %","   .51 %","   .61 %","   .00 %","  1.16 %","   .38 %","   .27 %"
"2020-08-22","  1.36 %","   .57 %","   .76 %","   .57 %","   .45 %","   .51 %","   .31 %","   .56 %","   .68 %","   .68 %","   .55 %","  1.02 %","  1.07 %","   .50 %","   .64 %","   .33 %","   .50 %","  1.01 %","  2.71 %","   .30 %","   .70 %","   .00 %","  1.18 %","   .52 %","   .60 %"
"2020-08-23","  1.62 %","   .59 %","   .80 %","   .60 %","   .43 %","   .42 %","   .31 %","   .62 %","   .56 %","  1.06 %","   .59 %","  1.02 %","  1.15 %","   .50 %","   .40 %","   .35 %","   .43 %","   .84 %","  2.58 %","   .30 %","  1.02 %","   .00 %","  1.46 %","   .71 %","   .65 %"
"2020-08-24","  1.48 %","   .58 %","   .84 %","   .62 %","   .42 %","   .34 %","   .34 %","   .69 %","   .58 %","  1.06 %","   .63 %","   .67 %","  1.20 %","   .59 %","   .24 %","   .37 %","   .47 %","   .88 %","  2.07 %","   .37 %","  1.24 %","   .00 %","  1.30 %","   .81 %","   .67 %"
