"date","Tamil Nadu/Airport Quarantine","Tamil Nadu/Airport quarantine","Tamil Nadu/Ariyalur","Tamil Nadu/CHENNAI","Tamil Nadu/Chengalpattu","Tamil Nadu/Chennai","Tamil Nadu/Coimbatore","Tamil Nadu/Cuddalore","Tamil Nadu/Dharmapuri","Tamil Nadu/Dindigul","Tamil Nadu/Erode","Tamil Nadu/KARUR","Tamil Nadu/Kallakurichi","Tamil Nadu/Kancheepuram","Tamil Nadu/Kanyakumari","Tamil Nadu/Karur","Tamil Nadu/Krishnagiri","Tamil Nadu/MADURAI","Tamil Nadu/Madurai","Tamil Nadu/Nagapattinam","Tamil Nadu/Namakkal","Tamil Nadu/Nilgiris","Tamil Nadu/Other State","Tamil Nadu/Perambalur","Tamil Nadu/Pudukkottai","Tamil Nadu/Railway Quarantine","Tamil Nadu/Ramanathapuram","Tamil Nadu/Ranipet","Tamil Nadu/Salem","Tamil Nadu/Sivaganga","Tamil Nadu/TENKASI","Tamil Nadu/Tenkasi","Tamil Nadu/Thanjavur","Tamil Nadu/Theni","Tamil Nadu/Thiruvallur","Tamil Nadu/Thiruvarur","Tamil Nadu/Thoothukkudi","Tamil Nadu/Tiruchirappalli","Tamil Nadu/Tirunelveli","Tamil Nadu/Tirupathur","Tamil Nadu/Tiruppur","Tamil Nadu/Tiruvannamalai","Tamil Nadu/Vellore","Tamil Nadu/Viluppuram","Tamil Nadu/Virudhunagar","Tamil Nadu/chengalpattu","Tamil Nadu/chennai"
"2020-06-07"," 11.38 %","","   .54 %","","  7.37 %","  5.98 %","  2.17 %","   .72 %"," 17.25 %","  3.05 %","","","  1.33 %","  4.13 %","  1.88 %","","","","  2.36 %","","","","","   .28 %","  4.43 %","  5.12 %","  4.08 %","  4.90 %","  -.31 %","","","  2.80 %","  3.31 %","  1.70 %","  5.38 %","  4.76 %","  3.44 %","  3.73 %","   .75 %","  2.60 %","","  2.27 %","  6.52 %","   .26 %","  3.27 %","",""
"2020-06-08","  9.16 %","","   .59 %","","  7.88 %","  5.79 %","  1.48 %","   .88 %"," 18.27 %","  3.85 %","   .92 %","","  2.49 %","  3.92 %","  3.24 %","","","","  2.17 %","  5.23 %","","","","   .14 %","  5.51 %","  5.58 %","  4.07 %","  5.16 %","  -.12 %","  4.02 %","","  2.48 %","  2.78 %","  1.85 %","  5.10 %","  4.93 %","  3.80 %","  3.73 %","   .31 %","","","  1.76 %"," 14.51 %","   .42 %","  3.65 %","",""
"2020-06-09","  7.98 %","","   .64 %","","  6.92 %","  5.60 %","   .90 %","   .80 %"," 16.88 %","  4.26 %","   .34 %","","  3.23 %","  4.07 %","  4.68 %","  1.47 %","","","  3.43 %","  6.64 %","","","","   .14 %","  7.01 %","  3.78 %","  4.92 %","  5.31 %","   .24 %","","","","  3.94 %","  1.00 %","  5.61 %","  6.39 %","  3.96 %","  3.80 %","   .98 %","","","  2.13 %"," 17.48 %","  1.58 %","  2.53 %","",""
"2020-06-10","  6.63 %","","","","  7.49 %","  5.54 %","  1.77 %","   .95 %"," 16.65 %","  4.19 %","   .03 %","","  2.55 %","  4.59 %","  6.52 %","","  8.28 %","","  3.39 %","  5.05 %","  2.95 %","","","","  6.07 %","  2.80 %","  5.42 %","  6.31 %","  -.25 %","  4.97 %","","","  4.06 %","  2.10 %","  5.89 %","  8.91 %","  4.54 %","  3.40 %","  1.23 %","","","  2.57 %"," 18.31 %","  1.55 %","  2.15 %","",""
"2020-06-11","  6.67 %","","   .69 %","","  7.31 %","  5.48 %","  1.48 %","  1.72 %","","  4.72 %","","","  2.82 %","  4.52 %","  4.50 %","","","","  4.17 %","  7.05 %","  2.92 %","","","   .42 %","  7.83 %","  2.57 %","  6.53 %","  9.20 %","   .89 %","  8.27 %","","  3.01 %","  4.62 %","  2.55 %","  5.39 %"," 11.70 %","  3.83 %","  4.92 %","  1.32 %","   .97 %","","  3.07 %"," 19.79 %","  1.58 %","  1.38 %","",""
"2020-06-12","  6.77 %","","   .63 %","","  6.76 %","  5.49 %","  1.45 %","  1.62 %"," 17.52 %","  3.50 %","   .03 %","","  3.27 %","  4.75 %","  4.68 %","  1.71 %","","","  4.95 %","  6.97 %","  2.34 %","","","   .00 %","  9.21 %","  3.59 %","  4.97 %","  7.97 %","   .15 %"," 12.48 %","","  3.32 %","  4.36 %","  2.20 %","  5.69 %"," 12.57 %","  3.89 %","  5.05 %","  1.95 %","  3.82 %","   .18 %","  3.56 %"," 16.21 %","  1.43 %","  1.60 %","",""
"2020-06-13","  6.60 %","","   .62 %","","  6.37 %","  5.50 %","  1.45 %","  1.66 %"," 15.55 %","  3.33 %","","","  2.49 %","  4.73 %","  5.09 %","  2.60 %","","","  5.40 %","  5.65 %","  2.09 %","","","   .28 %","  7.39 %","  3.13 %","  3.84 %","  6.95 %","   .14 %"," 16.67 %","","  3.43 %","  5.07 %","  1.88 %","  5.34 %"," 14.42 %","  3.83 %","  5.86 %","  2.59 %","  4.20 %","","  4.82 %","  8.54 %","  1.86 %","  1.31 %","",""
"2020-06-14","  6.95 %","","   .57 %","","  6.09 %","  5.38 %","  1.18 %","","  8.63 %","  3.71 %","   .03 %","","  3.13 %","  4.59 %","  5.21 %","  2.57 %","  8.04 %","","  5.21 %","  5.25 %","","","","   .42 %","","","  6.18 %","  7.43 %","  1.71 %"," 16.67 %","","  5.58 %","  4.38 %","  3.19 %","  4.80 %"," 13.47 %","  1.90 %","  6.34 %","  3.02 %","  5.63 %","   .35 %","  5.17 %","  6.58 %","  2.57 %","  2.04 %","",""
"2020-06-15","  7.53 %","","   .47 %","","  5.24 %","  5.09 %","  1.51 %","  2.68 %","  2.33 %","  3.57 %","","","  2.45 %","  4.61 %","  3.93 %","  1.60 %","  8.32 %","","  5.36 %","  6.11 %","  1.61 %","  4.38 %","","","  9.48 %","  1.54 %","  4.82 %","  7.59 %","  1.25 %","  8.39 %","","  6.50 %","  5.60 %","  3.26 %","  3.99 %"," 10.93 %","  2.50 %","  5.32 %","  3.75 %","  2.72 %","   .52 %","  5.07 %","  7.36 %","  2.34 %","  2.45 %","",""
"2020-06-16","  6.63 %","","   .51 %","","  4.93 %","  4.57 %","  1.49 %","  2.68 %","","  3.65 %","","","  2.25 %","  5.23 %","  2.73 %","  1.81 %","  7.61 %","","  5.18 %"," 10.27 %","   .23 %","","","   .55 %","","  2.17 %","  3.45 %"," 11.61 %","   .84 %","  4.96 %","","  7.37 %","  5.14 %","  3.32 %","  3.28 %","  8.49 %","  3.06 %","  3.81 %","  4.34 %","   .16 %","   .52 %","  6.36 %","  6.58 %","  2.80 %","  4.08 %","",""
"2020-06-17","  6.56 %","","   .31 %","","  4.96 %","  4.22 %","  1.57 %","  4.63 %","  8.12 %","  4.73 %","  -.57 %","","  2.14 %","  5.88 %","  3.68 %","  3.28 %","  3.56 %","","  4.70 %"," 11.65 %","   .45 %"," 10.26 %","","   .42 %","  9.88 %","  2.84 %","  8.03 %"," 15.68 %","  3.50 %","  3.79 %","","  7.28 %","  5.49 %","  3.55 %","  3.07 %","  9.30 %","  4.40 %","  3.90 %","  4.20 %","   .16 %","   .35 %","  6.86 %","  8.56 %","  3.23 %","  1.04 %","",""
"2020-06-18","  6.20 %","","   .41 %","","  3.99 %","  4.02 %","  4.14 %","  4.50 %","  3.92 %","  3.90 %","   .91 %","","  1.62 %","  7.08 %","  4.58 %","  2.72 %","","","  4.00 %"," 11.87 %",""," 13.90 %","","   .42 %","  6.22 %","  2.53 %"," 10.91 %"," 16.67 %","  4.22 %","  1.76 %",""," 11.00 %","  6.35 %","  4.28 %","  3.71 %","  7.78 %","  3.99 %","  4.20 %","  4.50 %","  1.09 %","   .87 %","  5.82 %"," 12.11 %","  3.72 %","  2.34 %","",""
"2020-06-19","  5.50 %","","   .76 %","","  3.57 %","  3.75 %","  6.92 %","  4.07 %","  4.65 %","  4.60 %","  1.47 %","","  1.16 %","  7.17 %","  4.52 %","  3.08 %","  8.92 %","","  5.42 %"," 11.66 %","   .01 %"," 15.55 %","","   .28 %","  4.93 %","  4.30 %","  9.58 %"," 16.29 %","  4.25 %","  -.02 %","","  9.68 %","  6.57 %","  4.89 %","  4.22 %","  7.82 %","  5.94 %","  4.94 %","  4.71 %","  3.61 %","   .52 %","  4.95 %"," 19.25 %","  3.87 %","  1.26 %","",""
"2020-06-20","  5.36 %","","  1.05 %","","  3.81 %","  3.59 %","  7.37 %","  3.55 %","  5.31 %","  4.86 %","  1.78 %","","  1.68 %","  7.86 %","  5.16 %","  3.26 %"," 10.50 %","","  7.83 %"," 10.31 %","","","","   .55 %","  7.19 %","  4.78 %"," 11.54 %"," 15.42 %","  7.63 %"," 11.06 %","","  8.94 %","  5.97 %","  4.24 %","  4.68 %","  6.46 %","  5.77 %","  6.18 %","  4.60 %","  7.18 %","   .35 %","  7.11 %"," 18.46 %","  4.60 %","  1.43 %","",""
"2020-06-21","  5.04 %","","  1.13 %","","  3.82 %","  3.76 %","  8.05 %","  6.34 %"," 13.83 %","  5.53 %","  3.42 %","","  2.77 %","  7.64 %","  6.53 %","  3.96 %","","","  9.02 %","  4.03 %","   .44 %"," 16.21 %","","","  3.17 %","  4.20 %"," 14.02 %","  8.93 %","  7.94 %","  7.55 %","","  9.24 %","  9.87 %","  4.46 %","  5.43 %","  8.21 %","  5.79 %","  9.31 %","  4.77 %","  9.87 %","  1.02 %","  6.76 %"," 22.29 %","  4.87 %","  1.80 %","",""
"2020-06-22","  4.23 %","","  1.71 %","","  3.45 %","  3.76 %","  8.51 %","  5.15 %","  2.11 %","  4.70 %","  2.92 %","","  2.23 %","  7.09 %","  6.58 %","  2.96 %"," 12.33 %",""," 11.88 %","  4.15 %","  -.62 %"," 13.31 %","","   .41 %","  4.84 %",""," 10.35 %","  6.77 %","  6.76 %"," 11.38 %",""," 10.27 %"," 11.11 %","  7.69 %","  5.36 %","  7.37 %","  5.65 %"," 11.68 %","  4.31 %"," 14.28 %","  1.03 %","  8.14 %"," 21.20 %","  4.86 %","  4.42 %","",""
"2020-06-23","  3.96 %","","  1.56 %","","  4.18 %","  3.59 %","  6.80 %","  5.77 %"," 12.32 %","  7.51 %","  3.06 %","","  4.19 %","  6.38 %","  3.88 %","  2.55 %"," 10.95 %",""," 15.12 %"," -1.01 %","  -.18 %"," 18.39 %","","  2.00 %","  8.96 %","  3.53 %","  8.85 %","  6.55 %","  5.28 %","","","  6.87 %","  9.54 %"," 11.02 %","  5.57 %","  6.88 %","  5.76 %"," 13.28 %","  3.28 %"," 10.49 %","   .02 %","  9.38 %"," 17.06 %","  4.09 %","  5.37 %","",""
"2020-06-24","  5.58 %","","  1.58 %","","  4.14 %","  3.64 %","  5.18 %","  6.73 %"," 10.85 %","  6.31 %","  2.70 %","","  4.30 %","  6.58 %","  5.84 %","  3.49 %"," 10.68 %",""," 14.59 %","  5.52 %","  -.40 %","","","  2.88 %"," 10.54 %","  2.87 %","  6.72 %","  6.08 %","  7.93 %"," 10.59 %","","  5.79 %","  9.66 %"," 14.96 %","  4.89 %","  8.08 %","  6.77 %"," 16.03 %","  3.11 %"," 10.29 %","   .35 %"," 10.04 %"," 10.57 %","  4.38 %","  9.09 %","",""
"2020-06-25","  6.98 %","","  1.69 %","","  4.02 %","  3.75 %","  6.38 %","  6.69 %"," 10.31 %","  6.41 %","  4.66 %","","  5.17 %","  6.34 %","  9.88 %","  3.93 %","  5.33 %",""," 15.28 %","  5.63 %",""," 15.59 %","","  2.63 %","  8.48 %","  1.10 %"," 12.81 %","  4.01 %","  9.32 %"," 12.91 %","","  5.68 %"," 10.03 %"," 18.04 %","  5.04 %","  8.23 %","  5.69 %"," 15.05 %","  2.42 %","  9.51 %","  1.51 %","  7.81 %"," 14.45 %","  4.77 %","  8.45 %","",""
"2020-06-26","  8.89 %","","  1.57 %","","  4.43 %","  3.83 %","  8.01 %","  3.98 %","  9.53 %","  2.71 %","  3.60 %","","  6.45 %","  6.41 %"," 10.71 %","  3.31 %","  7.06 %",""," 16.19 %","  2.78 %","  1.15 %"," 14.91 %","","  1.98 %"," 10.15 %","   .10 %"," 13.62 %","  5.79 %"," 12.85 %","  8.42 %","","  4.11 %","  7.06 %"," 19.15 %","  5.29 %","  6.32 %","  6.49 %"," 13.31 %","  2.11 %","  8.70 %","  2.86 %","  7.22 %"," 13.95 %","  4.17 %","  9.27 %","",""
"2020-06-27","  8.65 %","","  1.18 %","","  4.87 %","  3.88 %","  8.90 %","  2.70 %"," 14.27 %","  3.70 %","  6.66 %","","  6.99 %","  6.75 %"," 11.62 %","  2.76 %"," 10.64 %",""," 15.13 %","  4.92 %","   .30 %"," 19.15 %","","  1.36 %","  8.97 %","   .10 %"," 16.15 %","  6.64 %"," 11.99 %"," 16.78 %","","  3.05 %","  5.15 %"," 17.06 %","  5.28 %","  8.26 %","  5.43 %"," 10.41 %","  2.35 %","  7.29 %","  3.88 %","  6.28 %"," 15.81 %","  4.79 %","  8.71 %","",""
"2020-06-28","  9.32 %","","  1.31 %","","  4.63 %","  3.99 %","  9.54 %","  2.94 %"," 10.01 %","   .87 %","  7.89 %",""," 10.48 %","  6.86 %"," 12.98 %",""," 11.16 %",""," 15.27 %","  9.93 %","  1.79 %"," 19.29 %","","  -.11 %"," 14.00 %","   .10 %"," 17.66 %","  5.96 %"," 15.81 %"," 10.72 %","","  4.13 %","  5.65 %"," 15.41 %","  4.52 %"," 12.50 %","  5.03 %","  9.41 %","  2.81 %"," 13.22 %","  4.61 %","  6.14 %"," 16.05 %","  5.71 %","  9.41 %","",""
"2020-06-29","  7.78 %","","   .98 %","","  4.53 %","  4.09 %"," 10.99 %","  2.46 %","  9.37 %","  3.99 %","  9.43 %",""," 11.58 %","  6.42 %"," 12.04 %","  2.74 %"," 14.33 %",""," 16.62 %","  2.46 %","  1.17 %"," 11.98 %",""," -1.21 %"," 14.28 %","   .20 %"," 19.37 %","  6.18 %"," 13.71 %"," 11.86 %","","  3.94 %","  4.84 %"," 11.48 %","  4.70 %"," 10.62 %","  4.29 %","  8.04 %","  2.01 %"," 12.19 %","  5.78 %","  5.70 %"," 16.66 %","  5.82 %"," 10.37 %","",""
"2020-06-30","  5.73 %","","   .53 %","","  4.23 %","  4.13 %","  9.26 %","  3.32 %"," 11.63 %","  5.00 %"," 10.97 %",""," 12.85 %","  5.86 %","  7.63 %","  1.67 %"," 14.66 %",""," 14.97 %","  2.09 %","  2.01 %"," 12.34 %",""," -1.09 %"," 12.02 %","   .20 %"," 12.22 %","  6.03 %","  9.93 %"," 12.82 %","","  4.01 %","  4.66 %","  9.96 %","  4.43 %"," 10.80 %","  4.52 %","  8.25 %","  2.94 %"," 11.46 %","  7.12 %","  5.06 %"," 11.88 %","  5.67 %"," 11.99 %","",""
"2020-07-01","  3.96 %","","   .39 %","","  3.97 %","  4.03 %","  7.47 %","  3.10 %"," 10.31 %","  8.24 %"," 12.60 %",""," 11.09 %","  5.53 %","  7.85 %","  1.76 %"," 11.68 %",""," 14.21 %","  4.94 %",""," 13.98 %","",""," 13.51 %","   .40 %"," 11.87 %","  4.37 %","  9.92 %"," 15.80 %","","  4.66 %","  3.57 %","  9.10 %","  3.95 %"," 10.07 %","  3.97 %","  7.42 %","  3.19 %"," 13.29 %","  5.98 %","  4.47 %","  9.01 %","  5.81 %"," 11.63 %","",""
"2020-07-02","  3.75 %","","","","  3.41 %","  3.90 %","  7.36 %","  3.66 %","  8.92 %"," 10.50 %"," 11.81 %",""," 13.30 %","  5.04 %","  7.49 %","  2.01 %","  6.62 %",""," 13.06 %","   .88 %","   .05 %"," 12.28 %","","  -.09 %"," 13.06 %","   .44 %"," 10.59 %","  4.56 %"," 11.62 %"," 16.35 %","","  5.09 %","  3.28 %","  9.35 %","  4.03 %","  8.14 %","  4.34 %","  8.55 %","  4.00 %"," 10.07 %","  5.77 %","  4.61 %","  8.55 %","  5.21 %"," 14.52 %","",""
"2020-07-03","  2.80 %","","","","  3.98 %","  3.77 %","  7.08 %","  3.10 %","  9.31 %"," 11.01 %"," 11.17 %","","  9.36 %","  4.88 %","  8.34 %","  2.40 %","  9.28 %",""," 11.47 %","  1.80 %","  1.29 %"," 11.11 %","","","  9.10 %","   .49 %","  9.08 %","  6.21 %","  9.89 %"," 17.66 %","","  3.37 %","  2.63 %"," 10.08 %","  4.27 %","  3.70 %","  4.05 %","  8.11 %","  4.38 %","  9.55 %","  5.67 %","  4.35 %","  8.81 %","  4.62 %"," 13.44 %","",""
"2020-07-04","  1.99 %","","   .35 %","","  3.93 %","  3.52 %","  6.20 %","  3.91 %","  9.95 %","  7.81 %"," 10.73 %","","  8.13 %","  5.09 %","  9.64 %","  2.65 %","  5.51 %",""," 10.45 %","  2.08 %","  1.66 %","  8.12 %","","   .76 %","  9.20 %","   .44 %"," 10.04 %","  8.36 %","  9.92 %"," 17.77 %","","  4.06 %","  2.56 %","  9.56 %","  4.68 %","  3.43 %","  4.42 %","  6.88 %","  5.51 %"," 11.54 %","  4.44 %","  5.48 %","  7.16 %","  4.44 %"," 12.01 %","",""
"2020-07-05","  2.18 %","","   .30 %","","  4.13 %","  3.20 %","  6.64 %","  3.24 %","  8.41 %","  8.50 %","  9.91 %","","  7.34 %","  5.20 %","  8.84 %","  3.50 %","  5.75 %","","  9.86 %","  2.35 %","  3.04 %","  7.09 %","","   .75 %"," 15.07 %","   .49 %"," 10.58 %","  8.90 %"," 10.04 %"," 16.36 %","","  5.31 %","  2.06 %","  7.62 %","  4.65 %","  3.46 %","  4.29 %","  7.38 %","  5.29 %","  8.90 %","  2.54 %","  6.51 %","  8.14 %","  5.36 %"," 12.69 %","",""
"2020-07-06","  1.95 %","","   .56 %","","  3.95 %","  2.96 %","  7.43 %","  3.40 %","  8.34 %","  7.61 %"," 10.70 %","","  7.36 %","  5.72 %","  9.83 %","  3.27 %","  6.52 %","","  8.74 %","  3.40 %","  2.71 %","  7.24 %","","  1.48 %"," 13.05 %","   .53 %","  8.89 %","  9.47 %","  6.42 %"," 16.15 %","","  4.99 %","  1.86 %","  9.01 %","  4.61 %","  3.41 %","  5.84 %","  7.48 %","  6.07 %","  9.05 %","  3.22 %","  6.43 %","  7.47 %","  5.50 %"," 12.65 %","",""
"2020-07-07","  1.91 %","","   .56 %","","  3.65 %","  2.62 %","  6.68 %","  3.63 %","  6.08 %","  4.04 %","  8.79 %","","  4.64 %","  5.69 %"," 11.81 %","  3.18 %","  5.45 %","","  8.36 %","  3.88 %","  4.00 %","","",""," 12.40 %","","  6.77 %","  8.08 %","  5.36 %"," 11.88 %","","  6.61 %","  2.79 %","  8.91 %","  4.55 %","  3.04 %","  6.67 %","  7.03 %","  8.14 %"," 12.10 %","  4.13 %","  5.38 %","  6.67 %","  4.62 %"," 15.02 %","",""
"2020-07-08","  2.27 %","","  1.02 %","","  3.29 %","  2.31 %","  7.56 %","  4.35 %","  8.24 %","  3.72 %","  7.89 %","","  3.14 %","  5.51 %"," 12.42 %","  3.57 %","  5.03 %","","  8.15 %","  3.58 %","  5.21 %","  6.70 %","","  1.84 %"," 12.35 %","","  6.27 %","  6.32 %","  4.59 %"," 10.37 %","","  7.46 %","  2.64 %","  6.99 %","  4.87 %","  3.68 %","  8.15 %","  6.10 %","  7.26 %","  9.25 %","  5.93 %","  4.30 %","  6.29 %","  5.65 %"," 14.04 %","",""
"2020-07-09","  3.45 %","","  1.10 %","","  3.06 %","  2.07 %","  7.62 %","  3.98 %"," 14.10 %","  3.31 %","  7.46 %","","  6.72 %","  4.81 %"," 11.98 %","  3.50 %","  5.00 %","","  7.04 %","  4.68 %","  7.03 %","  7.86 %","","   .85 %"," 11.06 %","   .48 %","  4.46 %","  5.37 %","  4.66 %","  9.86 %","","  7.70 %","  3.69 %","  7.13 %","  5.05 %","  4.55 %","  9.43 %","  5.76 %","  7.61 %","  6.23 %","  6.06 %","  3.22 %","  6.03 %","  5.00 %"," 15.58 %","",""
"2020-07-10","  3.27 %","","  1.21 %","","  2.86 %","  1.90 %","  7.68 %","  3.52 %"," 13.92 %","  1.28 %","  5.96 %","","  6.32 %","  4.02 %"," 13.86 %","  2.76 %","  4.03 %","","  6.09 %","  4.08 %","  6.68 %","  8.24 %","","   .60 %","  8.83 %","   .43 %","  4.08 %","  4.33 %","  5.54 %","  7.10 %","","  6.04 %","  4.77 %","  8.20 %","  4.81 %","  4.81 %"," 10.90 %","  5.58 %","  8.65 %","  7.97 %","  7.19 %","  2.76 %","  5.19 %","  3.57 %"," 14.49 %","",""
"2020-07-11","  3.61 %","","  1.40 %","","  2.82 %","  1.70 %","  7.36 %","  3.43 %"," 14.02 %","   .84 %","  5.27 %","","  6.90 %","  3.36 %"," 13.56 %","  2.91 %","  3.83 %","","  5.85 %","  2.67 %","  7.54 %","  7.85 %","","   .71 %","  8.75 %","   .34 %","  4.07 %","  4.22 %","  6.56 %","  6.90 %","","  7.39 %","  5.51 %","  7.43 %","  5.21 %","  4.67 %"," 10.82 %","  6.93 %","  8.03 %","  6.67 %","  6.04 %","  2.91 %","  5.78 %","  3.42 %"," 13.79 %","",""
"2020-07-12","  3.58 %","","  1.55 %","","  3.19 %","  1.66 %","  8.52 %","  2.62 %"," 14.89 %","  1.53 %","  6.52 %","","  7.24 %","  4.99 %"," 11.55 %","  2.95 %","  4.53 %","","  5.42 %","  2.07 %","  8.14 %","  4.11 %","","   .59 %","  8.04 %","","  4.57 %","  2.85 %","  6.89 %","  8.41 %","","  5.27 %","  5.22 %","  7.19 %","  5.05 %","  4.24 %","  9.83 %","  7.31 %","  6.36 %","  5.18 %","  4.70 %","  3.17 %","  5.75 %","  3.46 %"," 11.22 %","",""
"2020-07-13","  3.28 %","","","","  2.80 %","  1.62 %","  6.90 %","  1.89 %"," 11.14 %","  1.33 %","  7.53 %","","  7.69 %","  6.11 %"," 11.34 %","  2.12 %","  3.94 %","","  5.29 %","  2.93 %","  7.83 %","  7.03 %","","   .46 %","  8.44 %","","  4.15 %","  4.33 %","  6.93 %","  7.87 %","","  5.33 %","  5.45 %","  7.51 %","  4.71 %","  4.59 %","  8.92 %","  8.22 %","  7.61 %","  5.38 %","  3.33 %","  3.31 %","  5.15 %","  3.70 %"," 10.33 %","",""
"2020-07-14","  2.41 %","","  2.18 %","","  2.98 %","  1.56 %","  7.69 %","  1.12 %","  4.50 %","  5.23 %","  7.75 %","","  4.36 %","  6.22 %"," 10.84 %","  2.29 %","  4.22 %","","  5.72 %","  1.87 %","  6.70 %","  8.78 %","","   .81 %","  8.05 %","","  4.03 %","  3.26 %","  6.20 %","  8.29 %","","  7.08 %","  5.09 %","  6.69 %","  4.41 %","  3.78 %","  7.35 %","  7.96 %","  6.58 %","  5.62 %","  3.81 %","  3.18 %","  5.74 %","  4.75 %","  8.88 %","",""
"2020-07-15","  2.22 %","","  3.56 %","","  2.74 %","  1.55 %","  8.31 %","  1.70 %","  3.38 %","  7.56 %","  7.24 %","","  4.08 %","  6.62 %"," 10.30 %","  2.04 %","  6.38 %","","  6.00 %","  2.30 %","  7.17 %","  9.20 %","","  1.03 %","  7.88 %","   .29 %","  4.20 %","  3.90 %","  4.76 %","  8.95 %","","  7.21 %","  5.31 %","  5.75 %","  4.51 %","  3.18 %","  7.28 %","  7.35 %","  6.25 %","  4.77 %","  3.52 %","  3.21 %","  5.13 %","  5.28 %","  8.54 %","",""
"2020-07-16","  1.98 %","","  3.84 %","","  2.51 %","  1.52 %","  7.65 %","  1.75 %","  4.02 %","  9.78 %","  4.98 %","","  3.53 %","  6.11 %","  9.49 %","  2.07 %","  6.40 %","","  5.72 %","  2.37 %","  7.37 %"," 12.53 %","","  1.90 %","  7.84 %","   .14 %","  4.09 %","  4.94 %","  3.76 %","  8.66 %","","  5.37 %","  5.09 %","  4.95 %","  4.78 %","  3.30 %","  6.74 %","  6.31 %","  6.48 %","  5.38 %","  5.38 %","  4.04 %","  5.63 %","  5.82 %","  8.57 %","",""
"2020-07-17","  2.10 %","","  3.69 %","","  2.16 %","  1.52 %","  7.29 %","  2.07 %","  6.19 %"," 11.70 %","  3.70 %","","  3.30 %","  4.21 %","  9.37 %","  2.85 %","  6.44 %","","  5.29 %","  2.71 %","  9.95 %"," 15.27 %","","  2.73 %","  8.09 %","   .09 %","  4.00 %","  4.93 %","  3.22 %","  7.93 %","","  6.39 %","  6.82 %","  5.24 %","  4.60 %","  3.27 %","  6.73 %","  5.91 %","  5.95 %","  4.36 %","  6.65 %","  3.82 %","  5.54 %","  6.94 %","  7.40 %","",""
"2020-07-18","  2.09 %","","  3.89 %","","  2.48 %","  1.49 %","  8.15 %","  2.15 %","  8.11 %"," 13.22 %","  2.37 %","","  3.41 %","  2.58 %","  7.96 %","  3.89 %","  7.62 %","","  4.25 %","  2.27 %"," 10.17 %"," 13.11 %","","  2.90 %","  6.95 %","   .09 %","  4.13 %","  4.37 %","  2.59 %"," 10.09 %","","  7.28 %","  9.94 %","  4.99 %","  4.67 %","  2.30 %","  6.67 %","  5.88 %","  5.97 %","  3.65 %","  7.08 %","  3.65 %","  5.63 %","  5.93 %","  8.36 %","",""
"2020-07-19","  1.97 %","","  3.21 %","","  2.46 %","  1.51 %","  6.67 %","  2.50 %"," 11.55 %"," 11.14 %","  1.15 %","","  3.85 %","  2.99 %","  7.53 %","  4.54 %","  7.20 %","","  3.38 %","  2.50 %","  9.41 %"," 13.57 %","","  3.76 %","  6.88 %","","  4.54 %","  4.89 %","  2.53 %","  8.87 %","","  5.93 %","  9.65 %","  5.43 %","  4.56 %","  2.64 %","  6.65 %","  5.72 %","  6.15 %","  4.16 %","  8.21 %","  3.98 %","  4.98 %","  5.13 %","  6.94 %","",""
"2020-07-20","  1.92 %","","  2.04 %","","  2.79 %","  1.50 %","  6.55 %","  2.79 %"," 12.86 %","  9.58 %","  2.10 %","","  3.83 %","  3.69 %","  6.67 %","  5.10 %","  6.21 %","","  2.66 %","  2.01 %"," 10.11 %"," 13.21 %","","  4.18 %","  6.88 %","","  4.00 %","  5.14 %","  2.95 %","  7.93 %","","  7.40 %","  9.17 %","  5.67 %","  4.48 %","  3.44 %","  5.66 %","  5.26 %","  5.82 %","  3.43 %","  8.21 %","  3.99 %","  4.99 %","  4.79 %","  6.49 %","",""
"2020-07-21","  1.97 %","","  2.70 %","","  2.93 %","  1.48 %","  7.49 %","  3.14 %"," 11.22 %","  7.73 %","  1.87 %","","  3.52 %","  4.48 %","  6.32 %","  6.23 %","  6.61 %","","  2.32 %","  3.37 %","  9.02 %"," 10.23 %","","  4.06 %","  6.31 %","   .09 %","  3.74 %","  5.00 %","  2.99 %","  7.32 %","","  7.98 %","  9.67 %","  5.89 %","  3.81 %","  4.49 %","  5.89 %","  5.37 %","  5.07 %","  3.58 %","  7.27 %","  3.51 %","  4.18 %","  4.47 %","  7.39 %","",""
"2020-07-22","  2.04 %","","  3.13 %","","  3.04 %","  1.44 %","  7.30 %","  3.34 %","  8.71 %","  6.16 %","  2.28 %","","  3.63 %","  5.21 %","  5.93 %","  5.14 %","  8.64 %","","  2.07 %","  3.97 %","  7.33 %","  7.50 %","","  4.41 %","  5.52 %","","  3.67 %","  7.88 %","  3.22 %","  6.97 %","","  7.77 %","  8.48 %","  5.40 %","  4.16 %","  5.01 %","  6.28 %","  6.05 %","  4.87 %","  5.26 %","  6.76 %","  3.69 %","  3.74 %","  4.17 %","  7.79 %","",""
