"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-04-18"," -3.85 %","  5.83 %"," 20.00 %","  8.33 %","   .00 %"," 12.50 %","-18.75 %","  4.76 %","  1.69 %","   .00 %","  5.41 %","  7.69 %","   .00 %"," 21.43 %","   .00 %","  7.84 %"," 15.38 %"," 25.00 %"," 10.00 %"," 10.53 %"," 20.00 %","-20.75 %"," 21.43 %","  4.76 %"," 17.65 %","  7.41 %","-14.29 %","  6.90 %","   .00 %"," -5.56 %"," ##.## %"," 20.83 %","  4.55 %","  6.25 %"," -1.56 %"," 18.75 %","  3.07 %"," 14.29 %","   .00 %"," 12.50 %","  1.33 %","   .00 %","  8.00 %","   .00 %"," -9.22 %","  4.17 %"," -1.64 %"," 13.11 %","  2.58 %"," 14.29 %","  3.86 %"," -2.17 %","","   .00 %","   .00 %"," 17.24 %","   .00 %"," 17.14 %","  3.63 %","  1.92 %","  6.06 %","  4.76 %"," 11.88 %"," -7.24 %","   .00 %","   .00 %","  7.14 %"," 12.50 %","   .00 %"
"2020-04-19","  4.00 %","  2.75 %"," 11.11 %","  7.69 %","  5.00 %","   .00 %","  7.69 %","  7.58 %","  2.08 %","   .00 %","  5.13 %","   .00 %","   .00 %","  5.88 %","   .00 %","  7.27 %","  6.67 %","   .00 %","   .00 %","  4.76 %","   .00 %","   .00 %"," 17.65 %"," 13.64 %","  5.00 %","  8.62 %"," 16.67 %","  5.38 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.70 %","   .00 %","  4.76 %","   .00 %","  1.64 %","   .00 %","   .00 %","   .00 %","   .98 %","   .00 %","  3.70 %","  4.17 %","  1.02 %","  4.00 %","  1.67 %","  7.97 %","  3.77 %"," 12.50 %","  5.12 %","  4.44 %","","   .00 %"," 18.75 %","  8.82 %","  3.92 %","  4.88 %","  4.28 %","  1.89 %","  2.86 %","  4.55 %","  8.94 %","  2.84 %","   .00 %","  2.41 %","  6.67 %","  4.44 %","   .00 %"
"2020-04-20","  7.69 %","  4.46 %"," 10.00 %"," 14.29 %","  4.76 %"," 22.22 %","   .00 %"," 12.68 %","  4.90 %","   .00 %","  4.88 %"," 21.43 %","   .00 %","  5.56 %","   .00 %","  8.47 %","   .00 %","-10.00 %","  4.55 %","  9.09 %","   .00 %","  4.76 %","  5.00 %","  4.00 %","  9.52 %","  9.52 %"," 14.29 %","  2.04 %","-25.00 %","  5.88 %","   .00 %"," 10.34 %"," 24.00 %","  5.88 %","  6.06 %","  2.63 %","   .88 %"," 12.50 %","  4.35 %"," 11.11 %","   .97 %","   .00 %"," 10.71 %","  4.00 %","  1.51 %"," 15.38 %","  3.28 %"," 12.08 %","  2.87 %","   .00 %","  2.21 %","  2.13 %","","   .00 %","  5.26 %"," 10.81 %","  5.66 %"," 11.63 %","  1.87 %","  5.56 %"," 11.11 %","  2.17 %"," -1.03 %","  5.52 %","   .00 %","  5.88 %","   .00 %","  4.26 %","   .00 %"
"2020-04-21","  7.14 %","  5.13 %"," 27.27 %","   .00 %"," 18.18 %","   .00 %","  7.14 %","  3.75 %","   .78 %","  8.33 %","  2.33 %","  5.88 %","   .00 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %","  4.35 %","  8.33 %","   .00 %","  2.27 %","   .00 %"," 11.54 %"," 10.87 %","  5.80 %","  6.25 %","  9.00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","  9.68 %"," 11.11 %","  4.29 %","  5.13 %","  1.45 %","   .00 %","  4.17 %","   .00 %","  2.57 %","   .00 %","  3.23 %","  3.85 %","   .50 %"," 16.67 %","  3.17 %"," 16.17 %","  5.00 %","   .00 %","  6.06 %","  6.25 %","","   .00 %","  7.50 %"," 12.20 %","  5.36 %","   .00 %","   .00 %","  3.51 %"," 10.00 %","  6.38 %"," 18.13 %","  3.27 %","   .00 %","  1.11 %","  6.25 %","   .00 %"," 11.11 %"
"2020-04-22","  6.67 %","  7.32 %","  3.57 %","  6.25 %"," 11.54 %","   .00 %"," 13.33 %","  2.41 %","  4.25 %","   .00 %","  4.55 %"," 16.67 %","  4.17 %","   .00 %","   .00 %","  7.35 %"," 25.00 %","   .00 %","   .00 %","  3.85 %","   .00 %"," -2.22 %","  4.76 %","  3.45 %"," 13.73 %","  1.37 %","  5.88 %","  6.42 %","   .00 %"," 22.22 %"," 25.00 %"," 25.00 %","  5.88 %","   .00 %","  2.74 %","  2.44 %","  4.01 %","-11.11 %","   .00 %"," 20.00 %","  3.76 %"," -2.50 %","   .00 %","  3.70 %","   .99 %"," 14.29 %","   .00 %"," 24.23 %","  5.88 %","   .00 %","  3.27 %","  1.96 %","","   .00 %","  2.33 %"," 15.22 %","  1.69 %","  8.33 %","  1.83 %","  5.08 %","  4.55 %","  4.00 %","  6.14 %","  4.43 %","   .00 %"," -1.10 %","  5.88 %","  2.04 %","   .00 %"
"2020-04-23","  3.12 %","  8.33 %","  3.45 %"," -2.94 %","  6.90 %","  9.09 %"," 11.76 %","  3.53 %","  1.85 %"," -7.69 %","  2.17 %","  4.76 %","   .00 %","   .00 %","   .00 %","  9.59 %"," 10.00 %","   .00 %"," 16.67 %","  7.41 %"," 33.33 %","   .00 %","   .00 %"," -3.33 %","  5.17 %","   .00 %"," 16.67 %","  3.45 %","   .00 %"," 13.64 %"," 20.00 %","  2.50 %","  2.78 %"," 10.00 %","  4.00 %","  2.38 %","  7.16 %"," 12.50 %","   .00 %","   .00 %","  2.72 %","  2.56 %","  6.25 %"," -3.57 %","   .00 %"," -5.00 %","  3.08 %","  7.05 %","  7.14 %","   .00 %","  3.95 %"," -3.85 %","","   .00 %","   .00 %","  7.55 %"," -3.33 %","  3.85 %","  1.80 %","   .00 %","  2.17 %","  1.92 %","  4.96 %","  4.85 %","   .00 %"," -1.11 %","   .00 %","  4.00 %","   .00 %"
"2020-04-24","  9.09 %","  2.80 %","  6.67 %","  3.03 %","   .00 %","   .00 %"," 10.53 %","  1.14 %","  2.55 %","   .00 %","  4.26 %"," 13.64 %"," -4.00 %","   .00 %","   .00 %","  8.75 %","  4.55 %","   .00 %","  3.57 %","  6.90 %"," 25.00 %","  6.82 %","  4.55 %"," 10.34 %","   .00 %","   .00 %","  4.76 %","   .83 %","   .00 %"," 28.00 %","   .00 %","  7.32 %","  5.41 %","   .00 %"," -2.56 %","  4.65 %","  2.44 %"," 11.11 %","   .00 %","   .00 %","  3.24 %","  2.50 %","  5.88 %","  7.41 %"," -1.46 %","  2.63 %","  2.99 %","  3.49 %","  4.32 %"," 22.22 %","  4.18 %"," 10.00 %","","   .00 %","  2.27 %","  1.75 %","  3.45 %"," -1.85 %","  3.89 %","  1.61 %","  8.51 %","  1.89 %","  2.76 %","  5.20 %","   .00 %","   .00 %","  5.56 %","  1.92 %","   .00 %"
"2020-04-25","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-04-26","  2.78 %","  9.52 %","  3.12 %"," 11.76 %","  9.68 %","   .00 %"," 52.38 %","  2.25 %","  1.06 %"," 16.67 %","  4.08 %"," 28.00 %","  4.17 %","   .00 %","   .00 %","  9.20 %","   .00 %","   .00 %","   .00 %","  6.45 %"," 10.00 %","  6.38 %","  8.70 %","  3.12 %"," 14.75 %","  6.76 %"," 13.64 %","  3.31 %"," 25.00 %"," 28.12 %"," 33.33 %","  4.55 %","  5.13 %","   .00 %","  1.32 %","   .00 %","  5.27 %","   .00 %"," 24.00 %","   .00 %","  3.99 %","   .00 %","  5.56 %"," 17.24 %","  4.46 %","  5.13 %","  7.25 %"," 14.98 %","  8.52 %","  9.09 %","  5.47 %"," 16.36 %","","   .00 %","  6.67 %","  6.90 %","   .00 %","   .00 %","  5.78 %","  1.59 %","  3.92 %","  5.56 %","  4.98 %","  5.49 %","   .00 %","  3.37 %"," 36.84 %","  5.66 %"," 10.00 %"
"2020-04-27","  5.41 %","  4.35 %","  6.06 %"," 10.53 %","   .00 %","   .00 %","  6.25 %"," -1.10 %","  1.40 %","   .00 %","   .00 %"," 21.88 %","  8.00 %","   .00 %","   .00 %","  3.16 %","   .00 %","   .00 %","  3.45 %","  3.03 %","  9.09 %","  4.00 %","   .00 %"," 12.12 %","  5.71 %","   .00 %","  4.00 %","   .80 %","   .00 %","  4.88 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.60 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .82 %","  2.44 %","  2.63 %","   .00 %","  1.42 %","  4.88 %","  1.35 %","   .98 %","  2.73 %"," -8.33 %","  1.04 %","  1.56 %","","   .00 %"," -2.08 %","  4.84 %","  1.67 %","   .00 %","  2.25 %","  6.25 %","  3.77 %","  1.75 %","   .36 %","  1.56 %","   .00 %","  1.09 %","  3.85 %","  3.57 %","   .00 %"
"2020-04-28","  2.56 %","  1.79 %","  5.71 %","   .00 %","   .00 %","   .00 %"," 32.35 %","  2.22 %","   .69 %","  7.14 %","  1.96 %","   .00 %","  3.70 %","   .00 %","   .00 %","  7.14 %"," 17.39 %","   .00 %","  3.33 %","  2.94 %"," 33.33 %","   .00 %","   .00 %","   .00 %","  2.70 %","  3.80 %","  3.85 %","  3.17 %","   .00 %","  2.33 %","   .00 %","  2.17 %","   .00 %","   .00 %","  6.33 %","  2.22 %","  2.62 %","   .00 %"," -3.23 %","   .00 %","  2.45 %","  4.76 %"," 35.90 %","  2.94 %","  3.74 %","  2.33 %","  1.33 %","   .97 %","  5.52 %","  9.09 %","  3.42 %","  4.62 %","","   .00 %","   .00 %","   .00 %","  1.64 %","  3.77 %","   .31 %","  2.94 %","   .00 %","  1.72 %","  1.45 %","  2.05 %","   .00 %","  1.08 %"," 22.22 %","  3.45 %"," 18.18 %"
"2020-04-29","  7.50 %","  1.75 %","   .00 %","   .00 %","  5.88 %","   .00 %"," 11.11 %","  1.09 %","   .69 %","   .00 %","  1.92 %","   .00 %","  7.14 %"," 10.53 %","   .00 %","  1.90 %","   .00 %","   .00 %","   .00 %","  2.86 %","  6.25 %","  5.77 %","   .00 %","   .00 %","  1.32 %","  2.44 %","   .00 %","  6.92 %"," 20.00 %","  2.27 %"," 12.50 %","  6.38 %","  4.88 %","  4.55 %","  3.57 %","  2.17 %","  2.21 %","   .00 %","  3.33 %","   .00 %","  2.39 %","   .00 %","  7.55 %","  2.86 %","   .90 %","  4.55 %","   .00 %","   .96 %","  3.92 %","   .00 %","  4.64 %","   .00 %","","   .00 %","  2.13 %","  3.08 %","   .00 %","   .00 %","   .31 %","   .00 %","  1.82 %","   .00 %","  1.08 %","  1.51 %","   .00 %","  1.06 %","  3.03 %","  3.33 %","   .00 %"
"2020-04-30","  2.33 %","   .00 %","  5.41 %","   .00 %","  2.78 %","  8.33 %","  6.00 %","  1.08 %","   .68 %","   .00 %","   .00 %"," 10.26 %","  6.67 %","   .00 %","   .00 %","  3.74 %","  7.41 %","   .00 %","   .00 %","   .00 %"," 11.76 %","   .00 %","  8.00 %"," 10.81 %","   .00 %","  2.38 %","  3.70 %","   .00 %","   .00 %"," 28.89 %","   .00 %"," 10.00 %","  9.30 %","  4.35 %","  3.45 %","  4.26 %","   .68 %"," 10.00 %"," 22.58 %","   .00 %","  2.07 %","   .00 %"," 14.04 %","  2.78 %","  1.34 %","  6.52 %"," -1.32 %","   .32 %","  2.42 %","  8.33 %","  6.65 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  3.64 %","   .00 %","  2.86 %"," 14.29 %","  3.39 %","  1.06 %","  2.97 %","   .00 %","  1.05 %","   .00 %","  6.45 %"," 15.38 %"
"2020-05-01"," -4.55 %","   .57 %","  7.69 %","   .00 %","  5.41 %","  7.69 %"," 22.64 %"," -1.06 %"," -1.69 %","   .00 %"," -1.89 %"," 13.95 %","  6.25 %","   .00 %","   .00 %","  5.41 %"," 13.79 %","   .00 %"," -6.45 %","  5.56 %","   .00 %","  3.64 %","   .00 %","  2.44 %"," -1.30 %","  2.33 %","  3.57 %","   .00 %","   .00 %"," 34.48 %","   .00 %"," -1.82 %","  6.38 %","   .00 %","   .00 %","   .00 %","  4.85 %","   .00 %"," 31.58 %","  8.33 %","  -.76 %","   .00 %","  3.08 %","   .00 %","  -.88 %","  6.12 %","  4.00 %","  3.47 %","  3.88 %","   .00 %","  5.34 %","  4.41 %",""," 11.11 %","  4.17 %","  2.99 %","   .00 %","  5.26 %","   .00 %","  1.39 %","  6.25 %","   .00 %","   .35 %","   .96 %","   .00 %","  1.04 %","  2.94 %","  1.52 %","   .00 %"
"2020-05-02","  7.14 %","  3.43 %","  2.38 %","   .00 %","  2.56 %","   .00 %"," 41.54 %","  5.38 %","  1.38 %","   .00 %","  3.85 %","   .00 %"," 11.76 %","   .00 %","   .00 %","   .85 %"," 12.12 %","   .00 %","  3.45 %"," 13.16 %"," 10.53 %","   .00 %","  3.70 %"," 16.67 %","  1.32 %","  5.68 %","  3.45 %","  1.44 %","   .00 %"," 28.21 %"," 11.11 %","  1.85 %","  4.00 %","  8.33 %","  3.33 %","  2.04 %","  1.83 %","   .00 %"," 12.00 %","   .00 %","  1.53 %","   .00 %","  4.48 %","  2.70 %","  3.56 %","  7.69 %","  5.13 %","  1.83 %","  6.64 %","   .00 %","  6.76 %","  2.82 %","","   .00 %","  8.00 %","  5.80 %"," 19.35 %","   .00 %","  1.25 %","   .00 %","  5.88 %","  4.92 %","  1.40 %","  2.86 %","   .00 %","   .00 %","  5.71 %","  5.97 %","  6.67 %"
"2020-05-03","  6.67 %","  3.31 %","  4.65 %","  2.38 %","   .00 %","   .00 %"," 14.13 %","  7.14 %","  2.04 %","  6.67 %","  5.56 %","   .00 %"," 10.53 %","  4.76 %","   .00 %"," 10.17 %"," 10.81 %","   .00 %","   .00 %","  4.65 %","  9.52 %","  1.75 %"," 21.43 %"," 20.41 %","  2.60 %"," 10.75 %","  3.33 %","  1.42 %","   .00 %"," 32.00 %","   .00 %","  5.45 %","   .00 %","  3.85 %","  2.15 %","   .00 %","  2.43 %","   .00 %","  8.93 %","  7.69 %","   .76 %","  2.27 %","  1.43 %","  5.26 %","   .43 %","  3.57 %","  1.22 %","  2.40 %","  2.22 %","   .00 %","  7.92 %","  1.37 %",""," 50.00 %","  1.85 %","  2.74 %","  4.05 %","  1.67 %","   .93 %","  4.11 %","  6.94 %","  1.56 %","  1.72 %","   .93 %","   .00 %","  2.06 %","  2.70 %","  1.41 %","   .00 %"
"2020-05-04"," 10.42 %","   .53 %","   .00 %"," -2.33 %","   .00 %"," 14.29 %","  8.57 %","   .00 %","   .67 %","   .00 %","  1.75 %","  4.08 %","  2.38 %","   .00 %","   .00 %","  3.08 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.70 %","   .00 %","   .00 %"," 10.17 %"," 13.92 %","  7.77 %","  3.23 %","  2.10 %","   .00 %","  3.03 %"," 10.00 %","  5.17 %","  7.69 %","   .00 %","  2.11 %","   .00 %","  2.37 %","  9.09 %","  3.28 %","   .00 %","   .75 %","  4.44 %","  5.63 %","   .00 %","  1.28 %"," 13.79 %","  2.41 %","  3.80 %","  2.00 %","   .00 %","  7.09 %","  2.70 %","","  6.67 %","  1.82 %","  5.33 %","  2.60 %","  3.28 %","   .31 %","   .00 %","  5.19 %"," -1.54 %","  1.02 %","  8.72 %","   .00 %","  1.01 %","   .00 %","   .00 %","   .00 %"
"2020-05-05","   .00 %","   .53 %","  4.44 %","  2.38 %","   .00 %"," 12.50 %","  5.26 %","  8.57 %","   .66 %","  6.25 %","  3.45 %","  5.88 %","   .00 %","  9.09 %","  8.33 %","   .00 %","  2.44 %","   .00 %","  3.33 %","  2.22 %","  4.00 %","   .00 %","   .00 %","  4.62 %"," 10.00 %","  9.01 %"," -3.12 %","  4.11 %","   .00 %"," 11.76 %","   .00 %","   .00 %","  5.36 %","   .00 %","  1.03 %","  6.00 %","  2.82 %","  8.33 %","  7.94 %"," 14.29 %","  1.24 %","  2.13 %","  6.67 %","  2.50 %","   .42 %","  3.03 %","  5.88 %"," 23.66 %","  3.52 %","   .00 %","  4.11 %","  2.63 %","","   .00 %","  1.79 %","  3.80 %","  3.80 %","   .00 %","  2.13 %","   .00 %","  4.94 %","  4.69 %","  1.68 %","  2.53 %","   .00 %","   .00 %"," 10.53 %","   .00 %","   .00 %"
"2020-05-06","  9.43 %","  3.70 %","   .00 %","   .00 %","  5.00 %","   .00 %","  8.33 %","   .00 %","   .66 %","  5.88 %","  1.67 %","   .00 %","  4.65 %","  4.17 %","   .00 %","  2.99 %","  4.76 %","   .00 %","   .00 %","   .00 %","  7.69 %","  1.72 %","   .00 %"," 11.76 %"," 10.10 %","   .00 %"," -3.23 %","  3.95 %","   .00 %","  7.89 %","   .00 %","  4.92 %","  1.69 %","   .00 %","  1.02 %","   .00 %","  2.75 %","   .00 %","  4.41 %","  6.25 %","   .49 %","  2.08 %","  2.50 %","  2.44 %","   .00 %","   .00 %","  2.22 %","  7.06 %","  3.64 %"," 15.38 %","  4.61 %","  3.85 %","","   .00 %","  1.75 %","  2.44 %"," 10.98 %","  4.76 %","  1.19 %","  1.32 %","  2.35 %","   .00 %","   .33 %","  2.06 %","   .00 %","  1.00 %","   .00 %","  1.39 %","  6.25 %"
"2020-05-07","  5.17 %","  4.59 %","  8.51 %","  2.33 %","  4.76 %","   .00 %"," 19.23 %","  5.26 %","   .65 %","   .00 %","  3.28 %","  3.70 %"," 11.11 %","   .00 %","   .00 %","  2.17 %"," 15.91 %"," 33.33 %","   .00 %","  4.35 %"," 10.71 %","  3.39 %","  5.88 %","  9.21 %"," 13.76 %","  4.96 %"," 10.00 %","  1.90 %"," 16.67 %"," 12.20 %","   .00 %","  4.69 %","  3.33 %","   .00 %","  1.01 %","  5.66 %","  1.62 %","   .00 %"," 11.27 %"," 11.76 %","  1.71 %"," 10.20 %","  3.66 %","  2.38 %","  1.26 %","  7.35 %","  1.09 %","  3.62 %","  3.36 %","   .00 %","  7.97 %","  3.70 %",""," 12.50 %","  1.72 %","  1.19 %","  5.49 %","  4.55 %","  2.65 %","  1.30 %","  5.75 %","  4.48 %","  3.29 %","  4.44 %","   .00 %","  1.98 %","  2.38 %","   .00 %","   .00 %"
"2020-05-08","  9.84 %","  1.46 %","  3.92 %","   .00 %","   .00 %"," 16.67 %","  4.52 %","  2.50 %","   .97 %"," 16.67 %","   .00 %","  5.36 %","  6.00 %","  4.00 %","   .00 %","  1.42 %"," 23.53 %","   .00 %","   .00 %","  4.17 %","  6.45 %","  1.64 %"," 11.11 %"," 14.46 %","  9.68 %","  2.36 %","  6.06 %","  3.11 %","   .00 %","  9.78 %","  9.09 %","  4.48 %","   .00 %","   .00 %","  2.00 %","  5.36 %","  2.72 %","   .00 %"," 10.13 %"," 10.53 %","   .48 %","  1.85 %","  3.53 %","  2.33 %","  1.24 %","  4.11 %","  2.15 %","  7.80 %","  3.84 %","   .00 %","  3.50 %","  3.57 %","","   .00 %","  6.78 %","  2.35 %","  4.17 %","  5.80 %","  2.87 %","  1.28 %","  1.09 %","  2.86 %","   .32 %","  3.86 %","   .00 %","  1.94 %"," 11.63 %","  5.48 %"," 17.65 %"
"2020-05-09","  1.49 %","  3.85 %","  9.43 %","  2.27 %","   .00 %","  4.76 %","  9.88 %","   .81 %","   .96 %","  4.76 %","  1.59 %","  3.39 %"," -1.89 %","   .00 %","   .00 %","  2.10 %","  1.59 %","  8.33 %","   .00 %","   .00 %"," 15.15 %","  1.61 %","  7.50 %","  7.37 %","  4.41 %","  3.85 %","  2.86 %","  2.41 %","   .00 %","  6.93 %","  8.33 %","   .00 %","  6.45 %","  3.70 %","  1.96 %","   .00 %","  1.37 %","   .00 %","  1.15 %","  4.76 %","   .72 %","  3.64 %","  9.09 %","  6.82 %","  1.23 %","  1.32 %","  1.05 %","  3.43 %","  3.20 %","   .00 %","  8.07 %","  5.75 %","","  5.56 %","  3.17 %","  2.30 %","  2.00 %","  5.48 %","  1.12 %","  2.53 %","  5.38 %","  1.39 %","   .32 %","  1.86 %","   .00 %","   .95 %","  6.25 %","  3.90 %","   .00 %"
"2020-05-10","  8.82 %","  2.78 %","  1.72 %","  2.22 %","   .00 %","  4.55 %","  6.18 %","   .00 %","   .64 %","   .00 %","  1.56 %","  8.20 %","  7.69 %","   .00 %","   .00 %","   .00 %","  3.12 %","   .00 %","   .00 %","  6.00 %","  7.89 %","  3.17 %","   .00 %","  5.88 %","  3.52 %"," 11.11 %","   .00 %","  7.06 %","   .00 %","  4.63 %","   .00 %","   .00 %","  4.55 %","   .00 %","  2.88 %","  1.69 %","  1.08 %","   .00 %","  4.55 %"," 13.64 %","   .71 %","   .00 %","  3.12 %","   .00 %","   .00 %","  3.90 %","   .00 %","  2.76 %","   .62 %","   .00 %","  5.56 %","  1.09 %","","   .00 %","  3.08 %","  4.49 %","  1.96 %","  2.60 %","  1.38 %","  1.23 %","  2.04 %","   .00 %","  2.22 %","  1.46 %","   .00 %","   .00 %","  3.92 %","  1.25 %","  5.00 %"
"2020-05-11"," 13.51 %","   .90 %","  3.39 %","   .00 %","  2.27 %"," 13.04 %","  3.70 %","   .81 %","   .95 %","  9.09 %","  3.08 %","  1.52 %"," 12.50 %","  3.85 %","   .00 %","  2.74 %","  6.06 %","  7.69 %","  6.45 %","  3.77 %","  4.88 %","   .00 %","  4.65 %"," 12.96 %","  7.48 %","  1.33 %","  2.78 %","  6.04 %","   .00 %","  9.29 %"," 15.38 %","  4.29 %","  4.35 %","  7.14 %","   .00 %","   .00 %","   .89 %","   .00 %","  4.35 %","  4.00 %","   .94 %","   .00 %","  4.04 %","  4.26 %","  1.21 %","  3.75 %","   .00 %","  3.23 %","   .89 %","   .00 %","  5.59 %","  2.15 %","","   .00 %","  4.48 %","  6.45 %","  6.73 %","  2.53 %","   .82 %","  2.44 %","  6.00 %","   .00 %","  1.55 %","  2.16 %","   .00 %","   .94 %","  1.89 %","  4.94 %","  9.52 %"
"2020-05-12","  8.33 %","  1.34 %","  9.84 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .80 %","  1.57 %","   .00 %","  2.99 %","  2.99 %","  1.59 %","   .00 %","   .00 %","  3.33 %","  2.86 %","   .00 %","   .00 %","  1.82 %","  6.98 %","  3.08 %"," 15.56 %","  1.64 %","  5.70 %","  2.63 %","  2.70 %","  1.55 %"," 28.57 %","  6.88 %","  6.67 %","   .00 %","  2.78 %","  6.67 %","  6.54 %","   .00 %","  1.95 %","   .00 %","  3.12 %","   .00 %","   .70 %","  1.75 %","  7.77 %","  4.08 %","  2.00 %","  7.23 %","  1.04 %","   .87 %","  2.24 %","   .00 %","  6.54 %","  3.16 %","","   .00 %","   .00 %","  1.01 %","  5.41 %","  2.47 %","  2.16 %","  2.38 %","  3.77 %","  1.37 %","   .61 %","  2.46 %","   .00 %","  2.80 %","  1.85 %","  2.35 %","  8.70 %"
"2020-05-13","  2.20 %","  1.76 %","  2.99 %","   .00 %","   .00 %","  7.69 %","  2.68 %","   .79 %","   .00 %","   .00 %","  5.80 %","  4.35 %","  1.56 %","   .00 %","   .00 %","  1.94 %","  2.78 %"," 14.29 %","   .00 %","   .00 %","  4.35 %","   .00 %","  1.92 %","  4.03 %","  7.19 %","   .64 %","   .00 %","   .51 %","   .00 %","  2.27 %","  6.25 %","  1.37 %","   .00 %","  3.12 %","   .88 %","   .00 %","  3.99 %","  7.69 %","  3.03 %","   .00 %","   .93 %","  3.45 %","   .00 %","  3.92 %","  1.57 %","  2.25 %","  3.09 %","   .86 %","  2.52 %"," 20.00 %","  3.07 %","  1.02 %","","   .00 %","   .00 %","  2.00 %","   .00 %","  6.02 %","   .79 %","  1.16 %","   .00 %","  2.70 %","  2.42 %","  3.78 %","   .00 %","   .91 %","  3.64 %","  2.30 %","   .00 %"
"2020-05-14"," 11.83 %","  5.19 %","  7.25 %","   .00 %","   .00 %","   .00 %","  8.26 %","   .79 %","   .62 %","  4.17 %","  1.37 %","  6.94 %","  4.62 %","   .00 %","   .00 %","   .63 %","  6.76 %","  6.25 %","  3.03 %","   .00 %","  4.17 %","   .00 %","   .00 %","  2.33 %","  3.35 %","  7.64 %","  2.63 %","   .51 %"," 11.11 %","  6.67 %","  5.88 %","  2.70 %","  6.76 %","  6.06 %","  8.70 %","   .00 %","  3.17 %","   .00 %","  6.86 %","  7.69 %","  2.52 %","  3.33 %","  5.41 %","   .00 %","  5.02 %","  6.59 %","  1.00 %","  2.22 %","  4.08 %","   .00 %","  6.81 %","  5.05 %","","   .00 %","  1.43 %","   .98 %","   .85 %","  3.41 %","  2.36 %","  1.15 %","  4.55 %","   .00 %","  2.07 %","  5.63 %","   .00 %","  4.50 %","  3.51 %","   .00 %","  8.00 %"
"2020-05-15","  -.96 %","   .41 %","  6.76 %","  6.52 %","   .00 %"," 14.29 %","  3.61 %","   .78 %","   .00 %","  4.00 %","  1.35 %","  5.19 %","  2.94 %","   .00 %","   .00 %","  1.89 %","  5.06 %","  5.88 %","   .00 %","   .00 %","  6.00 %","  1.49 %","  7.55 %","  3.79 %","  2.70 %","  5.33 %","   .00 %","   .51 %","-10.00 %","  7.29 %","  5.56 %","  3.95 %","   .00 %","  5.71 %","  3.20 %","  1.67 %","  1.70 %","   .00 %","   .92 %","  3.57 %","  -.67 %","  3.23 %","  4.27 %","  3.77 %","   .74 %","  4.12 %","   .00 %","  2.17 %","  2.80 %","   .00 %","  4.52 %","  4.81 %","","  5.26 %","  2.82 %","  1.94 %","   .85 %","  5.49 %","   .26 %","   .00 %","  4.35 %"," -1.32 %","  1.74 %","  4.08 %","   .00 %","  2.59 %","  1.69 %","  3.37 %","  3.70 %"
