"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Udalguri","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-08-29","31175","1236","759","409","1101","1513","2712","487","298","1165","55","238","2352","950","2456","1700","950","1255","586","1544","876","614","866","","","1373","973","304","4566","691","20153","1135","283","","7903","972","","","","","","","",""
"2020-08-30","31344","1257","770","420","1119","1543","2780","494","306","1182","59","252","2401","963","2562","1730","962","1281","594","1561","899","619","877","","","1408","988","306","4685","701","20410","1153","287","","8031","978","","","","","","","",""
"2020-08-31","31517","1287","790","425","1137","1563","2820","499","316","1195","59","264","2437","977","2676","1765","975","1301","604","1590","927","624","889","","","1447","1013","315","4803","712","20667","1174","291","","8159","984","","","","","","","",""
"2020-09-01","31676","1318","793","431","1152","1588","2873","509","327","1211","62","283","2474","991","2789","1790","983","1321","614","1620","950","632","909","","","1484","1039","323","4928","721","20956","1194","300","","8280","991","","","","","","","",""
"2020-09-02","31845","1344","804","439","1170","1611","2921","521","336","1226","65","296","2512","1006","2939","1820","993","1338","622","1644","970","642","918","","","1518","1048","326","5071","730","21221","1201","310","","8405","1005","","","","","","","",""
"2020-09-03","32011","1373","819","451","1200","1637","2979","527","343","1244","72","308","2551","1020","3054","1847","1003","1352","631","1667","994","651","927","","","1550","1074","327","5206","739","21493","1223","326","","8528","1015","","","","","","","",""
"2020-09-04","32182","1399","831","454","1224","1656","3032","533","349","1256","","318","2587","1035","3165","1876","1010","1377","638","1693","1019","671","940","","","1579","1104","","5368","753","21764","1237","339","","8653","1021","","","","","","","",""
"2020-09-05","32349","1427","840","464","1256","1681","3074","545","358","1273","72","333","2622","1049","3276","1906","1020","1397","646","1711","1047","682","949","162","","1612","1121","329","5513","772","22041","1257","352","","8772","1027","","","","","","","",""
"2020-09-06","32522","1450","854","468","1268","1703","3123","548","364","1290","","345","2663","1064","3382","1935","1031","1426","651","1740","1068","705","960","","","1643","1137","332","5664","787","22336","1278","365","","8899","1035","","","","","","","",""
"2020-09-07","32694","1474","866","471","1287","1723","3165","555","370","1308","73","357","2697","1079","3489","1971","1040","1461","654","1762","1095","714","973","","","1673","1156","338","5812","798","22622","1313","379","","9027","1042","","","","","","","",""
"2020-09-08","32864","1501","881","","1309","1745","3206","562","377","1328","77","376","2732","1093","3588","2007","1048","1493","669","1785","1121","724","985","","","1707","1184","341","5946","808","22887","1328","391","","9151","1048","","","","","","","",""
"2020-09-09","33035","1530","893","478","1321","1769","3252","571","388","1350","","394","2767","1107","3701","2044","1059","1506","685","1807","1151","732","996","","","1736","1209","348","6100","819","23153","1341","405","","9277","1061","","","","","","","",""
"2020-09-10","33202","1560","900","481","1330","1793","3316","585","398","1368","","399","2805","1122","3806","2081","1069","1526","706","1832","1178","740","1007","","","1766","1240","356","6250","829","23431","1365","412","","9401","1063","","","","","","","",""
"2020-09-11","33376","1586","916","487","1349","1818","3361","593","406","1388","78","404","2845","1135","3922","2116","1078","1551","722","1856","1207","750","1015","","","1795","1270","358","6400","842","23706","1387","421","","9533","1067","","","","","","","",""
"2020-09-12","33551","1611","922","489","1375","1837","3402","603","410","1408","","413","2882","1150","4047","2155","1087","1569","732","1906","1235","764","1030","","","1824","1301","364","6546","852","23984","1406","440","","9656","1074","","","","","","","",""
"2020-09-13","33723","1636","932","492","1393","1858","3471","609","","1425","78","419","2928","1164","4167","2191","1098","1597","740","1938","1250","773","1038","","","1854","1312","369","6697","865","24265","1425","448","2","9780","1082","","","","","","","",""
"2020-09-14","33898","1664","935","499","1421","1877","3504","617","415","1448","79","424","2967","1179","4287","2230","1104","1627","750","1958","1275","779","1052","","","1882","1347","371","6848","876","24543","1444","466","","9911","1084","","","","","","","",""
"2020-09-15","34070","1694","941","500","1445","1893","3542","629","419","1465","81","428","3010","1193","4410","2265","1114","1646","769","2007","1303","788","1061","","","1911","1392","376","6989","886","24820","1462","470","","10040","1091","","","","","","","",""
"2020-09-16","34235","1721","950","505","1479","1918","3585","637","426","1474","86","436","3051","1208","4536","2303","1128","1680","790","2043","1329","796","1066","","","1939","1418","379","7132","896","25101","1481","486","","10162","1098","","","","","","","",""
"2020-09-17","34406","1747","957","514","1518","1943","3640","645","432","1491","91","447","3098","1221","4665","2340","1136","1710","809","2084","1355","804","1072","","","1967","1446","384","7277","903","25381","1483","488","","10289","1110","","","","","","","",""
"2020-09-18","34579","1773","968","521","1566","1969","3676","655","438","1507","93","455","3146","1235","4794","2377","1148","1744","820","2131","1385","813","1077","","","1995","1473","391","7421","919","25667","1496","493","","10424","1114","","","","","","","",""
"2020-09-19","34757","1802","978","523","1610","1993","3718","664","446","1522","94","469","3190","1250","4920","2412","1160","1770","836","2200","1413","825","1085","","","2025","1496","396","7572","932","25948","1508","503","","10562","1116","","","","","","","",""
"2020-09-20","34940","1826","988","527","1637","2015","3768","670","449","1535","","480","3234","1263","5049","2449","1174","1805","842","2253","1432","830","1092","","","2054","1518","402","7736","949","26231","1528","509","","10702","1121","","","","","","","",""
"2020-09-21","35117","1858","1000","536","1689","2028","3806","683","454","1547","94","489","3281","1278","5172","2486","1184","1832","856","2313","1461","842","1099","","","2082","1538","411","7879","965","26521","1555","511","","10839","1126","","","","","","","",""
"2020-09-22","35302","1887","1005","544","1735","2050","3853","693","459","1559","96","498","3333","1292","5295","2521","1192","1865","871","2345","1484","848","1107","","","2110","1557","416","8029","977","26819","1567","521","","10975","1129","","","","","","","",""
