"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Udalguri","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-08-29","31175","1236","759","409","1101","1513","2712","487","298","1165","55","238","2352","950","2456","1700","950","1255","586","1544","876","614","866","","","1373","973","304","4566","691","20153","1135","283","","7903","972","","","","","","","",""
"2020-08-30","31344","1257","770","420","1119","1543","2780","494","306","1182","59","252","2401","963","2562","1730","962","1281","594","1561","899","619","877","","","1408","988","306","4685","701","20410","1153","287","","8031","978","","","","","","","",""
"2020-08-31","31517","1287","790","425","1137","1563","2820","499","316","1195","59","264","2437","977","2676","1765","975","1301","604","1590","927","624","889","","","1447","1013","315","4803","712","20667","1174","291","","8159","984","","","","","","","",""
"2020-09-01","31676","1318","793","431","1152","1588","2873","509","327","1211","62","283","2474","991","2789","1790","983","1321","614","1620","950","632","909","","","1484","1039","323","4928","721","20956","1194","300","","8280","991","","","","","","","",""
"2020-09-02","31845","1344","804","439","1170","1611","2921","521","336","1226","65","296","2512","1006","2939","1820","993","1338","622","1644","970","642","918","","","1518","1048","326","5071","730","21221","1201","310","","8405","1005","","","","","","","",""
"2020-09-03","32011","1373","819","451","1200","1637","2979","527","343","1244","72","308","2551","1020","3054","1847","1003","1352","631","1667","994","651","927","","","1550","1074","327","5206","739","21493","1223","326","","8528","1015","","","","","","","",""
"2020-09-04","32182","1399","831","454","1224","1656","3032","533","349","1256","","318","2587","1035","3165","1876","1010","1377","638","1693","1019","671","940","","","1579","1104","","5368","753","21764","1237","339","","8653","1021","","","","","","","",""
"2020-09-05","32349","1427","840","464","1256","1681","3074","545","358","1273","72","333","2622","1049","3276","1906","1020","1397","646","1711","1047","682","949","162","","1612","1121","329","5513","772","22041","1257","352","","8772","1027","","","","","","","",""
"2020-09-06","32522","1450","854","468","1268","1703","3123","548","364","1290","","345","2663","1064","3382","1935","1031","1426","651","1740","1068","705","960","","","1643","1137","332","5664","787","22336","1278","365","","8899","1035","","","","","","","",""
"2020-09-07","32694","1474","866","471","1287","1723","3165","555","370","1308","73","357","2697","1079","3489","1971","1040","1461","654","1762","1095","714","973","","","1673","1156","338","5812","798","22622","1313","379","","9027","1042","","","","","","","",""
"2020-09-08","32864","1501","881","","1309","1745","3206","562","377","1328","77","376","2732","1093","3588","2007","1048","1493","669","1785","1121","724","985","","","1707","1184","341","5946","808","22887","1328","391","","9151","1048","","","","","","","",""
"2020-09-09","33035","1530","893","478","1321","1769","3252","571","388","1350","","394","2767","1107","3701","2044","1059","1506","685","1807","1151","732","996","","","1736","1209","348","6100","819","23153","1341","405","","9277","1061","","","","","","","",""
"2020-09-10","33202","1560","900","481","1330","1793","3316","585","398","1368","","399","2805","1122","3806","2081","1069","1526","706","1832","1178","740","1007","","","1766","1240","356","6250","829","23431","1365","412","","9401","1063","","","","","","","",""
"2020-09-11","33376","1586","916","487","1349","1818","3361","593","406","1388","78","404","2845","1135","3922","2116","1078","1551","722","1856","1207","750","1015","","","1795","1270","358","6400","842","23706","1387","421","","9533","1067","","","","","","","",""
"2020-09-12","33551","1611","922","489","1375","1837","3402","603","410","1408","","413","2882","1150","4047","2155","1087","1569","732","1906","1235","764","1030","","","1824","1301","364","6546","852","23984","1406","440","","9656","1074","","","","","","","",""
"2020-09-13","33723","1636","932","492","1393","1858","3471","609","","1425","78","419","2928","1164","4167","2191","1098","1597","740","1938","1250","773","1038","","","1854","1312","369","6697","865","24265","1425","448","2","9780","1082","","","","","","","",""
"2020-09-14","33898","1664","935","499","1421","1877","3504","617","415","1448","79","424","2967","1179","4287","2230","1104","1627","750","1958","1275","779","1052","","","1882","1347","371","6848","876","24543","1444","466","","9911","1084","","","","","","","",""
"2020-09-15","34070","1694","941","500","1445","1893","3542","629","419","1465","81","428","3010","1193","4410","2265","1114","1646","769","2007","1303","788","1061","","","1911","1392","376","6989","886","24820","1462","470","","10040","1091","","","","","","","",""
"2020-09-16","34235","1721","950","505","1479","1918","3585","637","426","1474","86","436","3051","1208","4536","2303","1128","1680","790","2043","1329","796","1066","","","1939","1418","379","7132","896","25101","1481","486","","10162","1098","","","","","","","",""
"2020-09-17","34406","1747","957","514","1518","1943","3640","645","432","1491","91","447","3098","1221","4665","2340","1136","1710","809","2084","1355","804","1072","","","1967","1446","384","7277","903","25381","1483","488","","10289","1110","","","","","","","",""
"2020-09-18","34579","1773","968","521","1566","1969","3676","655","438","1507","93","455","3146","1235","4794","2377","1148","1744","820","2131","1385","813","1077","","","1995","1473","391","7421","919","25667","1496","493","","10424","1114","","","","","","","",""
"2020-09-19","34757","1802","978","523","1610","1993","3718","664","446","1522","94","469","3190","1250","4920","2412","1160","1770","836","2200","1413","825","1085","","","2025","1496","396","7572","932","25948","1508","503","","10562","1116","","","","","","","",""
"2020-09-20","34940","1826","988","527","1637","2015","3768","670","449","1535","","480","3234","1263","5049","2449","1174","1805","842","2253","1432","830","1092","","","2054","1518","402","7736","949","26231","1528","509","","10702","1121","","","","","","","",""
"2020-09-21","35117","1858","1000","536","1689","2028","3806","683","454","1547","94","489","3281","1278","5172","2486","1184","1832","856","2313","1461","842","1099","","","2082","1538","411","7879","965","26521","1555","511","","10839","1126","","","","","","","",""
"2020-09-22","35302","1887","1005","544","1735","2050","3853","693","459","1559","96","498","3333","1292","5295","2521","1192","1865","871","2345","1484","848","1107","","","2110","1557","416","8029","977","26819","1567","521","","10975","1129","","","","","","","",""
"2020-09-23","35487","1914","1012","552","1786","2072","3890","702","464","1571","","506","3371","1305","5389","2559","1206","1892","884","2390","1510","859","1110","","","2137","1579","423","8170","995","27113","1589","528","","11109","1136","","","","","","","",""
"2020-09-24","35670","1942","1020","559","1830","2095","3928","709","468","1585","100","517","3421","1325","5487","2595","1215","1925","903","2439","1532","871","1120","162","","2165","1612","432","8317","1008","27391","1609","538","","11242","1144","","","","","","","",""
"2020-09-25","35852","1976","1033","569","1871","2121","3973","719","475","1597","","526","3469","1336","5601","2628","1225","1955","915","2487","1557","881","1129","","","2192","1646","436","8465","1022","27691","1637","545","","11376","1151","","","","","","","",""
"2020-09-26","36047","2008","1037","574","1908","2142","4006","722","480","1612","100","532","3500","1355","5711","2664","1235","1997","932","2535","1579","891","1138","","","2217","1681","441","8633","1031","27988","1656","554","","11512","1155","","","","","","","",""
"2020-09-27","36244","2038","1053","580","1944","2163","4053","724","485","1624","102","539","3545","1364","5810","2693","1251","2031","943","2587","1603","897","1149","","","2235","1708","444","8804","1050","28257","1690","566","","11645","1163","","","","","","","",""
"2020-09-28","36454","2065","1066","585","1979","2192","4083","731","485","1637","","545","3585","1377","5905","2726","1262","2068","970","2630","1621","907","1158","","","2257","1734","447","8952","1062","28559","1719","574","","11786","1165","","","","","","","",""
"2020-09-29","36649","2089","1078","591","2018","2221","4123","737","491","1641","103","553","3625","1392","5996","2758","1270","2092","989","2664","1638","918","1166","","","2280","1768","451","9100","1073","28870","1746","595","","11915","1169","","","","","","","",""
"2020-09-30","36846","2119","1088","594","2055","2245","4166","743","496","1649","106","563","3666","1406","6088","2793","1281","2116","1004","2705","1662","923","1173","","","2312","1798","458","9251","1089","29168","1770","606","","12048","1172","","","","","","","",""
"2020-10-01","37039","2150","1100","601","2089","2266","4212","745","500","1656","106","571","3703","1418","6180","2820","1290","2142","1016","2753","1681","933","1185","","","2336","1826","463","9406","1100","29456","1791","618","","12182","1175","","","","","","","",""
"2020-10-02","37237","2178","1112","607","2115","2298","4238","747","503","1662","","581","3748","1428","6266","2851","1302","2173","1027","2789","1701","947","1195","","","2357","1853","470","9557","1111","29734","1812","623","","12311","1180","","","","","","","",""
"2020-10-03","37431","2205","1125","615","2139","2322","4269","750","513","1673","106","587","3783","1448","6356","2881","1311","2202","1032","2844","1722","959","1202","","","2376","1884","472","9720","1128","30011","1838","635","","12439","1184","","","","","","","",""
"2020-10-04","37622","2232","1133","619","2149","2344","4300","754","519","1683","","593","3843","1460","6448","2914","1323","2221","1038","2897","1736","970","1209","","","2394","1906","477","9872","1138","30294","1860","652","","12572","1186","","","","","","","",""
"2020-10-05","37809","2262","1144","624","2183","2360","4332","761","525","1694","106","600","3882","1475","6538","2945","1332","2248","1054","2940","1758","981","1216","","","2414","1954","488","10027","1149","30570","1879","656","","12696","1189","","","","","","","",""
"2020-10-06","37996","2295","1157","630","2214","2392","4366","765","530","1700","107","605","3930","1488","6632","2980","1339","2266","1066","2989","1777","994","1224","","","2438","1991","490","10174","1163","30851","1897","667","","12822","1191","","","","","","","",""
"2020-10-07","38184","2328","1171","635","2247","2413","4393","772","533","1707","108","612","3981","1500","6725","3019","1348","2293","1075","3042","1792","1008","1237","","","2458","2016","494","10308","1183","31131","1907","679","","12945","1193","","","","","","","",""
"2020-10-08","38379","2362","1182","639","2278","2439","4413","777","537","1722","108","618","4026","1514","6814","3060","1360","2313","1087","3081","1810","1020","1244","162","","2482","2039","499","10413","1212","31401","1931","685","","13069","1201","","","","","","","",""
"2020-10-09","38559","2387","1194","640","2317","2462","4431","778","541","1727","109","627","4060","1533","6909","3097","1371","2342","1096","3119","1823","1033","1250","","","2505","2059","500","10545","1237","31665","1954","693","","13191","1204","","","","","","","",""
"2020-10-10","38735","2409","1203","643","2351","2496","4453","781","544","1738","111","632","4097","1545","7005","3134","1379","2367","1106","3154","1845","1045","1254","","","2525","2090","503","10659","1261","31917","1975","702","","13310","1210","","","","","","","",""
"2020-10-11","38924","2429","1214","649","2365","2516","4466","784","545","1744","112","638","4138","1556","7103","3163","1388","2385","1113","3196","1860","1052","1259","","","2548","2114","505","10782","1280","32178","1990","711","","13439","1214","","","","","","","",""
"2020-10-12","39108","2450","1223","652","2386","2535","4481","793","551","1754","113","646","4174","1571","7192","3193","1397","2409","1119","3221","1880","1065","1265","","","2572","2130","506","10904","1301","32432","2009","714","","13567","1216","","","","","","","",""
"2020-10-13","39285","2469","1239","655","2403","2561","4493","793","558","1761","115","655","4210","1584","7292","3227","1408","2424","1128","3262","1902","1066","1271","","","2599","2147","507","11013","1323","32680","2028","720","","13691","1218","","","","","","","",""
"2020-10-14","39467","2497","1251","661","2414","2586","4513","795","562","1771","","666","4256","1602","7377","3268","1414","2444","1136","3299","1916","1071","1281","","","2618","2170","513","11118","1342","32932","2051","727","","13808","1221","","","","","","","",""
"2020-10-15","39653","2521","1264","670","2436","2614","4532","802","568","1779","115","673","4299","1616","7459","3302","1421","2475","1146","3332","1935","1085","1288","","","2641","2193","515","11227","1355","33181","2069","732","","13927","1222","","","","","","","",""
"2020-10-16","39842","2546","1279","673","2457","2625","4545","806","573","1788","116","682","4346","1627","7533","3330","1436","2498","1157","3369","1953","1103","1293","","","2663","2220","518","11338","1374","33449","2088","735","","14052","1224","","","","","","","",""
"2020-10-17","40025","2566","1287","676","2474","2652","4563","808","578","1800","","688","4385","1645","7607","3371","1453","2513","1169","3410","1974","1119","1296","","","2679","2253","524","11446","1398","33688","2108","735","","14168","1225","","","","","","","",""
"2020-10-18","40208","2585","1297","679","2489","2669","4581","810","583","1809","","695","4431","1656","7691","3403","1460","2528","1173","3448","1985","1129","1301","","","2689","2271","525","11553","1418","33927","2129","737","","14287","1228","","","","","","","",""
"2020-10-19","40386","2603","1304","682","2505","2680","4587","814","587","1815","116","700","4471","1668","7757","3426","1468","2549","1181","3480","1998","1138","1309","","","2699","2297","","11636","1432","34154","2144","742","","14399","1234","","","","","","","",""
"2020-10-20","40564","2623","1318","684","2531","2699","4606","818","592","1826","117","704","4514","1681","7828","3447","1475","2565","1183","3526","2010","1171","1318","","","2716","2310","530","11740","1460","34385","2174","749","","14512","1236","","","","","","","",""
"2020-10-21","40741","2642","1331","691","2547","2722","4618","821","597","1849","118","709","4560","1692","7893","3473","1487","2591","1190","3574","2019","1190","1322","","","2738","2336","534","11844","1482","34624","2194","753","","14630","1237","","","","","","","",""
"2020-10-22","40920","2667","1340","696","2564","2741","4635","822","601","1856","119","715","4598","1709","7958","3493","1498","2613","1196","3621","2030","1224","1325","","","2755","2363","539","11952","1515","34855","2220","757","","14749","1239","","","","","","","",""
"2020-10-23","41102","2685","1356","702","2587","2765","4650","825","608","1869","119","720","4636","1721","8013","3516","1512","2631","1198","3658","2046","1244","1327","","","2774","2384","540","12059","1549","35094","2241","757","","14870","","","","","","","","",""
"2020-10-24","41279","2704","1366","706","2607","2783","4665","829","616","1878","120","726","4666","1731","8059","3534","1522","2644","1203","3687","2061","1254","1330","","","2789","2398","543","12162","1575","35331","2263","760","","14987","1240","","","","","","","",""
"2020-10-25","41453","2711","1375","711","2615","2803","4683","831","618","1892","","732","4701","1741","8102","3552","1529","2660","1205","3705","2079","1259","1332","","","2798","2404","544","12259","1589","35558","2272","761","","15102","1241","","","","","","","",""
"2020-10-26","41626","2728","1388","715","2626","2823","4693","832","622","1898","120","739","4727","1752","8130","3570","1540","2674","1208","3732","2102","1268","1334","","","2806","2421","545","12327","1599","35786","2294","765","","15213","1242","","","","","","","",""
"2020-10-27","41796","2745","1401","719","2643","2843","4705","833","629","1905","","745","4773","1760","8156","3588","1548","2686","1216","3767","2114","1280","1338","","","2819","2454","546","12421","1624","36011","2312","769","","15327","1244","","","","","","","",""
"2020-10-28","41982","2765","1411","723","2673","2858","4721","834","636","1911","120","752","4812","1769","8186","3610","1557","2700","1219","3799","2123","1287","1340","","","2834","2472","","12512","1641","36238","2328","772","","15440","1246","","","","","","","",""
"2020-10-29","42153","2780","1420","734","2701","2865","4739","836","640","1914","","758","4846","1784","8214","3633","1569","2721","1221","3832","2135","1314","1343","","","2847","2493","548","12608","1661","36451","2346","775","","15557","1246","","","","","","","",""
"2020-10-30","42334","2797","1428","743","2727","2889","4753","836","642","1923","120","764","4879","1795","8243","3655","1574","2730","1227","3858","2152","1338","1347","","","2860","2515","549","12682","1681","36669","2367","779","","15671","","","","","","","","",""
"2020-10-31","42512","2813","1443","753","2741","2907","4766","837","645","1929","120","770","4919","1803","8271","3683","1590","2741","1233","3887","2164","1341","1347","","","2872","2527","552","12750","1694","36896","2382","784","","15790","","","","","","","","",""
"2020-11-01","42689","2822","1451","757","2750","2919","4775","838","648","1933","","777","4950","1813","8292","3705","1604","2748","1238","3913","2174","1342","1348","","","2877","2532","553","12832","1716","37116","2393","789","","15907","1247","","","","","","","",""
"2020-11-02","42866","2836","1465","771","2768","2935","4784","840","652","1938","","782","4980","1823","8324","3725","1614","2756","1247","3934","2187","1347","1354","","","2893","2555","559","12874","1729","37322","2406","793","","16017","1247","","","","","","","",""
"2020-11-03","43032","2855","1472","779","2799","2949","4800","840","657","1946","","787","5022","1835","8354","3748","1624","2765","1253","3973","2196","1367","1355","","","2912","2595","561","12938","1750","37520","2419","801","","16125","1248","","","","","","","",""
"2020-11-04","43206","2867","1485","791","2829","2959","4817","840","664","1958","","794","5061","1845","8381","3768","1635","2778","1257","4005","2214","1382","1358","","","2921","2620","561","13023","1769","37734","2437","809","","16236","1248","","","","","","","",""
"2020-11-05","43379","2876","1494","802","2864","2968","4827","841","671","1966","","799","5098","1854","8404","3788","1642","2791","1262","4049","2230","1404","1362","","","2931","2649","562","13117","1786","37951","2460","816","","16351","1248","","","","","","","",""
"2020-11-06","43554","2891","1505","808","2899","2977","4846","843","674","1977","121","802","5133","1862","8442","3805","1653","2805","1268","4097","2246","1425","1368","","","2946","2687","563","13226","1805","38161","2476","819","","16465","","","","","","","","",""
"2020-11-07","43736","2905","1514","816","2923","2997","4857","843","678","1992","121","807","5172","1872","8472","3825","1665","2825","1273","4154","2261","1449","1371","","","2957","2723","567","13339","1821","38353","2496","825","","16585","1249","","","","","","","",""
"2020-11-08","43921","2911","1523","822","2942","3018","4871","","681","2000","","811","5238","1880","8498","3843","1672","2839","1277","4229","2271","1449","1373","","","2969","2740","569","13452","1841","38547","2516","830","","16712","1254","","","","","","","",""
"2020-11-09","44104","2926","1527","833","2963","3024","4879","849","684","2015","","817","5277","1887","8514","3859","1684","2859","1288","4274","2285","1457","1375","","","2978","2778","578","13542","1850","38736","2537","835","","16841","1258","","","","","","","",""
"2020-11-10","44282","2946","1533","836","3002","3035","4887","850","687","2020","","824","5328","1895","8558","3876","1698","2872","1301","4327","2300","1465","1382","","","2990","2814","579","13670","1864","38919","2555","847","","16960","1260","","","","","","","",""
"2020-11-11","44489","2958","1547","841","3043","3053","4901","851","689","2032","","827","5375","1902","8592","3893","1711","2885","1312","4397","2322","1471","1386","","","3007","2852","581","13804","1887","39103","2575","851","","17090","","","","","","","","",""
"2020-11-12","44688","2979","1561","849","3086","3067","4914","855","692","2041","","835","5441","1912","8618","3909","1726","2903","1317","4469","2332","1478","1388","","","3018","2890","586","13930","1907","39286","2596","857","","17215","1262","","","","","","","",""
"2020-11-13","44907","2995","1579","855","3132","3095","4922","864","696","2060","","839","5492","1920","8642","3923","1744","2917","1329","4543","2342","1485","1393","","","3033","2922","587","14063","1923","39472","2612","863","","17346","1264","","","","","","","",""
"2020-11-14","45122","3009","1588","860","3192","3105","4932","868","697","2072","122","842","5542","1927","8665","3936","1763","2927","1341","4598","2359","1485","1393","","","3048","2952","588","14207","1945","39657","2645","869","","17481","1267","","","","","","","",""
"2020-11-15","45341","3014","1603","862","3216","3117","4937","876","699","2080","","845","5593","1936","8691","3949","1781","2945","1345","4657","2368","1490","1395","","","3059","2983","590","14357","1952","39844","2664","874","","17621","1268","","","","","","","",""
"2020-11-16","45566","3017","1611","866","3232","3124","4949","878","701","2096","","846","5644","1944","8715","3961","1789","2965","1351","4702","2375","1494","1396","","","3064","3001","590","14484","1971","39985","2672","875","","17746","","","","","","","","",""
"2020-11-17","45800","3028","1628","871","3284","3140","4956","881","705","2114","","849","5702","1950","8737","3980","1801","2988","1376","4762","2387","1497","1398","","","3079","3035","","14576","1985","40165","2717","875","","17879","1268","","","","","","","",""
"2020-11-18","46020","3051","1642","877","3348","3151","4970","886","710","2149","","853","5761","1959","8770","4000","1827","3000","1401","4807","2401","1510","1400","","","3097","3077","591","14737","1996","40389","2732","882","","18021","1269","","","","","","","",""
"2020-11-19","46266","3068","1661","886","3400","3168","4982","888","715","2177","123","862","5841","1967","8808","4030","1855","3015","1425","4860","2422","1521","1401","","","3114","3110","598","14874","2014","40628","2743","885","","18170","1269","","","","","","","",""
"2020-11-20","46593","3089","1671","893","3454","3173","4996","891","720","2189","","868","5927","1978","8850","4052","1870","3035","1452","4912","2446","1535","1403","","","3132","3159","598","15011","2030","40874","2762","885","","18325","1270","","","","","","","",""
"2020-11-21","46966","3113","1679","905","3509","3179","5015","895","726","2203","","872","6016","1988","8891","4072","1890","3065","1471","4965","2460","1547","1406","162","","3155","3210","599","15148","2047","41136","2777","891","","18489","1273","","","","","","","",""
"2020-11-22","47307","3130","1694","920","3537","3192","5038","898","729","2218","","876","6110","2002","8931","4099","1913","3096","1491","5025","2475","1555","1410","","","3179","3240","601","15293","2068","41402","2793","903","","18655","1273","","","","","","","",""
"2020-11-23","47651","3148","1721","929","3567","3205","5064","900","736","2234","","879","6192","2012","8952","4116","1936","3107","1509","5071","2496","1578","1414","","","3204","3284","605","15447","2091","41672","2807","913","","18827","1273","","","","","","","",""
"2020-11-24","47998","3171","1740","932","3614","3226","5082","901","739","2253","125","884","6266","2020","8991","4134","1968","3119","1530","5114","2512","1602","1423","162","","3230","3330","607","15575","2108","41958","2820","917","","19008","1276","","","","","","","",""
"2020-11-25","48347","3197","1760","938","3671","3252","5101","909","744","2269","","890","6347","2029","9035","4154","1998","3138","1548","5159","2536","1606","1430","","","3257","3379","611","15702","2129","42235","2840","921","","19177","1279","","","","","","","",""
"2020-11-26","48708","3217","1788","944","3712","3273","5109","910","749","2292","","895","6417","2036","9080","4178","2026","3159","1574","5199","2556","1616","1436","","","3286","3443","612","15840","2149","42524","2857","926","","19357","1280","","","","","","","",""
"2020-11-27","49061","3240","1825","948","3763","3305","5135","919","753","2311","128","900","6483","2051","9123","4201","2061","3174","1592","5242","2572","1630","1444","","","3318","3492","614","15979","2172","42823","2884","927","","19524","1286","","","","","","","",""
"2020-11-28","49418","3258","1850","955","3821","3324","5162","922","759","2340","","906","6550","2063","9163","4229","2093","3190","1617","5299","2591","1639","1447","","","3342","3542","616","16130","2199","43107","2897","929","","19703","1289","","","","","","","",""
"2020-11-29","49763","3276","1878","966","3859","3344","5191","930","761","2366","","909","6608","2072","9198","4258","2150","3212","1633","5350","2607","1645","1455","","","3375","3572","619","16279","2217","43385","2937","934","","19874","1291","","","","","","","",""
"2020-11-30","50075","3297","1894","976","3887","3363","5205","938","764","2386","130","914","6667","2082","9233","4283","2172","3245","1657","5420","2632","1661","1470","","","3406","3598","625","16419","2239","43651","2960","943","","20061","","","","","","","","",""
"2020-12-01","50407","3325","1910","983","3916","3376","5224","940","769","2404","","918","6731","2089","9269","4305","2220","3268","1678","5487","2653","1672","1475","","","3427","3612","627","16579","2258","43915","2972","947","","20242","1293","","","","","","","",""
"2020-12-26","50592","3334","1919","987","3923","3396","5246","941","770","2426","","920","6760","2096","9282","4322","2239","3297","1686","5511","2661","1678","1476","","","3444","3626","632","16657","2270","44079","2985","948","","20381","1297","","","","","","","",""
"2020-12-27","50770","3343","1925","989","3929","3404","5269","944","771","2456","131","922","6786","2101","9302","4337","2252","3323","1691","5533","2672","1681","1478","","","3460","3632","634","16749","2280","44237","2996","949","","20516","1299","","","","","","","",""
"2020-12-28","50944","3349","1934","992","3949","3414","5287","948","773","2466","132","924","6809","2110","9305","4356","2266","3357","1698","5562","2680","1685","1481","","","3477","3640","636","16828","2291","44386","3002","950","","20639","1301","","","","","","","",""
"2020-12-29","51114","3354","1943","996","3959","3432","5294","949","","2494","135","927","6833","2114","9313","4369","2281","3380","1705","5583","2683","1688","1486","","","3495","3647","638","16919","2301","44542","3006","951","","20769","1302","","","","","","","",""
"2020-12-30","51278","3362","1958","1004","3969","3448","5305","950","774","2509","","929","6857","2124","9322","4386","2292","3406","1711","5599","2694","1696","1488","","","3511","3653","640","17007","2312","44689","3010","954","","20897","1305","","","","","","","",""
"2020-12-31","51438","3370","1963","1009","3973","3468","5312","","778","2533","136","930","6883","2130","9336","4406","2306","3434","1714","5611","2706","1700","1488","","","3524","3657","641","17093","2321","44834","3013","955","","21032","1310","","","","","","","",""
"2021-01-01","51596","3376","1969","1014","3982","3488","5314","950","779","2539","","932","6904","2139","9354","4427","2321","3456","1717","5627","2713","1702","1495","","","3539","3660","643","17180","2336","44956","3020","956","","21156","1312","","","","","","","",""
"2021-01-02","51748","3380","1984","1020","3991","3498","5322","952","781","2557","","935","6922","2144","9367","4441","2335","3482","1722","5641","2721","1704","1502","","","3558","3664","645","17255","2343","45098","3021","960","","21287","1313","","","","","","","",""
"2021-01-03","51899","3385","2001","1021","3998","3513","5330","954","784","2568","137","936","6943","2148","9382","4454","2342","3514","1722","5655","2734","1708","1504","","","3572","3666","646","17331","2352","45225","3022","963","","21421","1314","","","","","","","",""
"2021-01-04","52043","3388","2010","1024","4007","3525","5345","955","785","2594","138","937","6967","2153","9389","4471","2355","3537","1726","5661","2746","1723","1507","","","3580","3666","646","17395","2358","45349","3029","967","","21551","1315","","","","","","","",""
"2021-01-05","52184","3390","2015","1026","4013","3533","5349","956","788","2605","139","939","6991","2161","9405","4481","2371","3551","1727","5672","2754","1728","1511","","","3584","3670","647","17468","2363","45473","3041","969","","21675","1318","","","","","","","",""
"2021-01-06","52323","3395","2023","1029","4018","3539","5357","958","788","2617","140","940","7011","2165","9422","4496","2380","3562","1731","5679","2762","1732","1517","","","3590","3676","649","17556","2374","45597","3045","971","","21802","1318","","","","","","","",""
"2021-01-07","52456","3397","2033","1031","4025","3555","5372","959","792","2631","141","943","7028","2171","9443","4517","2390","3579","1733","5693","2767","1736","1519","","","3595","3678","649","17636","2380","45717","3052","971","","21921","1319","","","","","","","",""
"2021-01-08","52590","3403","2047","1032","4033","3567","5379","","801","2644","142","946","7044","2178","9459","4537","2396","3597","1740","5709","2773","1744","1522","","","3603","3682","","17715","2390","45843","3057","976","","22038","","","","","","","","",""
"2021-01-09","52719","3405","2054","1033","4042","3572","5384","962","802","2656","144","948","7058","2191","9479","4559","2408","3613","1743","5726","2780","1753","1523","","","3613","3686","650","17805","2397","45966","3059","979","","22159","1321","","","","","","","",""
"2021-01-10","52845","3410","2064","1037","4053","3576","5395","963","806","2670","154","953","7073","2197","9493","4571","2415","3633","1745","5739","2787","1760","1526","","","3621","3690","","17887","2409","46095","3064","982","","22276","","","","","","","","",""
"2021-01-11","52973","3412","2073","1038","4060","3582","5403","964","807","2684","","956","7092","2200","9507","4582","2425","3644","1752","5751","2793","1768","1529","","","3628","3690","","17947","2418","46224","3067","983","","22395","1324","","","","","","","",""
"2021-01-12","53106","3416","2085","1039","4062","3593","5417","964","808","2695","158","958","7109","2202","9516","4591","2435","3652","1753","5757","2798","1771","1532","","","3639","3690","652","18019","2426","46345","3073","984","","22505","1327","","","","","","","",""
"2021-01-13","53222","3426","2101","1040","4067","3598","5428","964","810","2697","160","962","7125","2207","9533","4607","2444","3664","1754","5769","2804","1775","1533","","","3643","3692","653","18103","2432","46443","3078","986","","22612","1328","","","","","","","",""
"2021-01-14","53334","3429","2111","1042","4069","3616","5436","965","811","2709","","964","7140","2216","9541","4620","2449","3675","1754","5783","2812","1779","1533","","","3649","3695","653","18188","2439","46541","3082","987","","22716","1332","","","","","","","",""
"2021-01-15","53443","3431","2117","1044","4071","3621","5441","966","811","2721","","967","7155","2222","9552","4639","2458","3685","1754","5789","2822","1785","1534","","","3654","3701","654","18266","2444","46635","3085","987","","22817","1334","","","","","","","",""
"2021-01-16","53545","3436","2124","1046","4075","3638","5449","966","812","2728","163","969","7171","2225","9562","4653","2465","3694","1756","5800","2825","1788","1534","","","3658","3703","655","18336","2448","46731","3089","987","","22905","","","","","","","","",""
"2021-01-17","53644","3439","2132","1046","4077","3648","5460","967","813","2737","","971","7186","2234","9579","4667","2470","3710","","5814","2833","1792","1534","","","3662","3705","656","18412","2455","46817","3093","988","","22994","","","","","","","","",""
"2021-01-18","53745","3442","2138","1046","4078","3657","5463","967","813","2753","","974","7201","2238","9586","4680","2477","3723","1757","5818","2839","1793","1534","","","3665","3709","657","18485","2460","46912","3094","989","","23092","1335","","","","","","","",""
"2021-01-19","53848","3444","2143","1046","4078","3662","5469","","813","2760","163","975","7215","2240","9605","4689","2485","3734","1758","5832","2843","1797","1535","","","3669","3711","659","18550","2465","47004","3096","991","","23187","1335","","","","","","","",""
"2021-01-20","53953","3446","2147","1047","4080","3667","5481","968","813","2767","","978","7229","2247","9613","4700","2490","3748","1760","5842","2846","1799","1536","","","3672","3714","659","18615","2471","47102","3097","991","","23281","1336","","","","","","","",""
"2021-01-21","54048","3452","2155","1049","4082","3674","5488","","814","2773","","981","7243","2253","9620","4710","2496","3758","1762","5845","2854","1804","1541","","","3677","3715","660","18674","2475","47193","3098","991","","23377","1336","","","","","","","",""
