"date","Wisconsin/Adams","Wisconsin/Ashland","Wisconsin/Barron","Wisconsin/Bayfield","Wisconsin/Brown","Wisconsin/Buffalo","Wisconsin/Burnett","Wisconsin/Calumet","Wisconsin/Chippewa","Wisconsin/Clark","Wisconsin/Columbia","Wisconsin/Crawford","Wisconsin/Dane","Wisconsin/Dodge","Wisconsin/Door","Wisconsin/Douglas","Wisconsin/Dunn","Wisconsin/Eau Claire","Wisconsin/Florence","Wisconsin/Fond du Lac","Wisconsin/Forest","Wisconsin/Grant","Wisconsin/Green","Wisconsin/Green Lake","Wisconsin/Iowa","Wisconsin/Iron","Wisconsin/Jackson","Wisconsin/Jefferson","Wisconsin/Juneau","Wisconsin/Kenosha","Wisconsin/Kewaunee","Wisconsin/La Crosse","Wisconsin/Lafayette","Wisconsin/Langlade","Wisconsin/Lincoln","Wisconsin/Manitowoc","Wisconsin/Marathon","Wisconsin/Marinette","Wisconsin/Marquette","Wisconsin/Menominee","Wisconsin/Milwaukee","Wisconsin/Monroe","Wisconsin/Oconto","Wisconsin/Oneida","Wisconsin/Outagamie","Wisconsin/Ozaukee","Wisconsin/Pepin","Wisconsin/Pierce","Wisconsin/Polk","Wisconsin/Portage","Wisconsin/Price","Wisconsin/Racine","Wisconsin/Richland","Wisconsin/Rock","Wisconsin/Rusk","Wisconsin/Sauk","Wisconsin/Sawyer","Wisconsin/Shawano","Wisconsin/Sheboygan","Wisconsin/St. Croix","Wisconsin/Taylor","Wisconsin/Trempealeau","Wisconsin/Unassigned","Wisconsin/Vernon","Wisconsin/Vilas","Wisconsin/Walworth","Wisconsin/Washburn","Wisconsin/Washington","Wisconsin/Waukesha","Wisconsin/Waupaca","Wisconsin/Waushara","Wisconsin/Winnebago","Wisconsin/Wood"
"2020-04-20","  6.67 %","   .00 %","   .00 %","   .00 %"," 20.54 %","   .00 %","","  4.00 %","   .05 %"," 12.41 %","   .00 %","   .00 %","   .73 %","   .05 %","   .00 %","  2.86 %","   .00 %","   .95 %","   .00 %","  1.97 %",""," 23.63 %","   .00 %","   .00 %","  4.00 %","   .00 %","  3.82 %","  6.20 %","  8.57 %","  4.75 %"," 10.67 %","   .00 %","   .00 %","",""," 12.33 %","  4.11 %","  5.00 %","   .00 %","   .00 %","  3.22 %","  5.67 %","  5.00 %","   .00 %","  2.50 %","   .77 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  4.78 %","  2.86 %","  5.30 %","  6.67 %","  1.88 %","   .00 %","   .00 %","  3.08 %","  2.00 %","","   .00 %","-20.00 %","","   .00 %"," 13.17 %","   .00 %","  1.97 %","  2.48 %","   .00 %","   .00 %","  5.83 %","   .00 %"
"2020-04-21","  6.67 %","   .00 %","   .00 %","   .00 %"," 18.19 %","   .00 %","","  4.00 %","   .05 %"," 11.44 %","   .00 %","   .00 %","  1.66 %","   .05 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","  1.97 %",""," 18.63 %","   .00 %","   .00 %","  7.33 %","   .00 %","  1.82 %","  6.20 %","  8.57 %","  4.90 %","  6.67 %","   .80 %","   .00 %","","","  7.33 %","  4.11 %","  9.00 %","   .00 %","   .00 %","  2.79 %","  1.67 %","  5.00 %","   .00 %","  2.50 %","   .77 %","   .00 %","  2.86 %","  6.67 %","   .00 %","   .00 %","  5.32 %","  2.86 %","  5.72 %","  6.67 %","  1.88 %","   .00 %","   .00 %","  3.08 %","   .00 %","","   .00 %","   .00 %","","   .00 %","  5.12 %","   .00 %","  1.95 %","  2.27 %","   .00 %","   .00 %","  5.18 %","   .00 %"
"2020-04-22","   .00 %","   .00 %","   .00 %","   .00 %"," 17.90 %","   .00 %","","  4.00 %","   .05 %","  8.62 %","   .00 %","   .00 %","  1.48 %","   .05 %","   .00 %","  2.86 %","   .00 %","   .91 %","   .00 %","  1.30 %",""," 14.37 %","   .00 %","   .00 %","  3.33 %","   .00 %","  1.82 %","  5.58 %"," 10.57 %","  5.00 %","   .00 %","   .03 %","  6.67 %","","","  7.33 %","  1.25 %","  9.00 %","   .00 %","   .00 %","  2.74 %","   .00 %","  5.00 %","   .00 %","  3.65 %","   .51 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","  4.76 %","  2.50 %","  6.45 %","  6.67 %","  3.05 %","   .00 %","   .00 %","  3.00 %","  1.82 %","","   .00 %","   .00 %","","   .00 %","  4.88 %","   .00 %","  1.67 %","  1.74 %","  5.00 %","   .00 %","  4.91 %","   .00 %"
"2020-04-23","   .00 %","   .00 %","   .00 %","   .00 %"," 17.87 %","   .00 %","","  4.00 %","  -.95 %","  5.28 %","   .00 %","   .00 %","  1.58 %","  1.05 %","   .00 %","  2.50 %","   .00 %","   .91 %","   .00 %","  1.28 %",""," 12.09 %","  2.22 %","   .00 %","  3.33 %","   .00 %","  1.82 %","  6.72 %","  2.00 %","  4.50 %","  5.00 %","   .03 %","  6.67 %","","","  3.33 %","   .00 %"," 10.67 %","   .00 %","   .00 %","  2.90 %","  1.54 %","  5.00 %","   .00 %","  2.90 %","   .25 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","  5.59 %","  4.72 %","  7.88 %","   .00 %","  2.96 %","   .00 %","   .00 %","  2.48 %","  3.48 %","","   .00 %","   .00 %","","   .00 %","  2.42 %","   .00 %","  1.88 %","  1.57 %","  9.00 %","   .00 %","  3.95 %","   .00 %"
"2020-04-24","   .00 %","   .00 %","   .00 %","   .00 %"," 23.38 %","   .00 %","","  3.33 %","   .00 %","  3.54 %","   .00 %","   .00 %","  1.83 %","  2.05 %","   .00 %","  2.50 %","   .00 %","   .91 %","   .00 %","  1.58 %","","  8.86 %","  2.22 %","   .00 %","  3.33 %","   .00 %","   .00 %","  3.56 %","  2.00 %","  4.84 %","  3.00 %","   .03 %","  6.67 %","","","  9.05 %","   .00 %"," 10.67 %","   .00 %","   .00 %","  2.49 %","  1.54 %","  5.00 %","   .00 %","  4.31 %","   .25 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","  6.40 %","  4.72 %"," 10.36 %","   .00 %","  2.88 %","   .00 %","  6.67 %","  2.42 %","  3.48 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","  5.02 %","   .00 %","  1.62 %","  1.75 %"," 12.33 %","   .00 %","  2.37 %","   .00 %"
"2020-04-25","   .00 %","   .00 %","   .00 %","   .00 %"," 20.67 %","   .00 %","","  3.33 %","   .00 %","  3.54 %","   .00 %","   .00 %","  1.97 %","  3.96 %","  2.22 %","  2.50 %","   .00 %","  1.78 %","   .00 %","   .61 %","","  4.05 %","  4.22 %","   .00 %","  3.33 %","   .00 %","   .00 %","  4.08 %","  3.82 %","  5.07 %","  5.22 %","   .83 %","  6.67 %","","","  5.71 %","  1.18 %","  8.17 %","   .00 %","   .00 %","  2.88 %","  1.54 %","  4.00 %","   .00 %","  4.31 %","   .50 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","  7.96 %","  4.72 %"," 13.91 %","   .00 %","  2.27 %","   .00 %","  6.67 %","   .48 %","  3.48 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","  9.06 %","   .00 %","  1.36 %","  2.14 %"," 12.33 %","   .00 %","  3.24 %","   .00 %"
"2020-04-26","   .00 %","   .00 %","   .00 %","   .00 %"," 20.19 %","   .00 %","","  3.33 %","   .00 %","  2.29 %","   .00 %","   .00 %","  1.18 %","  9.17 %","  2.22 %","  2.50 %","   .00 %","  2.61 %","   .00 %","  1.21 %","","  5.48 %","  4.22 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.08 %","  3.82 %","  5.14 %","  5.22 %","   .03 %","  6.67 %","","","  7.94 %","  1.18 %","  4.17 %","   .00 %","   .00 %","  3.31 %","  1.54 %","  7.33 %","   .00 %","  5.71 %","  1.23 %","   .00 %","  2.50 %","   .00 %","   .00 %","   .00 %","  7.87 %","  6.72 %"," 13.16 %","   .00 %","  3.33 %"," 10.00 %","  6.67 %","   .93 %","  3.48 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","  8.58 %","   .00 %","  1.13 %","  2.31 %"," 12.33 %","   .00 %","  3.24 %","   .00 %"
"2020-04-27","   .00 %","   .00 %","   .00 %","   .00 %"," 16.57 %","   .00 %","","  9.05 %","   .00 %","  1.11 %","   .00 %","   .00 %","  1.31 %","  8.81 %","  2.22 %","  2.50 %","   .00 %","  1.70 %","   .00 %","  1.21 %","","  4.41 %","  4.22 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  2.21 %","  3.48 %","  4.13 %","  5.22 %","   .80 %","   .00 %","","","  9.94 %","   .07 %","  4.17 %","   .00 %","   .00 %","  3.03 %","  1.54 %"," 10.19 %","   .00 %","  5.00 %","  1.47 %","   .00 %","  2.50 %","   .00 %","   .00 %","   .00 %","  6.69 %","  4.22 %"," 14.15 %","   .00 %","  3.15 %"," 10.00 %","  6.67 %","   .91 %","  1.67 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","  8.14 %","   .00 %","  1.33 %","  2.40 %","  7.33 %","   .00 %","  2.26 %","   .00 %"
"2020-04-28","   .00 %","   .00 %","   .00 %","   .00 %"," 15.51 %","   .00 %",""," 11.27 %","  1.00 %","  2.16 %","   .00 %","   .00 %","  1.51 %"," 10.15 %","  6.22 %","   .00 %","   .00 %","  3.30 %","   .00 %","   .90 %","","  4.25 %","  2.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  2.61 %","  3.48 %","  3.45 %","  2.22 %","  1.57 %","   .00 %","","","  9.94 %","   .07 %"," -2.50 %","   .00 %","   .00 %","  2.71 %","   .00 %"," 10.19 %","   .00 %","  5.74 %","  1.47 %","   .00 %","  2.50 %","   .00 %","   .00 %","   .00 %","  7.54 %","  2.00 %"," 12.84 %","   .00 %","  3.55 %"," 10.00 %","  6.67 %","   .91 %","   .00 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","  7.01 %","   .00 %","  1.30 %","  2.77 %","  3.33 %","   .00 %","   .87 %","   .00 %"
"2020-04-29","   .00 %","   .00 %","   .00 %","   .00 %"," 10.02 %","   .00 %",""," 11.94 %","  1.00 %","  1.05 %","   .00 %","   .00 %","  1.43 %","  9.77 %","  6.22 %","   .00 %","   .00 %","  3.30 %","   .00 %","   .60 %","","  5.36 %","  2.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  3.49 %","  5.02 %","  2.95 %","  9.68 %","  1.57 %","   .00 %","","","  4.22 %","   .07 %"," -2.50 %","   .00 %","   .00 %","  2.98 %","   .00 %"," 10.19 %","   .00 %","  4.71 %","  1.47 %","   .00 %","  4.72 %","   .00 %","  5.00 %","   .00 %","  6.82 %","  2.00 %","  9.16 %","   .00 %","  3.01 %"," 10.00 %","  5.00 %","   .45 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  6.85 %","   .00 %","  1.29 %","  2.63 %","  2.86 %","   .00 %","  2.12 %","   .00 %"
"2020-04-30","   .00 %","   .00 %","   .00 %","   .00 %","  7.99 %","   .00 %",""," 13.60 %","  1.95 %","  1.05 %","   .00 %","   .00 %","  1.31 %","  7.87 %","  4.00 %","   .00 %","   .00 %","  3.17 %","   .00 %","   .60 %","","  5.76 %","  1.82 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  2.97 %","  7.49 %","  3.54 %","  7.45 %","  1.51 %","   .00 %","","","  4.22 %","   .07 %","  2.86 %","   .00 %","   .00 %","  3.10 %","   .00 %"," 11.19 %","   .00 %","  4.71 %","  1.43 %","   .00 %","  4.72 %","   .00 %","  5.00 %","   .00 %","  6.94 %","  3.82 %","  5.63 %","   .00 %","  3.46 %"," 10.00 %","  5.00 %","  1.33 %","  4.62 %",""," 10.00 %","   .00 %","   .00 %","   .00 %","  4.13 %","   .00 %","  1.27 %","  2.36 %","  2.86 %","   .00 %","  2.03 %","   .00 %"
"2020-05-01","   .00 %","   .00 %","   .00 %","   .00 %","  8.67 %","   .00 %",""," 15.14 %","  2.86 %","  1.05 %","   .74 %","   .00 %","  1.21 %","  4.47 %","  4.00 %","   .00 %","   .00 %","  2.34 %","   .00 %","   .58 %","","  6.49 %","  3.48 %"," 30.00 %","   .00 %","   .00 %","  1.67 %","  3.41 %","  7.49 %","  7.33 %","  6.03 %","  1.51 %"," 10.00 %","","   .00 %","  2.00 %","   .07 %","  7.86 %","   .00 %","   .00 %","  2.98 %","   .00 %"," 15.86 %","   .00 %","  6.27 %","   .70 %","   .00 %","  2.22 %","   .00 %","  5.00 %","   .00 %","  7.91 %","  1.82 %","  8.05 %","   .00 %","  8.18 %","   .00 %"," 15.00 %","  1.73 %","  4.62 %",""," 10.00 %","   .00 %","   .00 %","   .00 %","  4.92 %","   .00 %","  1.48 %","  2.66 %","  7.86 %","   .00 %","  5.43 %","   .00 %"
"2020-05-02","   .00 %","   .00 %","  3.33 %","   .00 %","  8.33 %","   .00 %",""," 12.28 %","  2.86 %","  1.05 %","  1.46 %","  6.67 %","  1.00 %","  4.89 %","  7.33 %","   .00 %","  2.22 %","  6.63 %","   .00 %","  1.14 %","","  6.80 %","  3.48 %"," 10.00 %","   .00 %","   .00 %","   .13 %","  3.41 %","  7.00 %","  9.12 %","  9.10 %","  2.22 %"," 10.00 %","","   .00 %","  3.64 %","  2.29 %","  7.86 %","   .00 %","   .00 %","  3.31 %","   .00 %"," 14.43 %","   .00 %","  6.16 %","   .69 %","   .00 %","  2.22 %","   .00 %","  9.00 %","   .00 %","  8.45 %","  1.82 %","  8.22 %","   .00 %","  9.25 %","   .00 %"," 16.33 %","  2.10 %","  4.62 %",""," 10.00 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .00 %","  1.25 %","  2.61 %","  7.86 %","   .00 %","  7.04 %","   .00 %"
"2020-05-03","   .00 %","   .00 %","  3.33 %","   .00 %","  8.12 %","   .00 %",""," 12.56 %","  3.60 %","  1.00 %","  1.46 %"," 11.67 %","   .90 %","  3.55 %","  4.76 %","   .00 %","  6.22 %","  6.20 %","   .00 %","  1.14 %","","  8.48 %","  6.56 %"," 10.00 %","   .00 %","   .00 %","   .13 %","  1.87 %","  7.00 %","  9.15 %"," 11.10 %","  1.46 %"," 10.00 %","","   .00 %","  3.64 %","  2.29 %","  9.86 %","   .00 %","   .00 %","  3.57 %","   .00 %"," 18.43 %","   .00 %","  6.47 %","  1.37 %","   .00 %","  2.22 %","   .00 %","  9.00 %","   .00 %","  7.21 %","  3.48 %","  8.08 %","   .00 %","  8.61 %","   .00 %"," 16.33 %","  2.49 %","  7.12 %",""," 10.00 %","   .00 %","   .00 %","   .00 %","  7.26 %","   .00 %","  1.02 %","  2.32 %","  7.86 %","   .00 %","  7.64 %","   .00 %"
"2020-05-04","   .00 %","   .00 %","  3.33 %","   .00 %","  8.33 %","  5.00 %","","  9.67 %","  3.60 %","  1.00 %","  2.14 %"," 15.67 %","   .79 %","  3.46 %","  4.76 %","   .00 %","  6.22 %","  8.98 %","   .00 %","  1.69 %","","  6.61 %","  7.90 %"," 23.33 %","   .00 %","   .00 %","   .13 %","   .44 %","  5.46 %","  8.74 %"," 10.09 %","  2.83 %"," 10.00 %","","   .00 %","  5.17 %","  2.29 %","  9.86 %","   .00 %","   .00 %","  3.21 %","   .00 %"," 18.43 %","   .00 %","  6.34 %","  1.80 %","   .00 %","   .00 %","   .00 %","  7.33 %","   .00 %","  7.64 %","  3.48 %","  9.58 %","   .00 %","  8.92 %","  6.67 %"," 11.33 %","  2.88 %","  9.34 %",""," 16.67 %","   .00 %"," 20.00 %","   .00 %","  6.24 %","   .00 %","  1.41 %","  2.22 %","  5.00 %","   .00 %","  7.26 %","   .00 %"
"2020-05-05","   .00 %","   .00 %","  3.33 %","   .00 %","  7.90 %","  9.00 %","","  9.06 %","  2.65 %","  1.00 %","  3.48 %"," 19.00 %","   .69 %","  3.97 %","  8.76 %","   .00 %","  7.89 %","  8.73 %","   .00 %","  2.22 %","","  8.38 %"," 11.08 %"," 23.33 %","   .00 %","   .00 %","   .13 %","   .44 %","  1.18 %","  8.11 %"," 10.09 %","  2.74 %"," 10.00 %","","   .00 %","  8.03 %","  3.22 %","  7.00 %","   .00 %","   .00 %","  2.67 %","   .00 %"," 15.65 %","   .00 %","  7.44 %","  1.55 %","   .00 %","  2.00 %","   .00 %","  7.33 %","   .00 %","  8.65 %","  1.67 %","  8.77 %","   .00 %","  8.77 %","  6.67 %"," 12.58 %","  3.20 %","  5.72 %","","  6.67 %","   .00 %"," 20.00 %","   .00 %","  5.69 %","   .00 %","  1.58 %","  1.84 %","  5.00 %"," 20.00 %","  9.53 %","   .00 %"
"2020-05-06","   .00 %","   .00 %","  3.33 %","   .00 %","  7.07 %","  9.00 %","","  7.52 %","  3.34 %","  1.95 %","  2.74 %"," 19.00 %","   .69 %","  3.15 %","  8.76 %","  2.22 %","  7.89 %"," 10.16 %","   .00 %","  3.20 %","   .00 %","  8.04 %","  9.41 %"," 13.33 %","  8.57 %","   .00 %"," -1.54 %","   .43 %","  2.29 %","  4.02 %"," 14.25 %","  2.74 %","  6.67 %","","   .00 %","  9.28 %","  3.22 %","  5.64 %","   .00 %","   .00 %","  2.65 %","   .00 %"," 10.65 %","   .00 %","  6.03 %","  1.55 %","   .00 %","  2.00 %","  5.00 %","  7.33 %","   .00 %","  7.41 %","  1.67 %","  7.01 %","   .00 %","  3.89 %","  6.67 %","  2.58 %","  3.80 %","  7.63 %",""," 11.67 %","   .00 %"," 20.00 %","   .00 %","  4.73 %","   .00 %","  1.57 %","  1.34 %","   .00 %"," 20.00 %","  6.62 %","   .00 %"
"2020-05-07","   .00 %","   .00 %","   .00 %","   .00 %","  6.06 %","  5.67 %","","  6.66 %","  3.34 %","  2.86 %","  2.02 %"," 38.05 %","   .64 %","  3.94 %","  5.43 %","  2.22 %","  7.21 %","  6.76 %","   .00 %","  2.88 %","   .00 %","  9.06 %"," 10.41 %"," 13.33 %","  8.57 %","   .00 %","   .00 %","  1.71 %","  2.16 %","  3.21 %"," 11.17 %","  2.02 %","  9.17 %","","   .00 %","  5.65 %","  2.11 %","  5.64 %","   .00 %"," 20.00 %","  2.57 %","   .00 %"," 11.83 %","   .00 %","  8.12 %","  2.16 %","   .00 %","  3.82 %","  5.00 %","  3.33 %","   .00 %","  7.75 %","  1.67 %","  5.96 %","   .00 %","  1.53 %","  6.67 %","  1.25 %","  5.02 %","  7.63 %",""," 11.67 %","   .00 %"," 20.00 %","   .00 %","  4.35 %","   .00 %","  2.49 %","  1.32 %","   .00 %"," 20.00 %","  5.71 %","   .00 %"
"2020-05-08","   .00 %","   .00 %","  8.57 %","   .00 %","  5.54 %","  5.67 %",""," 15.07 %","  1.60 %","  1.86 %","  2.02 %"," 33.05 %","   .86 %","  6.12 %","  4.00 %","  2.22 %","  3.21 %","  6.86 %","   .00 %","  3.12 %","   .00 %","  6.73 %","  9.24 %"," 17.33 %","  8.57 %","   .00 %","   .00 %","  1.71 %","  3.16 %","  3.27 %","  7.97 %","  2.02 %","  9.17 %","","   .00 %","  5.65 %","  3.06 %","  6.71 %","   .00 %"," 20.00 %","  2.79 %","   .00 %","  8.60 %","  3.33 %","  9.12 %","  1.89 %","   .00 %","  3.82 %","  5.00 %","  3.33 %","   .00 %","  7.92 %","   .00 %","  5.56 %","   .00 %","  1.22 %","  6.67 %","  4.78 %","  4.63 %","  7.74 %",""," 11.67 %","   .00 %"," 30.00 %","   .00 %","  2.82 %","   .00 %","  2.47 %","  1.46 %","  2.00 %"," 20.00 %","  5.79 %","   .00 %"
"2020-05-09","   .00 %","   .00 %","  8.57 %","   .00 %","  4.85 %","   .67 %",""," 14.55 %","  3.08 %","  2.73 %","  1.33 %"," 30.30 %","  1.07 %","  7.16 %","  6.22 %","  4.22 %","  3.21 %","  5.68 %","   .00 %","  2.81 %","   .00 %","  7.04 %"," 16.60 %","  7.33 %","  8.57 %","   .00 %","   .00 %","  1.71 %","  3.16 %","  3.59 %","  5.07 %","   .65 %"," 18.06 %","","   .00 %","  6.46 %","  4.88 %","  8.05 %","   .00 %"," 20.00 %","  3.18 %","   .00 %","  9.34 %","  3.33 %","  8.79 %","  2.05 %","   .00 %","  3.82 %","  5.00 %","   .00 %","   .00 %","  8.36 %","   .00 %","  3.74 %","   .00 %","  1.49 %","   .00 %","  4.78 %","  4.24 %","  6.28 %","","  5.00 %","   .00 %"," 10.00 %","   .00 %","  1.67 %","   .00 %","  2.22 %","  1.53 %","  5.64 %"," 20.00 %","  6.46 %","   .00 %"
"2020-05-10","   .00 %","   .00 %"," 12.57 %","   .00 %","  4.20 %"," -3.33 %",""," 16.35 %","  3.08 %","  2.73 %","   .00 %"," 26.96 %","  1.28 %"," 11.01 %","  3.22 %","  4.22 %","  1.54 %","  5.19 %","   .00 %","  3.90 %"," 40.00 %","  4.42 %"," 11.60 %"," 10.19 %","  8.57 %","   .00 %","  3.33 %","  1.71 %","  3.16 %","  3.63 %","  5.78 %","   .62 %"," 18.06 %","","   .00 %","  3.60 %","  2.77 %","  8.05 %","   .00 %"," 20.00 %","  3.34 %","   .00 %","  6.40 %","  3.33 %","  7.87 %","  2.03 %","   .00 %","  1.82 %","  5.00 %","   .00 %","   .00 %","  5.65 %","   .00 %","  3.31 %","   .00 %","  1.19 %","   .00 %","  5.53 %","  3.80 %","  5.28 %","","  5.00 %","   .00 %"," 10.00 %","   .00 %","  2.10 %","   .00 %","  2.01 %","  1.68 %","  5.64 %","   .00 %","  3.41 %","   .00 %"
"2020-05-11","   .00 %","   .00 %"," 10.90 %","   .00 %","  3.09 %"," -3.33 %",""," 16.85 %","  2.17 %","  1.78 %","   .00 %"," 26.96 %","  1.27 %"," 12.10 %","  4.17 %","  2.00 %","  1.54 %","  4.88 %","   .00 %","  4.06 %"," 46.67 %","  2.60 %"," 11.60 %"," 10.19 %","   .00 %","   .00 %","  3.33 %","  1.68 %","  2.05 %","  3.63 %","  3.05 %","   .02 %"," 11.39 %","","   .00 %","  2.35 %","  3.60 %"," 10.66 %","   .00 %"," 20.00 %","  3.01 %","  1.43 %","  4.15 %","  3.33 %","  7.21 %","  2.41 %","   .00 %","  3.48 %","   .00 %","   .00 %","   .00 %","  5.33 %","   .00 %","  3.04 %","   .00 %","   .58 %","   .00 %","  8.26 %","  2.34 %","  4.86 %","","   .00 %","   .00 %"," 10.00 %","   .00 %","  2.24 %","   .00 %","  1.99 %","  1.81 %","  5.64 %","   .00 %","  3.33 %"," 20.00 %"
"2020-05-12","   .00 %","   .00 %"," 10.90 %","   .00 %","  2.80 %","   .00 %",""," 15.83 %","  2.84 %","   .87 %","  1.25 %","  1.25 %","  1.31 %"," 10.47 %","  4.17 %","  2.00 %","   .00 %","  5.04 %","   .00 %","  5.21 %"," 46.67 %","   .90 %"," 11.21 %"," 10.19 %","   .00 %","   .00 %","  3.33 %","   .79 %","  1.00 %","  3.26 %","  3.05 %","  1.27 %","  8.89 %","","   .00 %","  3.41 %","  3.60 %"," 10.66 %","   .00 %","   .00 %","  2.64 %","  1.43 %","  1.54 %","  3.33 %","  4.80 %","  1.57 %","   .00 %","  3.21 %","   .00 %","   .00 %","   .00 %","  5.29 %","   .00 %","  2.65 %","   .00 %","  1.14 %","   .00 %","  8.26 %","   .31 %","  6.24 %","","  4.00 %","   .00 %"," 16.67 %","   .00 %","  1.55 %","   .00 %","  1.04 %","  1.73 %","  5.64 %","   .00 %","  2.83 %"," 20.00 %"
"2020-05-13","   .00 %","   .00 %","  2.33 %","   .00 %","  2.21 %","   .00 %","","  5.39 %","  2.84 %","   .87 %","  1.25 %","  1.25 %","  1.50 %","  9.36 %","  5.08 %","  2.00 %","  7.14 %","  4.10 %","   .00 %","  5.53 %"," 51.67 %","  1.19 %"," 10.48 %"," 11.19 %","   .00 %","   .00 %","  3.33 %","  1.56 %","   .00 %","  3.26 %","  2.25 %","  1.27 %"," 10.43 %","","   .00 %","  3.41 %","  5.05 %","  7.58 %","   .00 %","   .00 %","  2.52 %","  1.43 %","   .77 %","   .00 %","  3.07 %","  1.73 %","   .00 %","  3.21 %","   .00 %","   .00 %","   .00 %","  4.38 %","   .00 %","  2.07 %","   .00 %","  1.14 %","   .00 %","  6.33 %","   .31 %","  6.86 %","","  4.00 %","   .00 %"," 16.67 %","   .00 %","  1.47 %","   .00 %","  1.37 %","  1.70 %","  5.17 %","   .00 %","  2.34 %"," 20.00 %"
"2020-05-14","   .00 %","   .00 %","  2.33 %","   .00 %","  1.74 %","   .00 %","   .00 %","  5.71 %","  2.65 %","   .83 %","  1.25 %","  1.18 %","  1.22 %","  8.80 %","  2.86 %","  1.82 %","  8.20 %","  3.15 %","   .00 %","  6.73 %"," 51.67 %","  1.17 %","  3.45 %","  7.86 %","  2.00 %","   .00 %","  4.76 %","  2.30 %","   .00 %","  3.20 %","   .71 %","  3.03 %","  2.97 %",""," 20.00 %","  1.05 %","  3.95 %","  6.25 %","   .00 %","   .00 %","  2.63 %","  1.43 %","   .03 %","   .00 %","  2.26 %","  1.68 %","   .00 %","  4.63 %","  4.00 %","   .00 %","   .00 %","  4.15 %","   .00 %","  2.52 %","   .00 %","   .83 %","   .00 %","  7.07 %","   .61 %","  6.64 %","","  7.33 %","   .00 %"," 20.00 %","   .00 %","  1.86 %","   .00 %","  1.51 %","  2.33 %","  2.97 %","   .00 %","  1.98 %"," 25.00 %"
"2020-05-15","   .00 %","   .00 %"," -1.67 %","   .00 %","  1.40 %","   .00 %","   .00 %","  6.76 %","  5.07 %","   .83 %","  1.25 %","  3.40 %","  1.45 %","  5.40 %","  7.08 %","  1.82 %","  8.20 %","  3.79 %","   .00 %","  5.10 %"," 11.67 %","  1.15 %","  3.45 %","  5.00 %","  2.00 %","   .00 %","  1.43 %","  3.02 %","   .00 %","  2.72 %","   .69 %","  5.11 %","  4.30 %",""," 20.00 %","  2.05 %","  5.33 %","  6.25 %","   .00 %","   .00 %","  2.80 %","  1.43 %","  2.17 %","   .00 %","  2.72 %","  2.55 %","   .00 %","  5.97 %","  4.00 %","   .00 %","   .00 %","  5.53 %","   .00 %","  2.78 %","   .00 %","  1.37 %","   .00 %","  5.78 %","   .60 %","  6.64 %","","  7.33 %","   .00 %"," 22.86 %","   .00 %","  2.77 %","   .00 %","  1.98 %","  2.58 %","  4.30 %","  5.00 %","  2.72 %"," 25.00 %"
"2020-05-16","   .00 %","   .00 %","   .00 %","   .00 %","  1.47 %","   .00 %","   .00 %","  6.63 %","  5.46 %","  1.63 %","  2.43 %","  5.40 %","  1.83 %","  4.69 %","  8.89 %","  1.82 %","  9.20 %","  2.68 %","   .00 %","  4.22 %"," 13.00 %","  1.15 %","  4.47 %","  5.00 %","  2.00 %","   .00 %","  1.43 %","  2.62 %","   .00 %","  3.43 %","   .69 %","  6.67 %","  4.30 %",""," 30.00 %","  2.05 %","  5.14 %","  1.90 %","   .00 %","   .00 %","  3.43 %","   .00 %","  1.43 %","   .00 %","  2.92 %","  2.34 %","   .00 %","  5.55 %","  4.00 %","   .00 %","   .00 %","  6.79 %","  1.54 %","  3.17 %","   .00 %","  1.36 %","   .00 %","  4.43 %","   .60 %","  6.24 %","","  7.33 %","   .00 %"," 27.86 %","   .00 %","  2.94 %","   .00 %","  3.51 %","  2.70 %","  5.55 %","  5.00 %","  3.21 %","  9.00 %"
