"date","Texas/Anderson","Texas/Andrews","Texas/Angelina","Texas/Aransas","Texas/Archer","Texas/Armstrong","Texas/Atascosa","Texas/Austin","Texas/Bailey","Texas/Bandera","Texas/Bastrop","Texas/Baylor","Texas/Bee","Texas/Bell","Texas/Bexar","Texas/Blanco","Texas/Borden","Texas/Bosque","Texas/Bowie","Texas/Brazoria","Texas/Brazos","Texas/Brewster","Texas/Briscoe","Texas/Brooks","Texas/Brown","Texas/Burleson","Texas/Burnet","Texas/Caldwell","Texas/Calhoun","Texas/Callahan","Texas/Cameron","Texas/Camp","Texas/Carson","Texas/Cass","Texas/Castro","Texas/Chambers","Texas/Cherokee","Texas/Childress","Texas/Clay","Texas/Cochran","Texas/Coke","Texas/Coleman","Texas/Collin","Texas/Collingsworth","Texas/Colorado","Texas/Comal","Texas/Comanche","Texas/Concho","Texas/Cooke","Texas/Coryell","Texas/Cottle","Texas/Crane","Texas/Crockett","Texas/Crosby","Texas/Culberson","Texas/Dallam","Texas/Dallas","Texas/Dawson","Texas/DeWitt","Texas/Deaf Smith","Texas/Delta","Texas/Denton","Texas/Dickens","Texas/Dimmit","Texas/Donley","Texas/Duval","Texas/Eastland","Texas/Ector","Texas/Edwards","Texas/El Paso","Texas/Ellis","Texas/Erath","Texas/Falls","Texas/Fannin","Texas/Fayette","Texas/Fisher","Texas/Floyd","Texas/Foard","Texas/Fort Bend","Texas/Franklin","Texas/Freestone","Texas/Frio","Texas/Gaines","Texas/Galveston","Texas/Garza","Texas/Gillespie","Texas/Glasscock","Texas/Goliad","Texas/Gonzales","Texas/Gray","Texas/Grayson","Texas/Gregg","Texas/Grimes","Texas/Guadalupe","Texas/Hale","Texas/Hall","Texas/Hamilton","Texas/Hansford","Texas/Hardeman","Texas/Hardin","Texas/Harris","Texas/Harrison","Texas/Hartley","Texas/Haskell","Texas/Hays","Texas/Hemphill","Texas/Henderson","Texas/Hidalgo","Texas/Hill","Texas/Hockley","Texas/Hood","Texas/Hopkins","Texas/Houston","Texas/Howard","Texas/Hudspeth","Texas/Hunt","Texas/Hutchinson","Texas/Irion","Texas/Jack","Texas/Jackson","Texas/Jasper","Texas/Jeff Davis","Texas/Jefferson","Texas/Jim Hogg","Texas/Jim Wells","Texas/Johnson","Texas/Jones","Texas/Karnes","Texas/Kaufman","Texas/Kendall","Texas/Kenedy","Texas/Kent","Texas/Kerr","Texas/Kimble","Texas/King","Texas/Kinney","Texas/Kleberg","Texas/Knox","Texas/La Salle","Texas/Lamar","Texas/Lamb","Texas/Lampasas","Texas/Lavaca","Texas/Lee","Texas/Leon","Texas/Liberty","Texas/Limestone","Texas/Lipscomb","Texas/Live Oak","Texas/Llano","Texas/Loving","Texas/Lubbock","Texas/Lynn","Texas/Madison","Texas/Marion","Texas/Martin","Texas/Mason","Texas/Matagorda","Texas/Maverick","Texas/McCulloch","Texas/McLennan","Texas/McMullen","Texas/Medina","Texas/Menard","Texas/Midland","Texas/Milam","Texas/Mills","Texas/Mitchell","Texas/Montague","Texas/Montgomery","Texas/Moore","Texas/Morris","Texas/Motley","Texas/Nacogdoches","Texas/Navarro","Texas/Newton","Texas/Nolan","Texas/Nueces","Texas/Ochiltree","Texas/Oldham","Texas/Orange","Texas/Palo Pinto","Texas/Panola","Texas/Parker","Texas/Parmer","Texas/Pecos","Texas/Polk","Texas/Potter","Texas/Presidio","Texas/Rains","Texas/Randall","Texas/Reagan","Texas/Real","Texas/Red River","Texas/Reeves","Texas/Refugio","Texas/Roberts","Texas/Robertson","Texas/Rockwall","Texas/Runnels","Texas/Rusk","Texas/Sabine","Texas/San Augustine","Texas/San Jacinto","Texas/San Patricio","Texas/San Saba","Texas/Schleicher","Texas/Scurry","Texas/Shackelford","Texas/Shelby","Texas/Sherman","Texas/Smith","Texas/Somervell","Texas/Starr","Texas/Stephens","Texas/Sterling","Texas/Stonewall","Texas/Sutton","Texas/Swisher","Texas/Tarrant","Texas/Taylor","Texas/Terrell","Texas/Terry","Texas/Throckmorton","Texas/Titus","Texas/Tom Green","Texas/Travis","Texas/Trinity","Texas/Tyler","Texas/Unassigned","Texas/Upshur","Texas/Upton","Texas/Uvalde","Texas/Val Verde","Texas/Van Zandt","Texas/Victoria","Texas/Walker","Texas/Waller","Texas/Ward","Texas/Washington","Texas/Webb","Texas/Wharton","Texas/Wheeler","Texas/Wichita","Texas/Wilbarger","Texas/Willacy","Texas/Williamson","Texas/Wilson","Texas/Winkler","Texas/Wise","Texas/Wood","Texas/Yoakum","Texas/Young","Texas/Zapata","Texas/Zavala"
"2020-05-06","40","21","86","2","","2","21","14","2","6","100","","6","210","1677","6","","5","76","588","219","1","1","1","38","14","24","24","34","2","454","7","3","17","20","45","20","1","3","1","1","1","828","1","12","59","3","1","11","190","3","2","","2","","11","4869","30","15","41","1","832","1","1","25","3","3","85","","1080","184","13","6","22","17","","4","","1245","3","7","10","3","659","3","4","1","7","31","71","58","107","25","88","31","","5","11","","112","7244","160","7","","176","1","33","353","18","20","20","6","9","6","","54","20","","4","14","18","","335","3","5","95","84","3","101","17","","","6","","","","10","1","1","71","4","5","6","2","7","47","13","2","5","3","","567","5","1","15","3","27","64","26","3","92","","20","","91","18","","1","9","672","448","9","1","189","33","4","2","114","26","3","79","9","136","41","14","14","30","907","","2","310","","","1","5","1","2","4","95","2","39","1","21","10","14","","","2","","131","18","156","","10","1","","","","11","2686","378","","12","","23","83","1946","10","7","0","16","","6","13","18","146","303","36","","150","400","40","12","70","2","13","341","34","3","28","11","2","4","7","1"
"2020-05-07","40","21","93","2","","2","22","14","2","6","107","","6","213","1761","6","","5","76","588","232","1","1","1","38","14","24","25","34","5","469","7","3","17","22","47","20","1","3","1","1","2","839","1","12","61","3","1","11","201","3","2","","2","","11","5120","30","15","41","1","846","1","1","25","3","3","90","","1119","188","15","6","23","19","","4","","1287","3","7","25","3","669","3","4","1","7","31","73","60","109","25","90","37","","5","11","","113","7377","167","7","","176","1","34","359","18","19","20","7","10","6","","54","19","","4","14","18","","336","3","5","97","84","3","106","18","","","6","","","","10","1","1","76","5","6","6","2","7","48","13","2","5","3","","575","5","2","15","3","28","64","26","3","92","","21","","94","18","","1","9","689","454","9","1","202","34","4","2","117","28","3","81","9","139","43","17","14","30","971","","2","333","","","2","5","1","2","5","96","2","40","2","21","10","16","","","2","1","144","19","165","","10","1","","","","11","2956","206","","12","","27","84","2002","10","7","0","16","","6","13","18","146","315","37","","153","410","40","12","70","2","14","352","34","3","28","11","2","4","7","1"
"2020-05-08","41","21","100","2","","2","22","14","2","6","106","","6","218","1805","6","","5","76","613","256","1","1","1","38","15","25","25","36","6","483","7","3","17","22","47","20","1","3","1","1","2","857","1","13","65","3","1","11","205","3","2","","2","","11","5369","30","15","46","1","872","1","1","25","3","3","94","","1190","193","14","6","23","21","","4","","1332","3","7","25","3","672","3","4","1","7","31","73","78","117","37","92","37","","6","12","","113","7594","180","7","","195","1","36","368","19","20","22","7","10","6","","56","19","","4","14","19","","353","3","5","99","87","3","111","18","","","7","1","","","10","1","1","77","5","6","6","4","9","49","13","2","5","3","","582","5","3","16","3","28","64","26","3","94","","22","","100","18","","1","9","699","487","9","1","202","36","4","2","123","29","3","81","9","168","44","17","14","35","1027","","2","343","","","3","7","1","2","5","100","2","40","2","21","10","16","","","2","1","149","20","170","","14","1","","","","11","2956","207","","12","","29","84","2071","11","7","0","17","","7","13","18","146","332","37","","156","414","41","13","71","2","14","361","34","3","28","13","2","4","7","1"
"2020-05-09","41","21","100","2","","2","22","15","2","6","108","","6","220","1805","6","","5","76","644","256","1","1","1","38","15","26","26","36","6","494","7","3","17","22","48","20","1","3","1","1","2","887","1","16","65","3","1","12","207","4","2","","2","","13","5619","30","15","46","1","902","1","1","25","5","3","95","","1276","202","14","6","23","24","","4","","1357","3","7","34","3","676","3","4","1","7","40","73","83","117","42","92","37","","6","12","","113","7803","180","8","","203","1","36","377","19","20","22","7","10","6","","57","20","","4","14","19","","360","3","6","100","92","3","116","19","","","9","1","","","10","1","2","77","5","8","6","5","9","62","14","2","5","3","","583","5","3","16","3","28","64","31","3","94","","22","","101","20","","1","9","699","494","9","1","202","36","4","2","128","29","3","85","9","168","45","19","15","35","1101","","2","355","","","3","7","1","2","5","100","2","40","2","21","10","18","","","2","1","149","20","170","","14","1","","","","11","3127","208","","12","","29","84","2095","11","7","0","17","","7","13","18","148","337","38","","164","424","41","13","74","2","14","368","34","3","30","13","2","4","7","2"
"2020-05-10","41","21","100","2","","2","22","15","3","6","109","","6","220","1835","6","","5","76","656","265","1","1","1","38","15","26","27","36","6","512","7","3","20","23","49","20","2","3","1","1","2","918","4","16","65","3","1","12","208","4","2","","2","","13","5870","30","15","59","1","914","1","1","26","5","3","95","","1322","202","14","6","23","25","","4","","1370","3","7","34","3","680","3","4","1","7","53","75","89","118","42","95","37","","6","12","","115","7878","186","8","","203","1","41","387","19","20","22","8","13","6","","57","21","","4","14","19","","376","3","7","100","92","3","116","19","","","9","1","","","11","1","2","89","7","8","6","5","9","64","15","2","5","3","","589","5","3","16","3","28","64","31","3","94","","31","","101","20","","1","9","699","527","9","1","206","36","4","2","129","29","3","85","9","168","45","19","15","35","1124","","2","358","","","9","7","1","2","5","100","2","40","2","21","11","20","","","2","1","152","23","174","","14","1","","","","12","3210","208","","12","","35","84","2127","11","7","0","17","","6","13","18","150","340","38","","164","434","41","14","75","2","14","377","35","3","30","14","2","4","7","2"
"2020-05-11","41","21","100","2","","2","24","15","3","6","110","","6","220","1901","6","","5","76","661","271","1","1","1","38","15","26","30","36","6","512","7","3","20","23","50","20","2","3","1","1","2","918","4","16","65","3","1","12","208","4","2","","2","","14","6123","30","15","59","1","922","1","1","26","5","3","99","","1340","211","14","6","23","25","","4","","1385","3","7","34","3","685","3","4","1","7","59","75","91","118","42","97","37","","7","12","","115","8176","186","8","","203","1","41","389","19","20","22","8","13","6","","57","21","","4","14","19","","381","3","7","103","95","3","120","19","","","9","1","","","11","1","2","89","7","8","6","5","9","66","15","2","5","3","","592","5","3","15","3","28","64","31","3","94","","32","","101","20","","1","9","724","526","9","1","211","36","4","2","132","29","3","85","9","162","45","19","15","35","1124","","2","358","","","9","7","1","2","5","104","2","40","2","21","11","22","","","2","1","152","23","174","","14","1","","","","12","3695","208","","12","","35","84","2171","11","7","0","17","","6","13","18","150","342","39","","164","435","41","14","75","2","14","380","36","3","30","14","2","4","7","2"
"2020-05-12","50","22","117","2","","2","27","15","3","6","117","","6","223","1901","6","","6","80","673","278","1","1","1","38","16","28","31","36","6","527","7","3","21","23","50","23","2","3","1","1","2","939","4","16","65","3","1","12","211","4","2","","2","","16","6123","30","17","67","1","946","1","1","25","5","3","100","","1348","216","14","6","23","26","","4","","1404","3","7","34","4","686","4","4","1","7","59","76","105","132","42","99","39","","7","13","","115","8416","189","9","","203","1","46","394","21","20","22","8","14","6","","58","22","","4","15","19","","385","3","7","107","96","3","127","20","","","9","1","","","11","1","2","96","8","8","6","6","9","70","15","2","5","3","","598","5","3","15","3","28","64","45","3","94","","38","","107","20","1","1","9","742","535","9","1","221","36","4","2","147","29","3","85","9","162","45","21","19","40","1179","","2","379","","","27","7","2","2","5","113","2","40","3","22","11","22","","","2","1","158","23","177","","14","1","","","","13","3745","210","","12","","37","84","2235","11","7","0","17","","6","13","18","150","342","39","","170","444","42","14","75","2","14","397","36","3","31","15","2","4","7","7"
"2020-05-13","50","22","117","2","","2","27","15","3","6","120","","6","231","1942","6","","6","82","686","287","1","1","1","51","16","28","33","36","7","544","11","3","21","24","50","27","2","3","1","1","2","963","4","18","68","3","1","13","217","4","2","","2","","17","6602","32","17","92","1","968","1","1","25","5","3","100","","1413","221","14","6","24","26","","4","","1404","3","7","34","4","688","4","4","1","7","62","77","112","136","54","99","40","","7","13","","115","8621","192","9","","214","1","47","403","21","23","22","8","21","6","","58","25","","4","15","19","","399","3","7","110","101","4","133","20","","","9","1","","","11","1","3","104","8","8","7","6","9","72","15","2","5","3","","605","5","2","15","3","28","64","45","3","96","","45","","112","20","1","1","9","758","526","9","1","224","37","4","2","174","40","3","84","9","162","47","22","20","40","1327","","2","413","","","28","7","3","2","6","126","2","40","3","22","11","22","","","2","1","163","23","185","","14","2","","","","13","3810","213","","12","","59","84","2288","11","7","0","17","","6","13","22","150","393","39","","175","444","42","14","76","2","14","424","36","3","35","15","2","4","7","9"
"2020-05-14","51","22","119","3","","2","27","16","3","6","125","","6","237","1976","6","","6","120","710","301","1","1","1","51","17","28","33","36","8","569","13","3","21","25","50","27","2","3","1","1","2","978","4","18","68","3","1","13","220","4","2","","2","","19","6837","32","17","93","1","989","1","1","25","5","4","102","","1456","236","15","6","24","28","","4","","1452","4","8","34","4","691","4","4","1","7","70","77","122","138","56","101","41","","7","15","","116","8817","195","9","","217","1","47","409","22","22","22","8","71","6","","58","25","","4","15","19","","418","3","7","117","110","4","137","20","","","10","1","","","11","1","4","105","10","8","7","6","9","72","15","2","5","3","","607","5","4","15","3","28","65","52","3","96","","47","","115","22","1","1","9","773","534","10","1","227","37","4","2","186","40","3","84","9","175","56","23","20","46","1421","","2","444","","","33","7","3","2","6","138","2","40","3","22","12","23","","","2","1","167","23","186","","14","2","","","","13","4076","214","","12","","74","85","2345","11","7","0","17","","6","13","22","154","374","37","","175","445","42","14","77","2","14","442","36","3","36","15","2","4","7","9"
"2020-05-15","52","22","131","3","1","2","30","17","3","6","128","","6","242","1976","6","","6","122","712","305","1","1","1","51","17","28","35","36","8","582","16","3","21","27","52","31","2","3","1","1","2","993","4","18","68","3","1","13","221","4","2","","2","","21","7036","36","17","119","1","1016","1","1","26","5","4","103","","1607","241","15","6","24","27","1","4","","1471","4","8","34","5","693","4","4","1","7","73","88","129","142","63","106","42","","7","15","","116","9050","200","9","1","219","1","48","417","22","23","22","8","74","6","","66","25","","4","15","23","","429","3","7","119","110","4","143","20","","","10","1","","","13","1","4","111","10","8","7","6","9","72","15","2","6","3","","614","5","6","15","3","28","65","74","3","96","","48","","116","23","1","1","9","798","540","10","1","229","38","4","2","209","40","4","87","9","175","57","23","20","47","1462","","2","477","","","35","7","3","2","6","138","2","40","3","22","12","25","","","2","1","172","23","189","","16","2","","","","14","4211","215","","12","","83","86","2381","11","7","0","18","","6","13","22","154","374","38","","179","451","42","14","78","5","14","451","36","3","36","17","2","4","7","9"
"2020-05-16","54","22","139","3","1","2","30","19","6","6","132","","6","248","2120","6","","6","130","721","312","1","1","1","51","18","28","36","36","8","619","21","3","19","26","52","34","2","3","1","1","2","1008","4","18","70","3","1","13","224","4","2","","2","","20","7250","38","17","120","1","1040","1","1","25","5","5","109","","1655","247","15","6","25","29","1","4","","1510","5","7","35","5","696","4","4","1","7","75","91","140","170","65","109","43","","7","16","","117","9126","200","9","1","219","1","48","425","22","23","22","8","76","6","","66","25","","4","15","23","","436","4","8","123","112","3","147","21","","","10","1","","","14","1","4","111","11","8","8","6","9","75","15","2","6","3","","616","5","8","15","3","31","65","74","3","97","","49","","120","23","1","1","9","798","544","11","1","233","38","4","2","231","40","4","87","9","175","57","25","20","47","2080","","2","593","","","35","7","3","2","6","138","2","42","3","22","12","25","","","2","1","173","23","189","","17","2","","","","14","4266","217","","12","","96","86","2425","11","9","0","18","","6","13","22","154","405","39","","181","469","42","14","78","5","14","463","36","3","36","18","2","4","7","9"
"2020-05-17","54","22","139","3","1","2","30","19","6","6","132","","6","248","2120","6","","6","133","727","318","1","1","1","51","18","28","36","36","8","619","21","4","19","27","53","34","2","3","1","1","2","1016","4","18","70","3","1","13","224","4","2","","3","","22","7455","38","17","122","1","1051","1","1","25","5","5","114","","1726","247","15","6","25","29","1","4","","1558","5","7","35","5","701","4","4","1","7","79","91","147","170","65","110","44","","7","16","","117","9465","202","9","1","219","1","48","425","22","23","22","8","76","6","","66","25","","4","15","23","","436","4","8","123","112","3","147","21","","","10","1","","","14","1","4","116","11","8","8","6","9","75","15","2","6","3","","619","5","8","15","3","31","65","74","3","97","","50","","120","24","1","1","9","798","552","11","1","238","38","4","2","233","40","4","87","9","175","57","26","20","47","2129","","2","602","","","35","7","3","2","6","138","2","42","3","22","12","26","","","2","1","175","23","189","","17","2","","","","14","4350","217","","12","","96","86","2425","11","9","0","18","","6","13","22","154","421","40","","181","477","42","14","78","5","14","481","36","3","36","18","2","4","7","9"
"2020-05-18","54","22","139","3","1","2","30","19","8","6","132","","6","248","2120","6","","6","133","767","325","1","1","1","51","18","28","36","36","8","619","24","5","20","27","53","34","2","3","1","1","2","1028","4","18","70","3","1","13","224","4","2","","3","","22","7679","38","17","122","1","1069","1","1","26","5","5","114","","1772","247","15","6","25","29","1","4","","1559","6","7","35","5","702","4","4","1","7","85","93","152","170","65","110","44","","7","16","","117","9635","202","9","1","219","1","48","440","22","23","22","8","79","6","","66","28","","4","15","23","","436","4","8","123","112","3","147","21","","","10","1","","","14","1","4","116","11","8","8","6","9","75","15","2","7","3","","619","5","8","15","3","31","65","89","3","98","","58","","120","24","1","1","9","817","567","11","1","239","38","4","2","234","41","4","87","9","175","57","34","20","47","2129","","2","602","","","35","7","3","2","6","138","2","42","3","22","12","26","","","2","1","175","23","189","","17","2","","","","15","4447","217","","12","","102","87","2459","11","9","0","18","","6","13","22","156","423","40","","181","477","43","14","78","5","14","486","36","3","36","18","2","4","7","9"
"2020-05-19","60","22","154","3","1","2","32","20","10","6","148","","6","260","2278","6","","6","137","786","333","1","1","1","51","20","28","39","36","8","635","26","5","21","28","55","36","2","3","1","1","2","1047","4","19","71","5","1","13","226","4","2","","3","","22","7904","38","17","133","1","1088","1","1","27","5","5","115","","1852","258","15","6","27","31","2","5","","1559","7","7","35","6","706","4","5","1","7","86","94","165","173","65","110","49","","7","16","","118","9859","205","11","2","219","1","49","448","23","24","22","8","81","6","","68","30","","4","15","26","","451","4","8","136","115","4","155","23","","","10","1","","","14","1","4","116","11","8","8","7","9","75","17","2","7","3","","624","5","8","15","3","31","65","94","3","98","","59","","122","25","1","1","9","848","575","13","1","241","38","4","2","242","40","3","87","9","175","63","36","23","50","2145","","2","611","","","36","7","3","2","7","138","2","42","4","26","12","26","1","","2","1","175","23","192","","23","2","","","","15","4559","222","","13","","129","87","2537","11","10","0","18","","6","13","23","157","442","43","","184","479","44","14","80","6","14","501","37","3","38","22","2","4","7","9"
"2020-05-20","61","22","154","4","1","2","32","20","10","6","152","","7","267","2278","7","","6","174","795","341","1","1","1","55","20","28","39","37","8","649","29","5","21","28","58","38","2","3","1","1","2","1073","4","19","72","5","1","13","225","4","2","","3","","22","7904","39","17","139","1","1116","1","1","26","6","5","124","","1930","264","15","6","28","31","2","5","","1621","8","7","35","6","715","4","5","1","7","88","95","199","173","89","114","49","1","7","17","","121","10095","206","11","2","238","1","49","457","23","27","23","11","81","6","","69","32","","4","15","26","","458","4","8","142","117","4","165","24","","","11","1","","","14","1","4","122","11","8","8","6","9","79","17","2","7","3","","630","5","8","15","3","31","66","93","3","98","","60","","122","26","1","1","9","861","579","14","1","243","40","4","2","248","41","3","89","10","175","64","39","24","50","2193","","2","616","","","40","7","3","2","7","143","2","42","4","26","12","26","1","","2","1","177","23","192","","23","2","","","","15","4643","225","","13","","142","88","2595","11","10","0","18","","6","13","24","157","552","45","","186","492","46","15","82","6","15","513","37","3","38","22","3","4","8","10"
"2020-05-21","63","22","168","5","1","2","35","21","10","6","161","","8","282","2322","7","","6","176","805","362","1","1","1","55","20","29","41","37","8","664","32","6","21","29","58","44","2","3","1","1","2","1090","4","19","78","5","1","13","226","4","3","","3","","22","8273","39","17","141","1","1161","1","1","26","5","5","130","","2046","266","15","6","29","31","2","5","","1652","8","7","35","6","721","4","5","1","7","90","95","268","180","91","116","50","1","7","18","","121","10283","217","11","2","250","1","51","467","23","27","23","12","81","6","","71","31","","4","16","26","","465","4","9","144","134","4","173","24","","","11","1","","","14","1","4","126","11","8","8","8","9","81","18","2","9","3","","639","5","8","15","3","31","66","94","3","102","","64","","123","27","1","1","9","881","579","15","1","244","40","4","2","256","41","3","89","10","175","67","39","24","52","2196","","3","625","","","42","7","3","2","7","147","2","42","4","28","13","28","1","","2","1","180","23","195","","23","2","","","","15","4711","225","","13","","189","89","2644","11","10","0","18","","6","13","25","157","552","45","","187","498","45","15","82","6","15","520","38","3","42","22","3","4","8","11"
"2020-05-22","63","22","168","5","1","2","35","21","10","6","161","","8","282","2371","7","","6","176","805","362","1","1","1","55","20","29","41","37","8","664","32","6","21","29","58","44","2","3","1","1","2","1090","4","19","78","5","1","13","226","4","3","","3","","22","8477","39","17","141","1","1161","1","1","26","5","5","130","","2046","266","15","6","29","31","2","5","","1652","8","7","35","6","721","4","5","1","7","90","95","268","180","91","116","50","1","7","18","","121","10526","217","11","2","250","1","51","472","23","27","23","12","81","6","","71","31","","4","16","26","","465","4","9","144","134","4","173","24","","","11","1","","","14","1","4","126","11","8","8","8","9","81","18","2","9","3","","639","5","8","15","3","31","67","98","3","102","","64","","123","27","1","1","9","888","579","15","1","244","40","4","2","260","41","3","89","10","188","67","39","24","52","2196","","3","625","","","42","7","3","2","7","147","2","42","4","28","13","28","1","","2","1","180","23","195","","23","2","","","","15","4711","228","","13","","248","90","2644","11","10","0","18","","6","14","25","157","436","45","","187","498","45","15","82","6","15","528","38","3","42","22","3","4","8","11"
"2020-05-23","63","22","168","5","1","2","35","21","10","6","161","","8","282","2392","7","","6","176","825","362","1","1","1","55","20","29","41","37","8","698","32","6","21","29","58","44","2","3","1","1","2","1132","4","19","78","5","1","13","226","4","3","","3","","22","8649","39","17","141","1","1205","1","1","26","5","5","130","","2265","266","15","6","29","31","2","5","","1676","8","7","35","6","740","4","5","1","7","90","95","268","180","91","116","50","1","7","18","","121","10770","217","11","2","250","1","51","482","23","27","23","12","81","6","","71","31","","4","16","26","","465","4","9","144","134","4","173","24","","","11","1","","","14","1","4","126","11","8","8","8","9","81","18","2","9","3","","656","5","8","15","3","31","67","94","3","102","","64","","123","27","1","1","9","888","579","15","1","244","40","4","2","260","41","3","89","10","188","67","39","24","52","2229","","3","645","","","42","7","3","2","7","147","2","42","4","28","13","28","1","","2","1","180","23","195","","23","2","","","","15","4899","228","","13","","248","90","2761","11","10","0","18","","6","14","25","157","436","45","","187","502","45","15","82","6","15","541","38","3","42","22","3","4","8","11"
"2020-05-24","66","24","175","5","1","2","35","22","10","6","177","","9","298","2418","8","","6","153","835","436","1","1","1","56","22","29","50","37","8","698","42","6","21","32","59","42","2","3","1","1","2","1136","4","19","82","10","1","13","226","4","7","","3","","22","8827","39","17","157","1","1212","1","1","26","5","5","144","","2340","272","15","6","34","32","2","5","","1685","12","10","36","6","749","5","5","1","7","91","96","296","185","99","122","55","2","7","18","1","136","10921","225","11","2","270","1","55","482","24","27","23","15","84","6","","75","30","","4","17","28","","492","4","9","148","135","4","182","24","","","16","1","","","15","1","4","133","15","8","9","9","9","80","23","2","9","3","","662","5","8","15","3","31","67","97","3","107","","67","","124","28","1","1","9","888","579","17","1","257","44","4","2","262","43","3","96","10","188","67","53","27","52","2238","","3","648","","","46","7","3","2","7","151","2","43","5","29","14","28","1","","2","1","183","21","198","","24","2","","","","17","4951","228","","13","","248","90","2788","13","11","0","18","","6","14","26","157","474","49","1","193","511","45","15","82","6","14","553","38","3","42","23","3","4","8","11"
"2020-05-25","66","27","175","5","1","2","35","22","10","6","182","","9","298","2418","8","","6","153","838","438","1","1","1","56","22","29","50","37","8","698","44","6","21","32","61","42","2","3","1","1","2","1151","4","20","82","10","1","13","226","4","22","","3","","22","8998","39","17","157","1","1224","1","1","26","5","5","146","","2376","272","15","6","34","32","2","5","","1685","12","10","36","6","752","5","5","1","7","91","96","300","185","100","122","55","2","7","18","1","136","10995","228","11","2","270","1","55","497","24","27","23","17","84","6","","75","30","","4","17","28","","498","4","9","148","135","4","182","24","","","16","1","","","15","1","4","134","15","8","9","10","9","80","23","2","9","3","","664","5","8","15","3","31","67","97","3","107","","67","","124","28","1","1","9","888","579","17","1","257","44","4","2","262","43","3","96","10","188","67","53","27","52","2238","1","3","648","","","47","7","3","2","7","151","2","43","5","29","14","28","1","","2","1","183","21","198","","24","2","","","","17","4977","230","","13","","299","90","2847","13","11","0","18","","6","14","26","157","475","53","1","193","516","50","15","82","6","14","565","38","3","42","23","3","4","8","11"
"2020-05-26","66","27","175","5","1","2","35","22","10","6","184","","9","298","2449","8","","6","153","843","441","1","1","1","57","22","29","51","37","9","698","51","6","23","32","61","42","2","3","1","1","2","1157","5","20","82","9","1","13","227","4","22","","3","","22","9188","40","17","157","1","1233","1","1","26","5","5","151","","2393","289","16","6","37","32","2","5","","1732","12","10","36","6","753","5","5","1","7","91","96","303","185","104","122","55","2","7","18","1","136","11281","228","11","2","270","1","55","504","24","27","26","18","84","6","1","76","30","","4","17","28","","503","4","9","155","101","4","198","24","","","16","1","","","16","1","4","134","15","8","9","10","9","80","23","2","9","3","","667","5","8","15","3","31","67","97","3","107","","67","","124","28","1","1","9","888","583","21","1","257","45","4","2","263","43","3","96","11","194","68","54","27","52","2238","1","3","648","","","48","7","3","2","7","155","2","44","5","29","14","28","1","","2","1","183","21","198","","24","4","","","","17","4977","230","","13","","321","90","2933","13","11","0","19","","6","17","26","157","475","53","1","193","516","55","15","82","6","14","584","38","3","45","23","3","4","8","11"
"2020-05-27","66","27","193","5","1","2","35","24","14","6","190","","9","329","2449","8","","6","156","853","444","1","1","1","57","22","30","52","37","9","711","58","6","25","32","62","44","2","3","1","1","2","1189","5","21","83","9","1","13","227","4","22","","3","","22","9385","40","17","158","1","1255","1","1","26","5","6","152","","2461","290","16","6","37","32","2","7","","1732","13","10","37","7","763","5","5","1","7","100","96","310","197","111","124","56","2","7","18","1","136","11542","236","11","2","279","1","56","516","24","27","26","21","84","6","1","76","30","","4","17","28","","506","4","9","158","101","4","199","28","","","17","1","","","16","1","4","134","16","8","11","11","9","80","23","2","9","3","","674","6","8","16","3","31","67","109","3","112","","68","","125","28","1","1","9","926","583","22","1","261","49","4","2","266","43","3","96","11","194","68","54","27","53","2251","1","3","652","1","","50","7","3","2","7","156","2","44","5","31","14","29","1","","2","1","187","22","199","","26","4","","","","17","5039","230","","13","","347","93","2984","13","11","0","19","","6","18","30","157","716","56","1","196","521","56","15","84","6","15","588","38","3","45","25","3","4","8","11"
"2020-05-28","66","27","201","5","1","2","35","24","14","6","196","","9","335","2583","8","","6","189","861","455","1","1","1","57","23","32","57","37","9","731","74","6","29","32","62","44","2","3","1","1","3","1217","5","22","87","9","1","13","227","4","22","","3","","24","9587","40","17","161","1","1285","1","1","26","5","6","152","","2569","305","16","6","37","34","2","8","","1766","13","10","37","7","779","5","5","1","7","111","96","316","201","113","126","56","2","7","18","1","137","11770","239","11","2","297","1","57","537","24","27","26","24","84","7","1","76","34","","4","18","28","","518","4","9","165","323","4","203","28","","","17","1","","","16","1","4","136","16","8","11","21","10","81","23","2","9","3","","677","6","8","16","3","31","70","109","3","113","","69","","126","28","1","1","9","926","583","27","1","271","49","4","2","268","48","3","96","11","196","70","53","56","54","2266","1","3","655","1","","50","7","3","2","7","159","2","45","6","31","14","32","1","","2","1","189","23","200","","27","4","","","","18","5190","231","","13","","443","93","3057","13","11","0","20","","6","20","30","159","869","55","1","197","524","57","15","84","6","14","596","38","3","45","26","3","4","8","11"
