"date","Odisha/Angul","Odisha/Balangir","Odisha/Balasore","Odisha/Bargarh","Odisha/Bhadrak","Odisha/Boudh","Odisha/Cuttack","Odisha/Deogarh","Odisha/Dhenkanal","Odisha/Gajapati","Odisha/Ganjam","Odisha/Jagatsinghpur","Odisha/Jajpur","Odisha/Jharsuguda","Odisha/Kalahandi","Odisha/Kandhamal","Odisha/Kendrapara","Odisha/Kendujhar","Odisha/Khordha","Odisha/Koraput","Odisha/Malkangiri","Odisha/Mayurbhanj","Odisha/Nabarangapur","Odisha/Nayagarh","Odisha/Nuapada","Odisha/Others","Odisha/Puri","Odisha/Rayagada","Odisha/Sambalpur","Odisha/State Pool","Odisha/Subarnapur","Odisha/Sundargarh"
"2020-07-19","  6.04 %","  1.31 %","  4.57 %","  3.99 %","  1.70 %","  7.83 %","  2.70 %","","  3.29 %","  1.83 %","  4.98 %","  4.53 %","  1.68 %","  3.22 %","  2.22 %","","  2.41 %","  2.82 %","  6.76 %","  7.67 %","  8.73 %","  4.44 %","  4.18 %","  4.40 %","","","  2.12 %","  3.48 %","  9.61 %","","","  1.86 %"
"2020-07-20","  4.48 %","  1.17 %","  2.75 %","  5.77 %","  5.24 %","  5.19 %","  2.93 %","  2.20 %","  4.54 %","  2.25 %","  4.53 %","  4.66 %","  2.14 %","  4.43 %","","  5.60 %","  2.06 %","  3.75 %","  5.85 %"," 10.60 %","  7.67 %","  3.36 %","  4.18 %","  3.53 %","  4.36 %","","  2.05 %","  3.36 %","  8.20 %","","  6.47 %","  1.72 %"
"2020-07-21","  8.21 %","  1.29 %","  3.20 %","  6.06 %","  5.40 %","  4.53 %","  3.57 %","","  6.06 %","  2.25 %","  4.24 %","  4.87 %","  1.85 %","","  1.97 %","  5.38 %","  2.10 %","  3.56 %","  5.68 %"," 11.98 %","  7.96 %","  2.79 %","  3.82 %","  2.65 %","","","  1.67 %","  8.06 %","  8.65 %","","  6.85 %","  2.00 %"
"2020-07-22","  7.14 %","  1.71 %","  3.19 %","  7.58 %","  4.79 %","  4.66 %","  3.86 %","","  5.21 %","  2.27 %","  4.53 %","  5.38 %","  2.24 %","  7.44 %","  4.40 %","  6.39 %","  3.17 %","  2.74 %","  4.95 %"," 10.08 %","  7.18 %","  2.27 %","  5.80 %","  2.08 %","","","  2.55 %"," 13.72 %","  9.63 %","","  7.99 %","  2.43 %"
"2020-07-23","  7.63 %","  1.11 %","  3.02 %","  5.83 %","  6.13 %","  3.60 %","  3.87 %","","  4.43 %","  4.26 %","  5.52 %","  4.57 %","  2.16 %","  5.04 %","  5.77 %","  7.86 %","  3.11 %","  3.57 %","  4.80 %"," 11.25 %","","  1.87 %","  2.98 %","  4.87 %","  4.32 %","","  3.23 %"," 18.58 %","  8.55 %","","","  3.36 %"
"2020-07-24","  5.82 %","  1.23 %","  2.60 %","  6.08 %","  8.65 %"," 11.28 %","  5.32 %","","  4.54 %","  3.16 %","  6.70 %","  3.05 %","  1.41 %","  5.17 %","  5.47 %","  9.00 %","  3.15 %","  4.38 %","  6.37 %","  8.98 %","  7.06 %","  2.63 %","  3.18 %","  4.75 %","  3.54 %","","  3.82 %"," 17.72 %","  6.46 %","","  9.24 %","  4.14 %"
"2020-07-25","  5.88 %","  1.82 %","  2.81 %","  5.15 %","  6.21 %"," 11.28 %","  5.39 %","  2.49 %","  2.90 %","  4.93 %","  7.30 %","  1.79 %","  1.28 %","  5.32 %","  5.19 %","  7.21 %","  2.97 %","  4.14 %","  7.08 %","  7.39 %","  5.75 %","  2.58 %","  3.18 %","  6.32 %","  3.16 %","","  7.25 %"," 20.81 %","  6.13 %","","  7.26 %","  4.83 %"
"2020-07-26","  2.42 %","  2.69 %","  2.39 %","  5.26 %","  5.97 %"," 12.58 %","  4.97 %","  4.34 %","  3.36 %","  6.56 %","  7.71 %","  1.90 %","  1.39 %","  4.44 %","  7.17 %","  7.49 %","  2.77 %","  7.82 %","  7.72 %","  5.91 %","  6.26 %","  3.28 %","  5.22 %","  7.39 %","  1.94 %",""," 10.36 %"," 17.83 %","  6.42 %","","  7.07 %","  4.94 %"
"2020-07-27","  2.41 %","  3.54 %","  2.57 %","  4.66 %","  6.87 %"," 11.95 %","  5.72 %","  4.34 %","  6.91 %","  7.38 %","  7.60 %","   .87 %","  1.93 %","  2.14 %","  5.36 %"," 10.47 %","  1.89 %","  8.47 %","  8.04 %","  6.53 %","  7.30 %","  3.74 %","  3.28 %","  7.43 %","","","  9.13 %"," 12.46 %","  5.64 %","","  7.78 %","  5.32 %"
"2020-07-28","  2.65 %","  4.66 %","  3.01 %","  3.59 %","  5.42 %"," 11.76 %","  5.70 %","  3.68 %","  6.17 %","  7.07 %","  6.63 %","  2.22 %","  1.95 %","  2.05 %","  5.20 %","  8.95 %","  2.13 %","  9.69 %","  8.72 %","  8.01 %","  3.64 %","  3.88 %","  2.82 %","  4.22 %","  3.39 %","","  8.46 %","  8.29 %","  3.78 %","","  4.59 %","  3.95 %"
"2020-07-29","  3.29 %","  5.65 %","  3.09 %","  3.35 %","  2.73 %","  1.76 %","  4.44 %","  4.17 %","  6.01 %","  8.53 %","  5.02 %","  2.21 %","  2.06 %","  2.27 %","  7.73 %","  8.29 %","  2.04 %","  8.83 %","  7.08 %","  8.65 %","  3.20 %","  3.26 %","  5.02 %","  4.88 %","  5.06 %","","  7.64 %","  9.05 %","  4.16 %","","  3.84 %","  4.75 %"
"2020-07-30","  3.84 %","  5.36 %","  2.94 %","  3.12 %","  3.49 %","  2.20 %","  4.84 %","  5.78 %","  6.31 %","  7.50 %","  4.07 %","  2.34 %","  2.41 %","  2.12 %","  8.05 %","  6.41 %","  2.61 %","  8.13 %","  6.95 %","  9.31 %","  6.12 %","  3.78 %","  5.36 %","  3.98 %","","","  4.26 %","  7.36 %","  6.81 %","","  4.52 %","  4.99 %"
"2020-07-31","  5.08 %","  5.08 %","  3.02 %","  3.21 %","  3.13 %","   .90 %","  4.19 %","  3.07 %"," 13.35 %","  7.36 %","  3.62 %","  2.42 %","  2.58 %","  2.14 %"," 11.47 %","  7.83 %","  2.68 %","  4.50 %","  6.71 %"," 11.35 %","  6.35 %","  3.35 %","  5.86 %","  5.08 %","  6.25 %","","  2.16 %","  6.67 %","  8.71 %","","  4.23 %","  5.50 %"
"2020-08-01","  5.91 %","  5.60 %","  3.16 %","  2.54 %","  2.83 %","  2.06 %","  3.10 %",""," 12.83 %","  7.42 %","  3.08 %","  2.76 %","  2.35 %","  1.88 %"," 12.73 %","  5.53 %","  2.88 %","  3.91 %","  6.60 %"," 11.03 %","  5.76 %","  3.54 %","  6.33 %","  5.81 %","  6.19 %","","  3.37 %","  8.59 %","  9.38 %","","  4.47 %","  5.32 %"
"2020-08-02","  5.59 %","  4.41 %","  2.72 %","  2.24 %","  3.56 %","  2.45 %","  3.60 %","  3.50 %"," 13.48 %","  6.94 %","  2.96 %","  1.64 %","  2.89 %","  2.12 %"," 13.03 %","  6.43 %","  3.11 %","  1.60 %","  5.66 %","  8.32 %","  5.95 %","  2.81 %","  6.48 %","  5.77 %","  6.42 %","","  4.67 %"," 12.18 %"," 11.71 %","","  5.19 %","  6.34 %"
"2020-08-03","  4.84 %","  5.23 %","  3.63 %","  3.51 %","  4.18 %","  2.45 %","  3.74 %",""," 14.00 %","  6.16 %","  3.05 %","  2.15 %","  2.95 %","  1.73 %"," 10.63 %","  5.95 %","  3.18 %","  1.60 %","  5.47 %","  8.29 %","  7.23 %","  2.98 %","  5.81 %","  5.28 %","  5.63 %","","  4.60 %"," 12.11 %"," 14.03 %","","  5.86 %","  4.94 %"
"2020-08-04","  4.57 %","  5.12 %","  3.87 %","  3.33 %","  3.44 %","  2.26 %","  3.78 %","  3.25 %"," 16.46 %","  5.45 %","  3.04 %","  2.44 %","  2.74 %","  1.91 %"," 13.76 %","  7.36 %","  3.01 %","  2.97 %","  5.12 %","  7.23 %","  5.39 %","  3.25 %","  5.60 %","  5.28 %","  4.15 %","","  5.11 %"," 10.72 %"," 14.20 %","","  5.07 %","  4.55 %"
"2020-08-05","  3.14 %","  4.61 %","  3.63 %","  3.43 %","  4.02 %","  2.39 %","  4.87 %","","  7.68 %","  4.85 %","  2.65 %","  2.54 %","  2.77 %","  2.05 %","  9.21 %","  5.85 %","  3.79 %","  4.41 %","  4.81 %","  5.52 %","  5.52 %","  3.24 %","  3.26 %","  4.54 %","  2.76 %","","  5.70 %","  9.95 %"," 13.10 %","","  4.45 %","  4.42 %"
"2020-08-06","  3.11 %","  3.61 %","  3.32 %","  6.12 %","  5.15 %","  2.12 %","  5.15 %","","  5.64 %","  3.97 %","  2.51 %","  2.41 %","  2.64 %","  2.18 %","  8.19 %","  6.26 %","  4.10 %","  4.79 %","  4.28 %","  5.14 %","  6.45 %","  2.67 %","  3.60 %","  4.13 %","  2.41 %","","  5.72 %","  5.81 %"," 13.89 %","","  4.90 %","  5.60 %"
"2020-08-07","  3.04 %","  4.96 %","  4.26 %","  6.17 %","  5.60 %","  5.63 %","  4.90 %","  2.77 %","  6.79 %","  3.15 %","  2.37 %","  2.44 %","  2.58 %","  3.50 %"," 11.49 %","  5.14 %","  4.34 %","  5.06 %","  4.39 %","  5.75 %","  6.54 %","  3.51 %","  4.12 %","  5.40 %","  1.56 %","","  5.36 %","  4.00 %"," 12.49 %","","  9.03 %","  5.71 %"
"2020-08-08","  3.08 %","  4.22 %","  3.87 %","  4.88 %","  4.88 %","  6.35 %","  4.80 %","","  7.63 %","  2.76 %","  2.21 %","  2.35 %","  2.78 %","  3.17 %"," 12.56 %","  6.46 %","  4.35 %","  5.12 %","  4.43 %","  4.32 %","  5.88 %","  3.62 %","  2.56 %","  5.67 %","  1.01 %","","  6.61 %","  5.36 %"," 11.24 %","","  7.86 %","  6.29 %"
"2020-08-09","  2.51 %","  4.21 %","  4.30 %","  6.19 %","  5.05 %","","  4.96 %","  1.90 %","  5.96 %","  3.20 %","  2.06 %","  2.10 %","  2.69 %","  3.30 %","  9.97 %","  5.85 %","  3.95 %","  3.98 %","  4.73 %","  4.31 %","  6.04 %","  3.65 %","  3.18 %","  7.11 %","  3.33 %","","  6.74 %","  5.61 %","  8.70 %","","  9.35 %","  6.66 %"
"2020-08-10","  2.67 %","  5.64 %","  4.37 %","  5.92 %","  5.97 %","  6.77 %","  4.05 %","","  9.54 %","  2.63 %","  2.07 %","  2.07 %","  2.76 %","  3.16 %"," 10.39 %","  5.64 %","  3.10 %","  2.21 %","  4.64 %","  4.79 %","  5.75 %","  3.74 %","  4.00 %","  6.07 %","  3.54 %","","  5.56 %","  5.59 %","  9.88 %","","  9.39 %","  6.76 %"
"2020-08-11","  1.97 %","  5.62 %","  4.83 %","  4.33 %","  5.86 %","  7.59 %","  3.73 %","  1.47 %","  8.69 %","  2.16 %","  1.97 %","  2.04 %","  2.37 %","  5.93 %","  9.47 %","  3.87 %","  2.96 %","  1.45 %","  4.47 %","  4.68 %","  4.07 %","  3.31 %","  3.30 %","  6.53 %","  3.91 %","","  4.46 %","  6.25 %","  7.58 %","","  9.23 %","  5.45 %"
"2020-08-12","  2.20 %","  5.14 %","  4.74 %","  4.48 %","  5.56 %","  7.46 %","  3.49 %","  1.44 %","  7.85 %","  2.47 %","  1.89 %","  2.22 %","  2.20 %","  4.48 %","  6.17 %","  4.10 %","  3.50 %","  1.53 %","  4.26 %","  4.95 %","  3.64 %","  3.96 %","  4.18 %","  6.92 %","  4.10 %","","  4.41 %","  4.90 %","  7.25 %","","  6.21 %","  5.25 %"
"2020-08-13","  1.68 %","  4.39 %","  4.32 %","  4.99 %","  6.67 %","  5.18 %","  3.57 %","  4.54 %","  7.48 %","  2.17 %","  1.84 %","  2.62 %","  2.43 %","  4.72 %","  6.12 %","  6.50 %","  3.83 %","  1.89 %","  4.08 %","  5.43 %","  4.30 %","  3.75 %","  4.74 %","  6.92 %","  5.60 %","","  3.88 %","  3.50 %","  5.31 %",""," 11.64 %","  5.19 %"
"2020-08-14","  1.58 %","  4.38 %","  3.90 %","  3.83 %","  7.32 %","  4.86 %","  2.95 %","  4.88 %","  7.44 %","  2.16 %","  1.90 %","  3.03 %","  2.73 %","  4.86 %","  6.63 %","  6.14 %","  3.92 %","  1.53 %","  3.85 %","  5.59 %","  4.06 %","  5.26 %","  4.77 %","  5.76 %","  4.78 %","","  4.10 %","  4.06 %","  5.95 %",""," 10.49 %","  4.64 %"
"2020-08-15","  1.72 %","  4.86 %","  5.24 %","  4.46 %","  7.35 %"," 13.12 %","  3.19 %","","  5.36 %","  2.46 %","  2.00 %","  2.80 %","  2.43 %","  5.17 %","  6.60 %","  7.40 %","  3.73 %","  2.35 %","  4.14 %","  6.16 %","  4.56 %","  5.17 %","  3.98 %","  5.19 %","  5.93 %","","  4.89 %","  5.32 %","  3.81 %",""," 11.36 %","  4.63 %"
"2020-08-16","  3.09 %","  4.70 %","  5.86 %","  3.92 %","  7.19 %"," 12.60 %","  3.73 %","  6.48 %","  5.86 %","  2.89 %","  2.09 %","  3.36 %","  4.42 %","  3.00 %","  6.40 %","  7.82 %","  4.42 %","  2.35 %","  4.69 %","  6.56 %","  5.80 %","  7.28 %","  4.78 %","  6.22 %","  6.79 %","","  6.39 %","  5.51 %","  3.89 %",""," 12.34 %","  4.95 %"
"2020-08-17","  2.99 %","  4.66 %","  6.21 %","  4.32 %","  7.63 %"," 14.27 %","  4.05 %","  6.48 %","  5.20 %","  2.24 %","  2.03 %","  3.09 %","  4.74 %","  3.19 %","  6.70 %","  8.97 %","  3.38 %","  2.18 %","  4.54 %","  6.43 %","  6.86 %","  7.16 %","  4.10 %","  4.48 %","  7.15 %","","  5.93 %","  5.82 %","  3.78 %",""," 10.66 %","  4.85 %"
"2020-08-18","  2.96 %","  5.34 %","  6.69 %","  4.72 %","  7.38 %"," 14.83 %","  3.84 %","","  4.89 %","  2.52 %","  1.96 %","  2.67 %","  4.74 %","  3.32 %","  5.88 %","  6.47 %","  2.77 %","  2.94 %","  4.71 %","  6.00 %","  6.35 %","  7.56 %","  3.78 %","  5.52 %","  6.10 %","","  5.26 %","  6.24 %","  3.87 %","","  6.63 %","  4.11 %"
"2020-08-19","  3.62 %","  5.18 %","  7.33 %","  5.56 %","  5.94 %"," 15.09 %","  4.31 %","","  4.36 %","  1.95 %","  1.88 %","  2.35 %","  4.81 %","  3.50 %","  5.35 %","  5.80 %","  2.84 %","  3.59 %","  4.82 %","  5.71 %","  6.38 %","  6.81 %","  4.37 %","  4.46 %","  4.64 %","","  6.61 %","  7.23 %","  3.81 %","","  7.52 %","  4.40 %"
"2020-08-20","  3.68 %","  6.27 %","  6.54 %","  4.80 %","  5.60 %","  6.18 %","  4.69 %","  6.53 %","  3.52 %","  1.77 %","  1.71 %","  3.55 %","  5.29 %","  4.40 %","  5.85 %","  4.97 %","  3.77 %","  3.20 %","  4.91 %","  5.30 %","  5.80 %","  7.08 %","  5.21 %","  7.21 %","  3.82 %","","  6.38 %","  6.44 %","  3.55 %","","  7.23 %","  3.87 %"
"2020-08-21","  3.14 %","  6.86 %","  5.97 %","  4.70 %","  5.04 %","  6.19 %","  4.56 %","  3.70 %","  3.12 %","  1.61 %","  1.47 %","  2.98 %","  3.79 %","  5.50 %","  6.13 %","  5.18 %","  4.12 %","  3.07 %","  4.63 %","  5.50 %","  5.24 %","  6.31 %","  7.13 %","  6.09 %","  2.41 %","","  5.41 %","  6.40 %","  3.95 %","","  6.14 %","  3.35 %"
"2020-08-22","  3.33 %","  6.93 %","  5.33 %","  6.43 %","  4.46 %","  3.85 %","  4.61 %","","  4.62 %","  2.05 %","  1.38 %","  3.46 %","  3.80 %","  6.85 %","  5.42 %","  3.89 %","  4.67 %","  2.95 %","  4.73 %","  5.15 %","  4.71 %","  7.38 %","  7.52 %","  6.56 %","  1.81 %","","  5.59 %","  5.90 %","  5.12 %","","  6.10 %","  2.79 %"
"2020-08-23","  3.77 %","  6.48 %","  4.94 %","  6.91 %","  4.48 %","  1.73 %","  4.66 %","  4.64 %","  4.88 %","  2.02 %","  1.39 %","  3.69 %","  4.04 %","  7.50 %","  5.59 %","  3.32 %","  5.29 %","  2.66 %","  4.87 %","  4.97 %","  4.89 %","  7.44 %","  8.83 %","  6.09 %","  1.96 %","","  6.44 %","  5.75 %","  5.50 %","","  6.44 %","  2.77 %"
"2020-08-24","  3.06 %","  7.29 %","  4.22 %","  6.42 %","  4.55 %","  1.18 %","  5.82 %","  2.26 %","  4.57 %","  1.74 %","  1.30 %","  4.08 %","  4.78 %","  7.35 %","  5.13 %","  3.30 %","  6.03 %","  2.24 %","  4.67 %","  5.47 %","  4.73 %","  7.34 %","  8.11 %","  6.80 %","  1.66 %","","  4.63 %","  4.87 %","  5.68 %","","  6.06 %","  2.27 %"
"2020-08-25","  3.20 %","  4.06 %","  3.93 %","  6.66 %","  3.85 %","  1.56 %","  5.58 %","  3.04 %","  3.69 %","  1.76 %","  1.26 %","  4.06 %","  5.67 %","  6.04 %","  3.67 %","  3.53 %","  6.37 %","  2.09 %","  4.29 %","  5.49 %","  5.05 %","  7.88 %","  7.44 %","  4.89 %","  1.62 %","","  4.74 %","  5.14 %","  5.24 %","","  4.93 %","  1.91 %"
"2020-08-26","  4.06 %","  3.92 %","  3.76 %","  6.96 %","  3.91 %","  1.26 %","  5.86 %","  3.61 %","  4.26 %","  1.59 %","  1.29 %","  4.99 %","  6.10 %","  5.96 %","  3.13 %","  2.96 %","  5.68 %","  2.76 %","  4.23 %","  4.80 %","  5.36 %","  7.09 %","  5.93 %","  5.33 %","  2.34 %","","  4.98 %","  4.84 %","  5.30 %","","  3.55 %","  2.12 %"
"2020-08-27","  3.65 %","  4.33 %","  3.72 %","  6.52 %","  3.81 %","  1.21 %","  6.32 %","  5.24 %","  3.29 %","  1.17 %","  1.26 %","  4.76 %","  6.19 %","  6.17 %","  2.49 %","  3.03 %","  5.60 %","  3.45 %","  4.29 %","  4.71 %","  4.76 %","  6.05 %","  5.35 %","  5.27 %","  3.40 %","","  4.86 %","  4.66 %","  5.25 %","","  4.32 %","  2.30 %"
"2020-08-28","  4.49 %","  4.22 %","  3.41 %","  6.73 %","  3.32 %","  1.37 %","  6.76 %","  5.28 %","  3.15 %","  1.19 %","  1.12 %","  4.59 %","  5.76 %","  5.89 %","  2.49 %","  2.73 %","  5.43 %","  3.26 %","  4.33 %","  4.84 %","  4.56 %","  6.88 %","  4.30 %","  4.60 %","  3.95 %","","  4.32 %","  6.39 %","  5.20 %","","  3.53 %","  2.06 %"
"2020-08-29","  4.73 %","  4.15 %","  3.25 %","  7.40 %","  3.30 %","  2.61 %","  5.43 %","  5.74 %","  4.26 %","  1.31 %","  1.10 %","  4.26 %","  4.63 %","  6.42 %","  1.97 %","  2.61 %","  5.48 %","  3.44 %","  4.57 %","  3.57 %","  3.87 %","  6.24 %","  4.48 %","  4.63 %","  5.14 %","","  4.50 %","  7.61 %","  4.65 %","","  3.77 %","  2.08 %"
"2020-08-30","  4.63 %","  4.35 %","  3.17 %","  8.27 %","  3.08 %","  2.20 %","  5.47 %","  5.15 %","  4.89 %","   .92 %","  1.09 %","  3.57 %","  3.35 %","  6.85 %","  2.33 %","  2.16 %","  4.44 %","  3.83 %","  4.77 %","  3.03 %","  3.22 %","  6.93 %","  4.57 %","  3.93 %","  4.97 %","","  4.13 %","  6.96 %","  4.90 %","","  5.13 %","  2.27 %"
"2020-08-31","  3.08 %","  3.77 %","  3.11 %","  7.65 %","  2.42 %","  2.35 %","  4.90 %","  4.44 %","  4.66 %","   .67 %","  1.07 %","  3.22 %","  2.80 %","  6.10 %","  2.83 %","  1.89 %","  4.85 %","  3.80 %","  4.68 %","  3.16 %","  2.55 %","  6.60 %","  3.38 %","  3.13 %","  4.82 %","","  3.38 %","  6.33 %","  4.48 %","","  5.63 %","  1.58 %"
"2020-09-01","  4.09 %","  2.73 %","  2.58 %","  6.11 %","  2.43 %","  2.46 %","  4.14 %","  2.62 %","  5.36 %","   .81 %","  1.09 %","  3.52 %","  2.19 %","  5.03 %","  3.60 %","  1.52 %","  5.22 %","  3.53 %","  4.59 %","  3.36 %","  2.40 %","  6.43 %","  3.55 %","  2.98 %","  7.38 %","","  3.34 %","  5.52 %","  3.46 %","","  4.87 %","  1.34 %"
"2020-09-02","  4.04 %","  2.00 %","  3.09 %","  5.94 %","  2.65 %","  3.11 %","  4.02 %","  1.31 %","  4.88 %","   .65 %","  1.08 %","  3.60 %","  2.28 %","  5.11 %","  3.43 %","  1.45 %","  5.22 %","  3.85 %","  4.32 %","  2.95 %","  1.70 %","  5.16 %","  3.73 %","  2.56 %","  8.03 %","","  3.79 %","  2.96 %","  2.95 %","","  4.64 %","  1.48 %"
"2020-09-03","  4.61 %","  1.66 %","  3.20 %","  6.30 %","  3.35 %","  2.59 %","  3.97 %","  1.65 %","  4.17 %","   .57 %","  1.00 %","  3.96 %","  2.45 %","  5.25 %","  3.77 %","  1.60 %","  5.07 %","  4.04 %","  4.08 %","  3.29 %","  1.97 %","  6.25 %","  3.67 %","  2.33 %","  8.47 %","","  3.76 %","  1.29 %","  2.92 %","","  4.70 %","  1.45 %"
"2020-09-04","  5.17 %","  1.71 %","  2.45 %","  5.93 %","  3.96 %","  3.88 %","  3.91 %","  3.55 %","  3.72 %","   .63 %","   .86 %","  3.82 %","  2.36 %","  4.96 %","  3.62 %","  1.27 %","  5.02 %","  4.26 %","  4.10 %","  2.99 %","  1.67 %","  4.99 %","  4.31 %","  2.56 %","  9.45 %","","  4.22 %","  1.52 %","  2.67 %","","  4.97 %","  1.58 %"
"2020-09-05","  6.10 %","  1.62 %","  2.63 %","  7.13 %","  3.91 %","  5.43 %","  3.93 %","  3.59 %","  3.60 %","   .77 %","   .75 %","  3.69 %","  2.79 %","  4.67 %","  3.11 %","  1.44 %","  3.91 %","  3.71 %","  4.23 %","  2.69 %","  1.17 %","  6.09 %","  4.48 %","  2.14 %"," 11.70 %","","  4.25 %","  1.55 %","  2.63 %","","  6.65 %","  1.72 %"
"2020-09-06","  6.01 %","  1.79 %","  2.99 %","  9.18 %","  3.87 %","  5.86 %","  3.82 %","  4.06 %","  2.50 %","   .71 %","   .64 %","  3.46 %","  3.50 %","  6.16 %","  2.62 %","  1.62 %","  3.42 %","  3.92 %","  4.21 %","  2.32 %","  1.20 %","  5.45 %","  4.78 %","  2.06 %"," 10.53 %","","  4.01 %","  1.89 %","  2.56 %","","  8.22 %","  1.61 %"
"2020-09-07","  6.53 %","  2.43 %","  2.43 %","  8.53 %","  3.68 %","  5.23 %","  3.63 %","  5.01 %","  2.83 %","   .61 %","   .55 %","  3.59 %","  4.14 %","  7.49 %","  2.44 %","  1.54 %","  3.56 %","  3.44 %","  4.08 %","  2.24 %","  1.35 %","  5.21 %","  4.43 %","  2.00 %","  9.75 %","","  3.72 %","  2.36 %","  2.49 %","","  9.69 %","  1.74 %"
"2020-09-08","  6.26 %","  3.06 %","  2.27 %","  7.00 %","  2.89 %","  5.00 %","  3.51 %","  5.99 %","  2.99 %","   .90 %","   .50 %","  3.56 %","  4.23 %","  7.38 %","  2.55 %","  1.84 %","  3.42 %","  3.12 %","  3.77 %","  2.19 %","  1.06 %","  4.14 %","  4.20 %","  1.55 %"," 10.29 %","","  3.85 %","  2.66 %","  2.54 %",""," 10.16 %","  1.58 %"
"2020-09-09","  5.91 %","  4.08 %","  2.68 %","  6.59 %","  2.23 %","  5.05 %","  3.40 %","  5.53 %","  3.40 %","  1.00 %","   .47 %","  3.68 %","  4.67 %","  7.54 %","  2.50 %","  2.28 %","  3.88 %","  2.62 %","  3.40 %","  2.21 %","  1.08 %","  3.51 %","  4.42 %","  1.51 %"," 11.14 %","","  4.27 %","  2.27 %","  2.47 %",""," 10.42 %","  1.66 %"
"2020-09-10","  6.24 %","  5.22 %","  2.24 %","  5.49 %","  2.38 %","  4.08 %","  3.47 %","  6.34 %","  3.57 %","   .92 %","   .46 %","  3.74 %","  4.25 %","  6.84 %","  2.87 %","  2.39 %","  4.59 %","  2.86 %","  3.10 %","  2.34 %","  1.03 %","  2.62 %","  5.45 %","  1.58 %","  9.86 %","","  5.26 %","  2.21 %","  2.53 %","","  9.17 %","  1.80 %"
"2020-09-11","  6.75 %","  5.75 %","  2.56 %","  3.37 %","  2.34 %","  4.16 %","  3.42 %","  6.37 %","  3.80 %","   .94 %","   .44 %","  4.05 %","  3.53 %","  5.13 %","  2.79 %","  2.36 %","  4.60 %","  2.59 %","  2.83 %","  2.33 %","  1.09 %","  2.61 %","  6.01 %","  1.63 %","  9.10 %","","  5.72 %","  2.18 %","  2.51 %"," 42.32 %","  8.19 %","  2.00 %"
"2020-09-12","  6.14 %","  5.39 %","  2.60 %","  3.03 %","  2.25 %","  4.14 %","  3.28 %","  6.23 %","  3.62 %","   .93 %","   .40 %","  4.02 %","  2.78 %","  3.51 %","  3.20 %","  2.52 %","  4.92 %","  2.61 %","  2.78 %","  2.34 %","  1.02 %","  2.31 %","  6.51 %","  1.68 %","  9.08 %","","  5.62 %","  1.86 %","  2.65 %"," 47.52 %","  6.91 %","  2.15 %"
"2020-09-13","  6.72 %","  5.39 %","  2.71 %","  3.28 %","  2.38 %","  4.73 %","  3.18 %","  5.03 %","  3.43 %","   .68 %","   .42 %","  4.00 %","  2.51 %","  3.85 %","  3.35 %","  2.45 %","  5.24 %","  2.71 %","  2.73 %","  2.32 %","  1.35 %","  2.00 %","  7.08 %","  1.81 %","  8.65 %","","  5.38 %","  1.43 %","  2.88 %"," 35.25 %","  6.20 %","  2.02 %"
"2020-09-14","  7.02 %","  5.29 %","  2.76 %","  3.22 %","  2.38 %","  3.74 %","  3.04 %","  5.21 %","  3.46 %","   .55 %","   .39 %","  3.88 %","  2.50 %","  3.93 %","  3.84 %","  2.32 %","  5.20 %","  2.64 %","  2.78 %","  2.28 %","  1.35 %","  2.46 %","  6.40 %","  1.64 %","  8.04 %","","  4.77 %","  1.59 %","  3.07 %"," 24.91 %","  5.13 %","  2.10 %"
"2020-09-15","  5.82 %","  4.02 %","  3.03 %","  3.03 %","  2.64 %","  3.39 %","  2.90 %","  4.81 %","  3.06 %","   .49 %","   .34 %","  3.64 %","  2.33 %","  4.17 %","  3.74 %","  2.54 %","  4.49 %","  2.40 %","  2.57 %","  2.08 %","  1.44 %","  2.31 %","  5.68 %","  1.56 %","  7.40 %","","  4.25 %","  1.64 %","  3.10 %"," 24.94 %","  5.17 %","  2.01 %"
"2020-09-16","  5.47 %","  3.68 %","  2.69 %","  3.34 %","  2.28 %","  2.97 %","  2.85 %","  5.07 %","  2.78 %","   .70 %","   .31 %","  3.91 %","  2.42 %","  4.35 %","  3.50 %","  2.67 %","  4.11 %","  2.53 %","  2.71 %","  2.00 %","  1.54 %","  2.15 %","  4.70 %","  1.38 %","  7.07 %","","  4.08 %","  1.54 %","  3.14 %"," 20.47 %","  4.72 %","  1.81 %"
"2020-09-17","  4.87 %","  3.57 %","  2.67 %","  3.28 %","  2.27 %","  4.07 %","  2.80 %","  4.52 %","  2.84 %","   .76 %","   .33 %","  3.94 %","  2.42 %","  4.52 %","  3.78 %","  3.06 %","  3.65 %","  2.45 %","  2.51 %","  1.96 %","  1.54 %","  2.42 %","  4.47 %","  1.47 %","  7.03 %","","  4.08 %","  1.49 %","  2.96 %"," 18.81 %","  5.11 %","  1.78 %"
"2020-09-18","  5.08 %","  2.98 %","  2.61 %","  2.98 %","  2.00 %","  3.78 %","  2.87 %","  4.13 %","  2.72 %","   .81 %","   .30 %","  3.89 %","  2.55 %","  3.71 %","  3.73 %","  2.91 %","  3.28 %","  2.37 %","  2.55 %","  1.92 %","  1.40 %","  2.41 %","  3.95 %","  1.41 %","  5.72 %","","  3.83 %","  1.66 %","  2.79 %"," 19.59 %","  4.59 %","  2.21 %"
