"date","Telangana/Adilabad","Telangana/Bhadradri Kothagudem","Telangana/Foreign Evacuees","Telangana/Hyderabad","Telangana/Jagtial","Telangana/Jangaon","Telangana/Jayashankar Bhupalapally","Telangana/Jogulamba Gadwal","Telangana/Kamareddy","Telangana/Karimnagar","Telangana/Khammam","Telangana/Komaram Bheem","Telangana/Mahabubabad","Telangana/Mahabubnagar","Telangana/Mancherial","Telangana/Medak","Telangana/Medchal Malkajgiri","Telangana/Mulugu","Telangana/Nagarkurnool","Telangana/Nalgonda","Telangana/Narayanpet","Telangana/Nirmal","Telangana/Nizamabad","Telangana/Other State","Telangana/Peddapalli","Telangana/Rajanna Sircilla","Telangana/Ranga Reddy","Telangana/Sangareddy","Telangana/Siddipet","Telangana/Suryapet","Telangana/Vikarabad","Telangana/Wanaparthy","Telangana/Warangal Rural","Telangana/Warangal Urban","Telangana/Yadadri Bhuvanagiri"
"2020-07-24","  8.21 %","  5.05 %","","  2.04 %"," 19.00 %","  7.28 %"," 21.11 %","  3.31 %"," 15.21 %","  8.23 %","  4.96 %",""," 15.11 %","  8.84 %","  1.93 %","  6.37 %","  3.03 %"," 15.81 %"," 17.98 %","  6.41 %","","  1.96 %","  8.34 %",""," 14.08 %"," 12.68 %","  3.69 %","  5.38 %","  4.76 %","  6.80 %","  3.48 %"," 11.07 %","  7.70 %","  7.43 %","  5.71 %"
"2020-07-25","  7.93 %","  5.48 %","","  2.09 %","  8.82 %","  8.69 %"," 20.28 %","  3.52 %"," 10.46 %","  6.68 %","  5.94 %",""," 11.95 %","  7.06 %","  4.20 %","  6.52 %","  3.05 %"," 17.43 %"," 16.94 %","  5.72 %"," 27.86 %","  1.92 %","  7.77 %",""," 14.17 %"," 12.19 %","  3.90 %","  6.39 %","  4.90 %","  7.07 %","  3.11 %"," 10.80 %","  8.89 %","  8.06 %","  7.13 %"
"2020-07-27","  9.97 %","  5.92 %","","  1.94 %","  7.66 %","  7.94 %"," 14.18 %","  7.28 %","  8.07 %","  7.70 %","  6.02 %",""," 11.07 %","  7.04 %","  4.87 %","  5.69 %","  2.77 %"," 15.96 %"," 15.75 %","  4.92 %"," 22.35 %","","  6.68 %","",""," 12.51 %","  4.02 %","  6.98 %","  4.26 %","  6.79 %","  2.36 %","  7.40 %","  7.60 %","  9.30 %","  6.90 %"
"2020-07-28","  9.98 %","  7.69 %","","  1.72 %","  8.53 %","  8.36 %"," 10.81 %"," 10.33 %","  7.45 %","  6.69 %","  5.81 %",""," 10.80 %","  7.19 %","  5.60 %","  4.79 %","  2.79 %"," 18.49 %"," 14.63 %","  3.95 %"," 22.59 %","","  7.36 %",""," 16.76 %"," 11.43 %","  4.07 %","  7.71 %","  5.46 %","  6.99 %","  3.23 %","  6.67 %","  6.11 %"," 10.99 %","  7.00 %"
"2020-07-29","  8.84 %"," 10.67 %","","  1.60 %","  7.57 %","  6.75 %","  7.59 %"," 12.11 %","  6.86 %","  7.37 %","  8.96 %","  6.80 %","  9.60 %","  5.61 %","  7.63 %","  4.32 %","  3.66 %"," 15.56 %"," 10.77 %","  3.90 %"," 19.20 %","  4.43 %","  7.13 %",""," 16.56 %","  6.16 %","  3.59 %","  8.43 %","  6.36 %","  6.31 %","  3.32 %","  4.08 %","  6.70 %"," 11.19 %","  7.63 %"
"2020-07-30","  9.22 %"," 11.50 %","","  1.49 %","  6.64 %","  7.38 %","  6.25 %"," 13.46 %","  4.15 %","  6.66 %","  9.25 %","  8.31 %","  7.92 %","  6.60 %","  8.18 %","  3.83 %","  4.45 %"," 14.07 %","  6.86 %","  4.13 %"," 13.06 %","  7.85 %","  7.69 %",""," 17.40 %","  6.33 %","  4.12 %","  6.55 %","  7.52 %","  7.15 %","  3.53 %","  4.19 %","  6.12 %"," 11.78 %","  7.65 %"
"2020-07-31","  8.76 %"," 11.48 %","","  1.43 %","  7.03 %","  6.75 %","  6.24 %"," 15.20 %","  4.23 %","  7.32 %","  9.84 %","  7.13 %","  7.65 %","  6.90 %","  7.86 %","  4.60 %","  5.07 %"," 14.50 %","  5.18 %","  4.74 %"," 11.01 %","  9.87 %","  6.93 %","","  8.81 %","  5.63 %","  4.10 %","  6.92 %","  8.54 %","  6.26 %","  3.09 %","  5.72 %","  6.20 %"," 10.36 %","  7.25 %"
"2020-08-01","  6.83 %"," 12.81 %","","  1.45 %","  6.65 %","  7.22 %","  7.12 %"," 13.17 %","  4.12 %","  7.04 %","  9.85 %","  8.63 %","  7.24 %","  7.53 %","  8.82 %","  4.41 %","  5.60 %"," 14.08 %","  4.88 %","  5.00 %"," 12.27 %"," 15.44 %","  7.35 %","","  9.59 %","  6.31 %","  4.18 %","  6.42 %","  8.39 %","  5.93 %","  4.51 %","  5.48 %","  7.40 %","  9.77 %","  6.72 %"
"2020-08-02","  6.89 %"," 12.99 %","","  1.42 %","  6.44 %","  6.57 %","  4.98 %"," 11.65 %","  4.83 %","  7.35 %"," 10.06 %","  7.58 %","  7.41 %","  7.52 %","  9.25 %","  4.62 %","  5.59 %","  9.74 %","  4.42 %","  5.24 %","  9.49 %"," 16.54 %","  8.55 %","","  8.03 %","  6.71 %","  4.08 %","  6.55 %","  8.81 %","  5.54 %","  4.11 %","  6.22 %","  6.86 %","  8.58 %","  6.30 %"
"2020-08-03","  6.56 %"," 10.65 %","","  1.29 %","  6.10 %","  6.28 %","  5.12 %"," 10.22 %","  5.33 %","  6.43 %","  6.97 %","  7.17 %","  7.62 %","  6.20 %","  7.17 %","  4.26 %","  4.70 %","  8.67 %","  4.25 %","  4.22 %","  7.85 %"," 13.97 %","  7.94 %","","  7.26 %","  6.79 %","  3.71 %","  5.51 %","  7.15 %","  4.33 %","  3.80 %","  7.81 %","  5.66 %","  6.98 %","  5.44 %"
"2020-08-04","  5.57 %"," 10.27 %","","  1.20 %","  6.24 %","  5.04 %","  3.70 %"," 10.72 %","  5.07 %","  6.07 %","  7.13 %","  5.91 %","  6.49 %","  5.75 %","  6.96 %","  3.89 %","  4.06 %","  7.18 %","  4.99 %","  3.38 %","  6.23 %"," 10.83 %","  7.84 %","","  7.23 %","","  2.94 %","  5.17 %","  5.91 %","  3.63 %","  3.97 %","  6.45 %","  5.20 %","  6.15 %","  3.94 %"
"2020-08-05","  5.20 %"," 10.52 %","","  1.16 %","  7.44 %","","  6.63 %"," 10.49 %","  5.58 %","  4.83 %","  8.37 %","","  5.95 %","  4.97 %","  4.74 %","  2.81 %","  3.77 %","  5.65 %","  4.24 %","  3.49 %","  5.99 %","  9.90 %","  8.90 %","","  7.37 %","  5.53 %","  2.78 %","  4.58 %","  6.00 %","  4.22 %","  3.97 %","  6.14 %","  4.83 %","  5.77 %","  4.89 %"
"2020-08-06","  4.91 %","  9.54 %","","  1.12 %","  7.31 %","  4.99 %","  5.91 %"," 11.09 %","  5.70 %","  4.69 %","  8.81 %","","  4.66 %","  5.18 %","  4.58 %","  2.80 %","  3.20 %","  5.79 %","  4.24 %","  3.41 %","  4.99 %","  7.73 %","  8.54 %","","  7.18 %","  7.60 %","  2.48 %","  4.29 %","  5.92 %","  4.00 %","  2.93 %","  7.52 %","  3.98 %","  5.31 %","  4.84 %"
"2020-08-07","  4.34 %"," 10.86 %","","  1.11 %","  8.24 %","  6.72 %","  7.57 %"," 11.92 %","  6.79 %","  4.45 %","  9.15 %"," 10.03 %","  4.35 %","  5.38 %","  4.58 %","  3.04 %","  3.03 %","  6.15 %","  5.49 %","  2.97 %","  5.15 %","  7.03 %","  6.77 %","","  7.72 %","  6.56 %","  2.45 %","  3.23 %","  5.50 %","  3.46 %","  3.83 %","  7.48 %","  3.64 %","  4.98 %","  5.41 %"
"2020-08-08","  4.68 %"," 12.74 %","","  1.20 %","  9.87 %","  6.60 %","  8.68 %"," 14.24 %","  7.68 %","  4.77 %","  9.91 %","","  4.38 %","  5.77 %","  6.26 %","  2.84 %","  3.42 %","  6.22 %","  4.52 %","  3.75 %","  6.06 %","  8.90 %","  7.01 %","","  8.24 %","  7.84 %","  2.75 %","  3.74 %","  8.20 %","  3.78 %","  4.30 %","  6.50 %","  3.20 %","  5.94 %","  6.57 %"
"2020-08-09","  4.71 %"," 12.58 %","","  1.22 %"," 10.18 %","  9.20 %","  9.25 %"," 13.86 %","  8.84 %","  4.49 %","  9.52 %","  8.98 %","  3.86 %","  5.59 %","  6.36 %","  3.35 %","  3.68 %","  7.04 %","  4.08 %","  4.12 %","  5.75 %"," 13.42 %","  6.65 %","","  8.90 %","  7.84 %","  2.76 %","  4.05 %","  9.65 %","  3.58 %","  3.70 %","  6.95 %","  4.03 %","  5.83 %","  7.30 %"
"2020-08-10","  6.87 %"," 10.10 %","","  1.14 %","  8.88 %","  9.48 %","  6.25 %"," 11.98 %","  6.67 %","  4.68 %","  7.02 %","","  3.12 %","  4.67 %","  6.69 %","  2.92 %","  2.77 %","  5.83 %","  4.55 %","  4.09 %","  6.63 %"," 13.62 %","  5.52 %","","  8.04 %","  8.30 %","  2.38 %","  3.71 %","  9.67 %","  3.28 %","  3.63 %","  6.19 %","  3.36 %","  5.07 %","  5.31 %"
"2020-08-11","  6.46 %"," 10.16 %","","  1.03 %","  9.55 %"," 10.57 %","  5.87 %"," 11.00 %","  7.33 %","  4.40 %","  6.54 %"," 11.37 %","  3.25 %","  4.63 %","  5.06 %","  2.73 %","  2.66 %","  5.14 %","  3.93 %","  3.96 %","  7.20 %"," 10.80 %","  4.47 %","","  7.76 %","  6.05 %","  2.26 %","  3.03 %"," 10.80 %","  3.08 %","  4.17 %","  5.36 %","  3.55 %","  4.57 %","  5.81 %"
"2020-08-12","  6.54 %","  7.87 %","","  1.00 %","  8.50 %","  8.27 %","  4.90 %","  8.68 %","  5.66 %","  3.99 %","  5.55 %"," 10.34 %","  2.94 %","  4.20 %","  4.84 %","  2.45 %","  2.73 %","  4.34 %","  3.11 %","  4.23 %","  6.17 %"," 11.66 %","  3.31 %","","  6.95 %","  6.29 %","  2.09 %","  3.62 %"," 11.28 %","  3.30 %","  3.60 %","  5.47 %","  3.69 %","  3.93 %","  4.75 %"
"2020-08-13","  6.25 %","  6.00 %","","   .91 %","  7.75 %","  9.26 %","  3.60 %","  6.87 %","  4.56 %","  3.72 %","  5.25 %"," 10.08 %","  3.40 %","  3.82 %","  4.51 %","  2.51 %","  2.37 %","  4.56 %","  4.21 %","  4.35 %","  6.58 %"," 11.17 %","  2.87 %","","  5.96 %","  5.06 %","  1.88 %","  3.41 %"," 10.24 %","  4.08 %","  3.77 %","  6.02 %","  3.87 %","  3.36 %","  4.10 %"
"2020-08-14","  6.69 %","  4.79 %","","   .85 %","  7.09 %","  6.95 %","  3.43 %","  5.34 %","  3.98 %","  3.41 %","  5.42 %","  7.75 %","  4.14 %","  3.58 %","  3.91 %","  2.75 %","  2.41 %","  3.90 %","  4.15 %","  4.35 %","  6.76 %","  8.41 %","  2.82 %","","  5.24 %","  4.97 %","  1.83 %","  3.68 %","  9.55 %","  4.55 %","  3.86 %","  6.15 %","  4.01 %","  3.29 %","  3.93 %"
"2020-08-15","  4.25 %","  5.41 %","","   .85 %","  8.37 %","  7.11 %","  3.62 %","  6.08 %","  4.34 %","  3.54 %","  5.80 %","  7.99 %","  3.91 %","  3.46 %","  3.74 %","  3.36 %","  2.95 %","  4.32 %","  3.57 %","  4.08 %","  5.66 %","  8.38 %","  2.83 %","","  5.42 %","  6.06 %","  1.93 %","  3.62 %","  9.29 %","  4.72 %","  4.25 %","  6.50 %","  4.67 %","  3.44 %","  4.48 %"
"2020-08-16","  4.14 %","  4.04 %","","   .79 %","  6.25 %","  4.98 %","  2.72 %","  4.36 %","  3.44 %","  3.23 %","  5.21 %","  5.43 %","  4.13 %","  2.67 %","  3.62 %","  3.40 %","  2.67 %","  3.43 %","  4.09 %","  3.64 %","  4.46 %","  7.63 %","  2.65 %","","  4.38 %","  5.31 %","  1.72 %","  3.68 %","  7.73 %","  4.19 %","  3.49 %","  5.85 %","  4.24 %","  3.17 %","  3.59 %"
"2020-08-17","  3.61 %","  3.09 %","","   .64 %","  6.06 %","  4.33 %","","  3.91 %","  2.65 %","  3.19 %","  4.68 %","  5.95 %","  4.44 %","  2.42 %","  2.84 %","  2.89 %","  2.12 %","  3.18 %","  3.98 %","  3.33 %","","","  2.79 %","","  4.15 %","  4.27 %","  1.48 %","  2.92 %","  7.04 %","  3.57 %","  2.63 %","  4.78 %","  3.79 %","  2.82 %","  3.04 %"
"2020-08-18","  3.10 %","  2.70 %","","   .61 %","  5.79 %","  3.33 %","  2.74 %","  3.93 %","  2.64 %","  3.08 %","  4.03 %","  6.49 %","  3.95 %","  2.02 %","  3.57 %","  3.23 %","  2.22 %","  2.47 %","  3.15 %","  2.65 %","  4.10 %","  7.46 %","  3.17 %","","  3.85 %","  3.89 %","  1.57 %","  2.30 %","  5.96 %","  2.87 %","  2.02 %","  3.96 %","  3.54 %","  2.47 %","  3.05 %"
"2020-08-19","  2.31 %","  2.62 %","","   .66 %","  5.98 %","  2.74 %","  2.65 %","  3.42 %","  2.84 %","  2.88 %","  3.42 %","  4.72 %","  3.40 %","  1.64 %","  4.39 %","  2.61 %","  2.15 %","  2.40 %","  2.80 %","  2.45 %","  2.94 %","  6.54 %","  2.86 %","","  3.57 %","  3.73 %","  1.62 %","  1.77 %","  5.05 %","  2.25 %","  1.71 %","  3.05 %","  2.83 %","  2.50 %","  2.89 %"
"2020-08-20","  2.21 %","  2.34 %","","   .65 %","  4.94 %","  2.14 %","  2.05 %","  2.92 %","  2.78 %","  2.76 %","  3.03 %","  3.91 %","  3.73 %","  1.77 %","  5.22 %","  2.47 %","  1.83 %","  2.26 %","  2.67 %","  2.58 %","  3.11 %","  5.21 %","  3.03 %","","  3.51 %","  2.45 %","  1.69 %","  1.45 %","  4.75 %","  2.37 %","  1.57 %","  2.98 %","  2.52 %","  2.37 %","  2.59 %"
"2020-08-21","  2.22 %","  2.42 %","","   .75 %","  6.39 %","  2.24 %","  2.01 %","  3.46 %","  3.03 %","  2.57 %","  3.35 %","  5.01 %","  3.41 %","  1.82 %","  5.84 %","  2.54 %","  2.19 %","  2.34 %","  2.54 %","  2.86 %","  3.77 %","  4.44 %","  3.34 %","","  3.63 %","  2.70 %","  1.96 %","  1.21 %","  4.95 %","  2.60 %","  1.86 %","  2.96 %","  2.47 %","  2.49 %","  2.81 %"
"2020-08-22","  2.34 %","  3.07 %","","   .88 %","  7.36 %","  2.51 %","  2.66 %","  3.96 %","  3.76 %","  2.55 %","  4.24 %","  4.73 %","  3.68 %","  2.19 %","  6.48 %","  3.11 %","  2.50 %","  2.65 %","  3.29 %","  3.64 %","  4.25 %","  5.05 %","  4.41 %","","  3.70 %","  3.55 %","  2.21 %","  1.51 %","  5.26 %","  3.43 %","  2.51 %","  3.94 %","  2.71 %","  2.88 %","  3.88 %"
"2020-08-23","  2.48 %","  3.44 %","","   .97 %","  7.74 %","  2.37 %","  2.17 %","  3.74 %","  3.97 %","  2.67 %","  4.80 %","  4.79 %","  4.11 %","  2.72 %","  6.12 %","  2.75 %","  2.27 %","  2.64 %","  3.16 %","  4.50 %","  4.21 %","  4.40 %","  4.69 %","","  3.62 %","  3.32 %","  2.09 %","  1.80 %","  5.36 %","  4.46 %","  2.92 %","  4.46 %","  2.67 %","  2.68 %","  3.98 %"
"2020-08-24","  2.87 %","  3.36 %","","   .92 %","  7.43 %","  2.41 %","  1.59 %","  3.70 %","  3.25 %","  3.09 %","  5.06 %","  4.58 %","  4.14 %","  3.32 %","  5.85 %","  2.63 %","  1.76 %","  2.58 %","  3.45 %","  4.20 %","  3.97 %","  4.00 %","  5.56 %","","  3.49 %","  2.95 %","  1.92 %","  1.91 %","  5.93 %","  5.75 %","  2.98 %","  5.07 %","  2.16 %","  2.55 %","  3.82 %"
"2020-08-25","  3.27 %","  4.22 %","","   .87 %","  8.19 %","  3.05 %","  1.73 %","  3.73 %","  3.58 %","  3.08 %","  6.16 %","  4.68 %","  4.65 %","  3.95 %","  6.61 %","  2.69 %","  1.73 %","  2.70 %","  3.87 %","  4.60 %","  4.53 %","  4.00 %","  6.06 %","","  3.89 %","  3.20 %","  1.92 %","  1.78 %","  6.08 %","  6.02 %","  3.22 %","  5.55 %","  2.07 %","  2.75 %","  5.01 %"
"2020-08-26","  3.51 %","  5.31 %","","   .86 %","  7.90 %","  3.57 %","  1.95 %","  3.36 %","  3.71 %","  3.22 %","  6.67 %","  4.08 %","  4.97 %","  4.31 %","  7.37 %","  2.92 %","  1.79 %","  3.16 %","  3.97 %","  5.53 %","  4.30 %","  4.67 %","  6.39 %","","  4.37 %","  3.73 %","  1.97 %","  1.91 %","  6.37 %","  6.40 %","  3.30 %","  5.96 %","  2.65 %","  2.86 %","  5.69 %"
"2020-08-27","  3.85 %","  5.53 %","","   .85 %","  7.30 %","  3.91 %","  2.11 %","  2.88 %","  3.50 %","  3.47 %","  6.49 %","  4.34 %","  4.70 %","  4.66 %","  7.81 %","  2.87 %","  1.63 %","  3.44 %","  3.56 %","  5.57 %","  4.95 %","  4.71 %","  5.70 %","","  4.15 %","  3.30 %","  2.07 %","  1.61 %","  6.22 %","  6.40 %","  3.49 %","  6.08 %","  2.81 %","  2.82 %","  5.75 %"
"2020-08-28","  3.72 %","  5.82 %","","   .86 %","  6.83 %","  3.94 %","  2.27 %","  2.49 %","  3.16 %","  3.60 %","  6.47 %","  4.35 %","  4.55 %","  4.78 %","  7.53 %","  2.83 %","  2.13 %","  3.30 %","  3.69 %","  5.42 %","  4.92 %","  4.98 %","  5.24 %","","  3.95 %","  3.50 %","  2.22 %","  1.50 %","  6.33 %","  5.84 %","  3.47 %","  5.84 %","  2.97 %","  2.74 %","  5.89 %"
"2020-08-29","  3.78 %","  6.12 %","","   .88 %","  6.72 %","  4.16 %","  2.65 %","  2.51 %","  3.61 %","  3.75 %","  6.68 %","  4.87 %","  4.72 %","  4.72 %","  7.54 %","  3.15 %","  2.40 %","  3.54 %","  3.95 %","  6.00 %","  5.52 %","  5.94 %","  4.63 %","","  4.38 %","  3.93 %","  2.35 %","  1.43 %","  6.10 %","  5.41 %","  3.59 %","  5.77 %","  3.31 %","  2.81 %","  6.95 %"
"2020-08-30","  3.66 %","  5.83 %","","   .94 %","  6.22 %","  3.99 %","  2.94 %","  2.29 %","  3.39 %","  3.90 %","  6.37 %","  4.70 %","  4.62 %","  4.26 %","  6.84 %","  3.09 %","  2.50 %","  3.98 %","  3.83 %","  5.99 %","  4.90 %","  5.81 %","  4.39 %","","  4.17 %","  3.72 %","  2.36 %","  1.50 %","  5.82 %","  5.58 %","  3.22 %","  5.26 %","  3.00 %","  2.54 %","  6.94 %"
"2020-08-31","  3.30 %","  4.94 %","","   .89 %","  5.59 %","  3.52 %","  2.33 %","  2.14 %","  2.74 %","  4.01 %","  5.57 %","  5.14 %","  4.41 %","  3.91 %","  5.76 %","  2.56 %","  1.96 %","  3.60 %","  3.68 %","  4.92 %","  4.04 %","  4.39 %","  3.93 %","","  3.48 %","  2.97 %","  2.07 %","  1.32 %","  5.50 %","  5.36 %","  2.95 %","  4.79 %","  2.19 %","  2.27 %","  6.01 %"
"2020-09-01","  3.10 %","  5.23 %","","   .84 %","  5.33 %","  3.47 %","  1.94 %","  2.23 %","  2.83 %","  3.76 %","  5.31 %","  4.80 %","  4.73 %","  3.34 %","  5.27 %","  2.51 %","  1.95 %","  3.41 %","  3.68 %","  4.82 %","  3.47 %","  4.61 %","  3.80 %","","  3.32 %","  3.12 %","  1.91 %","  1.20 %","  5.13 %","  5.31 %","  2.41 %","  4.54 %","  2.07 %","  2.12 %","  6.54 %"
"2020-09-02","  3.28 %","  4.87 %","","   .81 %","  4.89 %","  3.44 %","  2.12 %","  1.97 %","  2.88 %","  3.56 %","  4.96 %","  4.47 %","  4.45 %","  2.99 %","  4.65 %","  2.58 %","  1.82 %","  3.56 %","  3.61 %","  4.67 %","  3.13 %","  4.37 %","  3.54 %","","  3.45 %","  2.70 %","  1.90 %","  1.31 %","  4.95 %","  5.09 %","  2.14 %","  4.34 %","  2.08 %","  2.23 %","  6.59 %"
"2020-09-03","  3.30 %","  4.84 %","","   .82 %","  4.66 %","  3.31 %","  2.39 %","  1.86 %","  2.76 %","  3.30 %","  4.90 %","  4.56 %","  4.25 %","  2.57 %","  4.28 %","  2.51 %","  1.79 %","  3.35 %","  3.28 %","  4.52 %","  3.24 %","  3.42 %","  3.33 %","","  3.11 %","  2.68 %","  1.92 %","  1.50 %","  4.93 %","  4.87 %","  2.36 %","  3.83 %","  2.26 %","  2.24 %","  6.46 %"
"2020-09-04","  3.20 %","  4.59 %","","   .73 %","  4.33 %","  3.27 %","  2.32 %","  1.84 %","  2.95 %","  3.01 %","  4.30 %","  4.73 %","  3.71 %","  2.41 %","  3.86 %","  2.39 %","  1.85 %","  3.45 %","  3.12 %","  4.12 %","  3.27 %","  3.55 %","  2.89 %","","  2.87 %","  2.48 %","  1.81 %","  1.61 %","  4.59 %","  4.35 %","  2.36 %","  3.57 %","  2.59 %","  2.16 %","  5.91 %"
"2020-09-05","  3.25 %","  4.87 %","","   .71 %","  4.24 %","  3.24 %","  2.59 %","  1.80 %","  3.22 %","  2.79 %","  4.39 %","  4.57 %","  3.64 %","  2.38 %","  4.00 %","  2.77 %","  2.08 %","  3.37 %","  3.09 %","  4.48 %","  3.92 %","  4.17 %","  2.81 %","","  3.13 %","  2.98 %","  1.88 %","  1.79 %","  4.38 %","  4.48 %","  2.41 %","  3.60 %","  2.79 %","  2.13 %","  6.77 %"
"2020-09-06","  3.08 %","  4.15 %","","   .70 %","  3.98 %","  3.02 %","  2.76 %","  1.54 %","  3.24 %","  2.87 %","  4.00 %","  4.80 %","  3.39 %","  2.11 %","  3.51 %","  2.57 %","  2.21 %","  3.06 %","  3.03 %","  4.10 %","  3.46 %","  3.51 %","  2.63 %","","  2.99 %","  2.86 %","  1.82 %","  2.15 %","  4.01 %","  4.24 %","  2.43 %","  3.25 %","  2.86 %","  2.10 %","  6.15 %"
"2020-09-07","  2.57 %","  3.71 %","","   .60 %","  3.57 %","  2.76 %","  2.21 %","  1.41 %","  3.00 %","  2.73 %","  3.52 %","  4.65 %","  3.30 %","  1.95 %","  3.03 %","  2.23 %","  1.84 %","  2.59 %","  2.75 %","  3.49 %","  2.96 %","  3.00 %","  2.47 %","","  2.49 %","  2.60 %","  1.65 %","  2.28 %","  3.82 %","  3.72 %","  2.31 %","  2.77 %","  2.56 %","  1.97 %","  5.35 %"
"2020-09-08","  2.43 %","  3.60 %","","   .54 %","  3.24 %","  2.65 %","  1.95 %","  1.27 %","  3.03 %","  2.63 %","  3.16 %","  4.48 %","  3.28 %","  1.94 %","  2.91 %","  2.19 %","  1.81 %","  2.58 %","  2.82 %","  3.12 %","  2.29 %","  3.34 %","  2.43 %","","  2.36 %","  2.64 %","  1.58 %","  2.03 %","  3.42 %","  3.44 %","  1.94 %","  2.61 %","  2.16 %","  1.84 %","  4.78 %"
"2020-09-09","  2.24 %","  3.44 %","","   .56 %","  3.14 %","  2.36 %","  1.66 %","  1.12 %","  2.99 %","  2.54 %","  2.88 %","  4.65 %","  3.35 %","  1.83 %","  2.81 %","  2.03 %","  1.75 %","  1.96 %","  2.81 %","  2.91 %","  2.14 %","  3.15 %","  2.46 %","","  2.32 %","  2.79 %","  1.58 %","  1.97 %","  3.36 %","  3.39 %","  1.87 %","  2.48 %","  2.00 %","  1.92 %","  4.41 %"
"2020-09-10","  2.20 %","  3.21 %","","   .57 %","  2.88 %","  2.34 %","  1.91 %","  1.12 %","  3.40 %","  2.33 %","  2.62 %","  4.69 %","  3.40 %","  1.76 %","  2.65 %","  1.98 %","  1.72 %","  1.88 %","  2.99 %","  2.70 %","  2.07 %","  2.92 %","  2.38 %","","  2.22 %","  2.45 %","  1.58 %","  2.07 %","  3.42 %","  3.19 %","  1.90 %","  2.44 %","  2.02 %","  1.98 %","  3.85 %"
"2020-09-11","  2.21 %","  3.10 %","","   .57 %","  2.65 %","  2.21 %","  1.81 %","  1.22 %","  3.05 %","  2.22 %","  2.39 %","  4.09 %","  3.31 %","  1.75 %","  2.53 %","  2.03 %","  1.65 %","  1.87 %","  2.89 %","  2.63 %","  2.13 %","  3.12 %","  2.30 %","","  2.07 %","  2.36 %","  1.58 %","  2.10 %","  3.31 %","  2.92 %","  1.80 %","  2.33 %","  1.70 %","  1.91 %","  3.34 %"
"2020-09-12","  2.32 %","  3.28 %","","   .60 %","  2.46 %","  2.18 %","  2.38 %","  1.25 %","  3.23 %","  2.12 %","  2.51 %","  4.45 %","  3.32 %","  1.67 %","  2.47 %","  2.18 %","  1.83 %","  1.87 %","  2.89 %","  2.78 %","  2.87 %","  3.25 %","  2.23 %","","  2.16 %","  2.64 %","  1.60 %","  1.84 %","  3.08 %","  2.98 %","  2.02 %","  2.50 %","  1.76 %","  1.87 %","  3.54 %"
"2020-09-13","  2.12 %","  2.82 %","","   .61 %","  2.34 %","  2.07 %","  2.48 %","  1.22 %","  2.92 %","  1.95 %","  2.39 %","  4.42 %","  3.16 %","  1.57 %","  2.22 %","  2.04 %","  1.84 %","  1.89 %","  2.58 %","  2.80 %","  2.93 %","  3.03 %","  2.10 %","","  2.00 %","  2.47 %","  1.61 %","  2.02 %","  2.85 %","  2.73 %","  2.18 %","  2.26 %","  1.78 %","  1.88 %","  3.21 %"
"2020-09-14","  1.77 %","  2.32 %","","   .58 %","  1.97 %","  1.86 %","  2.32 %","  1.10 %","  2.26 %","  1.87 %","  2.09 %","  3.97 %","  2.96 %","  1.50 %","  1.87 %","  1.77 %","  1.45 %","  1.59 %","  2.27 %","  2.51 %","  2.40 %","  2.26 %","  1.90 %","","  1.74 %","  2.02 %","  1.50 %","  2.19 %","  2.69 %","  2.27 %","  1.93 %","  2.05 %","  1.58 %","  1.66 %","  2.83 %"
"2020-09-15","  1.69 %","  2.21 %","","   .56 %","  1.83 %","  1.70 %","  2.34 %","  1.08 %","  1.62 %","  1.93 %","  2.01 %","  3.58 %","  2.83 %","  1.48 %","  1.65 %","  1.68 %","  1.35 %","  1.96 %","  2.00 %","  2.23 %","  2.23 %","  2.52 %","  1.84 %","","  1.64 %","  1.96 %","  1.39 %","  1.80 %","  2.62 %","  2.08 %","  1.93 %","  1.78 %","  1.19 %","  1.58 %","  2.68 %"
"2020-09-16","  1.87 %","  2.60 %","","   .65 %","  2.06 %","  1.99 %","  2.82 %","  1.23 %","  1.97 %","  2.27 %","  2.40 %","  4.50 %","  3.01 %","  1.82 %","  1.78 %","  1.86 %","  1.52 %","  2.74 %","  2.19 %","  2.56 %","  2.24 %","  3.25 %","  2.16 %","","  1.86 %","  2.30 %","  1.54 %","  1.69 %","  3.18 %","  2.37 %","  2.67 %","  1.93 %","  1.48 %","  1.91 %","  3.37 %"
"2020-09-17","  1.76 %","  2.40 %","","   .64 %","  1.95 %","  2.00 %","  2.65 %","  1.19 %","  1.73 %","  2.24 %","  2.27 %","  3.95 %","  2.98 %","  1.72 %","  1.68 %","  1.94 %","  1.43 %","  2.81 %","  2.09 %","  2.55 %","  1.89 %","  3.28 %","  2.10 %","","  1.82 %","  2.25 %","  1.51 %","  1.67 %","  3.33 %","  2.22 %","  2.59 %","  1.68 %","  1.58 %","  1.90 %","  3.24 %"
"2020-09-18","  1.65 %","  2.36 %","","   .63 %","  1.83 %","  1.88 %","  2.55 %","  1.16 %","  1.62 %","  2.19 %","  2.13 %","  3.69 %","  2.98 %","  1.63 %","  1.51 %","  1.88 %","  1.40 %","  2.63 %","  2.07 %","  2.51 %","  1.89 %","  3.01 %","  1.99 %","","  1.77 %","  2.13 %","  1.43 %","  1.62 %","  3.56 %","  2.03 %","  2.45 %","  1.62 %","  1.65 %","  1.89 %","  3.20 %"
