"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-05-25","8","191","18","281","14","64","390","25","802","28","26","223","188","43","609","24","104","3963","153","32","300","157","240","37","5310","36","7","257","93","31","2458","48","41","10","15","18","65","27","55","11","62","23","268","28","207","37","648","2126","134","1341","2619","302","6","190","348","71","605","5","104","45","5","91","13","18","2043","6","314","30","87","186","66","68","15","19","41","685","1236","529","318","0","45","5","19","336","117","250","52","276","36"
"2020-05-26","8","191","19","283","18","64","402","25","817","28","27","225","193","43","657","26","106","4060","156","32","302","159","246","37","5414","35","7","258","94","32","2492","48","41","10","15","19","69","28","55","12","63","23","282","28","214","37","653","2152","141","1347","2623","307","6","200","351","73","609","5","104","45","5","92","13","18","2046","6","316","30","87","187","66","70","15","19","40","697","1277","540","321","0","46","6","19","340","117","252","52","277","36"
"2020-05-27","8","201","19","316","18","64","403","25","826","29","27","231","197","43","682","34","110","4137","156","33","302","163","248","37","5486","36","7","261","98","33","2523","48","41","10","15","19","69","29","55","12","65","23","287","28","218","37","659","2162","144","1367","2628","310","6","201","351","74","617","5","104","46","5","94","13","18","2046","6","313","31","87","189","67","70","15","19","40","700","1315","544","326","0","46","6","19","344","118","256","52","280","37"
"2020-05-28","8","206","19","324","18","65","412","28","847","30","27","234","202","43","684","37","110","4211","162","33","310","165","251","39","5566","37","7","272","101","34","2555","51","42","10","15","22","69","29","56","13","66","23","290","29","222","37","667","2178","148","1397","2642","313","6","201","352","75","637","5","104","48","5","93","13","18","2048","6","318","33","88","193","67","72","15","20","40","705","1335","551","337","0","49","6","19","351","118","260","51","282","38"
"2020-05-29","9","212","20","330","18","71","419","28","862","30","27","252","206","43","739","38","110","4318","167","33","320","167","258","40","5674","39","7","277","101","34","2603","50","45","10","15","23","69","32","56","13","67","24","302","30","230","37","672","2202","152","1405","2657","328","6","203","355","77","651","5","105","50","6","95","14","18","2050","6","322","35","90","197","68","73","15","20","40","716","1380","562","339","0","51","6","19","359","118","266","54","285","39"
"2020-05-30","9","211","20","338","18","73","428","28","874","30","27","277","206","43","743","38","114","4369","167","33","331","171","259","40","5773","40","9","282","101","35","2642","50","60","10","15","23","69","34","57","14","67","25","306","30","243","38","678","2241","152","1428","2660","337","6","210","355","78","656","5","107","50","6","99","14","18","2050","6","323","35","91","199","71","73","15","20","41","723","1390","569","342","0","51","6","21","366","118","272","54","287","40"
"2020-05-31","10","212","20","339","18","73","429","29","893","31","28","285","211","43","793","40","114","4444","170","34","337","172","267","40","5862","41","8","284","101","35","2672","50","61","10","15","25","69","39","58","14","67","25","308","30","248","39","687","2267","156","1431","2666","337","6","211","357","78","663","5","107","52","6","99","14","18","2074","6","325","37","92","200","71","79","16","20","43","727","1420","573","343","0","52","6","21","373","118","274","55","294","41"
"2020-06-01","10","212","20","340","18","72","435","29","909","31","28","295","213","43","875","40","115","4508","174","34","337","175","280","40","5933","44","8","286","103","36","2698","50","61","10","16","25","69","43","60","14","67","25","309","30","249","39","692","2277","155","1438","2668","346","6","216","358","79","684","5","107","52","6","103","14","18","2086","8","327","39","93","201","72","81","18","20","43","736","1453","582","349","0","52","6","21","378","118","277","55","295","42"
"2020-06-02","10","212","20","340","18","75","438","28","919","31","28","298","215","43","881","41","116","4581","181","34","340","178","301","40","5996","44","8","292","102","36","2721","51","61","10","16","26","70","45","60","14","66","25","309","30","258","40","702","2282","157","1456","2674","356","6","217","361","79","688","5","107","52","6","103","14","19","2092","8","329","39","93","205","73","82","17","21","43","743","1475","584","352","0","52","7","21","383","118","281","55","300","45"
"2020-06-03","10","214","21","345","18","76","439","30","933","31","28","306","216","45","889","40","117","4669","184","34","344","182","310","40","6112","45","8","295","102","36","2739","51","64","10","17","26","70","46","60","14","67","25","318","30","265","40","709","2296","162","1463","2679","366","6","220","362","79","695","5","107","52","6","102","14","19","2095","9","332","39","95","209","73","85","17","24","46","752","1487","584","360","0","55","7","21","390","118","288","56","303","44"
"2020-06-04","11","219","21","347","18","77","447","30","948","34","28","313","218","45","891","45","118","4732","189","34","355","185","314","41","6216","45","8","300","105","38","2767","53","71","10","17","26","70","54","61","14","67","25","320","31","267","43","722","2313","163","1466","2686","376","6","223","366","80","720","5","108","54","6","104","14","19","2096","9","333","39","95","216","73","85","17","26","46","782","1505","594","367","0","55","7","21","398","118","293","56","304","48"
"2020-06-05","11","221","23","369","18","77","449","31","975","35","28","323","219","47","894","48","118","4789","190","34","360","184","318","41","6323","45","8","303","106","38","2811","53","73","10","17","29","70","57","61","15","67","25","325","30","271","43","730","2329","164","1486","2688","376","6","227","367","80","734","5","108","56","6","107","14","19","2099","9","335","39","95","222","73","91","18","26","47","803","1529","600","371","0","56","7","21","407","118","296","58","306","48"
"2020-06-06","11","222","24","372","18","78","450","31","985","36","29","336","224","47","894","48","118","4827","191","35","366","184","321","42","6406","45","9","306","108","41","2831","54","73","10","19","29","71","60","62","15","68","26","327","30","275","43","737","2340","164","1502","2689","382","6","230","373","80","766","6","108","56","6","109","14","20","2099","9","338","39","96","223","73","94","18","27","47","813","1540","607","376","0","58","8","20","413","118","296","58","308","48"
"2020-06-07","11","222","24","372","18","78","451","31","999","36","33","355","227","47","896","48","120","4858","193","36","368","189","326","42","6512","46","9","309","111","42","2860","56","73","10","18","29","71","68","63","15","68","28","331","30","277","44","747","2348","166","1511","2691","387","6","233","374","80","791","6","108","56","6","109","14","20","2106","9","339","39","97","231","74","95","18","27","49","817","1548","612","378","0","58","8","20","419","118","298","58","307","48"
"2020-06-08","11","224","24","374","18","80","453","31","1013","36","34","371","232","48","899","48","121","4910","193","37","369","190","333","43","6586","50","9","313","114","43","2891","58","76","10","19","30","74","69","63","15","69","29","334","30","280","46","755","2354","167","1516","2694","388","6","237","375","81","817","6","108","57","6","109","14","20","2108","9","341","39","97","232","74","97","19","27","49","821","1571","616","381","0","58","8","21","427","118","300","58","308","48"
"2020-06-09","11","227","25","375","18","80","455","32","1034","36","35","377","234","48","901","48","121","4939","194","38","378","191","336","43","6667","51","9","317","120","44","2918","60","77","10","19","30","73","69","64","16","69","29","337","30","284","46","757","2372","167","1522","2695","390","6","237","376","81","835","6","108","57","6","112","14","21","2109","9","344","39","98","232","75","98","19","28","49","827","1592","618","382","0","61","8","21","443","118","301","58","308","48"
"2020-06-10","12","229","26","377","22","81","460","32","1045","36","34","384","237","49","903","48","121","5011","195","39","384","191","342","43","6741","52","9","327","122","44","2975","60","78","10","19","31","73","72","64","16","69","29","337","30","285","46","762","2390","167","1529","2697","394","6","239","379","83","847","6","108","55","6","111","14","21","2110","9","346","40","99","234","77","102","19","28","49","839","1621","620","389","0","61","8","21","461","118","302","58","312","48"
"2020-06-11","12","233","26","382","23","82","462","36","1048","36","34","394","235","50","911","49","123","5057","210","40","387","191","348","44","6844","52","9","331","129","44","3011","61","87","10","19","33","73","74","71","16","69","30","338","32","287","47","772","2394","167","1563","2699","394","6","242","380","83","874","6","110","55","6","111","14","22","2121","10","348","40","100","238","78","102","19","29","49","845","1623","625","392","0","62","9","21","473","117","304","58","314","49"
"2020-06-12","12","232","26","381","23","84","463","37","1065","36","34","400","236","52","914","50","122","5112","220","40","389","191","353","44","6918","52","9","331","132","44","3078","61","87","10","19","32","73","84","72","16","69","31","344","32","297","47","779","2411","168","1576","2701","397","6","244","382","83","901","6","110","56","6","114","14","22","2115","9","352","41","100","242","79","102","19","29","49","847","1638","642","397","0","62","10","21","497","117","304","58","316","48"
"2020-06-13","14","238","28","382","23","84","466","38","1080","37","34","403","237","52","916","51","122","5144","222","40","394","209","360","44","7030","52","9","331","133","44","3130","61","92","10","20","33","73","87","74","16","70","31","346","32","305","48","786","2419","168","1586","2704","397","6","244","384","83","934","6","110","57","6","116","14","23","2123","9","352","42","101","246","79","102","21","29","49","855","1655","652","398","0","62","10","22","508","118","304","58","320","48"
"2020-06-14","15","240","28","385","23","85","467","39","1090","37","34","409","238","53","917","51","122","5175","222","40","398","210","364","45","7076","53","9","334","135","44","3185","61","93","10","20","34","73","87","77","16","70","31","347","32","312","48","794","2428","168","1595","2706","397","6","245","386","82","969","6","110","57","6","117","14","23","2125","9","353","43","101","249","79","103","21","29","49","863","1666","656","399","0","62","13","22","512","118","306","58","321","48"
"2020-06-15","15","241","28","390","23","85","469","38","1103","37","35","425","240","54","920","51","123","5220","222","40","402","213","370","45","7202","53","9","337","143","44","3250","61","93","10","20","34","73","90","77","16","71","32","348","34","314","48","804","2457","168","1600","2706","398","6","246","388","82","992","6","110","58","6","118","16","23","2126","9","353","44","101","252","79","104","21","29","49","870","1675","658","405","0","62","14","22","517","118","308","59","321","48"
"2020-06-16","17","241","29","392","23","86","469","38","1120","37","36","460","244","54","921","52","123","5271","222","40","403","215","374","45","7289","53","9","342","151","44","3316","61","94","11","20","34","73","92","79","16","71","33","350","35","317","48","807","2460","168","1607","2712","400","7","247","388","82","1026","6","110","58","6","118","17","24","2125","9","354","44","101","253","81","104","21","29","49","881","1706","665","406","0","62","14","22","525","118","311","59","329","49"
"2020-06-17","17","242","31","397","24","86","472","39","1129","37","36","502","252","54","923","53","122","5336","223","40","403","215","387","45","7365","53","9","344","150","44","3374","61","96","11","20","35","73","92","81","16","71","33","354","37","321","48","814","2462","169","1606","2712","402","8","253","392","82","1058","6","110","60","6","118","17","24","2128","11","359","45","101","257","81","104","21","30","50","891","1712","675","405","0","63","14","22","532","118","313","59","329","50"
"2020-06-18","18","246","37","402","24","87","472","40","1153","37","37","568","256","54","940","54","122","5404","227","40","410","215","392","45","7487","53","9","349","156","44","3508","62","105","11","21","35","73","101","95","16","71","33","356","40","324","48","822","2468","170","1619","2713","404","9","253","393","82","1118","6","110","61","6","118","17","25","2131","12","364","46","102","260","82","106","21","30","50","908","1722","682","408","0","67","14","22","549","119","316","59","331","50"
"2020-06-19","18","247","37","406","24","89","476","41","1166","38","37","606","266","54","954","56","122","5481","227","40","412","216","398","45","7590","53","9","353","158","44","3634","62","106","11","21","37","73","109","96","16","74","33","358","42","329","48","825","2478","172","1632","2715","406","9","255","397","82","1174","6","110","61","6","118","18","25","2135","12","366","49","103","266","82","109","21","30","51","918","1735","693","409","0","69","15","22","559","119","321","59","332","55"
"2020-06-20","18","248","39","402","24","89","477","43","1194","39","37","639","275","54","956","59","122","5555","228","42","419","217","404","45","7694","53","9","355","165","44","3744","62","107","11","22","37","73","111","97","16","74","33","364","42","330","48","831","2483","174","1639","2715","407","9","257","399","82","1214","6","110","63","6","118","18","26","2137","13","367","50","103","269","84","109","21","31","51","927","1743","698","416","0","71","16","22","571","119","323","59","333","55"
"2020-06-21","18","251","39","407","25","90","484","43","1201","41","37","653","279","55","961","60","122","5633","227","42","427","217","409","45","7794","53","9","357","169","45","3829","62","107","11","23","39","73","127","110","16","74","34","367","44","331","48","843","2490","174","1654","2715","413","9","258","400","82","1263","6","110","64","6","119","18","26","2139","14","369","51","105","271","84","109","21","31","51","942","1756","711","429","0","71","16","22","584","119","327","59","334","55"
"2020-06-22","19","253","40","410","25","90","493","45","1223","42","37","670","287","55","975","60","122","5734","228","42","433","218","414","45","7915","53","9","361","175","46","4020","63","107","11","23","39","74","136","122","16","74","34","369","45","337","50","854","2511","175","1665","2713","416","9","257","405","82","1292","6","110","65","6","122","19","26","2141","17","369","52","105","277","85","110","22","31","52","957","1780","726","436","0","71","16","22","594","120","330","60","337","55"
"2020-06-23","19","255","44","411","26","91","500","45","1248","42","37","688","288","55","983","60","125","5820","228","43","439","218","426","45","8029","54","9","363","177","46","4098","64","107","11","23","39","74","152","127","16","74","34","373","48","340","50","867","2516","176","1669","2713","426","9","258","410","83","1345","6","110","67","6","122","21","26","2144","17","371","51","105","280","86","110","27","32","52","960","1796","742","444","0","73","18","22","614","120","332","60","342","55"
"2020-06-24","19","257","45","412","28","91","506","47","1269","43","37","697","294","55","984","64","125","5964","228","43","441","219","433","45","8144","54","9","369","183","47","4189","65","107","12","23","39","74","162","129","16","74","34","381","52","344","50","878","2527","177","1680","2714","434","9","259","411","83","1392","6","110","69","6","123","21","26","2148","17","379","51","106","285","87","110","28","31","52","963","1809","756","449","0","73","19","22","629","120","338","60","344","55"
"2020-06-25","20","261","46","413","29","93","516","50","1301","46","37","703","300","55","1033","64","126","6111","230","43","449","221","438","45","8310","54","9","372","187","49","4337","68","108","12","23","39","75","169","144","17","75","36","390","55","351","51","889","2534","179","1682","2717","441","10","259","413","83","1465","6","111","71","6","124","22","26","2150","19","382","55","107","296","89","112","28","31","55","977","1839","771","454","0","73","20","22","649","120","343","60","345","55"
"2020-06-26","20","264","45","412","29","96","519","51","1322","46","37","712","307","56","1087","66","127","6287","231","43","458","223","448","45","8511","56","10","378","189","51","4491","69","108","12","24","42","76","176","147","17","76","37","393","55","358","52","901","2538","181","1695","2717","451","10","265","418","85","1527","7","111","72","7","126","22","26","2157","20","395","57","109","300","96","114","31","31","55","990","1863","788","462","0","74","21","22","698","122","346","62","350","57"
"2020-06-27","20","265","45","412","30","96","521","52","1350","47","37","722","319","56","1093","67","129","6429","233","44","461","225","458","45","8694","56","10","379","193","51","4661","71","111","12","26","43","76","184","153","17","76","38","405","57","371","54","912","2549","182","1705","2719","460","11","265","421","85","1553","7","113","73","8","127","22","26","2162","20","400","57","110","306","97","114","33","31","55","1008","1884","800","475","0","76","21","22","708","122","348","63","354","57"
"2020-06-28","20","269","46","415","30","98","523","53","1371","48","37","727","327","60","1197","70","130","6571","233","45","471","225","470","45","8840","57","10","382","194","58","4794","69","111","12","27","43","76","190","159","17","76","38","415","59","381","56","925","2567","184","1720","2721","464","11","266","425","85","1603","7","113","74","9","127","22","26","2164","20","407","59","112","310","100","115","34","31","56","1016","1896","809","486","0","77","21","22","725","122","350","63","363","57"
"2020-06-29","21","284","51","419","32","98","524","53","1388","50","37","728","336","60","1202","75","132","6694","233","45","482","226","476","46","8982","57","11","383","201","59","4922","72","111","12","28","42","76","197","165","17","76","38","422","60","396","56","937","2584","185","1736","2724","469","11","266","431","85","1646","7","114","73","9","127","22","28","2169","20","409","60","113","312","105","120","34","32","58","1026","1920","824","498","0","77","23","22","731","124","352","63","368","57"
"2020-06-30","21","293","53","420","33","99","528","52","1405","51","37","729","347","61","1205","76","135","6831","234","45","494","228","481","46","9148","57","14","387","208","59","5010","76","111","12","29","42","76","202","170","17","76","39","433","63","404","58","947","2600","187","1741","2726","480","11","270","437","85","1704","9","114","73","9","129","23","30","2170","20","412","62","113","314","107","122","35","33","58","1042","1953","834","507","0","77","24","22","738","124","353","65","376","58"
"2020-07-01","21","297","55","421","37","99","534","53","1448","51","38","739","356","62","1209","81","135","7013","236","48","518","229","503","46","9338","57","14","390","222","60","5224","76","113","12","29","43","76","204","177","17","80","39","443","65","416","58","962","2628","188","1752","2731","491","11","272","442","86","1784","9","115","73","11","130","23","30","2176","20","418","66","115","318","109","122","36","33","59","1052","1969","863","515","0","80","27","22","757","127","354","65","384","58"
"2020-07-02","21","297","55","421","37","99","534","53","1448","51","38","739","356","62","1209","81","135","7013","236","48","518","229","503","46","9338","57","14","390","222","60","5224","76","113","12","29","43","76","204","177","17","80","39","443","65","416","58","962","2628","188","1752","2731","491","11","272","442","86","1784","9","115","73","11","130","23","30","2176","20","418","66","115","318","109","122","36","33","59","1052","1969","863","515","0","80","27","22","757","127","354","65","384","58"
"2020-07-03","22","305","58","425","43","104","543","54","1511","58","39","761","390","66","1288","90","134","7392","245","49","541","234","529","46","9825","61","14","399","244","67","5605","78","120","12","29","44","78","220","199","18","83","45","480","67","442","58","983","2669","192","1805","2730","506","11","278","455","88","1918","11","116","76","11","139","23","32","2184","22","428","70","126","325","113","126","38","33","64","1079","2079","916","529","0","80","32","22","814","130","359","68","404","58"
"2020-07-04","23","308","58","431","49","106","544","56","1547","58","39","765","394","68","1295","94","135","7571","246","50","553","236","543","46","10023","61","16","400","248","68","5770","78","120","12","29","44","78","226","211","22","87","48","492","68","466","58","997","2700","193","1818","2730","508","12","280","455","88","1931","11","116","81","11","143","23","32","2188","23","432","73","127","332","118","127","38","33","65","1091","2110","925","541","0","82","34","22","823","131","360","69","412","58"
"2020-07-05","22","315","59","433","56","106","546","56","1576","59","40","765","400","68","1303","97","135","7724","248","50","568","242","559","46","10271","61","17","405","251","70","5924","78","123","12","29","45","78","231","215","23","87","51","497","70","477","62","1021","2723","195","1825","2732","516","12","281","463","89","1981","11","116","83","11","143","23","34","2191","23","440","73","128","337","124","134","38","33","68","1107","2131","939","552","0","85","34","22","839","132","362","70","421","58"
"2020-07-06","24","321","59","435","59","107","549","57","1599","59","40","766","414","68","1307","111","135","7883","251","51","582","244","572","46","10410","61","18","407","258","74","6019","79","123","12","30","45","78","236","220","23","88","51","500","71","493","62","1035","2752","197","1832","2734","523","12","282","466","89","2034","11","116","83","11","149","25","35","2197","23","442","73","128","345","127","136","41","34","68","1123","2143","967","567","0","86","35","22","860","135","363","71","428","59"
"2020-07-07","24","323","60","436","63","107","554","58","1637","59","41","772","422","68","1306","127","136","8048","253","51","588","246","585","46","10587","62","18","408","276","74","6158","79","123","12","30","45","78","239","223","24","91","52","508","72","496","64","1051","2788","199","1849","2734","536","12","287","472","89","2134","11","117","86","11","150","26","35","2201","24","449","78","129","347","130","137","45","34","69","1133","2175","974","568","0","89","38","22","881","135","363","72","436","59"
"2020-07-08","24","328","62","437","79","107","555","59","1674","60","44","780","431","68","1309","130","136","8277","253","53","617","250","605","48","10879","63","20","414","287","76","6287","83","123","12","32","46","79","245","228","26","92","53","529","74","520","65","1064","2836","202","1861","2736","543","12","290","475","89","2201","11","118","89","11","160","26","37","2205","24","461","80","132","351","132","138","54","35","70","1156","2241","997","585","0","92","42","22","895","140","365","72","452","60"
"2020-07-09","24","338","62","438","91","109","558","59","1721","60","46","784","436","70","1324","132","137","8518","253","54","645","260","614","51","11122","65","20","415","300","76","6396","84","123","12","32","47","79","252","234","27","95","53","551","79","536","66","1073","2859","206","1885","2737","548","12","294","486","89","2283","11","120","92","13","161","27","40","2206","27","477","81","133","359","136","142","56","36","72","1171","2269","1014","590","0","92","43","22","918","142","367","72","461","61"
"2020-07-10","25","348","63","445","111","109","567","60","1767","64","51","793","453","79","1350","141","138","8786","253","53","675","267","643","55","11433","66","20","425","322","79","6563","85","123","12","33","49","80","257","238","27","105","53","570","82","560","68","1097","2889","213","1907","2740","566","12","295","503","89","2378","12","121","96","13","166","28","41","2216","27","487","82","134","363","139","157","65","40","74","1196","2299","1032","601","0","93","45","23","945","144","372","74","474","62"
"2020-07-11","26","356","67","447","139","109","569","61","1821","67","51","800","473","81","1378","142","138","8979","256","53","698","271","667","55","11724","67","20","425","343","82","6781","86","123","13","33","50","80","259","240","28","109","53","589","83","568","71","1120","2952","216","1928","2745","582","13","299","506","89","2440","11","120","100","14","173","30","44","2222","28","492","90","137","371","144","160","67","41","74","1214","2327","1045","604","0","93","47","23","977","146","372","76","488","63"
"2020-07-12","26","366","68","448","167","111","570","63","1863","70","55","816","497","89","1385","142","141","9208","259","54","724","286","692","55","12035","67","21","428","346","81","6950","86","123","14","35","53","81","261","247","30","115","55","609","86","583","71","1152","3007","222","1948","2748","589","13","302","510","89","2513","11","121","104","14","193","32","46","2227","29","502","91","142","378","148","169","71","41","75","1225","2351","1053","609","0","102","49","23","1009","146","373","76","494","63"
"2020-07-13","28","385","69","452","192","112","573","62","1897","71","57","820","515","91","1395","143","140","9359","261","55","763","301","719","58","12301","68","21","431","365","82","7046","87","125","13","37","58","83","262","260","31","127","57","627","92","600","71","1189","3079","225","1971","2755","599","13","304","514","89","2579","12","127","106","14","217","34","48","2229","29","509","96","145","390","150","176","77","44","77","1244","2382","1066","621","0","115","49","23","1018","147","376","77","510","66"
"2020-07-14","28","391","78","452","201","112","572","62","1942","71","60","832","532","92","1405","155","140","9509","261","56","784","308","751","58","12574","71","21","436","380","83","7179","92","125","13","38","58","84","264","264","32","132","59","643","93","619","73","1208","3110","230","1996","2757","614","13","304","520","89","2647","13","129","106","14","219","35","50","2235","29","507","96","146","392","154","180","80","43","78","1252","2420","1071","628","0","119","50","23","1068","149","378","77","515","66"
"2020-07-15","30","399","87","453","220","113","572","64","1975","72","61","840","552","97","1411","155","140","9784","262","58","806","317","773","58","12823","72","24","447","385","83","7279","98","126","13","38","58","90","267","271","33","135","61","661","97","640","75","1226","3162","233","2007","2759","633","15","307","536","89","2724","13","130","110","14","235","38","52","2246","31","518","97","148","403","158","186","87","44","77","1271","2459","1084","641","0","128","51","24","1098","153","384","78","519","68"
"2020-07-16","30","410","90","460","234","115","575","65","2012","76","61","851","570","97","1418","160","146","9985","262","62","829","327","787","58","13099","74","24","448","411","85","7415","103","129","16","40","61","90","278","275","34","140","65","679","103","664","77","1243","3214","237","2027","2764","646","17","313","539","89","2777","13","132","112","14","237","39","53","2249","33","525","102","153","412","161","191","90","48","79","1294","2499","1094","655","0","130","52","24","1124","158","387","86","529","70"
"2020-07-17","30","425","97","462","250","120","575","66","2063","78","65","868","588","99","1433","160","149","10215","263","68","871","340","834","59","13412","81","24","453","432","88","7586","109","133","16","47","65","91","285","278","38","145","72","706","115","684","78","1277","3296","244","2055","2768","658","18","320","561","89","2867","14","133","115","15","243","39","55","2258","35","542","104","156","422","168","207","94","54","81","1319","2538","1117","662","0","134","53","24","1171","162","393","87","544","72"
"2020-07-18","32","440","100","464","260","124","574","67","2091","81","68","877","606","104","1451","162","151","10438","263","72","902","353","874","59","13778","83","29","458","454","88","7703","112","136","16","49","66","91","289","284","39","147","72","762","136","697","80","1305","3387","244","2073","2774","670","19","334","570","89","2939","14","133","118","15","259","39","58","2263","37","550","105","157","425","173","208","99","61","81","1341","2570","1139","677","0","140","53","25","1203","164","399","87","570","72"
"2020-07-19","34","451","101","473","268","126","575","68","2114","86","68","895","618","105","1458","164","153","10553","265","75","916","363","897","59","14001","86","29","465","461","89","7828","116","136","16","59","69","92","293","290","39","153","74","789","138","705","82","1322","3486","245","2089","2777","681","19","345","574","89","2987","14","133","119","16","264","41","59","2268","37","561","107","161","428","182","221","100","66","82","1358","2597","1159","682","0","142","53","25","1228","165","400","90","593","72"
"2020-07-20","35","471","102","478","274","135","575","68","2143","86","69","907","630","106","1467","165","152","10713","266","77","940","377","916","61","14246","91","30","466","472","89","7923","133","137","16","66","74","94","297","303","41","159","80","812","146","733","88","1344","3567","253","2119","2780","691","20","352","576","89","3018","14","136","119","16","267","43","62","2275","40","574","108","161","441","194","230","104","69","84","1379","2638","1171","685","0","150","56","25","1256","166","405","94","616","72"
"2020-07-21","37","479","103","480","284","138","577","73","2182","88","71","924","643","111","1469","166","152","10828","266","80","959","380","934","64","14432","96","33","468","485","89","8020","140","140","14","73","77","95","297","309","44","162","89","823","152","766","89","1351","3629","257","2148","2794","698","21","368","588","89","3083","15","136","120","16","271","45","62","2283","40","577","110","163","450","201","234","106","81","91","1391","2667","1179","691","0","152","56","25","1272","168","412","95","626","73"
"2020-07-22","39","486","103","489","292","147","578","76","2230","90","77","951","671","119","1477","167","153","11015","271","88","977","390","970","64","14736","102","37","474","503","90","8071","148","140","14","78","83","98","297","311","49","162","95","837","162","808","91","1375","3742","259","2187","2805","709","20","379","599","89","3200","15","138","125","16","277","46","63","2290","43","586","114","165","461","212","240","110","88","96","1412","2712","1210","694","0","162","58","25","1307","171","418","96","648","74"
"2020-07-23","40","501","107","497","303","151","578","76","2269","93","77","964","689","120","1483","169","153","11206","272","96","991","400","988","64","14993","105","39","482","507","95","8203","177","141","15","85","87","98","300","317","51","164","103","851","164","829","94","1404","3853","262","2188","2807","719","22","382","616","89","3283","16","142","134","16","288","45","66","2298","43","608","113","168","465","218","254","115","96","103","1449","2771","1242","706","0","163","58","26","1326","177","421","97","666","84"
"2020-07-24","40","512","110","503","309","157","578","77","2347","93","78","976","705","123","1486","170","154","11404","273","102","1024","406","1018","65","15301","109","40","493","526","96","8325","190","141","16","86","90","101","306","320","52","166","112","878","170","859","98","1423","3927","266","2214","2818","733","23","414","628","89","3353","16","144","138","16","302","46","66","2304","44","618","115","169","473","238","264","120","97","110","1483","2827","1262","713","0","168","59","26","1358","177","432","101","696","91"
"2020-07-25","40","522","113","507","315","165","584","82","2382","93","83","988","715","126","1489","172","155","11584","274","106","1048","428","1048","66","15548","113","41","498","538","96","8436","215","142","16","90","94","102","311","328","55","168","116","900","175","910","100","1463","4006","271","2232","2820","746","23","423","650","89","3456","16","148","140","16","308","53","68","2307","46","635","122","170","477","253","271","122","101","112","1514","2879","1286","717","0","169","60","26","1383","178","443","103","713","92"
"2020-07-26","42","532","116","510","318","173","584","83","2418","92","84","988","723","127","1492","173","158","11697","277","110","1060","433","1057","68","15682","117","43","502","545","98","8497","238","142","16","90","95","102","313","329","55","176","124","914","182","918","101","1474","4077","271","2258","2821","757","23","438","659","89","3501","16","151","143","16","313","52","70","2308","48","648","123","173","480","271","275","132","104","116","1516","2914","1300","722","0","178","61","26","1400","179","446","106","725","99"
"2020-07-27","44","560","118","514","319","174","585","88","2455","97","85","1002","725","132","1507","175","158","11788","279","115","1073","449","1091","71","15862","122","44","506","554","99","8591","245","143","16","95","96","101","313","334","55","178","127","929","186","953","102","1484","4146","276","2280","2825","765","23","449","681","89","3567","16","151","150","16","316","55","74","2314","50","663","126","176","487","283","282","138","112","121","1533","2951","1312","723","0","190","61","26","1421","180","447","108","749","106"
"2020-07-28","48","571","118","517","326","182","586","91","2476","101","86","1023","739","132","1510","179","158","11938","281","118","1095","458","1102","73","16042","127","46","509","568","101","8633","269","146","17","96","103","102","313","343","59","185","131","957","191","985","104","1513","4304","285","2306","2836","775","23","456","698","89","3653","17","150","153","16","321","55","78","2324","53","676","126","177","491","300","288","145","117","126","1563","3011","1324","726","0","195","62","27","1451","185","452","110","795","110"
"2020-07-29","51","583","121","525","330","189","588","96","2517","103","92","1031","754","134","1523","180","160","12088","304","120","1112","468","1141","76","16311","127","49","513","587","102","8702","279","146","18","98","106","103","315","349","62","189","139","971","198","1014","107","1534","4407","299","2321","2841","786","23","470","711","89","3747","17","151","158","16","324","56","80","2332","55","686","131","177","496","327","293","155","120","135","1587","3067","1347","730","0","197","63","28","1481","190","463","110","809","113"
