"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Udalguri","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-06-19","  1.87 %","","  2.11 %","  2.64 %","  1.17 %","  8.11 %","  1.64 %","","  1.01 %","  1.26 %","","","  2.95 %","","  7.80 %","  5.88 %","  1.67 %","  2.79 %","   .99 %","  2.31 %","  8.69 %","  4.90 %","  2.93 %","","","  2.43 %","  3.75 %","","  3.53 %","  1.56 %","  2.75 %","  3.09 %","","","  2.71 %","  1.72 %","","","","","","","",""
"2020-06-20","  1.82 %","  8.25 %","  2.51 %","  2.73 %","  1.41 %","  7.90 %","  2.29 %","  1.47 %","","  1.26 %","","  4.94 %","  2.61 %","  2.45 %","  6.68 %","  4.02 %","  1.82 %","  2.02 %","  1.31 %","  2.49 %"," 10.91 %","  8.44 %","  4.26 %","","","  1.40 %","  3.66 %","","  2.90 %","   .98 %","  2.95 %","  3.22 %","","","  2.63 %","  1.66 %","","","","","","","",""
"2020-06-21","  1.72 %","  9.51 %","  2.75 %","  3.26 %","  1.51 %","  8.08 %","  3.02 %","  1.45 %","   .50 %","  1.66 %","","  6.00 %","  2.24 %","  2.02 %","  7.35 %","  4.72 %","  1.63 %","","","  2.46 %","","","  3.75 %","","","  1.20 %","  3.72 %","","  2.07 %","  1.10 %","  3.57 %","  2.61 %","","","  2.57 %","  3.22 %","","","","","","","",""
"2020-06-22","  1.67 %","  7.56 %","  2.94 %","  2.99 %","  1.37 %","  7.35 %","  2.85 %","  1.71 %","","","","","  1.85 %","  2.36 %","  7.58 %","  4.97 %","  1.42 %","  2.00 %","  1.46 %","  2.52 %",""," 10.84 %","  3.67 %","","","  1.34 %","  3.47 %","","  1.70 %","  1.22 %","  3.91 %","  2.30 %","","","  2.50 %","  3.80 %","","","","","","","",""
"2020-06-23","  1.56 %","  6.74 %","  2.31 %","  2.68 %","   .99 %","  7.11 %","  3.19 %","  1.95 %","  1.48 %","  1.63 %","","  6.00 %","  1.78 %","  3.05 %","  7.87 %","  4.58 %","  -.25 %","  4.44 %","  1.58 %","  2.67 %",""," 12.48 %","  3.84 %","  5.69 %","","  1.61 %","  2.94 %","","  1.80 %","  1.21 %","  4.36 %","  3.70 %"," 25.33 %","","  2.43 %","  4.93 %","","","","","","","",""
"2020-06-24","  1.43 %","  7.27 %","  3.31 %","  2.57 %","   .98 %","  6.78 %","  3.45 %","  1.93 %","  2.87 %","  2.01 %","","  4.66 %","  1.68 %","  3.57 %","  7.85 %","  4.29 %","  -.08 %","  5.34 %","  1.87 %","  1.79 %",""," 14.92 %","  5.65 %","","","  2.71 %","  2.10 %","","  2.60 %","  1.06 %","  4.68 %","  5.16 %","","","  2.37 %","  5.25 %","","","","","","","",""
"2020-06-25","  1.34 %","  6.22 %","  3.58 %","  2.42 %","   .61 %","  5.89 %","  2.92 %","  1.90 %","","  1.55 %","","","  1.90 %","  4.84 %","  8.33 %","  5.43 %","   .56 %","  5.31 %","","  1.76 %","  9.58 %"," 15.80 %","  6.01 %","","","  3.34 %","  1.93 %","","  3.54 %","  1.32 %","  4.86 %","  4.53 %","","","  2.32 %","  6.60 %","","","","","","","",""
"2020-06-26","  1.26 %","  6.07 %","  3.95 %","  1.44 %","   .24 %","  6.19 %","  2.80 %","  2.13 %","  3.74 %","  2.29 %","","","  1.82 %","","  7.99 %","  5.27 %","  1.17 %","  5.59 %","  1.85 %","  2.18 %"," 10.36 %"," 13.11 %","  7.26 %","  6.05 %","","  3.25 %","  2.39 %","","  4.31 %","  1.04 %","  4.65 %","  5.46 %","","","  2.31 %","","","","","","","","",""
"2020-06-27","  1.14 %","  6.18 %","  4.36 %","  1.97 %","   .24 %","  6.32 %","  3.74 %","  2.08 %","  6.16 %","  2.61 %","","","  1.86 %","  5.44 %","  7.14 %","  3.95 %","  1.14 %","  7.16 %","  1.68 %","  3.16 %"," 12.47 %"," 10.78 %"," 13.02 %","  5.52 %","","  3.72 %","  2.22 %","","  5.25 %","  1.65 %","  4.74 %","  6.52 %","  8.67 %","","  2.29 %","  6.18 %","","","","","","","",""
"2020-06-28","  1.10 %","  8.97 %","  4.42 %","  2.05 %","  1.07 %","  5.54 %","  3.61 %","  2.27 %","","","","","  1.86 %","  4.97 %","  5.56 %","  6.45 %","  3.52 %","  5.51 %","","  3.33 %"," 17.47 %","  8.74 %"," 12.28 %","  7.95 %","","  3.39 %","  3.29 %"," 10.19 %","  5.87 %","  1.75 %","  4.56 %","  6.59 %"," 11.52 %","","  2.26 %"," 13.34 %","","","","","","","",""
"2020-06-29","  1.11 %"," 10.05 %","  4.40 %","  1.87 %","  1.06 %","  5.06 %","  3.53 %","  2.24 %","","","","  4.16 %","  1.68 %","  4.74 %","  4.41 %","  5.90 %","  3.99 %","  4.89 %","  1.36 %","  3.74 %"," 15.25 %","  5.69 %"," 10.45 %","  9.27 %","","  2.49 %","  5.18 %","","  5.53 %","  1.74 %","  4.52 %","  6.05 %"," 11.52 %","","  2.26 %"," 12.37 %","","","","","","","",""
"2020-06-30","  1.06 %","  9.60 %","  4.91 %","  2.14 %","  1.17 %","  4.75 %","  3.69 %","  2.91 %","","  2.22 %","","  3.96 %","  1.67 %","  3.84 %","  4.48 %","  6.48 %","  3.82 %","  5.25 %","  1.03 %","  3.91 %"," 15.25 %","  2.68 %","  9.18 %","  8.42 %","","  2.29 %","  6.04 %","  9.94 %","  4.59 %","  1.96 %","  4.50 %","  6.25 %","","","  2.28 %"," 14.11 %","","","","","","","",""
"2020-07-01","  1.04 %","  8.46 %","  4.72 %","  2.32 %","  2.52 %","  4.29 %","  3.42 %","  2.84 %","  6.88 %","  2.52 %","","  2.91 %","  1.70 %","  2.83 %","  5.11 %","  7.33 %","  4.20 %","  5.14 %","   .87 %","  4.02 %"," 15.25 %","  1.38 %"," 12.87 %","","","  2.34 %","  5.20 %","","  4.50 %","  2.41 %","  4.39 %","  6.81 %","","","  2.34 %"," 14.11 %","","","","","","","",""
"2020-07-02","  1.03 %","  9.03 %","  3.77 %","  2.17 %","  3.67 %","  4.30 %","  3.22 %","  2.99 %","  6.96 %","  3.14 %","","  3.78 %","  1.61 %","  3.01 %","  5.29 %","  8.68 %","  4.36 %","  4.00 %","   .86 %","  3.28 %"," 12.94 %","   .67 %","  7.36 %","","","  2.17 %","  5.91 %"," 10.99 %","  5.28 %","  1.86 %","  4.38 %","  7.12 %","   .69 %","","  2.38 %"," 13.94 %","","","","","","","",""
"2020-07-03","  1.02 %","","  4.24 %","  1.85 %","  3.63 %","  4.65 %","  4.05 %","  2.68 %","  5.57 %","  2.72 %","","  4.61 %","  1.74 %","  2.97 %","  6.14 %"," 10.48 %","  5.12 %","  3.12 %","  1.70 %","  2.99 %","  9.32 %","  1.11 %","  7.42 %","","","  3.32 %","  5.58 %","  8.66 %","  5.09 %","  2.05 %","  4.30 %","  7.10 %"," 15.36 %","","  2.49 %","  6.90 %","","","","","","","",""
"2020-07-04","   .95 %","  6.23 %","  3.45 %","  1.89 %","  4.47 %","  5.02 %","  4.98 %","  2.86 %","","  2.32 %","","  3.41 %","  2.11 %","  3.10 %","  6.13 %"," 11.17 %","  5.23 %","  3.68 %","  1.96 %","  2.75 %"," 11.26 %","  1.11 %","  8.67 %","","","  3.17 %","  3.82 %","","  6.99 %","  2.57 %","  4.30 %","  6.35 %","","","  2.52 %","  8.86 %","","","","","","","",""
"2020-07-05","   .92 %","  3.66 %","","  1.85 %","  5.08 %","  5.36 %","  5.34 %","  2.54 %","  5.03 %","  4.78 %","","  3.27 %","  1.91 %","  3.22 %","  4.76 %"," 11.11 %","  5.67 %","  2.68 %","  2.07 %","  2.81 %"," 12.20 %","  1.09 %","  8.67 %","","","  3.18 %","  3.63 %","","  8.82 %","  2.93 %","  4.33 %","  6.74 %"," 27.02 %","","  2.57 %","  7.60 %","","","","","","","",""
"2020-07-06","   .88 %","  4.35 %","  2.18 %","  1.74 %","  5.84 %","  5.26 %","  6.96 %","  2.48 %","  3.10 %","  5.46 %","","","  1.90 %","  3.41 %","  3.60 %"," 11.49 %","  5.39 %","  3.53 %","  2.04 %","  2.84 %"," 10.61 %","   .87 %","  4.83 %","","","  3.39 %","  3.67 %","","  8.73 %","  3.15 %","  4.30 %","  5.52 %"," 27.98 %","","  2.57 %","  6.81 %","","","","","","","",""
"2020-07-07","   .85 %","  4.79 %","  2.26 %","  1.71 %","  5.53 %","  5.39 %","  7.03 %","  2.02 %","  2.99 %","  6.00 %","","  4.01 %","  2.18 %","  3.29 %","  3.38 %"," 10.48 %","  5.81 %","  4.38 %","  2.79 %","  3.13 %"," 10.63 %","  1.08 %","  5.86 %","  6.69 %","","  3.32 %","  3.11 %","  8.66 %","  8.76 %","  3.01 %","  4.20 %","  5.05 %"," 30.38 %","","  2.59 %","  7.67 %","","","","","","","",""
"2020-07-08","   .80 %","  4.46 %","  2.39 %","  1.78 %","  5.87 %","  5.34 %","  6.50 %","  1.79 %","  2.24 %","  9.97 %"," 35.00 %","","  2.21 %","  3.89 %","  2.94 %","  7.30 %","  4.44 %","  4.76 %","  2.30 %","  3.66 %"," 13.84 %","  1.26 %","  6.59 %","","","  2.02 %","  2.42 %","  5.80 %","  9.77 %","  3.22 %","  4.27 %","  4.86 %"," 28.59 %","","  2.57 %","  9.14 %","","","","","","","",""
"2020-07-09","   .78 %","  5.39 %","  2.46 %","  1.56 %","  6.21 %","  5.31 %","  6.29 %","  2.51 %","  3.44 %"," 12.20 %","","  3.14 %","  2.60 %","  4.74 %","  3.05 %","  7.76 %","  5.53 %","  4.40 %","","  4.07 %"," 10.55 %","  1.46 %","  6.69 %","","","  2.10 %","  2.28 %","  3.01 %","  7.62 %","  3.58 %","  4.26 %","  5.08 %"," 27.44 %","","  2.56 %","  9.04 %","","","","","","","",""
"2020-07-10","   .77 %","  5.66 %","  2.64 %","  1.28 %","  6.43 %","  5.01 %","  8.55 %","  2.26 %","  4.23 %"," 11.13 %","","","  3.06 %","  5.85 %","  4.10 %","  7.68 %","  5.63 %","  4.54 %","","  4.61 %","  9.42 %","  1.24 %","  9.02 %","  6.38 %","","  2.13 %","  1.65 %","  2.86 %","  6.81 %","  3.45 %","  4.13 %","  6.06 %"," 14.06 %","","  2.53 %","  7.55 %","","","","","","","",""
"2020-07-11","   .76 %","  4.86 %","  3.13 %","  1.43 %","  5.09 %","  5.02 %","  8.41 %","  2.22 %","  3.52 %"," 10.25 %","","  3.02 %","  3.26 %","  6.76 %","  4.24 %","  7.86 %","  6.23 %","  4.20 %","  2.75 %","  4.81 %","  9.70 %","  2.63 %","  9.44 %","","","  1.79 %","  1.78 %","  2.73 %","  7.22 %","  3.41 %","  4.06 %","  6.32 %"," 10.25 %","","  2.52 %","  7.44 %","","","","","","","",""
"2020-07-12","   .74 %","  6.12 %","  3.09 %","  1.25 %","  4.95 %","  4.76 %","  8.94 %","  2.89 %","  3.68 %"," 10.14 %","","  2.22 %","  3.44 %","  7.05 %","  3.87 %","  9.57 %","  6.31 %","  3.33 %","  2.47 %","  5.00 %"," 13.05 %","  2.42 %","  8.66 %","","","  2.27 %","  1.68 %","  2.73 %","  6.87 %","  3.46 %","  3.92 %","  6.78 %","  8.85 %","","  2.51 %","  6.58 %","","","","","","","",""
"2020-07-13","   .74 %","  8.75 %","  3.30 %","  1.32 %","  4.52 %","  4.51 %","  9.31 %","  3.03 %","  4.14 %","  8.23 %","","","  3.50 %","","  4.00 %"," 11.41 %","  7.28 %","  2.93 %","  2.78 %","  4.67 %"," 10.56 %","","  8.49 %","","","  2.42 %","  2.09 %","  6.06 %","  6.25 %","  3.26 %","  3.81 %","  7.04 %","  8.62 %","","  2.50 %","  4.89 %","","","","","","","",""
"2020-07-14","   .74 %","  7.62 %","  3.11 %","   .97 %","  4.44 %","  4.71 %","  9.59 %","  2.23 %","  3.67 %","  8.19 %","","  1.46 %","  3.24 %","  7.26 %","  4.25 %"," 10.99 %","  6.03 %","  3.03 %","  2.89 %","  4.66 %"," 12.97 %","  2.33 %","  7.45 %","  2.31 %","","  2.79 %","  2.33 %","  6.54 %","  6.16 %","  2.88 %","  3.62 %","  8.13 %","  6.35 %","","  2.49 %","  3.67 %","","","","","","","",""
"2020-07-15","   .74 %","  8.70 %","  3.10 %","  1.12 %","  4.09 %","  4.55 %","  8.11 %","  2.51 %","","  8.22 %","","","  3.10 %","  6.86 %","  3.45 %"," 11.65 %","  6.10 %","  3.77 %","  3.35 %","  4.26 %"," 13.95 %","  3.20 %","  5.27 %","   .24 %","","  2.63 %","  2.63 %","  5.63 %","  6.20 %","  2.86 %","  3.41 %","  8.01 %","  5.93 %","","  2.48 %","  3.89 %","","","","","","","",""
"2020-07-16","   .74 %","  8.70 %","  3.08 %","  1.11 %","  4.06 %","  4.56 %","  7.51 %","  3.09 %","  3.96 %","  9.49 %","","","  2.99 %","  5.61 %","  3.39 %"," 11.53 %","  5.73 %","  3.69 %","  2.84 %","  3.84 %"," 12.49 %","  3.71 %","  4.44 %","   .00 %","","  2.66 %","  2.85 %","","  6.09 %","  2.76 %","  3.29 %","  8.30 %","  5.93 %","","  2.44 %","  3.64 %","","","","","","","",""
"2020-07-17","   .74 %","  6.59 %","  2.79 %","   .94 %","  3.81 %","  5.74 %","  6.96 %","  2.82 %","  3.91 %","  9.57 %","","  1.40 %","  2.96 %","  5.93 %","  3.83 %","  9.84 %","  5.72 %","  4.16 %","  3.03 %","  3.57 %","  7.66 %","  2.49 %","  5.53 %","","","  2.55 %","  3.51 %","","  6.00 %","  3.37 %","  3.15 %","  7.37 %","  6.82 %","","  2.39 %","  3.54 %","","","","","","","",""
"2020-07-18","   .77 %","  3.68 %","  2.60 %","  1.01 %","  4.14 %","  5.49 %","  6.48 %","  3.50 %","  4.43 %","  8.14 %"," 37.86 %","  1.40 %","  2.94 %","  6.29 %","  3.56 %","  8.50 %","  5.22 %","  4.26 %","  3.14 %","  3.94 %","  6.22 %","  3.47 %","  5.06 %","","","  2.88 %","  3.70 %","","  6.26 %","  3.62 %","  3.00 %","  6.30 %","  7.03 %","","  2.36 %","  4.00 %","","","","","","","",""
"2020-07-19","   .80 %","  4.68 %","  2.35 %","  1.23 %","  3.91 %","  4.83 %","  5.88 %","  3.44 %","  3.87 %","  7.33 %","","","  2.94 %","  5.45 %","  3.03 %","  7.66 %","  4.88 %","  4.95 %","  2.62 %","  3.81 %","  6.57 %","  3.20 %","  4.95 %","","","  3.36 %","  3.89 %","","  6.61 %","  3.65 %","  2.89 %","  5.02 %","","","  2.32 %","  3.86 %","","","","","","","",""
"2020-07-20","   .81 %","  4.27 %","  2.18 %","  1.29 %","  3.90 %","  4.98 %","  5.02 %","  4.02 %","  3.34 %","  6.91 %","","  2.69 %","  2.67 %","  5.78 %","  3.35 %","  6.10 %","  4.08 %","  4.83 %","  2.69 %","  4.00 %","  5.08 %","  3.19 %","  4.94 %","","","  3.88 %","  4.23 %","  5.43 %","  6.24 %","  3.35 %","  2.92 %","  4.07 %","  9.11 %","","  2.28 %","  4.08 %","","","","","","","",""
"2020-07-21","   .82 %","  4.24 %","  2.07 %","  1.05 %","  4.25 %","  4.28 %","  4.48 %","  4.11 %","","  8.22 %"," 40.36 %","  3.30 %","  2.67 %","  6.81 %","  3.60 %","  4.69 %","  3.61 %","  4.54 %","  3.02 %","  4.08 %","  5.03 %","  5.44 %","  5.18 %","","","  4.49 %","  4.71 %","  6.72 %","  6.03 %","  3.00 %","  2.90 %","  3.92 %","  8.96 %","","  2.23 %","  3.80 %","","","","","","","",""
"2020-07-22","   .82 %","  5.24 %","  1.97 %","  1.34 %","  4.48 %","  3.28 %","  4.14 %","  4.61 %","  3.33 %","  8.55 %","","","  2.58 %","  7.08 %","  3.43 %","  4.30 %","  3.13 %","  4.67 %","  4.27 %","  4.02 %","  5.24 %","  7.06 %","  4.00 %","","","  4.17 %","  4.72 %","","  5.61 %","  2.64 %","  2.87 %","  4.10 %"," 10.21 %","","  2.20 %","  3.27 %","","","","","","","",""
"2020-07-23","   .82 %","  4.49 %","  2.04 %","  1.25 %","  3.99 %","  3.65 %","  4.04 %","  4.40 %","  4.05 %","  9.55 %","","  3.30 %","  2.56 %","  6.70 %","  4.32 %","  4.09 %","  2.94 %","  5.30 %","  4.14 %","  3.83 %","  5.09 %"," 10.75 %","  3.87 %","","","  4.29 %","  4.92 %","  3.99 %","  5.34 %","  2.07 %","  2.77 %","  4.61 %","  9.50 %","","  2.17 %","  2.71 %","","","","","","","",""
"2020-07-24","   .79 %","  5.23 %","  2.15 %","  1.44 %","  4.01 %","  3.90 %","  3.97 %","  5.01 %","  3.10 %","  8.87 %"," 20.36 %","  3.78 %","  2.43 %","  8.02 %","  4.31 %","  4.39 %","  2.70 %","  5.16 %","  3.82 %","  3.69 %","  4.42 %"," 11.14 %","  4.14 %","   .00 %","","  3.63 %","  5.02 %","  3.15 %","  5.26 %","  1.94 %","  2.74 %","  4.84 %"," 11.03 %","","  2.20 %","  2.79 %","","","","","","","",""
"2020-07-25","   .77 %","  4.28 %","  2.32 %","  1.28 %","  4.68 %","  3.85 %","  3.79 %","  4.12 %","  3.24 %","  9.23 %","","  5.45 %","  2.53 %","  7.98 %","  4.16 %","  4.78 %","  2.55 %","  5.09 %","  3.57 %","  3.51 %","  4.28 %"," 11.16 %","  4.13 %","","","  3.64 %","  4.99 %","  4.87 %","  5.15 %","  2.14 %","  2.65 %","  4.97 %","  6.90 %","","  2.23 %","  2.77 %","","","","","","","",""
"2020-07-26","   .74 %","  6.35 %","  2.42 %","  1.41 %","  4.80 %","  3.84 %","  3.53 %","  3.62 %","  6.84 %","  7.68 %"," 33.69 %","  5.50 %","  2.28 %","  7.40 %","  3.78 %","  4.91 %","  2.28 %","  5.48 %","  3.26 %","  3.41 %","  4.57 %"," 10.65 %","  4.00 %","","","  3.51 %","  4.84 %","  5.25 %","  5.11 %","  2.61 %","  2.58 %","  4.88 %","  7.55 %","","  2.27 %","  2.78 %","","","","","","","",""
"2020-07-27","   .72 %","  6.37 %","  2.62 %","  1.39 %","  4.64 %","  3.61 %","  3.33 %","  2.83 %","  5.44 %","  7.11 %","","  5.82 %","  2.27 %","  6.49 %","  3.68 %","  4.59 %","  2.29 %","  4.80 %","  2.52 %","  3.10 %","  4.68 %","  9.33 %","  3.85 %","  1.63 %","","  3.70 %","  4.96 %","  5.46 %","  5.16 %","  2.66 %","  2.52 %","  5.03 %","  7.34 %","","  2.30 %","  3.14 %","","","","","","","",""
"2020-07-28","   .67 %","  7.61 %","  2.65 %","  1.31 %","  5.16 %","  3.27 %","  3.20 %","  2.83 %","  4.50 %","  6.86 %"," 18.69 %","  5.82 %","  2.41 %","  6.48 %","  3.19 %","  3.60 %","  2.23 %","  3.92 %","  3.37 %","  2.86 %","  5.07 %","  5.86 %","  3.82 %","","","  3.92 %","  4.53 %","  6.72 %","  5.20 %","  2.84 %","  2.53 %","  4.79 %","  7.16 %","","  2.30 %","  3.41 %","","","","","","","",""
"2020-07-29","   .65 %","  6.91 %","  2.59 %","   .88 %","  4.46 %","  3.21 %","  3.03 %","  2.71 %","  4.43 %","  7.19 %"," 17.17 %","  5.09 %","  2.71 %","  5.42 %","  3.34 %","  3.54 %","  2.27 %","  3.35 %","  4.01 %","  3.14 %","  7.01 %","  6.30 %","  3.59 %","  3.78 %","","  3.94 %","  4.27 %"," 12.08 %","  5.25 %","  3.02 %","  2.43 %","  4.77 %","  6.51 %","","  2.26 %","  3.33 %","","","","","","","",""
"2020-07-30","   .63 %","  7.88 %","  2.57 %","   .87 %","  4.04 %","  3.35 %","  3.00 %","  3.60 %","  5.94 %","  7.02 %"," 17.17 %","  3.86 %","  2.77 %","  4.15 %","  3.75 %","  3.30 %","  2.37 %","  2.92 %","  4.25 %","  2.86 %","  6.84 %","  6.28 %","  3.61 %","","","  3.99 %","  4.13 %"," 11.03 %","  5.28 %","  3.19 %","  2.37 %","  4.70 %","  5.45 %","","  2.22 %","  3.32 %","","","","","","","",""
"2020-07-31","   .63 %","  6.44 %","  2.51 %","   .80 %","  3.22 %","  3.32 %","  3.17 %","  3.43 %","  2.15 %","  6.00 %","","  1.81 %","  3.02 %","  3.81 %","  4.49 %","  3.21 %","  2.50 %","  2.80 %","  4.76 %","  3.34 %","  8.05 %","  4.61 %","  3.41 %","  4.75 %","","  3.95 %","  3.66 %"," 12.83 %","  5.11 %","  2.93 %","  2.29 %","  4.86 %","  4.05 %","","  2.18 %","  3.59 %","","","","","","","",""
"2020-08-01","   .60 %","  5.61 %","  2.44 %","   .72 %","  3.08 %","  3.04 %","  3.25 %","  4.24 %","  3.06 %","  5.79 %"," 19.39 %","  2.58 %","  2.88 %","  4.77 %","  5.13 %","  3.48 %","  2.57 %","  3.04 %","  4.59 %","  3.94 %","  8.04 %","  5.32 %","  3.12 %","  5.30 %","","  3.72 %","  3.04 %"," 14.11 %","  5.02 %","  2.96 %","  2.25 %","  4.62 %","  3.00 %","","  2.13 %","  3.41 %","","","","","","","",""
"2020-08-02","   .60 %","  4.87 %","  2.59 %","   .65 %","  2.08 %","  2.90 %","  3.63 %","  4.66 %","  4.69 %","  4.67 %","","  7.68 %","  2.59 %","  4.53 %","  5.62 %","  3.94 %","  2.64 %","  3.20 %","  3.23 %","  4.42 %","  7.68 %","  4.69 %","  2.93 %","  5.67 %","","  3.89 %","  2.65 %"," 13.96 %","  4.95 %","  2.90 %","  2.11 %","  3.87 %","  2.58 %","","  2.11 %","  3.37 %","","","","","","","",""
"2020-08-03","   .59 %","  4.40 %","  2.58 %","   .59 %","  2.05 %","  2.46 %","  3.70 %","  5.11 %","","  4.27 %","  9.06 %","  8.80 %","  2.18 %","  4.34 %","  5.84 %","  3.59 %","  2.92 %","  3.27 %","  2.83 %","  4.02 %","  5.94 %","  3.86 %","  2.66 %","  5.10 %","","  4.27 %","  2.12 %","  8.90 %","  4.78 %","  2.85 %","  2.01 %","  3.27 %","  1.29 %","","  2.08 %","  2.80 %","","","","","","","",""
"2020-08-04","   .59 %","  3.93 %","  2.44 %","   .71 %","  1.38 %","  1.96 %","  3.70 %","  5.07 %","  4.63 %","  3.79 %","  9.93 %","  8.94 %","  2.01 %","  4.63 %","  5.11 %","  3.52 %","  2.72 %","  3.58 %","  2.48 %","  3.88 %","  5.38 %","  3.90 %","  2.53 %","","","  4.04 %","  1.66 %","  8.89 %","  4.58 %","  2.66 %","  1.94 %","  2.54 %","  1.69 %","","  2.07 %","  2.36 %","","","","","","","",""
"2020-08-05","   .57 %","  3.87 %","  2.42 %","   .77 %","  1.33 %","  1.91 %","  3.58 %","  5.67 %","  3.00 %","  3.83 %"," 10.26 %","  9.22 %","  1.80 %","  4.13 %","  4.93 %","  3.54 %","  2.66 %","  3.68 %","  2.24 %","  3.38 %","  4.54 %","  3.75 %","  2.29 %","","","  3.77 %","  1.53 %","  9.57 %","  4.41 %","  2.60 %","  1.83 %","  2.09 %","  2.46 %","","  2.12 %","  1.72 %","","","","","","","",""
"2020-08-06","   .57 %","  4.11 %","  2.14 %","   .64 %","   .91 %","  1.94 %","  3.48 %","  5.34 %","  3.11 %","  3.09 %","  8.53 %","  7.80 %","  1.80 %","  2.79 %","  4.38 %","  3.43 %","  2.61 %","  3.78 %","  2.17 %","  2.98 %","  4.19 %","  2.88 %","  2.18 %","","","  4.09 %","  1.28 %","  6.97 %","  4.25 %","  2.62 %","  1.76 %","  1.76 %","  2.72 %","","  2.16 %","  1.64 %","","","","","","","",""
"2020-08-07","   .57 %","  4.12 %","  2.00 %","   .82 %","   .98 %","  1.85 %","  2.90 %","  4.68 %","  2.42 %","  3.13 %","  6.31 %","  2.98 %","  1.74 %","  3.09 %","  4.12 %","  3.40 %","  2.45 %","  3.93 %","  2.72 %","  2.85 %","  4.31 %","  2.91 %","  2.05 %","  3.79 %","","  3.36 %","  1.20 %","  6.84 %","  4.03 %","  2.73 %","  1.72 %","  1.90 %","  2.27 %","","  2.18 %","  1.54 %","","","","","","","",""
"2020-08-08","   .57 %","  4.45 %","  1.89 %","  1.01 %","   .84 %","  1.67 %","  2.82 %","  4.01 %","  1.69 %","  2.94 %","  4.05 %","  2.49 %","  1.78 %","  3.87 %","  4.36 %","  3.53 %","  2.09 %","  3.97 %","  2.77 %","  2.85 %","  4.46 %","  2.99 %","  1.85 %","","","  3.52 %","  1.65 %","  6.76 %","  3.94 %","  2.37 %","  1.65 %","  2.05 %","  2.24 %","","  2.19 %","  1.92 %","","","","","","","",""
"2020-08-09","   .57 %","  4.86 %","  1.71 %","   .81 %","   .91 %","  1.88 %","  2.50 %","  3.44 %","  1.56 %","  2.71 %","  4.61 %","  3.20 %","  1.73 %","  4.36 %","  5.04 %","  3.24 %","  2.06 %","  3.88 %","  2.54 %","  2.74 %","  4.48 %","  2.36 %","  1.51 %","  2.82 %","","  4.17 %","  1.65 %","  7.20 %","  3.84 %","  2.20 %","  1.59 %","  2.20 %","  2.55 %","","  2.16 %","  2.18 %","","","","","","","",""
"2020-08-10","   .55 %","  4.98 %","  1.32 %","   .68 %","   .77 %","  1.82 %","  2.44 %","  2.66 %","  1.54 %","  2.53 %","","  4.12 %","  1.69 %","  5.01 %","  4.55 %","  3.05 %","  2.05 %","  3.86 %","  2.49 %","  2.59 %","  4.23 %","  2.46 %","  1.42 %","","","  4.05 %","  1.71 %","  7.37 %","  3.84 %","  2.04 %","  1.56 %","  2.11 %","  1.60 %","","  2.09 %","  2.45 %","","","","","","","",""
"2020-08-11","   .55 %","  5.11 %","  1.45 %","   .80 %","   .87 %","  2.19 %","  2.50 %","  2.39 %","  1.85 %","  2.78 %","","  5.43 %","  1.64 %","  5.32 %","  4.70 %","  2.51 %","  1.88 %","  3.61 %","  2.37 %","  2.42 %","  4.69 %","  2.56 %","  1.43 %","","","  4.35 %","  1.89 %","  7.69 %","  3.68 %","  1.76 %","  1.53 %","  2.00 %","  1.82 %","","  2.02 %","  2.55 %","","","","","","","",""
"2020-08-12","   .55 %","  5.33 %","  1.38 %","   .79 %","   .91 %","  2.38 %","  2.55 %","  2.16 %","  1.83 %","  2.70 %","","  5.37 %","  1.65 %","  5.22 %","  4.24 %","  1.97 %","  1.89 %","  3.57 %","  1.85 %","  2.14 %","  4.95 %","  2.44 %","  1.27 %","","","  4.90 %","  1.96 %","  6.48 %","  3.59 %","  1.69 %","  1.56 %","  2.17 %","  2.38 %","","  2.02 %","  2.49 %","","","","","","","",""
"2020-08-13","   .55 %","  5.07 %","  1.36 %","   .84 %","  1.05 %","  2.34 %","  2.41 %","  1.94 %","  1.75 %","  2.56 %","","  5.54 %","  1.65 %","  5.08 %","  3.80 %","  1.67 %","  1.92 %","  3.46 %","  2.13 %","  1.92 %","  4.93 %","  2.12 %","  1.47 %","  3.07 %","","  4.48 %","  1.69 %","","  3.48 %","  1.73 %","  1.57 %","  2.04 %","","","  1.96 %","  2.36 %","","","","","","","",""
