"date","Haryana/Ambala","Haryana/Bhiwani","Haryana/Charkhi Dadri","Haryana/Faridabad","Haryana/Fatehabad","Haryana/Foreign Evacuees","Haryana/Gurugram","Haryana/Hisar","Haryana/Italians","Haryana/Jhajjar","Haryana/Jind","Haryana/Kaithal","Haryana/Karnal","Haryana/Kurukshetra","Haryana/Mahendragarh","Haryana/Nuh","Haryana/Palwal","Haryana/Panchkula","Haryana/Panipat","Haryana/Rewari","Haryana/Rohtak","Haryana/Sirsa","Haryana/Sonipat","Haryana/Yamunanagar"
"2021-01-12","15","","2","9","1","","94","12","","1","","4","14","19","1","5","0","14","31","18","8","8","10","24"
"2021-01-13","13","0","4","13","4","","66","12","","2","31","3","15","9","1","","2","22","13","6","10","5","13","6"
"2021-01-14","13","15","5","16","8","","89","5","","3","8","8","23","5","1","1","2","30","9","35","9","11","7","26"
"2021-01-15","18","1","","13","2","","70","7","","4","4","9","8","13","2","1","0","33","10","3","12","6","7","13"
"2021-01-16","9","3","2","15","1","","82","4","","2","0","7","7","10","0","2","6","18","0","12","5","2","17","14"
"2021-01-17","14","1","1","17","1","","78","8","","2","11","3","14","1","2","","1","20","3","0","9","2","17","6"
"2021-01-18","11","5","1","18","6","","96","3","","4","0","1","13","27","1","1","","25","28","0","4","4","20","12"
"2021-01-19","10","1","3","16","6","","66","14","","2","15","3","25","15","1","0","2","13","13","9","4","3","10","10"
"2021-01-20","10","0","","35","","","62","6","","2","5","1","8","5","0","","","16","5","10","9","5","20","5"
"2021-01-21","11","4","","38","5","","13","11","","1","0","6","11","14","2","","0","21","","8","9","8","6","17"
"2021-01-22","9","1","3","37","","","37","4","","4","13","3","20","3","3","","2","26","13","7","12","3","7","2"
"2021-01-23","5","1","1","34","0","","33","2","","2","7","3","11","3","","","1","22","11","0","5","4","13","0"
"2021-01-24","6","","2","36","","","35","6","","3","17","1","11","11","1","","0","15","6","3","10","2","10","0"
"2021-01-25","12","3","1","41","1","","46","2","","8","","4","18","24","2","","3","62","9","5","1","4","1","0"
"2021-01-26","3","1","","38","1","","27","0","","1","10","","6","10","1","","1","21","6","1","4","11","13","35"
"2021-01-27","11","0","2","21","4","","27","0","","","0","0","7","2","1","","","13","3","0","3","11","7","5"
"2021-01-28","6","3","1","13","","","35","0","","5","","4","11","5","","","0","10","","1","2","2","2","11"
"2021-01-29","4","","1","17","1","","43","1","","1","0","3","15","7","2","2","","21","20","1","0","1","3","11"
"2021-01-30","11","2","0","16","0","","18","3","0","0","3","9","3","2","2","0","5","34","28","1","2","1","6","7"
"2021-01-31","10","1","1","15","0","","24","1","","2","6","2","11","2","2","","1","5","1","","8","1","7","10"
"2021-02-01","8","4","","3","1","","47","2","","2","3","0","6","10","0","","0","8","12","0","3","1","5","7"
"2021-02-02","6","1","","15","","","12","2","","","0","1","7","10","0","","1","8","12","2","12","1","5","8"
"2021-02-03","8","0","","11","","","28","3","","0","4","0","4","2","","","","10","6","9","9","1","1","8"
"2021-02-04","8","1","","36","1","","32","3","","","","1","15","4","","1","","5","3","","7","0","2","9"
"2021-02-05","8","0","","9","","","20","1","","4","3","1","4","11","","0","","22","3","","0","0","2","8"
"2021-02-06","9","1","","10","0","","28","7","","5","2","5","9","3","","","0","4","7","3","","6","","13"
"2021-02-07","4","","","25","","","30","2","","","0","1","4","3","","","1","7","5","","2","2","0","4"
"2021-02-08","7","0","","12","2","","18","1","","7","5","3","11","1","2","2","0","7","0","1","4","1","0","5"
"2021-02-09","4","0","0","15","1","","16","2","","8","","10","8","4","2","1","2","19","4","","1","3","4","1"
"2021-02-10","2","","","36","3","","19","2","","8","6","1","6","4","","","0","12","1","2","0","0","","5"
"2021-02-11","6","0","","0","0","","21","1","","11","","2","3","5","","","","9","0","","1","2","4","16"
"2021-02-12","3","1","","0","1","","29","1","","8","0","3","2","13","","","1","11","1","29","1","3","2","5"
"2021-02-13","3","1","","9","","","12","2","","","","1","2","5","","1","","17","5","","1","2","","9"
"2021-02-14","6","","","7","1","","15","7","","1","4","0","6","3","","","","7","0","","2","3","0","8"
"2021-02-15","4","1","","6","0","","16","0","","","","4","7","4","1","0","1","1","0","0","0","0","4","8"
"2021-02-16","2","1","0","8","","","133","1","","0","1","4","5","1","","","","8","0","","0","2","0","3"
"2021-02-17","5","","","9","2","","32","1","","","1","0","6","4","","0","2","4","3","0","1","2","0","2"
"2021-02-18","6","2","0","11","","","38","5","","","","2","5","6","","","","8","4","","1","3","0","3"
"2021-02-19","4","3","","8","1","","32","1","","","5","4","6","9","","0","","7","4","","1","","4","5"
"2021-02-20","3","","1","6","","","50","3","","1","1","1","4","4","","","","9","1","1","2","2","3","16"
"2021-02-21","5","","","8","0","","17","0","","1","3","3","7","6","","0","","9","3","","","1","2","11"
"2021-02-22","4","2","3","4","0","","26","0","","1","1","1","12","6","","1","","13","7","1","0","1","0","10"
"2021-02-23","5","3","","6","0","","42","0","","0","","1","5","5","","","","5","5","","2","1","10","7"
"2021-02-24","6","0","1","8","1","","32","3","","","0","0","4","1","","","","4","14","1","1","1","3","2"
"2021-02-25","3","0","","5","","","13","1","","0","0","8","14","4","","1","","5","10","0","0","","0","3"
"2021-02-26","8","","","11","0","","26","2","","","3","1","13","10","","","0","9","6","","2","1","4","2"
"2021-02-27","5","1","","7","","","27","2","","1","0","3","12","7","","1","","21","2","","","0","0","5"
"2021-02-28","6","2","","11","2","","24","3","","0","2","3","11","13","","","0","11","4","","0","0","7","4"
"2021-03-01","8","","0","8","2","","31","5","","3","","2","18","18","","","1","21","13","1","4","4","2","10"
"2021-03-02","9","","1","7","1","","44","2","","","1","4","21","6","","1","1","8","4","","1","0","2","0"
"2021-03-03","7","0","","9","1","","40","1","","1","2","2","8","10","0","","","27","1","","1","0","0","8"
"2021-03-04","12","4","0","13","2","","36","1","","","3","4","31","12","","0","","10","8","0","0","0","7","6"
"2021-03-05","15","2","","7","2","","29","2","","1","2","7","14","13","","1","1","12","9","","","0","0","7"
"2021-03-06","21","2","0","14","0","","51","3","","0","","8","0","12","","","","17","6","0","1","0","5","5"
"2021-03-07","17","1","1","9","","","51","4","","1","2","0","35","17","0","","0","15","4","","0","5","4","6"
"2021-03-08","13","2","","6","0","","38","3","","1","4","10","21","43","","","1","10","15","","2","1","0","7"
"2021-03-09","11","0","","10","2","","36","6","","0","1","4","12","40","","0","1","4","13","","0","2","0","10"
"2021-03-10","31","0","","6","2","","45","0","","1","4","17","14","17","","","","23","12","0","1","1","0","6"
"2021-03-11","22","2","","14","1","","39","1","","2","4","6","31","27","1","","","17","12","","1","3","0","19"
"2021-03-12","20","0","0","13","6","","50","2","","1","0","21","36","29","0","","","55","11","","2","0","0","7"
"2021-03-13","17","2","","16","0","","45","2","","2","7","9","70","33","","1","","24","17","2","2","3","0","23"
"2021-03-14","20","1","","20","1","","72","1","","1","7","40","25","19","0","1","1","35","19","2","2","3","3","23"
