"date","Pennsylvania/Adams","Pennsylvania/Allegheny","Pennsylvania/Armstrong","Pennsylvania/Beaver","Pennsylvania/Bedford","Pennsylvania/Berks","Pennsylvania/Blair","Pennsylvania/Bradford","Pennsylvania/Bucks","Pennsylvania/Butler","Pennsylvania/Cambria","Pennsylvania/Cameron","Pennsylvania/Carbon","Pennsylvania/Centre","Pennsylvania/Chester","Pennsylvania/Clarion","Pennsylvania/Clearfield","Pennsylvania/Clinton","Pennsylvania/Columbia","Pennsylvania/Crawford","Pennsylvania/Cumberland","Pennsylvania/Dauphin","Pennsylvania/Delaware","Pennsylvania/Elk","Pennsylvania/Erie","Pennsylvania/Fayette","Pennsylvania/Forest","Pennsylvania/Franklin","Pennsylvania/Fulton","Pennsylvania/Greene","Pennsylvania/Huntingdon","Pennsylvania/Indiana","Pennsylvania/Jefferson","Pennsylvania/Juniata","Pennsylvania/Lackawanna","Pennsylvania/Lancaster","Pennsylvania/Lawrence","Pennsylvania/Lebanon","Pennsylvania/Lehigh","Pennsylvania/Luzerne","Pennsylvania/Lycoming","Pennsylvania/McKean","Pennsylvania/Mercer","Pennsylvania/Mifflin","Pennsylvania/Monroe","Pennsylvania/Montgomery","Pennsylvania/Montour","Pennsylvania/Northampton","Pennsylvania/Northumberland","Pennsylvania/Perry","Pennsylvania/Philadelphia","Pennsylvania/Pike","Pennsylvania/Potter","Pennsylvania/Schuylkill","Pennsylvania/Snyder","Pennsylvania/Somerset","Pennsylvania/Sullivan","Pennsylvania/Susquehanna","Pennsylvania/Tioga","Pennsylvania/Unassigned","Pennsylvania/Union","Pennsylvania/Venango","Pennsylvania/Warren","Pennsylvania/Washington","Pennsylvania/Wayne","Pennsylvania/Westmoreland","Pennsylvania/Wyoming","Pennsylvania/York"
"2020-04-18","  5.79 %","  2.88 %","  5.28 %"," 14.34 %"," 25.62 %","  8.77 %","  5.02 %","  5.05 %","  6.60 %","  2.28 %","  4.29 %","   .00 %","  6.06 %","   .85 %","  6.08 %","  2.43 %","   .00 %","  7.00 %"," 10.28 %","   .00 %","  7.71 %","  7.43 %","  5.78 %","   .00 %","  8.45 %","  3.04 %","  8.00 %"," 10.10 %"," 20.00 %","   .87 %","  1.82 %","  1.81 %","   .00 %"," 11.19 %","  6.21 %","  6.10 %","  3.36 %"," 10.08 %","  4.16 %","  3.44 %","  5.24 %","  6.67 %","  5.86 %","  2.59 %","  2.94 %","  4.01 %","  4.80 %","  4.32 %"," 11.10 %","  3.40 %","  5.77 %","  6.06 %","   .00 %","  5.80 %","  3.30 %","  5.63 %","   .00 %"," 14.16 %","   .11 %","   .00 %","  5.21 %","   .00 %","   .00 %","  2.75 %","  4.64 %","  4.28 %","  6.37 %","  7.03 %"
"2020-04-19","  4.91 %","  3.01 %","  6.39 %"," 14.67 %"," 27.05 %","  8.79 %","  3.59 %","  5.89 %","  7.16 %","  2.41 %","  6.64 %","   .00 %","  6.45 %","   .85 %","  6.67 %","  2.43 %","  4.44 %","  7.00 %"," 10.11 %","   .00 %","  8.07 %","  8.14 %","  5.86 %","   .00 %","  7.43 %","  2.69 %","  8.00 %"," 10.14 %","   .00 %","   .87 %","  3.48 %","  3.51 %","   .00 %"," 10.35 %","  4.90 %","  6.55 %","  3.03 %","  8.11 %","  4.10 %","  2.71 %","  5.08 %","   .00 %","  6.10 %","  4.82 %","  2.60 %","  4.36 %","  1.83 %","  4.16 %","  7.10 %","  3.40 %","  5.28 %","  3.30 %","   .00 %","  5.51 %","  2.43 %","  6.81 %","   .00 %"," 14.87 %","  1.54 %","   .00 %","  3.31 %","   .00 %","   .00 %","  3.22 %","  3.74 %","  4.30 %","  9.28 %","  5.39 %"
"2020-04-20","  5.85 %","  2.90 %","  5.68 %"," 15.11 %"," 11.05 %","  7.88 %","  3.32 %","  5.89 %","  6.17 %","  1.43 %","  6.64 %","   .00 %","  5.27 %","   .28 %","  6.31 %","  2.43 %","  4.44 %","  7.00 %","  9.75 %","   .00 %","  7.38 %","  7.35 %","  5.65 %","   .00 %","  7.63 %","  2.99 %","  8.00 %","  8.25 %","   .00 %","  1.70 %","  1.67 %","  4.29 %"," 10.00 %","  9.07 %","  4.17 %","  6.23 %","  1.46 %","  7.58 %","  3.16 %","  2.43 %","  6.01 %","   .00 %","  4.74 %","  6.07 %","  2.16 %","  4.20 %","  1.83 %","  3.27 %","  5.55 %","  3.40 %","  5.14 %","  2.56 %","   .00 %","  4.77 %","  3.17 %","  6.38 %","   .00 %"," 10.83 %","  1.54 %","   .00 %","  4.05 %","   .00 %","   .00 %","  3.18 %","  2.55 %","  3.92 %","  5.65 %","  5.35 %"
"2020-04-21","  6.32 %","  2.76 %","  3.61 %"," 14.18 %","  7.94 %","  7.06 %","  1.65 %"," 10.69 %","  5.84 %","  1.02 %","  7.69 %","   .00 %","  5.93 %","  1.10 %","  5.53 %","  1.18 %","  4.44 %","  7.00 %","  9.09 %","  1.25 %","  7.32 %","  6.89 %","  5.26 %","   .00 %","  5.73 %","  2.90 %","   .00 %"," 12.60 %","   .00 %","   .83 %","  1.67 %","  4.58 %"," 10.00 %","  5.24 %","  3.58 %","  5.96 %","  1.80 %","  6.72 %","  2.80 %","  2.25 %","  7.01 %","  5.00 %","  3.46 %","  7.07 %","  2.08 %","  4.39 %","  -.41 %","  3.57 %","  5.22 %","  3.40 %","  4.52 %","  2.62 %","   .00 %","  3.26 %","  4.60 %","  6.38 %","   .00 %","  7.84 %","  2.97 %","   .00 %","  3.02 %","   .00 %"," 20.00 %","  3.34 %","  2.25 %","  4.02 %","  4.11 %","  5.70 %"
"2020-04-22","  5.65 %","  2.83 %","  4.14 %"," 13.91 %","  4.30 %","  6.21 %","   .11 %","  9.63 %","  5.99 %","   .88 %","  8.69 %","   .00 %","  5.58 %","  1.10 %","  5.20 %","  1.11 %","  4.44 %","  5.64 %","  7.60 %","  1.25 %","  6.18 %","  6.32 %","  4.38 %","   .00 %","  5.52 %","  1.19 %","   .00 %"," 11.61 %","   .00 %","   .83 %","  4.74 %","  4.49 %"," 10.00 %","  3.01 %","  2.88 %","  5.20 %","   .68 %","  4.78 %","  2.56 %","  2.07 %","  6.15 %","  5.00 %","  1.06 %","  5.36 %","  1.79 %","  4.18 %","  -.41 %","  3.58 %","  5.22 %","  5.22 %","  3.23 %","  1.80 %","   .00 %","  3.01 %","  4.44 %","  4.95 %","   .00 %","  4.17 %","  1.43 %","   .00 %","  2.91 %","   .00 %"," 20.00 %","  3.03 %","  1.21 %","  3.88 %","  1.25 %","  3.69 %"
"2020-04-23","  5.16 %","  2.65 %","  3.69 %","  2.80 %","  7.76 %","  4.85 %","  1.54 %","  3.70 %","  6.60 %","   .50 %","  3.45 %","   .00 %","  2.66 %","   .84 %","  4.48 %","  2.16 %","  4.44 %","  5.17 %","  5.93 %","  3.60 %","  5.45 %","  5.35 %","  4.61 %","   .00 %","  3.29 %","  1.48 %","   .00 %","  7.66 %","   .00 %","   .83 %"," 11.41 %","  4.68 %"," 16.67 %","  3.16 %","  2.66 %","  4.09 %","   .34 %","  3.51 %","  2.47 %","  1.89 %","  4.12 %","  5.00 %","  1.04 %","  4.82 %","  1.66 %","  4.07 %","  -.82 %","  3.48 %","  4.19 %","  3.00 %","  4.56 %","  2.09 %","   .00 %","  2.69 %","  2.84 %","  3.34 %","   .00 %","  4.11 %","   .10 %","   .00 %","  2.14 %","  3.33 %"," 10.00 %","  3.11 %","   .71 %","  1.86 %","  1.25 %","  3.36 %"
"2020-04-24","  6.69 %","  2.62 %","  2.58 %","  3.21 %","  7.33 %","  4.28 %","  8.30 %","  2.86 %","  6.60 %","   .86 %","  1.10 %","   .00 %","  2.71 %","  1.10 %","  3.96 %","  4.16 %","   .00 %","  9.46 %","  4.55 %","  3.60 %","  5.73 %","  4.93 %","  4.43 %","   .00 %","  4.47 %","  2.60 %","   .00 %","  8.44 %","   .00 %","   .83 %","  9.74 %","  3.99 %"," 16.67 %","  1.95 %","  2.94 %","  4.09 %","   .67 %","  3.52 %","  2.38 %","  1.99 %","  5.38 %","  5.00 %","  1.67 %","  5.44 %","  1.49 %","  3.89 %","  -.42 %","  3.56 %","  4.67 %","  4.74 %","  5.28 %","  2.35 %","   .00 %","  2.83 %","  2.84 %","  4.16 %","   .00 %","  3.86 %","   .10 %","   .00 %","  2.81 %","  3.33 %"," 10.00 %","  3.22 %","   .94 %","  2.23 %","   .00 %","  3.20 %"
"2020-04-25","  5.99 %","  2.84 %","  3.97 %","  3.82 %","  7.33 %","  4.36 %","  8.87 %","  2.86 %","  6.19 %","   .86 %","  2.10 %","   .00 %","  2.39 %","  2.14 %","  4.41 %","  4.16 %","   .00 %"," 10.64 %","  4.35 %","  3.60 %","  6.12 %","  4.97 %","  4.43 %","   .00 %","  5.72 %","  3.37 %","   .00 %","  9.79 %"," 10.00 %","   .00 %"," 11.74 %","  3.53 %","  6.67 %","  1.37 %","  3.63 %","  3.97 %","   .67 %","  3.36 %","  2.59 %","  2.12 %","  5.84 %","  5.00 %","  1.67 %","  5.44 %","  1.68 %","  3.60 %","  -.42 %","  3.92 %","  3.60 %","  5.54 %","  4.54 %","  2.69 %","   .00 %","  3.10 %","  2.74 %","  5.78 %","   .00 %","  3.17 %","   .10 %","   .00 %","  2.07 %","  3.33 %"," 10.00 %","  3.60 %","  1.61 %","  4.80 %","   .00 %","  3.24 %"
"2020-04-26","  5.28 %","  2.73 %","  3.97 %","  3.87 %","  6.00 %","  4.62 %","  8.87 %"," -1.94 %","  5.23 %","   .97 %","  1.05 %","   .00 %","  1.68 %","  1.04 %","  4.56 %","  4.16 %","   .00 %"," 13.97 %","  3.65 %","  2.35 %","  6.62 %","  5.35 %","  4.34 %"," 10.00 %","  5.22 %","  2.77 %","   .00 %","  7.57 %"," 10.00 %","   .00 %"," 11.74 %","  2.77 %","  6.67 %","  1.63 %","  3.56 %","  4.03 %","   .33 %","  3.12 %","  2.54 %","  2.21 %","  5.60 %","   .00 %","  1.98 %","  5.21 %","  1.37 %","  3.43 %","   .00 %","  3.27 %","  3.19 %","  5.54 %","  4.71 %","  2.14 %","   .00 %","  2.99 %","  1.94 %","  5.78 %","   .00 %","  2.18 %"," -1.33 %","   .00 %","  1.36 %","  3.33 %","-10.00 %","  3.28 %","  1.37 %","  5.23 %","   .00 %","  2.78 %"
"2020-04-27","  5.92 %","  2.40 %","  3.88 %","  4.10 %","  6.00 %","  4.09 %","  8.87 %"," -1.94 %","  4.66 %","   .73 %","   .05 %","   .00 %","  1.27 %","  2.52 %","  5.04 %","  3.05 %","   .00 %"," 14.14 %","  3.00 %","  2.35 %","  6.40 %","  4.63 %","  4.05 %"," 10.00 %","  5.85 %","  2.48 %","   .00 %","  8.46 %"," 10.00 %","   .00 %"," 10.48 %","  2.41 %","  6.67 %","  1.61 %","  4.08 %","  4.26 %","   .66 %","  3.04 %","  2.12 %","  1.95 %","  5.85 %","   .00 %","  1.98 %","  6.48 %","  1.31 %","  2.99 %","   .43 %","  2.89 %","  3.19 %","  2.54 %","  5.19 %","  2.12 %","   .00 %","  2.75 %","  1.27 %","  5.78 %","   .00 %","  2.68 %"," -1.33 %","   .00 %","   .67 %","  3.33 %","-10.00 %","  4.24 %","  1.59 %","  4.77 %","  1.18 %","  2.68 %"
"2020-04-28","  5.59 %","  1.46 %","  3.11 %","  4.02 %","  1.95 %","  3.33 %","  7.44 %","   .00 %","  2.90 %","  1.20 %","  1.95 %","   .00 %","  1.75 %","  4.16 %","  4.91 %","  2.91 %","   .00 %"," 15.81 %","  2.64 %","   .00 %","  5.27 %","  4.45 %","  3.60 %"," 10.00 %","  4.89 %","  2.19 %","   .00 %","  9.47 %"," 10.00 %","   .80 %","  5.48 %","  1.02 %","   .00 %","  1.02 %","  3.86 %","  4.32 %","   .66 %","  3.15 %","  2.12 %","  2.02 %","  5.73 %","   .00 %","  1.95 %","  7.32 %","  1.39 %","  3.56 %","   .01 %","  3.56 %","  2.34 %","  3.31 %","  3.70 %","  2.06 %","   .00 %","  2.62 %","  1.27 %","  5.53 %","   .00 %","  2.65 %","   .00 %","   .00 %","  1.96 %","   .00 %","   .00 %","  3.46 %","  1.36 %","  4.62 %","  1.18 %","  2.38 %"
"2020-04-29","  3.40 %","  1.58 %","  3.11 %","  3.10 %","  2.77 %","  2.43 %","  4.01 %","   .71 %","  2.38 %","   .82 %","  4.68 %","   .00 %","  1.22 %","  4.33 %","  4.16 %","   .91 %","  5.45 %"," 12.21 %","  2.36 %","   .00 %","  6.20 %","  3.60 %","  3.45 %"," 10.00 %","  3.94 %","  1.32 %","   .00 %"," 10.03 %"," 23.33 %","   .80 %","  7.79 %","   .33 %","   .00 %","  1.27 %","  3.51 %","  3.26 %","   .97 %","  2.42 %","  1.88 %","  1.90 %","  4.95 %","  4.00 %","   .32 %","  6.83 %","  1.39 %","  3.46 %","   .01 %","  3.22 %","  1.85 %","  3.79 %","  3.07 %","  1.77 %","   .00 %","  2.72 %","  1.27 %","  3.53 %","   .00 %","  1.29 %","   .00 %","   .00 %","  1.29 %","   .00 %","   .00 %","  3.32 %","  1.56 %","  4.13 %","  2.29 %","  2.08 %"
"2020-04-30","  3.94 %","  1.48 %","  2.11 %","  2.46 %","  2.77 %","  2.32 %","  1.90 %","  2.09 %","  2.74 %","  1.17 %","  6.08 %","   .00 %","  1.56 %","  3.50 %","  3.93 %","   .91 %","  8.31 %"," 11.70 %","  1.96 %","   .00 %","  6.54 %","  3.50 %","  3.18 %"," 10.00 %","  2.00 %","   .25 %","   .00 %","  9.47 %"," 13.33 %","   .80 %"," 12.00 %","   .01 %","   .00 %","  1.51 %","  3.42 %","  3.30 %","  1.29 %","  2.69 %","  1.85 %","  1.78 %","  5.16 %","  4.00 %","   .32 %","  7.95 %","  1.35 %","  3.50 %","   .01 %","  2.89 %","  1.35 %","  2.99 %","  4.03 %","  1.73 %","   .00 %","  3.45 %","   .62 %","   .80 %","   .00 %","  1.77 %","  2.86 %","   .00 %","  3.11 %","   .00 %","   .00 %","  3.05 %","  1.70 %","  1.67 %","  3.34 %","  2.09 %"
"2020-05-01","  3.67 %","  1.73 %","  2.50 %","  3.11 %","  2.77 %","  1.99 %","  1.90 %","  3.38 %","  3.86 %","  1.15 %","  8.22 %","   .00 %","  2.12 %","  3.50 %","  4.00 %","   .91 %","  8.31 %","  9.01 %","  1.45 %","   .00 %","  5.53 %","  2.99 %","  3.24 %","   .00 %","  2.51 %","   .50 %","   .00 %","  8.86 %"," 13.33 %","   .80 %"," 13.05 %","   .01 %","   .00 %","  1.49 %","  3.33 %","  2.91 %","  1.29 %","  2.55 %","  1.85 %","  1.59 %","  5.29 %","  4.00 %","   .00 %","  6.65 %","  1.49 %","  3.38 %","   .43 %","  3.04 %","  1.09 %","  4.32 %","  3.80 %","  1.88 %","   .00 %","  3.18 %","   .00 %","   .80 %","   .00 %","  1.25 %","  2.86 %","   .00 %","  3.66 %","   .00 %","   .00 %","  2.82 %","  2.10 %","  1.00 %","  4.34 %","  1.89 %"
"2020-05-02","  2.95 %","  1.72 %","  2.07 %","  2.38 %","  2.77 %","  2.16 %","  1.90 %","  4.60 %","  4.25 %","  1.15 %","  8.87 %","   .00 %","  2.11 %","  2.02 %","  3.89 %","   .91 %","  8.31 %","  6.45 %","   .92 %","   .00 %","  5.32 %","  3.13 %","  3.54 %","  6.67 %","  1.90 %","   .75 %","   .00 %","  7.48 %"," 17.33 %","  1.57 %"," 15.23 %","   .01 %"," 10.00 %","  1.24 %","  3.05 %","  3.12 %","   .63 %","  2.72 %","  1.90 %","  1.67 %","  7.38 %","  4.00 %","   .31 %","  4.97 %","  1.47 %","  3.30 %","   .43 %","  3.56 %","  1.72 %","  4.95 %","  3.32 %","  2.28 %","   .00 %","  3.48 %","   .00 %","  3.11 %","   .00 %","   .74 %","  2.86 %","   .00 %","  4.20 %","   .00 %","   .00 %","  1.98 %","  2.27 %","   .99 %","  6.97 %","  1.85 %"
"2020-05-03","  3.19 %","  1.72 %","   .79 %","  2.33 %","  1.82 %","  2.07 %","  2.77 %","  4.60 %","  4.20 %","   .68 %","  8.54 %","   .00 %","  1.61 %","  1.89 %","  3.65 %","   .00 %"," 14.56 %","  2.08 %","   .85 %","   .00 %","  4.77 %","  2.78 %","  3.50 %","  6.67 %","  1.14 %","   .99 %","   .00 %","  8.20 %"," 17.33 %","   .77 %"," 16.90 %","  2.23 %"," 10.00 %","  1.21 %","  3.19 %","  2.91 %","   .63 %","  2.97 %","  1.72 %","  1.51 %","  8.02 %","  4.00 %","   .00 %","  2.83 %","  1.33 %","  2.40 %","  1.25 %","  2.37 %","  1.48 %","  4.79 %","  2.42 %","  2.27 %","   .00 %","  3.68 %","   .00 %","  2.31 %","   .00 %","   .73 %","  2.86 %","   .00 %","  2.91 %","   .00 %","   .00 %","  1.78 %","  3.24 %","   .92 %","  6.97 %","  2.03 %"
"2020-05-04","  2.64 %","  1.41 %","   .79 %","  3.18 %","   .00 %","  2.26 %","  1.70 %","  3.88 %","  3.87 %","   .57 %","  6.42 %","   .00 %","  1.71 %","  2.05 %","  3.66 %","   .00 %","  9.11 %","  2.01 %","   .91 %","   .00 %","  2.99 %","  3.17 %","  3.02 %","  6.67 %","   .91 %","   .74 %","   .00 %","  7.41 %","  4.00 %","   .77 %"," 14.95 %","  2.19 %"," 10.00 %","   .96 %","  3.11 %","  3.18 %","   .31 %","  3.13 %","  1.74 %","  1.33 %","  7.22 %","   .00 %","   .31 %","  1.65 %","  1.09 %","  2.15 %","  1.25 %","  2.21 %","  1.69 %","  2.56 %","  3.08 %","  2.03 %","   .00 %","  3.04 %","   .00 %","  3.00 %","   .00 %","  1.21 %","  2.86 %","   .00 %","  2.91 %","   .00 %","   .00 %","  1.21 %","  2.81 %","   .87 %","  7.46 %","  2.39 %"
"2020-05-05","  1.56 %","  1.30 %","   .78 %","  2.87 %","  1.67 %","  2.17 %","  1.70 %","  2.50 %","  3.82 %","   .67 %","  4.02 %"," 20.00 %","  1.12 %","  2.03 %","  3.09 %","   .00 %","  6.25 %","  1.34 %","  1.04 %","   .00 %","  2.19 %","  3.55 %","  2.93 %","  6.67 %","  1.35 %","   .98 %","   .00 %","  6.90 %","  7.33 %","   .77 %","  9.44 %","  3.34 %"," 10.00 %","   .72 %","  2.60 %","  2.72 %","   .62 %","  2.53 %","  1.41 %","  1.25 %","  4.92 %","   .00 %","   .61 %","  2.08 %","  1.03 %","  1.71 %","  1.25 %","  2.14 %","  2.87 %","  2.56 %","  2.58 %","  1.74 %","   .00 %","  1.94 %","   .00 %","  3.00 %","   .00 %","   .47 %","   .00 %","   .00 %","  1.10 %","   .00 %","   .00 %","   .86 %","  1.75 %","   .71 %","  6.41 %","  2.24 %"
"2020-05-06","  1.12 %","  1.11 %","  1.14 %","  2.04 %","  2.44 %","  2.09 %","  1.70 %","  1.78 %","  2.71 %","   .55 %","  2.46 %"," 20.00 %","   .55 %","  3.35 %","  2.70 %","   .00 %","  6.25 %","  1.30 %","   .89 %","  1.05 %","  2.05 %","  3.43 %","  2.59 %","  6.67 %","  1.78 %","   .73 %","   .00 %","  5.36 %","  7.33 %","   .77 %","  8.73 %","  3.61 %"," 13.33 %","   .48 %","  2.87 %","  2.33 %","   .91 %","  2.21 %","  1.45 %","  1.20 %","  4.97 %","   .00 %","  1.21 %","  4.03 %","   .74 %","  1.84 %","   .82 %","  1.93 %","  3.19 %","  1.23 %","  2.00 %","  1.62 %","   .00 %","  2.25 %","   .00 %","  4.33 %","   .00 %","   .71 %","   .00 %","   .00 %","  1.07 %","   .00 %","   .00 %","   .85 %","  1.54 %","   .80 %","  5.41 %","  2.10 %"
"2020-05-07","  1.39 %","  1.55 %","  1.14 %","  1.66 %","  2.44 %","  1.95 %","  4.10 %","   .57 %","  2.58 %","  1.09 %","  2.96 %"," 20.00 %","   .76 %","  3.88 %","  2.64 %","   .00 %","  7.20 %","   .64 %","  1.08 %","  1.05 %","  2.01 %","  3.57 %","  2.38 %","  5.00 %","  2.36 %","   .48 %","   .00 %","  5.53 %","  3.33 %","   .00 %"," 21.06 %","  3.61 %","  3.33 %","  1.87 %","  2.46 %","  1.69 %","  1.21 %","  2.03 %","  1.38 %","  1.07 %","  4.15 %","   .00 %","  1.19 %","  4.83 %","   .49 %","  1.84 %","   .41 %","  1.54 %","  2.73 %","   .61 %","  2.42 %","  1.24 %","   .00 %","  1.91 %","   .00 %","  2.02 %","   .00 %","   .48 %","   .00 %","   .00 %","  1.04 %","   .00 %","   .00 %","   .34 %","  1.69 %","   .75 %","  1.60 %","  2.19 %"
"2020-05-08","  1.22 %","  1.59 %","  1.14 %","  1.96 %","  3.18 %","  2.02 %","  3.23 %","  1.13 %","  2.69 %","  1.30 %","  3.96 %"," 20.00 %","   .97 %","  2.80 %","  2.84 %","   .00 %","  2.77 %","  2.96 %","  1.08 %","  1.05 %","  2.12 %","  3.81 %","  2.62 %","  5.00 %","  4.51 %","   .24 %","   .00 %","  5.20 %","  3.33 %","   .00 %"," 19.20 %","  1.70 %","  3.33 %","  1.61 %","  2.21 %","  1.85 %","  1.21 %","  1.63 %","  1.44 %","   .94 %","  5.19 %","   .00 %","  1.19 %","  5.13 %","   .44 %","  2.05 %","   .00 %","  1.54 %","  3.60 %","   .00 %","  2.97 %","   .83 %","   .00 %","  1.72 %","   .00 %","  2.02 %","   .00 %","   .24 %","   .00 %","   .00 %","  1.04 %","   .00 %","   .00 %","   .34 %","   .73 %","   .59 %","  2.34 %","  2.09 %"
"2020-05-09","  1.06 %","  1.72 %","  1.14 %","  1.03 %","  3.89 %","  2.02 %","  2.40 %","  1.67 %","  2.81 %","  1.51 %","  4.35 %"," 20.00 %","  1.06 %","  2.21 %","  2.61 %","   .00 %","  2.77 %","  4.50 %","  1.78 %","  1.05 %","  2.54 %","  4.11 %","  2.87 %","  5.00 %","  5.75 %","   .48 %","   .00 %","  4.87 %","  6.19 %","   .00 %"," 19.18 %","  1.68 %","  3.33 %","  1.61 %","  2.20 %","  1.88 %","  1.21 %","  1.26 %","  1.35 %","   .88 %","  8.25 %","   .00 %","  2.05 %","  5.13 %","   .56 %","  1.95 %","  -.40 %","  1.63 %","  3.57 %","   .00 %","  2.20 %","   .91 %","   .00 %","  1.89 %","   .00 %","  1.33 %","   .00 %"," -1.16 %","   .00 %","   .00 %","  1.04 %","   .00 %","   .00 %","   .66 %","  1.26 %","   .59 %","  2.17 %","  1.79 %"
"2020-05-10","  1.45 %","  1.80 %","   .75 %","  1.05 %","  2.22 %","  2.34 %","  2.40 %","  1.67 %","  2.51 %","  1.17 %","  5.31 %","   .00 %","  1.37 %","  2.37 %","  3.11 %","   .00 %","  3.60 %","  4.50 %","  1.70 %","  1.05 %","  2.59 %","  3.44 %","  3.11 %","  5.00 %","  5.98 %","   .24 %","   .00 %","  4.49 %","  2.86 %","   .00 %"," 28.90 %","   .54 %","  3.33 %","  1.61 %","  2.46 %","  1.96 %","   .88 %","  1.15 %","  1.57 %","  1.17 %","  8.88 %","   .00 %","  1.74 %","  4.40 %","   .53 %","  2.34 %","  -.40 %","  1.48 %","  3.01 %","   .59 %","  2.11 %","   .95 %","   .00 %","  2.18 %","   .00 %","  1.33 %","   .00 %"," -1.16 %","   .00 %","   .00 %","  1.04 %","   .00 %","   .00 %","   .66 %","  1.43 %","   .59 %","  2.17 %","  1.55 %"
"2020-05-11","  2.45 %","  1.63 %","   .00 %","   .84 %","  1.46 %","  2.32 %","  3.11 %","  1.10 %","  2.81 %","  1.06 %","  4.72 %","   .00 %","  1.26 %","  1.05 %","  2.87 %","   .00 %","  3.60 %","  3.89 %","  1.68 %","  1.00 %","  3.17 %","  3.15 %","  2.91 %","  5.00 %","  5.38 %","   .24 %","   .00 %","  4.80 %","  2.86 %","   .00 %"," 29.23 %","   .27 %","   .00 %","  1.61 %","  1.99 %","  2.03 %","   .58 %","  1.04 %","  1.25 %","  1.02 %","  8.11 %","   .00 %","  1.69 %","  2.97 %","   .57 %","  1.86 %","  -.40 %","  1.28 %","  2.42 %","   .59 %","  1.87 %","   .85 %","   .00 %","  1.58 %","   .00 %","   .00 %","   .00 %"," -1.39 %","   .00 %","   .00 %","  1.01 %","   .00 %","   .00 %","   .50 %","  1.25 %","   .44 %","  2.17 %","  1.66 %"
"2020-05-12","  2.05 %","  1.18 %","   .00 %","   .88 %","  1.46 %","  2.22 %","  1.40 %","   .57 %","  2.64 %","   .83 %","  3.57 %","   .00 %","   .94 %","  1.02 %","  2.90 %","   .00 %","  6.65 %","  3.31 %","  1.54 %","  1.00 %","  2.73 %","  2.98 %","  2.49 %","   .00 %","  4.28 %","   .24 %","   .00 %","  4.21 %","  2.86 %","   .00 %"," 13.21 %","   .27 %","   .00 %","   .43 %","  2.07 %","  2.09 %","   .58 %","  1.00 %","  1.16 %","   .99 %","  6.11 %","  6.67 %","  1.94 %","  1.63 %","   .58 %","  2.06 %","  -.40 %","  1.19 %","  2.40 %","   .59 %","  1.69 %","  1.03 %","   .00 %","  1.70 %","   .00 %","   .00 %","   .00 %"," -1.16 %","   .00 %","   .00 %","   .50 %","   .00 %","   .00 %","   .99 %","   .70 %","   .39 %","  2.84 %","  1.39 %"
"2020-05-13","  1.89 %","  1.21 %","   .36 %","  1.23 %","   .71 %","  1.79 %","  2.07 %","  1.10 %","  2.13 %","   .52 %","  2.41 %","   .00 %","  1.33 %","  1.50 %","  2.51 %","   .87 %","  5.50 %","  2.16 %","  1.47 %","  1.00 %","  2.27 %","  2.66 %","  1.96 %","  4.00 %","  2.07 %","   .24 %","   .00 %","  3.82 %","  2.86 %","   .00 %"," 12.48 %","   .79 %","   .00 %","   .22 %","  2.04 %","  1.85 %","   .58 %","  1.28 %","  1.11 %","  1.01 %","  5.15 %","  6.67 %","  2.20 %","  1.18 %","   .50 %","  1.83 %","   .01 %","  1.05 %","  1.65 %","   .59 %","  1.40 %","  1.34 %","   .00 %","  2.15 %","   .00 %","   .00 %","   .00 %"," -1.16 %","   .00 %","   .00 %","   .99 %","   .00 %"," 20.00 %","   .98 %"," -1.01 %","   .29 %","  2.10 %","  1.29 %"
"2020-05-14","  2.22 %","   .86 %","   .36 %","  1.22 %","   .69 %","  1.63 %","  2.72 %","  1.58 %","  1.98 %","   .51 %","  1.41 %","   .00 %","  1.11 %","  1.82 %","  2.52 %","   .87 %","  6.79 %","   .98 %","   .61 %","  1.00 %","  2.34 %","  2.35 %","  1.67 %","  4.00 %","  1.15 %","   .47 %","   .00 %","  3.33 %","  7.50 %","   .00 %"," 12.45 %","  1.55 %","   .00 %","   .22 %","  2.07 %","  1.59 %","   .58 %","  1.24 %","  1.29 %","  1.01 %","  1.84 %","  6.67 %","  2.11 %","  1.56 %","   .56 %","  1.77 %","   .41 %","  1.10 %","  2.10 %","  1.16 %","  1.32 %","  1.24 %","   .00 %","  2.32 %","   .00 %","   .00 %","   .00 %","   .25 %","   .00 %","   .00 %","  1.46 %","   .00 %"," 20.00 %","   .80 %"," -1.54 %","   .34 %","   .67 %","  1.27 %"
