"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-04-11","  3.82 %"," 16.43 %","   .00 %","   .00 %","  3.92 %","  6.28 %"," 16.22 %","   .00 %","  5.00 %","   .00 %","  5.74 %","   .48 %"," 10.00 %"," 20.00 %"," 30.00 %"," 10.57 %","   .00 %","  9.30 %","  6.30 %","  5.36 %","   .00 %","  4.70 %"," 15.11 %","  7.51 %","   .00 %"," 10.17 %","  9.89 %","   .00 %","  6.67 %","  8.93 %","  7.04 %","   .00 %","  4.93 %","   .00 %","  3.33 %","   .00 %","  9.64 %"," 21.94 %"," 20.00 %","  4.00 %","   .00 %"," 10.00 %","  6.67 %"," 11.67 %"," 15.78 %","   .00 %","  7.45 %","   .00 %"," 10.19 %"," 27.15 %","   .00 %"," 10.19 %","  4.41 %"," 16.31 %"," 24.78 %","  3.77 %","   .00 %","  6.00 %","  6.67 %"," 18.71 %"," 10.00 %","  6.19 %"," 10.39 %","   .00 %","   .00 %"," 29.67 %","  -.98 %","","  5.00 %","   .00 %",""," 13.33 %"," 10.12 %","   .00 %","   .00 %","  6.23 %","  7.88 %"," 23.67 %","-10.00 %","  5.72 %","  8.42 %"," 21.33 %"," 16.67 %","  8.49 %","  5.37 %","  4.15 %","  9.74 %","-19.02 %"," 10.00 %"," 50.00 %","","   .00 %"," 36.67 %","  9.18 %","   .00 %","   .00 %"," 10.00 %","  3.74 %","  6.94 %"
"2020-04-12","  1.82 %"," 14.96 %","   .00 %","   .00 %","  2.34 %","  4.54 %"," 12.22 %","   .00 %","  7.00 %","   .00 %","  6.92 %"," -2.86 %"," 23.33 %"," 20.00 %"," 10.00 %"," 10.57 %","   .00 %","  5.69 %","  8.90 %","  5.36 %"," 20.00 %","  2.20 %"," 13.99 %","  8.84 %","   .00 %"," 10.17 %","  9.28 %","   .00 %","  6.67 %","  7.75 %","  7.61 %","  5.00 %","  2.42 %","   .00 %","  3.33 %","   .00 %","  7.69 %"," 17.94 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 11.67 %","  8.63 %","   .00 %","  3.42 %","   .00 %"," 10.19 %"," 17.15 %","   .00 %","  6.19 %","  1.33 %"," 15.36 %","  6.76 %","  3.60 %","   .00 %","  4.33 %","  6.67 %"," 13.71 %"," 10.00 %","  6.19 %","  8.36 %","   .00 %","   .00 %"," 19.67 %","  -.98 %","","  5.00 %","   .00 %",""," 13.33 %","  9.86 %","   .00 %","   .00 %","  5.30 %","  6.45 %"," 17.00 %","-10.00 %","  3.22 %","  7.80 %"," 29.90 %"," 16.67 %","  7.69 %","  4.28 %","  5.32 %","  4.29 %","-23.49 %"," 10.00 %"," 50.00 %","","   .00 %"," 16.67 %","  9.38 %","   .00 %","   .00 %"," 10.00 %","  2.74 %","  3.64 %"
"2020-04-13","  6.82 %"," 13.96 %","   .00 %"," 33.33 %","  1.85 %","  2.79 %"," 14.22 %","   .00 %","  8.82 %","   .00 %","  6.92 %"," -3.33 %"," 19.33 %"," 20.00 %"," 23.33 %"," 10.57 %","   .00 %","  5.54 %","  5.48 %","  7.58 %"," 30.00 %","  2.94 %"," 15.15 %"," 10.39 %","   .00 %","  4.97 %","  9.28 %","   .00 %","  6.67 %","  6.30 %","  7.61 %","  9.00 %","  2.79 %","   .00 %","  3.33 %","   .00 %","  6.06 %"," 13.06 %","   .00 %","  6.67 %","   .00 %"," 10.00 %","   .00 %"," 13.00 %","  5.97 %","   .00 %","  3.19 %","   .00 %","  8.69 %","  5.48 %","   .00 %","  5.36 %","  1.33 %"," 10.36 %","  9.81 %","  4.40 %","   .00 %","  2.65 %"," 11.67 %","  5.71 %","   .00 %","  6.19 %","  7.24 %","   .00 %","   .00 %"," 15.86 %"," -1.58 %","","   .00 %","  6.67 %",""," 13.33 %","  1.44 %","   .00 %","   .00 %","  5.64 %","  5.34 %"," 14.50 %"," 40.00 %","  3.06 %","  7.87 %"," 29.90 %"," 16.67 %","  9.62 %","  3.86 %","  5.72 %","  7.82 %"," 42.67 %"," 10.00 %"," 30.00 %","","   .00 %"," 16.67 %","  7.16 %","   .00 %","  4.00 %"," 16.67 %","  2.09 %","  4.12 %"
"2020-04-14","  6.82 %"," 12.36 %","   .00 %"," 33.33 %","  1.33 %","  3.41 %","  6.04 %","   .00 %","  3.82 %","   .00 %","  4.95 %"," -3.33 %"," 24.33 %"," 20.00 %"," 13.33 %","  3.82 %","   .00 %","  8.65 %","  4.76 %","  7.58 %"," 30.00 %","  3.40 %","  9.70 %","  8.22 %"," 10.00 %","  6.88 %","  5.66 %","   .00 %","  6.67 %","  4.30 %","  6.36 %","  9.00 %","  2.34 %","   .00 %","  3.33 %","   .00 %","  2.73 %","  7.35 %","   .00 %","  6.67 %","   .00 %"," 10.00 %","   .00 %","  8.00 %","  5.97 %","   .00 %","  2.09 %","   .00 %","  5.36 %","  6.56 %","   .00 %","  5.36 %","  2.58 %","  8.63 %","  9.42 %","  3.45 %","   .00 %","  1.27 %"," 11.67 %","   .00 %","   .00 %","  5.36 %","  5.29 %","   .00 %","  4.00 %"," 15.86 %"," -1.09 %","","   .00 %","  6.67 %",""," 13.33 %","  2.35 %","   .00 %","   .00 %","  4.74 %","  4.54 %"," 16.72 %"," 40.00 %","   .95 %","  6.23 %"," 16.57 %"," 16.67 %","  4.91 %","  3.69 %","  6.00 %","  7.82 %"," 77.28 %","-10.00 %"," 40.00 %","","   .00 %","  6.67 %","  6.78 %","   .00 %","  4.00 %","  6.67 %","  2.27 %","  3.37 %"
"2020-04-15","  6.82 %"," 10.94 %","   .00 %"," 33.33 %","   .88 %","  1.27 %","  3.82 %","   .00 %","  3.82 %","   .00 %","  2.29 %"," -3.33 %"," 14.33 %"," 20.00 %"," 13.33 %","  3.82 %","   .00 %","  5.71 %","  3.88 %","  4.72 %"," 30.00 %","  2.69 %","  8.27 %","  5.82 %"," 10.00 %","  6.88 %","  3.16 %","   .00 %","   .00 %","  1.57 %","  4.01 %","  9.00 %","  1.53 %","   .00 %","   .00 %","   .00 %","  1.78 %"," -1.54 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","  8.00 %","  4.30 %","   .00 %","  1.20 %","   .00 %","  2.50 %","  4.74 %","   .00 %","  2.50 %","  1.25 %","  7.52 %","  5.59 %","  3.45 %","   .00 %","   .62 %","  5.00 %","   .00 %","   .00 %","  2.50 %","  4.03 %","   .00 %","  4.00 %"," 10.86 %"," -1.09 %","","   .00 %","  6.67 %","","   .00 %","  1.86 %","   .00 %","   .00 %","  3.88 %","  2.67 %","  4.72 %"," 40.00 %","   .95 %","  4.70 %"," 16.57 %","  6.67 %","  4.32 %","  2.46 %","  3.95 %","  7.82 %"," 85.70 %","   .00 %","   .00 %","","   .00 %","  6.67 %","  3.66 %","   .00 %","  4.00 %","  6.67 %","  1.51 %","  2.40 %"
"2020-04-16","  6.33 %"," 14.67 %","   .00 %"," 30.83 %","   .43 %","  1.27 %","  3.82 %","   .00 %","  5.48 %","  6.67 %","  2.29 %","   .67 %"," 14.33 %"," 25.00 %"," 25.33 %","  3.48 %","   .00 %","  5.98 %","  6.80 %","  2.22 %"," 30.00 %","  4.42 %","  6.09 %","  5.47 %"," 10.00 %","  1.00 %","  4.91 %","  6.67 %","   .00 %","  1.51 %","  2.77 %"," 12.33 %","   .76 %","   .00 %","   .00 %"," 20.00 %","  3.45 %"," -1.54 %","   .00 %","  6.67 %","   .00 %","  6.67 %","   .00 %","  5.14 %","  2.76 %","   .00 %","  1.16 %","   .00 %","  9.17 %","  4.74 %","   .00 %","  2.50 %","  2.43 %","  4.79 %","  6.14 %","  2.40 %","   .00 %","   .62 %","  5.00 %","   .00 %","   .00 %","  2.50 %","  3.08 %","   .00 %","   .67 %","  2.86 %"," -2.47 %","","  8.00 %"," 11.67 %","","   .00 %","  1.84 %","   .00 %","  4.00 %","  3.06 %","  2.76 %","  6.72 %"," 40.00 %","   .95 %","  5.71 %","  8.57 %","   .00 %","  3.18 %","  1.91 %","  3.87 %","  2.53 %"," 97.40 %","   .00 %","   .00 %","","   .00 %","   .00 %","  4.11 %","   .00 %","  4.00 %","  6.67 %","   .57 %","  2.84 %"
"2020-04-17","  6.33 %"," 15.38 %","   .00 %"," 30.83 %","   .01 %","  2.48 %","  3.82 %","  2.86 %","  3.48 %"," 11.67 %","  2.16 %","   .67 %","  1.00 %"," 25.00 %"," 32.83 %","  9.64 %","   .00 %","  5.74 %","   .03 %","  2.22 %"," 10.00 %","  5.51 %","  4.98 %","  5.68 %"," 16.67 %","  1.00 %","  4.69 %"," 11.67 %","   .00 %","  2.22 %","  1.70 %","  7.33 %","   .56 %","   .00 %","   .00 %"," 20.00 %","  2.54 %"," -1.54 %","   .00 %","  6.67 %","   .00 %","  6.67 %","   .00 %","  5.14 %","  1.33 %","   .00 %","  1.50 %","   .00 %","  9.17 %","  4.74 %","   .00 %","  2.50 %","  3.54 %","  4.61 %","  4.54 %","  1.57 %","  6.67 %","   .62 %","  9.00 %","   .00 %","   .00 %","  2.50 %","  1.03 %","   .00 %","   .67 %","  2.86 %"," -1.89 %","","  8.00 %"," 15.67 %","","   .00 %","  1.37 %","   .00 %","  7.33 %","  2.53 %","  2.23 %","  6.72 %"," 40.00 %","   .95 %","  4.31 %","  2.00 %","   .00 %","  4.11 %","  1.99 %","  1.97 %","  2.53 %"," ##.## %","   .00 %","   .00 %","","   .00 %","   .00 %","  1.85 %","   .00 %","  4.00 %","  6.67 %","   .38 %","  3.62 %"
"2020-04-18","  1.33 %"," 16.38 %","   .00 %","   .36 %","   .01 %","  3.55 %","  3.48 %","  5.36 %","  1.67 %"," 11.67 %","  3.16 %","  4.00 %","  5.00 %","  5.00 %"," 19.50 %"," 10.82 %","   .00 %","  5.62 %","  4.56 %","   .00 %"," 13.33 %","  7.04 %","  1.82 %","  4.13 %"," 16.67 %","  1.90 %","  6.29 %"," 11.67 %","   .00 %","  2.14 %","  1.70 %","  3.33 %","   .91 %","   .00 %","   .00 %"," 20.00 %","  2.44 %","   .00 %","   .00 %","  2.50 %","   .00 %","  6.67 %","   .00 %"," -2.86 %","   .00 %","   .00 %","  2.34 %","   .00 %","  8.33 %","  3.08 %","   .00 %","   .00 %","  5.64 %","  3.61 %","  4.22 %","  1.51 %","  8.33 %","   .61 %","  4.00 %","   .00 %","   .00 %","  4.72 %","  1.18 %","   .00 %","   .67 %","  2.50 %","  -.01 %","","  8.00 %","  9.00 %","","   .00 %","  1.58 %","   .00 %"," 10.19 %","  3.68 %","  3.42 %","  4.22 %","   .00 %","  1.82 %","  4.95 %","  3.82 %","  5.00 %","  1.41 %","  1.83 %","  1.93 %","   .05 %"," 32.86 %","   .00 %","   .00 %","","   .00 %","   .00 %","  1.85 %","   .00 %","   .00 %","   .00 %","  1.12 %","  3.68 %"
"2020-04-19","  1.33 %"," 24.23 %","   .00 %","  2.86 %","  -.43 %","  2.40 %","   .13 %","  3.13 %","  4.74 %"," 11.67 %","  3.01 %"," 10.67 %","   .00 %","  5.00 %"," 19.50 %"," 11.22 %","   .00 %","  2.26 %","  6.42 %","   .00 %","  9.33 %","  6.47 %","  5.15 %","  4.03 %","  6.67 %","  2.61 %","  8.25 %"," 11.67 %","   .00 %","  2.14 %","  1.70 %","  6.19 %","  1.08 %","   .00 %","   .00 %"," 20.00 %","  2.44 %","  1.67 %"," 20.00 %","  2.50 %","   .00 %","  6.67 %"," 15.00 %"," -2.86 %"," -1.25 %","   .00 %","  2.23 %","   .00 %"," 11.41 %","   .00 %","   .00 %","  2.22 %","  5.35 %","  4.13 %","  3.48 %","  1.51 %"," 12.95 %","   .61 %","  4.00 %","   .00 %","   .00 %","  2.22 %","  3.21 %"," 20.00 %"," -3.33 %","  2.50 %","  1.15 %","","  8.00 %","  9.00 %","","   .00 %","   .65 %"," 20.00 %"," 10.19 %","  5.21 %","  4.13 %","  2.00 %","   .00 %","  1.82 %","  5.67 %","  5.48 %","  9.00 %","   .93 %","  1.79 %","  1.50 %","  2.05 %"," 21.30 %","   .00 %","   .00 %","","   .00 %","  5.00 %","   .90 %","   .00 %","  6.67 %","   .00 %","  1.58 %","  4.57 %"
"2020-04-20","  1.33 %"," 25.63 %","   .00 %","  5.08 %","  -.43 %","  2.40 %","  1.79 %","  3.13 %","  4.74 %"," 11.67 %","  3.01 %"," 10.67 %","   .00 %","  5.00 %"," 19.50 %"," 11.22 %","  4.00 %","  2.61 %","  6.87 %","  4.00 %","  9.33 %","  6.92 %","  5.15 %","  4.47 %","  6.67 %","  3.38 %","  8.25 %"," 11.67 %","   .00 %","  5.48 %","  1.70 %","  6.19 %","  1.42 %","   .00 %","   .00 %"," 20.00 %","  2.44 %","  1.67 %"," 20.00 %","  2.50 %","   .00 %","  6.67 %"," 12.14 %"," -2.86 %","   .08 %","   .00 %","  2.13 %","   .00 %"," 12.74 %","   .00 %","   .00 %","  2.22 %","  6.25 %","  4.73 %","  3.71 %","  1.51 %"," 12.95 %","   .61 %","  4.00 %","   .00 %","   .00 %","  4.22 %","  3.72 %"," 20.00 %"," -3.33 %","  2.50 %","  1.07 %","","  8.00 %","  9.00 %","","   .00 %","   .86 %"," 20.00 %"," 10.19 %","  5.74 %","  5.36 %","  2.00 %","   .00 %","  3.48 %","  6.36 %","  7.02 %","  9.00 %","   .93 %","  2.14 %"," 11.14 %","  1.14 %"," 14.25 %","   .00 %","   .00 %","","   .00 %","  5.00 %","   .90 %","   .00 %","  6.67 %","   .00 %","  2.10 %","  5.01 %"
"2020-04-21","  6.25 %"," 26.87 %","   .00 %","  9.58 %","  -.43 %","  2.40 %","  1.79 %","  3.13 %","  1.74 %","  5.00 %","  3.01 %","  9.17 %","   .00 %","   .00 %","  7.50 %"," 10.55 %","  4.00 %","  2.17 %","  3.28 %","  4.00 %","  9.33 %","  4.49 %","  3.33 %","  4.26 %","  6.67 %","  3.38 %","  6.04 %","  9.00 %","   .00 %","  5.88 %","  1.63 %"," 15.36 %","  2.62 %","   .00 %","  2.86 %","   .00 %","  1.51 %","  1.67 %"," 25.00 %","  2.50 %"," 10.00 %","   .00 %"," 12.14 %","   .00 %","   .08 %","   .00 %","  1.86 %","   .00 %","  6.08 %","  1.33 %","   .00 %","  4.22 %","  5.08 %","  3.25 %","  3.85 %","   .74 %"," 20.45 %","   .61 %","  4.00 %","   .00 %","   .00 %","  4.22 %","  4.05 %"," 20.00 %","   .00 %","  2.50 %","  1.80 %","","   .00 %","  4.00 %","","   .00 %","   .43 %"," 30.00 %","  6.19 %","  4.55 %","  4.71 %","  1.82 %","   .00 %","  5.79 %","  4.53 %","  7.02 %","  9.00 %","   .93 %","  2.09 %"," 10.75 %","  4.05 %"," -2.09 %","   .00 %","   .00 %","","   .00 %","  1.00 %","   .44 %","   .00 %","  6.67 %","   .00 %","  2.27 %","  3.84 %"
"2020-04-22","  6.25 %"," 22.62 %","   .00 %","  9.58 %","   .00 %","  1.19 %","  1.79 %","   .28 %","  1.74 %","   .00 %","  1.95 %","  9.17 %","   .00 %","   .00 %","   .00 %","  4.40 %","  4.00 %","  1.42 %","  5.76 %","  4.00 %","  9.33 %","  3.41 %","  3.33 %","  2.72 %","   .00 %","  3.38 %","  5.21 %","  4.00 %","   .00 %","  5.17 %","   .80 %"," 15.36 %","  2.44 %","   .00 %","  2.86 %","   .00 %","  1.51 %","  1.67 %"," 25.00 %","  2.50 %"," 10.00 %","   .00 %"," 12.14 %","   .00 %","   .08 %","   .00 %","  1.53 %","   .00 %","  6.08 %","  1.33 %","   .00 %","  4.22 %","  3.97 %","  2.56 %","  4.38 %","   .74 %"," 13.78 %","   .61 %","   .00 %","   .00 %","   .00 %","  4.22 %","  4.05 %"," 20.00 %","   .00 %","  2.50 %","  1.22 %","","   .00 %","   .00 %","","   .00 %","   .43 %"," 30.00 %","  2.86 %","  4.33 %","  4.56 %","  1.82 %","   .00 %","  5.79 %","  4.74 %","  5.02 %","  9.00 %","   .00 %","  1.54 %"," 10.38 %","  4.05 %"," -3.31 %","   .00 %","   .00 %","","   .00 %","  1.00 %","   .00 %","   .00 %","  6.67 %","   .00 %","  2.08 %","  3.07 %"
"2020-04-23","  8.15 %"," 23.39 %","  5.00 %"," ##.## %","   .87 %","   .01 %","   .13 %","  2.78 %","  1.74 %","  4.00 %","  6.41 %"," 11.39 %","   .00 %","   .00 %","  5.45 %","  7.03 %","  4.00 %","  1.73 %","  5.84 %","   .67 %"," -4.00 %","  6.22 %","  4.76 %","  1.77 %","   .00 %","  4.12 %","  3.61 %","  4.00 %","   .00 %","  5.02 %","  1.57 %"," 16.90 %","  2.52 %","   .00 %","  2.86 %","   .00 %","   .74 %","  3.21 %"," 25.00 %","  4.44 %"," 96.67 %","   .00 %"," 15.48 %","   .00 %","   .08 %","   .00 %","   .92 %"," 80.00 %","  4.41 %","  1.33 %","   .00 %","  4.22 %","  2.73 %","  2.48 %","  2.98 %","   .00 %"," 12.12 %","   .59 %","   .00 %","  2.22 %"," 13.33 %","  3.82 %","  3.84 %"," 30.00 %","   .00 %","  6.67 %","  1.40 %","","   .00 %","  6.67 %","","  8.00 %","  1.48 %"," 36.67 %","   .00 %","  3.77 %","  3.62 %","   .15 %","   .00 %","  7.42 %","  3.05 %","  8.92 %","  7.33 %","   .89 %","  2.28 %"," 10.97 %","  6.47 %","  9.82 %","   .00 %","   .00 %","","   .00 %","  1.00 %","   .00 %","   .00 %","  9.17 %","   .00 %","  1.90 %","  2.79 %"
"2020-04-24","  9.02 %"," 15.03 %","  5.00 %"," ##.## %","  1.29 %","  1.59 %","  1.67 %","  5.00 %"," -1.33 %","  7.33 %","  8.31 %","  4.72 %","   .00 %","   .00 %","  5.45 %","  6.41 %","  4.00 %","  3.34 %","  4.27 %","  4.67 %","   .00 %","  7.29 %","  1.43 %","  1.31 %","   .00 %","  2.22 %","  1.90 %","  4.00 %","   .00 %","  6.60 %","  2.31 %"," 14.04 %","  2.79 %","   .00 %","  5.36 %","   .00 %","   .74 %","  2.97 %","  5.00 %","  4.44 %"," ##.## %","   .00 %","   .48 %","  3.33 %","  2.58 %","   .00 %","  1.02 %"," ##.## %","  2.58 %","  1.33 %","   .00 %","  2.00 %","  2.61 %","  1.19 %","  2.67 %","   .00 %","  7.50 %","  1.16 %","  3.33 %","  4.22 %"," 13.33 %","  3.82 %","  2.11 %"," 10.00 %","   .00 %","  6.67 %","  -.98 %","","   .00 %","  6.67 %","","  5.14 %","  1.27 %"," 16.67 %","   .00 %","  2.08 %","  3.35 %","   .15 %","   .00 %","  8.01 %","  2.40 %","  8.36 %","   .48 %","   .89 %","  2.41 %"," 10.84 %","  5.96 %","-25.08 %","   .00 %","   .00 %","","   .00 %","  1.00 %","   .00 %","   .00 %","  4.72 %","   .00 %","  1.62 %","  1.72 %"
"2020-04-25","  9.02 %"," 15.36 %","  9.00 %"," ##.## %","  2.92 %","  2.09 %","   .00 %","  5.00 %","  1.52 %"," 15.90 %"," 10.81 %","  4.72 %","   .00 %","   .00 %","  5.45 %","  9.37 %","  3.33 %","  2.69 %","  5.07 %"," -1.00 %","   .00 %","  7.17 %","  2.10 %","  2.12 %","   .00 %","  1.46 %","  2.48 %","   .67 %","   .00 %","  3.26 %","  2.31 %"," 14.04 %","  3.50 %","   .00 %","  9.80 %","  5.00 %","  1.46 %","  5.63 %","  5.00 %","  4.44 %"," ##.## %","   .00 %","  9.05 %","  3.33 %","  1.25 %","   .00 %","  1.71 %"," ##.## %","   .07 %","  1.33 %","   .00 %","  3.82 %","  1.70 %","  1.73 %","  2.64 %","   .00 %","  7.50 %","  2.27 %"," 11.90 %","  4.22 %"," 13.33 %","  1.82 %","  1.91 %"," 10.00 %","  4.00 %","  6.67 %","  2.71 %","","   .00 %","  6.67 %","","  5.14 %","  2.04 %"," 11.67 %"," -2.50 %","  1.87 %","  3.38 %","   .15 %","  6.67 %"," 10.34 %","  2.57 %","  6.83 %","   .48 %","  1.31 %","  2.44 %","  1.88 %"," 19.28 %"," 12.49 %","   .00 %","   .00 %",""," 20.00 %","  1.00 %","  1.30 %","   .00 %"," 16.72 %","   .00 %","  1.31 %","  1.48 %"
"2020-04-26","  3.61 %","  8.93 %","  9.00 %"," ##.## %","  2.92 %","  3.07 %","  1.54 %","  5.00 %","  2.86 %"," 19.90 %"," 10.81 %","  2.22 %","   .00 %","   .00 %","  5.45 %","  9.02 %","  3.33 %","  2.65 %","  5.48 %","  2.64 %","   .00 %","  7.79 %","  2.10 %","  1.64 %","   .00 %","  1.46 %","  3.55 %"," -3.33 %","   .00 %","  2.12 %","  1.51 %","  2.97 %","  2.62 %","   .00 %","  6.94 %","  5.00 %","   .71 %","  6.81 %","  4.00 %","  4.44 %"," ##.## %","   .00 %","  9.05 %","  3.33 %","  2.43 %","   .00 %","  1.40 %"," ##.## %","  2.57 %","   .00 %","   .00 %","  1.82 %","  3.30 %","  2.27 %","  2.36 %","   .00 %","   .00 %","  3.32 %"," 19.90 %","  4.22 %"," 17.33 %","  3.48 %","  1.88 %"," 10.00 %","  4.00 %","  6.67 %","  4.92 %","","   .00 %","  6.67 %","","  8.48 %","  2.82 %","  1.67 %"," -2.50 %","  3.12 %","  3.70 %"," -1.67 %"," 11.67 %","  9.47 %","  4.21 %","  6.83 %","  3.81 %","   .90 %","  2.28 %","  2.53 %"," 17.80 %"," 15.28 %","   .00 %","   .00 %",""," 20.00 %","  5.00 %","  2.53 %","   .00 %"," 20.47 %","   .00 %","  2.04 %","  4.68 %"
"2020-04-27","  2.81 %","  9.69 %","  9.00 %"," ##.## %","  3.30 %","  4.00 %","  1.54 %","  7.00 %","  2.86 %"," 19.90 %"," 12.48 %","  2.22 %","   .00 %","   .00 %","  5.45 %","  9.64 %","   .48 %","  2.95 %","  6.39 %","  4.17 %","   .00 %","  9.00 %","  2.74 %","  1.64 %","   .00 %","  1.46 %","  5.13 %"," -3.33 %"," 10.00 %","  2.12 %","  1.51 %","  4.30 %","  3.33 %","   .00 %","  6.94 %","  5.00 %","   .71 %","  7.92 %","  4.00 %","  4.44 %"," ##.## %","   .00 %"," 11.27 %","  3.33 %","  2.43 %"," 10.00 %","  1.78 %"," ##.## %","  1.46 %","  1.25 %","   .00 %","  1.82 %","  3.30 %","  2.80 %","  2.95 %","   .00 %","   .00 %","  3.82 %"," 92.76 %","  4.22 %"," 17.33 %","  6.56 %","  2.17 %"," 10.00 %","  4.00 %","  6.67 %","  1.97 %","","  2.86 %","  6.67 %","","  8.48 %","  3.74 %","  1.67 %"," -2.50 %","  3.41 %","  4.59 %"," -1.67 %"," 11.67 %","  9.91 %","  4.48 %","  6.83 %","  3.81 %","   .90 %","  2.62 %","  2.75 %"," 17.80 %"," 21.76 %","   .00 %","   .00 %",""," 20.00 %"," 13.00 %","  3.30 %","   .00 %"," 19.42 %","   .00 %","  2.14 %","  5.80 %"
"2020-04-28","   .90 %","  5.17 %","  4.00 %"," 13.47 %","  2.80 %","  3.90 %","  1.54 %","  2.00 %","  5.36 %"," 15.90 %","  8.56 %","   .00 %","   .00 %","   .00 %","  2.86 %","  5.83 %","  3.81 %","  2.86 %","  4.27 %","  7.51 %","   .00 %","  4.94 %","  1.94 %","  2.03 %","   .00 %","  2.78 %","  5.13 %"," -3.33 %","  6.67 %","  2.07 %","   .74 %","  4.01 %","  2.94 %","   .00 %","  6.94 %","  5.00 %","  1.40 %","  6.38 %","  4.00 %","   .00 %"," 26.46 %","   .00 %","  7.94 %","  3.33 %","  2.43 %"," 10.00 %","  1.07 %"," 27.69 %","  1.46 %","  1.25 %","   .00 %","  1.82 %","  3.17 %","  2.21 %","  6.23 %","   .00 %","   .00 %","  2.75 %"," 94.30 %","  2.00 %","  4.00 %","  3.41 %","  1.35 %","   .00 %","  4.00 %","   .00 %"," -1.20 %","","  2.86 %","   .00 %","","  3.33 %","  2.65 %"," -5.00 %"," -2.50 %","  2.02 %","  4.28 %","   .00 %"," 11.67 %","  6.46 %","  4.05 %","  2.16 %","   .48 %","   .01 %","  1.81 %","  1.99 %"," 15.15 %"," 19.38 %","   .00 %","   .00 %",""," 20.00 %"," 13.00 %","  3.30 %"," 20.00 %"," 16.92 %","  5.00 %","  1.59 %","  5.08 %"
"2020-04-29","  2.53 %","  4.18 %","  4.00 %","   .24 %","  2.38 %","  3.72 %","  1.54 %","  2.00 %","  5.36 %"," 12.57 %","  5.71 %","   .00 %","   .00 %","   .00 %","  2.86 %","  5.45 %","  3.81 %","  2.03 %","  4.07 %","  3.51 %","   .00 %","  2.72 %","  2.54 %","  2.03 %","   .00 %","  3.32 %","  5.34 %","  4.67 %","  6.67 %","   .96 %","   .00 %","  4.01 %","  2.72 %","   .00 %","  4.44 %","  5.00 %","  1.40 %","  4.95 %","  4.00 %","   .00 %"," 21.46 %","  5.00 %","  7.94 %","   .00 %","  1.18 %"," 10.00 %","  1.62 %","  2.89 %","  2.57 %","  1.25 %","   .00 %","  3.48 %","  5.20 %","  2.21 %","  6.29 %","   .00 %","   .00 %","  3.18 %"," 96.40 %","   .00 %"," 10.67 %","  6.27 %","  1.33 %","   .00 %","  4.00 %","   .00 %"," -1.32 %","","  2.86 %","   .00 %","","  3.69 %","  3.34 %","  1.67 %"," -2.50 %","  2.18 %","  4.25 %","   .00 %"," 11.67 %","  6.74 %","  4.03 %","  1.05 %","  3.33 %","   .43 %","  1.56 %","  2.18 %"," 42.47 %"," 30.72 %","   .00 %","   .00 %",""," 20.00 %","  8.00 %","  3.30 %"," 20.00 %"," 18.03 %","  9.00 %","  1.60 %","  5.06 %"
