"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-06-17","   .48 %","  3.90 %"," -1.10 %","  2.78 %","   .23 %"," -1.82 %","  1.52 %","  1.42 %","  4.81 %","  3.90 %","  1.79 %","   .00 %","  1.43 %","  1.01 %","  2.30 %","  4.55 %","   .79 %","   .41 %","  2.01 %","   .00 %","  5.88 %","   .00 %","  2.01 %"," -2.70 %","  5.07 %"," 11.76 %","  4.88 %","   .57 %","  2.27 %","   .00 %","  2.33 %","   .00 %","   .90 %","  2.79 %","  1.58 %","  6.23 %","  5.13 %","  1.35 %","   .00 %","  1.22 %","  1.96 %","   .00 %","  1.77 %","  -.42 %","  5.08 %","   .00 %","   .22 %","  1.94 %","   .39 %","  1.23 %","  2.33 %","   .00 %","   .00 %"," 10.00 %","  1.45 %","   .37 %","  1.33 %","  2.16 %","  1.41 %","  2.80 %","  2.33 %"," ##.## %","  6.12 %","  2.69 %","  -.68 %","  1.16 %","  3.80 %","  2.00 %","  1.26 %","   .00 %","  5.17 %","  7.62 %","   .00 %","   .00 %","  3.50 %","  3.07 %","  7.89 %","  3.76 %","  5.36 %","  3.23 %","  5.17 %","  4.26 %","   .00 %","   .00 %","  6.33 %","  4.08 %","  2.54 %","  -.53 %","  1.04 %","   .00 %","  8.00 %"," 10.01 %","   .92 %","   .00 %","  1.35 %","  4.76 %","  1.33 %","   .00 %","  1.50 %","   .00 %","   .00 %","  1.50 %","  4.55 %","  2.44 %","  2.70 %","  1.95 %","  3.53 %","   .77 %","   .00 %","  1.33 %","  2.41 %","  1.10 %","  2.82 %","   .00 %","  7.04 %","  4.19 %","   .00 %","   .90 %","   .00 %","   .00 %","   .00 %","  2.33 %","  1.73 %","   .00 %","  1.54 %","   .00 %","  1.84 %","  1.90 %","  2.94 %","   .57 %","  4.00 %","   .00 %","  5.17 %","   .00 %","  7.41 %","   .92 %","   .00 %","  3.46 %","  2.38 %","   .00 %","   .00 %","  4.84 %","  1.29 %","   .00 %","-21.50 %","  1.82 %","  2.67 %","  7.20 %","  1.21 %","  2.76 %"," -5.00 %","   .00 %","  5.13 %","  6.67 %"," -6.67 %","   .00 %","  4.87 %","   .00 %","  2.44 %","   .00 %","  1.51 %"
"2020-06-18","   .00 %","  3.75 %","  3.91 %"," -2.70 %","   .46 %","  2.78 %","  2.00 %","   .53 %","  3.67 %","  3.75 %","  2.28 %","  1.92 %","  1.41 %","  6.00 %","  1.12 %","  3.48 %","   .79 %","   .40 %","  1.32 %","  1.33 %","  5.56 %","   .32 %","   .79 %","   .00 %","   .15 %","   .33 %","  6.98 %","   .57 %","   .55 %","  3.77 %","  1.54 %","  3.75 %","  1.05 %","  2.98 %","   .71 %","  1.54 %","  4.88 %","  2.28 %","   .00 %","  2.41 %","  3.85 %","  1.65 %","  1.16 %","  1.70 %","   .00 %","   .52 %","  -.49 %","  2.35 %"," -1.56 %","   .61 %","  3.41 %","  1.15 %"," 10.64 %","  9.09 %","  4.29 %","   .00 %","  1.84 %","  1.79 %","  1.39 %","   .62 %","  -.57 %","   .00 %","  2.88 %","  2.25 %","  4.79 %","   .00 %","  1.68 %","  1.96 %","  1.84 %","   .00 %","  1.64 %","  2.65 %","  4.55 %","   .00 %","  2.14 %","  1.91 %","  2.44 %","  2.54 %","  3.39 %","  3.12 %","  3.28 %"," 26.53 %","   .00 %","   .00 %","  1.19 %","  5.88 %","  3.31 %","   .54 %","  1.03 %","   .00 %","   .00 %","  7.26 %","  5.45 %","   .00 %","   .00 %","  3.03 %","   .00 %","  5.26 %","  2.96 %","   .00 %","  -.23 %","   .00 %","  4.35 %","   .00 %","  1.97 %","  1.27 %","  2.73 %","   .00 %","   .00 %","  2.10 %","  2.82 %","   .00 %","  2.74 %","   .00 %","   .00 %","   .57 %","   .00 %","   .00 %","  7.14 %","   .00 %","  1.05 %","  1.14 %","   .00 %","   .00 %","  7.58 %","   .00 %","  1.20 %","  -.62 %","  1.43 %","   .57 %","  1.92 %","   .00 %"," 13.11 %","  3.85 %","  5.17 %"," -1.36 %","   .27 %","  3.12 %","  6.20 %","   .00 %","   .00 %","  2.25 %","  2.55 %","   .00 %","  -.61 %","   .00 %","   .32 %","  6.32 %","  1.49 %","  1.01 %","   .00 %","  1.32 %","  7.32 %","  6.25 %"," 17.86 %","   .81 %","  3.59 %","   .84 %","   .00 %","   .00 %","   .37 %"
"2020-06-19","  2.88 %","  7.23 %","  4.30 %","   .00 %","   .46 %","  1.80 %","  1.22 %","  1.75 %","  3.54 %","  3.61 %","  1.20 %","  1.89 %","  1.39 %","  2.83 %","  4.44 %"," 16.81 %","  3.12 %","   .81 %","   .65 %","  6.58 %","  5.26 %","   .97 %","  6.25 %","  5.56 %","  8.47 %","   .00 %","  6.52 %","  1.41 %","  3.03 %","  1.82 %","  2.11 %","  2.41 %","  1.49 %","  5.00 %","  1.26 %","  1.82 %","  3.49 %","  1.86 %","  6.25 %","   .78 %","  5.56 %","   .81 %","  2.11 %","  1.26 %","   .00 %","   .00 %","   .44 %","  1.43 %","  1.59 %","  1.82 %","  4.40 %","  1.14 %","  5.77 %"," 25.00 %","  1.37 %","  2.58 %","  3.10 %","  1.75 %","  5.48 %","  1.41 %","  1.14 %","   .00 %"," 18.22 %","  3.66 %","  3.27 %","  1.15 %","  3.56 %","   .96 %","   .94 %","   .00 %","   .00 %","  3.45 %","  2.17 %","   .00 %","  1.66 %","   .42 %","  7.14 %","  3.89 %","   .00 %","  7.58 %","  4.76 %"," 16.13 %","  2.56 %","   .00 %","  1.18 %","  2.78 %","  3.20 %","   .80 %","  2.04 %","  5.56 %","  3.70 %","  3.81 %","   .86 %","   .00 %","  2.67 %","  1.47 %","  2.63 %"," 10.00 %","  3.60 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.76 %","  5.16 %","  2.96 %","  3.10 %","   .00 %","  3.90 %","   .70 %","  3.66 %","   .00 %","  4.00 %","  1.52 %","  6.58 %","  1.71 %","   .00 %","   .89 %","   .00 %","   .00 %","   .52 %","  3.52 %","  1.70 %","  5.00 %","  4.23 %","   .00 %","   .60 %","  1.88 %"," 15.49 %","   .38 %","   .00 %","   .00 %"," 11.59 %","   .00 %","  3.28 %","   .00 %","   .55 %","  6.93 %","  2.92 %","   .00 %","  5.88 %","  6.84 %","  2.48 %","  4.55 %","-22.76 %","   .00 %","   .97 %","  2.60 %","   .88 %","  1.99 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.03 %","  2.40 %","  4.91 %","   .00 %","  2.38 %","   .00 %","  2.96 %"
"2020-06-20","   .93 %","  1.12 %","   .00 %","   .00 %","  1.38 %","   .88 %","   .24 %","   .69 %","  1.71 %","  3.49 %","  1.19 %","   .00 %","   .00 %","  2.75 %","   .00 %","  5.76 %","   .00 %"," -1.60 %","  1.29 %"," 13.58 %","  5.00 %","  -.80 %","  1.10 %","   .00 %","  2.29 %","  2.30 %","   .00 %","  1.30 %","   .53 %","   .00 %","  1.10 %","   .00 %","   .89 %","  1.75 %","   .97 %","  1.19 %","  1.12 %","  -.55 %","  5.88 %","   .00 %","  3.51 %","   .00 %","   .63 %","   .41 %","  8.06 %","   .00 %","   .00 %","   .56 %","   .00 %","  2.38 %","  1.05 %","  2.25 %","  7.27 %","  6.67 %","  1.35 %","   .36 %","  1.25 %","   .63 %","  1.30 %","   .81 %","   .00 %"," 50.00 %","  4.74 %","  1.41 %","  2.53 %","   .00 %","  1.43 %","   .79 %","   .72 %","   .00 %","  1.61 %","   .00 %","  2.13 %","   .00 %","  1.09 %","  1.04 %","   .00 %","  1.02 %","   .00 %","  1.41 %","  1.52 %","   .00 %","   .00 %","   .00 %","  1.16 %","   .90 %","  1.55 %","   .00 %","   .00 %"," 10.53 %","   .00 %","  3.20 %","   .85 %","   .00 %","   .00 %","  5.80 %","   .00 %","  4.55 %","  2.78 %","   .00 %","   .23 %","   .00 %","  8.33 %","   .00 %","  -.61 %","   .09 %","   .00 %","   .76 %","  1.25 %","  8.58 %","  1.55 %","  1.09 %","   .00 %","   .75 %","   .00 %","   .00 %","   .00 %","  1.77 %","   .00 %","  6.06 %","   .00 %","   .54 %","   .84 %","   .00 %","  1.35 %","   .00 %","  -.30 %","  1.23 %","   .00 %","   .19 %","  7.55 %","   .00 %","  3.90 %","   .00 %","   .00 %","   .00 %","   .82 %","  3.85 %","  1.42 %","  2.86 %","  5.56 %","  2.71 %","   .61 %","   .00 %"," ##.## %","   .00 %","  2.24 %","  2.54 %","   .00 %","   .65 %","   .00 %","  2.60 %","   .00 %","   .00 %","  2.94 %","   .78 %","  2.07 %","   .83 %","   .00 %"," -1.35 %","  1.44 %"
"2020-06-21","   .46 %","  1.11 %","  1.03 %","   .00 %","   .68 %","   .00 %","   .24 %","  1.53 %","  2.52 %","  2.25 %","   .67 %","   .00 %","   .00 %","  2.68 %","  1.06 %","  2.72 %","   .76 %","   .00 %","   .64 %","  4.35 %","   .00 %","   .48 %","   .00 %","   .00 %","  2.50 %","   .96 %","   .00 %","   .55 %","  1.33 %","   .00 %","  1.98 %","   .00 %","  1.35 %","   .49 %","   .69 %","   .88 %","  1.11 %","   .92 %","   .00 %","   .00 %","   .00 %","   .00 %","   .60 %","   .00 %","   .00 %","   .00 %","   .22 %","  1.69 %","   .00 %","   .58 %","  2.08 %","  1.10 %","  8.47 %","   .00 %","   .00 %","   .36 %","  2.48 %","  1.25 %","   .00 %","   .96 %","   .56 %","   .00 %"," 15.09 %","  1.39 %","   .62 %","   .00 %","  1.79 %","   .31 %","   .44 %","  1.48 %","  1.59 %","  1.25 %","   .00 %","   .00 %","  1.61 %","  2.67 %","   .00 %","  1.01 %","   .00 %","  1.39 %","   .00 %","  1.39 %","   .00 %","   .00 %","   .00 %","  1.79 %","   .00 %","   .27 %","  1.00 %","  4.76 %","  3.57 %","  4.59 %","   .00 %","   .00 %","  1.30 %","  1.37 %","   .00 %","  8.70 %","   .68 %","   .00 %","   .23 %","   .00 %","   .00 %","  2.27 %","  1.23 %","  1.92 %","  1.72 %","   .76 %","   .00 %","  2.17 %","  1.30 %","   .00 %","  2.56 %","  1.48 %","   .00 %","   .00 %","   .00 %","  4.35 %","   .00 %","   .00 %","   .00 %","   .81 %","  2.49 %","   .00 %","   .00 %","  2.08 %","   .89 %","   .00 %","   .00 %","   .00 %","  1.75 %","   .00 %","   .00 %","   .00 %","  1.59 %","   .46 %","   .00 %","  2.34 %","  2.80 %","   .00 %","   .00 %","  3.27 %","   .60 %","   .00 %","  5.84 %","   .00 %","   .00 %","   .35 %","   .29 %","  2.59 %","   .00 %","   .00 %","  4.55 %","   .00 %","   .00 %","   .00 %","  2.97 %","   .00 %","   .00 %","   .00 %","  1.06 %"
"2020-06-22","  1.38 %","  6.59 %","  4.08 %","   .00 %","  1.35 %","   .00 %","  1.68 %","  1.34 %","  2.46 %","  4.40 %","  1.33 %","   .00 %","  4.11 %","  3.48 %","  6.32 %","  8.61 %","  1.50 %","   .41 %","   .63 %","  3.12 %","   .00 %","  1.60 %","   .36 %","  7.89 %","  3.59 %","   .63 %","   .00 %","  1.36 %","  2.62 %","   .00 %","  2.07 %","  1.18 %","  1.95 %","  2.45 %","  1.91 %","   .88 %","  6.59 %","   .73 %","   .00 %","   .39 %","  1.69 %","   .00 %","  2.07 %","   .41 %","   .00 %","   .00 %","   .32 %","  2.21 %","  -.39 %","  2.31 %","  3.06 %","   .00 %","  3.12 %","  6.25 %","  5.33 %","  4.29 %","  2.90 %","  1.54 %","  1.28 %","  3.80 %","   .00 %","   .00 %","   .98 %","  2.41 %","   .61 %","  1.14 %","  4.16 %","   .31 %","   .37 %","   .97 %","  1.56 %","  3.70 %","  4.17 %","  2.22 %","  2.01 %","  2.81 %","  2.22 %","  1.67 %","  3.28 %","  2.74 %","  4.48 %","  2.74 %","   .00 %","   .00 %","  4.60 %","  1.75 %","  1.53 %","   .79 %","   .99 %","  9.09 %"," 10.34 %","  3.07 %","  1.69 %","   .00 %","   .00 %","  1.35 %","   .00 %","   .00 %","  3.36 %","   .00 %","   .46 %","  1.48 %","  3.85 %","   .00 %","  2.44 %","  3.76 %","  4.01 %","   .75 %","   .00 %","   .47 %","   .86 %","   .00 %","   .00 %","  2.19 %","   .00 %","  3.37 %","   .00 %","   .00 %","   .00 %","   .00 %","   .52 %","  1.21 %","  2.16 %","  4.76 %","  5.33 %"," -2.04 %","   .88 %","   .00 %","  2.44 %","   .75 %","  6.90 %","   .00 %"," 10.00 %"," -3.70 %","   .00 %","   .00 %","   .27 %","  4.57 %"," 10.88 %","   .00 %","   .00 %","  5.01 %","  1.80 %","   .00 %"," -8.48 %","   .00 %","  1.25 %","  1.06 %","   .58 %","  4.42 %","   .00 %","  2.53 %","  4.35 %","   .00 %","  8.57 %","   .00 %","  4.85 %","   .83 %"," 13.95 %","  1.37 %","  1.05 %"
"2020-06-23","  1.36 %","  2.06 %","  1.47 %","   .00 %","  1.56 %","  1.75 %","  2.13 %","  3.48 %","   .00 %","  4.21 %","  2.96 %","   .00 %","  2.63 %","  1.68 %","  5.94 %"," 11.59 %","   .00 %","   .81 %","  1.89 %","  3.03 %","  4.76 %","  1.73 %","  2.54 %","  4.88 %","  8.05 %","   .00 %","  2.04 %","  1.08 %","  4.35 %","   .00 %","  3.43 %","  1.16 %","  4.16 %","  6.22 %","  2.14 %","  4.06 %","  7.22 %","  2.71 %","  2.78 %","  1.16 %","   .00 %","   .81 %","  5.24 %","   .41 %","  4.48 %","   .00 %","   .59 %","  5.14 %","   .00 %","   .00 %","  9.90 %","  2.17 %","  9.09 %","   .00 %","  3.80 %","  2.40 %","  1.64 %","  5.15 %","  1.27 %","  3.16 %","   .00 %","   .00 %"," 33.44 %","  6.71 %","   .61 %","  1.12 %","  3.57 %","   .78 %","  1.22 %","   .00 %","  1.54 %","  6.75 %","   .00 %","  2.17 %","  5.08 %","  1.17 %","   .00 %","  2.95 %","  3.17 %","  1.33 %","  4.29 %","  4.00 %","  1.25 %","   .00 %","  4.40 %","   .00 %","  1.50 %","  1.05 %","  7.84 %","  4.17 %","  9.38 %","  3.83 %","   .83 %","   .00 %","   .00 %","  4.00 %","  3.85 %","  8.00 %","  3.90 %","   .00 %","  1.15 %","   .73 %","  3.70 %","   .00 %","  2.38 %"," 10.55 %","  4.67 %","  1.49 %","  4.94 %","   .00 %","  4.89 %","  2.15 %","  3.75 %","  2.14 %","  3.70 %","  2.17 %","  4.35 %","  2.50 %","   .00 %","  2.86 %","  1.03 %","  2.78 %","  2.90 %","   .00 %","  7.59 %","   .00 %","  2.92 %"," 10.30 %"," 10.71 %","   .75 %","  3.23 %","   .00 %","  4.55 %","   .00 %","  1.56 %","   .46 %","  4.30 %","  3.64 %","  4.29 %","   .00 %","   .00 %"," 12.76 %","   .59 %","  4.35 %","-17.30 %","  7.14 %","  1.55 %","  2.44 %","  1.73 %","  6.34 %","   .00 %","   .00 %","  2.08 %","  5.88 %","  7.89 %","  2.33 %","  2.38 %","   .00 %","   .00 %","   .00 %","  1.04 %"
"2020-06-24","  1.79 %","  9.09 %","  1.45 %","  2.78 %","  1.31 %","  5.17 %","  3.24 %","  1.28 %","  5.60 %","  3.03 %","  2.71 %","  1.85 %","  1.28 %","  1.65 %","   .93 %"," 19.67 %","   .74 %","  2.01 %","  -.62 %","  1.96 %"," 18.18 %","   .62 %","  2.83 %","   .00 %","  7.22 %","  8.83 %","  4.00 %","  2.66 %","  2.70 %","   .00 %","  2.31 %"," 11.49 %","  3.27 %","  6.76 %","  2.75 %","  2.23 %","  5.77 %","  5.27 %","  5.41 %","   .00 %","   .00 %","  1.60 %","  2.30 %","   .41 %","  1.43 %","   .52 %","   .05 %","  1.93 %","   .78 %","   .00 %","  2.70 %","   .00 %","  8.33 %","   .00 %"," 12.20 %","  2.01 %","  5.54 %","  3.89 %","  5.00 %","  2.84 %","  1.12 %","   .00 %"," -1.70 %","  2.20 %","  1.82 %","  1.11 %","  6.03 %","   .47 %","  1.68 %","   .48 %","  1.52 %","  4.46 %","  4.00 %","   .00 %","  4.84 %","  2.70 %","  2.17 %","  4.78 %","   .00 %","   .00 %","  1.37 %"," 11.54 %","  1.23 %","  1.96 %","  7.37 %","  1.72 %","  3.70 %","   .26 %","  1.82 %"," 20.00 %"," -5.71 %","  4.31 %","  1.65 %","   .00 %","  6.41 %"," -1.28 %","  3.70 %","   .00 %","  3.12 %","   .00 %","   .23 %","   .72 %","   .00 %","   .00 %","  3.49 %","  3.80 %","  1.74 %","  1.47 %","  1.18 %"," -4.10 %","  2.43 %","   .00 %","  1.20 %","  3.50 %","  2.38 %","  2.13 %"," -2.08 %","  3.25 %","   .00 %"," 11.11 %","   .51 %","  1.16 %","  2.82 %","   .00 %","  1.18 %","   .00 %","  2.27 %","  1.10 %"," -2.15 %","   .00 %","  3.12 %","   .00 %","  8.70 %","   .00 %","   .00 %","   .00 %","  1.55 %","  5.45 %"," 21.76 %","  2.78 %","   .00 %","  4.40 %","   .58 %"," -4.17 %","-15.72 %","  3.33 %","  3.96 %","  1.36 %","  2.56 %","  3.69 %","   .00 %","  2.47 %","  4.08 %","   .00 %","   .00 %","  1.52 %","  3.30 %","   .82 %","  2.04 %","   .00 %","  1.03 %"
"2020-06-25","  1.32 %","   .93 %","   .00 %","   .00 %","   .43 %","  1.64 %","  1.35 %","   .95 %","  5.30 %","  4.90 %","  3.11 %","   .00 %","  3.80 %","   .81 %","  1.85 %","  5.94 %","  1.47 %","  2.36 %","   .00 %","  1.92 %"," -3.85 %","   .15 %","  2.06 %"," -4.65 %","  6.84 %","  5.22 %","  1.92 %","  1.82 %","  5.25 %","   .00 %","  3.19 %","  1.03 %","  1.83 %","  2.11 %","  2.29 %","  2.72 %","  3.64 %","   .17 %","   .00 %","  1.53 %","  3.33 %","   .79 %","  1.94 %","   .81 %","  8.45 %","   .51 %","   .21 %","  3.53 %","   .39 %","   .00 %","  2.63 %","   .00 %"," 11.54 %","   .00 %","  2.17 %","  2.95 %","  1.97 %","  2.22 %","  1.19 %","  1.83 %","   .56 %","   .00 %"," 16.58 %","  1.23 %","  3.57 %","   .00 %","  2.66 %","   .15 %","   .53 %","   .00 %","   .00 %","  1.78 %","   .00 %","   .00 %","  1.41 %","  2.25 %","  2.13 %","  2.43 %"," -1.54 %","  1.32 %","  8.11 %","  8.05 %","  2.44 %","   .00 %","  4.90 %","  3.39 %","  4.29 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.26 %","  2.44 %","   .89 %","  3.61 %","   .00 %","   .00 %","  7.41 %","  1.21 %","   .00 %","   .23 %","  2.16 %","   .00 %","  2.22 %","  2.81 %","  2.59 %","  2.48 %","  2.17 %","  1.16 %","  6.73 %","  3.37 %","   .00 %","  1.19 %","  4.73 %","  1.16 %","  2.60 %","   .00 %","   .79 %","   .00 %","   .00 %","  -.51 %","  2.17 %","  3.49 %","  4.55 %","  1.16 %","  2.08 %","  1.11 %","  3.26 %"," 16.48 %","   .37 %","   .00 %","   .00 %","  3.00 %","  3.85 %"," 13.85 %","  1.37 %","  1.27 %","  7.00 %","  2.42 %","   .00 %","  5.26 %","  1.99 %","   .00 %","   .00 %","  7.37 %","   .00 %","   .59 %","  1.34 %","  2.77 %","  1.92 %","   .00 %","  8.43 %","  1.96 %"," 11.11 %","  2.44 %","   .00 %","  5.20 %","   .00 %","  4.00 %","   .00 %","   .34 %"
"2020-06-26","  4.78 %","  7.34 %","  3.33 %"," 16.22 %","  1.08 %","  3.23 %","  1.55 %","   .94 %","  2.88 %","  1.87 %","  5.72 %","   .00 %","  3.66 %"," 13.71 %","  4.55 %"," 12.50 %","   .00 %","   .38 %","   .00 %","  5.66 %"," 16.00 %","  1.08 %","  1.68 %","  4.88 %","  4.50 %","  8.26 %","  5.66 %","  1.02 %","  4.99 %","   .00 %","  2.47 %","  2.04 %","  1.98 %","   .00 %","  4.23 %","  3.98 %","  7.89 %","  2.50 %","   .00 %","   .38 %","  1.61 %","  2.34 %","  1.22 %","   .40 %","  9.09 %","   .51 %","   .16 %","  2.68 %","   .39 %","  1.69 %","  4.27 %","  3.19 %","  9.20 %","  5.88 %","   .00 %","  2.55 %","  4.51 %","  2.58 %","  1.18 %","  3.03 %","   .00 %"," 66.67 %","  7.22 %","  2.43 %","  1.72 %","  5.49 %","  3.32 %","  1.23 %","   .89 %","   .48 %","  1.49 %","  3.50 %","  1.92 %","   .00 %","  1.49 %","  3.12 %","  4.17 %","  1.19 %","  1.56 %","  1.30 %","  7.50 %","   .00 %","   .00 %"," 17.31 %","   .00 %","  1.64 %","   .68 %","   .00 %","   .00 %","  6.67 %","  9.09 %","  4.52 %","  3.17 %","   .00 %","   .00 %","   .00 %","  3.57 %","   .00 %","  4.19 %","  4.44 %","   .00 %","  7.04 %"," 10.71 %","   .00 %","  2.73 %","  1.82 %","   .56 %","   .00 %","  1.15 %","  4.67 %","  3.07 %","  2.11 %","   .00 %","   .65 %","   .00 %","  1.52 %","  2.13 %","  2.34 %","   .00 %"," -2.50 %","   .00 %","  1.37 %","   .96 %","  4.35 %","  1.15 %","  2.04 %","   .82 %","  2.11 %","  3.77 %","  1.11 %","  1.52 %","   .00 %","  5.83 %","   .00 %","  8.11 %","   .90 %","  2.26 %","  5.76 %","  4.25 %","  2.70 %"," 10.00 %","  3.57 %","   .58 %","   .00 %","  9.55 %","  8.06 %","   .00 %","  2.65 %","  1.62 %","  4.30 %","   .00 %","  1.11 %","  1.92 %","   .00 %","  2.38 %","  1.49 %","  3.03 %","  1.63 %","   .00 %","   .00 %","   .34 %"
"2020-06-27","  2.49 %","  1.71 %","  4.15 %","   .00 %","  1.28 %","   .78 %","  1.53 %","  2.17 %","  4.90 %","   .92 %","  3.13 %","   .00 %","   .00 %","   .00 %","   .87 %","  4.21 %","   .00 %","   .77 %","   .00 %","  1.79 %","   .00 %","  1.67 %","   .33 %","   .00 %","  4.21 %","  1.27 %","   .00 %","  2.52 %","  3.89 %","  1.79 %","  2.14 %","   .00 %","  2.10 %","  -.21 %","  6.93 %","  4.59 %","  2.44 %","  3.09 %","   .00 %","   .38 %","   .00 %","   .00 %","  1.54 %","   .00 %","  4.76 %","  1.52 %","   .53 %","  2.49 %","   .39 %","   .56 %","   .82 %","   .00 %","  6.32 %","   .00 %","   .00 %","   .62 %","  1.23 %","  2.91 %","  5.23 %","  2.46 %","   .00 %","   .00 %","  6.53 %","  2.37 %","  2.26 %","  1.04 %","  1.89 %","   .46 %","   .85 %","   .00 %","   .00 %","  2.70 %","  3.77 %","  2.13 %","  3.20 %","  2.31 %","   .00 %","  1.76 %","  3.08 %","  1.28 %","   .00 %","   .00 %","  1.19 %","   .00 %","  2.80 %","  2.42 %","  2.72 %","  -.26 %","  1.79 %","  3.12 %","   .00 %","  3.86 %","  3.08 %","   .00 %","  1.16 %","  1.30 %","  2.30 %","  3.45 %","   .57 %","   .00 %","   .23 %","  1.32 %","   .00 %","   .00 %","  1.60 %","  2.89 %","  3.70 %","  3.55 %","   .00 %"," 13.50 %","  2.97 %","  1.03 %","  3.53 %","  1.28 %","   .00 %","  1.50 %","  2.08 %","  3.82 %","   .00 %","  5.13 %","   .00 %","  1.11 %","  2.63 %","   .00 %","  1.14 %","   .00 %","  3.26 %","   .52 %","   .91 %","   .36 %","  1.49 %","   .00 %","  9.17 %","   .00 %"," 11.25 %","   .00 %","  1.72 %","  1.03 %","  1.81 %","   .00 %","  4.55 %","  1.80 %","  1.16 %","   .00 %","  8.44 %","   .00 %","  1.46 %","   .97 %","  1.06 %","  1.55 %","   .00 %","   .00 %","  3.77 %","  5.00 %","   .00 %","  2.21 %","  6.43 %","   .80 %","   .00 %","  1.35 %","  1.35 %"
