"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-04-21"," 16.00 %"," 33.33 %","   .00 %","  5.56 %","   .00 %","","   .00 %","  4.17 %"," ##.## %","  5.56 %","  2.13 %","  7.14 %","  5.19 %","   .00 %","","   .00 %","   .00 %","  6.98 %","  3.15 %"," 12.50 %","   .00 %"," 20.00 %","   .00 %","  3.39 %","   .00 %"," 12.39 %","   .00 %","   .00 %","  2.13 %","  4.35 %"," 23.08 %","   .92 %","   .00 %","  3.97 %","  4.23 %","  7.14 %","   .00 %","","  1.79 %","   .00 %"," 14.20 %","  9.09 %","  1.64 %","   .00 %","   .78 %"," 11.11 %","  8.70 %","","  7.32 %","   .00 %","   .00 %","   .00 %"," 18.42 %"," 28.57 %"," 15.79 %","   .00 %",""," 22.22 %","  5.00 %","  1.95 %"," 40.00 %","   .00 %","  2.15 %","  9.84 %","  1.47 %","  2.78 %","  2.70 %","  1.07 %","   .00 %","   .00 %"," 12.50 %","   .00 %"," 12.50 %","  3.23 %","   .00 %","  1.30 %","   .00 %"," 25.93 %","  5.26 %","  2.40 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  4.91 %","  3.03 %","  1.32 %","   .00 %","  4.76 %","   .00 %","  1.57 %"," 25.00 %","  1.72 %","   .00 %",""
"2020-04-22","  3.45 %","   .00 %","   .00 %","   .00 %","   .00 %","","  6.67 %","  8.00 %","   .00 %","   .00 %","  2.08 %"," 10.67 %","  4.04 %","   .00 %",""," 12.50 %"," 50.00 %","  2.17 %","  3.05 %","   .00 %","   .00 %","   .00 %","  2.27 %"," 24.59 %","   .00 %","  4.72 %","   .00 %","   .00 %","  7.29 %","   .00 %","  9.38 %","   .00 %","  3.45 %","  7.63 %","  1.35 %","  3.33 %","   .00 %","","  3.51 %","   .00 %"," 15.92 %","  8.33 %","  6.45 %","   .00 %"," 13.95 %"," 10.00 %"," 20.00 %","","  6.82 %","   .00 %","   .00 %"," 33.33 %"," 46.67 %"," 25.93 %","  9.09 %","   .00 %","","   .00 %","   .00 %","  6.06 %","   .00 %","   .00 %","  4.21 %"," 10.45 %","   .00 %","  1.35 %","   .00 %","  3.17 %","   .00 %","   .00 %"," 22.22 %","   .00 %","   .00 %","  3.12 %"," 10.00 %"," 24.36 %"," 10.00 %"," 29.41 %","   .00 %","  5.08 %","   .00 %","  4.55 %"," 15.38 %","  4.76 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  4.68 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .69 %","   .00 %","  7.63 %","   .00 %",""
"2020-04-23","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 14.81 %"," 25.00 %","  2.63 %","   .00 %","   .00 %","  1.72 %"," 13.04 %","","   .00 %","  8.33 %","   .00 %"," 15.56 %","-11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.78 %"," 15.79 %","-33.33 %","   .00 %","  3.88 %","   .00 %"," 17.14 %"," 13.90 %","  3.33 %","  1.42 %","  2.67 %","  1.61 %"," 50.00 %","","  4.24 %","   .00 %","  3.00 %","  2.56 %"," 12.12 %","   .00 %"," -1.36 %"," 27.27 %"," 13.33 %","","   .00 %","   .00 %","  1.63 %","   .00 %"," -1.52 %","   .00 %","  4.17 %","   .00 %","","  9.09 %","   .00 %","  3.46 %","-28.57 %","  5.56 %","  5.05 %","   .00 %","  7.25 %","   .00 %","  2.63 %","  2.05 %","   .00 %","  3.12 %","   .00 %","   .00 %","  5.56 %","  2.02 %","   .00 %","   .00 %"," 27.27 %"," 20.45 %"," 10.00 %","  7.81 %","  9.52 %","  8.70 %","  6.67 %","  9.09 %"," 10.00 %","-29.41 %","","-12.50 %","   .00 %","   .00 %","  3.91 %","  5.56 %","  3.26 %","   .00 %","   .00 %","   .00 %","  2.05 %"," 60.00 %","  2.36 %","  9.09 %",""
"2020-04-24"," 15.87 %","   .00 %","   .00 %","  5.26 %","   .00 %","","   .00 %","  9.68 %"," 20.00 %","   .00 %","  6.12 %","   .00 %","  5.51 %","  3.85 %","","   .00 %","  7.69 %","  4.26 %"," 14.74 %","   .00 %","   .00 %","   .00 %","  2.22 %"," 14.47 %","  5.41 %"," 22.73 %","   .00 %","   .00 %","  5.61 %"," 20.83 %"," 24.39 %","  8.20 %","  8.06 %","  2.10 %"," 12.99 %","   .79 %","   .00 %","","   .00 %","  7.14 %"," 14.58 %","   .00 %","  4.05 %","   .00 %","  7.59 %"," 21.43 %"," 17.65 %","","  4.26 %","   .00 %","  2.40 %","   .00 %"," 41.54 %","  8.82 %","   .00 %","   .00 %","","  8.33 %","   .00 %","  2.18 %","   .00 %"," 10.53 %","   .00 %","   .00 %","  2.70 %","  5.33 %","  2.56 %","   .50 %"," 16.67 %","  3.03 %","   .00 %"," 25.00 %","   .00 %","  2.97 %"," 18.18 %"," 10.31 %","  7.14 %"," 60.38 %","   .00 %"," 11.38 %"," 14.13 %"," 24.00 %","  6.25 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  2.15 %","  5.26 %","  1.11 %","   .00 %","  4.55 %","   .00 %","  1.01 %"," 37.50 %"," 12.31 %","   .00 %",""
"2020-04-25","  5.48 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 93.75 %"," 17.65 %"," 16.67 %","   .00 %","   .00 %","  3.61 %","   .00 %"," 11.11 %","","   .00 %","  7.14 %","  2.04 %"," 17.88 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.29 %","   .00 %","   .00 %","  6.19 %","   .00 %"," 19.61 %","   .92 %"," 14.93 %","  4.11 %","  5.75 %","  3.94 %"," 16.67 %","","  2.44 %","  6.67 %"," 10.55 %"," 32.50 %"," 54.55 %","   .00 %","   .00 %"," 88.24 %"," 15.00 %","   .00 %","   .00 %","   .00 %","  1.56 %","   .00 %","  9.78 %"," 27.03 %","   .00 %","   .00 %","   .00 %"," 23.08 %","   .00 %","  3.06 %","   .00 %","   .00 %","  3.85 %","  8.11 %","   .00 %","  5.06 %"," 10.00 %","  4.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 37.50 %","   .00 %"," 10.28 %"," 20.00 %","  8.24 %","  4.55 %","  5.88 %","  2.86 %"," 16.13 %"," 23.53 %"," 16.67 %","   .00 %","   .00 %","","   .00 %"," 25.00 %","   .00 %","  2.63 %","  2.50 %","  1.72 %"," 33.33 %","  8.70 %","   .00 %","  2.49 %"," 63.64 %","  1.37 %","   .00 %",""
"2020-04-26"," 16.88 %","   .00 %","   .00 %","   .00 %","   .00 %","","-35.48 %"," -7.50 %"," 42.86 %","  2.56 %","   .00 %","  2.33 %","  4.82 %","   .00 %","","   .00 %","  6.67 %","  4.00 %"," 13.74 %","   .00 %","-22.22 %","   .00 %","   .00 %","  3.45 %","   .00 %","   .50 %","   .00 %","   .00 %"," 30.00 %","   .00 %","  8.20 %","  1.65 %","  1.30 %","   .66 %","  3.26 %","  3.03 %","   .00 %","","  5.56 %"," -6.25 %","  3.29 %","   .00 %","  7.56 %","   .00 %","  1.28 %","-15.62 %","  6.52 %","   .00 %","  1.02 %"," 80.00 %","  3.85 %"," 16.67 %","  2.97 %"," -8.51 %","   .00 %","   .00 %","   .00 %"," -6.25 %","   .00 %","  2.21 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  2.63 %"," -1.20 %"," -4.55 %","  -.48 %","   .00 %","   .00 %","  9.09 %","   .00 %","   .00 %","-22.38 %"," -7.69 %","  8.47 %","   .00 %","  5.43 %","  4.35 %","  1.17 %","  9.26 %","  8.33 %","  4.76 %","   .00 %","   .00 %","   .00 %","","   .00 %","-20.00 %","   .00 %","  3.08 %"," 24.39 %","  1.84 %","   .00 %"," -4.00 %","   .00 %","  1.94 %"," 16.67 %","  2.03 %","   .00 %",""
"2020-04-27","  1.11 %","   .00 %","   .00 %"," 10.00 %","   .00 %","","   .00 %","  2.70 %","   .00 %","   .00 %","  3.85 %","   .00 %","  1.15 %","  3.33 %","   .00 %","  3.70 %"," 12.50 %","  1.92 %","  9.17 %","   .00 %","   .00 %","   .00 %","  2.17 %","  4.44 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.09 %","   .00 %","   .00 %","  1.96 %","  5.26 %","  2.21 %","   .00 %","","   .00 %","   .00 %","   .00 %","  5.66 %","  7.03 %"," 20.00 %","   .63 %","  3.70 %"," 24.49 %","   .00 %","  5.05 %","   .00 %","  2.96 %","-14.29 %"," 20.19 %","  4.65 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .67 %","   .00 %"," 52.38 %","  7.41 %"," -3.41 %","  1.28 %","   .00 %","  2.38 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 41.67 %"," 20.31 %","   .00 %","  7.22 %","   .00 %","  1.73 %","  2.54 %","   .00 %","  4.55 %","  3.57 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  1.99 %"," 56.86 %"," 13.42 %","   .00 %","   .00 %","   .00 %","   .79 %","   .00 %","   .00 %","   .00 %",""
"2020-04-28","  3.30 %","   .00 %","   .00 %","  4.55 %","   .00 %","","   .00 %","   .00 %"," 30.00 %","  7.50 %","  1.85 %","  1.14 %","  4.17 %","  6.45 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.58 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.57 %","   .00 %"," 12.00 %","   .00 %","   .00 %","  6.41 %","   .00 %","  2.78 %"," 28.29 %","   .00 %"," 17.31 %","  2.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.87 %"," -7.14 %","  5.84 %","   .00 %","   .00 %"," 14.29 %","  9.84 %","   .00 %","   .00 %"," 11.11 %","  4.32 %","   .00 %","  1.60 %"," 24.44 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","  1.81 %","   .00 %","   .00 %","   .00 %"," -1.18 %","   .00 %","   .00 %","   .00 %","   .48 %","   .00 %","  2.94 %"," -8.33 %","  9.09 %","   .00 %","  4.50 %","   .00 %","   .00 %"," 16.67 %","  1.92 %","   .00 %","   .28 %","   .00 %"," 12.82 %","  4.35 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","-##.## %","  2.93 %","   .00 %","  3.99 %"," 50.00 %","   .00 %","   .00 %","   .94 %","  4.76 %","  2.65 %"," 25.00 %",""
"2020-04-29","  2.13 %","   .00 %","   .00 %","  4.35 %"," 25.00 %",""," 10.00 %","   .00 %"," 53.85 %","   .00 %","  9.09 %","  8.99 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","  5.66 %","  4.74 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","  5.41 %","  1.69 %","  3.85 %"," 14.75 %","   .00 %","   .72 %","   .00 %","   .00 %","  2.26 %","   .00 %","  3.77 %"," 11.54 %","  4.14 %"," 16.67 %","  1.89 %","  6.25 %","  7.46 %","   .00 %","  3.85 %"," 50.00 %","  2.76 %","   .00 %"," 11.81 %","  7.14 %","  8.00 %","   .00 %","   .00 %","   .00 %","  4.17 %","  3.16 %","   .00 %"," 15.62 %","  7.76 %","  4.76 %","   .00 %","   .00 %","   .00 %","  3.83 %","   .00 %","  2.86 %","   .00 %","  8.33 %","  5.26 %","  3.45 %"," 11.76 %","  9.09 %","   .00 %"," 52.83 %","  4.17 %","  3.68 %","  3.31 %"," 15.91 %","   .00 %","   .00 %","   .00 %","  8.33 %"," ##.## %","   .00 %","   .00 %","   .00 %","  8.06 %","  5.00 %","  4.09 %"," 50.00 %","   .00 %","   .00 %","  1.56 %"," 18.18 %","  2.58 %"," 13.33 %",""
"2020-04-30"," 13.54 %","   .00 %"," 50.00 %","  4.17 %","   .00 %","","   .00 %"," 15.79 %","  5.00 %","   .00 %"," 13.33 %","  5.15 %"," 10.18 %","  3.03 %","   .00 %","   .00 %"," 15.79 %","   .00 %"," 10.10 %","   .00 %","   .00 %","   .00 %","   .00 %"," 48.54 %","  2.56 %","  6.25 %","   .00 %","   .00 %","   .00 %","  3.45 %"," 17.95 %","  1.24 %"," 16.05 %"," 15.24 %","  1.96 %","   .00 %","   .00 %"," ##.## %","   .00 %","  6.67 %","  6.42 %","   .00 %","  3.31 %"," 42.86 %"," 18.52 %","  8.82 %"," 11.11 %","   .00 %","  3.70 %","   .00 %","  6.04 %"," 16.67 %"," 19.01 %"," 11.67 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","  3.83 %","   .00 %","  2.70 %","   .00 %","  4.55 %","   .00 %","  4.88 %","  4.65 %","   .00 %","   .00 %","   .00 %"," 18.18 %","   .00 %","   .00 %","  2.50 %","  5.26 %"," 22.02 %"," 11.90 %","   .00 %","  4.00 %","  4.10 %"," 11.20 %"," 23.53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.58 %","  4.76 %","  2.33 %"," 11.11 %","   .00 %"," 12.50 %","   .61 %"," 26.92 %","  3.77 %","   .00 %",""
"2020-05-01","   .00 %","   .00 %"," 33.33 %","  8.00 %","   .00 %","","   .00 %","   .00 %"," 19.05 %","   .00 %","  1.47 %","  3.92 %","  1.65 %","   .00 %","   .00 %","  3.57 %","  9.09 %","   .00 %","  8.54 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %"," 20.17 %","   .00 %","   .00 %","   .00 %","  3.33 %"," 11.96 %","  1.09 %","  2.13 %","  1.24 %","   .00 %","  7.14 %","   .00 %","   .00 %","  2.21 %","  6.25 %","  8.92 %","   .00 %","  5.13 %","   .00 %","  1.56 %","  5.41 %","  2.50 %","   .00 %","   .00 %","   .00 %","   .63 %","  7.14 %","   .00 %","  1.49 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.48 %","   .00 %","   .00 %","   .00 %","  5.43 %","   .00 %","  1.16 %","  2.22 %","   .92 %","   .00 %","   .00 %","   .00 %","  7.69 %","  5.00 %","   .81 %"," 15.00 %","  1.95 %","  2.13 %","  8.02 %","   .00 %","   .26 %","   .72 %","  3.17 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.53 %"," 17.05 %","  2.64 %"," 50.00 %","   .00 %","   .00 %","   .46 %"," 27.27 %","   .00 %","   .00 %",""
"2020-05-02"," 11.01 %","   .00 %"," 50.00 %","  7.41 %","   .00 %","","   .00 %","  6.82 %","  8.00 %","  2.33 %","  4.35 %","  3.77 %","   .65 %","   .00 %"," ##.## %","   .00 %"," 25.00 %","   .00 %","  9.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.19 %","   .00 %","  1.05 %","   .00 %","   .00 %","  8.43 %","   .00 %","  9.71 %","  1.89 %","  2.08 %","  8.57 %","   .00 %","   .00 %"," 28.57 %","   .00 %"," 12.95 %"," 11.76 %","  5.30 %","  6.90 %","  5.49 %"," 20.00 %","  3.08 %","  2.56 %"," 18.29 %","   .00 %","  6.25 %","  6.67 %","  3.14 %"," 13.33 %"," 16.57 %"," 20.59 %","  3.70 %","   .00 %","   .00 %"," 12.50 %","   .00 %","  2.91 %","   .00 %","   .00 %","   .00 %","  2.06 %","   .00 %","  2.30 %"," 10.87 %","  1.83 %"," 14.29 %","   .00 %"," 23.08 %","   .00 %","  4.76 %","  3.23 %","   .00 %","  9.09 %"," 14.58 %"," 14.86 %","   .00 %","  1.57 %","  1.43 %"," 27.69 %"," 11.54 %","   .00 %","   .00 %"," 30.77 %"," 33.33 %"," 14.29 %","   .00 %","   .00 %","  1.18 %","  9.71 %","  1.75 %","   .00 %","   .00 %","   .00 %","  2.43 %"," 40.48 %","  4.85 %"," 35.29 %",""
"2020-05-03","  2.48 %","   .00 %","   .00 %","  3.45 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.39 %","   .00 %","   .97 %","  5.88 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .80 %"," 18.75 %","   .00 %","   .00 %","   .00 %","  1.22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.77 %","  1.59 %","  7.14 %","   .38 %","   .96 %","   .00 %","   .00 %","   .00 %","  1.27 %","   .00 %","   .46 %","   .00 %","   .58 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.10 %","  5.88 %","   .51 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %","  8.00 %","  1.47 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.35 %","   .00 %","  2.78 %","   .00 %","   .00 %","  4.55 %","   .78 %","  8.70 %","  4.39 %","  3.64 %","   .00 %","   .00 %","   .00 %","  2.11 %","  6.02 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.33 %","   .00 %","  1.95 %","  6.67 %","   .00 %","   .00 %","   .45 %"," 55.93 %","  1.16 %","   .00 %","   .00 %"
"2020-05-04","  3.23 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  2.13 %","  7.41 %","  6.82 %","  5.48 %","  1.82 %","  1.28 %","  5.56 %","   .00 %","   .00 %","   .00 %","  7.14 %","  1.32 %","   .00 %","   .00 %","   .00 %","   .00 %","   .60 %","  4.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.35 %","   .00 %","  7.62 %","  1.50 %","   .00 %","  1.33 %","   .00 %","   .00 %","   .63 %"," 15.79 %","   .91 %","  3.23 %","  4.60 %"," 41.67 %","  1.00 %","  4.76 %","   .00 %","   .00 %","   .84 %","   .00 %","   .00 %","   .00 %","  2.02 %","  2.44 %"," 14.29 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .58 %","   .00 %","   .00 %"," 12.00 %","  1.01 %"," 12.66 %","  3.37 %","   .00 %","  1.33 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %","  4.65 %","   .00 %","  1.68 %","  1.75 %","  1.49 %","  3.85 %","  1.03 %","  1.38 %","   .00 %","  3.45 %","  3.45 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .45 %","  6.25 %","  4.17 %","   .00 %","  1.18 %"," 25.00 %","  2.86 %","  4.35 %","   .00 %"
"2020-05-05","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  6.25 %"," 17.24 %","  6.38 %","  1.30 %","  4.46 %","   .95 %"," 18.42 %","   .00 %","   .00 %","  6.25 %","  8.33 %","  5.22 %","   .00 %","   .00 %","   .00 %","  2.13 %","   .00 %","   .00 %"," 10.73 %","   .00 %"," 20.00 %","  1.67 %","   .00 %"," 10.00 %","  4.30 %","  8.85 %","  5.90 %","   .95 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.74 %","  7.81 %","  3.30 %","  5.88 %","  3.45 %","  2.27 %","  4.12 %","   .00 %","  9.17 %"," 25.00 %","  7.47 %","   .00 %","  2.48 %","  9.52 %","  9.38 %","   .00 %","   .00 %","   .00 %","  3.70 %","  3.06 %","   .00 %","   .00 %","  5.00 %","  3.00 %","  2.25 %","  1.09 %","   .00 %","   .44 %","   .00 %","  2.70 %","   .00 %","   .00 %","   .00 %","  6.67 %","  4.00 %","  5.37 %","  5.17 %"," 37.75 %"," 11.11 %","  6.38 %","   .00 %"," 13.64 %","   .00 %","   .00 %","   .00 %"," 17.65 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.04 %","  5.31 %","  4.15 %","   .00 %","   .00 %","   .00 %","   .44 %"," 11.30 %","  1.11 %","  4.17 %","   .00 %"
"2020-05-06","   .00 %"," 20.00 %"," 16.67 %","  3.33 %","   .00 %","","   .00 %","  3.92 %"," 17.65 %","   .00 %","  1.28 %","   .00 %","  1.88 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .00 %","  2.23 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.99 %","   .00 %","  3.12 %","   .00 %","   .00 %","  4.37 %","   .00 %"," 10.61 %","  2.25 %","  4.07 %"," 14.63 %","   .00 %","  1.97 %"," 11.11 %","   .00 %","   .62 %","   .00 %"," 13.58 %","  5.80 %","  2.13 %","   .00 %","  1.43 %","  2.22 %","  1.98 %","   .00 %","  5.34 %","   .00 %","  1.07 %","  5.56 %"," 10.14 %","  3.26 %","  5.71 %","   .00 %","   .00 %"," 19.05 %","   .00 %","  4.64 %","   .00 %","  7.89 %","   .68 %","  2.91 %","  6.59 %","   .00 %","  1.96 %","   .00 %","   .00 %","   .00 %"," 11.76 %","   .00 %","   .00 %","  2.08 %","  3.85 %"," 11.76 %","  6.56 %"," 14.95 %"," 13.33 %","  5.28 %","   .00 %","  8.00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.58 %","   .84 %","  3.23 %","  5.88 %","   .00 %","   .00 %","   .00 %"," 14.84 %","  5.49 %","  8.00 %","   .00 %"
"2020-05-07"," 11.72 %"," 33.33 %","   .00 %","  6.45 %"," 20.00 %","","   .00 %","  7.55 %"," 12.50 %","   .00 %"," 11.39 %","  7.69 %","  2.15 %"," 11.11 %","   .00 %","   .00 %","  5.56 %","   .00 %","  2.18 %","   .00 %","   .00 %","   .00 %","  4.17 %","  3.95 %","  4.55 %","  7.88 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 10.27 %","  2.81 %","  7.03 %","   .91 %","  4.72 %","  1.29 %","   .00 %","   .00 %","  1.86 %"," 50.00 %","  1.71 %","  5.48 %","  3.65 %","   .00 %","  1.41 %","   .00 %","  9.71 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .44 %","  2.11 %","   .00 %","   .00 %","   .00 %","  8.00 %","   .00 %","  2.78 %","   .00 %","  4.88 %","   .00 %","   .94 %","   .00 %","  9.68 %","  1.92 %","  3.91 %","   .00 %","  2.63 %","  5.26 %","   .00 %"," 17.39 %","  3.40 %"," 11.11 %","  1.75 %"," 23.08 %","   .00 %","  5.88 %","  2.96 %","   .68 %"," 16.67 %","  6.25 %","   .00 %","   .00 %"," 30.00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","  1.80 %"," 22.50 %","  2.40 %","  5.56 %","   .00 %","   .00 %","  1.60 %"," 26.53 %","   .00 %"," 22.22 %"," ##.## %"
"2020-05-08","  4.20 %","   .00 %","   .00 %"," 12.12 %"," 16.67 %","","  9.09 %","  1.75 %"," 11.11 %","   .00 %","   .00 %","  1.59 %","  1.50 %","  4.00 %","   .00 %","   .00 %","   .00 %","  3.08 %","  3.33 %","   .00 %"," 14.29 %","   .00 %","   .00 %","  1.09 %","  6.52 %","   .00 %"," 28.57 %","   .00 %","  4.19 %","   .00 %"," 11.80 %","  3.69 %","  1.46 %","  6.33 %","   .00 %","  2.55 %","   .00 %","   .00 %","   .00 %","  3.03 %","  3.17 %","  6.49 %","  4.02 %","   .00 %","   .93 %","   .00 %","  3.54 %","   .00 %","  2.17 %","  5.00 %","  1.06 %","   .00 %","  3.93 %","  8.25 %","  5.41 %","   .00 %","   .00 %","  3.70 %","  3.57 %","  3.49 %","   .00 %","   .00 %","   .00 %","  8.41 %","   .00 %","   .00 %","   .00 %","  2.09 %","   .00 %"," 92.31 %"," 15.00 %","   .00 %","  7.41 %","  5.26 %","  3.33 %","  5.86 %","  1.25 %","  1.24 %","  5.56 %","  3.32 %","   .68 %","  7.94 %","  5.88 %","   .00 %","   .00 %"," 15.38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .35 %","  4.08 %","  2.75 %"," 15.79 %","   .00 %","   .00 %","  2.29 %","  6.45 %","  3.65 %"," 18.18 %","   .00 %"
"2020-05-09","  2.01 %"," 25.00 %","   .00 %","  2.70 %"," 14.29 %","","   .00 %","  3.45 %","  2.00 %","   .00 %","  4.55 %","  2.34 %","   .89 %"," 13.46 %","   .00 %"," 10.34 %","   .00 %"," 16.42 %","  2.76 %"," 42.11 %"," 25.00 %"," 33.33 %","   .00 %","  5.38 %","  4.08 %","   .00 %","   .00 %","   .00 %","  1.01 %","  3.23 %"," 25.00 %","   .46 %","  8.63 %","  4.53 %","   .00 %","  4.35 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  3.80 %","  3.66 %","  2.42 %","   .00 %","  2.75 %","  4.35 %","  2.56 %","   .00 %","  4.26 %","   .00 %","  5.24 %","   .00 %","  3.36 %","  7.62 %","   .00 %","   .00 %","   .00 %","  3.57 %","   .00 %","  2.71 %","   .00 %","   .00 %","   .00 %","  1.72 %","   .00 %","   .00 %","  1.89 %","  1.64 %","   .00 %","  8.00 %"," 56.52 %"," 21.43 %","  3.45 %","  1.25 %","   .00 %","  3.26 %","  9.88 %"," 11.62 %","  2.63 %","  2.78 %","  2.01 %","  6.62 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.52 %","  5.23 %","  1.39 %","  4.55 %","   .00 %","   .00 %","  1.54 %","  2.02 %","  2.01 %"," 25.64 %"," 14.29 %"
