"date","Oklahoma/Adair","Oklahoma/Alfalfa","Oklahoma/Atoka","Oklahoma/Beaver","Oklahoma/Beckham","Oklahoma/Blaine","Oklahoma/Bryan","Oklahoma/Caddo","Oklahoma/Canadian","Oklahoma/Carter","Oklahoma/Cherokee","Oklahoma/Choctaw","Oklahoma/Cimarron","Oklahoma/Cleveland","Oklahoma/Coal","Oklahoma/Comanche","Oklahoma/Cotton","Oklahoma/Craig","Oklahoma/Creek","Oklahoma/Custer","Oklahoma/Delaware","Oklahoma/Dewey","Oklahoma/Ellis","Oklahoma/Garfield","Oklahoma/Garvin","Oklahoma/Grady","Oklahoma/Grant","Oklahoma/Greer","Oklahoma/Harmon","Oklahoma/Harper","Oklahoma/Haskell","Oklahoma/Hughes","Oklahoma/Jackson","Oklahoma/Jefferson","Oklahoma/Johnston","Oklahoma/Kay","Oklahoma/Kingfisher","Oklahoma/Kiowa","Oklahoma/Latimer","Oklahoma/Le Flore","Oklahoma/Lincoln","Oklahoma/Logan","Oklahoma/Love","Oklahoma/Major","Oklahoma/Marshall","Oklahoma/Mayes","Oklahoma/McClain","Oklahoma/McCurtain","Oklahoma/McIntosh","Oklahoma/Murray","Oklahoma/Muskogee","Oklahoma/Noble","Oklahoma/Nowata","Oklahoma/Okfuskee","Oklahoma/Oklahoma","Oklahoma/Okmulgee","Oklahoma/Osage","Oklahoma/Ottawa","Oklahoma/Out of OK","Oklahoma/Pawnee","Oklahoma/Payne","Oklahoma/Pittsburg","Oklahoma/Pontotoc","Oklahoma/Pottawatomie","Oklahoma/Pushmataha","Oklahoma/Roger Mills","Oklahoma/Rogers","Oklahoma/Seminole","Oklahoma/Sequoyah","Oklahoma/Stephens","Oklahoma/Texas","Oklahoma/Tillman","Oklahoma/Tulsa","Oklahoma/Unassigned","Oklahoma/Wagoner","Oklahoma/Washington","Oklahoma/Washita","Oklahoma/Woods","Oklahoma/Woodward"
"2020-04-19"," 10.37 %","   .00 %","   .00 %","   .00 %"," 20.00 %","","  5.00 %"," 58.68 %","  3.42 %","   .00 %","  3.77 %","   .00 %","","  2.50 %","","  5.43 %","   .00 %"," -1.87 %","  2.80 %","  5.71 %","  3.27 %"," 20.00 %",""," 10.16 %","   .00 %"," 11.19 %","   .00 %","  2.41 %","","   .00 %","   .00 %",""," -2.86 %","   .00 %"," 10.00 %","   .44 %","   .00 %"," 10.00 %","   .00 %"," 15.67 %","   .18 %","  5.36 %","   .00 %","   .00 %"," 20.00 %","  6.61 %","","","","   .00 %","   .83 %","   .00 %","  3.64 %","   .00 %","  3.49 %","  1.43 %","  1.66 %","  4.32 %","   .00 %","   .74 %","  5.93 %","  9.46 %","   .00 %","  5.36 %","","","  6.76 %","   .00 %"," -1.82 %","   .00 %"," 18.89 %"," 20.00 %","  2.86 %","-20.00 %","  1.98 %","  3.60 %","","   .00 %","   .00 %"
"2020-04-20"," 11.05 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  9.07 %","  3.64 %","   .00 %","  2.77 %","   .00 %","","  1.98 %","","  6.63 %","   .00 %","   .36 %","  3.80 %","  7.94 %","  3.71 %","   .00 %",""," 10.16 %","  2.00 %"," 10.86 %","   .00 %","  2.73 %","","   .00 %","   .00 %","","   .00 %","   .00 %"," 10.00 %","   .44 %","   .00 %"," 10.00 %","   .00 %","  9.00 %","   .18 %","  5.36 %","   .00 %","   .00 %"," 20.00 %","  3.75 %","  4.16 %","  6.19 %"," 20.00 %","   .00 %","   .03 %","   .00 %","  3.64 %","   .00 %","  3.61 %","  1.43 %","  1.30 %","  4.32 %","   .00 %","   .74 %","  6.29 %","  7.00 %","   .00 %","  5.36 %","","","  5.33 %","   .00 %","   .00 %","  5.33 %"," 19.66 %"," 20.00 %","  3.17 %","-20.00 %","  1.17 %","  4.74 %",""," 40.00 %","   .00 %"
"2020-04-21"," 11.49 %","   .00 %","   .00 %","   .00 %","   .00 %","","  4.00 %","  1.64 %","  3.28 %","   .00 %","  1.82 %","   .00 %","   .00 %","  2.80 %","","  4.98 %","   .00 %","  2.86 %","  3.74 %","  7.94 %","  3.39 %","   .00 %","","  4.44 %","  3.82 %","  8.00 %","   .00 %","  2.73 %","","   .00 %"," 10.00 %","","  6.67 %"," 20.00 %"," 10.00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  7.33 %"," -1.82 %","  4.72 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  3.96 %","  2.86 %"," 20.00 %","   .00 %","   .80 %","   .00 %","  3.64 %","   .00 %","  3.59 %","  1.43 %","  1.30 %","  2.50 %","   .00 %","   .00 %","  2.85 %","  7.68 %","   .00 %","  2.50 %","","","  6.39 %","  5.71 %","   .00 %","  5.33 %"," 31.66 %"," 10.00 %","  2.87 %","-20.00 %","   .93 %","  9.67 %",""," 40.00 %","   .00 %"
"2020-04-22"," 12.34 %","   .00 %","   .00 %","   .00 %","   .00 %","","  4.00 %","  2.03 %","  4.86 %","   .00 %","  2.65 %","   .00 %","   .00 %","  4.36 %","","  4.71 %","   .00 %","  2.86 %","  4.03 %","  7.94 %","  3.62 %","   .00 %","","  4.44 %","  3.82 %","  9.74 %","   .00 %","  4.13 %","","   .00 %"," 10.00 %","","  6.67 %"," 20.00 %"," 10.00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 10.19 %"," -1.82 %","  4.72 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  4.65 %","  2.86 %","   .00 %","   .00 %","   .80 %","   .00 %","  5.17 %","   .00 %","  4.17 %","  2.76 %","  1.30 %","  3.24 %","   .00 %","   .00 %","  3.36 %","  7.68 %","   .00 %","  3.06 %","","","  7.39 %","  5.71 %","   .00 %","  5.33 %"," 32.91 %"," 10.00 %","  3.10 %","-20.00 %","   .93 %"," 10.61 %",""," 40.00 %","   .00 %"
"2020-04-23"," 12.74 %","   .00 %","   .00 %","   .00 %","   .00 %","","  4.00 %","  2.03 %","  5.83 %"," 20.00 %","  2.65 %","   .00 %","   .00 %","  5.22 %","","  5.83 %","   .00 %","  5.36 %","  4.32 %","  7.94 %","  3.85 %","   .00 %","","  4.44 %","  5.48 %"," 14.54 %","   .00 %","  4.79 %","","   .00 %"," 10.00 %",""," 19.17 %"," 20.00 %"," 10.00 %","   .43 %","   .00 %"," 16.67 %","   .00 %"," 10.19 %"," -1.82 %","  6.72 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  7.05 %","  2.86 %","   .00 %","   .00 %","   .80 %","   .00 %","  8.03 %","   .00 %","  5.06 %","  2.76 %","  2.22 %","  3.96 %","   .00 %","   .00 %","  3.36 %","  9.68 %","   .00 %","  3.60 %","","","  8.34 %","  3.49 %","   .00 %","  5.33 %"," 39.97 %"," 10.00 %","  3.88 %","-20.00 %","   .93 %"," 11.30 %",""," 40.00 %"," 20.00 %"
"2020-04-24","  4.29 %","   .00 %","   .00 %"," 20.00 %","   .00 %","","  4.00 %","   .78 %","  3.83 %"," 20.00 %","  1.63 %","   .00 %","   .00 %","  4.68 %","","  2.59 %","   .00 %","  2.50 %","  1.15 %","  2.22 %","  1.64 %","   .00 %","","   .00 %","  5.48 %","  9.54 %","   .00 %","  3.10 %","","   .00 %"," 10.00 %",""," 19.17 %"," 20.00 %","   .00 %","   .43 %","  3.33 %","  6.67 %","   .00 %","  8.69 %","   .00 %","  6.04 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.48 %","  2.86 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.65 %","   .00 %","  3.66 %","  1.33 %","  2.12 %","  1.46 %","   .00 %","   .00 %","  3.09 %","  5.40 %","   .00 %","  2.15 %","","","  3.46 %","  3.49 %","  2.00 %","  5.33 %"," 36.73 %","-10.00 %","  2.59 %","   .00 %","  1.10 %","  9.49 %","-20.00 %"," 40.00 %"," 10.00 %"
"2020-04-25","  3.27 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %","","  4.00 %","   .38 %","  3.74 %"," 20.00 %","  1.63 %","   .00 %","   .00 %","  4.34 %","","  1.40 %","   .00 %","  2.50 %","  1.43 %","   .00 %","   .91 %","   .00 %","","   .00 %","  3.48 %","  8.47 %","   .00 %","  2.38 %","","   .00 %"," 10.00 %",""," 20.71 %"," 20.00 %","  6.67 %","   .43 %","  3.33 %","  6.67 %","   .00 %","  8.69 %","   .00 %","  6.04 %","   .00 %","   .00 %","   .00 %","  2.11 %","  6.48 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.00 %","   .00 %","  3.88 %","  1.33 %","  1.81 %","  1.46 %","   .00 %","   .00 %","  2.01 %","  3.31 %","   .00 %","  2.15 %","","","  3.90 %","  3.49 %","  2.00 %","  1.05 %"," 29.01 %","-10.00 %","  2.57 %","   .00 %","  1.10 %","  8.90 %","-20.00 %","   .00 %"," 10.00 %"
"2020-04-26","  3.21 %","   .00 %","   .00 %"," 30.00 %"," 23.33 %","","   .00 %","  2.27 %","  3.70 %"," 20.00 %","  1.63 %","   .00 %","   .00 %","  3.19 %","","  1.91 %","   .00 %","  2.50 %","  1.96 %","   .00 %","   .68 %","   .00 %","","   .00 %","  1.67 %","  8.47 %","   .00 %","  2.38 %","","   .00 %"," 13.33 %",""," 15.47 %","   .00 %","  1.67 %","   .43 %","  6.19 %","  6.67 %","  5.00 %","  5.36 %","   .00 %","  5.48 %","   .00 %","   .00 %","   .00 %","  2.11 %","  5.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.05 %","   .00 %","  3.38 %","  1.33 %","  2.09 %","  1.46 %","   .00 %","   .71 %","  2.48 %","  4.90 %","   .00 %","  2.15 %","","","  3.29 %"," -2.22 %","  3.82 %","  1.05 %"," 18.48 %","   .00 %","  2.60 %","   .00 %","   .36 %","  3.59 %","-20.00 %","   .00 %"," 10.00 %"
"2020-04-27","  2.36 %","   .00 %","   .00 %"," 30.00 %"," 23.33 %","","   .00 %","  1.89 %","  2.12 %"," 20.00 %","   .80 %","   .00 %","   .00 %","  1.67 %","","  2.18 %","   .00 %","  2.50 %","  1.67 %","   .00 %","   .45 %","   .00 %","","   .00 %","  1.67 %","  6.74 %","   .00 %","   .97 %","","   .00 %"," 13.33 %",""," 15.47 %","   .00 %","  1.67 %","   .43 %","  6.19 %","  6.67 %","  5.00 %","  4.72 %","  2.00 %","  5.48 %","   .00 %","   .00 %","   .00 %","  2.11 %","  3.83 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.51 %","   .00 %","  3.00 %","   .00 %","  2.09 %","   .71 %","   .00 %","   .71 %","  1.97 %","  4.90 %","   .00 %","  2.59 %","   .00 %","","  2.29 %"," -2.22 %","  3.82 %","  1.05 %"," 20.52 %","   .00 %","  2.32 %","   .00 %","   .53 %","  2.83 %","   .00 %","   .00 %"," 10.00 %"
"2020-04-28","  5.22 %","   .00 %","   .00 %"," 43.33 %"," 23.33 %","","  6.67 %","  2.92 %","  2.24 %","   .00 %","   .80 %","   .00 %","   .00 %","  1.11 %","","  1.06 %","   .00 %","  2.22 %","  1.38 %","   .00 %","   .22 %","   .00 %","","  7.27 %","   .00 %","  2.52 %","   .00 %","   .32 %","","   .00 %"," 13.33 %","","  2.97 %","   .00 %","  1.67 %","   .00 %","  6.19 %","   .00 %","  5.00 %","  4.72 %","  2.00 %","  3.48 %","   .00 %"," 10.00 %","   .00 %","  2.11 %","  4.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.66 %","   .00 %","  2.85 %","   .00 %","  1.16 %","  2.07 %","   .00 %","   .71 %","  1.97 %","  4.50 %","   .00 %","  2.53 %","   .00 %","","  2.61 %","  5.00 %","  3.82 %","  3.05 %"," 18.64 %","   .00 %","  2.20 %","   .00 %","   .71 %","  3.26 %","-20.00 %","   .00 %","-10.00 %"
"2020-04-29","  4.02 %","   .00 %","   .00 %"," 23.33 %"," 23.33 %","","  6.67 %","  2.92 %","  1.98 %","   .00 %","   .77 %","   .00 %","   .00 %","  1.19 %","","   .79 %","   .00 %","  2.22 %","  1.36 %","   .00 %","   .00 %","   .00 %","","  7.27 %","   .00 %","  2.52 %","   .00 %","   .00 %","","   .00 %","  9.33 %","","  2.97 %","   .00 %","  1.67 %","   .00 %","  2.86 %","   .00 %","  5.00 %","  2.22 %","  3.82 %","  3.21 %","   .00 %"," 10.00 %","   .00 %","  2.11 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.41 %","   .00 %","  2.10 %","   .00 %","   .56 %","  1.44 %","   .00 %","   .71 %","   .47 %","  5.24 %","   .00 %","  1.48 %","   .00 %","","  2.96 %","  5.00 %","  1.82 %","  3.05 %"," 15.23 %","   .00 %","  2.26 %","   .00 %","   .69 %","  2.81 %","-20.00 %","   .00 %","   .00 %"
"2020-04-30","  3.64 %","   .00 %","   .00 %"," 35.33 %"," 13.33 %","","  6.67 %","  3.25 %","  1.74 %"," 10.00 %","   .77 %","   .00 %","   .00 %","   .93 %","","  1.04 %","   .00 %","  2.22 %","  1.09 %","   .00 %","   .00 %","   .00 %","","  9.94 %","   .00 %","  1.16 %","   .00 %","   .31 %","","   .00 %","  9.33 %","","  1.43 %","   .00 %"," -5.00 %","   .00 %","  2.86 %","  5.00 %","  5.00 %","  4.22 %","  5.48 %","  4.63 %","   .00 %"," 10.00 %","   .00 %","   .95 %"," 13.62 %","   .00 %","   .00 %","   .00 %","   .77 %","   .00 %","  2.05 %","   .00 %","  2.19 %","   .00 %","  1.11 %","  1.44 %","   .00 %","   .71 %","   .47 %","  6.86 %","   .00 %","  2.41 %","   .00 %","","  5.20 %","  5.00 %","  1.82 %","  2.00 %"," 14.19 %","   .00 %","  3.47 %","   .00 %","   .86 %","  2.90 %","-20.00 %","   .00 %","   .00 %"
"2020-05-01","  3.59 %","   .00 %","   .00 %"," 27.83 %","   .00 %","","  6.67 %","  2.01 %","  1.51 %"," 10.00 %","   .77 %","   .00 %","   .00 %","  1.12 %","","   .50 %","   .00 %","  4.22 %","  1.04 %","   .00 %","   .22 %","   .00 %","","  9.94 %","  1.54 %","  1.16 %","   .00 %","   .31 %","","   .00 %"," -4.00 %","","  1.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","  4.22 %","  3.95 %","  4.30 %","   .00 %"," 10.00 %","   .00 %","  2.77 %"," 21.54 %","   .00 %","   .00 %","   .00 %","   .77 %","   .00 %","  1.00 %","   .00 %","  3.25 %","   .00 %","  1.09 %","  3.38 %","   .00 %","   .00 %","   .00 %","  5.12 %","   .00 %","  3.74 %","   .00 %","","  5.11 %","  7.00 %","   .00 %","  2.00 %"," 13.79 %"," 20.00 %","  3.57 %","   .00 %","  1.03 %","  2.82 %","-20.00 %","   .00 %","   .00 %"
"2020-05-02","  3.59 %","   .00 %","   .00 %"," 36.72 %","   .00 %","","  9.17 %","  2.01 %","  1.51 %"," 10.00 %","   .77 %","   .00 %","   .00 %","  1.26 %","","  1.24 %","   .00 %","  4.22 %","  1.04 %","   .00 %","   .22 %","   .00 %",""," 11.12 %","  1.54 %","  2.27 %","   .00 %","   .31 %","","   .00 %","  1.00 %","","  1.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","  5.64 %","  5.28 %","  4.30 %","   .00 %"," 10.00 %","   .00 %","  2.77 %"," 21.54 %","   .00 %","   .00 %"," 20.00 %","   .77 %","   .00 %","  1.00 %","   .00 %","  3.19 %","   .00 %","  1.09 %","  3.38 %","   .00 %","   .00 %","   .00 %","  7.00 %","   .00 %","  3.99 %","   .00 %","","  6.77 %","  8.82 %","   .00 %","  2.00 %"," 15.43 %"," 20.00 %","  4.40 %","   .00 %","  1.19 %","  3.03 %","-20.00 %","   .00 %","   .00 %"
"2020-05-03","   .31 %","   .00 %","   .00 %"," 24.93 %","   .00 %","","  2.50 %","  2.54 %","   .82 %"," 16.67 %","   .77 %","   .00 %","   .00 %","  1.05 %","","  4.58 %","   .00 %","  2.00 %","  1.04 %","  2.00 %","   .22 %","   .00 %","","  4.95 %","  1.54 %","  2.21 %","   .00 %","   .31 %","","   .00 %","  1.00 %","","  2.58 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","  5.64 %","  5.28 %","  4.30 %","   .00 %","   .00 %","   .00 %","  2.77 %"," 19.02 %","   .00 %","   .00 %"," 20.00 %","   .77 %","   .00 %","  1.00 %","   .00 %","  2.84 %","   .00 %","  1.09 %","  1.31 %","   .00 %","   .00 %","   .00 %","  7.68 %","   .00 %","  3.91 %","   .00 %","","  5.81 %","  3.82 %","   .00 %","   .00 %"," 13.63 %"," ##.## %","  4.44 %","   .00 %","  1.02 %","  2.27 %","   .00 %","   .00 %","   .00 %"
"2020-05-04","   .31 %","   .00 %","   .00 %"," 24.93 %","  4.00 %","   .00 %","  2.50 %","  3.41 %","  1.01 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .90 %","","  5.39 %","   .00 %","  3.82 %","   .78 %","  2.00 %","   .22 %","   .00 %","","  4.95 %","  1.54 %","  2.72 %","   .00 %","   .31 %","","   .00 %","  5.00 %","","  2.58 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","  5.64 %","  3.46 %","  2.76 %","   .00 %","   .00 %","   .00 %","  2.77 %"," 19.02 %","   .00 %"," 10.00 %"," 20.00 %","   .77 %","   .00 %","   .00 %","   .00 %","  2.53 %","   .00 %","  1.34 %","  1.94 %","   .00 %","   .00 %","   .00 %","  6.43 %","   .00 %","  3.91 %","   .00 %","","  5.31 %","  3.82 %","   .00 %","   .00 %"," 14.87 %"," ##.## %","  4.15 %","   .00 %","   .67 %","  2.17 %","   .00 %","   .00 %","   .00 %"
"2020-05-05","   .62 %","   .00 %","   .00 %"," 14.36 %","  4.00 %"," 20.00 %","  2.50 %","  4.47 %","  1.00 %"," 11.67 %","  1.48 %","   .00 %","   .00 %","   .94 %","","  5.53 %","   .00 %","  3.82 %","   .78 %","  2.00 %","   .44 %","   .00 %","","  4.39 %","  1.54 %","  2.15 %","   .00 %","   .00 %","","   .00 %","  5.00 %","","  3.76 %","   .00 %","   .00 %","   .43 %","   .00 %","   .00 %","   .00 %","  3.64 %","  4.65 %","  2.58 %","   .00 %","  6.67 %","   .00 %","  1.82 %"," 10.55 %","   .00 %"," 10.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.01 %","   .00 %","   .79 %","  1.94 %","   .00 %","   .00 %","   .00 %","  6.24 %","   .00 %","  2.98 %","   .00 %","","  2.91 %"," 15.48 %","   .00 %","   .00 %"," 14.21 %"," ##.## %","  2.62 %","   .00 %","   .67 %","  1.88 %","   .00 %","   .00 %","   .00 %"
"2020-05-06","   .91 %","   .00 %","   .00 %"," 11.86 %","  4.00 %"," 20.00 %","  9.17 %","  3.82 %","  1.00 %"," 11.67 %","  1.48 %","   .00 %","   .00 %","   .97 %","","  7.01 %","   .00 %","  3.48 %","   .25 %","  2.00 %","   .22 %","   .00 %","","  4.39 %","   .00 %","  2.65 %","   .00 %","   .00 %","","   .00 %","  5.00 %","","  3.54 %","   .00 %","   .00 %","   .43 %","   .00 %","   .00 %","   .00 %","  3.64 %","  6.19 %","  1.25 %","   .00 %","  6.67 %","   .00 %","   .00 %","  2.63 %","   .00 %"," 16.67 %"," 20.00 %","   .00 %","  3.33 %","   .00 %","   .00 %","  1.25 %","   .00 %","   .27 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.17 %","   .00 %","  1.64 %","   .00 %","","  2.58 %"," 13.48 %","  1.67 %","   .00 %"," 14.88 %"," ##.## %","  2.27 %","   .00 %","   .50 %","  1.48 %","   .00 %","   .00 %","   .00 %"
"2020-05-07","  1.21 %","   .00 %","   .00 %","  5.63 %","  4.00 %"," 20.00 %","  6.67 %","  6.94 %","  1.78 %"," 15.67 %","  1.48 %","   .00 %","   .00 %","   .83 %","","  6.63 %","   .00 %","  3.48 %","   .50 %","  2.00 %","   .22 %","   .00 %","","  3.22 %","   .00 %","  1.54 %","   .00 %","   .00 %","","   .00 %","   .00 %","","  3.54 %","   .00 %","   .00 %","   .43 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.86 %","  2.43 %"," 10.00 %","  6.67 %","   .00 %","   .00 %","  2.63 %","   .00 %"," 16.67 %","   .00 %","   .74 %","  3.33 %","   .00 %","   .00 %","  1.72 %","  1.25 %","  1.57 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.30 %","   .00 %","   .78 %","   .00 %","","  1.20 %"," 11.67 %","  1.67 %","   .00 %"," 12.44 %"," ##.## %","  2.18 %","   .00 %","   .49 %","  1.52 %","   .00 %","   .00 %","   .00 %"
"2020-05-08","  2.08 %","   .00 %","   .00 %","  6.45 %","  4.00 %"," 20.00 %","  6.67 %","  7.17 %","  1.37 %","  9.00 %","  2.17 %","   .00 %","   .00 %","   .96 %","","  3.47 %","   .00 %","  3.48 %","   .50 %","   .00 %","   .22 %","   .00 %","","  3.06 %","   .00 %","  1.50 %","   .00 %","   .00 %","","   .00 %","   .00 %","","  2.29 %"," 10.00 %","   .00 %","   .43 %","   .00 %","  4.00 %","   .00 %","   .00 %","  4.11 %","  2.43 %"," 10.00 %"," 11.67 %","   .00 %","   .00 %","  2.06 %","   .00 %"," 21.67 %","   .00 %","   .74 %","  3.33 %","   .95 %","   .00 %","  1.55 %","   .07 %","  2.30 %","   .00 %","   .00 %","   .00 %","   .45 %","   .01 %","   .00 %","   .76 %","   .00 %","","  1.19 %"," 12.72 %","  1.67 %","   .00 %"," 11.34 %","  6.51 %","  1.73 %","   .00 %","   .65 %","  1.29 %","   .00 %","   .00 %","   .00 %"
"2020-05-09","  2.63 %","   .00 %","   .00 %","  7.50 %","   .00 %"," 20.00 %","  6.67 %","  6.92 %","  1.53 %","  9.00 %","  2.17 %","   .00 %","   .00 %","   .86 %","","  4.03 %","   .00 %","  1.67 %","   .50 %","   .00 %","   .22 %","   .00 %","","  3.06 %","   .00 %","  2.42 %","   .00 %","   .00 %","","   .00 %","   .00 %","","  2.29 %"," 10.00 %","   .00 %","   .43 %","   .00 %","  7.33 %","   .00 %","   .00 %","  4.11 %","  2.43 %"," 10.00 %"," 11.67 %","   .00 %","   .00 %","  2.06 %","   .00 %"," 11.67 %","   .00 %","  1.46 %","  3.33 %","   .95 %","   .00 %","  1.97 %","   .07 %","  2.48 %","   .00 %","   .00 %","   .00 %","   .45 %","   .53 %","   .00 %","   .76 %","   .00 %","","   .88 %"," 12.72 %","  1.67 %","   .00 %","  7.97 %","  6.51 %","  1.70 %","   .00 %","   .49 %","  1.41 %","   .00 %","   .00 %","   .00 %"
"2020-05-10","  2.33 %","   .00 %","   .00 %","  6.07 %","   .00 %"," 10.00 %","  6.67 %","  7.13 %","  1.52 %","  4.00 %","   .69 %","   .00 %","   .00 %","   .76 %","","  3.64 %","   .00 %","  1.67 %","   .50 %","   .00 %","   .00 %","   .00 %","","   .95 %","  1.43 %","  2.42 %","   .00 %","   .00 %","","   .00 %","   .00 %","","  1.11 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  7.33 %","   .00 %","   .00 %","  1.25 %","  1.18 %"," 10.00 %","  5.00 %","   .00 %","   .00 %","   .24 %","   .00 %"," 11.67 %","   .00 %","  1.46 %","  3.33 %","   .95 %","   .00 %","  2.07 %","   .07 %","  2.48 %","   .00 %","   .00 %","   .00 %","   .45 %","   .00 %","   .00 %","   .76 %","   .00 %","","   .58 %","  2.05 %","  3.21 %","   .00 %","  9.98 %","  5.08 %","  1.65 %","   .00 %","   .97 %","  1.05 %","   .00 %","   .00 %","   .00 %"
"2020-05-11","  1.18 %","   .00 %","   .00 %","  6.07 %","   .00 %"," 10.00 %","   .00 %","  7.13 %","  1.52 %","  4.00 %","   .69 %","   .00 %","   .00 %","   .40 %","","  1.91 %","   .00 %","   .00 %","   .25 %","   .00 %","   .22 %","   .00 %","","   .95 %","  1.43 %","  2.36 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  4.48 %","   .00 %","   .00 %","  1.25 %","  1.18 %"," 10.00 %","  5.00 %","   .00 %","   .83 %","   .24 %","   .00 %","  5.00 %","   .00 %","  1.46 %","   .00 %","   .95 %","   .00 %","  1.91 %","   .07 %","  2.96 %","   .00 %","   .00 %","   .00 %","   .45 %","   .00 %","   .00 %","   .76 %","   .00 %","","   .58 %","  2.05 %","  1.54 %","   .00 %","  8.28 %","  5.08 %","  1.64 %","   .00 %","   .97 %","  1.24 %","   .00 %","   .00 %","   .00 %"
"2020-05-12","  1.44 %","   .00 %"," 20.00 %","  2.41 %","   .00 %","  3.33 %","   .00 %","  4.20 %","  1.28 %","   .00 %","   .69 %","   .00 %","   .00 %","   .40 %","","  5.91 %","   .00 %"," -1.54 %","   .00 %","  1.82 %","   .43 %","   .00 %","","   .04 %","  1.43 %","  4.97 %","   .00 %","   .31 %","","   .00 %","   .00 %","","  1.05 %"," 10.00 %","   .00 %","   .00 %","  2.50 %","  4.48 %","   .00 %","   .00 %","  1.25 %","   .00 %","   .00 %","  9.00 %","   .00 %","  1.63 %","   .24 %","   .00 %","  5.00 %","   .00 %","   .71 %","   .00 %","  1.86 %","   .00 %","  2.19 %"," -1.18 %","  1.89 %","   .00 %","   .00 %","   .00 %","   .01 %","   .00 %","   .00 %","   .38 %","   .00 %","","   .58 %","  2.05 %","  1.54 %","   .00 %","  6.79 %","  3.75 %","  1.19 %","   .00 %","   .80 %","   .75 %","   .00 %","   .00 %","   .00 %"
"2020-05-13","   .57 %","   .00 %"," 20.00 %","  1.11 %","   .00 %","  3.33 %","   .00 %","  2.59 %","  1.46 %","   .00 %","   .00 %","   .00 %","   .00 %","   .22 %",""," 10.11 %","   .00 %"," -1.54 %","   .24 %","  1.82 %","   .43 %","   .00 %","","   .04 %","  1.43 %","  5.25 %","   .00 %","   .31 %","","   .00 %","   .00 %","","  1.05 %","   .00 %","   .00 %","   .42 %","  4.72 %","   .48 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.00 %","   .00 %","  1.63 %","   .24 %","   .00 %","   .00 %","   .00 %","   .71 %","   .00 %","   .91 %"," 20.00 %","  2.17 %","   .00 %","  1.16 %","   .00 %","   .00 %","   .00 %","  -.44 %","   .00 %","   .00 %","   .37 %","   .00 %","","   .57 %","  1.00 %","  1.54 %","   .00 %","  6.88 %","  1.05 %","  1.42 %","   .00 %","   .79 %","   .62 %","   .00 %","   .00 %","   .00 %"
"2020-05-14","   .02 %","   .00 %"," 10.00 %","   .05 %","   .00 %"," -6.67 %","   .00 %","  1.97 %","  1.07 %","  3.33 %","  -.67 %","   .00 %","   .00 %","   .13 %",""," 10.14 %","   .00 %","   .13 %","   .24 %","  1.82 %","   .22 %","   .00 %","","   .04 %","  1.43 %","  5.30 %","   .00 %","   .31 %","","   .00 %","   .00 %","","  2.05 %","   .00 %","   .00 %","   .42 %","  4.72 %"," -2.86 %","   .00 %","  1.54 %","   .00 %","   .00 %","   .00 %","  4.00 %","   .00 %","  1.63 %","   .24 %","  2.50 %","   .00 %","   .00 %","   .69 %","   .00 %","   .91 %"," 20.00 %","  1.80 %","   .00 %","   .45 %","   .00 %","   .00 %","   .00 %","  -.44 %","   .00 %","   .00 %","   .37 %","   .00 %","","   .57 %","  1.00 %","  1.54 %","   .00 %","  9.59 %","  2.05 %","  1.35 %","   .00 %","   .95 %","   .34 %","   .00 %","   .00 %","   .00 %"
