"date","Chhattisgarh/Balod","Chhattisgarh/Baloda Bazar","Chhattisgarh/Balrampur","Chhattisgarh/Bametara","Chhattisgarh/Bastar","Chhattisgarh/Bijapur","Chhattisgarh/Bilaspur","Chhattisgarh/Buxar","Chhattisgarh/Dakshin Bastar Dantewada","Chhattisgarh/Dhamtari","Chhattisgarh/Durg","Chhattisgarh/Gariaband","Chhattisgarh/Gaurela Pendra Marwahi","Chhattisgarh/Janjgir Champa","Chhattisgarh/Jashpur","Chhattisgarh/Kabeerdham","Chhattisgarh/Kondagaon","Chhattisgarh/Korba","Chhattisgarh/Koriya","Chhattisgarh/Mahasamund","Chhattisgarh/Mungeli","Chhattisgarh/Narayanpur","Chhattisgarh/Other State","Chhattisgarh/Raigarh","Chhattisgarh/Raipur","Chhattisgarh/Rajnandgaon","Chhattisgarh/Sukma","Chhattisgarh/Surajpur","Chhattisgarh/Surguja","Chhattisgarh/Unknown","Chhattisgarh/Uttar Bastar Kanker"
"2020-08-06","  6.25 %","  2.60 %","  4.48 %","   .78 %"," 11.02 %","  3.53 %","  9.57 %","","   .00 %","  4.55 %","  5.74 %","  8.16 %","   .00 %","  2.40 %","   .39 %","","  8.03 %","  2.64 %","  7.81 %","  3.21 %","   .00 %","  6.82 %"," 60.00 %","  7.06 %","  5.55 %","  3.95 %","  2.60 %","  1.19 %","   .83 %","","  8.09 %"
"2020-08-07","  2.94 %","  2.07 %","   .00 %","  2.31 %","  4.96 %","   .00 %","  3.90 %","","  1.48 %","  2.17 %","  5.02 %","  2.83 %","  3.12 %","  1.17 %","  1.94 %","   .47 %","   .00 %","   .23 %","  2.17 %","  3.63 %","  2.30 %","  4.79 %","   .00 %","  6.25 %","  4.39 %","  2.33 %","  6.33 %","  5.88 %","  1.64 %",""," 10.24 %"
"2020-08-08","  1.90 %","  4.51 %","   .86 %","  3.76 %","  4.05 %","  6.82 %","  8.93 %","","  1.46 %"," 27.66 %","  2.05 %","  7.34 %","","   .96 %","  1.52 %","  6.98 %","   .00 %","   .70 %","  2.13 %","   .50 %","   .56 %","  2.54 %","  6.25 %","  5.23 %","  3.79 %","  7.19 %"," 21.43 %","  1.11 %","   .81 %","","  2.50 %"
"2020-08-09","  1.87 %","  3.89 %","  4.68 %","   .72 %","  2.92 %","  2.13 %","  3.56 %","","   .72 %","","  3.54 %","  1.71 %","","   .57 %","   .75 %","","  3.38 %","  1.39 %","  1.39 %","   .00 %","  1.68 %","","  5.88 %","  2.80 %","  2.74 %","   .67 %","  2.94 %","   .00 %","  2.80 %","","  8.36 %"
"2020-08-10","  1.83 %","  1.04 %","   .41 %","  5.04 %","  1.26 %"," 12.50 %","   .80 %","","  3.57 %","  3.33 %","  3.79 %","  2.52 %","","  3.42 %","  3.35 %","   .00 %","  3.92 %","   .00 %","  1.37 %","  9.95 %","   .00 %","  5.45 %","  5.56 %"," 18.43 %","  5.36 %","  2.22 %","  3.81 %","   .00 %","  4.67 %","","  1.61 %"
"2020-08-11","   .00 %","  1.65 %","","  9.59 %","  2.18 %","  4.63 %","  1.93 %","","  9.66 %","  3.23 %","  5.25 %","  1.64 %","","  2.02 %","  -.36 %","","  9.43 %","  2.05 %","  1.35 %","  2.71 %","   .55 %","  5.16 %"," 10.53 %","  7.40 %","  2.44 %","  1.95 %","  6.42 %","  6.59 %","  -.37 %","","  3.80 %"
"2020-08-12","  4.50 %","  2.02 %","   .00 %"," 14.37 %","  7.93 %","  1.77 %","  1.90 %","","","  4.69 %","  2.62 %","  1.61 %","","  1.62 %","  4.69 %","","","  2.46 %","   .00 %","  3.08 %","   .55 %","  6.25 %"," 14.29 %","  9.98 %","  4.13 %"," 13.95 %"," 16.38 %"," 10.31 %","   .37 %","","  1.52 %"
"2020-08-13"," 20.69 %","  3.57 %","   .40 %","   .55 %","  4.24 %","   .87 %","  2.85 %","","  2.52 %","  1.49 %","  3.54 %","  3.97 %","","   .18 %","   .69 %","   .43 %","  2.87 %","   .22 %","  4.67 %","  2.56 %","   .00 %","  6.30 %","  4.17 %","  6.26 %","  4.25 %","  2.80 %"," 17.04 %","  4.67 %","  4.46 %","","  1.80 %"
"2020-08-14","  6.43 %","   .57 %","   .00 %","  5.98 %","  5.96 %","  2.59 %","  2.13 %","","","  4.41 %","  4.77 %","  5.34 %","","  2.65 %","  1.03 %","  3.03 %","  6.15 %","  8.06 %","  5.73 %","  2.08 %","","  4.74 %"," 12.00 %","  7.72 %","  3.85 %","  1.64 %"," 18.99 %","  1.79 %","  1.42 %","","  3.83 %"
"2020-08-15","  1.34 %","  1.33 %","   .40 %","  1.54 %","   .00 %","","  2.61 %","","","  2.82 %","  4.86 %","  2.90 %","","  1.03 %","  2.71 %","  2.94 %","  7.37 %","  1.41 %","  3.61 %","  5.31 %","","  1.89 %"," 14.29 %","  8.30 %","  4.37 %","  1.43 %","  4.79 %","  3.51 %","  4.91 %","","  1.14 %"
"2020-08-16"," 23.84 %","   .56 %","   .00 %","   .51 %","   .00 %","  1.68 %","  4.27 %","","  3.07 %","   .00 %","  7.10 %","   .70 %","","   .00 %","  3.63 %","  2.86 %","   .00 %","   .20 %","  1.16 %","  3.10 %","","   .74 %","  3.12 %","  6.27 %","  4.74 %","  4.50 %","  2.54 %","   .85 %","  5.35 %","","   .28 %"
"2020-08-17","  1.60 %","  1.87 %","   .00 %","  1.51 %","   .77 %","   .83 %","  3.51 %","","  2.98 %","  2.74 %","  3.99 %","   .00 %","","   .85 %","  1.27 %","   .79 %","   .49 %","   .00 %","  2.30 %","  5.26 %","   .54 %","   .37 %","","  1.15 %","  3.50 %","  1.18 %","  4.95 %","  1.68 %","  6.35 %","","  1.96 %"
"2020-08-18"," 17.89 %","   .37 %","   .80 %","   .99 %"," 12.18 %","  9.84 %","  4.14 %","","  2.31 %","  6.67 %","  5.98 %","  3.50 %","","  2.53 %","  5.97 %","  1.18 %","   .98 %","  4.17 %","  5.06 %","   .71 %","   .54 %","  7.33 %",""," 11.99 %","  4.75 %","  4.84 %","  7.55 %","  7.44 %","  3.28 %","","  8.52 %"
"2020-08-19","  4.46 %","  4.75 %","   .80 %","   .00 %","  1.58 %","  6.72 %","  4.43 %","","  3.95 %","  5.00 %","  4.79 %"," 12.84 %","   .00 %","   .66 %","  1.48 %","  1.95 %","  4.35 %","   .19 %"," 13.37 %","  1.42 %","  2.15 %","  4.10 %","   .00 %","  9.55 %","  5.43 %","  3.50 %"," 11.84 %","  3.85 %","   .58 %","","  2.03 %"
"2020-08-20","  6.41 %","  1.57 %","  1.58 %","  1.96 %","  1.34 %","  5.59 %","  1.39 %",""," 20.65 %"," 15.48 %"," 13.35 %","  4.79 %","","  4.91 %","  5.56 %","  4.96 %","  6.48 %","  3.99 %"," 14.15 %","  2.10 %","  4.21 %","  6.56 %","","  4.76 %","  5.49 %","  4.38 %"," 14.51 %"," 12.59 %","  9.77 %","","  4.96 %"
"2020-08-21","  2.81 %","  1.55 %","   .78 %","  1.44 %","  5.71 %","  3.97 %","  1.96 %","","  3.15 %"," 20.62 %","  4.55 %","  8.00 %","","  6.86 %","  1.66 %","  1.82 %","  4.78 %","  1.46 %"," 10.33 %","  2.74 %","   .51 %","  1.23 %","   .00 %","  5.80 %","  5.13 %","  4.93 %"," 18.15 %","  1.32 %","   .52 %",""," 11.82 %"
"2020-08-22","  3.52 %","  1.69 %","   .00 %","   .95 %","   .21 %"," 21.66 %","  3.27 %","","  3.06 %","  5.98 %","  3.16 %"," 15.87 %","","  4.67 %","  1.91 %","  1.43 %","   .41 %","  4.14 %","  8.24 %","  1.00 %","  2.51 %","  3.95 %","  3.03 %","  7.03 %","  3.41 %","  2.32 %","  3.19 %","  5.84 %","  8.07 %","","  2.54 %"
"2020-08-23","  4.91 %","  4.33 %","   .00 %","  3.76 %","  3.53 %"," 26.18 %","  2.84 %","","   .85 %","   .81 %","  1.39 %","  2.28 %","  3.03 %","  7.11 %","  2.67 %","","  2.89 %","  4.50 %","  4.50 %","  5.28 %","   .98 %","  1.46 %","  2.94 %","  8.35 %","  3.37 %","  2.81 %","  1.12 %","  3.68 %","  1.45 %","","  2.89 %"
"2020-08-24","  5.76 %","  1.91 %","  1.16 %","  2.26 %"," 11.02 %"," 35.27 %","  2.68 %","","  1.68 %"," 12.00 %","  6.57 %","  3.57 %","  2.94 %","  4.82 %","  1.56 %","  3.17 %"," 21.69 %","  1.49 %","   .66 %","  5.64 %","  9.22 %","  3.17 %","  5.71 %"," 13.46 %","  4.05 %","  4.00 %"," 10.83 %"," 11.83 %","  2.61 %","","  6.61 %"
"2020-08-25","  1.36 %","  5.63 %","   .38 %","   .44 %","  8.66 %","  7.67 %","  7.99 %",""," 28.93 %"," 18.57 %","  3.19 %","  3.02 %","  2.86 %","   .62 %","   .51 %","  3.75 %","  4.29 %","  1.63 %","   .33 %"," 11.28 %","   .44 %","  4.47 %"," 13.51 %"," 10.87 %","  5.94 %","  5.45 %","  7.02 %"," 12.70 %","  9.26 %","","  7.14 %"
"2020-08-26","  4.36 %","  2.07 %","  1.14 %","  8.81 %","  3.82 %","  8.26 %","  1.78 %","","  1.92 %"," 12.05 %","  4.90 %","   .00 %","  2.78 %","  1.48 %","   .77 %","  2.96 %","  2.22 %","  1.44 %","  2.95 %","  9.87 %","  5.31 %","  5.61 %","  9.52 %","  7.92 %","  7.62 %","  2.86 %","  1.64 %","  5.16 %","  4.24 %","","  3.16 %"
"2020-08-27","  1.93 %","  5.52 %","  2.26 %"," 15.38 %"," 10.72 %","  5.79 %","  3.84 %","","  9.12 %","  8.06 %"," 10.69 %","   .84 %","  8.11 %","  4.62 %","  1.27 %","  4.79 %","   .93 %","  3.01 %","  6.05 %","  6.31 %","  6.72 %","  1.27 %","  4.35 %","  5.98 %","  5.65 %","  3.13 %","  3.92 %","  9.82 %"," 10.16 %","","  5.78 %"
"2020-08-28","  4.42 %","  4.40 %","  2.21 %"," 11.93 %","  5.78 %","  3.73 %","  2.89 %","","   .58 %","  9.95 %","  3.88 %","  2.90 %","","  7.56 %","  3.00 %","  3.66 %","  1.53 %","  2.92 %","  4.80 %"," 10.05 %"," 11.02 %","  4.50 %","  4.17 %","  5.07 %","  4.86 %","  3.50 %","  4.21 %","  3.66 %"," 11.44 %","","  5.79 %"
"2020-08-29","  4.53 %","  2.11 %","  2.88 %","  8.15 %","  8.06 %","  5.04 %","  4.32 %","","  1.15 %"," 19.91 %","  6.66 %","  9.68 %","","  4.43 %","  1.94 %","  6.18 %","   .60 %","  2.99 %","  4.30 %","  7.05 %"," 10.64 %","  5.50 %","   .00 %","  4.15 %","  6.51 %","  3.66 %","  9.15 %","  1.18 %","  2.98 %","","  4.26 %"
"2020-08-30","  4.62 %","  4.52 %","  1.40 %","  5.51 %","  1.52 %","   .46 %","  6.39 %","","   .85 %","  4.91 %","  2.47 %","  5.51 %","","  4.35 %","  3.10 %","  7.48 %","   .30 %","  2.03 %","   .82 %","  6.01 %","  1.28 %","  2.49 %","  4.00 %","  2.87 %","  6.49 %","  4.38 %","   .00 %"," 18.99 %","  9.32 %","","   .15 %"
"2020-08-31","  7.18 %","  3.70 %","  3.45 %","  5.77 %","  6.35 %"," 12.50 %","  6.01 %","","  3.37 %"," 16.19 %","  4.17 %",""," 17.50 %"," 10.62 %","  3.70 %","  2.84 %","  2.40 %","  3.69 %","  7.08 %","  4.57 %","  6.01 %","  5.31 %","   .00 %","  7.61 %","  3.26 %","  7.01 %","  3.90 %","  1.30 %","  2.79 %","","   .58 %"
"2020-09-01","  9.02 %","  5.12 %","  4.33 %","  6.49 %","  4.92 %","  6.87 %","  5.78 %",""," 10.05 %"," 17.03 %","  7.60 %","  8.71 %","  2.13 %","  6.10 %","  2.45 %","  1.75 %","  1.46 %","  6.03 %"," 14.50 %","  1.75 %","  6.57 %","  2.10 %","  5.77 %","  6.07 %","  5.88 %","  7.13 %","   .56 %"," 10.61 %","  4.15 %","","  1.01 %"
"2020-09-02"," 15.84 %","  4.64 %","  2.24 %","  2.93 %","  4.69 %","  6.62 %"," 10.19 %","","  4.44 %"," 15.61 %","  6.48 %","  5.13 %","  4.17 %","  4.40 %","  4.78 %","  2.46 %","  4.61 %","  4.91 %","  3.56 %"," 13.75 %","  5.88 %","  3.29 %"," 23.64 %","  8.73 %","  8.15 %","  4.51 %","  3.36 %","  1.74 %","  3.98 %","","  1.00 %"
"2020-09-03","  5.71 %","  5.52 %","  1.56 %","  4.98 %","   .64 %","  2.48 %","  3.10 %","","  3.07 %","  6.18 %","  5.57 %"," 21.04 %",""," 13.60 %","  1.87 %","  5.77 %","  7.16 %","  7.02 %","  8.80 %"," 11.18 %","  6.35 %","  6.97 %","  2.94 %","  5.11 %","  5.49 %"," 17.56 %","   .00 %","  1.71 %","  8.59 %","","  3.83 %"
"2020-09-04"," 15.06 %","   .31 %","  4.31 %","  4.74 %","  5.61 %","  1.38 %"," 12.49 %","","  8.49 %"," 15.30 %","  6.88 %","  6.30 %","","  6.49 %","  9.57 %"," 20.68 %","  4.88 %","  9.78 %","  2.56 %","  9.51 %","  2.74 %","  4.47 %"," 12.86 %","  5.54 %","  6.82 %","  7.16 %","  3.61 %","  8.71 %","  4.50 %","","  3.96 %"
"2020-09-05"," 11.91 %","  9.20 %"," 11.80 %","  4.96 %","  2.11 %","  1.54 %","  8.02 %","","  3.17 %","  7.29 %","  8.06 %","  4.98 %"," 10.00 %","  5.35 %","  3.90 %","  5.08 %","  6.62 %","  3.46 %","  4.23 %","  3.72 %","  2.91 %","  1.96 %","  8.86 %"," 10.28 %","  6.01 %","  5.22 %","  2.26 %"," 22.22 %","  3.49 %","","  1.71 %"
"2020-09-06","  6.15 %","  4.96 %","  3.69 %","  4.93 %","  8.45 %","  2.02 %","  7.73 %","","  9.84 %","  2.79 %","  2.44 %","  4.97 %","","  4.07 %","  1.97 %","  3.94 %","  5.98 %","  2.53 %","  1.11 %"," 14.95 %","","  1.05 %","  8.14 %","  6.98 %","  4.59 %","  5.87 %","  5.28 %","  5.92 %","  2.92 %","","  4.52 %"
"2020-09-07","  5.51 %","  3.57 %","  6.87 %","   .59 %","   .82 %","  5.93 %","  6.11 %","","  1.87 %","  7.29 %","  4.31 %","  7.10 %","  3.64 %","  6.72 %","  1.23 %","  2.59 %","  1.95 %","  7.11 %","  6.57 %","  3.64 %","  4.47 %","  2.60 %","  6.45 %","  3.20 %","  4.04 %","  5.79 %","  7.12 %","  9.18 %","  5.25 %","","  2.10 %"
"2020-09-08","  7.23 %","  8.10 %","  5.95 %","  1.75 %","  1.80 %"," 15.24 %"," 11.95 %","","  3.85 %","  7.74 %","  4.92 %","  8.84 %"," 15.79 %","  4.23 %","  4.33 %"," 12.27 %","  5.96 %","  6.37 %","  3.77 %","  4.82 %"," 13.96 %","  4.22 %","  7.07 %","  5.94 %","  4.67 %","  6.91 %","  4.98 %","  8.78 %","  8.10 %","","  4.84 %"
"2020-09-09","  2.75 %","  5.10 %","  9.66 %","  8.03 %","  4.41 %","   .27 %","  6.69 %","","  4.94 %","  5.13 %","  6.15 %","  3.51 %"," 19.70 %","  3.79 %","  5.32 %","  8.38 %","  3.61 %","  3.38 %","  8.25 %","   .29 %","  4.15 %","  9.55 %","  7.55 %","  5.64 %","  5.70 %","  7.57 %","  7.05 %","  5.88 %","  4.51 %","","  4.16 %"
"2020-09-10","  4.74 %","  2.88 %","  8.20 %","  5.31 %","  5.92 %","  7.54 %","  5.24 %",""," 12.61 %","  5.16 %","  3.59 %","  3.21 %"," 10.13 %","  7.03 %","  1.26 %","  5.80 %","  8.72 %","  7.80 %","  7.32 %","  7.93 %","  7.02 %","  3.25 %","  2.63 %","  6.63 %","  4.64 %","  5.18 %","  6.18 %","  8.25 %","  3.49 %","","  4.43 %"
"2020-09-11","  9.05 %","  6.04 %","  1.70 %","  5.04 %","  5.91 %","  5.13 %","  6.33 %","","  4.48 %","  8.62 %","  5.72 %","  9.50 %","   .00 %","  5.24 %","  6.23 %","  9.53 %","  4.63 %","  5.29 %","  8.95 %","  4.07 %","   .35 %","  4.86 %","  8.55 %","  1.71 %","  4.82 %","  7.04 %","  7.85 %","  4.69 %","  5.77 %","","  2.97 %"
"2020-09-12","  5.53 %","  2.71 %","  4.10 %"," 10.40 %","  9.42 %","  6.67 %","  3.19 %","","  3.14 %"," 11.11 %","  4.52 %"," 11.51 %"," 60.92 %","  7.04 %","  1.76 %"," 17.88 %","  9.88 %","  2.00 %","  9.39 %","  7.14 %"," 18.73 %","  3.41 %","  1.57 %","  5.61 %","  3.73 %","  6.07 %","  6.92 %","  5.32 %","  5.46 %","","  6.80 %"
"2020-09-13","  6.05 %","  7.31 %","  3.58 %","  5.22 %","   .83 %","   .00 %","  7.46 %","","  5.96 %","  3.19 %","  1.30 %","  5.09 %"," 12.86 %","  2.81 %","  1.87 %","   .20 %","  4.19 %","  5.51 %","  3.69 %","  4.52 %","  8.78 %","   .79 %","  3.10 %","  4.43 %","  2.93 %","  5.30 %","   .77 %","  6.91 %","  1.91 %","","  3.09 %"
"2020-09-14","  6.84 %","  2.71 %","  1.38 %","  4.82 %","  3.21 %","  9.93 %","  6.92 %","","  7.19 %","  8.63 %","  6.88 %","  2.56 %"," 20.89 %","  8.06 %","  2.40 %"," 16.55 %","  5.51 %","  1.79 %","  6.09 %","  6.00 %","  6.84 %","  3.14 %","  4.51 %","  6.02 %","  3.46 %","  6.51 %","   .44 %","  8.58 %","  6.72 %","","  2.06 %"
"2020-09-15","  7.56 %"," 13.14 %","  3.24 %","  1.97 %","  9.00 %","  8.22 %","  4.87 %","","  7.07 %","  5.00 %","  2.10 %","  6.30 %","","  4.74 %","  5.66 %"," 14.63 %","  5.22 %"," 10.66 %","  5.53 %","  5.52 %","  9.60 %","  5.71 %","  1.44 %","  3.23 %","  4.49 %","  4.17 %","  2.06 %","  4.47 %","  9.00 %","","  5.32 %"
"2020-09-16","  6.45 %","  5.75 %","  4.29 %","  4.77 %","   .00 %","","  5.87 %","","","  4.30 %","  4.19 %","  6.17 %"," 10.99 %","  7.84 %","  2.09 %","  7.25 %","  7.10 %","  5.37 %","  2.67 %","  5.09 %","   .12 %","  2.76 %","   .00 %","  7.59 %","  3.04 %","  7.14 %","  2.98 %","  7.46 %","  5.31 %","","  6.97 %"
"2020-09-17","  8.70 %","  7.44 %","  4.27 %","  8.73 %"," 13.66 %","  2.16 %","  4.67 %","","  8.66 %"," 14.86 %","  4.60 %","  9.30 %","  9.43 %","  3.50 %","  2.69 %","  3.31 %","  5.51 %","  4.75 %","  7.40 %","  4.65 %","  7.58 %","  8.88 %","   .71 %","  7.90 %","  4.56 %","   .97 %","  7.64 %","  4.59 %","  3.25 %","","  3.83 %"
"2020-09-18","  6.43 %","  2.96 %","  2.28 %","  6.33 %","  8.71 %"," 13.31 %","  5.46 %",""," 13.94 %","  9.20 %","  5.95 %","  4.04 %"," 15.09 %"," 11.28 %","  3.74 %","  4.43 %","  5.58 %"," 10.22 %","  4.00 %","   .19 %","  5.53 %","  9.76 %","   .70 %","  3.74 %","  2.64 %","  5.12 %","  6.04 %","  6.05 %","  3.83 %","","  4.94 %"
"2020-09-19","  6.58 %","  1.16 %","  4.45 %","  2.23 %","  1.77 %","   .00 %","  1.66 %","","  9.75 %","  8.28 %","  4.16 %","  5.42 %","","  1.73 %","   .00 %","   .98 %","   .00 %","  1.85 %","  1.52 %"," 11.34 %","  6.17 %","  3.23 %","  2.80 %","  2.49 %","  2.99 %","  3.09 %","  9.95 %","  2.85 %","  4.28 %","","   .00 %"
"2020-09-20","  6.74 %","   .09 %","  4.26 %","  4.16 %","  1.21 %","   .00 %","  1.50 %","","  6.20 %","  2.50 %","  3.18 %","  1.16 %","","  1.55 %","   .00 %","   .97 %","   .00 %","  1.28 %","   .26 %","  3.27 %","   .10 %","   .66 %","","  1.03 %","  3.02 %","   .81 %","   .00 %","  3.04 %","  3.25 %","","  8.00 %"
"2020-09-21","  4.25 %","  7.19 %","  2.04 %","  1.70 %","  5.20 %","  3.73 %","  1.40 %","","   .95 %","  5.02 %","  2.96 %","  1.25 %","   .00 %","  2.70 %","  1.92 %","  2.82 %","  3.60 %","   .73 %","  1.23 %","  2.47 %","   .10 %","  5.17 %","  1.36 %","  1.62 %","  1.73 %","  1.58 %","   .00 %","  5.64 %","  2.65 %","","  3.94 %"
"2020-09-22","  3.96 %","  5.34 %","   .67 %","  2.06 %","  2.68 %","   .00 %","  1.36 %","","  6.10 %","  4.72 %","  4.86 %","  1.99 %","   .00 %","   .74 %","  5.66 %","   .25 %","   .00 %","  2.22 %","   .09 %","  5.49 %","  6.47 %","  2.15 %","  1.34 %","  4.02 %","  3.40 %","   .60 %","  7.07 %","  2.96 %","  4.25 %","","  3.99 %"
"2020-09-23","  4.52 %","   .08 %","  7.03 %","  4.72 %","  8.26 %","  3.98 %","   .84 %","","  8.70 %","  6.55 %","  3.24 %","  3.90 %","   .75 %","   .99 %","  1.90 %","  2.73 %","  1.74 %","   .61 %","   .09 %","  2.33 %","  2.36 %","  1.93 %","  1.99 %","  1.00 %","  2.57 %","  2.41 %","  5.38 %","  3.83 %","  3.10 %","","  1.79 %"
"2020-09-24","  2.34 %","  3.69 %","  3.84 %","  4.23 %","  4.73 %","  3.76 %","  3.91 %",""," 11.46 %","  6.20 %","  2.16 %","  3.93 %","  2.97 %","  1.43 %","   .00 %","  2.72 %","  3.84 %","  2.35 %","   .09 %","  2.13 %","  5.85 %","  1.03 %","   .00 %","   .21 %","  1.37 %","  1.64 %","  3.35 %","  2.54 %","  3.41 %","","  8.05 %"
"2020-09-25","  3.16 %","  2.50 %","  1.55 %","  7.23 %","  4.05 %","  4.06 %","  3.36 %","","  8.09 %","  4.19 %","  4.17 %","  6.02 %","  2.17 %","  4.32 %","  3.18 %","  3.06 %","  6.26 %","  2.93 %","  2.25 %","  2.47 %","  3.94 %","  1.87 %","  1.30 %","  4.12 %","  1.91 %","  2.38 %","  2.61 %","  2.25 %","  2.71 %","","  3.67 %"
"2020-09-26","  3.01 %","  2.90 %","  5.52 %","  2.80 %","  7.04 %","  2.57 %","  3.18 %","","  5.57 %","  7.69 %","  3.16 %","  5.03 %"," 12.01 %","  4.86 %","  3.18 %","  3.71 %","  9.95 %"," 11.00 %","  3.47 %","  5.00 %","  3.38 %","  3.34 %","  1.92 %","  5.23 %","  2.89 %","  1.55 %"," 10.03 %","  2.05 %","  6.18 %","","  7.13 %"
"2020-09-27","  3.26 %","  4.15 %","  2.78 %","  2.64 %","  2.94 %","  3.66 %","  2.56 %","","  5.28 %","  2.72 %","  1.83 %","  1.62 %","  1.26 %","  2.96 %","  2.67 %","  2.81 %","   .70 %","  4.13 %","  2.29 %","  2.07 %","  4.36 %","  1.62 %","  1.89 %","  4.01 %","  1.45 %","  1.10 %","   .31 %","  2.01 %","  2.04 %","","  2.20 %"
"2020-09-28","  3.48 %","  4.98 %","  1.73 %","  3.04 %","  5.74 %","  6.09 %","  2.02 %","","  6.23 %","  4.75 %","  4.99 %","  4.33 %","   .00 %","  5.91 %","  5.01 %","  5.25 %","  5.41 %","  6.86 %","  5.44 %","  2.25 %"," 11.05 %","   .95 %","   .00 %","  3.70 %","  1.83 %","  2.05 %","  6.35 %","  6.69 %","  4.92 %","","  3.49 %"
"2020-09-29","  2.24 %","  1.97 %","  2.24 %","  2.19 %","  1.41 %","  2.04 %","  1.51 %","","  5.10 %","  3.47 %","  1.85 %","  2.62 %","   .00 %","  4.18 %","   .86 %","  1.48 %","  1.08 %","  3.86 %","  2.58 %","  1.52 %","  2.96 %","  1.50 %","   .00 %","  3.16 %","  1.39 %","  1.14 %","  4.04 %","  2.31 %","  4.06 %","","   .94 %"
"2020-09-30","  2.94 %","  2.49 %","  3.23 %","  2.74 %","  3.80 %","  4.17 %","  2.22 %","","  5.03 %","  2.36 %","  2.71 %","  3.62 %","","  3.55 %","  7.19 %","  2.56 %","  4.67 %","  5.31 %","  6.51 %","  2.12 %","  1.96 %","  1.94 %","","  3.81 %","  1.63 %","  1.88 %","  1.63 %","  4.97 %","  3.07 %","","  3.19 %"
"2020-10-01","  4.69 %","  1.72 %","  2.32 %","  2.38 %","  2.29 %","  1.80 %","  1.61 %","","  6.00 %","  3.15 %","  1.66 %","  2.53 %","","  5.26 %","  2.03 %","  2.15 %","  4.85 %","  3.82 %","  2.50 %","  1.63 %","  1.92 %","  2.13 %","   .00 %","  5.37 %","  1.06 %","  1.58 %","  1.72 %","  2.58 %","  2.94 %","","  2.76 %"
"2020-10-02","  3.30 %","  3.73 %","  1.38 %","  1.34 %","  2.48 %","  3.14 %","  2.07 %","","  3.67 %","  1.41 %","  3.12 %","  3.81 %","   .00 %","  4.09 %","   .69 %","  2.06 %","  3.21 %","  5.68 %","  2.37 %","  2.37 %","  2.33 %","  1.42 %","  1.23 %","  3.17 %","  1.16 %","  1.93 %","  2.50 %","  3.00 %","  1.95 %","","  1.25 %"
"2020-10-03","  2.84 %","  1.35 %","  7.68 %","  3.96 %","  3.58 %","  3.76 %","  1.91 %","","  3.97 %","  2.51 %","  1.95 %","  1.54 %","  4.36 %","  3.42 %","  1.89 %","  1.64 %","  2.82 %","  6.13 %","  6.89 %","  2.19 %","  3.75 %","  2.42 %","  3.66 %","  3.08 %","   .89 %","  1.36 %","  2.39 %","  2.68 %","  1.81 %","","  3.20 %"
"2020-10-04","  1.53 %","  1.91 %","  2.98 %","  1.34 %","  2.25 %","  3.04 %","  1.59 %","","   .87 %","   .64 %","   .97 %","  1.20 %","  1.19 %","  2.64 %","  1.26 %","  1.66 %","  3.02 %","  3.93 %","  1.80 %","  1.80 %","  1.18 %","   .79 %","  2.35 %","  2.51 %","   .88 %","  1.57 %","  2.13 %","  4.02 %","  3.00 %","","  1.15 %"
"2020-10-05","  2.08 %","  2.59 %","  4.56 %","  2.77 %","  3.00 %","  6.67 %","  1.60 %","","  2.06 %","  1.99 %","  2.16 %","  3.07 %","  3.54 %","  3.37 %","  1.83 %","  2.00 %","  2.87 %","  4.74 %","  3.16 %","  2.90 %","  1.87 %","  1.78 %","  1.72 %","  2.49 %","   .77 %","  3.08 %","  2.44 %","  3.70 %","  2.74 %","","  3.72 %"
"2020-10-06","  2.66 %","  2.52 %","  2.52 %","  1.86 %","  4.91 %","  3.30 %","  1.89 %","","  5.07 %","  2.06 %","  1.22 %","  2.55 %","  3.13 %","  5.71 %","  1.47 %","  3.34 %","  4.18 %","  3.72 %","  4.48 %","  1.43 %","  1.61 %","  2.24 %","  1.13 %","  3.25 %","  1.06 %","  1.96 %","  1.64 %","  2.36 %","  2.98 %","","  4.60 %"
"2020-10-07","  2.16 %","  1.39 %","  2.45 %","  1.83 %","  3.94 %","  3.94 %","  1.86 %","","  2.24 %","  3.99 %","  1.51 %","  2.43 %","  2.21 %","  3.90 %","  1.85 %","  3.10 %","  5.22 %","  5.36 %","  2.54 %","  1.95 %","  3.96 %","  1.23 %","  1.12 %","  3.00 %","  1.09 %","  1.45 %","  2.00 %","  4.21 %","  1.69 %","","  5.21 %"
"2020-10-08","  3.17 %","  1.79 %","  3.04 %","  4.02 %","  2.72 %","  3.48 %","  1.45 %","","  2.97 %","  3.39 %","  1.24 %","  1.39 %","  2.16 %","  5.76 %","  2.85 %","  3.05 %","  4.36 %","  3.93 %","  4.74 %","  1.98 %","  1.85 %","  1.01 %","  2.76 %","  3.32 %","   .84 %","  1.35 %","  4.45 %","  1.87 %","  1.86 %","","  5.68 %"
