"date","Louisiana/Acadia","Louisiana/Allen","Louisiana/Ascension","Louisiana/Assumption","Louisiana/Avoyelles","Louisiana/Beauregard","Louisiana/Bienville","Louisiana/Bossier","Louisiana/Caddo","Louisiana/Calcasieu","Louisiana/Caldwell","Louisiana/Cameron","Louisiana/Catahoula","Louisiana/Claiborne","Louisiana/Concordia","Louisiana/De Soto","Louisiana/East Baton Rouge","Louisiana/East Carroll","Louisiana/East Feliciana","Louisiana/Evangeline","Louisiana/Franklin","Louisiana/Grant","Louisiana/Iberia","Louisiana/Iberville","Louisiana/Jackson","Louisiana/Jefferson","Louisiana/Jefferson Davis","Louisiana/LaSalle","Louisiana/Lafayette","Louisiana/Lafourche","Louisiana/Lincoln","Louisiana/Livingston","Louisiana/Madison","Louisiana/Morehouse","Louisiana/Natchitoches","Louisiana/Orleans","Louisiana/Ouachita","Louisiana/Out of LA","Louisiana/Plaquemines","Louisiana/Pointe Coupee","Louisiana/Rapides","Louisiana/Red River","Louisiana/Richland","Louisiana/Sabine","Louisiana/St. Bernard","Louisiana/St. Charles","Louisiana/St. Helena","Louisiana/St. James","Louisiana/St. John the Baptist","Louisiana/St. Landry","Louisiana/St. Martin","Louisiana/St. Mary","Louisiana/St. Tammany","Louisiana/Tangipahoa","Louisiana/Tensas","Louisiana/Terrebonne","Louisiana/Unassigned","Louisiana/Union","Louisiana/Vermilion","Louisiana/Vernon","Louisiana/Washington","Louisiana/Webster","Louisiana/West Baton Rouge","Louisiana/West Carroll","Louisiana/West Feliciana","Louisiana/Winn"
"2020-04-18","   .00 %","   .00 %","  5.98 %","  4.38 %","   .00 %","   .00 %"," 12.07 %","   .00 %","  1.97 %","   .00 %","-21.05 %","   .00 %","   .00 %","  4.17 %","  8.70 %","  4.83 %","  3.65 %","   .00 %","   .00 %","  2.38 %"," 16.42 %","   .00 %","   .57 %","  1.12 %","   .00 %","  1.22 %","  1.92 %","   .00 %","  4.55 %","  3.32 %","  4.26 %","  1.41 %","   .00 %","  2.94 %","  6.00 %","   .80 %","  2.77 %","","  2.63 %","  3.23 %","  2.55 %","  5.56 %","   .00 %","   .00 %","  1.24 %","  3.40 %","  5.56 %","   .46 %","  2.25 %"," 11.76 %","  1.63 %","  4.38 %","  2.71 %","  1.15 %","   .00 %","  5.80 %","  1.79 %","  5.63 %","  7.14 %","   .00 %","  2.17 %","  2.70 %","  3.61 %","   .00 %"," 23.33 %","   .00 %"
"2020-04-19","   .00 %","   .00 %","  2.42 %","  2.10 %","  1.47 %","   .00 %","  1.54 %","  1.30 %","  1.37 %","  4.53 %","   .00 %"," 50.00 %","  4.35 %","   .00 %","  4.00 %","  2.63 %","  2.44 %","   .00 %","  3.33 %","   .00 %","  3.85 %","   .00 %","  4.55 %","  1.48 %","   .00 %","   .88 %","  3.77 %","   .00 %","  1.21 %","  1.07 %","   .00 %","  2.78 %","   .00 %","  5.71 %","  7.55 %","   .79 %","  5.80 %","","   .64 %","  7.81 %","  4.48 %","  5.26 %"," 22.22 %","   .00 %","   .49 %","   .21 %","   .00 %","   .46 %","   .78 %","   .75 %","  1.60 %","  4.20 %","  2.43 %","   .45 %","   .00 %","  3.23 %","  1.75 %","  4.00 %","   .00 %","   .00 %","  1.60 %","   .00 %","  2.33 %","   .00 %","   .00 %"," 18.75 %"
"2020-04-20","  3.64 %","   .00 %","   .79 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","  1.19 %","   .31 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.28 %","  1.46 %","   .00 %","  2.15 %","   .00 %","  2.47 %","   .00 %","  5.43 %","  2.92 %","  7.14 %","  3.02 %","   .00 %","  7.69 %","   .95 %","  1.24 %","  4.08 %","   .68 %","   .00 %","  2.70 %","  1.75 %","  2.47 %","  1.37 %","","  4.46 %","  2.90 %","   .00 %","  5.00 %","  3.03 %","   .00 %","  2.92 %","  4.10 %","  5.26 %","  1.83 %","  4.21 %","  1.49 %","  1.58 %","  4.70 %","  4.55 %","  2.26 %","   .00 %","  6.88 %","  1.72 %","  1.28 %"," 10.00 %","   .00 %","  2.09 %","  2.63 %","  2.27 %","   .00 %","  5.41 %","   .00 %"
"2020-04-21","   .00 %","   .00 %","   .59 %","  3.42 %","   .00 %","   .00 %","   .00 %","  3.43 %","  2.66 %","  3.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.33 %","  1.69 %","   .00 %","  6.32 %","   .00 %","  4.82 %","   .00 %","   .52 %","  -.35 %","   .00 %","   .71 %","  3.64 %","   .00 %","  1.42 %","   .52 %","  1.96 %","  6.04 %","   .00 %","  2.63 %","   .00 %","   .34 %","  2.70 %","","   .00 %"," 12.68 %","  1.43 %","   .00 %"," 11.76 %","  7.69 %","  1.18 %","  1.57 %","  5.00 %","  2.70 %","  2.54 %","   .00 %","   .00 %","  2.56 %","   .95 %","  8.19 %","   .00 %","  1.17 %","   .00 %","  3.80 %","   .00 %","   .00 %","  5.64 %","  1.28 %","   .00 %","   .00 %","  3.85 %","   .00 %"
"2020-04-22","  2.63 %","  1.27 %","  3.50 %","  1.99 %","  2.90 %","   .00 %","  4.55 %","  2.07 %","  1.68 %","  2.10 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.85 %","  1.79 %","  2.76 %"," ##.## %","   .99 %","  2.33 %","  9.20 %","   .00 %"," 11.28 %","  5.69 %","  6.67 %","  1.00 %","   .00 %","  7.14 %","  1.40 %","  1.22 %"," 11.54 %","  1.90 %"," 25.00 %","  5.13 %","  6.90 %","   .65 %","  3.76 %","","   .00 %","  5.00 %","  1.88 %","  4.76 %"," 10.53 %","   .00 %","   .47 %","  1.16 %","  4.76 %","  1.32 %","  2.62 %","  2.94 %","  4.66 %","  1.25 %","  1.12 %","  1.02 %","   .00 %","  1.16 %","  1.69 %","  3.66 %","   .00 %","   .00 %","  3.88 %","   .00 %","   .00 %","   .00 %","  1.23 %","   .00 %"
"2020-04-23","   .00 %","  1.25 %","   .56 %","  2.60 %","   .00 %"," -2.78 %","   .00 %","  3.66 %","  4.28 %","  3.23 %"," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.92 %","  2.06 %","   .00 %","  3.92 %","   .00 %"," 13.68 %"," -8.33 %","  5.07 %","   .67 %"," 31.25 %","  1.18 %","   .00 %","   .00 %","   .92 %","  3.43 %","  6.90 %","  2.48 %","   .00 %","  9.76 %","   .00 %","   .87 %","  4.89 %","","   .61 %","  2.38 %","  1.38 %","   .00 %","  7.14 %"," -7.14 %","  1.16 %","  1.34 %","  4.55 %","  1.73 %","  2.41 %"," 10.00 %","  3.96 %","  3.70 %","  2.97 %","  1.42 %","   .00 %","  2.00 %","  3.33 %","  4.71 %","   .00 %","   .00 %","  5.14 %","  2.53 %","   .00 %","   .00 %","  2.44 %","   .00 %"
"2020-04-24"," 10.26 %","   .00 %","  2.80 %","  5.06 %"," -2.82 %","   .00 %","   .00 %","  1.18 %","  1.30 %","  1.14 %","   .00 %","   .00 %","  4.17 %","  4.00 %","  3.70 %","  2.27 %","  3.73 %"," 20.00 %","  -.94 %","   .00 %","   .00 %","   .00 %","  1.32 %"," 13.38 %","  4.76 %","   .94 %","   .00 %"," 13.33 %","   .23 %","   .66 %","  3.23 %","  4.24 %","   .00 %","  2.22 %","  4.84 %","   .37 %","  3.28 %","","   .61 %","  2.33 %","  3.64 %","   .00 %","  4.44 %","   .00 %","  1.15 %","  1.32 %","   .00 %","   .85 %","  2.08 %","  1.95 %","  3.81 %","  1.79 %","  1.80 %","  1.40 %","   .00 %","  1.68 %","  1.61 %","  6.74 %","   .00 %","  7.14 %","  3.11 %"," -1.23 %","  3.33 %","   .00 %","  5.95 %","  5.26 %"
"2020-04-25","   .78 %","  1.23 %","  1.09 %","  3.61 %","   .00 %","   .00 %","  1.45 %","  2.71 %","  1.78 %","  1.12 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.14 %","  2.22 %","  1.36 %","   .00 %","  1.90 %","  2.27 %","  4.63 %","   .00 %","  3.90 %"," 27.73 %"," 13.64 %","   .37 %","  3.51 %","  5.88 %","   .45 %","   .49 %","  7.81 %","  2.91 %"," 40.00 %","   .00 %"," 12.31 %","   .17 %","  1.84 %","","  1.20 %","  1.14 %","  4.82 %","   .00 %","  2.13 %","   .00 %","   .68 %","   .75 %"," 17.39 %","   .00 %","  1.49 %","  3.82 %","   .46 %","  4.09 %","   .62 %","  3.54 %","   .00 %","   .83 %","   .00 %","  7.37 %","  3.03 %","  6.67 %","  3.88 %","  2.50 %"," -1.08 %","   .00 %","  8.99 %","   .00 %"
"2020-04-26","   .00 %","   .00 %","  1.97 %","   .58 %","   .00 %","   .00 %","  2.86 %","  1.89 %","  1.12 %","   .83 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .54 %","  1.10 %","   .00 %","   .93 %","   .00 %","  2.65 %","   .00 %","  1.25 %","   .00 %","   .00 %","   .87 %","   .00 %","  5.56 %","   .23 %","  2.30 %","  4.35 %","  2.82 %","   .00 %","   .00 %","   .00 %","   .71 %","  2.13 %","","   .00 %","   .00 %","  3.35 %","   .00 %","   .00 %","   .00 %","   .68 %","   .37 %","   .00 %","   .84 %","   .27 %","   .00 %","   .91 %","   .56 %","  2.11 %","   .38 %","   .00 %","  1.37 %","  1.59 %","   .00 %","   .00 %","   .00 %","  1.66 %","  1.22 %"," -1.09 %","   .00 %","  6.19 %","   .00 %"
"2020-04-27","   .00 %","  6.10 %","  1.06 %","  1.16 %","   .00 %","  2.86 %","  1.39 %","  1.48 %","  1.52 %","  1.65 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","  1.08 %","  1.84 %","   .00 %","  7.41 %","   .00 %","  2.59 %","  9.09 %","   .82 %","  2.08 %"," 20.00 %","   .74 %","  3.39 %"," 10.53 %","   .00 %","  1.28 %","  9.72 %","   .55 %","   .00 %","  4.35 %","  5.48 %","   .36 %","  3.70 %","","   .00 %","  5.62 %","   .81 %","   .00 %","  8.33 %","   .00 %","   .67 %","  1.29 %","   .00 %","   .00 %","   .27 %","  2.45 %","   .90 %","  1.12 %","   .86 %","  1.33 %","   .00 %","  1.08 %","   .00 %","   .98 %","  2.94 %","   .00 %","  3.27 %","   .00 %","  3.30 %","   .00 %","   .97 %"," 10.00 %"
"2020-04-28","   .00 %","  3.45 %","   .35 %","  1.14 %","  2.90 %","  2.78 %","   .00 %","  1.09 %","  1.84 %","  2.17 %","   .00 %","   .00 %","   .00 %","  1.92 %","  3.23 %","  1.07 %","   .90 %"," 33.33 %","  1.72 %","  2.22 %","  1.68 %","   .00 %","   .82 %","   .23 %","   .00 %","   .51 %","   .00 %","   .00 %","   .68 %","   .47 %","  1.27 %","  1.09 %","   .00 %","   .00 %","   .00 %","   .24 %","   .93 %","","   .00 %","  4.26 %","  2.41 %","  4.55 %","  1.92 %"," 23.08 %","   .67 %","   .91 %","  3.70 %","   .42 %","   .93 %","  1.80 %","  1.35 %","   .55 %","  1.02 %","   .93 %","   .00 %","  1.87 %"," -4.69 %","  4.85 %","   .00 %","   .00 %","  1.19 %","  2.41 %","   .00 %","   .00 %","  4.81 %"," 18.18 %"
"2020-04-29","   .00 %","   .00 %","  1.91 %","   .56 %","   .00 %","   .00 %","  1.37 %","  2.89 %","  1.87 %","  2.39 %","  5.88 %","   .00 %"," 40.00 %","  1.89 %"," 12.50 %","  1.06 %","  2.41 %","   .00 %","   .85 %","  6.52 %","  1.65 %","   .00 %","   .40 %","  1.13 %"," 13.33 %","   .62 %","  1.64 %","  4.76 %","  1.12 %","  2.52 %","  3.75 %","  2.70 %","   .00 %","  6.25 %","  2.60 %","   .63 %","  3.07 %","","  2.38 %","   .00 %","  1.57 %","  4.35 %","  5.66 %","   .00 %","  1.99 %","  1.62 %","   .00 %","  1.25 %","   .92 %","  1.18 %","   .88 %","  1.65 %","  1.77 %","  1.67 %","   .00 %","  1.83 %","   .00 %","  5.56 %","   .00 %","   .00 %","  1.95 %","   .00 %","  2.13 %","   .00 %","  1.83 %"," 23.08 %"
"2020-04-30","   .00 %","   .00 %","  1.02 %","  2.25 %","   .00 %","  5.41 %","  4.05 %","   .35 %","   .98 %","   .78 %","   .00 %","   .00 %","  2.86 %","  9.26 %","  5.56 %","  -.52 %","  2.40 %"," 12.50 %","  2.52 %","   .00 %","  1.63 %","  8.33 %","  3.63 %","   .45 %","   .00 %","   .39 %","   .00 %","  4.55 %","   .89 %","   .00 %","  2.41 %","  3.68 %","   .00 %","  1.96 %","  6.33 %","   .50 %","  5.22 %","","  2.91 %","  1.02 %","  2.32 %","  4.17 %","  3.57 %","  6.25 %","   .65 %","  1.24 %","   .00 %","  1.23 %","   .39 %","  4.65 %","  1.75 %","  3.24 %","  1.24 %","   .73 %","   .00 %"," 12.34 %","   .00 %","  2.63 %","   .00 %","   .00 %","   .38 %","   .00 %","  2.08 %","   .00 %","  3.60 %","   .00 %"
"2020-05-01","  2.31 %","   .00 %","  5.73 %","  3.85 %","  2.82 %","  7.69 %","   .00 %","   .35 %","  2.53 %"," 12.34 %"," 11.11 %","   .00 %"," 11.11 %","   .00 %","  2.63 %","  2.11 %","  6.14 %","   .00 %","  4.92 %","  4.08 %","  4.00 %","  7.69 %","  1.56 %","  2.00 %"," 17.65 %","  1.74 %","  1.61 %"," 13.04 %","  1.76 %","  1.54 %","   .00 %"," 16.24 %","   .00 %","   .00 %","  2.38 %","   .67 %","  3.40 %","","  1.13 %","  5.05 %","  1.89 %"," 16.00 %"," 13.79 %","   .00 %","  1.08 %","   .53 %","   .00 %","   .41 %","   .39 %","   .56 %","  3.88 %","  1.05 %","  4.10 %","  2.17 %","   .00 %","  2.97 %","  3.28 %","  6.84 %","  5.71 %","   .00 %","  4.20 %","  8.24 %"," 10.20 %","   .00 %"," 12.17 %"," 18.75 %"
"2020-05-02","   .00 %","   .00 %","  1.44 %","  2.65 %"," -1.37 %","   .00 %"," -1.30 %","  1.74 %","  1.39 %","  2.75 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  2.06 %","  3.27 %","   .00 %","   .00 %"," 15.69 %","   .77 %","  7.14 %","  1.53 %","  2.83 %","   .00 %","   .90 %","  1.59 %","   .00 %","   .22 %","   .76 %","  3.53 %","  2.62 %"," 14.29 %","  3.85 %","  1.16 %","   .45 %","  3.42 %","","   .56 %"," -2.88 %","  1.11 %"," 10.34 %"," 10.61 %","   .00 %","  1.07 %","   .70 %","  7.14 %","   .00 %","   .13 %","  2.21 %","  1.24 %","  3.11 %","  4.02 %","  3.36 %"," ##.## %","  1.33 %","   .00 %","  4.80 %","  2.70 %","   .00 %","  3.30 %","   .00 %","  1.85 %","   .00 %"," 10.08 %","  7.89 %"
"2020-05-03","   .75 %","   .00 %","  1.26 %","  1.55 %","  2.78 %","  2.38 %","   .00 %","  1.03 %","   .56 %","  1.34 %"," 55.00 %","   .00 %","  2.27 %"," -1.69 %","   .00 %","   .00 %","  1.56 %","   .00 %","   .78 %","   .00 %","   .00 %","   .00 %","   .75 %","   .85 %","  5.00 %","   .41 %","   .00 %","   .00 %","   .43 %","   .45 %","  2.27 %","  1.28 %","   .00 %","  1.85 %","   .00 %","   .21 %","  1.99 %","","   .00 %","  1.98 %","  2.93 %","   .00 %","  1.37 %","   .00 %","   .21 %","   .87 %","   .00 %","  1.21 %","   .00 %","   .54 %","   .00 %","  3.02 %","   .30 %","   .00 %","   .00 %","   .66 %","   .00 %","  3.05 %","   .00 %","   .00 %","  1.06 %","   .00 %","   .00 %","   .00 %","  4.93 %","  2.44 %"
"2020-05-04","   .00 %","   .00 %","   .47 %","  2.03 %","   .00 %","   .00 %","  2.63 %","  1.69 %","  1.18 %","  1.98 %"," 25.81 %","   .00 %","  2.22 %","   .00 %","  2.56 %","  2.02 %","  2.16 %","-11.11 %","   .78 %","  1.69 %","  6.11 %"," 13.33 %","  1.12 %","  1.26 %"," 11.90 %","   .59 %","  1.56 %","  3.85 %","   .43 %","  1.79 %","  4.44 %","  2.10 %","   .00 %","   .00 %","  3.45 %","   .29 %","  1.95 %","","   .56 %","  4.85 %","  6.76 %","  3.12 %"," 10.81 %","   .00 %","  1.05 %","   .34 %","  3.33 %","  1.20 %","   .65 %","  2.69 %","   .00 %","  1.95 %","  1.21 %","   .68 %","   .00 %","  1.53 %","   .00 %","  5.93 %","   .00 %","   .00 %","  2.11 %","   .00 %","   .91 %","   .00 %","  2.68 %","  4.76 %"
"2020-05-05","  1.49 %","   .00 %","  1.55 %","   .50 %"," -1.35 %","   .00 %","   .00 %","   .00 %","   .61 %","  1.29 %","  2.56 %","   .00 %","   .00 %","   .00 %","  2.50 %","   .00 %","  2.06 %"," 12.50 %","   .77 %","  5.00 %","   .72 %","   .00 %","  1.48 %","   .41 %","  2.13 %","  1.01 %","   .00 %","   .00 %","  1.07 %","   .73 %","  2.13 %","  1.65 %","   .00 %","   .00 %","   .00 %","   .27 %","  1.02 %","","   .00 %","  5.56 %","  2.67 %","  3.03 %","  2.44 %","   .00 %","  4.58 %","   .86 %","  3.23 %","   .40 %","   .64 %","  3.66 %","  1.23 %","  1.44 %","  2.09 %","  2.89 %","   .00 %","   .64 %","   .00 %","   .70 %","  5.26 %","  6.25 %","   .34 %","  3.26 %","  3.60 %","   .00 %","  1.96 %","  4.55 %"
"2020-05-06","  2.94 %","   .00 %","  1.07 %","   .50 %","  1.37 %","  2.33 %","   .00 %","  1.00 %","  1.71 %","  1.06 %","  2.50 %","   .00 %","   .00 %","   .00 %","  2.44 %","  1.49 %","  2.25 %"," 22.22 %","   .76 %","   .00 %","  4.29 %","   .00 %","  1.46 %","  1.03 %"," 16.67 %","   .97 %","  1.54 %","  7.41 %","   .85 %","   .87 %","  3.12 %","  7.69 %","   .00 %","   .00 %","  1.11 %","   .50 %","  1.64 %","","  1.10 %","  2.63 %","  2.60 %","   .00 %","  2.38 %","   .00 %","   .60 %","   .17 %","   .00 %","   .79 %","  1.02 %","  2.02 %","  2.02 %","  1.42 %","  2.70 %","  4.30 %","   .00 %","  1.49 %","   .00 %","  2.78 %","   .00 %","   .00 %","  2.05 %","  1.05 %","  2.61 %","   .00 %","  1.28 %","  2.17 %"
"2020-05-07","  1.43 %","   .00 %","  1.20 %","  1.48 %","   .00 %","   .00 %","   .00 %","  1.32 %","  1.38 %","   .63 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .98 %","  1.44 %"," 27.27 %","   .00 %","  1.59 %","  -.68 %","   .00 %","  1.08 %","   .61 %","  1.79 %","   .52 %","   .00 %","  3.45 %","   .42 %","   .14 %","  2.02 %","   .75 %","   .00 %","  3.64 %","   .00 %","   .27 %","   .99 %","","  1.09 %","  2.56 %","   .00 %","   .00 %","  5.81 %","   .00 %","   .59 %","   .68 %","   .00 %","   .00 %","   .13 %","   .50 %","   .79 %","  3.26 %","   .64 %","   .63 %"," 50.00 %","  4.83 %","   .00 %","  2.03 %","   .00 %","   .00 %","  3.36 %","  1.04 %","   .00 %","   .00 %"," 10.13 %","  2.13 %"
"2020-05-08","   .00 %","   .00 %","   .45 %","   .00 %","   .00 %","   .00 %"," -1.28 %","   .33 %","  1.30 %","   .63 %"," 14.63 %","   .00 %"," 28.26 %","   .00 %","  2.38 %","   .48 %","  1.24 %","  7.14 %","   .76 %","  4.69 %","   .69 %","   .00 %","   .71 %","   .20 %","  1.75 %","   .33 %","   .00 %","  3.33 %","   .42 %","   .72 %","  1.98 %","   .00 %","   .00 %","   .00 %","  1.10 %","   .29 %","   .74 %","","   .00 %","  4.17 %","  6.96 %","   .00 %","  4.40 %","   .00 %","   .00 %","  -.17 %","   .00 %","   .39 %","   .00 %","   .49 %","   .39 %","   .90 %","   .07 %","  1.57 %","   .00 %","   .40 %","   .00 %","  1.32 %","   .00 %","   .00 %","  1.30 %","   .00 %","   .85 %","   .00 %","  1.15 %","  2.08 %"
"2020-05-09","  6.34 %","   .00 %","  2.07 %","   .97 %","   .00 %","  4.55 %","   .00 %","   .65 %","  1.81 %","  1.87 %","  2.13 %","   .00 %"," 40.68 %","  1.72 %","   .00 %","  2.40 %","  2.80 %"," 13.33 %","  2.26 %","   .00 %"," 28.77 %","  5.88 %","   .71 %","   .41 %","  1.72 %","  1.04 %","  1.52 %","  6.45 %","  3.53 %","  1.15 %","  2.91 %","  3.36 %"," 50.00 %","  5.26 %","  6.52 %","   .44 %","  1.95 %","","  2.16 %","   .80 %","  3.85 %","  5.88 %","  4.21 %","   .00 %","   .79 %","   .00 %","  9.38 %","   .00 %","  1.26 %","  3.43 %","   .78 %","  8.04 %","  2.19 %","  1.09 %"," ##.## %","  4.39 %","  1.59 %","  5.88 %","  2.50 %","  5.88 %","  7.37 %","   .00 %","  2.52 %","   .00 %","  3.98 %","  4.08 %"
"2020-05-10"," -1.99 %","   .00 %","   .73 %","  9.62 %","   .00 %","   .00 %","   .00 %","   .00 %","   .46 %","   .61 %","   .00 %","   .00 %","  2.41 %","   .00 %","   .00 %","   .47 %","  1.11 %","   .00 %","  -.74 %","   .00 %","  9.57 %","   .00 %","   .00 %","   .81 %","  8.47 %","   .45 %","   .00 %","   .00 %","   .60 %","   .71 %","   .00 %","   .36 %","   .00 %","  3.33 %","  2.04 %","   .12 %","   .72 %","","   .53 %","   .00 %","  3.13 %","   .00 %","  1.01 %","   .00 %","   .20 %","   .17 %","   .00 %","   .00 %","   .00 %","  1.90 %","   .00 %","  1.24 %","   .35 %","   .31 %","   .00 %","   .00 %","   .00 %","  1.85 %","   .00 %","   .00 %","   .60 %","  1.03 %","   .82 %","   .00 %","   .55 %","  1.96 %"
"2020-05-11","  2.70 %","   .00 %","   .14 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .65 %","   .80 %","   .61 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .47 %","  1.01 %"," 35.29 %","   .74 %","   .00 %","   .97 %","   .00 %","   .35 %","   .40 %","  4.69 %","   .69 %","  1.49 %","   .00 %","  1.40 %","   .28 %","   .94 %","  1.08 %","  8.33 %","  4.84 %","   .00 %","   .16 %","   .00 %","","   .00 %","  7.94 %","  2.21 %","   .00 %","  3.00 %"," 11.76 %","   .19 %","   .17 %","   .00 %","  -.39 %","   .00 %","  -.47 %","  1.17 %","  2.04 %","   .76 %","  2.45 %","   .00 %","   .96 %","   .00 %","  2.42 %","   .00 %","   .00 %","  1.48 %","  2.04 %","   .00 %"," 25.00 %","   .00 %","   .00 %"
"2020-05-12","   .00 %","   .00 %","   .86 %","   .88 %","  1.33 %","   .00 %","   .00 %","   .32 %","  1.08 %","   .00 %","   .00 %","   .00 %","  1.18 %","   .00 %","   .00 %","   .00 %","  1.96 %","  4.35 %","  2.94 %","  1.49 %","   .00 %","   .00 %","   .35 %","   .60 %","   .00 %","   .50 %","   .00 %","   .00 %","   .79 %","   .28 %","   .00 %","   .71 %","  7.69 %","  3.08 %","   .00 %","   .37 %","  1.66 %","","   .53 %","  1.47 %","  1.62 %","   .00 %","   .00 %","   .00 %","   .19 %","   .17 %","  8.57 %","   .00 %","   .37 %","   .47 %","  1.54 %","   .40 %","   .96 %","  1.34 %","   .00 %","   .95 %","   .00 %","  1.18 %","   .00 %","   .00 %","  1.46 %","  1.00 %","   .81 %","   .00 %","  1.09 %","  3.85 %"
"2020-05-13","  -.66 %","  4.44 %","   .43 %","   .43 %","  3.95 %","  4.35 %","  3.90 %","  3.51 %","   .90 %","  1.81 %","   .00 %","   .00 %"," 19.77 %","   .00 %"," 18.60 %","  2.79 %","  1.72 %","  4.17 %","  3.57 %","  8.82 %"," 23.08 %","   .00 %"," 22.65 %","   .60 %","   .00 %","   .65 %","  1.47 %","  6.06 %","  4.88 %","   .14 %","  7.48 %","  3.53 %","   .00 %"," 29.85 %","   .00 %","   .52 %","   .58 %","","   .00 %","   .72 %","  4.79 %","  2.78 %","   .97 %"," 47.37 %","   .00 %","   .67 %","   .00 %","  4.69 %","   .50 %"," 12.09 %","  4.55 %","  2.39 %","  1.02 %","  1.18 %","   .00 %","  1.69 %","   .00 %"," 32.75 %","  2.44 %","  5.56 %","   .86 %"," 10.89 %","   .00 %","   .00 %","   .54 %"," 18.52 %"
"2020-05-14","  5.30 %","   .00 %","  5.82 %","  1.30 %","   .00 %","  2.08 %","  1.25 %","   .93 %","  1.00 %","   .40 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .90 %"," 16.53 %","   .00 %"," 16.55 %","   .00 %","  3.91 %","   .00 %","   .00 %","  5.92 %","  4.48 %","   .40 %","   .00 %","   .00 %","   .74 %","   .42 %","   .87 %"," 17.06 %"," 28.57 %","  2.30 %","  2.00 %","   .22 %","   .93 %","","   .52 %","  9.35 %","  5.84 %","  2.70 %","   .00 %","  3.57 %","   .19 %","   .33 %","   .00 %","  5.97 %","  1.49 %","  1.24 %","   .72 %","  2.33 %","  1.27 %","  1.31 %","   .00 %","  1.48 %","  1.56 %","  1.76 %","   .00 %","   .00 %","  1.71 %","   .00 %"," 20.97 %"," 20.00 %"," -3.21 %","  3.12 %"
"2020-05-15"," 18.87 %","   .00 %","   .54 %","   .43 %","  1.27 %","  2.04 %","  2.47 %","  2.75 %","  1.54 %","  1.18 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.85 %","   .90 %","  1.90 %","  4.00 %","  1.78 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  1.12 %"," -1.43 %","   .54 %","  1.45 %","  2.86 %","   .37 %","   .70 %","  5.17 %","  1.17 %"," 33.33 %","  3.37 %","   .00 %","   .28 %","  2.53 %","","   .52 %","  1.97 %","  1.68 %","  5.26 %","  1.92 %","   .00 %","   .19 %","   .66 %","  5.26 %","   .00 %","  1.22 %","   .00 %","   .00 %","  1.90 %","   .60 %","  1.58 %","   .00 %","  1.27 %","   .00 %","  3.03 %","  2.38 %","   .00 %","   .28 %","   .00 %","   .00 %"," 83.33 %","  1.66 %"," 15.15 %"
"2020-05-16","  1.59 %","  5.32 %","   .40 %"," -2.55 %"," 11.25 %","  2.00 %"," -1.20 %","  1.79 %","   .98 %","   .19 %","  4.17 %","   .00 %","   .97 %"," -1.69 %","  1.82 %"," -3.11 %","  1.90 %"," 23.08 %","  2.33 %","-10.81 %","   .75 %","   .00 %","   .28 %"," -3.50 %"," -1.45 %","  1.23 %"," -1.43 %","  2.78 %","  6.45 %","  1.93 %"," -2.46 %","  -.86 %","   .00 %"," -7.61 %","  -.98 %","  -.09 %","  4.49 %","","   .52 %","  5.16 %","  3.07 %","  5.00 %","   .00 %","   .00 %"," -1.16 %","  1.16 %","  2.50 %","  -.70 %","  -.12 %"," -5.74 %"," -2.16 %","   .37 %","   .53 %","  1.70 %","-16.67 %","  1.80 %"," 10.77 %","  -.84 %","  2.33 %","  5.26 %","  1.68 %","   .89 %"," -1.33 %","  9.09 %","   .00 %","  5.26 %"
"2020-05-17","  3.12 %","  1.01 %","   .53 %","   .44 %","  3.37 %","  1.96 %","  1.22 %","   .58 %","   .70 %","   .58 %","   .00 %","   .00 %","  1.92 %","   .00 %","  1.79 %","  1.83 %","   .83 %","  6.25 %","   .00 %","   .00 %","  1.87 %","  5.00 %","   .00 %","   .38 %","  1.47 %","   .82 %","   .00 %","  8.11 %","  2.08 %","   .54 %","  1.68 %","  1.16 %","   .00 %","  7.06 %","   .00 %","   .41 %","  1.61 %","","   .00 %","  3.07 %","  8.47 %","   .00 %","   .00 %","   .00 %","   .20 %","   .00 %","   .00 %","   .35 %","   .00 %","   .43 %","   .74 %","  1.86 %","   .72 %","  1.39 %","   .00 %","  3.17 %","   .00 %","  2.54 %","   .00 %","   .00 %","   .55 %","   .00 %","   .00 %","  8.33 %","  1.09 %","  5.00 %"
