"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-04-12","   .00 %"," 22.22 %","   .00 %","  8.33 %","   .00 %","   .00 %","  2.04 %"," 20.00 %","  1.74 %"," 18.18 %","   .00 %"," 11.11 %","   .00 %","   .00 %","  9.38 %","  6.67 %"," 23.08 %","  3.50 %","  7.14 %","   .00 %","  5.62 %","   .00 %","  3.85 %"," 28.57 %","  5.48 %"," 16.67 %"," 25.00 %"," 15.09 %"," 16.67 %"," 20.00 %","  1.13 %"," -5.00 %"," 25.00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," -6.67 %","   .00 %","  4.35 %"," 11.11 %","  1.79 %","  6.67 %","  3.75 %","   .00 %","  9.32 %","  2.65 %","   .00 %"," 11.20 %","  8.16 %","  2.80 %","   .00 %","  8.33 %","   .86 %","   .00 %"," 13.14 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 66.67 %","   .00 %"," 13.73 %","   .00 %","  2.24 %"," 36.36 %","   .00 %","  5.88 %"," 30.77 %"," 10.00 %","   .00 %"," 12.50 %","  8.00 %"," 15.79 %","  5.76 %","  8.39 %","  3.85 %","   .00 %","   .00 %","   .00 %","","  1.35 %","  8.33 %"," 25.00 %","   .00 %","  3.85 %"," 10.00 %"
"2020-04-13","   .00 %"," 12.12 %","   .00 %"," 19.23 %","   .00 %","   .00 %","  6.00 %","-16.67 %","  3.42 %","  7.69 %","   .00 %","   .00 %"," -4.88 %","  6.67 %","  8.57 %","   .00 %","  6.25 %","  3.91 %","  8.89 %","  9.09 %","  2.13 %"," 20.00 %","  3.70 %"," 11.11 %","  7.32 %","   .00 %"," 60.00 %"," 11.48 %","  7.14 %","   .00 %","  4.30 %","   .00 %"," 60.00 %","","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.63 %","  6.25 %","  3.61 %"," 14.29 %","  4.55 %","  2.19 %","  4.35 %","  6.24 %"," 71.70 %","  1.82 %","   .00 %","   .00 %","  3.42 %","   .00 %","  1.52 %","   .00 %"," 12.50 %","   .00 %"," ##.## %"," 10.00 %","   .00 %","   .00 %"," 43.10 %","   .00 %","  5.11 %","  6.67 %","   .00 %"," 19.44 %"," 11.76 %","  9.09 %","   .00 %","   .00 %","   .00 %","  8.44 %","  1.95 %","  3.57 %","  3.70 %","-##.## %"," 10.00 %","   .00 %","","  1.33 %","  5.13 %","  8.00 %","   .00 %","   .00 %","  9.09 %"
"2020-04-14","   .00 %"," 24.32 %","   .00 %","  3.23 %","   .00 %","  7.14 %","  7.55 %","   .00 %","  4.96 %","   .00 %","   .00 %","   .00 %"," 12.82 %"," 12.50 %","   .88 %","   .00 %"," 11.76 %","  3.51 %","  2.04 %","   .00 %","  3.12 %"," 16.67 %","  7.14 %"," 20.00 %","  4.05 %","   .00 %","   .00 %","  1.47 %","  3.33 %"," 16.67 %","  3.23 %","  5.26 %"," 37.50 %","","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","  3.42 %","   .00 %","   .00 %","   .00 %","  3.80 %","  5.06 %","   .00 %","  5.87 %"," 20.88 %","  3.57 %","   .00 %","   .00 %","   .83 %","   .00 %","  1.99 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.87 %","   .00 %","  1.39 %","  6.25 %"," ##.## %","   .00 %","  5.26 %","  8.33 %","   .00 %"," 11.11 %","   .00 %","  2.40 %","  4.20 %","  7.47 %","   .00 %","   .00 %","   .00 %","   .00 %","","  2.63 %","  7.32 %","   .00 %","   .00 %"," 12.96 %","  8.33 %"
"2020-04-15","   .00 %"," 10.87 %"," 20.00 %"," 12.50 %","   .00 %"," 20.00 %","  1.75 %"," 60.00 %","  4.72 %","   .00 %","   .00 %","  5.00 %"," 11.36 %"," 27.78 %","  6.96 %","   .00 %"," 21.05 %","  3.39 %","  4.00 %","   .00 %","  9.09 %"," 14.29 %","  2.22 %","   .00 %","  4.65 %"," 14.29 %","   .00 %"," 18.84 %","   .00 %"," 42.86 %","  3.12 %"," 15.00 %","   .00 %",""," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.48 %","   .00 %","  2.33 %","   .00 %","  6.28 %"," 10.37 %","   .00 %","  3.62 %"," 49.09 %","  5.17 %"," ##.## %","   .00 %","  2.46 %","   .00 %","  2.93 %","   .00 %"," 40.00 %","   .00 %"," 50.00 %","  9.09 %","   .00 %","   .00 %"," 77.32 %","   .00 %","  8.22 %"," 17.65 %"," ##.## %","  2.33 %","  5.00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  2.92 %","  7.69 %","  6.42 %","   .00 %","   .00 %","   .00 %","   .00 %","","  8.97 %","  6.82 %","  3.70 %"," ##.## %","  4.92 %","  7.69 %"
"2020-04-16","   .00 %"," 11.76 %","-16.67 %"," 25.00 %","   .00 %","  5.56 %","  1.72 %","   .00 %"," 11.28 %","   .00 %","   .00 %","  9.52 %"," 22.45 %","   .00 %"," 10.57 %","   .00 %"," 13.04 %","  3.90 %","  5.77 %","   .00 %","  5.56 %"," 18.75 %","  4.35 %","   .00 %","  9.98 %"," 25.00 %","-25.00 %"," 12.20 %","  6.45 %","   .00 %","  3.54 %","  8.70 %","  9.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %"," 10.00 %","  2.42 %"," 11.76 %","  4.55 %","   .00 %","  8.87 %","  8.05 %"," 20.83 %","  5.35 %"," 68.29 %","  3.28 %","   .00 %","   .00 %","  1.60 %","   .00 %","   .95 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 41.67 %","   .00 %","   .00 %"," 13.95 %","   .00 %","  2.53 %","   .00 %","   .00 %","  9.09 %"," 23.81 %","  7.69 %"," 25.00 %","   .00 %","  3.70 %"," 15.91 %","  5.44 %","  2.01 %","  3.57 %","   .00 %","   .00 %","   .00 %","","  4.71 %"," 12.77 %"," 17.86 %","   .00 %","  4.69 %","   .00 %"
"2020-04-17","   .00 %"," 14.04 %","   .00 %"," 20.00 %","   .00 %"," 10.53 %","  6.78 %","   .00 %","  4.73 %","  7.14 %","   .00 %","  8.70 %"," 10.00 %"," 13.04 %"," 13.24 %","   .00 %","  7.69 %","  3.91 %","   .00 %","  8.33 %","  4.39 %"," 21.05 %"," -1.04 %","   .00 %","  8.91 %"," 30.00 %","   .00 %","  4.35 %","   .00 %","   .00 %","  6.99 %","  8.00 %","  8.33 %"," ##.## %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.36 %","  5.26 %","  2.17 %"," 50.00 %"," 10.86 %","  5.90 %"," -6.90 %","  6.84 %"," 55.07 %","  3.17 %","   .00 %","   .00 %","  1.57 %","   .00 %","  4.23 %","   .00 %"," 14.29 %","   .00 %","   .00 %"," 23.53 %","   .00 %","   .00 %"," 29.08 %","   .00 %","  2.47 %","  5.00 %"," ##.## %","  4.17 %","  7.69 %"," 14.29 %","   .00 %","   .00 %","   .00 %","  2.94 %","  4.19 %","  4.93 %","  6.90 %","   .00 %","  9.09 %","   .00 %","","  4.49 %","  3.77 %","  9.09 %","   .00 %","  8.96 %"," 14.29 %"
"2020-04-18","   .00 %","  7.69 %","   .00 %"," 18.52 %","   .00 %","  4.76 %","  7.94 %"," 12.50 %","  5.81 %","   .00 %"," 16.67 %","  4.00 %","  7.58 %","   .00 %","  4.55 %","   .00 %"," 28.57 %","  5.06 %","   .00 %","   .00 %","   .00 %"," 17.39 %","  2.11 %","  8.33 %","  6.29 %","  7.69 %","   .00 %","  2.08 %"," 18.18 %","   .00 %","  6.53 %"," 11.11 %"," 15.38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -6.25 %"," 33.33 %","  8.33 %","   .00 %","   .77 %","   .00 %","   .00 %","  8.33 %"," 18.78 %","  6.16 %"," 11.11 %","  4.57 %"," ##.## %","  1.54 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.15 %","   .00 %"," 18.75 %","   .00 %","   .00 %"," 28.57 %","   .00 %"," 12.50 %"," 19.37 %","   .00 %","  1.20 %","   .00 %","  7.69 %"," 20.00 %"," 17.86 %","  6.25 %"," 40.00 %","   .00 %","   .00 %","  5.24 %","  5.26 %","  8.45 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 20.43 %","  3.64 %","  6.94 %"," 16.67 %","  9.59 %","  6.25 %"
"2020-04-19","   .00 %"," 12.86 %"," 20.00 %","  3.12 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.22 %","   .00 %"," 14.29 %"," -3.85 %","  1.41 %","   .00 %","  3.73 %","   .00 %"," 13.89 %","   .89 %","  1.82 %","  7.69 %","  3.36 %"," 22.22 %","   .00 %","   .00 %","  7.84 %"," 21.43 %","   .00 %","  2.04 %"," -2.56 %"," 10.00 %","  2.43 %"," -3.33 %"," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 25.00 %","  7.69 %","   .00 %","  1.53 %","  5.00 %","  8.51 %","   .00 %","  1.03 %","  8.98 %","   .00 %","  2.97 %"," 86.57 %","  2.27 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.31 %","   .00 %","  5.26 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 57.95 %","   .00 %","  4.76 %","   .00 %"," 28.57 %","  8.33 %","  9.09 %","  5.88 %"," 28.57 %","  9.09 %","  3.57 %","  1.36 %","  2.94 %","  2.60 %","   .00 %","   .00 %","   .00 %"," 50.00 %","","   .00 %"," 14.04 %","  2.60 %"," 14.29 %","  5.00 %","   .00 %"
"2020-04-20","   .00 %","  6.33 %","-16.67 %","  3.03 %","   .00 %","  4.55 %","  7.35 %","   .00 %","  8.43 %","  6.67 %","   .00 %","  4.00 %","   .00 %","   .00 %","  8.98 %","   .00 %"," -9.76 %","  7.57 %","  1.79 %","  7.14 %","  -.81 %"," 12.12 %","  2.06 %","   .00 %","  -.20 %"," -5.88 %","   .00 %","  5.00 %","  2.63 %","  9.09 %","  2.37 %","  3.45 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 25.00 %","-20.00 %","  7.14 %"," 18.18 %","  1.50 %","   .00 %"," -1.96 %","   .00 %","  3.06 %","  4.31 %","   .00 %","  2.55 %"," 13.03 %","  2.96 %","   .00 %","   .00 %","  1.55 %","   .00 %","  1.29 %","   .00 %"," 15.00 %"," 12.50 %","-33.33 %","  7.41 %","   .00 %","   .00 %"," ##.## %"," ##.## %","  2.27 %"," 14.29 %"," 16.67 %"," -1.54 %","-19.44 %"," -5.56 %","-33.33 %","  8.33 %"," -3.45 %","  5.80 %","  5.71 %","  5.06 %","  3.23 %","   .00 %","  8.33 %","   .00 %","","  3.57 %","   .00 %","  2.53 %","   .00 %","   .00 %","   .00 %"
"2020-04-21","   .00 %","  4.76 %","   .00 %","  2.94 %","   .00 %","   .00 %"," 15.07 %","   .00 %","  2.22 %","   .00 %","-12.50 %","  7.69 %","  2.78 %","   .00 %","  1.65 %","   .00 %","   .00 %","  4.82 %","  1.75 %","   .00 %","  4.10 %","   .00 %","  2.02 %","   .00 %","  3.11 %","   .00 %","   .00 %","  7.62 %","   .00 %","   .00 %","  4.49 %"," -3.33 %"," 17.65 %","   .00 %"," 33.33 %","   .00 %"," 25.00 %","   .00 %"," 15.00 %","   .00 %","  3.33 %","   .00 %","  2.96 %","  9.52 %","  2.00 %","   .00 %","  5.61 %","  3.65 %","   .00 %","  2.81 %","  2.85 %","  2.16 %","   .00 %","   .00 %","  1.53 %","   .00 %","   .85 %","   .00 %","  4.35 %","   .00 %","-25.00 %"," 10.34 %","   .00 %"," 11.11 %"," 31.22 %","   .00 %","  3.33 %","  4.17 %","  4.76 %","  3.12 %","  3.45 %","   .00 %","   .00 %","-15.38 %","   .00 %","  5.91 %","  4.05 %","  3.21 %","  6.25 %","   .00 %"," 23.08 %","   .00 %","","   .86 %","  6.15 %","  1.23 %","   .00 %","  9.52 %"," 17.65 %"
"2020-04-22"," 33.33 %","  6.82 %","   .00 %"," 14.29 %","   .00 %"," 21.74 %"," 10.71 %"," 11.11 %","  4.35 %"," 12.50 %","   .00 %","   .00 %"," -1.35 %","   .00 %","  5.41 %","   .00 %"," -2.70 %","  3.63 %","  6.90 %"," 13.33 %","   .79 %"," 18.92 %","  4.95 %","   .00 %","  2.63 %"," 12.50 %","   .00 %","  3.54 %","   .00 %"," 25.00 %","  2.21 %","  3.45 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","  8.70 %","   .00 %","   .00 %","   .00 %","  4.32 %"," -4.35 %","   .98 %","  7.69 %","  3.75 %","  2.93 %","   .00 %","  2.25 %","   .23 %","   .70 %","   .00 %","  7.69 %","   .75 %","   .00 %","  1.69 %"," 33.33 %","  4.17 %","   .00 %","   .00 %","   .00 %"," 60.00 %"," 10.00 %","  1.41 %","   .00 %","  5.91 %","   .00 %","  9.09 %","  3.03 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.14 %","  5.98 %","  7.79 %","  1.56 %"," 11.76 %","   .00 %","   .00 %","   .00 %","","   .85 %","  5.80 %","  3.66 %"," ##.## %","  6.52 %","  5.00 %"
"2020-04-23","   .00 %","  6.38 %","   .00 %"," 22.50 %"," 33.33 %","  3.57 %","  2.15 %"," 10.00 %","  4.69 %","   .00 %"," 14.29 %","  3.57 %","  4.11 %","  3.85 %","  6.67 %","   .00 %","  2.78 %","  3.21 %","   .00 %","   .00 %","  3.12 %"," -2.27 %","  2.83 %","   .00 %","  4.69 %","   .00 %","   .00 %","  1.71 %","  2.56 %","   .00 %"," 10.57 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %"," -4.00 %","   .00 %","  6.45 %","  7.69 %","  2.07 %","   .00 %","   .97 %","  7.14 %","  3.61 %","  6.61 %"," 26.67 %","  4.88 %","  1.12 %","  3.50 %","   .00 %"," 14.29 %","   .00 %","   .00 %","  3.73 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  6.25 %","-12.50 %","   .00 %","   .18 %","   .00 %","  4.57 %","   .00 %"," 95.83 %","  2.94 %","   .00 %"," 17.65 %","   .00 %","   .00 %","   .00 %","  9.02 %","  7.71 %","  4.21 %"," 10.53 %","   .00 %","   .00 %","   .00 %","","  5.08 %","  2.74 %","  3.53 %"," 43.75 %","  7.14 %","   .00 %"
"2020-04-24","   .00 %","  8.00 %","   .00 %","  5.10 %","-25.00 %","   .00 %","  3.16 %","   .00 %","  3.48 %","  5.56 %","   .00 %","  3.45 %","  1.32 %","   .00 %","  2.88 %","   .00 %","  2.70 %","  2.77 %"," 19.35 %","  5.88 %","  3.79 %","  2.33 %","  -.92 %","   .00 %","  5.68 %","   .00 %","   .00 %","  5.88 %","   .00 %","   .00 %","  7.37 %","  6.25 %","  5.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  4.17 %","   .00 %","   .00 %","  7.14 %","  4.05 %","   .00 %","   .96 %","  6.67 %","  6.40 %","  5.24 %"," 23.68 %","  3.30 %","   .37 %","   .68 %","   .00 %","   .00 %","   .00 %","   .00 %","   .40 %","   .00 %","  4.00 %"," 20.00 %"," 33.33 %","  2.94 %"," 14.29 %","  9.09 %","  -.12 %","   .00 %","  3.40 %","   .00 %","  4.26 %","  4.29 %"," 16.67 %","   .00 %","   .00 %","  9.09 %","   .00 %","  1.38 %","  2.91 %","  2.21 %","   .00 %","   .00 %","  6.25 %","   .00 %","","  3.23 %","  6.67 %","  3.41 %"," 21.74 %"," 16.19 %"," 14.29 %"
"2020-04-25","   .00 %","   .00 %","   .00 %","  3.88 %","   .00 %","  3.45 %","  3.06 %","   .00 %","  3.85 %","  5.26 %"," 50.00 %","  6.67 %","   .00 %","   .00 %","  2.34 %","   .00 %","  2.63 %","  2.75 %","  1.35 %","  5.56 %","   .73 %","  6.82 %","  1.85 %","   .00 %","  4.02 %","  5.56 %","   .00 %","  1.59 %","  2.50 %","   .00 %","  4.61 %","   .00 %","  9.52 %","   .00 %","   .00 %","   .00 %"," 83.33 %","   .00 %","  8.00 %","   .00 %","  6.06 %","   .00 %","  1.95 %","   .00 %","  2.86 %"," 12.50 %","  2.19 %","  4.87 %","  8.51 %","  4.80 %","   .14 %","  2.68 %","   .00 %"," 12.50 %","   .75 %","   .00 %","  1.99 %","   .00 %","   .00 %"," -8.33 %","   .00 %","  5.71 %","   .00 %","   .00 %","   .18 %"," 50.00 %","   .47 %","   .00 %","  4.08 %","  5.48 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.06 %","  3.26 %","  3.24 %"," 14.29 %","   .00 %","  5.88 %","   .00 %","","  2.34 %"," 16.25 %","  9.89 %"," -3.57 %","  8.20 %","   .00 %"
"2020-04-26","   .00 %","   .00 %"," 20.00 %","  2.80 %","   .00 %","   .00 %","  4.95 %","   .00 %","  4.17 %","   .00 %","   .00 %","  3.12 %","   .00 %","  3.70 %","  1.83 %","   .00 %","   .00 %","  1.87 %","   .00 %","   .00 %","  3.62 %","   .00 %","  3.64 %","   .00 %","  5.60 %","   .00 %","   .00 %","  7.03 %","  4.88 %","   .00 %","  3.08 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 12.50 %"," 27.27 %","   .00 %","  3.70 %","   .00 %","  5.71 %","   .00 %","   .00 %","  4.55 %","   .00 %","   .00 %","   .80 %","  6.87 %","   .00 %","  2.22 %","   .28 %","  4.58 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.56 %","   .00 %"," 30.77 %","   .00 %"," 25.00 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .00 %","  2.80 %","   .00 %","  5.88 %","  1.30 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %","  2.31 %","  2.11 %","  2.09 %","  4.17 %","   .00 %","   .00 %","   .00 %","","  1.53 %","  1.08 %","  4.00 %","  7.41 %","   .76 %","   .00 %"
"2020-04-27","   .00 %"," -4.63 %","   .00 %","   .00 %","   .00 %","  3.33 %","  7.55 %","   .00 %","  4.00 %"," -5.00 %","   .00 %"," 30.30 %"," -1.30 %","   .00 %","  2.24 %","   .00 %","  5.13 %","  1.89 %","   .00 %","   .00 %","  3.50 %","  4.26 %","  1.75 %","  7.69 %","  3.24 %","   .00 %","   .00 %","  6.57 %","  4.65 %","   .00 %","  4.28 %","  2.94 %"," -4.35 %","   .00 %","   .00 %"," 11.11 %"," 14.29 %","   .00 %","  3.57 %","   .00 %","  5.41 %","   .00 %","   .64 %","  4.35 %","  1.85 %","   .00 %","  4.77 %","  2.36 %","  1.96 %","  3.66 %","   .46 %","  -.62 %","   .00 %","   .00 %","   .74 %","   .00 %","   .77 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -7.69 %","  2.17 %","   .00 %","   .45 %","   .00 %","   .00 %"," -2.56 %","  2.86 %"," -5.00 %","   .00 %","  7.69 %","   .00 %","   .65 %","  3.09 %","   .68 %"," 14.00 %","   .00 %","   .00 %","   .00 %",""," -6.77 %","   .00 %","  9.62 %","   .00 %","  4.51 %","   .00 %"
"2020-04-28","   .00 %","   .00 %","   .00 %","  2.73 %","   .00 %","  3.23 %","  3.51 %","   .00 %","  8.55 %","   .00 %"," 16.67 %"," 11.63 %","  2.63 %","   .00 %","  3.07 %","  6.25 %","   .00 %","  2.37 %","   .00 %","  5.26 %","  2.03 %","  6.12 %","  4.31 %","  7.14 %","  4.24 %","  5.26 %","   .00 %","  1.37 %","   .00 %","   .00 %","  4.10 %","  5.71 %","  9.09 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","  3.45 %","   .00 %","  7.69 %","   .00 %","  1.27 %","   .00 %","  3.64 %","   .00 %","  2.78 %","  3.19 %","  7.69 %","  2.62 %","   .14 %","  1.89 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.53 %","   .00 %","  5.88 %"," -9.09 %","   .00 %","  2.70 %","   .00 %","  8.33 %","   .47 %","   .00 %","  2.26 %","   .00 %"," 16.67 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.85 %","  8.40 %","  1.36 %","  3.51 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.65 %","  1.06 %","  4.39 %","  6.90 %","  4.32 %","   .00 %"
"2020-04-29"," 25.00 %"," 12.62 %","   .00 %","  2.65 %","   .00 %","   .00 %","  8.47 %","   .00 %","  2.76 %","   .00 %","   .00 %","  6.25 %","  3.85 %","  3.57 %","  5.11 %","   .00 %","  9.76 %","  2.32 %","  1.33 %","   .00 %","  1.32 %","  3.85 %","  6.61 %","   .00 %","  6.03 %","  5.00 %","   .00 %","  3.38 %","  2.22 %","   .00 %","  5.41 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.38 %","  6.67 %","  3.12 %","   .00 %","   .88 %","   .00 %","  2.96 %","  3.60 %","  7.14 %","  2.55 %","   .23 %","  1.85 %","   .00 %","   .00 %","  1.47 %"," 50.00 %","  4.89 %","   .00 %"," 13.89 %","   .00 %","   .00 %"," -2.63 %","   .00 %"," -7.69 %","   .94 %","   .00 %","  1.77 %","  8.00 %","  1.59 %","   .00 %","  2.78 %"," 21.05 %"," 33.33 %","   .00 %","   .00 %","  2.78 %","  7.75 %","  2.01 %","  1.69 %","   .00 %","  5.56 %","   .00 %"," 66.67 %","  2.29 %","   .00 %","  5.04 %","  6.45 %","  6.21 %","  4.17 %"
"2020-04-30","-20.00 %","  4.31 %"," 16.67 %","  8.62 %","   .00 %","   .00 %"," 12.50 %","   .00 %","  7.66 %"," 10.53 %","   .00 %"," 11.76 %","  8.64 %","   .00 %","  2.43 %","   .00 %","   .00 %","  4.73 %","   .00 %","   .00 %","  4.58 %","  3.70 %","  6.20 %","   .00 %"," 10.15 %","  4.76 %","   .00 %","   .65 %","   .00 %","   .00 %","  5.91 %","   .00 %","  4.17 %","   .00 %","   .00 %","   .00 %"," 12.50 %"," 20.00 %"," -3.33 %","   .00 %","   .00 %","   .00 %","  1.82 %","   .00 %","  2.61 %","   .00 %","  8.13 %","  3.56 %","  5.00 %","  2.99 %","   .00 %","  1.21 %","   .00 %"," 16.67 %","   .72 %","   .00 %","  2.15 %","   .00 %","  2.44 %"," 20.00 %","   .00 %","  2.70 %","   .00 %","   .00 %","   .58 %","   .00 %","  2.61 %","   .00 %","  4.69 %","  1.25 %","  5.41 %"," 17.39 %"," 25.00 %","   .00 %","   .00 %","  4.20 %","  4.11 %","   .98 %"," 23.33 %","   .00 %"," 15.79 %","   .00 %"," 20.00 %","  8.96 %","  3.16 %","  2.40 %","  3.03 %","  6.49 %"," -4.00 %"
"2020-05-01"," 25.00 %","   .00 %","   .00 %","  7.94 %"," 33.33 %","  3.12 %","  6.25 %","   .00 %","  5.34 %","   .00 %","   .00 %","   .00 %","  5.68 %","  6.90 %","  5.53 %","   .00 %","  6.67 %","  4.28 %","   .00 %","   .00 %","  1.88 %","   .00 %","   .73 %","  6.67 %","  6.06 %","  9.09 %","   .00 %","   .65 %","   .00 %","   .00 %","  6.49 %","   .00 %","   .00 %","   .00 %","   .00 %"," -9.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.19 %","   .00 %","  2.54 %","   .00 %","  4.20 %","  3.68 %","  1.59 %","  3.02 %","  3.64 %","  2.40 %","   .00 %"," 23.81 %","  2.16 %","   .00 %","  2.81 %","   .00 %","  7.14 %"," 25.00 %","   .00 %","  5.26 %","   .00 %","   .00 %","  -.06 %","   .00 %","   .42 %","   .00 %","  1.49 %","  4.94 %","   .00 %","  3.70 %"," 10.00 %","   .00 %","   .00 %","  4.61 %","  5.10 %","  3.25 %"," 27.03 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.59 %","  1.02 %"," 11.72 %","  5.88 %","  6.10 %","   .00 %"
"2020-05-02","   .00 %","  1.65 %"," 14.29 %","  4.41 %","   .00 %","  3.03 %","  1.96 %","   .00 %","  7.43 %","   .00 %","   .00 %"," 10.53 %","  6.45 %","   .00 %","  2.62 %","   .00 %","  4.17 %","  3.97 %","   .00 %","   .00 %","  3.07 %","  3.57 %","  1.45 %","  6.25 %","  4.21 %","   .00 %","   .00 %","  2.58 %","  4.35 %","  6.67 %","  4.32 %","  2.70 %","  4.00 %"," 25.00 %","   .00 %","   .00 %","  5.56 %","   .00 %","  6.90 %","   .00 %","   .00 %"," 12.50 %","   .00 %","  4.17 %","   .83 %","  5.56 %","  1.91 %","  2.62 %","   .00 %","  3.52 %","   .79 %","   .58 %","   .00 %","  7.69 %","   .70 %"," 33.33 %","  6.14 %","   .00 %"," 66.67 %"," 13.33 %","   .00 %","   .00 %","   .00 %","  8.33 %","  -.40 %","   .00 %","  2.53 %","   .00 %","  1.47 %","  4.71 %","  2.56 %"," 14.29 %","   .00 %","   .00 %","   .00 %","  4.41 %","  6.26 %","  1.89 %"," 15.96 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.75 %","  1.01 %","  4.20 %","   .00 %","  5.17 %","   .00 %"
