"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-04-12"," 25.00 %"," 10.36 %"," 15.55 %","   .00 %","  5.00 %","  8.13 %","  9.17 %"," 11.67 %"," 13.52 %","  6.48 %"," 11.58 %"," 19.00 %","  6.26 %"," 21.72 %","  5.00 %","  8.09 %","  7.17 %"," 10.61 %"," 13.57 %"," 14.19 %","  2.16 %","  7.77 %"," 10.00 %","  2.84 %","   .00 %","   .00 %"," 12.70 %"," 12.29 %","  5.71 %","  5.87 %","  2.83 %","  7.00 %","  7.71 %","  5.65 %","  3.33 %"," 11.88 %","  4.19 %","  6.67 %"," 16.37 %","  6.58 %","  8.39 %"," 11.30 %","  5.28 %"," 15.27 %","  5.79 %"," 12.26 %","  9.38 %"," 13.90 %","  6.17 %"," 14.29 %"," 50.00 %"," 12.63 %","  9.07 %","  6.61 %","  5.08 %"," 46.83 %","  5.17 %","   .00 %","  5.06 %","  2.29 %","  4.00 %","   .00 %","   .00 %","  7.13 %","   .00 %","   .00 %","  5.13 %","  7.86 %","  2.03 %","  1.89 %"," 16.94 %","  6.87 %"," 30.00 %","  8.33 %"," 13.17 %","  6.22 %"," 15.67 %","  3.76 %","  4.57 %","  2.50 %","   .00 %"," 13.33 %","  6.67 %"," 10.00 %"," 11.31 %","  7.33 %"," 10.00 %","  9.47 %","  4.64 %","  5.87 %"," 16.67 %","   .00 %","  8.82 %"
"2020-04-13"," 25.00 %"," 10.47 %"," 11.55 %","   .00 %","  5.00 %","  7.59 %","  6.67 %"," 11.67 %"," 13.97 %","  6.40 %","  1.97 %","  7.00 %","  1.82 %"," 16.72 %"," ##.## %"," 28.16 %","  5.49 %","  8.52 %","  7.86 %"," 14.24 %","  2.16 %","  7.14 %"," 10.00 %","  2.51 %","   .00 %","   .00 %"," 11.25 %"," 16.79 %","  4.61 %","  3.62 %","  3.92 %","  6.35 %","  3.96 %","  2.70 %","   .48 %","  8.88 %","  5.37 %"," 21.67 %"," 13.03 %","  6.09 %","  7.32 %","  9.08 %","  2.43 %"," 16.94 %","  3.99 %"," 11.60 %","  5.26 %"," 13.57 %","  5.64 %"," 10.19 %"," 50.00 %","  5.97 %","  7.81 %","  5.36 %","  4.72 %"," 47.59 %","  6.60 %","   .00 %"," 10.53 %","  2.29 %","  7.33 %","   .00 %","   .00 %","  7.23 %","   .00 %","   .00 %","  4.16 %","  9.86 %","  2.51 %","  4.55 %","  9.44 %","  6.04 %"," 30.00 %","  6.53 %","  9.17 %","  4.00 %","  9.00 %","  2.23 %","  3.46 %","  2.22 %","   .00 %"," 16.00 %","  7.02 %"," 10.00 %","  5.71 %","  7.33 %"," 10.00 %","  7.97 %","  4.44 %","  3.60 %"," 16.67 %","  6.67 %"," 10.48 %"
"2020-04-14"," 29.00 %","  9.78 %","  6.39 %","   .00 %","  9.00 %","  8.42 %","  8.33 %"," 15.67 %"," 12.64 %","  6.64 %","   .15 %","  3.82 %","  1.82 %","  8.72 %"," ##.## %"," 15.33 %","  7.59 %","  8.09 %","  5.64 %"," 12.36 %","  1.05 %","  4.84 %"," 10.00 %","  2.97 %","   .00 %","   .00 %","  9.24 %"," 16.79 %","  4.83 %","  3.93 %","  2.67 %","  6.49 %","  3.09 %","  3.61 %","   .48 %","  5.84 %","  2.51 %"," 15.00 %"," 11.13 %","  5.38 %","  5.88 %","  9.08 %","  3.54 %"," 13.60 %","  3.74 %","  9.40 %","  5.46 %"," 13.31 %","  4.89 %"," 10.19 %"," 30.00 %","  5.55 %","  8.40 %","  3.91 %","  4.91 %"," 49.08 %","  5.63 %","   .00 %","  8.71 %","  2.29 %","  7.33 %","   .00 %"," 20.00 %","  6.52 %","   .00 %","   .00 %","  4.97 %","  9.86 %","  2.94 %","  3.38 %","  7.62 %","  4.79 %"," 30.00 %","  9.52 %"," 11.39 %","   .00 %","  9.00 %"," -1.41 %","  2.85 %","  2.22 %","   .00 %","  9.33 %","  4.17 %","   .00 %","  3.21 %","  3.33 %"," 10.00 %","  5.42 %","  2.54 %","  3.60 %","  6.67 %"," 11.67 %"," 12.02 %"
"2020-04-15","  9.00 %","  8.67 %","  6.94 %"," 10.00 %","  9.00 %","  7.63 %","  9.87 %","  9.00 %"," 13.71 %","  5.73 %","  3.48 %","  3.48 %","   .00 %"," 21.22 %"," ##.## %"," 12.97 %","  5.80 %","  6.62 %","  7.17 %"," 11.58 %","  1.05 %","  4.60 %","   .00 %","  2.62 %","   .00 %","   .00 %","  5.12 %"," 15.86 %","  3.45 %","  3.45 %","  3.41 %","  4.64 %","  2.95 %","  5.70 %","   .48 %","  5.47 %","  4.87 %"," 15.00 %","  9.88 %","  5.62 %","  5.20 %","  4.41 %","  2.29 %","  9.43 %","  6.41 %","  8.85 %","  4.39 %","  6.12 %","  4.28 %"," 10.72 %"," 30.00 %","  4.01 %","  6.32 %","  4.60 %","  3.40 %"," 45.74 %"," 13.51 %","   .00 %","  8.15 %","  1.11 %","  3.33 %","  6.67 %"," 10.00 %","  7.35 %","  4.00 %","   .00 %","  6.41 %","  7.00 %","  2.20 %","  7.48 %","  7.62 %","  4.65 %"," 36.67 %"," 10.86 %","  4.72 %","  1.67 %","  9.00 %","   .13 %","  1.85 %","  2.22 %","   .00 %","  9.33 %","  4.21 %","  6.67 %","  1.46 %","   .00 %"," 10.00 %","  4.45 %","  3.31 %","  4.66 %","  6.67 %"," 11.67 %","  7.02 %"
"2020-04-16","  9.00 %"," 10.70 %","  1.45 %"," 16.67 %","  4.00 %","  5.83 %","  3.21 %","  4.00 %"," 10.58 %","  6.22 %","  5.02 %","  5.02 %","   .00 %"," 24.08 %"," ##.## %"," 12.97 %","  5.59 %","  6.20 %","  5.17 %"," 11.73 %","   .00 %","  3.58 %","  6.67 %","  2.32 %","   .00 %","   .00 %","  5.20 %"," 21.57 %","  3.28 %","  2.59 %","  2.48 %","  4.67 %","  1.82 %","  6.04 %","   .48 %","  3.83 %","  3.54 %"," 15.00 %","  3.88 %","  3.14 %","  4.57 %","  4.41 %","  4.39 %","  8.63 %"," 39.74 %","  7.71 %","  3.31 %","  3.81 %","  3.91 %","  8.44 %"," 30.00 %","  8.47 %","  6.37 %","  3.60 %","  2.84 %"," 40.03 %"," 15.11 %","   .00 %","  6.70 %","  3.22 %","   .00 %","  6.67 %"," 10.00 %","  6.01 %","  4.00 %","   .00 %","  6.24 %","  5.18 %","  1.92 %","  5.82 %","  6.64 %","  4.83 %"," 16.67 %"," 10.73 %","  4.72 %","  3.21 %","  7.33 %"," -1.54 %","  3.55 %","  2.22 %","   .00 %","  9.33 %","  6.05 %","  6.67 %","  2.36 %","  2.86 %"," 23.33 %","  8.72 %","  4.05 %","  4.41 %","  6.67 %"," 11.67 %","  6.45 %"
"2020-04-17","  4.00 %"," 13.28 %","  3.49 %"," 16.67 %","  4.00 %","  5.98 %","  3.21 %","  4.00 %"," 18.48 %","  6.21 %","  5.02 %","  7.88 %","   .00 %"," 24.36 %"," ##.## %"," 13.29 %","  5.57 %","  6.66 %","  1.54 %","  9.48 %","  1.00 %","  4.00 %","  6.67 %","  4.92 %","  6.67 %","   .00 %","  5.52 %"," 14.99 %","  2.55 %","  2.31 %","  3.43 %","  5.27 %","  2.58 %","  5.17 %"," -2.86 %","  1.95 %","  5.45 %"," 17.86 %","  9.42 %","  2.40 %","  3.21 %","  1.33 %","  4.17 %","  5.97 %"," 41.48 %","  6.68 %","  2.26 %","  3.75 %","  4.04 %","  3.30 %","   .00 %","  6.22 %","  5.41 %","  2.65 %","  1.91 %","  2.25 %"," 16.59 %","   .00 %","  7.26 %","  2.11 %","  2.86 %","  6.67 %"," 10.00 %","  5.63 %","  4.00 %","   .00 %","  8.10 %","   .18 %"," -1.52 %","  6.27 %","  3.41 %","  6.51 %","  6.67 %"," 13.48 %","  2.22 %","  6.06 %","  3.33 %"," -1.54 %","  3.40 %","  2.22 %","   .00 %","  9.33 %","  6.33 %"," 11.67 %","  2.74 %","  5.36 %"," 13.33 %","  8.33 %","  1.60 %","  5.36 %","  5.00 %"," 15.67 %","  3.30 %"
"2020-04-18","  7.33 %"," 13.68 %","  3.64 %"," 16.67 %","  4.00 %","  6.81 %","  3.21 %","  4.00 %"," 13.82 %","  6.51 %","  4.63 %","  7.88 %","   .00 %"," 25.84 %","   .97 %"," -9.07 %","  5.37 %","  5.97 %","  1.54 %"," 10.81 %","  1.00 %","  4.89 %"," 11.67 %","  5.38 %"," 11.67 %","  5.00 %","  8.37 %"," 11.37 %","  2.82 %","  2.76 %","  8.49 %","  5.69 %","  4.88 %","  6.63 %","   .00 %","  3.77 %","  3.36 %","  2.86 %","  9.42 %","  2.40 %","  3.76 %","  2.58 %","  4.17 %","  3.05 %"," 41.65 %","  6.63 %","  1.64 %","  4.38 %","  3.78 %","  5.41 %","   .00 %","  6.22 %","  5.37 %","  2.65 %","  1.51 %","  2.86 %"," 18.61 %","   .00 %","  6.92 %","  2.11 %","   .36 %"," 11.67 %"," 10.00 %","  6.97 %","  4.00 %","   .00 %","  8.75 %","  2.18 %"," -1.22 %","  2.60 %","  5.41 %","  5.80 %","  6.67 %"," 14.95 %","  4.22 %","  7.31 %","  3.33 %","  1.67 %","  4.16 %","   .00 %","   .00 %"," -6.67 %","  7.03 %"," 11.67 %","  3.99 %","  5.36 %"," 17.33 %","  7.97 %","  1.54 %","  3.91 %","  5.00 %","  9.00 %","  3.06 %"
"2020-04-19","  3.33 %"," 12.81 %","  4.41 %"," 16.67 %","   .00 %","  4.14 %","  1.54 %","   .00 %"," 21.13 %","  4.19 %","  8.63 %","  8.56 %","   .00 %"," 25.29 %"," 18.97 %","  2.55 %","  1.89 %","  9.01 %","  4.40 %","  8.88 %","  1.95 %","  5.06 %"," 15.67 %","  3.93 %"," 15.67 %","  5.00 %"," 14.02 %"," 11.37 %","  3.16 %","  3.44 %","  8.96 %","  6.14 %","  7.13 %","  6.63 %","   .00 %","  5.20 %","  4.31 %","  5.36 %","  2.75 %","  2.01 %","  4.56 %","  3.76 %","  3.06 %","  4.38 %"," 41.37 %","  6.23 %","  1.60 %","  4.79 %","  4.90 %","  6.31 %","   .00 %","  5.93 %","  4.63 %","  1.74 %","  2.22 %","  1.38 %"," 17.12 %","   .00 %"," 10.92 %","  2.11 %","  6.07 %"," 11.67 %","-10.00 %","  6.63 %","  7.33 %","   .00 %","  6.12 %","  2.18 %"," -1.41 %","  3.78 %","  7.22 %","  6.47 %","  6.67 %"," 11.55 %","  2.00 %","  7.31 %","  6.19 %","  1.67 %","  4.08 %","  6.00 %","   .00 %","   .00 %","  7.22 %"," 15.67 %","  6.34 %","  5.36 %"," 20.67 %","  8.53 %","  2.25 %","  7.39 %","  5.00 %","  7.33 %","  2.86 %"
"2020-04-20","  3.33 %"," 12.98 %","  4.45 %","  6.67 %","   .00 %","  3.63 %","   .00 %","  3.33 %"," 22.07 %","  5.29 %","  9.19 %","  8.01 %","  1.67 %"," 10.29 %"," 18.97 %","  2.21 %","  1.63 %","  8.35 %","  2.86 %","  9.46 %","  1.95 %","  4.16 %"," 22.33 %","  3.88 %"," 15.67 %","  5.00 %"," 14.32 %","  8.97 %","  3.24 %","  3.24 %"," 11.83 %","  6.75 %","  6.22 %","  3.80 %","   .00 %","  3.84 %","  5.93 %","  7.58 %","  6.22 %","  1.32 %","  4.19 %","  2.43 %","  3.06 %","  4.10 %"," 38.04 %","  6.23 %","  2.10 %","  4.51 %","  4.82 %","  4.83 %","  4.00 %","  5.93 %","  3.75 %","   .80 %","  2.55 %","  1.38 %","  8.82 %","   .00 %"," 12.48 %","  2.11 %","  6.07 %","  9.00 %","   .00 %","  5.95 %","  3.33 %","   .00 %","  4.01 %","  2.18 %"," -1.19 %","  4.63 %","  7.22 %","  7.10 %","   .00 %","  8.71 %","  2.00 %","  5.65 %","  8.69 %","  1.67 %","  4.79 %","  6.00 %","   .00 %","   .00 %","  6.03 %","  9.00 %","  6.22 %","  7.58 %"," 20.67 %","  7.85 %","  2.86 %","  7.08 %","  5.00 %"," 10.19 %","  2.86 %"
"2020-04-21","  3.33 %","  8.64 %","  3.92 %","   .00 %","   .00 %","  3.46 %","   .00 %","  6.19 %"," 24.24 %","  4.86 %","  6.65 %","  7.52 %","  1.67 %","  9.78 %","  5.64 %","  2.80 %","  1.34 %","  6.62 %","  2.86 %","  7.86 %","  1.95 %","  2.61 %"," 15.67 %","  4.11 %"," 15.67 %","  5.00 %"," 17.24 %","  4.21 %","  3.41 %","  3.28 %"," 11.55 %","  6.24 %","  3.42 %","  3.19 %","   .00 %","  5.05 %","  6.73 %","  5.58 %","  7.22 %","   .32 %","  4.73 %","  2.43 %","   .95 %","  3.84 %","  4.71 %","  4.66 %","  2.32 %","  4.13 %","  4.71 %","  3.78 %","  4.00 %","  3.68 %","  2.45 %","   .80 %","  2.81 %","  2.67 %","  8.27 %"," 20.00 %","  9.32 %","   .95 %","  6.07 %","  9.00 %","   .00 %","  5.09 %","  6.19 %","   .00 %","  4.32 %","  4.00 %"," -1.17 %","  5.59 %","  5.70 %","  6.95 %","  5.00 %","  7.75 %","  2.00 %","  4.11 %","  7.58 %","  1.67 %","  2.96 %","  7.54 %","   .00 %","   .00 %","  4.41 %","  9.00 %","  5.51 %","  4.72 %","  7.33 %","  6.36 %","  2.12 %","  6.08 %","  9.00 %"," 10.19 %","  1.43 %"
"2020-04-22","  3.33 %","  4.86 %","  2.36 %","   .00 %","   .00 %","  2.75 %","   .00 %","  3.69 %"," 23.01 %","  4.52 %","  6.65 %","  4.66 %","  1.67 %","  7.28 %","  3.64 %","  2.72 %","  1.54 %","  6.07 %","  2.86 %","  7.39 %","   .95 %","  2.79 %"," 15.67 %","   .91 %","  9.00 %","  5.00 %"," 17.17 %","  3.66 %","  2.86 %","  2.76 %"," 10.63 %","  4.97 %","  2.47 %","  4.32 %","   .00 %","  4.84 %","  2.03 %","  2.72 %","  3.22 %","   .32 %","  4.23 %","  2.43 %","   .91 %","  2.51 %","  2.24 %","  4.74 %","  1.78 %","  2.86 %","  3.93 %","  3.45 %","  4.00 %","  5.36 %","  1.80 %","  1.57 %","  2.26 %","  5.70 %","  9.29 %"," 20.00 %","  9.85 %","   .95 %","  3.21 %","  9.00 %","   .00 %","  4.51 %","  6.19 %","   .00 %","  2.46 %","  4.00 %","  2.25 %","  1.15 %","  6.25 %","  5.22 %","  5.00 %","  4.89 %","  2.00 %","  2.43 %","  7.58 %","  1.67 %","  2.18 %","  7.54 %","   .00 %","   .00 %","  4.82 %","  7.33 %","  4.64 %","  2.22 %","  7.33 %","  5.29 %","  2.83 %","  6.56 %","  4.00 %"," 13.69 %","  2.76 %"
"2020-04-23","   .00 %","  5.81 %","  4.54 %"," 10.00 %","   .00 %","  2.65 %","  1.43 %","  3.69 %"," 31.05 %","  4.07 %","  5.22 %","  9.66 %","  3.21 %","  5.80 %","  1.54 %","  2.92 %","  1.87 %","  6.68 %","  2.86 %","  5.81 %","   .95 %","  2.12 %"," 10.67 %","   .67 %","  7.33 %","  4.00 %"," 13.97 %","   .95 %","  2.76 %","  3.50 %","  5.04 %","  5.41 %","   .85 %","  2.29 %","   .00 %","  3.64 %","  5.44 %","  4.94 %","  4.17 %","  1.25 %","  4.01 %","  1.18 %","  1.78 %","  4.87 %","  2.02 %","  4.23 %","  2.24 %","  2.14 %","  4.01 %","  2.68 %","  4.00 %","  8.32 %","   .87 %","  3.05 %","  2.42 %","  5.37 %","  6.73 %"," 30.00 %","  9.55 %","   .95 %","  7.94 %","  4.00 %","   .00 %","  3.35 %","  6.19 %"," 60.00 %","  1.56 %","  3.33 %","  1.70 %","  2.15 %","  4.99 %","  8.01 %","  5.00 %","  4.14 %","  3.64 %","  1.18 %","  7.58 %","  1.54 %","  2.44 %","  7.54 %","   .00 %","   .00 %","  5.44 %","  7.33 %","  3.39 %","  6.22 %","  6.19 %","  7.18 %","  3.38 %","  5.65 %","   .67 %"," 15.51 %","  1.33 %"
"2020-04-24","   .00 %","  5.93 %","  5.25 %","  6.67 %","  3.33 %","  2.97 %","  1.43 %","  6.55 %"," 29.37 %","  5.05 %","  1.22 %","  7.96 %","  6.06 %","  4.46 %","  1.54 %","  2.53 %","  2.61 %","  3.72 %","  1.25 %","  6.80 %","   .91 %","  2.70 %","  9.17 %","   .67 %","  3.33 %","  4.00 %","  8.66 %","  1.41 %","  2.82 %","  3.69 %","  5.13 %","  4.36 %","   .14 %","  3.61 %","   .00 %","  2.41 %","  9.67 %","  2.44 %","  4.17 %","  1.24 %","  4.47 %","  1.11 %","  2.61 %","  3.54 %","  1.26 %","  5.52 %","  1.96 %","  2.69 %","  3.13 %","  1.77 %","  7.33 %"," 11.88 %","   .70 %","  3.05 %","  2.00 %","  5.37 %","  7.25 %"," 30.00 %"," 14.26 %","   .95 %","  4.22 %","  4.00 %","   .00 %","  3.12 %","  2.86 %"," 75.00 %","  1.90 %","  1.90 %","  1.20 %","  6.91 %","  6.75 %","  8.04 %","  5.00 %","  5.11 %","  3.64 %","  3.40 %","  8.72 %","  1.54 %","  2.72 %","  5.82 %","   .00 %","  3.33 %","  4.19 %","  3.33 %","  1.71 %","  6.22 %"," 10.36 %","  6.35 %","  4.49 %","  2.84 %","   .67 %"," 15.51 %","   .00 %"
"2020-04-25","   .00 %","  5.55 %","  7.29 %"," 10.67 %","  3.33 %","  3.40 %","  1.43 %","  5.71 %"," 29.57 %","  4.75 %"," -1.00 %","  9.93 %","  4.40 %","  4.93 %","  2.97 %","  4.34 %","  2.93 %","  4.81 %","  1.25 %","  7.78 %","  2.65 %","  2.83 %","  2.50 %","   .88 %"," 11.90 %","  4.00 %","  8.03 %","  1.85 %","  3.18 %","  3.27 %","  2.63 %","  4.17 %","   .78 %","  2.93 %","   .00 %","  4.02 %","  6.95 %","  2.22 %","  1.95 %","  2.12 %","  4.48 %","  2.16 %","  4.21 %","  4.39 %","  2.20 %","  5.10 %","  2.60 %","  3.06 %","  3.13 %","  1.70 %","  3.33 %"," 13.99 %","  1.04 %","  2.94 %","  2.26 %","  7.37 %","  6.14 %"," 30.00 %"," 11.95 %","   .95 %","  6.04 %","   .00 %","   .00 %","  3.14 %","  5.36 %"," 80.71 %","  2.62 %","  3.44 %","  1.66 %","  6.34 %","  8.56 %","  9.75 %","  5.00 %","  6.08 %","  3.64 %","  4.40 %","  6.22 %","  1.54 %","  4.19 %","  5.82 %","   .00 %","  3.33 %","  5.45 %","  3.33 %","  1.36 %","  4.00 %"," 10.36 %","  6.52 %","  5.33 %","  2.10 %","  4.67 %"," 18.37 %","   .00 %"
"2020-04-26","  2.86 %","  5.57 %","  8.09 %"," 10.67 %","  3.33 %","  2.49 %","  1.43 %"," 11.75 %"," 42.18 %","  4.65 %","   .00 %","  9.54 %","  4.40 %","  2.58 %","  2.97 %","  3.76 %","  2.57 %","  4.74 %","  1.25 %","  6.54 %","  2.65 %","  2.95 %","  2.50 %","   .65 %"," 17.90 %","  4.00 %","  3.34 %","  1.33 %","  2.75 %","  3.65 %","  2.76 %","  4.77 %","  3.34 %"," 11.40 %","  3.33 %","  3.11 %","  2.62 %","  4.22 %","   .95 %","  2.40 %","  3.42 %","  2.16 %","  5.69 %","  4.17 %","  6.30 %","  4.57 %","  2.10 %","  2.65 %","  2.81 %","  2.47 %","  3.33 %"," 21.31 %","   .86 %","  4.94 %","  1.12 %","  6.99 %","  6.27 %"," 10.00 %"," 13.01 %","   .00 %","  6.04 %","   .00 %","   .00 %","  3.00 %","  2.50 %"," 89.60 %","  1.83 %","  3.44 %","  1.42 %","  6.11 %","  8.29 %","  8.59 %","   .00 %","  5.46 %","  6.71 %","  4.40 %","  5.67 %","  1.54 %","  4.98 %","  4.29 %","   .00 %","   .48 %","  5.92 %","  3.33 %","   .67 %"," 15.67 %"," 10.36 %","  3.63 %","  5.33 %","  2.10 %"," -2.67 %"," 27.25 %","   .00 %"
"2020-04-27","   .36 %","  7.29 %","  9.76 %"," 10.67 %","  3.33 %","  1.98 %","  1.43 %"," 21.94 %"," 51.36 %","  8.29 %","   .00 %"," 10.19 %","  4.40 %","  3.51 %","  2.97 %","  3.42 %","  1.75 %","  4.01 %","  2.43 %","  6.03 %","  2.65 %","  1.96 %","  2.50 %","   .65 %"," 33.29 %","  4.00 %","  3.04 %","  1.33 %","  2.91 %","  3.94 %","  2.88 %","  4.46 %","  3.23 %"," 16.25 %","  9.05 %","  4.02 %","  4.87 %","  6.04 %","  4.59 %","  2.40 %","  3.39 %","  2.16 %","  4.78 %","  5.08 %","  6.16 %","  4.20 %","  2.32 %","  2.47 %","  2.94 %","  2.28 %","  3.33 %"," 29.15 %","   .34 %","  5.38 %","  1.27 %","  3.96 %","  4.51 %"," 10.00 %"," 10.65 %","   .00 %","  6.04 %","  6.67 %","   .00 %","  2.19 %","  2.50 %"," 97.30 %","  1.83 %","  3.44 %","   .92 %","  7.70 %","  7.23 %","  8.20 %","   .00 %","  5.26 %","  6.71 %","  3.22 %","  5.67 %","  1.54 %","  8.98 %","  5.46 %","   .00 %","   .48 %","  4.45 %","   .00 %","   .67 %"," 18.82 %"," 10.36 %","  4.16 %","  5.33 %","  1.96 %"," -2.67 %"," 25.91 %","   .00 %"
"2020-04-28","   .36 %","  5.47 %","  7.95 %","  4.00 %","  3.33 %","  1.47 %","   .00 %"," 21.94 %"," 44.01 %","  7.97 %","   .00 %","  7.06 %","  2.86 %","  3.96 %","  2.76 %","  3.77 %","  1.41 %","  3.87 %","  2.43 %","  6.62 %","  3.45 %","  2.66 %","  4.72 %","   .65 %"," 32.56 %","   .00 %","  3.18 %","  1.76 %","  2.49 %","  5.05 %","  2.97 %","  2.71 %","  3.72 %"," 16.77 %","  9.05 %","  4.59 %","  9.96 %","  3.82 %","  3.64 %","  1.46 %","  2.80 %","  2.16 %","  4.60 %","  4.84 %","  6.33 %","  5.00 %","  2.03 %","  2.26 %","  2.88 %","  2.36 %","  3.33 %"," 26.83 %","   .67 %","  5.04 %","  1.72 %","  2.91 %","  4.33 %","  6.67 %"," 11.13 %","   .00 %","  3.82 %"," 11.67 %","   .00 %","  2.88 %","  2.50 %"," 40.63 %","  1.80 %","  1.54 %","   .91 %","  8.37 %","  7.01 %","  5.76 %","   .00 %","  4.89 %","  3.08 %","  3.22 %","  5.67 %","  1.43 %","  9.07 %","  5.46 %","   .00 %","   .48 %","  3.96 %","   .00 %","   .67 %"," 20.28 %","  7.50 %","  1.76 %","  4.54 %","  1.96 %","   .67 %"," 28.80 %","   .00 %"
"2020-04-29","   .36 %","  5.75 %","  6.73 %"," 10.19 %","  2.86 %","  1.00 %","   .00 %"," 22.41 %"," 38.81 %","  7.10 %","   .00 %","  6.84 %","  2.50 %","  2.29 %","  5.26 %","  6.12 %","   .83 %","  3.44 %","  4.51 %","  5.98 %","  4.08 %","  1.46 %","  2.22 %","   .86 %"," 32.56 %","   .00 %","  1.39 %","  4.22 %","  2.18 %","  4.55 %","  2.73 %","  2.51 %","  3.61 %"," 16.85 %","  9.05 %","  4.87 %","  7.27 %","  7.15 %","  3.64 %","  1.72 %","  1.96 %","  1.05 %","  5.77 %","  4.84 %","  7.20 %","  4.35 %","  1.59 %","  1.55 %","  3.14 %","  2.36 %","   .00 %"," 23.15 %","   .67 %","  6.67 %","  1.83 %","  2.91 %","  6.08 %","  6.67 %","  2.73 %","   .00 %","  1.82 %"," 11.67 %","   .00 %","  2.62 %","  2.50 %"," 27.53 %","  2.42 %","  2.97 %","  1.13 %","  3.61 %","  4.47 %","  4.83 %","   .00 %","  3.80 %","  4.41 %","  1.95 %","  6.28 %","  1.43 %","  9.90 %","  1.18 %","   .00 %","   .48 %","  4.75 %","   .00 %","   .00 %"," 27.42 %","   .00 %","  2.45 %","  2.72 %","  3.11 %","   .67 %"," 25.94 %","   .00 %"
"2020-04-30","   .36 %","  5.61 %","  4.85 %","  6.19 %","  2.86 %","   .87 %","   .00 %"," 20.87 %"," 34.80 %","  5.90 %","  1.05 %","  4.87 %","  2.50 %","  1.81 %","  6.06 %","  4.50 %","   .61 %","  4.19 %","  6.41 %","  3.85 %","  2.34 %","  1.80 %","  4.22 %","   .63 %"," 24.76 %","  3.33 %","  2.71 %","  4.14 %","  1.56 %","  4.32 %","  2.33 %","  1.79 %","  4.04 %"," 16.71 %","  9.05 %","  5.04 %","  7.72 %","  6.58 %","  3.64 %","  1.11 %","  1.79 %","   .00 %","  4.78 %","  3.56 %","  7.12 %","  4.06 %","  1.50 %","  1.24 %","  3.19 %","  2.28 %","   .00 %"," 21.85 %","   .50 %"," 19.48 %","  2.76 %","   .91 %","  6.37 %","  6.67 %","  6.12 %","   .91 %","   .00 %"," 11.67 %","   .00 %","  2.55 %","  4.44 %"," 21.82 %","  2.65 %","  1.43 %","   .67 %","  2.07 %","  5.09 %","  2.70 %","   .00 %","  2.74 %","  4.41 %","  1.86 %","  6.28 %","  1.43 %","  9.28 %","  1.18 %","   .00 %","   .48 %","  3.63 %","   .00 %","   .65 %"," 29.53 %","   .00 %","  3.76 %","  1.48 %","  2.00 %"," -3.33 %"," 22.09 %","  3.75 %"
