"date","Arunachal Pradesh/Anjaw","Arunachal Pradesh/Changlang","Arunachal Pradesh/East Kameng","Arunachal Pradesh/East Siang","Arunachal Pradesh/Kamle","Arunachal Pradesh/Kra Daadi","Arunachal Pradesh/Kurung Kumey","Arunachal Pradesh/Lepa Rada","Arunachal Pradesh/Lohit","Arunachal Pradesh/Longding","Arunachal Pradesh/Lower Dibang Valley","Arunachal Pradesh/Lower Siang","Arunachal Pradesh/Lower Subansiri","Arunachal Pradesh/Namsai","Arunachal Pradesh/Pakke Kessang","Arunachal Pradesh/Papum Pare","Arunachal Pradesh/Shi Yomi","Arunachal Pradesh/Siang","Arunachal Pradesh/Tawang","Arunachal Pradesh/Tirap","Arunachal Pradesh/Upper Dibang Valley","Arunachal Pradesh/Upper Siang","Arunachal Pradesh/Upper Subansiri","Arunachal Pradesh/West Kameng","Arunachal Pradesh/West Siang","Arunachal Pradesh/siang"
"2021-05-06","191","1207","303","1099","30","36","","257","578","240","621","280","374","422","","6370","97","","485","557","25","","423","938","991",""
"2021-05-07","","1211","305","1102","","","","259","580","244","657","283","388","424","","6409","","","493","557","25","340","423","948","993",""
"2021-05-08","195","1215","305","1105","","","","259","589","252","679","283","393","426","","6473","97","","497","560","25","340","424","952","995",""
"2021-05-09","195","1230","","1110","","","","","595","","722","284","397","426","127","6555","","","503","","25","341","425","971","998",""
"2021-05-10","195","1245","","1114","30","38","111","259","600","254","774","287","407","429","128","6612","98","120","506","560","25","341","431","984","1000",""
"2021-05-11","202","1252","305","1127","","38","","268","602","255","802","288","416","429","139","6727","","120","517","560","25","345","431","994","1004",""
"2021-05-12","202","1259","308","1128","","38","111","","607","","813","289","426","434","140","6776","","","518","563","30","345","431","1000","1004",""
"2021-05-13","206","1268","308","1145","30","38","","269","616","255","820","","441","434","141","6860","","122","521","568","37","","431","1014","1006",""
"2021-05-14","206","1279","310","1158","","38","111","273","623","256","842","299","461","457","143","6939","98","","527","572","37","349","433","1025","1008",""
"2021-05-15","206","1288","311","1164","31","38","","274","629","257","875","311","481","464","146","7014","","","534","573","37","356","433","1034","1008",""
"2021-05-16","207","1299","312","1174","","39","","274","637","258","901","312","494","484","","7072","","","541","573","","356","433","1038","1014",""
"2021-05-17","213","1318","318","1177","32","","","277","641","258","926","325","507","498","","7124","98","123","547","579","43","357","455","1047","1018",""
"2021-05-18","262","1333","318","1190","32","39","","279","660","258","952","327","517","509","146","7209","","","582","597","43","357","458","1059","1020",""
"2021-05-19","","1349","318","1190","33","41","111","281","665","","972","335","520","513","146","7275","","","589","597","43","357","463","1067","1021",""
"2021-05-20","265","1365","323","1202","33","","","286","673","","980","344","540","531","146","7362","98","","591","602","43","357","468","1078","1021",""
"2021-05-21","269","1379","324","1215","33","45","111","287","687","258","993","348","561","544","","7429","","","603","602","46","357","476","1090","1023",""
"2021-05-22","281","1417","327","1233","35","46","111","294","720","","1009","","596","568","147","7495","","124","611","605","","366","477","1101","1025",""
"2021-05-23","286","1452","333","1241","","","111","299","747","260","1024","352","615","579","","7587","98","","628","607","","366","483","1105","1027",""
"2021-05-24","289","1469","336","1242","38","48","115","","762","260","1040","361","632","599","148","7668","100","","642","611","60","368","486","1112","1037",""
"2021-05-25","293","1489","338","1251","40","50","","299","783","261","1066","362","646","610","151","7749","","","656","617","63","368","491","1115","1040",""
"2021-05-26","295","1521","340","1254","40","","115","299","804","261","1074","365","668","613","","7800","","","674","617","63","370","499","1124","1046",""
"2021-05-27","310","1533","354","1270","42","50","116","304","824","262","1081","370","673","630","151","7855","102","125","700","621","71","373","518","1140","1046",""
"2021-05-28","341","1547","359","1282","43","51","116","304","838","264","1093","","711","678","152","7948","102","","716","621","71","373","550","1150","1049",""
"2021-05-29","351","1607","367","1290","74","","","","860","265","1117","371","749","699","157","8025","102","125","757","625","71","379","573","1162","1051",""
"2021-05-30","351","1653","372","1300","76","51","116","305","877","265","1131","375","774","708","159","8110","102","125","787","625","89","384","584","1182","1053",""
"2021-05-31","354","1689","376","1312","87","51","116","307","910","267","1150","375","794","731","","8203","103","125","812","631","89","393","612","1195","1063",""
"2021-06-01","359","1734","376","1319","96","","118","307","921","267","1177","376","809","766","162","8273","104","","850","633","93","433","629","1212","1066",""
"2021-06-02","376","1826","379","1324","96","51","118","308","926","267","1209","376","827","788","162","8331","104","","883","635","93","440","634","1236","1071",""
"2021-06-03","378","1866","394","1327","103","51","118","314","952","269","1235","376","864","827","165","8366","104","125","920","636","108","454","644","1255","1071",""
"2021-06-04","380","1931","408","1353","107","59","118","314","975","269","1264","378","902","845","166","8438","107","125","967","639","111","465","662","1283","1071",""
"2021-06-05","383","1979","420","1379","114","59","118","329","986","269","1283","379","922","874","167","8574","","","1009","641","111","469","674","1297","1071",""
"2021-06-06","383","2002","439","1389","121","59","118","330","1016","275","1301","379","961","906","168","8654","113","125","1067","641","141","469","681","1311","1071",""
"2021-06-07","386","2075","449","1407","128","59","132","330","1045","275","1319","379","987","968","168","8777","114","125","1134","642","151","481","704","1326","1072",""
"2021-06-08","395","2087","451","1432","129","63","132","330","1060","276","1365","379","1024","1005","168","8885","115","","1200","","159","485","729","1360","1075",""
"2021-06-09","398","2119","457","1456","133","63","147","333","1068","276","1382","381","1043","1007","168","8967","","154","1216","642","","485","746","1360","1075",""
"2021-06-10","400","2147","464","1458","137","65","155","347","1095","288","1391","383","1075","1028","","9018","","156","1233","647","166","494","754","1391","1077",""
"2021-06-11","416","2180","477","1480","137","65","155","","1104","291","1405","392","1096","1052","171","9078","","156","1240","649","168","500","768","1420","1078",""
"2021-06-12","436","2191","493","1497","137","66","155","362","1123","295","1405","393","1096","1080","178","9179","116","156","1263","652","201","512","812","1444","1078",""
"2021-06-13","436","2291","514","1505","","70","155","362","1167","295","1413","393","1127","1106","180","9270","","","1315","652","205","516","823","1470","1080",""
"2021-06-14","453","2312","523","1513","141","74","","376","1186","303","1427","406","1141","1145","199","9326","118","156","1364","653","205","524","838","1490","1082",""
"2021-06-15","461","2345","552","1524","","76","158","376","1229","307","1442","406","1148","1161","201","9397","","156","1383","658","213","530","862","1509","1083",""
"2021-06-16","506","2368","561","1541","","82","159","377","1238","307","1449","409","1150","1162","202","9483","","157","1420","660","213","531","890","1516","1085",""
"2021-06-17","528","2418","583","1562","141","92","160","380","1256","314","1449","413","1175","1178","208","9600","118","","1426","661","214","541","901","1554","1085",""
"2021-06-18","528","2466","607","1586","141","96","166","385","1269","318","1493","416","1223","1197","209","9683","118","158","1436","662","187","548","877","1577","1090",""
"2021-06-19","533","2492","626","1599","141","109","168","387","1274","326","1511","428","1235","1208","210","9727","118","158","1439","668","187","555","885","1581","1100",""
"2021-06-20","533","2535","635","1612","143","114","173","397","1287","328","1516","429","1249","1238","210","9780","","","1441","673","","562","902","1587","1102",""
"2021-06-21","536","2559","657","1620","144","124","173","397","1306","351","1520","432","1259","1267","210","9827","","159","1447","673","187","567","913","1630","1103",""
"2021-06-22","543","2574","666","1642","146","126","203","397","1330","354","1521","433","1269","1292","","9893","","159","1450","676","187","569","952","1638","1110",""
"2021-06-23","558","2591","669","1644","148","130","236","399","1333","355","1521","438","1279","1292","210","9974","120","159","1455","676","194","569","953","1675","1113",""
"2021-06-24","568","2616","680","1671","150","136","236","404","1354","369","1540","441","1286","1327","214","10009","121","160","1460","677","194","580","966","1717","1113",""
"2021-06-25","576","2633","687","1682","154","136","242","407","1371","371","1547","441","1320","1346","217","10116","122","","1468","681","194","580","981","1747","1115",""
"2021-06-26","577","2667","694","1696","154","144","242","411","1382","375","1551","442","1331","1356","219","10187","","164","1481","683","194","589","998","1772","1125",""
"2021-06-27","577","2689","708","1708","161","154","242","414","1406","385","1557","443","1339","1371","225","10231","","","1489","685","","594","1011","1776","1127",""
"2021-06-28","579","2736","732","1744","","171","249","419","1435","404","1571","447","1350","1402","235","10310","124","164","1517","689","194","604","1027","1799","1131",""
"2021-06-29","583","2747","749","1772","169","177","249","420","1447","407","1577","454","1356","1406","236","10373","","164","1519","692","","613","1034","1841","1131",""
"2021-06-30","594","2765","753","1779","177","185","267","420","1447","407","1582","456","1359","1408","237","10433","125","166","1522","693","195","614","1038","1888","1131",""
"2021-07-01","612","2780","760","1799","178","189","267","433","1462","423","1591","459","1375","1422","248","10504","125","167","1527","694","195","618","1054","1909","1136",""
"2021-07-02","612","2797","765","1816","179","193","272","439","1477","426","1601","465","1382","1440","248","10562","125","168","1535","698","","622","1079","1918","1136",""
"2021-07-03","613","2810","779","1830","179","194","272","439","1500","430","1606","470","1389","1459","251","10663","","170","1540","702","","625","1093","1943","1145",""
"2021-07-04","616","2819","789","1839","181","195","272","446","1517","441","1611","473","1411","1480","258","10727","","173","1548","709","199","626","1112","1964","1154",""
"2021-07-05","620","2846","804","1852","183","196","274","447","1542","445","1622","480","1421","1488","262","10815","127","173","1553","711","199","628","1131","1974","1159",""
"2021-07-06","623","2862","808","1882","185","201","277","450","1576","449","1627","480","1438","1494","266","10881","127","179","1556","713","","628","1143","2031","1168",""
"2021-07-07","631","2888","810","1890","189","204","277","451","1580","450","1631","482","1455","1495","267","10968","127","179","1559","715","206","629","1153","2047","1171",""
"2021-07-08","631","2908","814","1904","189","207","338","455","1600","452","1635","484","1465","1504","270","11041","127","179","1563","720","214","630","1186","2062","1174","3"
"2021-07-09","635","2916","820","1933","189","211","371","457","1614","461","1644","493","1474","1506","279","11141","127","180","1578","722","216","635","1208","2067","1180",""
"2021-07-10","642","2936","826","1949","189","","372","468","1634","465","1664","498","1489","1512","283","11234","127","185","1591","722","216","636","1240","2076","1184",""
"2021-07-11","642","2953","828","1964","189","212","","471","1646","473","1683","502","1500","1514","286","11327","","188","1606","735","","640","1268","2094","1189",""
"2021-07-12","651","2983","842","1985","189","214","372","476","1660","480","1694","505","1517","1518","312","11422","127","190","1642","740","218","643","1289","2128","1192",""
"2021-07-13","679","2983","846","2005","211","219","377","478","1692","486","1707","505","1532","1520","314","11527","127","","1691","741","","645","1309","2134","1196",""
"2021-07-14","689","2996","847","2006","211","","377","484","1706","486","1709","509","1541","1522","314","11642","","190","1719","742","218","646","1317","2195","1206",""
"2021-07-15","694","3019","859","2058","211","222","390","485","1737","486","1730","512","1543","1531","320","11721","127","203","1724","742","223","","1351","2241","1212",""
"2021-07-16","707","3040","866","2089","212","223","424","487","1756","500","1744","520","1554","1533","324","11822","128","215","1730","742","223","649","1371","2259","1225",""
"2021-07-17","714","3069","876","2127","221","223","432","506","1788","505","1757","524","1563","1540","328","11944","133","217","1755","745","","662","1380","2292","1231",""
"2021-07-18","714","3086","885","2168","","223","432","510","1812","524","1760","524","1575","1551","328","12063","142","222","1764","759","223","664","1407","2321","1244",""
"2021-07-19","735","3098","898","2206","241","223","439","525","1848","535","1766","526","1594","1590","333","12196","143","228","1767","759","223","666","1424","2362","1255",""
"2021-07-20","741","3106","904","2244","253","223","441","525","1906","561","1788","527","1609","1596","334","12301","149","235","1784","759","223","667","1440","2403","1265",""
"2021-07-21","757","3129","913","2256","258","223","442","528","1916","582","1799","529","1617","1599","337","12462","149","236","1787","772","223","669","1447","2440","1279",""
"2021-07-22","770","3165","921","2277","263","223","457","544","1954","593","1819","532","1640","1610","338","12594","151","245","1797","772","223","672","1468","2500","1289",""
"2021-07-23","778","3198","929","2340","273","224","457","553","1981","598","1832","535","1653","1621","340","12761","152","245","1831","790","224","676","1485","2537","1321",""
"2021-07-24","793","3222","942","2365","284","224","460","563","2027","607","1843","536","1672","1631","344","12893","152","250","1839","797","224","683","1498","2555","1336",""
"2021-07-25","","3240","948","2399","287","227","","567","2051","609","1845","544","1689","1642","345","13042","","254","1844","802","227","683","1520","2571","1359",""
"2021-07-26","798","3259","957","2426","295","237","466","571","2091","617","1856","546","1722","1657","348","13171","156","261","1874","818","230","687","1541","2581","1370",""
"2021-07-27","799","3264","960","2450","301","238","472","586","2116","622","1866","549","1755","1707","351","13312","164","284","1886","824","230","689","1558","2632","1392",""
"2021-07-28","808","3280","963","2454","302","242","473","602","2141","622","1877","553","1792","1710","353","13456","165","285","1897","830","230","689","1565","2642","1401",""
"2021-07-29","810","3292","967","2484","307","243","474","602","2190","633","1900","556","1825","1723","355","13577","","289","1920","832","","695","1589","2652","1405",""
"2021-07-30","831","3306","971","2516","319","246","477","602","2216","654","1908","559","1862","1737","","13742","166","293","1954","845","230","705","1613","2671","1425",""
"2021-07-31","840","3321","982","2528","336","247","481","607","2238","665","1917","563","1884","1748","359","13906","167","308","1987","852","230","716","1642","2699","1431",""
"2021-08-01","846","3332","989","2529","336","252","","607","2268","671","1927","580","1921","1766","360","14034","","312","1998","861","","727","1672","2734","1469",""
"2021-08-02","850","3343","994","2547","343","255","483","624","2294","678","1934","584","1967","1782","361","14208","169","318","2029","868","230","730","1695","2767","1485",""
"2021-08-03","850","3345","1002","2601","346","255","486","645","2377","686","1952","584","1992","1795","365","14353","172","321","2047","876","","734","1710","2787","1502",""
"2021-08-04","857","3379","1006","2626","356","255","489","650","2385","689","1954","584","1995","1797","367","14514","175","321","2052","877","233","736","1719","2793","1536",""
