"date","South Carolina/Abbeville","South Carolina/Aiken","South Carolina/Allendale","South Carolina/Anderson","South Carolina/Bamberg","South Carolina/Barnwell","South Carolina/Beaufort","South Carolina/Berkeley","South Carolina/Calhoun","South Carolina/Charleston","South Carolina/Cherokee","South Carolina/Chester","South Carolina/Chesterfield","South Carolina/Clarendon","South Carolina/Colleton","South Carolina/Darlington","South Carolina/Dillon","South Carolina/Dorchester","South Carolina/Edgefield","South Carolina/Fairfield","South Carolina/Florence","South Carolina/Georgetown","South Carolina/Greenville","South Carolina/Greenwood","South Carolina/Hampton","South Carolina/Horry","South Carolina/Jasper","South Carolina/Kershaw","South Carolina/Lancaster","South Carolina/Laurens","South Carolina/Lee","South Carolina/Lexington","South Carolina/Marion","South Carolina/Marlboro","South Carolina/McCormick","South Carolina/Newberry","South Carolina/Oconee","South Carolina/Orangeburg","South Carolina/Pickens","South Carolina/Richland","South Carolina/Saluda","South Carolina/Spartanburg","South Carolina/Sumter","South Carolina/Unassigned","South Carolina/Union","South Carolina/Williamsburg","South Carolina/York"
"2020-05-01","  2.86 %","  2.56 %","  7.00 %","  2.49 %","  4.72 %","  7.20 %","  1.08 %","   .27 %","  3.33 %","   .73 %","  4.10 %","  2.22 %","  5.76 %","  3.41 %","  5.21 %","  4.61 %","  5.72 %","  2.14 %","  3.94 %","  1.78 %","  4.19 %","  2.01 %","  3.71 %","  2.20 %","  4.47 %","  1.91 %","  2.11 %","  1.69 %","  2.62 %","  6.89 %","  5.02 %","  2.38 %","  2.45 %","  2.84 %","   .00 %","  3.31 %","  1.82 %","  4.82 %","  3.12 %","  1.76 %","  8.41 %","  3.49 %","  1.46 %","   .00 %","   .80 %","  6.38 %","  3.52 %"
"2020-05-02","  1.38 %","  2.68 %","  7.00 %","  2.55 %","  8.72 %"," 10.05 %","  1.16 %","  1.59 %","  3.33 %","   .95 %","  2.67 %","  3.56 %","  5.20 %","  3.34 %","  4.61 %","  4.80 %","  9.08 %","  1.70 %","  4.49 %","  5.12 %","  4.21 %","  2.48 %","  2.92 %","  3.38 %","  3.52 %","  1.31 %","  2.11 %","  1.74 %","  2.59 %","  2.75 %","  4.37 %","  4.46 %","  2.38 %","  3.64 %","   .00 %","  4.05 %","   .83 %","  6.19 %","  1.84 %","  2.41 %"," 10.17 %","  3.49 %","  2.93 %","   .00 %","   .80 %","  8.47 %","  3.34 %"
"2020-05-03","  2.67 %","  2.82 %","  3.82 %","  2.39 %","  6.22 %","  8.22 %","   .84 %","  1.35 %","  3.33 %","   .85 %","  2.67 %","  4.81 %","  4.77 %","  3.38 %","  4.61 %","  4.98 %"," 10.57 %","  2.12 %","  4.33 %"," 17.50 %","  4.26 %","  2.42 %","  2.76 %","  3.69 %","  3.52 %","  1.39 %","  2.11 %","  1.36 %","  2.34 %","  1.04 %","  3.28 %","  3.97 %","  2.98 %","  3.56 %","   .00 %","  5.47 %","  1.63 %","  6.67 %","  1.46 %","  2.22 %"," 10.61 %","  3.65 %","  2.70 %","   .00 %","   .80 %","  8.58 %","  3.31 %"
"2020-05-04","  2.67 %","  2.18 %","  7.15 %","  1.73 %","  7.89 %","  8.22 %","   .53 %","  1.78 %","  3.33 %","  1.02 %","  3.84 %","  4.81 %","  4.68 %","  2.92 %","  4.61 %","  4.82 %","  9.76 %","  1.26 %","  2.02 %"," 16.89 %","  3.88 %","  2.86 %","  2.73 %","  3.69 %","  2.61 %","  1.75 %","  2.11 %","   .93 %","  1.28 %","  1.54 %","  3.28 %","  3.91 %","  4.60 %","  3.89 %","  3.33 %","  4.61 %","  2.40 %","  6.24 %","  1.81 %","  2.02 %"," 10.91 %","  3.79 %","  3.47 %","   .00 %","   .80 %","  7.14 %","  2.44 %"
"2020-05-05","  1.29 %","  1.77 %"," 12.87 %","  1.46 %","  5.67 %","  6.29 %","   .53 %","   .88 %","   .00 %","   .84 %","  1.18 %","  3.17 %","  3.76 %","  2.46 %","  3.84 %","  3.41 %","  7.63 %","   .82 %","  2.02 %"," 16.60 %","  3.05 %","  1.36 %","  1.98 %","  3.11 %","  2.61 %","  1.89 %","  2.11 %","   .83 %","   .02 %","  1.50 %","  1.85 %","  4.11 %","  3.85 %","  3.73 %","  3.33 %","  3.61 %","  3.88 %","  5.49 %","  2.48 %","  1.95 %","  8.57 %","  2.01 %","  3.47 %","   .00 %","   .00 %","  7.18 %","   .85 %"
"2020-05-06","  1.29 %","  1.36 %"," 10.87 %","  1.08 %","  7.21 %","  6.03 %","   .00 %","   .65 %","   .00 %","   .53 %","  2.29 %","  2.60 %","  2.33 %","  3.00 %","  -.61 %","  3.04 %","  6.86 %","   .60 %","  3.90 %"," 17.44 %","  1.96 %","  2.23 %","  1.93 %","  4.52 %","   .77 %","  1.31 %","   .00 %","   .67 %","   .02 %","   .99 %","  1.51 %","  3.70 %","  2.68 %","  3.28 %","  3.33 %","  2.84 %","  5.26 %","  4.32 %","  1.37 %","  2.12 %","  7.30 %","  1.52 %","  3.37 %","   .00 %","   .00 %","  5.77 %","   .65 %"
"2020-05-07","  1.90 %","   .76 %"," 11.98 %","  1.51 %","  3.21 %","  3.89 %","   .00 %","   .43 %","   .00 %","   .48 %","  4.39 %","  1.86 %","  3.21 %","  3.03 %","   .00 %","  3.07 %","  3.13 %","   .79 %","  3.09 %"," 14.38 %","  2.38 %","  2.60 %","  2.21 %","  2.89 %","   .77 %","  1.65 %","   .00 %","   .57 %","   .23 %","  1.94 %","  3.44 %","  2.05 %","  3.10 %","  2.72 %","  3.33 %","  2.10 %","  5.08 %","  3.28 %","  1.35 %","  1.97 %","  5.15 %","  1.48 %","  2.25 %","   .00 %","   .77 %","  6.41 %","   .55 %"
"2020-05-08","   .61 %","   .74 %"," 14.37 %","  1.16 %","  3.21 %","  5.12 %","   .22 %","   .54 %","   .00 %","  1.04 %","  4.39 %","  2.89 %","  4.08 %","  2.42 %","   .00 %","  4.11 %","  3.18 %","   .78 %","  2.45 %","  2.26 %","  3.52 %","  1.75 %","  2.81 %","  2.46 %","   .77 %","  2.13 %","   .00 %","   .41 %","   .42 %","  2.85 %","  6.44 %","  2.06 %","  3.56 %","  2.67 %","  3.33 %","  1.31 %","  6.78 %","  2.64 %","  1.67 %","  1.86 %","  4.70 %","  1.58 %","  2.30 %","   .00 %","  2.25 %","  8.82 %","  1.08 %"
"2020-05-09","   .61 %","  1.45 %"," 11.91 %","  1.50 %","  2.97 %","  5.75 %","   .30 %","   .21 %","  2.86 %","   .77 %","  4.17 %","  2.89 %","  4.58 %","  2.47 %","   .00 %","  3.77 %","  3.57 %","   .98 %","  4.11 %","  3.32 %","  3.46 %","  1.71 %","  2.98 %","  2.46 %","   .77 %","  2.17 %","  1.90 %","   .65 %","  1.01 %","  2.35 %","  7.96 %","  1.79 %","  3.30 %","  1.87 %","   .00 %","   .69 %","  6.56 %","  1.49 %","  2.92 %","  2.06 %","  4.88 %","  1.30 %","  1.62 %","   .00 %","  2.94 %","  8.59 %","  1.33 %"
"2020-05-10","   .61 %","  1.79 %","  7.02 %","  1.49 %","  4.30 %","  4.15 %","   .66 %","   .42 %","  2.86 %","   .77 %","  4.17 %","  1.79 %","  5.31 %","  2.11 %","   .00 %","  3.20 %","  5.16 %","   .97 %","  4.11 %","  2.43 %","  3.76 %","  1.71 %","  3.24 %","  1.73 %","  1.51 %","  2.12 %","  3.64 %","   .49 %","  2.77 %","  2.30 %","  9.08 %","  1.68 %","  3.23 %","  1.10 %","   .00 %","   .02 %","  5.08 %","  1.46 %","  3.71 %","  2.13 %","  4.52 %","  1.59 %","  1.23 %","   .00 %","  2.94 %","  8.08 %","  1.68 %"
"2020-05-11","   .61 %","  1.96 %","  7.82 %","  1.48 %","  2.76 %","  3.41 %","   .81 %","   .63 %","  2.86 %","  1.14 %","  3.06 %","  3.41 %","  4.25 %","  1.34 %","   .00 %","  3.50 %","  6.64 %","   .95 %","  2.24 %","  1.84 %","  4.42 %","  1.24 %","  3.34 %","   .65 %","   .74 %","  2.33 %","  3.64 %","   .96 %","  2.33 %","  2.72 %"," 10.49 %","  1.84 %","  3.65 %","  1.80 %","   .00 %","   .02 %","  3.70 %","  1.25 %","  3.71 %","  1.99 %","  4.35 %","  1.70 %","  1.37 %","   .00 %","  3.61 %","  7.53 %","  1.75 %"
"2020-05-12","   .00 %","  2.45 %","  7.48 %","   .65 %","  2.76 %","  3.91 %","   .95 %","   .83 %","  2.86 %","  1.26 %","   .95 %","  2.33 %","  3.02 %","  1.08 %","   .00 %","  2.71 %","  5.56 %","   .95 %","  1.67 %","  1.82 %","  4.24 %","  1.19 %","  3.07 %","   .65 %","   .74 %","  2.14 %","  3.64 %","   .71 %","  2.65 %","  1.35 %","  7.98 %","  1.03 %","  3.08 %","  1.06 %","   .00 %","   .67 %","  4.14 %","  1.84 %","  4.48 %","  1.88 %","  2.11 %","  1.55 %","  1.20 %","   .00 %","  2.84 %","  4.44 %","  2.80 %"
"2020-05-13","   .00 %","  3.36 %","  4.75 %","  1.08 %","  2.76 %","  2.41 %","   .65 %","   .72 %","  5.36 %","   .42 %","   .95 %","   .04 %","  3.40 %","   .61 %","   .62 %","   .70 %","  4.41 %","   .75 %","  2.69 %","  1.79 %","  3.29 %","   .84 %","  2.46 %","  1.59 %","   .74 %","  1.70 %","  3.64 %","   .56 %","  1.38 %","   .44 %","  5.84 %","  1.14 %","  1.81 %","  1.04 %","   .00 %","  -.60 %","  1.64 %","  1.38 %","  6.23 %","  2.00 %","  1.84 %","  1.23 %","  1.05 %","   .00 %","  1.36 %","  1.99 %","  2.63 %"
"2020-05-14","   .00 %","  3.10 %","  3.88 %","  1.80 %","  1.33 %","  1.78 %","   .80 %","   .72 %","  2.50 %","   .38 %","   .00 %","   .04 %","  3.75 %","   .30 %","  5.47 %","   .92 %","  5.19 %","   .94 %","  1.03 %","  3.87 %","  3.40 %","   .43 %","  1.78 %","  1.89 %","  1.46 %","  1.66 %","  1.74 %","   .32 %","   .82 %","  1.72 %","  4.48 %","  1.28 %","   .03 %","  3.37 %","   .00 %","  -.62 %","  2.11 %","  1.76 %","  5.11 %","  1.75 %","  1.80 %","  1.28 %","  1.03 %","   .00 %","   .67 %","  3.06 %","  2.81 %"
"2020-05-15","   .00 %","  3.06 %","  3.74 %","  1.79 %","   .00 %","  3.45 %","   .64 %","   .92 %","  2.50 %","   .83 %","   .91 %","  1.07 %","  3.35 %","   .83 %","  8.89 %","  2.24 %","  3.95 %","   .75 %","  1.03 %","  6.37 %","  3.56 %","   .43 %","  1.82 %","  2.19 %","   .71 %","  1.55 %","   .00 %","   .63 %","   .04 %","  4.09 %","  3.71 %","  1.39 %","   .03 %","  4.57 %","   .00 %","  -.62 %","  2.59 %","  1.36 %","  4.10 %","  1.69 %","  2.42 %","  1.87 %","  1.76 %","   .00 %","   .67 %","  3.80 %","  3.32 %"
"2020-05-16","   .00 %","  4.78 %","  3.61 %","  2.08 %","   .00 %","  3.96 %","   .77 %","   .81 %","  2.50 %","   .61 %","   .91 %","   .51 %","  3.31 %","   .68 %"," 10.14 %","  3.52 %","  4.04 %","   .55 %","  2.00 %","  8.35 %","  3.17 %","   .42 %","  2.27 %","  1.86 %","   .71 %","  1.88 %","   .80 %","   .62 %","  -.32 %","  3.66 %","  6.90 %","  1.02 %","   .87 %","  4.43 %","   .00 %","   .04 %","  2.12 %","  2.10 %","  4.55 %","  1.78 %","  5.20 %","  2.06 %","  1.55 %","   .00 %","   .00 %","  4.64 %","  3.70 %"
"2020-05-17","   .59 %","  4.65 %","  4.13 %","  1.96 %","  1.25 %","  2.75 %","   .70 %","   .41 %","  2.50 %","   .41 %","   .91 %","  1.50 %","  3.73 %","  1.40 %"," 10.53 %","  4.09 %","  4.85 %","   .73 %","  2.47 %","  8.43 %","  2.87 %","  -.36 %","  2.44 %","  1.86 %","   .71 %","  2.07 %","   .80 %","   .46 %","  -.68 %","  4.08 %","  7.31 %","  1.38 %","   .46 %","  4.43 %","   .00 %","  -.60 %","  1.04 %","  1.50 %","  3.90 %","  1.57 %","  6.19 %","  2.61 %","  1.78 %","   .00 %","   .00 %","  3.94 %","  2.58 %"
"2020-05-18","   .59 %","  3.31 %","  2.65 %","  1.54 %","  1.25 %","  2.18 %","   .84 %","   .50 %","   .00 %","   .73 %","  1.78 %","  1.50 %","  2.90 %","  1.76 %"," 12.21 %","  4.68 %","  4.77 %","   .90 %","  1.44 %","  9.17 %","  2.86 %","   .39 %","  2.62 %","  1.17 %","  1.40 %","  1.84 %","  1.57 %","  1.00 %","   .19 %","  4.08 %","  7.19 %","  1.04 %","  1.65 %","  4.64 %","   .00 %","  1.31 %","  1.04 %","  1.30 %","  1.82 %","  1.38 %","  6.14 %","  2.84 %","  1.71 %","   .00 %","   .00 %","  3.53 %","  2.79 %"
"2020-05-19","  1.16 %","  2.99 %","  2.65 %","   .98 %","  2.43 %","  2.68 %","  1.04 %","   .40 %","   .00 %","   .96 %","  2.61 %","  1.02 %","  2.34 %","  1.96 %","  7.36 %","  4.68 %","  3.19 %","   .72 %","  1.44 %","  6.98 %","  2.36 %","   .39 %","  2.83 %","  1.16 %","   .69 %","  1.74 %","  1.57 %","  1.14 %","   .01 %","  2.80 %","  7.49 %","   .52 %","  2.45 %","  2.57 %","   .00 %","  1.96 %","   .01 %","  1.27 %","  1.56 %","  1.43 %","  5.70 %","  2.81 %","  1.43 %","   .00 %","   .00 %","  2.80 %","  2.52 %"
"2020-05-20","  1.16 %","  3.20 %","  1.96 %","  1.07 %","  2.43 %","  1.01 %","  1.09 %","   .40 %","   .00 %","   .55 %","  1.70 %","   .51 %","  2.46 %","  1.16 %","  4.64 %","  3.68 %","  3.29 %","  1.42 %","  1.90 %","  5.22 %","  1.73 %","   .78 %","  2.50 %","   .86 %","   .69 %","  2.11 %","  2.31 %","  1.05 %","  -.36 %","   .00 %","  6.96 %","   .27 %","  3.16 %","  2.43 %","   .00 %","  1.96 %","  -.48 %","  1.62 %","  1.74 %","  1.48 %","  5.50 %","  2.00 %","   .70 %","   .00 %","   .00 %","  2.13 %","  2.52 %"
"2020-05-21","  1.16 %","  1.43 %","  1.90 %","  1.05 %","  4.65 %","   .50 %","  1.01 %","   .59 %","   .00 %","   .66 %","  1.70 %","   .01 %","  2.82 %","  1.16 %","  4.39 %","  2.51 %","  2.17 %","  1.58 %","  1.36 %","  4.87 %","  1.65 %","   .38 %","  2.21 %","  1.97 %","   .69 %","  2.61 %","  1.51 %","  1.18 %","  1.31 %","   .00 %","  2.42 %","   .62 %","  2.27 %","  3.87 %","   .00 %","  3.11 %","   .00 %","  1.22 %","  2.74 %","  1.28 %","  2.82 %","  1.92 %","  1.13 %","   .00 %","   .00 %","  1.21 %","  2.25 %"
"2020-05-22","   .57 %","  1.52 %","   .61 %","  1.14 %","  3.40 %","   .50 %","  1.47 %","   .98 %","   .00 %","  1.28 %","  2.50 %","   .99 %","  4.24 %","   .21 %","  4.95 %","  2.11 %","  2.52 %","  2.22 %","  1.33 %","  4.93 %","  1.84 %","   .76 %","  1.85 %","  2.76 %","  1.36 %","  3.83 %","  2.94 %","  1.75 %","  1.63 %","   .00 %","  2.00 %","   .80 %","  3.32 %","  4.55 %","  2.86 %","  7.55 %","   .49 %","  1.73 %","  3.45 %","  1.49 %","  1.60 %","  1.94 %","  1.10 %","   .00 %","   .00 %","  2.17 %","  2.35 %"
"2020-05-23","   .02 %","  1.75 %","   .61 %","  1.14 %","  3.40 %","  1.48 %","  2.48 %","  1.06 %","   .00 %","  1.57 %","  2.40 %","  1.90 %","  5.69 %","  -.07 %","  3.55 %","  1.91 %","  2.35 %","  3.79 %","  1.76 %","  4.34 %","  1.72 %","  1.50 %","  1.98 %","  2.94 %","   .67 %","  4.43 %","  6.17 %","  2.07 %","  1.80 %","   .00 %","  1.93 %","  1.14 %","  3.93 %","  7.96 %","  2.86 %","  6.26 %","   .96 %","  3.68 %","  4.18 %","  1.54 %","  1.74 %","  2.04 %","  1.33 %","   .00 %","   .00 %","  3.08 %","  2.21 %"
"2020-05-24","  -.56 %","  2.09 %","   .61 %","   .66 %","  2.22 %","   .98 %","  2.32 %","  1.16 %","   .00 %","  1.62 %","  3.05 %","  4.55 %","  5.39 %","   .00 %","  5.29 %","  1.63 %","  2.20 %","  4.52 %","  1.76 %","  3.53 %","  1.97 %","  2.93 %","  2.36 %","  2.66 %","  2.60 %","  4.49 %","  7.28 %","  1.99 %","  2.34 %","   .35 %","  1.89 %","  1.40 %","  3.86 %","  8.06 %","  2.86 %","  7.17 %","  2.82 %","  3.92 %","  5.02 %","  1.44 %","  2.04 %","  2.77 %","  1.39 %","   .00 %","   .00 %","  3.22 %","  2.00 %"
"2020-05-25","  -.56 %","  2.16 %","   .61 %","   .47 %","  3.22 %","   .98 %","  2.04 %","  1.24 %","   .00 %","  1.73 %","  3.05 %","  4.94 %","  4.75 %","   .21 %","  4.33 %","  1.27 %","  1.88 %","  3.53 %","  1.72 %","  2.90 %","  1.83 %","  5.55 %","  2.40 %","  2.66 %","  3.19 %","  3.76 %","  6.54 %","  1.76 %","  2.34 %","   .35 %","  2.50 %","  1.46 %","  3.04 %","  7.19 %","  2.86 %","  7.17 %","  2.82 %","  4.15 %","  5.04 %","  1.20 %","  1.39 %","  2.79 %","  1.38 %","   .00 %","   .00 %","  3.38 %","  1.77 %"
"2020-05-26","  -.56 %","  2.37 %","   .00 %","   .37 %","  1.00 %","   .98 %","  2.27 %","   .94 %","  2.22 %","  1.67 %","  5.12 %","  6.09 %","  5.54 %","   .28 %","  3.87 %","  1.14 %","  1.97 %","  3.48 %","  1.28 %","  1.03 %","  1.46 %","  6.13 %","  2.64 %","  3.99 %","  3.19 %","  2.82 %","  7.07 %","  1.66 %","  1.02 %","   .70 %","  3.07 %","  1.73 %","  2.99 %","  6.08 %","  2.86 %","  6.22 %","  2.82 %","  5.06 %","  4.08 %","  1.26 %","   .75 %","  4.01 %","   .95 %","   .00 %","  1.94 %","  3.18 %","  1.68 %"
"2020-05-27","  -.56 %","  2.08 %","   .00 %","   .27 %","  1.00 %","   .98 %","  1.98 %","   .75 %","  2.22 %","  1.30 %","  4.32 %","  6.08 %","  4.83 %","   .41 %","  2.92 %","  1.45 %","  1.21 %","  3.75 %","   .84 %","  1.01 %","  1.30 %","  5.75 %","  2.60 %","  5.59 %","  1.95 %","  1.78 %","  5.64 %","  1.55 %","   .66 %","  1.03 %","  2.83 %","  1.59 %","  2.24 %","  7.96 %","   .00 %","  2.20 %","  2.76 %","  5.61 %","  3.09 %","  1.06 %","   .75 %","  3.82 %","  1.05 %","   .00 %","  2.52 %","  2.68 %","  1.99 %"
"2020-05-28","  1.14 %","  2.26 %","   .00 %","   .73 %","  1.00 %","   .47 %","  1.12 %","   .92 %","  2.22 %","  1.00 %","  3.55 %","  5.17 %","  3.23 %","   .48 %","  4.64 %","  1.44 %","  1.07 %","  1.87 %","  1.23 %","   .63 %","  1.13 %","  5.01 %","  2.35 %","  8.33 %","  3.13 %","  1.27 %","  1.64 %","  1.18 %","   .82 %","  2.03 %","  2.26 %","  1.46 %","  1.24 %","  4.76 %","   .00 %","  3.01 %","  2.70 %","  3.60 %","  2.52 %","  1.20 %","   .74 %","  3.51 %","   .86 %","   .00 %","  2.52 %","  1.86 %","  1.82 %"
"2020-05-29","  2.22 %","  2.00 %","   .00 %","  1.43 %","  1.00 %","   .47 %","  1.51 %","  1.18 %","  4.22 %","   .99 %","  3.32 %","  4.02 %","  4.77 %","   .20 %","  4.30 %","  2.34 %","  1.20 %","  2.61 %","  1.23 %","  1.11 %","  1.11 %","  4.42 %","  2.60 %","  9.48 %","  1.19 %","  1.70 %","   .53 %","  1.55 %","  1.29 %","  2.32 %","  2.12 %","  1.54 %","  1.22 %","  6.15 %","   .00 %","  3.67 %","  1.25 %","  3.88 %","  2.86 %","  1.43 %","   .87 %","  3.36 %","  1.08 %","   .00 %","  3.10 %","  1.56 %","  2.52 %"
"2020-05-30","  2.22 %","  1.74 %","   .00 %","  1.43 %","   .95 %","   .92 %","  2.28 %","  1.08 %","  9.68 %","  1.66 %","  3.32 %","  7.50 %","  6.44 %","   .54 %","  6.52 %","  2.84 %","  1.83 %","  3.26 %","   .82 %","  1.70 %","  1.33 %","  1.15 %","  2.49 %","  9.64 %","   .61 %","  2.04 %","  1.55 %","  1.86 %","  1.45 %","  2.93 %","  1.86 %","  2.30 %","   .91 %","  7.58 %","   .00 %","  5.49 %","  1.25 %","  4.62 %","  2.48 %","  1.68 %","  1.15 %","  3.19 %","  1.74 %","   .00 %","  3.10 %","  1.53 %","  2.84 %"
"2020-05-31","  3.76 %","  1.71 %","   .59 %","  1.59 %","   .95 %","  1.36 %","  2.40 %","  1.25 %","  8.88 %","  1.68 %","  4.19 %","  7.96 %","  6.85 %","   .47 %","  6.78 %","  3.05 %","  1.66 %","  3.22 %","   .82 %","  2.28 %","  1.60 %","  1.40 %","  3.86 %","  9.22 %","  1.16 %","  2.50 %","  1.51 %","  1.71 %","  2.05 %","  2.59 %","  1.04 %","  2.44 %","   .90 %","  7.93 %","  2.50 %","  5.62 %","  1.25 %","  4.47 %","  4.57 %","  1.84 %","  1.14 %","  3.87 %","  2.05 %","   .00 %","  1.72 %","  1.32 %","  2.95 %"
"2020-06-01","  4.71 %","  2.29 %","  2.30 %","  1.66 %","   .95 %","  2.23 %","  2.38 %","  1.42 %"," 10.22 %","  1.95 %","  6.24 %","  7.26 %","  6.13 %","   .41 %","  7.73 %","  2.85 %","  1.39 %","  2.31 %","   .82 %","  2.13 %","  1.98 %","  1.66 %","  4.44 %","  7.53 %","  2.27 %","  2.99 %","  1.51 %","  1.61 %","  2.46 %","  2.55 %","   .95 %","  2.50 %","  1.17 %","  5.60 %","  2.50 %","  4.89 %","  2.42 %","  4.69 %","  5.17 %","  1.72 %","  1.56 %","  3.85 %","  1.63 %","   .00 %","  1.13 %","  1.04 %","  2.81 %"
"2020-06-02","  4.48 %","  1.94 %","  2.30 %","  1.55 %","  1.86 %","  1.77 %","  2.55 %","  1.56 %","  8.97 %","  2.25 %","  6.24 %","  8.22 %","  6.16 %","   .40 %","  5.82 %","  3.30 %","  1.87 %","  1.97 %","   .00 %","  2.13 %","  1.74 %","  1.92 %","  4.89 %","  4.17 %","  1.10 %","  3.63 %","  1.99 %","  1.35 %","  5.86 %","  1.84 %","  1.13 %","  2.83 %","  1.45 %","  5.99 %","  2.50 %","  4.39 %","  2.38 %","  5.46 %","  6.24 %","  1.49 %","  1.27 %","  3.92 %","  1.99 %","   .00 %","  2.75 %","  1.54 %","  2.57 %"
"2020-06-03","  3.40 %","  1.73 %","  2.30 %","   .84 %","  1.86 %","  1.77 %","  1.98 %","  1.20 %","  6.97 %","  1.98 %","  4.99 %","  7.21 %","  4.30 %","   .40 %","  4.43 %","  2.23 %","  1.74 %","   .50 %","   .00 %","  1.51 %","  1.26 %","  1.07 %","  3.75 %","  3.01 %","  1.10 %","  2.87 %","  1.99 %","   .91 %","  5.38 %","  1.21 %","   .84 %","  2.56 %","  1.16 %","  4.24 %","  2.50 %","  2.82 %","  1.97 %","  4.59 %","  4.84 %","  1.09 %","   .83 %","  3.13 %","  1.65 %","   .00 %","  2.18 %","  1.36 %","  1.81 %"
"2020-06-04","  3.40 %","  1.42 %","  2.30 %","   .84 %","   .91 %","  1.31 %","  1.15 %","  1.03 %","  1.51 %","  1.19 %","  4.99 %","  3.34 %","  2.49 %","   .07 %","  2.47 %","  1.65 %","   .97 %","   .13 %","   .00 %","   .80 %","  1.07 %","  1.34 %","  3.64 %","  2.86 %","  1.10 %","  2.53 %","   .96 %","   .60 %","  5.22 %","   .59 %","   .37 %","  1.62 %","  1.16 %","  2.63 %","  2.50 %","  1.01 %","  1.97 %","  3.28 %","  4.55 %","   .76 %","   .55 %","  3.09 %","   .94 %","   .00 %","  2.18 %","  1.02 %","  1.14 %"
"2020-06-05","  2.30 %","  1.88 %","  2.24 %","  1.97 %","  9.60 %","  2.54 %","  1.63 %","  2.01 %","  5.42 %","  2.88 %","  4.84 %","  3.78 %","  3.96 %","   .20 %","  4.14 %","  1.39 %","  1.43 %","  2.80 %","  1.18 %","  2.65 %","  1.56 %","  1.55 %","  3.69 %","  2.46 %","   .54 %","  4.52 %","  1.41 %","  2.13 %","  7.23 %","  2.91 %","   .82 %","  3.61 %","  1.42 %","  3.03 %","  2.22 %","  2.54 %","  1.97 %","  5.21 %","  3.36 %","  1.92 %","   .82 %","  2.64 %","  2.14 %","   .00 %","  1.62 %","  1.49 %","  1.87 %"
"2020-06-06","  1.34 %","   .96 %","   .53 %","  1.81 %","  9.60 %","  1.67 %","  1.42 %","  1.84 %","  4.08 %","  2.33 %","  2.79 %","  3.03 %","  3.55 %","   .20 %","  3.18 %","  1.12 %","  1.31 %","  2.44 %","  1.18 %","  2.43 %","   .94 %","  1.29 %","  2.81 %","  1.76 %","   .00 %","  3.50 %","  1.41 %","  1.77 %","  6.49 %","  2.61 %","   .82 %","  3.24 %","   .84 %","  2.80 %","  2.22 %","  2.86 %","   .37 %","  3.94 %","  2.60 %","  1.77 %","   .41 %","  1.99 %","  1.98 %","   .00 %","  1.62 %","  1.32 %","  1.38 %"
"2020-06-07","  2.14 %","   .03 %","   .53 %","  2.77 %"," 10.51 %","  2.44 %","  1.58 %","  2.48 %","  7.44 %","  3.84 %"," 10.95 %","  3.53 %","  4.18 %","   .26 %","  4.64 %","  1.28 %","  2.07 %","  4.71 %","  1.92 %","  2.73 %","  1.14 %","  1.76 %","  3.39 %","  3.12 %","  1.58 %","  5.77 %","  1.82 %","  2.31 %","  4.04 %","  5.18 %","   .72 %","  4.46 %","  3.26 %","  2.45 %","  2.22 %","  4.79 %","  1.09 %","  4.12 %","  2.56 %","  2.59 %","   .54 %","  4.05 %","  3.21 %","   .00 %","   .50 %","   .89 %","  2.04 %"
"2020-06-08","  4.88 %","   .41 %","   .53 %","  2.85 %"," 10.51 %","  2.44 %","  2.23 %","  3.14 %","  8.39 %","  4.74 %"," 11.24 %","  4.69 %","  4.43 %","   .26 %","  4.93 %","  1.40 %","  2.17 %","  5.68 %","  1.92 %","  3.21 %","  1.33 %","  3.87 %","  4.51 %","  4.40 %","  3.53 %","  7.65 %","  2.24 %","  2.57 %","  4.24 %","  6.09 %","   .72 %","  5.49 %","  3.26 %","  2.93 %","  4.22 %","  5.55 %","  2.13 %","  5.53 %","  3.58 %","  3.12 %","   .80 %","  4.84 %","  3.64 %","   .00 %","   .50 %","  1.20 %","  2.94 %"
"2020-06-09","  5.57 %","   .51 %","   .53 %","  3.49 %"," 10.51 %","  2.44 %","  3.13 %","  3.78 %","  9.30 %","  5.33 %"," 12.39 %","  4.88 %","  4.91 %","   .46 %","  5.48 %","  1.58 %","  2.17 %","  5.96 %","  1.56 %","  3.69 %","  1.42 %","  5.15 %","  4.94 %","  6.04 %","  3.97 %","  8.95 %","  3.08 %","  2.94 %","  5.32 %","  7.17 %","   .89 %","  6.26 %","  3.02 %","  2.93 %","  4.22 %","  6.77 %","  2.13 %","  6.27 %","  4.06 %","  4.00 %","   .80 %","  5.14 %","  4.57 %","   .00 %","   .50 %","  1.28 %","  3.93 %"
