"date","Missouri/Adair","Missouri/Andrew","Missouri/Atchison","Missouri/Audrain","Missouri/Barry","Missouri/Barton","Missouri/Bates","Missouri/Benton","Missouri/Bollinger","Missouri/Boone","Missouri/Buchanan","Missouri/Butler","Missouri/Caldwell","Missouri/Callaway","Missouri/Camden","Missouri/Cape Girardeau","Missouri/Carroll","Missouri/Carter","Missouri/Cass","Missouri/Cedar","Missouri/Chariton","Missouri/Christian","Missouri/Clark","Missouri/Clay","Missouri/Clinton","Missouri/Cole","Missouri/Cooper","Missouri/Crawford","Missouri/Dade","Missouri/Dallas","Missouri/Daviess","Missouri/DeKalb","Missouri/Dent","Missouri/Douglas","Missouri/Dunklin","Missouri/Franklin","Missouri/Gasconade","Missouri/Gentry","Missouri/Greene","Missouri/Grundy","Missouri/Harrison","Missouri/Henry","Missouri/Hickory","Missouri/Holt","Missouri/Howard","Missouri/Howell","Missouri/Iron","Missouri/Jackson","Missouri/Jasper","Missouri/Jefferson","Missouri/Johnson","Missouri/Kansas City","Missouri/Knox","Missouri/Laclede","Missouri/Lafayette","Missouri/Lawrence","Missouri/Lewis","Missouri/Lincoln","Missouri/Linn","Missouri/Livingston","Missouri/Macon","Missouri/Madison","Missouri/Maries","Missouri/Marion","Missouri/McDonald","Missouri/Mercer","Missouri/Miller","Missouri/Mississippi","Missouri/Moniteau","Missouri/Monroe","Missouri/Montgomery","Missouri/Morgan","Missouri/New Madrid","Missouri/Newton","Missouri/Nodaway","Missouri/Oregon","Missouri/Osage","Missouri/Ozark","Missouri/Pemiscot","Missouri/Perry","Missouri/Pettis","Missouri/Phelps","Missouri/Pike","Missouri/Platte","Missouri/Polk","Missouri/Pulaski","Missouri/Putnam","Missouri/Ralls","Missouri/Randolph","Missouri/Ray","Missouri/Reynolds","Missouri/Ripley","Missouri/Saline","Missouri/Schuyler","Missouri/Scotland","Missouri/Scott","Missouri/Shannon","Missouri/Shelby","Missouri/St. Charles","Missouri/St. Clair","Missouri/St. Francois","Missouri/St. Louis","Missouri/St. Louis City","Missouri/Ste. Genevieve","Missouri/Stoddard","Missouri/Stone","Missouri/Sullivan","Missouri/Taney","Missouri/Texas","Missouri/Unassigned","Missouri/Vernon","Missouri/Warren","Missouri/Washington","Missouri/Wayne","Missouri/Webster","Missouri/Worth","Missouri/Wright"
"2020-05-03","   .00 %"," 23.33 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","   .00 %","   .60 %"," 28.66 %","   .03 %","   .00 %","   .91 %","   .00 %","   .42 %","   .00 %","   .00 %","   .65 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.96 %","   .00 %","  1.56 %","  5.71 %","  2.86 %","","   .00 %"," 10.00 %","   .00 %","","","  2.86 %","  2.10 %"," 10.00 %","   .00 %","   .85 %","","   .00 %"," -2.50 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.06 %","   .83 %","  1.32 %","  1.80 %","  3.58 %","","","  3.73 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 20.00 %","  5.22 %","   .00 %","","   .00 %"," 11.67 %","  2.22 %","   .00 %","  6.67 %"," 20.00 %","   .00 %","","  9.07 %","   .98 %","  6.85 %","   .00 %","  4.22 %","  1.90 %","   .00 %","  1.78 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.27 %","","   .00 %","  4.23 %","","   .00 %","  1.25 %","   .00 %","   .00 %","  2.98 %","  3.42 %","  2.86 %","  1.05 %","   .00 %","","  1.82 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %","","  3.08 %","   .00 %","  2.22 %"
"2020-05-04","   .00 %"," 27.33 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","   .00 %","  -.38 %"," 36.09 %","   .03 %","   .00 %","   .91 %","   .00 %","   .00 %","   .00 %","   .00 %","   .65 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.01 %","   .00 %","  1.56 %","  5.71 %","  2.86 %","","   .00 %"," 10.00 %","   .00 %","","","  1.86 %","  2.23 %"," 10.00 %","   .00 %","   .83 %","","   .00 %"," -2.50 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.39 %","   .83 %","  1.22 %","  1.80 %","  4.87 %","","","  4.59 %","","   .00 %","   .86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 20.00 %","  5.22 %","   .00 %","","   .00 %"," 11.67 %","  4.22 %","   .00 %","  6.67 %"," 20.00 %","   .00 %",""," 10.26 %","   .00 %","  7.24 %","   .00 %","  2.00 %","  1.25 %","   .00 %","  1.18 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.65 %","","   .00 %","  3.91 %","","   .00 %","   .54 %","   .00 %","   .00 %","  2.85 %","  3.67 %","  5.36 %","  2.05 %","   .00 %","","  1.82 %","   .00 %","-20.00 %","   .00 %","   .00 %","  2.50 %","","   .00 %","   .00 %","   .00 %"
"2020-05-05","   .00 %"," 27.33 %","   .00 %","   .00 %"," -3.33 %","","   .00 %","   .00 %","   .00 %","  -.58 %"," 34.84 %","   .03 %","   .00 %","   .91 %","   .00 %","   .00 %"," -6.67 %","   .00 %","   .64 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.72 %","   .00 %","   .42 %","  5.71 %","   .00 %","","   .00 %"," 10.00 %","   .00 %","","","  2.73 %","  2.19 %","  3.33 %","   .00 %","   .62 %","","   .00 %","   .36 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.98 %","   .03 %","  1.35 %","  2.14 %","  4.64 %","","","  4.92 %","   .00 %","   .00 %","  1.14 %","   .00 %"," 10.00 %","   .00 %"," 20.00 %","   .00 %"," -4.00 %","   .00 %",""," 20.00 %","   .00 %","  -.38 %","","   .00 %"," 11.67 %","  4.22 %","  2.00 %","  6.67 %"," 20.00 %","   .00 %",""," 10.86 %","   .00 %","  8.73 %"," 10.00 %","   .00 %","  2.43 %","   .00 %","  1.18 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.85 %","","   .00 %","  3.33 %","","   .00 %","  1.00 %","   .00 %","   .71 %","  2.62 %","  3.57 %","  5.36 %","  3.01 %","   .00 %","   .00 %","  1.82 %","   .00 %","-20.00 %","   .00 %","  3.64 %","  2.50 %","","   .00 %","   .00 %","   .00 %"
"2020-05-06","   .00 %"," 17.33 %","   .00 %","   .00 %"," -3.33 %","","   .00 %","   .00 %","   .00 %","  -.77 %"," 23.34 %","   .80 %","   .00 %","   .91 %","   .00 %","   .00 %"," -6.67 %","   .00 %","   .32 %","  8.00 %","   .00 %","   .00 %","   .00 %","  3.39 %","  3.64 %","   .81 %","   .00 %","   .00 %","","   .00 %"," 10.00 %","   .00 %","","","  1.90 %","  2.98 %"," -6.67 %","   .00 %","   .62 %","","   .00 %","   .36 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.02 %","   .03 %","  1.68 %","  1.77 %","  4.10 %","","","  5.66 %","   .00 %","   .00 %","  1.14 %","   .00 %"," 16.67 %","   .00 %"," 20.00 %","   .00 %","  1.00 %","   .00 %",""," 20.00 %","  2.07 %","  -.38 %","","   .00 %","  9.00 %","  4.22 %","  2.00 %"," 11.67 %"," 20.00 %","   .00 %","","  8.87 %","   .47 %","  8.92 %"," 10.00 %","  1.82 %","  2.43 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.62 %","","   .00 %","  1.72 %","","   .00 %","  1.32 %","   .00 %","   .71 %","  2.32 %","  3.80 %","  2.50 %","  3.77 %","   .00 %","   .00 %","  1.82 %","   .00 %","   .00 %","  5.00 %","  3.64 %","  2.50 %","","   .00 %","   .00 %","   .00 %"
"2020-05-07","   .00 %"," 17.33 %","   .00 %","   .00 %","   .67 %","","   .00 %","   .00 %","   .00 %","  -.77 %"," 18.03 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .63 %"," 13.71 %","  4.00 %","  1.05 %","   .00 %","  3.97 %","  3.64 %","   .78 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","   .95 %","  2.86 %"," -6.67 %","   .00 %","   .41 %","","   .00 %","  2.86 %","","   .00 %"," 10.00 %","   .00 %","   .00 %","  1.96 %","  -.80 %","  1.73 %","  1.71 %","  3.93 %","","","  8.33 %"," 20.00 %","   .00 %","  1.95 %","   .00 %"," 16.67 %"," 10.00 %"," 20.00 %","   .00 %","  1.00 %","   .00 %",""," 10.00 %","  2.69 %","  -.38 %","","   .00 %","  4.00 %","  2.00 %","  2.00 %","  5.00 %","   .00 %","   .00 %",""," 11.79 %","   .47 %","  6.50 %"," 10.00 %","  1.82 %","  2.29 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.59 %","","   .00 %","   .27 %","","   .00 %","  1.22 %","   .00 %","   .71 %","  2.13 %","  3.77 %","  2.50 %","  3.77 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","  3.64 %","  2.50 %","","   .00 %","   .00 %","   .00 %"
"2020-05-08","   .00 %","  4.00 %","   .00 %","   .00 %","   .67 %","","   .00 %","   .00 %","   .00 %","  -.77 %"," 13.53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .63 %"," 13.71 %","   .67 %","  1.05 %","   .00 %","  3.48 %","  5.17 %","   .03 %","   .00 %","   .00 %","","   .00 %","   .00 %","  6.67 %","","","   .91 %","  1.19 %"," -6.67 %","   .00 %","  1.22 %","","   .00 %","  5.36 %","","   .00 %"," 10.00 %","   .00 %","   .00 %","  2.15 %","  -.80 %","  1.50 %","  1.01 %","  3.97 %","","","  7.14 %"," 70.00 %","   .00 %","  1.95 %","   .00 %"," 11.67 %","  3.33 %"," 20.00 %","   .00 %","  1.00 %","   .00 %",""," 10.00 %"," 12.39 %"," -3.52 %","","   .00 %","  7.33 %","  2.00 %","  2.00 %","  5.00 %","   .00 %","   .00 %",""," 12.51 %","   .92 %","  5.88 %","  3.33 %","  3.48 %","  2.81 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.47 %","","   .00 %","   .53 %","","   .00 %","  1.50 %","   .00 %","   .71 %","  2.01 %","  2.49 %","   .28 %","  3.77 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.00 %","  5.17 %","  2.50 %","","  1.33 %","   .00 %","   .00 %"
"2020-05-09","   .00 %","  3.33 %","   .00 %","   .00 %","   .67 %","","   .00 %","   .00 %","   .00 %","   .21 %","  4.87 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","  1.86 %"," 13.71 %","   .67 %","  1.05 %","   .00 %","  3.76 %","  5.17 %","   .03 %","   .00 %","   .00 %","","   .00 %","   .00 %","  6.67 %","","","   .91 %","   .70 %"," -6.67 %","   .00 %","   .81 %","","   .00 %","  5.36 %","","   .00 %"," 10.00 %","   .00 %","   .00 %","  3.09 %","  2.53 %","  1.28 %","  1.33 %","  2.68 %","","   .00 %","  6.05 %"," 70.00 %","   .00 %","   .81 %","   .00 %"," 11.67 %","  3.33 %"," 30.00 %","   .00 %","  1.00 %","   .00 %",""," 10.00 %"," 12.39 %"," -3.06 %","","   .00 %","  7.33 %","  1.82 %","  2.00 %","  5.00 %","   .00 %","   .00 %","","  7.51 %","   .92 %","  6.01 %","  3.33 %","  3.48 %","  3.33 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.06 %","","   .00 %","   .78 %","","   .00 %","  1.62 %","   .00 %","  3.47 %","  1.88 %","  1.98 %"," -2.22 %","  6.94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.00 %","  5.17 %","   .00 %","","  1.33 %","   .00 %","   .00 %"
"2020-05-10","   .00 %","  6.19 %","   .00 %"," 20.00 %","  4.00 %","","   .00 %","   .00 %","   .00 %","   .61 %","  3.69 %","   .77 %","   .00 %","   .00 %","   .57 %","   .82 %"," 10.00 %","   .00 %","  1.54 %"," 13.71 %","   .67 %","  1.05 %","   .00 %","  2.76 %","  5.17 %","  1.52 %","   .00 %","   .00 %","","   .00 %","   .00 %","  6.67 %","","","   .04 %","   .38 %","   .00 %","   .00 %","   .81 %","","   .00 %","  2.50 %","","   .00 %"," 10.00 %","   .00 %","   .00 %","  2.78 %","  3.33 %","  1.07 %","   .99 %","  2.35 %",""," 20.00 %","  5.83 %"," 70.00 %","   .00 %","   .81 %","   .00 %","  1.67 %","  3.33 %"," 10.00 %","   .00 %","  5.00 %","   .00 %",""," 10.00 %"," 12.39 %"," -2.67 %","","   .00 %","  7.33 %","  1.82 %","   .00 %","  5.00 %","   .00 %","   .00 %","","  6.62 %","   .92 %","  3.93 %"," -6.67 %","  3.48 %","  2.65 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.23 %","","   .00 %","  1.30 %","","   .00 %","  1.22 %","   .00 %","  2.76 %","  1.96 %","  2.13 %"," -2.22 %","  5.98 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.00 %","  1.54 %","   .00 %","","  1.33 %","   .00 %","   .00 %"
"2020-05-11","   .00 %","  6.19 %","   .00 %"," 20.00 %","  4.00 %","","   .00 %","   .00 %","   .00 %","   .41 %","  2.99 %","   .77 %","   .00 %","   .00 %","   .57 %","   .82 %"," 10.00 %","   .00 %","  1.54 %","  5.71 %","   .67 %","  1.05 %","   .00 %","  2.53 %","  1.54 %","  1.13 %","   .00 %","   .00 %","","   .00 %","   .00 %","  6.67 %","","","   .87 %","  -.26 %","   .00 %","   .00 %","   .81 %","","   .00 %","  2.50 %","","   .00 %"," 10.00 %","   .00 %","   .00 %","  1.42 %","  3.33 %","   .53 %","   .99 %","  2.09 %",""," 20.00 %","  4.55 %"," 70.00 %","   .00 %","  7.56 %","   .00 %"," -5.00 %","  3.33 %"," 10.00 %","   .00 %","   .00 %","  5.00 %",""," 10.00 %"," 10.32 %"," -2.67 %","","   .00 %","  3.33 %","  1.82 %","   .00 %","   .00 %","   .00 %","   .00 %","","  6.38 %","   .45 %","  4.11 %"," -6.67 %","  1.67 %","  4.60 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.04 %","","   .00 %","  1.28 %","","   .00 %","  1.30 %","   .00 %","  2.76 %","  1.61 %","  1.98 %"," -2.22 %","  4.17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -4.00 %","  1.54 %","   .00 %","","  1.33 %","   .00 %","   .00 %"
"2020-05-12","   .00 %","  6.19 %","   .00 %"," 20.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .41 %","  2.82 %","   .77 %","   .00 %","   .00 %","   .57 %","  1.21 %","  6.67 %","   .00 %","  1.23 %","   .00 %"," -3.33 %","  1.00 %","   .00 %","  1.11 %","  1.54 %","   .38 %","   .00 %","   .00 %","","   .00 %","   .00 %","  6.67 %","","","   .87 %","  -.86 %","   .00 %","   .00 %","   .81 %","","   .00 %","  2.50 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.53 %","  4.05 %","   .39 %","   .96 %","  1.81 %",""," 30.00 %","  1.35 %"," 50.00 %","   .00 %","  6.75 %","   .00 %"," -5.00 %"," -6.67 %"," 10.00 %","   .00 %","   .00 %","  5.00 %","","  6.67 %","  9.70 %"," -2.67 %","","   .00 %","  3.33 %","  3.48 %","   .00 %","   .00 %","   .00 %","   .00 %","","  3.47 %","   .45 %","  4.05 %"," -6.67 %","  1.67 %","  3.49 %","   .00 %","   .00 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .75 %","","   .00 %","  1.27 %","","   .00 %","   .82 %","   .00 %","  2.76 %","  1.37 %","  1.33 %"," -2.22 %","  4.17 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," -4.00 %","  1.54 %","   .00 %","","  1.33 %","   .00 %","   .00 %"
"2020-05-13","   .00 %"," 13.69 %","   .00 %"," 20.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .41 %","  3.09 %","   .77 %","   .00 %","   .00 %","   .57 %","  1.21 %","  6.67 %","   .00 %","  1.23 %","   .00 %","  4.00 %","  1.00 %","   .00 %","  2.58 %","   .00 %","   .74 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .61 %","   .00 %","   .00 %","   .19 %","","  3.33 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.11 %","  4.05 %","   .45 %","   .96 %","  1.80 %",""," 30.00 %","  1.97 %","   .00 %","   .00 %","  6.75 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  5.00 %","","  6.67 %","   .00 %","   .47 %","","   .00 %","   .00 %","  3.48 %","  1.82 %","   .00 %","   .00 %","   .00 %","","  3.36 %","   .44 %","  3.99 %","   .00 %","   .00 %","  5.19 %","   .00 %","   .00 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.20 %","","   .00 %","  1.25 %","","   .00 %","   .75 %","   .00 %","  2.76 %","  1.19 %","  1.28 %","   .00 %","  4.86 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"
"2020-05-14","  5.00 %"," 10.36 %","   .00 %"," 20.00 %","   .00 %","","   .00 %","  2.50 %","   .00 %","   .41 %","  2.81 %","   .77 %","   .00 %","   .00 %","   .57 %","  1.21 %","  6.67 %","   .00 %","   .58 %","   .00 %","  4.00 %","  1.00 %","   .00 %","  1.84 %","   .00 %","   .74 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .76 %","   .00 %"," 20.00 %","   .39 %","","  3.33 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .28 %","   .71 %","   .45 %","  1.87 %","  2.19 %",""," 30.00 %","  2.25 %","   .00 %","   .00 %","  6.75 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.00 %","","  6.67 %","   .00 %","   .00 %","","   .00 %","   .00 %","  1.67 %","  1.82 %","   .00 %","   .00 %","   .00 %","","  3.36 %","   .44 %","  1.82 %","   .00 %","  1.54 %","  4.67 %","   .00 %","   .00 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","  4.00 %","  1.10 %","","   .00 %","  1.23 %","","   .00 %","   .74 %","   .00 %","   .00 %","  1.21 %","  1.47 %","   .00 %","   .69 %","   .00 %"," 70.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"
"2020-05-15","  7.67 %"," 12.95 %","   .00 %","   .00 %","   .00 %","","   .00 %","  2.50 %","   .00 %","   .00 %","  2.59 %","   .00 %","   .00 %","   .00 %","   .00 %","   .39 %"," 21.67 %","   .00 %","   .86 %","   .00 %","  4.00 %","  1.00 %","   .00 %","  2.98 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .76 %","   .00 %"," 20.00 %","   .39 %","","  3.33 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.39 %","   .71 %","   .58 %","  2.45 %","  2.03 %",""," 10.00 %","  1.88 %","   .00 %","  3.33 %","  6.75 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.33 %","","  6.67 %","   .00 %","   .00 %","","   .00 %","   .00 %","  1.67 %","  3.48 %","   .00 %","   .00 %","   .00 %","","  1.55 %","   .44 %","  1.82 %","   .00 %","  1.54 %","  5.77 %","   .00 %","   .00 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","  4.00 %","  1.96 %","","   .00 %","  1.22 %","","   .00 %","   .68 %","   .00 %","   .00 %","  1.19 %","  1.15 %","   .00 %","  3.36 %","   .00 %"," 78.89 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","   .00 %"
"2020-05-16"," 14.73 %"," 12.95 %","   .00 %","   .00 %","   .00 %","","  3.33 %","  2.50 %","   .00 %","   .00 %","  2.52 %","   .74 %","   .00 %","   .00 %","   .00 %","  1.16 %"," 21.67 %","   .00 %","   .86 %","   .00 %","  4.00 %","  1.00 %","   .00 %","  3.88 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","   .83 %","   .61 %","   .00 %"," 20.00 %","   .39 %","","  3.33 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.22 %","   .71 %","  1.08 %","  2.45 %","  1.97 %",""," 10.00 %","  1.88 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.33 %","","  6.67 %","   .00 %","   .00 %","","   .00 %","  2.86 %","  3.21 %","  3.48 %","   .00 %","   .00 %","   .00 %","","   .91 %","   .44 %","   .88 %","   .00 %","  1.54 %","  3.82 %"," 20.00 %","   .00 %",""," 20.00 %","   .00 %","  1.67 %","   .00 %","  4.00 %","  2.46 %","","   .00 %","  1.21 %","","   .00 %","   .44 %","   .00 %","   .00 %","  1.40 %","  1.34 %","   .00 %"," 13.36 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","   .00 %"
"2020-05-17"," 17.33 %"," 14.38 %","   .00 %","   .00 %","   .00 %","","  3.33 %","  2.50 %","   .00 %","   .80 %","  1.76 %","   .74 %","   .00 %","   .00 %","   .00 %","   .77 %"," 15.00 %","   .00 %","   .86 %","   .00 %","  4.00 %","   .00 %","   .00 %","  3.88 %","  4.29 %","   .00 %","   .00 %","  2.50 %","","   .00 %","   .00 %","   .00 %","","","   .83 %","   .46 %","   .00 %"," 30.00 %","   .39 %","","  3.33 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.15 %","   .00 %","  1.14 %","  1.81 %","  2.51 %","","   .00 %","  1.88 %","   .00 %","  3.33 %","   .39 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.33 %","","   .00 %","   .00 %","   .00 %","","   .00 %","  2.86 %","  1.54 %","  3.48 %","   .00 %","   .00 %","   .00 %","","   .91 %","   .44 %","   .30 %","   .00 %","  1.54 %","  3.82 %"," 20.00 %","  -.56 %","","   .00 %","   .00 %","  1.67 %","   .00 %","  4.00 %","  2.79 %","","   .00 %","  1.19 %","","   .00 %","   .65 %","   .00 %","   .00 %","  1.47 %","  1.32 %","   .00 %"," 13.36 %","   .00 %"," 92.37 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","   .00 %"
"2020-05-18"," 19.64 %","  9.55 %","   .00 %","   .00 %","   .00 %","","  3.33 %","  2.50 %","   .00 %","   .99 %","  1.79 %","  2.17 %","  6.67 %","   .00 %","   .00 %","   .77 %"," 15.00 %","   .00 %","   .86 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.80 %","  4.29 %","   .00 %","   .00 %","  2.50 %","","   .00 %","   .00 %","   .00 %","","","  1.63 %","   .30 %","   .00 %"," 30.00 %","   .57 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.56 %","   .00 %","  1.00 %","  2.09 %","  2.21 %","","   .00 %","   .91 %","   .00 %","  3.33 %","   .39 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 24.48 %","","   .00 %","   .00 %","   .00 %","","   .00 %","  2.86 %","  1.54 %","  6.28 %","   .00 %","   .00 %","   .00 %","","   .30 %","   .43 %","   .00 %","   .00 %","  1.54 %","  1.60 %"," 20.00 %"," -1.70 %","","   .00 %","   .00 %","  3.21 %","   .00 %","  7.33 %","  2.06 %","","   .00 %","   .95 %","","   .00 %","   .70 %","   .00 %","   .00 %","  1.46 %","  1.38 %","   .00 %"," 13.45 %","  6.67 %"," 82.37 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","","  1.25 %"," 30.00 %","   .00 %"
"2020-05-19"," 14.64 %"," 11.90 %","   .00 %"," 40.00 %","   .00 %","","  3.33 %","   .00 %","   .00 %","  1.18 %","  1.84 %","  3.50 %","  6.67 %","   .00 %","   .00 %","   .77 %"," 15.00 %","  6.67 %","   .28 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.24 %","  4.29 %","   .00 %","   .00 %","  2.50 %",""," 10.00 %","   .00 %","   .00 %","","","  1.63 %","   .15 %","   .00 %"," 10.00 %","   .38 %","","  2.86 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.99 %","   .00 %","   .93 %","   .86 %","  1.49 %","","   .00 %","   .30 %","  2.86 %","  3.33 %","   .39 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.01 %","","   .00 %","   .00 %","   .00 %","","   .00 %","  2.86 %","  1.54 %","  6.28 %","  4.00 %","   .00 %","   .00 %","","   .89 %","   .43 %","   .00 %"," 10.00 %","   .00 %","  3.08 %"," 20.00 %"," -1.70 %","","   .00 %","   .00 %","  3.21 %","   .00 %","  3.33 %","  2.53 %","","   .00 %","   .48 %","","   .00 %","   .69 %"," 10.00 %","   .00 %","  1.28 %","  1.33 %","   .00 %"," 15.34 %","  6.67 %"," 42.93 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","","  1.25 %"," 30.00 %","  2.00 %"
"2020-05-20"," 15.42 %","  7.50 %"," 10.00 %"," 80.00 %","   .00 %","","  3.33 %","   .00 %","   .00 %","  1.18 %","  2.30 %","  4.75 %"," 11.67 %","   .00 %","   .00 %","  1.14 %","   .00 %","  6.67 %","   .56 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.42 %","  5.46 %","   .00 %","   .00 %","  2.50 %",""," 10.00 %","   .00 %","  5.00 %","","","  1.63 %","   .30 %","   .00 %"," 16.67 %","  1.13 %","","  2.86 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.47 %","   .00 %","   .81 %","   .28 %","  1.74 %","","   .00 %","   .29 %","  2.86 %","   .00 %","   .39 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.68 %","","   .00 %","   .00 %","   .00 %","","   .00 %","  2.86 %","  1.54 %","  4.62 %"," 10.67 %","   .00 %","   .00 %","","   .59 %","   .43 %","   .00 %"," 10.00 %","   .00 %","  2.17 %"," 20.00 %"," -1.70 %","","   .00 %","   .00 %","  3.21 %","   .00 %","  3.33 %","  1.30 %","","   .00 %","   .70 %","","   .00 %","   .69 %"," 10.00 %","   .00 %","  1.12 %","  1.40 %","   .00 %"," 13.71 %","  6.67 %"," 34.04 %","   .00 %","   .00 %","   .00 %","  9.00 %","   .00 %","   .00 %","","  1.25 %"," 10.00 %","  2.00 %"
