"date","Karnataka/BAGALKOTE","Karnataka/BIDAR","Karnataka/Bagalkote","Karnataka/Ballari","Karnataka/Belagavi","Karnataka/Bengaluru Rural","Karnataka/Bengaluru Urban","Karnataka/Bengaluru urban","Karnataka/Bidar","Karnataka/Chamarajanagara","Karnataka/Chikkaballapura","Karnataka/Chikkamagaluru","Karnataka/Chitradurga","Karnataka/DAKSHINA KANNADA","Karnataka/Dakshina Kannada","Karnataka/Davanagere","Karnataka/Dharwad","Karnataka/Gadag","Karnataka/HASSAN","Karnataka/HAVERI","Karnataka/Hassan","Karnataka/Haveri","Karnataka/KALABURAGI","Karnataka/KOPPAL","Karnataka/Kalaburagi","Karnataka/Kodagu","Karnataka/Kolar","Karnataka/Koppal","Karnataka/MANDYA","Karnataka/Mandya","Karnataka/Mysuru","Karnataka/Other State","Karnataka/RAICHUR","Karnataka/Raichur","Karnataka/Ramanagara","Karnataka/Shivamogga","Karnataka/Tumakuru","Karnataka/UDUPI","Karnataka/UTTARA KANNADA","Karnataka/Udupi","Karnataka/Uttara Kannada","Karnataka/Vijayapura","Karnataka/Yadgir"
"2020-06-27","","","  7.01 %","  7.25 %","   .58 %"," 10.81 %"," 13.14 %","","  2.04 %"," 86.61 %","  1.94 %","  6.30 %","  3.15 %","","  5.45 %","  1.77 %","  7.83 %"," 12.34 %","","","  2.44 %","  6.60 %","","","  2.17 %"," 73.84 %","  9.59 %"," 26.04 %","","  1.63 %","  7.37 %","","","  1.45 %"," 11.38 %","  5.08 %","  7.40 %","","","  1.13 %","  4.11 %","","  1.07 %"
"2020-06-28","","","  6.70 %","  7.12 %","   .95 %"," 16.03 %"," 17.83 %","","  1.42 %","","  1.66 %","  4.79 %","  6.00 %","","  8.52 %","  2.03 %","  8.66 %"," 14.35 %","","","  3.84 %"," 10.81 %","","","  2.57 %"," 70.41 %","  9.28 %"," 24.02 %","","  1.82 %","  6.32 %","","","  1.57 %","","  4.74 %","  6.38 %","","","  1.62 %","  5.32 %","  2.37 %","   .79 %"
"2020-06-29","","","  6.22 %","  7.92 %",""," 13.86 %"," 19.98 %","","  2.22 %","","  2.36 %"," 10.73 %","  5.77 %","","  8.94 %","  1.57 %","  8.59 %"," 13.44 %","","","  5.00 %"," 10.14 %","","","  2.54 %"," 62.90 %","  8.35 %","","","  2.11 %","  6.04 %","","","  1.32 %"," 10.98 %","  4.91 %"," 10.89 %","","","  1.67 %","  6.65 %","  2.61 %","   .70 %"
"2020-06-30","","","  4.01 %","  8.52 %","  1.01 %"," 13.61 %"," 21.12 %","","  2.50 %","","  3.47 %"," 13.12 %","  5.89 %","","  8.93 %","  1.87 %","  7.23 %"," 11.53 %","","","  5.04 %"," 19.60 %","","","  2.19 %"," 13.38 %","  7.85 %"," 17.35 %","","  1.72 %","  4.40 %","","","  1.96 %","  7.80 %","  7.15 %"," 10.75 %","","","  1.57 %","  9.03 %","  4.53 %","   .70 %"
"2020-07-01","","","  5.37 %","  8.86 %","  1.24 %"," 17.25 %"," 22.73 %","","  2.73 %"," 59.34 %","  4.92 %"," 11.56 %","  9.39 %","","  9.84 %","  2.84 %","  6.80 %","  9.42 %","","","  6.26 %","","","","  1.74 %"," 13.22 %","  7.25 %"," 20.45 %","","  1.65 %","  3.93 %","","","  1.82 %","  3.73 %","  6.52 %"," 14.13 %","","","  1.77 %"," 10.14 %","  5.31 %","   .71 %"
"2020-07-02","","","  6.09 %","  9.48 %","  1.60 %"," 16.51 %"," 19.86 %","","  3.13 %","","  4.90 %"," 10.97 %","  9.36 %",""," 10.13 %","  2.91 %","  7.88 %","  5.48 %","","","  6.07 %"," 19.53 %","","","  1.76 %","  9.28 %","  6.02 %","  4.91 %","","  1.93 %","  8.06 %","","","  2.00 %","  8.03 %","  7.12 %"," 14.37 %","","","  1.75 %"," 11.16 %","  7.02 %","   .58 %"
"2020-07-03","","","  4.73 %","  9.18 %","  2.30 %"," 14.99 %"," 16.84 %","","  3.75 %"," 61.56 %","  4.82 %","","  7.29 %","","  8.83 %","  2.79 %","  8.44 %","  3.28 %","","","  4.77 %"," 19.34 %","","","  2.23 %"," 13.12 %","  5.49 %","  5.45 %","","  3.13 %","  8.60 %","","","  2.01 %","  8.96 %","  8.87 %"," 22.07 %","","","  1.31 %","  9.87 %","  6.89 %","   .85 %"
"2020-07-04","","","","  8.35 %","  3.31 %"," 15.48 %"," 15.63 %","","  4.26 %"," 60.34 %","  4.21 %"," 10.50 %","  6.58 %","","  9.35 %","  3.07 %","  9.28 %","  3.21 %","","","  4.65 %"," 19.64 %","","","  2.38 %","","  6.26 %","  5.28 %","","  4.22 %"," 10.21 %","","","  3.42 %","  8.87 %"," 10.98 %"," 18.44 %","","","  1.29 %","  9.65 %","  7.16 %","   .67 %"
"2020-07-05","","","  4.64 %","  8.33 %","  3.76 %",""," 16.10 %","","  4.49 %"," 40.48 %","  3.96 %","  6.20 %","  6.31 %",""," 10.79 %","  2.90 %"," 10.01 %","  3.67 %","","","  4.40 %"," 21.32 %","","","  2.78 %","","  7.37 %","  9.36 %","","  4.52 %"," 10.74 %","","","  3.15 %","  7.80 %","  8.70 %"," 19.48 %","","","  1.84 %","  7.10 %","  7.00 %","   .63 %"
"2020-07-06","","","  7.08 %","  7.89 %",""," 17.83 %"," 14.91 %","","  5.39 %"," 29.83 %","  3.07 %","  3.77 %","  3.83 %","","  9.07 %","  2.03 %","  9.99 %","  5.17 %","","","  4.98 %","  8.40 %","","","  3.23 %"," 13.17 %","  7.70 %","  7.65 %","","  5.78 %"," 12.86 %","","","  2.87 %","  7.01 %"," 10.19 %"," 18.21 %","","","  2.08 %","  9.88 %","  6.89 %","  1.18 %"
"2020-07-07","","","  6.93 %","  7.14 %","  4.29 %",""," 13.05 %","","  5.63 %"," 18.15 %","  3.21 %","  4.77 %","  3.24 %","","  8.19 %","  1.87 %","  9.38 %","  5.29 %","","","  5.23 %","  8.41 %","","","  3.31 %"," 14.90 %","  6.47 %","  7.54 %","","  5.92 %","  9.69 %","","","  3.23 %","  5.61 %","  9.89 %"," 14.84 %","","","  2.27 %"," 10.26 %","  5.80 %","  1.23 %"
"2020-07-08","","","  7.63 %","  6.02 %","  5.18 %"," 15.92 %"," 11.85 %","","  5.44 %","  9.27 %","  5.40 %","  9.03 %","  2.90 %","","  8.78 %","  2.56 %"," 10.27 %","  3.60 %","","","  5.56 %"," 11.66 %","","","  3.10 %"," 11.86 %","  6.57 %","  8.28 %","","  5.10 %","  9.83 %","","","  3.52 %","  7.10 %","  8.65 %","  8.38 %","","","  2.45 %"," 10.73 %","  5.76 %","  1.16 %"
"2020-07-09","","","  9.20 %","  5.24 %","  4.83 %"," 16.28 %"," 10.77 %","","  4.27 %","  9.98 %","  6.52 %","  9.10 %","  3.34 %","","  9.47 %","  4.24 %"," 10.31 %","  3.71 %","","","  5.16 %","  8.83 %","","","  3.56 %"," 10.47 %","  8.40 %","  7.96 %","","  4.42 %","  9.53 %","","","  2.46 %","  8.00 %","  8.07 %","  9.00 %","","","  2.48 %","  9.29 %","  4.21 %","  1.45 %"
"2020-07-10","","","  9.19 %","  4.57 %","  3.98 %"," 10.94 %","  9.89 %","","  3.90 %","  6.77 %","  6.17 %","  7.14 %","  2.58 %","","  8.40 %","  4.59 %","  9.75 %","  4.59 %","","","  4.77 %"," 10.49 %","","","  3.56 %"," 12.00 %","  7.54 %","  4.78 %","","  5.01 %","  9.89 %","","","  2.89 %","  8.86 %","  7.76 %","  8.38 %","","","  2.24 %","  9.32 %","  5.07 %","  2.43 %"
"2020-07-11","","","  8.39 %","  3.81 %","  3.53 %"," 10.17 %","  9.84 %","","  4.11 %","  6.83 %","  6.79 %","  7.17 %","  3.05 %","","  9.87 %","  7.68 %","  9.47 %","  5.93 %","","","  3.88 %"," 10.59 %","","","  3.57 %"," 13.34 %","  7.35 %","  6.20 %","","  4.20 %"," 10.21 %","","","  3.11 %","  9.61 %","  7.29 %"," 10.31 %","","","  2.86 %","  6.17 %","  5.13 %","  3.06 %"
"2020-07-12","","","  6.77 %","  3.92 %","  2.60 %","  5.03 %"," 10.13 %","","  4.10 %","  7.42 %","  8.75 %","  7.41 %","  2.82 %",""," 10.50 %","  8.13 %"," 10.30 %","  6.51 %","","","  3.87 %"," 10.74 %","","","  3.75 %"," 11.84 %","  8.54 %","  8.37 %","","  3.27 %","  9.23 %","","","  3.74 %","  6.73 %","  7.06 %"," 10.32 %","","","  3.00 %","  4.95 %","  4.39 %","  4.91 %"
"2020-07-13","","","  6.96 %","  4.33 %","  2.44 %","  3.60 %","  9.54 %","","  3.86 %","  8.47 %","  8.42 %","  4.29 %","  3.94 %","","  8.96 %","  8.82 %","  8.93 %","  6.46 %","","","  3.68 %","  7.73 %","","","  3.85 %"," 15.59 %","  8.33 %","  9.74 %","","  3.46 %"," 10.70 %","","","  4.43 %","","  9.30 %"," 10.74 %","","","  3.21 %","  5.39 %","  6.53 %","  7.21 %"
"2020-07-14","","","  8.24 %","  4.87 %","  4.62 %","  3.34 %","  8.62 %","","  4.31 %","  7.36 %","  6.83 %","  3.88 %","  5.32 %","","  7.56 %","  7.31 %","  8.68 %","  6.51 %","","","  3.08 %","  6.04 %","","","  4.01 %"," 15.79 %","  5.75 %"," 17.48 %","","  3.73 %"," 11.52 %","","","  4.56 %","  4.36 %","  7.48 %"," 10.85 %","","","  3.78 %","  6.47 %","  7.73 %","  6.93 %"
"2020-07-15","","","  9.22 %","  5.42 %","  5.41 %","  3.78 %","  8.42 %","","  4.52 %","  6.85 %","  7.51 %","  5.39 %","  7.32 %","","  6.54 %","  7.48 %","  9.72 %","  7.30 %","","","  3.59 %","  2.79 %","","","  3.98 %"," 11.22 %","  5.94 %"," 17.41 %","","  3.56 %"," 11.73 %","","","  4.43 %","  3.44 %","  8.25 %"," 11.13 %","","","  3.91 %","  6.55 %","  6.65 %","  6.63 %"
"2020-07-16","","","  8.56 %","  5.02 %","  8.34 %","  5.00 %","  8.46 %","","  4.08 %","  6.07 %","  9.51 %","  8.46 %","  8.57 %","","  6.41 %","  5.02 %"," 10.48 %","  6.62 %","","","  3.33 %","  2.77 %","","","  4.35 %"," 11.00 %","  7.57 %"," 16.39 %","","  3.15 %"," 11.49 %","","","  6.48 %","  2.26 %","  8.52 %","  6.81 %","","","  3.95 %","  7.21 %","  8.25 %","  5.73 %"
"2020-07-17","","","  9.19 %","  5.53 %"," 11.00 %","  5.40 %","  8.40 %","","  3.96 %","  5.37 %","  8.43 %","  9.76 %"," 11.71 %","","  4.75 %","  5.18 %","  9.78 %","  8.55 %","","","  2.93 %","  5.44 %","","","  4.28 %","  9.97 %","  8.45 %"," 15.05 %","","  3.58 %"," 11.81 %","","","  5.77 %","  1.27 %","  6.77 %","  6.81 %","","","  4.24 %","  8.62 %"," 10.36 %","  3.72 %"
"2020-07-18","","","  7.75 %","  5.68 %"," 13.33 %","  8.22 %","  8.51 %","","  4.66 %","  7.38 %","  9.93 %"," 10.48 %"," 12.62 %","","  7.21 %","  5.13 %"," 10.63 %"," 11.64 %","","","  3.49 %","  5.82 %","","","  4.07 %","  7.03 %","  8.62 %"," 12.77 %","","  3.73 %","  9.50 %","","","  4.86 %","  1.75 %","  7.16 %","  5.38 %","","","  4.69 %","  9.96 %"," 10.93 %","  1.26 %"
"2020-07-19","","","  6.07 %","  5.19 %"," 12.63 %","  9.96 %","  8.68 %","","  4.55 %","  8.44 %"," 13.20 %"," 13.34 %"," 12.51 %","","  8.17 %","  6.21 %"," 10.21 %"," 12.16 %","","","  4.40 %","  8.49 %","","","  3.48 %","  6.95 %","  8.98 %","  5.65 %","","  2.84 %","  8.35 %","","","  4.86 %","  3.07 %","  9.63 %","  4.04 %","","","  5.09 %","  9.29 %"," 12.12 %","  1.36 %"
"2020-07-20","","","  6.32 %","  5.68 %"," 12.35 %"," 15.99 %","  7.71 %","","  4.29 %"," 11.08 %"," 13.23 %"," 14.62 %"," 13.20 %","","  8.04 %","  6.85 %","  9.93 %"," 10.86 %","","","  5.21 %","  9.67 %","","","  3.81 %","  5.17 %","  9.73 %","  7.58 %","","  2.96 %","  8.37 %","","","  4.26 %","  5.39 %","  8.99 %","  4.84 %","","","  5.37 %","  9.35 %"," 12.35 %","  1.24 %"
"2020-07-21","","","  6.65 %","  6.69 %","  9.71 %"," 16.72 %","  6.70 %","","  4.30 %"," 11.51 %"," 11.85 %"," 15.14 %"," 11.89 %","","  6.96 %","  8.22 %","  8.16 %","  8.96 %","","","  6.62 %"," 10.10 %","","","  3.46 %","  3.58 %"," 11.04 %","  7.55 %","","  2.97 %","  7.70 %","","","  1.86 %","  5.51 %","  7.82 %","  5.75 %","","","  4.83 %","  9.10 %","  9.54 %","  2.25 %"
"2020-07-22","","","  7.39 %","  6.35 %"," 10.97 %"," 18.18 %","  6.13 %","","  4.19 %"," 12.27 %"," 13.00 %"," 16.40 %"," 11.74 %","","  7.52 %","  9.25 %","  7.51 %","  8.36 %","","","  7.43 %","  8.47 %","","","  3.93 %","  2.98 %"," 11.12 %","  6.76 %","","  3.22 %","  7.80 %","","","  3.83 %","  6.54 %","  8.84 %","  5.87 %","","","  6.33 %","  8.27 %","  8.03 %","  2.70 %"
"2020-07-23","","","  9.38 %","  6.03 %"," 10.75 %"," 17.19 %","  5.77 %","","  4.26 %"," 10.57 %"," 10.58 %"," 16.85 %","  9.91 %","","  4.97 %","  9.62 %","  6.83 %","  6.94 %","","","  8.05 %","  8.32 %","","","  4.76 %","  3.70 %"," 10.59 %","  6.72 %","","  3.24 %","  7.50 %","","","  8.03 %","  6.84 %","  6.89 %","  6.48 %","","","  6.42 %","  6.93 %","  5.40 %","  3.28 %"
"2020-07-24","",""," 11.22 %","  6.28 %"," 10.39 %"," 15.14 %","  5.47 %","","  4.65 %"," 10.18 %","  8.31 %"," 14.62 %","  9.01 %","","  4.10 %","  9.26 %","  6.82 %","  8.65 %","","","  8.94 %","  7.61 %","","","  5.19 %","  2.89 %"," 10.45 %","  7.15 %","","  4.20 %","  8.64 %","","","  8.90 %","  5.87 %","  5.36 %","  7.25 %","","","  6.47 %","  6.81 %","  4.71 %","  3.73 %"
"2020-07-25","",""," 10.62 %","  5.70 %"," 13.35 %"," 11.04 %","  5.54 %","","  4.99 %","  7.66 %","  8.50 %"," 13.14 %","  7.30 %","","  4.60 %","  8.71 %","  6.16 %","  8.98 %","","","  9.65 %","  7.61 %","","","  5.32 %","  2.88 %"," 10.48 %","  5.38 %","","  4.38 %","  8.33 %","","","  9.74 %","  4.06 %","  5.68 %","  6.13 %","","","  6.79 %","  7.43 %","  4.45 %","  3.91 %"
"2020-07-26","","","  9.54 %","  7.55 %"," 14.57 %"," 11.79 %","  5.41 %","","  4.91 %","  6.78 %","  7.89 %"," 11.07 %","  8.47 %","","  4.65 %","  7.88 %","  6.50 %","  9.78 %","","","  9.57 %","  7.35 %","","","  5.45 %","  4.05 %","  7.71 %","  4.83 %","","  5.23 %","  8.55 %","",""," 11.33 %","  4.23 %","  5.91 %","  5.76 %","","","  7.11 %","  6.58 %","  5.52 %","  3.02 %"
"2020-07-27","","","  8.23 %"," 10.72 %"," 12.01 %"," 10.53 %","  4.88 %","","  4.31 %","  5.71 %","  6.20 %","  7.77 %","  8.04 %","","  4.30 %","  7.46 %","  6.37 %","  8.78 %","","","  9.00 %","  6.19 %","","","  7.53 %","  4.14 %","  8.03 %","  4.87 %","","  5.37 %","  9.09 %","",""," 10.05 %","  4.44 %","  5.87 %","  6.17 %","","","  6.10 %","  5.95 %","  5.89 %","  3.16 %"
"2020-07-28","","","  7.60 %"," 11.45 %"," 10.73 %","  8.75 %","  4.49 %","","  3.50 %","  6.33 %","  5.98 %","  6.78 %"," 10.32 %","","  3.91 %","  7.22 %","  5.92 %","  8.10 %","","","  8.34 %","  6.59 %","","","  7.33 %","  2.72 %"," 10.22 %","  8.20 %","","  5.87 %","  9.35 %","","","  6.54 %","  6.42 %","  4.98 %","  8.63 %","","","  5.52 %","  5.23 %","  6.94 %","  3.19 %"
"2020-07-29","","","  4.66 %"," 11.85 %"," 11.42 %","  8.85 %","  4.27 %","","  3.37 %","  5.47 %","  5.63 %","  6.63 %"," 11.51 %","","  3.87 %","  8.61 %","  5.60 %","  6.38 %","","","  7.46 %","  5.84 %","","","  7.09 %","  2.98 %","  9.83 %","  8.81 %","","  5.78 %","  7.93 %","","","  5.77 %","  7.42 %","  5.68 %","  9.24 %","","","  5.11 %","  4.81 %","  5.92 %","  3.68 %"
"2020-07-30","","","  5.41 %"," 11.69 %","  8.71 %","  8.75 %","  4.16 %","","  3.33 %","  5.58 %","  5.01 %","  8.35 %"," 12.20 %","","  3.63 %","  8.26 %","  5.27 %","  6.46 %","","","  6.21 %","  5.58 %","","","  6.95 %","  3.73 %","  8.62 %","  9.45 %","","  5.89 %","  8.81 %","","","  6.53 %","  9.23 %","  6.92 %"," 10.13 %","","","  5.19 %","  4.01 %","  5.09 %","  3.47 %"
"2020-07-31","","","  5.85 %","  9.52 %","  8.51 %","  6.72 %","  4.09 %","","  3.46 %","  5.82 %","  4.36 %","  7.98 %"," 10.28 %","","  3.50 %","  8.16 %","  5.10 %","  6.59 %","","","  5.01 %","  5.48 %","","","  6.68 %","  4.04 %","  7.98 %","  8.98 %","","  5.62 %","  8.08 %","  1.51 %","","  5.97 %"," 10.60 %","  8.24 %"," 10.40 %","","","  5.16 %","  3.90 %","  4.72 %","  3.38 %"
"2020-08-01","","","  7.02 %","  6.25 %","  8.42 %","  5.86 %","  4.11 %","","  3.48 %","  6.47 %","  4.62 %","  8.36 %","  9.57 %","","  3.50 %","  7.64 %","  4.79 %","  6.77 %","","","  5.59 %","  5.82 %","","","  4.24 %","  5.14 %","  5.45 %"," 10.17 %","","  5.89 %","  7.74 %","","","  5.52 %","  9.62 %","  8.31 %","  9.82 %","","","  4.46 %","  4.02 %","  4.66 %","  3.07 %"
"2020-08-02","","","  6.68 %","  5.55 %","  7.44 %","  4.97 %","  4.04 %","","  4.26 %","  5.34 %","  4.23 %","  7.57 %","  7.94 %","","  3.35 %","  7.49 %","  4.62 %","  6.59 %","","","  5.59 %","  7.60 %","","","  3.84 %","  5.74 %","  2.89 %","  7.72 %","","  5.52 %","  7.39 %","","","  6.28 %","  8.01 %","  8.52 %","  6.38 %","","","  4.67 %","  3.73 %","  4.13 %","  2.74 %"
"2020-08-03","","","  8.02 %","  5.16 %","  5.56 %","  4.47 %","  3.61 %","","  3.75 %","  6.04 %","  3.60 %","  7.54 %","  6.80 %","","  3.04 %","  5.13 %","  4.49 %","  6.80 %","","","  5.65 %","  8.06 %","","","  3.73 %","  6.96 %","  2.90 %","  8.27 %","","  6.21 %","  7.75 %","","","  6.40 %","  7.77 %","  8.08 %","  5.78 %","","","  4.28 %","  3.19 %","  4.02 %","  2.38 %"
"2020-08-04","","","  7.64 %","  4.73 %","  5.56 %","  2.83 %","  3.40 %","","  4.00 %","  6.40 %","  4.35 %","  5.47 %","  5.45 %","","  3.03 %","  5.79 %","  4.33 %","  6.48 %","","","  6.15 %","  9.17 %","","","  3.80 %","  6.86 %","  3.03 %","  8.93 %","","  6.30 %","  7.90 %","","","  5.79 %","  6.33 %","  6.22 %","  5.14 %","","","  3.71 %","  2.44 %","  3.52 %","  2.46 %"
"2020-08-05","","","  7.83 %","  5.26 %","  5.60 %","  2.74 %","  3.16 %","","  3.42 %","  5.88 %","  5.01 %","  4.66 %","  4.91 %","","  2.75 %","  6.27 %","  4.24 %","  5.94 %","","","  6.17 %","  8.93 %","","","  3.87 %","  5.78 %","  3.19 %"," 10.14 %","","  6.64 %","  7.77 %","","","  5.33 %","  5.17 %","  4.53 %","  4.20 %","","","  3.38 %","  2.62 %","  3.07 %","  2.56 %"
"2020-08-06","","","  7.61 %","  5.46 %","  5.33 %","  2.18 %","  3.28 %","","  3.70 %","  6.73 %","  5.23 %","  4.46 %","  4.47 %","","  2.79 %","  6.63 %","  4.18 %","  5.85 %","","","  5.90 %","  8.73 %","","","  3.66 %","  5.96 %","  3.98 %","  9.66 %","","  6.67 %","  7.22 %","","","  5.60 %","  4.80 %","  5.87 %","  4.59 %","","","  3.60 %","  2.78 %","  2.52 %","  2.51 %"
"2020-08-07","","","  7.29 %","  5.90 %","  6.08 %","  2.77 %","  3.18 %","","  3.12 %","  7.14 %","  5.17 %","  4.70 %","  4.47 %","","  2.73 %","  5.75 %","  4.35 %","  5.73 %","","","  5.56 %","  7.07 %","","","  3.62 %","  6.14 %","  4.29 %"," 10.04 %","","  6.39 %","  6.92 %","","","  4.91 %","  4.85 %","  6.03 %","  4.89 %","","","  3.71 %","  3.51 %","  2.61 %","  2.70 %"
"2020-08-08","","","  6.22 %","  6.33 %","  6.99 %","  3.23 %","  3.44 %","","  3.04 %","  6.92 %","  5.10 %","  5.15 %","  4.94 %","","  2.79 %","  6.24 %","  4.44 %","  5.36 %","","","  5.32 %","  6.54 %","","","  3.78 %","  5.17 %","  4.38 %","  9.16 %","","  5.50 %","  5.79 %","","","  5.82 %","  4.94 %","  5.00 %","  5.10 %","","","  4.28 %","  4.13 %","  2.83 %","  3.43 %"
"2020-08-09","","","  5.91 %","  6.32 %","  6.47 %","  3.23 %","  3.31 %","","  2.60 %","  6.34 %","  3.72 %","  5.59 %","  6.58 %","","  2.43 %","  5.63 %","  4.31 %","  5.26 %","","","  4.86 %","  5.01 %","","","  3.37 %","  4.62 %","  4.71 %","  7.84 %","","  4.69 %","  4.56 %","","","  5.88 %","  4.38 %","  5.98 %","  4.91 %","","","  4.53 %","  4.05 %","  3.08 %","  3.44 %"
"2020-08-10","","","  5.57 %","  5.16 %","  5.18 %","  2.68 %","  3.06 %","","  2.39 %","  6.65 %","  2.71 %","  5.36 %","  6.67 %","","  2.37 %","  5.23 %","  4.01 %","  4.75 %","","","  4.58 %","  4.52 %","","","  3.27 %","  5.00 %","  5.12 %","  6.85 %","","  4.00 %","  4.70 %","","","  6.11 %","  4.73 %","  5.64 %","  5.39 %","","","  4.12 %","  3.33 %","  3.41 %","  3.30 %"
"2020-08-11","","","  5.04 %","  5.50 %","  6.21 %","  2.61 %","  2.71 %","","  2.14 %","  5.69 %","  1.92 %","  5.56 %","  6.10 %","","  2.50 %","  4.78 %","  4.07 %","  4.07 %","","","  4.30 %","  4.05 %","","","  3.07 %","  4.32 %","  4.43 %","  6.73 %","","  3.83 %","  4.13 %","","","  5.90 %","  5.25 %","  4.27 %","  4.46 %","","","  3.97 %","  3.21 %","  3.67 %","  3.67 %"
"2020-08-12","","","  4.92 %","  5.05 %","  5.51 %","  2.92 %","  2.80 %","","  2.12 %","  5.46 %","  2.01 %","  5.88 %","  5.83 %","","  2.61 %","  5.29 %","  3.89 %","  4.24 %","","","  4.77 %","  4.28 %","","","  2.63 %","  4.20 %","  3.69 %","  6.44 %","","  3.81 %","  4.76 %","","","  5.72 %","  4.61 %","  3.49 %","  4.66 %","","","  3.86 %","  2.82 %","  3.43 %","  3.82 %"
"2020-08-13","","","  4.66 %","  4.49 %","  5.18 %","  2.88 %","  2.50 %","","  2.71 %","  5.10 %","  1.65 %","  5.80 %","  5.57 %","","  2.67 %","  6.07 %","  3.72 %","  4.10 %","","","  4.57 %","  4.08 %","","","  2.59 %","  4.93 %","  3.78 %","  5.91 %","","  3.87 %","  5.58 %","","","  4.76 %","  3.93 %","  3.61 %","  3.67 %","","","  3.94 %","  2.34 %","  3.20 %","  2.87 %"
"2020-08-14","","","  4.57 %","  4.71 %","  5.27 %","  2.45 %","  2.56 %","","  2.81 %","  5.11 %","  1.58 %","  5.32 %","  4.79 %","","  3.06 %","  6.70 %","  3.67 %","  4.48 %","","","  4.32 %","  4.45 %","","","  2.62 %","  5.70 %","  3.56 %","  6.05 %","","  4.45 %","  4.90 %","","","  4.61 %","  4.36 %","  5.09 %","  4.31 %","","","  3.88 %","  2.48 %","  3.16 %","  2.93 %"
"2020-08-15","","","  4.49 %","  5.39 %","  6.10 %","  3.03 %","  3.06 %","","  3.30 %","  4.76 %","  1.70 %","  5.53 %","  4.59 %","","  3.30 %","  6.76 %","  3.81 %","  5.12 %","","","  4.31 %","  4.98 %","","","  2.53 %","  5.92 %","  2.99 %","  6.25 %","","  4.46 %","  5.25 %","","","  4.39 %","  3.85 %","  5.83 %","  4.58 %","","","  4.23 %","  2.58 %","  3.48 %","  2.85 %"
"2020-08-16","","","  4.43 %","  4.55 %","  5.30 %","  3.35 %","  3.12 %","","  3.49 %","  4.05 %","  2.14 %","  5.03 %","  4.76 %","","  3.17 %","  6.68 %","  3.64 %","  4.97 %","","","  4.15 %","  5.23 %","","","  2.79 %","  5.29 %","  3.07 %","  6.14 %","","  3.94 %","  5.88 %","","","  4.12 %","  3.03 %","  4.49 %","  4.94 %","","","  4.15 %","  2.44 %","  3.54 %","  3.51 %"
"2020-08-17","","","  4.20 %","  3.88 %","  4.69 %","  2.27 %","  2.85 %","","  3.29 %","  3.77 %","  1.80 %","  4.56 %","  4.01 %","","  2.89 %","  6.06 %","  3.32 %","  4.39 %","","","  3.87 %","  4.20 %","","","  2.89 %","  4.88 %","  3.76 %","  5.55 %","","  3.22 %","  5.64 %","","","  3.63 %","  3.14 %","  6.17 %","  4.79 %","","","  4.01 %","  2.40 %","  3.38 %","  3.21 %"
"2020-08-18","","","  4.18 %","  4.07 %","  4.78 %","  2.52 %","  2.86 %","","  2.91 %","  3.21 %","  2.18 %","  4.62 %","  3.48 %","","  2.88 %","  5.67 %","  3.26 %","  4.80 %","","","  3.95 %","  4.13 %","","","  2.67 %","  3.78 %","  3.59 %","  5.27 %","","  3.35 %","  5.05 %","","","  3.46 %","  3.63 %","  7.03 %","  4.44 %","","","  3.85 %","  2.45 %","  3.06 %","  3.26 %"
"2020-08-19","","","  3.97 %","  3.80 %","  4.67 %","  2.65 %","  2.86 %","","  2.54 %","  3.69 %","  2.35 %","  4.37 %","  2.91 %","","  2.62 %","  4.86 %","  3.25 %","  4.25 %","","","  4.10 %","  3.89 %","","","  2.44 %","  3.09 %","  3.51 %","  4.87 %","","  3.31 %","  5.38 %","","","  3.06 %","  3.83 %","  8.55 %","  3.68 %","","","  3.82 %","  2.57 %","  2.82 %","  2.78 %"
"2020-08-20","","","  3.78 %","  3.25 %","  4.46 %","  2.14 %","  2.63 %","","  2.31 %","  4.17 %","  2.52 %","  4.58 %","  3.17 %","","  2.35 %","  4.30 %","  2.96 %","  3.90 %","","","  4.13 %","  3.68 %","","","  2.43 %","  2.90 %","  3.54 %","  4.39 %","","  3.37 %","  4.43 %","","","  2.81 %","  3.52 %","  8.51 %","  3.38 %","","","  3.95 %","  2.74 %","  2.22 %","  2.76 %"
"2020-08-21","","","  3.47 %","  3.37 %","  4.00 %","  2.04 %","  2.73 %","","  2.00 %","  4.33 %","  2.21 %","  4.69 %","  3.35 %","","  2.24 %","  4.19 %","  2.83 %","  4.34 %","","","  4.00 %","  4.60 %","","","  2.07 %","  3.57 %","  3.12 %","  4.26 %","","  3.32 %","","","","  2.42 %","  3.82 %","  9.33 %","  3.04 %","","","  3.93 %","  2.86 %","  2.02 %","  2.68 %"
"2020-08-22","","","  3.24 %","  3.55 %","  4.22 %","  2.24 %","  2.86 %","","  2.01 %","  4.25 %","  2.41 %","  4.37 %","  4.08 %","","  2.37 %","  4.42 %","  2.88 %","  4.31 %","","","  3.66 %","  5.16 %","","","  1.93 %","  3.62 %","  2.61 %","  4.08 %","","  3.91 %","","","","  2.17 %","  3.44 %","  7.96 %","  2.80 %","","","  3.98 %","  2.65 %","  2.15 %","  2.89 %"
