"date","Missouri/Adair","Missouri/Andrew","Missouri/Atchison","Missouri/Audrain","Missouri/Barry","Missouri/Barton","Missouri/Bates","Missouri/Benton","Missouri/Bollinger","Missouri/Boone","Missouri/Buchanan","Missouri/Butler","Missouri/Caldwell","Missouri/Callaway","Missouri/Camden","Missouri/Cape Girardeau","Missouri/Carroll","Missouri/Carter","Missouri/Cass","Missouri/Cedar","Missouri/Chariton","Missouri/Christian","Missouri/Clark","Missouri/Clay","Missouri/Clinton","Missouri/Cole","Missouri/Cooper","Missouri/Crawford","Missouri/Dade","Missouri/Dallas","Missouri/Daviess","Missouri/DeKalb","Missouri/Dent","Missouri/Douglas","Missouri/Dunklin","Missouri/Franklin","Missouri/Gasconade","Missouri/Gentry","Missouri/Greene","Missouri/Grundy","Missouri/Harrison","Missouri/Henry","Missouri/Hickory","Missouri/Holt","Missouri/Howard","Missouri/Howell","Missouri/Iron","Missouri/Jackson","Missouri/Jasper","Missouri/Jefferson","Missouri/Johnson","Missouri/Kansas City","Missouri/Knox","Missouri/Laclede","Missouri/Lafayette","Missouri/Lawrence","Missouri/Lewis","Missouri/Lincoln","Missouri/Linn","Missouri/Livingston","Missouri/Macon","Missouri/Madison","Missouri/Maries","Missouri/Marion","Missouri/McDonald","Missouri/Mercer","Missouri/Miller","Missouri/Mississippi","Missouri/Moniteau","Missouri/Monroe","Missouri/Montgomery","Missouri/Morgan","Missouri/New Madrid","Missouri/Newton","Missouri/Nodaway","Missouri/Oregon","Missouri/Osage","Missouri/Ozark","Missouri/Pemiscot","Missouri/Perry","Missouri/Pettis","Missouri/Phelps","Missouri/Pike","Missouri/Platte","Missouri/Polk","Missouri/Pulaski","Missouri/Putnam","Missouri/Ralls","Missouri/Randolph","Missouri/Ray","Missouri/Reynolds","Missouri/Ripley","Missouri/Saline","Missouri/Schuyler","Missouri/Scotland","Missouri/Scott","Missouri/Shannon","Missouri/Shelby","Missouri/St. Charles","Missouri/St. Clair","Missouri/St. Francois","Missouri/St. Louis","Missouri/St. Louis City","Missouri/Ste. Genevieve","Missouri/Stoddard","Missouri/Stone","Missouri/Sullivan","Missouri/Taney","Missouri/Texas","Missouri/Unassigned","Missouri/Vernon","Missouri/Warren","Missouri/Washington","Missouri/Wayne","Missouri/Webster","Missouri/Worth","Missouri/Wright"
"2020-05-12","12","8","2","2","6","","6","8","4","100","464","27","3","23","36","52","4","3","69","9","5","21","1","96","14","56","9","8","","2","3","4","","","24","131","2","1","103","","6","9","","1","3","5","2","402","29","310","65","791","","3","62","7","6","103","5","3","2","3","2","5","5","","4","49","44","","7","7","13","11","5","2","5","","65","45","68","2","13","45","1","36","","2","8","12","2","5","219","","4","82","","1","673","2","33","3986","1549","8","29","3","2","12","0","0","4","28","9","","16","1","10"
"2020-05-13","12","11","2","2","6","","6","8","4","100","476","27","3","23","36","52","4","3","69","9","6","21","1","102","14","56","9","8","","2","3","4","","","24","133","2","1","104","","7","9","","1","3","5","2","401","29","314","65","808","","3","65","7","6","103","5","3","2","3","2","5","5","","4","49","44","","7","7","13","12","5","2","5","","67","46","69","2","13","50","1","36","","2","8","12","2","5","227","","4","83","","1","680","2","33","4022","1571","8","30","3","3","12","0","0","4","28","9","","16","1","10"
"2020-05-14","15","11","2","2","6","","6","9","4","100","496","27","3","23","36","52","4","3","71","9","6","21","1","105","14","56","9","8","","2","3","4","","","24","134","2","2","105","","7","9","","1","3","5","2","395","29","316","69","838","","3","67","7","6","103","5","3","2","3","2","5","6","","4","49","44","","7","7","13","12","5","2","5","","67","46","70","2","14","50","1","36","","2","8","12","2","6","227","","4","84","","1","688","2","33","4104","1596","8","30","3","9","12","0","0","4","28","9","","16","1","10"
"2020-05-15","17","14","2","2","6","","6","9","4","100","502","27","3","23","36","52","7","3","72","9","6","21","1","111","14","56","9","8","","2","3","4","","","24","134","2","2","105","","7","9","","1","3","5","2","425","29","318","71","848","","3","68","7","7","103","5","3","2","3","2","5","7","","4","49","44","","7","7","13","13","5","2","5","","68","46","70","2","14","54","1","36","","2","8","12","2","6","241","","4","85","","1","688","2","33","4172","1602","8","34","3","13","12","0","0","4","28","9","","16","2","10"
"2020-05-16","23","14","2","2","6","","7","9","4","100","506","28","3","23","36","54","7","3","72","9","6","21","1","116","14","56","9","8","","2","3","4","","","25","134","2","2","105","","7","9","","1","3","5","2","432","29","326","71","863","","3","68","7","7","103","5","3","2","3","2","5","7","","4","49","44","","7","8","14","13","5","2","5","","68","46","70","2","14","54","2","36","","2","8","13","2","6","247","","4","86","","1","688","2","33","4236","1631","8","51","3","34","12","0","0","5","28","9","","16","2","10"
"2020-05-17","26","15","2","2","6","","7","9","4","104","506","28","3","23","36","54","7","3","72","9","6","21","1","116","17","56","9","9","","2","3","4","","","25","134","2","3","105","","7","9","","1","3","5","2","446","29","328","71","895","","3","68","7","7","105","5","3","2","3","2","5","7","","4","49","44","","7","8","14","13","5","2","5","","68","46","69","2","14","54","2","35","","2","8","13","2","6","251","","4","87","","1","695","2","33","4287","1654","8","51","3","36","12","0","0","5","28","9","","16","2","10"
"2020-05-18","29","17","2","2","6","","7","9","4","105","520","30","4","23","36","54","7","3","72","9","6","21","1","117","17","56","9","9","","2","3","4","","","26","135","2","3","107","","7","9","","1","3","5","2","454","29","330","72","901","","3","68","7","7","105","5","3","2","3","2","5","13","","4","49","44","","7","8","14","16","5","2","5","","68","47","69","2","14","54","2","33","","2","8","14","2","7","251","","4","87","","1","704","2","33","4324","1682","8","53","4","36","12","0","0","5","28","9","","17","3","10"
"2020-05-19","29","19","2","6","6","","7","9","4","106","543","32","4","23","36","54","7","4","72","9","6","21","1","123","17","56","9","9","","3","3","4","","","26","135","2","3","107","","8","9","","1","3","5","2","457","29","331","72","902","","3","68","8","7","105","5","3","2","3","2","5","14","","4","49","44","","7","8","14","16","6","2","5","","70","47","70","3","14","58","2","33","","2","8","14","2","7","257","","4","86","","1","712","3","33","4374","1705","8","58","4","37","12","0","0","5","28","9","","17","3","11"
"2020-05-20","34","20","3","18","6","","7","9","4","106","562","34","5","23","36","55","7","4","74","9","6","21","1","125","18","56","9","9","","3","3","5","","","26","136","2","4","111","","8","9","","1","3","5","2","457","29","331","72","924","","3","69","8","7","105","5","3","2","3","2","5","14","","4","49","44","","7","8","14","16","8","2","5","","70","47","70","3","14","60","2","33","","2","8","14","2","7","257","","4","88","","1","712","3","33","4410","1717","8","61","4","37","12","0","0","6","28","9","","17","3","11"
"2020-05-21","34","20","3","21","7","","7","10","5","108","587","34","5","23","36","56","7","4","75","9","6","21","1","127","18","56","9","9","","3","3","5","","","26","137","2","4","112","","8","9","","1","3","5","2","469","29","333","72","927","","3","69","8","7","105","5","3","2","3","2","5","14","","4","50","44","","7","8","14","16","8","2","5","","70","48","70","3","14","62","2","33","","2","8","14","2","7","260","","4","89","","1","712","3","33","4472","1744","8","64","4","38","14","0","0","7","28","10","","17","3","11"
"2020-05-22","38","20","3","27","8","","7","10","6","111","599","28","5","23","36","57","7","4","77","9","6","21","1","133","18","58","9","9","","3","4","5","","","25","137","2","6","117","","8","9","","1","3","5","2","485","32","334","72","967","","3","69","8","7","106","5","3","2","3","2","5","15","","4","53","44","","7","8","15","16","8","2","5","","72","48","70","4","14","63","2","33","","2","8","15","2","7","262","","4","91","","1","722","3","33","4472","1763","8","67","4","39","14","0","0","7","28","10","","17","3","11"
"2020-05-23","38","20","3","34","8","","7","10","6","115","609","28","5","24","36","58","7","4","77","9","6","21","1","141","18","59","9","9","","3","4","5","","","28","138","2","6","121","","8","9","","1","3","5","2","495","32","337","72","991","","3","69","8","7","106","5","3","2","3","2","5","15","","4","54","45","","8","8","17","16","8","2","5","","72","49","70","4","14","63","3","33","","2","8","15","2","7","266","","4","91","","1","730","3","33","4472","1789","8","70","4","44","14","0","0","7","28","10","","17","3","11"
"2020-05-24","41","23","3","56","9","","7","10","6","116","617","28","5","24","38","59","7","5","79","9","6","21","1","149","18","59","9","9","","3","4","5","","","28","138","2","17","122","","8","10","","1","3","5","2","517","32","337","72","1024","","3","69","8","7","106","6","3","2","3","2","5","17","","4","54","45","","8","8","17","16","12","2","5","","72","49","70","4","14","65","3","33","","2","9","16","2","7","266","","4","93","","1","741","3","33","4479","1815","8","70","4","49","14","0","0","7","28","10","","17","4","11"
"2020-05-25","44","24","3","60","9","","7","10","6","122","628","29","5","26","38","62","7","5","80","9","6","21","1","149","18","60","9","9","","3","4","5","","","30","140","2","17","122","","8","10","","1","3","5","2","520","32","337","73","1050","","3","70","8","7","106","6","3","2","3","2","5","17","","4","54","45","","8","9","17","16","12","2","5","","72","49","70","4","14","67","3","33","","2","9","16","2","7","267","","4","93","","1","743","3","33","4690","1849","8","74","4","53","14","0","0","7","28","10","","17","4","11"
"2020-05-26","46","24","3","61","9","","7","10","6","123","640","29","5","26","38","64","7","5","82","9","6","21","1","149","18","60","9","9","","3","4","6","","","31","140","2","19","125","","9","10","","1","3","5","2","528","32","344","73","1071","","3","71","8","7","106","6","3","2","3","2","5","17","","4","54","45","","8","9","17","16","12","2","5","","76","49","72","4","15","67","3","33","","3","9","18","2","7","268","","4","94","","1","748","3","33","4690","1867","9","74","4","53","14","0","0","9","28","10","","17","4","11"
"2020-05-27","46","30","3","68","9","","7","10","6","130","662","29","5","26","38","68","7","5","82","9","6","21","1","158","18","60","9","9","","3","4","6","","","31","140","2","21","125","","9","10","","1","3","5","2","515","33","345","73","1086","","3","72","8","7","109","6","3","2","3","2","5","18","","4","54","45","","8","9","17","16","12","2","5","","76","50","72","4","16","68","3","34","","3","9","19","2","7","268","","4","94","","1","755","3","33","4832","1884","9","74","4","53","14","0","0","9","28","10","","17","4","11"
"2020-05-28","49","30","3","71","9","","7","10","6","138","677","30","5","27","38","70","8","5","85","9","6","21","1","162","18","60","9","9","","3","4","6","","","32","140","2","25","128","","9","10","","1","3","6","2","554","33","348","74","1105","","3","73","8","7","109","6","3","3","3","2","5","19","","4","55","46","","9","9","19","16","12","2","5","","76","50","78","4","17","69","3","34","","3","9","19","2","7","268","","4","98","","1","763","3","33","4832","1906","9","76","4","54","14","0","0","9","28","10","","17","4","11"
"2020-05-29","50","30","3","73","9","","7","10","6","144","687","32","5","27","38","73","8","5","85","9","6","21","1","167","18","60","9","9","","3","4","6","","","33","140","2","26","139","","9","11","","1","3","6","2","560","36","349","76","1117","","3","73","8","7","109","6","3","4","3","2","5","20","","4","56","46","","9","9","20","16","12","2","5","","76","55","78","4","17","70","3","34","","3","9","19","2","7","269","","4","100","","1","768","3","34","4832","1916","11","78","4","55","14","1","0","9","28","11","","17","4","11"
"2020-05-30","51","30","3","79","9","","7","11","6","147","690","35","5","29","38","73","8","5","89","9","6","23","1","171","18","60","9","9","","3","4","6","","","38","139","2","26","148","","9","12","","1","3","7","2","570","36","349","76","1149","","3","73","8","7","109","9","3","4","3","2","5","20","","4","56","46","","9","9","21","16","13","2","5","","78","57","78","4","19","70","3","34","","3","10","19","2","7","269","","4","108","","1","775","3","35","4914","1930","12","79","4","57","14","1","0","9","28","11","","17","4","11"
"2020-05-31","55","30","3","82","9","","7","11","6","152","692","35","5","29","38","73","8","5","90","9","6","23","1","173","18","60","9","9","","3","4","6","","","38","139","2","31","151","","9","12","","2","3","7","2","596","37","349","76","1182","","4","74","8","7","109","9","3","4","3","2","5","20","","4","58","47","","9","9","21","18","13","2","5","","83","57","78","4","22","70","3","34","","5","10","19","2","7","269","","5","110","","1","780","3","35","4914","1955","12","81","4","59","14","1","0","9","28","11","","17","4","11"
"2020-06-01","60","30","3","85","9","","9","11","6","153","709","35","6","29","38","74","8","5","93","9","6","24","1","173","18","61","9","9","","3","4","6","","","45","141","2","35","155","","9","12","","2","3","7","3","613","37","363","76","1219","","5","74","8","7","109","9","3","4","3","2","5","22","","4","58","47","","9","9","21","19","14","2","5","","87","61","78","4","22","70","3","35","","5","10","19","2","7","269","","6","108","","1","787","3","35","5034","1974","12","84","4","60","14","1","0","9","28","12","","18","4","11"
"2020-06-02","60","30","3","90","9","","10","11","6","154","719","40","6","30","38","76","8","5","96","9","6","24","1","173","18","61","9","9","","3","4","6","","","45","142","2","41","155","","9","12","","2","3","9","3","637","38","390","76","1315","","7","75","8","7","118","9","3","5","3","2","5","22","","4","59","48","","9","9","21","20","14","2","5","","88","63","79","4","25","73","3","35","","5","10","19","2","8","269","","6","110","","1","791","3","36","5084","1990","12","87","5","61","14","1","0","10","28","12","","18","4","11"
"2020-06-03","60","31","3","97","9","","10","11","7","162","725","42","6","30","38","76","8","5","97","9","6","27","1","177","18","61","9","9","","3","4","6","","","45","143","2","41","164","","9","12","","2","3","9","3","656","39","395","77","1366","","7","76","8","7","118","10","3","6","3","2","5","22","","4","59","48","","9","9","21","21","14","2","5","","89","64","79","5","27","73","3","39","","5","10","22","2","10","269","","8","113","","1","799","3","36","5084","2006","12","94","5","61","14","1","0","10","28","12","","18","4","11"
"2020-06-04","62","31","3","102","9","","12","12","7","169","736","45","6","32","38","77","9","5","100","9","6","29","1","181","20","61","9","9","","4","4","6","","","47","149","2","43","167","","9","12","","2","3","10","3","676","44","396","77","1437","","7","80","8","7","118","10","3","6","3","2","5","22","","4","61","49","","10","9","21","21","14","2","5","","90","65","79","5","27","74","4","39","","5","10","23","2","10","280","","8","117","","1","820","3","38","5084","2034","12","99","10","63","14","1","0","10","28","12","","18","4","11"
"2020-06-05","67","32","3","108","9","","12","12","7","173","741","47","7","32","38","83","9","5","100","9","6","29","1","186","20","61","9","9","","4","5","6","","","48","149","2","46","171","","9","12","","2","3","11","3","686","46","398","77","1468","","7","80","8","7","118","10","4","6","3","2","5","23","","4","61","49","","10","9","21","23","14","2","5","","90","69","79","5","28","77","4","39","","5","10","23","2","11","281","","9","119","","1","821","3","38","5084","2053","12","105","10","63","14","1","0","10","29","12","","18","4","11"
"2020-06-06","68","33","3","111","9","","12","13","7","185","744","47","8","32","38","85","9","5","102","9","6","29","1","226","20","61","9","9","","4","5","7","","","48","150","2","52","174","","9","12","","2","3","12","3","696","50","398","77","1501","","7","81","8","7","121","10","5","6","3","2","5","25","","4","61","49","","11","9","21","26","14","2","5","","91","69","79","5","28","77","4","107","","5","10","23","2","11","283","","9","121","","1","836","3","39","5217","2068","12","106","10","65","14","1","0","10","29","13","","18","4","13"
"2020-06-07","72","33","3","111","9","","12","13","7","189","748","47","8","33","38","85","9","5","102","9","6","29","1","233","20","61","9","9","","5","5","7","","","49","150","2","52","174","","9","12","","2","3","12","3","702","56","398","77","1527","","7","81","8","7","121","10","5","6","3","2","5","26","","4","61","49","","11","9","21","26","14","2","5","","91","70","81","5","28","77","4","107","","5","10","23","2","11","283","","9","121","","1","838","3","39","5217","2071","12","106","10","66","14","1","0","11","29","13","","18","4","14"
"2020-06-08","72","33","3","117","9","","12","13","7","193","754","47","8","34","38","87","9","5","104","9","6","29","1","240","20","61","9","9","","5","5","7","","","49","153","2","54","176","","9","12","","2","3","15","3","716","62","407","78","1565","","7","81","8","7","121","10","5","6","3","2","5","29","","4","63","49","","13","9","22","28","14","2","6","","94","71","81","5","28","79","4","107","","5","10","23","2","11","283","","9","123","","1","844","3","41","5217","2071","12","106","10","67","14","1","0","12","29","13","","18","4","14"
"2020-06-09","74","33","3","117","9","","12","13","7","194","755","51","8","34","38","87","9","5","105","9","6","29","1","249","20","61","9","9","","6","6","7","","","49","156","2","54","179","","9","12","","2","3","15","3","727","70","411","78","1594","","7","83","8","7","121","10","5","6","3","2","6","40","","4","65","49","","13","9","23","36","14","2","6","","97","75","83","5","28","80","4","109","","5","10","24","2","11","283","","9","127","","1","852","3","41","5217","2132","12","109","10","68","14","1","0","12","30","13","","18","4","14"
"2020-06-10","74","34","3","119","9","","12","13","7","197","762","51","8","34","38","88","9","5","108","9","6","29","2","254","20","61","9","9","","6","7","7","","","52","156","2","54","183","","9","15","","2","3","17","3","752","79","411","78","1626","","7","83","8","7","121","11","5","6","3","2","6","42","","5","66","49","","13","9","24","44","14","2","6","","99","75","84","6","29","81","4","109","","5","10","24","2","11","283","","9","128","","1","871","3","41","5217","2145","13","109","10","71","14","1","0","12","31","13","","18","4","14"
"2020-06-11","74","34","3","120","9","","12","13","8","204","768","51","8","34","38","98","9","5","110","9","6","29","2","262","20","61","9","9","","6","7","7","","","54","164","2","54","184","","9","15","","2","3","18","3","782","87","427","79","1654","","8","83","8","7","121","11","5","6","3","2","7","46","","5","68","49","","13","9","28","47","15","3","6","","99","79","84","6","29","84","7","109","","5","10","24","2","11","283","","9","132","","1","879","3","41","5217","2162","13","109","10","71","15","1","0","12","31","13","","18","4","14"
"2020-06-12","75","34","3","122","9","1","12","14","8","204","772","40","7","34","38","101","9","5","111","9","6","29","1","284","19","57","9","8","0","6","7","7","1","3","54","166","2","54","185","8","9","16","0","1","3","19","2","791","107","374","79","1680","2","9","84","7","7","88","11","4","6","3","2","7","63","5","4","70","49","3","12","9","32","49","15","3","5","0","99","80","84","6","31","89","7","106","1","5","10","24","2","12","270","1","8","134","6","1","882","2","40","5460","2179","13","113","7","72","15","1","1","12","31","13","0","18","4","14"
"2020-06-13","80","35","3","122","10","1","12","14","9","208","784","41","7","36","38","104","10","5","111","9","6","29","1","288","20","57","9","8","0","6","7","8","1","3","55","166","2","54","188","12","9","16","0","1","3","20","2","819","122","376","80","1690","2","9","85","7","7","87","11","7","7","3","2","8","70","5","4","71","49","3","12","9","35","62","15","4","5","0","102","84","85","6","31","97","8","106","1","5","10","25","2","11","271","1","8","139","6","1","890","2","40","5506","2195","14","118","7","77","15","1","1","12","30","13","0","18","4","14"
"2020-06-14","80","35","3","122","10","1","12","14","9","208","784","41","7","36","38","104","10","5","111","9","6","29","1","288","20","57","9","8","0","6","7","8","1","3","55","166","2","54","188","12","9","16","0","1","3","20","2","819","122","376","80","1690","2","9","85","7","7","87","11","7","7","3","2","8","70","5","4","71","49","3","12","9","35","62","15","4","5","0","102","84","85","6","31","97","8","106","1","5","10","25","2","11","271","1","8","139","6","1","890","2","40","5536","2195","14","118","7","77","15","1","1","12","30","13","0","18","4","14"
"2020-06-15","83","35","3","122","14","7","12","14","10","215","787","46","7","40","40","108","10","5","114","9","6","30","1","293","21","57","9","9","1","6","7","9","1","3","61","168","2","54","193","12","9","16","0","1","3","26","2","865","139","378","80","1737","2","9","85","7","7","87","11","6","7","3","2","8","78","5","6","74","49","3","12","9","35","79","15","4","5","0","104","85","86","6","32","98","10","106","1","5","11","25","2","11","270","1","8","145","6","1","910","2","42","5604","2219","14","118","7","77","24","1","1","12","30","13","0","18","4","14"
"2020-06-16","84","35","3","122","15","9","12","14","10","216","791","48","7","40","43","110","11","5","115","9","6","30","1","299","21","57","9","9","1","6","7","9","1","3","64","172","2","54","197","11","9","17","0","1","3","27","2","889","178","381","81","1762","2","9","85","8","7","87","11","6","7","3","2","8","98","5","7","75","49","3","12","9","34","84","15","4","5","0","104","86","89","6","31","99","9","106","2","5","11","25","2","11","272","1","8","145","6","1","922","2","43","5653","2234","14","121","7","78","26","1","1","12","32","13","0","18","4","14"
"2020-06-17","85","35","3","122","20","11","12","14","10","222","793","53","8","40","45","111","11","5","109","9","6","30","1","301","21","57","11","9","1","6","7","9","1","3","64","173","2","54","199","11","9","18","0","1","3","28","2","916","184","388","84","1802","2","10","86","8","7","90","12","6","7","3","2","9","116","5","7","75","49","3","12","11","34","88","16","6","5","0","104","87","89","7","31","99","10","106","2","5","11","25","2","12","274","1","8","149","6","1","926","2","43","5669","2254","14","124","7","91","27","1","0","12","32","13","0","19","4","14"
"2020-06-18","85","36","3","123","25","10","12","14","11","226","800","58","8","42","45","114","11","5","110","9","6","31","1","319","23","57","12","10","1","7","7","9","1","3","65","178","2","54","210","12","9","17","0","1","3","29","2","933","192","389","87","1831","2","12","86","10","7","91","13","6","7","3","2","9","124","5","8","77","49","3","12","12","34","108","18","6","5","0","105","87","94","7","31","101","11","106","2","5","12","25","3","12","277","1","8","149","6","1","933","2","49","5731","2292","14","126","8","91","29","1","0","12","32","14","0","19","4","14"
"2020-06-19","85","39","3","133","28","15","12","14","11","246","802","59","8","42","45","117","11","6","112","9","6","31","1","334","22","58","12","10","1","9","7","10","1","3","66","180","3","54","214","16","9","17","0","1","3","31","2","976","196","391","90","1872","2","12","86","11","7","91","13","6","7","3","2","10","132","5","8","77","49","4","13","12","34","123","17","6","5","0","105","88","95","6","33","102","10","106","2","5","12","25","2","12","278","2","8","155","6","2","943","2","50","5769","2319","14","127","10","93","30","1","1","12","32","14","0","20","4","14"
"2020-06-20","84","41","3","134","31","15","12","15","12","257","805","62","9","42","47","119","11","6","116","9","6","32","1","342","23","60","12","10","1","9","7","10","1","3","79","188","4","54","218","17","9","17","0","2","3","30","2","1016","239","401","89","1914","2","16","86","11","7","91","13","6","7","3","2","11","170","5","10","77","49","5","13","12","34","177","17","6","5","1","105","91","98","7","33","102","10","106","2","6","12","25","2","14","278","2","8","157","6","2","951","2","50","5825","2319","16","126","10","96","30","2","0","12","33","14","1","20","4","14"
"2020-06-21","85","41","3","134","31","15","12","15","13","258","805","62","9","42","48","120","11","6","116","9","6","32","1","342","23","60","12","10","1","9","7","10","1","3","79","188","4","55","225","17","9","17","0","2","3","30","2","1018","266","401","89","1921","2","16","86","13","7","91","13","7","7","3","2","11","366","5","10","77","49","5","13","12","36","265","17","6","5","1","105","102","98","7","33","102","10","106","2","6","12","25","2","14","278","4","8","159","6","2","954","2","66","5850","2319","16","126","10","101","30","2","0","12","33","14","1","21","4","14"
"2020-06-22","86","42","3","134","31","15","12","15","12","266","809","62","9","42","50","121","11","6","116","9","6","32","1","348","23","61","13","10","1","10","7","10","1","3","79","191","4","55","228","17","11","17","0","1","5","30","2","1030","269","401","89","1945","2","20","86","13","7","92","13","7","7","3","3","11","371","5","11","79","49","5","13","12","34","268","17","6","5","1","106","104","100","7","34","102","10","106","2","6","12","25","2","14","278","4","8","160","6","2","957","2","68","5878","2319","16","127","10","102","32","2","0","13","33","14","1","21","4","14"
"2020-06-23","86","43","3","137","31","16","12","16","12","280","812","67","9","45","54","123","11","6","116","9","6","35","1","367","23","63","13","10","1","12","7","10","2","3","81","193","5","56","233","17","12","17","0","1","5","30","2","1054","324","407","91","2014","2","19","86","19","7","94","14","7","7","3","4","13","403","5","11","80","49","5","15","11","36","284","18","6","6","1","106","111","102","8","34","105","12","106","2","7","12","25","2","14","278","4","8","159","6","2","968","2","84","5941","2319","16","129","11","103","34","2","0","13","34","15","3","22","4","14"
"2020-06-24","87","45","3","137","32","17","12","16","12","288","819","68","9","46","55","123","11","6","116","9","6","37","2","375","23","64","13","10","1","12","7","10","2","3","82","192","6","57","238","18","12","17","0","1","5","34","2","1076","334","428","91","2057","2","20","86","20","7","95","14","10","7","3","4","13","422","5","11","80","49","5","15","13","36","301","17","6","6","1","108","111","102","12","34","107","11","115","2","9","12","25","2","16","278","4","8","159","6","3","974","2","97","6004","2142","16","129","11","102","35","5","0","13","34","17","3","23","4","14"
"2020-06-25","88","45","3","137","34","21","12","16","12","298","827","71","9","45","57","126","11","6","120","9","6","38","2","386","23","63","14","10","1","12","7","10","3","3","84","201","7","56","246","18","12","19","0","1","5","36","2","1074","389","432","96","2162","2","23","87","20","7","96","14","10","7","3","4","14","451","5","11","82","49","5","16","13","36","312","17","6","6","1","109","112","110","15","36","108","11","116","2","9","12","25","2","17","282","4","8","159","6","3","995","2","100","6092","2213","17","132","11","108","39","4","0","15","37","19","3","24","4","14"
"2020-06-26","88","45","3","139","36","21","12","17","13","313","834","75","9","46","60","133","11","6","123","9","6","39","2","406","23","73","14","11","1","12","8","10","3","3","92","202","9","57","260","18","12","19","","1","5","36","3","1103","423","438","101","2211","2","25","87","28","7","95","14","11","7","3","4","14","473","6","12","88","49","5","16","13","36","332","17","6","6","1","109","119","110","22","36","110","13","117","2","9","12","25","2","17","282","5","10","161","6","3","1003","2","129","6201","2323","17","134","12","107","40","4","0","16","39","21","3","26","4","14"
"2020-06-27","90","49","3","138","43","21","12","17","12","313","838","75","9","44","60","141","11","6","125","9","6","40","2","414","23","72","14","11","1","12","8","11","3","3","92","204","11","57","265","18","13","19","","1","5","36","3","1126","447","445","112","2242","2","25","87","30","7","96","15","11","7","4","4","15","498","6","12","88","49","5","16","13","38","348","17","7","7","1","110","123","116","21","36","114","13","120","2","9","12","25","2","17","282","5","11","161","6","3","1010","2","138","6293","2353","17","134","12","108","48","4","0","16","40","21","3","27","4","14"
"2020-06-28","90","49","3","138","43","21","12","17","12","313","838","75","9","44","60","141","11","6","125","9","6","40","2","414","23","72","14","11","1","12","8","11","3","3","92","204","11","57","265","18","13","19","","1","5","36","3","1126","447","445","112","2242","2","25","87","30","7","96","15","11","7","4","4","15","498","6","12","88","49","5","16","13","38","348","17","7","7","1","110","123","116","21","36","114","13","120","2","9","12","25","2","17","282","5","11","161","6","3","1010","2","138","6357","2406","17","134","12","108","48","4","0","16","40","21","3","27","4","14"
"2020-06-29","90","49","3","138","43","21","12","17","12","313","838","75","9","44","60","141","11","6","125","9","6","40","2","414","23","72","14","11","1","12","8","11","3","3","92","204","11","57","265","18","13","19","","1","5","36","3","1126","447","445","112","2242","2","25","87","30","7","96","15","11","7","4","4","15","498","6","12","88","49","5","16","13","38","348","17","7","7","1","110","123","116","21","36","114","13","120","2","9","12","25","2","17","282","5","11","161","6","3","1010","2","138","6446","2453","17","134","12","108","48","4","0","16","40","21","3","27","4","14"
"2020-06-30","90","49","3","138","43","21","12","17","12","313","838","75","9","44","60","141","11","6","125","9","6","40","2","414","23","72","14","11","1","12","8","11","3","3","92","204","11","57","265","18","13","19","","1","5","36","3","1126","447","445","112","2242","2","25","87","30","7","96","15","11","7","4","4","15","498","6","12","88","49","5","16","13","38","348","17","7","7","1","110","123","116","21","36","114","13","120","2","9","12","25","2","17","282","5","11","161","6","3","1010","2","138","6582","2493","17","134","12","108","48","4","0","16","40","21","3","27","4","14"
"2020-07-01","90","49","3","138","43","21","12","17","12","313","838","75","9","44","60","141","11","6","125","9","6","40","2","414","23","72","14","11","1","12","8","11","3","3","92","204","11","57","265","18","13","19","","1","5","36","3","1126","447","445","112","2242","2","25","87","30","7","96","15","11","7","4","4","15","498","6","12","88","49","5","16","13","38","348","17","7","7","1","110","123","116","21","36","114","13","120","2","9","12","25","2","17","282","5","11","161","6","3","1010","2","138","6616","2493","17","134","12","108","48","4","0","16","40","21","3","27","4","14"
"2020-07-02","91","54","4","139","66","26","12","17","12","372","880","108","11","51","67","182","12","6","141","9","6","46","2","472","26","79","16","13","1","14","9","13","4","6","106","213","12","58","298","20","14","20","0","1","5","41","2","1247","620","488","141","2497","2","33","91","37","7","99","16","13","8","6","6","20","572","6","17","91","52","5","20","14","43","448","21","7","7","2","111","147","122","44","36","121","16","128","3","10","12","26","2","19","282","5","11","170","11","4","1082","2","151","6682","2545","20","137","16","112","67","6","1","17","44","23","4","35","4","15"
"2020-07-03","91","55","4","139","71","26","12","18","14","395","883","108","12","55","66","193","14","6","152","11","6","47","2","478","28","81","20","15","1","14","9","14","4","6","108","217","12","58","308","20","17","20","0","1","5","45","3","1289","661","496","151","2601","2","33","92","41","7","98","17","15","8","6","6","25","598","6","19","91","53","5","20","15","44","451","22","7","7","2","111","149","125","45","36","124","15","127","3","10","12","27","2","19","284","5","11","172","13","4","1102","2","151","6755","2565","20","141","20","115","74","6","0","26","45","25","4","39","4","20"
