"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-06-08"," -1.01 %","  2.94 %","   .00 %","   .00 %","  3.77 %","   .00 %","   .00 %","  1.16 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .42 %","   .00 %","   .00 %","  1.02 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.72 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .59 %","  3.45 %","   .00 %","   .00 %","  5.62 %","   .00 %","   .00 %","  5.19 %","  9.09 %","   .00 %","   .00 %","  8.51 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.83 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %","   .00 %","  1.34 %","   .00 %","   .00 %","   .00 %","  4.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.19 %","   .00 %","  3.39 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.00 %","   .00 %","   .00 %","   .21 %","   .00 %","   .00 %","  2.65 %","  1.83 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  2.70 %","  1.39 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.06 %"
"2020-06-09","  2.04 %"," 10.48 %","   .00 %","   .00 %","  1.82 %","   .00 %"," 50.00 %","   .96 %"," 18.75 %","  2.38 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.48 %","   .42 %","   .00 %","  1.82 %","  -.51 %","   .00 %","  6.67 %","   .00 %","   .00 %","  3.15 %","  1.69 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.29 %","  3.33 %","   .00 %","   .00 %","  2.00 %","   .00 %","   .00 %","  3.70 %","   .00 %","  6.52 %"," 20.00 %","   .00 %","   .60 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.52 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.64 %","  1.37 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.27 %","   .00 %","  1.76 %","   .00 %"," 14.75 %","   .00 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .89 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","  -.65 %","   .90 %"," 33.33 %","   .00 %","   .00 %","   .00 %","  5.56 %"," ##.## %","   .00 %","","   .00 %"," 37.50 %","  6.67 %","   .00 %","  6.39 %","  3.70 %","   .00 %","  7.14 %","   .00 %","  9.09 %","   .00 %","   .00 %","   .00 %","  2.66 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %"," 20.00 %"
"2020-06-10","  1.00 %","  3.45 %","   .00 %","   .00 %","  5.36 %","   .00 %","   .00 %","   .95 %"," 10.53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.42 %","   .42 %","   .00 %","   .00 %","   .51 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.82 %","  3.33 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .59 %","  1.61 %","   .00 %","   .00 %","  3.91 %","   .00 %","   .00 %","  4.76 %","   .00 %","  4.08 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.46 %","   .00 %"," 10.71 %"," -3.70 %","   .84 %","   .00 %","   .00 %","   .45 %","   .00 %","  1.26 %","  8.11 %","   .00 %","   .15 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","  1.73 %","   .00 %","   .00 %","   .00 %","  2.78 %","   .00 %","   .00 %"," 15.38 %","   .00 %","   .00 %","  4.55 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","  -.41 %","  4.44 %","   .00 %","  1.95 %","   .89 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","  1.54 %","","   .00 %","   .00 %"," 12.50 %","  2.63 %","   .00 %","  3.57 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %","-14.29 %","   .00 %","  1.90 %","   .00 %","   .00 %","   .00 %","  7.14 %","   .00 %","  7.14 %"
"2020-06-11","   .00 %","  2.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","  1.79 %","  1.52 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","  1.61 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.17 %","   .00 %","   .00 %"," ##.## %","  1.46 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.60 %","   .00 %","  3.23 %","   .00 %","   .83 %","   .00 %","   .00 %","   .00 %","  1.64 %","   .09 %"," -1.25 %","   .00 %","   .29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.14 %","   .00 %","  1.43 %","   .00 %","  2.70 %","  8.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .64 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.03 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -1.72 %","   .00 %","   .00 %","   .00 %","  7.69 %","-16.67 %"," 16.67 %","   .00 %","   .42 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","  2.22 %"
"2020-06-12","   .00 %","  3.25 %","   .00 %","  7.69 %","  3.39 %"," 11.11 %","   .00 %","   .56 %","  4.76 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .79 %","  1.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .74 %","  7.94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .86 %","   .00 %","   .00 %"," 50.00 %","  2.58 %"," ##.## %","   .00 %","  4.55 %","   .00 %","   .00 %","   .00 %","  1.96 %","   .60 %","   .74 %","   .00 %","   .00 %"," 28.57 %","  4.72 %","   .00 %","   .00 %"," 15.38 %","  2.48 %","  4.17 %","   .00 %","   .00 %","  1.61 %","  1.52 %","   .00 %","   .00 %","  -.29 %","   .00 %","   .00 %","   .00 %"," 13.64 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","  7.14 %","   .00 %","  5.06 %","   .00 %","  1.41 %"," ##.## %","  7.89 %","  2.50 %","   .00 %","  6.67 %","  2.65 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.45 %"," 50.00 %","  -.41 %","   .00 %","   .00 %","  2.53 %","  -.88 %","   .00 %","   .00 %","   .00 %","  4.55 %","   .00 %"," 33.33 %","  4.41 %","","  7.69 %"," 18.18 %","  2.78 %","  2.56 %","  9.87 %","   .00 %","   .00 %","  6.67 %","   .00 %"," 14.29 %","-20.00 %"," 28.57 %","  6.67 %","  2.03 %"," 25.00 %","   .00 %","   .00 %"," 13.33 %","   .00 %"," -2.17 %"
"2020-06-13","   .00 %","  3.94 %","   .00 %","   .00 %","  6.56 %","   .00 %"," 33.33 %","   .19 %","  9.09 %","  2.33 %","  7.14 %","   .00 %","   .00 %","  9.52 %","  2.34 %","   .00 %","   .00 %","   .00 %","  2.99 %","   .00 %","  6.25 %","  5.88 %","   .00 %","   .73 %","  7.35 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .86 %","  3.17 %","   .00 %"," 66.67 %","  3.12 %","   .00 %"," 11.76 %","  4.35 %","   .00 %"," 11.76 %"," 11.11 %","  1.92 %","  2.98 %","   .74 %"," 50.00 %"," 14.29 %","   .00 %","   .00 %"," 37.50 %","  6.25 %","   .00 %","  4.03 %","  4.00 %","   .00 %","  1.33 %","   .00 %","  1.37 %","  3.80 %"," 20.00 %","  1.32 %","   .00 %"," 10.00 %","   .00 %"," 16.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 44.44 %","   .00 %","   .00 %","  4.28 %","  5.88 %","  5.56 %","   .00 %","  2.44 %","   .00 %","   .00 %","   .00 %","   .86 %","   .00 %","   .00 %","  4.35 %","   .00 %","   .00 %","   .00 %","  7.41 %"," 12.12 %","   .00 %","  -.21 %","  2.13 %","   .00 %","   .00 %","   .89 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.68 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  2.50 %","  4.69 %","  3.51 %","  4.00 %","   .00 %","   .00 %","  6.25 %","   .00 %"," 22.22 %","  6.25 %","  3.31 %"," 40.00 %","   .00 %","  5.88 %","   .00 %","   .00 %","  6.67 %"
"2020-06-14","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-15","   .00 %","  2.27 %","   .00 %","   .00 %","  1.54 %","   .00 %","   .00 %","   .37 %","  4.17 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","  3.05 %","   .41 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.48 %"," 30.77 %","   .00 %","   .00 %","   .00 %","  1.98 %","  3.08 %"," ##.## %","   .00 %","  3.70 %"," 50.00 %","   .00 %","  2.08 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  1.16 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.18 %","   .00 %","   .00 %","  3.10 %","   .00 %","   .00 %","   .44 %","   .00 %","  1.20 %","  1.22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.45 %","   .00 %","   .00 %","   .00 %"," 33.33 %","  7.69 %","   .00 %","   .00 %","  2.05 %","   .00 %","  1.32 %","   .00 %","   .00 %","  7.32 %","   .00 %","   .00 %","  5.13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","  6.90 %","   .00 %","   .00 %","   .21 %","   .00 %","   .00 %","  1.23 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.35 %","  2.13 %"," 25.00 %","  1.41 %","","   .00 %"," 15.38 %","  2.70 %","  4.88 %","  3.36 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.76 %","  2.16 %","   .00 %","   .00 %","  2.78 %","   .00 %","   .00 %","  6.25 %"
"2020-06-16","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-17","   .99 %","  1.48 %","  8.00 %","   .00 %","  1.52 %","   .00 %","   .00 %","  2.03 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .74 %","   .82 %","   .00 %","  1.67 %","  2.42 %","   .00 %"," 47.06 %"," 16.67 %","   .00 %","   .72 %","  1.30 %"," 35.29 %","   .00 %","   .00 %","   .00 %","  2.22 %","  2.99 %","   .00 %","   .00 %","  3.95 %"," 50.00 %"," 15.79 %","  7.14 %","   .00 %","   .00 %"," 18.18 %","   .00 %","   .57 %","   .00 %","-33.33 %","   .00 %"," 22.22 %","  1.50 %"," 15.38 %","  8.82 %","  3.33 %","  5.26 %","  3.85 %","   .00 %","   .87 %"," 17.46 %","  2.62 %","  6.02 %"," 16.67 %","  1.30 %","   .00 %","  9.09 %","   .00 %"," 56.67 %","   .00 %","   .00 %"," 16.67 %"," 25.00 %","  7.14 %","   .00 %","   .00 %","  1.01 %","   .00 %","  6.49 %","   .00 %","  2.38 %","  6.82 %","   .00 %","  6.25 %","  2.44 %","   .00 %","  4.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.11 %"," 16.67 %","   .00 %","  2.08 %","   .00 %","  2.44 %","   .88 %"," 25.00 %","   .00 %","   .00 %","  4.17 %"," 10.42 %","   .00 %","  1.39 %","","  7.14 %","   .00 %","   .00 %","  4.65 %","  1.44 %","  1.69 %","   .00 %"," 23.53 %","   .00 %","   .00 %","   .00 %"," 27.27 %","  5.26 %","  1.88 %","  7.14 %","   .00 %","   .00 %","  5.88 %","   .00 %","  7.84 %"
"2020-06-18","   .98 %","  -.73 %","   .00 %","   .00 %","  1.49 %","   .00 %","   .00 %","   .91 %","   .00 %","  2.27 %","  3.33 %","  7.14 %","   .00 %","   .00 %","  1.47 %","   .00 %","   .00 %","  3.28 %","   .47 %","   .00 %","  4.00 %"," -4.76 %"," 10.00 %","  -.72 %","  1.28 %"," 17.39 %","   .00 %","   .00 %","   .00 %","   .54 %","  2.90 %","   .00 %","   .00 %","  1.27 %"," 11.11 %","   .00 %","  2.86 %"," 16.67 %","   .00 %","  7.69 %","   .00 %","  2.27 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 43.24 %","  3.23 %","   .71 %","  3.70 %","   .00 %","  -.43 %","  9.46 %","   .87 %","  2.27 %","   .00 %","  1.00 %","   .00 %","   .00 %","   .00 %","  2.13 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  6.67 %","   .00 %","-11.11 %","   .00 %","   .00 %","  4.88 %","   .00 %","  4.65 %","  2.13 %","   .00 %","  5.88 %","  2.38 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.25 %","   .00 %","  3.23 %","  2.50 %","   .00 %","   .00 %","  2.04 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.89 %","   .00 %","  1.37 %","","  6.67 %","   .00 %","   .00 %"," 26.67 %"," 11.74 %","  1.67 %","  7.69 %"," 19.05 %","   .00 %","  5.88 %","   .00 %"," 28.57 %"," 10.00 %","   .23 %"," 13.33 %","   .00 %","   .00 %","  5.56 %"," ##.## %","  5.45 %"
"2020-06-19","   .97 %","  6.62 %","   .00 %","   .00 %","  2.94 %","   .00 %","   .00 %","   .72 %","   .00 %","  4.44 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.17 %","   .41 %","   .00 %","   .00 %","  2.82 %","   .00 %","   .00 %","  5.00 %","   .00 %","  4.35 %","  1.27 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .81 %","   .00 %","   .00 %","   .00 %","  1.34 %"," 20.00 %"," 13.64 %","   .00 %","  7.14 %","   .00 %"," 14.29 %","   .00 %","  1.67 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","  6.67 %","  1.89 %","  3.12 %","  1.42 %","   .00 %","   .00 %","   .43 %","  4.94 %","  1.35 %","  5.56 %"," 14.29 %","   .42 %","   .00 %","  8.33 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.33 %","   .00 %","   .00 %","   .00 %","  5.81 %"," 25.00 %","   .00 %","  4.17 %","   .00 %","   .00 %","  3.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.87 %","   .00 %"," 25.00 %","  1.79 %","  1.75 %","   .00 %","   .00 %","   .00 %"," 52.00 %","  9.26 %","   .00 %","   .00 %","","   .00 %"," 13.33 %","   .00 %","  5.26 %"," 10.51 %","  1.64 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %"," 16.67 %","  9.09 %","  1.61 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.45 %"
"2020-06-20","   .96 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .89 %","  3.85 %","  2.13 %","   .00 %","  6.67 %","   .00 %","  4.35 %","  2.13 %","  -.40 %","   .00 %","  3.17 %","  2.74 %","   .00 %"," 11.54 %","   .00 %"," 18.18 %","   .69 %","  5.00 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .54 %","   .00 %","   .00 %","   .00 %","  1.06 %","   .00 %","  4.00 %","   .93 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","  -.74 %","   .00 %","  7.41 %","  6.06 %","   .70 %","   .00 %","   .00 %","   .43 %","  5.88 %","   .94 %","  1.05 %"," 12.50 %","  1.13 %","   .00 %","   .00 %","   .00 %","  3.85 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .50 %","   .00 %","  3.30 %","   .00 %","  2.22 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.32 %","   .00 %","   .20 %","  6.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.63 %","  5.08 %","   .00 %","  1.35 %","","   .00 %","   .00 %","   .00 %"," 10.00 %","  3.17 %","   .00 %","  3.57 %"," 16.00 %","   .00 %"," 10.00 %"," 25.00 %","   .00 %","  4.17 %","  1.21 %","  5.88 %"," 20.00 %","  2.70 %","   .00 %","-50.00 %","   .00 %"
"2020-06-21","   .00 %","  4.83 %","   .00 %","   .00 %","  1.43 %","   .00 %"," 25.00 %","   .35 %","   .00 %","  2.08 %","  3.23 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %","  1.54 %","   .89 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.57 %","  3.23 %","   .00 %","   .00 %"," 20.00 %","  1.60 %","   .00 %","   .00 %","   .00 %","   .52 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.75 %","   .00 %","   .00 %","  6.25 %","  1.72 %","  2.86 %","   .00 %","  3.57 %","   .00 %","   .43 %","   .00 %","   .59 %","  2.08 %","   .00 %","   .84 %","   .00 %","   .00 %","   .00 %","  1.85 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.25 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","  6.72 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.25 %","  2.27 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .86 %","   .00 %","   .00 %","   .00 %","  5.13 %","  1.61 %","   .00 %","  2.67 %","","  6.25 %","   .00 %","   .00 %","  1.52 %","   .84 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.34 %","   .00 %","   .00 %","  2.63 %","  5.26 %","   .00 %","  1.67 %"
"2020-06-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .53 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .69 %","   .00 %","   .00 %","  3.03 %","  2.20 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.38 %","  2.30 %","   .00 %","   .00 %","   .00 %","   .00 %","   .26 %","   .00 %","   .00 %","   .00 %","   .26 %","   .00 %","   .00 %","  2.75 %","  6.67 %","   .00 %","   .00 %","   .00 %","  1.09 %","   .00 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .75 %","  1.02 %"," 11.11 %","   .41 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","  1.06 %","   .00 %","  4.35 %","  4.00 %","   .00 %","   .00 %","  3.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.89 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.88 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.55 %","   .00 %","   .00 %","   .00 %","   .29 %"," 16.67 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %"
"2020-06-23","  2.86 %","  2.63 %"," -3.70 %","   .00 %","  4.23 %"," 10.00 %"," 20.00 %","   .70 %","   .00 %","   .00 %","  5.88 %","  6.25 %","   .00 %","   .00 %","  2.07 %","   .00 %","   .00 %","  4.41 %","   .86 %","   .00 %","  3.45 %","   .00 %","   .00 %"," 10.88 %","  2.25 %"," 15.62 %","   .00 %"," 14.29 %","   .00 %","  5.76 %","  2.82 %","   .00 %","   .00 %","  3.81 %","  8.33 %","   .00 %","  7.14 %","   .00 %","  1.75 %","   .00 %","  1.89 %","   .00 %","   .00 %","-33.33 %","  5.00 %"," 36.36 %","   .00 %","  5.88 %"," 10.17 %","  2.78 %","  4.17 %","  3.45 %","   .00 %","  3.00 %","  2.22 %","  1.16 %","  1.01 %","   .00 %","  1.24 %","   .00 %"," 15.38 %","   .00 %","  3.64 %","   .00 %","   .00 %","   .00 %"," 62.50 %"," -5.88 %","  5.00 %","   .00 %","  1.98 %"," -5.56 %","  5.26 %","   .00 %","   .00 %","  1.92 %"," 25.00 %","  4.17 %","   .68 %","  7.14 %","   .00 %","  4.17 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," -2.22 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .58 %","  1.71 %"," 20.00 %","   .00 %","  7.14 %"," 13.95 %","  7.94 %","   .00 %","  6.49 %","","  5.88 %","  5.88 %","  2.63 %"," 11.94 %","  1.37 %","  4.84 %","  6.90 %"," 17.24 %","  4.35 %","   .00 %"," 20.00 %","-33.33 %","   .00 %","  1.10 %","   .00 %","  8.33 %","   .00 %","  9.52 %"," ##.## %","  3.28 %"
