"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-04-11"," 11.61 %","   .00 %","   .00 %"," 16.22 %"," 36.67 %","","  7.71 %"," 11.75 %","   .00 %","  5.66 %","  2.44 %"," 18.68 %","  7.17 %","  9.44 %",""," -2.75 %"," 10.00 %","  5.81 %"," 12.99 %"," -1.48 %"," 30.00 %","  8.33 %"," 14.51 %"," 22.78 %","  6.05 %"," 11.64 %"," 10.00 %"," 19.33 %","  6.21 %","  1.95 %"," 25.18 %","  7.63 %"," 39.26 %","  3.08 %"," 14.78 %","  6.70 %"," 36.67 %","","  3.27 %","   .00 %","  5.30 %"," 16.73 %","  4.20 %","   .00 %","  6.11 %","  1.00 %"," 10.40 %","","  6.47 %","  3.33 %"," 20.53 %"," 30.00 %"," 27.67 %"," 12.45 %"," 11.01 %"," 20.00 %",""," 11.67 %"," 10.62 %","  4.79 %"," 16.67 %","  5.64 %"," 45.05 %","  8.84 %","  3.24 %","  5.92 %"," 10.27 %"," 16.52 %"," 11.67 %"," 13.99 %"," 21.67 %"," 16.67 %","  6.19 %"," 11.70 %","  2.50 %","  9.14 %"," 58.00 %","  7.33 %"," 19.39 %"," 16.27 %"," 12.48 %"," 22.00 %"," 41.67 %"," 12.45 %","  5.00 %"," 46.67 %","","  4.00 %","","","  6.18 %","  9.97 %","  6.25 %","   .00 %"," 20.27 %","   .00 %"," 25.39 %","   .00 %"," 15.11 %","  2.22 %",""
"2020-04-12","  8.78 %","   .00 %","   .00 %"," 16.22 %"," 16.67 %","","  5.48 %","  6.04 %","   .00 %","  5.66 %","  2.44 %"," 10.82 %","  7.73 %","  9.44 %",""," -2.75 %"," 10.00 %","  4.21 %"," 27.04 %"," -1.48 %"," 30.00 %","  8.33 %"," 10.67 %"," 21.11 %","  6.88 %","  6.30 %","   .00 %"," 19.33 %","  3.98 %","  1.95 %"," 17.18 %","  4.92 %"," 16.17 %","  1.67 %"," 39.53 %","  6.95 %"," 16.67 %","","  3.27 %","   .00 %","  2.57 %"," 10.73 %","  5.13 %","   .00 %","  8.46 %","  1.00 %","  8.58 %","","  5.70 %","  3.33 %"," 16.21 %"," 33.33 %"," 38.50 %","  7.45 %","  6.56 %"," 20.00 %","","  9.00 %"," 10.62 %","  3.34 %","  6.67 %","  3.64 %"," 36.48 %","  6.61 %","  2.99 %","  2.88 %","  8.36 %"," 16.01 %"," 15.67 %"," 11.49 %"," 21.67 %"," 16.67 %","  2.86 %","  7.58 %","  2.50 %","  7.92 %"," 66.57 %","  6.19 %"," 12.72 %"," 13.10 %"," 12.48 %"," 22.00 %"," 31.67 %"," 15.31 %","  5.00 %","   .00 %","","   .00 %","","","  4.05 %","  9.97 %","  6.06 %","   .00 %"," 16.93 %","   .00 %"," 17.56 %","   .00 %"," 12.35 %"," 10.22 %",""
"2020-04-13"," 21.56 %","   .00 %","   .00 %"," 12.22 %"," 16.67 %","","  7.02 %","  3.82 %"," 20.00 %","  6.25 %","   .02 %"," 13.39 %"," 14.20 %"," 11.79 %","","  3.01 %"," 10.00 %","  4.69 %"," 26.09 %"," -1.48 %"," 30.00 %","  8.33 %","  8.59 %"," 23.44 %","  7.37 %","  5.01 %","   .00 %","  6.00 %","  3.13 %","  1.95 %"," 14.32 %","  4.23 %"," 16.96 %","  1.64 %"," 33.40 %","  6.81 %","  6.67 %","","  2.32 %","  4.00 %","  2.51 %"," 10.15 %","  5.83 %","   .00 %"," 13.99 %"," -3.00 %","  6.91 %","","  4.59 %","  3.33 %"," 15.33 %"," 23.33 %"," 33.50 %","  6.88 %","  6.56 %"," 20.00 %","","  9.00 %","  4.62 %","  2.73 %","  6.67 %","   .00 %"," 19.48 %","  7.59 %","  2.89 %","  2.83 %","  7.49 %"," 13.95 %"," 15.67 %","  9.27 %"," 21.67 %"," 16.67 %","  2.86 %","  5.03 %","  2.50 %","  7.57 %"," 46.57 %"," 10.36 %"," 12.72 %"," 29.21 %"," 10.29 %"," 25.64 %"," 31.67 %"," 16.56 %","  5.00 %","   .00 %","","   .00 %","","","  3.68 %","  6.64 %","  5.52 %","   .00 %"," 16.74 %","   .00 %"," 17.18 %","   .00 %"," 13.11 %"," 10.22 %",""
"2020-04-14"," 23.03 %"," 10.00 %","   .00 %","  4.22 %","  6.67 %","","  5.02 %","  6.82 %"," 20.00 %","  3.94 %","   .56 %","  8.68 %"," 17.23 %","  9.97 %","","  1.95 %"," 10.00 %","  4.54 %"," 26.16 %","  3.82 %"," 16.67 %","  1.67 %","  7.82 %"," 14.87 %","  5.69 %","  3.66 %","   .00 %","  3.08 %","  1.99 %","  1.95 %"," 12.15 %","  5.98 %"," 15.81 %","  1.40 %"," 33.40 %","  4.87 %","   .00 %","","  3.18 %","  5.67 %","  2.02 %","  5.73 %","  7.61 %","   .00 %"," 12.83 %"," -3.00 %","  6.06 %","","  3.54 %","  3.33 %"," 13.58 %"," 23.33 %"," 37.50 %","  1.43 %","  4.74 %","   .00 %",""," 12.33 %","  7.12 %","  2.90 %","  6.67 %","  3.08 %","  8.67 %","  7.66 %","  3.22 %","  3.43 %","  6.41 %"," 10.28 %"," 15.67 %","  9.27 %"," 11.67 %"," 36.67 %","  7.50 %","  3.91 %","  2.50 %","  5.62 %"," 50.57 %"," 10.36 %"," 13.08 %"," 27.03 %","  7.99 %","  5.64 %"," 25.00 %"," 11.56 %","  5.00 %","   .00 %","","   .00 %","   .00 %","","  3.45 %","  4.46 %","  5.48 %","   .00 %"," 12.92 %","   .00 %"," 11.20 %","   .00 %"," 12.15 %"," 10.22 %",""
"2020-04-15"," 12.81 %"," 10.00 %","   .00 %","  9.68 %","  6.67 %","","  3.21 %","  6.33 %"," 20.00 %","  3.25 %","  1.62 %","  7.40 %"," 17.34 %","  6.64 %","","  1.95 %","   .00 %","  5.65 %"," 27.76 %","  7.17 %"," 21.67 %","  6.67 %","  4.63 %"," 16.49 %","  6.16 %","  3.76 %","   .00 %","  3.08 %","  2.15 %","  1.86 %"," 14.54 %","  6.21 %"," 15.03 %","  2.41 %"," 24.71 %","  4.57 %","   .00 %","","  2.63 %"," 10.28 %","  3.58 %","  8.68 %","  8.65 %","  6.67 %"," 11.74 %"," -3.00 %","  6.72 %","","  2.82 %"," 13.33 %","  6.08 %"," 29.05 %"," 38.83 %","  1.43 %","  3.08 %","   .00 %","","  7.33 %","  4.72 %","  2.30 %","  6.67 %","  4.41 %","  3.66 %","  7.72 %","  2.78 %","  3.93 %","  5.45 %","  9.57 %","  9.00 %","  7.27 %","  5.00 %"," 36.67 %"," 11.14 %","  3.72 %","  2.50 %","  5.53 %"," 23.90 %"," 10.36 %"," 13.36 %"," 27.08 %","  8.88 %"," 11.79 %"," 25.00 %","  9.56 %","  5.00 %","   .00 %","","   .00 %"," 10.00 %","","  2.86 %","  3.06 %","  6.60 %","   .00 %","  6.92 %","   .00 %"," 11.38 %","   .00 %"," 11.12 %","  3.71 %",""
"2020-04-16"," 13.14 %"," 10.00 %","   .00 %","  7.45 %","   .00 %","","  1.54 %","  7.58 %"," 20.00 %","  1.16 %","  3.12 %","   .67 %"," 14.58 %","  2.35 %","","   .95 %","  6.67 %","  2.89 %"," 19.30 %","  5.17 %"," 11.67 %","   .00 %","  3.25 %"," 10.49 %","  5.94 %","  2.78 %","   .00 %","  3.08 %","  1.39 %","   .91 %","  9.54 %","  6.52 %"," 13.92 %","  1.69 %"," 28.34 %","  3.53 %","   .00 %","","  3.18 %"," 10.28 %","  3.67 %","  7.68 %","  6.94 %","  6.67 %","  9.71 %","  1.00 %","  4.22 %","","  1.67 %"," 25.00 %","  4.20 %","  9.05 %"," 21.33 %","  2.76 %","  4.00 %","   .00 %","","  7.33 %","  4.72 %","  3.29 %","   .00 %","  5.66 %","  1.18 %","  7.08 %","  3.74 %","  2.82 %","  1.72 %","  4.09 %","  4.00 %","  1.33 %","   .00 %"," 30.00 %"," 11.14 %","  5.28 %","   .00 %","  4.36 %"," 17.33 %"," 17.63 %","  5.36 %"," 19.08 %","  9.69 %","  9.79 %","   .00 %","  6.46 %","   .00 %","  2.00 %","","   .00 %"," 16.67 %","","  5.09 %","  5.78 %","  5.62 %","   .00 %","  3.84 %","   .00 %","  8.52 %","   .00 %","  7.45 %","  3.71 %",""
"2020-04-17"," 12.85 %"," 10.00 %","   .00 %","  8.88 %","   .00 %","","  1.54 %","  8.76 %"," 20.00 %","  1.16 %","  4.98 %","  1.62 %"," 13.00 %","  5.51 %","","   .95 %"," 21.67 %","  5.53 %","  6.23 %","  8.03 %"," 15.67 %","  5.00 %","  2.03 %"," 12.49 %","  5.73 %","  4.64 %","   .00 %","  3.08 %","  2.05 %","   .91 %","  9.54 %","  6.94 %"," 14.92 %","  1.85 %","   .94 %","  6.43 %","   .00 %","","  3.57 %","  7.78 %","  4.90 %","  9.01 %","  5.74 %"," 11.67 %","  7.35 %"," 11.00 %","  4.22 %","","  2.71 %"," 25.00 %","  3.29 %","  5.71 %"," 17.17 %","  4.01 %","  6.22 %","   .00 %","","  6.19 %","  4.72 %","  3.58 %","  5.00 %","  5.66 %","  1.18 %","  9.56 %","  2.89 %","  2.82 %","  1.72 %","  3.16 %","   .00 %","  6.33 %","   .00 %"," 23.33 %"," 14.21 %","  6.21 %","   .00 %","  5.63 %"," 11.43 %"," 21.44 %","  3.13 %"," 19.32 %"," 10.04 %"," 10.97 %","  4.44 %","  4.66 %","   .00 %"," 11.09 %","","   .00 %"," 16.67 %","","  6.95 %","  8.18 %","  4.10 %","   .00 %","  3.84 %","   .00 %"," 36.29 %","   .00 %","  8.51 %"," -4.29 %",""
"2020-04-18"," -4.50 %"," 10.00 %","   .00 %"," 10.22 %","   .00 %","","   .00 %"," 10.98 %","   .00 %","   .57 %","  4.98 %","  1.62 %","  4.80 %","  3.16 %","","  1.82 %"," 21.67 %","  4.31 %","  8.09 %","  8.03 %"," 15.67 %","  5.00 %","  1.50 %","  8.62 %","  4.13 %","  6.16 %","   .00 %","  3.08 %","  2.05 %","   .91 %","  9.54 %","  6.64 %"," 13.61 %","  1.50 %","   .60 %","  5.20 %","   .00 %","","  3.23 %","  3.78 %","  5.04 %","  8.06 %","  4.16 %"," 11.67 %","  2.20 %"," 15.00 %","  5.13 %","","  2.71 %"," 25.00 %","  3.70 %","  5.71 %"," 17.17 %","  3.76 %","  6.22 %","   .00 %","","  6.19 %","  4.72 %","  3.54 %","  5.00 %","  5.66 %","  2.08 %","  8.13 %","  2.21 %","  2.49 %","  1.72 %","  3.94 %","   .00 %","  6.33 %","  4.00 %"," 23.33 %"," 15.55 %","  6.51 %","  2.22 %","  5.44 %"," 12.61 %"," 15.94 %","  3.13 %","  3.69 %"," 10.45 %","  8.44 %","  4.44 %","  3.41 %","   .00 %"," 12.34 %","","  3.33 %"," 16.67 %","","  6.36 %","  9.61 %","  4.02 %","   .00 %","  2.29 %","   .00 %"," 46.15 %","   .00 %","  9.35 %"," -4.29 %",""
"2020-04-19"," -5.14 %","   .00 %","   .00 %","  8.22 %","   .00 %","","   .00 %","  6.98 %","   .00 %","   .57 %","  4.44 %","  2.23 %","  1.86 %","  4.07 %","","  1.82 %"," 21.67 %","  3.74 %","  9.92 %","  4.40 %","  9.00 %","  5.00 %","  2.45 %","  9.71 %","  3.26 %","  5.68 %","   .00 %","   .00 %","  1.81 %","   .91 %","  5.08 %","  4.80 %"," 13.44 %","   .82 %","   .60 %","  5.38 %","   .00 %","","  2.56 %","  2.12 %","  5.04 %","  5.33 %","  3.47 %"," 11.67 %","  4.01 %"," 20.71 %","  2.91 %","","  2.71 %"," 25.00 %","  3.43 %","  5.71 %"," 19.83 %","  7.09 %","  5.22 %","   .00 %","","  5.36 %","  2.22 %","  3.59 %","  5.00 %","  3.76 %","  2.08 %","  9.48 %","  1.88 %","  2.09 %","  1.13 %","  3.85 %","   .00 %","  6.33 %","  7.33 %","  3.33 %","  8.05 %","  6.18 %","  2.22 %","  6.13 %","  9.72 %"," 18.67 %","  2.78 %","  4.02 %"," 11.03 %"," 11.60 %","  6.26 %","  3.41 %","   .00 %"," 12.34 %","","  3.33 %"," 16.67 %","","  6.34 %","  8.84 %","  3.42 %","   .00 %","  2.16 %","   .00 %"," 48.98 %","   .00 %","  8.76 %"," -4.29 %",""
"2020-04-20","  3.08 %","   .00 %","   .00 %","  5.26 %","   .00 %","","  1.43 %","  8.51 %","   .00 %","   .57 %","  3.91 %","  3.15 %","   .78 %","  4.07 %","","  1.82 %"," 24.52 %","  2.63 %","  9.66 %","  2.86 %","  4.00 %","  5.00 %","  1.94 %","  8.44 %","  3.05 %","  4.75 %","   .00 %","   .00 %","   .88 %","   .00 %","  2.54 %","  4.53 %"," 10.22 %","   .16 %","  1.18 %","  4.40 %","   .00 %","","  2.51 %"," -2.50 %","  3.15 %","  1.96 %","  2.87 %","  5.00 %","  5.35 %"," 20.71 %","   .91 %","","  2.67 %","  5.00 %","  2.86 %","   .00 %"," 20.85 %","  7.09 %","  5.22 %","   .00 %","","  5.36 %","   .00 %","  3.96 %","  5.00 %","  2.43 %","  1.13 %","  7.94 %","  1.56 %","   .86 %","   .56 %","  3.34 %","   .00 %"," 18.33 %"," 10.19 %"," -6.67 %","  4.41 %","  5.31 %","  2.22 %","  5.13 %","  7.44 %"," 20.27 %","  1.39 %","  3.00 %"," 12.54 %","  5.45 %","  6.26 %","  4.41 %","   .00 %"," 12.34 %","","  6.19 %","  6.67 %","-20.00 %","  7.31 %","  8.51 %","  2.42 %","   .00 %","  3.16 %","   .00 %"," 51.38 %","   .00 %","  8.12 %","   .00 %",""
"2020-04-21","  5.35 %","  6.67 %","   .00 %","  6.37 %","   .00 %","","  1.43 %","  8.09 %"," 20.00 %","  1.11 %","  2.29 %","  3.58 %","  1.81 %","  4.07 %","","  1.82 %"," 17.86 %","  4.03 %"," 10.29 %","  5.36 %","  4.00 %","  9.00 %","  1.44 %","  4.11 %","  2.41 %","  6.34 %","   .00 %","   .00 %","  1.08 %","   .87 %","  7.15 %","  3.16 %","  6.88 %","   .95 %","  2.02 %","  4.95 %","   .00 %","","  1.85 %"," -2.50 %","  4.80 %","  3.78 %","  3.20 %","  5.00 %","  4.09 %"," 22.94 %","  2.65 %","","  2.75 %","   .00 %","  1.74 %","   .00 %"," 22.04 %"," 11.47 %","  4.38 %","   .00 %","","  9.80 %","  1.00 %","  2.71 %"," 13.00 %","  1.18 %","  1.33 %","  8.48 %","   .90 %","  1.13 %","   .54 %","  1.91 %","   .00 %"," 17.00 %"," 12.69 %"," -6.67 %","  6.91 %","  3.74 %","  2.22 %","  4.39 %","  6.01 %"," 18.18 %","  2.44 %","  3.48 %","  7.86 %","  5.45 %","  7.93 %","  2.05 %","   .00 %"," 10.34 %","","  6.19 %","   .00 %","-20.00 %","  5.86 %","  6.39 %","  1.97 %","   .00 %","  4.12 %","   .00 %"," 48.02 %","  5.00 %","  7.45 %","   .00 %",""
"2020-04-22","  5.15 %","  6.67 %","   .00 %","  4.94 %","   .00 %","","  2.76 %","  8.51 %"," 20.00 %","  1.11 %","   .84 %","  4.76 %","  2.33 %","   .91 %","","  4.32 %"," 12.86 %","  1.83 %","  9.91 %","  2.50 %","   .00 %","  4.00 %","  1.41 %","  7.03 %","  1.78 %","  4.95 %","   .00 %","   .00 %","  1.88 %","   .87 %","  9.03 %","  2.52 %","  5.67 %","  2.32 %","  2.29 %","  2.46 %","   .00 %","","  2.17 %","   .00 %","  6.61 %","  4.11 %","  4.11 %","   .00 %","  6.88 %","  9.94 %","  6.65 %","","  3.07 %","   .00 %","  1.56 %","  6.67 %"," 18.04 %"," 15.41 %","  3.98 %","   .00 %","","  6.94 %","  1.00 %","  3.23 %","  8.00 %","  1.18 %","  2.17 %","  7.46 %","   .29 %","  1.40 %","   .54 %","  2.20 %","   .00 %"," 12.00 %"," 17.13 %","   .00 %","  3.83 %","  3.11 %","  4.22 %","  7.99 %","  5.34 %"," 17.39 %","  4.66 %","  3.11 %","  7.51 %","  5.18 %","  6.56 %","  1.95 %","   .00 %","  1.25 %","","  6.19 %","   .00 %","-20.00 %","  4.93 %","  5.17 %","  1.33 %","   .00 %","  4.12 %","   .00 %"," 20.39 %","  5.00 %","  5.84 %","   .00 %",""
"2020-04-23","  5.72 %","  6.67 %","   .00 %","  3.61 %","   .00 %","","  2.76 %","  9.25 %"," 25.00 %","  1.64 %","   .84 %","  4.76 %","  2.67 %","  3.52 %","","  2.50 %"," 14.52 %","  1.83 %","  9.26 %","   .28 %","   .00 %","  4.00 %","  1.41 %","  7.03 %","  2.34 %","  6.58 %"," -6.67 %","   .00 %","  2.66 %","   .87 %"," 12.46 %","  4.74 %","  5.03 %","  2.60 %","  2.23 %","  2.78 %"," 10.00 %","","  2.45 %","   .00 %","  6.63 %","  4.62 %","  6.17 %","   .00 %","  6.23 %"," 15.39 %","  8.41 %","","  3.07 %","   .00 %","   .66 %","  6.67 %"," 17.73 %"," 14.23 %","  4.81 %","   .00 %","","  8.76 %","  1.00 %","  3.62 %","  2.29 %","  2.29 %","  2.28 %","  7.08 %","  1.74 %","  1.40 %","  1.07 %","  1.70 %","   .00 %"," 12.62 %"," 13.13 %","   .00 %","  3.61 %","  2.57 %","  2.00 %","  7.39 %","  9.62 %"," 19.49 %","  6.66 %","  3.55 %","  7.38 %","  5.81 %","  7.90 %","  3.77 %","  2.00 %"," -5.88 %","","   .36 %","   .00 %","-20.00 %","  5.71 %","  4.85 %","  1.81 %","   .00 %","  3.01 %","   .00 %"," 10.07 %"," 17.00 %","  3.61 %","  1.82 %",""
"2020-04-24","  8.06 %","  6.67 %","   .00 %","  4.66 %","   .00 %","","  2.76 %"," 10.19 %"," 29.00 %","  1.64 %","  2.07 %","  4.15 %","  3.68 %","  3.38 %","","  2.50 %"," 16.06 %","  2.68 %","  8.64 %","   .28 %","   .00 %","  4.00 %","   .90 %","  8.84 %","  2.81 %"," 11.13 %"," -6.67 %","   .00 %","  3.78 %","  5.04 %"," 16.46 %","  5.87 %","  2.97 %","  3.02 %","  4.83 %","  2.76 %"," 10.00 %","","  2.27 %","  1.43 %","  9.54 %","  4.62 %","  5.89 %","   .00 %","  5.53 %"," 13.96 %"," 11.94 %","","  3.93 %","   .00 %","   .81 %","  6.67 %"," 23.38 %"," 12.66 %","  5.81 %","   .00 %","","  7.93 %","  1.00 %","  3.54 %","  2.29 %","  3.22 %","  2.28 %","  4.06 %","  2.28 %","  1.89 %","  1.58 %","  1.36 %","  3.33 %"," 13.23 %","  9.80 %","  5.00 %","  3.61 %","  2.27 %","  5.64 %","  8.00 %","  9.94 %"," 28.83 %","  4.16 %","  5.49 %","  7.13 %","  7.45 %","  7.33 %","  3.77 %","  2.00 %"," -5.88 %","","   .36 %","   .00 %","-20.00 %","  5.01 %","  4.57 %","  1.58 %","   .00 %","  2.86 %","   .00 %","  5.77 %"," 24.50 %","  5.52 %","  1.82 %",""
"2020-04-25","  9.16 %","  6.67 %","   .00 %","  2.16 %","   .00 %",""," 20.08 %"," 10.86 %"," 32.33 %","  1.64 %","  2.07 %","  4.28 %","  3.29 %","  5.60 %","","  2.50 %"," 14.63 %","  3.09 %"," 10.88 %","   .28 %"," 10.00 %","  4.00 %","   .90 %","  8.49 %","  1.64 %"," 12.18 %"," -6.67 %","   .00 %","  5.02 %","  5.04 %"," 18.72 %","  4.79 %","  5.95 %","  3.85 %","  5.40 %","  3.36 %"," 13.33 %","","  2.39 %","  2.76 %"," 11.65 %"," 10.50 %"," 15.76 %","   .00 %","  4.19 %"," 31.61 %"," 14.94 %","-20.00 %","  3.68 %","   .00 %","  1.12 %","  6.67 %"," 22.98 %"," 18.07 %","  5.81 %","   .00 %","   .00 %"," 12.54 %","  1.00 %","  3.34 %","  2.29 %","  3.22 %","  3.05 %","  5.68 %","  2.28 %","  2.91 %","  3.58 %","  2.26 %","  3.33 %","  1.23 %","  6.94 %","  5.00 %","  3.61 %","  9.77 %","  5.64 %","  9.25 %"," 12.88 %"," 28.88 %","  3.96 %","  6.51 %","  5.30 %"," 10.67 %"," 12.03 %","  6.10 %","  2.00 %"," -5.88 %",""," -2.50 %","  5.00 %","   .00 %","  3.66 %","  4.45 %","  1.48 %","  6.67 %","  3.60 %","   .00 %","  1.56 %"," 37.23 %","  5.08 %","  1.82 %",""
"2020-04-26","  9.34 %","   .00 %","   .00 %","  1.05 %","   .00 %",""," 12.99 %","  8.53 %"," 20.90 %","  1.04 %","  1.64 %","  3.32 %","  3.22 %","  5.60 %","","  2.50 %"," 15.97 %","  2.49 %"," 12.99 %"," -2.22 %","  5.56 %","   .00 %","   .90 %","  8.50 %","  1.64 %","  9.81 %"," -6.67 %","   .00 %"," 10.60 %","  4.17 %"," 15.74 %","  4.93 %","  6.21 %","  3.18 %","  5.20 %","  2.54 %"," 13.33 %","","  3.15 %","  1.51 %","  9.47 %","  8.68 %"," 16.95 %","   .00 %","  4.29 %"," 26.26 %"," 14.50 %","-20.00 %","  2.42 %"," 16.00 %","  1.89 %"," 10.00 %"," 19.89 %"," 10.65 %","  2.65 %","   .00 %","   .00 %","  6.85 %","   .00 %","  3.39 %"," -5.71 %","  3.22 %","  2.62 %","  5.71 %","  2.52 %","  2.11 %","  2.13 %","  1.95 %","  3.33 %","  1.23 %","  6.26 %","  5.00 %","  1.11 %","  4.65 %","  4.10 %"," 10.68 %"," 12.88 %"," 24.78 %","  3.78 %","  6.26 %","  7.15 %"," 12.34 %"," 11.32 %","  6.10 %","  2.00 %"," -5.88 %",""," -2.50 %","  1.00 %","   .00 %","  3.29 %","  8.72 %","  1.59 %","  6.67 %","  1.85 %","   .00 %","  1.63 %"," 35.56 %","  5.14 %","  1.82 %",""
"2020-04-27","  8.87 %","   .00 %","   .00 %","  3.05 %","   .00 %",""," 11.65 %","  7.47 %"," 20.90 %","  1.04 %","  1.99 %","  1.19 %","  2.64 %","  6.27 %","   .00 %","   .74 %","  8.47 %","  2.44 %"," 14.22 %"," -2.22 %","  5.56 %","   .00 %","   .88 %","  4.47 %","  1.64 %","  8.86 %"," -6.67 %","   .00 %","  9.14 %","  4.17 %"," 15.69 %","  4.93 %","  5.52 %","  2.05 %","  5.98 %","  2.32 %"," 13.33 %","","  2.45 %","  1.51 %","  6.28 %","  8.14 %"," 17.06 %","  4.00 %","  1.63 %"," 25.00 %"," 15.40 %","-20.00 %","  2.07 %"," 16.00 %","  2.48 %","   .48 %"," 14.59 %","  6.40 %","   .83 %","   .00 %","   .00 %","  6.85 %","  2.86 %","  2.31 %"," -5.71 %"," 13.69 %","  3.26 %","  2.94 %","  2.77 %","  1.84 %","  2.61 %","  1.32 %","  3.33 %","  1.23 %","  1.82 %","  7.00 %","  1.11 %","  4.02 %"," 10.43 %","  9.88 %"," 10.88 %"," 20.34 %","  3.78 %","  5.59 %","  7.66 %"," 11.43 %","  9.15 %","  5.87 %","  2.00 %"," -5.88 %",""," -2.50 %","  1.00 %","   .00 %","  2.75 %"," 18.91 %","  4.27 %","  6.67 %","  1.85 %","   .00 %","  1.66 %"," 35.56 %","  3.61 %","  1.82 %",""
"2020-04-28","  8.53 %","   .00 %","   .00 %","  3.96 %","   .00 %",""," 11.65 %","  4.51 %"," 21.90 %","  2.01 %","  2.36 %","  1.42 %","  3.13 %","  4.95 %","   .00 %","   .74 %","  6.80 %","  2.44 %"," 12.02 %","   .00 %","  5.56 %","   .00 %","   .88 %","  6.39 %","  1.08 %","  8.10 %","   .00 %","   .00 %","  9.64 %","  4.17 %"," 12.81 %","  7.81 %","  4.86 %","  5.23 %","  5.85 %","  1.99 %","  3.33 %","   .00 %","  1.60 %","  1.51 %","  7.66 %","  6.20 %"," 15.81 %","  4.00 %","  1.90 %"," 22.41 %"," 14.70 %","-20.00 %","  2.07 %"," 18.22 %","  3.02 %","   .48 %"," 15.22 %"," 11.29 %","   .00 %","   .00 %","   .00 %","  6.37 %","  2.86 %","  1.99 %","   .00 %"," 12.58 %","  2.25 %","  2.70 %","  1.32 %","  1.84 %","  2.08 %","  1.00 %","  3.33 %","  1.19 %","   .15 %","  8.82 %","   .00 %","  4.52 %"," 10.43 %","  9.88 %","  8.76 %"," 16.64 %","  1.78 %","  4.09 %","  5.76 %"," 12.26 %","  8.69 %","  4.05 %","   .00 %","   .00 %","","   .00 %","  1.00 %","-20.00 %","  2.56 %"," 17.80 %","  4.42 %"," 16.67 %","  1.85 %","   .00 %","  1.43 %"," 24.51 %","  3.67 %","  5.00 %",""
