"date","Minnesota/Aitkin","Minnesota/Anoka","Minnesota/Becker","Minnesota/Beltrami","Minnesota/Benton","Minnesota/Big Stone","Minnesota/Blue Earth","Minnesota/Brown","Minnesota/Carlton","Minnesota/Carver","Minnesota/Cass","Minnesota/Chippewa","Minnesota/Chisago","Minnesota/Clay","Minnesota/Clearwater","Minnesota/Cook","Minnesota/Cottonwood","Minnesota/Crow Wing","Minnesota/Dakota","Minnesota/Dodge","Minnesota/Douglas","Minnesota/Faribault","Minnesota/Fillmore","Minnesota/Freeborn","Minnesota/Goodhue","Minnesota/Grant","Minnesota/Hennepin","Minnesota/Houston","Minnesota/Hubbard","Minnesota/Isanti","Minnesota/Itasca","Minnesota/Jackson","Minnesota/Kanabec","Minnesota/Kandiyohi","Minnesota/Kittson","Minnesota/Koochiching","Minnesota/Lac qui Parle","Minnesota/Lake","Minnesota/Lake of the Woods","Minnesota/Le Sueur","Minnesota/LeSeur","Minnesota/Lincoln","Minnesota/Lyon","Minnesota/Mahnomen","Minnesota/Marshall","Minnesota/Martin","Minnesota/McLeod","Minnesota/Meeker","Minnesota/Mille Lacs","Minnesota/Morrison","Minnesota/Mower","Minnesota/Murray","Minnesota/Nicollet","Minnesota/Nobles","Minnesota/Norman","Minnesota/Olmsted","Minnesota/Otter Tail","Minnesota/Pennington","Minnesota/Pine","Minnesota/Pipestone","Minnesota/Polk","Minnesota/Pope","Minnesota/Ramsey","Minnesota/Red Lake","Minnesota/Redwood","Minnesota/Renville","Minnesota/Rice","Minnesota/Rock","Minnesota/Roseau","Minnesota/Scott","Minnesota/Sherburne","Minnesota/Sibley","Minnesota/St. Louis","Minnesota/Stearns","Minnesota/Steele","Minnesota/Stevens","Minnesota/Swift","Minnesota/Todd","Minnesota/Traverse","Minnesota/Unassigned","Minnesota/Wabasha","Minnesota/Wadena","Minnesota/Waseca","Minnesota/Washington","Minnesota/Watonwan","Minnesota/Wilkin","Minnesota/Winona","Minnesota/Wright","Minnesota/Yellow Medicine"
"2020-04-18","   .00 %","  4.61 %","-10.00 %","   .00 %"," 60.00 %","   .00 %","   .91 %","   .00 %","  6.52 %","  1.54 %","   .00 %","","   .00 %","  3.76 %"," 10.00 %","","   .00 %","  1.25 %","  3.59 %","  1.25 %","   .00 %","   .00 %","  2.00 %","  5.38 %","  2.29 %","","  9.84 %","   .00 %","","  5.00 %","   .00 %"," 20.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .95 %","","   .00 %","   .67 %","   .00 %","","   .53 %"," 10.00 %"," 10.00 %","   .00 %","","   .80 %"," 30.00 %","  3.33 %"," ##.## %"," 20.00 %","  4.47 %","  5.00 %",""," 16.22 %"," 20.00 %"," 20.00 %","","  4.85 %","   .00 %","   .00 %","   .00 %","  9.00 %"," 10.00 %","   .00 %","  3.00 %","  6.04 %","   .00 %","  3.96 %"," 22.86 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 81.14 %","  6.19 %","","   .00 %","  2.86 %","   .00 %","  2.86 %"," 16.32 %","  6.36 %","   .00 %"
"2020-04-19","   .00 %","  5.32 %","-10.00 %","   .00 %"," 60.00 %","   .00 %","   .91 %","   .00 %","  6.90 %","  1.54 %","   .00 %","","   .00 %","  5.68 %","   .00 %","","   .00 %","  2.35 %","  2.44 %","  2.43 %"," 20.00 %","   .00 %","   .18 %","  4.82 %","  2.29 %",""," 10.93 %","   .00 %","","  5.00 %","   .00 %"," 20.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .95 %","","   .00 %","   .67 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 10.00 %","   .00 %","   .00 %","  1.57 %"," 30.00 %","   .00 %"," ##.## %"," 40.00 %","  5.83 %","  9.00 %",""," 12.22 %"," 20.00 %"," 30.00 %","","  5.13 %","   .00 %","   .00 %","   .00 %"," 10.67 %"," 10.00 %","   .00 %","  4.74 %","  5.48 %","   .00 %","  2.72 %"," 22.86 %","   .00 %","","   .00 %","   .00 %","   .00 %","-38.86 %","  2.86 %","","   .00 %","  2.30 %","   .00 %","  5.36 %"," 17.72 %","  5.75 %","   .00 %"
"2020-04-20","   .00 %","  4.64 %","   .00 %","   .00 %"," 60.00 %","   .00 %","   .87 %","   .00 %","  6.69 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.75 %","   .00 %","","   .00 %","  3.41 %","  3.81 %","  2.43 %"," 20.00 %","   .00 %","  2.18 %","  4.23 %","  2.29 %","","  8.70 %","   .00 %","","  9.00 %","   .00 %"," 20.00 %",""," 10.00 %","   .00 %","   .00 %","   .00 %","","","   .95 %","","   .00 %","   .67 %","   .00 %","   .00 %","  1.03 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .83 %"," 30.00 %","   .00 %"," ##.## %"," 45.00 %","  5.32 %","  9.00 %",""," 14.22 %"," 20.00 %"," 30.00 %","","  4.31 %"," 20.00 %","   .00 %","   .00 %","  8.17 %"," 16.67 %","   .00 %","  6.34 %","  3.48 %","   .00 %","  3.91 %"," 24.11 %","   .00 %","","   .00 %"," 10.00 %","   .00 %","-20.00 %","  2.86 %","","   .00 %","  1.98 %","   .00 %","  5.36 %","  3.72 %","  3.64 %","   .00 %"
"2020-04-21","   .00 %","  5.06 %","   .00 %","   .00 %"," 60.00 %","   .00 %","   .87 %","  2.86 %","  6.69 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.68 %","   .00 %","","   .00 %","  3.41 %","  4.30 %","  2.43 %"," 20.00 %","   .00 %","  2.18 %","  4.23 %","  2.29 %","","  9.48 %","   .00 %","","  9.00 %","   .00 %"," 20.00 %",""," 10.00 %","   .00 %","   .00 %","   .00 %","","","   .95 %","","   .00 %","   .67 %","   .00 %","   .00 %","  1.03 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .83 %"," 30.00 %","   .00 %"," ##.## %"," 45.00 %","  5.42 %","  9.00 %","   .00 %"," 16.04 %"," 20.00 %"," 36.67 %","","  5.60 %"," 10.00 %","   .00 %","   .00 %","  8.17 %"," 21.67 %","   .00 %","  6.34 %","  3.48 %","   .00 %","  4.30 %"," 25.28 %","   .00 %","","   .00 %"," 10.00 %","   .00 %","-20.00 %","  2.86 %","","   .00 %","  2.19 %","   .00 %","  5.36 %","  3.72 %","  5.24 %","   .00 %"
"2020-04-22","   .00 %","  4.86 %"," 20.00 %","  4.00 %","   .00 %","   .00 %","  2.54 %","  2.86 %","  3.52 %","  1.43 %","   .00 %","   .00 %","   .00 %"," 12.45 %","   .00 %","","   .00 %","  3.41 %","  3.41 %","  1.18 %"," 20.00 %","   .00 %","  2.18 %","  3.49 %","  1.11 %","","  5.90 %","   .00 %","","  9.00 %","   .00 %"," 30.00 %",""," 10.00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .67 %","   .00 %","   .00 %","  1.03 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  1.60 %"," 10.00 %","  2.86 %"," 70.20 %"," 29.00 %","  3.28 %","  9.00 %","   .00 %"," 11.04 %"," 20.00 %"," 81.67 %","","  4.26 %"," 10.00 %","   .00 %","   .00 %","  4.17 %"," 11.67 %","   .00 %","  4.08 %","  1.67 %","   .00 %","  3.74 %","  7.51 %","  2.22 %","","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  1.69 %","   .00 %","  7.58 %","  1.76 %","  5.56 %","   .00 %"
"2020-04-23","   .00 %","  9.34 %"," 20.00 %","  4.00 %","   .00 %","   .00 %","  2.54 %","  2.86 %","  2.27 %","  1.43 %","  5.00 %","   .00 %","   .00 %"," 11.90 %"," -6.67 %","","   .00 %","  3.41 %","  3.02 %","  1.18 %"," 20.00 %","   .00 %","  2.00 %","  1.35 %","   .00 %","","  5.29 %","   .00 %","","  4.00 %","   .00 %"," 23.33 %",""," 16.67 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %","  4.00 %","   .00 %","   .00 %","  1.03 %","   .00 %","   .00 %","   .00 %","   .00 %","   .80 %","  6.67 %","  2.86 %"," 41.31 %"," 29.00 %","  3.82 %","  4.00 %","   .00 %"," 23.48 %","   .00 %"," 84.02 %","","  4.15 %"," 10.00 %","   .00 %","   .00 %","  7.02 %"," 11.67 %","   .00 %","  4.79 %","  4.74 %","   .00 %","  4.78 %","  9.65 %","  2.22 %","","   .00 %"," 10.00 %","   .00 %"," -5.00 %","   .00 %","","   .00 %","  1.69 %","   .00 %","  6.72 %","  1.73 %","  6.89 %","   .00 %"
"2020-04-24","   .00 %","  9.13 %"," 20.00 %","  4.00 %","   .00 %","   .00 %","  3.31 %","  2.86 %","  5.31 %","  1.43 %","  5.00 %","   .00 %","   .00 %"," 12.79 %"," -6.67 %","","   .00 %","  1.05 %","  3.25 %","   .00 %","   .00 %","   .00 %","  3.82 %","  -.59 %","   .00 %","","  5.37 %","   .00 %","","  4.00 %","   .00 %"," 27.33 %",""," 56.67 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %","  4.00 %","   .00 %","   .00 %","  1.03 %","   .00 %","   .00 %","   .00 %","   .00 %","   .77 %"," 11.67 %","  2.86 %"," 34.30 %"," 12.33 %","  2.46 %","   .00 %","   .00 %"," 36.56 %","   .00 %"," 74.02 %","","  4.75 %"," 10.00 %","   .00 %","   .00 %","  2.86 %"," 11.67 %","   .00 %","  3.74 %","  3.08 %","   .00 %","  4.25 %"," 16.05 %","  4.22 %","","   .00 %"," 10.00 %","   .00 %"," 15.00 %","   .00 %","","   .00 %","  2.65 %","  5.00 %","  4.22 %","   .97 %","  5.16 %","   .00 %"
"2020-04-25","   .00 %","  9.83 %"," 20.00 %","  4.00 %","   .00 %"," 20.00 %","  2.44 %","  2.86 %","  5.19 %","  2.76 %","  5.00 %"," 20.00 %","   .00 %"," 12.85 %"," -6.67 %","","   .00 %","   .00 %","  2.17 %","  1.11 %","   .00 %","   .00 %","  1.82 %","   .00 %","   .00 %","","  5.72 %","   .00 %","","  3.33 %","   .00 %"," 30.67 %",""," 73.33 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %","  4.00 %","   .00 %","   .00 %","   .49 %","   .00 %","  6.67 %","   .00 %","   .00 %","  1.51 %"," 23.67 %","  5.36 %"," 34.16 %","  7.33 %","  3.89 %","  6.67 %","   .00 %"," 35.49 %","   .00 %"," 75.07 %","","  5.28 %","-10.00 %","   .00 %","   .00 %","  5.36 %","  5.00 %","   .00 %","  3.48 %","  3.08 %","   .00 %","  3.27 %"," 17.83 %","  6.04 %","","   .00 %","   .00 %","   .00 %"," 11.67 %","   .00 %","","   .00 %","  2.95 %","  5.00 %","  4.22 %","  1.60 %","  5.78 %","   .00 %"
"2020-04-26","   .00 %"," 11.41 %"," 20.00 %","  4.00 %","   .00 %"," 20.00 %","  3.92 %","   .00 %","  6.89 %","  4.01 %","  5.00 %"," 20.00 %","   .00 %"," 13.03 %"," -6.67 %","","   .00 %","   .00 %","  2.41 %","  1.11 %","   .00 %","   .00 %","  1.82 %","   .00 %","   .00 %","","  5.64 %","   .00 %","","   .48 %","   .00 %"," 30.67 %",""," 78.33 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %","  4.00 %","   .00 %","   .00 %","   .96 %","   .00 %"," 16.67 %","   .00 %","   .00 %","  1.51 %"," 23.67 %","  5.36 %"," 29.24 %","  7.33 %","  3.87 %","  6.67 %","   .00 %"," 36.78 %","   .00 %"," 71.41 %","","  5.29 %","   .00 %","   .00 %","   .00 %","  5.36 %","   .00 %","   .00 %","  3.48 %","  4.41 %","   .00 %","  2.88 %"," 16.65 %","  6.04 %","","   .00 %","   .00 %","   .00 %"," 27.67 %","   .00 %","","   .00 %","  2.92 %"," 13.00 %","  4.22 %","  1.60 %","  4.18 %","   .00 %"
"2020-04-27","   .00 %"," 10.12 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  2.94 %","   .00 %","  6.74 %","  2.58 %","  5.00 %"," 20.00 %","   .00 %"," 10.76 %"," -6.67 %",""," 10.00 %","   .00 %","  2.08 %","  1.11 %","   .00 %","   .00 %","  1.82 %","   .00 %","   .00 %","","  5.71 %","   .00 %","","   .48 %","   .00 %"," 23.52 %",""," 80.62 %","   .00 %","   .00 %","   .00 %","","","   .91 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .96 %","  6.67 %"," 16.67 %","   .00 %","   .00 %","   .74 %"," 28.67 %","  2.50 %"," 26.96 %","  3.33 %","  3.85 %","  6.67 %","   .00 %"," 33.32 %","   .00 %","  7.28 %","","  6.29 %","   .00 %","   .00 %","   .00 %","  7.58 %","  4.00 %","   .00 %","  4.61 %","  4.41 %","   .00 %","  4.47 %"," 23.38 %","  7.15 %","","   .00 %","   .00 %","   .00 %","  7.67 %","   .00 %","","   .00 %","  2.69 %"," 13.00 %","  2.00 %","  1.60 %","  2.56 %","   .00 %"
"2020-04-28","   .00 %","  7.31 %","   .00 %","   .00 %"," 10.00 %"," 20.00 %","  4.94 %","   .00 %","  7.12 %","  4.94 %","   .00 %"," 20.00 %","  5.71 %"," 12.24 %","   .00 %",""," 14.44 %","   .00 %","  3.59 %","  1.11 %","   .00 %","   .00 %","   .00 %","   .61 %","   .00 %","","  6.14 %","   .00 %","","   .48 %","   .00 %"," 12.69 %",""," 86.77 %","   .00 %","   .00 %","   .00 %","","","  1.78 %","","   .00 %","   .00 %","   .00 %","   .00 %","  5.15 %","  6.67 %"," 26.67 %"," 20.00 %","   .00 %","   .74 %"," 22.00 %","  2.50 %"," 19.76 %","  3.33 %","  3.37 %","  6.67 %","   .00 %"," 18.66 %","   .00 %","  6.59 %","","  6.17 %","   .00 %","   .00 %","   .00 %","  6.72 %"," 10.67 %","   .00 %","  4.47 %","  5.08 %"," 20.00 %","  3.59 %"," 29.65 %","  7.15 %",""," 20.00 %","  6.67 %","   .00 %"," 12.67 %","   .00 %","   .00 %","  6.67 %","  3.22 %"," 13.00 %","  1.82 %","  1.27 %","  1.82 %","   .00 %"
"2020-04-29","   .00 %","  6.71 %","   .00 %","   .00 %"," 23.33 %"," 20.00 %","  4.78 %","   .00 %","  3.67 %","  5.99 %","   .00 %"," 20.00 %","  7.94 %","  8.83 %","   .00 %",""," 30.81 %","   .00 %","  2.95 %","  1.11 %","   .00 %","  5.00 %","   .00 %","   .61 %","   .00 %","","  6.37 %","   .00 %","","   .48 %"," 10.00 %"," 15.36 %",""," 54.27 %","   .00 %","   .00 %","   .00 %","","","  1.78 %",""," 10.00 %","   .00 %","   .00 %","   .00 %"," 12.07 %","  6.67 %"," 26.67 %"," 20.00 %"," 20.00 %","   .00 %"," 19.00 %","  2.50 %"," 19.22 %","  2.86 %","  3.21 %","  6.67 %","   .00 %","  5.58 %","   .00 %","  7.36 %","","  6.10 %","   .00 %","   .00 %","  6.67 %","  6.04 %"," 13.17 %","   .00 %","  6.56 %"," 12.45 %"," 20.00 %","  3.82 %"," 41.86 %","  6.58 %",""," 20.00 %"," 21.67 %","   .00 %"," -4.00 %","   .00 %","   .00 %","  6.67 %","  2.33 %"," 13.71 %","  1.82 %","   .62 %","  4.68 %","   .00 %"
"2020-04-30","   .00 %","  7.21 %","   .00 %","   .00 %"," 33.33 %","   .00 %","  7.13 %","   .00 %","  4.69 %","  5.66 %","   .00 %","   .00 %","  9.94 %","  6.89 %","   .00 %",""," 30.81 %","   .00 %","  3.30 %","  2.11 %","   .00 %","  5.00 %","   .00 %","   .61 %","   .00 %","","  6.20 %","   .00 %",""," -2.86 %"," 23.33 %"," 15.36 %",""," 28.29 %","   .00 %","   .00 %","   .00 %","","","  1.78 %",""," 10.00 %","  3.33 %"," 20.00 %","   .00 %"," 16.73 %","  6.67 %"," 24.44 %"," 20.00 %"," 50.00 %","   .00 %"," 10.64 %","  4.44 %"," 18.16 %","  2.86 %","  2.18 %","  2.50 %","   .00 %","  4.65 %","   .00 %","  6.31 %","","  7.49 %","   .00 %"," 20.00 %","  6.67 %","  9.37 %"," 17.61 %","   .00 %","  6.69 %"," 13.99 %"," 20.00 %","  3.14 %"," 50.99 %","  6.10 %",""," 20.00 %"," 21.67 %","   .00 %","  5.05 %","   .00 %","   .00 %","  6.67 %","  3.23 %"," 18.16 %","  1.82 %","   .00 %","  5.05 %","   .00 %"
"2020-05-01","   .00 %","  7.01 %"," 30.00 %","   .00 %"," 41.33 %","   .00 %","  5.65 %","   .00 %","  2.99 %","  4.41 %","   .00 %","   .00 %"," 11.75 %","  5.79 %","   .00 %",""," 33.81 %","  1.00 %","  3.68 %","  3.06 %","   .00 %","  5.00 %","   .00 %","  1.19 %","   .00 %","","  6.55 %","   .00 %","","   .00 %"," 27.33 %"," 18.21 %","   .00 %"," 32.96 %","   .00 %","   .00 %","   .00 %","","","  2.61 %",""," 10.00 %","  3.33 %"," 20.00 %"," 20.00 %"," 21.48 %","  6.67 %"," 19.90 %"," 20.00 %"," 54.00 %","   .00 %"," 15.25 %","  8.08 %"," 19.84 %","  2.86 %","  2.40 %"," 13.61 %","   .00 %","  2.25 %","   .00 %","  7.01 %","","  7.85 %","   .00 %"," 30.00 %","  6.67 %","  9.37 %"," 19.43 %","   .00 %","  7.60 %"," 20.51 %"," 20.00 %","  3.71 %"," 63.58 %","  8.60 %",""," 20.00 %"," 21.67 %","   .00 %"," -2.06 %","  2.50 %","   .00 %","  6.67 %","  3.35 %"," 15.61 %","  1.82 %","   .00 %","  5.53 %","   .00 %"
"2020-05-02","   .00 %","  9.15 %"," 50.00 %","   .00 %"," 48.95 %","   .00 %","  6.54 %","   .00 %","  2.59 %","  8.22 %","  8.00 %","   .00 %"," 13.42 %","  7.74 %","   .00 %",""," 27.29 %","  1.00 %","  5.65 %","  3.06 %"," 10.00 %","  9.00 %","  1.67 %","  1.19 %","  2.11 %","   .00 %","  6.94 %","   .00 %","","   .00 %"," 30.67 %"," 17.86 %","   .00 %"," 32.15 %","   .00 %","   .00 %","   .00 %","","","  1.70 %",""," 10.00 %","  6.19 %"," 20.00 %"," 30.00 %"," 21.30 %","   .00 %"," 19.90 %"," 20.00 %"," 54.00 %","   .00 %"," 10.25 %"," 11.16 %"," 17.93 %","  2.86 %","  2.78 %"," 17.90 %","   .00 %","   .71 %"," 10.00 %","  8.64 %","","  8.85 %","   .00 %"," 30.00 %"," 11.67 %"," 12.87 %"," 22.10 %","   .00 %","  8.33 %"," 26.16 %"," 20.00 %","  2.01 %"," 59.04 %","  7.48 %",""," 20.00 %"," 24.52 %","   .00 %"," -2.06 %","  4.72 %","   .00 %"," 11.67 %","  4.53 %"," 15.61 %","   .15 %","   .30 %","  7.25 %","   .00 %"
"2020-05-03","   .00 %","  8.63 %"," 50.00 %","   .00 %"," 41.02 %","   .00 %","  6.98 %","   .00 %","  2.55 %","  6.66 %","  8.00 %"," 10.00 %","  7.71 %","  3.61 %","   .00 %",""," 23.58 %","  1.00 %","  5.36 %","  3.06 %"," 10.00 %","  9.00 %","  1.67 %","   .59 %","  2.11 %","   .00 %","  7.14 %","   .00 %","","   .00 %"," 42.10 %"," 15.36 %","   .00 %"," 22.37 %","   .00 %","   .00 %","   .00 %","","","  1.63 %",""," 10.00 %","  8.69 %"," 20.00 %"," 43.33 %"," 16.93 %","   .00 %"," 11.33 %","   .00 %"," 54.00 %","   .00 %"," 11.50 %"," 11.16 %"," 14.93 %","  2.86 %","  3.15 %"," 17.90 %","   .00 %","   .71 %"," 10.00 %","  9.75 %","","  9.27 %","   .00 %"," 30.00 %"," 11.67 %"," 13.09 %"," 15.43 %","   .00 %"," 10.07 %"," 24.01 %","   .00 %","  1.69 %"," 49.96 %","  8.48 %","","   .00 %"," 17.86 %","   .00 %"," -2.06 %","  4.72 %","   .00 %","  9.00 %","  4.57 %"," 15.61 %"," -1.67 %","   .30 %","  7.49 %","   .00 %"
"2020-05-04","   .00 %","  8.83 %"," 56.00 %","   .00 %"," 29.56 %","   .00 %","  8.11 %","  2.50 %","  1.79 %","  6.38 %","  8.00 %"," 10.00 %","  5.48 %","  4.80 %","   .00 %",""," 13.65 %","  1.00 %","  6.52 %","  2.15 %"," 36.67 %","  7.33 %","  1.67 %","  1.16 %","  4.01 %","   .00 %","  7.08 %","   .00 %","","   .00 %"," 33.91 %"," 15.36 %","   .00 %"," 17.38 %","   .00 %","   .00 %"," 20.00 %","","","  1.63 %","","   .00 %","  8.69 %"," 20.00 %"," 51.33 %","  9.82 %","   .00 %"," 13.99 %"," 10.00 %"," 34.00 %","  2.86 %","  9.50 %"," 12.49 %"," 10.66 %","  2.50 %","  3.57 %"," 19.07 %","   .00 %","  1.40 %"," 16.67 %","  9.47 %",""," 10.03 %","   .00 %"," 30.00 %","  5.00 %"," 15.27 %"," 12.93 %","   .00 %","  9.01 %"," 19.23 %","   .00 %","  2.17 %"," 36.07 %","  9.91 %","","   .00 %"," 20.36 %","   .00 %"," -4.40 %","  4.72 %"," 20.00 %","  9.00 %","  4.88 %"," 11.33 %"," -1.67 %","   .30 %","  6.24 %","   .00 %"
"2020-05-05","   .00 %"," 10.21 %"," 59.08 %","   .00 %"," 26.99 %","   .00 %","  6.16 %","  2.50 %","   .34 %"," 14.27 %","  8.00 %"," 10.00 %","  3.48 %","  5.30 %","   .00 %",""," 15.81 %","  1.00 %","  8.30 %","   .04 %"," 45.24 %","  7.33 %","   .13 %","  1.72 %","  4.01 %","   .00 %","  7.72 %","   .00 %","","   .00 %"," 22.25 %"," 12.86 %"," 20.00 %"," 17.98 %","   .00 %","   .00 %"," 20.00 %","","","  1.63 %","","   .00 %","  7.58 %","   .00 %"," 51.33 %","  5.05 %","  5.00 %","  9.55 %"," 16.67 %","  7.33 %","  3.48 %","  9.39 %","  8.05 %","  7.67 %","  2.50 %","  3.39 %"," 17.68 %","   .00 %","  1.40 %"," 16.67 %","  9.47 %","   .00 %","  9.29 %","   .00 %"," 10.00 %","  5.00 %"," 16.94 %"," 10.98 %","   .00 %"," 11.04 %"," 20.97 %","   .00 %","  2.68 %"," 26.29 %","  9.41 %","","   .00 %"," 20.36 %","   .00 %"," -9.16 %","  4.72 %"," 30.00 %","  9.00 %","  4.36 %","  6.88 %"," -1.67 %","   .60 %","  7.46 %","   .00 %"
"2020-05-06","   .00 %"," 10.63 %"," 30.41 %","   .00 %"," 23.57 %","   .00 %","  6.94 %","  2.50 %","   .67 %"," 20.42 %","  8.00 %"," 16.67 %","  3.21 %","  5.68 %","   .00 %",""," 13.30 %","   .00 %"," 11.42 %","  -.91 %"," 49.24 %"," 10.19 %","   .13 %","  1.67 %","  4.01 %","   .00 %","  8.61 %","   .00 %","","  3.33 %"," 35.17 %"," 10.00 %"," 20.00 %","  9.41 %","   .00 %","   .00 %"," 20.00 %","","","   .80 %","","   .00 %","  9.58 %","   .00 %"," 31.33 %","   .01 %","  9.00 %","  5.27 %"," 21.67 %","  9.05 %","  4.69 %","  4.78 %","  5.66 %","  4.58 %","  2.50 %","  3.67 %","  6.57 %","   .00 %","  1.02 %"," 16.67 %","  6.24 %","   .00 %"," 10.14 %","   .00 %","   .00 %","  9.00 %"," 16.94 %","  9.17 %","   .00 %"," 14.46 %"," 15.65 %","   .00 %","  3.35 %"," 17.63 %"," 10.11 %","","   .00 %"," 24.36 %","   .00 %","-28.05 %","  2.22 %"," 30.00 %"," 12.33 %","  6.40 %","  1.43 %"," -1.67 %","   .60 %","  9.98 %","   .00 %"
"2020-05-07","   .00 %"," 10.42 %"," 12.91 %","   .00 %"," 17.65 %","   .00 %","  6.12 %","  2.50 %","  1.00 %"," 19.36 %","   .00 %"," 21.67 %","  1.54 %","  3.42 %","   .00 %",""," 10.30 %","  1.90 %"," 11.37 %","  -.91 %"," 42.57 %","  3.69 %"," -1.54 %","  2.19 %","  3.64 %","   .00 %","  8.40 %"," 20.00 %","","  3.33 %"," 31.84 %"," 10.70 %"," 40.00 %"," 10.49 %","   .00 %","   .00 %"," 20.00 %","   .00 %","","  2.34 %","","   .00 %"," 13.99 %","   .00 %"," 24.19 %","   .19 %","  9.00 %","  5.27 %"," 25.67 %"," 13.49 %","  5.27 %","  9.78 %","  3.76 %","  5.13 %","  2.50 %","  3.57 %","  4.39 %","   .00 %","  1.02 %"," 11.67 %","  3.74 %"," 40.00 %","  9.63 %","   .00 %","   .00 %","  4.00 %"," 23.22 %","  3.61 %","   .00 %"," 14.07 %"," 12.01 %","   .00 %","  3.78 %"," 17.04 %"," 13.41 %","   .00 %","   .00 %"," 30.39 %","   .00 %","  8.32 %","  4.00 %"," 36.67 %"," 21.62 %","  6.37 %","  5.43 %","   .00 %","   .30 %","  8.81 %","   .00 %"
"2020-05-08"," 20.00 %"," 11.20 %"," 17.35 %","   .00 %"," 19.33 %","   .00 %","  3.68 %","  2.50 %","  1.31 %"," 22.35 %","   .00 %"," 11.67 %","  7.25 %","  5.42 %","   .00 %","","  9.55 %","  2.77 %"," 12.60 %","  1.95 %"," 44.00 %","  3.69 %"," -1.54 %","  3.22 %","  3.64 %"," 20.00 %","  7.96 %"," 20.00 %","","  3.33 %"," 20.41 %"," 10.70 %"," 45.00 %","  9.38 %","   .00 %","   .00 %"," 20.00 %","   .00 %","","  1.54 %","","   .00 %"," 12.83 %","   .00 %"," 10.86 %","   .37 %"," 15.67 %","  6.07 %"," 25.67 %"," 15.31 %","  5.82 %","  9.33 %","  3.76 %","  4.63 %","  2.50 %","  3.68 %","  4.39 %","   .00 %","  1.02 %"," 15.67 %","  1.89 %"," 53.33 %"," 10.18 %","   .00 %","   .00 %","  4.00 %"," 34.75 %","  3.61 %","   .00 %"," 15.96 %"," 12.00 %"," 10.00 %","  3.73 %"," 16.80 %"," 16.73 %","   .00 %"," 10.00 %"," 32.70 %"," 10.00 %"," 19.32 %","  5.67 %"," 36.67 %"," 19.29 %","  7.67 %","  6.54 %","   .00 %","   .30 %"," 10.72 %","   .00 %"
"2020-05-09"," 20.00 %"," 11.64 %"," 14.08 %","   .00 %"," 20.35 %","   .00 %","  5.21 %","   .00 %","  1.31 %"," 24.19 %","  2.86 %"," 11.67 %","  8.36 %","  4.18 %","   .00 %","","  4.06 %","  2.77 %"," 13.73 %","  2.86 %"," 17.33 %","  8.93 %"," -1.54 %","  3.62 %","  1.74 %"," 20.00 %","  8.02 %"," 20.00 %","","  3.33 %"," 19.42 %","  5.41 %"," 61.00 %","  8.02 %","   .00 %","   .00 %","   .00 %","   .00 %","","  1.54 %","","   .00 %"," 14.08 %","   .00 %","  2.86 %","   .73 %"," 15.67 %","  4.40 %"," 19.00 %"," 16.98 %","  5.67 %"," 10.10 %","  5.76 %","  4.02 %","   .00 %","  3.55 %","  5.12 %","   .00 %","  2.96 %"," 12.33 %","  2.74 %"," 53.33 %"," 10.35 %","   .00 %","   .00 %","  4.00 %"," 35.94 %","  3.61 %","   .00 %"," 15.56 %"," 11.93 %"," 10.00 %","  2.89 %"," 13.24 %"," 19.65 %","   .00 %"," 10.00 %"," 17.96 %"," 10.00 %","  9.28 %","  5.67 %"," 16.67 %"," 23.90 %","  8.75 %","  8.27 %","   .00 %","   .89 %"," 11.29 %","   .00 %"
