"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-04-19","  2.57 %","  5.23 %"," 12.80 %"," 10.64 %","  5.65 %","  2.50 %"," 13.82 %","  2.79 %","  2.56 %","  6.26 %","  4.46 %","  3.21 %","  2.86 %","  5.46 %","   .00 %"," 10.45 %","  7.90 %"," 17.00 %","  4.16 %","  6.60 %"," 17.33 %","  2.35 %"," 11.15 %","  8.19 %","  7.85 %","  8.04 %","  8.38 %","  4.74 %","   .00 %","  7.68 %"," 40.00 %"," 10.39 %","  8.11 %","  4.01 %","  4.98 %","  5.77 %","  1.93 %","  2.86 %","   .91 %","  2.50 %","  3.09 %","  1.59 %","  8.23 %","  5.80 %","  1.01 %","  2.50 %","  1.03 %","  7.51 %","  5.38 %","  5.36 %","  7.07 %","  2.80 %","","  5.36 %","  9.83 %"," 11.01 %","  3.40 %","  7.61 %","  2.67 %","  3.73 %","  6.76 %","  3.91 %","  9.95 %","  3.76 %","   .00 %","   .24 %","  5.97 %","  8.78 %"," 20.71 %"
"2020-04-20","  3.24 %","  5.20 %"," 12.98 %"," 12.32 %","  5.35 %","  6.94 %"," 11.32 %","  5.33 %","  3.07 %","  6.26 %","  4.23 %","  7.49 %","  2.86 %","  6.57 %","   .00 %","  9.92 %","  7.90 %"," 15.00 %","  3.96 %","  7.16 %"," 17.33 %","  3.30 %"," 12.15 %","  7.81 %","  9.75 %","  8.09 %"," 13.23 %","  5.15 %"," -5.00 %","  5.53 %"," 20.00 %"," 12.46 %"," 11.73 %","  5.19 %","  5.42 %","  4.92 %","  1.94 %","  5.36 %","  1.78 %","  4.72 %","  2.98 %","  1.59 %","  9.32 %","  6.60 %","  1.31 %","  5.58 %","  1.68 %","  9.55 %","  4.43 %","  5.36 %","  5.90 %","  2.74 %","","  5.36 %","  9.21 %"," 11.36 %","  4.53 %","  9.94 %","  2.87 %","  3.95 %","  7.44 %","  4.35 %","  9.09 %","  3.88 %","   .00 %","  1.42 %","  5.97 %","  7.69 %"," 20.71 %"
"2020-04-21","  3.00 %","  4.03 %"," 15.11 %","  7.88 %","  7.81 %","  6.94 %","  8.31 %","  6.08 %","  2.32 %","  3.48 %","  3.55 %","  7.00 %","   .00 %","  6.57 %","   .00 %","  7.67 %","  6.08 %","  3.00 %","  3.78 %","  7.65 %","  4.00 %","  3.76 %","  8.82 %","  6.79 %","  9.86 %","  6.27 %"," 10.04 %","  4.90 %","  1.67 %","  1.24 %"," 20.00 %"," 10.24 %"," 10.34 %","  5.98 %","  5.17 %","  5.30 %","  1.95 %","  5.36 %","  2.61 %","  4.72 %","  1.79 %","  1.05 %","  5.96 %","  5.26 %","   .68 %","  8.04 %","  1.97 %"," 11.27 %","  4.37 %","  5.36 %","  4.47 %","  3.04 %","","  2.50 %","  7.64 %"," 11.30 %","  5.16 %","  8.60 %","  2.37 %","  3.80 %","  7.30 %","  4.57 %","  7.84 %","  3.91 %","   .00 %","  1.64 %","  5.55 %","  4.75 %","  7.94 %"
"2020-04-22","  4.33 %","  5.10 %"," 14.39 %","  7.31 %","  7.90 %","  6.94 %","  1.88 %","  6.23 %","  2.74 %","  1.67 %","  4.46 %"," 10.33 %","   .83 %","  6.57 %","   .00 %","  7.44 %","  9.41 %","  3.00 %","  3.78 %","  7.31 %","  4.00 %"," -3.19 %","  9.77 %","  7.48 %"," 11.35 %","  6.54 %","  5.76 %","  5.95 %","  1.67 %","  4.51 %"," 25.00 %"," 11.24 %"," 10.56 %","  4.65 %","  3.26 %","  5.79 %","  2.21 %","  3.13 %","  1.70 %","  8.72 %","  1.92 %","  -.50 %","  5.13 %","  3.14 %"," -1.04 %"," 10.90 %","  1.30 %"," 14.71 %","  4.02 %","  5.36 %","  4.10 %","  2.52 %","","   .00 %","  6.77 %"," 12.86 %","  3.33 %","  8.40 %","  2.32 %","  3.59 %","  6.91 %","  4.37 %","  8.81 %","  1.76 %","   .00 %","  1.66 %","  5.19 %","  4.65 %","  2.22 %"
"2020-04-23","  5.73 %","  5.60 %"," 11.08 %","  5.06 %","  9.28 %","  6.26 %","  7.99 %","  5.99 %","  2.77 %","   .13 %","  3.81 %","  9.75 %","   .83 %","  2.29 %","   .00 %","  7.79 %","  8.33 %"," -2.00 %","  5.11 %","  6.69 %","  6.67 %","   .96 %","  5.48 %","  5.86 %","  8.86 %","  5.06 %"," 11.95 %","  5.26 %","  1.67 %","  8.35 %","  9.00 %","  7.57 %"," 10.21 %","  5.40 %","  4.37 %","  2.52 %","  3.03 %","  2.78 %","  1.70 %","  6.22 %","  2.20 %","   .01 %","  4.78 %","  2.43 %","   .80 %","  9.07 %","  2.24 %"," 13.50 %","  4.93 %","  2.50 %","  4.12 %","  2.19 %","","   .00 %","  6.77 %"," 10.92 %","  2.66 %","  5.74 %","  1.96 %","  3.21 %","  6.14 %","  3.81 %","  7.43 %","  4.18 %","   .00 %","  1.44 %","  3.76 %","  2.95 %","  2.22 %"
"2020-04-24","  6.74 %","  5.61 %"," 10.19 %","  4.12 %","  8.28 %","  6.26 %","  8.55 %","  4.70 %","  2.86 %","   .13 %","  3.64 %"," 12.48 %","   .03 %","  1.11 %","   .00 %","  8.08 %","  7.91 %"," -2.00 %","  5.83 %","  7.11 %"," 11.67 %","  2.33 %","  2.86 %","  5.20 %","  7.86 %","  3.34 %","  9.57 %","  4.35 %","  1.67 %"," 13.95 %","  9.00 %","  9.03 %","  9.55 %","  5.40 %","  2.90 %","  3.45 %","  3.19 %","  5.00 %","  1.70 %","  6.22 %","  2.65 %","   .51 %","  5.21 %","  3.08 %","   .30 %","  8.79 %","  2.50 %"," 12.60 %","  5.04 %","  4.44 %","  3.93 %","  3.30 %","","   .00 %","  3.47 %","  9.50 %","  2.57 %","  4.39 %","  1.88 %","  3.15 %","  7.27 %","  3.27 %","  6.19 %","  4.65 %","   .00 %","   .96 %","  3.54 %","  2.44 %","  2.22 %"
"2020-04-25","  5.21 %","  4.72 %","  8.19 %","  1.27 %","  7.32 %","  1.82 %","  8.55 %","  2.17 %","  1.88 %","   .13 %","  2.66 %","  8.19 %","   .03 %","   .00 %","   .00 %","  6.39 %","  7.91 %","   .00 %","  4.92 %","  5.30 %"," 11.67 %","  1.37 %","  1.86 %","  4.40 %","  5.95 %","  1.43 %","  6.71 %","  3.94 %","  6.67 %"," 12.77 %","  9.00 %","  6.96 %","  4.75 %","  4.22 %","  1.69 %","  2.92 %","  3.01 %","  2.50 %","   .83 %","  4.00 %","  2.46 %","   .51 %","  3.07 %","  2.28 %","   .00 %","  5.72 %","  1.85 %"," 10.19 %","  4.47 %","  4.44 %","  3.49 %","  2.87 %","","   .00 %","  2.42 %","  7.34 %","  1.43 %","  2.07 %","  1.50 %","  2.04 %","  5.05 %","  2.84 %","  6.40 %","  3.55 %","   .00 %","  -.22 %","  3.54 %","  1.59 %","  2.22 %"
"2020-04-26","  4.33 %","  5.59 %","  3.36 %","  3.62 %","  5.62 %","  1.82 %"," 17.60 %","  1.86 %","  1.94 %","  1.79 %","  3.01 %"," 12.61 %","   .87 %","   .00 %","   .00 %","  6.98 %","  7.91 %","   .00 %","  4.05 %","  4.92 %"," 13.67 %","  2.20 %","  3.60 %","  2.72 %","  6.73 %","  1.63 %","  8.19 %","  2.80 %","  5.00 %"," 18.40 %"," 15.67 %","  7.87 %","  3.84 %","  2.00 %","  1.10 %","  1.89 %","  3.78 %","  2.50 %","  4.80 %","  4.00 %","  2.74 %","   .51 %","  3.54 %","  4.96 %","   .80 %","  3.41 %","  2.66 %","  9.95 %","  5.17 %","  6.26 %","  3.37 %","  4.90 %","","   .00 %","  2.25 %","  6.28 %","   .36 %","  2.07 %","  2.66 %","  1.66 %","  3.83 %","  2.67 %","  3.77 %","  4.00 %","   .00 %","   .23 %","  9.66 %","  2.72 %","  2.00 %"
"2020-04-27","  4.08 %","  5.00 %","  3.86 %","  4.48 %","  3.31 %","  1.82 %"," 16.18 %","  1.16 %","  1.37 %","  1.79 %","  2.10 %"," 13.65 %","  1.63 %","   .00 %","   .00 %","  6.14 %","  2.91 %","   .00 %","  4.74 %","  4.76 %"," 15.48 %","  3.44 %","  2.65 %","  4.45 %","  5.13 %","  1.35 %","  7.81 %","  1.68 %","  5.00 %"," 14.93 %"," 10.67 %","  2.87 %","  2.66 %","  2.00 %","  1.07 %","  1.41 %","  2.97 %","  4.72 %","  4.80 %","   .00 %","  2.15 %","  1.50 %","  4.06 %","  4.22 %","   .88 %","  1.53 %","  2.93 %","  5.30 %","  4.54 %","  4.60 %","  2.93 %","  4.82 %","","   .00 %","  1.37 %","  4.21 %","   .36 %","   .40 %","  2.74 %","  1.89 %","  3.68 %","  2.22 %","  2.61 %","  3.42 %","   .00 %","   .67 %","  9.25 %","  3.03 %","  2.00 %"
"2020-04-28","  3.97 %","  3.69 %","  4.31 %","  5.06 %","  1.94 %","   .00 %"," 20.30 %","   .90 %","  1.14 %","  4.76 %","  2.06 %"," 12.70 %","  2.37 %","   .00 %","   .00 %","  5.65 %","  4.39 %","   .00 %","  2.07 %","  3.86 %"," 15.48 %","  3.44 %","  2.65 %","  5.12 %","  4.63 %","  2.11 %","  5.25 %","  1.62 %","  5.00 %"," 12.67 %","  6.67 %","  2.81 %","  2.11 %","   .00 %","  1.54 %","  1.37 %","  2.07 %","  2.22 %","  4.15 %","   .00 %","  2.10 %","  1.94 %","  9.99 %","  5.52 %","  1.63 %","  2.99 %","  2.58 %","  4.08 %","  4.22 %","  6.41 %","  2.82 %","  6.51 %","","   .00 %","  1.37 %","  2.70 %","  1.35 %","   .38 %","  2.45 %","  2.48 %","  3.24 %","  2.18 %","  1.91 %","  2.86 %","   .00 %","  1.11 %"," 13.69 %","  2.92 %","  5.64 %"
"2020-04-29","  3.65 %","  3.48 %","  2.98 %","  4.46 %","  3.11 %","   .00 %"," 20.42 %","   .89 %","   .77 %","  4.76 %","  1.59 %","  9.97 %","  4.60 %","  2.11 %","   .00 %","  4.28 %","  3.48 %","   .00 %","  1.36 %","  3.06 %"," 11.73 %","  3.23 %","  1.74 %","  3.05 %","  4.90 %","  2.60 %","  4.30 %","  2.84 %","  9.00 %","  7.52 %","  9.17 %","  2.62 %","  2.00 %","   .91 %","  2.76 %","   .88 %","  2.02 %","   .00 %","  4.82 %","   .00 %","  1.93 %","  1.44 %"," 10.33 %","  4.61 %","  2.10 %","  3.38 %","  1.99 %","  3.58 %","  4.14 %","  1.97 %","  2.91 %","  4.51 %","","   .00 %","  1.34 %","  2.96 %","   .66 %","   .75 %","  1.73 %","  2.16 %","  1.90 %","  1.81 %","  1.58 %","  2.12 %","   .00 %","  1.32 %"," 13.19 %","  3.20 %","  5.64 %"
"2020-04-30","  4.11 %","  3.48 %","  4.06 %","  4.46 %","  3.67 %","  1.67 %"," 21.62 %","  1.11 %","   .91 %","  4.76 %","  1.59 %"," 12.03 %","  5.94 %","  2.11 %","   .00 %","  5.03 %","  4.96 %","   .00 %","  1.36 %","  3.06 %"," 14.09 %","  3.23 %","  3.34 %","  5.21 %","  4.90 %","  3.07 %","  5.04 %","  2.84 %","  9.00 %"," 13.30 %","  9.17 %","  4.62 %","  3.86 %","  1.78 %","  3.45 %","  1.73 %","  2.16 %","  2.00 %","  9.34 %","   .00 %","  2.34 %","  1.44 %"," 13.13 %","  5.16 %","  2.37 %","  4.68 %","  1.72 %","  3.64 %","  4.62 %","  3.64 %","  4.24 %","  4.51 %","","   .00 %","  1.34 %","  2.96 %","   .66 %","  1.48 %","  1.73 %","  2.73 %","  4.76 %","  2.48 %","  1.79 %","  2.72 %","   .00 %","  1.53 %"," 13.19 %","  4.49 %","  8.71 %"
"2020-05-01","  2.65 %","  1.69 %","  4.97 %","  2.11 %","  2.81 %","  3.21 %"," 15.67 %","   .44 %","   .35 %","  1.43 %","   .40 %","  9.22 %","  6.35 %","  2.11 %","   .00 %","  4.27 %","  7.72 %","   .00 %","   .07 %","  2.88 %"," 12.09 %","  2.68 %","  1.60 %","  5.07 %","  1.69 %","  2.19 %","  3.02 %","  2.18 %","  4.00 %"," 14.57 %","  2.50 %","  3.35 %","  4.11 %","  1.78 %","  3.19 %","  1.73 %","  2.07 %","  2.00 %"," 10.85 %","  1.67 %","  1.39 %","  1.44 %"," 12.64 %","  1.72 %","  1.30 %","  4.88 %","  1.07 %","  1.34 %","  3.69 %","  1.82 %","  4.22 %","  2.12 %","","  2.22 %","   .84 %","  2.18 %","   .66 %","  2.53 %","   .58 %","  2.69 %","  5.23 %","  1.37 %","   .86 %","  1.81 %","   .00 %","  1.06 %","  6.41 %","  3.66 %","  6.71 %"
"2020-05-02","  3.00 %","  1.51 %","  4.24 %","   .00 %","  3.33 %","  3.21 %"," 22.73 %","  1.74 %","   .35 %","  1.43 %","  1.17 %","  4.84 %","  7.11 %","  2.11 %","   .00 %","  3.81 %"," 10.14 %","   .00 %","   .07 %","  4.90 %"," 12.37 %","  1.88 %","  2.34 %","  5.98 %","   .81 %","  3.32 %","  2.91 %","  2.31 %","  4.00 %"," 19.24 %","  4.72 %","  3.72 %","  4.91 %","  3.45 %","  3.34 %","  2.14 %","  2.44 %","  2.00 %"," 13.25 %","  1.67 %","  1.54 %","   .95 %"," 13.01 %","  2.26 %","  1.73 %","  5.44 %","  1.83 %","  1.51 %","  4.48 %","  3.48 %","  5.36 %","  2.37 %","","  2.22 %","  2.86 %","  2.37 %","  4.20 %","  2.53 %","   .38 %","  1.44 %","  5.65 %","  2.01 %","  1.07 %","  2.07 %","   .00 %","   .85 %","  6.78 %","  4.14 %","  8.05 %"
"2020-05-03","  3.82 %","  1.81 %","  4.03 %","   .48 %","  3.33 %","  3.21 %"," 19.08 %","  2.72 %","   .62 %","  1.33 %","  1.89 %","  4.84 %","  8.47 %","  3.06 %","   .00 %","  4.41 %","  8.83 %","   .00 %","  -.60 %","  5.24 %","  7.61 %","  2.23 %","  6.63 %"," 10.06 %","   .79 %","  4.72 %","  2.81 %","  1.96 %","  4.00 %"," 25.17 %","  4.72 %","  4.37 %","  4.91 %","  4.21 %","  2.50 %","  1.69 %","  2.40 %","  2.00 %"," 15.68 %","  3.21 %","  1.20 %","   .45 %","  6.11 %","  2.72 %","  1.07 %","  5.69 %","  1.81 %","  1.79 %","  3.82 %","  1.67 %","  6.26 %","  1.72 %",""," 12.22 %","  3.23 %","  2.92 %","  4.68 %","  2.11 %","   .50 %","  1.67 %","  7.04 %","  1.97 %","  1.12 %","  1.84 %","   .00 %","  1.04 %","  2.88 %","  3.74 %","  4.41 %"
"2020-05-04","  4.40 %","  1.57 %","  4.03 %","   .01 %","  2.15 %","  6.06 %"," 18.58 %","  2.51 %","   .61 %","  1.33 %","  1.85 %","  5.66 %","  7.52 %","   .95 %","   .00 %","  4.65 %","  8.83 %","   .00 %","  -.60 %","  4.67 %","  8.10 %","  1.08 %","  6.63 %"," 12.10 %","  3.31 %","  5.78 %","  3.46 %","   .99 %","   .00 %"," 25.32 %","  4.22 %","  4.13 %","  5.48 %","  3.31 %","  2.21 %","  1.26 %","  2.43 %","  3.82 %"," 15.67 %","  3.21 %","   .87 %","  1.34 %","  5.73 %","  2.15 %","  1.15 %","  7.54 %","  2.29 %","  2.36 %","  3.43 %","  1.67 %","  6.75 %","  2.26 %",""," 13.56 %","  3.17 %","  3.37 %","  5.20 %","  2.77 %","   .50 %","  1.67 %","  7.71 %","  1.67 %","  1.11 %","  3.29 %","   .00 %","  1.03 %","  2.27 %","  3.07 %","  4.41 %"
"2020-05-05","  3.94 %","  1.68 %","  3.83 %","   .49 %","  1.59 %","  6.90 %"," 18.43 %","  4.01 %","   .61 %","  2.58 %","  2.54 %","  4.78 %","  6.18 %","  2.77 %","  1.67 %","  3.90 %","  7.83 %","   .00 %","   .07 %","  5.12 %","  6.55 %","  1.08 %","  5.03 %"," 10.86 %","  5.31 %","  7.11 %","  2.09 %","  1.81 %","   .00 %"," 21.90 %","  4.22 %","  2.13 %","  4.69 %","  2.44 %","  1.72 %","  1.61 %","  2.86 %","  3.48 %"," 12.74 %","  6.06 %","   .70 %","  1.77 %","  4.26 %","  2.09 %","   .96 %","  6.84 %","  3.73 %","  7.03 %","  3.65 %","   .00 %","  6.24 %","  2.79 %",""," 13.56 %","  3.52 %","  4.13 %","  5.96 %","  2.04 %","   .92 %","  1.10 %","  5.84 %","  1.93 %","  1.23 %","  3.20 %","   .00 %","   .82 %","  4.38 %","  1.78 %","  1.33 %"
"2020-05-06","  6.73 %","  2.30 %","  2.30 %","   .49 %","  1.51 %","  5.36 %"," 15.57 %","  4.22 %","  1.08 %","  3.76 %","  3.25 %","  1.99 %","  5.86 %","  3.60 %","  1.67 %","  3.42 %","  6.03 %","   .00 %","  1.36 %","  4.01 %","  8.09 %","   .70 %","  5.03 %"," 12.72 %","  7.59 %","  6.64 %","   .73 %","  2.60 %","   .00 %"," 16.58 %","  4.22 %","  3.48 %","  3.75 %","  2.44 %","  1.93 %","  1.61 %","  2.44 %","  3.48 %","  7.31 %","  5.65 %","   .95 %","  2.19 %","  4.14 %","  2.58 %","  1.14 %","  5.62 %","  3.37 %","  7.75 %","  3.60 %","  3.08 %","  6.10 %","  2.67 %",""," 11.33 %","  3.04 %","  4.02 %","  8.16 %","  1.94 %","  1.16 %","  1.09 %","  5.06 %","  1.93 %","  1.23 %","  3.42 %","   .00 %","   .81 %","  3.79 %","  1.75 %","  2.58 %"
"2020-05-07","  6.34 %","  2.54 %","  3.52 %","   .95 %","  1.95 %","  5.36 %"," 11.11 %","  4.20 %","   .94 %","  3.76 %","  3.14 %","  2.73 %","  5.73 %","  3.60 %","  1.67 %","  3.68 %","  6.78 %","  6.67 %","   .67 %","  2.24 %","  8.13 %","  1.37 %","  5.46 %"," 11.23 %"," 10.08 %","  6.50 %","  2.04 %","  2.69 %","  3.33 %"," 13.38 %","  2.00 %","  4.05 %","  3.62 %","   .77 %","  1.46 %","  2.33 %","  2.40 %","  3.48 %","  7.16 %","  8.00 %","   .99 %","  4.23 %","  3.98 %","  2.52 %","   .68 %","  5.55 %","  2.56 %","  8.11 %","  2.95 %","  3.08 %","  6.34 %","  2.85 %",""," 13.83 %","  1.79 %","  3.10 %","  5.38 %","  2.85 %","  1.44 %","  1.34 %","  5.04 %","  1.84 %","  1.61 %","  3.73 %","   .00 %","  1.21 %","  3.12 %","   .56 %","  1.25 %"
"2020-05-08","  6.97 %","  2.17 %","  3.38 %","   .48 %","  1.95 %","  8.69 %","  9.18 %","  3.27 %","   .72 %","  5.76 %","  2.03 %","  3.80 %","  4.83 %","  3.45 %","  1.67 %","  1.93 %","  9.33 %","  6.67 %","   .67 %","  2.15 %","  7.51 %","  1.35 %","  3.40 %"," 10.04 %"," 11.49 %","  4.82 %","  2.59 %","  3.03 %","  3.33 %","  8.93 %","  3.82 %","  3.85 %","  3.62 %","   .00 %","  1.43 %","  3.40 %","  2.46 %","  3.48 %","  7.40 %","  8.57 %","   .93 %","  4.14 %","  4.40 %","  1.93 %","   .84 %","  5.66 %","  2.75 %","  9.19 %","  3.27 %","  3.08 %","  5.45 %","  3.29 %","","  3.83 %","  2.77 %","  3.02 %","  5.41 %","  3.68 %","  1.83 %","   .78 %","  3.86 %","  2.10 %","  1.33 %","  4.32 %","   .00 %","  1.19 %","  4.91 %","  1.37 %","  4.78 %"
"2020-05-09","  5.19 %","  2.83 %","  5.26 %","  1.40 %","  1.95 %","  6.79 %","  9.44 %","  3.43 %","   .78 %","  6.71 %","  2.00 %","  3.67 %","  3.98 %","  3.45 %","  1.67 %","  1.74 %","  9.65 %","  8.33 %","   .67 %","  2.15 %","  8.80 %","  1.67 %","  4.90 %","  9.48 %","  9.59 %","  4.04 %","  2.51 %","  3.09 %","  3.33 %","  9.71 %","  3.48 %","  2.82 %","  3.37 %","   .74 %","  1.40 %","  3.40 %","  2.26 %","  1.67 %","  6.98 %","  9.52 %","   .93 %","  3.98 %","  5.09 %","  3.29 %","   .83 %","  3.16 %","  2.48 %","  9.11 %","  3.51 %","  3.08 %","  5.65 %","  3.90 %","","  3.61 %","  3.04 %","  2.42 %","  5.29 %","  4.12 %","  1.99 %","  1.29 %","  3.90 %","  2.68 %","  1.19 %","  2.95 %","   .00 %","  1.17 %","  6.16 %","  2.15 %","  4.78 %"
"2020-05-10","  6.95 %","  3.28 %","  4.72 %","  1.36 %","  1.95 %","  5.19 %","  9.63 %","  1.72 %","   .78 %","  5.46 %","  1.62 %","  4.13 %","  5.51 %","  1.63 %","   .00 %","  1.74 %","  9.78 %","  8.33 %","   .00 %","  2.90 %","  9.58 %","  2.31 %","  4.90 %","  9.74 %","  8.29 %","  4.46 %","  3.14 %","  3.68 %","  3.33 %","  8.29 %","  3.48 %","  2.82 %","  3.21 %","   .74 %","  1.78 %","  2.54 %","  1.91 %","   .00 %","  6.30 %","  9.39 %","   .82 %","  3.56 %","  4.38 %","  2.79 %","   .75 %","  3.33 %","  1.30 %","  4.93 %","  2.93 %","  3.08 %","  5.94 %","  3.59 %","","  3.61 %","  3.30 %","  2.56 %","  4.92 %","  4.64 %","  1.84 %","  1.53 %","  3.32 %","  1.74 %","  1.29 %","  2.73 %","   .00 %","  1.17 %","  4.84 %","  2.40 %","  5.78 %"
"2020-05-11","  7.77 %","  2.72 %","  5.40 %","  1.36 %","  1.41 %","  7.80 %","  8.70 %","  1.88 %","   .84 %","  6.10 %","  1.90 %","  4.43 %","  7.08 %","  1.57 %","   .00 %","  1.69 %"," 10.04 %","  9.87 %","  1.29 %","  3.66 %","  9.02 %","  1.96 %","  5.83 %","  9.98 %","  7.77 %","  4.72 %","  4.34 %","  4.10 %","  3.33 %","  8.57 %","  6.56 %","  2.69 %","  3.74 %","  2.17 %","  1.57 %","  2.54 %","  1.54 %","   .00 %","  6.29 %","  8.94 %","   .91 %","  3.14 %","  4.69 %","  3.16 %","   .99 %","  4.08 %","   .86 %","  4.17 %","  2.38 %","   .00 %","  6.14 %","  3.25 %","","  3.61 %","  3.85 %","  3.36 %","  4.07 %","  4.19 %","  1.77 %","  1.76 %","  4.05 %","  1.74 %","  1.54 %","  2.75 %","   .00 %","  1.16 %","  5.21 %","  3.11 %","  6.43 %"
"2020-05-12","  8.40 %","  2.07 %","  5.66 %","   .90 %","   .45 %","  7.80 %","  7.71 %","   .98 %","  1.02 %","  6.10 %","  1.84 %","  4.29 %","  5.18 %","  1.57 %","   .00 %","  1.92 %","  7.43 %","  3.21 %","  1.29 %","  3.15 %","  8.27 %","  1.90 %","  7.76 %","  8.46 %","  6.16 %","  4.26 %","  2.88 %","  4.03 %","  5.71 %","  7.50 %","  7.90 %","  1.75 %","  3.62 %","  3.50 %","  2.68 %","  1.41 %","  1.60 %","   .00 %","  4.66 %","  6.58 %","   .71 %","  1.45 %","  5.51 %","  3.50 %","  1.14 %","  4.06 %","   .85 %","  3.62 %","  2.16 %","   .00 %","  5.85 %","  3.14 %","","  1.11 %","  3.50 %","  3.32 %","  4.05 %","  3.77 %","  1.67 %","  1.97 %","  3.66 %","  1.12 %","  1.00 %","  2.36 %","   .00 %","  1.33 %","  5.11 %","  3.58 %","  8.17 %"
"2020-05-13","  6.87 %","  2.13 %","  5.47 %","   .90 %","   .45 %","  6.01 %","  7.34 %","   .64 %","   .82 %","  2.77 %","  3.00 %","  4.09 %","  4.29 %","   .77 %","   .00 %","  2.02 %","  3.28 %","  6.06 %","  1.29 %","  2.32 %","  7.85 %","  1.57 %","  5.93 %","  6.38 %","  5.66 %","  3.91 %","  1.67 %","  3.52 %","  5.71 %","  6.00 %","  7.33 %","  1.13 %","  3.62 %","  4.13 %","  2.45 %","   .34 %","  1.86 %","  1.54 %","  3.24 %","  4.48 %","   .80 %","  1.77 %","  4.80 %","  3.82 %","  1.20 %","  3.69 %","  1.04 %","  2.23 %","  1.89 %","  4.00 %","  5.77 %","  2.63 %","","  1.11 %","  2.15 %","  3.25 %","  3.22 %","  3.82 %","  1.25 %","  1.95 %","  3.44 %","  1.09 %","  1.42 %","  2.34 %","   .00 %","  1.12 %","  3.51 %","  2.95 %","  4.64 %"
"2020-05-14","  8.94 %","  2.39 %","  5.04 %","   .44 %","   .45 %","  5.06 %","  7.02 %","   .64 %","   .75 %","  2.65 %","  2.96 %","  4.80 %","  5.59 %","   .77 %","   .00 %","  1.73 %","  4.32 %","  5.65 %","  1.90 %","  2.32 %","  5.65 %","  1.25 %","  4.43 %","  5.37 %","  5.45 %","  4.67 %","  1.62 %","  3.14 %","  7.94 %","  5.95 %","  6.84 %","  1.67 %","  3.69 %","  4.60 %","  3.80 %","   .34 %","  2.22 %","  1.54 %","  4.38 %","  5.07 %","  1.16 %","  1.71 %","  4.07 %","  2.45 %","  1.96 %","  4.74 %","  1.03 %","  1.99 %","  2.07 %","  4.00 %","  5.51 %","  2.49 %","","   .00 %","  1.80 %","  2.99 %","  2.99 %","  3.41 %","  1.50 %","  1.67 %","  3.27 %","   .81 %","  1.77 %","  3.10 %","   .00 %","  1.83 %","  2.96 %","  2.17 %","  6.24 %"
"2020-05-15","  6.98 %","  1.92 %","  6.04 %","  1.30 %","   .45 %","  7.00 %","  6.51 %","   .79 %","   .63 %","  3.45 %","  2.92 %","  4.20 %","  4.64 %","   .77 %","   .00 %","  2.11 %","  4.70 %","  6.82 %","  1.90 %","  1.12 %","  5.27 %","   .91 %","  5.94 %","  4.95 %","  5.28 %","  3.51 %","  1.62 %","  1.82 %","  5.94 %","  6.48 %","  7.95 %","  2.46 %","  2.78 %","  5.74 %","  3.86 %","   .33 %","  2.34 %","  1.54 %","  3.66 %","  3.05 %","   .88 %","  2.35 %","  4.30 %","  3.21 %","  2.11 %","  4.79 %","  1.03 %","  1.87 %","  2.51 %","  4.00 %","  5.31 %","  3.24 %","","  1.05 %","  1.74 %","  2.48 %","  2.77 %","  3.99 %","  1.28 %","  1.43 %","  3.73 %","   .55 %","  1.68 %","  3.62 %","   .00 %","  2.35 %","  2.52 %","  2.59 %","  5.98 %"
