"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-06-10","   .10 %","   .78 %","   .47 %","   .00 %","  3.03 %","   .00 %","   .00 %","   .66 %","  1.46 %","   .00 %","  2.47 %","   .00 %","   .00 %","   .00 %","  4.88 %","   .00 %","  2.69 %","   .00 %"," 10.00 %","  2.06 %","  2.68 %","   .00 %","   .00 %","   .71 %","  1.98 %","  2.73 %","   .00 %","  1.92 %","   .00 %","   .00 %","   .13 %","   .00 %","  1.67 %","   .00 %","  2.02 %","  2.20 %","   .00 %","   .40 %","   .00 %","   .00 %","  1.37 %","   .00 %","  3.16 %","   .00 %","   .00 %","   .48 %","   .52 %","  4.05 %","   .00 %","   .00 %"," -1.85 %","  9.09 %","   .00 %","  8.30 %","   .00 %","  1.32 %","   .85 %","   .60 %","   .75 %","  4.60 %","-33.33 %","  1.69 %","   .67 %","   .00 %","  5.06 %","   .00 %","  4.35 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .64 %","   .28 %","  4.00 %","   .00 %","   .00 %","   .00 %","  1.05 %","   .00 %","   .00 %","  1.55 %","  1.51 %","   .39 %","   .00 %","   .00 %","  2.00 %","   .85 %","   .41 %","   .00 %","  2.35 %","  8.00 %","   .00 %","   .85 %","  2.13 %","  1.32 %","   .00 %","   .63 %","  7.14 %","   .00 %","   .00 %","   .35 %","  1.14 %","  -.79 %","  1.47 %","   .00 %","  1.01 %","   .00 %","  2.44 %","   .00 %","  1.03 %","   .00 %","   .65 %","  1.54 %","   .85 %","   .00 %","  1.54 %","   .00 %","   .00 %","   .00 %","   .00 %","   .98 %","  1.35 %","  1.75 %","  2.00 %","   .00 %","   .00 %","  4.20 %","   .00 %","   .00 %","   .00 %"
"2020-06-11","   .00 %","  3.46 %","   .09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .83 %","   .00 %","   .00 %"," -1.20 %","   .00 %"," 10.00 %","   .00 %","  2.33 %","   .00 %","  4.02 %"," -7.69 %","   .00 %","  1.01 %","  3.27 %","   .00 %","   .00 %","  1.41 %","   .81 %","  2.31 %","  2.86 %","   .00 %","   .00 %","   .00 %","   .13 %","  2.22 %","   .00 %","   .00 %","   .00 %","  1.08 %"," -1.89 %","   .52 %"," -1.45 %","   .00 %","  1.08 %","   .00 %","   .00 %","  2.44 %","  2.38 %","   .24 %","  1.55 %","  7.14 %","   .00 %","  3.03 %","  2.83 %","  5.00 %","  2.27 %","  1.00 %","   .00 %","   .87 %","   .85 %","   .48 %","   .37 %","  3.30 %","   .00 %","   .00 %","   .00 %","   .45 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  1.54 %","  1.06 %","   .00 %","   .00 %","   .00 %","   .71 %","   .28 %","  1.92 %","   .00 %","   .45 %","   .00 %","   .00 %","  5.88 %","   .00 %","  2.74 %","  2.31 %","   .78 %","   .00 %","   .00 %"," 13.73 %","   .00 %","   .81 %","  3.57 %","  1.15 %","  3.70 %"," 11.11 %","  2.82 %","   .00 %","  1.31 %","  3.27 %","   .31 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.36 %","  2.40 %","  7.25 %","   .00 %","   .66 %","   .00 %","   .00 %","   .00 %","  1.42 %","  6.67 %","   .65 %","   .83 %","  1.20 %"," -5.17 %","   .91 %"," 10.00 %","   .57 %","   .00 %","   .00 %","  1.09 %","   .00 %","   .00 %","  3.92 %","   .00 %","  2.08 %","   .81 %","   .00 %"," 10.53 %","  3.49 %"
"2020-06-12","   .30 %","  1.12 %","   .05 %","  3.85 %","  8.82 %","   .00 %","  3.03 %","   .35 %","  1.44 %","   .00 %","  4.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","  1.00 %","   .63 %","   .00 %","  3.45 %","  1.39 %","  2.25 %","  3.33 %","  2.78 %","  4.72 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.28 %","   .00 %","  3.96 %","   .00 %","   .00 %","   .40 %","   .00 %","   .00 %","   .53 %","   .00 %","  3.06 %","   .00 %","   .00 %","  1.68 %","  1.02 %","  3.64 %","   .00 %","  2.94 %","  2.75 %","   .00 %","   .00 %","   .99 %","   .00 %","   .43 %","  1.40 %","   .47 %","  1.06 %","  2.66 %","   .00 %","  7.50 %","   .00 %","  2.22 %","  4.82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.58 %","  3.16 %","  5.56 %","  2.25 %","  2.44 %","   .87 %","  2.22 %","  1.89 %","   .00 %","   .44 %","   .00 %","   .00 %","   .00 %"," -2.22 %","  4.15 %","  1.78 %","   .00 %","   .00 %","   .00 %","  8.62 %","  4.20 %","   .40 %","  6.90 %","  1.14 %","  5.36 %"," 10.00 %","  1.65 %","  4.17 %","  3.87 %","   .00 %","   .67 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.40 %","  3.12 %","  4.50 %","   .00 %","  1.32 %","   .00 %","  2.38 %","   .00 %","  1.20 %"," 12.50 %","   .00 %","  1.37 %","  2.50 %","  3.64 %","  1.20 %"," 18.18 %","   .57 %","   .00 %","   .00 %","  1.80 %","  1.33 %","   .00 %","   .00 %","  1.20 %","   .00 %","  4.00 %","   .00 %","   .00 %","  1.12 %"
"2020-06-13","   .20 %","  1.10 %","   .28 %","  3.70 %","  2.70 %","   .00 %","   .00 %","   .61 %","  1.42 %","   .00 %","  5.81 %","   .00 %","  6.82 %","   .00 %","  4.55 %","   .00 %","   .19 %","   .00 %","  4.55 %","  4.95 %","  3.77 %","  3.57 %","   .00 %","  1.37 %","  2.20 %","  1.94 %","   .00 %","  3.60 %","   .00 %","   .00 %","   .39 %","  2.17 %","   .00 %","   .00 %","  1.90 %","  1.06 %","   .00 %","   .59 %"," -1.47 %","   .00 %","  1.06 %"," 12.50 %","   .00 %","  2.38 %","  2.33 %","  1.18 %","  1.01 %"," 12.87 %","   .00 %","  2.86 %","  1.79 %","  4.76 %","   .00 %","  9.80 %","  9.38 %","   .00 %","  1.66 %","  -.35 %","  1.87 %","  2.59 %","   .00 %","  6.98 %","  2.67 %","   .43 %","   .00 %","  3.12 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.25 %","   .00 %","  5.26 %","  1.10 %","   .00 %","  1.33 %","   .81 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.27 %","  1.71 %","  2.06 %","   .77 %","  4.00 %","   .00 %","  3.17 %","   .00 %","   .40 %","   .00 %","  1.12 %","  1.69 %","   .00 %","  1.35 %","  2.00 %","   .00 %","  2.53 %","  1.09 %","   .00 %"," 14.29 %","  6.25 %","   .34 %","  3.23 %","  1.52 %","  6.47 %","   .00 %","  1.14 %","   .00 %","   .00 %","   .00 %","   .79 %","   .00 %","   .00 %","  1.76 %","  1.74 %","  5.26 %","  1.19 %","   .00 %","   .56 %","   .00 %","   .00 %","  2.60 %","   .44 %","   .00 %","   .00 %","  1.19 %","   .00 %","  1.15 %","   .00 %","   .00 %","  1.11 %"
"2020-06-14","   .40 %","  4.00 %","   .80 %","   .00 %","   .00 %","   .00 %","   .00 %","   .73 %","  2.10 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.70 %","  2.83 %","  3.64 %","  3.45 %","   .00 %","  2.70 %","  1.38 %","  1.44 %","  2.70 %","   .00 %","   .00 %","   .00 %","   .39 %","   .00 %","  3.17 %","   .00 %","   .93 %","  2.11 %","  1.92 %","   .60 %","   .00 %","   .00 %","  1.32 %","   .00 %","   .99 %","   .00 %","   .00 %","  1.17 %","  3.48 %","  5.70 %"," 20.00 %","  2.78 %","   .00 %","   .00 %","   .00 %","  2.08 %","  5.71 %","  1.71 %","   .82 %","   .94 %","  1.34 %","   .51 %"," 50.00 %","   .00 %","  1.30 %","   .87 %","  1.15 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.90 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .77 %","  1.61 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.22 %","  3.92 %","  2.64 %","   .38 %","   .00 %","   .00 %","  3.08 %","  4.84 %","   .00 %","   .00 %","  2.78 %"," 15.00 %","   .00 %","   .00 %","   .00 %","   .62 %","   .62 %","  1.09 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.40 %","   .00 %","  1.21 %","   .00 %","   .97 %","   .00 %","  2.33 %","   .00 %","   .20 %","   .00 %","   .00 %","  8.11 %","  1.14 %","   .00 %","   .88 %","   .00 %","  1.69 %","   .00 %","   .00 %","  2.42 %","   .44 %","   .00 %","   .00 %","  2.35 %","  2.04 %","   .38 %","   .00 %","   .00 %","  2.20 %"
"2020-06-15","   .30 %","  1.40 %","   .42 %","   .00 %","  2.63 %","   .00 %","   .00 %","   .34 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .39 %","   .00 %","   .00 %","  1.83 %","  1.17 %","  6.67 %","   .00 %","  1.32 %","  1.97 %","   .60 %","   .00 %","   .00 %","   .00 %","   .00 %","   .38 %","  4.26 %","  1.54 %","   .00 %","  1.85 %","  1.03 %","   .00 %","   .58 %","   .00 %","   .00 %","   .26 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .46 %","  1.44 %","   .49 %","   .00 %","  2.70 %","  1.75 %","   .00 %","   .00 %","   .29 %","   .00 %","  1.26 %","   .81 %","   .12 %","  1.10 %","  1.51 %","   .00 %","  2.17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .59 %","  1.02 %","   .00 %","   .00 %","   .00 %","   .38 %","  1.59 %","   .00 %","   .00 %","  1.33 %","   .00 %"," -1.04 %","   .00 %","   .00 %","  2.70 %","  1.21 %","   .00 %","  3.85 %","   .00 %","   .00 %","   .77 %","   .40 %","  3.23 %","  3.24 %","  1.45 %","  9.09 %","  2.93 %","   .00 %","  4.94 %","  2.45 %","   .43 %","   .00 %","   .00 %","   .00 %","   .34 %","   .99 %","   .00 %","   .00 %","   .00 %","   .32 %","   .00 %","   .00 %"," 14.29 %","   .20 %"," 11.11 %","   .00 %","  2.95 %","   .68 %","   .00 %","   .29 %","   .00 %","  1.10 %","   .00 %","   .00 %","  1.01 %","   .43 %","   .00 %","  1.89 %","   .00 %","   .00 %","   .38 %","   .00 %","   .00 %","   .00 %"
"2020-06-16","  1.10 %","  1.03 %","   .37 %","  7.14 %"," -2.56 %","  3.70 %","   .00 %","   .72 %","  4.11 %","   .00 %","  3.30 %","   .00 %","  6.38 %","   .00 %"," 17.39 %","   .00 %","  2.50 %","   .00 %"," 12.00 %","  1.80 %","  1.16 %","  3.12 %","   .00 %","  3.90 %","   .89 %","  2.96 %","  5.26 %","  1.74 %","   .00 %","   .00 %","   .51 %","  2.04 %","   .00 %","   .00 %","   .00 %","  3.06 %","   .00 %","   .08 %","   .00 %","  3.57 %","  1.81 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .95 %","   .49 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.58 %","  2.70 %","  2.07 %","   .27 %","   .35 %","   .96 %","  3.96 %","   .00 %","  2.13 %","  1.28 %","  1.29 %","  3.41 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.03 %","   .00 %","   .00 %","  4.35 %","   .00 %","   .23 %","  1.04 %","  3.70 %","   .00 %","   .87 %","   .00 %","  2.11 %","   .00 %","   .00 %","  2.36 %","  1.95 %","   .76 %","   .00 %","   .00 %","  1.49 %","  1.53 %","  1.59 %","   .00 %","   .52 %","   .00 %","   .00 %","   .26 %","  3.92 %","   .59 %","   .60 %","   .20 %","   .00 %"," 12.50 %","   .00 %","   .68 %","   .87 %","  5.22 %","  8.00 %"," -5.26 %","   .32 %","   .00 %","  6.82 %","   .00 %","   .98 %"," 10.00 %","   .00 %","  1.43 %","   .78 %","   .00 %","   .58 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.11 %","   .87 %","   .00 %","  1.85 %","   .00 %","  6.00 %","  1.51 %","   .00 %","   .00 %","  1.08 %"
"2020-06-17","  1.09 %","   .00 %","   .32 %","   .00 %","   .00 %","   .00 %","   .00 %","   .38 %","  3.29 %","   .00 %","  2.13 %","   .00 %","  2.00 %","   .00 %","  9.26 %","   .00 %","  1.50 %","   .00 %","   .00 %","  2.65 %","  1.14 %","  3.03 %","   .00 %","   .62 %","   .88 %","  2.52 %","   .00 %","   .00 %","   .00 %","   .00 %","   .38 %","   .00 %","   .00 %","   .00 %","  2.73 %","  4.95 %","   .00 %","   .38 %","  1.49 %","   .00 %","  1.27 %","   .00 %","   .98 %","  6.98 %","   .00 %","  1.15 %","   .94 %","   .97 %","   .00 %","   .00 %","   .00 %","  3.03 %","  2.22 %","   .29 %","  2.63 %","   .81 %","   .80 %","   .58 %","   .91 %","   .95 %","   .00 %","  3.47 %","   .00 %","   .00 %","  2.20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .55 %","  2.02 %","   .00 %","   .00 %","   .00 %","   .23 %","   .52 %","  3.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.17 %","  2.31 %","  2.50 %","   .38 %","   .00 %","   .00 %","   .00 %","  1.50 %","   .00 %","  3.12 %","  1.04 %","  4.29 %","   .00 %","  2.07 %","  1.89 %","   .00 %","   .60 %","   .50 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.30 %","  4.96 %","  2.59 %","   .00 %","   .79 %"," 12.50 %","  2.13 %","   .00 %","  1.16 %"," 18.18 %","  -.65 %","  1.06 %","   .67 %","  1.67 %","   .29 %","   .00 %","   .55 %","   .00 %","   .00 %","  1.54 %","   .00 %","   .00 %","  5.45 %","   .00 %","  1.89 %","  1.49 %","   .00 %","   .00 %","   .00 %"
"2020-06-18","   .00 %","  3.07 %","   .51 %","   .00 %","  2.63 %","   .00 %","   .00 %","   .42 %","  4.46 %","   .00 %"," -2.08 %","   .00 %","   .00 %","   .00 %"," 22.03 %","   .00 %","  1.85 %","   .00 %","   .00 %","  2.59 %","   .56 %","   .00 %","   .00 %","  1.86 %","  1.90 %","  2.55 %","  7.50 %","  1.71 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.03 %","   .00 %","   .88 %","   .94 %","  1.89 %","   .43 %"," -1.47 %","   .00 %","   .25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .91 %","  1.40 %","  1.44 %","   .00 %","  5.26 %","   .00 %","  1.47 %","  4.35 %","   .29 %","   .00 %","  1.21 %","   .53 %","   .69 %","   .43 %","   .94 %","   .00 %","   .67 %","   .00 %","   .42 %","  2.15 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.19 %","   .99 %","   .00 %","  3.12 %","   .00 %","  1.29 %","   .77 %","   .00 %","   .00 %","   .87 %","   .00 %","   .00 %","   .00 %","  2.13 %","   .75 %","   .86 %","   .75 %","   .00 %","   .00 %","  8.82 %","   .74 %","  1.17 %","  9.09 %","  1.03 %","  4.11 %","   .00 %","  1.77 %","  1.85 %","  1.17 %","   .59 %","   .45 %","  3.33 %","   .00 %"," -5.88 %","   .34 %","  1.23 %","   .68 %","   .00 %","   .00 %","   .79 %","   .00 %","   .00 %","   .00 %","  1.53 %","  7.69 %","   .00 %","   .47 %","  1.21 %","  1.64 %","   .29 %","   .00 %","   .54 %","   .00 %","   .00 %","  1.41 %","   .43 %","   .00 %","  5.17 %","   .00 %","   .00 %","  1.10 %","   .00 %","   .00 %","   .00 %"
"2020-06-19","   .39 %","   .66 %","   .55 %","   .00 %","  5.13 %","   .00 %","  2.94 %","   .59 %","  1.22 %","   .00 %","  1.06 %","   .00 %","  7.84 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","  7.14 %","  1.68 %","  5.06 %","  2.94 %","   .00 %","   .00 %","  1.72 %","  3.41 %","  2.33 %","  5.88 %","   .00 %","   .00 %","   .25 %","   .00 %","   .00 %","   .00 %","  3.51 %","  4.67 %","   .00 %","   .26 %","   .00 %","   .00 %","   .50 %","   .00 %","   .00 %","  4.35 %","   .00 %","   .45 %","   .46 %","  2.84 %","   .00 %","  2.50 %","  -.86 %","  7.25 %","   .00 %","   .00 %","   .00 %","   .40 %","  1.84 %","   .46 %","  1.11 %","  4.67 %","   .00 %","   .67 %","   .63 %","   .42 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .14 %","   .00 %","   .00 %","  6.06 %","   .00 %","  1.12 %","  2.29 %","  1.72 %","   .00 %","   .43 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.99 %","   .43 %","   .00 %","  3.70 %","   .00 %","  8.11 %","   .00 %","   .77 %","   .00 %","   .51 %","   .00 %","   .00 %","   .75 %","  7.27 %","   .00 %","  5.29 %","  1.08 %","   .00 %","   .00 %","   .00 %","  2.03 %","  1.79 %","  8.05 %","  5.05 %","   .00 %","   .78 %","   .00 %","  2.08 %","   .00 %","   .75 %","  7.14 %","   .00 %","  1.39 %","   .44 %","   .00 %","  1.15 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.50 %","   .43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .72 %","   .00 %","   .00 %","  3.19 %"
"2020-06-20","   .20 %","  5.59 %","   .86 %","   .00 %","   .00 %","  3.57 %","  2.86 %","   .38 %","   .60 %","   .00 %","  3.16 %","   .00 %","  5.45 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","  3.31 %","   .00 %","  5.71 %","  3.33 %","  1.22 %","  1.69 %","  3.46 %","   .00 %","  3.97 %","   .00 %","   .00 %","   .25 %","   .00 %","  5.88 %","   .00 %","  2.54 %","   .00 %","   .00 %","   .73 %","  1.49 %","  1.72 %","   .50 %","   .00 %","   .97 %","   .00 %","   .00 %","   .67 %","  1.83 %","  2.30 %"," 16.67 %","  2.44 %","   .00 %","  4.05 %","   .00 %","  -.29 %","   .00 %","  2.38 %","  2.58 %","  1.26 %","   .63 %","  1.34 %","   .00 %","   .00 %","  1.26 %","   .42 %","  1.05 %","  6.06 %","   .00 %","  9.09 %","   .00 %"," 12.50 %","  1.11 %","  5.88 %","   .00 %","  2.86 %","   .00 %","   .07 %","  1.24 %","   .00 %","   .00 %","   .00 %","  7.14 %"," 10.31 %","   .00 %","   .00 %","  4.88 %","  2.26 %","   .37 %","   .00 %","   .00 %","   .00 %","   .74 %","   .00 %","   .00 %","   .51 %","  7.89 %"," 16.67 %","   .00 %","  3.39 %","   .00 %","  6.70 %","   .75 %"," 16.13 %","   .00 %","  6.25 %","  5.32 %","  1.61 %","  6.21 %","  5.84 %","   .00 %","   .77 %","   .00 %","  2.04 %","   .00 %","   .37 %"," 10.00 %","   .00 %","  1.95 %","  -.11 %","  4.84 %","   .85 %","   .00 %","   .00 %","   .00 %","   .00 %","   .63 %","   .43 %","  1.72 %"," -1.64 %","  1.15 %","   .00 %","   .36 %","   .00 %","  2.38 %","  1.03 %"
"2020-06-21","   .68 %","  4.05 %","   .45 %","   .00 %","   .00 %","   .00 %","   .00 %","   .54 %","  1.20 %","   .00 %","  1.02 %"," ##.## %","   .00 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .80 %","   .53 %","   .00 %","   .00 %","  1.81 %","  1.66 %","   .63 %","  2.27 %","   .00 %","   .00 %","   .00 %","   .13 %","   .00 %","  1.39 %","   .00 %","   .00 %","   .00 %","   .00 %","   .58 %","   .00 %","   .00 %","   .25 %"," 40.00 %","   .96 %","  4.17 %","  2.27 %","  1.56 %","  1.79 %","   .45 %","   .00 %","   .00 %","   .00 %","  2.60 %","  2.08 %","   .00 %","   .00 %","  2.33 %","  1.51 %","   .45 %","  1.26 %","  -.44 %","   .00 %","   .00 %","   .00 %","  1.26 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.19 %","   .93 %","  4.76 %","   .00 %","  2.38 %","   .74 %","   .74 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.80 %","   .00 %","  2.08 %","  1.86 %","  1.94 %","   .75 %","   .00 %","   .00 %"," -1.25 %","   .00 %","   .77 %","  5.56 %","   .00 %","  3.66 %"," 14.29 %","   .25 %","  1.64 %","   .00 %"," 11.52 %","  1.06 %","   .00 %"," 11.11 %"," -5.88 %","   .00 %","  1.28 %","   .00 %","  1.62 %","   .00 %","   .31 %","   .00 %","   .00 %","   .00 %","   .75 %"," -3.03 %","   .00 %","  1.23 %","   .43 %","  1.54 %","  2.53 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.35 %","  7.63 %","  1.69 %","  5.00 %","  3.41 %","   .00 %","  2.51 %","   .00 %","  2.33 %","  1.02 %"
"2020-06-22","   .10 %","  1.80 %","   .40 %","  3.33 %","  2.44 %","   .00 %","   .00 %","   .25 %","  1.18 %","   .00 %","   .00 %","   .00 %","  1.72 %","   .00 %","  1.10 %","   .00 %","   .18 %","   .00 %","   .00 %","   .00 %","   .53 %","   .00 %","   .00 %","  1.78 %","  3.55 %","   .78 %","  2.22 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %","   .00 %","  1.65 %","  3.57 %","   .00 %","   .60 %","   .00 %","   .00 %","  1.24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .88 %","  2.20 %","   .45 %","   .00 %","   .00 %","   .87 %","  1.27 %"," 12.24 %","   .87 %","   .00 %","  2.65 %","   .50 %","   .45 %","   .54 %","   .44 %","   .00 %","   .66 %","  1.24 %","  1.24 %","   .00 %","  2.78 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .75 %","   .00 %"," 27.27 %","   .00 %","   .00 %","   .22 %","   .98 %","  1.69 %","   .00 %","   .43 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.05 %","  1.22 %","   .37 %","   .00 %"," ##.## %"," 25.32 %","   .73 %","   .00 %","  2.63 %","   .51 %","  2.35 %","   .00 %","  3.20 %","   .00 %","   .00 %","   .94 %","   .36 %","   .00 %","   .00 %","  6.25 %","   .00 %","  1.16 %","  3.51 %","  3.51 %"," 16.67 %","   .61 %","   .00 %","   .00 %","   .00 %","   .37 %","  3.12 %","   .00 %","   .78 %","   .65 %","  1.52 %","  3.29 %","   .00 %","   .54 %","   .00 %","   .00 %","  1.82 %","  4.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.10 %","   .00 %","   .00 %","  2.02 %"
"2020-06-23","   .10 %","  3.53 %","   .54 %","   .00 %","   .00 %","  6.90 %","   .00 %","   .29 %","   .00 %","   .00 %","  4.04 %","   .00 %"," 13.56 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","  3.12 %"," -1.59 %","  2.12 %","   .00 %","   .00 %","  2.33 %","  1.98 %","  2.87 %","  4.35 %","   .76 %","   .00 %","   .00 %","   .88 %","   .00 %"," -1.37 %","   .00 %","  3.25 %","  1.72 %","   .00 %","   .59 %","   .00 %"," -1.69 %","   .98 %","   .00 %","  2.86 %","  4.00 %","  2.22 %","   .22 %","   .86 %","  1.34 %","   .00 %","   .00 %","  1.72 %","  1.25 %","   .00 %","   .29 %","  5.13 %","   .00 %","  1.23 %","   .34 %","   .91 %","   .44 %","   .00 %","  1.97 %","  1.23 %","   .00 %","   .00 %"," -2.70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .55 %","   .92 %","   .00 %","  4.63 %","   .00 %","   .07 %","   .48 %","  1.67 %","   .00 %","   .85 %","   .00 %","  1.82 %","   .00 %","  2.04 %","  1.12 %","   .13 %","   .00 %","   .00 %","   .00 %","  3.03 %","  2.17 %","   .38 %","  2.56 %","  1.01 %","  1.15 %","   .00 %","   .48 %","  6.45 %","  1.16 %"," -3.72 %","   .84 %","  2.78 %","   .00 %","  5.88 %","   .32 %","  1.15 %"," 10.17 %","  5.86 %","  9.52 %","   .46 %","   .00 %","   .00 %"," 12.50 %","   .74 %","  3.03 %","   .00 %","   .88 %","   .65 %","  1.49 %","   .80 %","   .00 %","   .54 %","   .00 %","   .00 %","  1.39 %","   .38 %","   .00 %","  4.76 %","  1.10 %","   .00 %","  1.71 %","   .00 %","  4.55 %","  4.95 %"
