"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-04-14","   .00 %"," 15.10 %","  5.00 %"," 11.42 %","   .00 %"," 15.04 %","  9.78 %","  5.67 %","  3.30 %","  9.40 %","  4.00 %","  7.94 %","  6.18 %","  8.83 %","  7.35 %","  6.33 %","  9.88 %","  4.09 %","  4.61 %","  3.82 %","  3.35 %","  7.33 %","  5.78 %"," 19.94 %","  5.60 %","  7.33 %"," 17.00 %","  8.09 %","  8.20 %"," 12.33 %","  4.03 %","  4.83 %"," 31.17 %","","   .00 %","  3.33 %"," 20.00 %","   .00 %","  8.67 %"," 10.00 %","  4.92 %","  4.72 %","  2.69 %","  2.58 %","  1.98 %"," 10.86 %","  6.43 %","  6.09 %","  2.77 %","  7.05 %"," 24.48 %","  3.44 %","   .00 %","  1.67 %","  2.10 %","   .00 %","  5.71 %","   .00 %"," 11.39 %","   .00 %"," 20.00 %","  6.72 %"," 23.33 %","  6.19 %"," 20.49 %","   .00 %","  4.74 %"," 14.08 %"," 20.00 %"," 10.09 %"," 15.23 %"," 14.06 %"," 16.67 %","  7.58 %","  5.29 %","  7.44 %","  4.33 %","  7.27 %","  1.51 %","-20.00 %","  4.22 %","   .00 %","","  8.79 %","  5.32 %"," 12.89 %"," 30.00 %","  7.92 %"," 10.21 %"
"2020-04-15","   .00 %"," 16.41 %","  4.00 %"," 13.92 %","   .00 %"," 16.54 %","  6.80 %"," 17.67 %","  3.50 %","  7.17 %","   .00 %","  8.94 %","  6.64 %","  9.39 %","  6.03 %","  1.33 %"," 12.43 %","  4.02 %","  5.41 %","  1.82 %","  4.22 %"," 10.19 %","  4.75 %"," 19.94 %","  5.34 %"," 10.19 %"," 17.00 %"," 11.01 %","  7.25 %"," 15.90 %","  3.35 %","  6.58 %"," 24.50 %",""," 20.00 %","  3.33 %"," 20.00 %","   .00 %","  8.67 %"," 10.00 %","  3.87 %","  2.22 %","  2.80 %","  2.58 %","  2.19 %","  2.86 %","  6.26 %","  6.18 %","   .87 %","  6.34 %"," 33.30 %","  3.45 %"," 20.00 %","  1.67 %","  2.04 %","   .00 %","  5.65 %","   .00 %"," 12.72 %","   .00 %"," 30.00 %","  6.04 %"," 23.33 %","  2.86 %"," 33.39 %","   .00 %","  5.00 %"," 15.39 %"," 40.00 %","  9.82 %"," 12.23 %"," 14.06 %","  6.67 %","  6.72 %","  2.43 %","  7.19 %","  4.60 %","  5.97 %","  1.51 %","-20.00 %","  2.00 %","   .00 %","","  3.41 %","  6.09 %","  8.96 %"," 30.00 %","  5.57 %","  9.25 %"
"2020-04-16","   .00 %"," 16.26 %","   .67 %"," 13.66 %","   .00 %","  6.54 %","  3.81 %"," 12.67 %","  5.22 %","  5.17 %","   .00 %","  5.13 %","  8.35 %","  9.39 %","  7.27 %","  1.33 %"," 15.04 %","  3.64 %","  5.57 %","  1.82 %","  5.10 %"," 13.94 %","  4.25 %"," 11.94 %","  6.30 %"," 11.19 %"," 12.00 %"," 11.82 %","  6.72 %"," 15.90 %","  3.06 %","  4.79 %"," 26.32 %","   .00 %"," 20.00 %","  3.33 %"," 20.00 %","   .00 %","  1.52 %"," 10.00 %","   .87 %","  4.22 %","  2.55 %","  4.94 %","  2.85 %","  2.86 %","  6.56 %","  5.66 %","  5.04 %","  6.46 %"," 43.62 %","  3.33 %"," 20.00 %","  1.67 %","  1.83 %","   .00 %","  4.10 %"," 10.00 %"," 12.72 %","   .00 %"," 30.00 %"," 12.15 %"," 13.33 %","   .00 %"," 32.99 %","   .00 %","  3.90 %"," 13.39 %"," 40.00 %","  7.35 %"," 15.32 %","  7.02 %","  5.00 %","  6.72 %","  2.34 %","  9.09 %","  5.01 %","  5.57 %","  2.22 %","-20.00 %","  2.00 %","   .00 %","","  3.80 %","  8.07 %"," 10.91 %"," 20.00 %","  5.28 %","  7.02 %"
"2020-04-17","   .00 %"," 14.62 %","   .67 %"," 15.99 %","   .00 %","  8.64 %","  4.76 %","  8.67 %","  5.82 %","  2.97 %","   .00 %","  4.64 %"," 10.35 %"," 12.00 %","  8.04 %","   .00 %"," 11.96 %","  3.72 %","  4.14 %","  3.48 %","  4.86 %"," 18.15 %","  3.27 %","  6.22 %","  6.98 %"," 13.86 %","  7.00 %","  9.67 %","  3.39 %"," 11.90 %","  4.24 %","  7.39 %"," 22.98 %"," 20.00 %"," 30.00 %","  3.33 %"," 20.00 %","   .00 %","  2.86 %"," 10.00 %","   .00 %","  2.00 %","  2.66 %","  4.66 %","  2.53 %"," 12.86 %","  6.87 %","  6.31 %","  3.66 %","  5.58 %"," 53.01 %","  3.40 %"," 20.00 %","   .00 %","  1.98 %","   .00 %","  2.32 %"," 10.00 %"," 15.58 %","   .00 %"," 30.00 %"," 16.86 %","   .00 %","   .00 %"," 36.07 %","   .00 %","  3.94 %","  7.11 %"," 85.00 %","  7.01 %"," 10.71 %","  7.88 %","  5.00 %","  4.22 %","   .74 %","  6.52 %","  4.69 %","  4.88 %","  2.83 %","-20.00 %","  3.82 %","   .00 %","","  4.43 %","  7.16 %","  7.73 %"," 20.00 %","  6.30 %","  7.88 %"
"2020-04-18","   .00 %"," 13.74 %","   .67 %"," 15.85 %","   .00 %","  9.60 %","  5.15 %"," 14.50 %","  6.30 %","  1.43 %","  3.33 %","  5.44 %"," 12.84 %"," 10.66 %","  7.24 %","   .00 %"," 16.42 %","  3.95 %","  2.36 %","  1.67 %","  4.43 %"," 17.63 %","  2.96 %","  5.67 %","  6.78 %"," 15.40 %"," -5.00 %","  7.79 %","  5.59 %"," 11.90 %","  4.68 %","  9.61 %"," 14.06 %"," 20.00 %"," 30.00 %","   .00 %"," 20.00 %","   .00 %","  1.61 %"," 16.67 %","  1.67 %","  2.00 %","  2.29 %","  3.41 %","  1.81 %"," 11.67 %","  9.72 %","  7.11 %","  5.01 %","  5.25 %"," 64.60 %","  3.35 %"," 20.00 %","   .00 %","  1.29 %","   .00 %","  2.65 %"," 10.00 %"," 16.83 %","   .00 %"," 10.00 %"," 20.57 %","   .00 %","  2.50 %"," 31.32 %","   .00 %","  3.16 %","  5.78 %"," 86.54 %","  7.12 %"," 11.92 %","  7.31 %"," 13.00 %","  4.22 %","   .74 %","  5.88 %","  5.36 %","  5.86 %","  2.09 %","   .00 %","  1.82 %","   .00 %","","  8.25 %","  6.86 %","  7.52 %"," 23.33 %","  8.22 %","  7.31 %"
"2020-04-19","   .00 %"," 11.44 %","  4.67 %"," 15.83 %","   .00 %","  8.17 %","  3.64 %"," 14.50 %","  5.55 %","  1.43 %","  6.19 %","  4.67 %"," 10.56 %","  8.16 %","  7.81 %","   .00 %"," 16.85 %","  3.43 %","  2.32 %","  3.21 %","  4.48 %"," 18.74 %","  1.53 %","  1.67 %","  7.53 %"," 19.68 %"," -5.00 %","  7.90 %","  4.41 %"," 10.57 %","  4.52 %","  7.89 %","  9.23 %"," 20.00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","  2.94 %"," 11.67 %","  3.21 %","  2.00 %","  1.91 %","  4.41 %","  3.51 %"," 11.67 %","  9.16 %","  7.89 %","  5.01 %","  4.67 %"," 77.74 %","  3.09 %"," 20.00 %","   .00 %","  1.13 %","   .00 %","  2.51 %"," 10.00 %"," 15.66 %","   .00 %"," 30.00 %"," 20.57 %","   .00 %","  2.50 %"," 39.53 %","   .00 %","  3.84 %","  4.53 %"," 72.25 %","  8.78 %"," 12.69 %","  6.82 %"," 18.71 %","  3.82 %","  1.46 %","  5.67 %","  5.11 %","  4.88 %","  2.09 %","   .00 %","  1.82 %"," 10.00 %","","  7.72 %","  8.21 %","  8.04 %"," 26.19 %","  6.63 %","  5.65 %"
"2020-04-20","   .00 %"," 10.54 %"," -2.67 %"," 13.93 %","   .00 %","  5.08 %","  4.76 %","  2.50 %","  6.29 %","  2.76 %","  6.19 %","  4.47 %","  8.29 %","  2.61 %","  8.21 %","   .00 %"," 10.69 %","  4.27 %","  1.87 %","  4.63 %","  2.50 %"," 18.31 %","  1.49 %","  1.67 %","  6.56 %"," 15.65 %"," -5.00 %","  5.13 %","  4.94 %","  3.82 %","  4.37 %","  5.58 %","  9.23 %"," 20.00 %"," 10.00 %","   .00 %","   .00 %","  6.67 %","  7.94 %","  7.67 %","  4.63 %","  5.64 %","  1.72 %","  4.41 %","  2.65 %"," 11.67 %","  8.52 %","  6.68 %","  5.01 %","  4.45 %"," 70.53 %","  2.65 %","   .00 %","   .00 %","   .95 %","   .00 %","  2.19 %"," 10.00 %"," 10.66 %","  2.50 %"," 13.33 %"," 20.23 %","   .00 %","  2.50 %"," 56.31 %"," 20.00 %","  2.65 %","  3.86 %"," 55.59 %","  8.01 %","  7.80 %","  5.71 %"," 12.05 %","  3.48 %","   .77 %","  6.25 %","  4.71 %","  4.61 %","  2.74 %","   .00 %","  3.48 %"," 10.00 %","","  6.64 %","  6.84 %","  7.80 %","  6.19 %","  5.65 %","  4.11 %"
"2020-04-21","   .00 %","  9.14 %","   .67 %","  9.52 %","   .00 %","  3.97 %","  7.43 %","  2.50 %","  4.48 %","  2.76 %","  3.69 %","  4.11 %","  4.35 %","  2.61 %","  6.43 %","   .00 %","  8.08 %","  4.45 %","  1.07 %","  4.63 %","  2.21 %"," 14.56 %","  1.03 %","  1.67 %","  5.19 %"," 10.65 %","   .00 %","  4.22 %","  3.65 %","  3.82 %","  4.56 %","  3.18 %"," 10.94 %"," 20.00 %"," 16.67 %","   .00 %","  5.00 %","  6.67 %","  8.08 %","  7.67 %","  5.30 %","  3.64 %","  1.82 %","  3.96 %","  2.14 %"," 11.67 %","  7.87 %","  5.80 %","   .84 %","  3.95 %"," 57.44 %","  2.42 %","   .00 %","   .00 %","   .93 %","   .00 %","  2.17 %","   .00 %"," 11.53 %","  2.50 %","  8.33 %"," 13.97 %","   .00 %","  4.72 %"," 59.77 %"," 20.00 %","  2.81 %","  4.69 %"," 56.54 %","  6.82 %","  3.73 %","  4.17 %","  7.05 %","   .41 %","   .02 %","  4.25 %","  4.43 %","  4.85 %","  3.27 %","   .00 %","  8.10 %"," 10.00 %","","  5.87 %","  5.52 %","  4.48 %","  6.19 %","  6.61 %","  7.64 %"
"2020-04-22","  6.67 %","  7.69 %","   .67 %","  8.38 %","   .00 %","  6.21 %","  8.21 %","  4.72 %","  4.41 %","  3.83 %","  3.69 %","  2.37 %","  2.08 %","   .00 %","  4.86 %","   .00 %","  6.00 %","  4.40 %","  2.45 %","  5.63 %","  1.49 %"," 14.13 %","  2.23 %","  1.67 %","  3.94 %","  7.15 %","   .00 %","  4.06 %","  3.65 %","  8.82 %","  3.61 %","  2.27 %","  9.27 %","   .00 %","  6.67 %","  2.86 %","  5.00 %","  6.67 %","  9.82 %","  7.67 %","  5.30 %","  3.64 %","  2.22 %","  2.04 %","  1.91 %","  3.21 %","  6.45 %","  5.20 %","  2.22 %","  3.03 %"," 46.47 %","  1.93 %","   .00 %","  1.54 %","   .77 %","   .00 %","  1.66 %","  6.67 %","  9.51 %","  2.50 %","  8.33 %","  9.26 %"," 12.00 %","  6.72 %"," 54.23 %"," 20.00 %","  3.50 %","  3.69 %"," 13.36 %","  6.59 %","  2.19 %","  1.32 %","  7.05 %","   .41 %","  1.45 %","  4.86 %","  5.15 %","  4.18 %","  4.25 %","   .00 %","  6.28 %"," 10.00 %","","  5.14 %","  5.92 %","  3.39 %"," 26.19 %","  6.13 %","  5.78 %"
"2020-04-23","  6.67 %","  7.43 %","   .67 %","  9.18 %","  6.67 %","  5.97 %","  7.06 %","  4.22 %","  4.18 %","  3.83 %","  3.21 %","  2.28 %","  1.39 %","   .77 %","  5.29 %","   .00 %","   .84 %","  4.03 %","  2.45 %","  5.63 %","  2.11 %"," 10.20 %","  2.37 %","   .00 %","  3.62 %","  5.61 %","   .00 %","  3.98 %","   .53 %","  8.82 %","  4.41 %","  1.38 %","  6.20 %","   .00 %","  6.67 %","  2.86 %","  5.00 %"," 11.67 %"," 10.27 %","  1.00 %","  4.92 %","  5.17 %","  2.48 %","  2.04 %","  2.10 %","  2.97 %","  3.41 %","  5.29 %","  5.33 %","  3.09 %"," 20.76 %","  2.32 %","   .00 %","  4.40 %","   .77 %","   .00 %","  1.78 %","  6.67 %","  5.76 %","  4.72 %","  8.33 %","  4.80 %","  9.50 %","  4.22 %"," 50.39 %"," 20.00 %","  4.17 %","  3.69 %"," 30.98 %","  3.18 %"," -1.38 %","  3.59 %","  -.95 %","   .41 %","  1.45 %","  5.61 %","  5.64 %","  3.33 %","  6.35 %","   .00 %","  6.28 %"," 10.00 %","","  2.07 %","  5.75 %","  2.71 %"," 31.61 %","  5.64 %","  4.53 %"
"2020-04-24","  6.67 %","  6.46 %"," -3.33 %","  9.57 %","  1.67 %","  5.97 %","  7.69 %","  4.22 %","  4.63 %","  4.94 %","   .36 %","  3.74 %","  1.37 %","   .77 %","  5.12 %","   .00 %"," -1.40 %","  4.40 %","  5.96 %","  5.27 %","  2.20 %","  6.22 %","  2.19 %","   .00 %","  3.18 %","  1.32 %","   .00 %","  4.75 %","  1.04 %","  6.82 %","  5.40 %","  3.30 %","  4.53 %","   .00 %","  6.67 %","  2.86 %","  9.00 %"," 11.67 %","  9.77 %"," -4.00 %","  3.39 %","  6.60 %","  2.98 %","  1.04 %","   .59 %","  4.30 %","  4.49 %","  4.55 %"," 10.07 %","  3.16 %","  3.52 %","  2.00 %","   .00 %","  4.40 %","   .77 %","   .00 %","  1.59 %","  6.67 %","  5.50 %","  8.72 %"," -5.00 %","  5.39 %"," 12.36 %","  6.04 %"," 38.78 %"," 20.00 %","  3.90 %","  3.69 %"," 26.12 %","  2.37 %","   .13 %","  2.42 %"," -6.67 %","   .41 %","   .74 %","  5.62 %","  5.64 %","  3.25 %","  6.35 %","   .00 %","  7.53 %","   .00 %","","  2.72 %","  4.27 %","  2.87 %"," 33.10 %","  7.88 %","  7.39 %"
"2020-04-25","  6.67 %","  5.19 %","   .00 %","  9.74 %","  1.67 %","  5.75 %","  6.83 %","  4.22 %","  3.72 %","  4.66 %"," 10.36 %","  4.28 %","  1.37 %","   .77 %","  3.79 %","   .00 %","  1.08 %","  3.44 %","  5.87 %","  4.95 %","  2.51 %","  5.16 %","  2.15 %","   .00 %","  4.03 %","  3.61 %","   .00 %","  4.07 %","  1.01 %","  5.00 %","  5.85 %","  2.61 %","  6.43 %","   .00 %","  6.67 %","  2.86 %"," 25.67 %","  5.00 %","  6.37 %","   .00 %","  3.17 %","  2.97 %","  3.07 %","  1.04 %","  1.55 %","  6.80 %","  4.31 %","  4.66 %"," 11.77 %","  3.61 %","   .94 %","  1.94 %","   .00 %","  6.90 %","   .60 %","   .00 %","  1.73 %","  6.67 %","  2.50 %","  4.56 %","  1.67 %","  5.05 %"," 12.36 %","  6.04 %","  6.57 %"," 10.00 %","  3.54 %","   .83 %"," 23.60 %","  3.77 %","  4.02 %","  3.53 %","   .00 %"," -1.26 %","  1.43 %","  5.07 %","  5.15 %","  2.89 %","  8.57 %","   .00 %","  7.04 %","   .00 %","","  2.47 %","  7.52 %","  4.34 %"," 32.38 %","  9.52 %","  7.39 %"
"2020-04-26","  6.67 %","  4.24 %","  4.00 %","  9.71 %","  1.67 %","  5.75 %","  4.81 %","  4.22 %","  4.11 %","  4.66 %"," 12.86 %","  3.36 %","   .81 %","  1.51 %","  3.82 %","   .00 %","  1.08 %","  2.85 %","  5.52 %","  4.95 %","  2.41 %","  5.16 %","  2.47 %","   .00 %","  4.52 %","  3.61 %","   .00 %","  3.95 %","  1.99 %","  5.00 %","  5.57 %","  3.27 %","  2.90 %"," 20.00 %","   .00 %","  5.36 %"," 26.12 %","  5.00 %","  4.11 %","   .00 %","  3.65 %","  2.97 %","  2.48 %","   .04 %","  1.15 %","  6.80 %","  3.35 %","  5.30 %"," 11.77 %","  3.49 %","   .43 %","  2.43 %","   .00 %","  6.90 %","   .30 %","   .00 %","  1.88 %","  6.67 %","  7.79 %","  4.56 %"," 11.67 %","  2.98 %"," 12.36 %","  5.48 %","   .33 %"," 10.00 %","  3.43 %","   .00 %"," 23.83 %","  3.41 %","  3.33 %","  3.53 %","   .00 %","  3.48 %","  1.43 %","  4.35 %","  4.76 %","  2.66 %","  8.15 %","   .00 %","  2.43 %","   .00 %","","  2.61 %","  6.51 %","  4.90 %"," 33.87 %","  7.76 %","  3.86 %"
"2020-04-27","   .00 %","  1.95 %","  4.00 %","  6.86 %","  1.67 %","  2.07 %","  4.17 %","  2.00 %","  4.04 %","  1.16 %"," 12.86 %","  9.42 %","   .83 %","  1.51 %","  3.19 %","   .00 %","  2.65 %","  2.50 %","  4.14 %","  2.29 %","  2.95 %","  2.23 %","  1.83 %","  1.54 %","  4.65 %","  1.11 %","   .00 %","  4.56 %","  2.92 %","   .00 %","  5.98 %","  3.17 %","  2.04 %"," 20.00 %","   .00 %","  4.72 %"," 28.98 %","  5.00 %","  3.09 %","   .00 %","  4.73 %","  2.97 %","  1.74 %","  1.78 %","  1.33 %","  5.26 %","  3.55 %","  5.19 %"," 12.16 %","  3.77 %","   .47 %","  2.16 %","   .00 %","  5.36 %","   .30 %","   .00 %","  1.69 %","   .00 %","  6.95 %","  4.56 %"," 11.67 %","  2.98 %","   .36 %","  1.95 %","   .48 %"," 10.00 %","  2.34 %","   .00 %"," 22.01 %","  2.29 %","  3.90 %","  2.53 %","   .00 %","  5.02 %","   .00 %","  3.28 %","  3.82 %","  2.49 %","  8.60 %","   .00 %","  2.43 %","   .00 %","","  1.08 %","  5.35 %","  6.09 %"," 13.87 %","  7.36 %","  2.86 %"
"2020-04-28","   .00 %","   .67 %","  4.00 %","  2.90 %"," -5.00 %","  2.00 %","  4.45 %","   .00 %","  4.81 %","  1.16 %"," 13.33 %"," 11.03 %","   .53 %","   .74 %","  2.47 %","  1.25 %","  2.09 %","  2.33 %","  4.14 %","  3.34 %","  2.73 %","  3.90 %","  2.13 %","  2.97 %","  4.56 %","  2.16 %","   .00 %","  4.49 %","  2.41 %","   .00 %","  4.69 %","  2.98 %","  3.85 %"," 20.00 %","  5.00 %","  4.72 %"," 28.98 %","   .00 %","  4.58 %","   .00 %","  4.97 %","  1.43 %","  1.58 %","  1.78 %","  1.86 %","  3.83 %","  3.39 %","  4.50 %","  8.37 %","  3.32 %","   .28 %","  1.84 %","   .00 %","  2.50 %","   .30 %","   .00 %","  1.25 %","   .00 %","  8.13 %","   .52 %"," 11.67 %","  2.27 %","  2.86 %","  3.61 %","   .54 %"," 10.00 %","  1.88 %","   .00 %","  6.18 %","  2.75 %","  3.90 %"," -1.00 %","   .00 %","  5.02 %","   .00 %","  2.25 %","  3.95 %","  1.91 %","  7.19 %","   .00 %","  2.43 %","   .00 %","   .00 %","  1.19 %","  5.01 %","  6.26 %","  6.49 %","  6.79 %","  2.86 %"
"2020-04-29","  5.00 %","  1.60 %","  4.00 %","  2.41 %","   .00 %","  2.00 %","  5.51 %","   .00 %","  4.66 %","   .05 %"," 13.33 %"," 11.59 %","  1.04 %","  1.46 %","  2.92 %","  1.25 %","  3.50 %","  2.24 %","   .54 %","  2.16 %","  2.24 %","  4.21 %","  3.63 %","  2.97 %","  4.63 %","  3.16 %","   .00 %","  3.99 %","  2.85 %","   .00 %","  4.30 %","  1.73 %","  2.85 %"," 20.00 %","  5.00 %","  6.72 %"," 24.98 %","   .00 %","  3.74 %","   .00 %","  5.45 %","  1.33 %","  1.40 %","  1.78 %","  1.84 %","  2.50 %","  2.70 %","  4.18 %","  5.06 %","  3.17 %","   .25 %","  2.07 %","   .00 %","  2.50 %","   .59 %"," 10.00 %","  2.15 %","   .00 %"," 10.11 %"," -3.48 %","  5.00 %","  1.16 %","   .00 %","   .26 %","   .75 %"," 10.00 %","  1.55 %","  1.60 %","  5.64 %","  1.90 %","  1.13 %","  3.21 %","  6.67 %","  3.21 %","   .00 %","  2.53 %","  4.92 %","  1.87 %","  7.53 %","   .00 %","  2.29 %","   .00 %"," 13.33 %","  1.01 %","  3.68 %","  6.59 %","  3.44 %","  4.80 %","   .83 %"
"2020-04-30","  1.00 %","  2.46 %","  7.33 %","  3.36 %","   .00 %","  1.31 %","  7.40 %","   .00 %","  5.43 %","  1.11 %","  3.33 %"," 12.61 %","  2.76 %","  1.46 %","  2.93 %","  1.25 %","  2.98 %","  2.64 %","   .27 %","  1.05 %","  3.01 %","  3.59 %","  4.50 %","  2.97 %","  5.85 %","  3.01 %","   .00 %","  3.80 %","  2.35 %","   .00 %","  4.56 %","  1.73 %","  1.78 %"," 20.00 %","  5.00 %","  6.72 %"," 10.81 %","  4.00 %","  1.48 %","   .00 %","  4.24 %","  1.33 %","  1.37 %","  1.78 %","  1.79 %","   .00 %","  3.89 %","  3.92 %","  4.36 %","  2.81 %","   .22 %","  1.78 %","   .00 %","  3.33 %","   .59 %"," 10.00 %","  2.18 %","   .00 %"," 10.60 %","  2.18 %","  5.00 %","   .55 %","   .00 %","   .26 %","   .83 %","   .00 %","  1.98 %","  1.60 %","  5.76 %","  1.05 %","  2.21 %","  6.69 %"," 11.67 %","  3.21 %","   .00 %","  2.76 %","  5.09 %","  1.42 %","  9.34 %","   .00 %","  4.27 %","   .00 %"," 17.33 %","  2.33 %","  1.06 %","  5.09 %","  4.76 %","  4.46 %","   .03 %"
"2020-05-01","  6.00 %","  2.46 %","  3.33 %","  4.39 %","  6.67 %","  1.94 %","  7.66 %","   .00 %","  5.66 %","  1.11 %","  3.33 %"," 11.99 %","  3.90 %","  2.09 %","  3.68 %","  1.25 %","  4.31 %","  3.12 %","   .27 %","  1.05 %","  2.66 %","  3.59 %","  3.92 %","  4.30 %","  5.95 %","  4.82 %","   .00 %","  2.52 %","  1.37 %","   .00 %","  5.24 %","  1.73 %","  1.78 %","   .00 %","  5.00 %","  2.40 %","  5.36 %","  4.00 %","   .74 %","   .00 %","  3.10 %","  1.33 %","  1.61 %","   .87 %","  2.30 %","   .00 %","  4.57 %","  3.28 %","  4.68 %","  2.97 %","   .89 %","  1.34 %","   .00 %","  8.10 %","  1.02 %"," 10.00 %","  2.43 %","   .00 %","  5.87 %","  7.18 %","   .00 %","  1.61 %","   .00 %"," -1.41 %","   .82 %","   .00 %","  1.50 %","  1.60 %","  4.89 %","  1.78 %","  2.21 %","  7.43 %"," 13.67 %","  1.54 %","   .00 %","  3.22 %","  5.69 %","  1.66 %"," 13.91 %","   .00 %","  4.27 %","   .00 %"," 17.33 %","  3.94 %","  1.05 %","  6.63 %","  4.45 %","  5.53 %","   .03 %"
"2020-05-02","  6.00 %","  3.72 %","  6.19 %","  5.27 %","  6.67 %","  1.88 %","  6.54 %","   .00 %","  6.35 %","  2.11 %","  3.33 %","  8.03 %","  5.45 %","  2.09 %","  3.75 %","  1.25 %","  4.12 %","  3.53 %","   .27 %","  1.05 %","  2.57 %","  3.45 %","  3.86 %","  4.01 %","  6.14 %","  4.82 %","   .00 %","  1.73 %","  1.31 %","  1.33 %","  5.25 %","  1.68 %","  3.45 %","  5.00 %","  5.00 %","   .18 %","  3.61 %","  4.00 %","  1.40 %","   .00 %","  2.01 %","  3.83 %","  1.48 %","   .83 %","  2.10 %","  1.11 %","  4.00 %","  3.33 %","  4.28 %","  2.94 %","   .96 %","  1.59 %","   .00 %","  9.63 %","  1.01 %"," 16.67 %","  3.50 %","   .00 %"," 19.20 %","  9.85 %","   .00 %","  1.61 %","   .00 %","  1.79 %","   .31 %","   .00 %","  1.92 %","  1.60 %","  5.18 %","  3.23 %","  2.15 %"," 11.29 %"," 13.67 %","   .00 %","   .00 %","  3.97 %","  6.32 %","  1.90 %"," 14.30 %","   .00 %","  4.27 %","   .00 %"," 17.33 %","  6.05 %","  1.25 %","  5.55 %","  4.45 %","  5.66 %","   .03 %"
"2020-05-03","  6.00 %","  3.88 %","  8.69 %","  5.29 %","  6.67 %","  1.82 %","  6.73 %","   .00 %","  5.27 %","  2.11 %","  1.43 %","  6.98 %","  5.33 %","  2.09 %","  3.43 %","   .00 %","  4.92 %","  3.35 %","   .53 %","   .00 %","  3.00 %","  2.22 %","  4.43 %","  6.11 %","  6.83 %","  3.77 %","   .00 %","  1.96 %","  1.31 %","  5.08 %","  4.82 %","   .54 %","  1.63 %","  9.00 %","   .00 %","   .18 %","  3.61 %","  4.00 %","   .71 %","  5.00 %","  1.41 %","  3.83 %","  1.46 %","   .83 %","  1.86 %","  1.11 %","  3.86 %","  3.37 %","  3.68 %","  3.64 %","  1.24 %","  1.21 %"," 10.00 %"," 10.35 %","  1.01 %"," 11.67 %","  3.52 %","   .00 %"," 18.03 %"," 11.67 %","   .00 %","  1.07 %","   .00 %","   .13 %","   .27 %","   .00 %","  1.80 %","  1.60 %","  1.85 %","  2.40 %","  2.65 %"," 12.54 %"," 15.48 %","   .00 %","   .00 %","  4.20 %","  5.29 %","  2.06 %"," 15.25 %","   .00 %","  6.09 %","   .00 %"," 17.33 %","  5.16 %","  1.44 %","  5.21 %","  3.07 %","  5.23 %","   .03 %"
