"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-06-17","  4.40 %","  1.11 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %","  4.22 %","   .00 %","   .00 %","-10.00 %"," 12.06 %","   .00 %","   .00 %","   .00 %","  5.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  5.67 %","  6.69 %","   .00 %"," 20.00 %","   .00 %","","  7.33 %"," 30.00 %","","  5.00 %"," 15.67 %","  2.22 %","   .00 %","   .00 %","  1.82 %","","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 10.00 %","   .00 %","  9.00 %","  5.00 %"," 20.00 %"," 11.68 %","","  5.36 %","   .00 %","   .00 %","  5.00 %","   .00 %"," 20.00 %"," 10.00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","",""," 13.33 %","","   .00 %","   .00 %","   .00 %","  6.67 %",""
"2020-06-18","  4.89 %","  1.11 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  9.00 %","   .00 %","   .00 %","   .00 %","   .00 %","-20.00 %","   .00 %"," 10.00 %","  2.00 %","   .00 %","   .00 %","-10.00 %"," 12.41 %","   .00 %","","   .00 %","  5.00 %"," 40.00 %","   .00 %","","  1.11 %","  3.21 %"," 11.79 %","   .00 %"," 30.00 %","   .00 %","   .00 %"," 10.19 %"," 30.00 %","   .00 %","  5.00 %","  9.00 %","  4.22 %","   .00 %","   .00 %","  3.48 %","   .00 %","   .00 %","   .00 %","   .00 %","","  5.00 %"," 10.00 %","   .00 %","  9.00 %","   .00 %"," 20.00 %","  7.08 %","   .00 %","  2.50 %"," 30.00 %","   .00 %","  5.00 %","  3.33 %"," 20.00 %","","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.17 %",""
"2020-06-19","  5.03 %","  1.11 %","  6.67 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  4.00 %","   .00 %","   .00 %","","","-20.00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","","-10.00 %"," 11.44 %","   .00 %","   .00 %","   .00 %","  9.00 %"," 40.00 %","   .00 %","   .00 %","  1.11 %","  8.92 %"," 14.73 %","   .00 %"," 30.00 %","   .00 %","   .00 %"," 10.19 %"," 30.00 %","   .00 %","  5.00 %","  9.00 %","  4.22 %","   .00 %","   .00 %","  5.79 %","   .00 %","","   .00 %","   .00 %","","  5.00 %"," 10.00 %","   .00 %","  9.00 %","   .00 %"," 20.00 %","  4.84 %","   .00 %","  2.50 %"," 30.00 %","   .00 %","  5.00 %","  3.33 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  9.17 %",""
"2020-06-20","  4.29 %","  1.11 %","","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","","","","-20.00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","-10.00 %","  7.44 %","   .00 %","   .00 %","   .00 %","  4.00 %"," 45.00 %"," 20.00 %","   .00 %","  1.11 %","  8.92 %"," 13.76 %","   .00 %"," 30.00 %","   .00 %","   .00 %"," 11.19 %"," 10.00 %","   .00 %","  5.00 %","  4.00 %","  4.22 %","   .00 %","   .00 %","  5.35 %","","   .00 %","   .00 %","   .00 %","","  7.00 %","   .00 %","   .00 %","  7.33 %","  4.00 %","","  5.62 %","   .00 %","  2.50 %"," 34.00 %","   .00 %","   .00 %","  6.19 %","   .00 %"," 10.00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 13.61 %",""
"2020-06-21","  3.22 %","   .00 %","  6.67 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","-20.00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  5.00 %"," 10.00 %","  4.11 %","   .00 %","","   .00 %","  4.00 %"," 33.00 %"," 30.00 %","","  1.11 %"," 10.03 %"," 14.73 %","   .00 %"," 30.00 %","  5.00 %","   .00 %"," 13.19 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  3.82 %","   .00 %","   .00 %","  7.29 %","","","   .00 %","   .00 %","   .00 %","  7.00 %","   .00 %","   .00 %","  7.33 %","  7.33 %"," 20.00 %","  4.89 %","   .00 %","  4.44 %"," 37.33 %","   .00 %","   .00 %","  6.19 %"," 10.00 %","","   .00 %","  6.67 %","   .00 %","   .00 %","","   .00 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.61 %",""
"2020-06-22","  3.36 %","  1.05 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","","  5.00 %"," 20.00 %","  5.28 %","   .00 %","   .00 %","   .00 %","  4.00 %"," 33.00 %"," 30.00 %","   .00 %","  1.11 %","  8.36 %"," 12.96 %","   .00 %"," 10.00 %","  7.00 %","   .00 %","  9.86 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  3.82 %","   .00 %","   .00 %","  8.47 %","   .00 %","   .00 %","   .00 %","   .00 %","","  8.82 %","   .00 %","","  3.33 %","  7.33 %","   .00 %","  -.37 %","   .00 %","  4.44 %"," 37.33 %","   .00 %","   .00 %","  6.19 %"," 10.00 %"," 10.00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %",""," 10.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.94 %",""
"2020-06-23","  2.34 %","  2.05 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","  1.82 %","   .00 %","  5.00 %"," 20.00 %","  2.43 %","   .00 %","   .00 %","  6.67 %","  7.33 %"," 15.86 %"," 30.00 %","   .00 %","  1.05 %","  6.83 %","  7.65 %"," 20.00 %","   .00 %","  7.00 %","   .00 %","  7.00 %","   .00 %"," 10.00 %","  4.00 %","  3.33 %","  1.82 %","   .00 %","   .00 %","  7.35 %","   .00 %","","   .00 %","   .00 %","","  3.82 %","   .00 %","","  3.33 %"," 10.19 %"," 10.00 %","  1.85 %","   .00 %","  4.44 %"," 10.19 %","   .00 %","   .00 %","  2.86 %"," 10.00 %"," 10.00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %",""," 10.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.08 %",""
"2020-06-24","  1.70 %","  2.05 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  6.67 %","  1.82 %","   .00 %",""," 20.00 %","  2.29 %","   .00 %","","  6.67 %","  3.33 %"," 15.86 %"," 30.00 %","   .00 %","  1.05 %","  1.11 %","  4.71 %"," 20.00 %","  6.67 %","  7.00 %","   .00 %","  7.00 %","   .00 %"," 10.00 %","  4.00 %","  6.19 %","  5.15 %","   .00 %","   .00 %","  5.59 %","   .00 %","   .00 %","   .00 %","","   .00 %","  3.82 %","   .00 %","   .00 %","   .48 %"," 10.19 %","","  1.82 %","   .00 %","  6.26 %","  7.69 %","   .00 %","   .00 %","  2.86 %"," 10.00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.62 %",""
"2020-06-25","  1.70 %","  2.05 %","   .00 %","   .00 %","   .00 %","","   .00 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.67 %","  1.82 %","   .00 %","  5.00 %"," 20.00 %","  2.29 %","   .00 %","   .00 %","  6.67 %","  3.33 %"," 15.86 %"," 23.33 %","   .00 %","  1.05 %","  2.16 %","  3.69 %"," 20.00 %","  6.67 %","  7.00 %","   .00 %","  2.00 %","   .00 %"," 10.00 %","  4.00 %","  8.69 %","  5.15 %","   .00 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  3.48 %","   .00 %","   .00 %","   .48 %","  6.19 %","","   .29 %","   .00 %","  6.26 %","  3.69 %","   .00 %","   .00 %","  2.50 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.67 %","   .00 %","","   .00 %","   .00 %","  6.60 %",""
"2020-06-26","  1.97 %","  2.05 %","","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 15.67 %","  3.48 %","   .00 %","  5.00 %","   .00 %","  2.29 %","   .00 %","","  6.67 %","  3.33 %"," 11.86 %"," 17.33 %","   .00 %","  2.05 %","  1.05 %","  3.12 %"," 20.00 %"," 11.67 %","  2.00 %","   .00 %","   .00 %","  6.67 %"," 10.00 %","  4.00 %","  8.69 %","  3.33 %","   .00 %","   .00 %","  3.83 %","   .00 %","   .00 %","   .00 %","   .00 %","","  5.02 %","   .00 %","   .00 %","   .48 %","  2.86 %"," 10.00 %","  1.13 %","   .00 %","  1.82 %","   .36 %","   .00 %","  4.00 %","  2.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.17 %","   .00 %",""," 40.00 %","   .00 %","  6.60 %",""
"2020-06-27","  1.07 %","  1.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","  6.67 %","","   .00 %"," 20.00 %","   .00 %","   .00 %"," 19.00 %","  5.02 %","   .00 %","  4.00 %","   .00 %","  1.11 %","   .00 %","   .00 %","  6.67 %","  3.33 %"," 11.86 %"," 17.33 %","   .00 %","  3.01 %","  2.05 %","  1.26 %"," 20.00 %"," 11.67 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","  4.00 %","  8.69 %","  6.19 %","   .00 %","   .00 %","  2.65 %","","   .00 %","   .00 %","   .00 %"," 20.00 %","  7.49 %","   .00 %","   .00 %","   .48 %","  5.36 %"," 10.00 %","  1.40 %","   .00 %","  3.48 %","   .36 %","   .00 %","  7.33 %","  2.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %","   .00 %",""," 40.00 %"," 10.00 %","  7.94 %",""
"2020-06-28","   .80 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  3.33 %","  6.67 %","   .00 %","   .00 %"," 20.00 %","","   .00 %"," 15.19 %","  3.21 %","   .00 %","  4.00 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.67 %"," 17.33 %","   .00 %","  1.95 %","  3.01 %","   .41 %"," 10.00 %"," 11.67 %","  1.82 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  5.36 %","  8.69 %","   .00 %","   .00 %","  2.58 %","   .00 %","   .00 %","   .00 %","   .00 %","","  7.49 %","   .00 %","","   .48 %","  2.50 %"," 10.00 %","  1.67 %","   .00 %","  5.02 %"," -2.50 %","","  7.33 %","  2.50 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","","  2.50 %","","   .00 %"," 40.00 %"," 10.00 %","  4.30 %",""
"2020-06-29","   .53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","  6.67 %","   .00 %","   .00 %"," 20.00 %","","   .00 %"," 17.69 %","  3.21 %","   .00 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.21 %"," 17.33 %","   .00 %","  2.86 %","  3.01 %","   .81 %"," 10.00 %","  5.00 %","  3.48 %","   .00 %","  1.82 %","  6.67 %","   .00 %","   .00 %","  2.50 %","  5.36 %","   .00 %","","  2.99 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","  8.67 %","   .00 %","   .00 %","  3.33 %","  4.72 %"," 10.00 %","  1.65 %","   .00 %","  3.21 %","   .00 %","   .00 %","  7.33 %","  2.50 %","   .00 %","","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %","","   .00 %"," 40.00 %"," 10.00 %","  2.76 %",""
"2020-06-30","   .53 %","   .95 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 14.91 %","  3.21 %","","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.21 %","  7.33 %","   .00 %","  3.73 %","  1.95 %","  2.38 %"," 10.00 %","  5.00 %","  3.48 %","   .00 %","  5.15 %","  6.67 %","   .00 %","   .00 %","   .00 %","  5.36 %","   .00 %","   .00 %","  3.30 %","   .00 %","   .00 %"," 10.00 %","   .00 %","","  8.11 %","","   .00 %","   .00 %","  4.72 %","  6.67 %","  2.16 %","   .00 %","  3.21 %","   .00 %","   .00 %","  7.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.00 %","   .00 %","   .00 %"," 20.00 %","","  2.50 %","","   .00 %"," 46.67 %"," 10.00 %","  6.33 %",""
"2020-07-01","   .78 %","   .95 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","",""," 20.00 %"," 10.91 %","  1.54 %","   .00 %","  4.00 %","   .00 %","  1.05 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  3.21 %","  3.33 %","   .00 %","  2.73 %","  1.95 %","  2.33 %"," 10.00 %","   .00 %","  3.48 %","   .00 %","  5.15 %","   .00 %","   .00 %","  3.33 %","   .00 %","  6.47 %","   .00 %","   .00 %","  3.23 %","   .00 %","   .00 %"," 10.00 %","   .00 %","","  8.68 %","   .00 %","   .00 %","   .00 %","  4.72 %","  6.67 %","  2.08 %","   .00 %","  7.49 %","  2.86 %","   .00 %","  3.33 %","  2.22 %","   .00 %","   .00 %","   .00 %","  9.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 10.00 %","  6.33 %",""
"2020-07-02","   .77 %","   .95 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 20.00 %","  9.58 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.05 %"," 20.00 %","   .00 %","   .00 %","  2.86 %","  3.21 %","  3.33 %","   .00 %","  2.61 %","   .95 %","  2.69 %"," 16.67 %","   .00 %","  3.48 %","   .00 %","  5.15 %","   .00 %","   .00 %","  3.33 %","   .00 %","  5.72 %","   .00 %","   .00 %","  3.65 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 30.00 %","  4.39 %","   .00 %","   .00 %","   .00 %","  2.22 %","  6.67 %","  1.81 %","   .00 %","  7.00 %","  2.86 %","   .00 %","","  2.22 %","   .00 %","   .00 %","   .00 %"," 12.33 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","  8.00 %",""
"2020-07-03","  1.27 %","   .95 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  6.72 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.05 %"," 30.00 %","   .00 %","   .00 %","  2.86 %","  1.54 %","  3.33 %","   .00 %","  2.61 %","   .91 %","  3.39 %","  6.67 %","   .00 %","  1.67 %","   .00 %","  5.15 %","   .00 %","   .00 %","  3.33 %","   .00 %","  4.17 %","   .00 %","   .00 %","  3.97 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 30.00 %","  4.39 %","   .00 %","   .00 %","  2.86 %","  2.22 %","  6.67 %","  1.79 %","   .00 %","  5.46 %","  2.86 %","   .00 %","   .00 %","  4.22 %","   .00 %","   .00 %","   .00 %","  7.33 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","","   .00 %","  6.67 %","   .00 %","  8.87 %",""
"2020-07-04","  1.52 %","   .95 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  5.00 %",""," 20.00 %","   .00 %","   .00 %"," 20.00 %","  9.68 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.05 %"," 30.00 %","","   .00 %","  2.86 %","   .00 %","  3.33 %","   .00 %","  1.70 %","  5.26 %","  4.01 %","  6.67 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","  3.33 %","   .00 %","  5.99 %","   .00 %","   .00 %","  3.41 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 10.00 %","  4.17 %","   .00 %","   .00 %","  2.86 %","   .00 %","  6.67 %","  1.76 %","   .00 %","  5.46 %","  5.36 %","   .00 %","   .00 %","  4.22 %","   .00 %","   .00 %","   .00 %","  7.33 %","   .00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","","  6.67 %","   .00 %"," 11.37 %",""
"2020-07-05","  1.52 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 13.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 20.00 %","  7.45 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.05 %"," 30.00 %","   .00 %","   .00 %","  2.86 %","  2.86 %","   .00 %","   .00 %","  1.63 %","  5.26 %","  2.44 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","  6.82 %","   .00 %","","  3.20 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  3.97 %","   .00 %","   .00 %","  2.86 %","  4.00 %","   .00 %","   .77 %","   .00 %","  5.46 %","  5.36 %","   .00 %","  2.86 %","  4.22 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.37 %",""
"2020-07-06","  1.00 %","   .00 %","","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 13.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  7.45 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.00 %"," 10.00 %","   .00 %","   .00 %","  2.86 %","  2.86 %","   .00 %","   .00 %","  3.17 %","  5.26 %","  2.08 %","  6.67 %","   .00 %","   .00 %","   .00 %","  2.86 %","  5.00 %","   .00 %","   .00 %","   .00 %","  7.31 %","   .00 %","   .00 %","  3.14 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  2.73 %","   .00 %","","  7.86 %"," 10.67 %","   .00 %","   .50 %","   .00 %","  4.51 %","  2.50 %","   .00 %","  2.86 %","  3.82 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.11 %",""
"2020-07-07","   .74 %","   .91 %","","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  8.00 %","   .00 %"," 20.00 %","","   .00 %","   .00 %","  6.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","","   .00 %","   .00 %","  4.11 %","   .00 %","","  3.05 %","  5.97 %","  2.04 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  2.86 %","  5.00 %","   .00 %","","   .00 %","  5.20 %","   .00 %","   .00 %","  3.80 %","   .00 %","   .00 %","  6.67 %","   .00 %","","  3.56 %","   .00 %","   .00 %","  7.86 %"," 11.92 %","   .00 %","   .50 %"," 20.00 %","  4.29 %","  2.50 %","   .00 %","","  5.48 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.54 %",""
"2020-07-08","   .24 %","   .91 %","   .00 %","   .00 %"," 11.67 %","   .00 %","   .00 %","   .00 %","  8.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  6.88 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.90 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.11 %","  2.86 %","   .00 %","  3.05 %","  5.75 %","  1.34 %","   .00 %","   .00 %","  1.54 %"," 20.00 %","  2.86 %","  5.00 %","   .00 %","   .00 %","   .00 %","  5.73 %","   .00 %","   .00 %","  5.01 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  4.36 %","   .00 %","   .00 %","  5.00 %"," 14.27 %","   .00 %","  -.70 %"," 20.00 %","  4.29 %","  6.94 %","","  5.36 %","  3.48 %","   .00 %","  6.67 %","   .00 %","  2.86 %","   .00 %","   .00 %"," 10.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.67 %",""
"2020-07-09","   .00 %","   .91 %","   .00 %","   .00 %"," 11.67 %","   .00 %","   .00 %","  2.86 %","  8.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  1.43 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.90 %","   .00 %","","   .00 %","   .00 %","  4.11 %","  2.86 %"," 20.00 %","  3.05 %","  2.07 %","   .64 %"," 10.00 %","   .00 %","  1.54 %","","  2.86 %","  5.00 %","   .00 %","   .00 %","   .00 %","  5.29 %"," 20.00 %","   .00 %","  5.55 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  1.87 %","   .00 %","   .00 %","  7.00 %"," 14.27 %","   .00 %","  -.94 %"," 20.00 %","  5.19 %","  6.26 %","   .00 %","  5.36 %","  5.02 %","   .00 %"," 11.67 %","   .00 %","  2.86 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","","  5.00 %","   .00 %","  2.17 %",""
"2020-07-10","   .00 %","   .91 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","  5.36 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  1.43 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.90 %","   .00 %","","   .00 %","   .00 %","  1.25 %","  2.86 %"," 20.00 %","  2.25 %","  2.07 %","   .33 %"," 10.00 %","  8.00 %","  4.40 %"," 20.00 %","  4.11 %","  9.00 %","  6.67 %","  2.86 %","   .00 %","  5.75 %"," 20.00 %","   .00 %","  6.45 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  3.46 %","   .00 %","   .00 %","  7.00 %","  9.22 %","   .00 %","  -.21 %"," 30.00 %","  5.19 %","  6.26 %","   .00 %","  5.36 %","  6.45 %","  6.67 %"," 11.67 %"," 20.00 %","  2.86 %","   .00 %","   .00 %"," 10.00 %","","   .00 %","   .00 %","","  9.00 %","   .00 %","  3.50 %",""
"2020-07-11","   .00 %","   .91 %","","   .00 %","  5.00 %","   .00 %","  5.00 %","  5.36 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  2.76 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.90 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.43 %","  2.86 %"," 40.00 %","   .71 %","  3.36 %","   .33 %"," 10.00 %","  8.00 %","  5.65 %"," 20.00 %","  1.25 %","  4.00 %","  6.67 %","  2.86 %","   .00 %","  4.76 %"," 20.00 %","","  7.42 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.34 %","   .00 %","   .00 %","  2.00 %","  4.77 %","   .00 %","   .04 %"," 23.33 %","  2.73 %","  6.26 %","   .00 %","  2.50 %","  7.30 %","  6.67 %"," 11.67 %"," 20.00 %","  2.86 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  2.22 %","   .00 %","   .00 %","  9.00 %","","  3.39 %",""
"2020-07-12","   .24 %","   .87 %","","   .00 %","  5.00 %","","  5.00 %","  5.36 %","   .00 %","","   .00 %"," 10.00 %","   .00 %"," 10.00 %","  3.83 %","  1.43 %","   .00 %","   .00 %","   .00 %","  1.90 %","  6.67 %","","   .00 %","   .00 %","  1.18 %","  2.86 %"," 40.00 %","   .00 %","  2.65 %","  -.31 %"," 10.00 %","  8.00 %","  5.65 %"," 20.00 %","  2.43 %","  4.00 %","  6.67 %","  2.86 %","   .00 %","  5.35 %"," 20.00 %","   .00 %","  7.10 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","  3.22 %","   .00 %","   .00 %","  2.00 %","  3.52 %","   .00 %","   .28 %","  3.33 %","  2.61 %","  9.60 %","   .00 %","  2.50 %","  7.99 %","  6.67 %","  5.00 %"," 20.00 %","  5.36 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  2.22 %","   .00 %","   .00 %"," 12.33 %","   .00 %","  1.96 %",""
