"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-07-01","1","0","1","21","0","2","0","2","2","12","4","0","0","17","17","4581","0","0","0","18","0","472","0","0","1","3","1","0","0","0","0","4","0","1","0","0","1","5","19","7","17","1","1","0","271","65","20","0","17","418","0","2","2","0","22","3","69","0","0","0","0","15","97","13","0","0","13","1","3","0","4","0","28","1","0","0","0","0","0","7","0","29","0","32","0","0","1","136","0","5","8","0","19","2","0","0","0","1","0","15","320","4","95","2"
"2020-07-02","1","0","1","21","0","2","0","2","2","12","4","0","0","17","17","4581","0","0","0","18","0","472","0","0","1","3","1","0","0","0","0","4","0","1","0","0","1","5","19","7","17","1","1","0","271","65","20","0","17","418","0","2","2","0","22","3","69","0","0","0","0","15","97","13","0","0","13","1","3","0","4","0","28","1","0","0","0","0","0","7","0","29","0","32","0","0","1","136","0","5","8","0","19","2","0","0","0","1","0","15","320","4","95","2"
"2020-07-03","1","0","1","21","0","2","0","2","6","12","4","0","0","17","17","4618","0","0","0","19","0","474","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","274","65","21","0","17","421","0","2","2","0","22","3","69","0","0","0","0","15","97","13","0","0","13","1","3","0","4","0","28","1","0","0","0","0","0","7","0","29","0","32","0","0","1","137","0","5","8","0","19","2","0","0","0","1","0","15","320","4","96","2"
"2020-07-04","1","0","1","21","0","2","0","2","7","12","4","0","0","17","17","4622","0","0","0","19","0","475","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","275","65","21","0","17","423","0","2","2","0","22","3","69","0","0","0","0","15","97","13","0","0","13","1","3","0","4","0","28","1","0","0","0","0","0","7","0","29","0","32","0","0","1","137","0","5","8","0","19","2","0","0","0","1","0","15","320","4","96","2"
"2020-07-05","1","0","1","21","0","2","0","2","7","13","4","0","0","17","17","4627","0","0","0","19","0","475","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","275","65","21","0","17","423","0","2","2","0","22","3","69","0","0","0","0","15","97","13","0","0","13","1","3","0","4","0","28","1","0","0","0","0","0","7","0","29","0","32","0","0","1","137","0","5","8","0","19","2","0","0","0","1","0","15","320","4","96","2"
"2020-07-06","1","0","1","21","0","2","0","2","7","15","4","0","0","17","17","4630","0","0","0","20","0","475","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","275","65","21","0","17","423","0","2","2","0","22","3","69","0","0","0","0","15","97","13","0","0","13","1","3","0","4","0","28","1","0","0","0","0","0","7","0","29","0","32","0","0","1","137","0","5","8","0","19","2","0","0","0","1","0","15","320","4","96","2"
"2020-07-07","1","0","1","21","0","2","0","2","7","15","4","0","0","17","17","4651","0","0","0","20","0","477","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","276","65","22","0","17","425","0","2","2","0","22","3","70","0","0","0","0","15","98","13","0","0","13","1","3","0","4","0","29","1","0","0","0","0","0","7","0","30","0","33","0","0","1","138","0","6","8","210","19","2","0","0","0","1","0","15","322","4","97","2"
"2020-07-08","1","0","1","21","0","2","0","2","7","17","4","0","0","17","17","4664","0","0","0","20","0","480","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","280","65","22","0","17","427","0","2","2","0","22","3","70","0","0","0","0","15","100","14","0","0","13","1","3","0","4","0","29","1","0","0","0","0","0","7","0","30","0","33","0","0","1","143","0","6","8","210","19","2","0","0","0","1","0","15","322","4","101","2"
"2020-07-09","1","0","1","21","0","2","0","2","7","17","4","0","0","17","17","4676","0","0","0","20","0","483","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","281","65","23","0","17","427","0","2","2","0","22","3","70","0","0","0","0","15","100","15","0","0","13","1","3","0","4","1","29","1","0","0","0","0","0","7","0","30","0","33","0","0","1","144","0","6","8","210","19","2","0","0","0","1","0","15","322","4","101","2"
"2020-07-10","1","0","1","21","0","2","0","2","8","17","4","0","0","17","17","4693","0","0","0","20","0","483","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","281","65","23","0","17","428","0","2","2","0","22","3","70","0","0","0","0","15","101","15","0","0","13","1","3","0","4","0","30","1","0","0","0","0","0","7","0","30","0","33","0","0","1","144","0","6","8","201","19","2","0","0","0","1","0","15","324","4","104","2"
"2020-07-11","1","0","1","21","0","2","0","2","8","17","4","0","0","17","17","4711","0","0","0","20","0","485","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","281","66","23","0","17","428","0","2","2","0","22","3","70","0","0","0","0","15","102","15","0","0","13","1","3","0","4","0","30","1","0","0","0","0","0","7","0","30","0","33","0","0","1","144","0","6","8","201","19","2","0","0","0","1","0","15","325","4","105","2"
"2020-07-12","1","0","2","21","0","2","0","2","9","17","4","0","0","16","17","4725","0","0","0","20","0","486","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","281","66","23","0","17","428","0","2","2","0","22","3","70","0","0","0","0","15","102","15","0","0","13","1","4","0","4","0","30","1","0","0","0","0","0","7","0","30","0","33","0","0","1","144","0","6","8","201","19","2","0","0","0","1","0","15","326","4","106","2"
"2020-07-13","1","0","2","21","0","2","0","2","9","17","4","0","0","16","17","4729","0","0","0","20","0","487","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","281","66","23","0","17","428","0","2","2","0","22","3","70","0","0","0","0","15","102","15","0","0","13","2","4","0","4","0","30","1","0","0","0","0","0","7","0","30","0","33","0","0","1","144","0","6","8","201","19","2","0","0","0","1","0","15","326","4","106","2"
"2020-07-14","1","0","2","21","0","2","0","2","10","17","4","0","0","16","17","4741","0","0","0","22","0","491","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","285","66","21","0","17","429","0","2","2","0","22","3","71","0","0","0","0","15","103","15","0","0","13","2","4","0","4","0","30","1","0","0","0","0","0","7","0","30","0","33","0","0","1","145","0","6","8","201","19","2","0","0","0","1","0","15","326","4","106","2"
"2020-07-15","1","0","1","21","0","2","0","2","10","17","4","0","0","17","17","4745","0","0","0","22","0","492","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","286","66","21","0","17","429","0","2","2","0","22","3","71","0","0","0","0","15","103","15","0","0","13","2","4","0","4","0","30","1","0","0","0","0","0","7","0","30","0","33","0","0","1","145","0","6","8","201","19","2","0","0","0","1","0","15","328","4","106","2"
"2020-07-16","1","0","2","21","0","2","0","2","10","17","4","0","0","16","17","4750","0","1","0","22","0","494","0","0","2","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","288","66","21","0","17","432","0","2","2","0","22","3","71","0","0","0","0","15","104","15","0","0","13","2","4","0","5","0","30","1","0","0","0","0","0","7","0","30","0","33","0","0","1","147","0","6","8","201","21","2","0","0","0","1","0","16","330","4","108","2"
"2020-07-17","1","0","2","21","0","2","0","2","10","17","4","0","0","16","17","4765","0","1","0","23","0","495","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","288","66","21","0","18","432","0","2","2","0","22","3","71","0","0","0","0","15","106","15","0","0","13","2","4","0","5","0","30","1","0","0","0","0","0","7","0","30","0","33","0","0","1","148","0","6","8","193","21","2","0","0","0","1","0","16","330","4","108","3"
"2020-07-18","1","0","2","21","0","2","0","2","10","17","4","0","0","16","17","4774","0","1","0","23","0","497","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","289","66","21","0","18","433","0","2","2","0","22","3","71","0","0","0","0","15","107","15","0","0","13","2","5","0","5","0","31","1","0","0","0","0","0","7","0","30","0","33","0","0","1","149","0","6","8","193","21","2","0","0","0","1","0","16","331","4","108","3"
"2020-07-19","1","0","2","21","0","2","0","2","10","17","4","0","0","16","17","4776","0","1","0","23","0","497","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","289","66","21","0","18","433","0","2","2","0","22","3","71","0","0","0","0","15","107","15","0","0","13","2","5","0","5","0","31","1","0","0","0","0","0","7","0","30","0","33","0","0","1","150","0","6","8","193","21","2","0","0","0","1","0","16","333","4","108","3"
"2020-07-20","1","0","1","21","0","2","0","2","11","17","4","0","0","17","17","4777","0","1","0","23","0","498","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","289","66","21","0","18","433","0","2","2","0","22","3","71","0","0","0","0","15","107","15","0","0","13","2","5","0","5","0","32","1","0","0","0","0","0","7","0","30","0","33","0","0","1","150","0","6","8","193","21","2","0","0","0","1","0","16","335","4","108","3"
"2020-07-21","1","0","1","21","0","2","0","2","11","17","4","0","0","17","17","4788","0","1","0","23","0","500","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","291","66","21","0","18","434","0","2","2","0","22","3","71","0","0","0","0","15","109","15","0","0","13","2","5","0","5","0","32","1","0","0","0","0","0","7","0","30","0","33","0","0","1","151","0","6","8","193","21","2","0","0","0","1","0","16","336","4","111","3"
"2020-07-22","1","0","1","21","0","2","0","2","11","17","4","0","0","17","17","4801","0","1","0","24","0","500","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","293","66","21","1","18","435","0","2","2","0","22","3","71","0","0","0","0","15","110","15","0","0","13","3","5","0","5","0","32","1","0","0","0","0","0","7","0","30","0","33","0","0","1","152","0","6","8","193","21","2","0","0","0","1","0","16","336","4","113","3"
"2020-07-23","1","0","1","22","0","2","0","2","11","17","4","0","0","17","17","4810","0","1","0","24","1","502","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","294","66","21","1","18","438","0","2","2","0","22","3","71","0","0","0","0","15","111","15","0","0","13","3","5","0","5","0","32","1","0","0","0","0","0","7","0","30","0","33","0","0","1","152","0","6","8","193","21","2","0","0","0","1","0","16","338","4","113","3"
"2020-07-24","1","0","1","22","0","2","0","2","11","17","4","0","0","17","17","4822","0","1","0","24","1","506","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","294","66","21","1","18","438","0","2","2","0","22","3","71","0","0","0","0","15","111","15","0","0","13","3","5","0","5","0","32","1","0","0","0","0","0","7","0","30","0","33","0","0","1","152","0","6","8","192","21","2","0","0","0","1","0","16","338","4","115","3"
"2020-07-25","1","0","1","23","0","2","0","2","11","17","4","0","0","17","17","4829","0","2","0","24","1","507","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","293","66","21","1","18","439","0","2","2","0","22","3","71","0","0","0","0","15","111","15","0","0","13","3","5","0","5","1","32","1","0","0","0","0","0","7","0","30","0","33","0","0","1","153","0","6","8","192","21","2","0","0","0","1","0","16","338","4","115","3"
"2020-07-26","1","0","2","23","0","2","0","2","11","17","4","0","0","17","17","4830","0","2","0","24","1","507","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","293","66","21","1","18","439","0","2","2","0","22","3","71","0","0","0","0","15","111","15","0","0","13","3","5","0","5","0","32","1","0","0","0","0","0","7","0","30","0","33","0","0","1","153","0","6","8","192","21","2","0","0","0","1","0","16","338","4","115","3"
"2020-07-27","1","0","2","23","0","2","0","2","11","17","4","0","0","17","17","4842","0","2","0","24","1","509","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","5","19","7","17","1","1","0","293","66","21","1","18","439","0","2","2","0","22","3","71","0","0","0","0","15","111","15","0","0","13","3","5","0","5","0","33","1","0","0","0","0","0","7","0","30","0","33","0","0","1","153","0","6","8","192","21","2","0","0","0","1","0","16","338","4","118","3"
"2020-07-28","1","0","2","23","0","2","0","2","11","18","4","0","0","17","20","4857","0","2","0","25","2","510","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","7","19","7","17","1","1","0","293","66","21","1","18","439","0","2","2","0","22","3","71","0","0","0","0","15","111","15","0","0","13","5","5","0","5","0","33","1","0","0","0","0","0","7","0","30","0","33","0","0","1","154","0","6","8","192","21","2","0","0","0","1","0","16","338","5","120","3"
"2020-07-29","1","0","2","23","0","2","0","3","11","18","4","0","0","17","20","4864","0","2","0","26","2","508","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","7","19","7","17","1","1","0","296","67","22","1","18","439","0","2","2","0","22","3","71","0","0","0","0","15","111","15","0","0","13","6","5","0","5","0","34","1","0","0","0","0","0","7","0","30","1","33","0","0","1","154","0","6","8","192","21","2","0","0","0","1","0","16","338","5","121","3"
"2020-07-30","1","0","2","23","0","2","0","3","11","19","4","0","0","17","19","4872","0","2","0","28","2","509","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","7","19","7","17","1","1","0","295","68","22","1","18","440","0","2","2","0","23","3","72","0","0","0","0","15","112","15","0","0","13","6","5","0","5","0","34","1","0","0","0","0","0","7","0","30","1","33","0","0","1","154","0","6","8","192","21","2","0","0","0","1","0","16","338","5","122","3"
"2020-07-31","1","0","2","23","0","2","0","3","11","19","4","0","0","17","19","4886","0","2","0","29","2","510","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","7","19","7","17","1","1","0","293","68","23","1","18","440","0","2","2","0","23","3","72","0","0","0","0","15","112","15","0","0","13","6","5","0","5","0","34","1","0","0","0","0","0","7","0","30","1","33","0","0","1","155","0","6","8","197","21","2","0","0","0","1","0","16","339","5","122","3"
"2020-08-01","1","0","2","23","0","2","0","3","11","19","4","0","0","17","19","4888","0","2","0","29","2","510","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","7","19","7","17","1","1","0","297","68","23","1","18","440","0","2","2","0","23","3","72","0","0","0","0","15","113","15","0","0","13","6","5","0","5","0","34","1","0","0","0","0","0","7","0","30","1","33","0","0","1","156","0","6","8","197","21","2","0","0","0","1","0","16","339","5","122","3"
"2020-08-02","2","0","2","23","0","2","0","3","11","19","4","0","0","17","19","4894","0","2","0","29","2","510","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","7","19","7","17","1","1","0","298","68","23","1","18","440","0","2","2","0","23","3","73","0","0","0","0","15","114","15","0","0","13","7","5","0","5","0","34","1","0","0","0","0","0","7","0","31","1","33","0","0","1","156","0","6","8","197","21","2","0","0","0","1","0","16","339","5","124","3"
"2020-08-03","4","0","2","23","0","2","0","3","11","19","4","0","0","17","19","4897","0","2","0","29","2","510","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","7","19","7","17","1","1","0","298","68","23","1","20","440","0","2","2","0","23","3","73","0","0","0","0","15","114","15","0","0","13","7","5","0","5","0","35","1","0","0","0","0","0","7","0","31","1","33","0","0","1","156","0","6","8","197","21","2","0","0","0","1","0","16","339","5","125","3"
"2020-08-04","5","0","2","23","0","2","0","3","11","19","4","0","0","17","19","4902","0","2","0","29","2","513","0","0","1","3","1","0","0","0","0","5","0","1","0","0","1","9","19","7","17","1","1","0","298","68","23","1","20","440","0","2","2","0","23","3","73","0","0","0","0","15","114","15","0","3","13","7","6","0","5","0","35","1","0","0","0","0","0","7","0","32","1","33","0","0","1","156","0","6","8","197","21","2","0","0","0","1","0","16","340","5","127","3"
"2020-08-05","5","0","2","23","0","2","0","4","11","19","4","1","0","17","20","4909","0","2","0","29","2","515","0","0","1","3","1","0","0","1","0","5","0","1","0","0","1","9","19","7","19","1","1","0","301","68","23","1","21","443","0","1","2","0","23","3","73","0","0","0","0","15","114","15","0","3","13","7","6","0","5","0","35","1","0","0","0","0","0","7","0","33","1","33","0","0","1","159","0","6","8","197","22","2","0","0","0","1","0","16","341","5","128","3"
"2020-08-06","5","0","3","23","0","2","0","4","11","19","4","1","0","17","20","4912","0","2","0","30","2","519","0","0","1","3","1","0","0","2","0","5","0","1","0","0","1","9","19","7","19","1","1","0","302","68","23","2","21","444","0","1","2","0","23","3","74","0","0","0","0","15","114","15","0","3","13","7","6","0","5","0","35","1","0","0","0","0","0","7","0","34","2","33","0","0","1","159","0","6","8","197","23","2","0","0","0","1","0","16","344","6","128","3"
"2020-08-07","5","0","3","23","0","2","0","4","11","19","4","2","0","17","20","4920","0","2","0","30","2","519","0","0","1","3","2","0","0","2","0","5","0","1","0","0","1","11","19","7","19","2","1","0","303","68","23","1","24","445","0","1","2","0","23","3","74","0","0","0","0","15","114","15","0","3","13","7","6","0","5","0","35","1","0","0","0","0","0","7","0","34","2","33","0","0","1","160","0","6","8","209","23","2","0","0","0","1","0","16","344","6","129","3"
"2020-08-08","5","0","3","23","0","3","0","4","11","19","4","2","0","17","20","4924","0","2","0","30","2","520","0","0","1","3","2","0","0","2","0","5","0","1","0","0","1","11","19","7","19","2","1","0","305","68","23","1","24","446","0","1","2","0","23","3","76","0","0","0","0","15","114","15","0","4","13","7","6","0","5","0","35","1","0","0","0","0","0","7","0","36","2","33","0","0","1","161","0","6","8","209","23","2","0","0","0","1","0","17","344","6","131","3"
"2020-08-09","5","0","3","23","0","3","0","4","11","19","4","2","0","17","20","4928","0","2","0","30","2","520","0","0","1","3","2","0","0","2","0","5","0","1","0","0","1","11","19","7","19","2","1","0","305","68","23","1","24","446","0","1","2","0","23","3","76","0","0","0","0","15","114","15","0","4","13","7","6","0","5","0","35","1","0","0","0","1","0","7","0","36","2","33","0","0","1","161","0","6","8","209","23","2","0","0","0","1","0","17","344","6","131","3"
"2020-08-10","5","0","3","23","0","3","0","4","11","19","4","2","0","17","20","4928","0","3","0","30","2","520","0","0","1","3","2","0","0","2","0","5","0","1","0","0","1","11","19","7","19","2","1","0","305","68","23","1","24","446","0","1","2","0","23","3","76","0","0","0","0","15","114","15","0","4","13","7","6","0","5","0","35","1","0","0","0","1","0","7","0","36","2","33","0","0","1","161","0","6","8","209","23","2","0","0","0","1","0","17","344","6","131","3"
"2020-08-11","6","0","3","23","0","3","0","4","11","19","4","2","0","17","21","4933","0","3","0","30","2","522","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","11","20","7","19","2","1","0","305","69","23","1","24","447","0","1","3","1","23","3","76","0","0","0","0","15","114","15","0","4","13","7","6","0","5","0","36","2","0","0","0","1","0","7","0","36","2","33","0","0","1","161","0","6","8","209","23","2","0","0","0","2","0","17","346","6","131","3"
"2020-08-12","6","0","3","23","0","3","0","4","11","19","4","2","0","17","21","4934","0","3","0","31","3","522","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","12","20","7","20","2","1","0","305","69","23","1","25","449","0","1","3","1","23","3","78","0","0","0","0","15","114","15","0","4","13","7","6","0","5","0","36","3","0","0","0","1","0","7","0","38","2","33","0","0","1","162","0","6","8","209","23","2","0","0","0","2","0","17","346","7","131","3"
"2020-08-13","7","0","3","23","0","3","0","4","11","19","4","2","0","17","21","4943","0","3","0","31","3","523","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","12","20","7","20","2","1","0","305","69","23","1","28","450","0","1","3","1","23","3","79","0","0","0","0","15","114","15","0","4","13","7","6","0","5","0","37","3","0","0","0","1","0","7","0","38","2","33","0","0","2","162","0","6","9","209","23","2","0","0","1","2","0","17","347","7","134","3"
"2020-08-14","7","0","3","23","0","4","0","4","11","19","4","2","0","17","21","4951","0","3","0","32","3","525","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","13","20","7","20","2","1","0","305","69","23","1","28","450","0","1","3","1","23","3","85","0","0","0","0","15","114","15","0","4","13","7","9","0","5","0","37","3","0","0","0","1","0","7","0","38","2","35","0","0","2","162","0","6","9","211","23","2","0","0","1","2","0","17","348","7","134","3"
"2020-08-15","7","0","3","23","0","4","0","4","11","19","4","2","0","17","21","4953","0","3","0","32","3","526","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","14","20","7","20","2","1","0","304","69","23","1","29","450","0","1","3","1","23","3","85","0","0","0","0","15","114","15","0","4","13","7","9","0","5","0","37","3","0","0","0","1","0","7","0","39","2","35","0","0","2","162","0","6","9","211","23","2","0","0","1","2","0","17","348","7","134","3"
"2020-08-16","7","0","3","23","0","4","0","4","11","19","4","2","0","17","21","4962","0","3","0","32","3","526","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","14","20","7","20","2","1","0","304","70","23","1","30","450","0","1","3","1","23","3","85","0","0","0","0","15","115","15","0","4","13","7","11","0","5","0","37","3","0","0","0","1","0","7","0","40","2","35","0","0","2","162","0","6","9","211","23","2","0","0","1","2","0","17","351","7","134","3"
"2020-08-17","7","0","3","23","0","4","0","4","11","19","4","2","0","17","21","4964","0","3","0","32","3","526","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","14","20","7","22","2","2","0","304","70","23","1","33","450","0","1","3","1","23","3","85","0","0","0","0","15","115","16","0","4","13","7","11","0","5","0","37","3","0","0","0","1","0","7","0","41","2","35","0","0","2","162","0","6","9","211","23","2","1","0","1","2","0","17","351","7","135","3"
"2020-08-18","7","0","3","23","0","4","0","4","11","19","4","2","0","17","21","4974","0","3","0","32","3","527","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","14","20","7","24","2","2","0","305","71","23","1","34","452","0","1","3","1","23","3","86","0","0","0","0","15","115","16","0","4","13","7","12","0","5","0","37","4","0","0","0","1","0","7","0","44","2","35","0","0","2","163","0","6","9","211","23","2","1","0","1","2","0","17","353","7","135","3"
"2020-08-19","7","0","3","23","0","4","0","4","11","19","4","2","0","17","21","4984","0","3","0","33","3","527","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","14","20","7","26","2","2","0","305","71","23","2","37","452","0","1","3","1","23","3","87","0","0","0","0","15","115","16","0","4","13","7","15","0","5","0","37","4","0","0","0","1","0","7","0","44","2","35","0","0","2","165","0","6","9","211","23","2","1","0","1","2","0","17","353","7","135","3"
"2020-08-20","7","0","3","23","0","4","0","4","11","20","4","2","0","17","21","4988","0","3","1","33","3","528","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","14","20","7","31","2","2","0","306","71","23","2","38","453","0","1","3","1","23","3","88","0","0","0","0","15","115","16","0","4","13","8","17","0","5","0","38","5","0","0","0","1","0","7","1","45","2","35","0","0","2","166","0","6","9","211","23","2","1","0","1","2","0","18","353","8","136","3"
"2020-08-21","7","0","3","23","0","4","0","4","11","20","4","2","0","17","21","4997","0","3","1","33","3","529","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","15","20","7","31","2","2","0","306","71","23","3","39","455","0","1","3","1","24","3","90","0","0","1","0","15","115","16","0","4","13","8","17","0","5","0","38","6","0","0","0","1","0","7","1","46","2","36","0","0","2","166","0","6","9","209","23","2","1","0","1","2","0","18","354","9","136","3"
"2020-08-22","7","0","3","23","0","4","0","4","11","20","4","2","0","17","21","5008","0","3","1","33","4","529","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","16","20","7","31","2","2","0","307","71","23","3","39","455","0","1","3","1","24","3","91","0","0","1","0","15","115","16","0","4","13","8","17","0","5","0","38","6","0","0","0","1","0","7","1","46","2","37","0","0","2","166","0","6","9","209","23","2","1","0","1","2","0","18","354","9","137","3"
"2020-08-23","7","0","3","23","0","4","0","4","11","20","4","2","0","17","21","5013","0","3","1","33","4","529","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","17","20","7","31","2","2","0","307","71","23","3","39","455","0","1","3","1","24","3","91","0","0","1","0","15","115","16","0","4","13","8","17","0","5","0","38","6","0","0","0","1","0","7","1","46","2","37","0","0","2","166","0","6","9","209","23","2","1","0","1","2","0","18","354","9","137","3"
"2020-08-24","7","0","3","23","0","4","0","4","11","20","4","2","0","17","21","5015","0","3","1","33","4","530","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","18","20","7","31","2","2","0","308","71","23","3","39","455","0","1","3","1","24","3","91","0","0","1","0","15","115","16","0","4","14","8","17","0","5","0","38","6","0","0","0","1","0","7","1","46","2","37","0","0","2","166","0","6","9","209","23","2","1","0","1","2","0","18","354","9","139","3"
"2020-08-25","7","0","3","23","0","4","0","4","11","20","4","2","0","17","21","5022","0","3","1","33","4","531","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","18","20","7","31","3","2","0","308","71","23","3","42","459","0","1","3","1","24","3","92","0","0","1","1","15","115","16","0","4","14","8","17","0","5","0","39","6","0","0","0","1","0","7","1","47","3","37","0","0","3","166","0","6","9","209","23","3","1","0","1","2","0","18","354","10","144","3"
"2020-08-26","7","0","3","23","0","5","0","4","11","20","4","2","0","17","21","5031","0","3","1","33","4","532","0","0","1","3","2","1","0","2","0","5","0","1","0","0","1","18","20","7","31","3","2","0","312","71","23","3","43","460","0","1","4","1","26","3","92","0","0","1","1","15","115","16","0","4","14","8","18","0","5","0","40","8","0","0","1","1","0","7","1","52","3","37","0","0","3","168","0","6","9","209","23","3","1","1","1","2","0","18","356","11","145","3"
"2020-08-27","7","0","3","23","0","5","0","4","11","20","4","2","0","17","21","5039","0","3","1","33","4","533","0","0","1","3","2","1","0","2","0","5","0","2","0","0","1","18","20","7","33","3","2","0","312","71","23","3","45","462","0","1","4","1","26","3","95","0","0","1","1","15","114","16","0","4","14","8","18","0","5","0","40","8","0","0","1","1","0","7","1","52","3","37","0","0","3","170","0","6","9","209","23","3","1","1","1","2","0","19","357","11","146","3"
"2020-08-28","7","0","3","23","0","5","0","4","11","20","4","2","0","17","21","5045","0","3","1","35","5","533","0","0","1","3","2","1","0","2","1","5","0","2","0","0","1","19","20","7","34","5","2","0","312","71","23","3","45","463","0","1","4","1","26","3","95","0","0","1","1","15","114","16","0","4","14","8","18","0","5","0","40","8","0","0","1","1","0","7","2","53","3","37","0","0","3","170","0","6","9","209","24","3","1","1","1","2","0","19","358","12","146","3"
