"date","Tripura/Dhalai","Tripura/Gomati","Tripura/Khowai","Tripura/North Tripura","Tripura/Sipahijala","Tripura/South Tripura","Tripura/Unokoti","Tripura/West Tripura"
"2021-04-12","","","","   .00 %","","","","   .09 %"
"2021-04-13","   .00 %","   .00 %","","   .00 %","   .53 %","   .00 %","   .00 %","   .09 %"
"2021-04-14","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .09 %"
"2021-04-16","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .09 %"
"2021-04-17","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .09 %"
"2021-04-18","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-19","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-20","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %"
"2021-04-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-23","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-24","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-25","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-26","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-27","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-28","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %"
"2021-04-29","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %"
"2021-04-30","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %"
"2021-05-01","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .83 %","   .28 %"
"2021-05-02","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .83 %","   .28 %"
"2021-05-03","   .00 %","   .40 %","","   .00 %","   .00 %","   .00 %","   .83 %","   .09 %"
"2021-05-04","   .00 %","   .40 %","   .00 %","   .00 %","   .00 %","   .00 %","   .83 %","   .18 %"
"2021-05-05","   .00 %","   .40 %","   .00 %","   .00 %","   .00 %","   .00 %","   .83 %","   .18 %"
"2021-05-06","   .00 %","   .40 %","   .00 %","  1.33 %","   .00 %","   .67 %","   .00 %","   .18 %"
"2021-05-07","   .00 %","   .40 %","   .00 %","  1.33 %","   .00 %","   .67 %","   .00 %","   .28 %"
"2021-05-08","  1.11 %","   .00 %","   .00 %","  1.33 %","   .00 %","   .67 %","   .00 %","   .28 %"
"2021-05-09","  1.11 %","   .00 %","   .00 %","  1.33 %","   .00 %","   .67 %","   .00 %","   .27 %"
"2021-05-10","  1.11 %","   .00 %","   .00 %","  1.33 %","   .00 %","   .67 %","   .80 %","   .55 %"
"2021-05-11","  2.16 %","   .00 %","   .00 %","   .00 %","   .51 %","   .65 %","   .80 %","   .45 %"
"2021-05-12","  2.16 %","   .00 %","   .00 %","   .00 %","  1.01 %","   .65 %","  1.57 %","   .99 %"
"2021-05-13","  1.05 %","   .00 %","   .00 %","   .00 %","  1.50 %","   .65 %","  1.57 %","  1.07 %"
"2021-05-14","  1.05 %","   .00 %","   .00 %","   .00 %","  1.50 %","   .65 %","  1.57 %","  1.16 %"
"2021-05-15","  1.05 %","   .00 %","   .00 %","   .00 %","  1.50 %","   .65 %","   .77 %","  1.14 %"
"2021-05-16","   .00 %","   .00 %","   .00 %","   .00 %","  1.46 %","   .00 %","   .77 %","  1.22 %"
"2021-05-17","   .00 %","   .00 %","   .00 %","   .00 %","  1.43 %","   .00 %","  1.48 %","  1.19 %"
"2021-05-18","   .00 %","   .00 %","   .56 %","   .00 %","   .94 %","   .00 %","  1.48 %","  1.35 %"
"2021-05-19","   .00 %","   .00 %","   .56 %","   .00 %","   .94 %","   .00 %","  2.17 %","  1.50 %"
"2021-05-20","   .00 %","   .00 %","   .56 %","   .00 %","   .94 %","   .00 %","  2.84 %","  1.40 %"
"2021-05-21","   .00 %","   .00 %","  1.10 %","   .00 %","   .47 %","   .00 %","  2.84 %","  1.39 %"
"2021-05-22","   .00 %","   .00 %","  1.62 %","   .00 %","   .00 %","   .00 %","  1.36 %","   .88 %"
"2021-05-23","   .00 %","   .00 %","  1.58 %","   .00 %","  1.36 %","   .00 %","  1.36 %","   .79 %"
"2021-05-24","   .00 %","   .00 %","  1.58 %","   .00 %","  1.79 %","   .00 %","   .67 %","   .55 %"
