"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-06-08","   .62 %","  4.66 %","   .84 %","  1.67 %","  2.79 %","   .00 %","  1.29 %","  1.04 %","  3.43 %","   .00 %","  5.08 %","   .00 %","  3.39 %","   .00 %","  6.71 %","   .00 %","   .59 %","   .00 %","  2.22 %","  4.16 %","  6.22 %","   .74 %","   .74 %","  1.68 %","  1.70 %","  2.36 %","  3.88 %","  1.03 %","   .00 %","  4.00 %","  1.08 %","  2.98 %","   .69 %","   .00 %","  3.17 %","   .72 %","  2.05 %","  1.68 %","   .59 %","   .36 %","  1.99 %","  3.81 %","   .65 %","  2.14 %","   .00 %","  1.60 %","  2.75 %","  2.36 %","   .00 %","  1.27 %","   .77 %","  5.24 %","  5.40 %"," 12.11 %","  1.31 %","  1.39 %","   .95 %","   .59 %","  1.94 %","  3.12 %","   .00 %","  3.80 %","  1.75 %","   .57 %","  2.22 %","   .65 %"," 15.08 %","   .00 %","  2.22 %","  2.86 %","  3.44 %","  3.06 %","  2.58 %","  1.98 %","   .00 %","  1.58 %","  1.58 %","  5.74 %","   .00 %","   .45 %"," -1.33 %","  3.30 %","   .00 %","  3.04 %","  1.98 %","  1.80 %","   .80 %","   .00 %","   .00 %","  4.65 %","  1.08 %","  1.19 %","  6.08 %","  3.17 %","  2.17 %","  2.50 %","  1.28 %","  5.68 %","  1.10 %","  2.14 %","  1.47 %","  6.10 %","  3.33 %","  1.96 %","   .42 %","  2.56 %","  1.57 %","  2.53 %","  1.11 %","  1.45 %","   .00 %","  2.15 %","   .00 %","   .80 %","   .00 %","   .40 %","  3.73 %","  2.02 %","  3.08 %","   .44 %"," -1.82 %","  1.20 %","  2.22 %","   .00 %","  1.50 %","  1.55 %","  1.51 %","   .84 %","  1.55 %","   .44 %","  3.53 %","  1.60 %","  4.51 %","  2.25 %"
"2020-06-09","   .35 %","  4.01 %","   .81 %","  1.67 %","  3.41 %","   .00 %","  1.29 %","  1.05 %","  2.36 %","   .00 %","  5.26 %","   .00 %","  3.39 %","   .00 %","  6.05 %","   .00 %","   .63 %","   .00 %","  2.22 %","  5.02 %","  4.12 %","   .74 %","   .71 %","  1.50 %","  1.78 %","  2.45 %","  2.50 %","  1.41 %","   .00 %","  4.00 %","  1.07 %","  2.98 %","   .69 %","   .00 %","  1.95 %","   .47 %","   .38 %","  1.45 %","   .59 %","   .00 %","  1.79 %","  6.67 %","   .21 %","  2.08 %","   .00 %","  1.48 %","  1.75 %","  1.12 %","   .00 %","  1.27 %","   .96 %","  3.70 %","  5.40 %","  5.44 %","   .65 %","  1.29 %","   .88 %","   .56 %","  1.98 %","  2.74 %","   .00 %","  2.78 %","  2.31 %","  1.21 %","  1.90 %","   .65 %","  1.94 %","   .00 %","   .22 %","  2.86 %","  2.60 %","  2.32 %","  2.43 %","  2.21 %","   .00 %","  1.47 %","  1.16 %","  5.21 %","   .00 %","   .45 %"," -1.33 %","  3.02 %","   .00 %","  2.97 %","  1.56 %","  1.55 %","   .72 %","   .00 %","   .00 %","  4.65 %","   .53 %","  1.27 %","  5.13 %","  2.27 %","  2.17 %","  2.50 %","  1.56 %","  5.68 %","   .68 %","  1.51 %","  1.33 %","  6.10 %","  3.33 %","  1.87 %","   .14 %","  2.30 %","  2.22 %","  3.03 %","  1.16 %","  1.44 %","   .00 %","  2.65 %","   .00 %","   .71 %","   .00 %","   .40 %","  3.77 %","  2.13 %","  2.28 %","   .31 %","   .00 %","   .23 %","   .22 %","   .00 %","  1.14 %","   .46 %","  1.51 %","  1.25 %","   .74 %","  1.31 %","  2.07 %","   .00 %","  4.93 %","  2.25 %"
"2020-06-10","   .31 %","  3.79 %","   .77 %","  1.67 %","  4.02 %","   .00 %","   .00 %","   .97 %","  2.33 %","   .00 %","  2.90 %","   .00 %","  2.80 %","   .00 %","  6.38 %","   .00 %","   .91 %","   .00 %","  2.00 %","  4.64 %","  4.66 %","   .74 %","   .71 %","  1.64 %","  1.85 %","  2.53 %","  2.50 %","  1.80 %","   .00 %","  4.00 %","   .88 %","  1.95 %","   .33 %","   .00 %","  1.68 %","  1.58 %","   .00 %","  1.38 %","   .59 %","   .00 %","  1.77 %","  6.67 %","   .84 %","  1.54 %","   .00 %","  1.37 %","   .96 %","  1.93 %","   .00 %","   .62 %","   .20 %","  5.52 %","  4.81 %","  5.59 %","   .65 %","  1.46 %","   .93 %","   .61 %","  1.75 %","  3.27 %"," -6.67 %","  1.76 %","  1.84 %","  1.21 %","  2.92 %","   .65 %","  2.81 %","   .00 %","   .22 %","  2.86 %","  2.33 %","  2.08 %","  1.18 %","   .46 %","   .00 %","  1.18 %","   .98 %","  4.99 %","   .00 %","   .36 %","   .00 %","  2.49 %","   .00 %","  2.97 %","  1.20 %","  1.56 %","   .64 %","   .00 %","   .00 %","  3.05 %","   .00 %","  1.18 %","  4.22 %","  1.82 %","  2.88 %","  2.50 %","  1.73 %","  5.55 %","   .94 %","  1.51 %","  1.12 %","  7.53 %","  3.33 %","  1.87 %","   .07 %","  2.01 %","  1.00 %","  1.74 %","  1.16 %","  1.42 %","   .00 %","  2.58 %","   .00 %","   .83 %","   .00 %","   .26 %","  3.34 %","  2.08 %","  1.89 %","   .49 %","   .00 %","   .11 %","   .22 %","   .00 %","   .98 %","   .45 %","  1.86 %","  1.22 %","   .74 %","  1.31 %","  1.98 %","   .00 %","  4.93 %","  1.74 %"
"2020-06-11","   .29 %","  4.12 %","   .55 %","   .00 %","  1.88 %","   .00 %","   .00 %","   .93 %","  2.17 %","   .00 %","  1.55 %","   .00 %","  2.51 %","   .00 %","  6.84 %","   .00 %","  1.63 %"," -1.54 %","  2.00 %","  3.83 %","  4.82 %","   .74 %","   .71 %","  1.92 %","  1.52 %","  2.58 %","  3.07 %","  1.80 %","   .00 %","   .00 %","   .77 %","  2.40 %","   .33 %","   .00 %","   .61 %","  1.33 %","  -.38 %","  1.23 %","   .00 %","   .00 %","  1.63 %","  6.67 %","   .84 %","  1.50 %","   .48 %","  1.16 %","   .62 %","  2.93 %","   .00 %","  1.23 %","   .76 %","  5.65 %","  3.55 %","  4.92 %","   .65 %","  1.64 %","   .98 %","   .55 %","  1.32 %","  3.41 %"," -6.67 %","  1.03 %","  1.11 %","  1.30 %","  2.64 %","   .00 %","  1.85 %","  2.00 %","   .22 %","  2.86 %","  1.91 %","   .65 %","  1.18 %","   .23 %","   .00 %","   .92 %","   .56 %","  2.44 %","   .00 %","   .27 %","   .00 %","  1.08 %","  1.18 %","   .92 %","  1.43 %","  1.96 %","   .63 %","   .00 %","   .00 %","  3.98 %","   .34 %","  1.00 %","  1.46 %","  1.55 %","  3.62 %","  4.72 %","  1.68 %","  1.77 %","   .93 %","  1.60 %","   .88 %","  4.67 %","   .00 %"," -2.13 %","  -.07 %","  1.43 %","   .98 %","  2.45 %","  1.16 %","  1.16 %","   .00 %","  2.04 %","   .00 %","   .95 %","  1.33 %","   .39 %","  2.89 %","  1.92 %","  1.24 %","   .61 %","  2.00 %","   .11 %"," -2.00 %","   .00 %","   .84 %","   .27 %","  1.86 %","  1.59 %","   .49 %","  1.73 %","  1.52 %","   .00 %","  5.03 %","  1.67 %"
"2020-06-12","   .08 %","  1.62 %","   .31 %","   .77 %","  3.64 %","   .00 %","   .61 %","   .73 %","  1.33 %","   .00 %","  1.73 %","   .00 %","  2.00 %","   .00 %","  2.47 %","   .00 %","  1.51 %"," -1.54 %","  2.00 %","  2.34 %","  4.14 %","   .00 %","  1.40 %","  1.28 %","  1.45 %","  2.87 %","  2.34 %","  2.53 %","   .00 %","   .00 %","   .26 %","  2.40 %","   .99 %","   .00 %","  1.40 %","  1.10 %","  -.38 %","   .65 %","  -.29 %","   .00 %","  1.16 %","  6.67 %","  1.46 %","   .99 %","   .48 %","   .63 %","  -.84 %","  3.10 %","   .00 %","  1.82 %","   .93 %","  3.57 %","   .92 %","  3.86 %","   .00 %","   .70 %","   .79 %","   .43 %","   .91 %","  3.06 %"," -6.67 %","  2.18 %","  1.11 %","  1.27 %","  2.23 %","   .00 %","   .04 %","  2.00 %"," -2.00 %","   .00 %","  1.18 %","  1.28 %","  2.29 %","   .68 %","   .49 %","   .87 %","   .78 %","  2.40 %","   .00 %","   .18 %","   .00 %","  1.08 %","  1.18 %","   .01 %","  1.88 %","  1.56 %","   .31 %","   .00 %","   .00 %","  5.70 %","  1.18 %","   .49 %","  2.09 %","  1.53 %","  3.41 %","  4.22 %","  1.53 %","  2.15 %","  1.71 %","  1.32 %","   .74 %","  2.17 %","   .00 %"," -1.02 %","  -.20 %","  1.35 %","  1.60 %","  3.35 %","   .05 %","  1.15 %","   .00 %","  2.52 %","   .00 %","  1.02 %","  3.83 %","   .26 %","  1.24 %","  1.43 %","  1.58 %","   .85 %","  5.64 %","   .23 %"," -2.00 %","   .00 %","  1.12 %","   .54 %","   .35 %","  1.59 %","   .73 %","  1.29 %","  2.32 %","   .00 %","  3.22 %","   .92 %"
"2020-06-13","   .12 %","  1.53 %","   .30 %","  1.51 %","  3.54 %","   .00 %","   .61 %","   .57 %","  1.01 %","   .00 %","  2.90 %","   .00 %","  3.36 %","   .00 %","  2.35 %","   .00 %","  1.54 %"," -1.54 %","  2.91 %","  2.66 %","  3.21 %","   .71 %","  1.40 %","  1.26 %","  1.75 %","  2.88 %","  1.13 %","  2.64 %","   .00 %","   .00 %","   .26 %","   .88 %","   .99 %","   .00 %","  1.78 %","  1.32 %","  -.38 %","   .53 %","  -.58 %","   .00 %","   .92 %","  2.50 %","  1.24 %","  1.46 %","   .94 %","   .91 %","   .51 %","  5.68 %","   .00 %","  1.77 %","  1.29 %","  4.14 %","   .45 %","  5.74 %","  1.88 %","   .61 %","  1.18 %","   .33 %","   .98 %","  3.22 %"," -6.67 %","  3.23 %","  1.22 %","  1.27 %","  2.23 %","   .62 %","   .04 %","  2.00 %"," -2.00 %","   .00 %","  1.08 %","   .84 %","  3.34 %","   .90 %","   .49 %","   .80 %","   .72 %","  1.56 %","   .00 %","   .18 %","   .00 %","   .42 %","  1.18 %","   .46 %","  2.09 %","  1.77 %","   .47 %","   .80 %","   .00 %","  5.50 %","  1.18 %","   .49 %","  2.09 %","  1.51 %","  3.75 %","  4.22 %","  1.80 %","  1.66 %","  1.30 %","  1.56 %","   .73 %","  1.43 %","  2.86 %","  2.58 %","  -.13 %","  1.62 %","  1.91 %","  4.44 %"," -1.00 %","  1.06 %","   .00 %","  1.46 %","   .00 %","  1.01 %","  3.83 %","   .26 %","  1.24 %","  1.48 %","   .75 %","   .97 %","  5.64 %","   .34 %"," -2.00 %","   .00 %","  1.42 %","   .81 %","   .35 %","  1.59 %","   .72 %","  1.29 %","  2.29 %","   .00 %","  3.22 %","  1.14 %"
"2020-06-14","   .20 %","  2.09 %","   .34 %","  1.51 %","  2.91 %","   .00 %","   .61 %","   .64 %","  1.28 %","   .00 %","  2.39 %","   .00 %","  3.36 %","   .00 %","  2.35 %","   .00 %","  1.42 %"," -1.54 %","  4.65 %","  2.37 %","  2.80 %","  1.40 %","   .69 %","  1.52 %","  1.73 %","  2.35 %","  1.67 %","  2.05 %","   .00 %","   .00 %","   .21 %","   .88 %","  1.62 %","   .00 %","  1.76 %","  1.29 %","   .01 %","   .50 %","  -.58 %","   .00 %","  1.07 %","  2.50 %","  1.44 %","   .96 %","   .94 %","   .95 %","  1.51 %","  6.68 %","  4.00 %","  2.32 %","  1.10 %","  3.77 %","   .45 %","  4.44 %","  3.02 %","   .86 %","  1.12 %","   .43 %","  1.08 %","  2.73 %","  3.33 %","  3.23 %","   .93 %","   .79 %","  2.21 %","   .62 %","   .87 %","  2.00 %","   .00 %","   .00 %","  1.29 %","   .84 %","  3.16 %","   .67 %","   .49 %","   .86 %","  1.04 %","  1.56 %","   .00 %","   .18 %","   .00 %","   .21 %","  1.18 %","   .45 %","  2.82 %","  2.06 %","   .46 %","   .80 %","   .00 %","  6.12 %","  1.98 %","   .40 %","  2.09 %","  1.71 %","  6.75 %","  4.22 %","  1.34 %","  1.66 %","  1.42 %","  1.28 %","   .76 %","  1.43 %","  2.86 %","  1.25 %","   .14 %","  1.71 %","  1.25 %","  4.18 %","   .00 %","  1.02 %","   .00 %","  1.43 %","   .00 %","   .93 %","  3.83 %","   .26 %","  2.72 %","  1.49 %","   .75 %","  1.14 %","  5.64 %","   .68 %","   .00 %","   .00 %","  1.78 %","   .71 %","   .35 %","  1.18 %","   .95 %","   .82 %","  2.11 %","   .00 %","  2.11 %","  1.58 %"
"2020-06-15","   .24 %","  2.22 %","   .33 %","  1.51 %","  2.83 %","   .00 %","   .61 %","   .57 %","   .99 %","   .00 %","  1.90 %","   .00 %","  3.36 %","   .00 %","  1.37 %","   .00 %","   .96 %"," -1.54 %","  2.65 %","  2.33 %","  2.50 %","  2.74 %","   .69 %","  1.64 %","  1.72 %","  1.92 %","  1.67 %","  1.66 %","   .00 %","   .00 %","   .26 %","  1.73 %","  1.60 %","   .00 %","  1.73 %","  1.06 %","   .01 %","   .54 %","  -.58 %","   .00 %","   .85 %","  4.72 %","   .81 %","   .96 %","   .94 %","   .95 %","  1.70 %","  5.97 %","  4.00 %","  2.86 %","  1.82 %","  1.95 %","   .45 %","  2.83 %","  3.02 %","   .85 %","  1.11 %","   .33 %","  1.15 %","  2.11 %"," 10.00 %","  3.33 %","   .79 %","   .79 %","  1.19 %","   .62 %","   .00 %","  2.00 %","   .00 %","   .00 %","  1.37 %","  1.05 %","  3.16 %","   .67 %","   .49 %","   .81 %","  1.30 %","   .76 %","   .00 %","   .44 %","   .00 %","  -.21 %","  1.18 %","   .45 %","  3.04 %","  2.00 %","   .39 %","  1.57 %","   .00 %","  5.72 %","  1.96 %","   .40 %","  2.74 %","  1.89 %","  5.44 %","  6.04 %","  1.75 %","  1.23 %","  2.15 %","  1.77 %","   .72 %","   .00 %","  2.86 %","  1.25 %","   .14 %","  1.68 %","  1.41 %","  3.89 %","   .00 %","   .88 %","   .00 %","   .94 %","  2.86 %","   .76 %","  6.06 %","   .13 %","  3.00 %","  1.45 %","   .75 %","   .89 %","  5.64 %","   .90 %","   .00 %","   .00 %","  1.78 %","   .53 %","   .00 %","  1.16 %","   .95 %","   .82 %","  1.34 %","   .00 %","  2.11 %","  1.58 %"
"2020-06-16","   .46 %","  1.73 %","   .38 %","  2.94 %","  2.32 %","   .74 %","   .61 %","   .55 %","  1.81 %","   .00 %","  2.80 %","   .00 %","  2.64 %","   .00 %","  4.39 %","   .00 %","   .65 %","   .00 %","  5.05 %","  2.48 %","  2.07 %","  3.36 %","   .69 %","  2.13 %","  1.74 %","  2.06 %","  2.15 %","  2.01 %","   .00 %","   .00 %","   .33 %","  1.69 %","  1.60 %","   .00 %","  1.73 %","  1.45 %","   .38 %","   .45 %","  -.29 %","   .71 %","  1.00 %","  4.72 %","   .81 %","   .48 %","   .47 %","   .90 %","  1.58 %","  4.64 %","  4.00 %","  2.26 %","  1.26 %","   .95 %","   .00 %","  2.52 %","  3.56 %","  1.09 %","   .99 %","   .31 %","  1.27 %","  2.24 %"," 10.00 %","  3.76 %","  1.05 %","   .96 %","  1.88 %","   .62 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.27 %","   .84 %","  3.16 %","  1.54 %","   .49 %","   .71 %","  1.45 %","  1.12 %","   .00 %","   .53 %","   .00 %","   .21 %","   .00 %","   .45 %","  2.97 %","  1.93 %","   .38 %","  1.57 %","   .00 %","  3.27 %","  2.27 %","   .56 %","  2.02 %","  1.76 %","  4.70 %","  3.82 %","  1.24 %","  2.02 %","  2.00 %","  1.24 %","   .69 %","   .00 %","  5.36 %","  1.25 %","   .27 %","  1.58 %","  1.97 %","  4.04 %"," -1.05 %","   .81 %","   .00 %","  2.30 %","  2.86 %","   .67 %","  6.72 %","   .00 %","  3.13 %","  1.37 %","  1.78 %","   .83 %","  3.64 %","   .78 %","   .00 %","   .00 %","  1.79 %","   .70 %","   .00 %","   .75 %","   .95 %","  1.61 %","  1.48 %","   .00 %","   .00 %","  1.10 %"
"2020-06-17","   .62 %","  1.51 %","   .44 %","  2.17 %","   .55 %","   .74 %","   .00 %","   .56 %","  2.18 %","   .00 %","  2.25 %","   .00 %","  3.04 %","   .00 %","  6.24 %","   .00 %","   .91 %","   .00 %","  5.05 %","  2.81 %","  2.18 %","  3.97 %","   .00 %","  1.98 %","  1.47 %","  1.89 %","  1.59 %","  1.07 %","   .00 %","   .00 %","   .41 %","  1.69 %","   .94 %","   .00 %","  1.48 %","  2.44 %","   .38 %","   .45 %","   .00 %","   .71 %","  1.15 %","  4.72 %","   .39 %","  1.87 %","   .47 %","   .79 %","  1.56 %","  4.10 %","  4.00 %","  1.67 %","   .71 %","  1.56 %","   .44 %","  2.38 %","  4.08 %","  1.17 %","   .87 %","   .33 %","  1.24 %","  1.90 %"," 10.00 %","  2.95 %","  1.05 %","   .52 %","  1.35 %","   .62 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.06 %","   .61 %","  2.05 %","  1.09 %","   .00 %","   .59 %","  1.11 %","  1.46 %","   .00 %","   .44 %","   .00 %","   .21 %","   .00 %","  1.33 %","  2.60 %","  2.07 %","   .46 %","  1.57 %","   .00 %","  1.55 %","  1.73 %","   .48 %","  1.27 %","  1.74 %","  4.49 %","  1.82 %","  1.32 %","  1.56 %","  1.23 %","  1.36 %","   .66 %","   .00 %","  5.36 %","  1.25 %","   .27 %","  1.56 %","  2.34 %","  3.65 %"," -1.05 %","   .71 %","  2.50 %","  2.25 %","  2.86 %","   .67 %","  7.86 %","  -.13 %","  3.06 %","  1.00 %","  1.39 %","   .65 %","   .00 %","   .78 %","   .00 %","   .00 %","  1.74 %","   .44 %","   .00 %","  1.84 %","   .71 %","  1.99 %","   .98 %","   .00 %","   .00 %","   .88 %"
"2020-06-18","   .58 %","  1.90 %","   .48 %","  1.43 %","   .54 %","   .74 %","   .00 %","   .52 %","  2.79 %","   .00 %","   .67 %","   .00 %","  1.68 %","   .00 %","  9.74 %","   .00 %","  1.24 %","   .00 %","  4.14 %","  2.34 %","  1.53 %","  3.25 %","   .00 %","  2.08 %","  1.41 %","  2.01 %","  3.09 %","   .69 %","   .00 %","   .00 %","   .33 %","  1.26 %","  1.55 %","   .00 %","  1.28 %","  2.42 %","   .76 %","   .41 %","   .00 %","   .71 %","   .98 %","  2.22 %","   .39 %","  1.40 %","   .00 %","   .74 %","  1.64 %","  1.82 %","  4.00 %","  2.15 %","   .35 %","   .90 %","  1.31 %","   .48 %","  2.21 %","  1.41 %","   .64 %","   .54 %","   .95 %","  1.57 %"," 10.00 %","  1.69 %","   .52 %","   .52 %","  1.78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.05 %","   .81 %","  1.00 %","  1.49 %","   .00 %","   .58 %","  1.11 %","  1.46 %","   .00 %","   .61 %","   .00 %","   .21 %","   .00 %","  1.30 %","  2.41 %","  1.83 %","   .46 %","   .77 %","   .00 %","  2.68 %","  1.88 %","   .63 %","  3.09 %","  1.72 %","  4.97 %","  1.82 %","  1.41 %","  1.53 %","  1.46 %","   .97 %","   .53 %","   .67 %","  2.50 %"," -1.18 %","   .27 %","  1.16 %","  2.17 %","  2.36 %"," -1.05 %","   .64 %","  2.50 %","  2.25 %","  2.86 %","   .81 %","  9.40 %","  -.13 %","  2.80 %","   .90 %","   .66 %","   .47 %","   .00 %","   .78 %","   .00 %","   .00 %","  1.50 %","   .43 %","   .00 %","  2.87 %","   .47 %","  1.99 %","   .97 %","   .00 %","   .00 %","   .65 %"
"2020-06-19","   .58 %","  1.23 %","   .43 %","  1.43 %","  1.57 %","   .74 %","   .59 %","   .49 %","  2.62 %","   .00 %","   .88 %","   .00 %","  3.25 %","   .00 %"," 14.74 %","   .00 %","  1.24 %","   .00 %","  3.83 %","  2.11 %","  1.82 %","  3.15 %","   .00 %","  1.54 %","  1.47 %","  2.41 %","  3.02 %","  1.87 %","   .00 %","   .00 %","   .31 %","  1.26 %","   .91 %","   .00 %","  1.79 %","  2.93 %","   .38 %","   .35 %","   .00 %","   .71 %","   .82 %","  2.22 %","   .20 %","  2.26 %","   .00 %","   .59 %","  1.04 %","  1.25 %","   .00 %","  2.09 %","   .18 %","  2.35 %","  1.31 %","   .06 %","  1.07 %","  1.15 %","   .85 %","   .44 %","   .90 %","  2.41 %","   .00 %","  1.82 %","   .38 %","   .43 %","  1.55 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .70 %","   .81 %","   .00 %","  2.71 %","   .00 %","   .65 %","  1.24 %","  1.80 %","   .00 %","   .70 %","   .00 %","   .21 %","   .00 %","   .86 %","  2.02 %","  1.39 %","   .38 %","  1.51 %","   .00 %","  3.68 %","   .91 %","   .79 %","  3.09 %","  1.27 %","  1.97 %","  1.82 %","  1.56 %","  2.99 %","  1.34 %","  1.91 %","   .53 %","   .67 %","  2.50 %"," -1.18 %","   .68 %","  1.24 %","  3.78 %","  3.13 %"," -1.05 %","   .60 %","  2.50 %","  2.21 %","  2.86 %","   .92 %"," 10.83 %","  -.13 %","  1.46 %","   .76 %","   .66 %","   .52 %","   .00 %","   .44 %","   .00 %","   .00 %","  1.31 %","   .43 %","   .00 %","  2.87 %","   .00 %","  1.58 %","  1.04 %","   .00 %","   .00 %","   .85 %"
"2020-06-20","   .56 %","  2.07 %","   .52 %","  1.43 %","  1.04 %","  1.46 %","  1.16 %","   .50 %","  2.74 %","   .00 %","  1.51 %","   .00 %","  4.34 %","   .00 %"," 14.74 %","   .00 %","  1.17 %","   .00 %","  5.16 %","  2.41 %","  1.58 %","  2.96 %","   .67 %","  1.52 %","  1.42 %","  2.98 %","  3.02 %","  2.66 %","   .00 %","   .00 %","   .28 %","   .41 %","  1.78 %","   .00 %","  1.93 %","  2.73 %","   .38 %","   .38 %","   .30 %","  1.06 %","   .87 %","   .00 %","   .39 %","  2.26 %","   .00 %","   .64 %","  1.11 %","  1.61 %","  3.33 %","  2.04 %","  -.17 %","  3.16 %","  1.31 %","  -.06 %","  1.07 %","  1.38 %","  1.20 %","   .67 %","   .81 %","  2.37 %","   .00 %","  1.39 %","   .63 %","   .51 %","  1.76 %","  1.21 %","   .00 %","  1.82 %","   .00 %","  2.50 %","   .80 %","  1.78 %","   .00 %","  3.28 %","   .00 %","   .59 %","  1.17 %","  1.80 %","   .00 %","   .43 %","  1.43 %","  2.48 %","   .00 %","   .86 %","  2.46 %","  1.60 %","   .45 %","   .74 %","   .00 %","  3.68 %","   .90 %","   .71 %","  2.44 %","   .72 %","  3.26 %","  3.33 %","   .97 %","  3.66 %","   .35 %","  2.76 %","   .60 %","  3.89 %","  2.50 %","   .07 %","  1.67 %","  1.36 %","  5.03 %","  4.30 %"," -1.05 %","   .69 %","  2.50 %","  2.61 %","   .00 %","   .96 %"," 10.60 %","  -.13 %","  1.26 %","   .60 %","  1.63 %","   .63 %","   .00 %","   .22 %","   .00 %","   .00 %","  1.24 %","   .43 %","   .34 %","  2.17 %","   .23 %","  1.58 %","  1.04 %","   .00 %","   .48 %","  1.06 %"
"2020-06-21","   .47 %","  2.68 %","   .54 %","   .00 %","  1.55 %","   .71 %","  1.16 %","   .46 %","  2.15 %","   .00 %","  1.06 %"," 20.00 %","  3.06 %","   .00 %"," 11.48 %","   .00 %","   .67 %","   .00 %","  2.76 %","  2.21 %","  1.46 %","  2.34 %","   .67 %","  1.10 %","  1.57 %","  2.51 %","  2.42 %","  2.31 %","   .00 %","   .00 %","   .20 %","   .00 %","  2.06 %","   .00 %","  1.93 %","  2.11 %","   .38 %","   .48 %","   .30 %","   .34 %","   .55 %","  8.00 %","   .58 %","  3.10 %","   .45 %","   .95 %","  1.28 %","  1.60 %","  3.33 %","  2.04 %","  -.17 %","  3.68 %","  1.73 %","   .06 %","   .53 %","  1.43 %","  1.45 %","   .69 %","   .87 %","  1.49 %","   .00 %","   .96 %","   .38 %","   .50 %","  1.08 %","  1.78 %","   .00 %","  1.82 %","   .00 %","  2.50 %","   .84 %","  1.96 %","   .95 %","  2.41 %","   .48 %","   .69 %","  1.11 %","  1.06 %","   .00 %","   .26 %","  1.43 %","  2.62 %","   .00 %","  1.28 %","  2.36 %","  1.60 %","   .45 %","   .74 %","   .00 %","  3.14 %","   .60 %","   .54 %","  3.55 %","   .62 %","  3.99 %","  6.19 %","   .97 %","  3.21 %","   .23 %","  4.94 %","   .77 %","  3.89 %","  2.22 %"," -1.10 %","  1.54 %","  1.44 %","  3.98 %","  3.02 %","   .00 %","   .69 %","  2.50 %","  1.25 %","   .00 %","   .91 %","  8.00 %","  -.13 %","  1.22 %","   .53 %","  1.94 %","  1.02 %","   .00 %","   .22 %","   .00 %","   .00 %","  1.68 %","  1.78 %","   .68 %","  2.80 %","   .91 %","   .38 %","  1.24 %","   .00 %","   .94 %","  1.05 %"
