"date","Iowa/Adair","Iowa/Adams","Iowa/Allamakee","Iowa/Appanoose","Iowa/Audubon","Iowa/Benton","Iowa/Black Hawk","Iowa/Boone","Iowa/Bremer","Iowa/Buchanan","Iowa/Buena Vista","Iowa/Butler","Iowa/Calhoun","Iowa/Carroll","Iowa/Cass","Iowa/Cedar","Iowa/Cerro Gordo","Iowa/Cherokee","Iowa/Chickasaw","Iowa/Clarke","Iowa/Clay","Iowa/Clayton","Iowa/Clinton","Iowa/Crawford","Iowa/Dallas","Iowa/Davis","Iowa/Decatur","Iowa/Delaware","Iowa/Des Moines","Iowa/Dickinson","Iowa/Dubuque","Iowa/Emmet","Iowa/Fayette","Iowa/Floyd","Iowa/Franklin","Iowa/Fremont","Iowa/Greene","Iowa/Grundy","Iowa/Guthrie","Iowa/Hamilton","Iowa/Hancock","Iowa/Hardin","Iowa/Harrison","Iowa/Henry","Iowa/Howard","Iowa/Humboldt","Iowa/Ida","Iowa/Iowa","Iowa/Jackson","Iowa/Jasper","Iowa/Jefferson","Iowa/Johnson","Iowa/Jones","Iowa/Keokuk","Iowa/Kossuth","Iowa/Lee","Iowa/Linn","Iowa/Louisa","Iowa/Lucas","Iowa/Lyon","Iowa/Madison","Iowa/Mahaska","Iowa/Marion","Iowa/Marshall","Iowa/Mills","Iowa/Mitchell","Iowa/Monona","Iowa/Monroe","Iowa/Montgomery","Iowa/Muscatine","Iowa/O'Brien","Iowa/Osceola","Iowa/Page","Iowa/Palo Alto","Iowa/Plymouth","Iowa/Pocahontas","Iowa/Polk","Iowa/Pottawattamie","Iowa/Poweshiek","Iowa/Ringgold","Iowa/Sac","Iowa/Scott","Iowa/Shelby","Iowa/Sioux","Iowa/Story","Iowa/Tama","Iowa/Taylor","Iowa/Unassigned","Iowa/Union","Iowa/Van Buren","Iowa/Wapello","Iowa/Warren","Iowa/Washington","Iowa/Wayne","Iowa/Webster","Iowa/Winnebago","Iowa/Winneshiek","Iowa/Woodbury","Iowa/Worth","Iowa/Wright"
"2020-04-14","   .00 %","","  4.83 %","   .00 %","   .00 %","  6.11 %"," 31.23 %","   .00 %"," 41.67 %","  6.19 %"," 20.00 %","   .00 %","","   .00 %","   .00 %","  2.05 %","  1.54 %","","   .00 %"," 20.00 %","   .00 %","  7.33 %"," 11.48 %","   .00 %","   .57 %","",""," 20.00 %"," 19.67 %","   .00 %","  2.52 %",""," 11.67 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  1.82 %","  8.07 %","   .00 %","","","   .00 %","   .00 %"," 11.04 %","  6.67 %","  4.80 %","  7.00 %","   .00 %","   .00 %"," 20.00 %","  4.28 %"," 32.54 %",""," 16.67 %"," 30.00 %","  5.00 %"," 10.00 %"," 18.94 %"," 20.00 %","   .00 %","   .00 %","","   .00 %"," 11.88 %","   .00 %"," 20.00 %","   .00 %","","   .00 %","","  8.77 %","  5.15 %","   .00 %","","","  7.18 %","   .00 %","   .00 %"," 10.36 %"," 11.43 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 30.00 %","  3.34 %","  7.94 %","","   .00 %"," 20.00 %","   .00 %"," 11.16 %","   .00 %","   .00 %"
"2020-04-15","   .00 %","","  3.77 %","   .00 %","   .00 %","  5.11 %"," 19.69 %","   .00 %"," 41.67 %","  6.19 %"," 20.00 %","   .00 %","","   .00 %","   .00 %","  1.95 %","  1.54 %","","   .00 %","   .00 %","   .00 %","  3.33 %","  9.74 %","   .00 %","  1.11 %","",""," 20.00 %"," 19.67 %","   .00 %","  3.02 %","","  5.00 %","","   .00 %","","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  5.41 %","   .00 %","","","   .00 %","   .00 %"," 11.48 %","  6.67 %","  4.09 %","  7.00 %","   .00 %","   .00 %"," 20.00 %","  4.18 %"," 27.51 %",""," 16.67 %"," 30.00 %"," 13.00 %"," 10.00 %"," 17.67 %"," 20.00 %","   .00 %","   .00 %","","   .00 %"," 10.82 %","   .00 %"," 20.00 %","   .00 %","","   .00 %","","  8.81 %","  3.33 %","   .00 %","","","  5.49 %","  3.33 %","   .00 %"," 10.36 %","  9.77 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 20.00 %","  1.60 %","  7.66 %","","   .00 %","   .00 %","   .00 %","  7.16 %","   .00 %","   .00 %"
"2020-04-16","   .00 %","","  4.44 %"," 20.00 %","   .00 %","  4.83 %"," 21.91 %","   .00 %"," 33.89 %","  6.19 %","   .00 %","   .00 %","","   .00 %","   .00 %","  2.86 %","  1.54 %","","   .00 %","   .00 %","   .00 %","   .00 %","  6.93 %","   .00 %","  2.66 %","","","   .00 %"," 19.67 %","   .00 %","  4.10 %","","  5.00 %","","   .00 %","","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  3.05 %"," 20.00 %","","","  2.86 %","   .00 %"," 18.54 %","   .00 %","  3.82 %","  8.82 %","   .00 %","   .00 %"," 30.00 %","  3.58 %"," 22.51 %",""," 21.67 %"," 10.00 %"," 13.00 %","   .00 %"," 11.94 %"," 20.00 %","   .00 %","   .00 %","","   .00 %"," 10.33 %","   .00 %"," 20.00 %","   .00 %","","  5.00 %","","  9.49 %","  4.76 %","  3.33 %","","","  5.70 %","  3.33 %","   .00 %"," 19.45 %","  8.31 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 10.48 %","  2.85 %","  6.08 %","","   .00 %","   .00 %","   .00 %","  4.12 %","   .00 %","   .00 %"
"2020-04-17","   .00 %","","  5.21 %"," 20.00 %","   .00 %","  4.58 %"," 24.31 %","   .00 %"," 59.89 %","  2.86 %","   .00 %","   .00 %","","   .00 %","   .00 %","  2.86 %","  1.54 %","","   .00 %","   .00 %","   .00 %","   .00 %","  6.21 %","   .00 %","  3.61 %","","","   .00 %"," 15.86 %","   .00 %","  2.74 %","","  9.00 %","","   .00 %","","   .00 %"," 20.00 %"," 40.00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  6.69 %"," 20.00 %","","","  2.86 %","   .00 %"," 20.89 %","   .00 %","  3.92 %"," 10.48 %","   .00 %","   .00 %"," 30.00 %","  4.61 %"," 21.15 %",""," 11.67 %"," 10.00 %"," 13.00 %","   .00 %"," 20.41 %"," 20.00 %","   .00 %","   .00 %","","   .00 %"," 11.26 %","   .00 %","   .00 %","   .00 %","","  9.00 %","","  9.41 %","  8.76 %","  3.33 %","","","  6.21 %","  9.05 %","   .00 %"," 20.70 %","  7.20 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 10.48 %","  1.51 %","  6.14 %","","   .00 %","   .00 %","   .00 %","  6.84 %","   .00 %","   .00 %"
"2020-04-18","   .00 %","","  8.49 %"," 20.00 %","   .00 %","  1.05 %"," 21.98 %","   .00 %"," 55.83 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  3.60 %","  1.54 %","","   .00 %"," 10.00 %","   .00 %","   .00 %","  3.97 %","   .00 %","  4.61 %","","","   .00 %"," 10.86 %","   .00 %","  4.24 %","","  4.00 %","","   .00 %","","   .00 %"," 20.00 %"," 46.67 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  6.41 %"," 40.00 %","","","  7.86 %","   .00 %"," 22.64 %","   .00 %","  4.78 %","  7.02 %"," 20.00 %","   .00 %"," 10.00 %","  5.22 %"," 21.31 %","","  5.00 %"," 10.00 %","  8.00 %","  6.67 %"," 18.67 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 11.60 %","   .00 %"," 10.00 %","   .00 %",""," 15.67 %","","  8.53 %","  8.76 %","  6.19 %","","","  6.21 %","  9.05 %","   .00 %"," 17.84 %","  4.04 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.81 %","  5.19 %","  4.90 %",""," 10.00 %","   .00 %","   .00 %"," 13.73 %","   .00 %","   .00 %"
"2020-04-19","   .00 %","","  8.80 %"," 20.00 %","   .00 %","  2.96 %"," 19.95 %"," 10.00 %"," 30.83 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  4.40 %","   .00 %",""," 10.00 %","  3.33 %"," 10.00 %","   .00 %","  2.65 %","   .00 %","  4.05 %","","","   .00 %"," 10.36 %","   .00 %","  4.70 %","","  4.00 %","","   .00 %","","   .00 %"," 40.00 %"," 46.67 %","   .00 %","   .00 %"," 10.00 %","  1.67 %","  4.41 %"," 40.00 %","",""," 11.86 %","   .00 %"," 19.46 %","   .00 %","  5.71 %","  5.02 %"," 15.00 %","   .00 %"," 10.00 %","  8.47 %","  7.54 %","","  5.00 %","   .00 %"," 10.86 %","  6.67 %"," 33.32 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 11.20 %","   .00 %"," 10.00 %","  6.67 %",""," 15.67 %","","  9.42 %","  5.43 %"," 11.19 %","","","  5.19 %","  9.05 %","   .00 %"," 11.52 %"," 13.06 %","   .00 %"," ##.## %","   .00 %","   .00 %"," -2.38 %","  3.76 %","  4.44 %",""," 10.00 %","   .00 %","  4.00 %"," 13.82 %","   .00 %","   .00 %"
"2020-04-20","   .00 %",""," 11.02 %"," 20.00 %","   .00 %","  3.96 %"," 25.14 %"," 10.00 %"," 32.37 %","  7.50 %","   .00 %","   .00 %","","   .00 %","   .00 %","  3.45 %","   .00 %",""," 10.00 %","  3.33 %"," 10.00 %","   .00 %","  2.03 %","   .00 %","  6.62 %","","","   .00 %"," 13.99 %","   .00 %","  4.47 %","","  4.00 %","","   .00 %","","   .00 %"," 45.00 %","  6.67 %","   .00 %","   .00 %"," 30.00 %","  3.21 %","  4.41 %"," 40.00 %","",""," 13.52 %","  5.00 %"," 20.13 %"," 10.00 %","  6.05 %","  6.45 %"," 15.00 %","   .00 %"," 10.00 %","  8.35 %","  5.55 %","","  5.00 %","   .00 %","  2.86 %"," 11.67 %"," 34.69 %","   .00 %","   .00 %","  3.33 %","","   .00 %"," 10.46 %","   .00 %"," 10.00 %","  6.67 %",""," 15.67 %",""," 11.63 %","  5.43 %"," 17.19 %","","","  5.89 %","  5.71 %","   .00 %"," 13.74 %"," 13.58 %","   .00 %"," ##.## %","   .00 %","   .00 %"," -2.38 %","  4.65 %","  3.68 %",""," 16.67 %","   .00 %","  4.00 %"," 16.61 %","   .00 %","   .00 %"
"2020-04-21","   .00 %",""," 11.35 %","   .00 %","   .00 %","  3.77 %"," 27.75 %"," 10.00 %"," 33.00 %","  7.50 %","   .00 %"," 20.00 %","","   .00 %","   .00 %","  2.54 %","   .00 %","   .00 %"," 10.00 %","  3.33 %"," 10.00 %","  2.86 %","  2.45 %","   .00 %","  5.67 %","",""," 10.00 %"," 13.99 %"," 20.00 %","  4.26 %","","  7.33 %","","   .00 %","","   .00 %"," 49.00 %","  6.67 %","   .00 %","   .00 %"," 36.67 %","  3.21 %","  5.89 %"," 20.00 %","   .00 %",""," 10.67 %","  5.00 %"," 18.31 %"," 13.33 %","  9.90 %","  5.97 %"," 15.00 %","   .00 %","   .00 %"," 10.55 %","  8.06 %","","   .00 %","  6.67 %","  2.86 %"," 11.67 %"," 38.31 %","   .00 %","   .00 %","  3.33 %","","   .00 %","  9.31 %","   .00 %"," 16.67 %","  6.67 %",""," 13.17 %",""," 10.22 %","  4.00 %"," 15.40 %","","","  4.19 %","  5.71 %","   .00 %","  3.65 %"," 15.67 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .48 %","  3.40 %","  3.19 %",""," 11.67 %","   .00 %","  7.33 %"," 32.47 %","   .00 %"," 20.00 %"
"2020-04-22","   .00 %",""," 11.04 %","   .00 %","   .00 %","  2.77 %"," 23.14 %"," 10.00 %","  7.63 %","  7.50 %","   .00 %"," 20.00 %","","   .00 %","   .00 %","  3.31 %","   .00 %","   .00 %"," 10.00 %","  3.33 %"," 10.00 %","  2.86 %","  2.45 %","   .00 %","  6.17 %","",""," 10.00 %"," 11.14 %"," 30.00 %","  4.16 %","","  3.33 %","","   .00 %","","   .00 %"," 29.00 %","  6.67 %","   .00 %","   .00 %"," 36.67 %","  4.63 %","  2.94 %"," 20.00 %"," 20.00 %",""," 10.67 %","  5.00 %"," 13.96 %"," 13.33 %","  9.73 %","  5.55 %"," 15.00 %","   .00 %","   .00 %","  9.10 %","  8.19 %","","   .00 %","  6.67 %","  2.86 %"," 11.67 %"," 29.04 %","   .00 %","   .00 %","  3.33 %","","   .00 %","  8.15 %","   .00 %"," 16.67 %","  6.67 %","","  9.17 %","","  9.64 %","   .00 %"," 15.40 %","","","  3.30 %","   .00 %","   .00 %","  3.45 %"," 14.63 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .48 %","  1.40 %","  2.62 %","","  5.00 %","   .00 %"," 10.19 %"," 34.44 %","   .00 %"," 20.00 %"
"2020-04-23","   .00 %","","  6.30 %","   .00 %","   .00 %","  2.77 %"," 21.25 %"," 10.00 %","  5.63 %","  7.50 %"," 10.00 %"," 20.00 %","","   .00 %","   .00 %","  1.57 %","   .00 %","   .00 %"," 10.00 %"," -6.67 %"," 10.00 %","  2.86 %","  1.94 %","   .00 %","  8.43 %","",""," 10.00 %"," 11.14 %"," 30.00 %","  3.88 %","","  3.33 %","","   .00 %","","   .00 %"," 29.00 %","  5.00 %"," 10.00 %","   .00 %"," 16.67 %","  4.63 %","  2.17 %","   .00 %"," 20.00 %","","  5.67 %","  5.00 %"," 11.14 %"," 13.33 %","  8.34 %","  5.19 %"," -5.00 %","   .00 %","   .00 %","  7.82 %","  7.49 %","","   .00 %","  1.67 %","  2.86 %","  5.00 %"," 26.91 %","   .00 %","   .00 %","  3.33 %","","   .00 %","  7.56 %","   .00 %"," 16.67 %"," 11.67 %","","  2.50 %",""," 10.72 %","   .00 %"," 21.11 %","","","  3.44 %","   .00 %","   .00 %","  5.45 %"," 14.29 %","   .00 %"," ##.## %","   .00 %","   .00 %"," -2.86 %","   .22 %","  1.89 %",""," -5.00 %","   .00 %"," 12.69 %"," 30.44 %","   .00 %"," 20.00 %"
"2020-04-24","   .00 %","","  6.86 %","   .00 %","   .00 %","  1.70 %"," 23.35 %","   .00 %","  6.21 %"," 11.14 %"," 10.00 %"," 20.00 %","","   .00 %","   .00 %","  1.51 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  5.36 %","  2.80 %","  6.67 %"," 17.98 %","",""," 10.00 %","  5.17 %"," 36.67 %","  7.27 %",""," 11.90 %","","   .00 %","","   .00 %"," 12.33 %","  5.00 %"," 36.67 %","   .00 %"," 16.67 %","  2.97 %","  2.84 %","   .00 %"," 40.00 %","","  3.21 %","  5.00 %"," 15.87 %"," 10.48 %","  7.80 %","  5.19 %","   .00 %","   .00 %","  6.67 %","  5.27 %","  4.17 %","","   .00 %","  1.67 %","   .00 %","  9.00 %"," 12.24 %","   .00 %","   .00 %","  3.33 %","","   .00 %","  5.46 %"," 13.33 %"," 16.67 %","  5.00 %","","   .28 %",""," 11.66 %","  2.22 %"," 35.11 %","","","  4.29 %","   .00 %","   .00 %","  4.27 %","  4.87 %","   .00 %"," ##.## %","   .00 %","   .00 %","  3.33 %","  1.33 %","  2.13 %",""," 15.00 %","   .00 %"," 13.13 %"," 40.79 %","   .00 %"," 20.00 %"
"2020-04-25","   .00 %","","  7.04 %","   .00 %","   .00 %","  2.50 %"," 22.45 %","   .00 %","  6.39 %","  2.10 %"," 10.00 %"," 40.00 %","","   .00 %","   .00 %","  1.51 %","   .00 %"," 20.00 %","  6.67 %","   .00 %","   .00 %","  9.80 %","  2.32 %"," 11.67 %"," 21.14 %","",""," 16.67 %","  4.40 %"," 41.67 %","  8.94 %",""," 15.90 %",""," 20.00 %","","   .00 %"," 10.19 %","  9.00 %"," 36.67 %","   .00 %"," 11.67 %","  1.43 %","  2.84 %","   .00 %"," 40.00 %","","  4.40 %","   .00 %"," 13.91 %","   .48 %","  6.93 %","  3.76 %","  6.67 %","   .00 %","  6.67 %","  6.10 %","  4.04 %","","  4.00 %","  1.67 %","   .00 %","  4.00 %"," 15.37 %","   .00 %","   .00 %","   .00 %","","   .00 %","  6.25 %","  9.33 %"," 20.00 %","  5.00 %","","  7.78 %",""," 11.37 %","  2.22 %"," 34.75 %","","","  3.80 %","   .00 %","   .00 %","  2.05 %","  5.92 %","   .00 %"," ##.## %","   .00 %","   .00 %","  3.33 %","  -.89 %","  1.78 %","","  8.33 %","   .00 %"," 14.95 %"," 50.45 %","   .00 %"," 20.00 %"
"2020-04-26","   .00 %","","  9.32 %","   .00 %","   .00 %","  2.40 %"," 14.85 %","  3.33 %","  5.11 %","  2.10 %"," 16.67 %"," 20.00 %","","   .00 %","   .00 %","  1.51 %","   .00 %"," 20.00 %","  6.67 %","   .00 %","   .00 %","  8.76 %","  1.36 %"," 19.67 %"," 25.98 %","","","  6.67 %","  4.40 %"," 21.67 %"," 10.93 %","   .00 %"," 17.57 %",""," 20.00 %","","   .00 %","  6.19 %","  9.00 %"," 36.67 %","   .00 %","  9.00 %","  1.43 %","  1.36 %"," 10.00 %"," 40.00 %","","  5.65 %","   .00 %","  9.95 %"," -2.86 %","  2.76 %","  2.43 %"," -3.33 %","   .00 %"," 11.67 %","  4.52 %","  1.91 %","","  7.33 %"," -5.00 %","  2.50 %","  7.33 %"," 11.51 %","   .00 %","   .00 %","   .00 %","","   .00 %","  5.83 %"," 14.33 %"," 13.33 %","  5.00 %","","  5.28 %",""," 12.10 %","  7.22 %"," 33.21 %","","","  3.06 %","   .00 %","   .00 %","  3.96 %","  3.43 %","   .00 %"," -5.52 %","   .00 %","   .00 %","  9.05 %","  -.89 %","  1.28 %",""," 13.33 %","   .00 %"," 31.62 %"," 39.52 %","   .00 %","   .00 %"
"2020-04-27","   .00 %",""," 10.05 %","   .00 %","   .00 %","  2.40 %"," 17.78 %","  3.33 %","  6.44 %","  2.10 %"," 16.67 %"," 40.00 %","","   .00 %","   .00 %","   .74 %","   .00 %"," 20.00 %","  6.67 %","   .00 %","   .00 %"," 10.43 %","  1.79 %"," 19.67 %"," 25.71 %","","","  6.67 %","  5.65 %"," 11.67 %"," 12.26 %","-20.00 %"," 18.90 %",""," 20.00 %",""," 20.00 %","  8.69 %","  9.00 %"," 36.67 %","   .00 %"," 12.33 %","   .00 %","  1.31 %"," 10.00 %"," 20.00 %","","  6.82 %","   .00 %"," 11.88 %"," -2.86 %","  2.42 %","  2.29 %"," -3.33 %","   .00 %"," 11.67 %","  5.65 %","  1.49 %",""," 13.05 %"," -5.00 %","  2.50 %","  7.33 %"," 11.64 %"," 10.00 %","   .00 %","   .00 %","","   .00 %","  5.35 %"," 18.33 %"," 16.19 %","  5.00 %","","  3.46 %","   .00 %"," 11.70 %","  8.82 %"," 33.21 %","","","  3.49 %","   .00 %","   .00 %","  4.65 %","  2.95 %","   .00 %"," 14.00 %","   .00 %","   .00 %"," 11.27 %","  2.16 %","  1.89 %",""," 20.00 %","   .00 %"," 28.76 %"," 39.03 %","   .00 %","   .00 %"
"2020-04-28","   .00 %",""," 13.49 %","   .00 %","   .00 %","  4.62 %"," 17.92 %","  6.19 %","  7.17 %","  5.43 %","  6.67 %"," 40.00 %","","   .00 %","   .00 %","  1.46 %","   .00 %"," 20.00 %","  6.67 %","   .00 %","   .00 %","  8.89 %","  1.79 %"," 26.81 %"," 25.12 %","","","  6.67 %","  5.65 %"," 15.67 %"," 11.26 %","-20.00 %"," 20.15 %",""," 20.00 %",""," 20.00 %"," 13.13 %","  4.00 %"," 26.67 %","   .00 %"," 12.33 %","   .00 %","  1.31 %"," 13.33 %"," 20.00 %","","  7.93 %","   .00 %"," 15.08 %"," -2.86 %","  2.76 %","  1.11 %"," -3.33 %","   .00 %"," 19.67 %","  5.71 %","  1.40 %",""," 17.49 %","  6.67 %","  2.50 %"," 10.19 %"," 12.92 %","  3.33 %","   .00 %","   .00 %","","   .00 %","  4.87 %"," 21.67 %","  6.19 %","   .00 %","","  7.46 %","   .00 %"," 10.96 %","  9.56 %"," 24.64 %","","","  3.02 %","   .00 %","  2.86 %","  3.45 %","  3.25 %","   .00 %"," 36.14 %","   .00 %","   .00 %"," 11.27 %","  2.16 %","  2.18 %",""," 20.00 %","   .00 %"," 18.76 %"," 43.11 %","   .00 %","   .00 %"
"2020-04-29","   .00 %",""," 12.22 %","   .00 %","   .00 %","  3.79 %"," 15.68 %"," 11.19 %","  7.41 %","  4.65 %","  6.67 %"," 40.00 %","","   .00 %","   .00 %","   .71 %","   .00 %","   .00 %"," 11.67 %","   .00 %","   .00 %","  6.39 %","   .43 %"," 22.25 %"," 21.63 %","   .00 %","","  6.67 %","  4.11 %","  9.00 %","  9.46 %","-20.00 %"," 15.11 %",""," 20.00 %",""," 20.00 %","  9.80 %"," 17.33 %","   .00 %","   .00 %"," 12.33 %","  1.33 %","   .65 %"," 21.90 %","   .00 %","","  6.39 %","   .00 %"," 12.39 %","   .00 %","  2.02 %","  2.16 %"," -3.33 %","   .00 %"," 15.86 %","  5.09 %","   .76 %",""," 17.49 %"," 11.67 %","  2.50 %","  6.19 %"," 11.39 %","  3.33 %","   .00 %","   .00 %","","   .00 %","  4.06 %","  8.33 %","  6.19 %","   .00 %","","  9.68 %","   .00 %","  9.57 %","  8.77 %","  7.64 %","","","  2.54 %","   .00 %","  2.86 %","  4.22 %","  2.35 %","   .00 %"," 40.25 %","   .00 %","   .00 %","  7.94 %","  2.05 %","  1.20 %","","  5.00 %","   .00 %"," 14.32 %"," 32.56 %","   .00 %"," 20.00 %"
"2020-04-30","   .00 %",""," 10.04 %","   .00 %","   .00 %","  3.66 %"," 10.67 %"," 15.19 %","  6.10 %","  7.44 %","  6.67 %"," 22.50 %",""," 20.00 %","   .00 %","   .71 %","   .00 %","   .00 %","  5.00 %","   .00 %","  6.67 %","  5.28 %","   .43 %"," 17.25 %"," 20.02 %","   .00 %",""," 20.00 %","   .07 %","  4.00 %","  7.91 %","-20.00 %"," 11.11 %","","   .00 %",""," 50.00 %","  6.94 %"," 17.33 %","   .00 %","   .00 %"," 10.19 %","  1.33 %","   .65 %"," 21.90 %","   .00 %","","  3.54 %","   .00 %"," 11.02 %","   .00 %","  1.98 %","  3.16 %","-10.00 %"," 20.00 %"," 15.86 %","  4.08 %","   .61 %",""," 17.13 %"," 11.67 %","  4.72 %","  6.19 %","  6.28 %","  3.33 %","   .00 %","   .00 %","","   .00 %","  2.64 %"," 15.19 %","  5.36 %","  4.00 %","","  2.18 %","   .00 %","  8.38 %"," 10.77 %","  2.36 %","","","  1.88 %","   .00 %","  5.36 %","  4.22 %","   .39 %","   .00 %"," 39.25 %","   .00 %","   .00 %","  7.94 %","  3.01 %","  1.33 %","","  5.00 %","   .00 %"," 12.50 %"," 19.51 %","   .00 %"," 15.00 %"
"2020-05-01","   .00 %","","  5.98 %"," 10.00 %"," 20.00 %","  2.89 %"," 10.97 %"," 18.52 %","  4.52 %","  8.62 %"," 10.00 %"," 22.50 %","   .00 %"," 20.00 %","   .00 %","  1.40 %","   .00 %","   .00 %","  5.00 %","   .00 %","  6.67 %","  7.75 %","   .84 %"," 12.11 %"," 19.68 %","   .00 %","   .00 %"," 20.00 %","   .07 %","  4.00 %","  6.43 %","-20.00 %","  7.11 %","   .00 %"," 10.00 %",""," 58.00 %","  6.94 %"," 19.00 %","   .00 %","   .00 %","  8.69 %","  1.33 %","   .65 %"," 11.90 %","   .00 %","","  3.34 %","   .00 %"," 13.58 %","   .00 %","  2.20 %","  4.12 %"," 10.00 %"," 20.00 %"," 13.36 %","  3.29 %","   .60 %",""," 13.80 %"," 23.67 %"," 10.22 %","  7.86 %","  5.66 %","  3.33 %"," 10.00 %","  5.71 %","","   .00 %","  2.56 %"," 12.69 %","  7.58 %","  7.33 %","","  5.52 %"," 40.00 %"," 10.07 %","  8.19 %","  2.72 %","","   .00 %","  2.04 %","   .00 %","  9.80 %","  6.27 %","   .53 %","   .00 %"," 67.75 %","   .00 %","   .00 %"," 16.22 %","  5.73 %","  1.76 %","   .00 %","  5.00 %","   .00 %"," -4.83 %"," 18.47 %","   .00 %"," 15.00 %"
"2020-05-02","   .00 %","","  5.47 %"," 10.00 %"," 20.00 %","  3.53 %","  8.34 %"," 27.27 %","  2.96 %","  9.73 %"," 10.00 %","  2.50 %","   .00 %"," 30.00 %","   .00 %","  2.07 %","   .00 %"," 10.00 %","  5.00 %","   .00 %","  6.67 %","  7.26 %","   .82 %"," 17.94 %"," 23.74 %","   .00 %","   .00 %"," 25.00 %"," -1.18 %","  4.00 %","  7.61 %","   .00 %","  6.73 %","   .00 %"," 10.00 %",""," 46.57 %"," 11.72 %"," 28.23 %","   .00 %","   .00 %","  5.36 %","  1.33 %","   .00 %"," 11.90 %","   .00 %","","  2.16 %","   .00 %"," 14.24 %","   .00 %","  2.19 %","  4.82 %"," 10.00 %"," 20.00 %"," 20.02 %","  2.84 %","   .74 %","","  8.08 %"," 23.67 %"," 13.08 %"," 11.86 %","  5.99 %","  3.33 %"," 10.00 %","  7.94 %","","   .00 %","  2.97 %"," 10.91 %","  4.72 %"," 10.19 %",""," 11.62 %"," 40.00 %"," 12.38 %","  8.76 %","  4.12 %","","   .00 %","  1.79 %","   .00 %","  9.80 %","  5.18 %","  1.43 %","   .00 %"," 74.57 %","   .00 %","   .00 %"," 25.76 %","  4.68 %","  1.29 %","   .00 %","  9.00 %","   .00 %"," -4.83 %"," 17.56 %","   .00 %"," 15.00 %"
"2020-05-03","   .00 %","","  2.66 %"," 10.00 %"," 50.00 %","  1.94 %","  6.85 %"," 24.42 %","  2.01 %","  7.45 %"," 16.67 %","  2.50 %","   .00 %"," 43.33 %","   .00 %","  1.36 %","   .00 %"," 16.67 %","  5.00 %"," 10.00 %"," 11.67 %","  5.46 %","   .82 %"," 23.70 %"," 22.47 %","   .00 %","   .00 %"," 25.00 %","  1.32 %","   .00 %","  9.14 %","   .00 %","  5.48 %","   .00 %"," 10.00 %",""," 48.57 %","  7.27 %"," 31.39 %","   .00 %","   .00 %","  5.36 %","  1.33 %","   .62 %","  8.57 %","   .00 %","","  2.05 %","  4.00 %"," 12.34 %","   .00 %","  2.14 %","  4.82 %"," 10.00 %"," 20.00 %"," 13.69 %","  2.96 %","   .59 %","","  5.17 %"," 19.50 %"," 13.08 %","  9.00 %","  6.84 %"," 10.00 %"," 10.00 %","  7.94 %","   .00 %","   .00 %","  3.12 %","  9.58 %"," 10.72 %"," 10.19 %",""," 14.68 %"," 40.00 %"," 12.74 %","  9.48 %","  6.42 %","","   .00 %","  2.03 %","  6.67 %"," 17.85 %","  5.00 %","  1.70 %","   .00 %"," 63.53 %","   .00 %","   .00 %"," 50.95 %","  5.48 %","  1.41 %","   .00 %","  9.00 %","   .00 %","  3.84 %"," 10.19 %","   .00 %"," 15.00 %"
