"date","Bihar/ARWAL","Bihar/AURANGABAD","Bihar/Araria","Bihar/Arwal","Bihar/Aurangabad","Bihar/BEGUSARAI","Bihar/BHAGALPUR","Bihar/BHOJPUR","Bihar/Banka","Bihar/Begusarai","Bihar/Bhagalpur","Bihar/Bhojpur","Bihar/Buxar","Bihar/Darbhanga","Bihar/EAST CHAMPARAN","Bihar/East Champaran","Bihar/GAYA","Bihar/GOPALGANJ","Bihar/Gaya","Bihar/Gopalganj","Bihar/Jamui","Bihar/Jehanabad","Bihar/KAIMUR","Bihar/KHAGARIA","Bihar/Kaimur","Bihar/Katihar","Bihar/Khagaria","Bihar/Kishanganj","Bihar/Lakhisarai","Bihar/MUZAFFARPUR","Bihar/Madhepura","Bihar/Madhubani","Bihar/Munger","Bihar/Muzaffarpur","Bihar/NALANDA","Bihar/NAWADA","Bihar/Nalanda","Bihar/Nawada","Bihar/Other State","Bihar/PATNA","Bihar/Patna","Bihar/Purnia","Bihar/Rajmahal","Bihar/Rohtas","Bihar/SARAN","Bihar/SIWAN","Bihar/SUPAUL","Bihar/Saharsa","Bihar/Samastipur","Bihar/Saran","Bihar/Sheikhpura","Bihar/Sheohar","Bihar/Sitamarhi","Bihar/Siwan","Bihar/Supaul","Bihar/VAISHALI","Bihar/Vaishali","Bihar/West Champaran","Bihar/bhagalpur","Bihar/gaya"
"2020-06-14","","","  2.20 %","","  8.20 %","","","","  4.72 %","  1.19 %","  4.15 %","  6.23 %","  1.88 %","  2.01 %","","  1.94 %","","","  2.82 %","  4.32 %","","   .77 %","","","  4.26 %","  3.18 %","   .87 %","  3.29 %","  1.76 %","","  7.68 %","  4.14 %","  4.74 %","  5.33 %","","","  2.05 %","  1.98 %","","","  2.55 %","  8.93 %","","","","","","  3.08 %","  4.47 %","  8.03 %","  1.36 %"," 40.09 %","  9.14 %","  9.85 %","  1.50 %","","  2.83 %"," 11.39 %","",""
"2020-06-15","","","  1.41 %","  4.50 %","  7.69 %","","","","  3.47 %","  1.79 %","  2.95 %","","  1.74 %","  4.02 %","","  2.92 %","","","  2.87 %","","  2.97 %","  1.20 %","","","  3.67 %","  3.43 %","   .93 %","  2.21 %","  1.76 %","","  4.67 %","  3.29 %","  3.68 %","  6.94 %","","","  1.84 %","  1.32 %","","","  2.46 %","  3.55 %","","  2.12 %","","","","  4.13 %","  3.84 %","  4.84 %","  2.17 %"," 30.38 %","  7.25 %"," 11.18 %","  1.07 %","","  2.36 %","  6.75 %","",""
"2020-06-16","","","  1.85 %","  4.03 %","  3.94 %","","","","  3.31 %","  2.13 %","  2.79 %","  3.26 %","  1.47 %","  3.62 %","","  3.48 %","","","  2.77 %","  3.26 %","  4.59 %","  1.19 %","","","  2.05 %","  3.45 %","   .63 %","  1.98 %","  1.43 %","","  3.29 %","  4.07 %","   .97 %","  7.01 %","","","  2.12 %","  1.28 %","","","  2.63 %","  3.60 %","","  2.02 %","","","","  3.46 %","  4.37 %","  3.56 %","  1.83 %"," 27.80 %","  7.02 %","  4.04 %","  1.65 %","","  2.54 %","  7.11 %","",""
"2020-06-17","","","  3.35 %","","  3.85 %","","","","  3.16 %","  2.67 %","  2.17 %","","  1.16 %","  3.60 %","","  2.97 %","","","  4.81 %","  3.65 %","","  1.47 %","","","   .91 %","  2.50 %","   .56 %","","  3.86 %","","  1.12 %","  3.68 %","  1.47 %","  5.05 %","","","  2.21 %","  1.39 %","","","  2.77 %","  3.50 %","","  1.83 %","","","","  1.84 %","  3.92 %","  2.76 %","  1.31 %"," 24.75 %","  6.33 %","  4.50 %","  1.53 %","","  2.72 %","  6.37 %","",""
"2020-06-18","","","  3.24 %","  3.98 %","  3.38 %","","","","","  2.33 %","  1.40 %","","  1.27 %","  5.36 %","","  2.97 %","","","  4.51 %","","","  1.66 %","","","   .59 %","","   .35 %","  2.12 %","","","","  2.25 %","  1.32 %","  4.31 %","","","  2.06 %","  1.38 %","","","  2.58 %","  2.25 %","","  2.16 %","","","","  2.01 %","  4.59 %","  2.47 %","","","  5.22 %","  4.34 %","  1.17 %","","  3.60 %","  4.41 %","",""
"2020-06-19","","","","  3.07 %","  2.54 %","","","","  1.84 %","  3.04 %","  1.32 %","  1.79 %","  5.14 %","  6.69 %","","  2.91 %","","","  4.34 %","  6.75 %","","  2.45 %","","","  1.46 %","  2.57 %","","  1.59 %","","","","  2.18 %","  1.24 %","  4.47 %","","","  2.27 %","  2.02 %","","","  2.66 %","  2.74 %","","  1.87 %","","","","  4.54 %","  3.52 %","  2.89 %","  1.63 %","  7.45 %","   .33 %","  4.38 %","  1.17 %","","  2.10 %","","",""
"2020-06-20","","","  3.24 %","  5.57 %","  4.48 %","","","","  3.32 %","","  1.50 %","  1.48 %","","  5.75 %","","  1.62 %","","","  4.71 %","  6.58 %","  3.14 %","  2.59 %","","","","  2.92 %","","  1.59 %","  3.81 %","","  1.65 %","  2.34 %","  1.72 %","  2.72 %","","","  1.96 %","","","","  3.88 %","  1.06 %","","","","","","","  4.93 %","  2.50 %","  1.13 %","  1.41 %","","  3.51 %","  2.25 %","","  1.74 %","  3.82 %","",""
"2020-06-21","","","","  4.70 %","","","","","  3.87 %","  2.44 %","  1.57 %","  1.56 %","  5.24 %","  8.32 %","","  1.06 %","","","  4.05 %","  5.01 %","  2.30 %","  2.66 %","","","","  3.02 %","","  1.39 %","","","  1.90 %","  2.13 %","  1.41 %","  2.49 %","","","  1.79 %","  2.10 %","","","  4.23 %","  1.36 %","","  2.26 %","","","","  3.06 %","  5.67 %","  2.50 %","   .47 %","  1.12 %","  1.49 %","  3.62 %","  1.68 %","","  1.72 %","  2.83 %","",""
"2020-06-22","","","  3.01 %","  2.75 %","  4.30 %","","","","  3.85 %","  1.59 %","  1.61 %","  1.97 %","  5.64 %","  9.56 %","","","","","","  4.96 %","  2.62 %","  1.92 %","","","  1.45 %","  2.89 %","   .35 %","  2.55 %","  4.00 %","","  1.99 %","  3.29 %","  1.44 %","  2.37 %","","","  2.52 %","","","","  5.55 %","  1.66 %","","","","","","  5.57 %","  6.55 %","  2.47 %","   .62 %","","","  4.51 %","  2.19 %","","  2.68 %","  1.27 %","",""
"2020-06-23","","","","  2.50 %","  4.46 %","","","","  4.58 %","   .78 %","  1.59 %","  1.38 %","  5.14 %","  7.04 %","","   .93 %","","","  1.83 %","  4.84 %","  2.87 %","  1.71 %","","","","  2.94 %","","  2.24 %","  4.92 %","","  2.24 %","  3.64 %","  1.51 %","  3.04 %","","","  2.64 %","  2.98 %","","","  6.32 %","  1.81 %","","","","","","  5.70 %","  8.48 %","  2.59 %","   .62 %","  1.92 %","  1.49 %","  4.51 %","  2.59 %","","  2.58 %","  1.41 %","",""
"2020-06-24","","","","  3.39 %","  4.81 %","","","","  3.88 %","  1.70 %","  2.03 %","  2.03 %","","  5.94 %","","","","","  2.97 %","  1.23 %","","  1.03 %","","","","  2.83 %","   .21 %","","  5.96 %","","","  3.95 %","  2.28 %","  3.76 %","","","  3.76 %","  2.96 %","","","  6.31 %","  1.47 %","","","","","","  5.92 %","  8.55 %","   .45 %","   .46 %","","  1.64 %","  5.40 %","  2.99 %","","","  1.41 %","",""
"2020-06-25","","","","  1.10 %","  5.56 %","","","","  2.02 %","  1.53 %","  2.17 %","  2.16 %","  5.38 %","  5.53 %","","  1.83 %","","","","  1.59 %","  4.74 %","   .64 %","","","  1.30 %","  1.29 %","   .07 %","  2.50 %","  5.21 %","","  2.57 %","  3.27 %","  1.71 %","  5.63 %","","","  3.73 %","  3.80 %","","","  5.64 %","  2.19 %","","  2.49 %","","","","  3.59 %","  7.42 %","   .56 %","   .61 %","  1.64 %","  1.64 %","  5.39 %","  2.47 %","","  2.22 %","  2.55 %","",""
"2020-06-26","","","  4.86 %","  1.10 %","  2.84 %","","","","","  1.96 %","  2.48 %","","   .99 %","  2.55 %","","  1.42 %","","","  4.06 %","  2.84 %","","   .45 %","","","  1.30 %","  1.48 %","   .07 %","  2.76 %","  5.35 %","","  1.90 %","  3.72 %","  2.20 %","  6.24 %","","","  3.80 %","  3.93 %","","","  5.83 %","  1.85 %","","  2.14 %","","","","  4.22 %","  6.25 %","  1.54 %","   .90 %","  1.08 %","","  4.79 %","  2.65 %","","  2.22 %","  2.52 %","",""
"2020-06-27","","","  3.12 %","  2.15 %","  3.66 %","","","","  1.48 %","  2.27 %","  3.82 %","  6.59 %","  2.22 %","  1.47 %","","  1.14 %","","","  2.66 %","  2.58 %","  6.11 %","  1.07 %","","","  2.80 %","  1.74 %","   .14 %","  3.10 %","  7.60 %","","  3.77 %","  2.90 %","  1.72 %","  7.09 %","","","  2.72 %","  4.74 %","","","  4.96 %","  1.62 %","","  1.02 %","","","","  1.54 %","  4.87 %","  1.63 %","  1.19 %","  1.59 %","","  3.17 %","  2.50 %","","  2.64 %","  3.32 %","",""
"2020-06-28","","","  4.25 %","  2.75 %","  3.86 %","","","","  1.39 %","  2.73 %","  5.53 %","  7.31 %","  2.00 %","  1.39 %","","  1.26 %","","","  3.35 %","  2.83 %","  6.64 %","  2.10 %","","","  2.69 %","  2.00 %","","  1.60 %","  7.00 %","","","  2.65 %","  2.01 %","  6.44 %","","","  4.31 %","  3.70 %","","","  4.18 %","  1.61 %","","  1.45 %","","","","  1.41 %","  2.92 %","  2.23 %","  2.04 %","  1.84 %","  1.79 %","  2.97 %","  2.72 %","","  3.36 %","  3.79 %","",""
"2020-06-29","","","  4.41 %","  2.06 %","  3.80 %","","","","   .72 %","  2.72 %","  5.17 %","  7.27 %","  2.00 %","  2.35 %","","  5.24 %","","","  3.68 %","  2.85 %","","  2.34 %","","","  2.92 %","  2.92 %","   .21 %","  1.73 %","","","  3.89 %","  2.62 %","  1.52 %","  5.33 %","","","  3.25 %","  5.86 %","","","  7.13 %","  1.80 %","","  1.12 %","","","","  2.36 %","  2.95 %","  2.52 %","  2.17 %","  3.23 %","   .61 %","  1.02 %","  2.41 %","","  2.99 %","  6.90 %","",""
"2020-06-30","","","  4.41 %","  2.81 %","  3.92 %","","","","   .97 %","  3.90 %","  5.25 %","  7.46 %","  1.60 %","  1.75 %","","  5.05 %","","","  2.99 %","  2.47 %","  6.45 %","  2.40 %","","","  4.12 %","  4.43 %","   .55 %","  2.45 %","","","  4.68 %","  2.67 %","  2.50 %","  3.28 %","","","  4.09 %","  6.25 %","","","  7.65 %","   .90 %","","  1.22 %","","","","  1.97 %","  3.78 %","  2.51 %","  2.69 %","","  1.97 %","  1.00 %","  2.45 %","","  6.43 %","  6.36 %","",""
"2020-07-01","","","  2.36 %","","  3.78 %","","","","  1.31 %","  3.78 %","  4.75 %","  7.70 %","","  2.00 %","","  5.34 %","","","  2.42 %","  1.62 %","  6.93 %","","","","  4.68 %","  4.25 %","   .54 %","  3.01 %","  6.16 %","","  4.33 %","  2.27 %","  2.10 %","  2.74 %","","","  4.48 %","  5.65 %","","","  7.37 %","   .96 %","","  1.45 %","","","","  2.60 %","  3.41 %","  1.62 %","  2.64 %","  3.45 %","  2.09 %","  1.87 %","  3.49 %","","  6.43 %","  7.29 %","",""
"2020-07-02","","","  2.51 %","  3.54 %","  5.35 %","","","","   .95 %","  3.59 %","  4.20 %","  3.44 %","  1.69 %","  2.04 %","","  5.38 %","","","  3.34 %","  3.37 %","  4.31 %","","","","  4.21 %","  3.80 %","","  3.13 %","  3.89 %","","  4.43 %","  2.19 %","  2.20 %","  5.13 %","","","  7.83 %","  5.52 %","","","  9.84 %","  1.02 %","","  2.02 %","","","","  2.81 %","  3.22 %","  1.69 %","  2.71 %","  3.67 %","  2.37 %","  2.23 %","  3.35 %","","  8.34 %","  7.72 %","",""
"2020-07-03","","","  1.09 %","  3.02 %","  6.09 %","","","","   .95 %","  3.69 %","  3.01 %","  3.04 %","   .53 %","  3.37 %","","  7.05 %","","","  3.43 %","  3.26 %","  4.45 %","  2.71 %","","","  4.17 %","  3.60 %","","  3.77 %","  4.29 %","","  2.36 %","  2.17 %","  2.86 %","  6.86 %","","","  9.36 %","  5.48 %","",""," 10.29 %","  1.34 %","","  1.81 %","","","","  4.41 %","  2.63 %","  2.96 %","  2.60 %","  3.80 %","  2.48 %","  3.21 %","  3.03 %","","  6.48 %","  8.64 %","",""
"2020-07-04","","","   .93 %","  2.42 %","  5.38 %","","","","   .95 %","  2.78 %","  3.27 %","  4.57 %","   .53 %","  2.87 %","","","","","  6.29 %","  3.67 %","  4.14 %","  2.00 %","","","  4.10 %","","  1.61 %","  4.07 %","  1.71 %","","  2.29 %","  2.10 %","  2.76 %","  7.83 %","","","  9.68 %","  3.60 %","","","  7.00 %","","","  2.07 %","","","","  8.29 %","  1.56 %","  4.62 %","  2.45 %","","  2.46 %","  2.91 %","  2.95 %","","  6.57 %","  7.26 %","",""
"2020-07-05","","","  1.68 %","  2.74 %","  4.65 %","","","","   .85 %","  3.24 %","  3.60 %","  3.95 %","  1.22 %","  3.09 %","","  3.33 %","","","  6.14 %","  3.93 %","  5.74 %","  2.13 %","","","  2.90 %","  2.64 %","  1.92 %","  3.55 %","  2.27 %","","  1.35 %","  2.03 %","  2.33 %","  9.54 %","",""," 10.06 %","  3.43 %","","","  6.65 %","  1.00 %","","  1.65 %","","","","  8.99 %","   .60 %","  4.91 %","  2.13 %","  4.18 %","  1.50 %","  2.89 %","  1.97 %","","  5.72 %","  7.23 %","",""
"2020-07-06","","","","  2.62 %","","","","","   .66 %","  2.93 %","  4.05 %","  3.96 %","  1.13 %","  4.28 %","","  3.91 %","","","  5.70 %","  3.92 %","  4.99 %","  2.32 %","","","","  1.43 %","  2.41 %","  3.22 %","","","  1.51 %","  1.60 %","  2.65 %","  9.76 %","",""," 10.18 %","  3.25 %","","","  7.13 %","  1.06 %","","  1.74 %","","","","  7.96 %","   .65 %","  5.20 %","  1.74 %","  2.11 %","  1.35 %","  2.31 %","  1.49 %","","  5.72 %","  6.94 %","",""
"2020-07-07","","","  1.65 %","  2.21 %","","","","","  1.56 %","  2.75 %","  3.81 %","  3.32 %","  1.37 %","  4.01 %","","  4.50 %","","","  7.11 %","  1.95 %","  5.36 %","  2.65 %","","","  2.44 %","  2.28 %","  2.19 %","  3.09 %","  2.50 %","","  1.59 %","  1.95 %","  3.92 %","  7.03 %","","","  6.72 %","  2.65 %","","","  4.79 %","  1.04 %","","  1.09 %","","","","  7.97 %","  1.07 %","  5.86 %","  2.41 %","  1.89 %","  2.76 %","  2.63 %","  2.75 %","","  3.38 %","  5.91 %","",""
"2020-07-08","","","  2.63 %","  3.58 %","  4.97 %","","","","  1.95 %","  4.73 %","  4.71 %","  2.88 %","  2.34 %","  3.10 %","","  4.83 %","","","  7.38 %","  5.67 %","  4.57 %","  3.51 %","","","  1.70 %","  2.16 %","  2.97 %","  3.07 %","  3.86 %","","  2.55 %","  2.38 %","  3.91 %","  5.82 %","","","  3.64 %","  4.27 %","","","  7.81 %","  2.30 %","","  1.24 %","","","","  6.74 %","  1.12 %","  3.88 %","  2.55 %","  2.07 %","","  2.34 %","  3.31 %","","  3.63 %","  4.28 %","",""
"2020-07-09","","","  3.40 %","  4.31 %","  2.93 %","","","","  3.31 %","  6.21 %","  6.05 %","  1.39 %","  3.02 %","  2.47 %","","  3.86 %","","","  4.85 %","  5.68 %","  4.53 %","  3.51 %","","","  1.27 %","  2.08 %","  4.03 %","  3.37 %","  4.11 %","","","  2.46 %","  4.88 %","  5.09 %","","","  4.66 %","  4.25 %","","","  9.30 %","  2.07 %","","  1.84 %","","","","","  2.00 %","  2.89 %","  2.42 %","  2.01 %","  2.47 %","  3.03 %","  3.75 %","","  9.08 %","  4.09 %","",""
"2020-07-10","","","  3.90 %","  4.63 %","  1.46 %","","","","  3.48 %","  4.02 %","  7.52 %","  1.17 %","  2.71 %","  2.44 %","","  5.11 %","","","  4.18 %","  5.35 %","  3.77 %","  2.33 %","","","  1.06 %","  1.97 %","  4.17 %","  2.76 %","  4.45 %","","  2.74 %","  2.71 %","  4.28 %","  4.26 %","","","  3.97 %","  3.02 %","","","  9.49 %","  2.19 %","","  2.13 %","","","","  1.52 %","  2.02 %","  2.63 %","  2.07 %","  1.76 %","  2.34 %","","  4.70 %","","  6.35 %","  3.48 %","",""
"2020-07-11","","","  3.77 %","  4.46 %","  1.32 %","","","","  3.72 %","  4.62 %","  8.43 %","  1.29 %","  3.22 %","   .98 %","","  4.56 %","","","  6.53 %","  6.12 %","  9.24 %","  2.35 %","","","  1.34 %","  2.39 %","  4.22 %","  2.26 %","  4.40 %","","  3.53 %","  2.75 %","  4.33 %","  5.24 %","","","  3.40 %","  6.20 %","",""," 10.10 %","  3.04 %","","  2.00 %","","","","  2.27 %","  2.97 %","  4.06 %","  2.60 %","  1.73 %","","  3.19 %","  4.67 %","","  7.41 %","  2.55 %","",""
"2020-07-12","","","  5.03 %","  5.57 %","  2.43 %","","","","  3.10 %","  6.93 %","  9.34 %","  3.51 %","  4.80 %","   .92 %","","  4.51 %","","","  6.19 %","  7.37 %","  9.97 %","  2.67 %","","","  1.24 %","  3.27 %","  4.65 %","  1.48 %","  6.99 %","","  3.45 %","  1.98 %","  5.26 %","  6.90 %","","","  6.87 %","  9.01 %","",""," 11.14 %","  3.17 %","","  3.29 %","","","","  2.38 %","  3.33 %","  5.91 %","  2.56 %","  2.27 %","  3.49 %","  6.37 %","  3.74 %","","  9.39 %","  5.58 %","",""
"2020-07-13","","","  4.00 %","  6.09 %","  2.13 %","","","","  2.91 %","  6.55 %","  9.33 %","  5.36 %","  3.72 %","   .66 %","","  4.57 %","","","  8.52 %","  4.49 %"," 12.11 %","  2.46 %","","","  2.31 %","  4.50 %","  4.24 %","  1.42 %","  7.29 %","","  3.80 %","  2.73 %","  6.55 %","  8.37 %","","","  7.64 %","  7.27 %","","","  9.30 %","  2.21 %","","  5.21 %","","","","  2.89 %","  4.50 %","  6.34 %","  2.16 %","  2.58 %","  4.02 %","  7.11 %","  3.05 %","","  9.47 %","  7.53 %","",""
"2020-07-14","","","  4.59 %","  6.12 %","  2.39 %","","","","  1.98 %","  7.87 %","  8.61 %","  7.74 %","  4.55 %","  1.19 %",""," 11.16 %","",""," 10.16 %","  4.53 %"," 15.03 %","  3.45 %","","","  2.87 %","  5.04 %","  4.12 %","  1.54 %","  9.24 %","","  3.53 %","  3.55 %","  6.81 %","  8.27 %","","","  9.37 %"," 10.22 %","","","  8.85 %","  2.30 %","","  5.27 %","","","","  3.16 %","  4.43 %","  7.22 %","  2.74 %","  2.34 %","  2.87 %","  7.87 %","  3.70 %","","  4.11 %","  8.71 %","",""
"2020-07-15","","","  5.81 %","  6.22 %","  2.91 %","","","","  2.13 %","  9.49 %","  8.58 %","  8.42 %","  5.20 %","  1.37 %",""," 10.57 %","",""," 11.81 %","  5.47 %"," 14.00 %","  3.66 %","","","  4.81 %","  6.31 %","  7.01 %","  2.51 %","  9.54 %","","  2.98 %","  3.04 %","  7.73 %","  8.47 %","","","  9.90 %"," 11.77 %","",""," 10.02 %","  3.43 %","","  6.35 %","","","","  3.97 %","  5.49 %","  7.27 %","  3.95 %","  3.48 %","  3.16 %","  9.55 %","  2.93 %","","  5.40 %"," 11.80 %","",""
"2020-07-16","","","  5.19 %","  7.04 %","  3.03 %","","","","  2.58 %","  9.62 %","  7.64 %"," 10.47 %","  5.93 %","  2.34 %",""," 11.37 %","",""," 10.92 %","  5.00 %"," 12.76 %","  4.46 %","","","  5.05 %","  5.75 %","  7.17 %","  3.60 %"," 12.11 %","","  3.07 %","  2.73 %","  8.04 %","  8.71 %","",""," 12.34 %","  8.80 %","",""," 11.34 %","  3.56 %","","  6.37 %","","","","  2.94 %","  5.47 %","  7.27 %","  4.73 %","  3.89 %","  3.16 %"," 10.44 %","  3.04 %","","  5.78 %"," 13.63 %","",""
"2020-07-17","","","  4.44 %","  6.72 %","  2.15 %","","","","  2.37 %","  7.84 %","  8.01 %"," 10.03 %","  4.92 %","  2.83 %",""," 11.39 %","","","  9.77 %","  4.61 %"," 11.87 %","  4.08 %","","","  5.41 %","  4.55 %","  8.49 %","  4.18 %"," 12.17 %","","  3.14 %","  2.88 %","  7.21 %","  7.03 %","",""," 12.22 %","  7.63 %","",""," 11.78 %","  4.66 %","","  7.66 %","","","","  2.89 %","  6.24 %","  7.29 %","  4.74 %","  4.40 %","  2.53 %"," 10.12 %","  3.60 %","","  4.59 %"," 13.66 %","",""
"2020-07-18","","","  6.48 %","  5.44 %","  5.04 %","","","","  3.24 %","  5.86 %","  7.49 %","  9.91 %","  6.49 %","  3.42 %",""," 12.64 %","",""," 10.84 %","  4.56 %"," 10.18 %","  3.49 %","","","  5.10 %","  3.32 %","  9.15 %","  5.76 %"," 13.44 %","","  3.39 %","  2.00 %","  5.07 %","  6.61 %","",""," 12.63 %","  8.39 %","",""," 11.39 %","  5.30 %","","  8.71 %","","","","  2.91 %","  6.33 %","  9.75 %","  5.65 %","  4.40 %","  4.02 %","  9.15 %","  4.45 %","","  5.21 %"," 12.90 %","",""
"2020-07-19","","","  7.34 %","  5.93 %","  6.57 %","","","","  3.61 %","  3.07 %","  7.27 %"," 10.34 %","  5.00 %","  3.30 %","","  6.05 %","",""," 10.08 %","  4.98 %"," 10.02 %","  4.80 %","","","  4.72 %","  2.89 %","  7.61 %","  6.19 %"," 12.44 %","","  4.00 %","  1.35 %","  3.58 %","  6.52 %","","","  9.96 %","  5.20 %","",""," 10.48 %","  6.17 %",""," 10.66 %","","","","  2.49 %","  8.17 %"," 10.53 %","  5.95 %","  5.85 %","  5.07 %","  7.73 %","  4.85 %","","  6.11 %"," 12.44 %","",""
"2020-07-20","","","  5.82 %","  6.40 %","  7.41 %","","","","  3.78 %","  1.71 %","  6.27 %"," 11.92 %","  5.11 %","  3.97 %","","  5.65 %","","","  9.94 %","  4.37 %","","  5.58 %","","","  2.81 %","  1.65 %","  4.56 %","  6.00 %"," 12.97 %","","  4.61 %","  1.35 %","  3.00 %","  5.19 %","","","  9.78 %","  3.91 %","","","  9.40 %","  6.39 %",""," 10.54 %","","","","  1.96 %","  8.62 %"," 11.25 %","  6.55 %","  5.48 %","  5.06 %","  5.46 %","  5.37 %","","  5.74 %","  8.93 %","",""
"2020-07-21","","","  7.17 %","  6.14 %","  7.30 %","","","","  3.57 %","   .99 %","  6.35 %"," 10.21 %","  5.90 %","  3.67 %","","  5.22 %","",""," 10.65 %","  3.73 %"," 10.98 %","  5.41 %","","","  2.30 %","  1.35 %","  4.12 %","  6.31 %"," 10.11 %","","  4.97 %","  1.43 %","  2.21 %","  5.60 %","","","  7.24 %","  3.56 %","","","  7.02 %","  6.26 %",""," 11.79 %","","","","  4.09 %","  7.69 %"," 10.33 %","  7.47 %","  6.26 %","  7.22 %","  4.23 %","  4.87 %","","  7.07 %","  7.23 %","",""
"2020-07-22","","","  6.23 %","  5.86 %","  8.04 %","","","","  3.61 %","   .89 %","  5.07 %","  8.48 %","  5.79 %","  3.37 %","","  4.40 %","",""," 11.52 %","  3.24 %","  8.28 %","  6.52 %","","","  2.06 %","  1.77 %","  2.72 %","  6.26 %","  7.32 %","","  5.38 %","  1.10 %","   .77 %","  6.84 %","","","  4.65 %","  2.41 %","","","  6.74 %","  6.45 %",""," 10.48 %","","","","  4.13 %","  6.28 %","  8.41 %","  7.24 %","  6.09 %"," 10.20 %","  1.43 %","  4.37 %","","  7.73 %","  4.53 %","",""
"2020-07-23","","","  5.01 %","  6.04 %","  5.12 %","","","","  3.39 %","  1.24 %","  4.90 %","  7.36 %","  6.56 %","  3.44 %","","  4.12 %","","","  9.34 %","  2.71 %"," 10.73 %","  8.82 %","","","","  1.80 %","  3.25 %","  4.41 %","  5.60 %","","  7.30 %","   .63 %","   .81 %","  5.59 %","","","  3.75 %","  4.33 %","","","  6.03 %","  6.38 %","","  9.14 %","","","","  3.90 %","  5.47 %","  8.02 %","  6.50 %","  6.02 %","  8.42 %","  1.19 %","  3.36 %","","  6.84 %","  4.44 %","",""
"2020-07-24","","","  2.50 %","  6.96 %","  2.92 %","","","","  2.62 %","  2.59 %","  4.83 %","  5.24 %","  6.78 %","  3.59 %","","  4.94 %","",""," 10.31 %","  1.55 %"," 10.84 %","  7.77 %","","","   .79 %","  2.32 %","  3.57 %","  3.70 %","  4.72 %","","  6.59 %","   .22 %","   .98 %","  5.71 %","","","  2.81 %","  4.34 %","","","  7.74 %","  6.13 %","","  7.89 %","","","","  3.72 %","  3.22 %","  8.04 %","  6.11 %","  5.36 %","  7.84 %","  1.80 %","  1.90 %","","  7.08 %","  2.80 %","",""
"2020-07-25","","","  5.79 %","  6.95 %","  2.39 %","","","","  2.29 %","  4.18 %","  5.08 %","  5.68 %","  7.42 %","  3.41 %","","  6.98 %","",""," 10.78 %","  2.00 %","  8.55 %","  8.11 %","","","   .45 %","  7.77 %","  4.24 %","  4.17 %","  4.77 %","","  6.96 %","  1.69 %","   .91 %","  6.34 %","","","  5.63 %","  4.07 %","","","  8.72 %","  8.10 %","","  9.26 %","","","","  4.74 %","  3.19 %","  7.79 %","  6.42 %","  5.58 %","  8.90 %","  1.96 %","  2.64 %","","  9.55 %","  2.72 %","",""
"2020-07-26","","","  5.57 %","  7.43 %","  4.12 %","","","","  3.33 %","  5.14 %","  4.78 %","  6.93 %","  6.99 %","  4.34 %","","  6.33 %","",""," 10.08 %","  3.08 %"," 10.60 %","  8.41 %","","","  1.52 %","  8.35 %","  4.32 %","  5.19 %","  6.09 %","","  6.26 %","  2.85 %","  1.75 %","  5.99 %","","","  6.94 %","  5.17 %","",""," 10.16 %","  8.38 %","","  9.12 %","","","","  4.57 %","  4.23 %","  8.86 %","  5.22 %","  4.76 %","  7.58 %","  2.45 %","  4.38 %","","  8.49 %","  3.34 %","",""
"2020-07-27","","","  7.11 %","  7.33 %","  5.09 %","","","","  4.38 %","  5.32 %","  4.22 %","  7.79 %","  7.40 %","  5.60 %","","  7.32 %","","","  9.53 %","  3.22 %","  9.08 %","  7.16 %","","","  3.37 %","  7.52 %","  4.28 %","  7.17 %","  6.40 %","","  7.30 %","  4.21 %","  2.13 %","  4.80 %","","","  7.22 %","  5.95 %","","","  9.59 %","  8.59 %","","  8.65 %","","","","  4.96 %","  4.68 %","  8.98 %","  5.24 %","  4.49 %","  4.64 %","  2.51 %","  6.19 %","","  7.55 %","  4.29 %","",""
"2020-07-28","","","  8.85 %","  7.35 %","  7.18 %","","","","  4.74 %","  5.57 %","  3.80 %","  8.52 %","  7.55 %","  5.52 %","","  5.92 %","","","  9.02 %","  4.04 %","  7.59 %","  4.98 %","","","  4.06 %","  8.73 %","  3.81 %","  9.11 %","  5.70 %","","  5.80 %","  5.43 %","  2.62 %","  6.60 %","","","  8.38 %","  3.44 %","","","  9.39 %","  9.11 %","","  8.00 %","","","","  5.75 %","  5.14 %","  8.48 %","  5.05 %","  5.30 %","  4.62 %","  2.96 %","  7.14 %","","  9.30 %","  3.57 %","",""
"2020-07-29","",""," 10.86 %","  6.14 %"," 10.04 %","","","","  5.31 %","  5.14 %","  3.45 %"," 10.29 %","  8.56 %","  5.31 %","","  5.87 %","","","  7.31 %","  4.86 %","  6.61 %","  4.69 %","","","  5.94 %","  9.30 %","  4.28 %","  9.88 %","  4.85 %","","  5.97 %","  6.08 %","  3.21 %","  5.55 %","","","  9.36 %","  3.79 %","","","  7.94 %","  9.54 %","","  7.72 %","","","","  6.82 %","  5.55 %","  7.55 %","  5.61 %","  5.52 %","  4.18 %","  2.99 %","  7.90 %","","  8.61 %","  4.64 %","",""
