"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-04-13"," ##.## %","","  6.67 %"," 17.14 %","","  9.00 %","   .00 %","   .00 %","","  4.89 %","   .87 %","  6.67 %",""," 33.44 %"," 34.00 %","  8.19 %","   .00 %"," 20.00 %"," -3.33 %","  1.23 %","  2.00 %","  7.06 %","",""," 10.00 %"," 25.16 %","  6.67 %"," 16.67 %","-10.00 %","   .00 %","-10.00 %"," 12.37 %","","   .00 %","","","  8.11 %","  5.36 %"," 10.66 %","   .00 %"," 23.52 %","  4.00 %","  7.00 %","   .00 %","  7.42 %","  7.83 %","  7.79 %"," 20.00 %","  4.52 %","  7.97 %","   .00 %"," 23.21 %"," 12.01 %"," 10.00 %"," 28.83 %"," 10.86 %","  7.30 %"," 41.67 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  6.46 %","  4.13 %","   .00 %","   .00 %"," 23.87 %"," 22.50 %","  5.00 %","  3.33 %"," 18.06 %",""," 14.44 %","   .00 %"," 10.00 %","   .00 %","","  5.00 %","","  5.85 %","   .00 %","  9.62 %"," 10.00 %","  6.40 %","   .00 %","","  6.67 %"," 10.03 %","   .00 %","  6.67 %","  2.29 %","  -.18 %",""," 10.86 %"," 20.00 %"," 20.00 %","   .00 %","","","  6.03 %","  7.18 %","  2.22 %","  9.79 %","  5.71 %"
"2020-04-14"," ##.## %","","  6.67 %"," 17.14 %","","  9.00 %","   .00 %","   .00 %","","  5.12 %","   .87 %","  6.67 %","   .00 %"," 32.92 %"," 40.67 %","  9.28 %","   .00 %"," 20.00 %","-13.33 %","  1.82 %","  2.00 %","  8.51 %","",""," 10.00 %"," 26.98 %","  6.67 %"," 16.67 %","-10.00 %"," 20.00 %","-10.00 %"," 15.23 %","","   .00 %","","","  8.11 %","  5.36 %"," 10.66 %","   .00 %"," 23.52 %","  4.00 %","  7.00 %","   .00 %","  8.70 %","  8.78 %","  7.79 %"," 20.00 %","  6.43 %","  9.35 %","   .00 %"," 21.78 %"," 12.01 %"," 10.00 %"," 30.26 %"," 10.86 %","  9.56 %"," 43.21 %"," 20.00 %","   .00 %"," 10.00 %"," 20.00 %","  7.44 %","  4.64 %","   .00 %"," 10.00 %"," 24.31 %"," 22.50 %","  7.00 %","  3.33 %"," 18.06 %",""," 14.44 %","   .00 %"," 10.00 %","   .00 %","","  5.00 %","","  5.85 %","   .00 %"," 11.15 %"," 10.00 %","  9.12 %","   .00 %","","  6.67 %"," 11.81 %","   .00 %","  9.17 %","  4.39 %"," -3.57 %",""," 10.86 %"," 20.00 %"," 20.00 %","   .00 %","","","  7.46 %","  8.23 %","  2.22 %"," 10.19 %","  7.94 %"
"2020-04-15","  2.40 %","","   .00 %"," 21.76 %",""," 12.33 %","   .00 %","   .00 %","","  2.67 %","   .87 %","  6.67 %","   .00 %","  4.22 %"," 43.17 %","  6.78 %","   .00 %","   .00 %","   .00 %","  2.96 %","   .00 %","  6.60 %","","","   .00 %"," 11.98 %","   .00 %","  6.67 %","-10.00 %"," 20.00 %","-10.00 %"," 10.23 %",""," 40.00 %","","","  3.60 %","  9.80 %","  7.78 %","   .00 %"," 12.69 %","  6.67 %","  2.00 %"," 20.00 %","  6.46 %","  6.30 %","  4.84 %"," 20.00 %","  4.94 %","  6.83 %","   .00 %","  4.85 %","  4.01 %"," 16.67 %"," 28.28 %","  4.11 %","  6.02 %","  7.49 %"," 20.00 %","   .00 %"," 16.67 %"," 20.00 %","  5.10 %","  1.81 %","   .00 %"," 10.00 %","  3.16 %","  2.50 %","   .18 %","  3.33 %"," 12.93 %",""," 10.73 %","   .00 %","   .00 %","   .00 %","","  5.00 %","","  5.70 %","   .00 %"," 11.69 %","   .00 %","  3.67 %","   .00 %","","  6.67 %","  7.22 %","   .00 %","  2.50 %","  4.39 %"," -9.09 %","   .00 %","  2.86 %","-10.00 %"," 20.00 %"," 10.00 %","","","  3.93 %","  5.89 %","  4.00 %","  7.93 %","  9.94 %"
"2020-04-16","  3.05 %","","   .00 %"," 24.26 %","","  7.33 %","   .00 %","   .00 %","","  1.15 %","   .00 %","  6.67 %","   .00 %","  1.09 %"," 13.17 %","  6.16 %","   .00 %","   .00 %","   .00 %","  3.42 %","  1.82 %","  6.92 %","","","  6.67 %","  6.26 %","   .00 %","  6.67 %","   .00 %"," 20.00 %","   .00 %","  7.56 %",""," 40.00 %","","","  2.65 %","  6.94 %","  5.56 %","   .00 %"," 10.91 %","  6.67 %","  2.00 %"," 20.00 %","  5.45 %","  6.44 %","  2.97 %","   .00 %","  6.83 %","  5.85 %","   .00 %","  4.85 %","  2.58 %"," 11.67 %"," 16.78 %","  5.28 %","  7.99 %","  5.82 %"," 20.00 %","  6.67 %"," 16.67 %"," 30.00 %","  4.88 %","  1.81 %","   .00 %"," 16.67 %","  3.09 %","  2.50 %","  2.18 %"," -6.67 %"," 13.64 %","","  8.34 %","   .00 %","  3.33 %","   .00 %","","  9.00 %","","  4.56 %","   .00 %"," 13.01 %","   .00 %","  4.79 %","   .00 %","","  6.67 %","  6.71 %","   .00 %","  2.50 %","  3.22 %"," -5.64 %","   .00 %","  2.86 %","-10.00 %"," 20.00 %"," 16.67 %","","","  3.79 %","  5.83 %","  4.00 %","  8.75 %","  9.94 %"
"2020-04-17","  3.74 %","   .00 %","   .00 %"," 27.59 %","","  7.33 %","   .00 %","   .00 %","","  1.36 %","   .00 %","  6.67 %","   .00 %","  2.63 %","  9.17 %","  5.87 %","   .00 %","   .00 %","   .00 %","  6.40 %","  1.82 %","  6.07 %","","","  6.67 %","  1.82 %","   .00 %","  5.00 %","   .00 %"," 20.00 %","   .00 %","  2.86 %",""," 40.00 %","","   .00 %","  5.05 %","  6.26 %","  5.41 %","  6.67 %","  9.58 %","  6.67 %","   .00 %"," 20.00 %","  5.97 %","  5.02 %","  3.25 %"," 10.00 %","  6.21 %","  5.80 %","   .00 %","  5.85 %","  2.43 %"," 11.67 %","  6.35 %","  2.43 %","  7.43 %","  5.82 %"," 20.00 %","  6.67 %"," 16.67 %"," 30.00 %","  5.45 %","  1.52 %","   .00 %"," 16.67 %","  2.49 %","  6.94 %","  4.00 %","   .00 %"," 18.73 %","","  4.86 %","   .00 %","  3.33 %","   .00 %","","   .67 %","","  3.81 %"," 20.00 %"," 13.03 %","   .00 %","  6.27 %","   .00 %","","   .00 %","  6.11 %","   .00 %","  4.72 %","  2.11 %"," -2.49 %","  6.67 %","   .00 %","-10.00 %","   .00 %"," 21.67 %","","","  3.66 %","  4.99 %","  5.67 %","  9.22 %","  9.94 %"
"2020-04-18","  3.61 %","   .00 %","   .00 %"," 18.07 %","","  6.19 %","   .00 %","  4.00 %","","  1.35 %","   .83 %","   .00 %","   .00 %","  2.50 %"," 20.28 %","  5.68 %","  5.00 %","   .00 %","   .00 %","  9.88 %","  1.82 %","  6.07 %","","","  6.67 %","  3.48 %","  5.00 %","  5.00 %","   .00 %"," 20.00 %","   .00 %","  4.52 %","   .00 %"," 40.00 %",""," 20.00 %","  5.57 %","  6.26 %","  3.18 %"," 21.67 %","  8.54 %","  6.67 %","  1.82 %"," 20.00 %","  6.71 %","  5.36 %","  3.49 %"," 23.33 %","  5.21 %","  6.48 %","   .00 %","  4.32 %","   .07 %","  1.00 %","  5.75 %","  5.76 %","  8.05 %","  8.18 %"," 30.00 %","  6.67 %"," 11.67 %"," 10.00 %","  6.82 %","  1.00 %"," 10.00 %"," 21.67 %","  2.49 %","  8.08 %","  4.00 %","   .00 %"," 13.84 %","","  3.66 %","   .00 %","  3.33 %","   .00 %",""," 16.67 %","","  5.81 %"," 20.00 %"," 12.35 %","   .00 %","  6.84 %","   .00 %","","   .00 %","  5.60 %","   .00 %","  8.72 %"," 21.15 %","  7.34 %"," 11.67 %","  2.50 %","-10.00 %"," 20.00 %"," 25.67 %","   .00 %","","  5.34 %","  4.56 %","  5.67 %"," 11.88 %","  4.22 %"
"2020-04-19","  4.77 %"," 20.00 %","   .00 %"," 18.76 %","","  6.19 %","   .00 %","  4.00 %","","  1.55 %","   .83 %","   .00 %","   .00 %","  3.47 %"," 16.47 %","  5.44 %","  1.00 %","   .00 %","   .00 %","  9.66 %","  1.82 %","  5.26 %","","","  6.67 %","  4.74 %","  5.00 %","  5.00 %","   .00 %","   .00 %","   .00 %","  1.67 %","   .00 %"," 40.00 %",""," 20.00 %","  5.57 %","  7.93 %","  3.18 %"," 58.81 %"," 40.21 %","  6.67 %","  1.82 %"," 20.00 %","  6.22 %","  4.62 %","  3.49 %"," 39.33 %","  4.04 %","  5.95 %","   .00 %","  5.74 %","   .07 %","  1.00 %","  3.96 %","  5.76 %","  7.09 %","  7.69 %"," 16.67 %","  6.67 %","  1.67 %"," 10.00 %","  5.84 %","   .97 %"," 10.00 %"," 11.67 %","  2.44 %","  9.62 %","  2.00 %","   .00 %"," 13.84 %","","  4.74 %","   .00 %","  3.33 %","   .00 %",""," 16.67 %","","  6.92 %"," 20.00 %"," 10.93 %","   .00 %","  4.44 %","   .00 %","","   .00 %","  4.27 %","   .00 %","  6.22 %"," 11.73 %"," 18.10 %"," 11.67 %","  2.50 %","-10.00 %"," 65.00 %"," 29.00 %","   .00 %","","  3.92 %","  4.02 %","  7.21 %"," 12.17 %","  2.00 %"
"2020-04-20","  4.77 %"," 20.00 %","   .00 %"," 16.14 %","","  2.86 %","   .00 %","  4.00 %","","  1.09 %","  2.43 %","   .00 %","   .00 %","  2.95 %"," 13.97 %","  5.02 %","  1.00 %","   .00 %","   .00 %","  8.52 %","  1.82 %","  4.91 %","","","  6.67 %","  4.74 %","  9.00 %","  5.00 %","   .00 %","   .00 %","   .00 %","  1.67 %","   .00 %","   .00 %",""," 20.00 %","  3.83 %","  3.48 %","  2.47 %"," 58.81 %"," 38.35 %","   .00 %","  1.82 %","   .00 %","  6.64 %","  4.30 %","  3.59 %"," 41.56 %","  4.60 %","  5.34 %","   .00 %","  2.67 %","   .07 %","  1.00 %","  4.77 %","  4.51 %","  6.44 %","  3.41 %"," 16.67 %"," 11.67 %"," -5.00 %"," 10.00 %","  5.94 %","   .96 %"," 10.00 %"," 11.67 %","  1.97 %"," 12.48 %","  5.48 %","   .00 %"," 16.47 %","","  5.50 %","   .00 %","  3.33 %","   .00 %",""," 16.67 %","","  4.83 %"," 20.00 %","  8.96 %","   .00 %","  5.09 %","   .00 %","","   .00 %","  4.19 %","   .00 %","  6.22 %"," 11.73 %"," 24.05 %"," 11.67 %","  2.50 %","   .00 %"," 68.08 %"," 19.00 %","   .00 %","","  7.36 %","  3.38 %","  4.63 %"," 11.91 %","   .00 %"
"2020-04-21","   .35 %"," 20.00 %","   .00 %"," 14.85 %","","  2.86 %","   .00 %","  7.33 %","   .00 %","  1.51 %","  1.69 %","   .00 %","   .00 %","  3.39 %"," 15.22 %","  5.09 %"," 16.00 %","   .00 %","   .00 %","  7.80 %","   .00 %","  4.97 %","","","  5.00 %","  4.74 %","  9.00 %","  9.00 %","   .00 %","   .00 %","   .00 %","  1.67 %"," 20.00 %","  6.67 %","   .00 %"," 20.00 %","  4.50 %","  5.02 %","  4.28 %"," 74.81 %"," 37.38 %","  5.00 %","  1.82 %","   .00 %","  6.92 %","  2.00 %","  4.23 %"," 43.56 %","  5.77 %","  5.32 %","   .00 %","  2.67 %","  1.24 %"," -4.00 %","  5.23 %","  4.29 %","  4.72 %","  8.41 %"," 16.67 %","  5.00 %"," -5.00 %","   .00 %","  5.77 %","   .96 %"," 10.00 %","  5.00 %","  1.93 %"," 13.73 %","  3.48 %","   .00 %"," 16.10 %","","  5.36 %","   .00 %","   .00 %","   .00 %",""," 14.89 %","","  5.87 %"," 20.00 %","  7.21 %","   .00 %","  4.74 %","   .00 %","","   .00 %","  3.89 %","   .00 %","  7.89 %"," 14.81 %"," 29.14 %"," 11.67 %","  4.72 %","   .00 %"," 68.08 %"," 12.33 %","   .00 %","   .00 %","  7.16 %","  3.05 %","  5.97 %"," 11.53 %","   .00 %"
"2020-04-22","  -.34 %"," 20.00 %","   .00 %"," 14.95 %","","  2.86 %","   .00 %","  7.33 %","  3.33 %","  1.07 %","  1.69 %","   .00 %"," 20.00 %","  3.16 %"," 16.39 %","  4.83 %"," 18.86 %","   .00 %","   .00 %","  4.21 %","   .00 %","  4.54 %","","","  5.00 %","  4.74 %","  9.00 %"," 10.67 %","   .00 %","   .00 %"," 20.00 %","  1.67 %"," 20.00 %","  6.67 %","   .00 %"," 20.00 %","  2.74 %","  3.21 %","  4.60 %"," 68.14 %"," 59.50 %","  5.00 %","   .15 %"," 10.00 %","  7.30 %","  1.87 %","  5.06 %"," 42.65 %","  7.20 %","  4.46 %","   .00 %","  1.18 %","   .07 %"," -4.00 %"," 16.23 %","  6.10 %","  7.72 %","  7.61 %"," 16.67 %","  9.00 %"," -5.00 %","  6.67 %","  5.52 %","   .72 %"," 16.67 %","  5.00 %","  2.22 %"," 13.99 %","  3.21 %","   .00 %"," 12.58 %","","  6.27 %"," 20.00 %","   .00 %","   .00 %",""," 22.22 %","","  5.65 %","   .00 %","  7.82 %","   .00 %","  3.55 %","   .00 %","","   .00 %","  4.50 %","   .00 %","  5.67 %"," 11.47 %"," 25.98 %","  5.00 %","  4.72 %","   .00 %"," 73.41 %","  7.33 %","   .00 %","   .00 %","  7.92 %","  3.06 %","  5.55 %"," 10.56 %","   .00 %"
"2020-04-23"," -1.01 %"," 20.00 %","   .00 %"," 13.67 %","","   .00 %","   .00 %","  3.33 %","  6.19 %","  1.26 %","   .86 %","   .00 %"," 20.00 %","  3.02 %","  5.28 %","  4.83 %"," 18.86 %","   .00 %","   .00 %","   .73 %","   .00 %","  4.51 %","","","  5.00 %","  3.08 %"," 10.67 %"," 10.67 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 20.00 %","  6.67 %","   .00 %"," 10.00 %","  1.94 %","  3.21 %","  4.80 %"," 55.37 %"," 58.21 %","  7.00 %"," -1.67 %"," 10.00 %","  8.25 %","  1.22 %","  4.89 %"," 35.56 %","  7.73 %","  4.16 %","   .00 %","  1.18 %","  1.18 %","   .00 %"," 13.47 %","  2.77 %","  6.98 %","  6.09 %","  6.67 %","  9.00 %","   .00 %","  6.67 %","  4.30 %","   .95 %","  6.67 %","  4.00 %","  2.91 %"," 10.35 %","  3.21 %","   .00 %","  8.58 %","","  7.98 %"," 30.00 %","   .00 %","   .00 %","","  7.89 %","","  4.74 %","   .00 %","  5.84 %","   .00 %","  4.55 %","   .00 %","","  5.00 %","  4.52 %","   .00 %","  1.67 %"," -3.57 %"," 20.21 %","  4.00 %","  2.22 %","   .00 %"," 66.04 %","  3.33 %","   .00 %","   .00 %","  6.47 %","  3.30 %","  7.90 %","  8.01 %","   .00 %"
"2020-04-24","  -.87 %","   .00 %","   .00 %"," 15.20 %","","  2.50 %","   .00 %","  3.33 %"," 28.69 %","  1.44 %","  1.63 %","   .00 %"," 20.00 %"," 11.19 %","  6.87 %","  5.36 %"," 22.86 %","   .00 %","   .00 %","  4.65 %","   .00 %","  5.55 %","","","  5.00 %","  1.33 %","  8.17 %"," 10.67 %"," 40.00 %","   .00 %"," 20.00 %","  1.54 %"," 20.00 %","  6.67 %","   .00 %"," 16.67 %","  3.76 %","  2.97 %","  5.94 %"," 18.72 %"," 27.33 %","  8.82 %"," -1.67 %"," 10.00 %","  9.76 %","  1.56 %","  7.23 %"," 22.42 %","  8.52 %","  4.69 %","   .00 %","  1.18 %","  1.18 %","   .00 %"," 14.46 %","  3.60 %","  8.49 %","  5.83 %","   .00 %","  9.00 %","   .00 %"," 11.67 %","  6.21 %","   .47 %","  6.67 %","  7.33 %","  3.19 %"," 10.72 %","  4.63 %"," 20.00 %","  9.71 %","","  7.64 %"," 30.00 %","   .00 %","   .00 %",""," 10.97 %","","  6.86 %"," 10.00 %","  7.60 %","   .00 %","  5.53 %","   .00 %",""," 25.00 %","  5.28 %","   .00 %","  1.67 %","  6.41 %"," 15.42 %","  7.33 %","  4.22 %","   .00 %"," 24.91 %","   .00 %"," 20.00 %","   .00 %","  8.10 %","  4.11 %","  9.52 %","  9.46 %","   .00 %"
"2020-04-25","  -.87 %","   .00 %","  5.00 %"," 16.87 %","","  2.50 %","   .00 %","  9.05 %"," 33.40 %","  1.44 %","   .77 %","   .00 %"," 20.00 %"," 13.66 %","  6.87 %","  5.63 %"," 22.86 %"," 10.00 %","   .00 %","  5.53 %","   .00 %","  5.60 %","","","  5.00 %","  1.33 %","  7.02 %"," 10.67 %"," 33.33 %","   .00 %"," 20.00 %","  1.54 %"," 20.00 %","  6.67 %","   .00 %"," 16.67 %","  3.76 %","  4.30 %","  4.98 %"," 19.21 %"," 26.68 %","  8.82 %"," -1.67 %"," 10.00 %"," 10.48 %","  1.47 %","  8.05 %"," 26.03 %","  7.57 %","  5.39 %"," 10.00 %","  2.29 %","  3.40 %","   .00 %"," 14.29 %","  6.00 %","  8.94 %","  5.83 %","   .00 %","  4.00 %","   .00 %"," 11.67 %","  7.44 %","   .46 %","  6.67 %","  7.33 %","  3.14 %","  7.86 %","  2.97 %"," 20.00 %","  8.21 %","","  7.02 %"," 56.67 %","   .00 %","   .00 %",""," 10.97 %","","  6.51 %"," 10.00 %","  6.85 %","   .00 %","  8.35 %","   .00 %",""," 23.00 %","  5.65 %","   .00 %","  6.28 %","  7.59 %"," 17.95 %","  7.33 %","  4.22 %","   .00 %"," 25.62 %","   .00 %"," 20.00 %","   .00 %","  7.59 %","  4.03 %","  8.09 %","  9.19 %","   .00 %"
"2020-04-26","  2.07 %"," 10.00 %","  5.00 %"," 17.07 %","","  4.72 %","   .00 %","  5.71 %"," 39.11 %","  1.61 %","  1.51 %","   .00 %"," 20.00 %"," 13.70 %","  5.62 %","  5.69 %","  7.86 %"," 10.00 %","   .00 %","  5.17 %","  1.67 %","  5.57 %","","","   .00 %","  1.33 %","  7.02 %","  6.67 %"," 43.33 %","   .00 %"," 20.00 %","  2.97 %","   .00 %","   .00 %","   .00 %"," 16.67 %","  3.09 %","  5.26 %","  7.09 %","  3.21 %"," 26.18 %","  3.82 %"," -1.67 %"," 16.67 %"," 10.18 %","  1.81 %","  7.38 %"," 27.26 %","  6.04 %","  5.52 %"," 10.00 %","  2.29 %","  2.22 %","   .00 %"," 12.87 %","  5.05 %"," 10.08 %","   .83 %","   .00 %","  4.00 %","  6.67 %"," 15.67 %","  6.91 %","   .46 %","  6.67 %","  7.33 %","  3.09 %","  6.61 %","  4.30 %"," 20.00 %","  8.33 %","","  8.22 %"," 59.52 %","   .00 %","   .00 %","","  8.74 %",""," 11.81 %"," 10.00 %","  7.03 %","   .00 %","  8.99 %","   .00 %",""," 25.22 %","  6.25 %","   .00 %","  4.62 %","  4.51 %"," 10.82 %"," 10.19 %","  2.00 %","   .00 %"," 27.89 %","  2.86 %"," 20.00 %","   .00 %","  8.12 %","  4.15 %","  9.49 %","  9.02 %","   .00 %"
"2020-04-27","  2.69 %"," 10.00 %","  5.00 %"," 14.43 %","","  4.72 %","   .00 %","  5.71 %"," 34.30 %","  1.99 %","  1.51 %","   .00 %","   .00 %"," 12.64 %","  4.44 %","  5.42 %","  5.00 %"," 10.00 %","   .00 %","  6.58 %","  3.21 %","  6.19 %","","","   .00 %","  1.33 %","  7.02 %","   .00 %"," 43.33 %","   .00 %","   .00 %","  2.97 %","   .00 %","  5.00 %","   .00 %"," 16.67 %","  2.44 %","  5.26 %","  6.56 %","  3.21 %","  2.06 %","  3.82 %","   .00 %","  6.67 %","  9.21 %","  1.63 %","  6.83 %"," 18.17 %","  3.92 %","  5.31 %"," 10.00 %","  2.16 %","  2.22 %","   .00 %","  2.07 %","  4.66 %","  6.35 %","  1.63 %","   .00 %","  3.33 %","  6.67 %"," 12.33 %","  6.20 %","  1.37 %","   .00 %","  7.33 %","  2.00 %","  1.90 %","  5.26 %"," 20.00 %","  8.40 %","","  8.24 %"," 42.02 %","   .00 %","   .00 %","","  7.41 %",""," 12.11 %"," 10.00 %","  5.98 %","   .00 %"," 10.43 %","   .00 %",""," 25.22 %","  5.00 %","   .00 %","  4.62 %","  8.40 %","  9.09 %"," 10.19 %","  7.45 %","   .00 %"," 22.97 %","  2.86 %"," 20.00 %","   .00 %","  8.30 %","  3.62 %","  8.24 %","  7.60 %","   .00 %"
"2020-04-28","  6.94 %"," 10.00 %","  5.00 %","  8.59 %","","  6.72 %","   .00 %","  5.71 %"," 33.04 %","  2.88 %","  1.51 %","  5.00 %","   .00 %"," 13.00 %","  4.44 %","  5.32 %","   .00 %"," 10.00 %"," 20.00 %","  8.16 %","  3.21 %","  5.99 %","","","   .00 %","  1.33 %","   .36 %","   .00 %"," 43.33 %","   .00 %"," 10.00 %","  2.97 %","   .00 %","  5.00 %","   .00 %","  6.67 %","  2.93 %","  7.48 %","  7.42 %","  1.94 %","  1.05 %","  1.82 %","   .00 %","  6.67 %","  8.69 %","  1.61 %","  6.61 %"," 11.92 %","  4.69 %","  4.69 %"," 10.00 %","  4.16 %","  2.22 %"," 15.00 %","  1.42 %","  4.66 %","  6.34 %","  2.34 %","   .00 %"," 11.90 %","  6.67 %"," 26.62 %","  5.72 %","  1.57 %"," 15.00 %","  3.33 %","  2.24 %","  2.77 %","  8.60 %"," 25.00 %","  9.35 %","","  7.70 %"," 40.91 %","   .00 %","   .00 %","","  5.74 %",""," 13.65 %"," 10.00 %","  6.74 %","   .00 %"," 16.54 %","   .00 %",""," 20.22 %","  5.65 %","   .00 %"," 12.12 %","  4.94 %"," 11.98 %","  6.19 %"," 10.31 %","   .00 %"," 11.54 %","  2.86 %"," 20.00 %"," 20.00 %","  9.21 %","  3.65 %","  8.29 %","  7.71 %","  1.82 %"
"2020-04-29","  4.87 %"," 10.00 %","  9.00 %","  8.35 %","","  4.22 %","   .00 %","  5.71 %"," 12.02 %","  3.33 %","  2.17 %","  5.00 %","   .00 %","  6.81 %","   .00 %","  4.78 %","   .00 %"," 10.00 %"," 30.00 %","  5.82 %","  3.21 %","  5.29 %","","","  4.00 %","   .00 %","  7.86 %","   .00 %","  3.33 %","   .00 %"," 10.00 %","  2.76 %","   .00 %","  5.00 %","   .00 %","   .00 %","  1.64 %"," 11.06 %","  8.15 %","  1.44 %","   .27 %","   .00 %","  1.82 %","  6.67 %","  7.99 %","  1.89 %","  5.97 %"," 11.84 %","  3.15 %","  4.48 %"," 10.00 %","  5.07 %","  2.22 %"," 15.00 %","  1.19 %","  3.83 %","  3.91 %","  2.25 %","   .00 %"," 13.90 %","  6.67 %"," 23.29 %","  5.11 %","  1.57 %"," 15.00 %","   .00 %","  2.17 %","  1.70 %","  8.12 %","  5.00 %","  8.41 %","","  8.75 %"," 48.61 %","   .00 %","   .00 %","","  2.67 %",""," 12.31 %","   .00 %","  6.46 %","   .00 %"," 16.48 %","   .00 %","","   .22 %","  4.81 %","   .00 %"," 18.48 %","  3.33 %"," 10.52 %"," 10.36 %","  8.31 %","   .00 %","  8.80 %","  7.86 %","   .00 %"," 20.00 %","  7.58 %","  3.36 %","  5.84 %","  7.04 %","  1.82 %"
"2020-04-30","  4.87 %"," 10.00 %","  4.00 %","  6.70 %","","  2.40 %","   .00 %","   .00 %"," 10.07 %","  5.00 %","  1.43 %","  5.00 %","   .00 %","  5.34 %","   .00 %","  4.67 %","   .00 %","   .00 %"," 30.00 %","  6.05 %","  3.21 %","  5.93 %","","","   .67 %","   .00 %","  3.00 %","   .00 %"," 10.00 %","   .00 %"," 10.00 %","  4.64 %","   .00 %","  9.00 %","   .00 %","   .00 %","  4.71 %"," 11.32 %"," 14.25 %","   .95 %","   .76 %","   .00 %","  3.48 %","  6.67 %","  7.80 %","  2.49 %","  5.58 %","  8.44 %","  4.31 %","  4.04 %","   .00 %","  4.83 %","   .00 %"," 15.00 %","  1.17 %","  1.43 %","  3.57 %","  5.01 %","   .00 %"," 15.72 %","  6.67 %"," 30.98 %","  4.36 %","  1.56 %"," 17.86 %","  2.86 %","  2.14 %","  2.50 %","  8.12 %","  5.00 %","  7.18 %","","  7.56 %"," 25.27 %","   .00 %","   .00 %","","  3.84 %",""," 14.92 %","   .00 %","  5.19 %","   .00 %"," 14.09 %"," 20.00 %","","  2.22 %","  5.56 %","   .00 %"," 18.00 %","  4.65 %","  6.74 %"," 21.27 %","  9.56 %","   .00 %","  7.16 %","  7.86 %","   .00 %"," 20.00 %","  7.42 %","  3.89 %","  7.22 %","  7.95 %","  3.48 %"
"2020-05-01","  4.87 %","   .00 %","  4.00 %","  8.35 %","   .00 %","   .18 %","   .00 %","   .00 %","  4.96 %","  6.41 %","   .76 %","  5.00 %","   .00 %","  5.60 %","   .00 %","  4.81 %","   .00 %","   .00 %"," 30.00 %","  8.15 %","  4.40 %","  5.92 %","","","   .67 %","   .00 %","  3.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  4.35 %","   .00 %","  9.00 %","   .00 %","  5.00 %","  6.49 %"," 11.79 %"," 12.75 %","   .95 %","   .49 %","   .00 %","  3.48 %","   .00 %","  8.63 %","  2.86 %","  6.21 %","  5.65 %","  4.22 %","  4.74 %","   .00 %","  4.00 %","   .00 %"," 15.00 %","  1.34 %","  2.10 %","  1.90 %","  5.62 %","   .00 %"," 15.72 %","   .00 %"," 26.98 %","  5.37 %","  1.98 %"," 20.36 %","  2.86 %","  2.11 %","  2.50 %","  8.60 %","  5.00 %","  7.22 %","","  7.52 %"," 25.27 %","   .00 %","   .00 %","","  6.07 %","","  9.62 %","   .00 %","  5.08 %","   .00 %"," 14.11 %"," 10.00 %","","   .00 %","  4.73 %","   .00 %"," 23.72 %","  2.87 %","  3.54 %"," 20.76 %","  9.56 %","   .00 %","  7.46 %","  5.00 %","   .00 %"," 20.00 %","  7.12 %","  4.25 %","  5.14 %","  8.83 %","  5.02 %"
