"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-04-21","   .00 %","  2.75 %","   .00 %","   .00 %","   .00 %","  4.55 %","   .00 %"," 14.29 %"," 22.99 %","  2.26 %"," -5.00 %","  5.26 %","   .00 %"," 11.76 %","   .00 %","  2.94 %","  1.79 %","  1.75 %","   .00 %","  9.15 %","   .00 %","   .00 %","   .00 %","  1.11 %","   .00 %","   .00 %"," 24.36 %","  4.76 %","  2.84 %"," -1.32 %","  1.98 %","  2.40 %"," -9.68 %"," -1.39 %","   .00 %"," 10.11 %","  4.00 %","-10.00 %","  5.00 %","   .00 %","  5.87 %","   .00 %","   .00 %","  5.88 %","   .00 %","  3.81 %","  2.47 %","  1.76 %","  3.06 %","   .00 %","   .00 %"," 18.18 %","   .88 %","   .00 %","  4.20 %","  6.45 %","  5.26 %"," ##.## %","   .00 %","  4.76 %","   .00 %","   .00 %","   .00 %","  1.67 %"," 14.29 %","   .00 %","  3.92 %","   .00 %","  1.22 %","  4.76 %","  4.17 %","  8.11 %"," 25.00 %","  7.28 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  1.72 %","  7.69 %","   .00 %","   .00 %","  1.15 %","   .00 %","  3.45 %","   .00 %","   .00 %"," 16.95 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"
"2020-04-22","   .00 %","  2.08 %","  4.29 %","   .00 %","   .00 %","  3.11 %","   .00 %","-12.50 %"," 28.97 %","  3.87 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.86 %","  4.09 %","  4.31 %","   .00 %","  3.35 %","   .00 %","  4.93 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.12 %","   .00 %","  1.46 %","  1.34 %","  1.94 %","  1.37 %","  3.57 %","  5.63 %","   .00 %"," -1.02 %"," -7.69 %","   .00 %","   .00 %","   .00 %","  1.11 %","   .00 %","  4.55 %","   .00 %","  2.86 %","  5.30 %","   .00 %","  1.45 %","  2.08 %","  8.33 %","   .00 %","  3.85 %","  2.61 %","  3.85 %","   .00 %"," 15.15 %"," 12.50 %","   .00 %"," 11.76 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.46 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.61 %"," -4.55 %","  8.00 %","  4.17 %","   .00 %","  2.71 %","   .00 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.09 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," -1.45 %","   .00 %","  7.14 %","   .00 %"," 37.50 %","   .00 %"
"2020-04-23","   .00 %"," 12.83 %"," 11.64 %"," 50.00 %","   .00 %","  3.61 %","  7.14 %","   .00 %"," 44.20 %","  3.72 %","   .00 %"," 25.00 %","  7.69 %","   .00 %","  7.69 %","  4.17 %","  2.25 %","  4.13 %","   .00 %","  5.95 %","   .00 %","  2.01 %","   .00 %","  1.10 %"," 16.67 %"," 20.00 %","   .99 %","   .00 %","  3.37 %","  5.96 %","  2.86 %","  9.07 %","  3.45 %","  1.33 %","   .00 %","  3.09 %"," 12.50 %"," 11.11 %","  4.76 %","  4.69 %","  4.82 %","   .00 %","  4.35 %","  5.56 %","  2.78 %","  4.18 %","  3.61 %","  2.28 %","  3.40 %"," -3.85 %","   .00 %"," 14.81 %","   .00 %","  7.41 %","   .81 %","  5.26 %","  4.44 %"," 50.00 %","  2.63 %","   .00 %"," 11.11 %","   .00 %","   .00 %","  2.59 %","   .00 %"," ##.## %","  1.89 %"," 16.67 %","  1.16 %","   .00 %","  3.70 %"," 16.00 %","   .00 %","  4.63 %"," 18.18 %","   .00 %","   .00 %","  7.69 %","  5.08 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .00 %"," 20.00 %"," 14.29 %"," 13.24 %","  6.45 %","   .00 %","-16.67 %","  9.09 %","   .00 %"
"2020-04-24","   .00 %","  3.36 %","  7.36 %","-16.67 %"," 16.67 %","  2.91 %","   .00 %"," 14.29 %"," 28.14 %","  6.15 %","   .00 %","  4.00 %"," 14.29 %"," 10.53 %","   .00 %","  2.67 %","  4.95 %","  4.76 %","  6.25 %","  7.65 %","  4.55 %","  6.58 %"," 12.50 %","   .00 %","   .00 %","   .00 %","  9.80 %","  2.27 %","  3.88 %","  6.88 %","  2.78 %","  3.01 %","  3.33 %","  6.58 %","   .00 %","  1.00 %"," 25.93 %","   .00 %","   .00 %","  1.49 %","  6.90 %","  5.56 %","  4.17 %","   .00 %","   .68 %","  7.36 %","  1.16 %","  5.57 %","  2.93 %","   .00 %"," 16.67 %"," 22.58 %","   .00 %","   .00 %","  2.40 %","   .00 %","  8.51 %","   .00 %"," 43.59 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  3.03 %","   .00 %"," 75.00 %","  3.70 %"," -7.14 %","   .00 %"," 23.81 %"," 17.86 %","  6.21 %","   .00 %","  8.42 %","   .00 %"," 11.11 %"," 20.00 %","   .00 %","  3.23 %"," 21.43 %","   .00 %"," 16.67 %","   .00 %","   .00 %","  3.33 %","   .00 %"," 37.50 %","  1.30 %","  9.09 %","  3.33 %","   .00 %"," 16.67 %","   .00 %"
"2020-04-25","   .00 %","  6.75 %"," 13.14 %"," 20.00 %","   .00 %","  2.82 %","   .00 %"," 12.50 %"," 23.53 %","  7.73 %","   .00 %"," 15.38 %","   .00 %","  2.38 %","  7.14 %","  9.09 %","  1.57 %","  9.09 %","   .00 %"," 12.80 %","  8.70 %","   .62 %","   .00 %","  2.17 %"," 42.86 %","   .00 %","   .89 %","  2.22 %","  4.33 %","  3.51 %","  3.60 %","  4.98 %","  3.23 %","  2.47 %","   .00 %","  6.93 %","   .00 %"," 10.00 %","   .00 %","  4.41 %","  3.72 %","  5.26 %","  8.00 %"," 10.53 %","  4.70 %","  4.84 %","  5.75 %","  4.22 %","  4.19 %","  4.00 %","   .00 %"," 10.53 %","  1.69 %","  3.45 %","  3.91 %"," 10.00 %","   .00 %","   .00 %","  1.79 %","   .00 %","  9.09 %","   .00 %","   .00 %","  2.94 %"," 12.50 %"," 28.57 %","  3.57 %","  7.69 %","  2.30 %","  7.69 %","  9.09 %"," 14.29 %","   .00 %","  7.38 %","   .00 %","  5.00 %","   .00 %","   .00 %"," 10.94 %","   .00 %","   .00 %","   .00 %","  8.65 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.56 %"," 11.11 %","   .00 %"," 20.00 %"," 28.57 %","   .00 %"
"2020-04-26"," 14.29 %","  2.81 %","  4.04 %","   .00 %","   .00 %","   .00 %","   .00 %"," 44.44 %"," 86.03 %","  1.79 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.39 %","   .00 %","  2.94 %","   .00 %","   .61 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .88 %","  2.17 %","   .72 %","   .56 %","  2.61 %","  5.40 %","  3.12 %"," 40.96 %"," 16.67 %","  5.56 %","-17.65 %","   .00 %","   .00 %","  1.41 %","   .57 %","   .00 %","  7.41 %","  4.76 %"," 20.51 %","  1.19 %","   .00 %","  -.25 %","  1.46 %","  3.85 %","   .00 %"," 54.76 %","   .00 %"," 10.00 %"," -1.50 %","  4.55 %","  5.88 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .95 %","   .00 %"," 44.44 %","   .00 %","   .00 %","   .00 %","  3.57 %","  2.78 %","  2.27 %","   .00 %","  4.16 %"," 15.38 %","   .00 %","  8.33 %","   .00 %","  5.63 %","   .00 %","   .00 %","-14.29 %","  3.54 %","   .00 %","   .00 %"," 58.33 %","   .00 %","  2.50 %","   .00 %","   .00 %","-16.67 %"," 44.44 %","   .00 %"
"2020-04-27","-12.50 %"," 10.71 %"," 12.62 %","   .00 %","   .00 %","   .55 %","   .00 %"," 38.46 %"," 74.91 %"," 22.03 %","   .00 %","  3.23 %","   .00 %","  4.65 %","   .00 %","  1.19 %","   .00 %","   .68 %","  5.88 %","   .82 %","   .00 %","   .00 %","   .00 %","   .00 %"," 76.92 %","   .00 %","  2.63 %","   .00 %","  2.27 %","  2.81 %","  2.54 %","  -.16 %","  3.03 %"," 29.91 %"," 28.57 %","  3.51 %","  3.57 %","  9.09 %"," 18.18 %","   .00 %","   .94 %","   .00 %","   .00 %","  4.55 %","  2.13 %","  3.46 %","  1.09 %","   .51 %","  2.71 %","  7.41 %","   .00 %"," 43.08 %","   .00 %","  6.06 %","   .76 %","   .00 %","  3.70 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","  1.42 %","   .00 %"," 38.46 %","   .00 %","   .00 %","  1.12 %","  3.45 %","  2.70 %","  2.22 %","   .00 %","  1.74 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  5.88 %","   .00 %","   .00 %","  1.71 %","   .00 %","   .00 %"," 15.79 %","   .00 %","  1.22 %","   .00 %","  6.45 %","   .00 %"," 30.77 %","   .00 %"
"2020-04-28","   .00 %","  3.70 %","  2.59 %"," 16.67 %","   .00 %","  1.09 %","   .00 %","   .00 %","  7.41 %","  2.17 %","   .00 %","  9.38 %","   .00 %","  2.22 %","  6.67 %","  5.88 %","   .52 %","  3.40 %","   .00 %","  8.91 %","  4.00 %","  5.49 %"," 11.11 %","  1.06 %"," 13.04 %","   .00 %","  1.71 %","  2.13 %","  1.25 %"," 11.48 %","  3.31 %","   .31 %","  5.88 %","  3.95 %","   .00 %","  5.93 %"," 37.93 %","   .00 %","   .00 %","   .00 %","  1.86 %","   .00 %","  3.45 %","  4.35 %","  3.65 %","  8.13 %","  2.15 %","  1.26 %","  3.13 %"," -3.45 %","   .00 %","  3.23 %","  1.67 %","  5.71 %","  3.03 %","   .00 %","  3.57 %"," 33.33 %","  5.00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","  6.05 %","   .00 %"," 16.67 %","  1.72 %","  7.14 %","  1.11 %","  3.33 %","  2.63 %","  3.80 %","   .00 %","  2.73 %","   .00 %","   .00 %","   .00 %","  7.14 %","  5.56 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .00 %","   .00 %"," 27.27 %","   .00 %","  1.20 %","  2.50 %","   .00 %","   .00 %"," 23.53 %","   .00 %"
"2020-04-29","   .00 %","  4.76 %","  1.26 %"," 14.29 %"," 14.29 %","   .54 %","   .00 %"," 16.67 %","  2.18 %","  1.77 %","   .00 %","  2.86 %"," 12.50 %","  2.17 %"," 12.50 %"," 14.44 %","  2.05 %","  2.63 %"," 16.67 %","  4.46 %","  7.69 %","   .58 %","   .00 %","  1.05 %","   .00 %","   .00 %","   .84 %"," 14.58 %","  2.33 %","  4.41 %","  1.60 %","  2.02 %","  2.78 %","  6.96 %","   .00 %","  2.40 %"," 12.50 %"," 16.67 %","   .00 %","  2.78 %","  2.74 %","   .00 %"," 10.00 %","   .00 %","  5.03 %","  4.14 %"," -1.05 %","  2.00 %","  4.23 %","   .00 %","   .00 %","  4.17 %","   .00 %","  8.11 %","  2.94 %","   .00 %"," 17.24 %","   .00 %","  1.59 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.75 %","   .00 %","  9.52 %","  6.78 %","   .00 %","  1.10 %","   .00 %","  5.13 %","  1.57 %","   .00 %","  2.99 %","  6.67 %","  4.76 %"," 23.08 %","   .00 %","  7.37 %","   .00 %","   .00 %"," 16.67 %","  3.97 %","   .00 %","   .00 %"," 35.71 %","   .00 %","  4.76 %","   .00 %","  9.09 %","   .00 %","  2.38 %","   .00 %"
"2020-04-30","   .00 %","  6.06 %","  3.73 %","   .00 %","   .00 %","  2.15 %","   .00 %","  4.76 %","  3.47 %","  1.74 %","  5.26 %","  5.56 %","   .00 %","   .00 %"," 11.11 %","   .97 %","   .50 %"," 12.82 %","  9.52 %","  2.14 %","   .00 %","  2.30 %"," 10.00 %","  1.04 %","  3.85 %"," 16.67 %","  7.50 %","  1.82 %","  1.21 %","  2.35 %","  1.57 %","  1.37 %","  5.41 %","  1.78 %","   .00 %","  7.81 %","  2.22 %","  7.14 %","   .00 %","  1.35 %","  2.84 %","   .00 %","  3.03 %","  4.17 %","  4.31 %","  3.36 %","  5.32 %","  2.69 %","  4.44 %","  3.57 %","   .00 %","  4.00 %","   .82 %"," 67.50 %","  8.57 %","   .00 %","  1.47 %","   .00 %"," 18.75 %","  4.55 %","   .00 %","   .00 %","   .00 %","  2.59 %"," 22.22 %","   .00 %","  4.76 %","   .00 %","   .00 %","   .00 %"," 12.20 %","  3.61 %","   .00 %","  2.10 %","   .00 %","  4.55 %","   .00 %","   .00 %","  7.84 %","   .00 %","   .00 %","   .00 %","  3.05 %","   .00 %","  3.23 %"," 10.53 %","   .00 %","  9.09 %","  4.88 %"," -5.56 %","   .00 %","  9.30 %"," 18.75 %"
"2020-05-01","   .00 %","  5.00 %","  4.40 %","   .00 %","   .00 %","  -.53 %","  6.67 %","  9.09 %","  4.30 %","  7.85 %","   .00 %"," 18.42 %"," -5.56 %","   .00 %","   .00 %"," 12.50 %","   .00 %","  3.41 %","   .00 %","  2.09 %","   .00 %","  2.25 %","  9.09 %","   .00 %"," 11.11 %","   .00 %","  6.98 %"," 60.71 %","  5.17 %","  4.13 %","   .00 %","  5.10 %","  2.56 %","  2.33 %","   .00 %"," 13.77 %","-28.26 %","  6.67 %"," 11.54 %","  4.00 %","  6.39 %","   .00 %","  5.88 %","   .00 %","  2.75 %","  4.50 %","   .00 %","  1.90 %","  4.05 %","  3.45 %","   .00 %","  2.88 %","  2.44 %"," 31.34 %","  2.63 %"," 30.43 %","  2.90 %","   .00 %"," 32.89 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .84 %","  9.09 %","  8.70 %","  7.58 %","   .00 %","  1.09 %","  3.23 %","  2.17 %","  5.97 %","   .00 %","  1.42 %","   .00 %","  8.70 %","   .00 %","   .00 %","  4.55 %"," 11.11 %","   .00 %","   .00 %","  5.93 %","   .00 %","   .00 %"," 21.43 %","   .00 %"," -2.08 %","  2.33 %","  2.94 %","   .00 %","  8.51 %","  5.26 %"
"2020-05-02"," 14.29 %","  2.04 %","  1.92 %"," 12.50 %"," 12.50 %","  4.76 %","  6.25 %","  4.17 %","   .82 %","  4.11 %"," 10.00 %","  4.44 %","  5.88 %","  6.38 %","  5.00 %","  1.71 %","   .50 %","  8.79 %","  4.35 %","   .68 %","   .00 %","  9.89 %","   .00 %","   .00 %","  3.33 %","   .00 %","  3.62 %","  5.56 %","  2.02 %","   .88 %","  4.65 %","  6.28 %","  7.50 %","  5.11 %"," 11.11 %","  3.82 %","   .00 %","   .00 %","  3.45 %","  3.85 %","  8.44 %","   .00 %","   .00 %","  8.00 %","  2.23 %","  3.32 %","  6.06 %","  1.40 %","  3.98 %","   .00 %","   .00 %","  1.87 %","  3.17 %","  9.09 %","  2.56 %","  1.67 %"," 18.31 %","   .00 %","  2.97 %","  4.35 %","   .00 %"," 10.00 %","   .00 %","  4.17 %","   .00 %","  4.00 %","   .00 %","   .00 %","  1.08 %","  3.12 %","  8.51 %","  2.35 %","   .00 %","   .47 %","   .00 %","  4.00 %","   .00 %","   .00 %","  4.35 %","   .00 %","   .00 %","   .00 %","  2.80 %","   .00 %","  4.69 %","  7.84 %","   .00 %","  7.45 %","   .00 %","  5.71 %"," 20.00 %"," 11.76 %","  5.00 %"
"2020-05-03","   .00 %","  3.17 %","   .75 %"," 22.22 %","   .00 %","   .00 %","  5.88 %"," 64.00 %","  5.64 %","   .61 %","   .00 %"," 19.15 %","   .00 %","  2.00 %","  4.76 %"," 13.45 %","   .50 %","  1.01 %","  4.17 %","  5.42 %","  3.57 %","  1.50 %","  8.33 %","   .00 %","  6.45 %","   .00 %","   .70 %","  1.05 %","  1.73 %","   .44 %","  2.22 %","  2.55 %","  2.33 %","  3.24 %"," 10.00 %","  1.23 %","  9.09 %","   .00 %","   .00 %","  1.23 %","  5.69 %","   .00 %","   .00 %","  3.70 %","  9.61 %","  2.16 %","   .00 %","  1.15 %","  3.23 %","  3.33 %","   .00 %","  5.50 %","   .00 %","  4.17 %","  1.88 %","   .00 %"," -1.19 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .80 %","   .00 %"," 11.54 %","  7.04 %","  6.67 %","   .00 %","  3.03 %","  1.96 %","  1.83 %","   .00 %","  2.02 %","  6.25 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","  2.72 %","   .00 %","   .00 %","  9.09 %","   .00 %","   .00 %","  2.27 %","  2.70 %"," 16.67 %"," 43.86 %","   .00 %"
"2020-05-04","   .00 %","  7.27 %","   .37 %","   .00 %","   .00 %","   .51 %","   .00 %"," 36.59 %","  6.03 %","   .91 %","   .00 %"," 14.29 %","   .00 %","  1.96 %","   .00 %","  1.48 %","   .00 %","   .00 %","   .00 %","  3.22 %","  3.45 %","   .49 %","  7.69 %","  2.06 %","   .00 %","   .00 %","  1.39 %","   .00 %","  2.55 %","   .43 %","   .00 %","  1.31 %","  9.09 %","  5.76 %","   .00 %","   .61 %","   .00 %"," 12.50 %","   .00 %","   .00 %","  1.70 %","   .00 %","  2.78 %","  7.14 %","  1.20 %","  3.05 %","  2.86 %","  2.51 %","  2.44 %","   .00 %","   .00 %","  3.48 %","   .77 %","  2.00 %","  3.07 %","  1.64 %","  3.61 %"," 20.00 %","   .96 %","  4.17 %","   .00 %","   .00 %","   .00 %","  2.38 %","  8.33 %","   .00 %","  2.63 %","   .00 %","  3.19 %","  2.94 %","   .00 %","   .90 %","   .00 %","  1.52 %","   .00 %"," 57.69 %","   .00 %","   .00 %"," 16.03 %","   .00 %","   .00 %","   .00 %","  -.66 %","   .00 %","  2.99 %","  5.00 %","   .00 %","  1.98 %","   .00 %","  2.63 %","   .00 %"," 20.73 %","   .00 %"
"2020-05-05"," 12.50 %","  4.67 %"," 10.41 %"," -9.09 %"," 11.11 %","  4.02 %","   .00 %"," 12.50 %","  2.55 %","  1.50 %","   .00 %","  1.56 %","  5.56 %","   .00 %","   .00 %","   .73 %","  1.49 %","  4.50 %","  8.00 %","  6.54 %","   .00 %","  3.92 %","   .00 %","   .00 %","  3.03 %","   .00 %","   .00 %","  1.04 %","  1.66 %","   .87 %","   .00 %","  1.42 %"," -2.08 %","  4.46 %","   .00 %"," 10.24 %","  2.78 %","   .00 %","   .00 %","  4.88 %","  1.67 %","   .00 %","  2.70 %"," 10.00 %","  5.51 %","  3.00 %","   .93 %","   .44 %","  1.45 %","  3.23 %","   .00 %","   .84 %","   .76 %","  3.92 %","  1.79 %"," -1.61 %"," 41.86 %","   .00 %","   .95 %"," -4.00 %","  8.33 %","   .00 %","   .00 %","  3.10 %","  7.69 %","   .00 %","  2.56 %","  6.25 %","  1.03 %","  2.86 %","  3.85 %","  2.23 %","   .00 %","  2.84 %","   .00 %"," 24.39 %","   .00 %","   .00 %","  4.97 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %","  2.90 %","   .00 %","  9.09 %","  2.91 %","   .00 %","  5.13 %","   .00 %","  1.01 %","  4.76 %"
"2020-05-06","-11.11 %","  3.31 %","  5.72 %","   .00 %"," 20.00 %","   .00 %"," 16.67 %","  3.17 %","  2.56 %","  2.36 %","  4.55 %","  7.69 %","   .00 %","   .00 %","  4.55 %","  1.45 %","   .49 %","  1.44 %"," 11.11 %","  5.56 %"," 10.00 %","  2.83 %","   .00 %","  2.02 %","   .00 %","   .00 %","  2.05 %","  4.12 %","  2.68 %","  1.29 %","  5.07 %"," 12.48 %","   .00 %","  4.27 %","  9.09 %","  2.73 %","   .00 %","   .00 %","   .00 %","  1.16 %","  2.19 %","   .00 %","  2.63 %","  9.09 %","  5.97 %","  3.33 %","  1.83 %","  2.21 %","  4.84 %"," -3.12 %","   .00 %","   .83 %","  2.27 %","  3.77 %","  2.92 %","   .00 %","   .82 %"," 16.67 %","   .94 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.64 %","   .00 %","  6.90 %","   .00 %","  5.88 %","  1.02 %","  2.78 %","   .00 %","  5.24 %"," 20.00 %","  3.93 %","   .00 %"," 15.69 %","   .00 %","   .00 %","  3.68 %","   .00 %","   .00 %"," 14.29 %","  6.54 %","   .00 %","  2.82 %","   .00 %","   .00 %","  3.77 %","   .00 %","  7.32 %","   .00 %","  6.00 %","   .00 %"
"2020-05-07","   .00 %","  3.48 %","   .64 %"," 20.00 %","   .00 %","  1.93 %"," 19.05 %","  1.54 %","  1.87 %","  2.31 %","   .00 %","  7.14 %","  5.26 %","  3.85 %","   .00 %","  3.57 %","   .97 %","   .47 %"," 16.67 %","  7.20 %","  3.03 %","  2.75 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.34 %"," 30.69 %","  1.36 %","  2.12 %","  3.45 %","  1.13 %"," 25.53 %","  2.27 %","   .00 %"," 16.49 %","   .00 %","   .00 %","  6.67 %","  2.30 %","  1.07 %","   .00 %","   .00 %","   .00 %","  6.69 %","  2.46 %","   .90 %","  2.60 %","  2.73 %","   .00 %","   .00 %","   .00 %","  1.48 %","   .91 %","  3.98 %","   .00 %","   .81 %","   .00 %","  -.93 %","   .00 %","   .00 %"," 18.18 %","   .00 %","  4.63 %","  7.14 %","  6.45 %"," -1.25 %","   .00 %"," -1.01 %","   .00 %"," 16.67 %","   .83 %","   .00 %","  2.24 %"," 11.76 %","  3.39 %"," 12.50 %","   .00 %","  2.54 %","   .00 %","   .00 %","   .00 %","  3.68 %","   .00 %","  2.74 %","  1.59 %","   .00 %","  5.45 %","   .00 %"," 11.36 %"," 28.57 %"," 22.64 %","   .00 %"
"2020-05-08","   .00 %","  5.11 %","  4.75 %","   .00 %","  8.33 %","  1.42 %","   .00 %","  6.06 %","  1.91 %","   .85 %","  4.35 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .69 %","   .96 %","   .47 %","  8.57 %","  5.94 %","   .00 %","   .89 %","   .00 %","  2.97 %","   .00 %","   .00 %","   .00 %"," 10.61 %","   .89 %","  2.07 %","  2.00 %","  3.81 %"," 18.64 %","  4.00 %","  8.33 %"," 14.61 %"," -2.70 %","   .00 %","  6.25 %","  4.49 %","  1.99 %","   .00 %","   .00 %","   .00 %","  1.32 %","  3.10 %","  2.68 %","  1.05 %","  2.37 %","   .00 %","   .00 %","   .83 %","  2.92 %","  2.70 %","  -.55 %","  4.92 %","  2.42 %","   .00 %","  1.89 %","  8.33 %","  7.69 %","  7.69 %","   .00 %","  3.06 %","   .00 %","   .00 %","  6.33 %"," 16.67 %","   .00 %","   .00 %"," 15.87 %","  2.88 %"," 16.67 %","  5.89 %"," 10.53 %","  3.28 %","  5.56 %","   .00 %","  2.48 %","   .00 %","   .00 %","   .00 %","  3.55 %","   .00 %"," -1.33 %","   .00 %","   .00 %","  2.59 %","   .00 %","  4.08 %","   .00 %","  6.92 %","   .00 %"
"2020-05-09","   .00 %","  2.43 %","  3.32 %","   .00 %","   .00 %","  2.34 %","   .00 %","  1.43 %","   .67 %","  4.47 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","  1.37 %","   .95 %","  2.34 %"," 10.53 %","  6.34 %","  5.88 %","  1.77 %","  7.14 %","   .00 %","  5.88 %","   .00 %","  1.32 %","   .68 %","  2.00 %","  7.32 %","  1.96 %","  2.59 %","  2.86 %","  3.42 %","   .00 %","  9.16 %","  2.78 %"," 16.67 %","   .00 %","  2.15 %","  2.73 %","   .00 %","   .00 %","  2.78 %","  4.56 %","  1.40 %","   .87 %","  3.76 %","  2.36 %","  3.23 %","   .00 %","   .82 %","   .71 %","  9.65 %","  6.59 %","   .00 %","   .79 %"," 28.57 %","  4.63 %","  7.69 %"," 14.29 %"," 14.29 %","   .00 %","  1.65 %","   .00 %","  3.03 %","  1.19 %","   .00 %","   .00 %","   .00 %","  8.22 %","  2.00 %","   .00 %","  1.55 %","   .00 %"," -1.59 %","  5.26 %"," -6.67 %","  8.70 %","  5.00 %","   .00 %","   .00 %","  4.00 %","   .00 %","  4.05 %","   .00 %","   .00 %","  1.68 %","  6.67 %","  1.96 %"," 11.11 %","  4.32 %","   .00 %"
"2020-05-10","   .00 %","  2.00 %","  1.17 %","   .00 %","  7.69 %","  1.83 %","  4.00 %","   .00 %","   .86 %","   .80 %","   .00 %","  3.53 %","   .00 %","   .00 %","   .00 %","  1.35 %","   .00 %","  2.74 %","  7.14 %"," 11.01 %","   .00 %","   .87 %","  6.67 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .54 %","   .00 %","   .64 %","   .74 %"," 12.50 %","  1.24 %","  7.69 %","  1.46 %","  5.41 %","  4.76 %","  2.94 %","  1.05 %","  2.15 %","  5.00 %","  5.13 %","  2.70 %","   .93 %","  2.22 %","   .00 %","  1.21 %","  1.26 %","  3.12 %","   .00 %","  1.63 %","   .70 %","  1.60 %","  1.55 %","   .00 %","  3.12 %","   .00 %","   .88 %","   .00 %","  6.25 %","  6.25 %"," 50.00 %","  1.62 %","   .00 %","   .00 %"," -1.18 %","   .00 %","  3.06 %","   .00 %","  2.53 %","  2.35 %","   .00 %","  3.18 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.56 %","   .00 %","   .00 %","   .00 %","  1.65 %","   .00 %","  3.90 %","   .00 %","   .00 %","  1.65 %","   .00 %","  1.92 %","   .00 %","  2.07 %","   .00 %"
