"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-05-15","  1.15 %","   .00 %"," ##.## %"," 23.08 %","  3.03 %",""," ##.## %","","","  5.71 %"," ##.## %"," ##.## %",""," ##.## %"," 18.18 %",""," 33.33 %","","","  5.19 %"," ##.## %","","","   .00 %","","","","  1.03 %","  1.61 %","  1.79 %"," 92.86 %"," 14.29 %"," 10.00 %"," ##.## %"," 16.39 %","","  5.26 %","   .00 %"," 30.77 %","","  4.35 %"," 75.00 %","   .00 %","","","","","","  1.85 %"," 27.27 %","   .00 %"," 10.00 %",""," 50.00 %","  3.15 %","","   .00 %","",""," 12.50 %"," 26.92 %","   .00 %"," 22.58 %","   .48 %"," 21.43 %","  5.88 %"," 50.00 %","",""," 11.76 %","","","","   .00 %","  3.30 %",""
"2020-05-16","  1.52 %",""," 50.00 %","","",""," 40.00 %"," 20.00 %","","","","",""," 31.82 %","  7.69 %","  4.35 %"," 50.00 %","","","   .00 %"," ##.## %","   .00 %"," ##.## %",""," 33.33 %"," 62.50 %"," 16.67 %","  1.53 %","  2.37 %","  4.09 %","",""," 18.18 %","","   .00 %"," ##.## %",""," 11.11 %"," 52.94 %","   .00 %","","   .00 %","   .64 %",""," 33.33 %"," 50.00 %"," 57.14 %","","  4.00 %"," 14.29 %",""," 45.45 %","-12.50 %","","  9.15 %"," ##.## %","   .66 %","   .00 %",""," 11.11 %","  9.09 %","  2.00 %"," 50.00 %","  4.78 %"," 32.35 %","  2.78 %","","","","  5.26 %","",""," 42.86 %","","  1.06 %",""
"2020-05-17","   .50 %"," 10.61 %"," ##.## %"," 12.50 %","   .00 %"," 11.11 %","","","  4.00 %"," 21.62 %"," 20.00 %","  9.09 %","   .00 %",""," 21.43 %","  8.33 %"," 16.67 %","   .00 %","","   .00 %","",""," 30.00 %","","",""," 28.57 %","   .50 %","  3.86 %","  5.06 %"," 29.63 %"," 20.83 %","   .00 %","   .00 %"," 15.49 %"," 30.77 %","","   .00 %","","","  4.17 %","","   .64 %","",""," 66.67 %"," 45.45 %","","  2.80 %"," 12.50 %","",""," -2.04 %"," 33.33 %","  2.48 %","","  4.61 %"," 11.54 %"," ##.## %"," 85.00 %"," 16.67 %",""," 14.04 %","","  6.67 %","  5.41 %"," ##.## %",""," 21.43 %"," 20.00 %"," 30.77 %","","","   .00 %","  1.05 %",""
"2020-05-18","   .62 %","  6.85 %"," 53.85 %"," 44.44 %"," -2.94 %","",""," 16.67 %",""," 13.33 %",""," ##.## %","   .00 %","   .00 %","","  3.85 %"," 28.57 %","   .00 %","","   .00 %",""," 87.50 %","","",""," 38.46 %","","  1.50 %","   .00 %","  2.14 %","  2.86 %","  6.90 %"," 46.15 %","","  1.22 %","  5.88 %","","   .00 %"," 15.38 %","   .00 %","","","   .32 %"," 14.29 %"," ##.## %","   .00 %","","",""," 11.11 %","","","  4.17 %","","   .30 %"," 21.43 %","  -.63 %","","  8.33 %","  2.70 %","   .00 %","  1.96 %","  9.23 %","  -.46 %"," 14.58 %","   .00 %",""," 12.12 %","","  2.08 %",""," ##.## %"," 35.00 %","   .00 %","  9.38 %",""
"2020-05-19","  1.48 %"," 26.92 %","  5.00 %","","","","","",""," 21.57 %",""," 18.52 %","   .00 %",""," 17.65 %"," 81.48 %","","  6.52 %",""," 17.28 %"," 50.00 %","  6.67 %"," 92.31 %","",""," 11.11 %"," ##.## %","   .00 %"," 11.52 %","  1.05 %"," 19.44 %"," 16.13 %"," 10.53 %","","  4.82 %","  5.56 %","","  2.50 %","","   .00 %","","",""," 62.50 %"," 70.59 %"," 40.00 %","  9.38 %","","  3.74 %"," 15.00 %",""," 50.00 %","  2.00 %","","   .00 %"," 41.18 %","  6.96 %","  3.45 %"," 69.23 %"," 18.42 %","  9.52 %"," 11.54 %"," 18.31 %","   .00 %","   .00 %","  2.56 %","",""," 29.41 %","","","","  3.70 %",""," 10.48 %",""
"2020-05-20","  1.09 %","   .00 %","  4.76 %","   .00 %","  6.06 %",""," ##.## %","  7.14 %","  3.85 %","  1.61 %","  8.33 %","","   .00 %"," ##.## %"," 30.00 %","  6.12 %","   .00 %"," 18.37 %","","  1.05 %"," 25.00 %","   .00 %",""," 18.18 %"," ##.## %","","  4.35 %","   .49 %","   .67 %","  2.59 %"," 13.95 %",""," 28.57 %","","","  5.26 %","   .00 %","   .00 %","  3.33 %","","  4.00 %","","   .32 %",""," 13.79 %",""," 14.29 %","","   .66 %","","",""," 11.76 %","","  1.81 %","","   .59 %"," 13.33 %"," 36.36 %"," 24.44 %"," 26.09 %",""," 11.90 %","","  3.64 %"," 15.00 %"," 57.14 %","   .00 %","","  4.08 %","","","   .00 %"," 83.33 %","  6.03 %",""
"2020-05-21","  1.08 %"," 11.11 %"," 40.91 %"," 19.23 %"," 11.43 %",""," 67.86 %"," ##.## %","","  4.76 %","","","  4.76 %"," 68.35 %",""," 15.38 %"," 22.22 %","  6.90 %","","  7.29 %",""," 18.75 %"," 20.00 %","   .00 %","  5.26 %"," 10.00 %"," 20.83 %","   .00 %","  3.31 %","  4.55 %"," 24.49 %","","  7.41 %"," ##.## %","  2.30 %"," 10.00 %","   .00 %","  2.44 %"," 54.84 %","   .00 %","  7.69 %","","  1.57 %",""," 36.36 %","","  2.50 %","","   .65 %"," 34.78 %","","","  3.51 %"," ##.## %","  1.78 %","  4.17 %","  1.76 %","  2.94 %"," 10.00 %","  1.79 %","   .00 %",""," 11.70 %","   .46 %","",""," 18.18 %",""," 27.27 %"," 23.53 %","",""," 50.00 %"," 45.45 %","   .00 %",""
"2020-05-22","  -.71 %","  4.55 %","   .00 %","   .00 %"," 10.26 %"," 10.00 %"," 12.77 %","","   .00 %","  3.03 %","  7.69 %","  6.25 %","  4.55 %","   .00 %"," 15.38 %",""," 27.27 %","  4.84 %"," ##.## %","   .00 %","","  5.26 %","",""," 40.00 %",""," 13.79 %","  1.96 %","  1.60 %","  2.90 %"," 22.95 %","  8.33 %","","","  2.25 %","  4.55 %","  5.00 %",""," 89.58 %","","   .00 %"," 14.29 %","   .00 %",""," -2.22 %",""," 17.07 %","","  1.29 %","  3.23 %","","  4.17 %","  1.69 %","","  1.17 %","","  1.16 %"," 11.43 %","  9.09 %","  3.51 %"," 12.07 %","  5.17 %","  5.71 %","  3.65 %","   .00 %"," 13.04 %","  7.69 %","","  3.57 %"," 19.05 %"," 14.71 %","","   .00 %"," 37.50 %","",""
"2020-05-23","   .72 %","  5.22 %"," 12.90 %"," 29.03 %","","","  7.55 %","","","   .00 %","  7.14 %","","",""," 30.00 %","  -.83 %","","  7.69 %","","   .97 %"," 13.33 %",""," 26.67 %",""," 32.14 %","  9.09 %","   .00 %","   .00 %","  5.36 %","  5.63 %","  2.67 %","   .00 %"," 31.03 %","","   .00 %"," 43.48 %","  4.76 %","   .00 %"," 35.16 %","  3.33 %","  7.14 %"," 12.50 %","  1.24 %","",""," 14.29 %","","","  3.51 %"," 15.62 %"," 33.33 %","","","  7.69 %","  4.32 %"," 20.00 %","  3.43 %","  2.56 %","  8.33 %","","  3.08 %","  1.64 %"," 22.52 %","   .00 %","  7.02 %"," 15.38 %"," 21.43 %","  5.41 %","   .00 %","  2.67 %","",""," 42.86 %","","  9.76 %",""
"2020-05-24","   .60 %","  4.13 %","  5.71 %","  2.50 %"," 30.23 %","",""," 29.03 %","  7.41 %","  2.94 %","","  5.88 %","",""," 20.51 %","  4.20 %"," 64.29 %","  8.57 %","  2.94 %","  1.92 %","  5.88 %",""," 39.47 %","   .00 %","  2.70 %","  4.17 %"," 15.15 %","   .48 %","  5.09 %","  2.67 %",""," 28.21 %","  5.26 %","   .00 %","  8.79 %"," 15.15 %","   .00 %","  2.38 %","  2.44 %","  3.23 %"," 20.00 %"," 11.11 %","   .31 %"," 15.38 %","  2.27 %"," 12.50 %"," 25.00 %","","   .62 %","  2.70 %"," ##.## %","","  1.67 %","  7.14 %","  4.14 %","  3.33 %","  1.10 %"," 15.00 %","","   .00 %","  2.99 %","   .00 %","  8.82 %","  1.32 %","  8.20 %"," -1.67 %","  5.88 %","  2.56 %","","  1.30 %","   .00 %"," 66.67 %",""," 18.18 %","  9.63 %",""
"2020-05-25","  1.07 %","   .79 %","  5.41 %"," 12.20 %","  5.36 %","","","","","  4.29 %"," ##.## %","   .00 %","","  5.26 %","  8.51 %"," 12.90 %"," 17.39 %","  3.95 %","  2.86 %","   .94 %"," 11.11 %"," 45.00 %",""," 23.08 %"," 13.16 %","","  2.63 %","  4.78 %","  2.28 %","  2.60 %"," 10.39 %","   .00 %"," 32.50 %"," 50.00 %","","","","","  8.73 %","   .00 %","   .00 %","","  2.13 %","","  4.44 %","","","","","  2.63 %","","  4.00 %","  6.56 %","","   .53 %","   .00 %","  2.73 %","   .00 %","","  1.69 %","  2.90 %","  3.23 %"," 12.84 %","   .43 %","  1.52 %","  8.47 %","  5.56 %","  5.00 %","   .00 %","  8.97 %","","","  3.33 %","  3.85 %","  6.76 %",""
"2020-05-26","   .82 %","  1.57 %"," 25.64 %"," 73.91 %","","   .00 %"," 22.81 %"," 37.50 %","","  1.37 %","  3.23 %","   .00 %","","  1.43 %","","  2.14 %"," 11.11 %","  1.27 %","","   .93 %","  5.00 %","   .00 %"," 13.21 %","","  6.98 %","   .00 %","  5.13 %","  3.65 %","   .84 %","  2.11 %","  8.24 %","  4.00 %"," 13.21 %",""," 10.10 %","   .00 %","","","   .73 %","","  5.56 %"," 50.00 %","   .60 %","   .00 %",""," 11.11 %","  3.33 %"," ##.## %","  2.45 %"," 12.82 %"," 11.11 %","  3.85 %","","","  2.64 %","   .00 %","  -.53 %","  8.70 %","   .00 %","  8.33 %","  9.86 %","  4.69 %","  1.80 %","   .43 %","  1.49 %","   .00 %","   .00 %","   .00 %","","  9.41 %","   .00 %","","  9.68 %","  3.70 %","  1.27 %",""
"2020-05-27","   .81 %","   .00 %","  4.08 %"," 10.00 %",""," 22.73 %"," 32.86 %","  1.82 %","  3.45 %","  2.70 %","","   .00 %","","  1.41 %","  1.96 %","  3.50 %","","  3.75 %","","   .00 %","   .00 %",""," 13.33 %"," 43.75 %","  2.17 %","  8.00 %","  7.32 %","  1.32 %","   .83 %","  3.72 %","  1.09 %","  5.77 %","  3.33 %",""," 26.61 %","  7.89 %","","   .00 %"," 12.32 %",""," 10.53 %","","   .00 %","","   .00 %","","   .00 %","","  2.40 %","  4.55 %","   .00 %",""," 10.77 %"," 26.67 %","  3.34 %","  3.23 %","  6.95 %"," 22.00 %","  7.69 %"," 12.31 %","  7.69 %","  2.99 %","  1.18 %","   .86 %"," 14.71 %","  7.81 %","","  2.38 %","","  2.15 %","  2.56 %"," 20.00 %","   .00 %","  3.57 %","  5.62 %",""
"2020-05-28","   .12 %","   .78 %","   .00 %","  1.14 %","","  7.41 %","  1.08 %"," 23.21 %","   .00 %","  2.63 %"," 12.50 %","  2.78 %","","   .00 %","","  4.73 %"," 23.33 %","  2.41 %","  5.56 %","  2.78 %",""," 13.79 %","  4.41 %","","  4.26 %","  3.70 %","  4.55 %","  3.48 %","  2.19 %","  5.58 %","  5.38 %","  9.09 %"," 14.52 %","   .00 %","","  4.88 %","","","   .65 %"," 15.62 %","   .00 %"," 26.67 %","   .59 %","   .00 %","   .00 %","   .00 %","  3.23 %","","  1.75 %","   .00 %"," 10.00 %"," 22.22 %","  4.17 %"," 15.79 %","   .25 %","   .00 %","   .50 %","","","  2.74 %","  3.57 %","  4.35 %","   .00 %","  2.56 %","  7.69 %"," 13.04 %","","","   .00 %","  2.11 %","   .00 %"," 16.67 %","   .00 %","  3.45 %","   .59 %",""
"2020-05-29","   .23 %"," 11.54 %","  9.80 %","   .00 %","  1.69 %","","  9.57 %"," 28.99 %","","  3.85 %"," 19.44 %","  2.70 %","","  2.08 %","  1.92 %","   .65 %","  2.70 %","  3.53 %","","   .00 %","   .00 %","  9.09 %","  1.41 %","  4.35 %","  4.08 %"," 14.29 %","  4.35 %","  2.94 %","  3.49 %","  4.53 %","  4.08 %","  5.00 %","  4.23 %","","  2.17 %"," 16.28 %","  4.55 %","","  8.33 %","","  7.14 %","","  7.67 %","","  2.13 %"," 10.00 %","  1.56 %","","  4.89 %","  6.52 %","","  9.09 %","  1.33 %","","  2.48 %","  6.25 %","  4.98 %"," 19.67 %","  2.38 %","  2.67 %","   .00 %","   .00 %","   .00 %","  3.33 %","  3.57 %","  1.28 %","   .00 %","  2.33 %","","  7.22 %","",""," 11.76 %","  3.33 %","  1.18 %",""
"2020-05-30","  -.11 %","   .00 %","  8.93 %"," 48.31 %","  1.67 %","   .00 %","  4.85 %",""," 33.33 %","  4.94 %","","  5.26 %","   .00 %","  3.40 %"," -1.89 %","  7.05 %","  2.63 %","  7.95 %","","  7.21 %","  4.76 %","  2.78 %","   .00 %"," 20.83 %"," -1.96 %","  9.38 %","   .00 %","  3.67 %","  5.96 %","  6.14 %","  1.96 %","   .00 %","  2.70 %","","  2.84 %",""," 21.74 %","","   .00 %","   .00 %"," 26.67 %","  5.26 %","   .55 %","  6.67 %","   .00 %","   .00 %","  4.62 %"," 50.00 %","  1.10 %","  4.08 %","  9.09 %","  8.33 %","   .00 %","  4.55 %","  2.66 %","   .00 %","  5.69 %","  1.37 %","  2.33 %","  1.30 %","  4.60 %","   .00 %","   .00 %","  3.63 %","  1.15 %","","  5.26 %","   .00 %","   .00 %","  2.88 %","  2.50 %"," 14.29 %","  5.26 %","  6.45 %","  1.16 %",""
"2020-05-31","   .80 %","  6.21 %","  1.64 %"," 10.61 %","   .00 %","","  4.63 %","  6.74 %","  5.00 %",""," 16.28 %","","  4.35 %","  2.63 %","  7.69 %","  4.19 %"," 10.26 %","  5.26 %","  5.26 %","  1.68 %","","  2.70 %"," 27.78 %"," 10.34 %","  2.00 %","  2.86 %","  6.25 %","  7.48 %"," 11.74 %"," 11.22 %"," 18.27 %","   .00 %","  5.26 %","","  2.07 %","","","","  7.69 %","","  3.51 %","","   .54 %"," 12.50 %",""," 54.55 %","","","  4.34 %"," 19.61 %","","  7.69 %","  1.32 %"," 21.74 %","  3.07 %","","  1.79 %","  1.35 %","   .00 %","","  1.10 %","","  3.49 %","   .39 %"," 14.77 %","  3.80 %"," 15.00 %","  4.55 %","","  6.54 %",""," 12.50 %"," 10.00 %","  6.06 %","  8.05 %",""
"2020-06-01","   .91 %","  3.90 %","  6.45 %","  1.37 %","","","  2.65 %"," 16.84 %","  2.38 %","  2.35 %"," 12.00 %","  2.50 %","  4.17 %","  1.92 %","","  9.77 %","  2.33 %","  1.00 %","  2.50 %","  4.13 %","   .00 %","   .00 %","  3.26 %","  6.25 %","  7.84 %","  2.78 %","  5.88 %","   .00 %","  5.91 %","   .00 %","  2.44 %","  3.17 %"," 30.00 %","-16.67 %","   .00 %","  6.00 %"," 17.86 %","  2.33 %","   .55 %"," 13.51 %","  1.69 %","","   .81 %"," 11.11 %","  2.08 %"," 41.18 %","  1.47 %","","  3.38 %","  4.92 %",""," 23.81 %","","  3.57 %","  2.75 %","   .00 %","  3.08 %","  8.00 %","   .00 %","","  3.26 %","   .00 %","   .56 %"," -1.16 %","  8.91 %"," 29.27 %"," 13.04 %",""," 10.34 %","  7.89 %","  2.44 %","   .00 %","  2.27 %","  5.71 %","  2.13 %",""
"2020-06-02","   .68 %","  1.25 %","  6.06 %"," 15.54 %"," 11.48 %"," 13.79 %","   .00 %","  9.91 %","  2.33 %","  1.15 %","   .00 %","  4.88 %","","  2.52 %"," 10.71 %","  9.42 %"," -2.27 %"," 12.87 %","   .00 %","  9.52 %"," 18.18 %","","  6.32 %"," 11.76 %","  3.64 %","  2.70 %","   .00 %","  5.13 %","  8.68 %","  5.20 %","   .79 %","  4.62 %","  6.73 %","","   .68 %"," 15.09 %","  3.03 %","   .00 %","   .00 %","  2.38 %"," 20.00 %","","  4.30 %","","   .00 %"," 12.50 %","   .00 %","","  1.51 %","   .00 %","","  3.85 %","  7.79 %"," 34.48 %","  2.67 %","","  1.71 %"," 17.28 %","  2.27 %","  1.28 %"," 11.58 %","","  2.79 %","  2.35 %","  2.73 %"," 10.38 %"," 19.23 %","  2.17 %","  6.25 %","  4.07 %","","","","  8.11 %","  2.08 %",""
"2020-06-03","   .90 %","  4.94 %","","","","  6.06 %","","  2.46 %","  4.55 %","  2.27 %","","  2.33 %","","","","","","  1.75 %",""," 13.77 %","   .00 %","  7.89 %",""," 10.53 %","   .00 %","  7.89 %","  1.85 %","   .35 %","   .38 %","   .87 %","  5.51 %","  2.94 %","  2.70 %","","   .67 %"," 26.23 %","  2.94 %","","  5.46 %","","","   .00 %","   .26 %","","   .00 %","   .00 %","  1.45 %","","   .99 %","  3.12 %","","",""," 10.26 %","  1.52 %","  2.94 %","","   .00 %","","   .00 %","  2.83 %","  1.39 %","  1.63 %","","","   .00 %","","","","  7.03 %","","","","  2.50 %","   .00 %",""
"2020-06-04","  1.11 %","  3.53 %","  5.71 %","  5.26 %","   .00 %","  8.57 %","  9.48 %","   .80 %"," 39.13 %","","","   .00 %","  8.00 %","   .61 %","   .00 %","  5.26 %","  6.98 %","  1.72 %","","   .00 %","  7.69 %"," 29.27 %"," 10.89 %","  2.38 %"," 10.53 %","  9.76 %","","  1.74 %","  5.68 %","  4.90 %","  2.99 %","  1.43 %","  2.63 %"," 60.00 %","  4.00 %"," 14.29 %","","  6.82 %","  7.77 %","  6.98 %","  6.94 %","  5.00 %","  7.46 %","",""," 25.93 %","  2.86 %","","  3.43 %","  1.52 %","","  7.41 %","  1.20 %"," 16.28 %","  3.63 %","  2.86 %","  2.52 %","  3.16 %","  2.22 %","  5.06 %","   .00 %","   .00 %","   .00 %","  1.15 %","  3.54 %"," 11.11 %"," 16.13 %","  6.38 %"," 14.71 %","  1.46 %","  2.38 %","","  1.11 %","   .00 %","  4.59 %",""
"2020-06-05","  1.54 %","   .57 %","  9.46 %","  1.67 %","","  2.63 %","   .79 %"," 13.49 %"," 18.75 %","  5.56 %"," -5.36 %","  6.82 %","   .00 %","  2.44 %","  9.68 %","   .00 %",""," 16.10 %","  4.88 %","  6.37 %"," -3.57 %"," 11.32 %","  8.04 %"," 16.28 %","  6.35 %","  6.67 %","   .00 %","  3.75 %","  9.14 %","  5.22 %"," 11.59 %","  8.45 %","  4.27 %","   .00 %","  1.28 %","  9.09 %","   .00 %","  2.13 %"," 19.71 %","   .00 %"," 14.29 %",""," 11.48 %"," 15.00 %",""," 29.41 %","  2.78 %","","  4.50 %","  8.96 %"," 16.67 %"," 12.07 %"," 15.48 %","  4.00 %","  1.65 %","","  2.05 %","  2.04 %","  2.17 %","  4.82 %","  7.34 %","  1.37 %","  5.35 %","   .00 %","  8.55 %","  3.85 %","  8.33 %","   .00 %","  7.69 %","  2.16 %","  2.33 %","","  6.59 %","   .00 %","  6.34 %",""
"2020-06-06","  1.19 %","  4.52 %","  3.70 %","  7.10 %","   .00 %","   .00 %","   .00 %","  5.59 %","","  5.26 %","  1.89 %","","   .00 %","  1.19 %"," -1.47 %","  3.64 %"," 60.87 %","  5.84 %","  4.65 %","  1.80 %","  7.41 %","  8.47 %","  2.48 %","  2.00 %"," 16.42 %"," 12.50 %"," 10.91 %","  2.96 %","  2.30 %","  4.96 %","  1.95 %","  6.49 %","  3.28 %"," 12.50 %","  6.96 %","   .00 %","  2.86 %","  2.08 %","  6.02 %","  2.17 %","  5.68 %"," 42.86 %","  6.87 %","  4.35 %",""," 22.73 %","  1.35 %","","   .68 %","  9.59 %",""," 18.46 %","  2.06 %","  9.62 %","  1.83 %","","  1.61 %","  4.00 %","  2.13 %","   .00 %","  4.27 %","","   .00 %","   .76 %","  5.51 %","   .74 %","","","   .00 %","   .70 %",""," 55.56 %","  3.09 %"," 14.63 %","  8.26 %",""
"2020-06-07","  1.82 %","  8.11 %","  1.19 %","  2.04 %","   .00 %"," 15.38 %","  7.81 %","  1.99 %"," 21.05 %","","  7.41 %","   .00 %","","  5.29 %","  1.49 %","  2.63 %","   .00 %","  7.59 %","   .00 %"," 21.76 %","  3.45 %","","  7.26 %","   .00 %","  5.13 %",""," 13.11 %","   .96 %","  2.73 %"," 11.44 %","  3.18 %","  4.88 %","  3.17 %","","  1.78 %"," 12.50 %","","","  7.95 %","  8.51 %","  3.23 %","  3.33 %","  3.61 %","","  2.04 %","","  1.33 %","","  1.58 %","  5.00 %","  7.14 %","  1.30 %","   .00 %","  8.77 %","  3.59 %","  5.56 %","  4.74 %"," 20.19 %","  4.17 %","  2.30 %","  4.10 %","  5.41 %","  2.54 %","   .75 %","  6.72 %","  3.68 %"," 15.38 %","  2.00 %","  4.76 %","  1.40 %","   .00 %","",""," 14.89 %","  2.12 %",""
"2020-06-08","  1.68 %","  6.50 %","  9.41 %","  1.00 %","  1.47 %","  8.89 %","  1.45 %","  1.30 %","  8.70 %","  5.00 %","","   .00 %","","   .00 %","  7.35 %","  1.28 %","","  5.13 %","   .00 %"," 13.53 %","   .00 %","   .00 %","","","  7.32 %","   .00 %","   .00 %","   .95 %","  9.22 %","  9.15 %","   .00 %","","  8.46 %"," 33.33 %"," 11.05 %","  7.41 %"," 16.67 %"," 22.45 %","","  5.88 %","  7.29 %","  6.45 %","  4.65 %","","","","","","  3.55 %","  1.19 %"," 26.67 %","  7.69 %","  6.06 %","   .00 %","  4.04 %","","  2.26 %","  2.40 %","  2.00 %","  1.12 %","  1.57 %"," 17.95 %","  1.49 %","  1.49 %","","  2.84 %","  6.67 %","","  4.55 %","  2.07 %","","","  2.00 %","   .00 %","   .41 %",""
"2020-06-09","  1.45 %","  3.29 %","  1.08 %","  5.94 %","  7.25 %","  4.08 %","  3.57 %","  1.92 %","  4.00 %","   .95 %","  3.45 %","","","  3.91 %","  2.74 %","   .84 %","  2.70 %","  2.44 %","  6.67 %","  1.28 %"," 26.67 %","  1.56 %","  3.01 %","  3.92 %","  6.82 %","  1.85 %","","   .00 %","  4.01 %","  8.38 %","  3.09 %","  5.81 %","  2.84 %"," 25.00 %","  3.66 %","  6.90 %","  7.14 %"," 16.67 %","  5.61 %"," 16.67 %","  1.94 %"," 18.18 %","  2.78 %","  8.33 %","","  5.56 %","  5.26 %","   .00 %","  2.57 %","  4.71 %"," 21.05 %","  3.57 %","  1.90 %","   .00 %","  2.22 %","  5.26 %","  1.48 %","  1.56 %","  5.88 %","   .00 %","  2.33 %","  8.70 %","  8.29 %","   .00 %","  3.50 %","  5.52 %","  2.08 %","","  2.17 %","  2.70 %",""," 71.43 %","  1.96 %","  9.26 %","  1.65 %",""
"2020-06-10","   .82 %","  2.73 %","   .00 %","   .00 %","  1.35 %","  1.96 %","  3.45 %","  1.26 %"," 14.42 %","   .00 %","   .00 %",""," 14.81 %","   .54 %","","  2.09 %","   .00 %","   .00 %","","  4.62 %","  2.63 %","","   .73 %","","  2.13 %","  9.09 %","","  1.57 %","  2.61 %","  1.32 %",""," 18.68 %","  2.07 %","","   .00 %","  1.61 %","  4.44 %","  2.86 %"," 16.94 %","  1.59 %","  6.67 %","  2.56 %","   .90 %","","","   .00 %","  2.50 %","","   .42 %","   .00 %","  4.35 %","  9.20 %","  5.61 %","   .00 %","  2.53 %","  5.00 %","   .00 %","  5.38 %"," 18.52 %","  1.11 %","   .76 %","   .00 %","  1.35 %","   .37 %","  3.38 %","  1.31 %","  8.16 %","","","  7.89 %","","   .00 %","   .96 %","  3.39 %","   .41 %",""
"2020-06-11","   .51 %","  4.42 %","  1.06 %","   .47 %","   .00 %","","  2.00 %","  1.86 %","","  1.89 %","   .00 %","  8.51 %","","  4.28 %"," 21.33 %","  2.05 %","  6.58 %","  3.57 %","   .00 %","  9.24 %","","   .00 %","","  1.89 %","  3.12 %"," -1.67 %"," 24.64 %","  4.01 %","  5.50 %","  2.98 %","  1.20 %","   .93 %","   .68 %"," 46.67 %","  2.53 %"," 12.70 %","  4.26 %"," 12.50 %","  5.68 %","  4.69 %","  9.82 %","","  7.86 %"," 15.38 %","  8.00 %",""," -1.22 %"," 33.33 %","  6.24 %","","   .00 %","  8.42 %","  9.73 %","  3.23 %","  3.17 %"," -2.38 %","  4.36 %","  5.84 %"," 12.50 %","   .00 %","  2.26 %","  4.00 %","  7.56 %","  1.47 %","  4.58 %","   .65 %","","  5.88 %","","  1.83 %","  2.27 %","  8.33 %","  2.86 %"," 22.95 %","  3.64 %",""
"2020-06-12","  1.01 %","  3.81 %","  4.21 %","","  4.00 %","  1.92 %","  1.96 %","   .00 %","  4.20 %","  2.78 %","","","  3.23 %","  9.74 %"," 20.88 %","   .80 %","  2.47 %"," 14.37 %","  8.33 %"," 10.29 %","   .00 %"," 15.38 %","  2.90 %"," 12.96 %","  4.04 %","  5.08 %","  4.65 %","  6.53 %","  9.78 %","  4.88 %","   .00 %","   .92 %","   .67 %"," 81.82 %","  3.94 %","   .70 %"," 14.29 %"," 11.11 %","  6.18 %","  2.99 %","  6.50 %","  7.50 %","  5.30 %","  3.33 %"," -1.85 %","   .00 %","  1.23 %","   .00 %","  2.15 %","  4.49 %","  4.17 %"," 12.62 %"," 24.19 %","","  1.03 %","   .00 %"," -1.39 %","   .00 %","  4.17 %","  1.10 %","  2.94 %","   .96 %","  2.48 %","  2.17 %","  5.00 %","   .64 %"," 13.21 %","  3.70 %","","   .60 %","","   .00 %","  5.56 %","  8.00 %","  1.95 %",""
