"date","Puerto Rico/Adjuntas","Puerto Rico/Aguada","Puerto Rico/Aguadilla","Puerto Rico/Aguas Buenas","Puerto Rico/Aibonito","Puerto Rico/Anasco","Puerto Rico/Arecibo","Puerto Rico/Arroyo","Puerto Rico/Barceloneta","Puerto Rico/Barranquitas","Puerto Rico/Bayamon","Puerto Rico/Cabo Rojo","Puerto Rico/Caguas","Puerto Rico/Camuy","Puerto Rico/Canovanas","Puerto Rico/Carolina","Puerto Rico/Catano","Puerto Rico/Cayey","Puerto Rico/Ceiba","Puerto Rico/Ciales","Puerto Rico/Cidra","Puerto Rico/Coamo","Puerto Rico/Comerio","Puerto Rico/Corozal","Puerto Rico/Culebra","Puerto Rico/Dorado","Puerto Rico/Fajardo","Puerto Rico/Florida","Puerto Rico/Guanica","Puerto Rico/Guayama","Puerto Rico/Guayanilla","Puerto Rico/Guaynabo","Puerto Rico/Gurabo","Puerto Rico/Hatillo","Puerto Rico/Hormigueros","Puerto Rico/Humacao","Puerto Rico/Isabela","Puerto Rico/Jayuya","Puerto Rico/Juana Diaz","Puerto Rico/Juncos","Puerto Rico/Lajas","Puerto Rico/Lares","Puerto Rico/Las Marias","Puerto Rico/Las Piedras","Puerto Rico/Loiza","Puerto Rico/Luquillo","Puerto Rico/Manati","Puerto Rico/Maricao","Puerto Rico/Maunabo","Puerto Rico/Mayaguez","Puerto Rico/Moca","Puerto Rico/Morovis","Puerto Rico/Naguabo","Puerto Rico/Naranjito","Puerto Rico/Orocovis","Puerto Rico/Out of PR","Puerto Rico/Patillas","Puerto Rico/Penuelas","Puerto Rico/Ponce","Puerto Rico/Quebradillas","Puerto Rico/Rincon","Puerto Rico/Rio Grande","Puerto Rico/Sabana Grande","Puerto Rico/Salinas","Puerto Rico/San German","Puerto Rico/San Juan","Puerto Rico/San Lorenzo","Puerto Rico/San Sebastian","Puerto Rico/Santa Isabel","Puerto Rico/Toa Alta","Puerto Rico/Toa Baja","Puerto Rico/Trujillo Alto","Puerto Rico/Unassigned","Puerto Rico/Utuado","Puerto Rico/Vega Alta","Puerto Rico/Vega Baja","Puerto Rico/Vieques","Puerto Rico/Villalba","Puerto Rico/Yabucoa","Puerto Rico/Yauco"
"2020-08-11","  1.09 %","  5.37 %","  3.03 %","  3.03 %","  2.12 %","  2.35 %","  3.72 %","  3.04 %","  4.06 %","  2.87 %","  4.41 %","  2.38 %","  3.72 %","  2.23 %","  3.57 %","  3.57 %","  3.19 %","  1.12 %","  2.39 %","  4.32 %","  3.38 %","  2.39 %","  1.55 %","  5.19 %","   .00 %","  3.78 %","  4.55 %","  1.93 %","  2.10 %","  2.78 %","  2.13 %","  2.87 %","  4.15 %","  2.84 %","  2.91 %","  2.29 %","  2.44 %","   .11 %","  2.33 %","  4.85 %","  2.36 %","  4.24 %","  4.52 %","  3.39 %","  4.38 %","  4.45 %","  4.46 %","   .00 %","  2.04 %","  2.33 %","  1.51 %","  1.94 %","  1.53 %","  3.40 %","  2.46 %","   .50 %","  1.78 %","  2.21 %","  2.42 %","  1.02 %","  1.96 %","  3.19 %","  2.31 %","  5.91 %","  2.34 %","  3.78 %","  4.52 %","  2.60 %","  1.47 %","  3.71 %","  3.50 %","  4.02 %","  2.71 %","  6.03 %","  5.45 %","  3.81 %","  7.00 %","  2.05 %","  6.49 %","  2.11 %"
"2020-08-12","   .65 %","  4.84 %","  2.22 %","  2.33 %","  2.32 %","  2.76 %","  3.51 %","  2.72 %","  3.50 %","  3.00 %","  3.91 %","  2.23 %","  3.27 %","  1.91 %","  3.20 %","  3.25 %","  2.76 %","   .91 %","  1.76 %","  3.60 %","  2.50 %","  1.77 %","  2.69 %","  4.20 %","   .00 %","  3.67 %","  4.46 %","  1.70 %","  2.06 %","  2.43 %","  2.28 %","  2.65 %","  3.57 %","  2.98 %","  2.20 %","  2.70 %","  1.48 %","   .11 %","  2.09 %","  4.28 %","  2.33 %","  3.85 %","  4.52 %","  3.57 %","  3.10 %","  3.56 %","  5.19 %","   .00 %","  1.65 %","  1.96 %","  1.38 %","  2.84 %","  2.16 %","  4.06 %","  2.23 %","   .18 %","  1.76 %","  2.21 %","  2.09 %","   .76 %","  1.90 %","  2.52 %","  1.78 %","  4.84 %","  1.88 %","  3.89 %","  2.81 %","  2.47 %","  1.87 %","  3.03 %","  3.27 %","  3.91 %","  4.37 %","  6.21 %","  4.66 %","  3.50 %","  6.22 %","  2.26 %","  5.38 %","  2.25 %"
"2020-08-13","  1.28 %","  4.36 %","  1.15 %","  1.99 %","  2.29 %","  2.30 %","  3.18 %","  3.14 %","  2.19 %","  2.00 %","  3.41 %","  2.73 %","  2.67 %","  1.00 %","  2.95 %","  3.02 %","  2.81 %","  1.00 %","  1.74 %","  3.26 %","  2.57 %","  3.15 %","  2.67 %","  3.85 %","   .00 %","  2.61 %","  3.56 %","  2.02 %","  3.03 %","  2.00 %","  1.43 %","  2.61 %","  2.91 %","  2.59 %","  2.16 %","  2.61 %","  1.46 %","   .11 %","  2.14 %","  3.79 %","  1.21 %","  3.22 %","  3.07 %","  3.55 %","  2.84 %","  3.67 %","  4.11 %","   .00 %","  2.28 %","  1.94 %","  1.48 %","  2.92 %","  2.13 %","  3.16 %","  2.00 %","   .34 %","  1.53 %","  1.06 %","  1.94 %","   .26 %","  2.49 %","  2.70 %","  1.62 %","  4.09 %","  1.26 %","  3.49 %","  2.05 %","  2.19 %","  1.66 %","  2.50 %","  3.44 %","  3.36 %","   .73 %","  5.77 %","  4.51 %","  2.52 %","  3.30 %","  1.50 %","  3.56 %","  2.28 %"
"2020-08-14","  1.05 %","  2.80 %","  1.40 %","  2.38 %","  1.74 %","  1.24 %","  3.25 %","  2.36 %","  2.32 %","  1.90 %","  3.37 %","  2.76 %","  2.90 %","  1.68 %","  2.27 %","  2.72 %","  2.91 %","  1.77 %","  1.71 %","  2.07 %","  2.16 %","  3.19 %","  2.47 %","  3.72 %","   .00 %","  2.36 %","  3.23 %","  1.79 %","  2.32 %","  2.54 %","   .92 %","  2.60 %","  2.76 %","  2.71 %","  2.33 %","  2.96 %","  2.15 %","   .33 %","  2.00 %","  4.75 %","  2.37 %","  3.03 %","  1.12 %","  3.46 %","  3.08 %","  3.87 %","  3.04 %","   .00 %","  3.11 %","  1.99 %","  1.57 %","  2.90 %","  1.67 %","  3.37 %","  1.69 %","   .73 %","  1.13 %","  1.31 %","  2.00 %","   .51 %","  2.01 %","  2.98 %","   .46 %","  4.43 %","  1.51 %","  3.30 %","  2.21 %","  1.27 %","  2.64 %","  2.44 %","  3.98 %","  2.95 %","  -.20 %","  3.36 %","  4.05 %","  2.67 %","  2.90 %","   .99 %","  3.94 %","  2.09 %"
"2020-08-15","  1.25 %","  2.71 %","  1.44 %","  2.31 %","  1.95 %","  1.08 %","  3.08 %","  2.09 %","  1.84 %","  1.95 %","  3.18 %","  2.63 %","  2.48 %","  1.90 %","  1.75 %","  2.50 %","  2.60 %","  2.22 %","  1.39 %","  1.62 %","  2.56 %","  3.02 %","  2.38 %","  2.60 %","   .00 %","  2.18 %","  2.39 %","  1.55 %","  2.28 %","  2.70 %","   .92 %","  2.69 %","  2.42 %","  1.20 %","  2.19 %","  2.76 %","  1.66 %","   .44 %","  1.86 %","  3.71 %","  2.34 %","  2.52 %","  1.09 %","  3.10 %","  2.28 %","  3.74 %","  2.90 %","   .48 %","  2.74 %","  1.61 %","  1.11 %","  3.07 %","  1.65 %","  3.08 %","  1.50 %","   .88 %","  1.10 %","  1.79 %","  2.04 %","   .00 %","  1.78 %","  2.94 %","   .46 %","  3.50 %","  1.73 %","  3.20 %","  2.25 %","  1.24 %","  1.98 %","  2.65 %","  3.92 %","  2.74 %"," -1.13 %","  1.30 %","  3.93 %","  2.73 %","  3.16 %","   .98 %","  3.72 %","  1.15 %"
"2020-08-16","  1.24 %","  2.26 %","  1.51 %","  2.24 %","  1.91 %","  1.20 %","  2.71 %","  2.24 %","  1.84 %","  1.13 %","  3.05 %","  2.22 %","  1.97 %","  1.89 %","  1.02 %","  2.24 %","  2.84 %","  1.91 %","   .82 %","  1.48 %","  1.96 %","  3.12 %","  2.52 %","  2.63 %","   .00 %","  1.92 %","  1.75 %","   .42 %","  2.21 %","  2.89 %","   .60 %","  2.35 %","  2.03 %","   .85 %","  2.17 %","  2.51 %","  1.78 %","   .33 %","  1.72 %","  3.42 %","  2.10 %","  2.12 %","  1.88 %","  2.57 %","  2.40 %","  2.28 %","  2.41 %","   .94 %","  2.74 %","  1.55 %","  1.62 %","  3.01 %","  1.42 %","  2.73 %","  1.04 %","   .82 %","  1.10 %","  1.50 %","  2.20 %","   .74 %","  2.53 %","  2.63 %","   .30 %","  3.76 %","  1.84 %","  2.81 %","  2.20 %","   .98 %","  1.57 %","  2.07 %","  3.52 %","  1.71 %","  -.87 %","  1.29 %","  4.01 %","  2.45 %","  -.22 %","  1.19 %","  1.44 %","  1.30 %"
"2020-08-17","  1.44 %","  2.20 %","  1.91 %","  2.36 %","  1.47 %","  1.43 %","  2.67 %","  2.19 %","  2.78 %","  1.18 %","  3.18 %","  1.85 %","  1.94 %","  2.51 %","   .95 %","  1.99 %","  2.60 %","  2.27 %","  1.09 %","  1.21 %","  1.82 %","  2.97 %","  1.64 %","  3.53 %","   .00 %","  2.30 %","  1.21 %","   .63 %","  2.47 %","  2.61 %","   .60 %","  2.24 %","  1.77 %","   .84 %","  2.54 %","  2.47 %","  2.03 %","   .44 %","  1.89 %","  3.65 %","  1.86 %","  1.12 %","  2.13 %","  3.36 %","  2.79 %","  2.87 %","  1.56 %","   .94 %","  2.42 %","  1.64 %","  2.64 %","  2.35 %","  1.38 %","  2.36 %","  1.02 %","   .82 %","  1.45 %","  1.50 %","  2.22 %","  1.22 %","  2.10 %","  2.64 %","   .45 %","  4.14 %","  2.22 %","  2.53 %","  2.27 %","   .65 %","  1.54 %","  2.50 %","  3.45 %","  1.49 %","   .78 %","   .76 %","  4.35 %","  2.58 %","   .64 %","   .94 %","  1.68 %","  1.36 %"
"2020-08-18","  1.00 %","  2.63 %","  2.05 %","  2.86 %","  1.85 %","  2.05 %","  2.80 %","  1.78 %","  2.73 %","  1.53 %","  3.15 %","  1.02 %","  2.86 %","  3.12 %","  1.09 %","  2.35 %","  3.07 %","  2.15 %","  1.07 %","  1.08 %","  2.38 %","  1.94 %","  1.92 %","  3.15 %","   .00 %","  2.57 %","  1.75 %","   .42 %","  1.50 %","  2.69 %","   .75 %","  2.67 %","  1.88 %","  3.12 %","  2.13 %","  2.66 %","  2.14 %","   .66 %","  1.76 %","  3.32 %","  1.38 %","  1.42 %","  1.86 %","  3.24 %","  3.23 %","  2.80 %","  1.89 %","   .94 %","  1.80 %","  1.59 %","  3.38 %","  2.23 %","  1.74 %","  3.62 %","  1.17 %","   .66 %","  1.59 %","  1.74 %","  1.98 %","  1.93 %","  1.86 %","  3.11 %","   .60 %","  4.90 %","  1.95 %","  2.93 %","  3.22 %","   .96 %","  2.08 %","  3.08 %","  3.44 %","  2.17 %","  6.67 %","  2.48 %","  4.16 %","  3.49 %","  2.87 %","  1.40 %","  3.67 %","   .96 %"
"2020-08-19","   .80 %","  2.47 %","  1.70 %","  2.62 %","  1.21 %","  1.92 %","  2.50 %","  1.37 %","  1.91 %","  1.38 %","  2.49 %","   .67 %","  2.45 %","  2.29 %","  1.31 %","  1.94 %","  2.62 %","  1.28 %","   .80 %","   .95 %","  2.16 %","  1.35 %","  1.76 %","  2.80 %","   .00 %","  2.38 %","  1.52 %","   .42 %","  1.50 %","  1.83 %","   .44 %","  2.35 %","  1.14 %","  2.75 %","  1.73 %","  2.15 %","  1.43 %","   .44 %","  1.56 %","  2.22 %","   .22 %","  1.10 %","  1.33 %","  2.88 %","  2.78 %","  1.82 %","  1.65 %","   .94 %","   .84 %","   .94 %","  3.24 %","  1.71 %","  1.91 %","  3.18 %","  1.08 %","   .24 %","  1.93 %","  1.23 %","  1.51 %","  1.68 %","  1.65 %","  2.27 %","   .45 %","  4.09 %","  1.41 %","  2.52 %","  2.56 %","   .88 %","  1.81 %","  2.83 %","  2.79 %","  1.90 %","  6.74 %","  2.45 %","  3.19 %","  3.21 %","  2.57 %","  1.40 %","  3.31 %","  1.03 %"
"2020-08-20","   .79 %","  2.05 %","  1.27 %","  2.43 %","  1.20 %","  1.65 %","  2.19 %","   .97 %","  1.52 %","  1.15 %","  2.20 %","   .66 %","  2.22 %","  1.85 %","  1.16 %","  1.61 %","  2.30 %","   .89 %","   .79 %","   .70 %","  1.71 %","  1.23 %","  1.28 %","  2.96 %","   .00 %","  2.03 %","  1.22 %","   .31 %","  1.77 %","  1.16 %","   .59 %","  2.06 %","  1.39 %","  3.62 %","   .55 %","  1.85 %","  1.28 %","   .33 %","  1.44 %","  1.84 %","   .22 %","   .99 %","   .79 %","  2.61 %","  2.05 %","  1.62 %","  1.43 %","   .92 %","   .83 %","   .83 %","  3.69 %","  1.49 %","  1.71 %","  2.49 %","  1.07 %","   .50 %","  1.55 %","   .95 %","  1.14 %","  2.36 %","  1.46 %","  1.77 %","   .74 %","  3.31 %","   .87 %","  2.33 %","  2.21 %","   .55 %","  1.79 %","  2.19 %","  2.33 %","  1.81 %","  3.95 %","  2.45 %","  3.00 %","  2.89 %","  1.97 %","  1.16 %","  2.66 %","   .87 %"
"2020-08-21","   .78 %","  2.04 %","  1.71 %","  2.25 %","  1.95 %","  1.62 %","  2.10 %","   .57 %","  2.05 %","  1.56 %","  2.67 %","   .74 %","  2.32 %","  2.19 %","  1.51 %","  1.92 %","  2.41 %","  1.23 %","  1.30 %","   .93 %","  1.79 %","  1.43 %","  1.69 %","  2.77 %","   .00 %","  2.36 %","  1.48 %","   .52 %","  1.44 %","  1.45 %","   .59 %","  2.42 %","  1.58 %","  4.04 %","   .55 %","  2.49 %","  1.38 %","   .65 %","  1.50 %","  2.82 %","  1.29 %","  1.36 %","   .26 %","  3.65 %","  1.90 %","  2.18 %","  1.81 %","  1.34 %","  1.36 %","   .74 %","  4.00 %","  1.84 %","  1.52 %","  2.90 %","  1.39 %","   .87 %","  2.04 %","   .94 %","  1.22 %","  3.82 %","  1.06 %","  1.86 %","   .89 %","  2.86 %","   .74 %","  2.60 %","  2.35 %","   .70 %","  1.96 %","  2.82 %","  2.80 %","  2.18 %","  3.48 %","  2.64 %","  2.84 %","  3.62 %","  1.94 %","   .45 %","  2.98 %","   .87 %"
"2020-08-22","  1.92 %","  2.33 %","  1.89 %","  2.58 %","  2.49 %","  1.69 %","  2.36 %","   .74 %","  1.07 %","  1.46 %","  2.29 %","  1.38 %","  2.39 %","  2.45 %","  1.66 %","  1.81 %","  2.69 %","  1.29 %","  1.04 %","   .92 %","  2.24 %","  1.63 %","  1.78 %","  2.95 %","   .00 %","  2.02 %","  1.40 %","   .61 %","  1.12 %","  1.73 %","   .44 %","  2.22 %","  1.81 %","  4.25 %","  1.25 %","  2.76 %","  2.33 %","   .65 %","  1.48 %","  2.78 %","  2.52 %","  2.09 %","   .00 %","  3.51 %","  1.63 %","  2.51 %","  1.57 %","  1.34 %","  1.62 %","  1.01 %","  2.95 %","  1.99 %","  1.65 %","  2.70 %","  1.21 %","   .98 %","  1.67 %","  1.17 %","  1.44 %","  3.34 %","  1.22 %","  1.87 %","  1.74 %","  3.15 %","  2.16 %","  2.33 %","  2.22 %","  1.09 %","  1.93 %","  2.40 %","  2.66 %","  2.04 %","  1.93 %","  2.64 %","  2.66 %","  3.01 %","  1.86 %","   .45 %","  2.66 %","  1.14 %"
"2020-08-23","  2.26 %","  2.01 %","  1.73 %","  2.61 %","  1.89 %","  1.30 %","  2.14 %","   .92 %","   .71 %","  1.03 %","  2.22 %","  1.52 %","  1.62 %","  1.95 %","  1.38 %","  1.38 %","  2.21 %","  1.20 %","   .77 %","   .92 %","  1.32 %","   .85 %","  1.62 %","  2.38 %","   .00 %","  1.62 %","  1.30 %","   .71 %","  1.12 %","  1.51 %","   .29 %","  1.41 %","  1.47 %","  1.98 %","  1.25 %","  2.51 %","  2.17 %","   .43 %","  1.20 %","  3.03 %","  2.71 %","  2.06 %","   .00 %","  3.14 %","   .60 %","  2.08 %","  1.29 %","  1.77 %","  1.88 %","  1.20 %","  1.89 %","  1.89 %","  2.13 %","  1.43 %","   .87 %","  1.29 %","  1.15 %","  1.15 %","  1.08 %","  3.28 %","  1.20 %","  1.30 %","  1.86 %","  2.48 %","  2.38 %","  1.92 %","  1.34 %","   .92 %","  1.55 %","  1.73 %","  1.94 %","  1.42 %"," -4.36 %","   .89 %","  2.40 %","  2.36 %","  1.54 %","   .44 %","  1.77 %","   .99 %"
"2020-08-24","  2.43 %","  2.72 %","  2.07 %","  2.21 %","  2.60 %","  1.53 %","  2.00 %","  1.46 %","   .71 %","  1.69 %","  2.58 %","  1.52 %","  1.98 %","  1.95 %","  1.53 %","  1.65 %","  2.09 %","  1.36 %","  1.02 %","   .80 %","  2.21 %","  1.36 %","  2.13 %","  2.87 %","   .00 %","  2.26 %","  1.66 %","   .71 %","  1.39 %","  1.59 %","   .29 %","  1.48 %","  1.88 %","  3.82 %","  1.25 %","  3.24 %","  2.50 %","  1.17 %","  1.20 %","  3.37 %","  2.90 %","  2.14 %","   .25 %","  3.55 %","   .60 %","  3.11 %","  1.77 %","  1.77 %","  1.32 %","  1.24 %","  2.04 %","  2.04 %","  1.93 %","  1.86 %","  1.18 %","  1.20 %","  1.13 %","  1.60 %","  1.18 %","  3.66 %","  1.36 %","  1.59 %","  2.40 %","  2.44 %","  2.38 %","  2.16 %","  1.50 %","   .99 %","  1.01 %","  2.03 %","  2.47 %","  1.70 %","  -.49 %","   .88 %","  2.59 %","  2.27 %","  1.54 %","   .44 %","  1.63 %","  1.19 %"
