"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-04-14"," 19.37 %","  3.33 %","  7.15 %","  5.40 %","   .00 %","  3.93 %"," 14.75 %","  2.86 %"," 10.10 %","  4.22 %"," 17.81 %","  4.74 %","  7.68 %","  2.21 %","  3.03 %"," 17.62 %","  4.62 %","  9.95 %","  4.72 %"," 15.86 %"," 20.00 %","  5.64 %","  4.59 %","  4.77 %","  5.34 %","  9.00 %"," 10.16 %","","  5.36 %","  5.23 %","  7.33 %","   .00 %","  9.00 %"," 16.36 %","  1.54 %","  4.94 %"," 14.08 %","  9.70 %"," -2.02 %","  8.10 %","  2.86 %"," 10.79 %"," 12.23 %","  6.92 %","  4.20 %","  9.77 %","  5.57 %","  9.96 %","  2.97 %"," 14.66 %"," 13.67 %","  4.00 %","  1.13 %","  4.47 %","  4.98 %","  7.43 %"," 12.24 %","  1.43 %","  7.21 %","   .00 %","  4.34 %","  7.62 %","   .00 %","  3.33 %"," 13.94 %"," 25.68 %","  5.13 %","  6.67 %","  5.77 %","  1.88 %","   .00 %","  6.30 %","   .00 %","  6.19 %","  6.79 %","  7.79 %","  4.43 %","  8.69 %","  1.54 %","  5.83 %","  3.34 %","  5.17 %","  6.54 %"
"2020-04-15","  8.90 %","   .00 %","  8.58 %","  8.13 %","   .00 %","  2.82 %"," 16.35 %","  5.36 %","  9.73 %","  4.22 %"," 24.48 %","  8.41 %","  4.40 %","  3.12 %","  3.39 %"," 20.10 %","  4.73 %","  9.95 %","  2.22 %","  3.86 %"," 30.00 %","  7.17 %","  5.90 %","  5.47 %","  5.05 %","  5.96 %","  6.26 %","","  6.94 %","  6.28 %","  8.76 %","   .00 %","  7.33 %"," 11.05 %","  1.43 %","  5.22 %"," 11.62 %","  7.02 %","   .48 %"," 13.10 %","  2.36 %","  5.07 %"," 15.53 %","  7.41 %","  3.35 %"," 15.72 %","  4.62 %"," 13.33 %","  1.43 %"," 11.17 %","  8.67 %"," 13.33 %","  2.72 %","  3.52 %","  5.82 %","  6.00 %"," 13.18 %","  1.43 %","  4.63 %","  1.67 %","  5.15 %"," 11.24 %","   .00 %"," 14.29 %"," 16.69 %"," 27.11 %","  4.37 %"," 16.67 %","  3.41 %","  1.40 %","   .00 %","  5.12 %","   .00 %","  5.36 %","  6.79 %","  5.22 %","  5.31 %","  5.36 %","  1.54 %","  5.02 %","  5.34 %","  5.17 %","  3.45 %"
"2020-04-16","  7.44 %","   .00 %","  7.91 %","  9.35 %","   .00 %","  2.65 %"," 17.04 %","  5.36 %"," 11.20 %","  2.00 %"," 11.14 %","  9.46 %","  4.40 %","  3.51 %","  7.01 %"," 10.10 %","  5.30 %","  9.28 %","  8.00 %","  3.86 %"," 10.00 %","  7.17 %","  5.77 %","  4.63 %","  5.18 %","  4.81 %","  6.26 %","","  8.08 %","  6.46 %"," 10.10 %","   .00 %","  7.33 %","  9.90 %","  2.76 %","  6.17 %"," 12.81 %","  5.57 %"," 11.90 %"," 13.55 %","  2.74 %","  7.15 %"," 16.76 %","  6.47 %","  3.22 %"," 16.30 %","  4.34 %"," 12.01 %","  1.43 %","  8.69 %","  7.52 %"," 29.33 %","  3.21 %","  4.29 %","  6.48 %","  4.66 %"," 11.85 %","  2.76 %","  4.63 %","  1.67 %","  5.38 %"," 14.43 %","   .00 %"," 15.95 %"," 10.19 %"," 12.44 %","  4.26 %"," 20.00 %","  3.27 %","   .92 %","   .00 %","  6.62 %","   .00 %","  5.36 %","  6.79 %","  8.22 %","  6.51 %","  4.72 %","  1.43 %","  4.81 %","  5.98 %","  1.54 %","  4.51 %"
"2020-04-17","  7.48 %","   .00 %","  7.35 %","  9.27 %","  4.00 %","  2.27 %"," 12.66 %","  7.58 %"," 10.46 %","  2.00 %","  7.14 %"," 10.46 %","  4.17 %","  3.51 %","  5.38 %","  9.92 %","  4.51 %","  7.64 %","  8.00 %","  6.36 %"," 10.00 %","  8.60 %","  4.71 %","  4.52 %","  4.94 %","  4.23 %","  6.26 %","","  8.08 %","  7.06 %","  7.81 %","   .00 %"," 10.19 %"," 11.24 %","  2.76 %","  6.17 %"," 12.52 %","  6.07 %"," 15.90 %"," 17.55 %","  2.68 %","  9.28 %"," 16.42 %","  4.66 %","  3.62 %"," 13.31 %","  2.34 %"," 10.27 %","  1.43 %","  8.43 %"," 14.61 %"," 31.56 %","  2.65 %","  4.29 %","  6.77 %","  3.16 %"," 11.56 %","  2.58 %","  4.30 %","  1.67 %","  5.30 %"," 12.86 %","   .00 %"," 17.49 %","  9.86 %"," 11.47 %","  5.19 %"," 22.86 %","  2.40 %","   .92 %","   .00 %","  6.05 %","   .00 %","  5.36 %","  4.29 %","  4.01 %","  5.18 %","  4.72 %","  4.10 %","  3.38 %","  7.37 %","   .00 %","  5.28 %"
"2020-04-18","  5.13 %","   .00 %","  2.84 %"," 11.21 %","   .67 %","  3.06 %","  8.49 %","  4.72 %","  5.98 %","   .00 %","  3.81 %","  8.34 %","  3.77 %","  3.95 %","  5.88 %"," 13.95 %","  4.35 %","  5.53 %","  9.43 %","  5.72 %"," 10.00 %"," 11.94 %","  4.71 %","  5.17 %","  4.67 %","  4.81 %","  1.82 %",""," 20.39 %","  6.57 %","  9.81 %","   .00 %"," 10.19 %"," 11.31 %","  4.01 %","  6.00 %","  9.47 %","  4.84 %"," 19.24 %"," 17.40 %","  3.33 %","  9.38 %"," 16.59 %","  5.16 %","  3.69 %"," 13.84 %","  2.81 %"," 11.09 %","   .00 %"," 10.41 %"," 16.71 %"," 31.56 %","  3.13 %","  5.60 %","  6.26 %","  3.01 %"," 10.56 %","  2.58 %","  2.76 %","  1.67 %","  5.41 %"," 13.46 %","   .00 %"," 17.49 %","  7.05 %","  9.47 %","  3.92 %"," 16.19 %","  3.88 %","   .90 %"," 10.00 %","  7.48 %","   .00 %","  5.36 %","  1.86 %","  5.19 %","  4.25 %","  2.22 %","  1.74 %","  2.36 %","  7.80 %","  1.43 %","  5.95 %"
"2020-04-19","  5.57 %","  2.86 %","  4.09 %"," 10.38 %","  8.67 %","  3.52 %","  9.32 %"," 12.72 %","  6.14 %","  1.82 %"," 11.67 %"," 12.88 %","  4.60 %","  4.30 %","  8.32 %"," 14.66 %","  4.50 %","  4.84 %"," 10.76 %","   .72 %"," 10.00 %","  9.35 %","  2.51 %","  3.57 %","  5.10 %","  4.37 %","  1.82 %",""," 20.39 %","  5.60 %"," 10.72 %","   .00 %","  6.19 %"," 11.91 %","  6.36 %"," 16.00 %","  7.97 %","  5.31 %"," 18.76 %"," 19.40 %","  5.55 %"," 11.98 %"," 13.53 %","  5.16 %","  4.57 %"," 12.08 %","  2.30 %"," 12.49 %","   .00 %"," 14.64 %"," 13.47 %"," 33.56 %","  3.13 %","  6.32 %","  6.30 %","  1.95 %"," 10.99 %","  3.76 %","  6.51 %","  1.67 %","  4.87 %"," 16.61 %","   .00 %"," 27.49 %","  8.70 %","  5.19 %","  2.77 %"," 16.19 %","  4.43 %","   .88 %"," 16.67 %","  6.24 %","   .00 %","  6.94 %","  1.78 %","  8.52 %","  4.54 %","  4.22 %","  1.74 %","  3.45 %"," 10.56 %","  1.43 %","  7.37 %"
"2020-04-20","  5.42 %","   .36 %","  2.66 %"," 12.10 %"," 11.52 %","  3.96 %","  9.26 %"," 10.22 %","  6.45 %","  3.48 %","  5.00 %","  9.03 %","  4.40 %","  2.66 %","  5.74 %"," 12.09 %","  3.67 %","  3.85 %"," 10.76 %","  4.72 %","   .00 %"," 13.81 %","  1.59 %","  2.38 %","  4.40 %","  2.93 %","   .00 %",""," 20.71 %","  2.81 %","  9.30 %"," 10.00 %","  7.86 %"," 12.06 %","  7.04 %"," 15.12 %","  8.30 %","  5.94 %"," 20.01 %"," 16.73 %","  6.55 %"," 13.90 %","  5.79 %","  4.81 %","  4.57 %","  6.74 %","  1.71 %"," 10.33 %","   .00 %"," 15.89 %"," 16.55 %"," 20.22 %","   .96 %","  6.90 %","  5.32 %","  1.95 %","  9.88 %","  3.76 %"," 11.40 %","   .00 %","  4.55 %"," 13.90 %","   .00 %"," 19.87 %","  5.59 %","  4.87 %","  2.29 %","  6.19 %","  5.57 %","   .88 %"," 16.67 %","  6.89 %","   .00 %","  4.44 %","  1.78 %","  8.05 %","  2.79 %","  6.04 %","  1.74 %","  3.66 %"," 10.38 %","  2.76 %","  7.93 %"
"2020-04-21","  5.23 %","   .36 %","  2.50 %"," 11.97 %"," 14.02 %","  3.06 %","  7.04 %"," 10.22 %","  6.69 %","  3.48 %","  5.00 %","  9.36 %","  5.17 %","  2.96 %","  5.63 %"," 14.51 %","  2.55 %","  2.43 %","  4.01 %","  4.72 %","  6.67 %"," 13.81 %","  1.18 %","  2.44 %","  3.47 %","  2.88 %","  1.67 %",""," 17.07 %","  2.23 %","  3.96 %","  6.67 %"," 11.86 %"," 10.82 %","  7.61 %"," 13.75 %","  6.37 %","  5.94 %"," 14.97 %"," 14.76 %","  6.00 %"," 12.11 %","  4.93 %","  3.17 %","  4.43 %","  6.15 %","  1.09 %"," 12.19 %","  2.67 %"," 16.07 %"," 15.03 %","  6.04 %","   .94 %","  6.68 %","  3.66 %","  1.95 %","  7.62 %","  2.43 %"," 13.00 %","   .00 %","  3.67 %","  9.93 %","   .00 %"," 21.06 %","  6.31 %","  3.54 %","  2.23 %","  2.86 %","  4.80 %","  1.73 %"," 16.67 %","  4.90 %","   .00 %","  6.26 %","  1.78 %","  9.44 %","  1.17 %","  3.82 %","  1.65 %","  3.86 %","  7.45 %","  4.01 %","  7.46 %"
"2020-04-22","  5.71 %","   .36 %","  3.47 %"," 10.65 %","  7.80 %","  2.75 %","  6.18 %","  9.43 %","  5.61 %","  3.48 %","  9.00 %"," 11.58 %","  4.22 %","  3.34 %","  5.51 %"," 11.89 %","  2.77 %","  2.91 %","  2.84 %","  2.22 %","  6.67 %"," 13.16 %","  1.56 %","  1.86 %","  3.73 %","  8.08 %","  3.21 %",""," 17.84 %","  2.44 %","  3.78 %","  6.67 %","  9.00 %","  9.49 %","  9.35 %"," 14.34 %","  6.81 %","  5.39 %"," 12.97 %"," 12.57 %","  5.58 %"," 10.27 %","  5.04 %","  3.74 %","  4.19 %","  4.86 %","  1.09 %"," 11.55 %","  1.49 %"," 14.67 %"," 11.90 %","  3.82 %","   .94 %","  6.68 %","  3.43 %","   .95 %","  4.94 %","  1.18 %"," 12.41 %","   .00 %","  2.96 %"," 11.37 %","   .00 %"," 19.52 %","  6.17 %","  4.39 %","  2.14 %","  2.50 %","  5.38 %","  1.73 %"," 21.67 %","  3.97 %","   .00 %","  6.26 %","  2.61 %"," 11.39 %","   .87 %","  2.15 %"," -1.02 %","  4.49 %","  6.12 %","  4.01 %","  4.96 %"
"2020-04-23","  6.75 %","  3.21 %","  8.65 %"," 13.02 %"," 13.63 %","  2.42 %","  3.68 %","  9.43 %","  5.49 %","  3.48 %","  9.00 %"," 11.19 %","  3.14 %","  2.90 %","  7.70 %","  7.49 %","  2.77 %","  3.67 %","  2.66 %","   .00 %","  6.67 %","  7.82 %","  1.93 %","  1.10 %","  3.35 %","  7.88 %","  3.21 %","","  7.75 %","  2.56 %","  4.28 %","  6.67 %"," 10.67 %","  8.35 %","  9.70 %"," 16.97 %","  6.10 %","  5.59 %"," 12.36 %"," 13.09 %","  4.16 %","  9.90 %","  4.23 %","  2.41 %","  5.40 %","  6.42 %","   .53 %"," 12.19 %","  1.49 %"," 13.18 %"," 17.07 %","  7.98 %","   .92 %","  5.00 %","  3.61 %","   .91 %","  5.44 %","  1.18 %"," 13.12 %","  1.54 %","  3.32 %"," 11.00 %","  6.67 %"," 20.15 %","  6.43 %","  5.35 %","  2.09 %","  2.50 %","  3.90 %","  1.29 %"," 11.67 %","  2.54 %","   .00 %","  9.60 %","  3.30 %"," 12.28 %","   .29 %"," 13.06 %","  1.33 %","  3.43 %","  5.20 %","  2.58 %","  5.33 %"
"2020-04-24","  5.15 %","  2.86 %","  6.57 %"," 13.78 %","  5.63 %","  1.88 %","  3.41 %","  1.43 %","  4.37 %","  1.67 %","  5.67 %","  9.89 %","  3.02 %","  2.40 %","  7.29 %","  8.28 %","  1.82 %","  3.87 %","   .15 %","  2.00 %","  6.67 %","  6.77 %","  1.50 %","  1.76 %","  3.55 %"," 10.05 %","  3.21 %","","  9.09 %","  2.78 %","  4.85 %","  6.67 %"," 19.90 %","  8.26 %"," 10.31 %","  5.46 %","  4.15 %","  5.85 %"," 10.31 %"," 12.08 %","  3.15 %","  6.48 %","  5.54 %","  3.52 %","  5.71 %","  5.12 %","  1.04 %"," 11.72 %","  2.74 %"," 12.29 %"," 14.97 %"," 10.12 %","  1.36 %","  1.67 %","  2.72 %","   .91 %","  4.15 %","   .00 %","  9.37 %","  1.54 %","  2.99 %","  9.07 %","  6.67 %"," 11.97 %","  4.10 %","  4.17 %","  1.66 %","  6.94 %","  4.24 %","  1.26 %"," 13.00 %","  1.88 %","   .00 %","  5.15 %","  2.43 %"," 13.32 %","   .85 %","  9.88 %","  2.58 %","  2.65 %","  2.98 %","  2.58 %","  5.20 %"
"2020-04-25","  5.62 %","  5.36 %","  6.57 %"," 12.87 %","  2.78 %","  2.04 %","  2.74 %","  1.43 %","  4.58 %","   .00 %"," 13.36 %","  8.87 %","  4.29 %","  1.99 %","  8.22 %","  6.45 %","  2.02 %","  4.25 %","   .15 %","  2.00 %","  6.67 %","   .77 %","  2.18 %","  1.75 %","  3.50 %"," 11.10 %","  3.21 %","","  4.95 %","  2.56 %","  6.92 %","  8.67 %"," 18.06 %","  9.42 %"," 14.01 %","  5.49 %","  3.69 %","  5.26 %"," 12.13 %"," 11.66 %","  2.73 %","  4.53 %","  4.96 %","  3.85 %","  5.87 %","  3.99 %","  1.54 %"," 10.69 %","  3.92 %"," 10.34 %"," 14.64 %"," 15.84 %","  1.36 %","   .04 %","  2.32 %","  2.65 %","  2.98 %","   .00 %","  3.06 %","  1.54 %","  2.83 %"," 10.30 %","  6.67 %","  6.41 %","  4.31 %","  3.06 %","  1.66 %","  6.94 %","  2.30 %","  1.66 %"," 13.00 %","  1.23 %","   .00 %","  5.15 %","  2.43 %"," 15.45 %","  1.66 %"," 11.82 %","  1.41 %","  2.22 %","  1.16 %","  1.25 %","  4.83 %"
"2020-04-26","  4.66 %","  5.36 %","  5.39 %"," 11.09 %","   .28 %","  2.23 %","  3.57 %","  5.43 %","  4.41 %","   .00 %"," 14.47 %","  8.40 %","  2.90 %","  1.50 %","  6.92 %","  6.25 %","  1.79 %","  4.71 %"," -1.10 %","  2.00 %","   .00 %","   .77 %","  2.52 %","   .92 %","  3.07 %"," 11.76 %","  1.54 %","","  7.37 %","  2.45 %","  6.30 %"," 14.50 %"," 16.78 %","  8.14 %"," 13.61 %","  5.42 %","  3.22 %","  4.94 %"," 11.94 %","  9.84 %","  2.41 %","  4.53 %","  4.59 %","  3.26 %","  6.16 %","  4.34 %","  1.01 %","  7.14 %","  2.36 %"," 13.59 %"," 14.34 %"," 14.46 %","   .90 %","   .04 %","  2.56 %","  3.45 %","  2.91 %","   .00 %","  2.14 %","  1.54 %","  2.74 %","  9.70 %","  6.67 %","  4.61 %","  3.72 %","  3.06 %","  1.23 %","  6.94 %","  2.30 %","  1.20 %"," 13.00 %","  1.19 %","   .00 %","  4.76 %","  3.17 %"," 13.61 %","  1.92 %"," 11.82 %","   .07 %","  1.24 %","  2.27 %","  1.18 %","  3.48 %"
"2020-04-27","  3.86 %","  3.13 %","  5.78 %"," 11.25 %","  2.50 %","  3.04 %","  3.10 %","  6.22 %","  4.73 %","   .00 %"," 10.47 %","  5.61 %","  2.90 %","  1.83 %","  8.79 %","  6.11 %","  1.75 %","  3.78 %","  1.32 %","  2.00 %","   .00 %","   .00 %","  2.14 %","  1.18 %","  2.24 %","  7.90 %","  5.71 %",""," 13.09 %","  1.67 %","  6.07 %"," 21.17 %"," 18.38 %","  8.18 %"," 14.66 %","  4.83 %","  3.11 %","  5.30 %"," 10.51 %","  8.40 %","  1.85 %","  3.94 %","  2.39 %","  4.64 %","  6.63 %","  3.92 %","  1.01 %","  7.79 %","  3.54 %"," 11.79 %"," 14.70 %"," 17.07 %","   .90 %","   .58 %","  2.39 %","  3.45 %","  2.91 %","   .00 %","  2.74 %","  1.54 %","  2.94 %","  9.79 %"," 11.67 %","  4.61 %","  4.99 %","   .95 %","   .79 %","  4.44 %","  1.71 %","  1.20 %"," 10.86 %","   .59 %","   .00 %","  4.76 %","  3.06 %"," 11.69 %","  1.66 %"," 13.48 %","   .07 %","   .61 %","  2.15 %","  2.29 %","  4.13 %"
"2020-04-28","  4.03 %","  5.28 %","  1.78 %","  7.64 %","   .00 %","  2.58 %","  3.10 %","  8.22 %","  5.27 %","   .00 %"," 10.47 %","  5.90 %","  3.45 %","  2.52 %","  7.11 %","  6.23 %","  1.55 %","  3.65 %"," -1.10 %","  3.82 %","  5.00 %","   .74 %","  2.11 %","  1.79 %","  2.59 %","  7.85 %","  5.71 %",""," 11.69 %","  2.04 %","  4.20 %"," 27.83 %"," 18.20 %","  7.12 %"," 13.47 %","  1.69 %","  3.54 %","  5.03 %","  8.89 %","  8.79 %","  1.51 %","  3.46 %","  1.73 %","  6.42 %","  5.16 %","  4.59 %","   .99 %","  7.02 %","  3.54 %"," 11.04 %"," 10.24 %"," 14.06 %","  1.31 %","   .04 %","  1.64 %","  2.54 %","  2.44 %","   .00 %","  1.40 %","   .00 %","  3.20 %","  9.85 %","  5.00 %","  5.48 %","  4.51 %","   .00 %","   .39 %","  4.44 %","  2.24 %","  1.58 %","  8.36 %","   .59 %","   .00 %","  2.76 %","  2.14 %"," 12.82 %","  1.66 %","  2.57 %","  1.32 %","   .91 %","  2.09 %","  2.29 %","  3.25 %"
"2020-04-29","  4.41 %","  2.78 %","  2.61 %","  6.83 %","   .00 %","  2.36 %","  2.10 %"," 10.95 %","  5.19 %","   .00 %","  9.86 %","  4.29 %","  3.34 %","  2.48 %","  6.28 %","  5.10 %","  1.60 %","  2.63 %","   .07 %","  3.48 %","  5.00 %","   .74 %","  1.74 %","  1.74 %","  2.34 %","  7.00 %"," 10.16 %",""," 10.35 %","  1.66 %","  3.32 %"," 36.58 %"," 10.35 %","  5.60 %"," 12.91 %","  1.19 %","  4.48 %","  4.51 %"," 10.20 %","  6.96 %","   .02 %","  3.19 %","  1.34 %","  5.31 %","  4.72 %","  4.75 %","   .99 %","  6.08 %","  3.34 %","  8.88 %","  8.95 %"," 12.10 %","  1.29 %","   .04 %","  1.75 %","  2.54 %","  2.42 %","   .00 %","  2.04 %","   .00 %","  3.41 %","  8.32 %","  5.00 %","  4.59 %","  5.88 %","   .00 %","   .78 %","   .00 %","  1.55 %","  1.18 %","   .36 %","   .59 %","   .00 %","  2.76 %","  2.14 %"," 10.86 %","   .81 %","  4.80 %","   .07 %","   .90 %","  2.53 %","  2.29 %","  2.75 %"
"2020-04-30","  4.07 %","  2.78 %","  4.92 %","  4.36 %","  4.44 %","  1.67 %","   .84 %"," 21.35 %","  4.05 %","   .00 %","  4.16 %","  4.20 %","  4.80 %","  2.48 %","  7.17 %","  6.71 %","  1.41 %","  2.74 %","   .07 %","  3.48 %","  5.00 %","   .74 %","  1.00 %","  1.96 %","  2.68 %","  5.88 %"," 11.07 %",""," 12.08 %","  1.80 %","  5.96 %"," 20.24 %","  7.83 %","  4.32 %","  7.46 %","   .46 %","  3.95 %","  4.21 %","  8.55 %","  6.53 %","  -.84 %","  2.48 %","   .74 %","  5.77 %","  4.27 %","  4.89 %","   .96 %","  5.05 %"," 10.16 %","  9.86 %","  6.97 %","  8.03 %","  2.10 %","  1.62 %","  1.96 %","  1.57 %","  2.17 %","   .00 %","  2.04 %","   .00 %","  2.81 %","  5.67 %","  5.00 %","  3.93 %","  5.06 %","   .00 %","   .78 %","   .00 %","  1.55 %","  1.15 %","   .36 %","   .59 %","   .00 %","  4.01 %","  2.81 %","  8.70 %","   .00 %","  4.05 %","  2.43 %","   .29 %","  2.06 %","  2.29 %","  2.39 %"
"2020-05-01","  5.59 %","  2.78 %","  4.92 %","  5.88 %","  6.26 %","  1.24 %","   .81 %"," 27.88 %","  3.61 %","   .00 %","  3.96 %","  3.67 %","  6.43 %","  2.72 %","  8.79 %","  6.11 %","  2.34 %","  2.90 %","   .07 %","  5.02 %","  5.00 %","  3.60 %","   .66 %","  2.31 %","  3.64 %","  7.89 %"," 11.94 %",""," 10.36 %","  2.34 %","  9.44 %"," 19.96 %","  6.98 %","  6.21 %","  8.41 %","   .23 %","  4.56 %","  4.35 %","  5.66 %","  6.79 %","  -.26 %","  3.87 %","  1.02 %","  7.25 %","  5.33 %","  5.37 %","  1.43 %","  3.77 %","  9.77 %","  6.07 %","  7.42 %","  9.70 %","  2.10 %","  1.07 %","  2.89 %","   .77 %","  1.86 %","   .00 %","  1.35 %","  1.43 %","  3.05 %","  6.38 %","  5.00 %","  3.31 %","  4.91 %","   .00 %","  1.53 %","   .00 %","  2.04 %","  1.50 %","   .36 %","   .00 %","   .00 %","  4.94 %","  2.72 %","  9.58 %","  -.26 %","  4.05 %","  3.54 %","   .29 %","  3.02 %","  2.16 %","  2.65 %"
"2020-05-02","  5.19 %","  5.00 %","  1.62 %","  6.37 %","  6.26 %","   .79 %","  1.58 %"," 26.34 %","  3.56 %","   .00 %","  7.44 %","  4.32 %","  8.81 %","  2.63 %","  7.65 %","  5.71 %","  2.03 %","  3.54 %"," -1.18 %","  5.02 %","  5.00 %","  4.85 %","  2.27 %","  2.63 %","  3.71 %","  6.96 %","  7.06 %","","  4.89 %","  2.17 %"," 11.29 %"," 14.29 %","  7.10 %","  5.31 %","  6.56 %","   .23 %","  4.43 %","  4.45 %","  6.83 %","  7.32 %","   .30 %","  3.85 %","  2.00 %","  5.30 %","  5.24 %","  5.37 %","  1.88 %","  3.77 %"," 11.84 %","  6.36 %","  6.66 %","  8.74 %","  2.49 %","   .53 %","  2.87 %","   .77 %","  2.39 %","  2.22 %","   .02 %","  1.43 %","  2.88 %","  6.54 %","   .00 %","  3.31 %","  3.77 %","   .00 %","  1.14 %","  1.82 %","  1.56 %","  1.50 %","   .36 %","   .00 %","   .00 %"," 11.25 %","  2.00 %","  9.38 %","   .00 %","  4.92 %","  3.54 %","   .29 %","  3.33 %","  1.05 %","  2.71 %"
"2020-05-03","  3.85 %","   .00 %","  1.62 %","  5.68 %","  6.26 %","  1.17 %","  1.95 %"," 25.01 %","  2.62 %","   .00 %","  8.18 %","  4.51 %","  7.94 %","  2.85 %","  6.98 %","  4.23 %","  1.85 %","  3.44 %","  1.25 %","  3.21 %","   .00 %","  4.11 %","  2.24 %","  1.75 %","  3.13 %","  5.99 %","  6.26 %","","  4.39 %","  1.17 %"," 11.04 %","  8.58 %","  6.67 %","  5.48 %","  8.84 %","   .68 %","  4.52 %","  3.64 %","  5.72 %","  5.44 %","   .01 %","  3.63 %","  2.13 %","  4.21 %","  5.15 %","  2.61 %","  2.28 %","  2.75 %"," 11.84 %","  4.88 %","  4.99 %","  7.59 %","  1.63 %","  1.04 %","  2.85 %","  2.25 %","  1.77 %","  4.22 %","   .65 %","  1.43 %","  2.25 %","  4.99 %","   .00 %","  2.23 %","  3.72 %","   .00 %","  1.50 %","  1.82 %","  2.01 %","  1.48 %","  2.86 %","   .57 %","   .00 %"," 11.52 %","  1.94 %","  6.95 %","   .00 %","  4.92 %","  2.29 %","   .29 %","  2.83 %","  1.05 %","  2.65 %"
"2020-05-04","  3.01 %","   .00 %","  3.05 %","  6.43 %","  6.26 %","  1.73 %","  1.91 %"," 27.12 %","  2.85 %","  1.54 %","  8.56 %","  3.20 %","  9.00 %","  2.81 %","  7.16 %","  6.28 %","  1.88 %","  4.62 %","  2.43 %","  1.54 %","  4.00 %","  4.70 %","  2.24 %","  1.48 %","  3.82 %","  5.53 %","  2.65 %","","  4.71 %","   .93 %"," 12.98 %","   .74 %","  6.79 %","  6.39 %","  7.23 %","  1.12 %","  3.50 %","  5.37 %","  4.81 %","  5.41 %","   .58 %","  3.78 %","  1.79 %","  4.55 %","  5.05 %","  1.70 %","  2.71 %","  2.23 %"," 12.66 %","  5.04 %","  3.62 %","  7.68 %","  1.98 %","  1.04 %","  2.92 %","  3.63 %","  1.63 %","  4.22 %","   .00 %","  2.76 %","  2.61 %","  4.53 %","   .00 %","  1.72 %","  2.10 %","   .00 %","  1.48 %","  1.82 %","  1.92 %","  1.83 %","  2.86 %","   .57 %","   .00 %"," 13.74 %","  1.94 %","  5.03 %","   .00 %","  3.87 %","  3.34 %","   .29 %","  2.70 %","  1.05 %","  2.42 %"
"2020-05-05","  2.66 %","   .00 %","  2.07 %","  6.77 %","  1.82 %","  1.89 %","  3.02 %"," 25.55 %","  3.36 %","  1.54 %","  8.56 %","  4.44 %","  7.40 %","  2.81 %","  5.66 %","  6.44 %","  1.79 %","  4.60 %","  1.32 %","  1.54 %","  4.00 %","  5.27 %","  1.91 %","  1.35 %","  3.78 %","  4.91 %","  2.54 %","","  2.36 %","   .84 %","  8.92 %","  5.95 %","  7.07 %","  6.22 %","  6.87 %","  1.53 %","  3.97 %","  4.66 %","  4.89 %","  4.74 %","  1.69 %","  3.48 %","  1.92 %","  3.82 %","  5.44 %","  1.10 %","  2.23 %","  2.46 %"," 11.52 %","  5.44 %","  5.64 %","  6.95 %","  2.27 %","   .51 %","  2.37 %","  2.86 %","  1.58 %","  4.22 %","   .62 %","  2.76 %","  3.53 %","  5.08 %","   .00 %","  2.91 %","  3.06 %","   .00 %","  2.53 %","  1.82 %","  1.92 %","  1.45 %","  2.86 %","   .57 %","   .00 %"," 16.49 %","  2.48 %","  5.31 %","   .26 %","  1.70 %","  3.16 %","   .58 %","  4.39 %","  2.05 %","  2.67 %"
