"date","Florida/Alachua","Florida/Baker","Florida/Bay","Florida/Bradford","Florida/Brevard","Florida/Broward","Florida/Calhoun","Florida/Charlotte","Florida/Citrus","Florida/Clay","Florida/Collier","Florida/Columbia","Florida/DeSoto","Florida/Desoto","Florida/Dixie","Florida/Duval","Florida/Escambia","Florida/Flagler","Florida/Franklin","Florida/Gadsden","Florida/Gilchrist","Florida/Glades","Florida/Gulf","Florida/Hamilton","Florida/Hardee","Florida/Hendry","Florida/Hernando","Florida/Highlands","Florida/Hillsborough","Florida/Holmes","Florida/Indian River","Florida/Jackson","Florida/Jefferson","Florida/Lafayette","Florida/Lake","Florida/Lee","Florida/Leon","Florida/Levy","Florida/Liberty","Florida/Madison","Florida/Manatee","Florida/Marion","Florida/Martin","Florida/Miami-Dade","Florida/Monroe","Florida/Nassau","Florida/Okaloosa","Florida/Okeechobee","Florida/Orange","Florida/Osceola","Florida/Palm Beach","Florida/Pasco","Florida/Pinellas","Florida/Polk","Florida/Putnam","Florida/Santa Rosa","Florida/Sarasota","Florida/Seminole","Florida/St. Johns","Florida/St. Lucie","Florida/Sumter","Florida/Suwannee","Florida/Taylor","Florida/Unassigned","Florida/Union","Florida/Volusia","Florida/Wakulla","Florida/Walton","Florida/Washington"
"2020-04-20","  2.37 %","   .00 %","  7.95 %","  3.80 %","  4.79 %","  3.94 %","  4.00 %","  2.33 %","  3.09 %","  8.09 %","  3.56 %","  3.34 %","  1.78 %","","  6.67 %","  3.77 %","  3.93 %"," 10.73 %","   .00 %","  7.39 %"," -6.67 %","   .00 %","   .00 %"," 10.00 %","  6.67 %"," 11.38 %","  2.08 %","  2.12 %","  2.30 %","  9.00 %","  1.77 %","  9.17 %","  3.45 %","   .00 %","  3.35 %","  3.01 %","  3.68 %"," 13.64 %","   .00 %","  9.04 %","  9.51 %","  3.82 %","  2.36 %","  3.67 %","  2.08 %","  4.48 %","  4.18 %","  7.33 %","  2.54 %","  2.60 %","  4.56 %","  2.36 %","  3.44 %","  3.23 %","  4.76 %","  4.06 %","  2.93 %","  2.84 %","  1.41 %","  3.50 %","  6.27 %","  4.18 %"," 20.00 %"," -7.67 %","  3.33 %","  7.23 %","  2.97 %","  2.02 %","  4.67 %"
"2020-04-21","  2.30 %","   .00 %","  6.77 %","  1.51 %","  3.15 %","  3.77 %","  4.00 %","  2.42 %","  2.86 %","  7.00 %","  2.80 %","  4.25 %","  1.78 %","","  6.67 %","  3.23 %","  4.21 %","  9.52 %","   .00 %","  5.39 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %"," 11.52 %","  2.08 %","  1.50 %","  2.21 %"," 15.67 %","   .49 %","  6.94 %","  2.54 %","   .00 %","  2.76 %","  2.97 %","  2.47 %","  6.39 %","   .00 %"," 10.32 %","  7.58 %","  3.04 %","  2.42 %","  3.85 %","  2.08 %","  2.86 %","  2.77 %"," 10.19 %","  2.09 %","  1.67 %","  4.51 %","  2.31 %","  3.60 %","  3.22 %","  3.80 %","  3.39 %","  2.71 %","  1.40 %","  1.29 %","  2.07 %","  7.05 %","  4.25 %"," 20.00 %"," -5.00 %"," 13.33 %","  7.56 %","  1.43 %","  2.02 %"," 14.67 %"
"2020-04-22","  2.37 %","   .00 %","  6.16 %","  1.00 %","  1.88 %","  2.77 %","   .00 %","  2.49 %","  2.36 %","  3.60 %","  1.65 %","  3.79 %","   .87 %","","  6.67 %","  2.52 %","  7.86 %","  7.52 %","   .00 %","  4.38 %","   .00 %","   .00 %","   .00 %"," 11.67 %","   .00 %"," 11.17 %","   .24 %","  1.50 %","  1.23 %"," 10.67 %","   .01 %","  6.94 %","  2.54 %","   .00 %","  1.58 %","  1.96 %","  1.38 %","  8.06 %","   .00 %"," 13.49 %","  6.57 %","  2.33 %","  1.84 %","  2.85 %","  1.47 %","  1.86 %","  1.72 %"," 10.19 %","  1.56 %","  1.54 %","  2.85 %","  2.47 %","  2.47 %","  2.71 %","  4.61 %","  2.08 %","  1.76 %","  1.19 %","   .95 %","  1.52 %","  6.66 %","  3.68 %"," 20.00 %","-18.33 %"," 13.33 %","  6.88 %","  1.43 %","   .65 %"," 12.89 %"
"2020-04-23","  2.42 %","  2.35 %","  4.68 %","   .00 %","  2.28 %","  2.92 %","   .00 %","  5.47 %","  2.79 %","  3.50 %","  2.11 %","  5.12 %","   .87 %","","  6.67 %","  2.75 %","  6.99 %"," 10.70 %","   .00 %","  7.75 %","   .00 %","   .00 %","   .00 %"," 15.67 %","  5.00 %","  8.70 %","  -.24 %","  2.34 %","  1.35 %"," 13.17 %","  1.18 %"," 10.58 %","  1.67 %","   .00 %","  1.35 %","  3.80 %","  2.49 %","  3.61 %","   .00 %"," 15.29 %","  5.62 %","  4.29 %","  2.33 %","  3.21 %","   .27 %","  2.73 %","  2.13 %","  8.69 %","  1.54 %","  2.21 %","  3.63 %","  2.22 %","  2.25 %","  3.46 %","  6.53 %","  1.20 %","  2.13 %","  1.54 %","  1.25 %","  2.36 %","  2.91 %","  3.37 %"," 30.00 %","-13.33 %"," 13.33 %","  7.72 %","  4.10 %","  1.25 %"," 16.22 %"
"2020-04-24","  3.06 %","  3.41 %","  2.76 %","   .00 %","  2.83 %","  2.95 %","   .00 %","  7.83 %","  2.52 %","  1.50 %","  2.60 %","  3.45 %","   .00 %",""," 11.67 %","  2.28 %","  7.33 %","  7.97 %","   .00 %","  9.40 %","   .00 %","   .00 %","   .00 %"," 15.67 %"," 21.00 %","  9.37 %","   .48 %","  1.67 %","  1.26 %","  9.17 %","  1.17 %"," 10.58 %","   .77 %","   .00 %","  1.14 %","  4.18 %","  3.34 %","  1.79 %","   .00 %"," 14.79 %","  3.34 %","  4.20 %","  2.28 %","  3.16 %","  1.08 %","  2.20 %","  2.06 %","  5.36 %","  1.49 %","  2.44 %","  3.69 %","  2.33 %","  2.60 %","  3.82 %","  7.77 %","   .73 %","  2.03 %","  1.69 %","  1.33 %","  2.02 %","  2.61 %","  1.78 %"," 30.00 %","-13.33 %"," 10.00 %","  5.22 %","  7.62 %","  1.84 %"," 16.22 %"
"2020-04-25","  2.38 %","  3.41 %","  2.03 %","   .00 %","  2.79 %","  2.71 %","   .00 %","  7.99 %","  2.04 %","  1.41 %","  2.63 %","  3.37 %","   .00 %","","  9.00 %","  1.50 %","  7.31 %","  9.59 %","   .00 %","  7.30 %","   .00 %","   .00 %","   .00 %"," 15.67 %"," 23.22 %","  7.91 %","  1.18 %","  1.39 %","  1.36 %","  9.17 %","   .93 %","  8.08 %","   .77 %","   .00 %","   .93 %","  3.85 %","  2.53 %","   .13 %","   .00 %"," 12.89 %","  2.82 %","  3.15 %","  1.75 %","  2.66 %","  1.08 %","  1.69 %","  2.62 %","  5.36 %","  1.41 %","  2.48 %","  2.97 %","  2.20 %","  2.22 %","  3.63 %","  7.55 %","  1.00 %","  1.80 %","  1.55 %","  1.12 %","  2.00 %","  2.03 %","  2.16 %"," 10.00 %","-13.33 %"," 16.67 %","  4.86 %","  6.20 %","  1.84 %"," 16.22 %"
"2020-04-26","  2.32 %","  3.41 %","  2.32 %","   .48 %","  2.40 %","  2.57 %","   .00 %","  7.51 %","  1.07 %","   .85 %","  2.97 %","  2.73 %","   .00 %","","  9.00 %","  1.60 %","  6.40 %","  9.93 %","   .00 %","  7.55 %","   .00 %","  4.00 %","   .00 %","  9.00 %"," 23.22 %","  7.31 %","  1.18 %","  1.39 %","  1.37 %","  2.50 %","   .93 %","  3.64 %","   .77 %","   .00 %","   .83 %","  3.96 %","  2.50 %","  1.67 %","   .00 %"," 11.26 %","  2.80 %","  3.13 %","  1.70 %","  2.46 %","  1.34 %","  2.89 %","  2.16 %","  2.50 %","  1.37 %","  2.14 %","  3.08 %","  1.82 %","  1.69 %","  2.87 %","  8.17 %","  1.42 %","  1.57 %","  1.71 %","  1.01 %","  2.07 %","   .96 %","  2.62 %"," 10.00 %","-20.00 %","  6.67 %","  3.55 %","  7.20 %","  1.84 %","  6.22 %"
"2020-04-27","  2.29 %","  3.41 %","  2.90 %","   .94 %","  3.42 %","  2.55 %","   .00 %","  7.60 %","  1.07 %","  1.07 %","  3.08 %","  4.82 %","   .83 %","","  5.67 %","  1.37 %","  2.38 %"," 10.92 %","   .00 %","  8.68 %","   .00 %","  4.00 %","   .00 %","  4.00 %"," 29.22 %","  5.62 %","  1.18 %","  2.44 %","  1.58 %","  2.50 %","  1.16 %","  3.64 %","  1.51 %","   .00 %","   .92 %","  4.19 %","  2.69 %","   .00 %","   .00 %","  4.80 %","  3.69 %","  3.13 %","  2.61 %","  2.65 %","  1.60 %","  2.89 %","  2.01 %","  4.72 %","  1.37 %","  2.15 %","  2.85 %","  1.69 %","  1.82 %","  4.10 %","  6.13 %","   .83 %","  1.56 %","  2.03 %","   .91 %","  2.68 %","  1.07 %","  2.58 %"," 10.00 %","   .00 %","  6.67 %","  3.34 %","  8.15 %","  1.84 %","  4.00 %"
"2020-04-28","  2.02 %","  1.05 %","  3.15 %","   .94 %","  2.69 %","  1.81 %","   .00 %","  4.31 %","   .63 %","   .60 %","  2.30 %","  3.67 %","  1.63 %","","  9.67 %","   .93 %","  2.92 %","  4.37 %","   .00 %","  6.49 %","   .00 %","  4.00 %","   .00 %","   .00 %"," 25.76 %","  4.11 %","  1.42 %","  1.84 %","  1.39 %","   .00 %","   .45 %","   .00 %","  1.51 %","   .00 %","   .82 %","  2.24 %","  2.25 %","  7.69 %","   .00 %","  4.21 %","  3.56 %","  2.01 %","  2.21 %","  2.25 %","  1.33 %","  2.02 %","  1.52 %","  2.22 %","  1.36 %","  1.09 %","  2.42 %","  1.59 %","  1.57 %","  3.83 %","  6.74 %","  1.38 %","  1.51 %","  1.93 %","   .69 %","  1.67 %","  1.29 %","  3.89 %","   .00 %"," 60.00 %","  6.67 %","  1.16 %","  5.48 %","   .59 %","  4.00 %"
"2020-04-29","  1.44 %","   .00 %","  2.15 %","  1.85 %","  1.81 %","  1.30 %","  6.67 %","  2.31 %","   .42 %","   .45 %","  2.01 %","  4.40 %","  3.17 %","","  4.67 %","  1.07 %","  2.71 %","  4.68 %","   .00 %","  3.59 %","   .00 %","  4.00 %","   .00 %","   .00 %"," 12.62 %","  4.63 %","   .70 %","  1.30 %","  1.58 %","   .00 %","   .22 %","  1.54 %","   .74 %","   .00 %","   .72 %","  1.31 %","   .67 %","  7.69 %"," 10.00 %","  3.71 %","  2.94 %","  2.22 %","  1.95 %","  1.77 %","   .26 %","  2.74 %","  1.09 %","  2.22 %","  1.23 %","   .77 %","  2.29 %","   .94 %","  1.30 %","  3.58 %","  5.14 %","  1.36 %","  1.49 %","  1.40 %","   .39 %","  1.40 %","  1.06 %","  3.85 %","   .00 %"," 75.00 %","   .00 %","   .92 %","  1.95 %","   .00 %","   .00 %"
"2020-04-30","  1.74 %","   .00 %","  2.72 %","  1.85 %","  2.68 %","  1.23 %","  6.67 %","  3.18 %","   .83 %","   .45 %","  2.19 %","  4.32 %","  3.89 %","","  4.00 %","   .96 %","  2.74 %","  2.79 %","   .00 %","  3.55 %","  5.00 %","  4.00 %","   .00 %","   .00 %"," 12.90 %","  5.38 %","   .22 %","  1.30 %","  1.55 %","  2.22 %","   .22 %","  1.54 %","   .74 %","   .00 %","   .54 %","  1.58 %","  1.04 %","  8.80 %"," 10.00 %","  6.16 %","  3.15 %","  3.16 %","  2.49 %","  1.86 %","   .52 %","  2.33 %","   .66 %","  4.22 %","  1.21 %","   .64 %","  2.54 %","  1.34 %","  1.49 %","  3.86 %","  5.22 %","   .94 %","  2.06 %","  1.55 %","   .49 %","  1.89 %","  1.39 %","  3.64 %","   .00 %"," 75.00 %","   .00 %","   .91 %","  2.86 %","  1.71 %","   .00 %"
"2020-05-01","  1.70 %","  2.00 %","  2.08 %","  1.81 %","  2.80 %","  1.70 %","  6.67 %","  3.84 %","   .41 %","   .67 %","  2.02 %","  5.53 %","  4.58 %","","  4.00 %","   .82 %","  3.09 %","  2.08 %","   .00 %","  4.99 %","  5.00 %","   .00 %","   .00 %","  3.33 %"," 17.34 %","  7.24 %","   .67 %","  2.04 %","  2.11 %","  2.22 %","   .45 %","  1.54 %","   .74 %"," 20.00 %","   .98 %","  2.12 %","  1.49 %","  8.80 %"," 30.00 %","  6.28 %","  3.09 %","  3.37 %","  2.53 %","  1.77 %","   .26 %","  1.49 %","   .92 %","  6.04 %","  1.34 %","   .98 %","  2.43 %","  1.58 %","  1.72 %","  4.06 %","  4.64 %","  1.18 %","  2.61 %","  1.53 %","   .58 %","  1.79 %","  5.13 %","  3.74 %","   .00 %"," 77.86 %","  5.00 %","  2.94 %","  2.73 %","  1.71 %","   .00 %"
"2020-05-02","  1.61 %","  2.00 %","  1.99 %","  1.77 %","  2.25 %","  1.87 %"," 21.67 %","  2.97 %","   .41 %","   .51 %","  2.25 %","  5.15 %","  4.41 %","","  7.33 %","   .95 %","  2.75 %","  1.68 %","   .00 %","  3.89 %","  5.00 %","   .00 %","   .00 %","  3.33 %"," 17.70 %","  7.19 %","   .67 %","  1.47 %","  3.16 %","  2.22 %","   .44 %","  1.54 %","   .00 %"," 20.00 %","   .97 %","  2.25 %","  1.91 %","  8.80 %"," 36.67 %","  5.81 %","  2.65 %","  3.82 %","  1.70 %","  1.77 %","   .26 %","  1.84 %","  1.18 %","  5.48 %","  1.21 %","  1.41 %","  2.20 %","  3.07 %","  1.64 %","  3.11 %","  6.30 %","   .92 %","  2.87 %","  1.49 %","   .77 %","  1.49 %","  5.26 %","  3.68 %","   .00 %"," 80.36 %","  5.00 %","  3.02 %","   .95 %","  4.35 %","   .00 %"
"2020-05-03","  2.33 %","  2.00 %","  1.67 %","  1.77 %","  2.84 %","  1.85 %"," 23.10 %","  2.62 %","   .41 %","   .51 %","  2.42 %"," 11.46 %","  4.25 %","","  9.05 %","   .86 %","  4.15 %","  1.34 %","   .00 %","  2.67 %","  9.00 %","   .00 %","   .00 %","  3.33 %"," 18.23 %","  7.05 %","  1.10 %","   .98 %","  3.49 %","  2.22 %","  1.53 %","  2.97 %","   .00 %"," 20.00 %","   .70 %","  2.47 %","  1.91 %","  1.11 %"," ##.## %","  4.23 %","  1.92 %","  2.85 %","  1.78 %","  1.55 %","   .26 %","  2.18 %","  1.03 %","  7.02 %","  1.02 %","  1.44 %","  1.70 %","  3.12 %","  1.56 %","  2.74 %","  3.14 %","   .79 %","  2.46 %","  1.05 %","   .39 %","  1.47 %","  5.25 %","  1.98 %","   .00 %"," 27.02 %","  5.00 %","  2.95 %","  1.81 %","  7.14 %","   .00 %"
"2020-05-04","  1.99 %","  2.00 %","  1.67 %","   .86 %","  2.82 %","  1.91 %"," 16.43 %","  2.90 %","   .41 %","   .94 %","  2.36 %"," 11.60 %","  7.09 %",""," 11.27 %","  1.26 %","  3.77 %","  1.04 %","   .00 %","  3.79 %","  9.00 %","   .00 %","   .00 %","  3.33 %"," 16.00 %","  6.81 %","  1.53 %","  1.45 %","  3.32 %","  2.22 %","  1.74 %","  1.43 %","   .00 %"," 20.00 %","   .70 %","  2.56 %","  2.58 %","  2.16 %"," ##.## %","  4.56 %","  2.32 %","  2.22 %","  2.96 %","  1.88 %","   .51 %","  1.05 %","   .90 %"," 12.74 %","   .96 %","  1.51 %","  2.62 %","  3.24 %","  1.78 %","  2.75 %","  3.31 %","   .65 %","  2.64 %","  1.21 %","   .39 %","  1.70 %","  5.99 %","  1.83 %","   .00 %"," 12.02 %","  5.00 %","  2.86 %","  1.81 %","  7.54 %","   .00 %"
"2020-05-05","  1.61 %","  2.00 %","  1.10 %","   .86 %","  2.29 %","  2.09 %"," 16.43 %","  2.67 %","   .20 %","  1.01 %","  1.94 %"," 11.25 %","  6.89 %","","  7.94 %","  1.39 %","  3.47 %","  1.18 %","   .00 %","  3.93 %","  4.00 %","   .00 %","   .00 %","  3.33 %"," 14.11 %","  6.78 %","  1.30 %","  1.68 %","  3.35 %","   .00 %","  1.94 %","  1.43 %","   .00 %"," 30.00 %","   .70 %","  2.59 %","  2.11 %","  1.05 %"," ##.## %","  2.11 %","  3.37 %","  1.99 %","  2.70 %","  1.86 %","   .25 %","  1.05 %","   .89 %","  9.63 %","   .87 %","  1.47 %","  2.74 %","  2.71 %","  1.57 %","  2.52 %","  2.56 %","   .52 %","  2.33 %","  1.24 %","   .57 %","   .96 %","  5.68 %","  1.81 %","   .00 %"," 20.36 %","  5.00 %","  2.95 %","  5.07 %","  5.83 %","   .00 %"
"2020-05-06","  1.57 %","   .00 %","  1.10 %","   .43 %","  2.07 %","  1.54 %"," 21.76 %","  3.76 %","   .40 %","   .86 %","  2.11 %","  9.18 %","  7.20 %","","  7.94 %","  1.00 %","  2.64 %","  1.17 %","   .00 %","  3.11 %","  4.00 %","   .00 %","   .00 %","   .00 %","  9.66 %","  5.48 %","  1.07 %","   .72 %","  2.76 %","   .00 %","  1.72 %"," 12.10 %","   .00 %"," 10.00 %","   .26 %","  1.97 %","  1.47 %","  1.05 %"," ##.## %","  1.02 %","  4.11 %","  1.96 %","  2.62 %","  1.54 %","   .25 %","  1.03 %","   .76 %","  8.98 %","   .66 %","  1.72 %","  2.75 %","  2.54 %","  1.38 %","  2.44 %","  2.18 %","   .00 %","  2.10 %","  1.17 %","   .57 %","  1.26 %","  1.53 %","   .57 %","   .00 %"," 33.97 %","   .00 %","  1.02 %","  4.20 %","  6.23 %","   .00 %"
"2020-05-07","  1.76 %","   .00 %","   .27 %","   .00 %","  1.83 %","  1.55 %"," 12.03 %","  4.53 %","   .60 %","   .99 %","  2.35 %","  8.97 %","  6.53 %","","  9.94 %","   .86 %","  2.81 %","  1.00 %","   .00 %","  2.89 %","  4.00 %","   .00 %","   .00 %","   .00 %","  3.89 %","  6.11 %","  1.07 %","   .93 %","  1.93 %","   .00 %","  1.50 %"," 19.05 %","   .00 %"," 10.00 %","   .26 %","  2.24 %","  1.35 %","  1.05 %"," ##.## %","  1.02 %","  3.98 %","  2.12 %","  3.22 %","  1.47 %","   .00 %","   .68 %","   .63 %"," 11.76 %","   .72 %","  1.55 %","  3.10 %","  1.00 %","  1.61 %","  2.94 %","   .51 %","   .38 %","  2.06 %","   .75 %","   .93 %","  1.31 %","  1.50 %","   .42 %","   .00 %"," 32.76 %","   .00 %","   .96 %","  5.04 %","  3.21 %","   .00 %"
"2020-05-08","  1.36 %","  1.82 %","   .00 %","   .00 %","  1.15 %","  1.38 %"," 10.60 %","  4.64 %","   .60 %","   .99 %","  2.16 %","  2.11 %","  5.89 %","","  6.04 %","   .82 %","   .83 %","   .98 %","   .00 %","  2.84 %","   .00 %","   .00 %","   .00 %","  2.86 %","  1.82 %","  5.69 %","   .84 %","  1.83 %","  1.37 %","   .00 %","   .61 %"," 45.37 %","   .00 %"," 10.00 %","   .26 %","  1.75 %","  1.26 %","  1.05 %"," 30.29 %","   .33 %","  3.72 %","  1.90 %","  3.78 %","  1.36 %","   .00 %","   .34 %","   .62 %"," 11.13 %","   .61 %","  1.72 %","  2.94 %","   .92 %","  1.57 %","  2.83 %","   .00 %","   .63 %","  1.99 %","   .80 %","  1.12 %","  1.37 %","  1.13 %","   .56 %","   .00 %"," 26.09 %","   .00 %","   .92 %","  4.17 %","   .82 %","   .00 %"
"2020-05-09","  1.28 %","  1.82 %","   .00 %","   .00 %","  1.14 %","  1.44 %"," 13.10 %","  4.32 %","   .99 %","   .97 %","  2.38 %","  1.24 %","  3.89 %","","  5.48 %","  1.14 %","  1.28 %","   .98 %","   .00 %","  2.53 %","   .00 %","  3.33 %","   .00 %","  2.86 %","  1.77 %","  4.16 %","   .41 %","  2.00 %","  1.50 %","   .00 %","   .41 %"," 44.82 %","   .00 %"," 10.00 %","   .42 %","  1.88 %","   .73 %","   .00 %"," 30.29 %","   .00 %","  3.55 %","  2.69 %","  2.66 %","  1.12 %","  2.25 %","   .34 %","   .98 %","  5.42 %","   .92 %","  1.80 %","  2.79 %","   .77 %","  1.58 %","  3.06 %","   .67 %","  1.74 %","  1.66 %","   .75 %","  1.03 %","  1.50 %","   .60 %","   .56 %","   .00 %"," 35.79 %","  4.00 %","   .99 %","  4.17 %","  1.98 %","   .00 %"
"2020-05-10","  1.54 %","  2.65 %","   .00 %","   .00 %","   .56 %","  1.30 %"," 13.10 %","  4.14 %","  1.17 %","   .89 %","  2.77 %","  1.44 %","  3.38 %","","  5.48 %","  1.45 %","  1.31 %","   .84 %","   .00 %","  2.18 %","   .00 %","  3.33 %","   .00 %"," 27.86 %","  1.16 %","  4.76 %","   .82 %","  2.19 %","  1.58 %","   .00 %","   .20 %"," 50.10 %","   .00 %","   .00 %","   .59 %","  1.80 %","   .89 %","   .00 %"," 30.49 %","   .00 %","  2.57 %","  1.52 %","  3.19 %","  1.16 %","  2.03 %","   .34 %","   .98 %"," 10.88 %","   .81 %","  2.16 %","  2.69 %","   .90 %","  1.79 %","  3.07 %","   .99 %","  1.85 %","  1.53 %","   .59 %","   .74 %","  1.72 %","   .67 %","   .56 %","   .00 %"," 27.87 %","  4.00 %","  1.02 %","   .00 %","  4.16 %","   .00 %"
"2020-05-11","  1.64 %","  2.65 %","   .00 %","   .00 %","   .62 %","  1.16 %","  7.76 %","  2.77 %","   .97 %","   .96 %","  2.51 %","  1.44 %","  4.08 %","","  5.48 %","  1.70 %","  1.20 %","   .70 %","   .00 %","  1.62 %","   .00 %","  3.33 %","   .00 %"," 28.97 %","  1.16 %","  4.72 %","   .81 %","  2.62 %","  1.70 %","   .00 %","   .20 %"," 40.75 %","   .00 %","   .00 %","   .59 %","  1.79 %","   .89 %","   .00 %"," 27.16 %","   .00 %","  1.64 %","  1.50 %","  3.11 %","  1.16 %","  2.93 %","   .33 %","   .85 %","  9.70 %","   .70 %","  1.61 %","  2.26 %","  1.03 %","  1.81 %","  3.05 %","  1.15 %","  2.20 %","  1.21 %","   .34 %","   .56 %","  1.40 %","   .84 %","   .42 %","   .00 %"," 11.40 %","  7.33 %","   .93 %","   .00 %","  5.07 %","   .00 %"
"2020-05-12","  1.55 %","  2.65 %","   .26 %","   .00 %","  1.28 %","  1.02 %","  2.50 %","  2.68 %","   .97 %","   .74 %","  3.69 %","   .78 %","  4.48 %","","  5.02 %","  1.84 %","  1.36 %","   .28 %","   .00 %","  2.53 %","   .00 %","  6.19 %","   .00 %"," 28.97 %","   .57 %","  4.28 %","   .81 %","  1.93 %","  1.55 %","   .00 %","   .60 %"," 40.81 %","   .00 %"," 13.33 %","   .75 %","  1.68 %","  1.34 %","  2.00 %"," 14.59 %","   .00 %","  1.53 %","  1.08 %","  3.31 %","  1.15 %","  3.59 %","   .33 %","   .73 %","  5.26 %","   .84 %","  1.29 %","  2.70 %","   .88 %","  2.09 %","  2.59 %","  1.15 %","  2.29 %","  1.09 %","   .39 %","   .09 %","  1.37 %","   .50 %","   .55 %","   .00 %"," 12.91 %","  7.33 %","   .85 %","  1.38 %","  5.77 %","   .00 %"
"2020-05-13","  1.28 %","  1.63 %","   .26 %","   .00 %","  1.10 %","  1.07 %","  5.46 %","  2.33 %","  1.34 %","   .68 %","  3.99 %","   .97 %","  4.48 %","","  4.63 %","  1.97 %","  1.48 %","   .14 %","   .00 %","  2.49 %","  3.33 %","  6.19 %","   .00 %"," 96.64 %","  1.13 %","  4.42 %","   .61 %","  1.47 %","  1.73 %","   .00 %","   .40 %","  9.25 %","   .00 %"," 13.33 %","   .83 %","  1.79 %","  1.72 %","  2.00 %","   .20 %","   .00 %","  1.67 %","  1.46 %","  2.52 %","  1.15 %","  3.80 %","   .66 %","   .60 %","  2.20 %","  1.00 %","  1.13 %","  2.94 %","  1.01 %","  2.20 %","  2.71 %","  1.15 %","  2.04 %","  1.13 %","   .58 %","   .54 %","  1.69 %","   .50 %","   .55 %","   .00 %"," 23.78 %"," 15.90 %","  1.06 %","  1.38 %","  5.98 %","   .00 %"
"2020-05-14","  1.39 %","  1.63 %","   .52 %","   .42 %","  1.21 %","   .94 %","  4.25 %","  2.41 %","   .95 %","   .46 %","  3.79 %","   .97 %","  4.40 %","","  6.97 %","  1.39 %","  1.14 %","   .14 %","   .00 %","  1.83 %","  3.33 %","  5.36 %","   .00 %"," ##.## %","  1.64 %","  5.30 %","  1.20 %","  1.42 %","  1.79 %","   .00 %","   .60 %","  9.60 %","   .00 %"," 13.33 %","   .66 %","  1.57 %","  1.77 %","  2.00 %","   .31 %","   .33 %","  1.47 %","   .66 %","  2.79 %","  1.27 %","  1.34 %","   .98 %","   .47 %","  7.80 %","   .94 %","  1.04 %","  2.42 %","  1.00 %","  2.56 %","  2.30 %","   .32 %","   .92 %","  3.17 %","   .72 %","   .80 %","  1.46 %","   .50 %","   .82 %","   .00 %"," 11.36 %"," 19.90 %","  1.30 %","  1.38 %","  5.88 %","   .00 %"
"2020-05-15","  1.13 %","   .80 %","  1.04 %","   .42 %","  1.67 %","   .92 %","  7.28 %","  2.21 %","   .75 %","   .53 %","  4.05 %","   .96 %","  5.44 %",""," 11.41 %","  1.47 %","  1.35 %","   .81 %","   .00 %","  7.54 %","  3.33 %","  7.58 %","   .00 %"," 84.29 %","  1.64 %","  4.43 %","   .99 %","  1.01 %","  1.83 %","  2.00 %","   .79 %","  8.13 %","   .00 %"," 13.33 %","   .57 %","  1.78 %","  1.69 %","  3.82 %","   .10 %","   .33 %","  1.26 %","   .95 %","  2.90 %","  1.40 %","  1.56 %","  1.62 %","   .59 %","  4.08 %","  1.42 %","  1.23 %","  2.57 %","  1.06 %","  2.98 %","  2.40 %","   .16 %","  1.02 %","  3.16 %","   .67 %","   .80 %","  2.12 %","   .49 %","   .68 %","   .00 %"," 11.48 %"," 19.90 %","  1.49 %","  1.38 %","  4.52 %","  3.33 %"
"2020-05-16","   .56 %","   .80 %","  1.79 %","   .42 %","  1.71 %","  1.06 %","  7.28 %","  1.89 %","   .75 %","   .72 %","  3.85 %","   .96 %","  3.73 %",""," 11.41 %","  1.46 %","  1.25 %","  1.20 %","   .00 %"," 10.78 %","  3.33 %","  5.58 %","   .00 %"," 83.18 %","  1.64 %","  6.38 %","  1.36 %","  1.00 %","  1.83 %","   .18 %","   .79 %","  6.97 %","   .00 %"," 17.33 %","   .57 %","  1.75 %","  1.69 %","  3.82 %","   .10 %","   .33 %","  1.27 %","   .84 %","  2.57 %","  1.64 %","   .65 %","  1.29 %","   .93 %","  4.69 %","  1.50 %","  1.46 %","  2.69 %","   .92 %","  2.85 %","  1.97 %","   .16 %","   .67 %","  3.05 %","   .76 %","   .80 %","  2.17 %","   .57 %","   .94 %","   .00 %"," 11.73 %"," 25.14 %","  1.41 %","  1.38 %","  3.47 %","  1.90 %"
"2020-05-17","   .49 %","   .80 %","  1.76 %","   .42 %","  1.08 %","   .89 %","  8.34 %","  1.84 %","   .92 %","   .91 %","  2.38 %","  1.12 %","  4.98 %","","  9.87 %","  1.60 %","   .90 %","  1.20 %","   .00 %"," 10.74 %","  3.33 %","  2.72 %","   .00 %"," 83.60 %","  2.15 %","  5.91 %","  1.54 %","  1.00 %","  1.85 %","   .18 %","   .77 %","   .44 %","   .00 %","  4.00 %","   .48 %","  2.03 %","  1.03 %","  2.65 %","   .10 %","   .65 %","  1.32 %","   .83 %","  3.26 %","  1.71 %","  1.05 %","  1.59 %","   .93 %","  5.28 %","  1.49 %","  1.41 %","  2.02 %","   .91 %","  2.38 %","  1.75 %","   .63 %","   .44 %","  3.22 %","   .66 %","   .71 %","  2.19 %","   .57 %","  1.32 %","   .00 %","  8.93 %"," 30.14 %","  1.30 %","   .65 %","  3.16 %","  1.90 %"
