"date","Florida/Alachua","Florida/Baker","Florida/Bay","Florida/Bradford","Florida/Brevard","Florida/Broward","Florida/Calhoun","Florida/Charlotte","Florida/Citrus","Florida/Clay","Florida/Collier","Florida/Columbia","Florida/DeSoto","Florida/Desoto","Florida/Dixie","Florida/Duval","Florida/Escambia","Florida/Flagler","Florida/Franklin","Florida/Gadsden","Florida/Gilchrist","Florida/Glades","Florida/Gulf","Florida/Hamilton","Florida/Hardee","Florida/Hendry","Florida/Hernando","Florida/Highlands","Florida/Hillsborough","Florida/Holmes","Florida/Indian River","Florida/Jackson","Florida/Jefferson","Florida/Lafayette","Florida/Lake","Florida/Lee","Florida/Leon","Florida/Levy","Florida/Liberty","Florida/Madison","Florida/Manatee","Florida/Marion","Florida/Martin","Florida/Miami-Dade","Florida/Monroe","Florida/Nassau","Florida/Okaloosa","Florida/Okeechobee","Florida/Orange","Florida/Osceola","Florida/Palm Beach","Florida/Pasco","Florida/Pinellas","Florida/Polk","Florida/Putnam","Florida/Santa Rosa","Florida/Sarasota","Florida/Seminole","Florida/St. Johns","Florida/St. Lucie","Florida/Sumter","Florida/Suwannee","Florida/Taylor","Florida/Unassigned","Florida/Union","Florida/Volusia","Florida/Wakulla","Florida/Walton","Florida/Washington"
"2020-06-14","541","30","145","52","545","8928","66","532","143","435","2526","182","361","","60","1990","985","207","2","304","26","114","8","271","196","638","140","171","3613","31","205","319","32","13","464","2836","469","100","219","79","1377","311","1170","21917","129","92","332","183","3130","838","8833","521","2235","1466","190","291","767","759","307","883","266","196","54","102","38","928","35","148","92"
"2020-06-15","551","30","153","52","565","9086","66","537","150","440","2592","183","387","","60","2032","999","207","2","305","26","116","9","272","205","650","141","172","3826","31","216","320","32","13","482","2877","474","101","220","82","1421","315","1218","22197","130","93","337","189","3282","848","9015","543","2389","1509","191","293","780","790","315","926","267","200","59","97","38","946","35","150","91"
"2020-06-16","564","34","157","53","608","9498","66","543","152","443","2729","187","402","","60","2112","1020","208","2","309","73","118","11","277","213","659","146","192","4029","31","234","326","33","15","498","3015","483","127","220","84","1483","325","1296","22741","131","94","344","195","3437","866","9262","560","2523","1566","198","297","789","836","333","981","268","208","60","97","38","969","35","152","94"
"2020-06-17","580","35","161","56","650","9812","66","551","157","450","2817","202","406","","60","2194","1052","214","2","312","73","119","11","279","221","675","147","197","4273","32","256","329","36","15","552","3187","485","131","220","86","1523","331","1311","23273","137","96","351","200","3584","892","9472","583","2684","1634","205","305","803","876","347","1037","269","217","62","105","38","995","36","157","95"
"2020-06-18","600","35","167","56","688","10111","65","553","162","456","2883","205","412","","60","2309","1089","216","2","316","74","121","11","281","228","700","151","200","4610","33","284","327","36","16","583","3354","495","132","220","93","1548","345","1324","23854","146","97","366","207","3900","926","9854","627","2887","1702","209","319","833","976","365","1057","270","224","62","110","38","1057","37","157","95"
"2020-06-19","633","39","175","58","748","10448","65","570","168","468","2992","205","431","","61","2484","1127","216","2","319","75","121","11","285","244","724","158","206","4982","45","317","329","36","18","646","3475","508","137","220","98","1649","365","1421","24376","150","101","391","230","4274","960","10116","686","3153","1856","213","330","868","1101","398","1131","277","229","62","113","39","1117","37","165","96"
"2020-06-20","673","39","188","61","817","10837","68","581","183","481","3097","219","439","","61","2695","1170","224","2","322","75","121","11","287","272","747","171","215","5319","47","369","330","36","18","671","3556","557","137","220","109","1786","389","1460","25080","158","111","398","240","4569","1007","10506","750","3438","1970","221","342","926","1189","433","1169","282","252","63","117","40","1168","38","174","96"
"2020-06-21","716","41","190","61","850","11155","69","587","189","494","3159","227","450","","61","2902","1198","226","2","322","75","142","11","289","289","759","185","226","5580","47","389","333","36","19","733","3627","573","139","221","123","1890","395","1525","25790","162","115","400","245","4914","1052","10754","809","3667","2042","237","344","962","1265","461","1214","284","310","65","118","41","1218","40","181","96"
"2020-06-22","738","44","205","63","878","11327","69","597","199","519","3206","232","468","","61","3085","1202","237","4","326","86","142","11","302","305","763","200","238","5973","58","409","338","36","20","763","3666","587","147","221","142","1977","412","1582","26239","165","120","421","250","5157","1080","10943","872","3854","2225","238","350","992","1361","496","1226","286","290","68","119","42","1263","40","186","96"
"2020-06-23","760","42","230","64","918","11744","88","605","204","511","3375","233","487","","62","3202","1244","244","4","329","86","142","13","304","318","780","206","258","6176","121","422","341","38","20","795","3745","596","151","220","143","2013","424","1611","26822","166","126","436","256","5502","1147","11180","954","4033","2279","242","355","1031","1451","510","1249","290","339","69","126","43","1301","41","188","98"
"2020-06-24","807","42","240","69","1022","12217","70","617","219","523","3456","243","513","","62","3419","1312","250","4","332","88","143","14","315","334","796","218","270","6892","137","457","342","38","20","838","3944","614","154","220","143","2132","467","1639","27779","174","128","457","276","6056","1222","11536","1084","4387","2454","261","371","1091","1624","548","1333","299","349","70","130","44","1369","41","198","101"
"2020-06-25","863","44","248","73","1149","12584","70","626","226","542","3521","246","521","","63","3724","1404","261","4","337","88","151","16","317","340","810","227","279","7329","147","479","347","41","22","881","4062","642","157","220","156","2202","493","1673","28664","188","136","500","289","6786","1321","11840","1170","4669","2571","271","411","1139","1768","599","1384","308","360","70","130","46","1464","42","205","102"
"2020-06-26","945","47","287","76","1297","13320","79","657","240","580","3778","250","539","","63","4171","1559","274","6","352","89","154","17","317","373","851","260","284","8018","150","541","350","41","27","975","4757","695","165","220","170","2368","524","1713","30196","202","146","541","307","7848","1485","12498","1326","5099","2780","285","437","1245","1966","682","1441","313","373","71","134","48","1605","46","206","101"
"2020-06-27","1033","51","305","80","1547","14046","72","687","264","616","3966","261","574","","65","4848","1611","279","6","365","94","158","22","322","403","895","312","373","9130","161","620","353","45","31","1098","4956","775","168","221","179","2642","598","1850","31562","204","158","563","333","8837","1649","12928","1630","5713","3182","297","442","1341","2202","756","1576","319","393","73","139","58","1745","47","210","106"
"2020-06-28","1124","55","322","82","1631","14620","76","714","277","659","4087","269","585","","65","5588","1660","293","6","373","97","161","22","325","411","923","346","324","9918","161","655","359","47","30","1192","5188","951","171","221","187","2737","631","1910","33714","219","169","601","343","9671","1833","13389","1780","6020","3495","318","468","1401","2366","837","1652","327","433","74","143","61","1933","54","211","110"
"2020-06-29","1159","57","347","83","1716","15045","75","749","284","682","4147","281","600","","65","5839","1702","302","6","376","96","167","22","327","426","938","361","345","10323","161","686","359","46","31","1252","5363","998","173","222","191","2810","655","1979","35222","236","175","636","360","10014","1919","13711","1909","6260","3682","327","482","1447","2477","895","1691","334","439","76","138","61","2024","55","213","112"
"2020-06-30","1197","63","384","83","1793","15624","76","775","291","713","4225","287","604","","68","6207","1952","310","6","379","97","175","23","334","430","953","373","350","10752","177","697","363","49","32","1302","5588","1114","174","222","195","2856","672","2055","36820","259","182","666","377","10314","2026","14150","1992","6487","3836","339","593","1482","2566","948","1724","345","499","79","145","62","2105","60","245","113"
"2020-07-01","1245","72","408","84","1962","16155","77","793","323","729","4376","296","634","","69","6480","2046","323","6","389","102","164","23","345","440","980","408","365","11465","181","739","365","51","32","1410","5869","1149","181","222","200","3015","727","2112","37961","270","196","704","383","10874","2164","14447","2133","6861","4048","381","617","1601","2682","989","1812","368","532","80","167","62","2219","65","257","112"
"2020-07-02","1332","80","581","89","2180","17116","85","836","345","801","4539","316","661","","69","7247","2240","340","9","406","106","167","32","376","468","993","451","372","12376","191","772","381","57","33","1508","6223","1377","182","230","218","3175","789","2151","40265","296","225","770","390","11458","2349","14859","2274","7249","4327","433","676","1707","2837","1088","1876","387","561","85","172","71","2372","71","291","117"
"2020-07-03","1423","84","625","92","2366","18229","97","860","364","871","4701","331","676","","72","7961","2397","359","11","428","109","172","34","380","496","1021","472","390","13044","196","820","394","57","34","1603","6668","1466","192","238","220","3261","817","2208","42311","322","253","820","402","12078","2526","15324","2443","7697","4660","489","743","1814","2987","1188","1983","401","581","91","187","74","2496","72","295","118"
"2020-07-04","1506","98","684","94","2453","19575","93","887","372","936","4880","348","733","","75","8614","2597","369","11","446","112","174","34","382","504","1052","521","397","13700","195","897","401","58","36","1694","7215","1638","202","238","239","3554","868","2251","44729","337","277","880","413","13262","2781","16149","2608","8116","4906","516","815","2059","3205","1259","2109","408","597","97","201","82","2604","84","305","120"
"2020-07-05","1578","102","713","95","2521","21239","97","922","378","991","5019","361","748","","78","9146","2809","383","15","468","114","179","54","384","506","1085","541","405","14336","199","932","406","58","36","1845","7498","1798","210","244","247","3716","927","2320","47011","367","313","906","423","14032","2966","16836","2757","8533","5196","540","867","2160","3339","1325","2182","420","614","99","226","85","2685","87","318","121"
"2020-07-06","1636","106","744","95","2591","21856","97","935","399","1017","5076","364","752","","80","9487","2942","392","15","468","116","188","54","389","509","1101","557","416","14677","199","953","411","65","40","1890","7661","1870","211","244","255","3785","986","2422","48992","380","325","917","439","14407","3068","17242","2850","8759","5472","550","902","2191","3430","1383","2264","436","630","101","230","89","2804","90","324","121"
"2020-07-07","1701","110","818","102","2705","22595","101","944","419","1074","5201","377","760","","84","9835","3059","410","15","474","122","188","57","392","517","1111","592","435","15362","201","969","415","67","42","1998","7859","1911","218","245","265","3890","1043","2461","51058","398","346","938","451","14768","3190","17638","3004","9032","5665","566","941","2249","3522","1433","2355","478","646","102","231","92","2951","93","372","131"
"2020-07-08","1792","120","880","105","2812","23781","106","974","457","1158","5433","392","775","","90","10439","3188","424","19","481","124","189","59","405","536","1129","659","457","16099","207","992","504","69","48","2087","8125","1955","225","249","273","4080","1111","2503","53974","427","375","969","452","15194","3302","18231","3193","9395","5895","593","993","2334","3652","1517","2433","516","673","109","251","99","3070","94","395","136"
"2020-07-09","1871","127","940","113","2985","25102","122","1004","469","1254","5577","421","799","","95","11028","3332","434","24","495","129","189","66","409","548","1135","708","473","16666","212","1045","517","72","49","2181","8340","2047","235","257","283","4266","1162","2545","55961","445","405","1015","459","15595","3466","18656","3330","9826","6206","619","1033","2431","3806","1632","2483","549","686","116","262","101","3234","102","434","140"
"2020-07-10","1978","135","1027","119","3104","26705","133","1048","500","1328","5777","433","809","","103","11772","3485","456","25","528","133","196","79","412","595","1146","766","488","17662","223","1112","556","77","52","2298","8574","2161","241","262","302","4432","1307","2634","58341","470","438","1083","501","16148","3658","19233","3559","10293","6611","653","1085","2548","3967","1730","2661","589","710","123","271","105","3454","116","484","147"
"2020-07-11","2043","151","1107","130","3237","28253","152","1074","523","1403","5968","462","830","","106","12287","3662","473","31","574","134","200","88","417","596","1163","818","517","18360","225","1158","581","80","53","2394","8848","2246","255","273","320","4632","1403","2680","60868","544","482","1130","518","16630","3861","19847","3748","10596","6983","695","1142","2641","4083","1788","2739","622","724","130","279","109","3634","122","538","151"
"2020-07-12","2098","162","1193","133","3369","30025","174","1117","546","1508","6220","475","831","","108","12864","4146","493","33","588","135","203","90","425","602","1196","861","532","19150","227","1185","587","81","53","2517","10123","2348","263","274","335","5112","1489","2734","64444","572","524","1285","527","18001","4167","21018","3875","10844","7246","738","1331","3106","4229","1843","2862","655","735","136","297","114","3805","128","561","163"
"2020-07-13","2173","175","1322","144","3510","31484","162","1158","577","1557","6465","589","886","","117","13370","4335","509","44","615","143","209","98","434","607","1241","909","557","19828","229","1259","632","87","56","2645","10344","2448","273","276","367","5266","1642","2864","67713","611","546","1385","566","18937","4442","21806","4060","11442","7630","775","1379","3219","4466","1905","3061","679","750","143","318","114","3972","137","582","191"
"2020-07-14","2258","180","1430","145","3632","32814","172","1212","618","1602","6731","624","951","","125","13724","4483","529","45","624","156","209","101","439","613","1267","946","590","20508","234","1337","652","93","61","2783","10631","2520","282","276","382","5419","1774","2900","69803","641","570","1445","581","19377","4575","22279","4189","11754","7881","835","1412","3334","4536","2019","3134","681","761","149","328","120","4163","164","622","204"
"2020-07-15","2322","187","1523","161","3722","34153","184","1281","665","1641","6872","929","997","","135","14152","4745","557","47","687","169","213","109","444","633","1288","987","627","21018","258","1386","675","100","64","2882","10849","2606","296","281","402","5564","1938","2935","72317","670","600","1532","586","19909","4751","22788","4363","12080","8206","855","1523","3447","4665","2079","3209","721","788","158","332","123","4355","206","649","214"
"2020-07-16","2397","202","1602","173","3804","35566","198","1313","702","1791","7076","1087","1015","","146","14992","5054","575","48","721","176","215","118","469","649","1310","1016","656","21557","265","1431","682","102","67","3009","11721","2709","311","284","415","5914","2057","2985","75425","715","626","1623","597","21299","5270","23711","4489","12368","8498","871","1663","3724","4842","2178","3301","757","835","185","372","133","4572","223","693","225"
"2020-07-17","2465","215","1737","180","3945","36913","201","1342","737","1900","7314","1150","1045","","155","15641","5346","600","50","736","191","223","124","498","677","1325","1077","687","22502","275","1463","756","109","67","3139","12043","2817","325","289","423","6133","2156","3023","77867","768","660","1698","610","22049","5556","24361","4654","12714","8772","897","1740","3880","5030","2270","3411","770","863","192","383","139","4768","235","727","233"
"2020-07-18","2531","220","1852","185","4060","38131","199","1382","766","1980","7577","1181","1055","","160","15903","5557","612","52","779","201","264","135","505","694","1347","1110","708","23103","286","1504","769","110","71","3206","12397","2884","332","293","431","6280","2259","3058","81026","810","682","1753","633","22518","5725","25045","4769","13019","9030","926","1822","4065","5150","2326","3500","787","878","200","401","141","4959","258","766","251"
"2020-07-19","2619","232","2000","190","4222","39281","222","1431","796","2083","7815","1245","1067","","179","16546","5765","650","56","808","217","281","141","509","706","1355","1179","765","23706","303","1585","831","113","73","3343","12711","3005","358","303","444","6569","2423","3108","84238","859","745","1813","651","23259","6010","25785","4943","13482","9524","962","1909","4245","5329","2431","3627","827","882","206","388","142","5188","279","791","297"
"2020-07-20","2683","238","2105","195","4303","40976","229","1470","855","2137","7934","1372","1086","","190","17245","5900","659","77","854","230","286","178","516","710","1389","1207","778","24135","313","1649","857","113","73","3391","12906","3140","375","311","451","6738","2550","3152","87035","894","784","1973","662","23584","6268","26426","5050","13705","9877","984","1976","4338","5411","2541","3706","843","895","214","404","142","5297","297","822","310"
"2020-07-21","2737","245","2195","198","4413","42577","229","1500","874","2197","8076","1456","1099","","199","17544","6074","683","80","912","266","287","192","519","717","1409","1229","809","24550","323","1685","887","118","74","3473","13125","3265","398","316","477","6871","2721","3193","89557","935","811","2062","684","24011","6479","26951","5161","13925","10072","1006","2018","4432","5519","2612","3807","859","926","221","411","145","5530","309","866","333"
"2020-07-22","2809","250","2269","205","4561","43747","230","1536","911","2249","8249","1523","1112","","203","17979","6302","696","81","957","277","289","205","523","726","1427","1273","876","24891","331","1729","916","122","74","3594","13395","3319","414","320","492","7078","2826","3250","92345","978","838","2104","694","24700","6687","27506","5260","14191","10309","1050","2090","4567","5633","2670","3896","881","934","226","420","161","5657","341","898","367"
"2020-07-23","2890","254","2356","212","4658","45010","232","1560","954","2330","8401","1792","1123","","208","18357","6461","724","82","1040","283","292","212","527","733","1451","1296","912","25432","348","1767","963","156","75","3757","13768","3480","424","320","504","7252","2927","3314","95068","998","865","2134","770","25254","6844","28267","5363","14371","10545","1083","2147","4644","5736","2708","4004","902","940","244","433","169","5803","419","931","389"
"2020-07-24","2984","265","2477","221","4756","46576","242","1606","1009","2389","8601","2009","1144","","213","18781","6684","756","83","1090","290","293","236","537","759","1480","1348","968","26037","364","1837","979","160","79","3890","14046","3568","441","327","514","7520","3105","3357","98430","1082","895","2202","797","25952","7150","29004","5526","14726","10909","1108","2288","4837","5852","2796","4153","941","979","249","447","178","5969","455","964","402"
"2020-07-25","3050","285","2862","228","4898","48187","247","1660","1056","2473","8725","2074","1164","","225","19288","6854","779","85","1142","303","384","242","553","776","1495","1418","1018","26626","371","1941","1220","169","82","3988","14292","3656","449","332","519","7709","3224","3388","101854","1114","919","2275","802","26559","7407","29707","5674","14985","11197","1150","2365","5006","5969","2871","4316","968","993","257","462","183","6133","477","1016","415"
"2020-07-26","3144","300","2972","233","4966","49350","254","1683","1083","2538","8795","2122","1172","","230","19753","7018","801","88","1188","308","385","241","557","781","1512","1454","1039","27077","375","1974","1266","174","83","4090","14415","3760","462","335","526","7859","3426","3420","104755","1126","941","2368","812","26980","7614","30325","5803","15147","11423","1169","2507","5103","6034","2929","4401","992","1013","266","489","212","6240","507","1057","433"
"2020-07-27","3186","310","3026","236","5069","50784","261","1717","1102","2577","8870","2203","1205","","231","20001","7158","813","87","1197","315","383","249","560","789","1573","1490","1068","27483","384","2031","1270","177","83","4169","14540","3868","474","339","553","7982","3581","3451","107315","1145","967","2411","837","27393","7728","30958","5911","15339","11717","1176","2789","5168","6116","2993","4546","1003","1024","272","501","234","6341","515","1066","437"
"2020-07-28","3297","322","3146","240","5155","51657","265","1784","1123","2615","9069","2285","1227","","238","20138","7250","838","95","1224","324","389","265","565","805","1589","1521","1103","27823","399","2073","1297","184","92","4259","14716","3949","493","340","560","8090","3928","3485","110352","1175","986","2482","853","27820","7973","31598","5992","15541","11893","1191","2945","5274","6231","3057","4714","1028","1038","291","517","247","6473","535","1094","460"
"2020-07-29","3353","329","3257","307","5254","52970","271","1807","1160","2697","9178","2323","1240","","241","20398","7429","850","103","1267","334","390","286","564","812","1606","1579","1115","28268","402","2118","1544","188","95","4326","14877","4004","509","348","564","8187","4314","3527","113143","1198","1009","2577","858","28191","8130","32171","6101","15800","12059","1223","3125","5349","6333","3136","4805","1045","1060","288","528","200","6572","543","1119","469"
"2020-07-30","3448","343","3357","316","5333","54312","278","1889","1192","2758","9355","2437","1251","","247","20816","7598","867","105","1315","305","389","301","567","819","1618","1617","1132","28742","413","2167","1553","192","100","4408","15137","4102","546","356","583","8337","4682","3561","115916","1230","1037","2704","878","28591","8281","32696","6201","16114","12281","1261","3279","5443","6419","3168","4903","1058","1082","319","559","206","6707","565","1149","488"
"2020-07-31","3526","356","3475","325","5420","55411","281","1946","1205","2808","9581","2476","1264","","252","21038","7738","901","108","1347","309","389","336","570","833","1632","1674","1163","29116","422","2204","1566","229","102","4516","15416","4171","575","370","604","8517","4892","3591","118462","1300","1054","2765","893","29011","8470","33274","6299","16356","12488","1301","3336","5588","6487","3216","5002","1077","1131","330","570","215","6834","572","1205","495"
"2020-08-01","3590","371","3620","332","5521","56797","287","1984","1228","2853","9662","2550","1285","","264","21322","7908","919","116","1437","329","391","373","574","841","1649","1707","1197","29589","433","2270","1588","337","111","4612","15551","4294","583","399","618","8655","5069","3626","121207","1325","1079","2850","920","29466","8649","33854","6394","16604","12735","1317","3399","5672","6566","3264","5106","1091","1155","360","601","218","6959","598","1239","558"
"2020-08-02","3662","386","3673","337","5587","57975","319","2024","1291","2908","9734","2572","1292","","272","21665","8007","930","130","1552","334","391","379","587","857","1652","1749","1252","30118","445","2302","1613","344","110","4661","15674","4387","595","409","643","8733","5173","3637","122690","1357","1104","2931","945","29699","8782","34226","6479","16774","12991","1368","3454","5724","6639","3323","5210","1131","1171","372","633","225","7097","611","1245","590"
"2020-08-03","3749","403","3701","340","5619","58531","328","2062","1299","2935","9811","2598","1297","","277","21830","8125","945","158","1576","331","392","390","586","857","1667","1766","1277","30450","455","2340","1618","363","113","4708","15799","4448","618","412","655","8825","5286","3644","123644","1379","1121","3031","958","29927","8894","34550","6548","16886","13137","1379","3484","5814","6687","3362","5256","1142","1190","396","631","225","7194","612","1256","597"
"2020-08-04","3808","423","3921","341","5671","58953","333","2076","1322","2984","9897","2637","1308","","284","22034","8262","961","189","1600","334","392","415","592","857","1691","1802","1296","30798","457","2369","1643","417","113","4769","15874","4489","627","418","661","8887","5434","3658","124759","1389","1138","3106","967","30140","9018","34929","6636","17047","13231","1397","3552","5854","6760","3422","5329","1163","1203","551","638","227","7288","627","1286","676"
"2020-08-05","3862","429","3988","343","5712","59354","334","2104","1373","3021","10050","2672","1313","","289","22215","8367","975","197","1614","330","396","436","595","866","1694","1842","1311","31197","460","2385","1745","433","113","4794","15961","4537","632","393","663","8938","5543","3689","125949","1404","1155","3160","975","30425","9156","35283","6708","17202","13419","1422","3610","5940","6826","3450","5396","1180","1224","768","639","259","7372","635","1301","716"
"2020-08-06","3952","528","4077","378","5794","60058","356","2144","1429","3110","10118","2731","1321","","375","22568","8515","989","276","1663","339","398","490","598","890","1709","1906","1328","31563","476","2424","1797","438","117","4840","16090","4643","645","384","675","9050","5707","3712","127677","1438","1184","3292","989","30776","9286","35737","6802","17358","13654","1446","3700","6025","6932","3512","5514","1208","1302","857","646","244","7488","651","1323","747"
"2020-08-07","4006","630","4194","434","5851","60746","417","2174","1473","3186","10202","2784","1327","","424","22889","8757","1008","377","1781","345","398","569","612","908","1725","1929","1355","31865","486","2450","1832","447","129","4958","16248","4814","652","395","686","9124","5984","3767","129409","1456","1202","3391","1013","31026","9401","36114","6893","17541","13839","1465","3791","6095","6976","3552","5625","1237","1356","936","660","291","7654","662","1345","807"
"2020-08-08","4088","827","4388","469","5963","61614","462","2214","1514","3245","10265","2835","1339","","475","23166","9297","1052","398","1866","355","401","599","617","950","1750","1975","1396","32268","494","2488","1817","448","134","5073","16431","4922","673","400","700","9199","6260","3802","131217","1514","1219","3448","1027","31395","9568","36600","6982","17725","14124","1481","3857","6164","7048","3593","5695","1284","1404","947","678","297","7779","680","1383","839"
"2020-08-09","4142","907","4440","494","6064","62268","475","2238","1539","3282","10334","2873","1351","","547","23437","9508","1070","418","1884","363","401","648","618","963","1762","2022","1435","32587","505","2523","1821","453","146","5161","16529","4965","684","400","700","9288","6511","3825","132461","1526","1233","3502","1039","31719","9696","37020","7080","17879","14301","1508","3939","6231","7118","3635","5772","1303","1454","961","695","310","7876","692","1408","867"
"2020-08-10","4171","932","4447","508","6099","62898","475","2257","1548","3298","10448","2893","1358","","553","23530","9632","1078","430","1903","366","405","659","618","976","1783","2028","1449","32731","507","2543","1897","455","148","5177","16632","5006","687","400","708","9340","6573","3838","133623","1531","1239","3541","1055","31851","9769","37297","7114","17941","14475","1519","3963","6256","7152","3660","5824","1307","1471","965","697","374","7960","707","1414","872"
"2020-08-11","4246","964","4523","519","6190","63605","481","2281","1594","3327","10487","2917","1377","","562","23741","9807","1095","433","1928","369","406","685","623","986","1805","2069","1474","32996","509","2555","1936","462","189","5229","16718","5116","698","407","710","9395","6668","3852","135130","1548","1253","3587","1077","32042","9858","37641","7172","18103","14645","1539","4013","6314","7219","3738","5920","1344","1507","981","721","435","8040","726","1428","877"
"2020-08-12","4309","1044","4551","535","6248","64080","482","2297","1614","3335","10530","2941","1382","","566","23972","9929","1101","433","1964","380","408","695","625","992","1814","2106","1501","33198","513","2574","1953","462","193","5291","16872","5150","709","407","732","9468","6798","3863","139271","1556","1270","3608","1081","32341","9936","37934","7213","18217","14812","1550","4053","6394","7264","3774","5968","1383","1919","1000","703","448","8129","730","1443","887"
"2020-08-13","4391","1052","4644","545","6313","64741","484","2321","1663","3369","10640","2958","1393","","570","24162","10035","1107","448","1984","387","410","712","625","998","1839","2124","1523","33428","518","2584","1996","462","469","5391","17039","5235","720","407","738","9554","6921","3883","140984","1577","1280","3632","1087","32575","10037","38208","7283","18329","14992","1559","4088","6479","7323","3817","6040","1410","2152","1027","720","456","8206","747","1450","896"
"2020-08-14","4483","1059","4720","554","6392","65369","488","2340","1708","3389","10734","2985","1398","","572","24300","10122","1127","449","1999","398","419","720","629","1006","1852","2160","1548","33694","524","2618","2007","462","777","5489","17178","5290","736","410","748","9662","7030","3907","142662","1603","1296","3653","1093","32861","10146","38575","7348","18466","15108","1576","4125","6604","7370","3883","6125","1436","2203","1069","735","459","8308","753","1466","910"
"2020-08-15","4544","1070","4787","563","6478","66011","497","2369","1750","3440","10840","3027","1413","","584","24509","10205","1154","464","2023","399","419","726","634","1009","1878","2200","1581","34040","528","2640","2018","467","936","5587","17305","5363","754","411","754","9735","7161","3913","144407","1622","1316","3696","1125","33180","10228","38902","7406","18660","15312","1602","4173","6652","7424","3948","6192","1475","2236","1092","758","481","8402","764","1476","922"
"2020-08-16","4629","1077","4821","569","6511","66447","503","2378","1778","3461","10891","3038","1420","","591","24629","10265","1160","473","2037","402","421","743","635","1011","1879","2225","1608","34238","533","2652","2030","467","989","5619","17401","5402","767","411","763","9781","7247","3923","145307","1633","1334","3728","1142","33382","10314","39129","7453","18730","15429","1611","4223","6689","7471","3971","6254","1540","2253","1100","770","488","8452","773","1486","929"
"2020-08-17","4670","1078","4836","573","6538","66826","503","2388","1799","3484","10918","3045","1422","","595","24731","10317","1163","472","2046","405","422","756","635","1012","1884","2255","1632","34368","534","2661","2036","469","1009","5650","17451","5443","785","411","766","9843","7319","3937","146026","1643","1345","3742","1148","33486","10373","39274","7490","18774","15506","1611","4237","6728","7492","3978","6283","1558","2259","1102","776","489","8482","781","1491","933"
"2020-08-18","4713","1086","4886","581","6614","67193","506","2394","1823","3512","10977","3071","1424","","609","24836","10405","1170","479","2060","416","423","760","640","1019","1886","2284","1639","34605","556","2668","2111","474","1030","5698","17495","5516","794","412","772","9891","7448","3967","146990","1650","1354","3773","1155","33709","10424","39460","7527","18876","15607","1624","4264","6764","7530","4021","6326","1586","2292","1110","780","493","8543","791","1506","934"
"2020-08-19","4759","1088","4938","589","6667","67534","511","2415","1834","3538","11016","3095","1426","","621","24966","10499","1181","480","2068","420","425","765","642","1023","1891","2317","1660","34851","557","2679","2159","473","1122","5756","17596","5561","803","410","778","9924","7614","3997","148093","1666","1372","3803","1169","33946","10480","39662","7560","18994","15723","1640","4303","6814","7568","4033","6380","1611","2294","1114","786","501","8608","796","1526","957"
"2020-08-20","4813","1098","5003","613","6753","68068","517","2435","1882","3580","11095","3125","1438","","625","25117","10595","1194","485","2085","420","432","770","645","1045","1900","2364","1679","35061","562","2693","2180","477","1129","5852","17730","5643","821","412","782","9997","7691","4015","149162","1675","1396","3847","1177","34135","10551","39886","7608","19087","15887","1669","4341","6850","7641","4075","6458","1628","2299","1125","798","505","8666","815","1535","965"
"2020-08-21","4865","1108","5058","618","6797","68542","531","2462","1908","3609","11144","3158","1443","","643","25316","10684","1214","498","2111","428","440","782","653","1049","1917","2396","1697","35293","572","2721","2198","481","1143","5947","17816","5705","835","413","807","10059","7807","4046","150305","1687","1435","3878","1183","34321","10619","40157","7651","19247","16015","1689","4385","6905","7673","4106","6545","1680","2317","1142","812","514","8761","827","1548","970"
"2020-08-22","4919","1111","5120","640","6889","68891","534","2493","1949","3650","11201","3178","1449","","657","25454","10752","1238","509","2156","434","444","787","666","1050","1923","2423","1715","35574","581","2736","2220","488","1159","6004","17956","5808","847","416","822","10123","7926","4067","151214","1694","1456","3921","1195","34538","10681","40387","7693","19352","16158","1709","4418","6980","7735","4137","6585","1704","2323","1146","835","526","8867","848","1562","974"
"2020-08-23","4950","1117","5144","649","6912","69136","537","2519","1969","3672","11245","3214","1451","","659","25558","10790","1248","511","2182","439","444","796","672","1059","1934","2441","1735","35721","587","2747","2229","491","1164","6046","18009","5851","855","420","830","10170","8007","4083","151986","1693","1498","3955","1202","34662","10732","40570","7758","19431","16251","1723","4443","7021","7756","4153","6628","1717","2356","1154","838","530","8914","854","1578","975"
"2020-08-24","4981","1118","5181","660","6946","69383","538","2538","1970","3690","11268","3226","1450","","660","25658","10832","1257","519","2194","441","444","800","673","1064","1938","2449","1740","35814","589","2756","2236","491","1165","6089","18064","5908","858","424","832","10209","8046","4091","152612","1694","1512","3965","1202","34781","10772","40746","7777","19478","16322","1725","4462","7016","7778","4160","6651","1718","2357","1158","851","533","8952","859","1580","978"
