"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-07-19","1492","928","149","340","336","153","624","454","508","208","722","131","173","712","878","538","238","520","271","1054","476","","583","205","497","327","290","596","4144","3977","501","268","1052","162","995","575","225","239","870","1156","425","109","2437","263","278","377","200","119","4008","336","128","478","597","317","1835","302","934","560","211","170","961","274","565","624","756","515","364","287","100","417","131","282","388","472","1334",""
"2020-07-20","1503","960","151","341","336","174","635","466","513","211","760","141","185","732","933","564","241","536","277","1065","511","116","593","206","499","335","294","601","4251","4047","569","281","1118","162","1021","590","226","249","941","1215","444","112","2611","286","282","393","200","121","4290","348","137","492","624","326","1848","313","956","573","221","173","1029","278","571","643","779","548","366","301","101","424","132","317","431","475","1456",""
"2020-07-21","1524","995","155","352","338","186","653","479","518","217","794","154","186","737","980","582","267","550","282","1076","542","120","667","212","513","346","294","606","4293","4125","597","292","1185","163","1028","606","230","251","978","1366","446","117","2841","292","288","418","232","129","4502","373","143","528","639","356","1885","330","1046","626","249","191","1083","293","573","672","779","569","410","313","101","461","148","338","432","485","1551",""
"2020-07-22","1538","1020","159","354","353","191","680","508","528","249","880","158","196","767","1049","601","302","586","289","1103","566","121","694","232","527","357","312","611","4398","4205","623","306","1233","183","1031","657","233","253","1111","1479","465","133","2973","306","292","437","234","138","4812","389","173","539","653","368","1905","337","1075","635","303","207","1136","316","634","683","780","579","443","327","102","465","154","355","454","513","1620",""
"2020-07-23","1561","1035","164","368","357","219","703","516","546","259","954","161","214","794","1087","621","324","611","296","1129","608","125","721","240","538","362","323","620","4466","4320","655","344","1300","187","1045","739","237","257","1131","1664","466","134","3155","318","299","450","267","182","5124","403","194","541","691","377","1961","346","1136","646","335","220","1262","326","638","712","809","617","511","350","103","488","182","362","489","530","1669",""
"2020-07-24","1586","1066","166","369","359","239","713","521","568","279","1089","174","216","812","1250","633","338","633","297","1163","644","136","743","250","567","367","344","629","4554","4440","682","355","1363","192","1065","748","239","260","1252","1812","485","150","3344","329","289","460","274","191","5421","448","196","588","704","385","1987","357","1171","653","339","224","1403","353","664","743","829","654","553","363","105","526","197","376","493","578","1816",""
"2020-07-25","1604","1108","172","381","364","280","750","594","577","282","1263","186","237","871","1287","679","375","635","320","1173","681","151","759","255","589","386","354","648","4637","4540","729","383","1457","201","1076","784","246","266","1313","1859","526","153","3517","343","296","480","303","227","5852","477","221","631","745","403","2031","372","1220","677","380","231","1485","376","672","769","870","707","584","373","","543","209","409","514","598","1981",""
"2020-07-26","1624","1152","179","384","424","288","841","651","586","306","1390","191","244","905","1388","720","399","638","333","1204","738","157","809","273","599","393","365","665","4748","4618","792","412","1564","216","1076","811","247","267","1347","1942","593","174","3717","355","303","508","316","240","6306","497","222","652","765","427","2058","411","1323","681","442","246","1583","461","716","816","885","724","660","390","107","559","245","421","521","641","2127",""
"2020-07-27","1662","1190","190","403","473","320","875","708","594","355","1429","195","258","966","1502","770","432","654","338","1256","788","175","836","277","635","421","378","676","4792","4638","922","476","1640","265","1154","906","251","307","1463","2001","651","191","3965","365","318","518","343","265","6619","524","226","667","792","433","2097","442","1355","725","485","265","1745","486","783","855","899","764","799","408","117","632","264","437","550","655","2272",""
"2020-07-28","1679","1223","191","414","537","335","927","754","602","382","1453","220","277","984","1837","809","453","659","347","1262","858","207","912","307","652","441","393","693","4904","4707","969","529","1734","273","1161","940","256","326","1654","2075","663","195","4232","379","324","533","444","285","6866","554","239","682","820","439","2120","477","1464","755","508","301","1870","500","829","896","937","791","817","421","121","661","339","460","581","692","2410",""
"2020-07-29","1700","1265","196","425","548","350","993","803","610","429","1553","245","298","1017","1944","842","556","669","350","1281","856","216","964","325","664","451","428","700","4962","4780","1024","589","1910","279","1173","990","258","347","1802","2145","712","204","4491","387","323","571","402","307","7128","624","250","682","840","479","2160","482","1604","766","556","320","2020","518","909","944","953","834","828","430","135","720","424","502","633","712","2537",""
"2020-07-30","1738","1324","222","434","573","357","1052","876","616","479","1653","253","306","1075","2042","874","594","679","366","1310","892","224","1024","331","679","454","453","702","5071","4855","1068","649","1955","286","1211","1034","259","373","1861","2215","803","220","4697","407","330","644","407","324","7614","678","256","689","867","492","2210","550","1729","793","631","366","2154","540","990","1020","978","883","896","432","150","756","492","513","661","751","2687",""
"2020-07-31","1788","1391","250","462","603","367","1194","964","623","510","1723","272","317","1145","2336","911","596","703","430","1356","911","237","1126","337","694","465","484","722","5203","4936","1139","691","2110","304","1246","1079","264","417","1924","2275","849","259","5018","411","333","684","443","353","8177","703","271","698","878","512","2252","728","1791","821","696","411","2386","561","1015","1037","981","952","985","440","161","816","512","547","708","773","2784",""
"2020-08-01","1821","1436","259","469","628","390","1248","1011","622","525","1776","282","318","1217","2445","940","601","730","445","1372","971","245","1219","344","716","491","512","726","5328","5104","1184","757","2222","316","1263","1119","273","449","1971","2321","869","277","5330","432","340","714","461","366","8339","780","287","721","905","530","2285","764","1947","867","768","448","2618","589","1054","1105","995","969","1102","447","165","833","503","587","765","797","3013",""
"2020-08-02","1856","1505","298","489","639","430","1334","1024","628","580","1822","305","320","1286","2584","965","619","741","461","1393","1023","248","1293","347","754","521","524","750","5431","5192","1220","779","2401","323","1305","1168","279","464","2114","2372","917","300","5830","432","363","792","533","374","8685","831","296","746","926","546","2308","796","2034","878","818","453","2744","612","1171","1143","1001","1011","1157","477","177","867","557","597","816","822","3114",""
"2020-08-03","1890","1602","310","498","731","473","1350","1151","630","642","1930","310","322","1321","2723","994","638","760","531","1413","1051","256","1387","359","799","534","574","769","5509","5277","1250","842","2586","332","1326","1217","286","536","2183","2475","948","331","6244","441","376","881","563","397","9192","856","303","769","959","568","2361","824","2116","892","866","506","2910","646","1249","1196","1025","1064","1250","490","187","905","615","630","830","886","3309",""
"2020-08-04","1900","1638","311","503","766","494","1370","1187","632","676","1930","319","325","1354","2821","1029","662","776","544","1430","1068","256","1444","393","837","554","600","779","5544","5336","1294","861","2663","333","1336","1259","291","562","2295","2548","946","336","6504","460","377","912","565","421","9804","875","305","779","981","580","2383","845","2149","905","876","524","3040","670","1348","1226","1037","1121","1253","502","205","916","636","675","866","940","3418",""
"2020-08-05","1941","1716","322","525","781","512","1420","1281","639","757","2058","333","335","1417","2947","1049","677","781","596","1456","1094","265","1510","424","883","571","630","801","5644","5472","1355","925","2763","339","1350","1287","308","685","2407","2583","971","362","6922","468","404","958","644","443","10140","922","309","800","1009","601","2440","847","2231","933","909","584","3244","702","1398","1277","1060","1173","1286","509","215","953","657","729","896","994","3549",""
"2020-08-06","1980","1808","346","529","780","536","1448","1413","645","826","2152","340","340","1463","3085","1081","686","803","600","1478","1115","273","1614","440","922","586","653","822","5748","5572","1436","978","2898","346","1379","1340","319","717","2509","2617","1003","384","7343","482","418","1017","657","480","10804","1010","309","806","1098","630","2490","911","2271","943","962","646","3441","735","1439","1320","1091","1232","1416","518","221","1011","676","770","954","1023","3830",""
"2020-08-07","2011","1868","355","574","797","561","1495","1490","655","909","2251","362","342","1515","3296","1105","700","832","613","1500","1160","281","1702","451","952","608","679","842","5806","5665","1518","1097","3038","357","1385","1370","323","754","2568","2656","1047","392","7735","495","421","1058","686","499","11511","1085","309","842","1131","697","2519","950","2322","956","1003","698","3603","768","1478","1384","1119","1278","1457","544","237","1051","692","791","1005","1068","4094",""
"2020-08-08","2046","1969","382","612","843","575","1556","1603","660","956","2354","400","350","1532","3427","1144","714","890","623","1523","1197","288","1813","467","987","627","730","868","5868","5768","1610","1155","3264","367","1395","1392","330","774","2639","2711","1074","406","7989","513","442","1213","747","520","12073","1132","313","887","1150","717","2562","999","2382","1016","1049","766","3863","785","1559","1442","1132","1321","1536","556","248","1121","778","829","1069","1116","4314",""
"2020-08-09","2092","2035","406","648","888","588","1630","1710","672","1024","2406","428","363","1579","3627","1170","729","924","649","1566","1233","300","1873","484","1014","642","748","889","5945","5852","1653","1186","3473","376","1403","1460","333","789","2734","2743","1122","448","8315","521","450","1246","801","542","12759","1188","316","908","1182","745","2609","1023","2435","1038","1151","817","4043","831","1610","1546","1150","1378","1575","561","261","1172","822","879","1099","1177","4615",""
"2020-08-10","2112","2139","415","666","910","605","1662","1757","683","1076","2466","447","367","1658","3823","1216","734","933","666","1587","1260","302","1939","513","1031","662","772","917","6016","5908","1716","1212","3728","388","1411","1475","346","808","2775","2778","1140","472","8588","526","468","1331","839","565","13389","1245","320","923","1217","764","2653","1063","2499","1051","1215","846","4265","834","1647","1624","1163","1398","1656","588","285","1225","876","934","1260","1201","4763",""
"2020-08-11","2167","2204","444","694","960","621","1713","1847","694","1109","2615","470","375","1774","4014","1443","765","966","677","1617","1281","336","2040","537","1068","694","795","933","6101","6006","1743","1248","3915","393","1415","1536","348","831","2830","2840","1192","493","8836","541","499","1430","869","572","14220","1304","326","973","1267","789","2699","1095","2577","1085","1296","884","4517","860","1709","1722","1178","1424","1739","603","300","1317","937","945","1350","1215","4931",""
"2020-08-12","2185","2266","454","703","993","634","1779","1939","707","1156","2663","490","395","1824","4194","1749","772","1000","704","1663","1303","321","2123","558","1091","718","819","956","6182","6098","1781","1320","4138","404","1438","1551","351","847","2874","2917","1211","510","9067","554","503","1536","914","607","14695","1368","338","1005","1290","861","2752","1111","2674","1132","1360","943","4735","891","1728","1828","1198","1448","1772","619","319","1404","999","1007","1413","1279","5097",""
"2020-08-13","2222","2338","476","766","1021","660","1826","2003","714","1227","2828","546","421","1904","4356","1782","785","1015","734","1683","1341","326","2195","566","1128","736","844","976","6238","6168","1864","1376","4447","415","1460","1594","357","863","2905","2976","1235","526","9430","572","514","1629","967","644","15323","1412","340","1026","1360","891","2780","1159","2764","1153","1418","997","4954","936","1763","1951","1216","1471","1815","623","336","1450","1033","1039","1456","1311","5189",""
"2020-08-14","2232","2406","498","770","1033","683","1889","2068","724","1275","2904","570","430","1977","4516","1810","804","1060","751","1721","1362","340","2322","594","1161","756","871","1003","6302","6308","1906","1446","4730","423","1471","1628","365","886","2933","3037","1252","559","9719","582","545","1738","1041","676","15980","1506","341","1042","1413","910","2843","1190","2834","1201","1473","1024","5167","966","1828","2006","1228","1499","1878","635","360","1540","1089","1052","1523","1321","5351",""
"2020-08-15","2263","2502","531","819","1077","718","1935","2116","745","1319","2996","602","451","2050","4691","1868","818","1101","793","1744","1399","349","2406","597","1176","783","898","1022","6408","6450","2010","1484","5040","430","1481","1654","371","910","2948","3072","1278","597","9969","591","548","1841","1062","700","16655","1584","350","1065","1474","938","2906","1229","2941","1233","1516","1044","5370","984","1992","2096","1256","1558","1980","655","400","1597","1099","1079","1613","1332","5492",""
"2020-08-16","2292","2565","538","829","1104","770","1998","2193","747","1371","3038","610","462","2114","4846","1891","828","1111","809","1770","1464","346","2479","604","1199","807","910","1041","6486","6566","2062","1508","5425","434","1484","1715","383","925","2981","3126","1297","637","10372","596","549","1854","1132","717","17471","1614","353","1091","1518","952","2955","1260","2999","1259","1534","1075","5508","998","2040","2168","1260","1577","2050","676","428","1621","1185","1103","1637","1385","5706",""
"2020-08-17","2332","2632","550","859","1129","779","2051","2238","764","1405","3192","628","468","2209","4943","1932","841","1120","877","1793","1495","354","2550","615","1243","830","930","1056","6544","6633","2122","1544","5497","437","1487","1766","391","942","3045","3218","1320","663","10802","602","579","1917","1247","745","17740","1656","356","1106","1570","955","3012","1291","3097","1299","1585","1096","5650","1015","2078","2227","1284","1594","2127","690","440","1652","1276","1112","1681","1419","5882",""
"2020-08-18","2355","2732","566","885","1144","813","2093","2326","772","1449","3217","651","475","2295","5072","1968","858","1157","882","1814","1510","364","2625","621","1276","840","979","1073","6596","6789","2209","1587","5764","445","1498","1816","399","959","3127","3296","1344","733","11062","602","630","2054","1289","783","18203","1729","369","1129","1649","978","3065","1323","3200","1331","1621","1139","5825","1023","2150","2294","1313","1613","2180","712","461","1690","1284","1154","1702","1464","6029",""
"2020-08-19","2367","2846","585","915","1177","852","2172","2412","775","1500","3294","670","486","2366","5219","1990","876","1178","938","1885","1543","391","2709","632","1296","866","999","1092","6700","6873","2258","1717","6117","456","1510","1825","416","977","3161","3429","1364","759","11477","612","671","2130","1387","814","18974","1818","376","1138","1684","1010","3130","1359","3303","1390","1645","1200","6059","1049","2220","2376","1332","1650","2262","733","472","1746","1314","1165","1742","1500","6169",""
"2020-08-20","2391","2952","597","936","1229","898","2228","2476","784","1550","3377","683","506","2439","5311","2020","891","1195","971","1910","1574","419","2828","658","1425","885","1015","1112","6776","6954","2328","1808","6303","474","1525","1879","423","1010","3221","3514","1390","776","11825","638","680","2218","1469","864","19763","1867","395","1164","1734","1044","3191","1384","3395","1410","1702","1247","6374","1087","2294","2456","1253","1674","2315","746","509","1793","1401","1171","1781","1523","6316",""
"2020-08-21","2416","3034","629","951","1259","936","2322","2551","810","1596","3406","694","520","2558","5418","2057","912","1250","1060","1939","1605","438","2909","677","1460","950","1033","1148","6901","7048","2369","1956","6563","488","1531","1939","430","1042","3198","3570","1419","795","12061","662","699","2307","1566","903","20386","1935","404","1198","1768","1064","3273","1408","3518","1447","1754","1320","6639","1115","2356","2548","1279","1718","2413","754","528","1839","1495","1193","1816","1573","6503",""
"2020-08-22","2458","3138","673","965","1309","966","2417","2599","812","1663","3492","732","539","2694","5542","2083","919","1295","1110","1980","1666","460","3045","710","1506","976","1052","1194","7000","7125","2426","2001","6927","494","1550","1991","432","1076","3279","3683","1465","824","12161","680","718","2366","1616","945","21151","1994","411","1227","1853","1095","3340","1425","3675","1495","1837","1358","6942","1134","2410","2676","1296","1749","2489","765","542","1872","1588","1212","1863","1635","6658",""
"2020-08-23","2495","3260","692","1032","1330","1002","2509","2634","820","1728","3562","781","570","2802","5641","2102","949","1328","1197","1991","1699","472","3195","728","1551","1030","1063","1219","7077","7240","2481","2085","7161","499","1560","2037","446","1094","3328","3752","1502","859","12488","699","737","2427","1747","996","21844","2079","417","1252","1891","1125","3421","1439","3822","1551","1908","1418","7209","1183","2473","2783","1374","1779","2534","789","569","1926","1662","1254","1881","1691","6900",""
"2020-08-24","2527","3384","707","1052","1362","1013","2581","2731","824","1779","3655","803","576","2891","5720","2126","978","1364","1244","2009","1717","485","3275","736","1610","1044","1078","1253","7216","7340","2518","2146","7360","505","1579","2118","465","1111","3377","3810","1536","875","12756","711","763","2505","1851","1027","22584","2186","420","1260","1968","1163","3506","1456","3951","1607","1955","1459","7408","1197","2535","2901","1389","1799","2588","807","577","1974","1687","1285","1898","1728","6991",""
"2020-08-25","2576","3485","719","1076","1414","1052","2724","2816","835","1835","3710","821","631","2985","5830","2164","991","1420","1314","2058","1745","507","3400","756","1677","1102","1094","1271","7303","7463","2554","2214","7562","520","1601","2171","473","1120","3411","3873","1547","911","13041","743","792","2591","1954","1060","23090","2275","425","1289","2001","1196","3607","1480","4085","1674","1989","1502","7728","1230","2659","3016","1410","1837","2665","829","592","2028","1705","1338","1883","1790","7143",""
"2020-08-26","2612","3586","744","1114","1437","1068","2837","2879","852","1876","3779","893","665","3078","5963","2196","1001","1458","1354","2101","1784","528","3477","789","1781","1144","1131","1290","7376","7655","2596","2282","7949","534","1618","2270","493","1148","3450","3981","1573","935","13357","772","814","2661","2056","1089","23675","2390","441","1310","2041","1226","3706","1515","4340","1720","2051","1544","8021","1259","2764","3150","1438","1867","2725","863","609","2079","1790","1380","1908","1837","7343",""
"2020-08-27","2655","3740","768","1136","1471","1083","2946","2938","862","1916","3832","902","688","3191","6069","2227","1026","1518","1393","2125","1834","565","3570","806","1861","1172","1180","1318","7487","7805","2633","2334","8181","554","1636","2350","509","1176","3505","4070","1599","961","13637","783","834","2748","2097","1112","24467","2504","451","1334","2078","1266","3804","1546","4486","1783","2104","1599","8372","1301","2838","3313","1468","1881","2791","896","621","2123","1819","1427","1941","1904","7489",""
"2020-08-28","2695","3893","801","1172","1527","1092","3069","2978","872","1991","3877","918","742","3284","6169","2271","1043","1566","1431","2165","1866","579","3659","832","1941","1205","1216","1340","7611","7883","2702","2369","8374","571","1653","2402","560","1210","3560","4146","1614","1006","13933","798","856","2825","2225","1158","25177","2602","454","1379","2126","1335","3885","1561","4635","1851","2156","1656","8648","1351","3020","3438","1502","1897","2875","925","628","2152","1891","1442","1965","1986","7627",""
"2020-08-29","2755","3999","815","1190","1589","1106","3171","3035","880","2023","3921","941","774","3380","6291","2317","1055","1610","1455","2206","1898","607","3739","855","1988","1244","1249","1377","7729","8033","2755","2450","8736","587","1677","2453","582","1240","3594","4264","1632","1034","14235","818","870","2911","2272","1205","25856","2692","463","1434","2169","1411","3986","1581","4789","1908","2202","1699","8956","1402","3153","3579","1527","1918","3065","973","641","2181","1963","1507","1992","2049","7804",""
"2020-08-30","2822","4185","839","1202","1626","1135","3272","3145","886","2056","3963","962","865","3523","6442","2358","1090","1687","1492","2260","1937","630","3823","902","2056","1278","1275","1414","7834","8211","2809","2501","8864","641","1703","2495","601","1276","3654","4351","1658","1060","14539","848","910","3001","2389","1282","26855","2783","472","1489","2230","1464","4123","1606","4941","2035","2242","1750","9277","1440","3250","3769","1557","1933","3123","992","651","2213","2025","1551","2026","2071","8002",""
"2020-08-31","2884","4306","847","1219","1661","1160","3327","3169","897","2082","4022","967","899","3620","6537","2409","1105","1740","1524","2300","1967","639","3876","913","2107","1299","1309","1472","7960","8352","2852","2541","9238","658","1730","2544","625","1315","3678","4429","1678","1072","14790","858","937","3105","2417","1344","27427","2842","475","1519","2257","1498","4215","1635","5101","2103","2267","1783","9564","1468","3326","3879","1575","1956","3151","1042","662","2243","2067","1599","2050","2110","8210",""
"2020-09-01","2952","4471","870","1246","1702","1225","3428","3218","908","2115","4069","991","926","3712","6664","2454","1113","1803","1571","2348","2007","673","3990","950","2136","1344","1336","1533","8058","8464","2900","2581","9553","672","1748","2590","647","1347","3715","4495","1704","1111","15155","875","973","3214","2433","1434","28049","2914","486","1547","2320","1517","4361","1657","5216","2176","2307","1834","9863","1502","3410","4024","1599","1986","3224","1075","684","2267","2104","1616","2079","2151","8355",""
"2020-09-02","3036","4609","892","1325","1742","1266","3513","3269","914","2144","4123","1009","979","3778","6789","2487","1117","1859","1603","2405","2051","695","4041","988","2189","1372","1361","1607","8197","8585","2940","2622","9813","677","1782","2638","664","1389","3774","4528","1725","1172","15543","912","983","3272","2493","1465","28762","3011","497","1578","2443","1544","4504","1681","5342","2254","2362","1881","10216","1544","3478","4144","1609","2003","3405","1124","711","2297","2154","1643","2109","2197","8599",""
"2020-09-03","3112","4750","917","1369","1777","1319","3632","3325","932","2186","4168","1035","999","3882","6935","2518","1137","1924","1654","2428","2068","722","4111","999","2268","1408","1402","1657","8333","8766","2974","2655","10006","681","1807","2686","669","1416","3809","4599","1719","1211","15909","939","1012","3374","2528","1519","29571","3120","514","1608","2496","1624","4656","1699","5477","2330","2398","1918","10559","1589","3551","4345","1634","2029","3441","1158","726","2335","2200","1664","2146","2240","8817",""
"2020-09-04","3203","4909","944","1413","1802","1337","3740","3374","954","2207","4209","1074","1011","3993","7083","2587","1172","1971","1708","2480","2122","742","4194","1027","2325","1438","1435","1683","8481","8906","3032","2715","10353","691","1838","2777","679","1446","3863","4661","1744","1222","16291","950","1024","3475","2590","1555","30495","3172","535","1652","2538","1668","4774","1727","5581","2431","2466","1978","10877","1640","3622","4489","1654","2053","3537","1210","739","2367","2304","1727","2187","2291","9021",""
"2020-09-05","3283","5025","956","1472","1847","1397","3861","3434","962","2268","4267","1104","1054","4112","7215","2629","1185","2016","1760","2521","2156","770","4270","1053","2404","1466","1458","1742","8686","9072","3080","2787","10556","699","1861","2840","691","1487","3930","4764","1775","1290","16655","984","1040","3564","2630","1597","31501","3251","546","1689","2576","1725","4923","1741","5707","2526","2551","2121","11289","1694","3754","4646","1680","2069","3721","1250","753","2393","2387","1800","2244","2335","9208",""
"2020-09-06","3368","5217","983","1532","1894","1436","3959","3479","965","2309","4353","1122","1136","4235","7341","2667","1205","2068","1813","2566","2196","785","4359","1089","2481","1515","1496","1799","8737","9236","3108","2860","10920","714","1893","2932","702","1528","3980","4877","1800","1315","17088","1019","1056","3626","2686","1618","32498","3334","565","1731","2660","1769","5063","1779","5835","2606","2640","2198","11594","1744","3837","4802","1695","2080","3822","1330","763","2440","2521","1857","2301","2390","9356",""
"2020-09-07","3454","5340","1002","1585","1898","1468","4034","3501","967","2330","4435","1145","1180","4347","7470","2702","1218","2101","1840","2586","2236","809","4487","1111","2551","1522","1520","1849","8906","9404","3143","2894","11171","720","1908","3001","716","1551","4062","4991","1824","1362","17428","1037","1079","3682","2772","1663","33452","3369","579","1771","2730","1790","5189","1804","5941","2692","2683","2255","11882","1787","3884","4966","1719","2098","3903","1364","776","2448","2546","1921","2357","2433","9500",""
"2020-09-08","3537","5496","1018","1655","1938","1544","4165","3539","978","2377","4519","1154","1235","4507","7613","2750","1229","2132","1893","2640","2315","839","4570","1149","2631","1552","1547","1886","9126","9636","3184","2954","11444","740","1934","3082","731","1574","4107","5061","1867","1382","17851","1051","1114","3761","2840","1713","34332","3477","590","1876","2800","1853","5413","1820","6062","2800","2738","2324","12187","1836","4005","5137","1740","2112","4010","1414","784","2481","2566","1938","2420","2488","9700",""
"2020-09-09","3637","5669","1060","1718","1987","1584","4252","3577","994","2419","4593","1179","1275","4595","7818","2790","1259","2179","1940","2673","2362","864","4657","1211","2686","1596","1617","1911","9356","9819","3227","2990","11665","771","1976","3164","738","1596","4134","5161","1908","1418","18324","1079","1134","3834","2919","1772","35120","3558","594","1940","2849","1903","5643","1877","6189","2895","2759","2393","12646","1897","4065","5249","1777","2147","4108","1475","796","2516","2646","2031","2442","2550","9879",""
"2020-09-10","3728","5866","1085","1778","2024","1615","4376","3625","1011","2446","4685","1189","1312","4709","7981","2819","1318","2235","1988","2733","2473","882","4758","1240","2807","1621","1648","1959","9605","9998","3240","3029","12045","786","2006","3258","753","1611","4161","5311","1945","1452","18745","1104","1157","3892","2991","1824","36035","3637","622","2000","2912","1934","5834","1896","6334","2976","2803","2464","13142","1956","4119","5383","1806","2183","4217","1561","816","2563","2764","2064","2485","2635","10054",""
"2020-09-11","3829","6031","1125","1836","2081","1658","4474","3667","1042","2473","4764","1200","1354","4826","8139","2852","1330","2274","2058","2797","2453","904","4859","1277","2887","1652","1692","1996","9808","10218","3262","3068","12294","807","2040","3366","773","1660","4236","5440","1966","1469","19158","1125","1189","3992","3100","1881","37219","3750","642","2067","2976","1958","6092","1945","6480","3103","2834","2542","13494","2021","4172","5514","1845","2204","4303","1591","810","2588","2804","2139","2561","2713","10286",""
"2020-09-12","3929","6197","1138","1895","2111","1687","4577","3739","1069","2543","4814","1212","1360","4942","8304","2895","1343","2325","2100","2870","2511","930","4933","1315","3002","1684","1736","2085","10006","10521","3304","3108","12503","823","2093","3433","784","1710","4286","5558","1978","1475","19681","1146","1210","4043","3137","1932","38335","3825","650","2144","3056","1979","6265","1972","6577","3181","2875","2658","13822","2086","4218","5636","1868","2233","4394","1647","816","2620","2864","2207","2607","2772","10537",""
"2020-09-13","4040","6367","1162","1946","2158","1736","4636","3806","1093","2577","4892","1222","1411","5017","8462","2956","1357","2382","2147","2923","2593","954","5035","1354","3064","1762","1756","2117","10192","10786","3334","3152","12737","848","2139","3495","798","1743","4349","5674","2011","1494","20020","1158","1229","4096","3241","1965","39187","3872","662","2178","3096","2008","6498","2013","6662","3295","2904","2781","14192","2142","4235","5751","1878","2260","4491","1702","825","2663","2904","2247","2643","2791","10760",""
"2020-09-14","4147","6495","1178","1975","2175","1753","4695","3895","1098","2615","4978","1227","1436","5097","8563","2992","1373","2406","2193","2975","2630","960","5081","1361","3150","1795","1794","2132","10332","11063","3357","3192","12923","862","2158","3580","805","1771","4386","5761","2036","1509","20361","1168","1263","4124","3317","1989","40171","3930","664","2216","3166","2024","6643","2028","6724","3351","2917","2827","14538","2201","4248","5828","1905","2274","4581","1724","828","2686","2927","2255","2673","2814","10916",""
"2020-09-15","4271","6685","1212","2024","2211","1780","4780","3964","1137","2641","5067","1240","1478","5221","8706","3038","1395","2469","2232","3049","2701","985","5151","1445","3244","1864","1840","2203","10482","11334","3402","3228","13119","870","2204","3662","824","1816","4424","5887","2080","1551","20770","1185","1279","4209","3387","2036","41090","4050","677","2273","3257","2045","6839","2058","6990","3491","2945","2900","14926","2238","4339","5938","1934","2285","4672","1760","837","2729","2990","2309","2699","2869","11104",""
"2020-09-16","4327","6856","1225","2055","2234","1818","4888","3985","1158","2694","5116","1264","1530","5291","8831","3085","1418","2520","2276","3127","2725","1017","5216","1473","3299","1910","1866","2237","10705","11531","3445","3269","13321","878","2234","3725","833","1866","4477","6045","2101","1530","21141","1223","1305","4277","3581","2082","41957","4101","697","2337","3302","2069","7032","2087","7179","3580","3074","2959","15268","2265","4410","6048","1974","2317","4761","1833","845","2780","3033","2345","2743","2925","11324",""
"2020-09-17","4502","6994","1247","2099","2275","1838","4955","4036","1185","2729","5162","1321","1574","5416","8991","3131","1429","2544","2320","3155","2762","1037","5287","1501","3378","2018","1904","2279","10908","11830","3473","3310","13340","897","2274","3780","851","1895","4507","6121","2145","1536","21552","1250","1311","4304","3644","2123","42853","4158","706","2384","3428","2104","7283","2115","7278","3686","3115","2999","15634","2327","4436","6135","2010","2351","4825","1897","854","2830","3071","2387","2792","2967","11539",""
