"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-06-18","1114","311","114","247","89","71","197","169","184","114","72","52","38","248","147","303","105","213","63","447","62","","159","74","151","86","","427","1209","744","228","122","205","66","323","169","108","120","444","88","171","48","826","38","63","76","88","","738","130","48","172","213","74","760","48","346","206","88","104","167","113","","318","235","168","76","66","51","185","49","29","145","103","305",""
"2020-06-19","1127","339","111","254","102","77","201","172","192","117","","","38","252","155","311","106","","81","477","65","87","165","76","164","92","110","444","1357","783","248","125","215","66","354","170","111","125","456","92","177","50","871","41","","76","95","","769","133","48","187","232","75","767","57","347","227","99","105","174","116","298","344","252","170","90","71","51","185","50","","165","114","320",""
"2020-06-20","1136","355","","263","108","85","201","178","192","","","","39","256","157","308","109","218","88","488","68","87","166","82","167","97","113","447","1375","818","259","129","222","66","419","178","112","136","472","98","187","52","926","","63","86","95","","796","133","53","188","245","","786","60","360","236","100","107","183","121","312","348","254","182","91","84","52","187","52","","169","115","331",""
"2020-06-21","1137","367","111","267","110","90","216","178","210","117","82","53","40","280","177","321","117","222","91","507","70","","167","94","175","104","","452","1425","877","280","134","225","66","438","186","130","140","474","98","204","52","962","","","86","103","5","818","136","53","196","248","85","801","65","380","246","103","107","184","121","","354","259","182","94","","53","208","54","31","171","118","335",""
"2020-06-22","1144","374","111","269","111","89","222","179","222","121","92","55","40","286","181","326","","225","93","518","70","88","177","102","194","109","113","462","1522","942","284","139","240","68","456","189","143","143","477","106","213","54","972","41","64","87","106","","847","145","","209","261","92","812","68","387","247","102","108","195","119","312","353","275","195","98","100","","223","56","32","173","129","348",""
"2020-06-23","1150","404","113","275","114","93","230","179","224","","99","57","41","291","194","328","117","230","98","523","84","90","178","102","221","115","113","474","1581","976","293","147","246","69","542","191","144","148","482","112","213","55","987","43","","96","108","","873","149","","211","276","93","837","70","393","247","104","108","211","119","316","357","283","199","99","103","","233","58","33","177","129","360",""
"2020-06-24","1159","409","113","276","124","96","230","197","224","121","101","","41","297","203","328","123","","98","526","103","","193","120","239","126","113","478","1675","1089","310","149","257","69","547","197","143","158","492","114","218","55","1014","43","65","105","","6","935","154","54","216","280","","854","73","396","255","109","108","215","121","321","360","287","203","105","112","55","234","61","34","180","134","390",""
"2020-06-25","1164","426","116","277","124","","247","196","231","123","101","61","41","302","206","335","123","248","122","525","104","89","197","126","242","131","118","498","1817","1175","319","150","279","69","550","197","151","160","502","126","219","56","1034","43","65","106","109","6","967","155","54","216","287","","885","77","397","259","111","109","226","126","332","363","298","205","116","119","56","236","62","","182","139","398",""
"2020-06-26","1178","440","","277","128","102","247","205","232","","103","64","42","313","207","342","123","252","122","552","120","","202","133","249","133","123","503","1952","1264","320","156","293","70","557","211","163","161","502","130","227","58","1051","43","66","112","113","","1019","157","54","230","308","105","930","78","415","262","118","109","248","127","346","371","305","210","117","120","57","236","63","","184","151","425",""
"2020-06-27","1185","454","118","279","128","102","262","213","247","","103","64","43","313","220","348","123","258","127","568","121","89","207","134","253","136","129","507","2078","1333","325","156","298","70","579","211","167","165","507","145","234","58","1072","","73","117","115","7","1048","162","55","241","314","106","965","79","426","266","119","111","259","128","348","378","321","216","122","126","58","236","63","","187","156","429",""
"2020-06-28","1196","458","120","","130","102","264","225","264","123","104","67","","321","230","350","130","279","127","591","123","90","210","136","276","143","132","509","2157","1393","326","156","308","73","587","213","168","170","509","159","235","60","1101","67","76","121","115","","1091","163","","246","324","118","985","85","435","270","","112","264","132","358","380","330","218","122","131","","243","","38","192","159","444",""
"2020-06-29","1214","475","117","278","139","104","274","228","264","124","112","75","","329","233","351","134","287","134","599","142","92","217","137","290","156","133","512","2214","1463","328","157","325","74","628","224","168","174","526","175","236","","1140","75","82","122","115","8","1114","168","56","254","330","131","998","89","447","279","130","112","265","134","","387","334","232","123","147","59","246","","42","198","166","490",""
"2020-06-30","1222","500","","282","140","104","276","230","266","124","127","78","43","330","244","354","","287","138","613","155","95","218","138","295","163","134","516","2310","1615","329","165","344","78","639","230","171","187","535","193","237","63","1158","76","85","130","116","","1143","","59","255","347","132","1007","91","454","282","133","113","285","135","362","401","342","234","129","151","","256","","42","199","170","499",""
"2020-07-01","1225","519","119","283","143","104","289","233","275","125","136","","","331","259","355","138","289","141","620","162","99","225","139","295","169","134","519","2368","1668","335","166","357","81","645","230","175","188","540","194","244","63","1181","78","89","136","116","","1197","169","59","256","362","142","1050","97","474","284","136","114","297","136","368","410","346","240","135","152","68","260","63","43","203","182","515",""
"2020-07-02","1241","545","120","283","146","105","294","242","276","127","141","79","43","362","302","369","147","300","141","622","169","99","228","139","309","181","148","520","2483","1797","358","168","377","82","650","235","186","193","543","201","244","66","1207","88","95","140","120","9","1197","177","59","260","382","143","1072","99","477","291","136","","303","139","369","415","353","248","137","157","69","261","63","43","203","185","564",""
"2020-07-03","1264","569","126","290","147","106","305","263","303","129","155","87","47","394","316","371","152","306","153","650","171","100","241","140","322","182","152","521","2575","1937","360","173","395","84","654","239","191","196","551","214","249","68","1251","90","103","154","120","10","1266","181","62","258","391","154","1096","120","505","302","139","120","326","142","371","433","362","256","140","160","70","270","","45","206","196","598",""
"2020-07-04","1267","576","133","291","155","106","307","272","315","","166","90","50","410","324","375","155","317","153","667","179","","245","141","324","195","154","528","2652","2023","365","175","411","87","677","250","194","201","559","233","251","69","1295","96","112","160","120","11","1346","186","64","261","396","162","1143","128","510","310","141","120","351","144","376","440","380","271","139","169","71","272","65","","202","198","610",""
"2020-07-05","1284","593","134","297","","108","311","291","343","134","182","93","53","412","347","376","160","329","157","706","186","100","251","145","328","197","158","529","2771","2205","371","178","430","89","702","252","195","201","591","246","252","","1345","129","116","167","129","14","1429","195","64","262","437","175","1171","158","521","312","148","121","406","148","378","450","381","284","142","173","75","281","66","53","210","219","648",""
"2020-07-06","1305","611","","299","163","110","317","295","344","136","188","96","58","420","399","378","165","337","175","745","191","100","265","158","337","200","160","536","2837","2283","372","182","454","92","724","253","198","201","594","279","257","70","1412","135","137","174","130","17","1493","217","","266","443","178","1226","168","552","345","155","122","415","152","386","457","399","285","142","","75","284","66","54","213","229","665",""
"2020-07-07","1311","635","","302","164","111","335","301","391","143","225","","62","446","450","380","172","352","178","767","204","","272","159","338","217","","540","2941","2430","374","186","489","100","745","257","199","","612","326","278","71","1452","145","146","185","134","","1689","227","70","276","443","185","1277","177","588","372","163","","443","161","393","476","411","287","151","174","76","285","71","75","214","246","694",""
"2020-07-08","1334","656","139","309","172","114","341","320","413","144","247","101","66","513","481","380","173","364","180","801","212","101","290","161","348","228","187","545","3016","2612","377","191","503","99","775","257","200","201","622","377","290","71","1510","145","154","193","136","22","1788","234","74","277","460","195","1332","214","599","385","","128","449","166","398","484","416","304","160","176","79","286","75","75","217","264","698",""
"2020-07-09","1346","677","139","313","198","116","381","339","421","148","308","105","67","517","494","384","196","374","188","830","230","","298","162","359","230","195","546","3184","2740","385","205","518","","810","276","200","204","631","404","291","71","1551","157","160","204","137","27","1877","239","73","277","480","207","1368","209","623","387","169","130","458","169","405","521","436","330","160","184","79","287","78","","221","285","730",""
"2020-07-10","1367","708","140","313","202","118","397","350","427","161","341","108","68","586","519","400","209","387","196","858","238","","346","164","369","243","199","546","3266","2863","388","208","538","105","820","290","202","206","640","465","298","78","1619","160","160","212","143","31","2017","242","74","280","484","231","1427","211","668","397","173","132","503","170","423","528","460","343","161","187","","297","90","","224","303","779",""
"2020-07-11","1380","726","","315","218","118","437","352","436","166","375","109","71","601","550","415","211","396","200","871","249","104","350","165","374","243","206","545","3353","3016","390","213","595","105","884","297","203","206","658","527","327","","1674","169","164","221","152","41","2219","254","75","280","503","270","1458","231","685","407","177","132","556","174","428","545","483","368","170","191","84","300","92","76","227","","819",""
"2020-07-12","1386","750","","316","226","","444","353","451","","397","118","72","623","590","422","213","397","201","885","275","","376","171","384","249","209","545","3416","3156","393","232","668","108","898","304","205","209","702","565","329","78","1734","169","184","254","157","42","2386","270","80","322","530","273","1517","239","713","415","179","134","588","187","432","547","521","388","180","196","87","308","97","86","237","334","857",""
"2020-07-13","1395","780","142","317","237","119","457","364","452","169","426","118","77","626","619","432","221","410","236","918","288","105","445","175","393","258","221","555","3501","3276","399","236","715","117","919","351","206","212","725","601","334","84","1815","178","221","298","158","44","2583","282","80","355","546","276","1572","253","769","456","187","136","636","187","446","560","541","410","198","205","91","308","98","97","253","347","924",""
"2020-07-14","1414","798","143","317","238","119","493","385","469","173","471","","78","628","657","457","225","419","242","943","306","107","468","176","411","269","234","575","3620","3458","412","238","773","121","928","377","212","213","726","737","345","86","1912","190","226","310","182","60","2735","292","92","360","545","277","1594","259","795","457","187","144","662","191","456","573","589","445","219","216","","317","99","105","254","352","970",""
"2020-07-15","1424","808","145","319","239","128","527","401","474","177","544","","92","645","704","460","228","436","243","963","320","109","495","","422","291","245","581","3725","3600","426","242","815","128","934","396","218","214","738","803","355","89","2000","208","244","320","193","62","2932","296","98","372","560","292","1661","266","826","477","188","151","691","199","467","586","638","465","247","229","96","332","108","141","275","360","1017",""
"2020-07-16","1441","829","146","324","266","129","556","403","487","196","611","124","100","662","743","481","","438","244","980","420","113","516","181","428","297","249","585","3868","3765","431","254","864","134","963","454","219","217","756","916","364","97","2051","210","260","336","194","85","3240","307","107","384","566","305","1724","269","885","504","191","155","747","203","476","602","654","485","257","224","96","344","114","193","317","393","1095",""
"2020-07-17","1457","854","148","328","272","130","572","441","490","201","666","125","114","682","764","521","228","454","247","1002","444","114","524","198","432","305","251","589","3946","3902","448","259","924","145","965","471","221","236","811","987","383","105","2192","214","268","365","196","104","3391","310","111","447","585","307","1778","283","889","516","196","157","782","219","515","610","660","497","263","225","97","362","115","229","366","409","1160",""
"2020-07-18","1477","889","151","338","322","144","615","448","500","204","719","129","145","700","830","531","230","499","250","1027","463","116","556","201","452","323","268","592","4030","3902","490","261","963","160","972","507","222","239","840","1052","386","106","2271","240","276","370","196","112","3615","324","120","461","596","308","1807","288","936","524","208","159","861","246","533","614","705","511","306","246","100","369","120","281","380","453","1262",""
"2020-07-19","1497","928","149","340","336","153","624","454","508","208","722","131","173","712","878","538","238","520","271","1054","476","","583","205","497","327","290","596","4150","3978","501","268","1052","162","995","575","225","239","870","1156","425","109","2437","263","278","377","201","119","4014","336","128","478","597","317","1835","302","935","560","211","170","961","274","565","624","756","515","364","287","100","417","131","282","388","472","1335",""
"2020-07-20","1508","960","151","341","336","174","635","466","513","211","760","141","185","732","933","564","241","536","277","1065","511","116","593","206","499","335","294","601","4257","4048","569","281","1118","162","1021","590","226","249","941","1215","444","112","2611","286","282","393","201","121","4296","348","137","492","624","326","1848","313","957","573","221","173","1029","278","571","643","779","548","366","301","101","424","132","317","431","475","1457",""
"2020-07-21","1529","995","155","352","338","186","653","479","518","217","794","154","186","737","980","582","267","550","282","1076","542","120","667","212","513","346","294","606","4299","4126","597","292","1185","163","1028","606","230","251","978","1366","446","117","2841","292","288","418","233","129","4508","373","143","528","639","356","1885","330","1047","626","249","191","1083","293","573","672","779","569","410","313","101","461","148","338","432","485","1552",""
"2020-07-22","1543","1020","159","354","353","191","680","508","528","249","880","158","196","767","1049","601","302","586","289","1103","566","121","694","232","527","357","312","611","4404","4206","623","306","1233","183","1031","657","233","253","1111","1479","465","133","2973","306","292","437","235","138","4818","389","173","539","653","368","1905","337","1076","635","303","207","1136","316","634","683","780","579","443","327","102","465","154","355","454","513","1621",""
"2020-07-23","1566","1035","164","368","357","219","703","516","546","259","954","161","214","794","1087","621","324","611","296","1129","608","125","721","240","538","362","323","620","4472","4321","655","344","1300","187","1045","739","237","257","1131","1664","466","134","3155","318","299","450","268","182","5130","403","194","541","691","377","1961","346","1137","646","335","220","1262","326","638","712","809","617","511","350","103","488","182","362","489","530","1670",""
"2020-07-24","1591","1066","166","369","359","239","713","521","568","279","1089","174","216","812","1250","633","338","633","297","1163","644","136","743","250","567","367","344","629","4560","4441","682","355","1363","192","1065","748","239","260","1252","1812","485","150","3344","329","289","460","275","191","5427","448","196","588","704","385","1987","357","1172","653","339","224","1403","353","664","743","829","654","553","363","105","526","197","376","493","578","1817",""
"2020-07-25","1609","1108","172","381","364","280","750","594","577","282","1263","186","237","871","1287","679","375","635","320","1173","681","151","759","255","589","386","354","648","4643","4541","729","383","1457","201","1076","784","246","266","1313","1859","526","153","3517","343","296","480","304","227","5858","477","221","631","745","403","2031","372","1221","677","380","231","1485","376","672","769","870","707","584","373","","543","209","409","514","598","1982",""
"2020-07-26","1629","1152","179","384","424","288","841","651","586","306","1390","191","244","905","1388","720","399","638","333","1204","738","157","809","273","599","393","365","665","4754","4619","792","412","1564","216","1076","811","247","267","1347","1942","593","174","3717","355","303","508","317","240","6312","497","222","652","765","427","2058","411","1324","681","442","246","1583","461","716","816","885","724","660","390","107","559","245","421","521","641","2128",""
"2020-07-27","1667","1190","190","403","473","320","875","708","594","355","1429","195","258","966","1502","770","432","654","338","1256","788","175","836","277","635","421","378","676","4798","4639","922","476","1640","265","1154","906","251","307","1463","2001","651","191","3965","365","318","518","344","265","6625","524","226","667","792","433","2097","442","1356","725","485","265","1745","486","783","855","899","764","799","408","117","632","264","437","550","655","2273",""
"2020-07-28","1684","1223","191","414","537","335","927","754","602","382","1453","220","277","984","1837","809","453","659","347","1262","858","207","912","307","652","441","393","693","4910","4708","969","529","1734","273","1161","940","256","326","1654","2075","663","195","4232","379","324","533","445","285","6872","554","239","682","820","439","2120","477","1465","755","508","301","1870","500","829","896","937","791","817","421","121","661","339","460","581","692","2411",""
"2020-07-29","1705","1265","196","425","548","350","993","803","610","429","1553","245","298","1017","1944","842","556","669","350","1281","856","216","964","325","664","451","428","700","4968","4781","1024","589","1910","279","1173","990","258","347","1802","2145","712","204","4491","387","323","571","403","307","7134","624","250","682","840","479","2160","482","1605","766","556","320","2020","518","909","944","953","834","828","430","135","720","424","502","633","712","2538",""
"2020-07-30","1743","1324","222","434","573","357","1052","876","616","479","1653","253","306","1075","2042","874","594","679","366","1310","892","224","1024","331","679","454","453","702","5077","4856","1068","649","1955","286","1211","1034","259","373","1861","2215","803","220","4697","407","330","644","408","324","7620","678","256","689","867","492","2210","550","1730","793","631","366","2154","540","990","1020","978","883","896","432","150","756","492","513","661","751","2688",""
"2020-07-31","1793","1391","250","462","603","367","1194","964","623","510","1723","272","317","1145","2336","911","596","703","430","1356","911","237","1126","337","694","465","484","722","5209","4937","1139","691","2110","304","1246","1079","264","417","1924","2275","849","259","5018","411","333","684","444","353","8183","703","271","698","878","512","2252","728","1792","821","696","411","2386","561","1015","1037","981","952","985","440","161","816","512","547","708","773","2785",""
"2020-08-01","1826","1436","259","469","628","390","1248","1011","622","525","1776","282","318","1217","2445","940","601","730","445","1372","971","245","1219","344","716","491","512","726","5334","5105","1184","757","2222","316","1263","1119","273","449","1971","2321","869","277","5330","432","340","714","462","366","8345","780","287","721","905","530","2285","764","1948","867","768","448","2618","589","1054","1105","995","969","1102","447","165","833","503","587","765","797","3014",""
"2020-08-02","1861","1505","298","489","639","430","1334","1024","628","580","1822","305","320","1286","2584","965","619","741","461","1393","1023","248","1293","347","754","521","524","750","5437","5193","1220","779","2401","323","1305","1168","279","464","2114","2372","917","300","5830","432","363","792","534","374","8691","831","296","746","926","546","2308","796","2035","878","818","453","2744","612","1171","1143","1001","1011","1157","477","177","867","557","597","816","822","3115",""
"2020-08-03","1895","1602","310","498","731","473","1350","1151","630","642","1930","310","322","1321","2723","994","638","760","531","1413","1051","256","1387","359","799","534","574","769","5515","5278","1250","842","2586","332","1326","1217","286","536","2183","2475","948","331","6244","441","376","881","564","397","9198","856","303","769","959","568","2361","824","2117","892","866","506","2910","646","1249","1196","1025","1064","1250","490","187","905","615","630","830","886","3310",""
"2020-08-04","1905","1638","311","503","766","494","1370","1187","632","676","1930","319","325","1354","2821","1029","662","776","544","1430","1068","256","1444","393","837","554","600","779","5550","5337","1294","861","2663","333","1336","1259","291","562","2295","2548","946","336","6504","460","377","912","566","421","9810","875","305","779","981","580","2383","845","2150","905","876","524","3040","670","1348","1226","1037","1121","1253","502","205","916","636","675","866","940","3419",""
"2020-08-05","1946","1716","322","525","781","512","1420","1281","639","757","2058","333","335","1417","2947","1049","677","781","596","1456","1094","265","1510","424","883","571","630","801","5650","5473","1355","925","2763","339","1350","1287","308","685","2407","2583","971","362","6922","468","404","958","645","443","10146","922","309","800","1009","601","2440","847","2232","933","909","584","3244","702","1398","1277","1060","1173","1286","509","215","953","657","729","896","994","3550",""
"2020-08-06","1985","1808","346","529","780","536","1448","1413","645","826","2152","340","340","1463","3085","1081","686","803","600","1478","1115","273","1614","440","922","586","653","822","5754","5573","1436","978","2898","346","1379","1340","319","717","2509","2617","1003","384","7343","482","418","1017","658","480","10810","1010","309","806","1098","630","2490","911","2272","943","962","646","3441","735","1439","1320","1091","1232","1416","518","221","1011","676","770","954","1023","3831",""
"2020-08-07","2016","1868","355","574","797","561","1495","1490","655","909","2251","362","342","1515","3296","1105","700","832","613","1500","1160","281","1702","451","952","608","679","842","5812","5666","1518","1097","3038","357","1385","1370","323","754","2568","2656","1047","392","7735","495","421","1058","687","499","11517","1085","309","842","1131","697","2519","950","2323","956","1003","698","3603","768","1478","1384","1119","1278","1457","544","237","1051","692","791","1005","1068","4095",""
"2020-08-08","2051","1969","382","612","843","575","1556","1603","660","956","2354","400","350","1532","3427","1144","714","890","623","1523","1197","288","1813","467","987","627","730","868","5874","5769","1610","1155","3264","367","1395","1392","330","774","2639","2711","1074","406","7989","513","442","1213","748","520","12079","1132","313","887","1150","717","2562","999","2383","1016","1049","766","3863","785","1559","1442","1132","1321","1536","556","248","1121","778","829","1069","1116","4315",""
"2020-08-09","2097","2035","406","648","888","588","1630","1710","672","1024","2406","428","363","1579","3627","1170","729","924","649","1566","1233","300","1873","484","1014","642","748","889","5951","5853","1653","1186","3473","376","1403","1460","333","789","2734","2743","1122","448","8315","521","450","1246","802","542","12765","1188","316","908","1182","745","2609","1023","2436","1038","1151","817","4043","831","1610","1546","1150","1378","1575","561","261","1172","822","879","1099","1177","4616",""
"2020-08-10","2117","2139","415","666","910","605","1662","1757","683","1076","2466","447","367","1658","3823","1216","734","933","666","1587","1260","302","1939","513","1031","662","772","917","6022","5909","1716","1212","3728","388","1411","1475","346","808","2775","2778","1140","472","8588","526","468","1331","840","565","13395","1245","320","923","1217","764","2653","1063","2500","1051","1215","846","4265","834","1647","1624","1163","1398","1656","588","285","1225","876","934","1260","1201","4764",""
"2020-08-11","2172","2204","444","694","960","621","1713","1847","694","1109","2615","470","375","1774","4014","1443","765","966","677","1617","1281","336","2040","537","1068","694","795","933","6107","6007","1743","1248","3915","393","1415","1536","348","831","2830","2840","1192","493","8836","541","499","1430","870","572","14226","1304","326","973","1267","789","2699","1095","2578","1085","1296","884","4517","860","1709","1722","1178","1424","1739","603","300","1317","937","945","1350","1215","4932",""
"2020-08-12","2190","2266","454","703","993","634","1779","1939","707","1156","2663","490","395","1824","4194","1749","772","1000","704","1663","1303","321","2123","558","1091","718","819","956","6188","6099","1781","1320","4138","404","1438","1551","351","847","2874","2917","1211","510","9067","554","503","1536","915","607","14701","1368","338","1005","1290","861","2752","1111","2675","1132","1360","943","4735","891","1728","1828","1198","1448","1772","619","319","1404","999","1007","1413","1279","5098",""
"2020-08-13","2227","2338","476","766","1021","660","1826","2003","714","1227","2828","546","421","1904","4356","1782","785","1015","734","1683","1341","326","2195","566","1128","736","844","976","6244","6169","1864","1376","4447","415","1460","1594","357","863","2905","2976","1235","526","9430","572","514","1629","968","644","15329","1412","340","1026","1360","891","2780","1159","2765","1153","1418","997","4954","936","1763","1951","1216","1471","1815","623","336","1450","1033","1039","1456","1311","5190",""
"2020-08-14","2237","2406","498","770","1033","683","1889","2068","724","1275","2904","570","430","1977","4516","1810","804","1060","751","1721","1362","340","2322","594","1161","756","871","1003","6308","6309","1906","1446","4730","423","1471","1628","365","886","2933","3037","1252","559","9719","582","545","1738","1042","676","15986","1506","341","1042","1413","910","2843","1190","2835","1201","1473","1024","5167","966","1828","2006","1228","1499","1878","635","360","1540","1089","1052","1523","1321","5352",""
"2020-08-15","2268","2502","531","819","1077","718","1935","2116","745","1319","2996","602","451","2050","4691","1868","818","1101","793","1744","1399","349","2406","597","1176","783","898","1022","6414","6451","2010","1484","5040","430","1481","1654","371","910","2948","3072","1278","597","9969","591","548","1841","1063","700","16661","1584","350","1065","1474","938","2906","1229","2942","1233","1516","1044","5370","984","1992","2096","1256","1558","1980","655","400","1597","1099","1079","1613","1332","5493",""
"2020-08-16","2297","2565","538","829","1104","770","1998","2193","747","1371","3038","610","462","2114","4846","1891","828","1111","809","1770","1464","346","2479","604","1199","807","910","1041","6492","6567","2062","1508","5425","434","1484","1715","383","925","2981","3126","1297","637","10372","596","549","1854","1133","717","17477","1614","353","1091","1518","952","2955","1260","3000","1259","1534","1075","5508","998","2040","2168","1260","1577","2050","676","428","1621","1185","1103","1637","1385","5707",""
"2020-08-17","2337","2632","550","859","1129","779","2051","2238","764","1405","3192","628","468","2209","4943","1932","841","1120","877","1793","1495","354","2550","615","1243","830","930","1056","6550","6634","2122","1544","5497","437","1487","1766","391","942","3045","3218","1320","663","10802","602","579","1917","1248","745","17746","1656","356","1106","1570","955","3012","1291","3098","1299","1585","1096","5650","1015","2078","2227","1284","1594","2127","690","440","1652","1276","1112","1681","1419","5883",""
"2020-08-18","2360","2732","566","885","1144","813","2093","2326","772","1449","3217","651","475","2295","5072","1968","858","1157","882","1814","1510","364","2625","621","1276","840","979","1073","6602","6790","2209","1587","5764","445","1498","1816","399","959","3127","3296","1344","733","11062","602","630","2054","1290","783","18209","1729","369","1129","1649","978","3065","1323","3201","1331","1621","1139","5825","1023","2150","2294","1313","1613","2180","712","461","1690","1284","1154","1702","1464","6030",""
"2020-08-19","2372","2846","585","915","1177","852","2172","2412","775","1500","3294","670","486","2366","5219","1990","876","1178","938","1885","1543","391","2709","632","1296","866","999","1092","6706","6874","2258","1717","6117","456","1510","1825","416","977","3161","3429","1364","759","11477","612","671","2130","1388","814","18980","1818","376","1138","1684","1010","3130","1359","3304","1390","1645","1200","6059","1049","2220","2376","1332","1650","2262","733","472","1746","1314","1165","1742","1500","6170",""
"2020-08-20","2396","2952","597","936","1229","898","2228","2476","784","1550","3377","683","506","2439","5311","2020","891","1195","971","1910","1574","419","2828","658","1425","885","1015","1112","6782","6955","2328","1808","6303","474","1525","1879","423","1010","3221","3514","1390","776","11825","638","680","2218","1470","864","19769","1867","395","1164","1734","1044","3191","1384","3396","1410","1702","1247","6374","1087","2294","2456","1253","1674","2315","746","509","1793","1401","1171","1781","1523","6317",""
"2020-08-21","2421","3034","629","951","1259","936","2322","2551","810","1596","3406","694","520","2558","5418","2057","912","1250","1060","1939","1605","438","2909","677","1460","950","1033","1148","6907","7049","2369","1956","6563","488","1531","1939","430","1042","3198","3570","1419","795","12061","662","699","2307","1567","903","20392","1935","404","1198","1768","1064","3273","1408","3519","1447","1754","1320","6639","1115","2356","2548","1279","1718","2413","754","528","1839","1495","1193","1816","1573","6504",""
"2020-08-22","2463","3138","673","965","1309","966","2417","2599","812","1663","3492","732","539","2694","5542","2083","919","1295","1110","1980","1666","460","3045","710","1506","976","1052","1194","7006","7126","2426","2001","6927","494","1550","1991","432","1076","3279","3683","1465","824","12161","680","718","2366","1617","945","21157","1994","411","1227","1853","1095","3340","1425","3676","1495","1837","1358","6942","1134","2410","2676","1296","1749","2489","765","542","1872","1588","1212","1863","1635","6659",""
"2020-08-23","2500","3260","692","1032","1330","1002","2509","2634","820","1728","3562","781","570","2802","5641","2102","949","1328","1197","1991","1699","472","3195","728","1551","1030","1063","1219","7083","7241","2481","2085","7161","499","1560","2037","446","1094","3328","3752","1502","859","12488","699","737","2427","1748","996","21850","2079","417","1252","1891","1125","3421","1439","3823","1551","1908","1418","7209","1183","2473","2783","1374","1779","2534","789","569","1926","1662","1254","1881","1691","6901",""
"2020-08-24","2532","3384","707","1052","1362","1013","2581","2731","824","1779","3655","803","576","2891","5720","2126","978","1364","1244","2009","1717","485","3275","736","1610","1044","1078","1253","7222","7341","2518","2146","7360","505","1579","2118","465","1111","3377","3810","1536","875","12756","711","763","2505","1852","1027","22590","2186","420","1260","1968","1163","3506","1456","3952","1607","1955","1459","7408","1197","2535","2901","1389","1799","2588","807","577","1974","1687","1285","1898","1728","6992",""
"2020-08-25","2581","3485","719","1076","1414","1052","2724","2816","835","1835","3710","821","631","2985","5830","2164","991","1420","1314","2058","1745","507","3400","756","1677","1102","1094","1271","7309","7464","2554","2214","7562","520","1601","2171","473","1120","3411","3873","1547","911","13041","743","792","2591","1955","1060","23096","2275","425","1289","2001","1196","3607","1480","4086","1674","1989","1502","7728","1230","2659","3016","1410","1837","2665","829","592","2028","1705","1338","1883","1790","7144",""
"2020-08-26","2617","3586","744","1114","1437","1068","2837","2879","852","1876","3779","893","665","3078","5963","2196","1001","1458","1354","2101","1784","528","3477","789","1781","1144","1131","1290","7382","7656","2596","2282","7949","534","1618","2270","493","1148","3450","3981","1573","935","13357","772","814","2661","2057","1089","23681","2390","441","1310","2041","1226","3706","1515","4341","1720","2051","1544","8021","1259","2764","3150","1438","1867","2725","863","609","2079","1790","1380","1908","1837","7344",""
