"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-07-11","167","24","20","635","10","37","1","20","138","1038","50","40","5","247","190","95138","20","29","18","637","61","9641","19","5","30","24","42","45","16","6","8","193","7","20","2","8","111","175","351","47","114","40","54","27","8078","1414","1048","168","254","10318","12","105","54","20","250","67","1167","77","12","24","16","106","2248","315","31","29","155","73","134","24","296","0","644","61","21","6","1","84","1","310","9","1169","16","519","13","1","20","2265","6","283","172","1180","205","89","23","149","25","18","10","209","7223","155","3156","46"
"2020-07-12","169","25","22","637","10","37","1","21","140","1040","51","41","5","246","191","95557","20","29","18","642","61","9719","19","5","31","24","42","46","16","6","9","194","7","21","1","8","116","175","356","47","114","43","55","26","8107","1431","1063","170","259","10378","12","107","55","21","253","69","1198","77","12","24","16","108","2266","322","32","29","159","74","134","24","314","0","666","61","21","7","1","84","1","315","9","1194","17","531","13","1","20","2304","6","285","175","1185","212","89","23","149","25","19","10","212","7278","161","3169","48"
"2020-07-13","189","25","22","639","10","38","2","21","140","1041","53","40","8","246","199","95884","20","30","18","650","61","9794","20","5","32","25","42","46","16","7","11","196","7","21","1","8","120","176","357","47","115","44","56","28","8137","1439","1071","171","270","10422","12","107","55","20","253","70","1258","79","12","25","16","107","2285","326","33","29","165","80","134","24","316","3","687","61","21","8","1","85","1","319","9","1217","17","547","13","1","21","2347","6","286","178","1184","212","89","23","150","25","19","10","218","7340","162","3191","54"
"2020-07-14","204","25","22","640","10","43","2","21","140","1057","52","41","8","252","202","96186","20","30","18","657","61","9810","23","5","34","26","42","50","17","7","11","196","7","21","1","8","122","176","359","47","117","45","55","28","8151","1443","1068","175","280","10464","13","109","55","24","254","72","1285","79","13","28","16","108","2309","334","32","29","170","89","134","25","319","3","710","61","21","8","1","85","1","327","9","1232","17","553","14","1","21","2386","6","287","191","1174","214","90","23","150","25","21","10","220","7382","164","3202","53"
"2020-07-15","208","26","21","641","10","44","2","21","140","1089","53","45","8","256","209","96662","20","31","18","665","62","9867","20","5","35","28","42","54","18","8","12","202","7","21","2","8","125","179","366","47","123","48","57","29","8218","1454","1086","176","286","10561","13","110","58","27","259","75","1310","81","13","29","17","110","2347","340","33","29","171","90","135","28","325","1","736","63","21","8","2","86","1","337","10","1252","20","587","14","1","23","2436","6","287","196","1172","215","96","23","150","28","19","17","224","7436","173","3215","55"
"2020-07-16","223","27","23","645","10","47","2","21","141","1121","53","45","8","260","212","97214","21","31","18","684","66","9917","20","5","35","30","32","62","18","9","12","207","8","21","3","8","128","181","373","48","124","50","58","36","8262","1472","1095","179","298","10653","16","111","57","30","262","76","1368","81","13","31","20","111","2384","349","32","30","182","97","137","28","329","1","756","63","21","9","3","87","1","343","10","1269","28","603","14","1","24","2488","6","287","204","1154","217","100","23","150","29","20","22","225","7476","181","3251","56"
"2020-07-17","232","29","24","646","10","48","2","22","145","1165","54","48","8","264","222","97790","21","31","19","690","71","10013","21","5","38","32","32","67","18","9","13","207","8","22","5","8","133","180","381","48","125","51","58","37","8291","1495","1104","181","306","10707","18","112","58","33","265","83","1413","87","14","32","20","112","2410","368","34","30","186","103","138","28","334","4","794","63","24","9","2","88","1","344","10","1299","33","622","14","1","27","2564","6","287","212","1203","222","104","23","150","29","20","24","226","7542","186","3303","59"
"2020-07-18","244","30","24","647","10","50","2","24","146","1203","55","49","8","267","231","98292","23","36","20","691","74","10107","21","5","40","34","32","68","18","12","13","210","8","22","5","8","140","180","389","48","127","51","63","36","8345","1499","1116","187","313","10767","21","113","58","41","270","86","1457","88","15","34","20","112","2446","382","34","33","190","104","142","30","336","0","813","67","25","9","2","88","2","359","10","1321","40","642","14","1","27","2650","7","288","216","1209","229","116","23","152","30","22","24","228","7592","196","3318","63"
"2020-07-19","252","32","26","649","11","53","2","23","152","1209","55","49","8","268","235","98670","24","36","20","699","76","10196","21","5","42","35","32","71","18","15","13","214","9","22","5","8","143","181","400","49","130","52","64","38","8361","1504","1125","190","328","10818","23","117","60","43","275","86","1478","89","15","36","19","115","2463","386","34","34","192","106","145","29","338","1","824","67","26","9","2","87","2","363","10","1344","45","656","14","1","29","2722","7","289","221","1207","231","121","23","152","31","25","28","233","7652","201","3342","64"
"2020-07-20","285","32","25","656","11","53","2","23","156","1249","55","50","8","271","249","99052","26","36","21","710","80","10317","23","5","42","38","33","78","20","21","13","213","11","22","6","8","146","181","420","49","136","54","66","42","8406","1516","1126","193","343","10896","27","117","60","51","282","89","1534","93","15","36","22","118","2480","404","35","34","198","106","145","30","339","3","838","68","30","9","2","88","2","370","10","1344","56","671","14","1","29","2767","6","289","226","1213","237","130","23","153","35","27","31","234","7687","213","3362","65"
"2020-07-21","289","32","28","659","11","57","4","24","157","1263","56","50","9","273","255","99464","26","37","24","717","84","10414","18","6","46","39","33","79","21","21","13","215","11","22","7","8","146","181","420","49","137","54","70","42","8433","1517","1132","196","350","10963","28","119","61","55","282","95","1540","96","15","36","22","118","2510","408","35","38","199","107","145","33","344","2","852","70","31","9","2","88","3","369","9","1355","59","692","14","2","29","2794","6","290","235","1212","241","137","24","154","35","27","32","241","7762","211","3365","64"
"2020-07-22","286","32","29","663","11","62","3","24","160","1293","60","50","9","278","261","100124","26","36","24","728","89","10531","18","6","48","39","33","79","20","23","13","226","11","22","9","8","146","201","434","49","138","56","80","42","8481","1534","1151","199","362","11079","30","120","63","57","288","100","1604","97","15","36","24","119","2559","418","36","39","205","112","146","33","345","3","878","73","30","9","2","88","3","374","9","1375","60","717","14","4","31","2883","7","292","243","1213","255","141","25","158","35","27","33","246","7845","218","3386","66"
"2020-07-23","302","33","30","669","12","65","4","27","161","1318","65","51","9","288","273","100795","28","37","24","749","92","10627","20","6","51","40","35","84","20","26","14","231","11","22","9","8","153","202","450","49","142","57","84","47","8544","1563","1160","199","379","11159","32","120","65","59","297","101","1651","107","15","36","26","119","2593","432","37","42","210","115","148","37","346","0","915","80","30","9","3","88","4","384","9","1401","64","747","14","6","32","2951","6","296","251","1211","256","146","25","160","40","27","34","264","7925","222","3418","66"
"2020-07-24","316","34","33","677","12","69","5","29","163","1350","75","52","9","292","286","101411","28","40","24","756","92","10701","24","6","59","41","36","90","21","31","14","233","11","25","9","8","155","205","463","49","151","58","88","48","8613","1567","1176","211","388","11260","32","121","66","64","311","101","1694","110","16","36","26","119","2621","442","37","42","213","118","151","43","351","1","947","83","31","9","3","88","6","392","10","1431","73","757","14","5","34","3031","6","299","260","1283","262","164","25","162","41","27","38","266","7977","240","3457","66"
"2020-07-25","324","35","36","684","12","71","5","29","167","1366","76","53","9","294","290","101955","29","39","24","771","92","10771","24","6","59","41","36","91","23","32","14","240","11","26","9","9","160","205","487","48","153","59","92","49","8665","1579","1191","216","409","11366","34","125","69","65","325","106","1762","113","16","37","28","121","2669","456","39","46","220","125","153","44","352","1","984","87","31","10","6","89","7","399","11","1437","77","775","14","6","36","3106","6","304","271","1292","266","170","25","164","43","28","41","272","8024","248","3486","69"
"2020-07-26","336","35","38","696","12","78","6","33","170","1388","78","57","9","298","297","102583","30","39","25","779","94","10875","24","6","59","43","37","101","24","36","16","244","13","27","14","9","162","210","530","48","155","59","96","50","8714","1598","1209","219","414","11448","35","126","71","65","354","109","1840","114","17","40","30","121","2694","461","40","46","224","126","156","46","355","0","1018","92","31","11","6","89","7","403","12","1445","81","793","14","6","38","3152","6","306","274","1299","269","174","25","170","43","29","48","278","8101","265","3516","71"
"2020-07-27","352","35","40","695","12","80","6","35","173","1419","80","59","10","306","315","103008","30","39","25","784","96","10953","24","6","68","43","37","106","24","37","17","249","13","27","16","9","173","219","544","49","162","59","99","50","8782","1606","1219","223","419","11523","37","129","74","65","377","112","1915","116","17","40","31","121","2705","471","40","48","227","128","160","47","357","4","1036","92","35","11","7","89","8","409","12","1454","83","823","14","6","40","3202","6","307","280","1312","273","180","25","170","50","32","48","284","8148","270","3539","73"
"2020-07-28","355","35","41","708","12","84","6","36","174","1425","80","63","10","311","327","103441","30","39","26","788","101","11005","25","7","67","44","38","105","24","39","17","254","13","27","16","9","178","235","556","50","163","59","103","49","8820","1624","1225","223","428","11608","38","129","76","67","386","117","1942","116","17","40","31","121","2743","487","40","49","230","128","161","50","361","0","1066","92","34","11","7","90","7","411","11","1467","83","850","14","6","41","3264","6","311","290","1297","273","181","26","172","50","32","49","289","8191","270","3570","75"
"2020-07-29","351","35","42","710","13","91","6","39","183","1442","89","63","10","319","361","104001","30","39","26","794","103","11084","26","10","73","51","38","107","24","41","17","259","14","27","16","9","179","240","572","50","169","59","106","51","8884","1634","1232","227","442","11649","39","131","79","70","406","122","1975","122","17","41","32","121","2783","504","40","52","239","132","167","51","363","2","1106","94","34","11","7","90","7","415","12","1478","86","875","15","6","46","3340","7","311","304","1297","275","188","26","175","52","34","50","297","8260","280","3582","78"
"2020-07-30","363","35","45","712","13","108","6","43","189","1453","97","65","12","321","366","104687","29","43","26","801","103","11177","25","12","81","52","38","110","25","42","17","260","17","28","16","9","186","240","591","50","171","61","108","51","8964","1643","1247","235","463","11752","41","136","83","74","424","123","2047","125","18","42","33","123","2824","520","43","54","248","133","176","52","365","3","1189","99","34","12","7","90","7","416","12","1524","94","906","15","7","52","3419","8","312","321","1291","276","188","26","175","53","35","55","302","8352","289","3610","84"
"2020-07-31","393","35","48","722","13","123","6","43","192","1486","101","66","12","330","367","105493","29","46","27","808","103","11267","25","12","83","53","38","116","24","42","17","269","19","28","16","9","194","240","616","50","176","62","110","53","9069","1659","1262","241","480","11855","40","136","85","79","434","127","2099","130","18","42","33","123","2866","536","44","65","261","138","184","52","368","3","1252","101","37","13","7","90","7","417","12","1549","102","953","15","9","53","3507","7","313","335","1344","276","189","29","179","56","40","56","304","8443","301","3641","87"
"2020-08-01","410","36","49","727","13","132","7","44","198","1513","111","66","13","333","385","106131","29","46","27","827","102","11380","25","13","95","54","39","118","25","43","19","274","20","30","16","9","195","245","631","51","184","65","112","55","9138","1672","1277","251","497","11952","40","146","92","85","450","131","2137","132","21","42","34","125","2909","552","45","68","270","141","189","52","371","1","1280","101","40","13","7","90","7","422","12","1564","105","986","15","10","56","3569","7","313","361","1339","296","200","30","180","56","43","57","307","8502","315","3663","91"
"2020-08-02","424","36","54","728","13","141","7","45","202","1544","113","66","14","338","399","106713","29","46","29","846","102","11470","26","13","113","55","41","129","26","45","19","281","22","32","17","9","205","255","644","54","187","69","112","57","9200","1684","1284","259","515","11982","42","146","92","85","473","135","2186","136","21","42","34","128","2941","562","46","70","278","143","196","53","371","0","1302","126","44","13","8","91","7","432","12","1583","111","1013","16","10","60","3610","7","317","369","1337","303","212","32","180","57","44","57","308","8592","329","3673","95"
"2020-08-03","445","36","57","735","13","144","7","46","202","1547","115","68","14","349","401","107247","29","47","30","850","102","11558","26","13","116","58","41","132","26","45","20","282","23","34","17","9","207","249","650","53","192","70","113","57","9239","1686","1291","262","560","12089","42","148","92","86","489","137","2222","138","21","42","34","128","2961","572","48","70","278","147","203","55","377","0","1341","126","48","13","8","91","8","435","13","1605","113","1037","17","11","60","3655","7","318","388","1347","303","215","32","183","58","50","58","313","8650","341","3688","98"
"2020-08-04","454","36","57","739","13","154","8","46","203","1576","117","70","15","353","411","107744","29","47","31","871","103","11689","26","14","119","58","42","134","28","45","21","287","23","35","17","9","208","250","658","55","191","73","116","59","9336","1698","1295","265","577","12223","43","148","96","87","502","142","2266","140","22","43","34","133","2991","584","49","73","284","147","205","62","383","0","1399","126","51","13","8","91","9","435","14","1615","115","1057","17","11","63","3696","7","321","406","1365","305","218","33","184","59","50","60","320","8729","344","3704","106"
"2020-08-05","461","36","59","749","13","161","8","46","214","1593","126","73","17","366","422","108425","29","47","32","884","104","11804","27","16","118","58","45","141","32","45","28","296","25","39","17","10","216","250","676","55","213","74","119","62","9417","1708","1310","279","590","12315","44","149","99","90","517","142","2320","143","21","44","35","134","3020","595","50","73","292","153","213","66","392","2","1445","136","52","17","8","91","9","440","14","1649","117","1096","17","12","67","3753","7","324","438","1349","306","218","33","185","60","54","61","329","8821","349","3730","121"
"2020-08-06","486","36","59","754","13","170","9","48","219","1615","128","76","18","378","433","109150","29","51","32","898","106","11926","28","17","129","60","51","147","32","48","33","299","26","46","18","10","224","252","685","55","218","85","121","66","9509","1713","1319","285","666","12376","44","162","103","90","550","154","2410","153","22","45","36","137","3060","611","53","73","299","161","222","69","400","0","1488","142","54","18","8","91","11","441","15","1656","126","1151","17","13","68","3845","7","325","448","1342","309","222","34","187","60","55","64","335","8932","364","3746","125"
"2020-08-07","506","36","59","758","13","179","9","50","223","1625","134","79","20","387","448","110002","29","53","33","917","108","12021","28","17","139","60","49","156","33","49","38","307","28","47","18","10","232","257","695","59","247","98","124","66","9629","1725","1343","291","684","12491","45","165","105","106","578","156","2470","152","24","45","37","139","3123","624","53","73","305","161","229","72","403","0","1525","149","56","20","8","92","11","452","18","1679","130","1194","17","16","75","3897","7","325","486","1365","318","229","34","189","64","59","64","339","9053","374","3755","134"
"2020-08-08","517","37","60","761","13","190","9","54","230","1663","137","81","23","396","474","110865","29","54","32","927","115","12155","29","17","150","65","49","168","33","51","39","316","29","53","18","12","234","261","708","58","282","104","124","66","9710","1768","1364","297","739","12617","48","170","110","111","611","170","2530","156","26","47","39","141","3163","638","54","74","312","165","242","73","409","0","1574","156","61","21","9","93","11","457","19","1731","131","1229","18","19","79","3953","7","327","497","1353","321","234","34","190","66","61","67","351","9151","388","3772","146"
"2020-08-09","519","37","60","765","14","205","9","56","231","1669","142","82","23","407","472","111447","29","55","33","936","116","12233","28","18","155","66","49","178","33","51","43","323","29","53","18","12","234","263","717","59","286","105","125","67","9759","1782","1377","299","766","12670","47","171","115","112","624","179","2591","156","26","47","39","143","3189","651","56","75","318","170","249","73","410","0","1607","184","61","21","9","93","13","464","19","1745","132","1247","18","21","79","4006","7","327","518","1368","321","234","35","190","66","61","68","355","9236","399","3779","151"
"2020-08-10","542","37","62","766","14","215","10","59","231","1686","143","83","23","411","487","111948","29","57","33","938","122","12312","29","18","162","67","49","191","34","51","58","326","29","62","18","13","248","265","722","59","290","115","127","69","9803","1787","1379","303","783","12741","50","173","116","122","641","181","2634","161","27","53","40","146","3218","655","56","76","318","169","268","74","411","0","1630","184","63","23","9","94","13","470","20","1756","132","1274","18","21","80","4028","7","330","591","1358","324","236","35","191","67","62","69","359","9315","409","3784","152"
"2020-08-11","557","37","62","769","15","231","9","61","233","1693","143","87","26","415","492","112484","30","57","34","947","122","12427","29","20","163","69","50","194","35","51","59","334","29","63","18","13","253","267","731","60","292","117","130","71","9878","1802","1398","313","801","12852","51","178","122","157","650","182","2702","165","28","56","41","145","3250","670","57","76","323","171","269","75","416","1","1667","184","63","24","11","94","14","474","20","1764","134","1297","18","21","86","4107","7","334","610","1347","327","234","40","191","67","66","71","366","9413","434","3797","158"
"2020-08-12","580","37","64","770","15","241","11","64","238","1709","144","87","27","419","520","113044","29","57","34","956","129","12511","29","24","183","71","50","198","37","51","66","343","30","68","18","14","262","269","740","59","304","122","133","70","9948","1807","1412","324","825","12939","51","186","130","166","678","200","2777","169","28","57","42","147","3279","686","58","77","332","174","286","93","420","0","1717","185","64","26","11","97","14","486","22","1784","134","1323","19","27","90","4155","7","335","581","1395","330","249","42","194","67","66","72","367","9486","454","3806","170"
"2020-08-13","581","37","68","770","15","247","12","68","245","1729","144","88","31","433","546","113788","31","60","34","960","133","12592","30","24","192","73","52","205","37","51","66","353","31","72","18","15","266","274","743","61","317","141","136","71","10027","1829","1431","331","878","13047","52","186","134","179","702","209","2855","168","33","58","43","147","3308","703","58","77","334","175","291","100","421","3","1758","193","65","30","11","101","13","495","24","1796","134","1345","19","28","92","4215","7","336","612","1382","337","257","44","196","69","67","75","368","9576","477","3814","172"
"2020-08-14","607","37","69","768","15","262","12","72","252","1737","146","91","32","454","564","114724","35","61","39","970","135","12693","34","24","208","73","57","222","42","51","69","368","33","76","18","21","274","276","755","61","320","143","139","76","10100","1857","1443","344","910","13144","55","191","140","187","721","222","2969","172","35","60","43","149","3335","730","60","76","339","179","353","103","429","1","1807","193","66","32","11","101","13","497","24","1831","136","1391","18","32","94","4289","7","340","653","1381","339","259","49","196","69","72","80","384","9692","499","3835","171"
"2020-08-15","620","39","77","764","15","269","13","79","251","1752","150","93","32","468","602","115344","35","62","37","977","140","12815","34","25","228","78","57","232","44","51","71","378","34","85","18","22","285","279","760","64","345","145","140","77","10157","1874","1458","351","932","13231","58","192","143","190","741","235","3051","179","35","62","43","155","3364","756","61","78","353","183","368","105","432","0","1866","198","67","33","11","101","13","505","31","1850","137","1422","18","35","101","4370","7","342","671","1368","344","264","58","199","73","73","80","388","9804","512","3853","184"
"2020-08-16","643","40","80","769","15","277","14","84","257","1766","153","95","36","485","612","115960","35","66","36","985","146","12892","35","25","241","78","60","242","45","53","72","384","37","92","18","23","297","280","772","66","353","151","141","78","10184","1886","1461","361","953","13282","62","194","150","196","755","241","3111","182","35","61","43","158","3389","773","61","79","354","190","392","111","433","0","1890","210","69","34","11","101","13","523","41","1869","138","1447","19","35","108","4425","7","345","700","1372","361","267","63","203","73","72","84","391","9874","534","3861","186"
"2020-08-17","665","40","82","771","16","276","14","89","258","1776","157","96","38","492","630","116620","37","69","38","993","151","13032","35","27","252","80","60","249","48","54","73","391","37","95","18","24","313","280","778","72","356","157","145","79","10314","1900","1479","370","960","13375","65","198","151","201","762","245","3152","188","35","63","45","157","3417","782","62","81","358","192","402","113","437","2","1917","213","70","35","11","101","13","539","42","1884","140","1462","19","35","109","4484","7","348","724","1378","363","273","70","205","75","75","87","399","10013","552","3885","188"
"2020-08-18","672","40","88","778","15","282","15","92","259","1793","161","96","40","512","648","117171","38","75","38","1004","152","13151","46","28","266","81","61","258","48","56","78","392","38","102","18","24","318","280","796","73","357","173","148","81","10384","1909","1495","384","992","13485","67","199","151","204","772","252","3241","196","36","64","45","157","3446","834","62","82","369","193","405","115","439","1","1966","228","70","38","11","101","13","550","42","1897","145","1487","19","35","112","4551","7","351","765","1370","368","273","70","209","76","77","95","406","10102","568","3901","200"
"2020-08-19","693","40","92","793","15","281","17","94","265","1827","166","98","47","524","676","118012","40","82","38","1013","161","13289","51","29","285","87","62","266","54","56","84","400","39","102","18","24","335","282","807","73","360","174","149","86","10466","1935","1518","395","1008","13591","68","203","152","208","778","260","3289","201","36","65","47","158","3471","876","61","83","367","196","415","123","449","2","2015","239","71","39","11","102","13","570","46","1933","147","1532","19","36","119","4626","7","353","806","1388","375","274","80","210","78","80","98","416","10239","620","3966","205"
"2020-08-20","692","40","95","796","16","291","19","97","272","1835","167","104","51","548","697","118757","43","86","37","1017","167","13410","49","28","317","97","63","270","58","57","87","410","42","106","18","25","337","281","814","75","369","199","152","87","10516","1960","1535","395","1031","13668","74","205","157","211","785","274","3366","209","36","66","47","160","3496","896","61","83","373","199","422","124","450","3","2050","242","71","41","11","102","13","596","46","1944","149","1544","19","36","123","4664","9","355","852","1384","382","276","80","213","80","82","101","418","10357","637","3981","214"
"2020-08-21","700","40","97","812","16","303","19","104","278","1881","171","105","52","553","733","119644","44","95","37","1030","178","13530","54","29","345","103","68","274","60","57","91","412","40","111","18","28","352","282","824","78","376","206","154","87","10620","1986","1556","406","1063","13741","75","208","157","222","800","281","3441","212","37","67","47","160","3526","936","61","86","383","204","430","128","451","0","2095","246","71","47","11","102","13","602","48","1957","149","1570","19","36","129","4723","9","361","875","1478","387","282","86","219","82","84","102","429","10501","654","3998","225"
"2020-08-22","705","40","100","815","16","312","19","111","283","1929","182","112","57","574","759","120567","49","103","37","1038","185","13686","57","31","367","108","69","285","68","60","93","425","40","113","18","28","367","283","828","87","384","213","159","88","10702","2017","1568","415","1085","13808","80","211","165","223","832","290","3503","221","39","67","51","160","3561","1004","62","90","391","214","441","131","452","0","2142","256","71","48","11","104","13","622","53","1986","153","1593","19","36","146","4814","9","360","913","1464","391","285","93","226","87","85","108","440","10614","673","4018","235"
"2020-08-23","713","40","104","823","16","317","21","114","287","2027","184","112","59","582","785","121308","52","107","37","1044","189","13778","57","31","391","115","70","287","71","60","95","432","41","113","18","35","378","283","835","89","392","223","165","92","10759","2033","1579","422","1093","13857","81","215","166","228","835","296","3562","231","39","72","52","161","3589","1082","63","90","398","218","447","133","453","0","2165","266","71","52","11","105","13","642","53","2000","155","1612","19","40","150","4882","9","364","929","1461","393","293","89","228","88","86","112","440","10760","695","4048","237"
"2020-08-24","727","40","107","827","16","322","22","115","287","2078","185","112","60","606","786","121877","57","109","38","1048","189","13909","61","31","398","120","70","293","73","60","98","436","42","116","18","36","396","284","851","89","402","229","166","95","10796","2050","1588","425","1115","13937","87","218","170","228","852","301","3606","234","39","72","56","161","3620","1138","63","90","402","223","448","133","459","1","2190","271","70","57","11","106","13","647","54","2026","155","1637","19","41","153","4958","10","368","951","1463","400","298","93","230","92","86","113","444","10830","716","4069","242"
"2020-08-25","730","41","117","835","16","330","24","113","290","2100","191","112","61","632","798","122423","61","114","39","1064","195","14001","60","31","412","127","68","298","72","60","97","441","42","118","18","37","406","284","862","91","411","239","168","96","10857","2064","1601","429","1128","14027","89","218","173","237","866","302","3666","245","40","73","60","165","3667","1188","67","91","413","230","459","136","459","1","2220","272","70","63","11","107","13","667","58","2054","155","1656","19","41","158","5010","10","369","971","1497","402","302","94","231","98","88","113","456","10927","747","4087","245"
"2020-08-26","731","42","119","843","16","335","25","115","296","2187","192","113","62","647","827","123172","72","123","38","1078","198","14103","75","33","424","140","69","305","72","62","97","452","44","120","18","37","412","284","877","100","416","246","171","105","10956","2089","1609","436","1148","14172","89","222","172","245","875","324","3752","249","42","73","61","164","3698","1250","68","95","429","234","466","140","467","0","2255","278","71","64","14","114","14","682","58","2071","158","1680","19","43","171","5058","13","371","993","1463","409","306","95","238","101","90","113","471","11063","784","4116","249"
"2020-08-27","734","44","123","846","18","348","26","125","297","2210","195","112","65","667","860","123691","72","127","39","1082","202","14200","77","34","464","144","69","315","75","62","97","461","44","123","18","40","424","287","892","104","434","264","171","107","11002","2107","1623","440","1180","14223","93","226","179","247","894","333","3818","259","44","76","63","176","3743","1323","68","94","442","243","475","144","468","2","2271","283","72","66","14","117","15","697","58","2094","161","1701","19","44","176","5107","15","373","1019","1474","414","312","95","241","106","90","114","478","11136","806","4153","255"
"2020-08-28","749","44","125","849","20","353","26","131","296","2310","216","115","72","670","884","124573","72","128","40","1089","207","14299","79","36","478","153","70","327","77","62","99","468","44","126","18","41","438","291","895","111","442","271","173","110","11052","2149","1633","441","1203","14379","96","231","180","249","907","340","3868","262","44","77","64","185","3774","1379","68","97","440","246","480","151","468","2","2301","286","76","68","14","117","16","702","60","2112","161","1724","19","45","185","5158","17","376","1040","1752","414","320","101","247","109","92","114","490","11278","812","4175","263"
"2020-08-29","762","44","131","856","21","357","26","132","298","2368","230","116","74","691","937","125124","77","133","41","1092","211","14398","81","38","506","163","71","335","80","62","103","471","45","132","18","44","454","294","909","124","447","275","173","113","11099","2168","1638","441","1219","14455","111","238","181","259","925","345","3956","263","46","81","65","194","3793","1474","68","98","444","246","481","155","471","2","2325","288","78","68","18","121","17","725","62","2164","163","1744","19","45","192","5227","21","376","1045","1777","422","327","105","250","111","96","119","501","11371","860","4187","269"
"2020-08-30","769","44","143","860","20","360","26","133","297","2423","231","116","78","692","952","126003","77","137","42","1103","217","14493","83","39","523","165","70","337","84","62","105","474","45","136","18","44","460","296","915","124","455","275","173","115","11155","2216","1644","449","1237","14522","135","241","189","260","936","345","3982","266","46","84","65","196","3834","1674","68","99","448","248","481","156","473","2","2382","287","78","71","19","121","19","730","62","2189","162","1751","21","45","194","5244","22","378","1068","1783","424","329","106","255","111","101","121","503","11447","879","4218","273"
"2020-08-31","771","44","144","865","20","370","26","134","299","2462","232","116","80","715","974","126577","78","140","43","1110","222","14615","83","39","535","169","70","343","86","63","115","481","45","138","18","45","465","298","929","129","457","276","176","116","11204","2237","1653","458","1256","14594","137","244","193","263","942","349","4040","272","51","86","65","203","3855","1788","70","100","454","252","481","161","476","2","2406","291","79","72","19","121","20","739","63","2212","164","1784","21","46","201","5264","24","380","1089","1762","426","341","108","258","114","111","123","507","11546","908","4248","278"
"2020-09-01","786","44","154","873","20","378","26","135","299","2498","244","116","84","740","986","126992","80","140","44","1127","223","14679","84","42","549","172","71","345","89","63","115","483","45","140","19","45","468","306","951","132","462","278","177","117","11285","2256","1660","459","1273","14639","136","243","199","265","988","352","4102","278","53","87","65","215","3881","1869","70","103","461","251","495","162","483","2","2414","294","80","73","19","125","20","748","65","2228","164","1804","23","46","210","5347","24","381","1109","1779","432","344","108","258","115","112","125","511","11619","927","4278","281"
"2020-09-02","786","45","161","884","23","393","27","138","309","2557","249","119","91","765","1027","127616","81","146","48","1149","231","14770","92","42","574","176","72","349","94","64","129","501","45","146","20","45","472","310","973","139","463","285","177","119","11354","2274","1670","460","1291","14697","142","244","207","276","1007","362","4182","286","53","88","65","231","3907","2063","72","103","472","254","538","169","489","0","2441","298","82","75","19","132","20","750","66","2269","168","1837","24","46","221","5413","28","387","1139","1776","435","353","108","264","116","117","128","524","11676","960","4326","288"
"2020-09-03","795","45","162","886","23","407","27","138","313","2657","250","119","92","771","1060","128012","84","148","47","1156","232","14840","92","43","586","183","74","358","97","64","130","516","45","150","20","45","477","313","984","141","470","285","183","119","11395","2290","1679","468","1302","14767","142","246","210","287","1010","364","4219","293","53","88","67","251","3925","2162","72","106","477","258","544","174","492","0","2466","300","84","75","20","133","20","751","66","2274","168","1844","29","46","226","5450","28","388","1158","1789","438","368","110","265","119","118","129","525","11737","965","4342","293"
