"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-04-21"," 31.25 %"," 38.16 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -6.67 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","  5.00 %","   .00 %","  1.72 %","  2.63 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.35 %","   .00 %","   .00 %","  3.23 %"," 20.00 %","   .00 %","  5.71 %","  4.00 %"," 62.50 %","  5.08 %","   .00 %"," 14.29 %","   .00 %","  3.70 %","   .00 %"," 25.00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.55 %","   .00 %","   .00 %","  6.67 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  3.45 %","   .00 %"," 37.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.64 %","   .00 %","   .00 %","   .00 %"," -2.93 %","","   .00 %","   .00 %","","   .00 %"," -1.04 %"," 50.00 %","   .00 %","   .86 %","  3.05 %","  9.09 %","   .00 %"," 11.54 %","  1.85 %","   .00 %","   .00 %","   .00 %","  2.32 %","   .00 %","  9.52 %","-36.84 %","   .00 %","   .00 %","","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .56 %","  1.08 %"
"2020-04-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-04-23","  9.52 %"," 23.81 %"," 25.00 %"," ##.## %","  4.35 %","  2.70 %","   .00 %"," 25.00 %","   .00 %"," 20.00 %"," 27.27 %"," 11.11 %","   .00 %","   .00 %"," 27.27 %"," 19.05 %","   .00 %","  3.39 %"," 12.51 %","-16.67 %","   .00 %"," 21.74 %","  7.14 %","   .00 %","   .00 %","  3.70 %","   .00 %","   .00 %","   .00 %","  2.70 %","  3.85 %","  7.69 %","  4.03 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %"," 22.22 %"," ##.## %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  3.57 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","  4.35 %","  2.94 %","  6.67 %","   .00 %","   .00 %","  2.94 %","   .00 %"," 11.11 %"," 66.67 %","  9.09 %","  4.84 %"," 50.00 %","   .00 %"," 33.33 %","  4.53 %","","   .00 %"," 33.33 %",""," 40.00 %","  6.32 %"," 33.33 %","   .00 %","  7.69 %","  4.14 %"," -8.33 %","   .00 %"," 17.24 %","  4.27 %"," 28.57 %"," 16.67 %","  4.44 %","  4.91 %","  4.82 %"," 17.39 %","-16.67 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","  2.79 %","  4.81 %"
"2020-04-24","  4.35 %","  6.15 %","   .00 %"," 66.67 %","  2.08 %","  5.26 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.00 %","   .00 %","  9.84 %","  3.98 %"," 20.00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","  3.57 %","  6.25 %","   .00 %","   .00 %","  7.89 %","  3.70 %","   .00 %","  3.10 %","   .00 %"," 12.50 %","   .00 %","   .00 %","  7.14 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %"," 16.67 %","  6.25 %","   .00 %","   .49 %"," ##.## %","  6.25 %","   .00 %","   .00 %","   .00 %","  4.17 %","   .00 %","  2.08 %","   .00 %","   .00 %","  2.86 %"," 16.67 %"," 10.00 %","   .00 %","   .00 %","  1.54 %","   .00 %","   .00 %","   .00 %"," -6.14 %","","   .00 %","   .00 %","","-14.29 %","   .00 %","   .00 %","   .00 %","  -.79 %","  3.41 %","   .00 %","   .00 %","  2.94 %","  2.46 %","  5.56 %","-14.29 %","   .00 %","  3.06 %","  1.15 %","  7.41 %","-36.67 %","   .00 %","   .00 %","","   .00 %"," 25.00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  2.17 %","   .51 %"
"2020-04-25","   .00 %","  8.70 %"," 20.00 %","   .17 %","  8.16 %","  2.50 %","   .00 %","   .00 %"," 14.29 %"," 42.86 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.81 %"," 16.67 %"," -1.49 %","  6.22 %"," -8.33 %","   .00 %","  1.59 %","  3.33 %","  6.25 %","   .00 %","   .00 %","  2.94 %","-16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.26 %","   .00 %"," 22.22 %"," 25.00 %","  3.57 %"," 13.33 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 28.57 %","   .00 %","   .00 %","   .00 %","  2.94 %","  4.35 %"," -5.88 %","   .00 %","   .00 %","  9.09 %","   .00 %","  5.71 %","  1.02 %","   .00 %","   .00 %","  5.56 %"," 42.86 %","   .00 %","   .00 %","   .00 %","  1.52 %","   .00 %"," 20.00 %","   .00 %"," 18.08 %","","   .00 %","   .00 %","","   .00 %","  4.95 %","-25.00 %","-12.50 %","  1.60 %","  6.32 %","   .00 %"," 33.33 %"," 20.00 %","  4.25 %","   .00 %","   .00 %","  2.13 %","  1.92 %","  3.41 %"," 62.07 %"," ##.## %","   .00 %","   .00 %",""," ##.## %","   .00 %","  6.52 %","   .00 %"," 60.00 %","   .00 %","  1.06 %","  1.02 %"
"2020-04-26","  4.17 %","  6.00 %","   .00 %","   .34 %","   .00 %","  4.88 %","  7.69 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.23 %","   .00 %","  1.52 %","  4.68 %"," 18.18 %","   .00 %","  3.12 %","   .00 %","  1.96 %","   .00 %","   .00 %","  8.57 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.14 %","   .71 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.88 %"," 20.00 %","   .00 %","  2.50 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","  8.00 %","  2.70 %","  2.02 %","   .00 %","   .00 %","  5.26 %"," 40.00 %","   .00 %"," 20.00 %","  8.33 %","  1.49 %","   .00 %","   .00 %","   .00 %","  8.14 %","","   .00 %","   .00 %",""," 16.67 %","  2.83 %","   .00 %","   .00 %","  7.09 %","  4.65 %","   .00 %"," 25.00 %","  7.14 %"," 10.07 %","   .00 %"," 16.67 %"," -2.08 %","  1.54 %","  3.30 %","  2.13 %","-22.92 %","   .00 %","   .00 %","","   .00 %","   .00 %","  6.12 %","   .00 %"," 18.75 %","   .00 %","  4.20 %"," 17.09 %"
"2020-04-27"," -4.00 %","  3.77 %","   .00 %","   .00 %","  1.89 %","  4.65 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.12 %","-14.29 %","  1.49 %","  4.56 %","  7.69 %","   .00 %","  6.06 %","  3.23 %","   .00 %","   .00 %","   .00 %","  7.89 %","   .00 %"," 50.00 %","   .00 %","   .00 %","  6.67 %","  3.55 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .00 %","   .00 %","  2.44 %","   .00 %"," 11.11 %","   .00 %","   .00 %"," 50.00 %","  1.90 %","  2.08 %"," -5.56 %","  6.25 %","   .00 %","   .00 %","   .00 %","  2.63 %","  2.97 %","   .00 %","   .00 %","  2.50 %"," ##.## %","   .00 %","   .00 %"," 15.38 %","  1.47 %","   .00 %","   .00 %","   .00 %","-14.76 %",""," 14.29 %","   .00 %","","   .00 %","  4.59 %","   .00 %","   .00 %","  1.47 %","  4.44 %","   .00 %","   .00 %","  2.22 %","  1.35 %","   .00 %","   .00 %","   .00 %","  1.69 %","  1.06 %","   .00 %"," 32.43 %","   .00 %","   .00 %","","   .00 %"," 40.00 %","  3.85 %","   .00 %"," -5.26 %","   .00 %","   .50 %","  5.58 %"
"2020-04-28","   .00 %","  1.21 %","   .00 %","   .17 %","  1.85 %","  2.22 %","   .00 %","   .00 %"," 12.50 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %"," 16.67 %","  2.94 %","  1.92 %","   .00 %","   .00 %","  1.43 %","  3.12 %","  1.92 %","   .00 %"," 10.34 %","   .00 %","   .00 %","-16.67 %","  2.44 %","   .00 %","  6.25 %","  2.05 %","   .00 %","   .00 %","   .00 %","  3.45 %","   .00 %","   .00 %","   .00 %","  2.38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.04 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.70 %","   .00 %"," 23.08 %","   .00 %","   .00 %"," -2.44 %","  7.69 %","   .00 %","   .00 %"," -6.67 %","   .72 %","   .00 %","   .00 %","   .00 %","-11.31 %","","   .00 %","   .00 %",""," 14.29 %","   .88 %","   .00 %","   .00 %","   .72 %","  2.60 %","   .00 %","   .00 %","   .00 %","  2.11 %","  5.26 %","   .00 %","   .00 %","   .83 %","  1.05 %","  4.17 %","-28.57 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 25.00 %","   .00 %","  1.22 %"
"2020-04-29"," 12.50 %","  1.20 %","   .00 %","   .51 %","   .00 %","  4.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.06 %","   .00 %","  5.71 %","  2.98 %","   .00 %","   .00 %","  1.41 %","  3.03 %","   .00 %","   .00 %","  6.25 %","  7.32 %"," 40.00 %","   .00 %","  2.38 %","   .00 %","   .00 %","  2.01 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.27 %","  6.00 %"," 11.76 %","   .00 %","   .00 %","  8.33 %"," 14.29 %","   .00 %","  2.34 %","   .00 %","   .00 %","  5.00 %"," 27.14 %","   .00 %"," 33.33 %"," 14.29 %","  1.44 %","   .00 %","   .00 %","   .00 %"," -6.77 %","","   .00 %","   .00 %","","-12.50 %","  3.48 %"," 33.33 %","   .00 %","   .00 %","  3.23 %","   .00 %","   .00 %","  4.35 %","  2.36 %","   .00 %","   .00 %","  2.13 %","  1.81 %","  2.08 %"," ##.## %"," 20.00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 20.00 %","  2.26 %","   .40 %"
"2020-04-30","  3.70 %","  2.37 %","   .00 %","   .34 %","  1.82 %","  2.08 %","  7.14 %","  9.09 %","   .00 %","   .00 %","  9.52 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","  6.44 %","  7.14 %","   .00 %","   .00 %","   .00 %","  5.66 %","   .00 %","  5.88 %"," -2.27 %"," 14.29 %","   .00 %","  2.33 %","   .00 %","  5.88 %","  2.63 %","   .00 %"," 27.27 %","   .00 %","   .00 %","  5.26 %"," 16.67 %"," 18.18 %","  2.33 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .00 %","  3.17 %","  3.77 %"," 10.53 %","   .00 %","   .00 %","   .00 %","  3.12 %","  2.56 %","  3.05 %","  3.57 %","   .00 %","   .00 %","  3.37 %","   .00 %","   .00 %"," 25.00 %","  3.55 %","   .00 %","   .00 %","  8.33 %","  8.55 %","","   .00 %"," 12.50 %",""," 14.29 %","  1.68 %"," 25.00 %","   .00 %","  6.47 %","  5.80 %","   .00 %","   .00 %","  2.08 %","  3.08 %","  5.00 %","   .00 %","  2.08 %","   .65 %","   .00 %","   .82 %","-21.43 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  9.52 %"," 16.67 %","   .74 %","  1.20 %"
"2020-05-01","   .00 %","  6.36 %","-16.67 %","   .17 %","  3.57 %","  6.12 %","  6.67 %","   .00 %","   .00 %","  8.33 %","  4.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.53 %"," 13.33 %","   .00 %","  2.78 %","  5.88 %","  5.36 %","   .00 %","   .00 %","  4.65 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  2.56 %","   .00 %"," 14.29 %","   .00 %","   .00 %"," 15.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  5.26 %","   .00 %","  2.19 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %"," -3.03 %","  2.50 %","   .74 %","   .00 %","  4.55 %","  4.76 %","  2.17 %","   .00 %"," 12.50 %","  5.00 %","   .00 %","   .00 %","   .00 %","  7.69 %","  1.57 %","","   .00 %"," 33.33 %","","   .00 %","   .83 %","   .00 %","   .00 %","  6.08 %","  5.91 %","   .00 %","   .00 %","   .00 %","  3.67 %","  4.76 %","   .00 %","   .00 %","  1.44 %","   .00 %"," ##.## %","   .00 %"," ##.## %","   .00 %","","   .00 %"," 14.29 %","  1.85 %","   .00 %","   .00 %","   .00 %","  1.22 %","  2.37 %"
"2020-05-02","   .00 %","  4.89 %"," 20.00 %","   .17 %","  8.62 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .00 %","   .00 %","  4.56 %","  5.88 %","   .00 %","  4.05 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %"," -2.27 %","   .00 %","   .00 %","  5.00 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %"," 28.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  1.29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.62 %","  7.32 %","  1.47 %","   .00 %","   .00 %","   .00 %","  3.19 %","   .00 %","   .00 %","  4.76 %","  1.37 %","   .00 %","   .00 %","  7.14 %"," 17.05 %",""," 12.50 %","   .00 %",""," 37.50 %"," 11.48 %","   .00 %","   .00 %","  7.01 %","  8.96 %","   .00 %","   .00 %","   .00 %","  2.81 %","   .00 %","   .00 %","   .00 %","  1.27 %","  1.02 %"," 31.76 %"," ##.## %","   .00 %","   .00 %","","   .00 %","   .00 %","  3.64 %","   .00 %","   .00 %","   .00 %","   .72 %","  3.47 %"
"2020-05-03","   .00 %","  3.63 %","   .00 %","   .34 %","   .00 %","  1.92 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.42 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.89 %","   .00 %","  8.11 %","  4.72 %"," 16.67 %","   .00 %","  3.90 %","   .00 %","  6.78 %","   .00 %","   .00 %","  4.17 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","  2.38 %","   .00 %"," 11.76 %"," 40.00 %","   .00 %","  8.70 %","   .00 %","   .00 %","  2.27 %","   .00 %","   .00 %","   .00 %","  9.09 %","   .00 %","  2.97 %","  3.64 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.64 %","  1.45 %","   .00 %","   .00 %","   .00 %","  3.09 %","   .00 %","   .00 %"," -4.55 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.98 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  6.55 %","  5.85 %","   .00 %","   .00 %","  4.08 %","  5.35 %","   .00 %","   .00 %","  4.08 %","  2.03 %"," 47.47 %","   .15 %"," 37.21 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","  1.91 %","  1.87 %"
"2020-05-04","  7.14 %","   .00 %","   .00 %","   .00 %"," 11.11 %","  5.66 %","  6.25 %","   .00 %"," 27.78 %","   .00 %","  5.66 %","   .00 %","   .00 %","   .00 %"," 18.75 %","  7.32 %"," 28.57 %","  5.00 %","  3.27 %"," 19.05 %","   .00 %","  2.50 %","  8.33 %","  7.94 %"," 25.00 %","   .00 %","  6.00 %","   .00 %"," 16.67 %","   .00 %","   .00 %"," 15.79 %","  4.65 %","   .00 %","  5.26 %","   .00 %","  3.33 %","  8.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 66.67 %","  2.47 %","  1.75 %","  4.17 %","   .00 %","   .00 %"," 14.29 %","  5.41 %","  6.00 %","  1.43 %","   .00 %","  4.35 %"," 11.36 %","  3.00 %","   .00 %"," 11.11 %"," 38.10 %","   .68 %","   .00 %","   .00 %"," 13.33 %"," 11.58 %","","   .00 %","   .00 %","","  9.09 %","  2.21 %","   .00 %"," 14.29 %","  2.79 %","  4.15 %","  9.09 %","   .00 %"," 13.73 %","  2.24 %","  9.09 %"," 14.29 %"," 11.76 %","  1.53 %","  1.37 %","   .15 %"," 12.71 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  4.35 %","  7.14 %","   .94 %","  1.10 %"
"2020-05-05"," -3.33 %","   .50 %","   .00 %","   .50 %","  4.29 %","  5.36 %","   .00 %","   .00 %"," -4.35 %"," 14.29 %","  1.79 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  2.27 %","   .00 %","   .00 %","  1.13 %","   .00 %","   .00 %","  2.44 %","  2.56 %","  1.47 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.55 %","  2.22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  4.44 %"," 20.00 %","   .00 %","   .00 %"," -3.57 %","   .00 %","   .80 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -1.41 %","   .00 %","   .00 %","   .00 %","  2.91 %","   .00 %","   .00 %"," 10.34 %","  1.34 %","   .00 %","   .00 %"," -5.88 %","  2.59 %",""," 11.11 %","   .00 %","","   .00 %"," 15.11 %"," 20.00 %","   .00 %","   .54 %","  2.82 %","   .00 %","   .00 %","  3.45 %","   .80 %"," -4.17 %","-12.50 %","  3.51 %","   .30 %","   .68 %","   .30 %","-33.08 %","   .00 %","   .00 %","","   .00 %","   .00 %","  1.75 %","   .00 %","  4.17 %","   .00 %","  1.86 %","  1.81 %"
"2020-05-06","   .00 %","  5.47 %"," 16.67 %","   .00 %"," -5.48 %","  3.39 %"," -5.88 %","   .00 %","-18.18 %","   .00 %","  1.75 %","   .00 %","   .00 %"," 20.00 %","-15.79 %","   .00 %","-22.22 %","  1.19 %","  3.13 %","   .00 %","   .00 %","   .00 %"," -5.00 %","  5.80 %","   .00 %","   .00 %"," -5.66 %"," 12.50 %","-14.29 %","   .00 %","   .00 %","-17.39 %","  6.52 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," -3.70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -3.70 %"," 40.00 %","   .40 %","  1.72 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.89 %","  2.86 %","   .00 %"," -4.17 %","  4.08 %","   .94 %","   .00 %"," 10.00 %","-18.75 %","  1.32 %","   .00 %","   .00 %"," -6.25 %"," -3.37 %","","   .00 %","  8.33 %","","   .00 %","  1.25 %","   .00 %","-12.50 %","   .54 %","  5.65 %"," -8.33 %"," 40.00 %","   .00 %","  3.76 %","   .00 %","   .00 %","-11.86 %","   .90 %","  4.03 %","   .22 %","-14.61 %","   .00 %","   .00 %","","   .00 %"," 25.00 %","  1.72 %","   .00 %"," -4.00 %","   .00 %","  -.68 %","  2.14 %"
"2020-05-07","  6.90 %","  2.36 %","   .00 %","   .17 %","   .00 %","  4.92 %","   .00 %","  8.33 %","  5.56 %"," 12.50 %","   .00 %","   .00 %"," 16.67 %","   .00 %","  6.25 %","  4.44 %","   .00 %"," -1.18 %","   .93 %","   .00 %","   .00 %","  1.19 %","  2.63 %","   .00 %","   .00 %","  2.78 %","  4.00 %","   .00 %","   .00 %","   .00 %","  7.14 %","  5.26 %","  7.65 %","   .00 %","  4.55 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","  2.13 %","   .00 %","   .00 %"," 14.29 %","   .00 %","-28.57 %","   .40 %","   .00 %","   .00 %"," 11.76 %","   .00 %","   .00 %"," -2.56 %","  1.85 %","   .69 %","   .00 %","  4.35 %","  1.96 %","   .93 %","   .00 %"," 54.55 %","   .00 %","  1.31 %","   .00 %","   .00 %","   .00 %","  2.91 %",""," 10.00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 14.29 %","  4.84 %","   .92 %","   .00 %","   .00 %","  5.00 %","  1.86 %","   .00 %","   .00 %","   .00 %","   .15 %","  1.94 %","   .07 %","-26.32 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","  -.46 %","   .35 %"
"2020-05-08","   .00 %","  2.30 %","   .00 %","   .33 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.72 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  2.13 %","   .00 %","   .00 %","  4.53 %","  4.00 %","   .00 %","   .00 %","  5.13 %","  2.74 %","   .00 %","  2.70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","  8.53 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .79 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.63 %","  3.64 %","  2.07 %","   .00 %","   .00 %","   .00 %","  4.63 %","   .00 %","  5.88 %"," 11.54 %","  3.87 %","   .00 %","   .00 %","  6.67 %","  4.80 %","","   .00 %","   .00 %","","   .00 %","  2.47 %","   .00 %","   .00 %","  6.15 %","  3.63 %","   .00 %","-14.29 %","  3.17 %","  1.37 %","  4.35 %","   .00 %","  3.85 %","  1.64 %","   .00 %","  -.07 %","-46.43 %","   .00 %","   .00 %","","   .00 %","   .00 %","  1.69 %","   .00 %","   .00 %","   .00 %","  1.61 %","   .69 %"
"2020-05-09","   .00 %","  4.05 %","-14.29 %","   .00 %","  2.90 %","  1.47 %","   .00 %","   .00 %"," -5.26 %","   .00 %","  3.39 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %"," 28.57 %","  1.19 %","  1.76 %","  3.85 %","   .00 %","   .00 %","   .00 %","  2.67 %"," 20.00 %","  5.26 %","  1.92 %","   .00 %","   .00 %","  2.33 %","   .00 %","   .00 %","  1.31 %","   .00 %"," 81.25 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.14 %","  2.08 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.75 %","   .00 %","  4.00 %","  5.26 %","   .00 %","   .00 %","   .00 %","  1.75 %","  1.35 %","   .00 %","   .00 %","  5.77 %","  2.65 %","   .00 %"," 22.22 %","  3.45 %","  6.83 %","   .00 %"," 66.67 %","   .00 %"," -1.35 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  5.80 %","  5.11 %","   .00 %","   .00 %","   .00 %","  2.61 %","   .00 %","   .00 %","   .00 %","  1.46 %","   .00 %","   .15 %"," 10.00 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","  1.67 %","-25.00 %","   .00 %","   .00 %","   .00 %","  2.41 %"
"2020-05-10","   .00 %","  2.60 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.25 %","   .00 %","  5.56 %","   .00 %","  3.28 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.92 %","   .00 %","   .00 %","  1.28 %","   .00 %","   .00 %","  1.18 %","   .00 %","  2.60 %","   .00 %","   .00 %","  1.89 %","   .00 %","   .00 %","  4.55 %","   .00 %","   .00 %","   .43 %","   .00 %"," 30.17 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.12 %","   .00 %","  9.09 %"," 25.00 %","   .00 %","   .00 %","   .38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.13 %","   .00 %","   .67 %","   .00 %","   .00 %","   .00 %","   .86 %","   .00 %","   .00 %"," -6.67 %","  1.16 %","   .00 %"," 20.00 %","   .00 %","  2.46 %","","   .00 %","   .00 %","   .00 %","   .00 %","  5.42 %","   .00 %","   .00 %","  -.46 %","   .69 %","   .00 %","   .00 %","   .00 %","  2.23 %","   .00 %","   .00 %","   .00 %","   .72 %","   .63 %","   .00 %","  3.03 %"," 50.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .45 %","  1.01 %"
