"date","Louisiana/Acadia","Louisiana/Allen","Louisiana/Ascension","Louisiana/Assumption","Louisiana/Avoyelles","Louisiana/Beauregard","Louisiana/Bienville","Louisiana/Bossier","Louisiana/Caddo","Louisiana/Calcasieu","Louisiana/Caldwell","Louisiana/Cameron","Louisiana/Catahoula","Louisiana/Claiborne","Louisiana/Concordia","Louisiana/De Soto","Louisiana/East Baton Rouge","Louisiana/East Carroll","Louisiana/East Feliciana","Louisiana/Evangeline","Louisiana/Franklin","Louisiana/Grant","Louisiana/Iberia","Louisiana/Iberville","Louisiana/Jackson","Louisiana/Jefferson","Louisiana/Jefferson Davis","Louisiana/LaSalle","Louisiana/Lafayette","Louisiana/Lafourche","Louisiana/Lincoln","Louisiana/Livingston","Louisiana/Madison","Louisiana/Morehouse","Louisiana/Natchitoches","Louisiana/Orleans","Louisiana/Ouachita","Louisiana/Out of LA","Louisiana/Plaquemines","Louisiana/Pointe Coupee","Louisiana/Rapides","Louisiana/Red River","Louisiana/Richland","Louisiana/Sabine","Louisiana/St. Bernard","Louisiana/St. Charles","Louisiana/St. Helena","Louisiana/St. James","Louisiana/St. John the Baptist","Louisiana/St. Landry","Louisiana/St. Martin","Louisiana/St. Mary","Louisiana/St. Tammany","Louisiana/Tangipahoa","Louisiana/Tensas","Louisiana/Terrebonne","Louisiana/Unassigned","Louisiana/Union","Louisiana/Vermilion","Louisiana/Vernon","Louisiana/Washington","Louisiana/Webster","Louisiana/West Baton Rouge","Louisiana/West Carroll","Louisiana/West Feliciana","Louisiana/Winn"
"2020-04-20","  1.67 %","  1.34 %","  3.09 %","  2.52 %","  1.53 %","  3.78 %","  9.93 %","  2.02 %","  2.69 %","  2.84 %"," -3.10 %"," 10.00 %","  1.78 %","  2.62 %","  4.44 %","  3.36 %","  2.98 %","   .00 %","  3.27 %","  1.46 %","  9.54 %","   .00 %","  4.08 %","  1.96 %","  6.58 %","  1.82 %","  2.81 %","  1.54 %","  2.45 %","  2.82 %","  4.50 %","  2.31 %"," 20.00 %","  3.52 %","  6.71 %","  1.28 %","  4.77 %","","  2.22 %","  6.10 %","  3.27 %"," 10.24 %"," 10.55 %","  5.64 %","  2.02 %","  1.34 %","  7.63 %","  1.12 %","  3.31 %","  3.32 %","  2.10 %","  3.72 %","  2.73 %","  1.58 %","   .00 %","  4.62 %","  1.05 %","  7.31 %","  4.17 %","   .00 %","  2.43 %","  2.49 %","  2.91 %","   .00 %"," 10.97 %"," 10.91 %"
"2020-04-21","  1.10 %","   .26 %","  2.71 %","  2.74 %","   .90 %","  1.78 %","  8.50 %","  1.86 %","  2.58 %","  2.19 %"," -4.21 %"," 10.00 %","   .87 %","  1.26 %","  4.44 %","  3.73 %","  2.35 %","   .00 %","  3.79 %","   .96 %","  8.61 %","   .00 %","  3.55 %","  1.73 %","  4.76 %","  1.65 %","  3.53 %","  1.54 %","  2.09 %","  1.76 %","  3.92 %","  3.06 %"," 20.00 %","  2.80 %","  5.28 %","  1.08 %","  4.44 %","","  1.95 %","  5.99 %","  2.11 %","  7.16 %"," 11.95 %","  5.17 %","  1.99 %","  1.24 %","  4.34 %","  1.28 %","  2.42 %","  2.97 %","  1.52 %","  3.62 %","  2.49 %","  3.03 %","   .00 %","  4.12 %","  1.05 %","  4.14 %","  3.43 %","   .00 %","  2.86 %","  2.17 %","  2.14 %","   .00 %","  8.34 %","  2.57 %"
"2020-04-22","  1.25 %","   .25 %","  2.65 %","  2.38 %","   .87 %","   .57 %","  3.63 %","  1.36 %","  1.77 %","  2.00 %"," -4.21 %"," 10.00 %","   .87 %","   .83 %","  3.31 %","  3.37 %","  2.40 %"," 80.00 %","  2.56 %","   .94 %","  7.35 %","   .00 %","  4.47 %","  2.17 %","  2.76 %","  1.37 %","  1.87 %","  2.97 %","  1.90 %","  1.47 %","  4.37 %","  2.56 %","  5.00 %","  3.82 %","  4.44 %","  1.01 %","  3.28 %","","  1.55 %","  6.32 %","  2.07 %","  4.12 %","  9.51 %","  1.54 %","  1.26 %","  2.09 %","  4.12 %","  1.36 %","  2.48 %","  3.39 %","  1.90 %","  3.42 %","  2.35 %","  2.61 %","   .00 %","  3.65 %","  1.39 %","  3.67 %","  3.43 %","   .00 %","  3.08 %","  1.32 %","  1.64 %","   .00 %","  6.76 %","  3.75 %"
"2020-04-23","  1.25 %","   .50 %","  1.57 %","  2.02 %","   .87 %","   .02 %","  1.22 %","  2.09 %","  2.24 %","  2.65 %","  2.67 %"," 10.00 %","   .87 %","   .00 %","  1.57 %","  2.99 %","  2.08 %"," 80.00 %","  3.34 %","   .47 %","  6.80 %"," -1.67 %","  5.37 %","  2.08 %","  9.01 %","  1.36 %","  1.48 %","  2.97 %","  1.18 %","  1.50 %","  4.90 %","  2.78 %","  5.00 %","  5.19 %","  3.24 %","  1.02 %","  3.70 %","","  1.14 %","  6.15 %","  1.83 %","  3.01 %"," 10.94 %","   .11 %","  1.24 %","  1.68 %","  3.91 %","  1.61 %","  2.51 %","  3.04 %","  2.36 %","  3.28 %","  2.40 %","  2.67 %","   .00 %","  2.89 %","  1.70 %","  3.49 %","  2.00 %","   .00 %","  3.67 %","  1.29 %","   .92 %","   .00 %","  2.59 %","  3.75 %"
"2020-04-24","  3.30 %","   .50 %","  1.65 %","  2.61 %","   .02 %","   .02 %","   .91 %","  2.07 %","  2.22 %","  1.97 %","  2.67 %","   .00 %","   .83 %","   .80 %","  1.51 %","  2.92 %","  2.34 %"," 84.00 %","  2.49 %","   .47 %","  6.03 %"," -1.67 %","  4.72 %","  4.46 %","  9.96 %","  1.37 %","   .73 %","  5.63 %","   .98 %","  1.41 %","  5.54 %","  3.07 %","  5.00 %","  4.49 %","  2.70 %","   .94 %","  3.20 %","","  1.13 %","  5.06 %","  1.67 %","  1.95 %","  7.38 %","   .11 %","  1.38 %","  1.90 %","  3.91 %","  1.69 %","  2.77 %","  3.28 %","  2.80 %","  2.80 %","  2.28 %","  2.86 %","   .00 %","  2.58 %","  1.67 %","  4.04 %","  2.00 %","  1.43 %","  3.97 %","  1.04 %","  1.12 %","   .00 %","  3.78 %","  1.05 %"
"2020-04-25","  2.73 %","   .75 %","  1.71 %","  3.34 %","   .02 %","  -.56 %","  1.20 %","  2.61 %","  2.34 %","  2.13 %","  2.67 %","   .00 %","   .83 %","   .80 %","  2.94 %","  3.11 %","  2.32 %"," 84.00 %","  2.44 %","   .92 %","  6.47 %"," -1.67 %","  4.42 %","  9.42 %"," 11.26 %","   .84 %","  1.43 %","  5.27 %","   .88 %","  1.27 %","  6.29 %","  3.51 %"," 13.00 %","  3.95 %","  4.81 %","   .48 %","  3.29 %","","   .48 %","  4.70 %","  2.63 %","   .95 %","  7.20 %","   .11 %","   .93 %","  1.23 %","  6.34 %","  1.32 %","  2.23 %","  3.74 %","  2.58 %","  2.68 %","  1.49 %","  3.11 %","   .00 %","  1.37 %","  1.33 %","  5.25 %","   .61 %","  2.76 %","  4.33 %","  1.02 %","   .45 %","   .00 %","  4.49 %","  1.05 %"
"2020-04-26","  2.73 %","   .75 %","  1.98 %","  2.77 %","   .02 %","  -.56 %","  1.77 %","  2.30 %","  2.03 %","  1.68 %","  2.67 %","   .00 %","   .83 %","   .80 %","  2.94 %","  1.95 %","  2.20 %"," 84.00 %","  1.36 %","   .92 %","  6.03 %"," -1.67 %","  4.56 %","  9.49 %"," 11.26 %","   .87 %","   .70 %","  6.38 %","   .65 %","  1.62 %","  6.76 %","  2.87 %"," 13.00 %","  3.42 %","  4.81 %","   .55 %","  3.18 %","","   .48 %","  2.17 %","  3.01 %","   .95 %","  4.85 %"," -1.43 %","   .83 %","   .99 %","  5.34 %","   .95 %","  1.78 %","  3.74 %","  2.76 %","  2.28 %","  1.72 %","  1.55 %","   .00 %","  1.41 %","  1.65 %","  4.49 %","   .61 %","  2.76 %","  3.53 %","  1.00 %","   .23 %","   .00 %","  4.96 %","  1.05 %"
"2020-04-27","  2.21 %","  1.72 %","  1.50 %","  2.60 %","  -.56 %","   .02 %","  1.14 %","  2.18 %","  2.00 %","  1.59 %","  2.67 %","   .00 %","   .83 %","   .80 %","  2.84 %","  1.81 %","  2.02 %","  4.00 %","  2.64 %","   .45 %","  4.71 %","   .15 %","  2.47 %","  8.77 %"," 13.93 %","   .82 %","  1.38 %","  7.06 %","   .37 %","  1.63 %","  6.40 %","  2.60 %","  8.00 %","  3.27 %","  4.53 %","   .50 %","  3.17 %","","   .48 %","  2.29 %","  2.80 %","   .00 %","  4.41 %"," -1.43 %","   .87 %","  1.01 %","  4.39 %","   .69 %","  1.30 %","  3.64 %","  2.01 %","  2.25 %","  1.67 %","  1.61 %","   .00 %","  1.39 %","  1.31 %","  3.96 %","  1.19 %","  2.76 %","  3.41 %","  1.00 %","   .89 %","   .00 %","  4.91 %","  3.05 %"
"2020-04-28","  2.21 %","  2.16 %","  1.45 %","  2.31 %","   .02 %","  1.13 %","  1.14 %","  1.67 %","  1.51 %","  1.38 %","   .00 %","   .00 %","   .83 %","  1.18 %","  3.48 %","  1.44 %","  1.79 %"," 10.67 %","  2.21 %","   .90 %","  2.31 %","  1.82 %","  1.62 %","  8.68 %","  7.68 %","   .69 %","  1.38 %","  7.06 %","   .32 %","  1.04 %","  5.27 %","  2.32 %","  8.00 %","  1.31 %","  4.53 %","   .37 %","  2.38 %","","   .36 %","  2.67 %","  3.01 %","   .91 %","  3.37 %","  4.62 %","   .77 %","   .93 %","  4.22 %","   .42 %","  1.01 %","  2.00 %","  1.49 %","  1.62 %","  1.28 %","  1.52 %","   .00 %","  1.36 %","  -.30 %","  3.99 %","  1.19 %","  2.76 %","  2.62 %","   .98 %","   .89 %","   .00 %","  5.38 %","  6.69 %"
"2020-04-29","   .16 %","  2.16 %","  1.28 %","  1.41 %","   .58 %","  1.13 %","  1.41 %","  2.01 %","  1.62 %","  1.63 %","  1.18 %","   .00 %","  8.00 %","   .76 %","  5.24 %","  1.19 %","  1.52 %","  6.67 %","  2.56 %","  2.20 %","  2.64 %","  1.82 %","  1.44 %","  6.23 %","  9.39 %","   .62 %","  1.71 %","  5.35 %","   .50 %","  1.41 %","  5.38 %","  2.02 %","  8.00 %","  2.12 %","  4.08 %","   .42 %","  2.33 %","","   .72 %","  2.20 %","  2.59 %","  1.78 %","  3.61 %","  4.62 %","   .94 %","   .99 %","  4.22 %","   .50 %","   .78 %","  1.85 %","   .90 %","  1.59 %","  1.28 %","  1.57 %","   .00 %","  1.39 %","  -.62 %","  3.75 %","  1.19 %","  1.33 %","  2.39 %","  1.23 %","   .65 %","   .00 %","  4.56 %"," 10.25 %"
"2020-04-30","   .00 %","  1.91 %","  1.26 %","  1.14 %","   .58 %","  2.21 %","  1.93 %","  1.54 %","  1.47 %","  1.56 %","  1.18 %","   .00 %","  8.57 %","  2.61 %","  4.92 %","   .65 %","  1.73 %","  9.17 %","  2.69 %","  1.75 %","  2.04 %","  3.48 %","  1.38 %","   .78 %","  6.67 %","   .62 %","  1.01 %","  5.08 %","   .58 %","  1.31 %","  4.30 %","  2.17 %","   .00 %","  2.51 %","  2.88 %","   .49 %","  3.01 %","","  1.06 %","  2.18 %","  2.09 %","  2.61 %","  3.90 %","  5.87 %","   .93 %","  1.09 %","   .74 %","   .75 %","   .56 %","  2.02 %","  1.16 %","  1.42 %","  1.40 %","  1.01 %","   .00 %","  3.70 %","  -.62 %","  2.80 %","   .59 %","   .00 %","  1.69 %","   .73 %","  1.28 %","   .00 %","  3.48 %"," 10.25 %"
"2020-05-01","   .46 %","  1.91 %","  2.01 %","  1.79 %","  1.14 %","  3.75 %","  1.36 %","  1.23 %","  1.75 %","  3.86 %","  3.40 %","   .00 %"," 10.79 %","  2.61 %","  5.45 %","   .96 %","  2.74 %","  9.17 %","  3.48 %","  2.57 %","  2.31 %","  5.02 %","  1.45 %","  1.18 %"," 10.20 %","   .80 %","  1.33 %","  6.58 %","   .89 %","  1.16 %","  3.43 %","  4.85 %","   .00 %","  2.51 %","  3.36 %","   .48 %","  3.26 %","","  1.28 %","  3.19 %","  1.80 %","  5.81 %","  6.66 %","  5.87 %","  1.01 %","  1.12 %","   .74 %","   .66 %","   .58 %","  2.13 %","  1.75 %","  1.52 %","  1.80 %","  1.37 %","   .00 %","  4.02 %","  -.28 %","  4.17 %","  1.73 %","   .00 %","  2.20 %","  2.13 %","  3.54 %","   .00 %","  4.68 %"," 14.00 %"
"2020-05-02","   .46 %","   .69 %","  2.09 %","  2.09 %","   .87 %","  3.18 %","   .83 %","  1.29 %","  1.72 %","  4.08 %","  3.40 %","   .00 %"," 12.79 %","  2.61 %","  4.78 %","  1.15 %","  3.02 %","  9.17 %","  2.00 %","  5.70 %","  1.95 %","  4.63 %","  1.59 %","  1.33 %","  6.20 %","   .83 %","   .97 %","  4.47 %","   .93 %","  1.06 %","  2.19 %","  5.27 %","  2.86 %","  2.41 %","  2.49 %","   .49 %","  3.21 %","","  1.40 %","  1.49 %","  1.86 %","  7.88 %","  7.11 %","  5.87 %","  1.09 %","  1.00 %","  2.17 %","   .66 %","   .55 %","  2.08 %","  1.82 %","  1.92 %","  2.43 %","  1.77 %"," 20.00 %","  4.07 %","  -.28 %","  4.94 %","  1.68 %","   .00 %","  2.20 %","  2.13 %","  3.25 %","   .00 %","  6.50 %"," 13.58 %"
"2020-05-03","   .61 %","   .00 %","  2.27 %","  2.17 %","   .84 %","  3.10 %","   .83 %","  1.27 %","  1.47 %","  3.92 %"," 14.40 %","   .00 %"," 13.25 %","  1.89 %","  4.14 %","   .94 %","  3.15 %","  2.50 %","  1.81 %","  5.26 %","  1.61 %","  4.63 %","  1.58 %","  1.45 %","  7.20 %","   .81 %","   .97 %","  4.47 %","   .88 %","  1.05 %","  2.39 %","  5.31 %","  2.86 %","  2.78 %","  2.49 %","   .49 %","  3.42 %","","  1.40 %","  1.03 %","  1.96 %","  6.97 %","  7.00 %","  1.25 %","  1.00 %","   .99 %","  1.43 %","   .82 %","   .37 %","  1.83 %","  1.55 %","  2.41 %","  2.29 %","  1.59 %"," 20.00 %","  3.83 %","   .66 %","  4.58 %","  1.68 %","   .00 %","  2.18 %","  1.65 %","  3.25 %","   .00 %","  6.52 %"," 10.43 %"
"2020-05-04","   .61 %","   .00 %","  1.98 %","  2.46 %","   .84 %","  3.10 %","  1.08 %","  1.03 %","  1.33 %","  3.84 %"," 18.38 %","   .00 %","  5.69 %","  1.51 %","  2.15 %","  1.13 %","  3.10 %","   .28 %","  1.80 %","  4.29 %","  2.50 %","  7.30 %","  1.72 %","  1.48 %","  6.91 %","   .81 %","   .95 %","  4.29 %","   .74 %","   .91 %","  2.53 %","  5.19 %","  2.86 %","  1.53 %","  2.66 %","   .42 %","  3.19 %","","  1.03 %","  2.00 %","  3.00 %","  6.73 %","  8.03 %","  1.25 %","   .81 %","   .74 %","  2.10 %","   .81 %","   .31 %","  2.13 %","  1.38 %","  2.47 %","  2.17 %","  1.39 %"," 20.00 %","  3.77 %","   .66 %","  4.65 %","  1.68 %","   .00 %","  2.21 %","  1.65 %","  3.01 %","   .00 %","  6.69 %","  6.77 %"
"2020-05-05","   .91 %","   .00 %","  2.09 %","  2.11 %","   .57 %","  2.01 %","   .27 %","   .96 %","  1.26 %","  3.94 %"," 18.90 %","   .00 %","  5.12 %","  -.34 %","  1.54 %","  1.24 %","  3.04 %","   .28 %","  1.45 %","  5.29 %","  2.32 %","  5.63 %","  1.29 %","  1.47 %","  7.34 %","   .93 %","   .95 %","  3.38 %","   .78 %","  1.05 %","  2.47 %","  4.78 %","  2.86 %","  1.14 %","  1.40 %","   .38 %","  2.36 %","","   .45 %","  2.91 %","  3.07 %","  6.50 %","  7.80 %","   .00 %","  1.60 %","   .66 %","  2.74 %","   .64 %","   .36 %","  1.93 %","  1.27 %","  2.11 %","  2.34 %","  1.82 %"," 20.00 %","  1.43 %","   .66 %","  4.26 %","  2.74 %","  1.25 %","  2.20 %","  2.30 %","  3.31 %","   .00 %","  6.37 %","  7.68 %"
"2020-05-06","  1.04 %","   .00 %","  1.15 %","  1.44 %","   .29 %","   .94 %","   .27 %","  1.09 %","  1.09 %","  1.68 %"," 17.17 %","   .00 %","  2.90 %","  -.34 %","  1.50 %","  1.11 %","  2.26 %","  4.72 %","   .62 %","  4.48 %","  2.38 %","  4.10 %","  1.27 %","  1.28 %","  7.14 %","   .78 %","   .94 %","  2.25 %","   .60 %","   .92 %","  3.10 %","  3.07 %","  2.86 %","  1.14 %","  1.14 %","   .35 %","  2.00 %","","   .44 %","  2.43 %","  3.21 %","  3.30 %","  5.52 %","   .00 %","  1.50 %","   .59 %","  2.74 %","   .72 %","   .49 %","  2.22 %","   .90 %","  2.19 %","  2.06 %","  2.25 %"," 20.00 %","  1.13 %","   .00 %","  3.45 %","  1.59 %","  1.25 %","  1.77 %","   .86 %","  1.79 %","   .00 %","  4.19 %","  4.36 %"
"2020-05-07","  1.32 %","   .00 %","  1.11 %","  1.21 %","   .56 %","   .94 %","   .53 %","  1.01 %","  1.09 %","  1.26 %"," 17.17 %","   .00 %","   .90 %","  -.34 %","  1.50 %","   .90 %","  1.89 %"," 10.18 %","   .62 %","  1.66 %","  2.09 %","  2.67 %","  1.18 %","   .83 %","  7.50 %","   .70 %","   .62 %","  2.94 %","   .64 %","   .80 %","  2.80 %","  2.69 %","   .00 %","  1.10 %","   .91 %","   .31 %","  1.52 %","","   .55 %","  3.52 %","  2.99 %","  1.23 %","  4.56 %","   .00 %","  1.41 %","   .58 %","  1.31 %","   .72 %","   .49 %","  1.88 %","   .81 %","  2.21 %","  1.39 %","  1.70 %"," 10.00 %","  1.83 %","   .00 %","  2.90 %","  1.05 %","  1.25 %","  1.78 %","  1.07 %","  1.42 %","   .00 %","  4.20 %","  3.21 %"
"2020-05-08","  1.17 %","   .00 %","   .95 %","   .90 %","   .00 %","   .47 %","   .27 %","   .87 %","  1.24 %","  1.12 %","  9.10 %","   .00 %","  6.10 %","   .00 %","  1.98 %","   .99 %","  1.83 %"," 11.61 %","   .61 %","  2.59 %","  2.22 %","  2.67 %","  1.17 %","   .71 %","  6.85 %","   .69 %","   .62 %","  3.61 %","   .64 %","   .85 %","  2.74 %","  2.44 %","   .00 %","   .73 %","  1.13 %","   .33 %","  1.27 %","","   .55 %","  3.95 %","  3.80 %","  1.23 %","  5.17 %","   .00 %","  1.37 %","   .38 %","  1.31 %","   .55 %","   .49 %","  1.87 %","   .89 %","  1.79 %","  1.34 %","  2.02 %"," 10.00 %","  1.78 %","   .00 %","  2.55 %","  1.05 %","  1.25 %","  1.83 %","  1.07 %","  1.59 %","   .00 %","  3.44 %","  3.14 %"
"2020-05-09","  2.44 %","   .00 %","  1.27 %","   .69 %","   .00 %","  1.37 %","  -.26 %","   .66 %","  1.36 %","  1.10 %","  4.37 %","   .00 %"," 13.79 %","   .34 %","  1.46 %","  1.07 %","  1.96 %"," 16.49 %","   .91 %","  2.25 %","  6.76 %","  1.18 %","  1.09 %","   .53 %","  4.81 %","   .78 %","   .61 %","  4.13 %","  1.26 %","   .72 %","  2.43 %","  2.69 %"," 10.00 %","  1.78 %","  1.75 %","   .35 %","  1.27 %","","   .87 %","  3.14 %","  3.21 %","  1.78 %","  3.85 %","   .00 %","  1.31 %","   .31 %","  2.52 %","   .31 %","   .61 %","  2.02 %","  1.05 %","  3.01 %","  1.54 %","  2.10 %"," 30.00 %","  2.35 %","   .32 %","  2.54 %","  1.55 %","  2.43 %","  2.88 %","  1.07 %","  1.92 %","   .00 %","  3.70 %","  3.00 %"
"2020-05-10","  1.74 %","   .00 %","  1.10 %","  2.51 %","   .27 %","  1.37 %","  -.26 %","   .66 %","  1.33 %","   .96 %","  3.85 %","   .00 %"," 14.27 %","   .34 %","   .96 %","  1.16 %","  1.77 %"," 13.99 %","   .61 %","  1.25 %","  8.53 %","  1.18 %","   .79 %","   .61 %","  6.08 %","   .66 %","   .61 %","  4.13 %","  1.16 %","   .72 %","  2.01 %","  2.43 %"," 10.00 %","  2.45 %","  2.15 %","   .32 %","  1.21 %","","   .98 %","  2.03 %","  3.31 %","  1.18 %","  3.56 %","   .00 %","   .43 %","   .17 %","  1.88 %","   .24 %","   .48 %","  1.67 %","   .80 %","  2.97 %","  1.19 %","  1.58 %"," 30.00 %","  2.22 %","   .32 %","  2.77 %","   .50 %","  1.18 %","  2.94 %","   .63 %","  1.36 %","   .00 %","  3.42 %","  2.49 %"
"2020-05-11","  1.70 %","   .00 %","   .92 %","  2.41 %","   .27 %","   .91 %","  -.26 %","   .59 %","  1.15 %","   .87 %","  3.35 %","   .00 %"," 14.27 %","   .34 %","   .48 %","   .96 %","  1.52 %"," 16.61 %","   .60 %","  1.25 %","  7.86 %","  1.18 %","   .57 %","   .49 %","  3.69 %","   .61 %","   .60 %","  2.65 %","  1.27 %","   .60 %","  1.57 %","  1.11 %"," 11.67 %","  3.41 %","  1.93 %","   .26 %","   .88 %","","   .76 %","  3.09 %","  3.23 %","  1.18 %","  3.69 %","  2.35 %","   .35 %","   .17 %","  1.88 %","   .00 %","   .28 %","  1.17 %","   .63 %","  3.09 %","   .80 %","  1.21 %"," 30.00 %","  2.12 %","   .32 %","  2.70 %","   .50 %","  1.18 %","  2.82 %","   .82 %","   .84 %","  5.00 %","  3.16 %","  2.05 %"
"2020-05-12","  1.41 %","   .00 %","   .85 %","  2.29 %","   .54 %","   .91 %","  -.26 %","   .39 %","  1.09 %","   .74 %","  3.35 %","   .00 %"," 14.50 %","   .34 %","   .48 %","   .76 %","  1.62 %"," 12.02 %","  1.19 %","  1.24 %","  8.00 %","  1.18 %","   .42 %","   .48 %","  3.33 %","   .60 %","   .60 %","  1.96 %","  1.35 %","   .63 %","  1.17 %","  1.10 %"," 13.21 %","  3.30 %","  1.93 %","   .28 %","  1.01 %","","   .64 %","  2.87 %","  3.55 %","  1.18 %","  2.52 %","  2.35 %","   .27 %","   .07 %","  3.59 %","   .00 %","   .33 %","  1.16 %","   .78 %","  2.52 %","   .86 %","  1.35 %"," 20.00 %","  1.34 %","   .32 %","  2.53 %","   .50 %","  1.18 %","  2.44 %","   .81 %","  1.00 %","  5.00 %","  1.35 %","  2.39 %"
"2020-05-13","  1.28 %","   .89 %","   .85 %","  2.38 %","  1.33 %","  1.78 %","   .78 %","  1.03 %","  1.01 %","   .98 %","   .43 %","   .00 %"," 12.81 %","   .34 %","  3.72 %","  1.23 %","  1.72 %"," 11.43 %","  1.75 %","  2.06 %"," 12.48 %","  1.18 %","  4.81 %","   .56 %","  2.98 %","   .67 %","   .90 %","  2.50 %","  2.24 %","   .51 %","  2.27 %","  1.81 %"," 13.21 %","  9.27 %","  1.71 %","   .32 %","   .98 %","","   .64 %","  2.19 %","  3.12 %","  1.73 %","  1.84 %"," 11.83 %","   .27 %","   .24 %","  3.59 %","   .86 %","   .43 %","  3.48 %","  1.61 %","  2.82 %","  1.05 %","  1.27 %"," 20.00 %","  1.60 %","   .32 %","  8.82 %","   .99 %","  2.29 %","  2.36 %","  2.99 %","   .83 %","  5.00 %","  1.23 %","  5.68 %"
"2020-05-14","  1.07 %","   .89 %","  1.60 %","  2.45 %","  1.33 %","  1.29 %","  1.03 %","  1.08 %","   .85 %","   .69 %","   .00 %","   .00 %","  4.67 %","   .00 %","  4.90 %","   .93 %","  4.46 %","  8.76 %","  4.61 %","  2.06 %","  7.51 %","   .00 %","  4.67 %","  1.66 %","  3.53 %","   .54 %","   .59 %","  1.21 %","  1.68 %","   .37 %","  1.86 %","  4.55 %","  8.92 %","  8.68 %","   .81 %","   .28 %","   .78 %","","   .32 %","  3.90 %","  3.52 %","  1.10 %","  1.00 %"," 12.54 %","   .16 %","   .30 %","  1.71 %","  2.05 %","   .47 %","  3.05 %","  1.60 %","  1.68 %","   .87 %","  1.32 %","   .00 %","  1.01 %","   .31 %","  7.99 %","   .49 %","  1.11 %","  1.22 %","  2.99 %","  4.52 %","  9.00 %","  -.21 %","  5.49 %"
"2020-05-15","  5.24 %","   .89 %","  1.56 %","   .61 %","  1.58 %","  1.69 %","  1.52 %","  1.63 %","  1.06 %","   .80 %","   .00 %","   .00 %","  4.19 %","   .00 %","  5.27 %","  1.01 %","  4.62 %","  9.56 %","  5.12 %","  2.06 %","  5.59 %","  2.22 %","  4.67 %","  1.73 %","  1.55 %","   .55 %","   .88 %","  1.78 %","  1.64 %","   .36 %","  2.89 %","  4.71 %"," 15.59 %","  8.69 %","   .40 %","   .31 %","  1.14 %","","   .31 %","  4.29 %","  3.23 %","  2.15 %","  1.18 %"," 12.54 %","   .16 %","   .40 %","  2.77 %","  2.05 %","   .72 %","  2.67 %","  1.60 %","  1.81 %","   .92 %","  1.57 %","   .00 %","  1.27 %","   .31 %","  8.23 %","   .96 %","  1.11 %","  1.16 %","  2.79 %","  4.36 %"," 25.67 %","   .01 %","  8.13 %"
"2020-05-16","  5.02 %","  1.95 %","  1.61 %","   .10 %","  3.56 %","  2.09 %","  1.28 %","  1.86 %","  1.10 %","   .72 %","   .83 %","   .00 %","  4.38 %","  -.34 %","  5.63 %","   .30 %","  4.80 %","  7.12 %","  5.43 %","  -.10 %","  5.55 %","  2.22 %","  4.66 %","   .95 %","   .32 %","   .66 %","   .30 %","  2.34 %","  2.65 %","   .69 %","  2.21 %","  4.32 %"," 13.92 %","  6.20 %","   .20 %","   .26 %","  2.04 %","","   .42 %","  3.74 %","  3.40 %","  3.15 %","   .58 %"," 10.19 %","  -.12 %","   .60 %","  3.27 %","  1.99 %","   .69 %","  1.61 %","   .93 %","  1.48 %","   .87 %","  1.42 %"," -3.33 %","  1.44 %","  2.47 %","  7.58 %","  1.43 %","  2.16 %","  1.20 %","  2.56 %","  4.09 %"," 22.48 %","   .01 %","  9.18 %"
"2020-05-17","  5.64 %","  2.15 %","  1.54 %","   .01 %","  3.97 %","  2.49 %","  1.53 %","  1.91 %","  1.02 %","   .83 %","   .83 %","   .00 %","  4.53 %","  -.34 %","  5.99 %","   .66 %","  4.57 %","  7.50 %","  4.84 %","  -.40 %","  5.92 %","  3.22 %","  4.59 %","   .90 %","   .61 %","   .73 %","   .30 %","  3.96 %","  2.90 %","   .75 %","  2.55 %","  4.41 %"," 12.38 %","  6.99 %","   .20 %","   .27 %","  2.03 %","","   .31 %","  4.06 %","  4.77 %","  3.15 %","   .58 %"," 10.19 %","  -.12 %","   .56 %","  1.55 %","  2.06 %","   .62 %","  1.61 %","   .77 %","  1.77 %","   .83 %","  1.43 %"," -3.33 %","  1.88 %","  2.47 %","  7.85 %","  1.43 %","  2.16 %","  1.02 %","  2.36 %","  3.93 %"," 24.15 %","   .01 %","  9.41 %"
"2020-05-18"," 11.74 %","  4.87 %","  1.56 %","  -.08 %","  3.39 %","  1.62 %","   .99 %","  1.33 %","  1.07 %","   .59 %","   .83 %","   .00 %","   .58 %","  -.34 %","  2.27 %","   .29 %","  4.38 %","  8.43 %","  4.24 %"," -2.16 %","  1.30 %","  4.17 %","   .17 %","   .82 %","   .90 %","   .65 %","   .29 %","  2.75 %","  2.20 %","   .77 %","  1.05 %","  3.82 %"," 12.38 %","  1.46 %","   .60 %","   .20 %","  2.12 %","","   .31 %","  4.03 %","  4.86 %","  3.07 %","   .57 %","   .71 %","  -.08 %","   .50 %","  1.55 %","  1.19 %","   .54 %","  -.47 %","  -.14 %","  1.37 %","   .69 %","  1.28 %"," -3.33 %","  1.71 %","  2.47 %","  1.38 %","  1.40 %","  2.05 %","  1.12 %","   .89 %","  3.93 %"," 31.84 %","   .12 %","  6.90 %"
